instance,lable,predicted,tp,tn,fp,fn,correctness
8285,-1,-1,133,7341,128,684,0.9020033791938209
8286,-1,1,133,7341,129,684,0.9018945336068541
8287,-1,-1,133,7342,129,684,0.9019063706563707
8288,-1,-1,133,7343,129,684,0.9019182048498009
8289,-1,-1,133,7344,129,684,0.9019300361881786
8290,-1,-1,133,7345,129,684,0.9019418646725365
8291,1,-1,133,7345,129,685,0.9018330921369995
8292,-1,1,133,7345,130,685,0.9017243458338358
8293,-1,-1,133,7346,130,685,0.9017361948396431
8294,-1,-1,133,7347,130,685,0.9017480409885473
8295,-1,-1,133,7348,130,685,0.9017598842815815
8296,-1,-1,133,7349,130,685,0.9017717247197782
8297,-1,-1,133,7350,130,685,0.9017835623041697
8298,-1,-1,133,7351,130,685,0.9017953970357875
8299,-1,-1,133,7352,130,685,0.9018072289156627
8300,-1,-1,133,7353,130,685,0.901819057944826
8301,-1,-1,133,7354,130,685,0.9018308841243073
8302,-1,-1,133,7355,130,685,0.9018427074551367
8303,-1,-1,133,7356,130,685,0.901854527938343
8304,-1,-1,133,7357,130,685,0.9018663455749548
8305,-1,-1,133,7358,130,685,0.9018781603660004
8306,1,-1,133,7358,130,686,0.9017695919104369
8307,-1,-1,133,7359,130,686,0.9017814155031295
8308,-1,-1,133,7360,130,686,0.9017932362498495
8309,-1,1,133,7360,131,686,0.9016847172081829
8310,-1,-1,133,7361,131,686,0.9016965467452773
8311,-1,-1,133,7362,131,686,0.9017083734359962
8312,-1,-1,133,7363,131,686,0.9017201972813665
8313,1,-1,133,7363,131,687,0.9016117392350252
8314,1,-1,133,7363,131,688,0.9015033072760072
8315,1,-1,133,7363,131,689,0.9013949013949014
8316,-1,-1,133,7364,131,689,0.9014067572441986
8317,-1,-1,133,7365,131,689,0.9014186102428469
8318,-1,-1,133,7366,131,689,0.901430460391874
8319,-1,-1,133,7367,131,689,0.9014423076923077
8320,-1,-1,133,7368,131,689,0.9014541521451749
8321,-1,-1,133,7369,131,689,0.901465993751502
8322,-1,-1,133,7370,131,689,0.9014778325123153
8323,-1,-1,133,7371,131,689,0.9014896684286401
8324,-1,-1,133,7372,131,689,0.9015015015015015
8325,-1,-1,133,7373,131,689,0.901513331731924
8326,-1,-1,133,7374,131,689,0.9015251591209319
8327,-1,-1,133,7375,131,689,0.9015369836695485
8328,-1,-1,133,7376,131,689,0.901548805378797
8329,-1,-1,133,7377,131,689,0.9015606242496998
8330,-1,-1,133,7378,131,689,0.9015724402832793
8331,-1,-1,133,7379,131,689,0.9015842534805569
8332,-1,-1,133,7380,131,689,0.9015960638425538
8333,-1,-1,133,7381,131,689,0.9016078713702904
8334,1,-1,133,7381,131,690,0.901499700059988
8335,-1,-1,133,7382,131,690,0.9015115163147792
8336,-1,-1,133,7383,131,690,0.9015233297349167
8337,-1,-1,133,7384,131,690,0.90153514032142
8338,-1,1,133,7384,132,690,0.9014270296198585
8339,-1,-1,133,7385,132,690,0.9014388489208633
8340,-1,-1,133,7386,132,690,0.9014506653878431
8341,1,-1,133,7386,132,691,0.9013426036921601
8342,-1,-1,133,7387,132,691,0.9013544288625195
8343,-1,-1,133,7388,132,691,0.9013662511984659
8344,-1,-1,133,7389,132,691,0.9013780707010186
8345,-1,-1,133,7390,132,691,0.9013898873711957
8346,1,-1,133,7390,132,692,0.901281897687792
8347,-1,-1,133,7391,132,692,0.9012937230474365
8348,1,1,134,7391,132,692,0.9013055455743203
8349,-1,-1,134,7392,132,692,0.901317365269461
8350,-1,-1,134,7393,132,692,0.9013291821338761
8351,-1,-1,134,7394,132,692,0.9013409961685823
8352,-1,-1,134,7395,132,692,0.901352807374596
8353,-1,-1,134,7396,132,692,0.9013646157529327
8354,-1,-1,134,7397,132,692,0.901376421304608
8355,-1,-1,134,7398,132,692,0.9013882240306367
8356,-1,-1,134,7399,132,692,0.901400023932033
8357,-1,-1,134,7400,132,692,0.901411821009811
8358,-1,-1,134,7401,132,692,0.9014236152649838
8359,-1,-1,134,7402,132,692,0.9014354066985646
8360,-1,-1,134,7403,132,692,0.9014471953115656
8361,-1,-1,134,7404,132,692,0.9014589811049988
8362,-1,-1,134,7405,132,692,0.9014707640798757
8363,-1,-1,134,7406,132,692,0.9014825442372071
8364,-1,-1,134,7407,132,692,0.9014943215780036
8365,1,-1,134,7407,132,693,0.9013865646665072
8366,-1,-1,134,7408,132,693,0.9013983506633202
8367,1,-1,134,7408,132,694,0.9012906309751434
8368,1,-1,134,7408,132,695,0.9011829370295137
8369,-1,-1,134,7409,132,695,0.901194743130227
8370,-1,-1,134,7410,132,695,0.9012065464102258
8371,-1,-1,134,7411,132,695,0.9012183468705208
8372,-1,-1,134,7412,132,695,0.9012301445121222
8373,-1,-1,134,7413,132,695,0.9012419393360401
8374,-1,-1,134,7414,132,695,0.9012537313432836
8375,-1,-1,134,7415,132,695,0.9012655205348615
8376,-1,-1,134,7416,132,695,0.9012773069117822
8377,-1,-1,134,7417,132,695,0.9012890904750537
8378,-1,-1,134,7418,132,695,0.9013008712256833
8379,-1,-1,134,7419,132,695,0.9013126491646778
8380,-1,-1,134,7420,132,695,0.9013244242930438
8381,-1,-1,134,7421,132,695,0.9013361966117872
8382,-1,-1,134,7422,132,695,0.9013479661219134
8383,-1,-1,134,7423,132,695,0.9013597328244275
8384,-1,-1,134,7424,132,695,0.9013714967203339
8385,-1,-1,134,7425,132,695,0.9013832578106368
8386,-1,-1,134,7426,132,695,0.9013950160963395
8387,-1,-1,134,7427,132,695,0.9014067715784454
8388,-1,-1,134,7428,132,695,0.9014185242579569
8389,-1,-1,134,7429,132,695,0.9014302741358761
8390,-1,-1,134,7430,132,695,0.9014420212132046
8391,-1,-1,134,7431,132,695,0.9014537654909438
8392,1,-1,134,7431,132,696,0.9013463600619563
8393,-1,-1,134,7432,132,696,0.9013581129378128
8394,-1,-1,134,7433,132,696,0.9013698630136986
8395,-1,-1,134,7434,132,696,0.9013816102906146
8396,-1,-1,134,7435,132,696,0.9013933547695605
8397,-1,-1,134,7436,132,696,0.9014050964515361
8398,-1,-1,134,7437,132,696,0.9014168353375401
8399,-1,-1,134,7438,132,696,0.9014285714285715
8400,-1,-1,134,7439,132,696,0.9014403047256279
8401,-1,-1,134,7440,132,696,0.9014520352297072
8402,-1,-1,134,7441,132,696,0.9014637629418065
8403,1,-1,134,7441,132,697,0.9013564969062351
8404,-1,-1,134,7442,132,697,0.9013682331945271
8405,-1,-1,134,7443,132,697,0.9013799666904592
8406,-1,-1,134,7444,132,697,0.901391697395028
8407,-1,-1,134,7445,132,697,0.9014034253092293
8408,1,-1,134,7445,132,698,0.901296230229516
8409,-1,-1,134,7446,132,698,0.901307966706302
8410,-1,1,134,7446,133,698,0.9012008084651052
8411,-1,-1,134,7447,133,698,0.9012125534950072
8412,-1,-1,134,7448,133,698,0.9012242957327945
8413,-1,-1,134,7449,133,698,0.9012360351794628
8414,1,-1,134,7449,133,699,0.901128936423054
8415,-1,-1,134,7450,133,699,0.9011406844106464
8416,1,-1,134,7450,133,700,0.9010336224307948
8417,-1,-1,134,7451,133,700,0.9010453789498694
8418,-1,-1,134,7452,133,700,0.9010571326760898
8419,-1,-1,134,7453,133,700,0.9010688836104513
8420,-1,-1,134,7454,133,700,0.9010806317539485
8421,-1,-1,134,7455,133,700,0.9010923771075754
8422,-1,-1,134,7456,133,700,0.9011041196723257
8423,1,-1,134,7456,133,701,0.9009971509971509
8424,-1,-1,134,7457,133,701,0.9010089020771513
8425,1,-1,134,7457,133,702,0.9009019700925707
8426,-1,-1,134,7458,133,702,0.9009137296784147
8427,-1,-1,134,7459,133,702,0.9009254864736592
8428,-1,-1,134,7460,133,702,0.9009372404792977
8429,-1,-1,134,7461,133,702,0.9009489916963227
8430,-1,-1,134,7462,133,702,0.9009607401257265
8431,-1,-1,134,7463,133,702,0.900972485768501
8432,-1,-1,134,7464,133,702,0.9009842286256374
8433,-1,-1,134,7465,133,702,0.9009959686981266
8434,-1,-1,134,7466,133,702,0.9010077059869591
8435,-1,-1,134,7467,133,702,0.9010194404931247
8436,-1,-1,134,7468,133,702,0.9010311722176129
8437,-1,-1,134,7469,133,702,0.9010429011614126
8438,-1,-1,134,7470,133,702,0.9010546273255124
8439,-1,-1,134,7471,133,702,0.9010663507109005
8440,-1,-1,134,7472,133,702,0.9010780713185641
8441,-1,-1,134,7473,133,702,0.9010897891494907
8442,1,-1,134,7473,133,703,0.9009830628923369
8443,-1,-1,134,7474,133,703,0.9009947891994315
8444,-1,-1,134,7475,133,703,0.9010065127294257
8445,-1,-1,134,7476,133,703,0.9010182334833057
8446,-1,-1,134,7477,133,703,0.9010299514620576
8447,-1,-1,134,7478,133,703,0.9010416666666666
8448,-1,1,134,7478,134,703,0.9009350218960823
8449,-1,-1,134,7479,134,703,0.9009467455621302
8450,-1,-1,134,7480,134,703,0.9009584664536742
8451,-1,-1,134,7481,134,703,0.900970184571699
8452,-1,-1,134,7482,134,703,0.9009818999171891
8453,-1,-1,134,7483,134,703,0.9009936124911284
8454,-1,-1,134,7484,134,703,0.9010053222945003
8455,-1,-1,134,7485,134,703,0.9010170293282876
8456,-1,-1,134,7486,134,703,0.9010287335934729
8457,-1,-1,134,7487,134,703,0.901040435091038
8458,-1,-1,134,7488,134,703,0.9010521338219648
8459,-1,-1,134,7489,134,703,0.9010638297872341
8460,-1,-1,134,7490,134,703,0.9010755229878264
8461,-1,-1,134,7491,134,703,0.9010872134247223
8462,-1,-1,134,7492,134,703,0.9010989010989011
8463,-1,1,134,7492,135,703,0.900992438563327
8464,1,1,135,7492,135,703,0.9010041346721795
8465,-1,-1,135,7493,135,703,0.9010158280179542
8466,-1,-1,135,7494,135,703,0.9010275186016299
8467,-1,-1,135,7495,135,703,0.9010392064241851
8468,1,-1,135,7495,135,704,0.9009328137914748
8469,-1,1,135,7495,136,704,0.9008264462809917
8470,-1,-1,135,7496,136,704,0.9008381537008617
8471,-1,-1,135,7497,136,704,0.9008498583569405
8472,-1,-1,135,7498,136,704,0.9008615602502066
8473,-1,-1,135,7499,136,704,0.900873259381638
8474,-1,-1,135,7500,136,704,0.9008849557522124
8475,-1,-1,135,7501,136,704,0.900896649362907
8476,-1,-1,135,7502,136,704,0.9009083402146986
8477,-1,-1,135,7503,136,704,0.9009200283085633
8478,-1,-1,135,7504,136,704,0.9009317136454771
8479,-1,-1,135,7505,136,704,0.9009433962264151
8480,-1,-1,135,7506,136,704,0.9009550760523524
8481,-1,-1,135,7507,136,704,0.9009667531242631
8482,-1,-1,135,7508,136,704,0.9009784274431215
8483,-1,-1,135,7509,136,704,0.900990099009901
8484,-1,-1,135,7510,136,704,0.9010017678255745
8485,-1,-1,135,7511,136,704,0.9010134338911148
8486,-1,-1,135,7512,136,704,0.9010250972074938
8487,-1,-1,135,7513,136,704,0.9010367577756834
8488,-1,-1,135,7514,136,704,0.9010484155966545
8489,-1,-1,135,7515,136,704,0.901060070671378
8490,-1,-1,135,7516,136,704,0.9010717230008244
8491,-1,-1,135,7517,136,704,0.9010833725859633
8492,-1,-1,135,7518,136,704,0.901095019427764
8493,-1,-1,135,7519,136,704,0.9011066635271957
8494,-1,-1,135,7520,136,704,0.9011183048852266
8495,-1,-1,135,7521,136,704,0.9011299435028248
8496,-1,-1,135,7522,136,704,0.901141579380958
8497,-1,-1,135,7523,136,704,0.9011532125205931
8498,-1,-1,135,7524,136,704,0.9011648429226968
8499,-1,-1,135,7525,136,704,0.9011764705882352
8500,-1,-1,135,7526,136,704,0.9011880955181744
8501,-1,-1,135,7527,136,704,0.9011997177134792
8502,-1,-1,135,7528,136,704,0.9012113371751147
8503,-1,-1,135,7529,136,704,0.9012229539040452
8504,-1,-1,135,7530,136,704,0.9012345679012346
8505,-1,-1,135,7531,136,704,0.9012461791676464
8506,-1,-1,135,7532,136,704,0.9012577877042436
8507,-1,-1,135,7533,136,704,0.9012693935119888
8508,-1,-1,135,7534,136,704,0.9012809965918439
8509,1,-1,135,7534,136,705,0.9011750881316098
8510,-1,-1,135,7535,136,705,0.9011866995652684
8511,-1,-1,135,7536,136,705,0.9011983082706767
8512,-1,-1,135,7537,136,705,0.9012099142487959
8513,-1,-1,135,7538,136,705,0.9012215175005873
8514,-1,-1,135,7539,136,705,0.9012331180270111
8515,-1,-1,135,7540,136,705,0.9012447158290278
8516,-1,-1,135,7541,136,705,0.9012563109075966
8517,-1,-1,135,7542,136,705,0.9012679032636769
8518,-1,-1,135,7543,136,705,0.9012794928982275
8519,-1,-1,135,7544,136,705,0.9012910798122066
8520,-1,-1,135,7545,136,705,0.901302664006572
8521,-1,-1,135,7546,136,705,0.9013142454822811
8522,-1,-1,135,7547,136,705,0.901325824240291
8523,1,-1,135,7547,136,706,0.9012200844673862
8524,1,-1,135,7547,136,707,0.9011143695014663
8525,-1,-1,135,7548,136,707,0.9011259676284307
8526,-1,-1,135,7549,136,707,0.9011375630350651
8527,-1,-1,135,7550,136,707,0.9011491557223265
8528,-1,-1,135,7551,136,707,0.9011607456911713
8529,-1,-1,135,7552,136,707,0.9011723329425557
8530,-1,-1,135,7553,136,707,0.9011839174774352
8531,-1,-1,135,7554,136,707,0.9011954992967651
8532,-1,-1,135,7555,136,707,0.9012070784015
8533,1,-1,135,7555,136,708,0.9011014764471525
8534,1,-1,135,7555,136,709,0.90099589923843
8535,-1,-1,135,7556,136,709,0.9010074976569822
8536,-1,-1,135,7557,136,709,0.9010190933583226
8537,-1,-1,135,7558,136,709,0.901030686343406
8538,-1,-1,135,7559,136,709,0.9010422766131866
8539,1,-1,135,7559,136,710,0.9009367681498829
8540,-1,-1,135,7560,136,710,0.9009483667017913
8541,-1,-1,135,7561,136,710,0.9009599625380473
8542,-1,-1,135,7562,136,710,0.9009715556596044
8543,-1,-1,135,7563,136,710,0.9009831460674157
8544,1,-1,135,7563,136,711,0.9008777062609713
8545,1,-1,135,7563,136,712,0.9007722911303534
8546,-1,-1,135,7564,136,712,0.9007839007839008
8547,1,-1,135,7564,136,713,0.9006785212915301
8548,-1,-1,135,7565,136,713,0.900690139197567
8549,-1,-1,135,7566,136,713,0.9007017543859649
8550,-1,-1,135,7567,136,713,0.9007133668576774
8551,-1,-1,135,7568,136,713,0.9007249766136576
8552,1,-1,135,7568,136,714,0.9006196656144043
8553,-1,-1,135,7569,136,714,0.900631283610007
8554,-1,-1,135,7570,136,714,0.9006428988895383
8555,-1,-1,135,7571,136,714,0.9006545114539505
8556,-1,-1,135,7572,136,714,0.9006661213041954
8557,-1,-1,135,7573,136,714,0.9006777284412246
8558,-1,-1,135,7574,136,714,0.9006893328659891
8559,-1,-1,135,7575,136,714,0.9007009345794392
8560,-1,-1,135,7576,136,714,0.9007125335825255
8561,-1,-1,135,7577,136,714,0.9007241298761971
8562,-1,-1,135,7578,136,714,0.9007357234614037
8563,-1,-1,135,7579,136,714,0.9007473143390938
8564,-1,-1,135,7580,136,714,0.900758902510216
8565,-1,-1,135,7581,136,714,0.9007704879757179
8566,-1,-1,135,7582,136,714,0.9007820707365473
8567,-1,-1,135,7583,136,714,0.9007936507936508
8568,-1,-1,135,7584,136,714,0.9008052281479753
8569,1,-1,135,7584,136,715,0.9007001166861144
8570,1,1,136,7584,136,715,0.9007117022517792
8571,-1,-1,136,7585,136,715,0.9007232851143258
8572,-1,-1,136,7586,136,715,0.9007348652746996
8573,1,-1,136,7586,136,716,0.900629811056683
8574,-1,-1,136,7587,136,716,0.9006413994169096
8575,-1,-1,136,7588,136,716,0.9006529850746269
8576,-1,-1,136,7589,136,716,0.90066456803078
8577,-1,-1,136,7590,136,716,0.9006761482863138
8578,-1,-1,136,7591,136,716,0.9006877258421727
8579,-1,-1,136,7592,136,716,0.9006993006993007
8580,-1,-1,136,7593,136,716,0.9007108728586412
8581,-1,-1,136,7594,136,716,0.9007224423211373
8582,1,-1,136,7594,136,717,0.9006174997087265
8583,-1,-1,136,7595,136,717,0.9006290773532153
8584,-1,-1,136,7596,136,717,0.9006406523005241
8585,-1,-1,136,7597,136,717,0.9006522245515957
8586,1,-1,136,7597,136,718,0.9005473390008152
8587,-1,-1,136,7598,136,718,0.9005589194224499
8588,1,-1,136,7598,136,719,0.9004540691582257
8589,-1,-1,136,7599,136,719,0.90046565774156
8590,-1,-1,136,7600,136,719,0.9004772436270516
8591,1,-1,136,7600,136,720,0.9003724394785847
8592,-1,-1,136,7601,136,720,0.9003840335156523
8593,-1,-1,136,7602,136,720,0.9003956248545497
8594,-1,-1,136,7603,136,720,0.9004072134962188
8595,-1,-1,136,7604,136,720,0.9004187994416007
8596,-1,-1,136,7605,136,720,0.9004303826916367
8597,-1,-1,136,7606,136,720,0.9004419632472668
8598,-1,-1,136,7607,136,720,0.9004535411094313
8599,-1,-1,136,7608,136,720,0.9004651162790698
8600,-1,-1,136,7609,136,720,0.9004766887571213
8601,-1,-1,136,7610,136,720,0.9004882585445245
8602,-1,-1,136,7611,136,720,0.9004998256422179
8603,-1,-1,136,7612,136,720,0.900511390051139
8604,1,-1,136,7612,136,721,0.9004067402672865
8605,1,-1,136,7612,136,722,0.9003021148036254
8606,-1,-1,136,7613,136,722,0.9003136981526665
8607,-1,-1,136,7614,136,722,0.9003252788104089
8608,-1,-1,136,7615,136,722,0.9003368567777907
8609,1,-1,136,7615,136,723,0.900232288037166
8610,-1,-1,136,7616,136,723,0.9002438741145047
8611,-1,-1,136,7617,136,723,0.9002554575011612
8612,-1,-1,136,7618,136,723,0.9002670381980726
8613,1,-1,136,7618,136,724,0.9001625261202694
8614,-1,-1,136,7619,136,724,0.9001741149158444
8615,-1,-1,136,7620,136,724,0.9001857010213556
8616,-1,1,136,7620,137,724,0.9000812347684809
8617,-1,-1,136,7621,137,724,0.9000928289626363
8618,-1,-1,136,7622,137,724,0.9001044204664114
8619,-1,-1,136,7623,137,724,0.9001160092807424
8620,-1,-1,136,7624,137,724,0.9001275954065654
8621,-1,-1,136,7625,137,724,0.9001391788448155
8622,-1,-1,136,7626,137,724,0.9001507595964282
8623,-1,-1,136,7627,137,724,0.9001623376623377
8624,-1,-1,136,7628,137,724,0.9001739130434783
8625,-1,-1,136,7629,137,724,0.9001854857407837
8626,-1,-1,136,7630,137,724,0.9001970557551872
8627,-1,-1,136,7631,137,724,0.9002086230876217
8628,-1,-1,136,7632,137,724,0.9002201877390196
8629,-1,-1,136,7633,137,724,0.9002317497103128
8630,-1,-1,136,7634,137,724,0.9002433090024331
8631,-1,-1,136,7635,137,724,0.9002548656163114
8632,-1,-1,136,7636,137,724,0.9002664195528784
8633,-1,-1,136,7637,137,724,0.9002779708130646
8634,1,-1,136,7637,137,725,0.9001737116386798
8635,1,-1,136,7637,137,726,0.9000694766095415
8636,1,1,137,7637,137,726,0.9000810466597198
8637,-1,-1,137,7638,137,726,0.9000926140310257
8638,-1,-1,137,7639,137,726,0.9001041787243894
8639,-1,-1,137,7640,137,726,0.9001157407407407
8640,-1,-1,137,7641,137,726,0.9001273000810092
8641,-1,-1,137,7642,137,726,0.9001388567461236
8642,-1,-1,137,7643,137,726,0.9001504107370126
8643,-1,-1,137,7644,137,726,0.9001619620546043
8644,-1,-1,137,7645,137,726,0.9001735106998265
8645,-1,-1,137,7646,137,726,0.9001850566736063
8646,-1,-1,137,7647,137,726,0.9001965999768706
8647,-1,-1,137,7648,137,726,0.9002081406105458
8648,-1,-1,137,7649,137,726,0.9002196785755578
8649,-1,-1,137,7650,137,726,0.9002312138728323
8650,-1,-1,137,7651,137,726,0.9002427465032944
8651,-1,-1,137,7652,137,726,0.9002542764678687
8652,-1,-1,137,7653,137,726,0.9002658037674794
8653,-1,-1,137,7654,137,726,0.9002773284030506
8654,-1,-1,137,7655,137,726,0.9002888503755054
8655,-1,-1,137,7656,137,726,0.9003003696857671
8656,-1,-1,137,7657,137,726,0.900311886334758
8657,1,-1,137,7657,137,727,0.9002079002079002
8658,-1,-1,137,7658,137,727,0.9002194248758517
8659,-1,-1,137,7659,137,727,0.900230946882217
8660,-1,-1,137,7660,137,727,0.9002424662279183
8661,-1,-1,137,7661,137,727,0.9002539829138767
8662,-1,-1,137,7662,137,727,0.9002654969410135
8663,-1,-1,137,7663,137,727,0.9002770083102493
8664,-1,-1,137,7664,137,727,0.9002885170225043
8665,-1,-1,137,7665,137,727,0.9003000230786984
8666,-1,-1,137,7666,137,727,0.9003115264797508
8667,-1,-1,137,7667,137,727,0.9003230272265805
8668,-1,-1,137,7668,137,727,0.9003345253201062
8669,-1,-1,137,7669,137,727,0.9003460207612457
8670,-1,-1,137,7670,137,727,0.9003575135509169
8671,-1,-1,137,7671,137,727,0.9003690036900369
8672,-1,-1,137,7672,137,727,0.9003804911795227
8673,-1,-1,137,7673,137,727,0.9003919760202905
8674,-1,-1,137,7674,137,727,0.9004034582132565
8675,-1,-1,137,7675,137,727,0.9004149377593361
8676,-1,-1,137,7676,137,727,0.9004264146594445
8677,-1,-1,137,7677,137,727,0.9004378889144964
8678,-1,-1,137,7678,137,727,0.9004493605254061
8679,-1,-1,137,7679,137,727,0.9004608294930876
8680,-1,-1,137,7680,137,727,0.9004722958184541
8681,-1,-1,137,7681,137,727,0.9004837595024188
8682,-1,-1,137,7682,137,727,0.9004952205458943
8683,-1,-1,137,7683,137,727,0.9005066789497927
8684,-1,-1,137,7684,137,727,0.900518134715026
8685,-1,-1,137,7685,137,727,0.9005295878425051
8686,-1,-1,137,7686,137,727,0.9005410383331415
8687,1,-1,137,7686,137,728,0.9004373848987108
8688,-1,-1,137,7687,137,728,0.9004488433651744
8689,1,-1,137,7687,137,729,0.9003452243958573
8690,-1,-1,137,7688,137,729,0.9003566908295938
8691,1,-1,137,7688,137,730,0.9002531063046479
8692,-1,-1,137,7689,137,730,0.9002645806971126
8693,-1,-1,137,7690,137,730,0.9002760524499654
8694,-1,-1,137,7691,137,730,0.9002875215641173
8695,-1,-1,137,7692,137,730,0.9002989880404784
8696,-1,-1,137,7693,137,730,0.9003104518799586
8697,-1,-1,137,7694,137,730,0.9003219130834674
8698,1,-1,137,7694,137,731,0.9002184159098747
8699,-1,-1,137,7695,137,731,0.9002298850574713
8700,-1,-1,137,7696,137,731,0.9002413515687852
8701,-1,-1,137,7697,137,731,0.9002528154447254
8702,-1,-1,137,7698,137,731,0.9002642766862001
8703,-1,-1,137,7699,137,731,0.9002757352941176
8704,-1,-1,137,7700,137,731,0.9002871912693854
8705,1,-1,137,7700,137,732,0.9001837813002527
8706,-1,-1,137,7701,137,732,0.9001952452050075
8707,-1,-1,137,7702,137,732,0.9002067064768029
8708,-1,-1,137,7703,137,732,0.9002181651165461
8709,-1,-1,137,7704,137,732,0.9002296211251435
8710,-1,-1,137,7705,137,732,0.9002410745035013
8711,-1,-1,137,7706,137,732,0.9002525252525253
8712,-1,-1,137,7707,137,732,0.9002639733731206
8713,-1,-1,137,7708,137,732,0.9002754188661923
8714,-1,-1,137,7709,137,732,0.9002868617326448
8715,-1,-1,137,7710,137,732,0.9002983019733822
8716,-1,-1,137,7711,137,732,0.9003097395893083
8717,-1,-1,137,7712,137,732,0.900321174581326
8718,-1,-1,137,7713,137,732,0.9003326069503383
8719,-1,-1,137,7714,137,732,0.9003440366972477
8720,-1,-1,137,7715,137,732,0.9003554638229561
8721,1,1,138,7715,137,732,0.9003668883283651
8722,-1,1,138,7715,138,732,0.9002636707554741
8723,-1,-1,138,7716,138,732,0.9002751031636864
8724,1,-1,138,7716,138,733,0.9001719197707736
8725,-1,-1,138,7717,138,733,0.900183360073344
8726,-1,-1,138,7718,138,733,0.9001947977540965
