instance,lable,predicted,tp,tn,fp,fn,correctness
6330,-1,-1,3,5688,8,632,0.8989101247828147
6331,-1,-1,3,5689,8,632,0.8989260897030954
6332,-1,-1,3,5690,8,632,0.8989420495815569
6333,1,-1,3,5690,8,633,0.8988001263024945
6334,-1,-1,3,5691,8,633,0.8988161010260458
6335,-1,-1,3,5692,8,633,0.8988320707070707
6336,-1,-1,3,5693,8,633,0.8988480353479564
6337,-1,-1,3,5694,8,633,0.8988639949510887
6338,-1,-1,3,5695,8,633,0.8988799495188515
6339,1,-1,3,5695,8,634,0.8987381703470032
6340,1,-1,3,5695,8,635,0.8985964358933922
6341,-1,-1,3,5696,8,635,0.8986124251024913
6342,-1,-1,3,5697,8,635,0.8986284092700615
6343,-1,-1,3,5698,8,635,0.8986443883984867
6344,-1,-1,3,5699,8,635,0.8986603624901497
6345,1,-1,3,5699,8,636,0.8985187519697447
6346,-1,-1,3,5700,8,636,0.8985347408224358
6347,-1,-1,3,5701,8,636,0.8985507246376812
6348,-1,-1,3,5702,8,636,0.898566703417861
6349,-1,-1,3,5703,8,636,0.8985826771653543
6350,-1,-1,3,5704,8,636,0.8985986458825382
6351,-1,-1,3,5705,8,636,0.8986146095717884
6352,-1,-1,3,5706,8,636,0.8986305682354793
6353,-1,-1,3,5707,8,636,0.8986465218759836
6354,-1,-1,3,5708,8,636,0.8986624704956727
6355,-1,-1,3,5709,8,636,0.8986784140969163
6356,-1,-1,3,5710,8,636,0.8986943526820828
6357,-1,-1,3,5711,8,636,0.8987102862535389
6358,-1,-1,3,5712,8,636,0.8987262148136499
6359,-1,-1,3,5713,8,636,0.8987421383647799
6360,-1,-1,3,5714,8,636,0.898758056909291
6361,-1,-1,3,5715,8,636,0.8987739704495442
6362,-1,-1,3,5716,8,636,0.8987898789878987
6363,-1,-1,3,5717,8,636,0.8988057825267127
6364,1,-1,3,5717,8,637,0.8986645718774549
6365,-1,-1,3,5718,8,637,0.8986804901036758
6366,-1,-1,3,5719,8,637,0.8986964033296686
6367,-1,-1,3,5720,8,637,0.898712311557789
6368,-1,-1,3,5721,8,637,0.898728214790391
6369,-1,-1,3,5722,8,637,0.8987441130298273
6370,-1,-1,3,5723,8,637,0.8987600062784492
6371,-1,-1,3,5724,8,637,0.8987758945386064
6372,-1,-1,3,5725,8,637,0.8987917778126471
6373,-1,-1,3,5726,8,637,0.8988076561029181
6374,-1,-1,3,5727,8,637,0.8988235294117647
6375,1,-1,3,5727,8,638,0.8986825595984943
6376,-1,-1,3,5728,8,638,0.8986984475458679
6377,-1,-1,3,5729,8,638,0.898714330511132
6378,-1,-1,3,5730,8,638,0.8987302084966295
6379,-1,-1,3,5731,8,638,0.8987460815047021
6380,1,-1,3,5731,8,639,0.8986052342892964
6381,-1,-1,3,5732,8,639,0.8986211219053588
6382,-1,-1,3,5733,8,639,0.8986370045433182
6383,1,-1,3,5733,8,640,0.8984962406015038
6384,-1,-1,3,5734,8,640,0.8985121378230227
6385,-1,-1,3,5735,8,640,0.8985280300657689
6386,-1,-1,3,5736,8,640,0.8985439173320808
6387,-1,-1,3,5737,8,640,0.8985597996242956
6388,-1,-1,3,5738,8,640,0.8985756769447488
6389,-1,-1,3,5739,8,640,0.8985915492957747
6390,-1,-1,3,5740,8,640,0.8986074166797058
6391,-1,-1,3,5741,8,640,0.8986232790988736
6392,-1,-1,3,5742,8,640,0.8986391365556077
6393,1,-1,3,5742,8,641,0.8984985924304035
6394,-1,-1,3,5743,8,641,0.8985144644253323
6395,-1,-1,3,5744,8,641,0.8985303314571608
6396,-1,-1,3,5745,8,641,0.8985461935282163
6397,-1,-1,3,5746,8,641,0.8985620506408253
6398,-1,-1,3,5747,8,641,0.8985779027973121
6399,-1,-1,3,5748,8,641,0.89859375
6400,-1,-1,3,5749,8,641,0.8986095922512107
6401,-1,-1,3,5750,8,641,0.8986254295532646
6402,-1,-1,3,5751,8,641,0.8986412619084804
6403,-1,-1,3,5752,8,641,0.8986570893191755
6404,-1,-1,3,5753,8,641,0.8986729117876658
6405,-1,-1,3,5754,8,641,0.898688729316266
6406,1,-1,3,5754,8,642,0.8985484626190104
6407,-1,-1,3,5755,8,642,0.8985642946317104
6408,-1,-1,3,5756,8,642,0.8985801217038539
6409,-1,-1,3,5757,8,642,0.8985959438377535
6410,-1,-1,3,5758,8,642,0.8986117610357198
6411,-1,-1,3,5759,8,642,0.8986275733000624
6412,-1,-1,3,5760,8,642,0.898643380633089
6413,-1,-1,3,5761,8,642,0.8986591830371063
6414,-1,-1,3,5762,8,642,0.8986749805144193
6415,-1,-1,3,5763,8,642,0.8986907730673317
6416,-1,-1,3,5764,8,642,0.8987065606981456
6417,-1,-1,3,5765,8,642,0.8987223434091617
6418,-1,-1,3,5766,8,642,0.8987381212026796
6419,-1,-1,3,5767,8,642,0.8987538940809969
6420,-1,-1,3,5768,8,642,0.8987696620464102
6421,-1,-1,3,5769,8,642,0.8987854251012146
6422,-1,-1,3,5770,8,642,0.8988011832477035
6423,-1,-1,3,5771,8,642,0.8988169364881694
6424,-1,-1,3,5772,8,642,0.8988326848249028
6425,-1,-1,3,5773,8,642,0.898848428260193
6426,-1,-1,3,5774,8,642,0.898864166796328
6427,-1,-1,3,5775,8,642,0.8988799004355943
6428,-1,-1,3,5776,8,642,0.8988956291802769
6429,-1,-1,3,5777,8,642,0.8989113530326595
6430,-1,-1,3,5778,8,642,0.8989270719950241
6431,-1,-1,3,5779,8,642,0.8989427860696517
6432,-1,-1,3,5780,8,642,0.8989584952588217
6433,-1,-1,3,5781,8,642,0.898974199564812
6434,-1,-1,3,5782,8,642,0.898989898989899
6435,-1,-1,3,5783,8,642,0.899005593536358
6436,-1,-1,3,5784,8,642,0.8990212832064627
6437,-1,-1,3,5785,8,642,0.8990369680024852
6438,-1,-1,3,5786,8,642,0.8990526479266967
6439,1,-1,3,5786,8,643,0.8989130434782608
6440,1,-1,3,5786,8,644,0.8987734823785126
6441,-1,-1,3,5787,8,644,0.8987891959018938
6442,-1,-1,3,5788,8,644,0.898804904547571
6443,-1,-1,3,5789,8,644,0.8988206083178151
6444,1,-1,3,5789,8,645,0.8986811481768813
6445,-1,-1,3,5790,8,645,0.8986968662736581
6446,-1,-1,3,5791,8,645,0.8987125794943385
6447,-1,-1,3,5792,8,645,0.8987282878411911
6448,-1,-1,3,5793,8,645,0.8987439913164832
6449,-1,-1,3,5794,8,645,0.8987596899224806
6450,-1,-1,3,5795,8,645,0.8987753836614478
6451,-1,-1,3,5796,8,645,0.8987910725356478
6452,-1,-1,3,5797,8,645,0.8988067565473423
6453,-1,-1,3,5798,8,645,0.8988224356987915
6454,-1,-1,3,5799,8,645,0.8988381099922541
6455,-1,-1,3,5800,8,645,0.8988537794299876
6456,-1,-1,3,5801,8,645,0.8988694440142481
6457,-1,-1,3,5802,8,645,0.8988851037472901
6458,-1,-1,3,5803,8,645,0.8989007586313671
6459,-1,-1,3,5804,8,645,0.8989164086687307
6460,1,-1,3,5804,8,646,0.8987772790589692
6461,-1,-1,3,5805,8,646,0.8987929433611885
6462,-1,-1,3,5806,8,646,0.8988086028160297
6463,-1,-1,3,5807,8,646,0.8988242574257426
6464,-1,-1,3,5808,8,646,0.8988399071925754
6465,1,-1,3,5808,8,647,0.8987008969996907
6466,-1,-1,3,5809,8,647,0.8987165610020103
6467,1,-1,3,5809,8,648,0.8985776128633272
6468,-1,-1,3,5810,8,648,0.898593291080538
6469,-1,-1,3,5811,8,648,0.8986089644513138
6470,-1,-1,3,5812,8,648,0.8986246329779014
6471,-1,-1,3,5813,8,648,0.8986402966625463
6472,-1,-1,3,5814,8,648,0.8986559555074927
6473,-1,-1,3,5815,8,648,0.898671609514983
6474,-1,-1,3,5816,8,648,0.8986872586872587
6475,-1,-1,3,5817,8,648,0.8987029030265596
6476,-1,-1,3,5818,8,648,0.8987185425351243
6477,-1,-1,3,5819,8,648,0.8987341772151899
6478,-1,-1,3,5820,8,648,0.8987498070689921
6479,-1,-1,3,5821,8,648,0.8987654320987655
6480,-1,-1,3,5822,8,648,0.8987810523067428
6481,-1,-1,3,5823,8,648,0.8987966676951559
6482,-1,-1,3,5824,8,648,0.8988122782662348
6483,-1,-1,3,5825,8,648,0.8988278840222085
6484,-1,-1,3,5826,8,648,0.8988434849653045
6485,-1,-1,3,5827,8,648,0.898859081097749
6486,-1,-1,3,5828,8,648,0.8988746724217667
6487,-1,-1,3,5829,8,648,0.8988902589395807
6488,-1,-1,3,5830,8,648,0.8989058406534135
6489,-1,-1,3,5831,8,648,0.8989214175654854
6490,-1,-1,3,5832,8,648,0.8989369896780157
6491,-1,-1,3,5833,8,648,0.8989525569932224
6492,-1,-1,3,5834,8,648,0.898968119513322
6493,-1,-1,3,5835,8,648,0.8989836772405297
6494,-1,-1,3,5836,8,648,0.8989992301770593
6495,-1,-1,3,5837,8,648,0.8990147783251231
6496,-1,-1,3,5838,8,648,0.8990303216869324
6497,-1,-1,3,5839,8,648,0.8990458602646968
6498,-1,-1,3,5840,8,648,0.8990613940606247
6499,-1,-1,3,5841,8,648,0.8990769230769231
6500,-1,-1,3,5842,8,648,0.8990924473157975
6501,-1,-1,3,5843,8,648,0.8991079667794525
6502,-1,-1,3,5844,8,648,0.8991234814700907
6503,-1,-1,3,5845,8,648,0.8991389913899139
6504,-1,-1,3,5846,8,648,0.8991544965411222
6505,-1,-1,3,5847,8,648,0.8991699969259146
6506,-1,-1,3,5848,8,648,0.8991854925464884
6507,-1,-1,3,5849,8,648,0.89920098340504
6508,-1,-1,3,5850,8,648,0.899216469503764
6509,-1,-1,3,5851,8,648,0.8992319508448541
6510,-1,-1,3,5852,8,648,0.8992474274305022
6511,-1,-1,3,5853,8,648,0.8992628992628993
6512,-1,-1,3,5854,8,648,0.8992783663442346
6513,-1,-1,3,5855,8,648,0.8992938286766964
6514,1,-1,3,5855,8,649,0.8991557943207982
6515,-1,-1,3,5856,8,649,0.899171270718232
6516,-1,-1,3,5857,8,649,0.8991867423661194
6517,-1,-1,3,5858,8,649,0.8992022092666462
6518,-1,-1,3,5859,8,649,0.8992176714219973
6519,-1,-1,3,5860,8,649,0.8992331288343558
6520,-1,-1,3,5861,8,649,0.899248581505904
6521,-1,-1,3,5862,8,649,0.8992640294388224
6522,-1,-1,3,5863,8,649,0.8992794726352905
6523,-1,-1,3,5864,8,649,0.8992949110974862
6524,-1,-1,3,5865,8,649,0.8993103448275862
6525,1,-1,3,5865,8,650,0.8991725406068035
6526,-1,-1,3,5866,8,650,0.8991879883560594
6527,-1,-1,3,5867,8,650,0.899203431372549
6528,-1,-1,3,5868,8,650,0.8992188696584469
6529,-1,-1,3,5869,8,650,0.8992343032159265
6530,1,-1,3,5869,8,651,0.8990966161384167
6531,-1,-1,3,5870,8,651,0.8991120636864667
6532,-1,-1,3,5871,8,651,0.8991275065054339
6533,-1,-1,3,5872,8,651,0.89914294459749
6534,-1,-1,3,5873,8,651,0.8991583779648049
6535,-1,-1,3,5874,8,651,0.8991738066095472
6536,-1,-1,3,5875,8,651,0.899189230533884
6537,-1,-1,3,5876,8,651,0.8992046497399816
6538,1,-1,3,5876,8,652,0.8990671356476525
6539,-1,-1,3,5877,8,652,0.8990825688073395
6540,-1,-1,3,5878,8,652,0.8990979972481272
6541,-1,-1,3,5879,8,652,0.8991134209721797
6542,-1,-1,3,5880,8,652,0.8991288399816598
6543,-1,-1,3,5881,8,652,0.8991442542787286
6544,-1,-1,3,5882,8,652,0.8991596638655462
6545,-1,-1,3,5883,8,652,0.8991750687442713
6546,-1,-1,3,5884,8,652,0.8991904689170612
6547,-1,-1,3,5885,8,652,0.8992058643860721
6548,-1,-1,3,5886,8,652,0.8992212551534585
6549,-1,-1,3,5887,8,652,0.899236641221374
6550,-1,-1,3,5888,8,652,0.8992520225919707
6551,-1,-1,3,5889,8,652,0.8992673992673993
6552,-1,-1,3,5890,8,652,0.8992827712498093
6553,1,-1,3,5890,8,653,0.8991455599633812
6554,-1,-1,3,5891,8,653,0.899160945842868
6555,-1,-1,3,5892,8,653,0.899176327028676
6556,-1,-1,3,5893,8,653,0.8991917035229525
6557,-1,-1,3,5894,8,653,0.8992070753278438
6558,-1,-1,3,5895,8,653,0.8992224424454948
6559,-1,-1,3,5896,8,653,0.8992378048780488
6560,-1,-1,3,5897,8,653,0.8992531626276482
6561,-1,-1,3,5898,8,653,0.8992685156964341
6562,-1,-1,3,5899,8,653,0.8992838640865458
6563,-1,-1,3,5900,8,653,0.8992992078001218
6564,-1,-1,3,5901,8,653,0.8993145468392993
6565,-1,-1,3,5902,8,653,0.8993298812062138
6566,-1,-1,3,5903,8,653,0.8993452109029999
6567,-1,-1,3,5904,8,653,0.8993605359317906
6568,-1,-1,3,5905,8,653,0.8993758562947176
6569,-1,-1,3,5906,8,653,0.8993911719939117
6570,-1,-1,3,5907,8,653,0.8994064830315021
6571,-1,-1,3,5908,8,653,0.8994217894096166
6572,-1,-1,3,5909,8,653,0.8994370911303818
6573,-1,-1,3,5910,8,653,0.8994523881959233
6574,-1,-1,3,5911,8,653,0.899467680608365
6575,1,-1,3,5911,8,654,0.899330900243309
6576,-1,-1,3,5912,8,654,0.8993462064771173
6577,-1,1,3,5912,9,654,0.8992094861660079
6578,-1,-1,3,5913,9,654,0.8992248062015504
6579,-1,-1,3,5914,9,654,0.8992401215805471
6580,-1,-1,3,5915,9,654,0.8992554323051208
6581,-1,-1,3,5916,9,654,0.8992707383773929
6582,-1,-1,3,5917,9,654,0.8992860397994835
6583,-1,-1,3,5918,9,654,0.8993013365735115
6584,-1,-1,3,5919,9,654,0.8993166287015946
6585,-1,-1,3,5920,9,654,0.8993319161858487
6586,-1,-1,3,5921,9,654,0.8993471990283892
6587,1,-1,3,5921,9,655,0.899210686095932
6588,-1,-1,3,5922,9,655,0.8992259826984368
6589,-1,-1,3,5923,9,655,0.8992412746585736
6590,-1,-1,3,5924,9,655,0.8992565619784555
6591,-1,-1,3,5925,9,655,0.8992718446601942
6592,-1,-1,3,5926,9,655,0.8992871227059002
6593,-1,-1,3,5927,9,655,0.8993023961176827
6594,-1,-1,3,5928,9,655,0.8993176648976497
6595,-1,-1,3,5929,9,655,0.8993329290479078
6596,1,-1,3,5929,9,656,0.8991966045172048
6597,-1,-1,3,5930,9,656,0.8992118823886026
6598,-1,-1,3,5931,9,656,0.8992271556296408
6599,-1,-1,3,5932,9,656,0.8992424242424243
6600,-1,-1,3,5933,9,656,0.8992576882290562
6601,-1,-1,3,5934,9,656,0.8992729475916389
6602,-1,-1,3,5935,9,656,0.8992882023322732
6603,-1,-1,3,5936,9,656,0.8993034524530588
6604,-1,-1,3,5937,9,656,0.8993186979560939
6605,-1,-1,3,5938,9,656,0.8993339388434757
6606,-1,-1,3,5939,9,656,0.8993491751172998
6607,-1,-1,3,5940,9,656,0.899364406779661
6608,-1,-1,3,5941,9,656,0.8993796338326524
6609,-1,-1,3,5942,9,656,0.8993948562783661
6610,-1,-1,3,5943,9,656,0.8994100741188927
6611,-1,-1,3,5944,9,656,0.8994252873563219
6612,-1,-1,3,5945,9,656,0.8994404959927416
6613,-1,-1,3,5946,9,656,0.8994557000302389
6614,-1,-1,3,5947,9,656,0.8994708994708994
6615,-1,-1,3,5948,9,656,0.8994860943168077
6616,-1,-1,3,5949,9,656,0.8995012845700469
6617,-1,-1,3,5950,9,656,0.8995164702326987
6618,-1,-1,3,5951,9,656,0.899531651306844
6619,-1,-1,3,5952,9,656,0.899546827794562
6620,-1,-1,3,5953,9,656,0.8995619996979308
6621,-1,-1,3,5954,9,656,0.8995771670190275
6622,-1,-1,3,5955,9,656,0.8995923297599275
6623,-1,-1,3,5956,9,656,0.8996074879227053
6624,-1,-1,3,5957,9,656,0.8996226415094339
6625,-1,-1,3,5958,9,656,0.8996377905221853
6626,-1,-1,3,5959,9,656,0.89965293496303
6627,-1,-1,3,5960,9,656,0.8996680748340374
6628,-1,-1,3,5961,9,656,0.8996832101372756
6629,-1,-1,3,5962,9,656,0.8996983408748115
6630,-1,-1,3,5963,9,656,0.8997134670487106
6631,-1,-1,3,5964,9,656,0.8997285886610374
6632,-1,-1,3,5965,9,656,0.899743705713855
6633,-1,-1,3,5966,9,656,0.8997588182092252
6634,-1,-1,3,5967,9,656,0.8997739261492087
6635,-1,-1,3,5968,9,656,0.8997890295358649
6636,-1,-1,3,5969,9,656,0.8998041283712521
6637,-1,-1,3,5970,9,656,0.899819222657427
6638,-1,-1,3,5971,9,656,0.8998343123964453
6639,-1,-1,3,5972,9,656,0.8998493975903614
6640,-1,-1,3,5973,9,656,0.8998644782412287
6641,-1,-1,3,5974,9,656,0.8998795543510991
6642,-1,-1,3,5975,9,656,0.8998946259220232
6643,-1,-1,3,5976,9,656,0.8999096929560506
6644,-1,-1,3,5977,9,656,0.8999247554552295
6645,-1,-1,3,5978,9,656,0.899939813421607
6646,-1,-1,3,5979,9,656,0.8999548668572288
6647,1,-1,3,5979,9,657,0.8998194945848376
6648,-1,-1,3,5980,9,657,0.8998345615882087
6649,-1,-1,3,5981,9,657,0.8998496240601503
6650,-1,-1,3,5982,9,657,0.8998646820027063
6651,-1,-1,3,5983,9,657,0.8998797354179194
6652,-1,-1,3,5984,9,657,0.8998947843078311
6653,-1,-1,3,5985,9,657,0.8999098286744815
6654,-1,-1,3,5986,9,657,0.8999248685199098
6655,-1,-1,3,5987,9,657,0.8999399038461539
6656,-1,-1,3,5988,9,657,0.8999549346552501
6657,-1,-1,3,5989,9,657,0.899969960949234
6658,-1,-1,3,5990,9,657,0.8999849827301397
6659,-1,-1,3,5991,9,657,0.9
6660,-1,-1,3,5992,9,657,0.9000150127608467
6661,-1,-1,3,5993,9,657,0.9000300210147103
6662,-1,-1,3,5994,9,657,0.90004502476362
6663,-1,-1,3,5995,9,657,0.9000600240096038
6664,-1,-1,3,5996,9,657,0.9000750187546886
6665,-1,-1,3,5997,9,657,0.9000900090009001
6666,-1,-1,3,5998,9,657,0.9001049947502625
6667,-1,-1,3,5999,9,657,0.9001199760047991
6668,-1,-1,3,6000,9,657,0.9001349527665317
6669,-1,-1,3,6001,9,657,0.9001499250374813
6670,1,-1,3,6001,9,658,0.9000149902563334
6671,-1,-1,3,6002,9,658,0.9000299760191847
6672,-1,-1,3,6003,9,658,0.900044957290574
6673,-1,-1,3,6004,9,658,0.9000599340725203
6674,-1,-1,3,6005,9,658,0.9000749063670412
6675,-1,-1,3,6006,9,658,0.9000898741761534
6676,-1,-1,3,6007,9,658,0.9001048375018721
6677,-1,-1,3,6008,9,658,0.9001197963462114
6678,-1,-1,3,6009,9,658,0.9001347507111843
6679,-1,-1,3,6010,9,658,0.9001497005988024
6680,1,-1,3,6010,9,659,0.9000149678191888
6681,-1,-1,3,6011,9,659,0.9000299311583358
6682,-1,-1,3,6012,9,659,0.9000448900194523
6683,-1,-1,3,6013,9,659,0.9000598444045482
6684,-1,-1,3,6014,9,659,0.900074794315632
6685,-1,-1,3,6015,9,659,0.9000897397547113
6686,-1,-1,3,6016,9,659,0.9001046807237925
6687,1,-1,3,6016,9,660,0.89997009569378
6688,-1,-1,3,6017,9,660,0.8999850500822245
6689,-1,-1,3,6018,9,660,0.9
6690,-1,-1,3,6019,9,660,0.9000149454491108
6691,-1,-1,3,6020,9,660,0.9000298864315601
6692,-1,-1,3,6021,9,660,0.9000448229493501
6693,-1,-1,3,6022,9,660,0.9000597550044817
6694,1,-1,3,6022,9,661,0.8999253174010455
6695,-1,-1,3,6023,9,661,0.8999402628434886
6696,-1,-1,3,6024,9,661,0.8999552038226072
6697,-1,-1,3,6025,9,661,0.8999701403404001
6698,1,-1,3,6025,9,662,0.8998357963875205
6699,-1,-1,3,6026,9,662,0.8998507462686567
6700,-1,-1,3,6027,9,662,0.8998656916878078
6701,-1,-1,3,6028,9,662,0.899880632646971
6702,-1,-1,3,6029,9,662,0.8998955691481426
6703,-1,-1,3,6030,9,662,0.8999105011933174
6704,-1,-1,3,6031,9,662,0.8999254287844892
6705,1,-1,3,6031,9,663,0.8997912317327766
6706,-1,-1,3,6032,9,663,0.8998061726554346
6707,-1,-1,3,6033,9,663,0.8998211091234347
6708,-1,-1,3,6034,9,663,0.8998360411387688
6709,1,-1,3,6034,9,664,0.8997019374068554
6710,1,-1,3,6034,9,665,0.899567873640292
6711,-1,-1,3,6035,9,665,0.8995828367103695
6712,-1,-1,3,6036,9,665,0.8995977953225086
6713,-1,-1,3,6037,9,665,0.8996127494787012
6714,-1,-1,3,6038,9,665,0.8996276991809382
6715,-1,-1,3,6039,9,665,0.899642644431209
6716,-1,-1,3,6040,9,665,0.8996575852315022
6717,-1,-1,3,6041,9,665,0.8996725215838047
6718,-1,-1,3,6042,9,665,0.8996874534901027
6719,-1,-1,3,6043,9,665,0.899702380952381
6720,-1,-1,3,6044,9,665,0.8997173039726232
6721,-1,-1,3,6045,9,665,0.8997322225528117
6722,1,-1,3,6045,9,666,0.8995983935742972
6723,-1,-1,3,6046,9,666,0.8996133254015467
6724,-1,-1,3,6047,9,666,0.8996282527881041
6725,-1,-1,3,6048,9,666,0.8996431757359501
6726,1,-1,3,6048,9,667,0.8995094395718746
6727,-1,-1,3,6049,9,667,0.8995243757431629
6728,-1,-1,3,6050,9,667,0.8995393074751078
6729,-1,-1,3,6051,9,667,0.899554234769688
6730,-1,-1,3,6052,9,667,0.8995691576288813
6731,-1,-1,3,6053,9,667,0.8995840760546643
6732,1,-1,3,6053,9,668,0.8994504678449429
6733,-1,-1,3,6054,9,668,0.8994653994653995
6734,-1,-1,3,6055,9,668,0.8994803266518189
6735,-1,-1,3,6056,9,668,0.8994952494061758
6736,-1,-1,3,6057,9,668,0.8995101677304438
6737,-1,-1,3,6058,9,668,0.8995250816265954
6738,-1,-1,3,6059,9,668,0.8995399910966019
6739,-1,-1,3,6060,9,668,0.8995548961424332
6740,-1,-1,3,6061,9,668,0.8995697967660584
6741,-1,-1,3,6062,9,668,0.8995846929694453
6742,-1,-1,3,6063,9,668,0.8995995847545603
6743,-1,-1,3,6064,9,668,0.8996144721233689
6744,1,-1,3,6064,9,669,0.8994810971089696
6745,-1,-1,3,6065,9,669,0.8994959976282242
6746,-1,-1,3,6066,9,669,0.8995108937305469
6747,-1,-1,3,6067,9,669,0.8995257854179016
6748,-1,-1,3,6068,9,669,0.8995406726922507
6749,-1,-1,3,6069,9,669,0.8995555555555556
6750,-1,-1,3,6070,9,669,0.8995704340097763
6751,-1,-1,3,6071,9,669,0.8995853080568721
6752,-1,-1,3,6072,9,669,0.8996001776988005
6753,-1,-1,3,6073,9,669,0.8996150429375185
6754,-1,-1,3,6074,9,669,0.8996299037749815
6755,-1,-1,3,6075,9,669,0.8996447602131439
6756,-1,-1,3,6076,9,669,0.8996596122539589
6757,-1,-1,3,6077,9,669,0.8996744598993786
6758,-1,-1,3,6078,9,669,0.8996893031513538
6759,-1,-1,3,6079,9,669,0.8997041420118344
6760,-1,-1,3,6080,9,669,0.8997189764827688
6761,-1,-1,3,6081,9,669,0.8997338065661047
6762,-1,-1,3,6082,9,669,0.8997486322637882
6763,-1,-1,3,6083,9,669,0.8997634535777647
6764,-1,-1,3,6084,9,669,0.8997782705099778
6765,-1,-1,3,6085,9,669,0.8997930830623707
6766,-1,-1,3,6086,9,669,0.8998078912368849
6767,-1,-1,3,6087,9,669,0.899822695035461
6768,-1,-1,3,6088,9,669,0.8998374944600384
6769,1,-1,3,6088,9,670,0.8997045790251108
6770,-1,-1,3,6089,9,670,0.8997193915226702
6771,-1,-1,3,6090,9,670,0.8997341996455995
6772,-1,-1,3,6091,9,670,0.8997490033958364
6773,-1,-1,3,6092,9,670,0.8997638027753174
6774,1,-1,3,6092,9,671,0.8996309963099631
6775,-1,-1,3,6093,9,671,0.8996458087367178
6776,-1,-1,3,6094,9,671,0.8996606167920909
6777,-1,-1,3,6095,9,671,0.8996754204780171
6778,-1,-1,3,6096,9,671,0.8996902197964302
6779,-1,-1,3,6097,9,671,0.8997050147492626
6780,-1,-1,3,6098,9,671,0.8997198053384456
6781,1,-1,3,6098,9,672,0.8995871424358596
6782,-1,-1,3,6099,9,672,0.8996019460415745
6783,1,-1,3,6099,9,673,0.8994693396226415
6784,-1,-1,3,6100,9,673,0.8994841562269713
6785,-1,-1,3,6101,9,673,0.8994989684644857
6786,1,-1,3,6101,9,674,0.8993664358332105
6787,-1,-1,3,6102,9,674,0.8993812610489098
6788,-1,-1,3,6103,9,674,0.8993960818971867
6789,-1,-1,3,6104,9,674,0.8994108983799706
6790,-1,-1,3,6105,9,674,0.8994257104991901
6791,-1,-1,3,6106,9,674,0.8994405182567726
6792,1,-1,3,6106,9,675,0.8993081112910349
6793,1,-1,3,6106,9,676,0.8991757433029144
6794,-1,-1,3,6107,9,676,0.8991905813097866
6795,-1,-1,3,6108,9,676,0.8992054149499705
6796,-1,-1,3,6109,9,676,0.8992202442253936
6797,-1,-1,3,6110,9,676,0.8992350691379818
6798,-1,-1,3,6111,9,676,0.8992498896896602
6799,-1,-1,3,6112,9,676,0.899264705882353
6800,-1,-1,3,6113,9,676,0.8992795177179826
6801,-1,-1,3,6114,9,676,0.8992943251984711
6802,-1,-1,3,6115,9,676,0.8993091283257386
6803,-1,-1,3,6116,9,676,0.8993239271017048
6804,-1,-1,3,6117,9,676,0.899338721528288
6805,-1,-1,3,6118,9,676,0.8993535116074052
6806,-1,-1,3,6119,9,676,0.8993682973409726
6807,-1,-1,3,6120,9,676,0.8993830787309048
6808,-1,-1,3,6121,9,676,0.8993978557791159
6809,-1,-1,3,6122,9,676,0.8994126284875184
6810,-1,-1,3,6123,9,676,0.8994273968580238
6811,-1,-1,3,6124,9,676,0.8994421608925426
6812,-1,-1,3,6125,9,676,0.899456920592984
6813,-1,-1,3,6126,9,676,0.8994716759612562
6814,-1,-1,3,6127,9,676,0.8994864269992663
6815,-1,-1,3,6128,9,676,0.8995011737089202
6816,-1,-1,3,6129,9,676,0.8995159160921227
6817,-1,-1,3,6130,9,676,0.8995306541507774
6818,-1,-1,3,6131,9,676,0.899545387886787
6819,-1,-1,3,6132,9,676,0.8995601173020528
6820,-1,-1,3,6133,9,676,0.8995748423984753
6821,-1,-1,3,6134,9,676,0.8995895631779537
6822,-1,-1,3,6135,9,676,0.8996042796423861
6823,-1,-1,3,6136,9,676,0.8996189917936694
6824,-1,-1,3,6137,9,676,0.8996336996336997
6825,1,-1,3,6137,9,677,0.8995019044828596
6826,-1,-1,3,6138,9,677,0.8995166251647869
6827,1,-1,3,6138,9,678,0.8993848857644992
6828,1,-1,3,6138,9,679,0.8992531849465515
6829,-1,-1,3,6139,9,679,0.8992679355783308
6830,-1,-1,3,6140,9,679,0.8992826818913775
6831,-1,-1,3,6141,9,679,0.8992974238875878
6832,-1,-1,3,6142,9,679,0.8993121615688571
6833,1,-1,3,6142,9,680,0.8991805677494878
6834,-1,-1,3,6143,9,680,0.8991953182150695
6835,-1,-1,3,6144,9,680,0.8992100643651258
6836,-1,-1,3,6145,9,680,0.8992248062015504
6837,-1,-1,3,6146,9,680,0.8992395437262357
6838,-1,-1,3,6147,9,680,0.8992542769410733
6839,-1,-1,3,6148,9,680,0.8992690058479532
6840,-1,-1,3,6149,9,680,0.8992837304487648
6841,-1,-1,3,6150,9,680,0.899298450745396
6842,1,-1,3,6150,9,681,0.8991670320035072
6843,-1,-1,3,6151,9,681,0.8991817650496785
6844,-1,-1,3,6152,9,681,0.8991964937910883
6845,-1,-1,3,6153,9,681,0.8992112182296231
6846,-1,-1,3,6154,9,681,0.8992259383671681
6847,-1,-1,3,6155,9,681,0.8992406542056075
6848,-1,-1,3,6156,9,681,0.8992553657468244
6849,-1,-1,3,6157,9,681,0.8992700729927007
6850,-1,-1,3,6158,9,681,0.8992847759451175
