instance,lable,predicted,tp,tn,fp,fn,correctness
6006,-1,-1,98,5324,80,505,0.9026136174463126
6007,1,-1,98,5324,80,506,0.9024633821571239
6008,-1,-1,98,5325,80,506,0.9024796139124647
6009,-1,-1,98,5326,80,506,0.902495840266223
6010,-1,-1,98,5327,80,506,0.9025120612210946
6011,-1,-1,98,5328,80,506,0.9025282767797738
6012,-1,-1,98,5329,80,506,0.9025444869449526
6013,1,-1,98,5329,80,507,0.9023944130362488
6014,-1,-1,98,5330,80,507,0.9024106400665004
6015,-1,-1,98,5331,80,507,0.9024268617021277
6016,-1,-1,98,5332,80,507,0.9024430779458201
6017,-1,-1,98,5333,80,507,0.9024592888002658
6018,-1,-1,98,5334,80,507,0.9024754942681509
6019,1,-1,98,5334,80,508,0.9023255813953488
6020,1,-1,98,5334,80,509,0.9021757183192161
6021,-1,-1,98,5335,80,509,0.9021919628030555
6022,-1,-1,98,5336,80,509,0.9022082018927445
6023,-1,-1,98,5337,80,509,0.9022244355909694
6024,-1,-1,98,5338,80,509,0.9022406639004149
6025,1,-1,98,5338,80,510,0.9020909392631928
6026,-1,1,98,5338,81,510,0.9019412643106023
6027,-1,-1,98,5339,81,510,0.9019575315195754
6028,-1,-1,98,5340,81,510,0.9019737933322276
6029,-1,-1,98,5341,81,510,0.9019900497512437
6030,-1,-1,98,5342,81,510,0.9020063007793069
6031,-1,-1,98,5343,81,510,0.9020225464190982
6032,-1,-1,98,5344,81,510,0.9020387866732968
6033,-1,-1,98,5345,81,510,0.9020550215445807
6034,-1,-1,98,5346,81,510,0.9020712510356255
6035,-1,1,98,5346,82,510,0.901921802518224
6036,-1,-1,98,5347,82,510,0.9019380486996853
6037,-1,-1,98,5348,82,510,0.9019542894998344
6038,-1,-1,98,5349,82,510,0.9019705249213446
6039,-1,-1,98,5350,82,510,0.9019867549668874
6040,-1,-1,98,5351,82,510,0.9020029796391326
6041,-1,-1,98,5352,82,510,0.9020191989407481
6042,1,-1,98,5352,82,511,0.9018699321529042
6043,-1,-1,98,5353,82,511,0.9018861681005956
6044,-1,-1,98,5354,82,511,0.9019023986765923
6045,-1,-1,98,5355,82,511,0.9019186238835594
6046,-1,-1,98,5356,82,511,0.9019348437241608
6047,-1,-1,98,5357,82,511,0.9019510582010583
6048,-1,-1,98,5358,82,511,0.9019672673169119
6049,-1,-1,98,5359,82,511,0.9019834710743801
6050,-1,-1,98,5360,82,511,0.9019996694761196
6051,-1,-1,98,5361,82,511,0.9020158625247852
6052,-1,-1,98,5362,82,511,0.9020320502230299
6053,-1,-1,98,5363,82,511,0.9020482325735051
6054,-1,-1,98,5364,82,511,0.9020644095788605
6055,-1,-1,98,5365,82,511,0.9020805812417437
6056,-1,-1,98,5366,82,511,0.9020967475648011
6057,-1,-1,98,5367,82,511,0.9021129085506768
6058,-1,-1,98,5368,82,511,0.9021290642020136
6059,-1,-1,98,5369,82,511,0.9021452145214521
6060,-1,-1,98,5370,82,511,0.9021613595116318
6061,-1,-1,98,5371,82,511,0.9021774991751897
6062,-1,-1,98,5372,82,511,0.9021936335147617
6063,1,-1,98,5372,82,512,0.9020448548812665
6064,-1,-1,98,5373,82,512,0.9020610057708162
6065,-1,-1,98,5374,82,512,0.9020771513353115
6066,-1,-1,98,5375,82,512,0.9020932915773858
6067,-1,-1,98,5376,82,512,0.9021094264996704
6068,-1,-1,98,5377,82,512,0.9021255561047948
6069,-1,-1,98,5378,82,512,0.9021416803953871
6070,-1,-1,98,5379,82,512,0.9021577993740735
6071,-1,-1,98,5380,82,512,0.9021739130434783
6072,-1,-1,98,5381,82,512,0.9021900214062243
6073,-1,-1,98,5382,82,512,0.9022061244649325
6074,-1,-1,98,5383,82,512,0.9022222222222223
6075,-1,-1,98,5384,82,512,0.902238314680711
6076,-1,-1,98,5385,82,512,0.9022544018430146
6077,-1,-1,98,5386,82,512,0.9022704837117473
6078,-1,-1,98,5387,82,512,0.9022865602895213
6079,-1,-1,98,5388,82,512,0.9023026315789474
6080,-1,-1,98,5389,82,512,0.9023186975826344
6081,-1,-1,98,5390,82,512,0.9023347583031898
6082,-1,-1,98,5391,82,512,0.9023508137432188
6083,-1,-1,98,5392,82,512,0.9023668639053254
6084,-1,-1,98,5393,82,512,0.9023829087921118
6085,-1,-1,98,5394,82,512,0.9023989484061781
6086,-1,-1,98,5395,82,512,0.9024149827501232
6087,-1,-1,98,5396,82,512,0.9024310118265441
6088,1,1,99,5396,82,512,0.9024470356380359
6089,-1,-1,99,5397,82,512,0.9024630541871921
6090,-1,-1,99,5398,82,512,0.9024790674766048
6091,-1,-1,99,5399,82,512,0.9024950755088641
6092,-1,-1,99,5400,82,512,0.9025110782865583
6093,-1,-1,99,5401,82,512,0.9025270758122743
6094,-1,-1,99,5402,82,512,0.9025430680885972
6095,-1,-1,99,5403,82,512,0.9025590551181102
6096,-1,-1,99,5404,82,512,0.9025750369033951
6097,-1,-1,99,5405,82,512,0.9025910134470319
6098,1,-1,99,5405,82,513,0.9024430234464667
6099,-1,-1,99,5406,82,513,0.9024590163934426
6100,-1,-1,99,5407,82,513,0.9024750040976889
6101,-1,-1,99,5408,82,513,0.9024909865617831
6102,-1,-1,99,5409,82,513,0.9025069637883009
6103,1,-1,99,5409,82,514,0.9023591087811271
6104,-1,-1,99,5410,82,514,0.9023751023751023
6105,-1,-1,99,5411,82,514,0.9023910907304291
6106,-1,-1,99,5412,82,514,0.9024070738496807
6107,-1,-1,99,5413,82,514,0.9024230517354289
6108,-1,-1,99,5414,82,514,0.9024390243902439
6109,-1,-1,99,5415,82,514,0.902454991816694
6110,-1,-1,99,5416,82,514,0.9024709540173458
6111,-1,-1,99,5417,82,514,0.9024869109947644
6112,-1,-1,99,5418,82,514,0.9025028627515131
6113,-1,-1,99,5419,82,514,0.9025188092901537
6114,-1,-1,99,5420,82,514,0.9025347506132461
6115,-1,-1,99,5421,82,514,0.9025506867233486
6116,-1,-1,99,5422,82,514,0.9025666176230178
6117,-1,-1,99,5423,82,514,0.9025825433148088
6118,-1,-1,99,5424,82,514,0.9025984638012747
6119,-1,-1,99,5425,82,514,0.9026143790849673
6120,-1,-1,99,5426,82,514,0.9026302891684366
6121,-1,-1,99,5427,82,514,0.9026461940542306
6122,-1,-1,99,5428,82,514,0.9026620937448963
6123,1,-1,99,5428,82,515,0.9025146962769431
6124,-1,-1,99,5429,82,515,0.902530612244898
6125,-1,-1,99,5430,82,515,0.9025465230166504
6126,-1,-1,99,5431,82,515,0.9025624285947446
6127,-1,-1,99,5432,82,515,0.9025783289817232
6128,-1,-1,99,5433,82,515,0.9025942241801272
6129,-1,-1,99,5434,82,515,0.9026101141924959
6130,-1,-1,99,5435,82,515,0.9026259990213669
6131,-1,-1,99,5436,82,515,0.9026418786692759
6132,-1,-1,99,5437,82,515,0.9026577531387575
6133,-1,-1,99,5438,82,515,0.9026736224323443
6134,-1,-1,99,5439,82,515,0.9026894865525672
6135,-1,-1,99,5440,82,515,0.9027053455019557
6136,-1,-1,99,5441,82,515,0.9027211992830373
6137,-1,-1,99,5442,82,515,0.9027370478983382
6138,-1,-1,99,5443,82,515,0.9027528913503828
6139,-1,-1,99,5444,82,515,0.9027687296416939
6140,-1,-1,99,5445,82,515,0.9027845627747924
6141,-1,-1,99,5446,82,515,0.902800390752198
6142,-1,-1,99,5447,82,515,0.9028162135764285
6143,-1,-1,99,5448,82,515,0.90283203125
6144,-1,-1,99,5449,82,515,0.9028478437754272
6145,-1,-1,99,5450,82,515,0.9028636511552229
6146,-1,-1,99,5451,82,515,0.9028794533918985
6147,-1,-1,99,5452,82,515,0.9028952504879636
6148,-1,-1,99,5453,82,515,0.9029110424459261
6149,-1,-1,99,5454,82,515,0.9029268292682927
6150,-1,-1,99,5455,82,515,0.9029426109575679
6151,-1,-1,99,5456,82,515,0.9029583875162549
6152,1,-1,99,5456,82,516,0.9028116366000325
6153,-1,-1,99,5457,82,516,0.9028274293142672
6154,-1,-1,99,5458,82,516,0.9028432168968319
6155,-1,-1,99,5459,82,516,0.9028589993502274
6156,-1,-1,99,5460,82,516,0.902874776676953
6157,-1,-1,99,5461,82,516,0.9028905488795064
6158,-1,-1,99,5462,82,516,0.9029063159603832
6159,-1,-1,99,5463,82,516,0.9029220779220779
6160,-1,-1,99,5464,82,516,0.9029378347670832
6161,-1,-1,99,5465,82,516,0.9029535864978903
6162,-1,-1,99,5466,82,516,0.9029693331169885
6163,-1,-1,99,5467,82,516,0.9029850746268657
6164,-1,-1,99,5468,82,516,0.9030008110300081
6165,-1,-1,99,5469,82,516,0.9030165423289004
6166,-1,-1,99,5470,82,516,0.9030322685260256
6167,-1,-1,99,5471,82,516,0.9030479896238651
6168,-1,-1,99,5472,82,516,0.9030637056248987
6169,-1,-1,99,5473,82,516,0.9030794165316045
6170,-1,-1,99,5474,82,516,0.9030951223464593
6171,-1,-1,99,5475,82,516,0.9031108230719378
6172,-1,-1,99,5476,82,516,0.9031265187105135
6173,-1,-1,99,5477,82,516,0.9031422092646583
6174,-1,-1,99,5478,82,516,0.9031578947368422
6175,-1,-1,99,5479,82,516,0.9031735751295337
6176,-1,-1,99,5480,82,516,0.9031892504451999
6177,-1,-1,99,5481,82,516,0.9032049206863062
6178,-1,-1,99,5482,82,516,0.9032205858553164
6179,-1,-1,99,5483,82,516,0.9032362459546925
6180,-1,-1,99,5484,82,516,0.9032519009868953
6181,-1,-1,99,5485,82,516,0.9032675509543837
6182,-1,-1,99,5486,82,516,0.903283195859615
6183,-1,-1,99,5487,82,516,0.9032988357050453
6184,-1,-1,99,5488,82,516,0.9033144704931285
6185,-1,-1,99,5489,82,516,0.9033301002263175
6186,-1,-1,99,5490,82,516,0.9033457249070632
6187,-1,-1,99,5491,82,516,0.9033613445378151
6188,-1,-1,99,5492,82,516,0.9033769591210211
6189,-1,-1,99,5493,82,516,0.9033925686591276
6190,-1,-1,99,5494,82,516,0.9034081731545792
6191,-1,-1,99,5495,82,516,0.9034237726098191
6192,1,-1,99,5495,82,517,0.9032778943968998
6193,-1,-1,99,5496,82,517,0.9032935098482402
6194,-1,-1,99,5497,82,517,0.9033091202582728
6195,-1,-1,99,5498,82,517,0.9033247256294383
6196,-1,-1,99,5499,82,517,0.9033403259641762
6197,-1,-1,99,5500,82,517,0.9033559212649241
6198,-1,-1,99,5501,82,517,0.9033715115341184
6199,-1,-1,99,5502,82,517,0.9033870967741936
6200,-1,-1,99,5503,82,517,0.9034026769875827
6201,-1,-1,99,5504,82,517,0.9034182521767172
6202,-1,-1,99,5505,82,517,0.9034338223440271
6203,-1,-1,99,5506,82,517,0.9034493874919407
6204,-1,-1,99,5507,82,517,0.9034649476228848
6205,-1,-1,99,5508,82,517,0.9034805027392846
6206,-1,-1,99,5509,82,517,0.9034960528435637
6207,-1,-1,99,5510,82,517,0.9035115979381443
6208,-1,-1,99,5511,82,517,0.9035271380254469
6209,-1,-1,99,5512,82,517,0.9035426731078905
6210,-1,-1,99,5513,82,517,0.9035582031878925
6211,-1,-1,99,5514,82,517,0.9035737282678686
6212,-1,-1,99,5515,82,517,0.9035892483502334
6213,-1,-1,99,5516,82,517,0.9036047634373994
6214,-1,-1,99,5517,82,517,0.903620273531778
6215,-1,-1,99,5518,82,517,0.9036357786357786
6216,-1,-1,99,5519,82,517,0.9036512787518095
6217,-1,-1,99,5520,82,517,0.9036667738822772
6218,-1,-1,99,5521,82,517,0.9036822640295867
6219,-1,-1,99,5522,82,517,0.9036977491961414
6220,-1,-1,99,5523,82,517,0.9037132293843434
6221,-1,-1,99,5524,82,517,0.9037287045965927
6222,-1,-1,99,5525,82,517,0.9037441748352885
6223,-1,-1,99,5526,82,517,0.9037596401028277
6224,-1,-1,99,5527,82,517,0.9037751004016065
6225,-1,-1,99,5528,82,517,0.9037905557340187
6226,-1,-1,99,5529,82,517,0.9038060061024571
6227,-1,-1,99,5530,82,517,0.9038214515093128
6228,-1,-1,99,5531,82,517,0.9038368919569755
6229,1,-1,99,5531,82,518,0.9036918138041734
6230,-1,-1,99,5532,82,518,0.9037072701011074
6231,-1,-1,99,5533,82,518,0.9037227214377407
6232,-1,1,99,5533,83,518,0.9035777314294882
6233,-1,-1,99,5534,83,518,0.9035931985883863
6234,-1,1,99,5534,84,518,0.903448275862069
6235,1,-1,99,5534,84,519,0.903303399615138
6236,-1,-1,99,5535,84,519,0.9033189033189033
6237,-1,-1,99,5536,84,519,0.9033344020519397
6238,-1,-1,99,5537,84,519,0.9033498958166373
6239,1,-1,99,5537,84,520,0.9032051282051282
6240,-1,-1,99,5538,84,520,0.9032206377183144
6241,-1,-1,99,5539,84,520,0.9032361422620955
6242,-1,-1,99,5540,84,520,0.9032516418388595
6243,-1,-1,99,5541,84,520,0.903267136450993
6244,-1,-1,99,5542,84,520,0.9032826261008807
6245,1,-1,99,5542,84,521,0.9031380083253282
6246,-1,-1,99,5543,84,521,0.9031535136865696
6247,-1,-1,99,5544,84,521,0.903169014084507
6248,-1,-1,99,5545,84,521,0.9031845095215234
6249,-1,-1,99,5546,84,521,0.9032
6250,-1,-1,99,5547,84,521,0.9032154855223165
6251,-1,-1,99,5548,84,521,0.903230966090851
6252,-1,-1,99,5549,84,521,0.9032464417079802
6253,-1,1,99,5549,85,521,0.9031020147105853
6254,-1,-1,99,5550,85,521,0.9031175059952038
6255,1,-1,99,5550,85,522,0.9029731457800512
6256,-1,-1,99,5551,85,522,0.902988652708966
6257,-1,-1,99,5552,85,522,0.903004154682007
6258,-1,-1,99,5553,85,522,0.9030196517015497
6259,-1,-1,99,5554,85,522,0.9030351437699681
6260,-1,-1,99,5555,85,522,0.9030506308896342
6261,-1,-1,99,5556,85,522,0.9030661130629192
6262,-1,-1,99,5557,85,522,0.9030815902921923
6263,-1,-1,99,5558,85,522,0.9030970625798213
6264,1,-1,99,5558,85,523,0.9029529130087789
6265,-1,-1,99,5559,85,523,0.9029684008937121
6266,-1,-1,99,5560,85,523,0.9029838838359662
6267,-1,-1,99,5561,85,523,0.9029993618379069
6268,-1,-1,99,5562,85,523,0.9030148349018983
6269,-1,-1,99,5563,85,523,0.9030303030303031
6270,-1,-1,99,5564,85,523,0.9030457662254824
6271,1,-1,99,5564,85,524,0.9029017857142857
6272,-1,-1,99,5565,85,524,0.9029172644667623
6273,-1,-1,99,5566,85,524,0.9029327382849857
6274,-1,-1,99,5567,85,524,0.9029482071713147
6275,-1,-1,99,5568,85,524,0.902963671128107
6276,-1,-1,99,5569,85,524,0.9029791301577187
6277,-1,-1,99,5570,85,524,0.902994584262504
6278,-1,-1,99,5571,85,524,0.903010033444816
6279,-1,-1,99,5572,85,524,0.9030254777070064
6280,-1,-1,99,5573,85,524,0.903040917051425
6281,-1,-1,99,5574,85,524,0.9030563514804203
6282,1,-1,99,5574,85,525,0.9029126213592233
6283,-1,-1,99,5575,85,525,0.9029280712921706
6284,-1,-1,99,5576,85,525,0.9029435163086714
6285,-1,-1,99,5577,85,525,0.9029589564110723
6286,-1,-1,99,5578,85,525,0.9029743916017179
6287,-1,-1,99,5579,85,525,0.9029898218829516
6288,1,-1,99,5579,85,526,0.9028462394657338
6289,-1,-1,99,5580,85,526,0.9028616852146264
6290,-1,-1,99,5581,85,526,0.9028771260530917
6291,-1,-1,99,5582,85,526,0.9028925619834711
6292,1,-1,99,5582,85,527,0.9027490862863499
6293,-1,-1,99,5583,85,527,0.9027645376549094
6294,-1,-1,99,5584,85,527,0.9027799841143765
6295,-1,-1,99,5585,85,527,0.9027954256670903
6296,-1,-1,99,5586,85,527,0.9028108623153883
6297,-1,-1,99,5587,85,527,0.9028262940616069
6298,-1,-1,99,5588,85,527,0.9028417209080807
6299,-1,-1,99,5589,85,527,0.9028571428571428
6300,-1,-1,99,5590,85,527,0.9028725599111252
6301,-1,-1,99,5591,85,527,0.9028879720723579
6302,-1,-1,99,5592,85,527,0.9029033793431699
6303,-1,-1,99,5593,85,527,0.9029187817258884
6304,-1,-1,99,5594,85,527,0.902934179222839
6305,1,-1,99,5594,85,528,0.90279099270536
6306,-1,-1,99,5595,85,528,0.9028064055811004
6307,-1,-1,99,5596,85,528,0.9028218135700697
6308,-1,-1,99,5597,85,528,0.9028372166745918
6309,1,-1,99,5597,85,529,0.9026941362916007
6310,-1,-1,99,5598,85,529,0.9027095547456822
6311,-1,-1,99,5599,85,529,0.9027249683143219
6312,-1,-1,99,5600,85,529,0.9027403769998416
6313,-1,-1,99,5601,85,529,0.9027557808045613
6314,1,-1,99,5601,85,530,0.9026128266033254
6315,1,-1,99,5601,85,531,0.902469917669411
6316,-1,-1,99,5602,85,531,0.9024853569732468
6317,-1,-1,99,5603,85,531,0.9025007913896803
6318,-1,-1,99,5604,85,531,0.9025162209210318
6319,-1,-1,99,5605,85,531,0.9025316455696203
6320,-1,-1,99,5606,85,531,0.902547065337763
6321,-1,-1,99,5607,85,531,0.902562480227776
6322,-1,-1,99,5608,85,531,0.9025778902419738
6323,-1,-1,99,5609,85,531,0.9025932953826692
6324,-1,-1,99,5610,85,531,0.9026086956521739
6325,-1,-1,99,5611,85,531,0.902624091052798
6326,-1,-1,99,5612,85,531,0.90263948158685
6327,-1,-1,99,5613,85,531,0.9026548672566371
6328,-1,-1,99,5614,85,531,0.9026702480644652
6329,-1,-1,99,5615,85,531,0.9026856240126382
6330,1,-1,99,5615,85,532,0.9025430421734323
6331,-1,-1,99,5616,85,532,0.9025584333543903
6332,-1,-1,99,5617,85,532,0.9025738196747197
6333,-1,-1,99,5618,85,532,0.9025892011367225
6334,-1,-1,99,5619,85,532,0.9026045777426993
6335,-1,-1,99,5620,85,532,0.9026199494949495
6336,-1,-1,99,5621,85,532,0.9026353163957709
6337,-1,-1,99,5622,85,532,0.9026506784474597
6338,-1,-1,99,5623,85,532,0.9026660356523111
6339,-1,-1,99,5624,85,532,0.9026813880126183
6340,-1,-1,99,5625,85,532,0.9026967355306734
6341,-1,-1,99,5626,85,532,0.902712078208767
6342,-1,-1,99,5627,85,532,0.902727416049188
6343,-1,-1,99,5628,85,532,0.9027427490542245
6344,-1,-1,99,5629,85,532,0.9027580772261623
6345,-1,-1,99,5630,85,532,0.9027734005672865
6346,-1,-1,99,5631,85,532,0.9027887190798802
6347,-1,-1,99,5632,85,532,0.9028040327662256
6348,-1,-1,99,5633,85,532,0.9028193416286029
6349,-1,-1,99,5634,85,532,0.9028346456692914
6350,-1,-1,99,5635,85,532,0.9028499448905685
6351,-1,-1,99,5636,85,532,0.9028652392947103
6352,-1,-1,99,5637,85,532,0.9028805288839918
6353,-1,-1,99,5638,85,532,0.9028958136606862
6354,-1,-1,99,5639,85,532,0.9029110936270653
6355,-1,-1,99,5640,85,532,0.9029263687853997
6356,-1,-1,99,5641,85,532,0.9029416391379581
6357,-1,-1,99,5642,85,532,0.9029569046870085
6358,-1,-1,99,5643,85,532,0.9029721654348168
6359,-1,-1,99,5644,85,532,0.9029874213836478
6360,-1,-1,99,5645,85,532,0.9030026725357648
6361,-1,-1,99,5646,85,532,0.9030179188934297
6362,-1,-1,99,5647,85,532,0.903033160458903
6363,-1,-1,99,5648,85,532,0.9030483972344437
6364,-1,-1,99,5649,85,532,0.9030636292223095
6365,-1,-1,99,5650,85,532,0.9030788564247565
6366,-1,-1,99,5651,85,532,0.9030940788440396
6367,-1,-1,99,5652,85,532,0.903109296482412
6368,-1,-1,99,5653,85,532,0.903124509342126
6369,-1,-1,99,5654,85,532,0.9031397174254318
6370,1,-1,99,5654,85,533,0.9029979595040025
6371,-1,-1,99,5655,85,533,0.9030131826741996
6372,-1,-1,99,5656,85,533,0.9030284010670014
6373,1,-1,99,5656,85,534,0.9028867273297773
6374,-1,-1,99,5657,85,534,0.9029019607843137
6375,-1,-1,99,5658,85,534,0.9029171894604768
6376,-1,-1,99,5659,85,534,0.9029324133605143
6377,-1,-1,99,5660,85,534,0.902947632486673
6378,-1,-1,99,5661,85,534,0.9029628468411977
6379,-1,-1,99,5662,85,534,0.9029780564263323
6380,-1,-1,99,5663,85,534,0.9029932612443191
6381,-1,-1,99,5664,85,534,0.903008461297399
6382,-1,-1,99,5665,85,534,0.9030236565878114
6383,-1,-1,99,5666,85,534,0.9030388471177945
6384,-1,-1,99,5667,85,534,0.903054032889585
6385,-1,-1,99,5668,85,534,0.9030692139054181
6386,-1,-1,99,5669,85,534,0.9030843901675278
6387,-1,-1,99,5670,85,534,0.9030995616781465
6388,-1,-1,99,5671,85,534,0.9031147284395054
6389,-1,-1,99,5672,85,534,0.9031298904538341
6390,-1,-1,99,5673,85,534,0.903145047723361
6391,-1,-1,99,5674,85,534,0.9031602002503129
6392,1,1,100,5674,85,534,0.9031753480369153
6393,-1,-1,100,5675,85,534,0.9031904910853925
6394,-1,-1,100,5676,85,534,0.9032056293979671
6395,-1,-1,100,5677,85,534,0.9032207629768605
6396,-1,-1,100,5678,85,534,0.9032358918242926
6397,-1,-1,100,5679,85,534,0.903251015942482
6398,1,-1,100,5679,85,535,0.9031098609157681
6399,-1,-1,100,5680,85,535,0.903125
6400,-1,-1,100,5681,85,535,0.9031401343540072
6401,-1,-1,100,5682,85,535,0.9031552639800062
6402,-1,-1,100,5683,85,535,0.9031703888802124
6403,-1,-1,100,5684,85,535,0.9031855090568395
6404,-1,-1,100,5685,85,535,0.9032006245120999
6405,-1,-1,100,5686,85,535,0.9032157352482048
6406,-1,-1,100,5687,85,535,0.9032308412673639
6407,-1,-1,100,5688,85,535,0.9032459425717853
6408,-1,-1,100,5689,85,535,0.9032610391636761
6409,-1,-1,100,5690,85,535,0.9032761310452418
6410,-1,-1,100,5691,85,535,0.9032912182186866
6411,-1,-1,100,5692,85,535,0.9033063006862133
6412,-1,-1,100,5693,85,535,0.9033213784500234
6413,1,-1,100,5693,85,536,0.9031805425631432
6414,-1,-1,100,5694,85,536,0.9031956352299298
6415,-1,-1,100,5695,85,536,0.90321072319202
6416,-1,-1,100,5696,85,536,0.9032258064516129
6417,-1,-1,100,5697,85,536,0.9032408850109068
6418,-1,-1,100,5698,85,536,0.9032559588720984
6419,-1,-1,100,5699,85,536,0.9032710280373831
6420,-1,-1,100,5700,85,536,0.903286092508955
6421,1,-1,100,5700,85,537,0.903145437558393
6422,-1,-1,100,5701,85,537,0.9031605168924178
6423,-1,-1,100,5702,85,537,0.9031755915317559
6424,-1,-1,100,5703,85,537,0.9031906614785993
6425,-1,-1,100,5704,85,537,0.9032057267351385
6426,-1,-1,100,5705,85,537,0.9032207873035631
6427,-1,-1,100,5706,85,537,0.903235843186061
6428,-1,-1,100,5707,85,537,0.9032508943848188
6429,-1,-1,100,5708,85,537,0.9032659409020217
6430,-1,-1,100,5709,85,537,0.9032809827398538
6431,-1,-1,100,5710,85,537,0.9032960199004975
6432,-1,-1,100,5711,85,537,0.903311052386134
6433,-1,-1,100,5712,85,537,0.9033260801989431
6434,-1,-1,100,5713,85,537,0.9033411033411033
6435,-1,-1,100,5714,85,537,0.9033561218147917
6436,-1,-1,100,5715,85,537,0.9033711356221843
6437,-1,-1,100,5716,85,537,0.9033861447654551
6438,-1,-1,100,5717,85,537,0.9034011492467775
6439,-1,-1,100,5718,85,537,0.903416149068323
6440,-1,-1,100,5719,85,537,0.9034311442322621
6441,-1,-1,100,5720,85,537,0.9034461347407637
6442,1,-1,100,5720,85,538,0.9033059133943815
6443,1,-1,100,5720,85,539,0.9031657355679702
6444,-1,-1,100,5721,85,539,0.9031807602792863
6445,-1,-1,100,5722,85,539,0.9031957803288861
6446,-1,-1,100,5723,85,539,0.903210795718939
6447,-1,-1,100,5724,85,539,0.9032258064516129
6448,-1,-1,100,5725,85,539,0.9032408125290743
6449,-1,-1,100,5726,85,539,0.9032558139534884
6450,-1,-1,100,5727,85,539,0.9032708107270191
6451,-1,-1,100,5728,85,539,0.9032858028518289
6452,-1,-1,100,5729,85,539,0.903300790330079
6453,-1,-1,100,5730,85,539,0.9033157731639293
6454,-1,-1,100,5731,85,539,0.9033307513555383
6455,1,-1,100,5731,85,540,0.9031908302354399
6456,-1,-1,100,5732,85,540,0.90320582313768
6457,-1,-1,100,5733,85,540,0.9032208113967173
6458,-1,-1,100,5734,85,540,0.9032357950147082
6459,1,1,101,5734,85,540,0.903250773993808
6460,-1,1,101,5734,86,540,0.9031109735335088
6461,-1,-1,101,5735,86,540,0.9031259671928196
6462,-1,-1,101,5736,86,540,0.9031409562122853
6463,-1,-1,101,5737,86,540,0.9031559405940595
6464,-1,-1,101,5738,86,540,0.9031709203402939
6465,-1,-1,101,5739,86,540,0.9031858954531395
6466,-1,-1,101,5740,86,540,0.9032008659347456
6467,-1,1,101,5740,87,540,0.9030612244897959
6468,-1,-1,101,5741,87,540,0.9030762096150874
6469,-1,-1,101,5742,87,540,0.9030911901081916
6470,-1,-1,101,5743,87,540,0.9031061659712564
6471,1,-1,101,5743,87,541,0.9029666254635352
6472,-1,-1,101,5744,87,541,0.9029816159431484
6473,-1,-1,101,5745,87,541,0.9029966017917825
6474,-1,-1,101,5746,87,541,0.903011583011583
6475,-1,-1,101,5747,87,541,0.9030265596046942
6476,-1,-1,101,5748,87,541,0.9030415315732592
6477,-1,-1,101,5749,87,541,0.9030564989194195
6478,-1,-1,101,5750,87,541,0.9030714616453156
6479,-1,-1,101,5751,87,541,0.9030864197530865
6480,-1,-1,101,5752,87,541,0.9031013732448696
6481,-1,-1,101,5753,87,541,0.9031163221228016
6482,-1,-1,101,5754,87,541,0.9031312663890174
6483,1,-1,101,5754,87,542,0.9029919802590993
6484,-1,-1,101,5755,87,542,0.9030069390902081
6485,-1,-1,101,5756,87,542,0.9030218933086648
6486,-1,-1,101,5757,87,542,0.9030368429166025
6487,1,-1,101,5757,87,543,0.9028976572133169
6488,-1,-1,101,5758,87,543,0.9029126213592233
