instance,lable,predicted,tp,tn,fp,fn,correctness
9474,-1,-1,6,8528,12,929,0.9006860158311346
9475,-1,-1,6,8529,12,929,0.9006964964119882
9476,-1,-1,6,8530,12,929,0.9007069747810489
9477,-1,-1,6,8531,12,929,0.9007174509390167
9478,-1,-1,6,8532,12,929,0.9007279248865914
9479,-1,-1,6,8533,12,929,0.9007383966244725
9480,-1,-1,6,8534,12,929,0.9007488661533594
9481,-1,-1,6,8535,12,929,0.9007593334739507
9482,1,-1,6,8535,12,930,0.9006643467257197
9483,1,-1,6,8535,12,931,0.9005693800084352
9484,1,-1,6,8535,12,932,0.9004744333157617
9485,-1,-1,6,8536,12,932,0.9004849251528568
9486,-1,-1,6,8537,12,932,0.9004954147781175
9487,-1,-1,6,8538,12,932,0.9005059021922428
9488,-1,-1,6,8539,12,932,0.9005163873959321
9489,-1,-1,6,8540,12,932,0.9005268703898841
9490,-1,-1,6,8541,12,932,0.9005373511747972
9491,-1,-1,6,8542,12,932,0.9005478297513696
9492,-1,-1,6,8543,12,932,0.9005583061202992
9493,1,-1,6,8543,12,933,0.9004634506003791
9494,-1,-1,6,8544,12,933,0.9004739336492891
9495,1,-1,6,8544,12,934,0.9003791069924179
9496,-1,-1,6,8545,12,934,0.900389596714752
9497,-1,-1,6,8546,12,934,0.9004000842282586
9498,-1,-1,6,8547,12,934,0.9004105695336351
9499,1,-1,6,8547,12,935,0.9003157894736842
9500,-1,-1,6,8548,12,935,0.9003262814440586
9501,-1,-1,6,8549,12,935,0.9003367712060619
9502,-1,-1,6,8550,12,935,0.9003472587603915
9503,-1,-1,6,8551,12,935,0.9003577441077442
9504,-1,-1,6,8552,12,935,0.9003682272488164
9505,-1,-1,6,8553,12,935,0.9003787081843047
9506,-1,-1,6,8554,12,935,0.9003891869149048
9507,1,-1,6,8554,12,936,0.9002944888514934
9508,-1,-1,6,8555,12,936,0.9003049742349353
9509,-1,-1,6,8556,12,936,0.9003154574132493
9510,-1,-1,6,8557,12,936,0.9003259383871307
9511,-1,-1,6,8558,12,936,0.900336417157275
9512,1,-1,6,8558,12,937,0.9002417744139598
9513,-1,-1,6,8559,12,937,0.9002522598276225
9514,-1,-1,6,8560,12,937,0.9002627430373095
9515,1,-1,6,8560,12,938,0.9001681378730559
9516,-1,-1,6,8561,12,938,0.900178627718819
9517,-1,-1,6,8562,12,938,0.9001891153603698
9518,-1,-1,6,8563,12,938,0.9001996007984032
9519,-1,-1,6,8564,12,938,0.9002100840336135
9520,-1,-1,6,8565,12,938,0.9002205650666947
9521,-1,-1,6,8566,12,938,0.9002310438983406
9522,-1,-1,6,8567,12,938,0.900241520529245
9523,-1,-1,6,8568,12,938,0.9002519949601008
9524,-1,-1,6,8569,12,938,0.9002624671916011
9525,-1,-1,6,8570,12,938,0.9002729372244384
9526,-1,-1,6,8571,12,938,0.9002834050593052
9527,-1,-1,6,8572,12,938,0.9002938706968934
9528,1,-1,6,8572,12,939,0.9001993913317242
9529,-1,-1,6,8573,12,939,0.9002098635886674
9530,-1,-1,6,8574,12,939,0.9002203336480957
9531,-1,-1,6,8575,12,939,0.9002308015107008
9532,-1,-1,6,8576,12,939,0.900241267177174
9533,1,-1,6,8576,12,940,0.9001468428781204
9534,-1,-1,6,8577,12,940,0.9001573151546932
9535,-1,-1,6,8578,12,940,0.9001677852348994
9536,-1,-1,6,8579,12,940,0.9001782531194296
9537,-1,-1,6,8580,12,940,0.9001887188089747
9538,-1,-1,6,8581,12,940,0.9001991823042248
9539,1,-1,6,8581,12,941,0.900104821802935
9540,-1,-1,6,8582,12,941,0.9001152918981239
9541,-1,-1,6,8583,12,941,0.9001257597987843
9542,-1,-1,6,8584,12,941,0.9001362255056062
9543,-1,-1,6,8585,12,941,0.9001466890192791
9544,1,-1,6,8585,12,942,0.9000523834468308
9545,-1,-1,6,8586,12,942,0.9000628535512256
9546,-1,-1,6,8587,12,942,0.9000733214622394
9547,-1,-1,6,8588,12,942,0.9000837871805614
9548,-1,-1,6,8589,12,942,0.9000942507068803
9549,-1,-1,6,8590,12,942,0.9001047120418848
9550,-1,-1,6,8591,12,942,0.9001151711862632
9551,-1,-1,6,8592,12,942,0.9001256281407035
9552,-1,-1,6,8593,12,942,0.9001360829058934
9553,-1,-1,6,8594,12,942,0.9001465354825204
9554,-1,-1,6,8595,12,942,0.9001569858712716
9555,-1,-1,6,8596,12,942,0.9001674340728338
9556,-1,-1,6,8597,12,942,0.9001778800878937
9557,-1,-1,6,8598,12,942,0.9001883239171374
9558,1,-1,6,8598,12,943,0.9000941521079611
9559,-1,-1,6,8599,12,943,0.9001046025104602
9560,-1,-1,6,8600,12,943,0.9001150507269114
9561,1,-1,6,8600,12,944,0.9000209161263334
9562,-1,1,6,8600,13,944,0.8999268012130085
9563,-1,-1,6,8601,13,944,0.8999372647427855
9564,-1,-1,6,8602,13,944,0.8999477260846838
9565,1,-1,6,8602,13,945,0.8998536483378633
9566,-1,-1,6,8603,13,945,0.8998641162328839
9567,-1,-1,6,8604,13,945,0.8998745819397993
9568,-1,-1,6,8605,13,945,0.8998850454592956
9569,-1,-1,6,8606,13,945,0.8998955067920585
9570,-1,-1,6,8607,13,945,0.8999059659387734
9571,-1,-1,6,8608,13,945,0.8999164229001254
9572,-1,-1,6,8609,13,945,0.8999268776767994
9573,-1,-1,6,8610,13,945,0.8999373302694799
9574,-1,-1,6,8611,13,945,0.8999477806788512
9575,-1,-1,6,8612,13,945,0.8999582289055973
9576,-1,-1,6,8613,13,945,0.899968674950402
9577,1,-1,6,8613,13,946,0.8998747128836918
9578,-1,-1,6,8614,13,946,0.8998851654661238
9579,-1,-1,6,8615,13,946,0.8998956158663883
9580,-1,-1,6,8616,13,946,0.8999060640851686
9581,-1,-1,6,8617,13,946,0.8999165101231476
9582,-1,-1,6,8618,13,946,0.8999269539810081
9583,-1,-1,6,8619,13,946,0.8999373956594324
9584,-1,-1,6,8620,13,946,0.8999478351591028
9585,-1,-1,6,8621,13,946,0.899958272480701
9586,-1,-1,6,8622,13,946,0.8999687076249088
9587,-1,-1,6,8623,13,946,0.8999791405924071
9588,-1,-1,6,8624,13,946,0.8999895713838774
9589,-1,-1,6,8625,13,946,0.9
9590,1,1,7,8625,13,946,0.9000104264414556
9591,-1,-1,7,8626,13,946,0.9000208507089241
9592,-1,-1,7,8627,13,946,0.9000312728030856
9593,-1,-1,7,8628,13,946,0.9000416927246195
9594,-1,-1,7,8629,13,946,0.9000521104742053
9595,-1,-1,7,8630,13,946,0.9000625260525219
9596,-1,-1,7,8631,13,946,0.900072939460248
9597,-1,-1,7,8632,13,946,0.9000833506980621
9598,-1,-1,7,8633,13,946,0.9000937597666424
9599,-1,-1,7,8634,13,946,0.9001041666666667
9600,-1,-1,7,8635,13,946,0.9001145713988126
9601,-1,-1,7,8636,13,946,0.9001249739637576
9602,1,-1,7,8636,13,947,0.9000312402374258
9603,-1,-1,7,8637,13,947,0.9000416493127863
9604,-1,-1,7,8638,13,947,0.9000520562207184
9605,-1,-1,7,8639,13,947,0.9000624609618988
9606,-1,-1,7,8640,13,947,0.9000728635370042
9607,-1,-1,7,8641,13,947,0.9000832639467111
9608,1,-1,7,8641,13,948,0.8999895930898116
9609,-1,-1,7,8642,13,948,0.9
9610,-1,-1,7,8643,13,948,0.9000104047445635
9611,-1,-1,7,8644,13,948,0.9000208073241781
9612,-1,-1,7,8645,13,948,0.9000312077395194
9613,-1,-1,7,8646,13,948,0.9000416059912627
9614,-1,-1,7,8647,13,948,0.9000520020800832
9615,-1,-1,7,8648,13,948,0.9000623960066556
9616,-1,-1,7,8649,13,948,0.9000727877716543
9617,-1,-1,7,8650,13,948,0.9000831773757538
9618,-1,-1,7,8651,13,948,0.9000935648196278
9619,-1,-1,7,8652,13,948,0.9001039501039501
9620,-1,-1,7,8653,13,948,0.900114333229394
9621,-1,-1,7,8654,13,948,0.9001247141966328
9622,-1,-1,7,8655,13,948,0.900135093006339
9623,-1,-1,7,8656,13,948,0.9001454696591854
9624,-1,-1,7,8657,13,948,0.9001558441558442
9625,-1,-1,7,8658,13,948,0.9001662164969874
9626,-1,-1,7,8659,13,948,0.9001765866832866
9627,-1,-1,7,8660,13,948,0.9001869547154133
9628,-1,-1,7,8661,13,948,0.9001973205940388
9629,-1,-1,7,8662,13,948,0.9002076843198339
9630,-1,-1,7,8663,13,948,0.900218045893469
9631,-1,-1,7,8664,13,948,0.9002284053156147
9632,-1,-1,7,8665,13,948,0.9002387625869407
9633,1,-1,7,8665,13,949,0.9001453186630684
9634,-1,-1,7,8666,13,949,0.9001556824078879
9635,-1,-1,7,8667,13,949,0.9001660440016604
9636,-1,-1,7,8668,13,949,0.9001764034450556
9637,-1,-1,7,8669,13,949,0.9001867607387425
9638,-1,-1,7,8670,13,949,0.9001971158833904
9639,-1,-1,7,8671,13,949,0.9002074688796681
9640,-1,-1,7,8672,13,949,0.900217819728244
9641,-1,-1,7,8673,13,949,0.9002281684297864
9642,1,-1,7,8673,13,950,0.9001348128175879
9643,-1,-1,7,8674,13,950,0.9001451679800913
9644,1,-1,7,8674,13,951,0.9000518403317781
9645,-1,-1,7,8675,13,951,0.9000622019489944
9646,-1,-1,7,8676,13,951,0.9000725614180575
9647,-1,-1,7,8677,13,951,0.9000829187396352
9648,-1,-1,7,8678,13,951,0.9000932739143953
9649,-1,-1,7,8679,13,951,0.9001036269430052
9650,-1,-1,7,8680,13,951,0.900113977826132
9651,-1,-1,7,8681,13,951,0.9001243265644426
9652,-1,-1,7,8682,13,951,0.9001346731586035
9653,-1,-1,7,8683,13,951,0.9001450176092811
9654,-1,-1,7,8684,13,951,0.9001553599171414
9655,-1,-1,7,8685,13,951,0.90016570008285
9656,1,-1,7,8685,13,952,0.9000724862793829
9657,-1,-1,7,8686,13,952,0.9000828328846552
9658,-1,-1,7,8687,13,952,0.9000931773475515
9659,-1,-1,7,8688,13,952,0.900103519668737
9660,-1,-1,7,8689,13,952,0.9001138598488769
9661,-1,-1,7,8690,13,952,0.9001241978886358
9662,-1,-1,7,8691,13,952,0.9001345337886785
9663,-1,-1,7,8692,13,952,0.9001448675496688
9664,1,-1,7,8692,13,953,0.9000517330574237
9665,-1,-1,7,8693,13,953,0.9000620732464308
9666,-1,-1,7,8694,13,953,0.9000724112961622
9667,-1,-1,7,8695,13,953,0.9000827472072818
9668,-1,-1,7,8696,13,953,0.900093080980453
9669,-1,-1,7,8697,13,953,0.9001034126163392
9670,-1,-1,7,8698,13,953,0.9001137421156034
9671,-1,-1,7,8699,13,953,0.9001240694789082
9672,-1,-1,7,8700,13,953,0.9001343947069161
9673,-1,-1,7,8701,13,953,0.9001447178002895
9674,-1,-1,7,8702,13,953,0.9001550387596899
9675,-1,-1,7,8703,13,953,0.9001653575857792
9676,-1,-1,7,8704,13,953,0.9001756742792187
9677,-1,-1,7,8705,13,953,0.9001859888406696
9678,-1,-1,7,8706,13,953,0.9001963012707924
9679,-1,-1,7,8707,13,953,0.900206611570248
9680,-1,-1,7,8708,13,953,0.9002169197396963
9681,-1,-1,7,8709,13,953,0.9002272257797975
9682,-1,-1,7,8710,13,953,0.9002375296912114
9683,-1,-1,7,8711,13,953,0.9002478314745973
9684,-1,-1,7,8712,13,953,0.9002581311306144
9685,1,-1,7,8712,13,954,0.900165186867644
9686,-1,-1,7,8713,13,954,0.9001754929286673
9687,-1,-1,7,8714,13,954,0.9001857968620974
9688,-1,-1,7,8715,13,954,0.9001960986685933
9689,-1,-1,7,8716,13,954,0.9002063983488132
9690,-1,-1,7,8717,13,954,0.9002166959034156
9691,-1,-1,7,8718,13,954,0.9002269913330582
9692,-1,-1,7,8719,13,954,0.9002372846383988
9693,-1,-1,7,8720,13,954,0.900247575820095
9694,-1,-1,7,8721,13,954,0.9002578648788035
9695,1,-1,7,8721,13,955,0.9001650165016502
9696,-1,-1,7,8722,13,955,0.9001753119521502
9697,-1,-1,7,8723,13,955,0.900185605279439
9698,-1,-1,7,8724,13,955,0.9001958964841736
9699,1,-1,7,8724,13,956,0.9001030927835052
9700,1,-1,7,8724,13,957,0.9000103082156479
9701,-1,-1,7,8725,13,957,0.9000206143063286
9702,-1,-1,7,8726,13,957,0.9000309182726992
9703,-1,-1,7,8727,13,957,0.9000412201154163
9704,-1,-1,7,8728,13,957,0.9000515198351365
9705,-1,-1,7,8729,13,957,0.900061817432516
9706,-1,-1,7,8730,13,957,0.9000721129082105
9707,-1,-1,7,8731,13,957,0.900082406262876
9708,-1,-1,7,8732,13,957,0.9000926974971676
9709,1,-1,7,8732,13,958,0.9
9710,-1,-1,7,8733,13,958,0.9000102976006591
9711,-1,-1,7,8734,13,958,0.9000205930807249
9712,-1,-1,7,8735,13,958,0.9000308864408525
9713,-1,-1,7,8736,13,958,0.9000411776816966
9714,-1,-1,7,8737,13,958,0.9000514668039115
9715,-1,-1,7,8738,13,958,0.9000617538081515
9716,-1,-1,7,8739,13,958,0.9000720386950705
9717,-1,-1,7,8740,13,958,0.9000823214653221
9718,-1,-1,7,8741,13,958,0.9000926021195597
9719,-1,-1,7,8742,13,958,0.9001028806584362
9720,-1,-1,7,8743,13,958,0.9001131570826046
9721,-1,-1,7,8744,13,958,0.9001234313927176
9722,-1,-1,7,8745,13,958,0.9001337035894271
9723,-1,-1,7,8746,13,958,0.9001439736733854
9724,1,-1,7,8746,13,959,0.900051413881748
9725,-1,-1,7,8747,13,959,0.9000616903146206
9726,-1,-1,7,8748,13,959,0.9000719646345224
9727,-1,-1,7,8749,13,959,0.9000822368421053
9728,-1,-1,7,8750,13,959,0.9000925069380203
9729,-1,-1,7,8751,13,959,0.9001027749229188
9730,-1,-1,7,8752,13,959,0.9001130407974515
9731,-1,-1,7,8753,13,959,0.9001233045622689
9732,-1,-1,7,8754,13,959,0.9001335662180212
9733,-1,-1,7,8755,13,959,0.9001438257653586
9734,-1,-1,7,8756,13,959,0.9001540832049306
9735,-1,-1,7,8757,13,959,0.900164338537387
9736,-1,-1,7,8758,13,959,0.9001745917633768
9737,-1,-1,7,8759,13,959,0.9001848428835489
9738,-1,-1,7,8760,13,959,0.9001950918985522
9739,-1,-1,7,8761,13,959,0.9002053388090349
9740,-1,-1,7,8762,13,959,0.9002155836156452
9741,-1,-1,7,8763,13,959,0.900225826319031
9742,-1,-1,7,8764,13,959,0.9002360669198399
9743,-1,-1,7,8765,13,959,0.9002463054187192
9744,-1,-1,7,8766,13,959,0.9002565418163161
9745,-1,-1,7,8767,13,959,0.9002667761132772
9746,-1,-1,7,8768,13,959,0.9002770083102493
9747,1,-1,7,8768,13,960,0.9001846532622076
9748,-1,-1,7,8769,13,960,0.9001948917837727
9749,1,-1,7,8769,13,961,0.9001025641025641
9750,-1,-1,7,8770,13,961,0.9001128089426725
9751,1,-1,7,8770,13,962,0.9000205086136177
9752,-1,-1,7,8771,13,962,0.9000307597662258
9753,-1,-1,7,8772,13,962,0.9000410088168956
9754,-1,-1,7,8773,13,962,0.9000512557662738
9755,-1,-1,7,8774,13,962,0.9000615006150061
9756,-1,-1,7,8775,13,962,0.9000717433637389
9757,-1,-1,7,8776,13,962,0.9000819840131175
9758,-1,-1,7,8777,13,962,0.9000922225637873
9759,-1,-1,7,8778,13,962,0.9001024590163934
9760,-1,-1,7,8779,13,962,0.9001126933715807
9761,-1,-1,7,8780,13,962,0.9001229256299939
9762,-1,-1,7,8781,13,962,0.9001331557922769
9763,-1,-1,7,8782,13,962,0.9001433838590741
9764,-1,-1,7,8783,13,962,0.9001536098310292
9765,-1,1,7,8783,14,962,0.9000614376407946
9766,1,-1,7,8783,14,963,0.8999692843247671
9767,-1,-1,7,8784,14,963,0.8999795249795249
9768,-1,-1,7,8785,14,963,0.8999897635377213
9769,-1,-1,7,8786,14,963,0.9
9770,-1,-1,7,8787,14,963,0.9000102343670044
9771,-1,-1,7,8788,14,963,0.9000204666393778
9772,1,-1,7,8788,14,964,0.8999283740918859
9773,-1,-1,7,8789,14,964,0.899938612645795
9774,-1,-1,7,8790,14,964,0.8999488491048593
9775,-1,-1,7,8791,14,964,0.8999590834697218
9776,-1,-1,7,8792,14,964,0.8999693157410249
9777,-1,-1,7,8793,14,964,0.8999795459194109
9778,-1,-1,7,8794,14,964,0.899989774005522
9779,-1,-1,7,8795,14,964,0.9
9780,-1,-1,7,8796,14,964,0.9000102239034864
9781,-1,-1,7,8797,14,964,0.9000204457166223
9782,-1,-1,7,8798,14,964,0.9000306654400491
9783,-1,-1,7,8799,14,964,0.9000408830744072
9784,-1,1,7,8799,15,964,0.8999489013796628
9785,-1,-1,7,8800,15,964,0.8999591252810137
9786,-1,-1,7,8801,15,964,0.8999693470930826
9787,-1,-1,7,8802,15,964,0.89997956681651
9788,-1,-1,7,8803,15,964,0.8999897844519359
9789,-1,-1,7,8804,15,964,0.9
9790,-1,-1,7,8805,15,964,0.900010213461342
9791,-1,-1,7,8806,15,964,0.9000204248366013
9792,-1,-1,7,8807,15,964,0.9000306341264168
9793,-1,-1,7,8808,15,964,0.9000408413314274
9794,-1,-1,7,8809,15,964,0.9000510464522715
9795,-1,-1,7,8810,15,964,0.9000612494895875
9796,-1,-1,7,8811,15,964,0.9000714504440135
9797,-1,-1,7,8812,15,964,0.900081649316187
9798,-1,-1,7,8813,15,964,0.9000918461067456
9799,-1,-1,7,8814,15,964,0.9001020408163265
9800,-1,-1,7,8815,15,964,0.9001122334455668
9801,-1,-1,7,8816,15,964,0.900122423995103
9802,1,-1,7,8816,15,965,0.9000306028766704
9803,-1,-1,7,8817,15,965,0.9000407996736026
9804,-1,-1,7,8818,15,965,0.9000509943906171
9805,-1,-1,7,8819,15,965,0.90006118702835
9806,-1,-1,7,8820,15,965,0.9000713775874375
9807,-1,-1,7,8821,15,965,0.9000815660685155
9808,-1,-1,7,8822,15,965,0.9000917524722194
9809,-1,-1,7,8823,15,965,0.9001019367991845
9810,-1,-1,7,8824,15,965,0.9001121190500458
9811,-1,-1,7,8825,15,965,0.9001222992254383
9812,-1,-1,7,8826,15,965,0.9001324773259961
9813,-1,-1,7,8827,15,965,0.9001426533523538
9814,-1,-1,7,8828,15,965,0.9001528273051452
9815,-1,-1,7,8829,15,965,0.9001629991850041
9816,-1,-1,7,8830,15,965,0.9001731689925639
9817,-1,-1,7,8831,15,965,0.900183336728458
9818,1,-1,7,8831,15,966,0.9000916590284143
9819,-1,-1,7,8832,15,966,0.90010183299389
9820,1,-1,7,8832,15,967,0.9000101822624987
9821,-1,-1,7,8833,15,967,0.9000203624516392
9822,1,1,8,8833,15,967,0.9000305405680545
9823,-1,-1,8,8834,15,967,0.9000407166123778
9824,-1,-1,8,8835,15,967,0.9000508905852417
9825,-1,-1,8,8836,15,967,0.9000610624872787
9826,1,-1,8,8836,15,968,0.899969471863234
9827,-1,-1,8,8837,15,968,0.89997964997965
9828,-1,-1,8,8838,15,968,0.899989826025028
9829,-1,-1,8,8839,15,968,0.9
9830,-1,-1,8,8840,15,968,0.9000101719051978
9831,-1,-1,8,8841,15,968,0.900020341741253
9832,-1,-1,8,8842,15,968,0.9000305095087969
9833,-1,-1,8,8843,15,968,0.9000406752084604
9834,-1,-1,8,8844,15,968,0.9000508388408744
9835,-1,-1,8,8845,15,968,0.9000610004066694
9836,-1,-1,8,8846,15,968,0.9000711599064756
9837,-1,-1,8,8847,15,968,0.900081317340923
9838,-1,-1,8,8848,15,968,0.9000914727106413
9839,-1,-1,8,8849,15,968,0.9001016260162602
9840,-1,-1,8,8850,15,968,0.9001117772584087
9841,1,-1,8,8850,15,969,0.9000203210729526
9842,-1,-1,8,8851,15,969,0.9000304785126486
9843,-1,-1,8,8852,15,969,0.9000406338886632
9844,-1,-1,8,8853,15,969,0.9000507872016252
9845,-1,-1,8,8854,15,969,0.9000609384521633
9846,-1,-1,8,8855,15,969,0.9000710876409058
9847,1,-1,8,8855,15,970,0.8999796913078798
9848,-1,-1,8,8856,15,970,0.8999898466849426
9849,1,-1,8,8856,15,971,0.8998984771573604
9850,-1,-1,8,8857,15,971,0.8999086387168815
9851,-1,-1,8,8858,15,971,0.8999187982135607
9852,1,-1,8,8858,15,972,0.8998274637166346
9853,-1,-1,8,8859,15,972,0.8998376293890806
9854,-1,-1,8,8860,15,972,0.899847792998478
9855,-1,-1,8,8861,15,972,0.8998579545454546
9856,-1,-1,8,8862,15,972,0.8998681140306382
9857,1,-1,8,8862,15,973,0.8997768310002029
9858,-1,-1,8,8863,15,973,0.8997869966528046
9859,-1,-1,8,8864,15,973,0.8997971602434077
9860,1,-1,8,8864,15,974,0.8997059121792922
9861,-1,-1,8,8865,15,974,0.8997160819306429
9862,-1,-1,8,8866,15,974,0.8997262496197911
9863,-1,-1,8,8867,15,974,0.8997364152473641
9864,-1,-1,8,8868,15,974,0.8997465788139889
9865,-1,-1,8,8869,15,974,0.899756740320292
9866,-1,-1,8,8870,15,974,0.8997668997668997
9867,-1,-1,8,8871,15,974,0.8997770571544386
9868,-1,-1,8,8872,15,974,0.8997872124835343
9869,-1,-1,8,8873,15,974,0.8997973657548126
9870,-1,-1,8,8874,15,974,0.8998075169688988
9871,-1,-1,8,8875,15,974,0.8998176661264181
9872,1,-1,8,8875,15,975,0.8997265268915223
9873,-1,-1,8,8876,15,975,0.8997366821956654
9874,-1,-1,8,8877,15,975,0.899746835443038
9875,-1,-1,8,8878,15,975,0.8997569866342648
9876,1,-1,8,8878,15,976,0.8996658904525666
9877,-1,-1,8,8879,15,976,0.899676047782952
9878,-1,-1,8,8880,15,976,0.8996862030569895
9879,-1,-1,8,8881,15,976,0.8996963562753036
9880,-1,-1,8,8882,15,976,0.8997065074385183
9881,-1,-1,8,8883,15,976,0.8997166565472576
9882,-1,-1,8,8884,15,976,0.8997268036021451
9883,-1,-1,8,8885,15,976,0.8997369486038042
9884,-1,-1,8,8886,15,976,0.8997470915528578
9885,-1,-1,8,8887,15,976,0.8997572324499292
9886,-1,-1,8,8888,15,976,0.8997673712956408
9887,-1,-1,8,8889,15,976,0.8997775080906149
9888,1,-1,8,8889,15,977,0.8996865203761756
9889,-1,-1,8,8890,15,977,0.8996966632962589
9890,1,-1,8,8890,15,978,0.8996057021534729
9891,-1,-1,8,8891,15,978,0.8996158511928831
9892,-1,-1,8,8892,15,978,0.8996259981805317
9893,-1,-1,8,8893,15,978,0.8996361431170407
9894,-1,-1,8,8894,15,978,0.8996462860030319
9895,-1,-1,8,8895,15,978,0.8996564268391269
9896,-1,-1,8,8896,15,978,0.8996665656259473
9897,-1,-1,8,8897,15,978,0.899676702364114
9898,-1,-1,8,8898,15,978,0.8996868370542479
9899,-1,-1,8,8899,15,978,0.8996969696969697
9900,-1,-1,8,8900,15,978,0.8997071002928997
9901,-1,-1,8,8901,15,978,0.899717228842658
9902,-1,-1,8,8902,15,978,0.8997273553468645
9903,-1,-1,8,8903,15,978,0.8997374798061389
9904,1,-1,8,8903,15,979,0.8996466431095407
9905,-1,-1,8,8904,15,979,0.8996567736725217
9906,-1,-1,8,8905,15,979,0.8996669021903705
9907,-1,-1,8,8906,15,979,0.8996770286637061
9908,-1,-1,8,8907,15,979,0.8996871530931476
9909,-1,-1,8,8908,15,979,0.8996972754793138
9910,-1,-1,8,8909,15,979,0.8997073958228231
9911,-1,-1,8,8910,15,979,0.8997175141242938
9912,1,-1,8,8910,15,980,0.8996267527489156
9913,-1,-1,8,8911,15,980,0.8996368771434335
9914,-1,-1,8,8912,15,980,0.8996469994957136
9915,-1,-1,8,8913,15,980,0.8996571198063735
9916,-1,-1,8,8914,15,980,0.8996672380760311
9917,-1,-1,8,8915,15,980,0.8996773543053035
9918,-1,-1,8,8916,15,980,0.899687468494808
9919,-1,-1,8,8917,15,980,0.8996975806451613
9920,-1,-1,8,8918,15,980,0.8997076907569801
9921,1,-1,8,8918,15,981,0.8996170126990526
9922,-1,-1,8,8919,15,981,0.899627128892472
9923,-1,-1,8,8920,15,981,0.8996372430471584
9924,-1,-1,8,8921,15,981,0.899647355163728
9925,-1,-1,8,8922,15,981,0.8996574652427967
9926,-1,-1,8,8923,15,981,0.8996675732849804
9927,-1,-1,8,8924,15,981,0.8996776792908945
9928,-1,-1,8,8925,15,981,0.8996877832611542
9929,-1,-1,8,8926,15,981,0.8996978851963746
9930,-1,-1,8,8927,15,981,0.8997079850971704
9931,1,-1,8,8927,15,982,0.8996173983084977
9932,-1,-1,8,8928,15,982,0.8996275042786671
9933,-1,-1,8,8929,15,982,0.8996376082142138
9934,-1,-1,8,8930,15,982,0.8996477101157524
9935,-1,-1,8,8931,15,982,0.899657809983897
9936,-1,-1,8,8932,15,982,0.8996679078192613
9937,-1,-1,8,8933,15,982,0.8996780036224592
9938,-1,-1,8,8934,15,982,0.899688097394104
9939,-1,-1,8,8935,15,982,0.8996981891348088
9940,-1,-1,8,8936,15,982,0.8997082788451866
9941,-1,-1,8,8937,15,982,0.8997183665258499
9942,-1,-1,8,8938,15,982,0.8997284521774113
9943,-1,-1,8,8939,15,982,0.8997385358004827
9944,-1,-1,8,8940,15,982,0.8997486173956762
9945,-1,-1,8,8941,15,982,0.8997586969636034
9946,1,-1,8,8941,15,983,0.8996682416809089
9947,-1,-1,8,8942,15,983,0.8996783273019703
9948,-1,-1,8,8943,15,983,0.8996884108955674
9949,-1,-1,8,8944,15,983,0.8996984924623116
9950,-1,-1,8,8945,15,983,0.8997085720028137
9951,1,-1,8,8945,15,984,0.8996181672025724
9952,-1,-1,8,8946,15,984,0.8996282527881041
9953,-1,-1,8,8947,15,984,0.8996383363471971
9954,1,-1,8,8947,15,985,0.8995479658463084
9955,-1,-1,8,8948,15,985,0.8995580554439534
9956,1,-1,8,8948,15,986,0.8994677111579793
9957,1,-1,8,8948,15,987,0.8993773850170717
9958,-1,-1,8,8949,15,987,0.8993874887036851
9959,-1,-1,8,8950,15,987,0.8993975903614457
9960,-1,-1,8,8951,15,987,0.8994076899909648
9961,-1,-1,8,8952,15,987,0.8994177875928528
9962,-1,-1,8,8953,15,987,0.8994278831677206
9963,-1,-1,8,8954,15,987,0.8994379767161782
9964,-1,-1,8,8955,15,987,0.8994480682388359
9965,-1,-1,8,8956,15,987,0.8994581577363034
9966,-1,-1,8,8957,15,987,0.8994682452091903
9967,-1,-1,8,8958,15,987,0.8994783306581059
9968,-1,-1,8,8959,15,987,0.8994884140836593
9969,-1,-1,8,8960,15,987,0.8994984954864593
9970,-1,-1,8,8961,15,987,0.8995085748671147
9971,-1,-1,8,8962,15,987,0.8995186522262335
9972,-1,-1,8,8963,15,987,0.8995287275644239
9973,1,-1,8,8963,15,988,0.8994385402045317
9974,-1,-1,8,8964,15,988,0.8994486215538847
9975,-1,-1,8,8965,15,988,0.8994587008821171
9976,-1,-1,8,8966,15,988,0.8994687781898366
9977,-1,-1,8,8967,15,988,0.8994788534776509
9978,-1,-1,8,8968,15,988,0.899488926746167
9979,-1,-1,8,8969,15,988,0.899498997995992
9980,1,-1,8,8969,15,989,0.8994088768660455
9981,-1,-1,8,8970,15,989,0.8994189541174114
9982,-1,-1,8,8971,15,989,0.8994290293498948
9983,1,-1,8,8971,15,990,0.8993389423076923
9984,-1,-1,8,8972,15,990,0.899349023535303
9985,-1,-1,8,8973,15,990,0.8993591027438413
