instance,lable,predicted,tp,tn,fp,fn,correctness
4728,-1,-1,110,4116,128,375,0.8936350179742018
4729,-1,-1,110,4117,128,375,0.8936575052854122
4730,-1,-1,110,4118,128,375,0.8936799830902558
4731,-1,-1,110,4119,128,375,0.8937024513947591
4732,-1,-1,110,4120,128,375,0.893724910204944
4733,-1,-1,110,4121,128,375,0.8937473595268272
4734,-1,-1,110,4122,128,375,0.8937697993664203
4735,1,-1,110,4122,128,376,0.893581081081081
4736,-1,-1,110,4123,128,376,0.8936035465484484
4737,-1,-1,110,4124,128,376,0.8936260025327142
4738,-1,-1,110,4125,128,376,0.8936484490398818
4739,-1,-1,110,4126,128,376,0.8936708860759494
4740,-1,-1,110,4127,128,376,0.89369331364691
4741,-1,1,110,4127,129,376,0.893504850274146
4742,1,-1,110,4127,129,377,0.8933164663714949
4743,-1,-1,110,4128,129,377,0.8933389544688027
4744,-1,-1,110,4129,129,377,0.8933614330874605
4745,-1,-1,110,4130,129,377,0.8933839022334598
4746,-1,-1,110,4131,129,377,0.893406361912787
4747,-1,-1,110,4132,129,377,0.8934288121314238
4748,-1,-1,110,4133,129,377,0.8934512528953464
4749,-1,-1,110,4134,129,377,0.8934736842105263
4750,-1,-1,110,4135,129,377,0.89349610608293
4751,-1,-1,110,4136,129,377,0.8935185185185185
4752,-1,-1,110,4137,129,377,0.8935409215232485
4753,-1,-1,110,4138,129,377,0.8935633151030711
4754,-1,-1,110,4139,129,377,0.8935856992639327
4755,-1,-1,110,4140,129,377,0.8936080740117746
4756,-1,-1,110,4141,129,377,0.8936304393525331
4757,-1,-1,110,4142,129,377,0.8936527952921396
4758,-1,-1,110,4143,129,377,0.8936751418365203
4759,-1,-1,110,4144,129,377,0.8936974789915967
4760,-1,-1,110,4145,129,377,0.893719806763285
4761,-1,-1,110,4146,129,377,0.8937421251574968
4762,-1,-1,110,4147,129,377,0.8937644341801386
4763,-1,-1,110,4148,129,377,0.8937867338371117
4764,-1,-1,110,4149,129,377,0.8938090241343127
4765,-1,-1,110,4150,129,377,0.8938313050776332
4766,-1,-1,110,4151,129,377,0.89385357667296
4767,-1,-1,110,4152,129,377,0.8938758389261745
4768,-1,-1,110,4153,129,377,0.8938980918431537
4769,1,-1,110,4153,129,378,0.8937106918238994
4770,-1,-1,110,4154,129,378,0.8937329700272479
4771,-1,-1,110,4155,129,378,0.8937552388935457
4772,-1,-1,110,4156,129,378,0.8937774984286612
4773,-1,-1,110,4157,129,378,0.8937997486384583
4774,-1,-1,110,4158,129,378,0.8938219895287958
4775,-1,-1,110,4159,129,378,0.8938442211055276
4776,-1,-1,110,4160,129,378,0.8938664433745028
4777,-1,-1,110,4161,129,378,0.8938886563415656
4778,-1,-1,110,4162,129,378,0.8939108600125549
4779,-1,-1,110,4163,129,378,0.8939330543933054
4780,-1,-1,110,4164,129,378,0.8939552394896465
4781,-1,-1,110,4165,129,378,0.8939774153074027
4782,-1,-1,110,4166,129,378,0.8939995818523939
4783,-1,-1,110,4167,129,378,0.8940217391304348
4784,-1,1,110,4167,130,378,0.8938349007314524
4785,-1,-1,110,4168,130,378,0.8938570831592144
4786,-1,-1,110,4169,130,378,0.8938792563191978
4787,1,-1,110,4169,130,379,0.8936925647451963
4788,-1,-1,110,4170,130,379,0.8937147629985384
4789,-1,-1,110,4171,130,379,0.8937369519832985
4790,-1,-1,110,4172,130,379,0.8937591317052808
4791,-1,-1,110,4173,130,379,0.8937813021702838
4792,-1,-1,110,4174,130,379,0.8938034633841018
4793,-1,-1,110,4175,130,379,0.893825615352524
4794,-1,-1,110,4176,130,379,0.8938477580813348
4795,-1,-1,110,4177,130,379,0.8938698915763136
4796,-1,-1,110,4178,130,379,0.8938920158432354
4797,-1,-1,110,4179,130,379,0.89391413088787
4798,-1,-1,110,4180,130,379,0.8939362367159825
4799,-1,-1,110,4181,130,379,0.8939583333333333
4800,-1,-1,110,4182,130,379,0.893980420745678
4801,-1,-1,110,4183,130,379,0.8940024989587672
4802,-1,-1,110,4184,130,379,0.8940245679783468
4803,-1,-1,110,4185,130,379,0.8940466278101582
4804,-1,-1,110,4186,130,379,0.8940686784599375
4805,-1,-1,110,4187,130,379,0.8940907199334166
4806,-1,-1,110,4188,130,379,0.894112752236322
4807,1,-1,110,4188,130,380,0.8939267886855241
4808,-1,-1,110,4189,130,380,0.8939488459139114
4809,-1,-1,110,4190,130,380,0.893970893970894
4810,-1,-1,110,4191,130,380,0.8939929328621908
4811,-1,-1,110,4192,130,380,0.8940149625935162
4812,1,1,111,4192,130,380,0.8940369831705797
4813,1,-1,111,4192,130,381,0.8938512671375156
4814,-1,-1,111,4193,130,381,0.8938733125649013
4815,-1,-1,111,4194,130,381,0.8938953488372093
4816,-1,-1,111,4195,130,381,0.8939173759601412
4817,-1,-1,111,4196,130,381,0.8939393939393939
4818,-1,-1,111,4197,130,381,0.8939614027806599
4819,-1,-1,111,4198,130,381,0.8939834024896266
4820,-1,-1,111,4199,130,381,0.8940053930719768
4821,-1,-1,111,4200,130,381,0.8940273745333887
4822,-1,-1,111,4201,130,381,0.8940493468795355
4823,-1,-1,111,4202,130,381,0.8940713101160862
4824,-1,-1,111,4203,130,381,0.8940932642487046
4825,-1,-1,111,4204,130,381,0.8941152092830501
4826,-1,-1,111,4205,130,381,0.8941371452247773
4827,-1,-1,111,4206,130,381,0.894159072079536
4828,-1,-1,111,4207,130,381,0.8941809898529717
4829,-1,-1,111,4208,130,381,0.8942028985507247
4830,-1,-1,111,4209,130,381,0.8942247981784309
4831,-1,-1,111,4210,130,381,0.8942466887417219
4832,-1,-1,111,4211,130,381,0.8942685702462239
4833,-1,-1,111,4212,130,381,0.894290442697559
4834,-1,-1,111,4213,130,381,0.8943123061013444
4835,-1,-1,111,4214,130,381,0.8943341604631927
4836,-1,-1,111,4215,130,381,0.894356005788712
4837,-1,-1,111,4216,130,381,0.8943778420835056
4838,-1,-1,111,4217,130,381,0.8943996693531722
4839,-1,-1,111,4218,130,381,0.8944214876033058
4840,-1,-1,111,4219,130,381,0.894443296839496
4841,-1,-1,111,4220,130,381,0.8944650970673276
4842,-1,-1,111,4221,130,381,0.8944868882923808
4843,-1,-1,111,4222,130,381,0.8945086705202312
4844,-1,-1,111,4223,130,381,0.89453044375645
4845,-1,-1,111,4224,130,381,0.8945522080066034
4846,1,-1,111,4224,130,382,0.8943676500928409
4847,-1,-1,111,4225,130,382,0.8943894389438944
4848,-1,-1,111,4226,130,382,0.8944112188080017
4849,-1,-1,111,4227,130,382,0.8944329896907216
4850,-1,-1,111,4228,130,382,0.8944547515976088
4851,-1,-1,111,4229,130,382,0.8944765045342127
4852,-1,-1,111,4230,130,382,0.8944982485060787
4853,-1,-1,111,4231,130,382,0.8945199835187474
4854,-1,-1,111,4232,130,382,0.8945417095777549
4855,-1,-1,111,4233,130,382,0.8945634266886326
4856,-1,-1,111,4234,130,382,0.8945851348569076
4857,-1,-1,111,4235,130,382,0.8946068340881022
4858,-1,-1,111,4236,130,382,0.8946285243877341
4859,-1,-1,111,4237,130,382,0.8946502057613168
4860,-1,-1,111,4238,130,382,0.8946718782143592
4861,-1,-1,111,4239,130,382,0.8946935417523653
4862,-1,-1,111,4240,130,382,0.8947151963808349
4863,-1,-1,111,4241,130,382,0.8947368421052632
4864,-1,-1,111,4242,130,382,0.8947584789311408
4865,1,-1,111,4242,130,383,0.8945745992601726
4866,-1,-1,111,4243,130,383,0.8945962605301007
4867,-1,-1,111,4244,130,383,0.8946179129005751
4868,-1,-1,111,4245,130,383,0.8946395563770795
4869,1,-1,111,4245,130,384,0.8944558521560575
4870,1,-1,111,4245,130,385,0.8942722233627591
4871,-1,-1,111,4246,130,385,0.8942939244663383
4872,-1,-1,111,4247,130,385,0.8943156166632464
4873,-1,-1,111,4248,130,385,0.8943372999589659
4874,-1,1,111,4248,131,385,0.8941538461538462
4875,-1,-1,111,4249,131,385,0.8941755537325676
4876,-1,-1,111,4250,131,385,0.894197252409268
4877,-1,-1,111,4251,131,385,0.8942189421894219
4878,-1,-1,111,4252,131,385,0.8942406230784997
4879,-1,-1,111,4253,131,385,0.8942622950819672
4880,-1,-1,111,4254,131,385,0.8942839582052858
4881,1,1,112,4254,131,385,0.8943056124539124
4882,-1,-1,112,4255,131,385,0.8943272578332992
4883,-1,-1,112,4256,131,385,0.8943488943488943
4884,-1,-1,112,4257,131,385,0.8943705220061412
4885,-1,-1,112,4258,131,385,0.8943921408104789
4886,-1,-1,112,4259,131,385,0.894413750767342
4887,-1,-1,112,4260,131,385,0.8944353518821604
4888,-1,-1,112,4261,131,385,0.89445694416036
4889,-1,-1,112,4262,131,385,0.894478527607362
4890,-1,-1,112,4263,131,385,0.8945001022285831
4891,-1,-1,112,4264,131,385,0.8945216680294358
4892,-1,-1,112,4265,131,385,0.894543225015328
4893,-1,-1,112,4266,131,385,0.8945647731916633
4894,-1,-1,112,4267,131,385,0.8945863125638407
4895,-1,-1,112,4268,131,385,0.8946078431372549
4896,-1,-1,112,4269,131,385,0.8946293649172963
4897,-1,-1,112,4270,131,385,0.8946508779093507
4898,-1,-1,112,4271,131,385,0.8946723821187997
4899,-1,-1,112,4272,131,385,0.8946938775510204
4900,-1,-1,112,4273,131,385,0.8947153642113854
4901,-1,-1,112,4274,131,385,0.8947368421052632
4902,-1,-1,112,4275,131,385,0.8947583112380175
4903,-1,-1,112,4276,131,385,0.8947797716150081
4904,-1,1,112,4276,132,385,0.8945973496432212
4905,-1,-1,112,4277,132,385,0.8946188340807175
4906,-1,-1,112,4278,132,385,0.8946403097615651
4907,-1,-1,112,4279,132,385,0.8946617766911166
4908,-1,-1,112,4280,132,385,0.8946832348747199
4909,-1,-1,112,4281,132,385,0.894704684317719
4910,1,-1,112,4281,132,386,0.8945225005090612
4911,1,-1,112,4281,132,387,0.8943403908794788
4912,-1,-1,112,4282,132,387,0.8943618970079381
4913,-1,-1,112,4283,132,387,0.8943833943833944
4914,-1,-1,112,4284,132,387,0.8944048830111903
4915,-1,-1,112,4285,132,387,0.894426362896664
4916,-1,-1,112,4286,132,387,0.8944478340451495
4917,-1,-1,112,4287,132,387,0.8944692964619764
4918,-1,-1,112,4288,132,387,0.89449075015247
4919,1,-1,112,4288,132,388,0.8943089430894309
4920,-1,-1,112,4289,132,388,0.8943304206462102
4921,-1,-1,112,4290,132,388,0.8943518894758228
4922,-1,-1,112,4291,132,388,0.8943733495835873
4923,-1,-1,112,4292,132,388,0.8943948009748173
4924,-1,-1,112,4293,132,388,0.8944162436548223
4925,-1,-1,112,4294,132,388,0.8944376776289078
4926,-1,-1,112,4295,132,388,0.8944591029023746
4927,-1,-1,112,4296,132,388,0.8944805194805194
4928,-1,-1,112,4297,132,388,0.8945019273686347
4929,-1,-1,112,4298,132,388,0.8945233265720081
4930,-1,-1,112,4299,132,388,0.8945447170959238
4931,-1,1,112,4299,133,388,0.8943633414436334
4932,-1,-1,112,4300,133,388,0.8943847557267383
4933,-1,-1,112,4301,133,388,0.8944061613295501
4934,-1,-1,112,4302,133,388,0.8944275582573455
4935,-1,-1,112,4303,133,388,0.8944489465153971
4936,-1,-1,112,4304,133,388,0.894470326108973
4937,-1,-1,112,4305,133,388,0.8944916970433374
4938,-1,-1,112,4306,133,388,0.8945130593237497
4939,-1,-1,112,4307,133,388,0.8945344129554655
4940,-1,-1,112,4308,133,388,0.8945557579437361
4941,-1,-1,112,4309,133,388,0.8945770942938082
4942,-1,-1,112,4310,133,388,0.8945984220109245
4943,-1,-1,112,4311,133,388,0.8946197411003236
4944,1,-1,112,4311,133,389,0.8944388270980789
4945,-1,-1,112,4312,133,389,0.8944601698342095
4946,-1,-1,112,4313,133,389,0.8944815039417829
4947,-1,-1,112,4314,133,389,0.8945028294260308
4948,-1,-1,112,4315,133,389,0.8945241462921802
4949,-1,-1,112,4316,133,389,0.8945454545454545
4950,-1,-1,112,4317,133,389,0.8945667541910725
4951,-1,-1,112,4318,133,389,0.8945880452342488
4952,-1,-1,112,4319,133,389,0.8946093276801939
4953,-1,-1,112,4320,133,389,0.8946306015341139
4954,-1,-1,112,4321,133,389,0.8946518668012109
4955,-1,-1,112,4322,133,389,0.8946731234866828
4956,-1,-1,112,4323,133,389,0.8946943715957232
4957,-1,-1,112,4324,133,389,0.8947156111335216
4958,-1,-1,112,4325,133,389,0.8947368421052632
4959,-1,-1,112,4326,133,389,0.894758064516129
4960,-1,-1,112,4327,133,389,0.8947792783712961
4961,1,1,113,4327,133,389,0.8948004836759371
4962,-1,-1,113,4328,133,389,0.8948216804352206
4963,-1,-1,113,4329,133,389,0.8948428686543111
4964,-1,-1,113,4330,133,389,0.8948640483383686
4965,-1,-1,113,4331,133,389,0.8948852194925493
4966,-1,-1,113,4332,133,389,0.8949063821220052
4967,-1,-1,113,4333,133,389,0.894927536231884
4968,-1,-1,113,4334,133,389,0.8949486818273295
4969,-1,-1,113,4335,133,389,0.8949698189134809
4970,-1,-1,113,4336,133,389,0.8949909474954737
4971,-1,-1,113,4337,133,389,0.8950120675784392
4972,1,-1,113,4337,133,390,0.8948320933038407
4973,-1,-1,113,4338,133,390,0.894853236831524
4974,-1,-1,113,4339,133,390,0.8948743718592965
4975,-1,-1,113,4340,133,390,0.894895498392283
4976,-1,-1,113,4341,133,390,0.8949166164356038
4977,-1,-1,113,4342,133,390,0.8949377259943753
4978,-1,-1,113,4343,133,390,0.8949588270737096
4979,-1,-1,113,4344,133,390,0.8949799196787148
4980,-1,-1,113,4345,133,390,0.8950010038144951
4981,-1,-1,113,4346,133,390,0.8950220794861501
4982,-1,-1,113,4347,133,390,0.8950431466987758
4983,-1,-1,113,4348,133,390,0.8950642054574639
4984,-1,-1,113,4349,133,390,0.8950852557673019
4985,-1,-1,113,4350,133,390,0.8951062976333735
4986,1,-1,113,4350,133,391,0.8949268097052336
4987,-1,-1,113,4351,133,391,0.8949478748997595
4988,-1,-1,113,4352,133,391,0.8949689316496292
4989,-1,-1,113,4353,133,391,0.8949899799599198
4990,-1,-1,113,4354,133,391,0.8950110198357043
4991,-1,-1,113,4355,133,391,0.8950320512820513
4992,-1,-1,113,4356,133,391,0.8950530743040256
4993,-1,-1,113,4357,133,391,0.895074088906688
4994,-1,-1,113,4358,133,391,0.8950950950950951
4995,-1,-1,113,4359,133,391,0.8951160928742994
4996,-1,-1,113,4360,133,391,0.8951370822493496
4997,-1,-1,113,4361,133,391,0.8951580632252901
4998,-1,-1,113,4362,133,391,0.8951790358071614
4999,-1,-1,113,4363,133,391,0.8952
5000,-1,-1,113,4364,133,391,0.8952209558088382
5001,-1,-1,113,4365,133,391,0.8952419032387046
5002,1,1,114,4365,133,391,0.8952628422946233
5003,-1,-1,114,4366,133,391,0.8952837729816147
5004,-1,-1,114,4367,133,391,0.8953046953046953
5005,-1,-1,114,4368,133,391,0.8953256092688774
5006,-1,-1,114,4369,133,391,0.8953465148791692
5007,-1,-1,114,4370,133,391,0.895367412140575
5008,-1,-1,114,4371,133,391,0.8953883010580954
5009,-1,-1,114,4372,133,391,0.8954091816367266
5010,-1,-1,114,4373,133,391,0.8954300538814608
5011,-1,-1,114,4374,133,391,0.8954509177972865
5012,-1,-1,114,4375,133,391,0.8954717733891882
5013,-1,-1,114,4376,133,391,0.895492620662146
5014,-1,-1,114,4377,133,391,0.8955134596211366
5015,-1,-1,114,4378,133,391,0.8955342902711324
5016,-1,-1,114,4379,133,391,0.8955551126171019
5017,-1,-1,114,4380,133,391,0.8955759266640095
5018,-1,-1,114,4381,133,391,0.8955967324168161
5019,-1,-1,114,4382,133,391,0.895617529880478
5020,1,-1,114,4382,133,392,0.8954391555467038
5021,-1,-1,114,4383,133,392,0.8954599761051374
5022,-1,-1,114,4384,133,392,0.895480788373482
5023,-1,-1,114,4385,133,392,0.8955015923566879
5024,-1,1,114,4385,134,392,0.8953233830845772
5025,-1,-1,114,4386,134,392,0.8953442101074413
5026,-1,-1,114,4387,134,392,0.8953650288442411
5027,-1,-1,114,4388,134,392,0.8953858392999204
5028,-1,-1,114,4389,134,392,0.8954066414794194
5029,-1,-1,114,4390,134,392,0.895427435387674
5030,-1,-1,114,4391,134,392,0.8954482210296164
5031,-1,-1,114,4392,134,392,0.8954689984101749
5032,-1,-1,114,4393,134,392,0.8954897675342738
5033,-1,-1,114,4394,134,392,0.8955105284068335
5034,1,-1,114,4394,134,393,0.8953326713008938
5035,-1,-1,114,4395,134,393,0.8953534551231136
5036,-1,-1,114,4396,134,393,0.8953742306928727
5037,-1,-1,114,4397,134,393,0.8953949980150854
5038,-1,-1,114,4398,134,393,0.8954157570946616
5039,-1,-1,114,4399,134,393,0.895436507936508
5040,-1,-1,114,4400,134,393,0.8954572505455267
5041,-1,-1,114,4401,134,393,0.8954779849266165
5042,-1,-1,114,4402,134,393,0.8954987110846718
5043,-1,-1,114,4403,134,393,0.8955194290245837
5044,-1,-1,114,4404,134,393,0.8955401387512388
5045,-1,-1,114,4405,134,393,0.8955608402695204
5046,-1,-1,114,4406,134,393,0.8955815335843075
5047,-1,-1,114,4407,134,393,0.8956022187004754
5048,-1,-1,114,4408,134,393,0.8956228956228957
5049,-1,-1,114,4409,134,393,0.8956435643564357
5050,-1,-1,114,4410,134,393,0.8956642249059592
5051,-1,-1,114,4411,134,393,0.8956848772763262
5052,-1,-1,114,4412,134,393,0.8957055214723927
5053,-1,-1,114,4413,134,393,0.8957261574990106
5054,-1,-1,114,4414,134,393,0.8957467853610287
5055,-1,-1,114,4415,134,393,0.8957674050632911
5056,-1,-1,114,4416,134,393,0.8957880166106387
5057,-1,-1,114,4417,134,393,0.8958086200079083
5058,-1,-1,114,4418,134,393,0.8958292152599328
5059,-1,-1,114,4419,134,393,0.8958498023715415
5060,-1,-1,114,4420,134,393,0.8958703813475598
5061,-1,-1,114,4421,134,393,0.8958909521928091
5062,-1,-1,114,4422,134,393,0.8959115149121074
5063,-1,-1,114,4423,134,393,0.8959320695102686
5064,-1,-1,114,4424,134,393,0.8959526159921026
5065,-1,-1,114,4425,134,393,0.8959731543624161
5066,-1,-1,114,4426,134,393,0.8959936846260115
5067,-1,-1,114,4427,134,393,0.8960142067876875
5068,-1,-1,114,4428,134,393,0.8960347208522391
5069,-1,-1,114,4429,134,393,0.8960552268244576
5070,-1,-1,114,4430,134,393,0.8960757247091303
5071,-1,-1,114,4431,134,393,0.896096214511041
5072,-1,-1,114,4432,134,393,0.8961166962349695
5073,1,-1,114,4432,134,394,0.8959400867165944
5074,-1,-1,114,4433,134,394,0.895960591133005
5075,-1,-1,114,4434,134,394,0.8959810874704491
5076,-1,-1,114,4435,134,394,0.896001575733701
5077,-1,-1,114,4436,134,394,0.8960220559275305
5078,1,-1,114,4436,134,395,0.8958456389052963
5079,-1,-1,114,4437,134,395,0.8958661417322835
5080,-1,-1,114,4438,134,395,0.8958866364888801
5081,-1,1,114,4438,135,395,0.8957103502558048
5082,-1,-1,114,4439,135,395,0.8957308675978752
5083,-1,-1,114,4440,135,395,0.8957513768686074
5084,-1,-1,114,4441,135,395,0.895771878072763
5085,-1,-1,114,4442,135,395,0.8957923712151002
5086,-1,-1,114,4443,135,395,0.8958128563003736
5087,-1,-1,114,4444,135,395,0.8958333333333334
5088,1,-1,114,4444,135,396,0.8956573000589507
5089,-1,-1,114,4445,135,396,0.8956777996070727
5090,-1,-1,114,4446,135,396,0.8956982911019447
5091,-1,-1,114,4447,135,396,0.8957187745483111
5092,-1,-1,114,4448,135,396,0.895739249950913
5093,-1,1,114,4448,136,396,0.8955634079308991
5094,-1,-1,114,4449,136,396,0.8955839057899901
5095,1,1,115,4449,136,396,0.8956043956043956
5096,-1,-1,115,4450,136,396,0.8956248773788503
5097,-1,-1,115,4451,136,396,0.8956453511180855
5098,-1,-1,115,4452,136,396,0.8956658168268288
5099,-1,-1,115,4453,136,396,0.8956862745098039
5100,-1,-1,115,4454,136,396,0.895706724171731
5101,-1,-1,115,4455,136,396,0.8957271658173266
5102,-1,-1,115,4456,136,396,0.8957475994513031
5103,-1,-1,115,4457,136,396,0.89576802507837
5104,1,-1,115,4457,136,397,0.8955925563173359
5105,-1,-1,115,4458,136,397,0.8956130043086565
5106,-1,-1,115,4459,136,397,0.8956334442921481
5107,-1,-1,115,4460,136,397,0.8956538762725137
5108,-1,-1,115,4461,136,397,0.8956743002544529
5109,-1,-1,115,4462,136,397,0.8956947162426614
5110,1,-1,115,4462,136,398,0.8955194678145177
5111,-1,-1,115,4463,136,398,0.8955399061032864
5112,-1,-1,115,4464,136,398,0.8955603363974184
5113,-1,-1,115,4465,136,398,0.8955807587016035
5114,-1,-1,115,4466,136,398,0.8956011730205279
5115,-1,-1,115,4467,136,398,0.8956215793588741
5116,-1,-1,115,4468,136,398,0.895641977721321
5117,-1,-1,115,4469,136,398,0.895662368112544
5118,-1,-1,115,4470,136,398,0.8956827505372142
5119,-1,-1,115,4471,136,398,0.895703125
5120,-1,-1,115,4472,136,398,0.8957234915055653
5121,-1,-1,115,4473,136,398,0.8957438500585708
5122,-1,-1,115,4474,136,398,0.8957642006636737
5123,-1,-1,115,4475,136,398,0.8957845433255269
5124,-1,-1,115,4476,136,398,0.8958048780487805
5125,-1,-1,115,4477,136,398,0.8958252048380804
5126,-1,-1,115,4478,136,398,0.895845523698069
5127,-1,-1,115,4479,136,398,0.8958658346333853
5128,-1,-1,115,4480,136,398,0.8958861376486644
5129,-1,-1,115,4481,136,398,0.895906432748538
5130,-1,-1,115,4482,136,398,0.895926719937634
5131,-1,-1,115,4483,136,398,0.8959469992205767
5132,-1,-1,115,4484,136,398,0.8959672706019871
5133,-1,-1,115,4485,136,398,0.8959875340864822
5134,-1,-1,115,4486,136,398,0.8960077896786758
5135,-1,-1,115,4487,136,398,0.8960280373831776
5136,-1,-1,115,4488,136,398,0.8960482772045941
5137,-1,-1,115,4489,136,398,0.8960685091475282
5138,1,1,116,4489,136,398,0.8960887332165791
5139,-1,-1,116,4490,136,398,0.8961089494163424
5140,1,-1,116,4490,136,399,0.8959346430655515
5141,-1,-1,116,4491,136,399,0.895954881369117
5142,1,-1,116,4491,136,400,0.89578067275909
5143,-1,-1,116,4492,136,400,0.895800933125972
5144,-1,-1,116,4493,136,400,0.895821185617104
5145,-1,-1,116,4494,136,400,0.8958414302370773
5146,-1,-1,116,4495,136,400,0.8958616669904799
5147,-1,-1,116,4496,136,400,0.8958818958818959
5148,-1,-1,116,4497,136,400,0.895902116915906
5149,-1,-1,116,4498,136,400,0.8959223300970873
5150,-1,-1,116,4499,136,400,0.8959425354300136
5151,-1,-1,116,4500,136,400,0.8959627329192547
5152,-1,-1,116,4501,136,400,0.8959829225693771
5153,-1,-1,116,4502,136,400,0.8960031043849437
5154,-1,-1,116,4503,136,400,0.8960232783705141
5155,-1,-1,116,4504,136,400,0.8960434445306439
5156,-1,-1,116,4505,136,400,0.8960636028698856
5157,-1,-1,116,4506,136,400,0.8960837533927879
5158,-1,-1,116,4507,136,400,0.8961038961038961
5159,-1,-1,116,4508,136,400,0.896124031007752
5160,-1,-1,116,4509,136,400,0.8961441581088936
5161,-1,-1,116,4510,136,400,0.8961642774118559
5162,-1,-1,116,4511,136,400,0.8961843889211699
5163,-1,-1,116,4512,136,400,0.8962044926413633
5164,-1,1,116,4512,137,400,0.8960309777347532
5165,-1,-1,116,4513,137,400,0.8960511033681765
5166,-1,-1,116,4514,137,400,0.8960712212115347
5167,-1,-1,116,4515,137,400,0.8960913312693498
5168,-1,-1,116,4516,137,400,0.8961114335461404
5169,-1,-1,116,4517,137,400,0.8961315280464217
5170,-1,-1,116,4518,137,400,0.8961516147747051
