instance,lable,predicted,tp,tn,fp,fn,correctness
6567,-1,-1,36,5837,75,620,0.894183922046285
6568,-1,-1,36,5838,75,620,0.8942000304460344
6569,-1,-1,36,5839,75,620,0.8942161339421614
6570,-1,-1,36,5840,75,620,0.8942322325369045
6571,-1,-1,36,5841,75,620,0.8942483262325015
6572,-1,-1,36,5842,75,620,0.8942644150311881
6573,-1,-1,36,5843,75,620,0.8942804989351992
6574,-1,-1,36,5844,75,620,0.8942965779467681
6575,1,-1,36,5844,75,621,0.8941605839416058
6576,-1,-1,36,5845,75,621,0.8941766762961837
6577,-1,1,36,5845,76,621,0.8940407418668288
6578,-1,-1,36,5846,76,621,0.8940568475452196
6579,-1,-1,36,5847,76,621,0.8940729483282674
6580,-1,-1,36,5848,76,621,0.8940890442182039
6581,-1,-1,36,5849,76,621,0.8941051352172592
6582,-1,-1,36,5850,76,621,0.8941212213276621
6583,-1,-1,36,5851,76,621,0.8941373025516404
6584,-1,-1,36,5852,76,621,0.8941533788914199
6585,-1,-1,36,5853,76,621,0.8941694503492257
6586,-1,-1,36,5854,76,621,0.894185516927281
6587,1,-1,36,5854,76,622,0.8940497874924105
6588,-1,-1,36,5855,76,622,0.8940658673546821
6589,-1,-1,36,5856,76,622,0.8940819423368741
6590,-1,-1,36,5857,76,622,0.8940980124412077
6591,-1,-1,36,5858,76,622,0.8941140776699029
6592,-1,-1,36,5859,76,622,0.8941301380251783
6593,-1,-1,36,5860,76,622,0.8941461935092508
6594,-1,-1,36,5861,76,622,0.8941622441243366
6595,-1,-1,36,5862,76,622,0.8941782898726501
6596,1,-1,36,5862,76,623,0.8940427467030468
6597,-1,-1,36,5863,76,623,0.8940588056986966
6598,-1,-1,36,5864,76,623,0.8940748598272465
6599,-1,-1,36,5865,76,623,0.894090909090909
6600,-1,-1,36,5866,76,623,0.8941069534918952
6601,-1,-1,36,5867,76,623,0.8941229930324144
6602,-1,-1,36,5868,76,623,0.8941390277146751
6603,-1,-1,36,5869,76,623,0.8941550575408843
6604,-1,-1,36,5870,76,623,0.8941710825132475
6605,-1,-1,36,5871,76,623,0.8941871026339692
6606,-1,-1,36,5872,76,623,0.894203117905252
6607,-1,-1,36,5873,76,623,0.8942191283292978
6608,-1,-1,36,5874,76,623,0.8942351339083069
6609,-1,-1,36,5875,76,623,0.894251134644478
6610,-1,-1,36,5876,76,623,0.8942671305400091
6611,-1,-1,36,5877,76,623,0.8942831215970962
6612,-1,1,36,5877,77,623,0.8941478905186754
6613,-1,-1,36,5878,77,623,0.8941638947686725
6614,-1,-1,36,5879,77,623,0.8941798941798942
6615,-1,-1,36,5880,77,623,0.8941958887545345
6616,-1,-1,36,5881,77,623,0.8942118784947861
6617,-1,-1,36,5882,77,623,0.8942278634028408
6618,-1,-1,36,5883,77,623,0.8942438434808884
6619,-1,-1,36,5884,77,623,0.8942598187311178
6620,-1,-1,36,5885,77,623,0.8942757891557167
6621,-1,-1,36,5886,77,623,0.8942917547568711
6622,-1,-1,36,5887,77,623,0.8943077155367658
6623,-1,-1,36,5888,77,623,0.8943236714975845
6624,-1,-1,36,5889,77,623,0.8943396226415095
6625,-1,-1,36,5890,77,623,0.8943555689707214
6626,-1,-1,36,5891,77,623,0.8943715104874
6627,-1,-1,36,5892,77,623,0.8943874471937237
6628,-1,-1,36,5893,77,623,0.8944033790918691
6629,-1,-1,36,5894,77,623,0.8944193061840121
6630,-1,-1,36,5895,77,623,0.8944352284723269
6631,-1,-1,36,5896,77,623,0.8944511459589868
6632,-1,-1,36,5897,77,623,0.8944670586461632
6633,-1,-1,36,5898,77,623,0.8944829665360265
6634,-1,-1,36,5899,77,623,0.8944988696307461
6635,-1,-1,36,5900,77,623,0.8945147679324894
6636,-1,-1,36,5901,77,623,0.8945306614434232
6637,-1,-1,36,5902,77,623,0.8945465501657126
6638,-1,-1,36,5903,77,623,0.8945624341015214
6639,-1,-1,36,5904,77,623,0.8945783132530121
6640,-1,-1,36,5905,77,623,0.894594187622346
6641,-1,-1,36,5906,77,623,0.8946100572116832
6642,-1,-1,36,5907,77,623,0.8946259220231823
6643,-1,-1,36,5908,77,623,0.8946417820590006
6644,-1,-1,36,5909,77,623,0.8946576373212942
6645,-1,-1,36,5910,77,623,0.8946734878122179
6646,-1,-1,36,5911,77,623,0.8946893335339251
6647,1,-1,36,5911,77,624,0.8945547533092659
6648,-1,-1,36,5912,77,624,0.8945706121221236
6649,-1,-1,36,5913,77,624,0.8945864661654135
6650,-1,-1,36,5914,77,624,0.894602315441287
6651,-1,-1,36,5915,77,624,0.8946181599518942
6652,-1,-1,36,5916,77,624,0.8946339996993837
6653,-1,-1,36,5917,77,624,0.8946498346859032
6654,-1,-1,36,5918,77,624,0.8946656649135988
6655,-1,-1,36,5919,77,624,0.8946814903846154
6656,-1,-1,36,5920,77,624,0.8946973111010966
6657,-1,-1,36,5921,77,624,0.8947131270651847
6658,-1,-1,36,5922,77,624,0.8947289382790209
6659,-1,-1,36,5923,77,624,0.8947447447447447
6660,-1,-1,36,5924,77,624,0.8947605464644948
6661,-1,-1,36,5925,77,624,0.8947763434404082
6662,-1,-1,36,5926,77,624,0.894792135674621
6663,-1,-1,36,5927,77,624,0.8948079231692677
6664,-1,-1,36,5928,77,624,0.8948237059264816
6665,-1,-1,36,5929,77,624,0.8948394839483949
6666,-1,-1,36,5930,77,624,0.8948552572371381
6667,-1,-1,36,5931,77,624,0.894871025794841
6668,-1,-1,36,5932,77,624,0.8948867896236318
6669,-1,-1,36,5933,77,624,0.8949025487256372
6670,1,1,37,5933,77,624,0.894918303102983
6671,-1,-1,37,5934,77,624,0.8949340527577938
6672,-1,-1,37,5935,77,624,0.8949497976921924
6673,-1,-1,37,5936,77,624,0.8949655379083009
6674,-1,-1,37,5937,77,624,0.8949812734082397
6675,-1,-1,37,5938,77,624,0.8949970041941282
6676,-1,-1,37,5939,77,624,0.8950127302680845
6677,-1,-1,37,5940,77,624,0.8950284516322252
6678,-1,-1,37,5941,77,624,0.895044168288666
6679,-1,-1,37,5942,77,624,0.895059880239521
6680,1,-1,37,5942,77,625,0.8949259092950157
6681,-1,-1,37,5943,77,625,0.8949416342412452
6682,-1,-1,37,5944,77,625,0.8949573544815203
6683,-1,-1,37,5945,77,625,0.8949730700179533
6684,-1,-1,37,5946,77,625,0.8949887808526552
6685,-1,-1,37,5947,77,625,0.8950044869877356
6686,-1,-1,37,5948,77,625,0.8950201884253028
6687,1,-1,37,5948,77,626,0.8948863636363636
6688,-1,-1,37,5949,77,626,0.8949020780385708
6689,-1,-1,37,5950,77,626,0.8949177877428999
6690,-1,-1,37,5951,77,626,0.8949334927514572
6691,-1,-1,37,5952,77,626,0.8949491930663479
6692,-1,-1,37,5953,77,626,0.8949648886896758
6693,-1,-1,37,5954,77,626,0.8949805796235435
6694,1,-1,37,5954,77,627,0.8948469006721433
6695,-1,-1,37,5955,77,627,0.8948626045400239
6696,-1,-1,37,5956,77,627,0.8948783037180827
6697,-1,-1,37,5957,77,627,0.8948939982084204
6698,1,-1,37,5957,77,628,0.8947604120017913
6699,-1,-1,37,5958,77,628,0.8947761194029851
6700,-1,-1,37,5959,77,628,0.8947918221161021
6701,-1,-1,37,5960,77,628,0.8948075201432408
6702,-1,-1,37,5961,77,628,0.8948232134864986
6703,-1,-1,37,5962,77,628,0.8948389021479713
6704,-1,-1,37,5963,77,628,0.8948545861297539
6705,1,-1,37,5963,77,629,0.8947211452430659
6706,-1,-1,37,5964,77,629,0.8947368421052632
6707,-1,-1,37,5965,77,629,0.894752534287418
6708,-1,-1,37,5966,77,629,0.8947682217916232
6709,1,-1,37,5966,77,630,0.8946348733233979
6710,1,-1,37,5966,77,631,0.8945015645954403
6711,-1,-1,37,5967,77,631,0.8945172824791419
6712,-1,-1,37,5968,77,631,0.8945329956800239
6713,-1,-1,37,5969,77,631,0.8945487042001787
6714,-1,-1,37,5970,77,631,0.8945644080416977
6715,-1,-1,37,5971,77,631,0.8945801072066706
6716,-1,-1,37,5972,77,631,0.8945958016971862
6717,-1,-1,37,5973,77,631,0.8946114915153319
6718,-1,-1,37,5974,77,631,0.8946271766631939
6719,-1,-1,37,5975,77,631,0.8946428571428572
6720,-1,-1,37,5976,77,631,0.8946585329564053
6721,-1,-1,37,5977,77,631,0.8946742041059209
6722,1,-1,37,5977,77,632,0.8945411274728544
6723,-1,-1,37,5978,77,632,0.8945568114217728
6724,-1,-1,37,5979,77,632,0.8945724907063197
6725,-1,-1,37,5980,77,632,0.8945881653285757
6726,1,-1,37,5980,77,633,0.8944551806154304
6727,-1,-1,37,5981,77,633,0.8944708680142688
6728,-1,-1,37,5982,77,633,0.894486550750483
6729,-1,-1,37,5983,77,633,0.8945022288261516
6730,-1,-1,37,5984,77,633,0.8945179022433517
6731,-1,-1,37,5985,77,633,0.8945335710041592
6732,1,-1,37,5985,77,634,0.8944007129065795
6733,-1,-1,37,5986,77,634,0.8944163944163944
6734,-1,-1,37,5987,77,634,0.8944320712694878
6735,-1,-1,37,5988,77,634,0.8944477434679335
6736,-1,-1,37,5989,77,634,0.8944634110138043
6737,-1,-1,37,5990,77,634,0.8944790739091718
6738,-1,-1,37,5991,77,634,0.8944947321561062
6739,-1,-1,37,5992,77,634,0.8945103857566765
6740,-1,-1,37,5993,77,634,0.8945260347129506
6741,-1,-1,37,5994,77,634,0.894541679026995
6742,-1,-1,37,5995,77,634,0.894557318700875
6743,-1,-1,37,5996,77,634,0.8945729537366548
6744,1,-1,37,5996,77,635,0.8944403261675316
6745,-1,-1,37,5997,77,635,0.8944559739104655
6746,-1,-1,37,5998,77,635,0.8944716170149696
6747,-1,-1,37,5999,77,635,0.8944872554831061
6748,-1,-1,37,6000,77,635,0.8945028893169359
6749,-1,-1,37,6001,77,635,0.8945185185185185
6750,-1,-1,37,6002,77,635,0.8945341430899126
6751,-1,-1,37,6003,77,635,0.8945497630331753
6752,-1,-1,37,6004,77,635,0.8945653783503628
6753,-1,-1,37,6005,77,635,0.8945809890435298
6754,-1,-1,37,6006,77,635,0.8945965951147298
6755,-1,-1,37,6007,77,635,0.8946121965660154
6756,-1,-1,37,6008,77,635,0.8946277933994377
6757,-1,-1,37,6009,77,635,0.8946433856170465
6758,-1,-1,37,6010,77,635,0.8946589732208907
6759,-1,-1,37,6011,77,635,0.8946745562130177
6760,-1,-1,37,6012,77,635,0.8946901345954741
6761,-1,-1,37,6013,77,635,0.8947057083703046
6762,-1,-1,37,6014,77,635,0.8947212775395534
6763,-1,-1,37,6015,77,635,0.8947368421052632
6764,-1,-1,37,6016,77,635,0.8947524020694753
6765,-1,-1,37,6017,77,635,0.89476795743423
6766,-1,-1,37,6018,77,635,0.8947835082015664
6767,-1,-1,37,6019,77,635,0.8947990543735225
6768,-1,-1,37,6020,77,635,0.8948145959521348
6769,1,1,38,6020,77,635,0.8948301329394387
6770,-1,-1,38,6021,77,635,0.8948456653374686
6771,-1,-1,38,6022,77,635,0.8948611931482575
6772,-1,-1,38,6023,77,635,0.8948767163738373
6773,-1,-1,38,6024,77,635,0.8948922350162386
6774,1,-1,38,6024,77,636,0.894760147601476
6775,-1,-1,38,6025,77,636,0.8947756788665879
6776,-1,-1,38,6026,77,636,0.8947912055481777
6777,-1,-1,38,6027,77,636,0.8948067276482738
6778,-1,-1,38,6028,77,636,0.894822245168904
6779,-1,-1,38,6029,77,636,0.8948377581120944
6780,-1,-1,38,6030,77,636,0.8948532664798702
6781,1,-1,38,6030,77,637,0.8947213211442052
6782,-1,-1,38,6031,77,637,0.8947368421052632
6783,1,-1,38,6031,77,638,0.8946049528301887
6784,-1,-1,38,6032,77,638,0.894620486366986
6785,-1,-1,38,6033,77,638,0.8946360153256705
6786,1,-1,38,6033,77,639,0.8945041992043613
6787,-1,-1,38,6034,77,639,0.8945197407189157
6788,-1,-1,38,6035,77,639,0.8945352776550302
6789,-1,-1,38,6036,77,639,0.8945508100147276
6790,-1,-1,38,6037,77,639,0.8945663378000295
6791,-1,-1,38,6038,77,639,0.8945818610129564
6792,1,-1,38,6038,77,640,0.8944501692919181
6793,1,-1,38,6038,77,641,0.8943185163379452
6794,-1,-1,38,6039,77,641,0.8943340691685062
6795,-1,-1,38,6040,77,641,0.8943496174220129
6796,-1,-1,38,6041,77,641,0.8943651611004855
6797,-1,-1,38,6042,77,641,0.894380700205943
6798,-1,1,38,6042,78,641,0.8942491542873952
6799,-1,-1,38,6043,78,641,0.894264705882353
6800,-1,-1,38,6044,78,641,0.8942802529039847
6801,-1,-1,38,6045,78,641,0.8942957953543076
6802,-1,-1,38,6046,78,641,0.8943113332353374
6803,-1,-1,38,6047,78,641,0.8943268665490888
6804,-1,-1,38,6048,78,641,0.8943423952975753
6805,-1,-1,38,6049,78,641,0.8943579194828093
6806,-1,-1,38,6050,78,641,0.8943734391068018
6807,-1,-1,38,6051,78,641,0.8943889541715628
6808,-1,-1,38,6052,78,641,0.8944044646791012
6809,-1,-1,38,6053,78,641,0.8944199706314244
6810,-1,-1,38,6054,78,641,0.8944354720305389
6811,-1,-1,38,6055,78,641,0.8944509688784498
6812,-1,-1,38,6056,78,641,0.8944664611771613
6813,-1,-1,38,6057,78,641,0.8944819489286763
6814,-1,-1,38,6058,78,641,0.8944974321349963
6815,-1,-1,38,6059,78,641,0.8945129107981221
6816,-1,-1,38,6060,78,641,0.8945283849200528
6817,-1,-1,38,6061,78,641,0.8945438545027867
6818,-1,-1,38,6062,78,641,0.8945593195483209
6819,-1,-1,38,6063,78,641,0.894574780058651
6820,-1,-1,38,6064,78,641,0.8945902360357719
6821,-1,-1,38,6065,78,641,0.8946056874816769
6822,-1,-1,38,6066,78,641,0.8946211343983584
6823,-1,-1,38,6067,78,641,0.8946365767878077
6824,-1,-1,38,6068,78,641,0.8946520146520146
6825,1,1,39,6068,78,641,0.894667447992968
6826,-1,-1,39,6069,78,641,0.8946828768126557
6827,1,-1,39,6069,78,642,0.8945518453427065
6828,1,-1,39,6069,78,643,0.8944208522477669
6829,-1,-1,39,6070,78,643,0.8944363103953148
6830,-1,-1,39,6071,78,643,0.8944517640169815
6831,-1,-1,39,6072,78,643,0.8944672131147541
6832,-1,-1,39,6073,78,643,0.8944826576906191
6833,1,-1,39,6073,78,644,0.8943517705589699
6834,-1,-1,39,6074,78,644,0.8943672275054865
6835,-1,-1,39,6075,78,644,0.8943826799297835
6836,-1,-1,39,6076,78,644,0.8943981278338452
6837,-1,-1,39,6077,78,644,0.8944135712196549
6838,-1,-1,39,6078,78,644,0.8944290100891943
6839,-1,-1,39,6079,78,644,0.8944444444444445
6840,-1,-1,39,6080,78,644,0.8944598742873849
6841,-1,-1,39,6081,78,644,0.8944752996199942
6842,1,-1,39,6081,78,645,0.8943445857080228
6843,-1,-1,39,6082,78,645,0.8943600233781415
6844,-1,-1,39,6083,78,645,0.8943754565376187
6845,-1,-1,39,6084,78,645,0.8943908851884312
6846,-1,-1,39,6085,78,645,0.8944063093325544
6847,-1,-1,39,6086,78,645,0.8944217289719626
6848,-1,-1,39,6087,78,645,0.894437144108629
6849,-1,-1,39,6088,78,645,0.8944525547445256
6850,-1,-1,39,6089,78,645,0.8944679608816232
6851,-1,-1,39,6090,78,645,0.8944833625218914
6852,-1,-1,39,6091,78,645,0.894498759667299
6853,-1,-1,39,6092,78,645,0.8945141523198132
6854,-1,-1,39,6093,78,645,0.8945295404814004
6855,-1,-1,39,6094,78,645,0.8945449241540256
6856,-1,-1,39,6095,78,645,0.8945603033396529
6857,-1,-1,39,6096,78,645,0.894575678040245
6858,-1,-1,39,6097,78,645,0.8945910482577635
6859,1,-1,39,6097,78,646,0.894460641399417
6860,-1,-1,39,6098,78,646,0.8944760239032211
6861,-1,-1,39,6099,78,646,0.8944914019236374
6862,-1,-1,39,6100,78,646,0.8945067754626257
6863,-1,-1,39,6101,78,646,0.8945221445221445
6864,-1,-1,39,6102,78,646,0.8945375091041515
6865,1,-1,39,6102,78,647,0.8944072240023303
6866,-1,-1,39,6103,78,647,0.8944226008446192
6867,-1,-1,39,6104,78,647,0.8944379732090856
6868,-1,-1,39,6105,78,647,0.8944533410976853
6869,-1,-1,39,6106,78,647,0.8944687045123726
6870,-1,-1,39,6107,78,647,0.8944840634551011
6871,-1,-1,39,6108,78,647,0.8944994179278231
6872,-1,-1,39,6109,78,647,0.8945147679324894
6873,1,-1,39,6109,78,648,0.8943846377654932
6874,-1,-1,39,6110,78,648,0.8944
6875,-1,-1,39,6111,78,648,0.8944153577661431
6876,-1,-1,39,6112,78,648,0.8944307110658718
6877,-1,-1,39,6113,78,648,0.894446059901134
6878,-1,-1,39,6114,78,648,0.894461404273877
6879,-1,-1,39,6115,78,648,0.8944767441860465
6880,-1,-1,39,6116,78,648,0.8944920796395873
6881,-1,-1,39,6117,78,648,0.8945074106364429
6882,-1,-1,39,6118,78,648,0.8945227371785559
6883,-1,-1,39,6119,78,648,0.8945380592678676
6884,-1,-1,39,6120,78,648,0.8945533769063181
6885,-1,-1,39,6121,78,648,0.8945686900958466
6886,-1,-1,39,6122,78,648,0.8945839988383911
6887,-1,-1,39,6123,78,648,0.8945993031358885
6888,-1,-1,39,6124,78,648,0.8946146029902744
6889,-1,-1,39,6125,78,648,0.8946298984034833
6890,-1,-1,39,6126,78,648,0.8946451893774489
6891,-1,-1,39,6127,78,648,0.8946604759141034
6892,-1,-1,39,6128,78,648,0.8946757580153779
6893,1,-1,39,6128,78,649,0.8945459820133449
6894,-1,-1,39,6129,78,649,0.8945612762871646
6895,-1,-1,39,6130,78,649,0.89457656612529
6896,-1,-1,39,6131,78,649,0.8945918515296506
6897,-1,-1,39,6132,78,649,0.8946071325021745
6898,1,-1,39,6132,78,650,0.894477460501522
6899,-1,-1,39,6133,78,650,0.8944927536231884
6900,1,-1,39,6133,78,651,0.8943631357774235
6901,-1,-1,39,6134,78,651,0.894378441031585
6902,-1,-1,39,6135,78,651,0.894393741851369
6903,-1,-1,39,6136,78,651,0.8944090382387022
6904,-1,-1,39,6137,78,651,0.8944243301955105
6905,-1,-1,39,6138,78,651,0.8944396177237185
6906,-1,-1,39,6139,78,651,0.8944549008252497
6907,-1,-1,39,6140,78,651,0.8944701795020267
6908,-1,-1,39,6141,78,651,0.8944854537559704
6909,-1,-1,39,6142,78,651,0.8945007235890015
6910,-1,-1,39,6143,78,651,0.8945159890030386
6911,-1,-1,39,6144,78,651,0.89453125
6912,1,-1,39,6144,78,652,0.8944018515839722
6913,1,-1,39,6144,78,653,0.8942724905987851
6914,-1,-1,39,6145,78,653,0.8942877801879971
6915,-1,-1,39,6146,78,653,0.8943030653556969
6916,-1,-1,39,6147,78,653,0.8943183461038022
6917,-1,-1,39,6148,78,653,0.8943336224342295
6918,-1,-1,39,6149,78,653,0.8943488943488943
6919,-1,-1,39,6150,78,653,0.894364161849711
6920,-1,-1,39,6151,78,653,0.8943794249385927
6921,-1,-1,39,6152,78,653,0.8943946836174516
6922,-1,-1,39,6153,78,653,0.8944099378881988
6923,-1,-1,39,6154,78,653,0.894425187752744
6924,-1,-1,39,6155,78,653,0.8944404332129964
6925,-1,-1,39,6156,78,653,0.8944556742708634
6926,-1,-1,39,6157,78,653,0.8944709109282518
6927,-1,-1,39,6158,78,653,0.894486143187067
6928,-1,-1,39,6159,78,653,0.8945013710492135
6929,-1,-1,39,6160,78,653,0.8945165945165945
6930,-1,-1,39,6161,78,653,0.8945318135911124
6931,-1,-1,39,6162,78,653,0.8945470282746683
6932,-1,-1,39,6163,78,653,0.894562238569162
6933,-1,-1,39,6164,78,653,0.8945774444764927
6934,-1,-1,39,6165,78,653,0.894592645998558
6935,-1,-1,39,6166,78,653,0.8946078431372549
6936,-1,-1,39,6167,78,653,0.8946230358944789
6937,-1,-1,39,6168,78,653,0.8946382242721246
6938,1,-1,39,6168,78,654,0.8945092952875054
6939,-1,-1,39,6169,78,654,0.8945244956772335
6940,-1,-1,39,6170,78,654,0.8945396916870768
6941,-1,-1,39,6171,78,654,0.8945548833189283
6942,1,-1,39,6171,78,655,0.8944260406164483
6943,-1,-1,39,6172,78,655,0.8944412442396313
6944,-1,-1,39,6173,78,655,0.8944564434845212
6945,-1,-1,39,6174,78,655,0.8944716383530089
6946,-1,-1,39,6175,78,655,0.8944868288469843
6947,-1,-1,39,6176,78,655,0.8945020149683363
6948,-1,-1,39,6177,78,655,0.8945171967189524
6949,-1,-1,39,6178,78,655,0.8945323741007194
6950,-1,-1,39,6179,78,655,0.894547547115523
6951,-1,-1,39,6180,78,655,0.8945627157652474
6952,-1,-1,39,6181,78,655,0.8945778800517762
6953,-1,-1,39,6182,78,655,0.8945930399769917
6954,-1,-1,39,6183,78,655,0.8946081955427749
6955,-1,-1,39,6184,78,655,0.8946233467510063
6956,-1,-1,39,6185,78,655,0.8946384936035647
6957,-1,-1,39,6186,78,655,0.8946536361023283
6958,-1,-1,39,6187,78,655,0.8946687742491737
6959,-1,-1,39,6188,78,655,0.894683908045977
6960,-1,-1,39,6189,78,655,0.8946990374946129
6961,-1,-1,39,6190,78,655,0.8947141625969549
6962,-1,-1,39,6191,78,655,0.8947292833548758
6963,-1,-1,39,6192,78,655,0.894744399770247
6964,-1,-1,39,6193,78,655,0.894759511844939
6965,-1,-1,39,6194,78,655,0.8947746195808212
6966,-1,-1,39,6195,78,655,0.8947897229797618
6967,-1,-1,39,6196,78,655,0.894804822043628
6968,-1,-1,39,6197,78,655,0.8948199167742861
6969,-1,-1,39,6198,78,655,0.8948350071736011
6970,-1,-1,39,6199,78,655,0.8948500932434371
6971,-1,-1,39,6200,78,655,0.8948651749856569
6972,-1,-1,39,6201,78,655,0.8948802524021224
6973,1,-1,39,6201,78,656,0.8947519357613994
6974,-1,-1,39,6202,78,656,0.8947670250896057
6975,-1,-1,39,6203,78,656,0.8947821100917431
6976,1,-1,39,6203,78,657,0.8946538626917013
6977,-1,-1,39,6204,78,657,0.8946689595872743
6978,-1,-1,39,6205,78,657,0.8946840521564694
6979,-1,-1,39,6206,78,657,0.8946991404011462
6980,-1,-1,39,6207,78,657,0.8947142243231628
6981,-1,-1,39,6208,78,657,0.894729303924377
6982,-1,-1,39,6209,78,657,0.8947443792066447
6983,-1,-1,39,6210,78,657,0.8947594501718213
6984,-1,-1,39,6211,78,657,0.8947745168217609
6985,-1,-1,39,6212,78,657,0.8947895791583166
6986,-1,-1,39,6213,78,657,0.8948046371833405
6987,-1,-1,39,6214,78,657,0.8948196908986834
6988,-1,-1,39,6215,78,657,0.8948347403061955
6989,-1,-1,39,6216,78,657,0.8948497854077253
6990,1,1,40,6216,78,657,0.8948648262051209
6991,-1,-1,40,6217,78,657,0.8948798627002288
6992,-1,1,40,6217,79,657,0.8947518947518948
6993,-1,-1,40,6218,79,657,0.8947669430940807
6994,1,-1,40,6218,79,658,0.8946390278770551
6995,-1,-1,40,6219,79,658,0.8946540880503144
6996,-1,-1,40,6220,79,658,0.8946691439188224
6997,-1,-1,40,6221,79,658,0.8946841954844241
6998,-1,-1,40,6222,79,658,0.8946992427489642
6999,-1,-1,40,6223,79,658,0.8947142857142857
7000,-1,-1,40,6224,79,658,0.8947293243822311
7001,-1,-1,40,6225,79,658,0.8947443587546415
7002,1,-1,40,6225,79,659,0.8946165928887619
7003,-1,-1,40,6226,79,659,0.8946316390633924
7004,1,-1,40,6226,79,660,0.8945039257673091
7005,-1,-1,40,6227,79,660,0.8945189837282329
7006,-1,-1,40,6228,79,660,0.8945340373911802
7007,-1,-1,40,6229,79,660,0.8945490867579908
7008,-1,-1,40,6230,79,660,0.8945641318305037
7009,-1,-1,40,6231,79,660,0.8945791726105563
7010,-1,-1,40,6232,79,660,0.8945942090999858
7011,-1,-1,40,6233,79,660,0.8946092413006275
7012,-1,-1,40,6234,79,660,0.8946242692143163
7013,-1,-1,40,6235,79,660,0.8946392928428857
7014,1,-1,40,6235,79,661,0.894511760513186
7015,1,1,41,6235,79,661,0.8945267958950969
7016,1,-1,41,6235,79,662,0.8943993159469859
7017,-1,-1,41,6236,79,662,0.8944143630664007
7018,-1,-1,41,6237,79,662,0.8944294058982761
7019,-1,-1,41,6238,79,662,0.8944444444444445
7020,-1,-1,41,6239,79,662,0.8944594787067369
7021,-1,-1,41,6240,79,662,0.8944745086869837
7022,-1,-1,41,6241,79,662,0.8944895343870141
7023,-1,-1,41,6242,79,662,0.8945045558086561
7024,-1,-1,41,6243,79,662,0.8945195729537366
7025,-1,-1,41,6244,79,662,0.894534585824082
7026,1,-1,41,6244,79,663,0.8944072861818699
7027,-1,-1,41,6245,79,663,0.8944223107569721
7028,-1,-1,41,6246,79,663,0.8944373310570494
7029,-1,-1,41,6247,79,663,0.8944523470839261
7030,-1,-1,41,6248,79,663,0.8944673588394254
7031,-1,-1,41,6249,79,663,0.8944823663253697
7032,-1,-1,41,6250,79,663,0.8944973695435803
7033,-1,-1,41,6251,79,663,0.8945123684958771
7034,-1,-1,41,6252,79,663,0.8945273631840795
7035,-1,-1,41,6253,79,663,0.8945423536100057
7036,1,-1,41,6253,79,664,0.8944152337643883
7037,-1,-1,41,6254,79,664,0.894430235862461
7038,-1,-1,41,6255,79,664,0.8944452336979685
7039,-1,-1,41,6256,79,664,0.8944602272727272
7040,-1,-1,41,6257,79,664,0.8944752165885528
7041,-1,-1,41,6258,79,664,0.8944902016472593
7042,-1,-1,41,6259,79,664,0.8945051824506602
7043,-1,-1,41,6260,79,664,0.8945201590005678
7044,-1,-1,41,6261,79,664,0.8945351312987935
7045,1,-1,41,6261,79,665,0.8944081748509792
7046,-1,-1,41,6262,79,665,0.8944231587909749
7047,-1,-1,41,6263,79,665,0.8944381384790011
7048,-1,-1,41,6264,79,665,0.8944531139168677
7049,-1,-1,41,6265,79,665,0.894468085106383
7050,-1,-1,41,6266,79,665,0.8944830520493547
7051,1,-1,41,6266,79,666,0.8943562110039706
