instance,lable,predicted,tp,tn,fp,fn,correctness
8876,-1,-1,66,7772,215,824,0.8829559535879239
8877,-1,-1,66,7773,215,824,0.8829691371930615
8878,-1,-1,66,7774,215,824,0.8829823178285843
8879,-1,-1,66,7775,215,824,0.8829954954954955
8880,-1,-1,66,7776,215,824,0.8830086701947979
8881,-1,-1,66,7777,215,824,0.8830218419274938
8882,-1,1,66,7777,216,824,0.8829224361139255
8883,-1,-1,66,7778,216,824,0.8829356145880234
8884,-1,-1,66,7779,216,824,0.8829487900956668
8885,-1,-1,66,7780,216,824,0.8829619626378573
8886,-1,-1,66,7781,216,824,0.8829751322155958
8887,-1,-1,66,7782,216,824,0.882988298829883
8888,-1,-1,66,7783,216,824,0.883001462481719
8889,-1,-1,66,7784,216,824,0.8830146231721034
8890,-1,-1,66,7785,216,824,0.8830277809020358
8891,-1,-1,66,7786,216,824,0.8830409356725146
8892,-1,-1,66,7787,216,824,0.8830540874845384
8893,-1,-1,66,7788,216,824,0.883067236339105
8894,-1,-1,66,7789,216,824,0.883080382237212
8895,-1,-1,66,7790,216,824,0.8830935251798561
8896,-1,-1,66,7791,216,824,0.8831066651680342
8897,1,-1,66,7791,216,825,0.8830074173971679
8898,-1,-1,66,7792,216,825,0.8830205641083267
8899,-1,-1,66,7793,216,825,0.8830337078651685
8900,1,-1,66,7793,216,826,0.8829345017413773
8901,-1,-1,66,7794,216,826,0.8829476522129859
8902,-1,-1,66,7795,216,826,0.882960799730428
8903,-1,-1,66,7796,216,826,0.882973944294699
8904,-1,-1,66,7797,216,826,0.882987085906794
8905,-1,-1,66,7798,216,826,0.8830002245677072
8906,-1,-1,66,7799,216,826,0.8830133602784327
8907,-1,-1,66,7800,216,826,0.883026493039964
8908,-1,-1,66,7801,216,826,0.8830396228532944
8909,-1,-1,66,7802,216,826,0.8830527497194164
8910,-1,-1,66,7803,216,826,0.8830658736393222
8911,-1,-1,66,7804,216,826,0.8830789946140036
8912,-1,-1,66,7805,216,826,0.883092112644452
8913,-1,-1,66,7806,216,826,0.8831052277316581
8914,-1,-1,66,7807,216,826,0.8831183398766125
8915,-1,-1,66,7808,216,826,0.883131449080305
8916,-1,-1,66,7809,216,826,0.8831445553437255
8917,-1,-1,66,7810,216,826,0.8831576586678628
8918,-1,-1,66,7811,216,826,0.8831707590537056
8919,-1,-1,66,7812,216,826,0.8831838565022422
8920,-1,-1,66,7813,216,826,0.8831969510144603
8921,-1,-1,66,7814,216,826,0.8832100425913473
8922,-1,-1,66,7815,216,826,0.88322313123389
8923,-1,-1,66,7816,216,826,0.8832362169430749
8924,1,1,67,7816,216,826,0.883249299719888
8925,-1,-1,67,7817,216,826,0.8832623795653148
8926,-1,-1,67,7818,216,826,0.8832754564803406
8927,-1,-1,67,7819,216,826,0.8832885304659498
8928,-1,-1,67,7820,216,826,0.8833016015231269
8929,-1,-1,67,7821,216,826,0.8833146696528555
8930,-1,-1,67,7822,216,826,0.8833277348561192
8931,-1,-1,67,7823,216,826,0.8833407971339006
8932,-1,-1,67,7824,216,826,0.8833538564871823
8933,-1,-1,67,7825,216,826,0.8833669129169465
8934,-1,1,67,7825,217,826,0.8832680470061556
8935,-1,-1,67,7826,217,826,0.8832811101163832
8936,-1,-1,67,7827,217,826,0.8832941703032338
8937,-1,1,67,7827,218,826,0.8831953457149251
8938,-1,-1,67,7828,218,826,0.8832084125741134
8939,-1,-1,67,7829,218,826,0.8832214765100671
8940,-1,-1,67,7830,218,826,0.8832345375237669
8941,-1,-1,67,7831,218,826,0.8832475956161933
8942,-1,-1,67,7832,218,826,0.883260650788326
8943,-1,-1,67,7833,218,826,0.8832737030411449
8944,-1,-1,67,7834,218,826,0.8832867523756288
8945,-1,-1,67,7835,218,826,0.8832997987927566
8946,-1,-1,67,7836,218,826,0.8833128422935062
8947,-1,-1,67,7837,218,826,0.8833258828788556
8948,-1,-1,67,7838,218,826,0.8833389205497821
8949,-1,-1,67,7839,218,826,0.8833519553072625
8950,-1,-1,67,7840,218,826,0.8833649871522735
8951,-1,-1,67,7841,218,826,0.8833780160857909
8952,-1,-1,67,7842,218,826,0.8833910421087904
8953,-1,-1,67,7843,218,826,0.883404065222247
8954,1,-1,67,7843,218,827,0.8833054159687326
8955,-1,-1,67,7844,218,827,0.883318445734703
8956,1,-1,67,7844,218,828,0.8832198280674333
8957,-1,-1,67,7845,218,828,0.8832328644786783
8958,-1,-1,67,7846,218,828,0.8832458979796852
8959,-1,-1,67,7847,218,828,0.8832589285714286
8960,-1,-1,67,7848,218,828,0.8832719562548823
8961,-1,-1,67,7849,218,828,0.8832849810310198
8962,-1,-1,67,7850,218,828,0.8832980029008145
8963,-1,-1,67,7851,218,828,0.8833110218652387
8964,-1,-1,67,7852,218,828,0.8833240379252649
8965,-1,-1,67,7853,218,828,0.8833370510818648
8966,-1,-1,67,7854,218,828,0.8833500613360098
8967,1,-1,67,7854,218,829,0.8832515611061552
8968,-1,-1,67,7855,218,829,0.8832645779908574
8969,-1,-1,67,7856,218,829,0.8832775919732442
8970,-1,-1,67,7857,218,829,0.8832906030542861
8971,-1,-1,67,7858,218,829,0.8833036112349532
8972,-1,-1,67,7859,218,829,0.8833166165162153
8973,-1,-1,67,7860,218,829,0.8833296188990417
8974,1,-1,67,7860,218,830,0.8832311977715878
8975,-1,-1,67,7861,218,830,0.8832442067736186
8976,-1,-1,67,7862,218,830,0.8832572128773533
8977,-1,-1,67,7863,218,830,0.8832702160837603
8978,-1,-1,67,7864,218,830,0.8832832163938078
8979,-1,-1,67,7865,218,830,0.8832962138084632
8980,-1,-1,67,7866,218,830,0.8833092083286939
8981,-1,-1,67,7867,218,830,0.8833221999554665
8982,1,1,68,7867,218,830,0.8833351886897473
8983,-1,-1,68,7868,218,830,0.8833481745325023
8984,-1,-1,68,7869,218,830,0.8833611574846967
8985,-1,-1,68,7870,218,830,0.8833741375472958
8986,-1,-1,68,7871,218,830,0.8833871147212641
8987,1,-1,68,7871,218,831,0.8832888295505118
8988,1,-1,68,7871,218,832,0.883190566247636
8989,-1,-1,68,7872,218,832,0.8832035595105673
8990,-1,-1,68,7873,218,832,0.8832165498832165
8991,-1,-1,68,7874,218,832,0.8832295373665481
8992,-1,1,68,7874,219,832,0.8831313243633937
8993,-1,-1,68,7875,219,832,0.8831443184345119
8994,-1,-1,68,7876,219,832,0.8831573096164536
8995,-1,-1,68,7877,219,832,0.8831702979101823
8996,-1,-1,68,7878,219,832,0.8831832833166611
8997,-1,-1,68,7879,219,832,0.8831962658368526
8998,-1,-1,68,7880,219,832,0.8832092454717191
8999,-1,-1,68,7881,219,832,0.8832222222222222
9000,-1,-1,68,7882,219,832,0.8832351960893234
9001,-1,-1,68,7883,219,832,0.8832481670739836
9002,-1,-1,68,7884,219,832,0.8832611351771632
9003,-1,-1,68,7885,219,832,0.8832741003998223
9004,-1,-1,68,7886,219,832,0.8832870627429206
9005,-1,-1,68,7887,219,832,0.8833000222074173
9006,-1,-1,68,7888,219,832,0.8833129787942712
9007,1,-1,68,7888,219,833,0.883214920071048
9008,-1,-1,68,7889,219,833,0.8832278832278833
9009,1,-1,68,7889,219,834,0.8831298557158712
9010,-1,-1,68,7890,219,834,0.8831428254355788
9011,1,-1,68,7890,219,835,0.8830448291167332
9012,-1,-1,68,7891,219,835,0.8830578053922112
9013,-1,-1,68,7892,219,835,0.8830707787885511
9014,-1,-1,68,7893,219,835,0.8830837493067111
9015,-1,-1,68,7894,219,835,0.8830967169476486
9016,-1,-1,68,7895,219,835,0.8831096817123212
9017,-1,-1,68,7896,219,835,0.8831226436016855
9018,-1,-1,68,7897,219,835,0.8831356026166981
9019,-1,-1,68,7898,219,835,0.8831485587583149
9020,-1,-1,68,7899,219,835,0.8831615120274914
9021,-1,-1,68,7900,219,835,0.8831744624251829
9022,-1,-1,68,7901,219,835,0.883187409952344
9023,-1,-1,68,7902,219,835,0.8832003546099291
9024,-1,-1,68,7903,219,835,0.883213296398892
9025,-1,-1,68,7904,219,835,0.8832262353201862
9026,-1,-1,68,7905,219,835,0.8832391713747646
9027,-1,-1,68,7906,219,835,0.8832521045635799
9028,-1,-1,68,7907,219,835,0.8832650348875845
9029,-1,-1,68,7908,219,835,0.8832779623477298
9030,1,-1,68,7908,219,836,0.8831801572361865
9031,-1,-1,68,7909,219,836,0.8831930912311781
9032,-1,-1,68,7910,219,836,0.8832060223624488
9033,1,-1,68,7910,219,837,0.8831082576931591
9034,1,-1,68,7910,219,838,0.8830105146651909
9035,-1,-1,68,7911,219,838,0.8830234617087207
9036,-1,-1,68,7912,219,838,0.8830364058869093
9037,-1,-1,68,7913,219,838,0.8830493472007082
9038,1,-1,68,7913,219,839,0.8829516539440203
9039,1,-1,68,7913,219,840,0.882853982300885
9040,1,-1,68,7913,219,841,0.8827563322641301
9041,-1,-1,68,7914,219,841,0.882769298827693
9042,-1,-1,68,7915,219,841,0.8827822625234988
9043,-1,-1,68,7916,219,841,0.8827952233524989
9044,1,-1,68,7916,219,842,0.8826976229961304
9045,-1,-1,68,7917,219,842,0.8827105903161618
9046,-1,-1,68,7918,219,842,0.8827235547695369
9047,-1,-1,68,7919,219,842,0.882736516357206
9048,-1,-1,68,7920,219,842,0.8827494750801194
9049,-1,-1,68,7921,219,842,0.8827624309392266
9050,-1,-1,68,7922,219,842,0.8827753839354767
9051,-1,-1,68,7923,219,842,0.8827883340698188
9052,-1,-1,68,7924,219,842,0.8828012813432011
9053,-1,-1,68,7925,219,842,0.8828142257565716
9054,-1,-1,68,7926,219,842,0.882827167310878
9055,-1,-1,68,7927,219,842,0.8828401060070671
9056,-1,-1,68,7928,219,842,0.8828530418460859
9057,-1,-1,68,7929,219,842,0.8828659748288805
9058,-1,-1,68,7930,219,842,0.882878904956397
9059,1,-1,68,7930,219,843,0.8827814569536424
9060,-1,-1,68,7931,219,843,0.8827943935547953
9061,-1,-1,68,7932,219,843,0.8828073273008166
9062,-1,-1,68,7933,219,843,0.8828202581926514
9063,-1,-1,68,7934,219,843,0.8828331862312445
9064,-1,-1,68,7935,219,843,0.88284611141754
9065,-1,-1,68,7936,219,843,0.8828590337524818
9066,-1,-1,68,7937,219,843,0.8828719532370134
9067,-1,-1,68,7938,219,843,0.8828848698720776
9068,-1,-1,68,7939,219,843,0.8828977836586173
9069,-1,1,68,7939,220,843,0.882800441014333
9070,1,1,69,7939,220,843,0.8828133612611619
9071,-1,-1,69,7940,220,843,0.8828262786596119
9072,-1,-1,69,7941,220,843,0.882839193210625
9073,-1,-1,69,7942,220,843,0.8828521049151422
9074,-1,-1,69,7943,220,843,0.8828650137741046
9075,-1,-1,69,7944,220,843,0.8828779197884531
9076,-1,-1,69,7945,220,843,0.8828908229591275
9077,1,-1,69,7945,220,844,0.8827935668649483
9078,-1,-1,69,7946,220,844,0.8828064764841943
9079,-1,-1,69,7947,220,844,0.8828193832599119
9080,-1,-1,69,7948,220,844,0.8828322871930404
9081,-1,-1,69,7949,220,844,0.8828451882845189
9082,1,-1,69,7949,220,845,0.8827479907519542
9083,-1,-1,69,7950,220,845,0.8827608982826949
9084,-1,-1,69,7951,220,845,0.8827738029719318
9085,-1,-1,69,7952,220,845,0.8827867048206032
9086,-1,-1,69,7953,220,845,0.8827996038296467
9087,-1,-1,69,7954,220,845,0.8828125
9088,1,-1,69,7954,220,846,0.8827153702277478
9089,-1,-1,69,7955,220,846,0.8827282728272827
9090,1,-1,69,7955,220,847,0.8826311736882632
9091,-1,-1,69,7956,220,847,0.8826440827100748
9092,-1,-1,69,7957,220,847,0.8826569888925547
9093,-1,-1,69,7958,220,847,0.8826698922366395
9094,1,-1,69,7958,220,848,0.8825728422210005
9095,-1,-1,69,7959,220,848,0.8825857519788918
9096,-1,-1,69,7960,220,848,0.882598658898538
9097,-1,-1,69,7961,220,848,0.882611562980875
9098,-1,-1,69,7962,220,848,0.8826244642268382
9099,-1,-1,69,7963,220,848,0.8826373626373626
9100,-1,-1,69,7964,220,848,0.8826502582133832
9101,-1,-1,69,7965,220,848,0.8826631509558339
9102,-1,-1,69,7966,220,848,0.8826760408656487
9103,-1,-1,69,7967,220,848,0.882688927943761
9104,-1,1,69,7967,221,848,0.8825919824272378
9105,-1,-1,69,7968,221,848,0.882604875905996
9106,-1,-1,69,7969,221,848,0.8826177665532008
9107,-1,-1,69,7970,221,848,0.8826306543697848
9108,1,-1,69,7970,221,849,0.8825337578219343
9109,-1,-1,69,7971,221,849,0.8825466520307355
9110,-1,-1,69,7972,221,849,0.882559543409066
9111,-1,-1,69,7973,221,849,0.8825724319578577
9112,-1,-1,69,7974,221,849,0.8825853176780424
9113,-1,-1,69,7975,221,849,0.8825982005705508
9114,-1,-1,69,7976,221,849,0.8826110806363138
9115,-1,-1,69,7977,221,849,0.8826239578762615
9116,-1,-1,69,7978,221,849,0.882636832291324
9117,-1,1,69,7978,222,849,0.8825400307084887
9118,-1,-1,69,7979,222,849,0.8825529115034543
9119,-1,-1,69,7980,222,849,0.8825657894736842
9120,-1,-1,69,7981,222,849,0.8825786646201075
9121,-1,-1,69,7982,222,849,0.8825915369436527
9122,-1,-1,69,7983,222,849,0.8826044064452483
9123,1,-1,69,7983,222,850,0.8825076720736519
9124,-1,-1,69,7984,222,850,0.8825205479452055
9125,-1,-1,69,7985,222,850,0.8825334209949595
9126,-1,-1,69,7986,222,850,0.8825462912238413
9127,-1,-1,69,7987,222,850,0.8825591586327782
9128,-1,-1,69,7988,222,850,0.8825720232226969
9129,-1,-1,69,7989,222,850,0.8825848849945236
9130,-1,-1,69,7990,222,850,0.8825977439491841
9131,-1,-1,69,7991,222,850,0.8826106000876041
9132,1,-1,69,7991,222,851,0.8825139603635169
9133,-1,-1,69,7992,222,851,0.8825268228596452
9134,-1,-1,69,7993,222,851,0.8825396825396825
9135,-1,-1,69,7994,222,851,0.8825525394045534
9136,-1,-1,69,7995,222,851,0.8825653934551823
9137,1,-1,69,7995,222,852,0.8824688115561392
9138,-1,-1,69,7996,222,852,0.8824816719553562
9139,-1,-1,69,7997,222,852,0.8824945295404814
9140,-1,-1,69,7998,222,852,0.8825073843124385
9141,-1,-1,69,7999,222,852,0.8825202362721505
9142,-1,-1,69,8000,222,852,0.8825330854205403
9143,-1,-1,69,8001,222,852,0.8825459317585301
9144,-1,-1,69,8002,222,852,0.8825587752870421
9145,-1,-1,69,8003,222,852,0.8825716160069976
9146,-1,-1,69,8004,222,852,0.8825844539193178
9147,-1,-1,69,8005,222,852,0.8825972890249235
9148,-1,-1,69,8006,222,852,0.8826101213247349
9149,-1,-1,69,8007,222,852,0.8826229508196721
9150,-1,-1,69,8008,222,852,0.8826357775106546
9151,-1,-1,69,8009,222,852,0.8826486013986014
9152,-1,-1,69,8010,222,852,0.8826614224844314
9153,1,-1,69,8010,222,853,0.8825649989075813
9154,1,-1,69,8010,222,854,0.8824685963954123
9155,-1,-1,69,8011,222,854,0.8824814329401486
9156,-1,-1,69,8012,222,854,0.8824942666812274
9157,-1,-1,69,8013,222,854,0.8825070976195676
9158,-1,-1,69,8014,222,854,0.882519925756087
9159,-1,-1,69,8015,222,854,0.882532751091703
9160,-1,-1,69,8016,222,854,0.8825455736273332
9161,-1,-1,69,8017,222,854,0.8825583933638943
9162,-1,-1,69,8018,222,854,0.8825712103023028
9163,-1,1,69,8018,223,854,0.8824749017896115
9164,-1,-1,69,8019,223,854,0.8824877250409165
9165,-1,-1,69,8020,223,854,0.8825005454942177
9166,-1,-1,69,8021,223,854,0.8825133631504309
9167,-1,-1,69,8022,223,854,0.8825261780104712
9168,1,-1,69,8022,223,855,0.8824299269276912
9169,-1,-1,69,8023,223,855,0.8824427480916031
9170,-1,-1,69,8024,223,855,0.8824555664594919
9171,1,-1,69,8024,223,856,0.8823593545573485
9172,-1,-1,69,8025,223,856,0.8823721792216287
9173,-1,-1,69,8026,223,856,0.882385001090037
9174,-1,-1,69,8027,223,856,0.8823978201634878
9175,-1,-1,69,8028,223,856,0.8824106364428945
9176,-1,-1,69,8029,223,856,0.8824234499291708
9177,-1,-1,69,8030,223,856,0.8824362606232294
9178,-1,-1,69,8031,223,856,0.8824490685259833
9179,-1,-1,69,8032,223,856,0.8824618736383443
9180,-1,-1,69,8033,223,856,0.8824746759612243
9181,-1,-1,69,8034,223,856,0.8824874754955347
9182,-1,-1,69,8035,223,856,0.8825002722421866
9183,-1,-1,69,8036,223,856,0.8825130662020906
9184,-1,-1,69,8037,223,856,0.8825258573761567
9185,-1,-1,69,8038,223,856,0.8825386457652951
9186,-1,-1,69,8039,223,856,0.8825514313704147
9187,-1,-1,69,8040,223,856,0.8825642141924249
9188,-1,-1,69,8041,223,856,0.8825769942322342
9189,-1,-1,69,8042,223,856,0.8825897714907508
9190,-1,-1,69,8043,223,856,0.8826025459688827
9191,-1,-1,69,8044,223,856,0.882615317667537
9192,1,-1,69,8044,223,857,0.8825193081692592
9193,-1,-1,69,8045,223,857,0.8825320861431368
9194,-1,-1,69,8046,223,857,0.8825448613376835
9195,-1,-1,69,8047,223,857,0.882557633753806
9196,-1,1,69,8047,224,857,0.8824616722844406
9197,-1,-1,69,8048,224,857,0.8824744509676017
9198,-1,-1,69,8049,224,857,0.8824872268724862
9199,-1,-1,69,8050,224,857,0.8825
9200,-1,-1,69,8051,224,857,0.8825127703510488
9201,-1,-1,69,8052,224,857,0.8825255379265378
9202,-1,-1,69,8053,224,857,0.8825383027273715
9203,-1,-1,69,8054,224,857,0.8825510647544546
9204,-1,-1,69,8055,224,857,0.8825638240086909
9205,-1,1,69,8055,225,857,0.8824679556810776
9206,-1,-1,69,8056,225,857,0.8824807211903987
9207,-1,-1,69,8057,225,857,0.88249348392702
9208,-1,-1,69,8058,225,857,0.882506243891845
9209,-1,-1,69,8059,225,857,0.8825190010857763
9210,-1,-1,69,8060,225,857,0.8825317555097166
9211,-1,-1,69,8061,225,857,0.882544507164568
9212,-1,-1,69,8062,225,857,0.8825572560512319
9213,1,1,70,8062,225,857,0.88257000217061
9214,-1,-1,70,8063,225,857,0.8825827455236028
9215,-1,-1,70,8064,225,857,0.8825954861111112
9216,-1,-1,70,8065,225,857,0.8826082239340349
9217,-1,-1,70,8066,225,857,0.882620958993274
9218,-1,-1,70,8067,225,857,0.8826336912897277
9219,-1,-1,70,8068,225,857,0.882646420824295
9220,-1,-1,70,8069,225,857,0.8826591475978744
9221,-1,-1,70,8070,225,857,0.8826718716113642
9222,-1,-1,70,8071,225,857,0.8826845928656619
9223,-1,-1,70,8072,225,857,0.8826973113616652
9224,-1,-1,70,8073,225,857,0.882710027100271
9225,-1,-1,70,8074,225,857,0.882722740082376
9226,-1,-1,70,8075,225,857,0.8827354503088761
9227,-1,-1,70,8076,225,857,0.8827481577806675
9228,-1,-1,70,8077,225,857,0.8827608624986456
9229,-1,-1,70,8078,225,857,0.8827735644637054
9230,1,-1,70,8078,225,858,0.8826779330516737
9231,-1,-1,70,8079,225,858,0.8826906412478336
9232,-1,-1,70,8080,225,858,0.8827033466912163
9233,-1,-1,70,8081,225,858,0.8827160493827161
9234,1,-1,70,8081,225,859,0.8826204656199242
9235,-1,-1,70,8082,225,859,0.8826331745344305
9236,-1,-1,70,8083,225,859,0.8826458806971961
9237,-1,-1,70,8084,225,859,0.8826585841091146
9238,-1,-1,70,8085,225,859,0.8826712847710791
9239,-1,-1,70,8086,225,859,0.8826839826839827
9240,-1,-1,70,8087,225,859,0.8826966778487176
9241,-1,-1,70,8088,225,859,0.8827093702661761
9242,-1,-1,70,8089,225,859,0.8827220599372498
9243,-1,-1,70,8090,225,859,0.8827347468628299
9244,-1,-1,70,8091,225,859,0.8827474310438075
9245,-1,-1,70,8092,225,859,0.8827601124810729
9246,-1,-1,70,8093,225,859,0.8827727911755164
9247,-1,-1,70,8094,225,859,0.8827854671280276
9248,-1,-1,70,8095,225,859,0.8827981403394961
9249,-1,-1,70,8096,225,859,0.8828108108108108
9250,-1,-1,70,8097,225,859,0.8828234785428603
9251,-1,-1,70,8098,225,859,0.8828361435365326
9252,-1,-1,70,8099,225,859,0.8828488057927159
9253,1,-1,70,8099,225,860,0.8827534039334342
9254,-1,-1,70,8100,225,860,0.882766072393301
9255,-1,-1,70,8101,225,860,0.8827787381158168
9256,-1,-1,70,8102,225,860,0.8827914011018688
9257,-1,1,70,8102,226,860,0.8826960466623461
9258,-1,-1,70,8103,226,860,0.8827087158440436
9259,-1,-1,70,8104,226,860,0.8827213822894169
9260,-1,-1,70,8105,226,860,0.8827340459993521
9261,-1,-1,70,8106,226,860,0.8827467069747355
9262,-1,-1,70,8107,226,860,0.8827593652164526
9263,-1,-1,70,8108,226,860,0.8827720207253886
9264,-1,-1,70,8109,226,860,0.8827846735024285
9265,-1,-1,70,8110,226,860,0.8827973235484567
9266,-1,-1,70,8111,226,860,0.8828099708643574
9267,1,-1,70,8111,226,861,0.8827147173068624
9268,-1,-1,70,8112,226,861,0.8827273708059121
9269,-1,-1,70,8113,226,861,0.882740021574973
9270,-1,-1,70,8114,226,861,0.8827526696149283
9271,-1,-1,70,8115,226,861,0.8827653149266609
9272,-1,-1,70,8116,226,861,0.8827779575110536
9273,-1,-1,70,8117,226,861,0.8827905973689886
9274,-1,-1,70,8118,226,861,0.8828032345013477
9275,-1,-1,70,8119,226,861,0.8828158689090125
9276,-1,-1,70,8120,226,861,0.8828285005928641
9277,-1,-1,70,8121,226,861,0.8828411295537831
9278,-1,-1,70,8122,226,861,0.88285375579265
9279,-1,-1,70,8123,226,861,0.8828663793103448
9280,-1,-1,70,8124,226,861,0.882879000107747
9281,-1,-1,70,8125,226,861,0.8828916181857358
9282,-1,-1,70,8126,226,861,0.8829042335451901
9283,-1,-1,70,8127,226,861,0.8829168461869884
9284,-1,-1,70,8128,226,861,0.8829294561120086
9285,-1,-1,70,8129,226,861,0.8829420633211286
9286,-1,-1,70,8130,226,861,0.8829546678152256
9287,-1,-1,70,8131,226,861,0.8829672695951766
9288,-1,-1,70,8132,226,861,0.8829798686618581
9289,-1,-1,70,8133,226,861,0.8829924650161464
9290,-1,-1,70,8134,226,861,0.8830050586589172
9291,-1,-1,70,8135,226,861,0.8830176495910461
9292,-1,-1,70,8136,226,861,0.883030237813408
9293,-1,-1,70,8137,226,861,0.8830428233268776
9294,-1,-1,70,8138,226,861,0.8830554061323292
9295,-1,-1,70,8139,226,861,0.8830679862306369
9296,-1,-1,70,8140,226,861,0.883080563622674
9297,1,-1,70,8140,226,862,0.8829855882985588
9298,-1,-1,70,8141,226,862,0.8829981718464351
9299,-1,1,70,8141,227,862,0.8829032258064516
9300,-1,-1,70,8142,227,862,0.8829158155037092
9301,-1,-1,70,8143,227,862,0.8829284024940873
9302,-1,-1,70,8144,227,862,0.8829409867784586
9303,-1,-1,70,8145,227,862,0.8829535683576956
9304,-1,-1,70,8146,227,862,0.8829661472326706
9305,-1,-1,70,8147,227,862,0.8829787234042553
9306,-1,-1,70,8148,227,862,0.8829912968733211
9307,-1,-1,70,8149,227,862,0.8830038676407391
9308,-1,-1,70,8150,227,862,0.88301643570738
9309,-1,-1,70,8151,227,862,0.8830290010741139
9310,-1,-1,70,8152,227,862,0.8830415637418108
9311,-1,-1,70,8153,227,862,0.8830541237113402
9312,-1,-1,70,8154,227,862,0.8830666809835713
9313,-1,-1,70,8155,227,862,0.883079235559373
9314,-1,-1,70,8156,227,862,0.8830917874396135
9315,-1,-1,70,8157,227,862,0.883104336625161
9316,-1,-1,70,8158,227,862,0.8831168831168831
9317,-1,-1,70,8159,227,862,0.8831294269156471
9318,-1,-1,70,8160,227,862,0.88314196802232
9319,-1,-1,70,8161,227,862,0.8831545064377683
9320,-1,-1,70,8162,227,862,0.883167042162858
9321,-1,-1,70,8163,227,862,0.8831795751984552
9322,1,-1,70,8163,227,863,0.8830848439343559
9323,-1,-1,70,8164,227,863,0.8830973830973831
9324,-1,-1,70,8165,227,863,0.8831099195710456
9325,-1,-1,70,8166,227,863,0.8831224533562084
9326,-1,-1,70,8167,227,863,0.8831349844537365
9327,1,-1,70,8167,227,864,0.8830403087478559
9328,-1,1,70,8167,228,864,0.8829456533390503
9329,-1,-1,70,8168,228,864,0.8829581993569132
9330,-1,-1,70,8169,228,864,0.8829707426856714
9331,-1,-1,70,8170,228,864,0.8829832833261895
9332,-1,-1,70,8171,228,864,0.8829958212793314
9333,-1,-1,70,8172,228,864,0.883008356545961
9334,-1,-1,70,8173,228,864,0.8830208891269417
9335,-1,-1,70,8174,228,864,0.8830334190231363
9336,-1,-1,70,8175,228,864,0.8830459462354076
9337,-1,-1,70,8176,228,864,0.8830584707646177
9338,-1,-1,70,8177,228,864,0.8830709926116287
9339,-1,-1,70,8178,228,864,0.8830835117773019
