instance,lable,predicted,tp,tn,fp,fn,correctness
6081,-1,-1,21,5453,11,597,0.9000328839197632
6082,-1,-1,21,5454,11,597,0.9000493177708367
6083,-1,-1,21,5455,11,597,0.9000657462195923
6084,-1,-1,21,5456,11,597,0.9000821692686936
6085,-1,-1,21,5457,11,597,0.9000985869208018
6086,-1,-1,21,5458,11,597,0.9001149991785773
6087,-1,-1,21,5459,11,597,0.900131406044678
6088,-1,-1,21,5460,11,597,0.9001478075217606
6089,1,-1,21,5460,11,598,0.9
6090,-1,-1,21,5461,11,598,0.900016417665408
6091,-1,-1,21,5462,11,598,0.900032829940906
6092,-1,-1,21,5463,11,598,0.9000492368291482
6093,-1,-1,21,5464,11,598,0.9000656383327863
6094,-1,-1,21,5465,11,598,0.9000820344544709
6095,-1,-1,21,5466,11,598,0.9000984251968503
6096,-1,-1,21,5467,11,598,0.9001148105625718
6097,-1,-1,21,5468,11,598,0.9001311905542801
6098,-1,-1,21,5469,11,598,0.9001475651746188
6099,1,-1,21,5469,11,599,0.9
6100,-1,-1,21,5470,11,599,0.9000163907556138
6101,-1,-1,21,5471,11,599,0.9000327761389708
6102,-1,-1,21,5472,11,599,0.9000491561527117
6103,-1,-1,21,5473,11,599,0.9000655307994757
6104,-1,-1,21,5474,11,599,0.9000819000819
6105,-1,-1,21,5475,11,599,0.9000982640026204
6106,-1,-1,21,5476,11,599,0.9001146225642706
6107,-1,-1,21,5477,11,599,0.9001309757694826
6108,-1,-1,21,5478,11,599,0.9001473236208872
6109,-1,-1,21,5479,11,599,0.900163666121113
6110,-1,-1,21,5480,11,599,0.9001800032727868
6111,-1,-1,21,5481,11,599,0.900196335078534
6112,-1,-1,21,5482,11,599,0.9002126615409782
6113,-1,-1,21,5483,11,599,0.9002289826627412
6114,-1,-1,21,5484,11,599,0.9002452984464432
6115,-1,-1,21,5485,11,599,0.9002616088947024
6116,-1,-1,21,5486,11,599,0.9002779140101357
6117,-1,-1,21,5487,11,599,0.900294213795358
6118,-1,-1,21,5488,11,599,0.9003105082529825
6119,-1,-1,21,5489,11,599,0.9003267973856209
6120,-1,-1,21,5490,11,599,0.900343081195883
6121,-1,-1,21,5491,11,599,0.900359359686377
6122,-1,-1,21,5492,11,599,0.9003756328597093
6123,-1,-1,21,5493,11,599,0.9003919007184846
6124,-1,-1,21,5494,11,599,0.9004081632653061
6125,-1,-1,21,5495,11,599,0.900424420502775
6126,-1,-1,21,5496,11,599,0.9004406724334911
6127,-1,-1,21,5497,11,599,0.9004569190600522
6128,-1,-1,21,5498,11,599,0.9004731603850546
6129,-1,-1,21,5499,11,599,0.9004893964110929
6130,-1,-1,21,5500,11,599,0.9005056271407601
6131,-1,-1,21,5501,11,599,0.9005218525766471
6132,1,-1,21,5501,11,600,0.9003750203815425
6133,-1,-1,21,5502,11,600,0.9003912618193675
6134,-1,-1,21,5503,11,600,0.9004074979625102
6135,-1,-1,21,5504,11,600,0.9004237288135594
6136,-1,-1,21,5505,11,600,0.9004399543751018
6137,-1,-1,21,5506,11,600,0.900456174649723
6138,-1,-1,21,5507,11,600,0.9004723896400065
6139,-1,-1,21,5508,11,600,0.9004885993485342
6140,-1,-1,21,5509,11,600,0.9005048037778863
6141,-1,-1,21,5510,11,600,0.9005210029306415
6142,-1,-1,21,5511,11,600,0.9005371968093765
6143,-1,-1,21,5512,11,600,0.9005533854166666
6144,1,-1,21,5512,11,601,0.900406834825061
6145,-1,-1,21,5513,11,601,0.9004230393752034
6146,-1,-1,21,5514,11,601,0.9004392386530015
6147,-1,-1,21,5515,11,601,0.900455432661028
6148,-1,-1,21,5516,11,601,0.900471621401854
6149,1,-1,21,5516,11,602,0.9003252032520325
6150,-1,-1,21,5517,11,602,0.9003414079011542
6151,1,-1,21,5517,11,603,0.9001950585175552
6152,-1,-1,21,5518,11,603,0.9002112790508695
6153,-1,-1,21,5519,11,603,0.9002274943126422
6154,-1,-1,21,5520,11,603,0.9002437043054428
6155,-1,-1,21,5521,11,603,0.9002599090318388
6156,-1,-1,21,5522,11,603,0.9002761084943967
6157,-1,-1,21,5523,11,603,0.9002923026956804
6158,1,-1,21,5523,11,604,0.9001461276181199
6159,-1,-1,21,5524,11,604,0.9001623376623377
6160,-1,-1,21,5525,11,604,0.9001785424444084
6161,-1,-1,21,5526,11,604,0.9001947419668939
6162,-1,-1,21,5527,11,604,0.9002109362323544
6163,-1,-1,21,5528,11,604,0.9002271252433485
6164,1,-1,21,5528,11,605,0.900081103000811
6165,-1,-1,21,5529,11,605,0.9000973078170613
6166,-1,-1,21,5530,11,605,0.9001135073779796
6167,-1,-1,21,5531,11,605,0.9001297016861219
6168,-1,-1,21,5532,11,605,0.9001458907440428
6169,-1,-1,21,5533,11,605,0.900162074554295
6170,-1,-1,21,5534,11,605,0.9001782531194296
6171,-1,-1,21,5535,11,605,0.9001944264419961
6172,-1,-1,21,5536,11,605,0.9002105945245423
6173,-1,-1,21,5537,11,605,0.9002267573696145
6174,-1,-1,21,5538,11,605,0.9002429149797571
6175,-1,-1,21,5539,11,605,0.9002590673575129
6176,-1,-1,21,5540,11,605,0.9002752145054234
6177,-1,-1,21,5541,11,605,0.9002913564260279
6178,-1,-1,21,5542,11,605,0.9003074931218644
6179,-1,-1,21,5543,11,605,0.9003236245954692
6180,-1,-1,21,5544,11,605,0.9003397508493771
6181,-1,-1,21,5545,11,605,0.900355871886121
6182,-1,-1,21,5546,11,605,0.9003719877082322
6183,-1,-1,21,5547,11,605,0.9003880983182406
6184,-1,-1,21,5548,11,605,0.9004042037186742
6185,-1,-1,21,5549,11,605,0.9004203039120595
6186,-1,-1,21,5550,11,605,0.9004363989009213
6187,-1,-1,21,5551,11,605,0.9004524886877828
6188,-1,-1,21,5552,11,605,0.9004685732751656
6189,-1,-1,21,5553,11,605,0.9004846526655896
6190,-1,-1,21,5554,11,605,0.9005007268615732
6191,-1,-1,21,5555,11,605,0.900516795865633
6192,-1,-1,21,5556,11,605,0.9005328596802842
6193,-1,-1,21,5557,11,605,0.9005489183080401
6194,-1,-1,21,5558,11,605,0.9005649717514125
6195,-1,-1,21,5559,11,605,0.9005810200129115
6196,-1,-1,21,5560,11,605,0.900597063095046
6197,-1,-1,21,5561,11,605,0.9006131010003227
6198,-1,-1,21,5562,11,605,0.900629133731247
6199,-1,-1,21,5563,11,605,0.9006451612903226
6200,-1,-1,21,5564,11,605,0.9006611836800517
6201,-1,-1,21,5565,11,605,0.9006772009029346
6202,-1,-1,21,5566,11,605,0.9006932129614702
6203,-1,-1,21,5567,11,605,0.900709219858156
6204,-1,-1,21,5568,11,605,0.9007252215954875
6205,-1,-1,21,5569,11,605,0.9007412181759588
6206,-1,-1,21,5570,11,605,0.9007572096020622
6207,-1,-1,21,5571,11,605,0.9007731958762887
6208,-1,-1,21,5572,11,605,0.9007891770011274
6209,1,1,22,5572,11,605,0.900805152979066
6210,-1,-1,22,5573,11,605,0.9008211238125906
6211,-1,-1,22,5574,11,605,0.9008370895041854
6212,1,-1,22,5574,11,606,0.9006920972155159
6213,-1,-1,22,5575,11,606,0.9007080785323464
6214,-1,-1,22,5576,11,606,0.9007240547063556
6215,-1,-1,22,5577,11,606,0.9007400257400258
6216,-1,-1,22,5578,11,606,0.9007559916358372
6217,-1,-1,22,5579,11,606,0.900771952396269
6218,-1,-1,22,5580,11,606,0.900787908023798
6219,1,-1,22,5580,11,607,0.9006430868167202
6220,-1,-1,22,5581,11,607,0.9006590580292557
6221,-1,-1,22,5582,11,607,0.9006750241080038
6222,-1,-1,22,5583,11,607,0.9006909850554395
6223,1,-1,22,5583,11,608,0.9005462724935732
6224,-1,-1,22,5584,11,608,0.9005622489959839
6225,-1,-1,22,5585,11,608,0.9005782203662063
6226,-1,-1,22,5586,11,608,0.9005941866067128
6227,1,-1,22,5586,11,609,0.9004495825305073
6228,-1,-1,22,5587,11,609,0.9004655642960346
6229,-1,-1,22,5588,11,609,0.9004815409309791
6230,-1,-1,22,5589,11,609,0.900497512437811
6231,-1,-1,22,5590,11,609,0.9005134788189987
6232,-1,-1,22,5591,11,609,0.9005294400770094
6233,1,-1,22,5591,11,610,0.9003849855630414
6234,1,-1,22,5591,11,611,0.9002405773857257
6235,-1,-1,22,5592,11,611,0.9002565747273894
6236,-1,-1,22,5593,11,611,0.9002725669392336
6237,-1,-1,22,5594,11,611,0.9002885540237255
6238,-1,-1,22,5595,11,611,0.9003045359833307
6239,-1,-1,22,5596,11,611,0.9003205128205128
6240,-1,-1,22,5597,11,611,0.9003364845377343
6241,-1,-1,22,5598,11,611,0.900352451137456
6242,-1,-1,22,5599,11,611,0.9003684126221367
6243,-1,-1,22,5600,11,611,0.9003843689942345
6244,-1,-1,22,5601,11,611,0.900400320256205
6245,-1,-1,22,5602,11,611,0.9004162664105028
6246,-1,-1,22,5603,11,611,0.9004322074595806
6247,-1,-1,22,5604,11,611,0.9004481434058899
6248,-1,-1,22,5605,11,611,0.9004640742518804
6249,-1,-1,22,5606,11,611,0.90048
6250,-1,-1,22,5607,11,611,0.9004959206526956
6251,-1,-1,22,5608,11,611,0.900511836212412
6252,-1,-1,22,5609,11,611,0.9005277466815929
6253,-1,-1,22,5610,11,611,0.9005436520626798
6254,-1,-1,22,5611,11,611,0.9005595523581135
6255,-1,-1,22,5612,11,611,0.9005754475703325
6256,-1,-1,22,5613,11,611,0.900591337701774
6257,-1,-1,22,5614,11,611,0.9006072227548738
6258,-1,-1,22,5615,11,611,0.9006231027320658
6259,-1,-1,22,5616,11,611,0.9006389776357827
6260,-1,-1,22,5617,11,611,0.9006548474684555
6261,-1,-1,22,5618,11,611,0.9006707122325136
6262,-1,-1,22,5619,11,611,0.9006865719303848
6263,-1,-1,22,5620,11,611,0.9007024265644955
6264,-1,-1,22,5621,11,611,0.9007182761372705
6265,-1,-1,22,5622,11,611,0.9007341206511331
6266,1,-1,22,5622,11,612,0.9005903941279719
6267,-1,-1,22,5623,11,612,0.9006062539885131
6268,-1,-1,22,5624,11,612,0.9006221087892806
6269,1,-1,22,5624,11,613,0.9004784688995215
6270,-1,-1,22,5625,11,613,0.9004943390208898
6271,-1,-1,22,5626,11,613,0.9005102040816326
6272,-1,-1,22,5627,11,613,0.9005260640841702
6273,-1,-1,22,5628,11,613,0.9005419190309213
6274,-1,-1,22,5629,11,613,0.9005577689243028
6275,-1,-1,22,5630,11,613,0.9005736137667304
6276,1,-1,22,5630,11,614,0.900430141787478
6277,-1,-1,22,5631,11,614,0.9004460019114368
6278,-1,-1,22,5632,11,614,0.9004618569835962
6279,-1,-1,22,5633,11,614,0.9004777070063694
6280,-1,-1,22,5634,11,614,0.9004935519821684
6281,-1,-1,22,5635,11,614,0.9005093919134034
6282,-1,-1,22,5636,11,614,0.9005252268024829
6283,-1,-1,22,5637,11,614,0.9005410566518142
6284,-1,-1,22,5638,11,614,0.9005568814638027
6285,-1,-1,22,5639,11,614,0.9005727012408526
6286,-1,-1,22,5640,11,614,0.9005885159853666
6287,-1,-1,22,5641,11,614,0.9006043256997456
6288,-1,-1,22,5642,11,614,0.9006201303863889
6289,-1,-1,22,5643,11,614,0.9006359300476947
6290,-1,-1,22,5644,11,614,0.9006517246860595
6291,-1,-1,22,5645,11,614,0.9006675143038779
6292,-1,-1,22,5646,11,614,0.9006832989035436
6293,-1,-1,22,5647,11,614,0.9006990784874483
6294,-1,-1,22,5648,11,614,0.9007148530579825
6295,-1,-1,22,5649,11,614,0.9007306226175349
6296,-1,-1,22,5650,11,614,0.900746387168493
6297,-1,-1,22,5651,11,614,0.9007621467132423
6298,-1,-1,22,5652,11,614,0.9007779012541673
6299,-1,-1,22,5653,11,614,0.9007936507936508
6300,-1,-1,22,5654,11,614,0.900809395334074
6301,-1,-1,22,5655,11,614,0.9008251348778166
6302,-1,-1,22,5656,11,614,0.9008408694272568
6303,1,-1,22,5656,11,615,0.9006979695431472
6304,-1,-1,22,5657,11,615,0.9007137192704203
6305,-1,-1,22,5658,11,615,0.9007294640025373
6306,-1,-1,22,5659,11,615,0.9007452037418741
6307,-1,-1,22,5660,11,615,0.9007609384908053
6308,-1,-1,22,5661,11,615,0.9007766682517039
6309,-1,-1,22,5662,11,615,0.9007923930269414
6310,-1,-1,22,5663,11,615,0.9008081128188876
6311,-1,-1,22,5664,11,615,0.9008238276299113
6312,-1,-1,22,5665,11,615,0.9008395374623792
6313,-1,-1,22,5666,11,615,0.900855242318657
6314,-1,-1,22,5667,11,615,0.9008709422011085
6315,-1,-1,22,5668,11,615,0.9008866371120963
6316,1,-1,22,5668,11,616,0.9007440240620548
6317,-1,-1,22,5669,11,616,0.9007597340930674
6318,1,-1,22,5669,11,617,0.9006171862636493
6319,1,-1,22,5669,11,618,0.9004746835443038
6320,-1,-1,22,5670,11,618,0.9004904287296314
6321,-1,-1,22,5671,11,618,0.9005061689338817
6322,-1,-1,22,5672,11,618,0.900521904159418
6323,-1,-1,22,5673,11,618,0.9005376344086021
6324,1,1,23,5673,11,618,0.9005533596837945
6325,1,-1,23,5673,11,619,0.9004110022130888
6326,1,-1,23,5673,11,620,0.900268689742374
6327,-1,-1,23,5674,11,620,0.9002844500632111
6328,-1,-1,23,5675,11,620,0.9003002054036973
6329,-1,-1,23,5676,11,620,0.9003159557661927
6330,-1,-1,23,5677,11,620,0.9003317011530564
6331,-1,-1,23,5678,11,620,0.9003474415666456
6332,-1,-1,23,5679,11,620,0.9003631770093162
6333,-1,-1,23,5680,11,620,0.9003789074834228
6334,-1,-1,23,5681,11,620,0.9003946329913181
6335,-1,-1,23,5682,11,620,0.9004103535353535
6336,-1,-1,23,5683,11,620,0.9004260691178791
6337,-1,-1,23,5684,11,620,0.9004417797412433
6338,1,-1,23,5684,11,621,0.9002997318188989
6339,-1,-1,23,5685,11,621,0.9003154574132493
6340,-1,-1,23,5686,11,621,0.9003311780476265
6341,-1,-1,23,5687,11,621,0.9003468937243772
6342,-1,-1,23,5688,11,621,0.9003626044458458
6343,-1,-1,23,5689,11,621,0.9003783102143758
6344,-1,-1,23,5690,11,621,0.9003940110323089
6345,-1,-1,23,5691,11,621,0.9004097069019855
6346,-1,-1,23,5692,11,621,0.9004253978257445
6347,-1,-1,23,5693,11,621,0.9004410838059231
6348,-1,-1,23,5694,11,621,0.9004567648448575
6349,-1,-1,23,5695,11,621,0.9004724409448819
6350,-1,-1,23,5696,11,621,0.9004881121083294
6351,-1,-1,23,5697,11,621,0.9005037783375315
6352,-1,-1,23,5698,11,621,0.9005194396348182
6353,-1,-1,23,5699,11,621,0.9005350960025181
6354,1,-1,23,5699,11,622,0.9003933910306845
6355,-1,-1,23,5700,11,622,0.9004090623033354
6356,1,-1,23,5700,11,623,0.9002674217398143
6357,1,-1,23,5700,11,624,0.900125825731362
6358,1,-1,23,5700,11,625,0.8999842742569586
6359,-1,-1,23,5701,11,625,0.9
6360,-1,-1,23,5702,11,625,0.9000157207986166
6361,-1,-1,23,5703,11,625,0.9000314366551398
6362,-1,-1,23,5704,11,625,0.9000471475719001
6363,-1,-1,23,5705,11,625,0.9000628535512256
6364,-1,-1,23,5706,11,625,0.9000785545954438
6365,1,-1,23,5706,11,626,0.8999371661954131
6366,-1,-1,23,5707,11,626,0.8999528820480603
6367,-1,-1,23,5708,11,626,0.8999685929648241
6368,1,-1,23,5708,11,627,0.8998272884283247
6369,-1,-1,23,5709,11,627,0.8998430141287285
6370,-1,-1,23,5710,11,627,0.8998587348924816
6371,-1,-1,23,5711,11,627,0.8998744507219083
6372,-1,-1,23,5712,11,627,0.8998901616193316
6373,-1,-1,23,5713,11,627,0.8999058675870725
6374,-1,-1,23,5714,11,627,0.899921568627451
6375,-1,-1,23,5715,11,627,0.8999372647427855
6376,-1,-1,23,5716,11,627,0.8999529559353928
6377,-1,-1,23,5717,11,627,0.8999686422075885
6378,-1,-1,23,5718,11,627,0.8999843235616868
6379,-1,-1,23,5719,11,627,0.9
6380,-1,-1,23,5720,11,627,0.9000156715248394
6381,-1,-1,23,5721,11,627,0.9000313381385145
6382,-1,-1,23,5722,11,627,0.9000469998433338
6383,-1,-1,23,5723,11,627,0.900062656641604
6384,1,-1,23,5723,11,628,0.8999216914643696
6385,-1,-1,23,5724,11,628,0.899937362981522
6386,-1,-1,23,5725,11,628,0.8999530295913575
6387,-1,-1,23,5726,11,628,0.8999686912961803
6388,1,-1,23,5726,11,629,0.8998278290812334
6389,-1,-1,23,5727,11,629,0.8998435054773083
6390,1,1,24,5727,11,629,0.8998591769676108
6391,-1,-1,24,5728,11,629,0.899874843554443
6392,-1,-1,24,5729,11,629,0.8998905052401064
6393,-1,-1,24,5730,11,629,0.8999061620269002
6394,-1,-1,24,5731,11,629,0.8999218139171228
6395,-1,-1,24,5732,11,629,0.8999374609130707
6396,-1,-1,24,5733,11,629,0.8999531030170392
6397,-1,-1,24,5734,11,629,0.8999687402313223
6398,-1,-1,24,5735,11,629,0.8999843725582122
6399,-1,-1,24,5736,11,629,0.9
6400,-1,-1,24,5737,11,629,0.9000156225589752
6401,-1,-1,24,5738,11,629,0.9000312402374258
6402,-1,-1,24,5739,11,629,0.9000468530376387
6403,-1,-1,24,5740,11,629,0.9000624609618988
6404,1,-1,24,5740,11,630,0.8999219359875098
6405,-1,-1,24,5741,11,630,0.8999375585388698
6406,-1,-1,24,5742,11,630,0.8999531762135164
6407,-1,-1,24,5743,11,630,0.8999687890137328
6408,-1,-1,24,5744,11,630,0.8999843969418005
6409,-1,-1,24,5745,11,630,0.9
6410,-1,-1,24,5746,11,630,0.90001559819061
6411,-1,-1,24,5747,11,630,0.9000311915159077
6412,-1,-1,24,5748,11,630,0.9000467799781694
6413,-1,-1,24,5749,11,630,0.9000623635796695
6414,-1,-1,24,5750,11,630,0.9000779423226812
6415,-1,-1,24,5751,11,630,0.9000935162094763
6416,1,-1,24,5751,11,631,0.8999532491818607
6417,-1,-1,24,5752,11,631,0.8999688376441259
6418,-1,-1,24,5753,11,631,0.8999844212494158
6419,-1,-1,24,5754,11,631,0.9
6420,1,-1,24,5754,11,632,0.8998598349166796
6421,-1,-1,24,5755,11,632,0.8998754282155091
6422,-1,-1,24,5756,11,632,0.8998910166588822
6423,-1,-1,24,5757,11,632,0.899906600249066
6424,-1,-1,24,5758,11,632,0.8999221789883268
6425,-1,-1,24,5759,11,632,0.8999377528789293
6426,-1,-1,24,5760,11,632,0.8999533219231368
6427,-1,-1,24,5761,11,632,0.8999688861232109
6428,-1,-1,24,5762,11,632,0.8999844454814123
6429,-1,-1,24,5763,11,632,0.9
6430,-1,-1,24,5764,11,632,0.9000155496812315
6431,-1,-1,24,5765,11,632,0.9000310945273632
6432,-1,-1,24,5766,11,632,0.9000466345406498
6433,-1,-1,24,5767,11,632,0.9000621697233447
6434,-1,-1,24,5768,11,632,0.9000777000777
6435,-1,-1,24,5769,11,632,0.9000932256059664
6436,-1,-1,24,5770,11,632,0.9001087463103931
6437,-1,-1,24,5771,11,632,0.9001242621932277
6438,-1,-1,24,5772,11,632,0.9001397732567169
6439,-1,-1,24,5773,11,632,0.9001552795031056
6440,-1,-1,24,5774,11,632,0.9001707809346374
6441,-1,-1,24,5775,11,632,0.9001862775535548
6442,-1,-1,24,5776,11,632,0.9002017693620984
6443,-1,-1,24,5777,11,632,0.9002172563625077
6444,-1,-1,24,5778,11,632,0.9002327385570209
6445,-1,-1,24,5779,11,632,0.9002482159478746
6446,-1,-1,24,5780,11,632,0.9002636885373042
6447,-1,-1,24,5781,11,632,0.9002791563275434
6448,1,-1,24,5781,11,633,0.9001395565203908
6449,-1,-1,24,5782,11,633,0.9001550387596899
6450,-1,-1,24,5783,11,633,0.9001705161990389
6451,-1,-1,24,5784,11,633,0.9001859888406696
6452,-1,-1,24,5785,11,633,0.9002014566868123
6453,-1,-1,24,5786,11,633,0.9002169197396963
6454,-1,-1,24,5787,11,633,0.9002323780015492
6455,-1,-1,24,5788,11,633,0.9002478314745973
6456,-1,-1,24,5789,11,633,0.9002632801610655
6457,-1,-1,24,5790,11,633,0.9002787240631774
6458,-1,-1,24,5791,11,633,0.9002941631831552
6459,-1,-1,24,5792,11,633,0.9003095975232198
6460,-1,-1,24,5793,11,633,0.9003250270855905
6461,-1,-1,24,5794,11,633,0.9003404518724853
6462,-1,-1,24,5795,11,633,0.900355871886121
6463,-1,-1,24,5796,11,633,0.9003712871287128
6464,-1,-1,24,5797,11,633,0.9003866976024749
6465,-1,-1,24,5798,11,633,0.9004021033096196
6466,-1,-1,24,5799,11,633,0.9004175042523581
6467,-1,-1,24,5800,11,633,0.9004329004329005
6468,-1,-1,24,5801,11,633,0.900448291853455
6469,-1,-1,24,5802,11,633,0.9004636785162288
6470,-1,-1,24,5803,11,633,0.9004790604234276
6471,-1,-1,24,5804,11,633,0.9004944375772559
6472,-1,-1,24,5805,11,633,0.9005098099799166
6473,-1,-1,24,5806,11,633,0.9005251776336114
6474,-1,-1,24,5807,11,633,0.9005405405405406
6475,-1,-1,24,5808,11,633,0.900555898702903
6476,-1,-1,24,5809,11,633,0.9005712521228963
6477,-1,-1,24,5810,11,633,0.9005866008027169
6478,1,-1,24,5810,11,634,0.9004475999382621
6479,-1,-1,24,5811,11,634,0.9004629629629629
6480,-1,-1,24,5812,11,634,0.9004783212467212
6481,-1,-1,24,5813,11,634,0.9004936747917309
6482,1,-1,24,5813,11,635,0.9003547740243715
6483,-1,-1,24,5814,11,635,0.9003701418877236
6484,-1,-1,24,5815,11,635,0.9003855050115651
6485,-1,-1,24,5816,11,635,0.9004008633980882
6486,-1,-1,24,5817,11,635,0.9004162170494836
6487,-1,-1,24,5818,11,635,0.9004315659679408
6488,-1,-1,24,5819,11,635,0.900446910155648
6489,-1,-1,24,5820,11,635,0.900462249614792
6490,-1,-1,24,5821,11,635,0.9004775843475582
6491,-1,-1,24,5822,11,635,0.9004929143561307
6492,-1,-1,24,5823,11,635,0.9005082396426921
6493,-1,-1,24,5824,11,635,0.900523560209424
6494,-1,-1,24,5825,11,635,0.9005388760585066
6495,1,-1,24,5825,11,636,0.9004002463054187
6496,1,-1,24,5825,11,637,0.9002616592273357
6497,-1,-1,24,5826,11,637,0.9002770083102493
6498,-1,-1,24,5827,11,637,0.9002923526696415
6499,1,-1,24,5827,11,638,0.9001538461538462
6500,1,-1,24,5827,11,639,0.9000153822488848
6501,-1,-1,24,5828,11,639,0.9000307597662258
6502,-1,-1,24,5829,11,639,0.9000461325542057
6503,-1,-1,24,5830,11,639,0.9000615006150061
6504,1,-1,24,5830,11,640,0.8999231360491929
6505,-1,-1,24,5831,11,640,0.8999385182908085
6506,-1,-1,24,5832,11,640,0.8999538958045182
6507,-1,-1,24,5833,11,640,0.8999692685925015
6508,-1,-1,24,5834,11,640,0.8999846366569365
6509,-1,-1,24,5835,11,640,0.9
6510,-1,-1,24,5836,11,640,0.9000153586238673
6511,1,-1,24,5836,11,641,0.8998771498771498
6512,-1,-1,24,5837,11,641,0.8998925226470137
6513,-1,-1,24,5838,11,641,0.8999078906969604
6514,-1,-1,24,5839,11,641,0.8999232540291635
6515,-1,-1,24,5840,11,641,0.899938612645795
6516,-1,-1,24,5841,11,641,0.8999539665490256
6517,1,-1,24,5841,11,642,0.8998158944461492
6518,-1,-1,24,5842,11,642,0.899831262463568
6519,-1,-1,24,5843,11,642,0.8998466257668711
6520,-1,-1,24,5844,11,642,0.8998619843582273
6521,-1,-1,24,5845,11,642,0.8998773382398038
6522,-1,-1,24,5846,11,642,0.8998926874137667
6523,-1,-1,24,5847,11,642,0.8999080318822809
6524,-1,-1,24,5848,11,642,0.8999233716475096
6525,-1,-1,24,5849,11,642,0.8999387067116151
6526,-1,-1,24,5850,11,642,0.899954037076758
6527,-1,-1,24,5851,11,642,0.8999693627450981
6528,-1,-1,24,5852,11,642,0.899984683718793
6529,-1,-1,24,5853,11,642,0.9
6530,-1,-1,24,5854,11,642,0.9000153115908743
6531,-1,-1,24,5855,11,642,0.9000306184935701
6532,-1,-1,24,5856,11,642,0.9000459207102404
6533,-1,-1,24,5857,11,642,0.9000612182430364
6534,1,-1,24,5857,11,643,0.8999234889058914
6535,-1,-1,24,5858,11,643,0.8999388004895961
6536,-1,-1,24,5859,11,643,0.8999541073887104
6537,-1,-1,24,5860,11,643,0.899969409605384
6538,-1,-1,24,5861,11,643,0.8999847071417648
6539,1,-1,24,5861,11,644,0.8998470948012233
6540,-1,-1,24,5862,11,644,0.8998624063598838
6541,-1,-1,24,5863,11,644,0.8998777132375421
6542,-1,-1,24,5864,11,644,0.8998930154363441
6543,-1,-1,24,5865,11,644,0.8999083129584352
6544,-1,-1,24,5866,11,644,0.8999236058059588
6545,-1,-1,24,5867,11,644,0.8999388939810571
6546,-1,-1,24,5868,11,644,0.8999541774858714
6547,-1,-1,24,5869,11,644,0.8999694563225412
6548,-1,-1,24,5870,11,644,0.899984730493205
6549,-1,-1,24,5871,11,644,0.9
6550,-1,-1,24,5872,11,644,0.9000152648450618
6551,-1,-1,24,5873,11,644,0.900030525030525
6552,-1,-1,24,5874,11,644,0.9000457805585228
6553,-1,-1,24,5875,11,644,0.9000610314311871
6554,-1,-1,24,5876,11,644,0.9000762776506483
6555,-1,-1,24,5877,11,644,0.900091519219036
6556,-1,-1,24,5878,11,644,0.900106756138478
6557,-1,-1,24,5879,11,644,0.9001219884111009
6558,-1,-1,24,5880,11,644,0.9001372160390303
6559,-1,-1,24,5881,11,644,0.9001524390243902
6560,-1,-1,24,5882,11,644,0.9001676573693035
6561,-1,-1,24,5883,11,644,0.9001828710758915
6562,-1,-1,24,5884,11,644,0.9001980801462746
6563,-1,-1,24,5885,11,644,0.9002132845825715
6564,-1,-1,24,5886,11,644,0.9002284843869002
6565,-1,-1,24,5887,11,644,0.9002436795613767
6566,-1,-1,24,5888,11,644,0.9002588701081163
6567,-1,-1,24,5889,11,644,0.9002740560292326
6568,-1,-1,24,5890,11,644,0.9002892373268382
6569,-1,-1,24,5891,11,644,0.9003044140030442
