instance,lable,predicted,tp,tn,fp,fn,correctness
5955,-1,-1,34,5288,70,564,0.8935527199462726
5956,-1,-1,34,5289,70,564,0.8935705892227631
5957,-1,-1,34,5290,70,564,0.8935884525008392
5958,-1,-1,34,5291,70,564,0.8936063097835207
5959,-1,-1,34,5292,70,564,0.8936241610738255
5960,-1,-1,34,5293,70,564,0.8936420063747693
5961,-1,-1,34,5294,70,564,0.893659845689366
5962,-1,-1,34,5295,70,564,0.8936776790206272
5963,-1,-1,34,5296,70,564,0.8936955063715627
5964,-1,-1,34,5297,70,564,0.8937133277451802
5965,-1,-1,34,5298,70,564,0.8937311431444854
5966,-1,-1,34,5299,70,564,0.893748952572482
5967,-1,-1,34,5300,70,564,0.8937667560321716
5968,-1,-1,34,5301,70,564,0.8937845535265538
5969,-1,-1,34,5302,70,564,0.8938023450586264
5970,-1,-1,34,5303,70,564,0.893820130631385
5971,-1,-1,34,5304,70,564,0.8938379102478232
5972,-1,-1,34,5305,70,564,0.8938556839109325
5973,-1,-1,34,5306,70,564,0.8938734516237027
5974,-1,-1,34,5307,70,564,0.8938912133891214
5975,-1,-1,34,5308,70,564,0.893908969210174
5976,-1,-1,34,5309,70,564,0.8939267190898444
5977,-1,-1,34,5310,70,564,0.8939444630311141
5978,-1,-1,34,5311,70,564,0.8939622010369627
5979,-1,-1,34,5312,70,564,0.8939799331103679
5980,-1,-1,34,5313,70,564,0.8939976592543053
5981,-1,-1,34,5314,70,564,0.8940153794717486
5982,-1,-1,34,5315,70,564,0.8940330937656694
5983,-1,-1,34,5316,70,564,0.8940508021390374
5984,-1,-1,34,5317,70,564,0.8940685045948203
5985,-1,-1,34,5318,70,564,0.8940862011359839
5986,1,-1,34,5318,70,565,0.8939368632036078
5987,1,-1,34,5318,70,566,0.8937875751503006
5988,-1,-1,34,5319,70,566,0.8938053097345132
5989,-1,-1,34,5320,70,566,0.8938230383973289
5990,-1,-1,34,5321,70,566,0.8938407611417125
5991,1,-1,34,5321,70,567,0.8936915887850467
5992,-1,-1,34,5322,70,567,0.8937093275488069
5993,-1,-1,34,5323,70,567,0.8937270603937271
5994,-1,-1,34,5324,70,567,0.893744787322769
5995,-1,-1,34,5325,70,567,0.8937625083388926
5996,-1,-1,34,5326,70,567,0.8937802234450558
5997,-1,-1,34,5327,70,567,0.8937979326442147
5998,-1,-1,34,5328,70,567,0.8938156359393232
5999,-1,-1,34,5329,70,567,0.8938333333333334
6000,-1,-1,34,5330,70,567,0.8938510248291951
6001,-1,-1,34,5331,70,567,0.8938687104298567
6002,-1,-1,34,5332,70,567,0.8938863901382642
6003,-1,-1,34,5333,70,567,0.8939040639573618
6004,-1,-1,34,5334,70,567,0.8939217318900916
6005,-1,-1,34,5335,70,567,0.8939393939393939
6006,-1,-1,34,5336,70,567,0.8939570501082071
6007,-1,-1,34,5337,70,567,0.8939747003994674
6008,1,-1,34,5337,70,568,0.8938259277750041
6009,1,-1,34,5337,70,569,0.8936772046589019
6010,-1,-1,34,5338,70,569,0.8936948926967226
6011,-1,-1,34,5339,70,569,0.8937125748502994
6012,-1,-1,34,5340,70,569,0.8937302511225678
6013,-1,-1,34,5341,70,569,0.8937479215164615
6014,-1,-1,34,5342,70,569,0.8937655860349127
6015,-1,-1,34,5343,70,569,0.893783244680851
6016,-1,-1,34,5344,70,569,0.8938008974572046
6017,-1,-1,34,5345,70,569,0.8938185443668993
6018,-1,-1,34,5346,70,569,0.8938361854128593
6019,-1,-1,34,5347,70,569,0.8938538205980067
6020,-1,-1,34,5348,70,569,0.8938714499252616
6021,1,-1,34,5348,70,570,0.8937230156094321
6022,-1,-1,34,5349,70,570,0.8937406608002656
6023,-1,1,34,5349,71,570,0.8935922974767596
6024,-1,-1,34,5350,71,570,0.893609958506224
6025,-1,-1,34,5351,71,570,0.893627613674079
6026,1,1,35,5351,71,570,0.8936452629832421
6027,1,-1,35,5351,71,571,0.8934970139349702
6028,-1,-1,35,5352,71,571,0.8935146790512523
6029,-1,-1,35,5353,71,571,0.8935323383084577
6030,-1,-1,35,5354,71,571,0.8935499917095009
6031,-1,-1,35,5355,71,571,0.8935676392572944
6032,-1,-1,35,5356,71,571,0.8935852809547489
6033,-1,-1,35,5357,71,571,0.893602916804773
6034,-1,-1,35,5358,71,571,0.8936205468102734
6035,-1,-1,35,5359,71,571,0.8936381709741551
6036,-1,-1,35,5360,71,571,0.8936557892993209
6037,-1,-1,35,5361,71,571,0.8936734017886717
6038,-1,-1,35,5362,71,571,0.8936910084451068
6039,-1,-1,35,5363,71,571,0.8937086092715232
6040,-1,-1,35,5364,71,571,0.8937262042708161
6041,-1,-1,35,5365,71,571,0.8937437934458788
6042,-1,-1,35,5366,71,571,0.8937613767996029
6043,-1,-1,35,5367,71,571,0.8937789543348775
6044,-1,-1,35,5368,71,571,0.8937965260545906
6045,-1,-1,35,5369,71,571,0.8938140919616275
6046,-1,-1,35,5370,71,571,0.8938316520588722
6047,-1,-1,35,5371,71,571,0.8938492063492064
6048,-1,-1,35,5372,71,571,0.89386675483551
6049,-1,-1,35,5373,71,571,0.8938842975206611
6050,-1,-1,35,5374,71,571,0.8939018344075359
6051,-1,-1,35,5375,71,571,0.8939193654990086
6052,-1,-1,35,5376,71,571,0.8939368907979515
6053,-1,-1,35,5377,71,571,0.8939544103072349
6054,1,-1,35,5377,71,572,0.8938067712634187
6055,-1,-1,35,5378,71,572,0.8938243064729194
6056,-1,-1,35,5379,71,572,0.893841835892356
6057,-1,-1,35,5380,71,572,0.8938593595245956
6058,-1,-1,35,5381,71,572,0.8938768773725038
6059,-1,-1,35,5382,71,572,0.893894389438944
6060,1,-1,35,5382,71,573,0.8937469064510807
6061,-1,-1,35,5383,71,573,0.8937644341801386
6062,1,-1,35,5383,71,574,0.8936170212765957
6063,-1,-1,35,5384,71,574,0.8936345646437994
6064,-1,-1,35,5385,71,574,0.8936521022258862
6065,-1,-1,35,5386,71,574,0.8936696340257171
6066,-1,-1,35,5387,71,574,0.8936871600461513
6067,-1,-1,35,5388,71,574,0.8937046802900461
6068,-1,1,35,5388,72,574,0.8935574229691877
6069,-1,-1,35,5389,72,574,0.8935749588138385
6070,-1,-1,35,5390,72,574,0.8935924888815681
6071,-1,-1,35,5391,72,574,0.8936100131752306
6072,-1,-1,35,5392,72,574,0.8936275316976783
6073,-1,-1,35,5393,72,574,0.8936450444517616
6074,-1,-1,35,5394,72,574,0.8936625514403292
6075,1,-1,35,5394,72,575,0.8935154707044108
6076,-1,-1,35,5395,72,575,0.89353299325325
6077,-1,-1,35,5396,72,575,0.8935505100361961
6078,-1,-1,35,5397,72,575,0.8935680210560948
6079,1,1,36,5397,72,575,0.8935855263157895
6080,-1,-1,36,5398,72,575,0.893603025818122
6081,-1,-1,36,5399,72,575,0.8936205195659322
6082,-1,-1,36,5400,72,575,0.8936380075620582
6083,-1,-1,36,5401,72,575,0.893655489809336
6084,-1,-1,36,5402,72,575,0.8936729663105998
6085,-1,-1,36,5403,72,575,0.8936904370686822
6086,-1,-1,36,5404,72,575,0.8937079020864137
6087,-1,-1,36,5405,72,575,0.8937253613666228
6088,-1,-1,36,5406,72,575,0.8937428149121366
6089,-1,-1,36,5407,72,575,0.89376026272578
6090,-1,-1,36,5408,72,575,0.893777704810376
6091,-1,-1,36,5409,72,575,0.8937951411687459
6092,-1,-1,36,5410,72,575,0.8938125718037092
6093,-1,-1,36,5411,72,575,0.8938299967180834
6094,-1,-1,36,5412,72,575,0.8938474159146842
6095,-1,-1,36,5413,72,575,0.8938648293963255
6096,-1,-1,36,5414,72,575,0.8938822371658193
6097,-1,-1,36,5415,72,575,0.8938996392259757
6098,-1,-1,36,5416,72,575,0.8939170355796032
6099,-1,-1,36,5417,72,575,0.8939344262295082
6100,-1,-1,36,5418,72,575,0.8939518111784953
6101,-1,-1,36,5419,72,575,0.8939691904293674
6102,1,-1,36,5419,72,576,0.8938227101425529
6103,-1,-1,36,5420,72,576,0.8938401048492791
6104,-1,-1,36,5421,72,576,0.8938574938574939
6105,-1,-1,36,5422,72,576,0.8938748771699967
6106,-1,-1,36,5423,72,576,0.8938922547895857
6107,-1,-1,36,5424,72,576,0.8939096267190569
6108,-1,-1,36,5425,72,576,0.8939269929612048
6109,-1,-1,36,5426,72,576,0.8939443535188216
6110,-1,-1,36,5427,72,576,0.8939617083946981
6111,1,-1,36,5427,72,577,0.893815445026178
6112,-1,-1,36,5428,72,577,0.893832815311631
6113,-1,-1,36,5429,72,577,0.8938501799149493
6114,-1,-1,36,5430,72,577,0.8938675388389207
6115,-1,-1,36,5431,72,577,0.8938848920863309
6116,-1,-1,36,5432,72,577,0.8939022396599641
6117,-1,-1,36,5433,72,577,0.8939195815626022
6118,-1,-1,36,5434,72,577,0.8939369177970257
6119,-1,-1,36,5435,72,577,0.8939542483660131
6120,-1,-1,36,5436,72,577,0.8939715732723411
6121,-1,-1,36,5437,72,577,0.8939888925187847
6122,-1,-1,36,5438,72,577,0.894006206108117
6123,-1,-1,36,5439,72,577,0.8940235140431091
6124,-1,-1,36,5440,72,577,0.8940408163265307
6125,-1,-1,36,5441,72,577,0.8940581129611492
6126,1,-1,36,5441,72,578,0.8939121919373266
6127,-1,-1,36,5442,72,578,0.8939295039164491
6128,-1,-1,36,5443,72,578,0.8939468102463697
6129,-1,-1,36,5444,72,578,0.8939641109298532
6130,-1,-1,36,5445,72,578,0.8939814059696624
6131,1,-1,36,5445,72,579,0.8938356164383562
6132,-1,-1,36,5446,72,579,0.8938529267894995
6133,-1,-1,36,5447,72,579,0.8938702314965764
6134,1,-1,36,5447,72,580,0.8937245313773431
6135,1,-1,36,5447,72,581,0.8935788787483703
6136,-1,-1,36,5448,72,581,0.8935962196512954
6137,-1,-1,36,5449,72,581,0.8936135549038775
6138,1,-1,36,5449,72,582,0.8934679915295651
6139,-1,-1,36,5450,72,582,0.893485342019544
6140,-1,-1,36,5451,72,582,0.8935026868588177
6141,-1,-1,36,5452,72,582,0.8935200260501466
6142,-1,-1,36,5453,72,582,0.8935373595962884
6143,-1,-1,36,5454,72,582,0.8935546875
6144,-1,-1,36,5455,72,582,0.8935720097640358
6145,-1,1,36,5455,73,582,0.8934266189391474
6146,-1,-1,36,5456,73,582,0.8934439564014967
6147,-1,-1,36,5457,73,582,0.8934612882238127
6148,-1,-1,36,5458,73,582,0.893478614408847
6149,-1,-1,36,5459,73,582,0.8934959349593496
6150,-1,-1,36,5460,73,582,0.8935132498780686
6151,-1,-1,36,5461,73,582,0.8935305591677504
6152,-1,-1,36,5462,73,582,0.8935478628311393
6153,-1,-1,36,5463,73,582,0.8935651608709783
6154,-1,-1,36,5464,73,582,0.8935824532900081
6155,-1,-1,36,5465,73,582,0.8935997400909682
6156,-1,-1,36,5466,73,582,0.8936170212765957
6157,-1,-1,36,5467,73,582,0.8936342968496265
6158,-1,-1,36,5468,73,582,0.8936515668127943
6159,-1,-1,36,5469,73,582,0.8936688311688312
6160,-1,-1,36,5470,73,582,0.8936860899204675
6161,-1,-1,36,5471,73,582,0.8937033430704316
6162,-1,-1,36,5472,73,582,0.8937205906214506
6163,1,-1,36,5472,73,583,0.8935756002595717
6164,-1,-1,36,5473,73,583,0.8935928629359287
6165,-1,-1,36,5474,73,583,0.8936101200129744
6166,-1,-1,36,5475,73,583,0.8936273714934327
6167,-1,-1,36,5476,73,583,0.893644617380026
6168,1,-1,36,5476,73,584,0.8934997568487599
6169,-1,-1,36,5477,73,584,0.8935170178282009
6170,-1,-1,36,5478,73,584,0.8935342732134176
6171,-1,-1,36,5479,73,584,0.8935515230071289
6172,-1,-1,36,5480,73,584,0.8935687672120525
6173,-1,-1,36,5481,73,584,0.8935860058309038
6174,1,-1,36,5481,73,585,0.8934412955465587
6175,1,-1,36,5481,73,586,0.8932966321243523
6176,-1,-1,36,5482,73,586,0.8933139064270682
6177,-1,-1,36,5483,73,586,0.893331175137585
6178,-1,-1,36,5484,73,586,0.8933484382586179
6179,-1,-1,36,5485,73,586,0.8933656957928803
6180,-1,-1,36,5486,73,586,0.8933829477430837
6181,-1,-1,36,5487,73,586,0.8934001941119378
6182,-1,-1,36,5488,73,586,0.8934174349021511
6183,-1,-1,36,5489,73,586,0.8934346701164295
6184,-1,-1,36,5490,73,586,0.8934518997574777
6185,-1,-1,36,5491,73,586,0.8934691238279987
6186,-1,-1,36,5492,73,586,0.8934863423306934
6187,-1,-1,36,5493,73,586,0.8935035552682612
6188,-1,-1,36,5494,73,586,0.8935207626433996
6189,-1,-1,36,5495,73,586,0.8935379644588045
6190,-1,-1,36,5496,73,586,0.8935551607171701
6191,-1,-1,36,5497,73,586,0.8935723514211886
6192,-1,-1,36,5498,73,586,0.8935895365735508
6193,-1,-1,36,5499,73,586,0.8936067161769454
6194,-1,-1,36,5500,73,586,0.8936238902340597
6195,-1,-1,36,5501,73,586,0.893641058747579
6196,1,-1,36,5501,73,587,0.8934968533161207
6197,-1,-1,36,5502,73,587,0.89351403678606
6198,-1,-1,36,5503,73,587,0.8935312147120503
6199,-1,-1,36,5504,73,587,0.8935483870967742
6200,1,-1,36,5504,73,588,0.8934042896307047
6201,1,-1,36,5504,73,589,0.8932602386326991
6202,1,-1,36,5504,73,590,0.8931162340802837
6203,1,-1,36,5504,73,591,0.8929722759509994
6204,-1,-1,36,5505,73,591,0.892989524576954
6205,-1,-1,36,5506,73,591,0.8930067676442153
6206,-1,-1,36,5507,73,591,0.8930240051554696
6207,-1,-1,36,5508,73,591,0.8930412371134021
6208,-1,-1,36,5509,73,591,0.8930584635206957
6209,-1,-1,36,5510,73,591,0.8930756843800322
6210,-1,-1,36,5511,73,591,0.8930928996940911
6211,-1,-1,36,5512,73,591,0.8931101094655506
6212,-1,-1,36,5513,73,591,0.8931273136970868
6213,1,-1,36,5513,73,592,0.8929835854522047
6214,-1,-1,36,5514,73,592,0.8930008045052292
6215,-1,-1,36,5515,73,592,0.8930180180180181
6216,-1,-1,36,5516,73,592,0.8930352259932444
6217,-1,-1,36,5517,73,592,0.8930524284335799
6218,-1,-1,36,5518,73,592,0.8930696253416948
6219,-1,-1,36,5519,73,592,0.8930868167202572
6220,-1,-1,36,5520,73,592,0.8931040025719338
6221,-1,-1,36,5521,73,592,0.8931211828993892
6222,-1,-1,36,5522,73,592,0.8931383577052868
6223,-1,-1,36,5523,73,592,0.893155526992288
6224,-1,-1,36,5524,73,592,0.8931726907630522
6225,1,-1,36,5524,73,593,0.893029232251847
6226,-1,-1,36,5525,73,593,0.8930464107917135
6227,-1,-1,36,5526,73,593,0.8930635838150289
6228,-1,-1,36,5527,73,593,0.8930807513244502
6229,-1,-1,36,5528,73,593,0.8930979133226324
6230,-1,-1,36,5529,73,593,0.8931150698122292
6231,-1,-1,36,5530,73,593,0.8931322207958922
6232,-1,-1,36,5531,73,593,0.8931493662762715
6233,-1,-1,36,5532,73,593,0.8931665062560153
6234,-1,1,36,5532,74,593,0.8930232558139535
6235,-1,1,36,5532,75,593,0.8928800513149455
6236,-1,-1,36,5533,75,593,0.8928972262305596
6237,1,-1,36,5533,75,594,0.8927540878486695
6238,-1,-1,36,5534,75,594,0.892771277448309
6239,-1,-1,36,5535,75,594,0.8927884615384616
6240,-1,-1,36,5536,75,594,0.8928056401217753
6241,-1,-1,36,5537,75,594,0.8928228132008972
6242,-1,-1,36,5538,75,594,0.8928399807784719
6243,-1,-1,36,5539,75,594,0.8928571428571429
6244,-1,-1,36,5540,75,594,0.8928742994395517
6245,-1,-1,36,5541,75,594,0.8928914505283382
6246,-1,-1,36,5542,75,594,0.8929085961261406
6247,-1,-1,36,5543,75,594,0.8929257362355953
6248,-1,-1,36,5544,75,594,0.8929428708593375
6249,-1,-1,36,5545,75,594,0.89296
6250,-1,-1,36,5546,75,594,0.8929771236602143
6251,-1,-1,36,5547,75,594,0.8929942418426103
6252,-1,-1,36,5548,75,594,0.8930113545498161
6253,-1,-1,36,5549,75,594,0.8930284617844579
6254,-1,-1,36,5550,75,594,0.8930455635491606
6255,-1,-1,36,5551,75,594,0.8930626598465473
6256,-1,-1,36,5552,75,594,0.8930797506792393
6257,-1,-1,36,5553,75,594,0.8930968360498562
6258,-1,-1,36,5554,75,594,0.8931139159610162
6259,-1,-1,36,5555,75,594,0.8931309904153355
6260,-1,-1,36,5556,75,594,0.8931480594154289
6261,-1,-1,36,5557,75,594,0.8931651229639093
6262,-1,-1,36,5558,75,594,0.8931821810633882
6263,-1,-1,36,5559,75,594,0.8931992337164751
6264,-1,-1,36,5560,75,594,0.8932162809257781
6265,-1,-1,36,5561,75,594,0.8932333226939037
6266,-1,1,36,5561,76,594,0.8930907930429233
6267,-1,-1,36,5562,76,594,0.893107849393746
6268,-1,-1,36,5563,76,594,0.8931249003030787
6269,-1,-1,36,5564,76,594,0.8931419457735247
6270,-1,-1,36,5565,76,594,0.8931589858076862
6271,-1,-1,36,5566,76,594,0.8931760204081632
6272,-1,-1,36,5567,76,594,0.8931930495775546
6273,-1,-1,36,5568,76,594,0.8932100733184571
6274,-1,-1,36,5569,76,594,0.8932270916334661
6275,-1,-1,36,5570,76,594,0.8932441045251752
6276,-1,-1,36,5571,76,594,0.8932611119961765
6277,-1,-1,36,5572,76,594,0.8932781140490602
6278,-1,-1,36,5573,76,594,0.893295110686415
6279,-1,-1,36,5574,76,594,0.893312101910828
6280,-1,-1,36,5575,76,594,0.8933290877248846
6281,-1,-1,36,5576,76,594,0.8933460681311685
6282,-1,-1,36,5577,76,594,0.8933630431322617
6283,1,-1,36,5577,76,595,0.8932208784213876
6284,-1,-1,36,5578,76,595,0.8932378679395386
6285,-1,-1,36,5579,76,595,0.8932548520521795
6286,-1,-1,36,5580,76,595,0.8932718307618897
6287,-1,-1,36,5581,76,595,0.8932888040712468
6288,-1,-1,36,5582,76,595,0.8933057719828271
6289,-1,-1,36,5583,76,595,0.8933227344992051
6290,-1,-1,36,5584,76,595,0.8933396916229535
6291,-1,-1,36,5585,76,595,0.8933566433566433
6292,-1,-1,36,5586,76,595,0.8933735897028444
6293,1,-1,36,5586,76,596,0.8932316491897044
6294,-1,-1,36,5587,76,596,0.8932486100079429
6295,-1,-1,36,5588,76,596,0.8932655654383735
6296,-1,-1,36,5589,76,596,0.8932825154835636
6297,-1,-1,36,5590,76,596,0.8932994601460781
6298,1,-1,36,5590,76,597,0.8931576440704874
6299,1,-1,36,5590,76,598,0.893015873015873
6300,-1,-1,36,5591,76,598,0.8930328519282653
6301,-1,-1,36,5592,76,598,0.8930498254522374
6302,-1,-1,36,5593,76,598,0.8930667935903538
6303,-1,-1,36,5594,76,598,0.8930837563451777
6304,-1,-1,36,5595,76,598,0.8931007137192705
6305,-1,-1,36,5596,76,598,0.8931176657151919
6306,-1,-1,36,5597,76,598,0.8931346123355003
6307,-1,-1,36,5598,76,598,0.8931515535827521
6308,-1,-1,36,5599,76,598,0.8931684894595023
6309,-1,-1,36,5600,76,598,0.8931854199683043
6310,-1,-1,36,5601,76,598,0.8932023451117097
6311,1,-1,36,5601,76,599,0.8930608365019012
6312,-1,-1,36,5602,76,599,0.8930777760177412
6313,-1,-1,36,5603,76,599,0.8930947101678809
6314,-1,-1,36,5604,76,599,0.8931116389548693
6315,-1,-1,36,5605,76,599,0.8931285623812539
6316,-1,-1,36,5606,76,599,0.8931454804495805
6317,-1,-1,36,5607,76,599,0.8931623931623932
6318,-1,-1,36,5608,76,599,0.8931793005222345
6319,-1,-1,36,5609,76,599,0.8931962025316456
6320,-1,-1,36,5610,76,599,0.8932130991931656
6321,-1,-1,36,5611,76,599,0.8932299905093325
6322,-1,-1,36,5612,76,599,0.8932468764826823
6323,-1,-1,36,5613,76,599,0.8932637571157496
6324,-1,-1,36,5614,76,599,0.8932806324110671
6325,-1,-1,36,5615,76,599,0.8932975023711666
6326,-1,-1,36,5616,76,599,0.8933143669985776
6327,-1,-1,36,5617,76,599,0.8933312262958281
6328,-1,-1,36,5618,76,599,0.8933480802654448
6329,-1,-1,36,5619,76,599,0.8933649289099526
6330,-1,-1,36,5620,76,599,0.8933817722318749
6331,-1,-1,36,5621,76,599,0.8933986102337335
6332,-1,-1,36,5622,76,599,0.8934154429180483
6333,1,1,37,5622,76,599,0.8934322702873382
6334,-1,-1,37,5623,76,599,0.89344909234412
6335,-1,-1,37,5624,76,599,0.8934659090909091
6336,-1,-1,37,5625,76,599,0.8934827205302194
6337,-1,-1,37,5626,76,599,0.893499526664563
6338,-1,-1,37,5627,76,599,0.8935163274964505
6339,1,-1,37,5627,76,600,0.8933753943217666
6340,1,-1,37,5627,76,601,0.893234505598486
6341,-1,-1,37,5628,76,601,0.8932513402712078
6342,-1,-1,37,5629,76,601,0.893268169635819
6343,-1,-1,37,5630,76,601,0.8932849936948297
6344,-1,-1,37,5631,76,601,0.8933018124507486
6345,1,-1,37,5631,76,602,0.8931610463283959
6346,-1,-1,37,5632,76,602,0.8931778793130613
6347,-1,-1,37,5633,76,602,0.8931947069943289
6348,-1,-1,37,5634,76,602,0.8932115293747047
6349,-1,-1,37,5635,76,602,0.8932283464566929
6350,-1,-1,37,5636,76,602,0.8932451582427964
6351,-1,-1,37,5637,76,602,0.8932619647355163
6352,-1,-1,37,5638,76,602,0.8932787659373524
6353,-1,-1,37,5639,76,602,0.8932955618508026
6354,-1,-1,37,5640,76,602,0.8933123524783635
6355,-1,-1,37,5641,76,602,0.8933291378225299
6356,-1,-1,37,5642,76,602,0.8933459178857952
6357,-1,-1,37,5643,76,602,0.8933626926706512
6358,-1,-1,37,5644,76,602,0.893379462179588
6359,-1,-1,37,5645,76,602,0.8933962264150943
6360,-1,-1,37,5646,76,602,0.8934129853796573
6361,-1,-1,37,5647,76,602,0.8934297390757623
6362,-1,-1,37,5648,76,602,0.8934464875058934
6363,-1,-1,37,5649,76,602,0.893463230672533
6364,1,-1,37,5649,76,603,0.8933228593872742
6365,-1,-1,37,5650,76,603,0.893339616713792
6366,-1,-1,37,5651,76,603,0.8933563687765038
6367,-1,-1,37,5652,76,603,0.8933731155778895
6368,-1,-1,37,5653,76,603,0.8933898571204271
6369,-1,-1,37,5654,76,603,0.8934065934065935
6370,-1,-1,37,5655,76,603,0.8934233244388636
6371,-1,-1,37,5656,76,603,0.8934400502197113
6372,-1,-1,37,5657,76,603,0.8934567707516083
6373,-1,-1,37,5658,76,603,0.8934734860370254
6374,-1,-1,37,5659,76,603,0.8934901960784314
6375,1,-1,37,5659,76,604,0.8933500627352572
6376,-1,-1,37,5660,76,604,0.8933667868903873
6377,-1,-1,37,5661,76,604,0.8933835058011916
6378,-1,-1,37,5662,76,604,0.8934002194701364
6379,-1,-1,37,5663,76,604,0.8934169278996865
6380,1,-1,37,5663,76,605,0.8932769158439117
6381,-1,-1,37,5664,76,605,0.8932936383578816
6382,-1,-1,37,5665,76,605,0.8933103556321479
6383,1,-1,37,5665,76,606,0.893170426065163
6384,-1,-1,37,5666,76,606,0.8931871574001566
6385,-1,-1,37,5667,76,606,0.8932038834951457
6386,-1,-1,37,5668,76,606,0.8932206043525912
6387,-1,-1,37,5669,76,606,0.893237319974953
6388,-1,-1,37,5670,76,606,0.8932540303646893
6389,-1,-1,37,5671,76,606,0.8932707355242566
6390,-1,-1,37,5672,76,606,0.8932874354561101
6391,-1,-1,37,5673,76,606,0.8933041301627034
6392,-1,-1,37,5674,76,606,0.8933208196464884
6393,1,-1,37,5674,76,607,0.8931811072880825
6394,-1,-1,37,5675,76,607,0.8931978107896794
6395,-1,-1,37,5676,76,607,0.8932145090681676
6396,-1,-1,37,5677,76,607,0.8932312021259966
6397,-1,-1,37,5678,76,607,0.8932478899656142
6398,-1,-1,37,5679,76,607,0.8932645725894671
6399,-1,-1,37,5680,76,607,0.89328125
6400,-1,-1,37,5681,76,607,0.8932979221996563
6401,-1,-1,37,5682,76,607,0.8933145891908778
6402,-1,-1,37,5683,76,607,0.893331250976105
6403,-1,-1,37,5684,76,607,0.8933479075577764
6404,-1,-1,37,5685,76,607,0.8933645589383294
6405,-1,-1,37,5686,76,607,0.8933812051201998
6406,1,-1,37,5686,76,608,0.8932417668175433
6407,-1,-1,37,5687,76,608,0.8932584269662921
6408,-1,-1,37,5688,76,608,0.8932750819160555
6409,-1,-1,37,5689,76,608,0.8932917316692668
6410,-1,-1,37,5690,76,608,0.8933083762283575
6411,-1,-1,37,5691,76,608,0.8933250155957579
6412,-1,-1,37,5692,76,608,0.8933416497738967
6413,-1,-1,37,5693,76,608,0.8933582787652011
6414,-1,-1,37,5694,76,608,0.8933749025720966
6415,-1,-1,37,5695,76,608,0.8933915211970075
6416,-1,-1,37,5696,76,608,0.8934081346423562
6417,-1,-1,37,5697,76,608,0.8934247429105641
6418,-1,-1,37,5698,76,608,0.8934413460040505
6419,-1,-1,37,5699,76,608,0.8934579439252337
6420,-1,-1,37,5700,76,608,0.8934745366765301
6421,-1,-1,37,5701,76,608,0.893491124260355
6422,-1,-1,37,5702,76,608,0.8935077066791219
6423,-1,-1,37,5703,76,608,0.8935242839352429
6424,-1,-1,37,5704,76,608,0.8935408560311284
6425,-1,-1,37,5705,76,608,0.8935574229691877
6426,-1,-1,37,5706,76,608,0.8935739847518283
6427,-1,-1,37,5707,76,608,0.8935905413814561
6428,-1,-1,37,5708,76,608,0.893607092860476
6429,-1,-1,37,5709,76,608,0.8936236391912908
6430,-1,-1,37,5710,76,608,0.8936401803763023
6431,-1,-1,37,5711,76,608,0.8936567164179104
6432,-1,-1,37,5712,76,608,0.8936732473185139
6433,-1,-1,37,5713,76,608,0.8936897730805098
6434,-1,-1,37,5714,76,608,0.8937062937062937
6435,-1,-1,37,5715,76,608,0.8937228091982597
6436,-1,-1,37,5716,76,608,0.8937393195588007
6437,-1,-1,37,5717,76,608,0.8937558247903076
6438,-1,-1,37,5718,76,608,0.8937723248951701
6439,1,-1,37,5718,76,609,0.8936335403726708
