instance,lable,predicted,tp,tn,fp,fn,correctness
4831,-1,-1,19,4306,30,477,0.8950745033112583
4832,1,-1,19,4306,30,478,0.8948893027105318
4833,-1,-1,19,4307,30,478,0.8949110467521721
4834,1,-1,19,4307,30,479,0.8947259565667012
4835,-1,-1,19,4308,30,479,0.8947477253928867
4836,-1,-1,19,4309,30,479,0.8947694852181104
4837,-1,-1,19,4310,30,479,0.8947912360479537
4838,-1,-1,19,4311,30,479,0.8948129778879934
4839,-1,-1,19,4312,30,479,0.8948347107438016
4840,-1,-1,19,4313,30,479,0.8948564346209461
4841,-1,-1,19,4314,30,479,0.8948781495249897
4842,-1,-1,19,4315,30,479,0.8948998554614908
4843,-1,-1,19,4316,30,479,0.8949215524360034
4844,-1,-1,19,4317,30,479,0.8949432404540764
4845,-1,-1,19,4318,30,479,0.8949649195212547
4846,-1,-1,19,4319,30,479,0.8949865896430782
4847,1,-1,19,4319,30,480,0.8948019801980198
4848,-1,-1,19,4320,30,480,0.8948236749845329
4849,-1,-1,19,4321,30,480,0.8948453608247423
4850,-1,-1,19,4322,30,480,0.8948670377241806
4851,-1,-1,19,4323,30,480,0.894888705688376
4852,-1,-1,19,4324,30,480,0.8949103647228518
4853,-1,-1,19,4325,30,480,0.8949320148331273
4854,-1,-1,19,4326,30,480,0.8949536560247168
4855,-1,-1,19,4327,30,480,0.8949752883031301
4856,-1,-1,19,4328,30,480,0.8949969116738727
4857,-1,-1,19,4329,30,480,0.8950185261424455
4858,-1,-1,19,4330,30,480,0.8950401317143445
4859,-1,-1,19,4331,30,480,0.8950617283950617
4860,-1,-1,19,4332,30,480,0.8950833161900843
4861,-1,-1,19,4333,30,480,0.8951048951048951
4862,-1,-1,19,4334,30,480,0.8951264651449723
4863,-1,-1,19,4335,30,480,0.8951480263157895
4864,-1,-1,19,4336,30,480,0.895169578622816
4865,-1,-1,19,4337,30,480,0.8951911220715166
4866,-1,-1,19,4338,30,480,0.8952126566673515
4867,-1,-1,19,4339,30,480,0.8952341824157765
4868,-1,-1,19,4340,30,480,0.8952556993222428
4869,-1,-1,19,4341,30,480,0.8952772073921971
4870,-1,-1,19,4342,30,480,0.8952987066310819
4871,-1,-1,19,4343,30,480,0.895320197044335
4872,-1,-1,19,4344,30,480,0.8953416786373897
4873,-1,-1,19,4345,30,480,0.895363151415675
4874,-1,-1,19,4346,30,480,0.8953846153846153
4875,-1,-1,19,4347,30,480,0.8954060705496308
4876,-1,-1,19,4348,30,480,0.895427516916137
4877,-1,-1,19,4349,30,480,0.8954489544895449
4878,-1,-1,19,4350,30,480,0.8954703832752613
4879,-1,-1,19,4351,30,480,0.8954918032786885
4880,-1,-1,19,4352,30,480,0.8955132145052244
4881,-1,-1,19,4353,30,480,0.8955346169602622
4882,-1,-1,19,4354,30,480,0.8955560106491911
4883,-1,-1,19,4355,30,480,0.8955773955773956
4884,1,-1,19,4355,30,481,0.8953940634595701
4885,-1,-1,19,4356,30,481,0.8954154727793696
4886,-1,-1,19,4357,30,481,0.8954368733374258
4887,-1,-1,19,4358,30,481,0.8954582651391162
4888,-1,-1,19,4359,30,481,0.8954796481898138
4889,1,-1,19,4359,30,482,0.8952965235173824
4890,-1,-1,19,4360,30,482,0.8953179308934778
4891,-1,-1,19,4361,30,482,0.8953393295175798
4892,-1,-1,19,4362,30,482,0.8953607193950541
4893,-1,-1,19,4363,30,482,0.8953821005312628
4894,-1,-1,19,4364,30,482,0.8954034729315629
4895,-1,-1,19,4365,30,482,0.8954248366013072
4896,-1,-1,19,4366,30,482,0.8954461915458444
4897,-1,-1,19,4367,30,482,0.8954675377705186
4898,-1,-1,19,4368,30,482,0.8954888752806696
4899,-1,-1,19,4369,30,482,0.8955102040816326
4900,-1,-1,19,4370,30,482,0.895531524178739
4901,-1,-1,19,4371,30,482,0.8955528355773154
4902,1,-1,19,4371,30,483,0.8953701815215175
4903,-1,-1,19,4372,30,483,0.8953915171288744
4904,-1,-1,19,4373,30,483,0.8954128440366973
4905,-1,-1,19,4374,30,483,0.8954341622503057
4906,-1,-1,19,4375,30,483,0.8954554717750153
4907,-1,-1,19,4376,30,483,0.8954767726161369
4908,-1,-1,19,4377,30,483,0.8954980647789774
4909,-1,-1,19,4378,30,483,0.895519348268839
4910,-1,-1,19,4379,30,483,0.8955406230910201
4911,-1,-1,19,4380,30,483,0.8955618892508144
4912,-1,-1,19,4381,30,483,0.8955831467535111
4913,-1,-1,19,4382,30,483,0.8956043956043956
4914,-1,-1,19,4383,30,483,0.8956256358087488
4915,-1,-1,19,4384,30,483,0.8956468673718471
4916,-1,-1,19,4385,30,483,0.8956680902989628
4917,-1,-1,19,4386,30,483,0.895689304595364
4918,-1,-1,19,4387,30,483,0.8957105102663143
4919,-1,-1,19,4388,30,483,0.8957317073170732
4920,-1,-1,19,4389,30,483,0.8957528957528957
4921,-1,-1,19,4390,30,483,0.8957740755790329
4922,-1,-1,19,4391,30,483,0.8957952468007313
4923,-1,-1,19,4392,30,483,0.8958164094232332
4924,-1,-1,19,4393,30,483,0.8958375634517767
4925,-1,-1,19,4394,30,483,0.8958587088915956
4926,-1,-1,19,4395,30,483,0.8958798457479197
4927,-1,-1,19,4396,30,483,0.895900974025974
4928,-1,-1,19,4397,30,483,0.8959220937309799
4929,-1,-1,19,4398,30,483,0.8959432048681542
4930,-1,-1,19,4399,30,483,0.8959643074427094
4931,-1,-1,19,4400,30,483,0.8959854014598541
4932,-1,-1,19,4401,30,483,0.8960064869247922
4933,-1,-1,19,4402,30,483,0.896027563842724
4934,-1,-1,19,4403,30,483,0.896048632218845
4935,-1,-1,19,4404,30,483,0.8960696920583469
4936,-1,-1,19,4405,30,483,0.8960907433664168
4937,-1,-1,19,4406,30,483,0.8961117861482382
4938,-1,-1,19,4407,30,483,0.8961328204089897
4939,-1,-1,19,4408,30,483,0.8961538461538462
4940,-1,-1,19,4409,30,483,0.8961748633879781
4941,-1,-1,19,4410,30,483,0.896195872116552
4942,-1,-1,19,4411,30,483,0.8962168723447299
4943,-1,-1,19,4412,30,483,0.8962378640776699
4944,-1,-1,19,4413,30,483,0.8962588473205257
4945,-1,-1,19,4414,30,483,0.8962798220784473
4946,1,-1,19,4414,30,484,0.8960986456438246
4947,-1,-1,19,4415,30,484,0.8961196443007275
4948,-1,-1,19,4416,30,484,0.8961406344716104
4949,-1,-1,19,4417,30,484,0.8961616161616162
4950,-1,-1,19,4418,30,484,0.8961825893758837
4951,-1,-1,19,4419,30,484,0.8962035541195477
4952,-1,-1,19,4420,30,484,0.8962245103977388
4953,-1,-1,19,4421,30,484,0.8962454582155833
4954,-1,-1,19,4422,30,484,0.8962663975782038
4955,-1,-1,19,4423,30,484,0.8962873284907183
4956,-1,-1,19,4424,30,484,0.8963082509582408
4957,1,-1,19,4424,30,485,0.8961274707543364
4958,1,-1,19,4424,30,486,0.895946763460375
4959,-1,-1,19,4425,30,486,0.8959677419354839
4960,1,-1,19,4425,30,487,0.8957871396895787
4961,-1,-1,19,4426,30,487,0.8958081418782748
4962,-1,-1,19,4427,30,487,0.8958291356034657
4963,-1,-1,19,4428,30,487,0.8958501208702659
4964,-1,-1,19,4429,30,487,0.8958710976837865
4965,-1,-1,19,4430,30,487,0.8958920660491341
4966,-1,-1,19,4431,30,487,0.8959130259714113
4967,-1,-1,19,4432,30,487,0.8959339774557166
4968,-1,-1,19,4433,30,487,0.8959549205071443
4969,-1,-1,19,4434,30,487,0.8959758551307847
4970,-1,-1,19,4435,30,487,0.895996781331724
4971,-1,-1,19,4436,30,487,0.8960176991150443
4972,-1,-1,19,4437,30,487,0.8960386084858234
4973,-1,-1,19,4438,30,487,0.8960595094491355
4974,-1,-1,19,4439,30,487,0.8960804020100502
4975,-1,-1,19,4440,30,487,0.8961012861736335
4976,-1,-1,19,4441,30,487,0.8961221619449468
4977,-1,-1,19,4442,30,487,0.8961430293290478
4978,-1,-1,19,4443,30,487,0.8961638883309901
4979,-1,-1,19,4444,30,487,0.8961847389558233
4980,-1,-1,19,4445,30,487,0.8962055812085926
4981,-1,-1,19,4446,30,487,0.8962264150943396
4982,-1,-1,19,4447,30,487,0.8962472406181016
4983,-1,-1,19,4448,30,487,0.8962680577849117
4984,-1,-1,19,4449,30,487,0.8962888665997994
4985,1,-1,19,4449,30,488,0.8961091054953871
4986,-1,-1,19,4450,30,488,0.8961299378383798
4987,-1,-1,19,4451,30,488,0.8961507618283882
4988,-1,-1,19,4452,30,488,0.896171577470435
4989,-1,-1,19,4453,30,488,0.8961923847695391
4990,-1,-1,19,4454,30,488,0.8962131837307152
4991,-1,-1,19,4455,30,488,0.8962339743589743
4992,-1,-1,19,4456,30,488,0.8962547566593231
4993,-1,-1,19,4457,30,488,0.8962755306367641
4994,-1,-1,19,4458,30,488,0.8962962962962963
4995,-1,-1,19,4459,30,488,0.8963170536429144
4996,-1,-1,19,4460,30,488,0.896337802681609
4997,-1,-1,19,4461,30,488,0.896358543417367
4998,-1,-1,19,4462,30,488,0.8963792758551711
4999,-1,-1,19,4463,30,488,0.8964
5000,-1,-1,19,4464,30,488,0.8964207158568286
5001,-1,-1,19,4465,30,488,0.8964414234306277
5002,-1,-1,19,4466,30,488,0.8964621227263642
5003,1,-1,19,4466,30,489,0.8962829736211031
5004,1,-1,19,4466,30,490,0.8961038961038961
5005,-1,-1,19,4467,30,490,0.8961246504194966
5006,-1,-1,19,4468,30,490,0.896145396444977
5007,-1,-1,19,4469,30,490,0.8961661341853036
5008,1,1,20,4469,30,490,0.8961868636454382
5009,-1,-1,20,4470,30,490,0.8962075848303394
5010,-1,-1,20,4471,30,490,0.896228297744961
5011,-1,-1,20,4472,30,490,0.8962490023942538
5012,-1,-1,20,4473,30,490,0.8962696987831638
5013,-1,-1,20,4474,30,490,0.8962903869166334
5014,-1,-1,20,4475,30,490,0.8963110667996012
5015,-1,-1,20,4476,30,490,0.8963317384370016
5016,-1,-1,20,4477,30,490,0.8963524018337652
5017,-1,-1,20,4478,30,490,0.8963730569948186
5018,1,-1,20,4478,30,491,0.8961944610480176
5019,-1,-1,20,4479,30,491,0.8962151394422311
5020,-1,-1,20,4480,30,491,0.8962358095996813
5021,-1,-1,20,4481,30,491,0.8962564715252888
5022,-1,-1,20,4482,30,491,0.8962771252239697
5023,-1,-1,20,4483,30,491,0.896297770700637
5024,-1,-1,20,4484,30,491,0.896318407960199
5025,-1,-1,20,4485,30,491,0.8963390370075607
5026,1,-1,20,4485,30,492,0.8961607320469465
5027,-1,-1,20,4486,30,492,0.89618138424821
5028,-1,-1,20,4487,30,492,0.8962020282362299
5029,-1,-1,20,4488,30,492,0.8962226640159046
5030,1,-1,20,4488,30,493,0.8960445239515007
5031,1,-1,20,4488,30,494,0.895866454689984
5032,-1,-1,20,4489,30,494,0.8958871448440294
5033,-1,-1,20,4490,30,494,0.8959078267779103
5034,-1,-1,20,4491,30,494,0.8959285004965243
5035,-1,-1,20,4492,30,494,0.8959491660047657
5036,-1,-1,20,4493,30,494,0.8959698233075243
5037,-1,-1,20,4494,30,494,0.8959904724096864
5038,1,-1,20,4494,30,495,0.89581266124231
5039,-1,-1,20,4495,30,495,0.8958333333333334
5040,-1,-1,20,4496,30,495,0.8958539972227733
5041,-1,-1,20,4497,30,495,0.8958746529155097
5042,-1,-1,20,4498,30,495,0.8958953004164188
5043,-1,-1,20,4499,30,495,0.8959159397303728
5044,-1,-1,20,4500,30,495,0.8959365708622399
5045,-1,-1,20,4501,30,495,0.8959571938168847
5046,-1,-1,20,4502,30,495,0.8959778085991679
5047,-1,-1,20,4503,30,495,0.8959984152139461
5048,-1,-1,20,4504,30,495,0.8960190136660725
5049,-1,-1,20,4505,30,495,0.8960396039603961
5050,-1,-1,20,4506,30,495,0.8960601861017621
5051,-1,-1,20,4507,30,495,0.8960807600950119
5052,-1,-1,20,4508,30,495,0.8961013259449832
5053,-1,-1,20,4509,30,495,0.8961218836565097
5054,-1,-1,20,4510,30,495,0.8961424332344213
5055,-1,-1,20,4511,30,495,0.8961629746835443
5056,-1,-1,20,4512,30,495,0.8961835080087008
5057,-1,-1,20,4513,30,495,0.8962040332147093
5058,-1,-1,20,4514,30,495,0.8962245503063847
5059,1,-1,20,4514,30,496,0.8960474308300396
5060,-1,-1,20,4515,30,496,0.8960679707567675
5061,-1,-1,20,4516,30,496,0.8960885025681549
5062,-1,-1,20,4517,30,496,0.8961090262690105
5063,-1,-1,20,4518,30,496,0.8961295418641391
5064,-1,-1,20,4519,30,496,0.8961500493583415
5065,-1,-1,20,4520,30,496,0.8961705487564153
5066,1,-1,20,4520,30,497,0.8959936846260115
5067,-1,-1,20,4521,30,497,0.8960142067876875
5068,1,-1,20,4521,30,498,0.8958374432826988
5069,-1,-1,20,4522,30,498,0.8958579881656805
5070,-1,-1,20,4523,30,498,0.89587852494577
5071,-1,-1,20,4524,30,498,0.8958990536277602
5072,-1,-1,20,4525,30,498,0.89591957421644
5073,-1,-1,20,4526,30,498,0.8959400867165944
5074,-1,-1,20,4527,30,498,0.895960591133005
5075,-1,-1,20,4528,30,498,0.8959810874704491
5076,-1,-1,20,4529,30,498,0.896001575733701
5077,-1,-1,20,4530,30,498,0.8960220559275305
5078,-1,-1,20,4531,30,498,0.896042528056704
5079,-1,-1,20,4532,30,498,0.8960629921259843
5080,-1,-1,20,4533,30,498,0.8960834481401299
5081,-1,-1,20,4534,30,498,0.8961038961038961
5082,-1,-1,20,4535,30,498,0.8961243360220342
5083,-1,-1,20,4536,30,498,0.8961447678992919
5084,-1,-1,20,4537,30,498,0.896165191740413
5085,-1,-1,20,4538,30,498,0.8961856075501377
5086,-1,1,20,4538,31,498,0.8960094358167879
5087,-1,-1,20,4539,31,498,0.8960298742138365
5088,-1,-1,20,4540,31,498,0.8960503045785027
5089,-1,-1,20,4541,31,498,0.8960707269155206
5090,-1,-1,20,4542,31,498,0.8960911412296209
5091,-1,-1,20,4543,31,498,0.8961115475255302
5092,-1,-1,20,4544,31,498,0.8961319458079717
5093,-1,-1,20,4545,31,498,0.8961523360816647
5094,-1,-1,20,4546,31,498,0.8961727183513248
5095,-1,-1,20,4547,31,498,0.896193092621664
5096,-1,-1,20,4548,31,498,0.8962134588973906
5097,-1,-1,20,4549,31,498,0.896233817183209
5098,-1,-1,20,4550,31,498,0.8962541674838204
5099,-1,-1,20,4551,31,498,0.8962745098039215
5100,-1,-1,20,4552,31,498,0.8962948441482063
5101,-1,-1,20,4553,31,498,0.8963151705213642
5102,-1,-1,20,4554,31,498,0.8963354889280816
5103,-1,-1,20,4555,31,498,0.8963557993730408
5104,-1,-1,20,4556,31,498,0.8963761018609206
5105,-1,-1,20,4557,31,498,0.8963963963963963
5106,-1,-1,20,4558,31,498,0.8964166829841395
5107,-1,-1,20,4559,31,498,0.8964369616288176
5108,-1,-1,20,4560,31,498,0.8964572323350949
5109,-1,-1,20,4561,31,498,0.8964774951076321
5110,-1,-1,20,4562,31,498,0.8964977499510859
5111,-1,-1,20,4563,31,498,0.8965179968701096
5112,-1,-1,20,4564,31,498,0.8965382358693527
5113,-1,-1,20,4565,31,498,0.8965584669534611
5114,-1,-1,20,4566,31,498,0.8965786901270772
5115,-1,-1,20,4567,31,498,0.8965989053948398
5116,-1,-1,20,4568,31,498,0.8966191127613836
5117,-1,-1,20,4569,31,498,0.8966393122313404
5118,-1,-1,20,4570,31,498,0.8966595038093378
5119,-1,-1,20,4571,31,498,0.8966796875
5120,-1,-1,20,4572,31,498,0.8966998633079477
5121,-1,-1,20,4573,31,498,0.8967200312377978
5122,-1,-1,20,4574,31,498,0.8967401912941636
5123,-1,-1,20,4575,31,498,0.896760343481655
5124,-1,-1,20,4576,31,498,0.8967804878048781
5125,-1,-1,20,4577,31,498,0.8968006242684354
5126,-1,-1,20,4578,31,498,0.8968207528769261
5127,-1,-1,20,4579,31,498,0.8968408736349454
5128,-1,-1,20,4580,31,498,0.8968609865470852
5129,-1,-1,20,4581,31,498,0.8968810916179337
5130,-1,-1,20,4582,31,498,0.8969011888520756
5131,-1,-1,20,4583,31,498,0.896921278254092
5132,-1,-1,20,4584,31,498,0.8969413598285603
5133,-1,-1,20,4585,31,498,0.8969614335800545
5134,-1,-1,20,4586,31,498,0.8969814995131451
5135,-1,-1,20,4587,31,498,0.8970015576323987
5136,-1,-1,20,4588,31,498,0.8970216079423788
5137,-1,-1,20,4589,31,498,0.897041650447645
5138,-1,-1,20,4590,31,498,0.8970616851527534
5139,-1,-1,20,4591,31,498,0.8970817120622568
5140,-1,-1,20,4592,31,498,0.8971017311807041
5141,-1,-1,20,4593,31,498,0.897121742512641
5142,-1,-1,20,4594,31,498,0.8971417460626093
5143,-1,-1,20,4595,31,498,0.8971617418351477
5144,-1,-1,20,4596,31,498,0.897181729834791
5145,1,-1,20,4596,31,499,0.8970073843762145
5146,-1,-1,20,4597,31,499,0.8970273945987954
5147,-1,-1,20,4598,31,499,0.897047397047397
5148,-1,-1,20,4599,31,499,0.8970673917265488
5149,-1,-1,20,4600,31,499,0.8970873786407767
5150,1,-1,20,4600,31,500,0.8969132207338381
5151,-1,-1,20,4601,31,500,0.8969332298136646
5152,-1,-1,20,4602,31,500,0.8969532311274986
5153,-1,-1,20,4603,31,500,0.8969732246798603
5154,-1,-1,20,4604,31,500,0.8969932104752667
5155,-1,-1,20,4605,31,500,0.8970131885182312
5156,-1,-1,20,4606,31,500,0.8970331588132635
5157,-1,-1,20,4607,31,500,0.8970531213648701
5158,1,-1,20,4607,31,501,0.8968792401628223
5159,-1,-1,20,4608,31,501,0.8968992248062015
5160,-1,-1,20,4609,31,501,0.8969192017050959
5161,-1,-1,20,4610,31,501,0.8969391708640062
5162,-1,-1,20,4611,31,501,0.8969591322874297
5163,-1,-1,20,4612,31,501,0.8969790859798605
5164,-1,-1,20,4613,31,501,0.896999031945789
5165,-1,-1,20,4614,31,501,0.8970189701897019
5166,-1,-1,20,4615,31,501,0.8970389007160828
5167,-1,-1,20,4616,31,501,0.8970588235294118
5168,-1,-1,20,4617,31,501,0.8970787386341652
5169,-1,-1,20,4618,31,501,0.8970986460348163
5170,-1,-1,20,4619,31,501,0.8971185457358345
5171,-1,-1,20,4620,31,501,0.897138437741686
5172,1,-1,20,4620,31,502,0.8969650106321284
5173,-1,-1,20,4621,31,502,0.8969849246231156
5174,-1,-1,20,4622,31,502,0.8970048309178744
5175,-1,-1,20,4623,31,502,0.8970247295208655
5176,-1,-1,20,4624,31,502,0.8970446204365463
5177,1,-1,20,4624,31,503,0.8968713789107764
5178,-1,-1,20,4625,31,503,0.8968912917551651
5179,-1,-1,20,4626,31,503,0.8969111969111969
5180,-1,-1,20,4627,31,503,0.8969310943833236
5181,-1,-1,20,4628,31,503,0.8969509841759938
5182,-1,-1,20,4629,31,503,0.8969708662936523
5183,1,-1,20,4629,31,504,0.8967978395061729
5184,1,-1,20,4629,31,505,0.8966248794599807
5185,-1,-1,20,4630,31,505,0.8966448129579637
5186,-1,-1,20,4631,31,505,0.896664738770002
5187,1,-1,20,4631,31,506,0.8964919043947571
5188,-1,-1,20,4632,31,506,0.8965118519946039
5189,-1,-1,20,4633,31,506,0.8965317919075144
5190,-1,-1,20,4634,31,506,0.896551724137931
5191,-1,-1,20,4635,31,506,0.8965716486902927
5192,-1,-1,20,4636,31,506,0.8965915655690352
5193,1,-1,20,4636,31,507,0.8964189449364651
5194,-1,-1,20,4637,31,507,0.8964388835418672
5195,1,-1,20,4637,31,508,0.8962663587374904
5196,-1,-1,20,4638,31,508,0.8962863190302097
5197,-1,-1,20,4639,31,508,0.8963062716429396
5198,-1,-1,20,4640,31,508,0.8963262165801116
5199,-1,-1,20,4641,31,508,0.8963461538461538
5200,-1,-1,20,4642,31,508,0.8963660834454913
5201,-1,-1,20,4643,31,508,0.8963860053825452
5202,-1,-1,20,4644,31,508,0.8964059196617337
5203,-1,-1,20,4645,31,508,0.8964258262874711
5204,-1,-1,20,4646,31,508,0.8964457252641691
5205,-1,-1,20,4647,31,508,0.8964656165962351
5206,-1,-1,20,4648,31,508,0.8964855002880737
5207,-1,-1,20,4649,31,508,0.896505376344086
5208,1,-1,20,4649,31,509,0.8963332693415242
5209,-1,-1,20,4650,31,509,0.8963531669865643
5210,-1,-1,20,4651,31,509,0.8963730569948186
5211,-1,-1,20,4652,31,509,0.896392939370683
5212,-1,-1,20,4653,31,509,0.8964128141185498
5213,-1,-1,20,4654,31,509,0.8964326812428078
5214,-1,-1,20,4655,31,509,0.8964525407478428
5215,-1,-1,20,4656,31,509,0.8964723926380368
5216,-1,-1,20,4657,31,509,0.8964922369177688
5217,-1,-1,20,4658,31,509,0.8965120735914144
5218,-1,-1,20,4659,31,509,0.8965319026633455
5219,-1,-1,20,4660,31,509,0.896551724137931
5220,-1,-1,20,4661,31,509,0.8965715380195365
5221,-1,-1,20,4662,31,509,0.896591344312524
5222,-1,-1,20,4663,31,509,0.8966111430212521
5223,-1,-1,20,4664,31,509,0.8966309341500766
5224,-1,-1,20,4665,31,509,0.8966507177033493
5225,-1,-1,20,4666,31,509,0.8966704936854191
5226,-1,-1,20,4667,31,509,0.8966902621006313
5227,1,-1,20,4667,31,510,0.8965187452180566
5228,-1,-1,20,4668,31,510,0.8965385350927519
5229,-1,-1,20,4669,31,510,0.8965583173996176
5230,-1,-1,20,4670,31,510,0.8965780921429937
5231,1,-1,20,4670,31,511,0.8964067278287462
5232,-1,-1,20,4671,31,511,0.8964265239824193
5233,-1,-1,20,4672,31,511,0.896446312571647
5234,-1,-1,20,4673,31,511,0.8964660936007641
5235,-1,-1,20,4674,31,511,0.8964858670741024
5236,-1,-1,20,4675,31,511,0.8965056329959901
5237,1,-1,20,4675,31,512,0.8963344788087056
5238,-1,-1,20,4676,31,512,0.8963542660813132
5239,1,-1,20,4676,31,513,0.8961832061068702
5240,-1,-1,20,4677,31,513,0.8962030146918527
5241,1,-1,20,4677,31,514,0.896032048836322
5242,-1,-1,20,4678,31,514,0.8960518786954034
5243,-1,-1,20,4679,31,514,0.8960717009916095
5244,-1,-1,20,4680,31,514,0.8960915157292659
5245,-1,-1,20,4681,31,514,0.8961113229126954
5246,-1,-1,20,4682,31,514,0.8961311225462169
5247,-1,-1,20,4683,31,514,0.8961509146341463
5248,-1,-1,20,4684,31,514,0.8961706991807964
5249,-1,-1,20,4685,31,514,0.8961904761904762
5250,-1,-1,20,4686,31,514,0.8962102456674919
5251,-1,-1,20,4687,31,514,0.8962300076161462
5252,1,-1,20,4687,31,515,0.8960593946316391
5253,-1,-1,20,4688,31,515,0.8960791777693187
5254,-1,-1,20,4689,31,515,0.8960989533777355
5255,-1,-1,20,4690,31,515,0.8961187214611872
5256,-1,-1,20,4691,31,515,0.8961384820239681
5257,-1,-1,20,4692,31,515,0.896158235070369
5258,-1,-1,20,4693,31,515,0.8961779806046777
5259,-1,-1,20,4694,31,515,0.8961977186311787
5260,-1,-1,20,4695,31,515,0.8962174491541532
5261,-1,-1,20,4696,31,515,0.8962371721778791
5262,1,-1,20,4696,31,516,0.8960668820064602
5263,-1,-1,20,4697,31,516,0.8960866261398176
5264,-1,-1,20,4698,31,516,0.8961063627730295
5265,-1,-1,20,4699,31,516,0.8961260919103684
5266,1,-1,20,4699,31,517,0.8959559521549268
5267,-1,-1,20,4700,31,517,0.8959757023538345
5268,-1,-1,20,4701,31,517,0.8959954450559878
5269,-1,-1,20,4702,31,517,0.8960151802656546
5270,-1,-1,20,4703,31,517,0.8960349079870992
5271,-1,-1,20,4704,31,517,0.8960546282245827
5272,-1,-1,20,4705,31,517,0.8960743409823629
5273,-1,-1,20,4706,31,517,0.8960940462646947
5274,-1,-1,20,4707,31,517,0.8961137440758293
5275,-1,-1,20,4708,31,517,0.8961334344200151
5276,-1,-1,20,4709,31,517,0.896153117301497
5277,-1,-1,20,4710,31,517,0.8961727927245169
5278,-1,-1,20,4711,31,517,0.8961924606933132
5279,-1,-1,20,4712,31,517,0.8962121212121212
5280,-1,-1,20,4713,31,517,0.8962317742851733
5281,-1,-1,20,4714,31,517,0.8962514199166982
5282,1,-1,20,4714,31,518,0.8960817717206133
5283,1,-1,20,4714,31,519,0.8959121877365632
5284,-1,-1,20,4715,31,519,0.8959318826868495
5285,-1,-1,20,4716,31,519,0.8959515701853954
5286,-1,-1,20,4717,31,519,0.895971250236429
5287,-1,-1,20,4718,31,519,0.8959909228441755
5288,1,-1,20,4718,31,520,0.8958215163546984
5289,1,-1,20,4718,31,521,0.8956521739130435
5290,-1,-1,20,4719,31,521,0.8956718956718956
5291,-1,-1,20,4720,31,521,0.8956916099773242
5292,1,-1,20,4720,31,522,0.8955223880597015
5293,-1,-1,20,4721,31,522,0.8955421231582924
5294,-1,-1,20,4722,31,522,0.895561850802644
5295,-1,-1,20,4723,31,522,0.8955815709969789
5296,1,-1,20,4723,31,523,0.8954124976401737
5297,-1,-1,20,4724,31,523,0.8954322385805965
5298,-1,-1,20,4725,31,523,0.8954519720702019
5299,-1,-1,20,4726,31,523,0.8954716981132076
5300,-1,-1,20,4727,31,523,0.8954914167138276
5301,-1,-1,20,4728,31,523,0.8955111278762731
5302,-1,-1,20,4729,31,523,0.895530831604752
5303,-1,-1,20,4730,31,523,0.8955505279034691
5304,-1,-1,20,4731,31,523,0.8955702167766258
5305,-1,-1,20,4732,31,523,0.8955898982284206
5306,-1,-1,20,4733,31,523,0.8956095722630488
5307,-1,-1,20,4734,31,523,0.8956292388847024
5308,-1,-1,20,4735,31,523,0.8956488980975702
5309,-1,-1,20,4736,31,523,0.895668549905838
5310,-1,-1,20,4737,31,523,0.8956881943136886
5311,-1,-1,20,4738,31,523,0.8957078313253012
5312,-1,-1,20,4739,31,523,0.8957274609448522
5313,-1,-1,20,4740,31,523,0.8957470831765149
5314,-1,-1,20,4741,31,523,0.8957666980244591
