instance,lable,predicted,tp,tn,fp,fn,correctness
8009,-1,-1,270,6843,374,523,0.8880149812734083
8010,-1,-1,270,6844,374,523,0.8880289601797529
8011,-1,-1,270,6845,374,523,0.8880429355966051
8012,-1,-1,270,6846,374,523,0.8880569075252714
8013,-1,-1,270,6847,374,523,0.8880708759670577
8014,-1,-1,270,6848,374,523,0.8880848409232689
8015,-1,-1,270,6849,374,523,0.8880988023952096
8016,-1,-1,270,6850,374,523,0.8881127603841836
8017,-1,-1,270,6851,374,523,0.8881267148914941
8018,-1,-1,270,6852,374,523,0.8881406659184437
8019,-1,1,270,6852,375,523,0.8880299251870324
8020,-1,-1,270,6853,375,523,0.8880438848023937
8021,-1,-1,270,6854,375,523,0.8880578409374221
8022,-1,-1,270,6855,375,523,0.8880717935934189
8023,-1,-1,270,6856,375,523,0.888085742771685
8024,-1,-1,270,6857,375,523,0.8880996884735203
8025,-1,-1,270,6858,375,523,0.8881136307002243
8026,-1,-1,270,6859,375,523,0.8881275694530958
8027,-1,-1,270,6860,375,523,0.888141504733433
8028,-1,-1,270,6861,375,523,0.8881554365425334
8029,-1,-1,270,6862,375,523,0.8881693648816936
8030,-1,-1,270,6863,375,523,0.8881832897522102
8031,-1,-1,270,6864,375,523,0.8881972111553785
8032,-1,-1,270,6865,375,523,0.8882111290924934
8033,-1,1,270,6865,376,523,0.888100572566592
8034,1,-1,270,6865,376,524,0.8879900435594275
8035,-1,-1,270,6866,376,524,0.8880039820806371
8036,-1,-1,270,6867,376,524,0.8880179171332587
8037,-1,-1,270,6868,376,524,0.8880318487185868
8038,-1,-1,270,6869,376,524,0.8880457768379152
8039,-1,-1,270,6870,376,524,0.8880597014925373
8040,-1,-1,270,6871,376,524,0.8880736226837458
8041,-1,-1,270,6872,376,524,0.8880875404128327
8042,-1,-1,270,6873,376,524,0.8881014546810891
8043,-1,-1,270,6874,376,524,0.8881153654898061
8044,1,-1,270,6874,376,525,0.8880049720323182
8045,-1,-1,270,6875,376,525,0.8880188913745961
8046,-1,-1,270,6876,376,525,0.888032807257363
8047,-1,1,270,6876,377,525,0.8879224652087475
8048,-1,-1,270,6877,377,525,0.8879363896136167
8049,-1,-1,270,6878,377,525,0.8879503105590062
8050,-1,-1,270,6879,377,525,0.8879642280462055
8051,1,-1,270,6879,377,526,0.8878539493293591
8052,-1,-1,270,6880,377,526,0.8878678753259654
8053,-1,1,270,6880,378,526,0.8877576359572883
8054,1,-1,270,6880,378,527,0.8876474239602731
8055,-1,-1,270,6881,378,527,0.88766137040715
8056,-1,-1,270,6882,378,527,0.8876753133920814
8057,1,-1,270,6882,378,528,0.8875651526433358
8058,-1,1,270,6882,379,528,0.8874550192331555
8059,-1,-1,270,6883,379,528,0.887468982630273
8060,-1,-1,270,6884,379,528,0.8874829425629575
8061,-1,-1,270,6885,379,528,0.8874968990324982
8062,-1,-1,270,6886,379,528,0.8875108520401835
8063,-1,-1,270,6887,379,528,0.8875248015873016
8064,-1,-1,270,6888,379,528,0.8875387476751395
8065,1,-1,270,6888,379,529,0.8874287131167865
8066,1,-1,270,6888,379,530,0.8873187058386017
8067,-1,-1,270,6889,379,530,0.8873326722855727
8068,1,-1,270,6889,379,531,0.8872227041764779
8069,-1,-1,270,6890,379,531,0.8872366790582404
8070,-1,-1,270,6891,379,531,0.8872506504770165
8071,-1,-1,270,6892,379,531,0.8872646184340932
8072,-1,-1,270,6893,379,531,0.8872785829307569
8073,-1,1,270,6893,380,531,0.8871686896210057
8074,-1,-1,270,6894,380,531,0.8871826625386997
8075,-1,-1,270,6895,380,531,0.8871966319960376
8076,-1,-1,270,6896,380,531,0.8872105979943048
8077,-1,-1,270,6897,380,531,0.8872245605347858
8078,-1,-1,270,6898,380,531,0.8872385196187647
8079,-1,-1,270,6899,380,531,0.8872524752475247
8080,-1,-1,270,6900,380,531,0.8872664274223487
8081,-1,-1,270,6901,380,531,0.8872803761445187
8082,-1,-1,270,6902,380,531,0.8872943214153161
8083,1,-1,270,6902,380,532,0.8871845620979713
8084,-1,-1,270,6903,380,532,0.8871985157699444
8085,-1,-1,270,6904,380,532,0.887212465990601
8086,-1,-1,270,6905,380,532,0.8872264127612217
8087,-1,-1,270,6906,380,532,0.887240356083086
8088,-1,-1,270,6907,380,532,0.8872542959574731
8089,1,1,271,6907,380,532,0.8872682323856613
8090,-1,-1,271,6908,380,532,0.8872821653689285
8091,-1,-1,271,6909,380,532,0.8872960949085517
8092,-1,-1,271,6910,380,532,0.8873100210058075
8093,-1,-1,271,6911,380,532,0.8873239436619719
8094,-1,1,271,6911,381,532,0.8872143298332303
8095,-1,-1,271,6912,381,532,0.8872282608695652
8096,-1,-1,271,6913,381,532,0.8872421884648636
8097,-1,-1,271,6914,381,532,0.8872561126204
8098,-1,-1,271,6915,381,532,0.887270033337449
8099,-1,-1,271,6916,381,532,0.8872839506172839
8100,-1,-1,271,6917,381,532,0.8872978644611776
8101,-1,-1,271,6918,381,532,0.8873117748704024
8102,-1,-1,271,6919,381,532,0.8873256818462298
8103,-1,-1,271,6920,381,532,0.8873395853899309
8104,-1,-1,271,6921,381,532,0.887353485502776
8105,-1,-1,271,6922,381,532,0.8873673821860351
8106,-1,-1,271,6923,381,532,0.8873812754409769
8107,-1,-1,271,6924,381,532,0.8873951652688703
8108,-1,-1,271,6925,381,532,0.8874090516709828
8109,-1,-1,271,6926,381,532,0.887422934648582
8110,-1,-1,271,6927,381,532,0.8874368142029343
8111,-1,-1,271,6928,381,532,0.8874506903353058
8112,-1,-1,271,6929,381,532,0.8874645630469616
8113,-1,-1,271,6930,381,532,0.8874784323391669
8114,-1,-1,271,6931,381,532,0.8874922982131854
8115,-1,-1,271,6932,381,532,0.8875061606702809
8116,1,1,272,6932,381,532,0.8875200197117161
8117,-1,-1,272,6933,381,532,0.8875338753387534
8118,-1,-1,272,6934,381,532,0.8875477275526543
8119,-1,-1,272,6935,381,532,0.8875615763546798
8120,-1,-1,272,6936,381,532,0.8875754217460904
8121,-1,-1,272,6937,381,532,0.8875892637281457
8122,-1,-1,272,6938,381,532,0.8876031023021052
8123,-1,-1,272,6939,381,532,0.887616937469227
8124,-1,-1,272,6940,381,532,0.8876307692307692
8125,-1,-1,272,6941,381,532,0.8876445975879892
8126,-1,-1,272,6942,381,532,0.8876584225421434
8127,1,-1,272,6942,381,533,0.8875492125984252
8128,-1,-1,272,6943,381,533,0.8875630458851027
8129,-1,-1,272,6944,381,533,0.8875768757687577
8130,-1,-1,272,6945,381,533,0.8875907022506456
8131,-1,-1,272,6946,381,533,0.8876045253320216
8132,-1,-1,272,6947,381,533,0.8876183450141399
8133,-1,-1,272,6948,381,533,0.8876321612982543
8134,-1,-1,272,6949,381,533,0.8876459741856177
8135,-1,-1,272,6950,381,533,0.8876597836774828
8136,-1,-1,272,6951,381,533,0.8876735897751014
8137,-1,-1,272,6952,381,533,0.8876873924797247
8138,-1,1,272,6952,382,533,0.8875783265757464
8139,-1,-1,272,6953,382,533,0.8875921375921376
8140,-1,-1,272,6954,382,533,0.8876059452155755
8141,-1,-1,272,6955,382,533,0.8876197494473103
8142,-1,-1,272,6956,382,533,0.8876335502885915
8143,1,-1,272,6956,382,534,0.887524557956778
8144,1,-1,272,6956,382,535,0.8874155923879681
8145,1,-1,272,6956,382,536,0.8873066535723054
8146,-1,1,272,6956,383,536,0.8871977414999386
8147,-1,-1,272,6957,383,536,0.8872115856651939
8148,1,-1,272,6957,383,537,0.8871027119892011
8149,1,1,273,6957,383,537,0.8871165644171779
8150,-1,-1,273,6958,383,537,0.8871304134462029
8151,-1,-1,273,6959,383,537,0.887144259077527
8152,-1,-1,273,6960,383,537,0.8871581013124004
8153,-1,-1,273,6961,383,537,0.8871719401520726
8154,-1,-1,273,6962,383,537,0.8871857755977928
8155,-1,-1,273,6963,383,537,0.8871996076508092
8156,-1,-1,273,6964,383,537,0.8872134363123697
8157,-1,-1,273,6965,383,537,0.8872272615837214
8158,-1,-1,273,6966,383,537,0.8872410834661111
8159,-1,-1,273,6967,383,537,0.8872549019607843
8160,-1,-1,273,6968,383,537,0.8872687170689867
8161,-1,-1,273,6969,383,537,0.8872825287919628
8162,1,-1,273,6969,383,538,0.8871738331495773
8163,-1,-1,273,6970,383,538,0.8871876531112199
8164,-1,-1,273,6971,383,538,0.8872014696876913
8165,-1,1,273,6971,384,538,0.8870928239039921
8166,-1,-1,273,6972,384,538,0.887106648708216
8167,-1,-1,273,6973,384,538,0.8871204701273262
8168,-1,-1,273,6974,384,538,0.8871342881625658
8169,-1,-1,273,6975,384,538,0.8871481028151775
8170,-1,-1,273,6976,384,538,0.8871619140864031
8171,-1,-1,273,6977,384,538,0.8871757219774841
8172,-1,-1,273,6978,384,538,0.8871895264896611
8173,-1,-1,273,6979,384,538,0.8872033276241742
8174,-1,-1,273,6980,384,538,0.887217125382263
8175,-1,-1,273,6981,384,538,0.8872309197651663
8176,-1,-1,273,6982,384,538,0.8872447107741226
8177,-1,-1,273,6983,384,538,0.8872584984103693
8178,1,1,274,6983,384,538,0.8872722826751437
8179,-1,-1,274,6984,384,538,0.8872860635696822
8180,-1,-1,274,6985,384,538,0.8872998410952206
8181,-1,-1,274,6986,384,538,0.8873136152529943
8182,-1,-1,274,6987,384,538,0.8873273860442381
8183,-1,-1,274,6988,384,538,0.8873411534701857
8184,-1,-1,274,6989,384,538,0.8873549175320709
8185,-1,-1,274,6990,384,538,0.8873686782311263
8186,-1,-1,274,6991,384,538,0.8873824355685843
8187,-1,-1,274,6992,384,538,0.8873961895456766
8188,-1,-1,274,6993,384,538,0.8874099401636342
8189,-1,-1,274,6994,384,538,0.8874236874236874
8190,-1,-1,274,6995,384,538,0.8874374313270663
8191,-1,-1,274,6996,384,538,0.887451171875
8192,-1,-1,274,6997,384,538,0.8874649090687172
8193,-1,-1,274,6998,384,538,0.8874786429094459
8194,-1,1,274,6998,385,538,0.8873703477730324
8195,-1,-1,274,6999,385,538,0.8873840897999024
8196,-1,-1,274,7000,385,538,0.8873978284738319
8197,-1,-1,274,7001,385,538,0.8874115637960478
8198,-1,-1,274,7002,385,538,0.8874252957677765
8199,-1,-1,274,7003,385,538,0.8874390243902439
8200,-1,-1,274,7004,385,538,0.887452749664675
8201,-1,-1,274,7005,385,538,0.8874664715922945
8202,-1,-1,274,7006,385,538,0.8874801901743264
8203,-1,-1,274,7007,385,538,0.8874939054119941
8204,-1,-1,274,7008,385,538,0.8875076173065204
8205,-1,-1,274,7009,385,538,0.8875213258591275
8206,-1,-1,274,7010,385,538,0.8875350310710369
8207,-1,-1,274,7011,385,538,0.8875487329434698
8208,-1,-1,274,7012,385,538,0.8875624314776465
8209,-1,-1,274,7013,385,538,0.8875761266747868
8210,-1,-1,274,7014,385,538,0.8875898185361101
8211,-1,-1,274,7015,385,538,0.8876035070628349
8212,-1,-1,274,7016,385,538,0.8876171922561792
8213,-1,-1,274,7017,385,538,0.8876308741173606
8214,-1,-1,274,7018,385,538,0.8876445526475959
8215,-1,-1,274,7019,385,538,0.8876582278481012
8216,-1,-1,274,7020,385,538,0.8876718997200925
8217,1,-1,274,7020,385,539,0.8875638841567292
8218,1,-1,274,7020,385,540,0.8874558948777224
8219,-1,-1,274,7021,385,540,0.8874695863746959
8220,-1,-1,274,7022,385,540,0.8874832745408101
8221,-1,-1,274,7023,385,540,0.8874969593772805
8222,-1,-1,274,7024,385,540,0.8875106408853216
8223,-1,-1,274,7025,385,540,0.8875243190661478
8224,-1,-1,274,7026,385,540,0.8875379939209727
8225,1,-1,274,7026,385,541,0.887430099683929
8226,-1,-1,274,7027,385,541,0.8874437826668288
8227,-1,1,274,7027,386,541,0.8873359261059796
8228,-1,-1,274,7028,386,541,0.8873496172074371
8229,-1,-1,274,7029,386,541,0.887363304981774
8230,-1,-1,274,7030,386,541,0.8873769894302029
8231,-1,-1,274,7031,386,541,0.8873906705539358
8232,-1,-1,274,7032,386,541,0.8874043483541844
8233,-1,-1,274,7033,386,541,0.8874180228321593
8234,-1,-1,274,7034,386,541,0.8874316939890711
8235,-1,-1,274,7035,386,541,0.8874453618261292
8236,-1,-1,274,7036,386,541,0.8874590263445429
8237,-1,-1,274,7037,386,541,0.8874726875455208
8238,-1,-1,274,7038,386,541,0.8874863454302707
8239,-1,-1,274,7039,386,541,0.8875
8240,-1,-1,274,7040,386,541,0.8875136512559155
8241,-1,-1,274,7041,386,541,0.8875272991992235
8242,-1,-1,274,7042,386,541,0.8875409438311295
8243,-1,-1,274,7043,386,541,0.8875545851528385
8244,-1,-1,274,7044,386,541,0.8875682231655548
8245,-1,-1,274,7045,386,541,0.8875818578704826
8246,-1,-1,274,7046,386,541,0.887595489268825
8247,-1,-1,274,7047,386,541,0.8876091173617847
8248,-1,-1,274,7048,386,541,0.8876227421505637
8249,-1,-1,274,7049,386,541,0.8876363636363637
8250,-1,-1,274,7050,386,541,0.8876499818203855
8251,-1,-1,274,7051,386,541,0.8876635967038293
8252,-1,-1,274,7052,386,541,0.8876772082878953
8253,-1,-1,274,7053,386,541,0.8876908165737825
8254,-1,-1,274,7054,386,541,0.8877044215626892
8255,1,-1,274,7054,386,542,0.8875968992248062
8256,-1,-1,274,7055,386,542,0.8876105122926002
8257,-1,-1,274,7056,386,542,0.8876241220634536
8258,-1,-1,274,7057,386,542,0.887637728538564
8259,-1,-1,274,7058,386,542,0.8876513317191284
8260,-1,-1,274,7059,386,542,0.8876649316063431
8261,-1,-1,274,7060,386,542,0.887678528201404
8262,-1,-1,274,7061,386,542,0.8876921215055065
8263,-1,-1,274,7062,386,542,0.8877057115198451
8264,-1,-1,274,7063,386,542,0.887719298245614
8265,-1,-1,274,7064,386,542,0.8877328816840068
8266,-1,-1,274,7065,386,542,0.8877464618362163
8267,-1,-1,274,7066,386,542,0.8877600387034349
8268,-1,-1,274,7067,386,542,0.8877736122868545
8269,-1,-1,274,7068,386,542,0.8877871825876663
8270,-1,-1,274,7069,386,542,0.8878007496070608
8271,-1,-1,274,7070,386,542,0.8878143133462283
8272,1,-1,274,7070,386,543,0.8877069986703735
8273,-1,-1,274,7071,386,543,0.8877205704616872
8274,-1,-1,274,7072,386,543,0.8877341389728096
8275,-1,-1,274,7073,386,543,0.8877477042049299
8276,1,-1,274,7073,386,544,0.8876404494382022
8277,-1,-1,274,7074,386,544,0.8876540227107997
8278,-1,-1,274,7075,386,544,0.8876675927044329
8279,-1,-1,274,7076,386,544,0.8876811594202898
8280,-1,-1,274,7077,386,544,0.887694722859558
8281,-1,-1,274,7078,386,544,0.8877082830234243
8282,-1,1,274,7078,387,544,0.8876011107086804
8283,-1,-1,274,7079,387,544,0.8876146788990825
8284,-1,-1,274,7080,387,544,0.8876282438141219
8285,1,1,275,7080,387,544,0.8876418054549843
8286,-1,-1,275,7081,387,544,0.887655363822855
8287,-1,-1,275,7082,387,544,0.887668918918919
8288,-1,-1,275,7083,387,544,0.88768247074436
8289,-1,-1,275,7084,387,544,0.8876960193003619
8290,-1,-1,275,7085,387,544,0.8877095645881076
8291,-1,-1,275,7086,387,544,0.8877231066087795
8292,1,-1,275,7086,387,545,0.8876160617388159
8293,-1,-1,275,7087,387,545,0.8876296117675428
8294,-1,-1,275,7088,387,545,0.8876431585292345
8295,-1,-1,275,7089,387,545,0.8876567020250723
8296,-1,-1,275,7090,387,545,0.8876702422562371
8297,-1,-1,275,7091,387,545,0.8876837792239094
8298,-1,-1,275,7092,387,545,0.8876973129292686
8299,-1,-1,275,7093,387,545,0.8877108433734939
8300,-1,-1,275,7094,387,545,0.8877243705577641
8301,-1,-1,275,7095,387,545,0.887737894483257
8302,-1,-1,275,7096,387,545,0.8877514151511502
8303,-1,-1,275,7097,387,545,0.8877649325626205
8304,-1,-1,275,7098,387,545,0.8877784467188441
8305,-1,-1,275,7099,387,545,0.8877919576209968
8306,-1,-1,275,7100,387,545,0.8878054652702541
8307,-1,-1,275,7101,387,545,0.8878189696677901
8308,-1,-1,275,7102,387,545,0.8878324708147791
8309,-1,-1,275,7103,387,545,0.8878459687123947
8310,-1,-1,275,7104,387,545,0.8878594633618097
8311,-1,-1,275,7105,387,545,0.8878729547641964
8312,1,-1,275,7105,387,546,0.8877661494045471
8313,-1,-1,275,7106,387,546,0.8877796487851817
8314,-1,-1,275,7107,387,546,0.8877931449188214
8315,-1,-1,275,7108,387,546,0.8878066378066378
8316,-1,-1,275,7109,387,546,0.8878201274498017
8317,-1,-1,275,7110,387,546,0.887833613849483
8318,-1,-1,275,7111,387,546,0.8878470970068518
8319,-1,-1,275,7112,387,546,0.887860576923077
8320,-1,-1,275,7113,387,546,0.887874053599327
8321,-1,-1,275,7114,387,546,0.88788752703677
8322,-1,-1,275,7115,387,546,0.8879009972365733
8323,1,-1,275,7115,387,547,0.8877943296492071
8324,-1,-1,275,7116,387,547,0.8878078078078078
8325,-1,-1,275,7117,387,547,0.8878212827288013
8326,-1,-1,275,7118,387,547,0.8878347544133541
8327,-1,-1,275,7119,387,547,0.8878482228626321
8328,-1,-1,275,7120,387,547,0.8878616880778004
8329,-1,-1,275,7121,387,547,0.887875150060024
8330,-1,-1,275,7122,387,547,0.8878886088104669
8331,-1,-1,275,7123,387,547,0.8879020643302928
8332,1,-1,275,7123,387,548,0.8877955118204728
8333,-1,-1,275,7124,387,548,0.8878089752819774
8334,-1,-1,275,7125,387,548,0.8878224355128974
8335,-1,-1,275,7126,387,548,0.8878358925143954
8336,-1,-1,275,7127,387,548,0.8878493462876335
8337,-1,-1,275,7128,387,548,0.8878627968337731
8338,-1,-1,275,7129,387,548,0.8878762441539753
8339,-1,-1,275,7130,387,548,0.8878896882494005
8340,-1,-1,275,7131,387,548,0.8879031291212085
8341,-1,-1,275,7132,387,548,0.8879165667705586
8342,-1,-1,275,7133,387,548,0.8879300011986097
8343,-1,-1,275,7134,387,548,0.8879434324065196
8344,-1,-1,275,7135,387,548,0.8879568603954464
8345,1,-1,275,7135,387,549,0.8878504672897196
8346,-1,-1,275,7136,387,549,0.8878639031987541
8347,-1,-1,275,7137,387,549,0.8878773358888357
8348,-1,-1,275,7138,387,549,0.8878907653611211
8349,-1,-1,275,7139,387,549,0.8879041916167665
8350,1,-1,275,7139,387,550,0.8877978685187403
8351,-1,-1,275,7140,387,550,0.8878113026819924
8352,-1,-1,275,7141,387,550,0.8878247336286365
8353,-1,-1,275,7142,387,550,0.8878381613598276
8354,-1,-1,275,7143,387,550,0.8878515858767205
8355,1,1,276,7143,387,550,0.8878650071804691
8356,-1,-1,276,7144,387,550,0.8878784252722268
8357,-1,-1,276,7145,387,550,0.8878918401531467
8358,-1,-1,276,7146,387,550,0.887905251824381
8359,-1,1,276,7146,388,550,0.8877990430622009
8360,-1,-1,276,7147,388,550,0.887812462624088
8361,-1,-1,276,7148,388,550,0.8878258789763215
8362,-1,-1,276,7149,388,550,0.8878392921200526
8363,-1,-1,276,7150,388,550,0.8878527020564323
8364,-1,-1,276,7151,388,550,0.8878661087866109
8365,-1,-1,276,7152,388,550,0.887879512311738
8366,-1,1,276,7152,389,550,0.8877733954822516
8367,-1,-1,276,7153,389,550,0.8877868068833652
8368,-1,-1,276,7154,389,550,0.8878002150794599
8369,-1,-1,276,7155,389,550,0.8878136200716846
8370,-1,-1,276,7156,389,550,0.8878270218611874
8371,-1,-1,276,7157,389,550,0.8878404204491162
8372,-1,-1,276,7158,389,550,0.8878538158366177
8373,-1,-1,276,7159,389,550,0.8878672080248388
8374,-1,-1,276,7160,389,550,0.8878805970149254
8375,-1,-1,276,7161,389,550,0.8878939828080229
8376,-1,1,276,7161,390,550,0.8877879909275397
8377,-1,-1,276,7162,390,550,0.8878013845786584
8378,-1,-1,276,7163,390,550,0.8878147750328201
8379,-1,-1,276,7164,390,550,0.8878281622911695
8380,1,1,277,7164,390,550,0.8878415463548502
8381,-1,-1,277,7165,390,550,0.8878549272250059
8382,-1,-1,277,7166,390,550,0.8878683049027795
8383,-1,-1,277,7167,390,550,0.887881679389313
8384,-1,-1,277,7168,390,550,0.8878950506857484
8385,1,1,278,7168,390,550,0.8879084187932268
8386,-1,-1,278,7169,390,550,0.887921783712889
8387,-1,-1,278,7170,390,550,0.887935145445875
8388,-1,-1,278,7171,390,550,0.8879485039933246
8389,-1,-1,278,7172,390,550,0.8879618593563766
8390,-1,1,278,7172,391,550,0.8878560362292933
8391,-1,-1,278,7173,391,550,0.8878693994280267
8392,-1,-1,278,7174,391,550,0.8878827594423925
8393,-1,-1,278,7175,391,550,0.8878961162735287
8394,-1,-1,278,7176,391,550,0.8879094699225729
8395,-1,1,278,7176,392,550,0.8878037160552644
8396,-1,-1,278,7177,392,550,0.8878170775276885
8397,-1,-1,278,7178,392,550,0.8878304358180519
8398,-1,-1,278,7179,392,550,0.8878437909274913
8399,-1,-1,278,7180,392,550,0.8878571428571429
8400,-1,-1,278,7181,392,550,0.8878704916081419
8401,-1,-1,278,7182,392,550,0.8878838371816234
8402,-1,-1,278,7183,392,550,0.8878971795787219
8403,-1,-1,278,7184,392,550,0.8879105188005711
8404,-1,-1,278,7185,392,550,0.8879238548483046
8405,-1,-1,278,7186,392,550,0.887937187723055
8406,1,-1,278,7186,392,551,0.8878315689306531
8407,-1,-1,278,7187,392,551,0.8878449096098954
8408,-1,-1,278,7188,392,551,0.887858247116185
8409,-1,-1,278,7189,392,551,0.887871581450654
8410,-1,-1,278,7190,392,551,0.8878849126144335
8411,-1,-1,278,7191,392,551,0.8878982406086543
8412,-1,-1,278,7192,392,551,0.8879115654344467
8413,1,1,279,7192,392,551,0.8879248870929404
8414,-1,-1,279,7193,392,551,0.8879382055852644
8415,-1,-1,279,7194,392,551,0.8879515209125475
8416,-1,-1,279,7195,392,551,0.8879648330759178
8417,-1,-1,279,7196,392,551,0.8879781420765027
8418,-1,-1,279,7197,392,551,0.8879914479154294
8419,-1,-1,279,7198,392,551,0.8880047505938242
8420,-1,-1,279,7199,392,551,0.8880180501128132
8421,-1,-1,279,7200,392,551,0.8880313464735218
8422,-1,-1,279,7201,392,551,0.8880446396770747
8423,-1,-1,279,7202,392,551,0.8880579297245964
8424,-1,-1,279,7203,392,551,0.8880712166172107
8425,-1,-1,279,7204,392,551,0.8880845003560408
8426,1,1,280,7204,392,551,0.8880977809422096
8427,-1,-1,280,7205,392,551,0.8881110583768391
8428,-1,-1,280,7206,392,551,0.8881243326610512
8429,-1,-1,280,7207,392,551,0.8881376037959667
8430,1,-1,280,7207,392,552,0.8880322618906417
8431,-1,-1,280,7208,392,552,0.888045540796964
8432,-1,-1,280,7209,392,552,0.888058816554014
8433,-1,-1,280,7210,392,552,0.888072089162912
8434,1,1,281,7210,392,552,0.8880853586247777
8435,-1,-1,281,7211,392,552,0.8880986249407302
8436,-1,-1,281,7212,392,552,0.8881118881118881
8437,-1,-1,281,7213,392,552,0.8881251481393695
8438,-1,-1,281,7214,392,552,0.888138405024292
8439,-1,-1,281,7215,392,552,0.8881516587677725
8440,-1,-1,281,7216,392,552,0.8881649093709276
8441,-1,-1,281,7217,392,552,0.8881781568348732
8442,-1,-1,281,7218,392,552,0.8881914011607248
8443,-1,-1,281,7219,392,552,0.8882046423495974
8444,-1,-1,281,7220,392,552,0.8882178804026051
8445,-1,-1,281,7221,392,552,0.888231115320862
8446,-1,-1,281,7222,392,552,0.8882443471054813
8447,-1,-1,281,7223,392,552,0.8882575757575758
8448,-1,1,281,7223,393,552,0.8881524440762221
8449,-1,-1,281,7224,393,552,0.8881656804733727
