instance,lable,predicted,tp,tn,fp,fn,correctness
5264,-1,-1,17,4733,8,507,0.9021842355175689
5265,-1,-1,17,4734,8,507,0.9022028104823395
5266,-1,-1,17,4735,8,507,0.9022213783937726
5267,-1,-1,17,4736,8,507,0.9022399392558846
5268,-1,-1,17,4737,8,507,0.9022584930726893
5269,-1,-1,17,4738,8,507,0.9022770398481973
5270,-1,-1,17,4739,8,507,0.9022955795864163
5271,-1,-1,17,4740,8,507,0.9023141122913505
5272,-1,-1,17,4741,8,507,0.9023326379670017
5273,1,-1,17,4741,8,508,0.9021615472127418
5274,-1,-1,17,4742,8,508,0.9021800947867299
5275,-1,-1,17,4743,8,508,0.9021986353297953
5276,-1,-1,17,4744,8,508,0.9022171688459352
5277,-1,-1,17,4745,8,508,0.9022356953391436
5278,-1,-1,17,4746,8,508,0.9022542148134116
5279,-1,-1,17,4747,8,508,0.9022727272727272
5280,-1,-1,17,4748,8,508,0.9022912327210756
5281,-1,-1,17,4749,8,508,0.9023097311624385
5282,-1,-1,17,4750,8,508,0.902328222600795
5283,-1,-1,17,4751,8,508,0.9023467070401211
5284,-1,-1,17,4752,8,508,0.9023651844843897
5285,-1,-1,17,4753,8,508,0.9023836549375709
5286,-1,-1,17,4754,8,508,0.9024021184036316
5287,1,-1,17,4754,8,509,0.902231467473525
5288,-1,-1,17,4755,8,509,0.9022499527320854
5289,-1,-1,17,4756,8,509,0.9022684310018904
5290,-1,-1,17,4757,8,509,0.9022869022869023
5291,-1,-1,17,4758,8,509,0.9023053665910808
5292,-1,-1,17,4759,8,509,0.9023238239183827
5293,-1,-1,17,4760,8,509,0.9023422742727616
5294,-1,-1,17,4761,8,509,0.902360717658168
5295,-1,-1,17,4762,8,509,0.9023791540785498
5296,-1,-1,17,4763,8,509,0.9023975835378516
5297,-1,-1,17,4764,8,509,0.9024160060400152
5298,-1,-1,17,4765,8,509,0.902434421588979
5299,1,-1,17,4765,8,510,0.9022641509433962
5300,-1,-1,17,4766,8,510,0.9022825881909073
5301,1,-1,17,4766,8,511,0.9021124104111656
5302,-1,-1,17,4767,8,511,0.9021308693192532
5303,-1,-1,17,4768,8,511,0.9021493212669683
5304,1,-1,17,4768,8,512,0.9019792648444863
5305,1,-1,17,4768,8,513,0.9018092725216735
5306,-1,-1,17,4769,8,513,0.9018277746372715
5307,-1,-1,17,4770,8,513,0.901846269781462
5308,-1,-1,17,4771,8,513,0.9018647579581842
5309,-1,-1,17,4772,8,513,0.9018832391713748
5310,-1,-1,17,4773,8,513,0.901901713424967
5311,-1,-1,17,4774,8,513,0.9019201807228916
5312,-1,-1,17,4775,8,513,0.9019386410690758
5313,-1,-1,17,4776,8,513,0.9019570944674444
5314,1,-1,17,4776,8,514,0.9017873941674506
5315,-1,-1,17,4777,8,514,0.9018058690744921
5316,-1,-1,17,4778,8,514,0.901824337032161
5317,-1,-1,17,4779,8,514,0.9018427980443776
5318,-1,-1,17,4780,8,514,0.9018612521150592
5319,1,-1,17,4780,8,515,0.9016917293233083
5320,1,-1,17,4780,8,516,0.901522270249953
5321,-1,-1,17,4781,8,516,0.9015407741450583
5322,-1,-1,17,4782,8,516,0.9015592710877325
5323,-1,-1,17,4783,8,516,0.9015777610818934
5324,-1,-1,17,4784,8,516,0.9015962441314554
5325,-1,-1,17,4785,8,516,0.9016147202403304
5326,1,-1,17,4785,8,517,0.9014454664914586
5327,-1,-1,17,4786,8,517,0.901463963963964
5328,-1,-1,17,4787,8,517,0.9014824544942766
5329,-1,-1,17,4788,8,517,0.9015009380863039
5330,1,-1,17,4788,8,518,0.9013318326767961
5331,-1,-1,17,4789,8,518,0.9013503375843961
5332,-1,-1,17,4790,8,518,0.901368835552222
5333,1,-1,17,4790,8,519,0.9011998500187477
5334,-1,-1,17,4791,8,519,0.9012183692596064
5335,-1,-1,17,4792,8,519,0.9012368815592204
5336,-1,-1,17,4793,8,519,0.9012553869214914
5337,-1,-1,17,4794,8,519,0.9012738853503185
5338,-1,-1,17,4795,8,519,0.9012923768495973
5339,-1,-1,17,4796,8,519,0.9013108614232209
5340,-1,-1,17,4797,8,519,0.9013293390750796
5341,-1,-1,17,4798,8,519,0.9013478098090603
5342,-1,-1,17,4799,8,519,0.9013662736290473
5343,-1,-1,17,4800,8,519,0.9013847305389222
5344,-1,-1,17,4801,8,519,0.9014031805425632
5345,-1,-1,17,4802,8,519,0.9014216236438458
5346,1,-1,17,4802,8,520,0.9012530390873387
5347,-1,-1,17,4803,8,520,0.9012715033657442
5348,-1,-1,17,4804,8,520,0.9012899607403253
5349,-1,-1,17,4805,8,520,0.9013084112149533
5350,-1,-1,17,4806,8,520,0.9013268547934965
5351,1,-1,17,4806,8,521,0.9011584454409567
5352,-1,-1,17,4807,8,521,0.9011769101438446
5353,-1,-1,17,4808,8,521,0.9011953679491969
5354,-1,-1,17,4809,8,521,0.9012138188608777
5355,-1,-1,17,4810,8,521,0.9012322628827483
5356,1,-1,17,4810,8,522,0.9010640283740899
5357,-1,-1,17,4811,8,522,0.9010824934677119
5358,-1,-1,17,4812,8,522,0.9011009516700877
5359,-1,-1,17,4813,8,522,0.9011194029850746
5360,-1,-1,17,4814,8,522,0.9011378474165268
5361,-1,-1,17,4815,8,522,0.9011562849682954
5362,-1,-1,17,4816,8,522,0.901174715644229
5363,1,-1,17,4816,8,523,0.9010067114093959
5364,1,-1,17,4816,8,524,0.900838769804287
5365,-1,-1,17,4817,8,524,0.900857249347745
5366,-1,-1,17,4818,8,524,0.9008757220048444
5367,-1,-1,17,4819,8,524,0.9008941877794336
5368,-1,-1,17,4820,8,524,0.9009126466753585
5369,-1,-1,17,4821,8,524,0.9009310986964618
5370,-1,-1,17,4822,8,524,0.9009495438465835
5371,1,-1,17,4822,8,525,0.9007818317200298
5372,-1,-1,17,4823,8,525,0.9008002977852224
5373,-1,-1,17,4824,8,525,0.9008187569780425
5374,-1,-1,17,4825,8,525,0.9008372093023256
5375,-1,-1,17,4826,8,525,0.9008556547619048
5376,-1,-1,17,4827,8,525,0.90087409336061
5377,-1,-1,17,4828,8,525,0.9008925251022685
5378,-1,-1,17,4829,8,525,0.9009109499907046
5379,-1,-1,17,4830,8,525,0.9009293680297398
5380,-1,-1,17,4831,8,525,0.9009477792231927
5381,-1,-1,17,4832,8,525,0.9009661835748792
5382,-1,-1,17,4833,8,525,0.9009845810886123
5383,-1,-1,17,4834,8,525,0.9010029717682021
5384,-1,-1,17,4835,8,525,0.9010213556174559
5385,-1,-1,17,4836,8,525,0.9010397326401782
5386,-1,-1,17,4837,8,525,0.9010581028401707
5387,-1,-1,17,4838,8,525,0.9010764662212324
5388,-1,-1,17,4839,8,525,0.901094822787159
5389,-1,-1,17,4840,8,525,0.901113172541744
5390,-1,-1,17,4841,8,525,0.9011315154887776
5391,-1,-1,17,4842,8,525,0.9011498516320475
5392,-1,-1,17,4843,8,525,0.9011681809753384
5393,-1,-1,17,4844,8,525,0.9011865035224323
5394,-1,-1,17,4845,8,525,0.9012048192771084
5395,-1,-1,17,4846,8,525,0.9012231282431431
5396,-1,-1,17,4847,8,525,0.9012414304243098
5397,-1,-1,17,4848,8,525,0.9012597258243794
5398,-1,-1,17,4849,8,525,0.9012780144471199
5399,-1,-1,17,4850,8,525,0.9012962962962963
5400,-1,-1,17,4851,8,525,0.9013145713756712
5401,-1,-1,17,4852,8,525,0.901332839689004
5402,-1,-1,17,4853,8,525,0.9013511012400518
5403,1,-1,17,4853,8,526,0.9011843079200592
5404,-1,-1,17,4854,8,526,0.9012025901942645
5405,-1,-1,17,4855,8,526,0.9012208657047724
5406,1,-1,17,4855,8,527,0.9010541890142408
5407,-1,-1,17,4856,8,527,0.9010724852071006
5408,-1,-1,17,4857,8,527,0.9010907746348679
5409,-1,-1,17,4858,8,527,0.9011090573012939
5410,-1,-1,17,4859,8,527,0.9011273332101275
5411,-1,-1,17,4860,8,527,0.9011456023651145
5412,-1,-1,17,4861,8,527,0.9011638647699981
5413,-1,-1,17,4862,8,527,0.9011821204285186
5414,-1,-1,17,4863,8,527,0.9012003693444137
5415,-1,-1,17,4864,8,527,0.901218611521418
5416,-1,-1,17,4865,8,527,0.9012368469632638
5417,-1,-1,17,4866,8,527,0.9012550756736804
5418,-1,-1,17,4867,8,527,0.9012732976563942
5419,-1,-1,17,4868,8,527,0.9012915129151291
5420,-1,-1,17,4869,8,527,0.9013097214536063
5421,-1,-1,17,4870,8,527,0.9013279232755441
5422,-1,-1,17,4871,8,527,0.901346118384658
5423,-1,-1,17,4872,8,527,0.9013643067846607
5424,-1,-1,17,4873,8,527,0.9013824884792627
5425,-1,-1,17,4874,8,527,0.9014006634721711
5426,-1,-1,17,4875,8,527,0.9014188317670905
5427,-1,-1,17,4876,8,527,0.9014369933677229
5428,-1,-1,17,4877,8,527,0.9014551482777675
5429,-1,-1,17,4878,8,527,0.9014732965009208
5430,1,-1,17,4878,8,528,0.9013073098876818
5431,-1,-1,17,4879,8,528,0.9013254786450663
5432,-1,-1,17,4880,8,528,0.9013436407141543
5433,-1,-1,17,4881,8,528,0.9013617960986382
5434,-1,-1,17,4882,8,528,0.901379944802208
5435,1,-1,17,4882,8,529,0.9012141280353201
5436,-1,-1,17,4883,8,529,0.9012322972227331
5437,-1,-1,17,4884,8,529,0.9012504597278411
5438,1,-1,17,4884,8,530,0.9010847582276154
5439,-1,-1,17,4885,8,530,0.9011029411764706
5440,-1,-1,17,4886,8,530,0.9011211174416468
5441,-1,-1,17,4887,8,530,0.9011392870268283
5442,-1,-1,17,4888,8,530,0.9011574499356972
5443,-1,-1,17,4889,8,530,0.9011756061719324
5444,1,-1,17,4889,8,531,0.901010101010101
5445,1,-1,17,4889,8,532,0.9008446566287184
5446,-1,-1,17,4890,8,532,0.9008628602900679
5447,-1,-1,17,4891,8,532,0.9008810572687225
5448,-1,-1,17,4892,8,532,0.9008992475683612
5449,-1,-1,17,4893,8,532,0.9009174311926605
5450,-1,-1,17,4894,8,532,0.9009356081452944
5451,-1,-1,17,4895,8,532,0.900953778429934
5452,-1,-1,17,4896,8,532,0.9009719420502476
5453,-1,-1,17,4897,8,532,0.900990099009901
5454,-1,-1,17,4898,8,532,0.9010082493125573
5455,-1,-1,17,4899,8,532,0.9010263929618768
5456,-1,-1,17,4900,8,532,0.9010445299615173
5457,-1,-1,17,4901,8,532,0.9010626603151337
5458,-1,-1,17,4902,8,532,0.9010807840263785
5459,-1,-1,17,4903,8,532,0.9010989010989011
5460,-1,-1,17,4904,8,532,0.9011170115363486
5461,-1,-1,17,4905,8,532,0.9011351153423655
5462,-1,-1,17,4906,8,532,0.9011532125205931
5463,-1,-1,17,4907,8,532,0.9011713030746705
5464,1,-1,17,4907,8,533,0.9010064043915827
5465,1,1,18,4907,8,533,0.9010245151847787
5466,-1,-1,18,4908,8,533,0.9010426193524785
5467,-1,-1,18,4909,8,533,0.9010607168983175
5468,-1,-1,18,4910,8,533,0.901078807825928
5469,-1,-1,18,4911,8,533,0.9010968921389396
5470,-1,-1,18,4912,8,533,0.9011149698409797
5471,-1,-1,18,4913,8,533,0.9011330409356725
5472,-1,-1,18,4914,8,533,0.9011511054266399
5473,-1,-1,18,4915,8,533,0.901169163317501
5474,-1,-1,18,4916,8,533,0.9011872146118721
5475,-1,-1,18,4917,8,533,0.9012052593133674
5476,-1,-1,18,4918,8,533,0.9012232974255979
5477,-1,-1,18,4919,8,533,0.9012413289521723
5478,-1,-1,18,4920,8,533,0.9012593538966964
5479,-1,-1,18,4921,8,533,0.9012773722627737
5480,-1,-1,18,4922,8,533,0.9012953840540048
5481,1,-1,18,4922,8,534,0.9011309740970449
5482,-1,-1,18,4923,8,534,0.9011490060186029
5483,-1,-1,18,4924,8,534,0.9011670313639679
5484,-1,-1,18,4925,8,534,0.9011850501367366
5485,-1,-1,18,4926,8,534,0.9012030623405031
5486,-1,-1,18,4927,8,534,0.9012210679788591
5487,-1,-1,18,4928,8,534,0.9012390670553936
5488,-1,-1,18,4929,8,534,0.9012570595736928
5489,1,-1,18,4929,8,535,0.9010928961748634
5490,-1,-1,18,4930,8,535,0.9011109087597887
5491,-1,-1,18,4931,8,535,0.901128914785142
5492,-1,-1,18,4932,8,535,0.9011469142545058
5493,-1,-1,18,4933,8,535,0.9011649071714598
5494,-1,-1,18,4934,8,535,0.9011828935395815
5495,-1,-1,18,4935,8,535,0.9012008733624454
5496,-1,-1,18,4936,8,535,0.9012188466436238
5497,-1,-1,18,4937,8,535,0.901236813386686
5498,-1,-1,18,4938,8,535,0.9012547735951991
5499,-1,-1,18,4939,8,535,0.9012727272727272
5500,-1,-1,18,4940,8,535,0.9012906744228322
5501,-1,-1,18,4941,8,535,0.9013086150490731
5502,-1,-1,18,4942,8,535,0.9013265491550063
5503,-1,-1,18,4943,8,535,0.901344476744186
5504,-1,-1,18,4944,8,535,0.9013623978201635
5505,-1,-1,18,4945,8,535,0.9013803123864874
5506,-1,-1,18,4946,8,535,0.9013982204467041
5507,-1,-1,18,4947,8,535,0.9014161220043573
5508,1,-1,18,4947,8,536,0.9012524959157742
5509,1,-1,18,4947,8,537,0.9010889292196007
5510,-1,-1,18,4948,8,537,0.9011068771547813
5511,-1,-1,18,4949,8,537,0.9011248185776488
5512,-1,-1,18,4950,8,537,0.9011427534917468
5513,-1,-1,18,4951,8,537,0.9011606819006166
5514,-1,-1,18,4952,8,537,0.9011786038077969
5515,-1,-1,18,4953,8,537,0.9011965192168238
5516,-1,-1,18,4954,8,537,0.9012144281312308
5517,-1,-1,18,4955,8,537,0.9012323305545488
5518,-1,-1,18,4956,8,537,0.9012502264903062
5519,-1,-1,18,4957,8,537,0.9012681159420289
5520,-1,-1,18,4958,8,537,0.9012859989132403
5521,-1,-1,18,4959,8,537,0.901303875407461
5522,-1,-1,18,4960,8,537,0.9013217454282093
5523,-1,-1,18,4961,8,537,0.9013396089790007
5524,-1,-1,18,4962,8,537,0.9013574660633484
5525,-1,-1,18,4963,8,537,0.9013753166847629
5526,-1,-1,18,4964,8,537,0.9013931608467524
5527,1,-1,18,4964,8,538,0.9012301013024602
5528,-1,-1,18,4965,8,538,0.9012479652740097
5529,-1,-1,18,4966,8,538,0.9012658227848102
5530,-1,-1,18,4967,8,538,0.9012836738383656
5531,-1,-1,18,4968,8,538,0.9013015184381779
5532,-1,-1,18,4969,8,538,0.9013193565877462
5533,-1,-1,18,4970,8,538,0.9013371882905674
5534,-1,-1,18,4971,8,538,0.9013550135501355
5535,-1,-1,18,4972,8,538,0.9013728323699421
5536,-1,-1,18,4973,8,538,0.9013906447534766
5537,-1,-1,18,4974,8,538,0.9014084507042254
5538,1,-1,18,4974,8,539,0.9012457122224228
5539,-1,1,18,4974,9,539,0.9010830324909748
5540,-1,-1,18,4975,9,539,0.9011008843169103
5541,1,-1,18,4975,9,540,0.9009382894261999
5542,-1,-1,18,4976,9,540,0.9009561609236876
5543,-1,-1,18,4977,9,540,0.900974025974026
5544,-1,-1,18,4978,9,540,0.9009918845807033
5545,-1,-1,18,4979,9,540,0.9010097367472052
5546,1,-1,18,4979,9,541,0.9008473048494682
5547,-1,-1,18,4980,9,541,0.9008651766402307
5548,-1,-1,18,4981,9,541,0.9008830419895477
5549,-1,-1,18,4982,9,541,0.9009009009009009
5550,-1,-1,18,4983,9,541,0.9009187533777697
5551,1,-1,18,4983,9,542,0.9007564841498559
5552,-1,-1,18,4984,9,542,0.9007743562038538
5553,-1,-1,18,4985,9,542,0.9007922218221102
5554,-1,-1,18,4986,9,542,0.9008100810081008
5555,-1,-1,18,4987,9,542,0.9008279337652988
5556,-1,-1,18,4988,9,542,0.9008457800971748
5557,-1,-1,18,4989,9,542,0.9008636200071969
5558,1,-1,18,4989,9,543,0.9007015650296816
5559,-1,-1,18,4990,9,543,0.9007194244604316
5560,-1,-1,18,4991,9,543,0.9007372774680813
5561,-1,-1,18,4992,9,543,0.9007551240560949
5562,-1,-1,18,4993,9,543,0.9007729642279345
5563,-1,-1,18,4994,9,543,0.9007907979870596
5564,-1,-1,18,4995,9,543,0.9008086253369272
5565,-1,-1,18,4996,9,543,0.9008264462809917
5566,-1,-1,18,4997,9,543,0.9008442608227052
5567,-1,-1,18,4998,9,543,0.9008620689655172
5568,1,-1,18,4998,9,544,0.9007003052612678
5569,-1,-1,18,4999,9,544,0.9007181328545781
5570,-1,-1,18,5000,9,544,0.9007359540477473
5571,-1,-1,18,5001,9,544,0.9007537688442211
5572,-1,-1,18,5002,9,544,0.9007715772474431
5573,-1,-1,18,5003,9,544,0.900789379260854
5574,1,-1,18,5003,9,545,0.900627802690583
5575,-1,-1,18,5004,9,545,0.9006456241032998
5576,-1,-1,18,5005,9,545,0.9006634391249776
5577,-1,-1,18,5006,9,545,0.9006812477590534
5578,-1,-1,18,5007,9,545,0.9006990500089622
5579,-1,-1,18,5008,9,545,0.9007168458781362
5580,-1,-1,18,5009,9,545,0.9007346353700054
5581,-1,-1,18,5010,9,545,0.9007524184879971
5582,-1,-1,18,5011,9,545,0.9007701952355365
5583,-1,-1,18,5012,9,545,0.9007879656160458
5584,-1,-1,18,5013,9,545,0.9008057296329454
5585,-1,-1,18,5014,9,545,0.9008234872896527
5586,-1,-1,18,5015,9,545,0.900841238589583
5587,-1,-1,18,5016,9,545,0.9008589835361489
5588,-1,-1,18,5017,9,545,0.9008767221327608
5589,-1,-1,18,5018,9,545,0.9008944543828264
5590,-1,-1,18,5019,9,545,0.9009121802897514
5591,-1,-1,18,5020,9,545,0.9009298998569385
5592,-1,-1,18,5021,9,545,0.9009476130877883
5593,1,-1,18,5021,9,546,0.9007865570253843
5594,-1,-1,18,5022,9,546,0.900804289544236
5595,-1,-1,18,5023,9,546,0.9008220157255182
5596,-1,-1,18,5024,9,546,0.9008397355726282
5597,-1,-1,18,5025,9,546,0.9008574490889604
5598,-1,-1,18,5026,9,546,0.9008751562779068
5599,-1,-1,18,5027,9,546,0.9008928571428572
5600,-1,-1,18,5028,9,546,0.9009105516871987
5601,1,-1,18,5028,9,547,0.9007497322384862
5602,-1,-1,18,5029,9,547,0.9007674460110655
5603,-1,-1,18,5030,9,547,0.900785153461813
5604,-1,-1,18,5031,9,547,0.9008028545941124
5605,-1,-1,18,5032,9,547,0.900820549411345
5606,1,-1,18,5032,9,548,0.9006598894239344
5607,-1,-1,18,5033,9,548,0.9006776034236804
5608,-1,-1,18,5034,9,548,0.9006953111071492
5609,-1,-1,18,5035,9,548,0.9007130124777184
5610,-1,-1,18,5036,9,548,0.9007307075387632
5611,-1,-1,18,5037,9,548,0.9007483962936564
5612,-1,-1,18,5038,9,548,0.9007660787457688
5613,-1,-1,18,5039,9,548,0.9007837548984681
5614,-1,-1,18,5040,9,548,0.9008014247551203
5615,-1,-1,18,5041,9,548,0.9008190883190883
5616,-1,-1,18,5042,9,548,0.9008367455937333
5617,-1,-1,18,5043,9,548,0.9008543965824136
5618,-1,-1,18,5044,9,548,0.9008720412884855
5619,-1,-1,18,5045,9,548,0.9008896797153025
5620,-1,-1,18,5046,9,548,0.900907311866216
5621,-1,-1,18,5047,9,548,0.9009249377445749
5622,-1,-1,18,5048,9,548,0.9009425573537257
5623,-1,-1,18,5049,9,548,0.9009601706970128
5624,-1,-1,18,5050,9,548,0.9009777777777778
5625,-1,-1,18,5051,9,548,0.9009953785993601
5626,-1,-1,18,5052,9,548,0.9010129731650969
5627,-1,-1,18,5053,9,548,0.9010305614783227
5628,-1,-1,18,5054,9,548,0.9010481435423698
5629,-1,-1,18,5055,9,548,0.9010657193605683
5630,-1,-1,18,5056,9,548,0.9010832889362458
5631,-1,-1,18,5057,9,548,0.9011008522727273
5632,-1,-1,18,5058,9,548,0.9011184093733356
5633,-1,-1,18,5059,9,548,0.9011359602413915
5634,-1,-1,18,5060,9,548,0.901153504880213
5635,1,-1,18,5060,9,549,0.9009936124911284
5636,-1,-1,18,5061,9,549,0.9010111761575306
5637,1,-1,18,5061,9,550,0.9008513657325292
5638,-1,-1,18,5062,9,550,0.9008689483951056
5639,-1,-1,18,5063,9,550,0.900886524822695
5640,-1,-1,18,5064,9,550,0.9009040950186137
5641,-1,-1,18,5065,9,550,0.9009216589861752
5642,-1,-1,18,5066,9,550,0.9009392167286904
5643,-1,-1,18,5067,9,550,0.9009567682494685
5644,1,-1,18,5067,9,551,0.9007971656333038
5645,-1,-1,18,5068,9,551,0.9008147360963514
5646,-1,-1,18,5069,9,551,0.9008323003364619
5647,-1,-1,18,5070,9,551,0.9008498583569405
5648,-1,-1,18,5071,9,551,0.9008674101610905
5649,-1,-1,18,5072,9,551,0.9008849557522124
5650,-1,-1,18,5073,9,551,0.9009024951336047
5651,-1,-1,18,5074,9,551,0.9009200283085633
5652,-1,-1,18,5075,9,551,0.9009375552803821
5653,-1,-1,18,5076,9,551,0.9009550760523524
5654,-1,-1,18,5077,9,551,0.900972590627763
5655,-1,-1,18,5078,9,551,0.900990099009901
5656,-1,-1,18,5079,9,551,0.9010076012020506
5657,-1,-1,18,5080,9,551,0.9010250972074938
5658,-1,-1,18,5081,9,551,0.9010425870295106
5659,-1,-1,18,5082,9,551,0.901060070671378
5660,-1,-1,18,5083,9,551,0.9010775481363716
5661,-1,-1,18,5084,9,551,0.901095019427764
5662,-1,-1,18,5085,9,551,0.9011124845488258
5663,-1,-1,18,5086,9,551,0.9011299435028248
5664,-1,-1,18,5087,9,551,0.9011473962930273
5665,-1,-1,18,5088,9,551,0.9011648429226968
5666,-1,-1,18,5089,9,551,0.9011822833950944
5667,-1,-1,18,5090,9,551,0.9011997177134792
5668,1,-1,18,5090,9,552,0.901040747927324
5669,-1,-1,18,5091,9,552,0.9010582010582011
5670,-1,-1,18,5092,9,552,0.9010756480338564
5671,-1,-1,18,5093,9,552,0.9010930888575458
5672,-1,-1,18,5094,9,552,0.9011105235325225
5673,-1,-1,18,5095,9,552,0.9011279520620373
5674,-1,-1,18,5096,9,552,0.9011453744493392
5675,1,-1,18,5096,9,553,0.9009866102889359
5676,-1,-1,18,5097,9,553,0.9010040514356175
5677,1,-1,18,5097,9,554,0.9008453680873547
5678,-1,-1,18,5098,9,554,0.9008628279626695
5679,-1,-1,18,5099,9,554,0.9008802816901409
5680,-1,-1,18,5100,9,554,0.9008977292730154
5681,-1,-1,18,5101,9,554,0.9009151707145371
5682,-1,-1,18,5102,9,554,0.9009326060179482
5683,-1,-1,18,5103,9,554,0.9009500351864884
5684,1,-1,18,5103,9,555,0.9007915567282322
5685,-1,-1,18,5104,9,555,0.9008090045726346
5686,-1,-1,18,5105,9,555,0.9008264462809917
5687,-1,-1,18,5106,9,555,0.9008438818565401
5688,-1,-1,18,5107,9,555,0.9008613113025136
5689,-1,-1,18,5108,9,555,0.9008787346221441
5690,1,-1,18,5108,9,556,0.9007204357757863
5691,-1,-1,18,5109,9,556,0.9007378777231202
5692,-1,-1,18,5110,9,556,0.9007553135429475
5693,1,-1,18,5110,9,557,0.900597119775202
5694,-1,-1,18,5111,9,557,0.9006145741878842
5695,1,1,19,5111,9,557,0.9006320224719101
5696,1,-1,19,5111,9,558,0.9004739336492891
5697,-1,-1,19,5112,9,558,0.9004914004914005
5698,1,-1,19,5112,9,559,0.9003333918231269
5699,-1,-1,19,5113,9,559,0.9003508771929825
5700,-1,-1,19,5114,9,559,0.9003683564286967
5701,-1,-1,19,5115,9,559,0.900385829533497
5702,-1,-1,19,5116,9,559,0.9004032965106085
5703,-1,-1,19,5117,9,559,0.9004207573632539
5704,-1,-1,19,5118,9,559,0.9004382120946538
5705,-1,-1,19,5119,9,559,0.9004556607080266
5706,1,-1,19,5119,9,560,0.9002978797967408
5707,-1,-1,19,5120,9,560,0.9003153468815698
5708,-1,-1,19,5121,9,560,0.9003328078472587
5709,-1,-1,19,5122,9,560,0.9003502626970228
5710,-1,-1,19,5123,9,560,0.9003677114340746
5711,-1,-1,19,5124,9,560,0.9003851540616247
5712,-1,-1,19,5125,9,560,0.9004025905828812
5713,-1,-1,19,5126,9,560,0.90042002100105
5714,-1,-1,19,5127,9,560,0.9004374453193351
5715,-1,-1,19,5128,9,560,0.9004548635409377
5716,-1,-1,19,5129,9,560,0.9004722756690572
5717,-1,-1,19,5130,9,560,0.9004896817068905
5718,-1,-1,19,5131,9,560,0.9005070816576325
5719,-1,-1,19,5132,9,560,0.9005244755244756
5720,-1,-1,19,5133,9,560,0.90054186331061
5721,-1,-1,19,5134,9,560,0.900559245019224
5722,-1,-1,19,5135,9,560,0.9005766206535034
5723,-1,-1,19,5136,9,560,0.9005939902166318
5724,-1,-1,19,5137,9,560,0.9006113537117904
5725,-1,-1,19,5138,9,560,0.9006287111421586
5726,-1,-1,19,5139,9,560,0.9006460625109132
5727,-1,-1,19,5140,9,560,0.900663407821229
5728,1,-1,19,5140,9,561,0.9005061965438994
5729,-1,-1,19,5141,9,561,0.900523560209424
5730,-1,-1,19,5142,9,561,0.90054091781539
5731,-1,-1,19,5143,9,561,0.9005582693649686
5732,-1,-1,19,5144,9,561,0.9005756148613292
5733,-1,-1,19,5145,9,561,0.9005929543076386
5734,-1,-1,19,5146,9,561,0.9006102877070619
5735,-1,-1,19,5147,9,561,0.9006276150627615
5736,-1,-1,19,5148,9,561,0.9006449363778979
5737,-1,-1,19,5149,9,561,0.9006622516556292
5738,-1,-1,19,5150,9,561,0.9006795608991114
5739,-1,-1,19,5151,9,561,0.9006968641114983
5740,-1,-1,19,5152,9,561,0.9007141612959415
5741,-1,-1,19,5153,9,561,0.9007314524555904
5742,-1,-1,19,5154,9,561,0.9007487375935922
5743,-1,-1,19,5155,9,561,0.900766016713092
5744,-1,-1,19,5156,9,561,0.9007832898172323
5745,-1,-1,19,5157,9,561,0.9008005569091542
5746,1,-1,19,5157,9,562,0.9006438141639116
5747,-1,-1,19,5158,9,562,0.9006610995128741
5748,-1,-1,19,5159,9,562,0.9006783788484954
5749,-1,-1,19,5160,9,562,0.900695652173913
5750,-1,-1,19,5161,9,562,0.9007129194922622
5751,-1,-1,19,5162,9,562,0.9007301808066759
5752,-1,-1,19,5163,9,562,0.9007474361202851
5753,-1,-1,19,5164,9,562,0.9007646854362182
5754,-1,-1,19,5165,9,562,0.9007819287576021
5755,-1,-1,19,5166,9,562,0.9007991660875608
5756,-1,-1,19,5167,9,562,0.9008163974292166
5757,-1,-1,19,5168,9,562,0.9008336227856895
5758,-1,-1,19,5169,9,562,0.9008508421600973
5759,-1,-1,19,5170,9,562,0.9008680555555556
5760,-1,-1,19,5171,9,562,0.9008852629751779
5761,-1,-1,19,5172,9,562,0.9009024644220757
5762,-1,-1,19,5173,9,562,0.900919659899358
5763,-1,-1,19,5174,9,562,0.9009368494101319
5764,1,-1,19,5174,9,563,0.9007805724197745
5765,-1,-1,19,5175,9,563,0.9007977800901839
5766,-1,-1,19,5176,9,563,0.9008149817929599
5767,1,-1,19,5176,9,564,0.9006588072122053
5768,1,-1,19,5176,9,565,0.9005026867741376
5769,-1,-1,19,5177,9,565,0.9005199306759099
5770,-1,-1,19,5178,9,565,0.9005371686016288
