instance,lable,predicted,tp,tn,fp,fn,correctness
7734,-1,-1,42,6879,86,728,0.8947640594699419
7735,-1,-1,42,6880,86,728,0.8947776628748707
7736,1,-1,42,6880,86,729,0.8946620137004007
7737,-1,-1,42,6881,86,729,0.8946756267769449
7738,-1,-1,42,6882,86,729,0.8946892363354438
7739,-1,-1,42,6883,86,729,0.8947028423772609
7740,-1,-1,42,6884,86,729,0.8947164449037592
7741,-1,-1,42,6885,86,729,0.8947300439163007
7742,-1,-1,42,6886,86,729,0.8947436394162469
7743,1,-1,42,6886,86,730,0.8946280991735537
7744,-1,-1,42,6887,86,730,0.8946417043253712
7745,-1,1,42,6887,87,730,0.8945262070746192
7746,-1,-1,42,6888,87,730,0.894539821866529
7747,1,-1,42,6888,87,731,0.89442436757873
7748,-1,-1,42,6889,87,731,0.8944379919989676
7749,-1,-1,42,6890,87,731,0.8944516129032258
7750,1,-1,42,6890,87,732,0.8943362146819765
7751,-1,-1,42,6891,87,732,0.8943498452012384
7752,-1,-1,42,6892,87,732,0.894363472204308
7753,-1,-1,42,6893,87,732,0.8943770956925458
7754,-1,-1,42,6894,87,732,0.8943907156673114
7755,-1,-1,42,6895,87,732,0.894404332129964
7756,-1,-1,42,6896,87,732,0.8944179450818616
7757,-1,-1,42,6897,87,732,0.894431554524362
7758,-1,-1,42,6898,87,732,0.894445160458822
7759,-1,-1,42,6899,87,732,0.894458762886598
7760,-1,-1,42,6900,87,732,0.8944723618090452
7761,-1,-1,42,6901,87,732,0.8944859572275187
7762,-1,-1,42,6902,87,732,0.8944995491433724
7763,-1,-1,42,6903,87,732,0.8945131375579598
7764,-1,-1,42,6904,87,732,0.8945267224726337
7765,-1,-1,42,6905,87,732,0.8945403038887458
7766,-1,-1,42,6906,87,732,0.8945538818076477
7767,-1,-1,42,6907,87,732,0.89456745623069
7768,-1,-1,42,6908,87,732,0.8945810271592225
7769,-1,-1,42,6909,87,732,0.8945945945945946
7770,-1,-1,42,6910,87,732,0.8946081585381547
7771,-1,-1,42,6911,87,732,0.8946217189912506
7772,1,-1,42,6911,87,733,0.8945066254985206
7773,-1,-1,42,6912,87,733,0.89452019552354
7774,-1,-1,42,6913,87,733,0.8945337620578778
7775,-1,-1,42,6914,87,733,0.8945473251028807
7776,-1,-1,42,6915,87,733,0.8945608846598946
7777,-1,-1,42,6916,87,733,0.8945744407302648
7778,-1,-1,42,6917,87,733,0.8945879933153361
7779,-1,-1,42,6918,87,733,0.8946015424164524
7780,1,-1,42,6918,87,734,0.8944865698496337
7781,-1,-1,42,6919,87,734,0.8945001285016705
7782,-1,-1,42,6920,87,734,0.8945136836695362
7783,1,-1,42,6920,87,735,0.894398766700925
7784,-1,-1,42,6921,87,735,0.8944123314065511
7785,-1,-1,42,6922,87,735,0.8944258926277935
7786,-1,-1,42,6923,87,735,0.8944394503659946
7787,-1,-1,42,6924,87,735,0.8944530046224961
7788,-1,-1,42,6925,87,735,0.8944665553986391
7789,1,-1,42,6925,87,736,0.8943517329910141
7790,-1,-1,42,6926,87,736,0.8943652932871262
7791,-1,-1,42,6927,87,736,0.8943788501026694
7792,-1,-1,42,6928,87,736,0.8943924034389837
7793,-1,-1,42,6929,87,736,0.8944059532974082
7794,-1,-1,42,6930,87,736,0.8944194996792816
7795,-1,-1,42,6931,87,736,0.8944330425859415
7796,-1,-1,42,6932,87,736,0.8944465820187252
7797,1,-1,42,6932,87,737,0.8943318799692229
7798,-1,-1,42,6933,87,737,0.8943454289011412
7799,-1,-1,42,6934,87,737,0.8943589743589744
7800,-1,-1,42,6935,87,737,0.8943725163440585
7801,-1,-1,42,6936,87,737,0.8943860548577288
7802,-1,-1,42,6937,87,737,0.89439958990132
7803,-1,-1,42,6938,87,737,0.894413121476166
7804,-1,-1,42,6939,87,737,0.8944266495836003
7805,-1,-1,42,6940,87,737,0.8944401742249551
7806,-1,-1,42,6941,87,737,0.8944536954015627
7807,1,-1,42,6941,87,738,0.8943391393442623
7808,-1,-1,42,6942,87,738,0.8943526699961583
7809,-1,-1,42,6943,87,738,0.8943661971830986
7810,-1,-1,42,6944,87,738,0.894379720906414
7811,-1,-1,42,6945,87,738,0.8943932411674347
7812,-1,-1,42,6946,87,738,0.89440675796749
7813,1,-1,42,6946,87,739,0.8942922958791912
7814,-1,-1,42,6947,87,739,0.8943058221369162
7815,-1,-1,42,6948,87,739,0.8943193449334698
7816,-1,-1,42,6949,87,739,0.8943328642701803
7817,-1,-1,42,6950,87,739,0.8943463801483755
7818,-1,-1,42,6951,87,739,0.8943598925693823
7819,-1,-1,42,6952,87,739,0.8943734015345268
7820,-1,-1,42,6953,87,739,0.8943869070451349
7821,-1,-1,42,6954,87,739,0.8944004091025313
7822,-1,-1,42,6955,87,739,0.8944139077080404
7823,-1,-1,42,6956,87,739,0.8944274028629857
7824,-1,-1,42,6957,87,739,0.8944408945686901
7825,1,-1,42,6957,87,740,0.8943266036289292
7826,-1,-1,42,6958,87,740,0.8943401047655551
7827,1,-1,42,6958,87,741,0.8942258559018906
7828,-1,-1,42,6959,87,741,0.8942393664580406
7829,-1,-1,42,6960,87,741,0.8942528735632184
7830,-1,-1,42,6961,87,741,0.894266377218746
7831,-1,-1,42,6962,87,741,0.8942798774259448
7832,-1,-1,42,6963,87,741,0.8942933741861355
7833,-1,-1,42,6964,87,741,0.8943068675006383
7834,-1,-1,42,6965,87,741,0.8943203573707722
7835,-1,-1,42,6966,87,741,0.8943338437978561
7836,-1,-1,42,6967,87,741,0.8943473267832078
7837,-1,-1,42,6968,87,741,0.894360806328145
7838,-1,-1,42,6969,87,741,0.894374282433984
7839,1,-1,42,6969,87,742,0.8942602040816326
7840,-1,-1,42,6970,87,742,0.8942736895804106
7841,-1,-1,42,6971,87,742,0.8942871716398878
7842,-1,-1,42,6972,87,742,0.8943006502613796
7843,-1,-1,42,6973,87,742,0.8943141254462009
7844,-1,-1,42,6974,87,742,0.894327597195666
7845,-1,-1,42,6975,87,742,0.8943410655110885
7846,-1,-1,42,6976,87,742,0.8943545303937811
7847,-1,-1,42,6977,87,742,0.8943679918450561
7848,-1,-1,42,6978,87,742,0.894381449866225
7849,-1,-1,42,6979,87,742,0.8943949044585987
7850,-1,-1,42,6980,87,742,0.8944083556234874
7851,-1,-1,42,6981,87,742,0.8944218033622007
7852,-1,-1,42,6982,87,742,0.8944352476760473
7853,1,-1,42,6982,87,743,0.8943213649096002
7854,1,-1,42,6982,87,744,0.8942075111394017
7855,-1,-1,42,6983,87,744,0.8942209775967414
7856,-1,-1,42,6984,87,744,0.8942344406261932
7857,-1,-1,42,6985,87,744,0.894247900229066
7858,-1,-1,42,6986,87,744,0.8942613564066675
7859,-1,1,42,6986,88,744,0.8941475826972011
7860,-1,-1,42,6987,88,744,0.8941610482126956
7861,-1,-1,42,6988,88,744,0.894174510302722
7862,-1,-1,42,6989,88,744,0.8941879689685871
7863,-1,-1,42,6990,88,744,0.8942014242115972
7864,-1,-1,42,6991,88,744,0.8942148760330578
7865,1,-1,42,6991,88,745,0.8941011950165269
7866,-1,-1,42,6992,88,745,0.8941146561586374
7867,-1,-1,42,6993,88,745,0.8941281138790036
7868,-1,-1,42,6994,88,745,0.89414156817893
7869,-1,-1,42,6995,88,745,0.8941550190597205
7870,-1,-1,42,6996,88,745,0.8941684665226782
7871,-1,-1,42,6997,88,745,0.8941819105691057
7872,-1,-1,42,6998,88,745,0.8941953512003048
7873,-1,-1,42,6999,88,745,0.8942087884175768
7874,-1,-1,42,7000,88,745,0.8942222222222223
7875,-1,-1,42,7001,88,745,0.8942356526155408
7876,-1,-1,42,7002,88,745,0.894249079598832
7877,-1,-1,42,7003,88,745,0.8942625031733943
7878,-1,-1,42,7004,88,745,0.8942759233405254
7879,1,-1,42,7004,88,746,0.8941624365482234
7880,-1,-1,42,7005,88,746,0.894175866006852
7881,1,-1,42,7005,88,747,0.8940624207054048
7882,-1,-1,42,7006,88,747,0.894075859444374
7883,-1,-1,42,7007,88,747,0.8940892947742263
7884,-1,-1,42,7008,88,747,0.8941027266962587
7885,1,-1,42,7008,88,748,0.8939893482120213
7886,-1,-1,42,7009,88,748,0.8940027894002789
7887,-1,-1,42,7010,88,748,0.8940162271805274
7888,-1,-1,42,7011,88,748,0.8940296615540626
7889,-1,-1,42,7012,88,748,0.89404309252218
7890,-1,-1,42,7013,88,748,0.8940565200861741
7891,-1,-1,42,7014,88,748,0.8940699442473391
7892,-1,-1,42,7015,88,748,0.8940833650069682
7893,-1,-1,42,7016,88,748,0.8940967823663541
7894,-1,-1,42,7017,88,748,0.8941101963267891
7895,-1,-1,42,7018,88,748,0.8941236068895644
7896,-1,-1,42,7019,88,748,0.8941370140559706
7897,-1,-1,42,7020,88,748,0.8941504178272981
7898,-1,-1,42,7021,88,748,0.894163818204836
7899,-1,-1,42,7022,88,748,0.8941772151898734
7900,-1,-1,42,7023,88,748,0.8941906087836983
7901,-1,-1,42,7024,88,748,0.8942039989875981
7902,-1,-1,42,7025,88,748,0.8942173858028597
7903,-1,-1,42,7026,88,748,0.8942307692307693
7904,-1,-1,42,7027,88,748,0.8942441492726123
7905,1,-1,42,7027,88,749,0.8941310397166709
7906,-1,-1,42,7028,88,749,0.8941444289869735
7907,-1,1,42,7028,89,749,0.8940313606474456
7908,-1,-1,42,7029,89,749,0.8940447591351625
7909,-1,-1,42,7030,89,749,0.8940581542351453
7910,1,-1,42,7030,89,750,0.8939451396789281
7911,-1,-1,42,7031,89,750,0.893958543983822
7912,-1,-1,42,7032,89,750,0.8939719449007961
7913,-1,-1,42,7033,89,750,0.8939853424311347
7914,-1,-1,42,7034,89,750,0.8939987365761213
7915,1,-1,42,7034,89,751,0.8938858009095503
7916,-1,-1,42,7035,89,751,0.8938992042440318
7917,-1,-1,42,7036,89,751,0.893912604192978
7918,-1,-1,42,7037,89,751,0.8939260007576714
7919,-1,-1,42,7038,89,751,0.8939393939393939
7920,-1,-1,42,7039,89,751,0.8939527837394269
7921,-1,-1,42,7040,89,751,0.8939661701590508
7922,-1,-1,42,7041,89,751,0.8939795531995456
7923,-1,-1,42,7042,89,751,0.8939929328621908
7924,1,-1,42,7042,89,752,0.8938801261829653
7925,-1,-1,42,7043,89,752,0.8938935150138784
7926,-1,-1,42,7044,89,752,0.8939069004667591
7927,-1,-1,42,7045,89,752,0.893920282542886
7928,-1,-1,42,7046,89,752,0.8939336612435363
7929,-1,-1,42,7047,89,752,0.8939470365699874
7930,-1,-1,42,7048,89,752,0.8939604085235153
7931,-1,-1,42,7049,89,752,0.8939737771053958
7932,-1,-1,42,7050,89,752,0.8939871423169041
7933,1,-1,42,7050,89,753,0.8938744643307285
7934,-1,-1,42,7051,89,753,0.893887838689351
7935,-1,-1,42,7052,89,753,0.8939012096774194
7936,-1,-1,42,7053,89,753,0.8939145772962076
7937,-1,-1,42,7054,89,753,0.8939279415469892
7938,-1,-1,42,7055,89,753,0.8939413024310366
7939,-1,-1,42,7056,89,753,0.8939546599496222
7940,-1,-1,42,7057,89,753,0.8939680141040172
7941,-1,-1,42,7058,89,753,0.8939813648954923
7942,-1,-1,42,7059,89,753,0.8939947123253179
7943,-1,-1,42,7060,89,753,0.8940080563947633
7944,-1,-1,42,7061,89,753,0.8940213971050975
7945,-1,-1,42,7062,89,753,0.8940347344575887
7946,-1,-1,42,7063,89,753,0.8940480684535045
7947,-1,-1,42,7064,89,753,0.8940613990941118
7948,-1,-1,42,7065,89,753,0.8940747263806769
7949,-1,-1,42,7066,89,753,0.8940880503144654
7950,-1,-1,42,7067,89,753,0.8941013708967426
7951,-1,-1,42,7068,89,753,0.8941146881287726
7952,1,-1,42,7068,89,754,0.8940022632968692
7953,-1,-1,42,7069,89,754,0.8940155896404325
7954,-1,-1,42,7070,89,754,0.8940289126335638
7955,-1,-1,42,7071,89,754,0.8940422322775264
7956,-1,-1,42,7072,89,754,0.894055548573583
7957,-1,-1,42,7073,89,754,0.8940688615229957
7958,-1,-1,42,7074,89,754,0.894082171127026
7959,-1,-1,42,7075,89,754,0.8940954773869346
7960,-1,-1,42,7076,89,754,0.8941087803039819
7961,1,-1,42,7076,89,755,0.8939964832956544
7962,1,-1,42,7076,89,756,0.8938842144920256
7963,-1,-1,42,7077,89,756,0.8938975389251632
7964,-1,-1,42,7078,89,756,0.8939108600125549
7965,-1,-1,42,7079,89,756,0.8939241777554607
7966,-1,-1,42,7080,89,756,0.89393749215514
7967,-1,-1,42,7081,89,756,0.8939508032128514
7968,-1,-1,42,7082,89,756,0.8939641109298532
7969,-1,-1,42,7083,89,756,0.8939774153074027
7970,1,-1,42,7083,89,757,0.8938652615732029
7971,-1,-1,42,7084,89,757,0.8938785750125439
7972,-1,-1,42,7085,89,757,0.8938918851122538
7973,-1,-1,42,7086,89,757,0.8939051918735892
7974,-1,-1,42,7087,89,757,0.8939184952978056
7975,-1,-1,42,7088,89,757,0.8939317953861585
7976,-1,-1,42,7089,89,757,0.8939450921399023
7977,-1,-1,42,7090,89,757,0.8939583855602908
7978,-1,-1,42,7091,89,757,0.8939716756485775
7979,1,-1,42,7091,89,758,0.893859649122807
7980,1,-1,42,7091,89,759,0.893747650670342
7981,-1,-1,42,7092,89,759,0.893760962164871
7982,-1,-1,42,7093,89,759,0.8937742703244395
7983,-1,-1,42,7094,89,759,0.8937875751503006
7984,-1,-1,42,7095,89,759,0.893800876643707
7985,-1,-1,42,7096,89,759,0.8938141748059103
7986,-1,-1,42,7097,89,759,0.8938274696381621
7987,-1,-1,42,7098,89,759,0.8938407611417125
7988,-1,-1,42,7099,89,759,0.893854049317812
7989,-1,-1,42,7100,89,759,0.8938673341677096
7990,-1,-1,42,7101,89,759,0.8938806156926542
7991,-1,-1,42,7102,89,759,0.8938938938938938
7992,-1,-1,42,7103,89,759,0.8939071687726761
7993,-1,-1,42,7104,89,759,0.8939204403302476
7994,-1,-1,42,7105,89,759,0.8939337085678549
7995,-1,-1,42,7106,89,759,0.8939469734867433
7996,-1,-1,42,7107,89,759,0.893960235088158
7997,-1,-1,42,7108,89,759,0.8939734933733433
7998,-1,-1,42,7109,89,759,0.893986748343543
7999,-1,-1,42,7110,89,759,0.894
8000,-1,-1,42,7111,89,759,0.894013248343957
8001,-1,-1,42,7112,89,759,0.8940264933766559
8002,-1,-1,42,7113,89,759,0.8940397350993378
8003,-1,-1,42,7114,89,759,0.8940529735132434
8004,-1,-1,42,7115,89,759,0.8940662086196127
8005,-1,-1,42,7116,89,759,0.8940794404196852
8006,-1,-1,42,7117,89,759,0.8940926689146996
8007,-1,-1,42,7118,89,759,0.8941058941058941
8008,-1,-1,42,7119,89,759,0.8941191159945062
8009,-1,-1,42,7120,89,759,0.8941323345817728
8010,-1,-1,42,7121,89,759,0.8941455498689302
8011,-1,-1,42,7122,89,759,0.8941587618572142
8012,1,-1,42,7122,89,760,0.8940471733433171
8013,-1,-1,42,7123,89,760,0.8940603943099575
8014,-1,-1,42,7124,89,760,0.8940736119775421
8015,-1,-1,42,7125,89,760,0.8940868263473054
8016,-1,-1,42,7126,89,760,0.8941000374204815
8017,-1,-1,42,7127,89,760,0.8941132451983038
8018,-1,-1,42,7128,89,760,0.8941264496820053
8019,1,-1,42,7128,89,761,0.8940149625935162
8020,-1,-1,42,7129,89,761,0.8940281760379005
8021,-1,-1,42,7130,89,761,0.894041386187983
8022,-1,-1,42,7131,89,761,0.8940545930449957
8023,1,-1,42,7131,89,762,0.8939431704885344
8024,-1,-1,42,7132,89,762,0.8939563862928349
8025,-1,-1,42,7133,89,762,0.8939695988038874
8026,-1,-1,42,7134,89,762,0.8939828080229226
8027,-1,-1,42,7135,89,762,0.8939960139511709
8028,-1,-1,42,7136,89,762,0.8940092165898618
8029,-1,-1,42,7137,89,762,0.8940224159402241
8030,-1,-1,42,7138,89,762,0.8940356120034865
8031,-1,-1,42,7139,89,762,0.8940488047808764
8032,-1,-1,42,7140,89,762,0.8940619942736213
8033,1,-1,42,7140,89,763,0.89395070948469
8034,-1,-1,42,7141,89,763,0.8939639079029247
8035,-1,-1,42,7142,89,763,0.8939771030363365
8036,-1,-1,42,7143,89,763,0.8939902948861516
8037,-1,-1,42,7144,89,763,0.8940034834535954
8038,-1,-1,42,7145,89,763,0.894016668739893
8039,-1,-1,42,7146,89,763,0.8940298507462686
8040,-1,-1,42,7147,89,763,0.894043029473946
8041,-1,-1,42,7148,89,763,0.8940562049241482
8042,-1,-1,42,7149,89,763,0.8940693770980978
8043,-1,-1,42,7150,89,763,0.8940825459970164
8044,-1,-1,42,7151,89,763,0.8940957116221255
8045,-1,-1,42,7152,89,763,0.8941088739746458
8046,-1,-1,42,7153,89,763,0.8941220330557972
8047,-1,-1,42,7154,89,763,0.8941351888667992
8048,-1,-1,42,7155,89,763,0.8941483414088707
8049,-1,-1,42,7156,89,763,0.8941614906832298
8050,-1,-1,42,7157,89,763,0.8941746366910943
8051,-1,-1,42,7158,89,763,0.8941877794336811
8052,-1,-1,42,7159,89,763,0.8942009189122067
8053,-1,-1,42,7160,89,763,0.8942140551278868
8054,-1,-1,42,7161,89,763,0.8942271880819367
8055,-1,-1,42,7162,89,763,0.894240317775571
8056,-1,-1,42,7163,89,763,0.8942534442100037
8057,-1,-1,42,7164,89,763,0.8942665673864483
8058,-1,-1,42,7165,89,763,0.8942796873061174
8059,1,-1,42,7165,89,764,0.8941687344913152
8060,-1,-1,42,7166,89,764,0.8941818632923955
8061,-1,-1,42,7167,89,764,0.894194988836517
8062,-1,-1,42,7168,89,764,0.8942081111248915
8063,-1,-1,42,7169,89,764,0.8942212301587301
8064,-1,-1,42,7170,89,764,0.8942343459392437
8065,-1,-1,42,7171,89,764,0.894247458467642
8066,-1,-1,42,7172,89,764,0.8942605677451345
8067,-1,-1,42,7173,89,764,0.8942736737729301
8068,-1,-1,42,7174,89,764,0.894286776552237
8069,-1,-1,42,7175,89,764,0.8942998760842626
8070,-1,-1,42,7176,89,764,0.8943129723702143
8071,-1,-1,42,7177,89,764,0.8943260654112983
8072,1,-1,42,7177,89,765,0.8942152855196334
8073,-1,-1,42,7178,89,765,0.8942283874163983
8074,-1,-1,42,7179,89,765,0.8942414860681115
8075,-1,-1,42,7180,89,765,0.8942545814759782
8076,-1,-1,42,7181,89,765,0.8942676736412034
8077,1,-1,42,7181,89,766,0.8941569695469176
8078,-1,-1,42,7182,89,766,0.8941700705532863
8079,-1,-1,42,7183,89,766,0.8941831683168316
8080,-1,-1,42,7184,89,766,0.8941962628387575
8081,-1,-1,42,7185,89,766,0.8942093541202673
8082,-1,-1,42,7186,89,766,0.8942224421625634
8083,-1,-1,42,7187,89,766,0.894235526966848
8084,-1,-1,42,7188,89,766,0.8942486085343229
8085,-1,-1,42,7189,89,766,0.8942616868661885
8086,-1,-1,42,7190,89,766,0.8942747619636453
8087,-1,-1,42,7191,89,766,0.8942878338278932
8088,-1,-1,42,7192,89,766,0.894300902460131
8089,-1,-1,42,7193,89,766,0.8943139678615575
8090,-1,-1,42,7194,89,766,0.8943270300333704
8091,-1,-1,42,7195,89,766,0.8943400889767672
8092,-1,-1,42,7196,89,766,0.8943531446929445
8093,-1,-1,42,7197,89,766,0.8943661971830986
8094,-1,-1,42,7198,89,766,0.8943792464484249
8095,-1,-1,42,7199,89,766,0.8943922924901185
8096,1,-1,42,7199,89,767,0.8942818327775719
8097,-1,-1,42,7200,89,767,0.8942948876265745
8098,-1,-1,42,7201,89,767,0.8943079392517594
8099,1,-1,42,7201,89,768,0.8941975308641975
8100,-1,-1,42,7202,89,768,0.8942105912850266
8101,-1,-1,42,7203,89,768,0.8942236484818563
8102,1,-1,42,7203,89,769,0.8941132913735653
8103,-1,-1,42,7204,89,769,0.8941263573543929
8104,-1,-1,42,7205,89,769,0.8941394201110425
8105,-1,-1,42,7206,89,769,0.8941524796447077
8106,-1,-1,42,7207,89,769,0.8941655359565808
8107,-1,-1,42,7208,89,769,0.894178589047854
8108,-1,-1,42,7209,89,769,0.8941916389197189
8109,-1,-1,42,7210,89,769,0.8942046855733662
8110,-1,-1,42,7211,89,769,0.8942177290099864
8111,-1,-1,42,7212,89,769,0.8942307692307693
8112,1,-1,42,7212,89,770,0.8941205472698138
8113,-1,-1,42,7213,89,770,0.8941335962533892
8114,1,-1,42,7213,89,771,0.8940234134319162
8115,-1,-1,42,7214,89,771,0.8940364711680631
8116,-1,-1,42,7215,89,771,0.8940495256868302
8117,-1,-1,42,7216,89,771,0.8940625769894063
8118,-1,-1,42,7217,89,771,0.8940756250769799
8119,-1,-1,42,7218,89,771,0.8940886699507389
8120,-1,-1,42,7219,89,771,0.8941017116118705
8121,-1,-1,42,7220,89,771,0.8941147500615612
8122,-1,-1,42,7221,89,771,0.8941277853009971
8123,-1,-1,42,7222,89,771,0.8941408173313639
8124,-1,-1,42,7223,89,771,0.8941538461538462
8125,-1,-1,42,7224,89,771,0.8941668717696284
8126,-1,-1,42,7225,89,771,0.8941798941798942
8127,-1,-1,42,7226,89,771,0.8941929133858267
8128,-1,-1,42,7227,89,771,0.8942059293886087
8129,-1,-1,42,7228,89,771,0.8942189421894219
8130,-1,-1,42,7229,89,771,0.8942319517894478
8131,1,-1,42,7229,89,772,0.8941219872110182
8132,-1,-1,42,7230,89,772,0.8941350055330136
8133,-1,-1,42,7231,89,772,0.8941480206540448
8134,-1,-1,42,7232,89,772,0.894161032575292
8135,-1,-1,42,7233,89,772,0.8941740412979351
8136,1,-1,42,7233,89,773,0.8940641514071526
8137,-1,-1,42,7234,89,773,0.8940771688375522
8138,-1,-1,42,7235,89,773,0.8940901830691731
8139,-1,-1,42,7236,89,773,0.894103194103194
8140,-1,-1,42,7237,89,773,0.8941162019407936
8141,1,-1,42,7237,89,774,0.8940063866371899
8142,-1,-1,42,7238,89,774,0.8940194031683655
8143,-1,-1,42,7239,89,774,0.894032416502947
8144,-1,-1,42,7240,89,774,0.8940454266421117
8145,-1,-1,42,7241,89,774,0.8940584335870366
8146,-1,-1,42,7242,89,774,0.8940714373388977
8147,-1,1,42,7242,90,774,0.8939617083946981
8148,-1,-1,42,7243,90,774,0.893974720824641
8149,-1,-1,42,7244,90,774,0.8939877300613497
8150,-1,-1,42,7245,90,774,0.8940007361059993
8151,-1,-1,42,7246,90,774,0.8940137389597644
8152,-1,-1,42,7247,90,774,0.8940267386238194
8153,-1,-1,42,7248,90,774,0.8940397350993378
8154,-1,-1,42,7249,90,774,0.8940527283874924
8155,-1,-1,42,7250,90,774,0.8940657184894556
8156,-1,-1,42,7251,90,774,0.8940787054063994
8157,-1,-1,42,7252,90,774,0.894091689139495
8158,-1,-1,42,7253,90,774,0.894104669689913
8159,-1,-1,42,7254,90,774,0.8941176470588236
8160,-1,-1,42,7255,90,774,0.8941306212473962
8161,-1,-1,42,7256,90,774,0.8941435922567998
8162,-1,-1,42,7257,90,774,0.8941565600882029
8163,-1,-1,42,7258,90,774,0.8941695247427731
8164,-1,-1,42,7259,90,774,0.8941824862216778
8165,-1,-1,42,7260,90,774,0.8941954445260838
8166,-1,-1,42,7261,90,774,0.8942083996571568
8167,-1,-1,42,7262,90,774,0.8942213516160626
8168,-1,-1,42,7263,90,774,0.8942343004039662
8169,1,-1,42,7263,90,775,0.894124847001224
8170,-1,-1,42,7264,90,775,0.8941378044303023
8171,-1,-1,42,7265,90,775,0.8941507586882036
8172,-1,-1,42,7266,90,775,0.894163709776092
8173,-1,-1,42,7267,90,775,0.8941766576951309
8174,1,-1,42,7267,90,776,0.8940672782874618
8175,1,-1,42,7267,90,777,0.8939579256360078
8176,-1,-1,42,7268,90,777,0.893970893970894
8177,-1,-1,42,7269,90,777,0.8939838591342627
8178,-1,-1,42,7270,90,777,0.8939968211272772
8179,-1,-1,42,7271,90,777,0.8940097799511002
8180,-1,-1,42,7272,90,777,0.894022735606894
8181,1,-1,42,7272,90,778,0.8939134685895869
8182,-1,-1,42,7273,90,778,0.8939264328485885
8183,1,1,43,7273,90,778,0.8939393939393939
8184,-1,-1,43,7274,90,778,0.8939523518631644
8185,-1,-1,43,7275,90,778,0.8939653066210603
8186,-1,-1,43,7276,90,778,0.893978258214242
8187,-1,-1,43,7277,90,778,0.8939912066438691
8188,-1,-1,43,7278,90,778,0.8940041519111003
8189,-1,-1,43,7279,90,778,0.8940170940170941
8190,-1,-1,43,7280,90,778,0.8940300329630082
8191,-1,-1,43,7281,90,778,0.89404296875
8192,-1,-1,43,7282,90,778,0.8940559013792262
8193,1,-1,43,7282,90,779,0.8939467903343911
8194,-1,-1,43,7283,90,779,0.8939597315436242
8195,-1,-1,43,7284,90,779,0.8939726695949244
8196,1,-1,43,7284,90,780,0.8938636086373063
8197,-1,-1,43,7285,90,780,0.8938765552573799
8198,-1,-1,43,7286,90,780,0.893889498719356
8199,-1,-1,43,7287,90,780,0.8939024390243903
8200,1,-1,43,7287,90,781,0.8937934398244116
8201,1,-1,43,7287,90,782,0.8936844672031212
8202,-1,-1,43,7288,90,782,0.8936974277703279
8203,1,-1,43,7288,90,783,0.893588493417845
8204,1,-1,43,7288,90,784,0.8934795856185253
8205,-1,-1,43,7289,90,784,0.8934925664148184
8206,-1,-1,43,7290,90,784,0.893505544047764
8207,-1,-1,43,7291,90,784,0.8935185185185185
8208,-1,-1,43,7292,90,784,0.8935314898282373
8209,-1,-1,43,7293,90,784,0.8935444579780755
8210,-1,-1,43,7294,90,784,0.8935574229691877
8211,-1,-1,43,7295,90,784,0.8935703848027278
8212,-1,-1,43,7296,90,784,0.893583343479849
8213,-1,-1,43,7297,90,784,0.8935962990017045
8214,-1,-1,43,7298,90,784,0.8936092513694461
8215,-1,-1,43,7299,90,784,0.8936222005842259
8216,1,-1,43,7299,90,785,0.8935134477303152
8217,-1,-1,43,7300,90,785,0.893526405451448
8218,-1,-1,43,7301,90,785,0.8935393600194671
8219,1,-1,43,7301,90,786,0.8934306569343066
