instance,lable,predicted,tp,tn,fp,fn,correctness
5510,-1,-1,1,4961,5,544,0.9003810560696788
5511,-1,-1,1,4962,5,544,0.900399129172714
5512,-1,-1,1,4963,5,544,0.9004171957192092
5513,-1,-1,1,4964,5,544,0.9004352557127312
5514,-1,-1,1,4965,5,544,0.900453309156845
5515,-1,-1,1,4966,5,544,0.9004713560551124
5516,1,-1,1,4966,5,545,0.9003081384810585
5517,-1,-1,1,4967,5,545,0.9003262051467923
5518,-1,-1,1,4968,5,545,0.9003442652654466
5519,-1,-1,1,4969,5,545,0.9003623188405797
5520,-1,-1,1,4970,5,545,0.9003803658757471
5521,-1,-1,1,4971,5,545,0.900398406374502
5522,-1,-1,1,4972,5,545,0.9004164403403947
5523,-1,-1,1,4973,5,545,0.9004344677769732
5524,1,-1,1,4973,5,546,0.9002714932126696
5525,-1,-1,1,4974,5,546,0.9002895403546869
5526,-1,-1,1,4975,5,546,0.9003075809661661
5527,-1,-1,1,4976,5,546,0.9003256150506512
5528,-1,-1,1,4977,5,546,0.9003436426116839
5529,-1,-1,1,4978,5,546,0.9003616636528029
5530,-1,-1,1,4979,5,546,0.9003796781775447
5531,-1,-1,1,4980,5,546,0.9003976861894433
5532,-1,-1,1,4981,5,546,0.9004156876920296
5533,-1,-1,1,4982,5,546,0.9004336826888327
5534,-1,-1,1,4983,5,546,0.9004516711833785
5535,-1,-1,1,4984,5,546,0.9004696531791907
5536,-1,-1,1,4985,5,546,0.9004876286797905
5537,-1,-1,1,4986,5,546,0.9005055976886963
5538,-1,-1,1,4987,5,546,0.900523560209424
5539,-1,-1,1,4988,5,546,0.9005415162454874
5540,-1,-1,1,4989,5,546,0.900559465800397
5541,-1,-1,1,4990,5,546,0.9005774088776615
5542,-1,-1,1,4991,5,546,0.9005953454807866
5543,1,-1,1,4991,5,547,0.9004329004329005
5544,1,-1,1,4991,5,548,0.9002705139765554
5545,-1,-1,1,4992,5,548,0.9002884962134872
5546,-1,-1,1,4993,5,548,0.9003064719668289
5547,-1,-1,1,4994,5,548,0.9003244412400865
5548,-1,-1,1,4995,5,548,0.9003424040367634
5549,-1,-1,1,4996,5,548,0.9003603603603604
5550,-1,-1,1,4997,5,548,0.9003783102143758
5551,-1,-1,1,4998,5,548,0.9003962536023055
5552,-1,-1,1,4999,5,548,0.9004141905276427
5553,-1,-1,1,5000,5,548,0.9004321209938783
5554,-1,-1,1,5001,5,548,0.9004500450045004
5555,-1,-1,1,5002,5,548,0.900467962562995
5556,-1,-1,1,5003,5,548,0.900485873672845
5557,-1,-1,1,5004,5,548,0.9005037783375315
5558,-1,-1,1,5005,5,548,0.9005216765605325
5559,-1,-1,1,5006,5,548,0.9005395683453238
5560,-1,-1,1,5007,5,548,0.9005574536953785
5561,-1,-1,1,5008,5,548,0.9005753326141676
5562,-1,-1,1,5009,5,548,0.9005932051051591
5563,-1,-1,1,5010,5,548,0.9006110711718188
5564,-1,-1,1,5011,5,548,0.9006289308176101
5565,-1,-1,1,5012,5,548,0.9006467840459935
5566,-1,-1,1,5013,5,548,0.9006646308604275
5567,-1,-1,1,5014,5,548,0.9006824712643678
5568,-1,-1,1,5015,5,548,0.9007003052612678
5569,1,-1,1,5015,5,549,0.9005385996409335
5570,-1,-1,1,5016,5,549,0.9005564530604918
5571,1,-1,1,5016,5,550,0.9003948312993539
5572,-1,-1,1,5017,5,550,0.9004127041090975
5573,-1,-1,1,5018,5,550,0.9004305705059203
5574,-1,-1,1,5019,5,550,0.9004484304932735
5575,-1,-1,1,5020,5,550,0.9004662840746055
5576,-1,-1,1,5021,5,550,0.900484131253362
5577,-1,-1,1,5022,5,550,0.9005019720329868
5578,-1,-1,1,5023,5,550,0.9005198064169206
5579,-1,-1,1,5024,5,550,0.9005376344086021
5580,-1,-1,1,5025,5,550,0.9005554560114675
5581,-1,-1,1,5026,5,550,0.9005732712289501
5582,-1,-1,1,5027,5,550,0.9005910800644814
5583,1,-1,1,5027,5,551,0.9004297994269341
5584,1,-1,1,5027,5,552,0.9002685765443151
5585,1,-1,1,5027,5,553,0.9001074113856069
5586,-1,-1,1,5028,5,553,0.9001252908537677
5587,1,-1,1,5028,5,554,0.8999642090193272
5588,-1,-1,1,5029,5,554,0.8999821077115763
5589,-1,-1,1,5030,5,554,0.9
5590,-1,-1,1,5031,5,554,0.9000178858880343
5591,-1,-1,1,5032,5,554,0.900035765379113
5592,-1,-1,1,5033,5,554,0.9000536384766673
5593,-1,-1,1,5034,5,554,0.9000715051841258
5594,-1,-1,1,5035,5,554,0.9000893655049151
5595,-1,-1,1,5036,5,554,0.9001072194424589
5596,-1,-1,1,5037,5,554,0.9001250670001787
5597,-1,-1,1,5038,5,554,0.9001429081814933
5598,-1,-1,1,5039,5,554,0.9001607429898196
5599,-1,-1,1,5040,5,554,0.9001785714285714
5600,-1,-1,1,5041,5,554,0.9001963935011605
5601,-1,-1,1,5042,5,554,0.900214209210996
5602,-1,-1,1,5043,5,554,0.9002320185614849
5603,-1,-1,1,5044,5,554,0.9002498215560314
5604,-1,-1,1,5045,5,554,0.9002676181980375
5605,-1,-1,1,5046,5,554,0.9002854084909026
5606,-1,-1,1,5047,5,554,0.9003031924380239
5607,-1,-1,1,5048,5,554,0.900320970042796
5608,-1,-1,1,5049,5,554,0.9003387413086111
5609,-1,-1,1,5050,5,554,0.9003565062388592
5610,-1,-1,1,5051,5,554,0.9003742648369275
5611,-1,-1,1,5052,5,554,0.900392017106201
5612,-1,-1,1,5053,5,554,0.9004097630500624
5613,-1,-1,1,5054,5,554,0.9004275026718916
5614,-1,-1,1,5055,5,554,0.9004452359750668
5615,-1,-1,1,5056,5,554,0.9004629629629629
5616,-1,-1,1,5057,5,554,0.9004806836389532
5617,-1,-1,1,5058,5,554,0.900498398006408
5618,1,-1,1,5058,5,555,0.9003381384588005
5619,-1,-1,1,5059,5,555,0.900355871886121
5620,-1,-1,1,5060,5,555,0.900373599003736
5621,-1,-1,1,5061,5,555,0.9003913198150124
5622,-1,-1,1,5062,5,555,0.900409034323315
5623,-1,-1,1,5063,5,555,0.9004267425320057
5624,-1,-1,1,5064,5,555,0.9004444444444445
5625,-1,-1,1,5065,5,555,0.9004621400639886
5626,1,-1,1,5065,5,556,0.9003021148036254
5627,-1,-1,1,5066,5,556,0.900319829424307
5628,-1,-1,1,5067,5,556,0.9003375377509326
5629,-1,-1,1,5068,5,556,0.9003552397868562
5630,-1,-1,1,5069,5,556,0.9003729355354289
5631,-1,-1,1,5070,5,556,0.900390625
5632,-1,-1,1,5071,5,556,0.9004083081839163
5633,-1,-1,1,5072,5,556,0.9004259850905219
5634,-1,-1,1,5073,5,556,0.9004436557231589
5635,-1,-1,1,5074,5,556,0.9004613200851668
5636,-1,-1,1,5075,5,556,0.9004789781798829
5637,-1,-1,1,5076,5,556,0.9004966300106421
5638,-1,-1,1,5077,5,556,0.9005142755807767
5639,-1,-1,1,5078,5,556,0.9005319148936171
5640,-1,-1,1,5079,5,556,0.9005495479524906
5641,-1,-1,1,5080,5,556,0.9005671747607231
5642,-1,-1,1,5081,5,556,0.9005847953216374
5643,-1,-1,1,5082,5,556,0.9006024096385542
5644,-1,-1,1,5083,5,556,0.9006200177147918
5645,-1,-1,1,5084,5,556,0.9006376195536663
5646,-1,-1,1,5085,5,556,0.9006552151584912
5647,-1,-1,1,5086,5,556,0.9006728045325779
5648,-1,-1,1,5087,5,556,0.9006903876792353
5649,1,-1,1,5087,5,557,0.9005309734513275
5650,-1,-1,1,5088,5,557,0.9005485754733675
5651,-1,-1,1,5089,5,557,0.9005661712668082
5652,1,-1,1,5089,5,558,0.9004068636122413
5653,-1,-1,1,5090,5,558,0.9004244782454899
5654,-1,-1,1,5091,5,558,0.9004420866489832
5655,-1,-1,1,5092,5,558,0.9004596888260255
5656,-1,-1,1,5093,5,558,0.9004772847799187
5657,-1,-1,1,5094,5,558,0.9004948745139625
5658,-1,-1,1,5095,5,558,0.9005124580314543
5659,-1,-1,1,5096,5,558,0.9005300353356891
5660,-1,-1,1,5097,5,558,0.9005476064299593
5661,-1,-1,1,5098,5,558,0.9005651713175556
5662,-1,-1,1,5099,5,558,0.9005827300017658
5663,-1,-1,1,5100,5,558,0.9006002824858758
5664,-1,-1,1,5101,5,558,0.9006178287731685
5665,-1,-1,1,5102,5,558,0.9006353688669255
5666,-1,-1,1,5103,5,558,0.9006529027704253
5667,-1,-1,1,5104,5,558,0.9006704304869443
5668,-1,-1,1,5105,5,558,0.9006879520197566
5669,1,-1,1,5105,5,559,0.9005291005291005
5670,-1,-1,1,5106,5,559,0.900546640804091
5671,-1,-1,1,5107,5,559,0.9005641748942173
5672,-1,-1,1,5108,5,559,0.9005817028027499
5673,-1,-1,1,5109,5,559,0.9005992245329574
5674,-1,-1,1,5110,5,559,0.9006167400881058
5675,-1,-1,1,5111,5,559,0.9006342494714588
5676,-1,-1,1,5112,5,559,0.900651752686278
5677,-1,-1,1,5113,5,559,0.9006692497358225
5678,-1,-1,1,5114,5,559,0.9006867406233492
5679,1,-1,1,5114,5,560,0.9005281690140845
5680,-1,-1,1,5115,5,560,0.9005456785777152
5681,-1,-1,1,5116,5,560,0.9005631819781768
5682,-1,-1,1,5117,5,560,0.9005806792187225
5683,-1,-1,1,5118,5,560,0.9005981703026038
5684,-1,-1,1,5119,5,560,0.9006156552330695
5685,-1,-1,1,5120,5,560,0.9006331340133662
5686,-1,-1,1,5121,5,560,0.9006506066467381
5687,-1,-1,1,5122,5,560,0.9006680731364276
5688,-1,-1,1,5123,5,560,0.9006855334856742
5689,-1,-1,1,5124,5,560,0.9007029876977153
5690,-1,-1,1,5125,5,560,0.9007204357757863
5691,-1,-1,1,5126,5,560,0.9007378777231202
5692,-1,-1,1,5127,5,560,0.9007553135429475
5693,-1,-1,1,5128,5,560,0.9007727432384967
5694,-1,-1,1,5129,5,560,0.9007901668129938
5695,-1,-1,1,5130,5,560,0.9008075842696629
5696,-1,-1,1,5131,5,560,0.9008249956117255
5697,-1,-1,1,5132,5,560,0.9008424008424009
5698,-1,-1,1,5133,5,560,0.9008597999649062
5699,-1,-1,1,5134,5,560,0.9008771929824562
5700,-1,-1,1,5135,5,560,0.9008945798982635
5701,-1,-1,1,5136,5,560,0.9009119607155384
5702,-1,-1,1,5137,5,560,0.900929335437489
5703,1,-1,1,5137,5,561,0.9007713884992987
5704,-1,-1,1,5138,5,561,0.9007887817703769
5705,-1,-1,1,5139,5,561,0.9008061689449702
5706,-1,-1,1,5140,5,561,0.9008235500262836
5707,1,-1,1,5140,5,562,0.900665732305536
5708,-1,-1,1,5141,5,562,0.9006831318970048
5709,-1,-1,1,5142,5,562,0.9007005253940455
5710,-1,-1,1,5143,5,562,0.9007179127998599
5711,-1,-1,1,5144,5,562,0.9007352941176471
5712,-1,-1,1,5145,5,562,0.9007526693506039
5713,-1,-1,1,5146,5,562,0.900770038501925
5714,-1,-1,1,5147,5,562,0.9007874015748032
5715,-1,-1,1,5148,5,562,0.9008047585724283
5716,1,-1,1,5148,5,563,0.9006471925835229
5717,-1,-1,1,5149,5,563,0.90066456803078
5718,-1,-1,1,5150,5,563,0.9006819374016436
5719,-1,-1,1,5151,5,563,0.9006993006993007
5720,-1,-1,1,5152,5,563,0.9007166579269359
5721,1,-1,1,5152,5,564,0.900559245019224
5722,1,-1,1,5152,5,565,0.9004018871221388
5723,-1,-1,1,5153,5,565,0.90041928721174
5724,-1,-1,1,5154,5,565,0.9004366812227074
5725,-1,-1,1,5155,5,565,0.9004540691582257
5726,-1,-1,1,5156,5,565,0.9004714510214772
5727,-1,-1,1,5157,5,565,0.9004888268156425
5728,-1,-1,1,5158,5,565,0.9005061965438994
5729,-1,-1,1,5159,5,565,0.900523560209424
5730,-1,-1,1,5160,5,565,0.90054091781539
5731,-1,-1,1,5161,5,565,0.9005582693649686
5732,-1,-1,1,5162,5,565,0.9005756148613292
5733,-1,-1,1,5163,5,565,0.9005929543076386
5734,-1,-1,1,5164,5,565,0.9006102877070619
5735,1,-1,1,5164,5,566,0.9004532775453278
5736,-1,-1,1,5165,5,566,0.9004706292487362
5737,-1,-1,1,5166,5,566,0.9004879749041478
5738,-1,-1,1,5167,5,566,0.9005053145147238
5739,-1,-1,1,5168,5,566,0.9005226480836237
5740,-1,-1,1,5169,5,566,0.9005399756140046
5741,-1,-1,1,5170,5,566,0.9005572971090212
5742,-1,-1,1,5171,5,566,0.9005746125718266
5743,-1,-1,1,5172,5,566,0.900591922005571
5744,-1,-1,1,5173,5,566,0.9006092254134029
5745,-1,-1,1,5174,5,566,0.9006265227984686
5746,-1,-1,1,5175,5,566,0.9006438141639116
5747,-1,-1,1,5176,5,566,0.9006610995128741
5748,-1,-1,1,5177,5,566,0.9006783788484954
5749,-1,-1,1,5178,5,566,0.900695652173913
5750,-1,-1,1,5179,5,566,0.9007129194922622
5751,-1,-1,1,5180,5,566,0.9007301808066759
5752,-1,-1,1,5181,5,566,0.9007474361202851
5753,-1,-1,1,5182,5,566,0.9007646854362182
5754,-1,-1,1,5183,5,566,0.9007819287576021
5755,-1,-1,1,5184,5,566,0.9007991660875608
5756,-1,-1,1,5185,5,566,0.9008163974292166
5757,-1,-1,1,5186,5,566,0.9008336227856895
5758,-1,-1,1,5187,5,566,0.9008508421600973
5759,-1,-1,1,5188,5,566,0.9008680555555556
5760,-1,-1,1,5189,5,566,0.9008852629751779
5761,-1,-1,1,5190,5,566,0.9009024644220757
5762,1,-1,1,5190,5,567,0.90074613916363
5763,-1,-1,1,5191,5,567,0.9007633587786259
5764,-1,-1,1,5192,5,567,0.9007805724197745
5765,-1,-1,1,5193,5,567,0.9007977800901839
5766,-1,-1,1,5194,5,567,0.9008149817929599
5767,-1,-1,1,5195,5,567,0.9008321775312067
5768,-1,-1,1,5196,5,567,0.9008493673080257
5769,-1,-1,1,5197,5,567,0.9008665511265165
5770,-1,-1,1,5198,5,567,0.9008837289897764
5771,-1,-1,1,5199,5,567,0.9009009009009009
5772,-1,-1,1,5200,5,567,0.9009180668629828
5773,-1,-1,1,5201,5,567,0.9009352268791133
5774,-1,-1,1,5202,5,567,0.900952380952381
5775,-1,-1,1,5203,5,567,0.9009695290858726
5776,-1,-1,1,5204,5,567,0.9009866712826726
5777,-1,-1,1,5205,5,567,0.9010038075458636
5778,-1,-1,1,5206,5,567,0.9010209378785257
5779,-1,-1,1,5207,5,567,0.9010380622837371
5780,-1,-1,1,5208,5,567,0.9010551807645736
5781,1,-1,1,5208,5,568,0.9008993427879627
5782,-1,-1,1,5209,5,568,0.9009164793359847
5783,-1,-1,1,5210,5,568,0.9009336099585062
5784,-1,-1,1,5211,5,568,0.9009507346585999
5785,-1,-1,1,5212,5,568,0.9009678534393363
5786,-1,-1,1,5213,5,568,0.9009849663037843
5787,1,-1,1,5213,5,569,0.9008293020041465
5788,1,-1,1,5213,5,570,0.9006736914838487
5789,-1,-1,1,5214,5,570,0.9006908462867013
5790,-1,-1,1,5215,5,570,0.9007079951649111
5791,-1,-1,1,5216,5,570,0.900725138121547
5792,-1,-1,1,5217,5,570,0.9007422751596754
5793,-1,-1,1,5218,5,570,0.9007594062823611
5794,-1,-1,1,5219,5,570,0.9007765314926661
5795,-1,-1,1,5220,5,570,0.9007936507936508
5796,-1,-1,1,5221,5,570,0.9008107641883732
5797,-1,-1,1,5222,5,570,0.9008278716798896
5798,1,-1,1,5222,5,571,0.900672529746508
5799,-1,-1,1,5223,5,571,0.9006896551724138
5800,-1,-1,1,5224,5,571,0.9007067746940183
5801,-1,-1,1,5225,5,571,0.9007238883143743
5802,-1,-1,1,5226,5,571,0.9007409960365328
5803,-1,-1,1,5227,5,571,0.9007580978635424
5804,1,-1,1,5227,5,572,0.9006029285099053
5805,-1,-1,1,5228,5,572,0.9006200482259731
5806,1,-1,1,5228,5,573,0.9004649560874807
5807,-1,-1,1,5229,5,573,0.9004820936639119
5808,-1,-1,1,5230,5,573,0.9004992253399897
5809,1,-1,1,5230,5,574,0.9003442340791739
5810,-1,-1,1,5231,5,574,0.9003613835828601
5811,-1,-1,1,5232,5,574,0.9003785271851342
5812,-1,-1,1,5233,5,574,0.9003956648890418
5813,-1,-1,1,5234,5,574,0.9004127966976264
5814,-1,-1,1,5235,5,574,0.9004299226139295
5815,-1,-1,1,5236,5,574,0.9004470426409904
5816,-1,-1,1,5237,5,574,0.9004641567818463
5817,-1,-1,1,5238,5,574,0.9004812650395325
5818,-1,-1,1,5239,5,574,0.900498367417082
5819,-1,-1,1,5240,5,574,0.9005154639175258
5820,-1,-1,1,5241,5,574,0.9005325545438928
5821,-1,-1,1,5242,5,574,0.90054963929921
5822,-1,-1,1,5243,5,574,0.9005667181865018
5823,-1,-1,1,5244,5,574,0.9005837912087912
5824,-1,-1,1,5245,5,574,0.9006008583690988
5825,-1,-1,1,5246,5,574,0.9006179196704428
5826,-1,-1,1,5247,5,574,0.90063497511584
5827,1,-1,1,5247,5,575,0.9004804392587509
5828,-1,-1,1,5248,5,575,0.900497512437811
5829,-1,-1,1,5249,5,575,0.9005145797598628
5830,-1,-1,1,5250,5,575,0.9005316412279197
5831,-1,-1,1,5251,5,575,0.9005486968449932
5832,-1,-1,1,5252,5,575,0.9005657466140923
5833,-1,-1,1,5253,5,575,0.9005827905382242
5834,-1,-1,1,5254,5,575,0.9005998286203942
5835,-1,-1,1,5255,5,575,0.9006168608636053
5836,-1,-1,1,5256,5,575,0.9006338872708584
5837,-1,-1,1,5257,5,575,0.9006509078451524
5838,-1,-1,1,5258,5,575,0.9006679225894845
5839,-1,-1,1,5259,5,575,0.9006849315068494
5840,-1,-1,1,5260,5,575,0.9007019346002397
5841,-1,-1,1,5261,5,575,0.9007189318726464
5842,-1,-1,1,5262,5,575,0.900735923327058
5843,-1,-1,1,5263,5,575,0.9007529089664613
5844,1,-1,1,5263,5,576,0.9005988023952096
5845,-1,-1,1,5264,5,576,0.9006158056790968
5846,-1,-1,1,5265,5,576,0.900632803146913
5847,-1,-1,1,5266,5,576,0.9006497948016415
5848,-1,-1,1,5267,5,576,0.9006667806462643
5849,-1,-1,1,5268,5,576,0.9006837606837607
5850,-1,-1,1,5269,5,576,0.9007007349171082
5851,-1,-1,1,5270,5,576,0.9007177033492823
5852,-1,-1,1,5271,5,576,0.9007346659832565
5853,-1,-1,1,5272,5,576,0.900751622822002
5854,-1,-1,1,5273,5,576,0.9007685738684885
5855,-1,-1,1,5274,5,576,0.900785519125683
5856,-1,-1,1,5275,5,576,0.9008024585965512
5857,1,-1,1,5275,5,577,0.900648685558211
5858,-1,-1,1,5276,5,577,0.9006656426011265
5859,-1,-1,1,5277,5,577,0.9006825938566553
5860,1,-1,1,5277,5,578,0.9005289199795257
5861,-1,-1,1,5278,5,578,0.9005458887751621
5862,-1,-1,1,5279,5,578,0.900562851782364
5863,-1,-1,1,5280,5,578,0.9005798090040927
5864,-1,-1,1,5281,5,578,0.9005967604433077
5865,-1,-1,1,5282,5,578,0.9006137061029662
5866,-1,-1,1,5283,5,578,0.9006306459860235
5867,-1,-1,1,5284,5,578,0.9006475800954329
5868,-1,-1,1,5285,5,578,0.9006645084341455
5869,-1,-1,1,5286,5,578,0.9006814310051108
5870,-1,-1,1,5287,5,578,0.9006983478112758
5871,-1,-1,1,5288,5,578,0.9007152588555858
5872,-1,-1,1,5289,5,578,0.9007321641409841
5873,-1,-1,1,5290,5,578,0.900749063670412
5874,-1,-1,1,5291,5,578,0.9007659574468085
5875,-1,-1,1,5292,5,578,0.9007828454731109
5876,-1,-1,1,5293,5,578,0.9007997277522546
5877,-1,-1,1,5294,5,578,0.9008166042871725
5878,-1,-1,1,5295,5,578,0.900833475080796
5879,-1,-1,1,5296,5,578,0.9008503401360545
5880,1,-1,1,5296,5,579,0.9006971603468797
5881,-1,-1,1,5297,5,579,0.9007140428425705
5882,-1,-1,1,5298,5,579,0.9007309195988441
5883,-1,-1,1,5299,5,579,0.9007477906186268
5884,-1,-1,1,5300,5,579,0.9007646559048428
5885,-1,-1,1,5301,5,579,0.9007815154604145
5886,-1,-1,1,5302,5,579,0.9007983692882623
5887,-1,-1,1,5303,5,579,0.9008152173913043
5888,-1,-1,1,5304,5,579,0.9008320597724572
5889,-1,-1,1,5305,5,579,0.900848896434635
5890,-1,-1,1,5306,5,579,0.9008657273807503
5891,1,-1,1,5306,5,580,0.9007128309572301
5892,-1,-1,1,5307,5,580,0.9007296792805023
5893,-1,-1,1,5308,5,580,0.9007465218866644
5894,-1,-1,1,5309,5,580,0.9007633587786259
5895,-1,-1,1,5310,5,580,0.9007801899592944
5896,-1,-1,1,5311,5,580,0.9007970154315754
5897,-1,-1,1,5312,5,580,0.9008138351983723
5898,-1,-1,1,5313,5,580,0.9008306492625868
5899,-1,-1,1,5314,5,580,0.9008474576271186
5900,-1,-1,1,5315,5,580,0.9008642602948653
5901,-1,-1,1,5316,5,580,0.9008810572687225
5902,-1,-1,1,5317,5,580,0.900897848551584
5903,-1,-1,1,5318,5,580,0.9009146341463414
5904,-1,-1,1,5319,5,580,0.9009314140558848
5905,-1,-1,1,5320,5,580,0.900948188283102
5906,-1,-1,1,5321,5,580,0.9009649568308786
5907,-1,-1,1,5322,5,580,0.9009817197020988
5908,-1,-1,1,5323,5,580,0.9009984768996446
5909,-1,-1,1,5324,5,580,0.9010152284263959
5910,-1,-1,1,5325,5,580,0.901031974285231
5911,-1,-1,1,5326,5,580,0.9010487144790257
5912,-1,-1,1,5327,5,580,0.9010654490106544
5913,-1,-1,1,5328,5,580,0.9010821778829895
5914,-1,-1,1,5329,5,580,0.9010989010989011
5915,-1,-1,1,5330,5,580,0.9011156186612576
5916,-1,-1,1,5331,5,580,0.9011323305729255
5917,-1,-1,1,5332,5,580,0.9011490368367692
5918,-1,-1,1,5333,5,580,0.9011657374556513
5919,-1,-1,1,5334,5,580,0.9011824324324325
5920,-1,-1,1,5335,5,580,0.9011991217699713
5921,-1,-1,1,5336,5,580,0.9012158054711246
5922,-1,-1,1,5337,5,580,0.9012324835387473
5923,1,-1,1,5337,5,581,0.9010803511141121
5924,-1,-1,1,5338,5,581,0.9010970464135021
5925,-1,-1,1,5339,5,581,0.901113736078299
5926,-1,-1,1,5340,5,581,0.9011304201113548
5927,-1,-1,1,5341,5,581,0.9011470985155196
5928,-1,-1,1,5342,5,581,0.9011637712936414
5929,-1,-1,1,5343,5,581,0.9011804384485667
5930,-1,-1,1,5344,5,581,0.9011970999831395
5931,-1,-1,1,5345,5,581,0.9012137559002023
5932,-1,-1,1,5346,5,581,0.9012304062025956
5933,-1,-1,1,5347,5,581,0.901247050893158
5934,-1,-1,1,5348,5,581,0.9012636899747262
5935,-1,-1,1,5349,5,581,0.9012803234501348
5936,-1,-1,1,5350,5,581,0.9012969513222167
5937,-1,-1,1,5351,5,581,0.9013135735938026
5938,-1,-1,1,5352,5,581,0.9013301902677219
5939,-1,-1,1,5353,5,581,0.9013468013468013
5940,-1,-1,1,5354,5,581,0.9013634068338664
5941,-1,-1,1,5355,5,581,0.9013800067317401
5942,-1,-1,1,5356,5,581,0.9013966010432442
5943,-1,-1,1,5357,5,581,0.9014131897711979
5944,-1,-1,1,5358,5,581,0.9014297729184189
5945,-1,-1,1,5359,5,581,0.9014463504877228
5946,-1,-1,1,5360,5,581,0.9014629224819236
5947,-1,-1,1,5361,5,581,0.9014794889038332
5948,1,-1,1,5361,5,582,0.9013279542780299
5949,-1,-1,1,5362,5,582,0.901344537815126
5950,-1,-1,1,5363,5,582,0.9013611157788607
5951,1,-1,1,5363,5,583,0.9012096774193549
5952,-1,-1,1,5364,5,583,0.9012262724676634
5953,-1,-1,1,5365,5,583,0.9012428619415519
5954,-1,-1,1,5366,5,583,0.9012594458438287
5955,-1,-1,1,5367,5,583,0.9012760241773002
5956,-1,-1,1,5368,5,583,0.9012925969447708
5957,-1,-1,1,5369,5,583,0.9013091641490433
5958,-1,-1,1,5370,5,583,0.9013257257929183
5959,-1,-1,1,5371,5,583,0.9013422818791946
5960,-1,-1,1,5372,5,583,0.9013588324106694
5961,-1,-1,1,5373,5,583,0.9013753773901375
5962,-1,-1,1,5374,5,583,0.9013919168203924
5963,-1,-1,1,5375,5,583,0.9014084507042254
5964,-1,-1,1,5376,5,583,0.9014249790444259
5965,-1,-1,1,5377,5,583,0.9014415018437815
5966,-1,-1,1,5378,5,583,0.901458019105078
5967,-1,-1,1,5379,5,583,0.9014745308310992
5968,1,-1,1,5379,5,584,0.9013235047746692
5969,-1,-1,1,5380,5,584,0.9013400335008375
5970,-1,-1,1,5381,5,584,0.9013565566906716
5971,-1,-1,1,5382,5,584,0.9013730743469525
5972,-1,-1,1,5383,5,584,0.9013895864724594
5973,-1,-1,1,5384,5,584,0.9014060930699699
5974,-1,-1,1,5385,5,584,0.9014225941422594
5975,-1,-1,1,5386,5,584,0.9014390896921017
5976,-1,-1,1,5387,5,584,0.9014555797222688
5977,-1,-1,1,5388,5,584,0.9014720642355303
5978,-1,-1,1,5389,5,584,0.9014885432346547
5979,-1,-1,1,5390,5,584,0.901505016722408
5980,-1,-1,1,5391,5,584,0.9015214847015549
5981,-1,-1,1,5392,5,584,0.9015379471748579
5982,-1,-1,1,5393,5,584,0.9015544041450777
5983,-1,-1,1,5394,5,584,0.9015708556149733
5984,-1,-1,1,5395,5,584,0.9015873015873016
5985,-1,-1,1,5396,5,584,0.9016037420648179
5986,-1,-1,1,5397,5,584,0.9016201770502756
5987,-1,-1,1,5398,5,584,0.9016366065464262
5988,-1,-1,1,5399,5,584,0.9016530305560194
5989,-1,-1,1,5400,5,584,0.901669449081803
5990,-1,-1,1,5401,5,584,0.9016858621265231
5991,-1,-1,1,5402,5,584,0.9017022696929239
5992,-1,-1,1,5403,5,584,0.9017186717837478
5993,-1,-1,1,5404,5,584,0.9017350684017351
5994,-1,-1,1,5405,5,584,0.9017514595496247
5995,1,-1,1,5405,5,585,0.9016010673782522
5996,-1,-1,1,5406,5,585,0.9016174754043689
5997,1,-1,1,5406,5,586,0.9014671557185728
5998,-1,-1,1,5407,5,586,0.9014835805967661
5999,-1,-1,1,5408,5,586,0.9015
6000,-1,-1,1,5409,5,586,0.9015164139310115
6001,1,-1,1,5409,5,587,0.9013662112629124
6002,-1,-1,1,5410,5,587,0.9013826420123272
6003,1,-1,1,5410,5,588,0.9012325116588941
6004,-1,-1,1,5411,5,588,0.9012489592006662
6005,-1,-1,1,5412,5,588,0.9012654012654012
6006,1,-1,1,5412,5,589,0.9011153654070252
6007,-1,-1,1,5413,5,589,0.9011318242343542
6008,-1,-1,1,5414,5,589,0.9011482775836246
6009,-1,-1,1,5415,5,589,0.9011647254575708
6010,-1,-1,1,5416,5,589,0.9011811678589253
6011,-1,-1,1,5417,5,589,0.9011976047904192
6012,-1,-1,1,5418,5,589,0.9012140362547814
6013,-1,-1,1,5419,5,589,0.9012304622547389
6014,-1,-1,1,5420,5,589,0.9012468827930175
6015,1,-1,1,5420,5,590,0.9010970744680851
6016,-1,-1,1,5421,5,590,0.9011135117168024
6017,-1,-1,1,5422,5,590,0.9011299435028248
6018,-1,-1,1,5423,5,590,0.9011463698288752
6019,-1,-1,1,5424,5,590,0.9011627906976745
6020,-1,-1,1,5425,5,590,0.9011792061119416
6021,-1,-1,1,5426,5,590,0.9011956160743939
6022,1,-1,1,5426,5,591,0.9010459903702474
6023,-1,-1,1,5427,5,591,0.901062416998672
6024,-1,-1,1,5428,5,591,0.9010788381742738
6025,-1,-1,1,5429,5,591,0.9010952538997676
6026,-1,-1,1,5430,5,591,0.9011116641778663
6027,-1,-1,1,5431,5,591,0.9011280690112807
6028,-1,-1,1,5432,5,591,0.9011444684027202
6029,1,-1,1,5432,5,592,0.9009950248756219
6030,-1,-1,1,5433,5,592,0.9010114408887415
