instance,lable,predicted,tp,tn,fp,fn,correctness
8366,-1,1,56,7472,69,770,0.8997251105533645
8367,-1,-1,56,7473,69,770,0.8997370936902486
8368,-1,-1,56,7474,69,770,0.8997490739634365
8369,-1,-1,56,7475,69,770,0.8997610513739546
8370,-1,-1,56,7476,69,770,0.8997730259228288
8371,-1,-1,56,7477,69,770,0.8997849976110845
8372,-1,-1,56,7478,69,770,0.8997969664397468
8373,-1,-1,56,7479,69,770,0.89980893240984
8374,-1,-1,56,7480,69,770,0.8998208955223881
8375,-1,-1,56,7481,69,770,0.8998328557784145
8376,-1,-1,56,7482,69,770,0.8998448131789424
8377,-1,-1,56,7483,69,770,0.899856767724994
8378,-1,-1,56,7484,69,770,0.8998687194175916
8379,-1,-1,56,7485,69,770,0.8998806682577566
8380,1,-1,56,7485,69,771,0.8997732967426322
8381,-1,-1,56,7486,69,771,0.8997852541159628
8382,-1,-1,56,7487,69,771,0.8997972086365263
8383,-1,-1,56,7488,69,771,0.8998091603053435
8384,-1,-1,56,7489,69,771,0.8998211091234347
8385,1,1,57,7489,69,771,0.8998330550918197
8386,-1,-1,57,7490,69,771,0.8998449982115179
8387,-1,-1,57,7491,69,771,0.899856938483548
8388,-1,-1,57,7492,69,771,0.8998688759089284
8389,-1,-1,57,7493,69,771,0.899880810488677
8390,-1,-1,57,7494,69,771,0.8998927422238112
8391,-1,-1,57,7495,69,771,0.899904671115348
8392,-1,-1,57,7496,69,771,0.8999165971643036
8393,-1,-1,57,7497,69,771,0.899928520371694
8394,-1,-1,57,7498,69,771,0.8999404407385349
8395,-1,-1,57,7499,69,771,0.8999523582658409
8396,-1,-1,57,7500,69,771,0.8999642729546267
8397,-1,-1,57,7501,69,771,0.8999761848059061
8398,-1,-1,57,7502,69,771,0.8999880938206929
8399,-1,-1,57,7503,69,771,0.9
8400,-1,-1,57,7504,69,771,0.9000119033448399
8401,-1,-1,57,7505,69,771,0.9000238038562247
8402,-1,-1,57,7506,69,771,0.900035701535166
8403,-1,-1,57,7507,69,771,0.900047596382675
8404,-1,-1,57,7508,69,771,0.900059488399762
8405,-1,-1,57,7509,69,771,0.9000713775874375
8406,1,-1,57,7509,69,772,0.8999643154514095
8407,-1,-1,57,7510,69,772,0.899976213130352
8408,-1,-1,57,7511,69,772,0.8999881079795458
8409,-1,-1,57,7512,69,772,0.9
8410,-1,-1,57,7513,69,772,0.9000118891927238
8411,-1,-1,57,7514,69,772,0.9000237755587256
8412,-1,-1,57,7515,69,772,0.9000356590990134
8413,1,-1,57,7515,69,773,0.899928690278108
8414,-1,-1,57,7516,69,773,0.8999405822935235
8415,-1,-1,57,7517,69,773,0.8999524714828897
8416,-1,-1,57,7518,69,773,0.899964357847214
8417,-1,-1,57,7519,69,773,0.899976241387503
8418,-1,-1,57,7520,69,773,0.8999881221047631
8419,-1,-1,57,7521,69,773,0.9
8420,-1,-1,57,7522,69,773,0.9000118750742192
8421,-1,-1,57,7523,69,773,0.9000237473284256
8422,-1,-1,57,7524,69,773,0.9000356167636234
8423,-1,-1,57,7525,69,773,0.9000474833808167
8424,-1,-1,57,7526,69,773,0.9000593471810089
8425,-1,-1,57,7527,69,773,0.9000712081652029
8426,1,-1,57,7527,69,774,0.8999644001423994
8427,-1,-1,57,7528,69,774,0.8999762695775985
8428,-1,-1,57,7529,69,774,0.8999881361964646
8429,-1,-1,57,7530,69,774,0.9
8430,1,-1,57,7530,69,775,0.8998932510971415
8431,-1,-1,57,7531,69,775,0.8999051233396584
8432,-1,-1,57,7532,69,775,0.8999169927665125
8433,-1,-1,57,7533,69,775,0.8999288593787053
8434,1,-1,57,7533,69,776,0.8998221695317131
8435,-1,-1,57,7534,69,776,0.8998340445708867
8436,-1,-1,57,7535,69,776,0.8998459167950693
8437,-1,-1,57,7536,69,776,0.8998577862052619
8438,-1,-1,57,7537,69,776,0.8998696528024648
8439,-1,-1,57,7538,69,776,0.8998815165876777
8440,-1,-1,57,7539,69,776,0.8998933775619002
8441,-1,-1,57,7540,69,776,0.8999052357261312
8442,-1,-1,57,7541,69,776,0.8999170910813692
8443,-1,-1,57,7542,69,776,0.899928943628612
8444,-1,-1,57,7543,69,776,0.8999407933688574
8445,-1,-1,57,7544,69,776,0.8999526403031021
8446,-1,-1,57,7545,69,776,0.8999644844323429
8447,-1,-1,57,7546,69,776,0.8999763257575758
8448,-1,1,57,7546,70,776,0.8998698070777607
8449,-1,-1,57,7547,70,776,0.8998816568047338
8450,1,-1,57,7547,70,777,0.8997751745355579
8451,-1,-1,57,7548,70,777,0.8997870326549929
8452,-1,-1,57,7549,70,777,0.8997988879687685
8453,1,-1,57,7549,70,778,0.8996924532765554
8454,-1,-1,57,7550,70,778,0.8997043169722058
8455,-1,-1,57,7551,70,778,0.8997161778618732
8456,-1,-1,57,7552,70,778,0.8997280359465532
8457,-1,-1,57,7553,70,778,0.8997398912272405
8458,-1,-1,57,7554,70,778,0.8997517437049296
8459,1,-1,57,7554,70,779,0.899645390070922
8460,-1,-1,57,7555,70,779,0.8996572509159674
8461,-1,-1,57,7556,70,779,0.8996691089576933
8462,-1,-1,57,7557,70,779,0.8996809641970932
8463,-1,-1,57,7558,70,779,0.8996928166351607
8464,-1,-1,57,7559,70,779,0.8997046662728884
8465,1,-1,57,7559,70,780,0.8995983935742972
8466,-1,-1,57,7560,70,780,0.899610251564899
8467,-1,-1,57,7561,70,780,0.8996221067548418
8468,-1,-1,57,7562,70,780,0.8996339591451175
8469,-1,-1,57,7563,70,780,0.8996458087367178
8470,-1,-1,57,7564,70,780,0.8996576555306339
8471,-1,-1,57,7565,70,780,0.8996694995278565
8472,-1,-1,57,7566,70,780,0.8996813407293757
8473,-1,-1,57,7567,70,780,0.8996931791361813
8474,-1,-1,57,7568,70,780,0.8997050147492626
8475,1,-1,57,7568,70,781,0.8995988673902784
8476,-1,-1,57,7569,70,781,0.8996107113365578
8477,-1,-1,57,7570,70,781,0.8996225524887945
8478,-1,-1,57,7571,70,781,0.8996343908479774
8479,-1,-1,57,7572,70,781,0.8996462264150943
8480,-1,-1,57,7573,70,781,0.8996580591911332
8481,-1,-1,57,7574,70,781,0.8996698891770809
8482,-1,-1,57,7575,70,781,0.8996817163739244
8483,-1,-1,57,7576,70,781,0.8996935407826497
8484,-1,-1,57,7577,70,781,0.8997053624042428
8485,-1,-1,57,7578,70,781,0.8997171812396889
8486,-1,-1,57,7579,70,781,0.8997289972899729
8487,-1,-1,57,7580,70,781,0.8997408105560791
8488,1,-1,57,7580,70,782,0.8996348215337495
8489,-1,-1,57,7581,70,782,0.8996466431095407
8490,-1,-1,57,7582,70,782,0.8996584619008362
8491,-1,-1,57,7583,70,782,0.8996702779086199
8492,-1,1,57,7583,71,782,0.8995643471093842
8493,-1,-1,57,7584,71,782,0.8995761714151166
8494,-1,-1,57,7585,71,782,0.8995879929370217
8495,-1,-1,57,7586,71,782,0.8995998116760828
8496,-1,-1,57,7587,71,782,0.8996116276332823
8497,-1,-1,57,7588,71,782,0.8996234408096022
8498,-1,-1,57,7589,71,782,0.8996352512060243
8499,1,-1,57,7589,71,783,0.8995294117647059
8500,-1,-1,57,7590,71,783,0.8995412304434772
8501,-1,-1,57,7591,71,783,0.8995530463420371
8502,-1,-1,57,7592,71,783,0.8995648594613666
8503,-1,-1,57,7593,71,783,0.8995766698024459
8504,-1,-1,57,7594,71,783,0.8995884773662551
8505,-1,-1,57,7595,71,783,0.8996002821537739
8506,1,-1,57,7595,71,784,0.899494533913248
8507,-1,-1,57,7596,71,784,0.8995063469675599
8508,-1,-1,57,7597,71,784,0.8995181572452697
8509,-1,-1,57,7598,71,784,0.899529964747356
8510,-1,-1,57,7599,71,784,0.8995417694747974
8511,-1,-1,57,7600,71,784,0.8995535714285714
8512,1,-1,57,7600,71,785,0.8994479032068601
8513,1,-1,57,7600,71,786,0.899342259807376
8514,-1,-1,57,7601,71,786,0.8993540810334704
8515,-1,-1,57,7602,71,786,0.8993658994833255
8516,-1,-1,57,7603,71,786,0.8993777151579194
8517,-1,-1,57,7604,71,786,0.8993895280582296
8518,1,-1,57,7604,71,787,0.8992839535156708
8519,-1,-1,57,7605,71,787,0.8992957746478873
8520,-1,-1,57,7606,71,787,0.8993075930055158
8521,1,-1,57,7606,71,788,0.8992020652429007
8522,-1,-1,57,7607,71,788,0.8992138918221284
8523,-1,-1,57,7608,71,788,0.8992257156264665
8524,-1,-1,57,7609,71,788,0.8992375366568915
8525,-1,-1,57,7610,71,788,0.8992493549143795
8526,-1,-1,57,7611,71,788,0.8992611703999062
8527,-1,-1,57,7612,71,788,0.8992729831144465
8528,-1,-1,57,7613,71,788,0.8992847930589752
8529,-1,-1,57,7614,71,788,0.8992966002344666
8530,-1,-1,57,7615,71,788,0.8993084046418943
8531,-1,-1,57,7616,71,788,0.8993202062822316
8532,-1,-1,57,7617,71,788,0.8993320051564514
8533,-1,-1,57,7618,71,788,0.8993438012655262
8534,-1,-1,57,7619,71,788,0.8993555946104277
8535,-1,-1,57,7620,71,788,0.8993673851921274
8536,-1,-1,57,7621,71,788,0.8993791730115965
8537,-1,-1,57,7622,71,788,0.8993909580698056
8538,-1,-1,57,7623,71,788,0.8994027403677246
8539,-1,-1,57,7624,71,788,0.8994145199063232
8540,-1,-1,57,7625,71,788,0.8994262966865707
8541,-1,-1,57,7626,71,788,0.8994380707094357
8542,-1,-1,57,7627,71,788,0.8994498419758867
8543,-1,-1,57,7628,71,788,0.8994616104868914
8544,-1,-1,57,7629,71,788,0.8994733762434172
8545,-1,-1,57,7630,71,788,0.899485139246431
8546,-1,-1,57,7631,71,788,0.8994968994968995
8547,-1,-1,57,7632,71,788,0.8995086569957885
8548,-1,-1,57,7633,71,788,0.8995204117440636
8549,-1,1,57,7633,72,788,0.8994152046783626
8550,-1,-1,57,7634,72,788,0.899426967606128
8551,-1,-1,57,7635,72,788,0.8994387277829747
8552,-1,-1,57,7636,72,788,0.8994504852098679
8553,-1,-1,57,7637,72,788,0.8994622398877719
8554,-1,-1,57,7638,72,788,0.8994739918176505
8555,-1,-1,57,7639,72,788,0.8994857410004675
8556,-1,-1,57,7640,72,788,0.8994974874371859
8557,-1,-1,57,7641,72,788,0.8995092311287683
8558,-1,-1,57,7642,72,788,0.8995209720761771
8559,-1,-1,57,7643,72,788,0.8995327102803738
8560,-1,-1,57,7644,72,788,0.8995444457423198
8561,-1,-1,57,7645,72,788,0.899556178462976
8562,-1,-1,57,7646,72,788,0.8995679084433026
8563,-1,-1,57,7647,72,788,0.8995796356842597
8564,-1,-1,57,7648,72,788,0.8995913601868067
8565,-1,-1,57,7649,72,788,0.8996030819519029
8566,-1,-1,57,7650,72,788,0.8996148009805066
8567,-1,-1,57,7651,72,788,0.8996265172735761
8568,-1,-1,57,7652,72,788,0.8996382308320691
8569,-1,-1,57,7653,72,788,0.8996499416569428
8570,-1,-1,57,7654,72,788,0.8996616497491541
8571,-1,-1,57,7655,72,788,0.8996733551096594
8572,-1,-1,57,7656,72,788,0.8996850577394144
8573,-1,-1,57,7657,72,788,0.8996967576393748
8574,-1,-1,57,7658,72,788,0.8997084548104957
8575,1,-1,57,7658,72,789,0.8996035447761194
8576,-1,-1,57,7659,72,789,0.8996152500874431
8577,-1,-1,57,7660,72,789,0.89962695266962
8578,-1,-1,57,7661,72,789,0.8996386525236042
8579,-1,-1,57,7662,72,789,0.8996503496503496
8580,-1,-1,57,7663,72,789,0.89966204405081
8581,-1,-1,57,7664,72,789,0.899673735725938
8582,-1,-1,57,7665,72,789,0.8996854246766864
8583,-1,-1,57,7666,72,789,0.8996971109040075
8584,-1,-1,57,7667,72,789,0.8997087944088527
8585,1,-1,57,7667,72,790,0.8996040065222455
8586,-1,-1,57,7668,72,790,0.8996156981483638
8587,-1,-1,57,7669,72,790,0.8996273870517001
8588,-1,-1,57,7670,72,790,0.8996390732332052
8589,-1,-1,57,7671,72,790,0.89965075669383
8590,-1,-1,57,7672,72,790,0.8996624374345245
8591,-1,-1,57,7673,72,790,0.8996741154562383
8592,-1,-1,57,7674,72,790,0.8996857907599208
8593,-1,-1,57,7675,72,790,0.8996974633465208
8594,-1,-1,57,7676,72,790,0.8997091332169866
8595,-1,-1,57,7677,72,790,0.8997208003722662
8596,-1,-1,57,7678,72,790,0.8997324648133069
8597,-1,-1,57,7679,72,790,0.8997441265410561
8598,-1,-1,57,7680,72,790,0.8997557855564601
8599,-1,-1,57,7681,72,790,0.8997674418604651
8600,-1,-1,57,7682,72,790,0.899779095454017
8601,-1,-1,57,7683,72,790,0.8997907463380609
8602,-1,-1,57,7684,72,790,0.8998023945135418
8603,-1,-1,57,7685,72,790,0.899814039981404
8604,-1,-1,57,7686,72,790,0.8998256827425916
8605,-1,-1,57,7687,72,790,0.8998373227980478
8606,-1,-1,57,7688,72,790,0.8998489601487162
8607,-1,-1,57,7689,72,790,0.899860594795539
8608,-1,-1,57,7690,72,790,0.8998722267394587
8609,-1,-1,57,7691,72,790,0.899883855981417
8610,-1,-1,57,7692,72,790,0.8998954825223551
8611,-1,-1,57,7693,72,790,0.8999071063632141
8612,-1,-1,57,7694,72,790,0.8999187275049344
8613,-1,-1,57,7695,72,790,0.899930345948456
8614,-1,-1,57,7696,72,790,0.8999419616947185
8615,1,-1,57,7696,72,791,0.8998375116063139
8616,-1,-1,57,7697,72,791,0.899849135429964
8617,-1,-1,57,7698,72,791,0.8998607565560455
8618,-1,-1,57,7699,72,791,0.8998723749854971
8619,-1,-1,57,7700,72,791,0.8998839907192575
8620,-1,-1,57,7701,72,791,0.8998956037582647
8621,-1,-1,57,7702,72,791,0.8999072141034563
8622,-1,-1,57,7703,72,791,0.8999188217557694
8623,-1,-1,57,7704,72,791,0.899930426716141
8624,1,-1,57,7704,72,792,0.8998260869565218
8625,-1,-1,57,7705,72,792,0.8998376999768143
8626,-1,-1,57,7706,72,792,0.8998493103048568
8627,-1,-1,57,7707,72,792,0.8998609179415855
8628,-1,-1,57,7708,72,792,0.8998725228879361
8629,-1,-1,57,7709,72,792,0.8998841251448436
8630,-1,-1,57,7710,72,792,0.899895724713243
8631,-1,-1,57,7711,72,792,0.8999073215940686
8632,-1,-1,57,7712,72,792,0.8999189157882543
8633,-1,-1,57,7713,72,792,0.8999305072967339
8634,-1,-1,57,7714,72,792,0.8999420961204401
8635,-1,-1,57,7715,72,792,0.8999536822603057
8636,-1,-1,57,7716,72,792,0.899965265717263
8637,-1,-1,57,7717,72,792,0.8999768464922435
8638,-1,-1,57,7718,72,792,0.899988424586179
8639,-1,-1,57,7719,72,792,0.9
8640,-1,-1,57,7720,72,792,0.9000115727346372
8641,-1,-1,57,7721,72,792,0.9000231427910206
8642,-1,-1,57,7722,72,792,0.9000347101700799
8643,-1,-1,57,7723,72,792,0.9000462748727441
8644,-1,-1,57,7724,72,792,0.9000578368999421
8645,-1,-1,57,7725,72,792,0.9000693962526024
8646,-1,-1,57,7726,72,792,0.9000809529316526
8647,-1,-1,57,7727,72,792,0.9000925069380203
8648,-1,-1,57,7728,72,792,0.9001040582726326
8649,-1,-1,57,7729,72,792,0.9001156069364162
8650,-1,-1,57,7730,72,792,0.9001271529302971
8651,-1,-1,57,7731,72,792,0.9001386962552012
8652,1,-1,57,7731,72,793,0.9000346700566277
8653,-1,-1,57,7732,72,793,0.9000462214005084
8654,-1,-1,57,7733,72,793,0.9000577700751011
8655,-1,-1,57,7734,72,793,0.9000693160813309
8656,-1,-1,57,7735,72,793,0.9000808594201224
8657,-1,-1,57,7736,72,793,0.9000924000924001
8658,-1,-1,57,7737,72,793,0.9001039380990876
8659,-1,-1,57,7738,72,793,0.9001154734411085
8660,-1,-1,57,7739,72,793,0.9001270061193858
8661,-1,-1,57,7740,72,793,0.9001385361348418
8662,-1,-1,57,7741,72,793,0.900150063488399
8663,-1,-1,57,7742,72,793,0.9001615881809788
8664,-1,-1,57,7743,72,793,0.9001731102135025
8665,-1,-1,57,7744,72,793,0.9001846295868913
8666,-1,-1,57,7745,72,793,0.9001961463020653
8667,-1,-1,57,7746,72,793,0.9002076603599446
8668,-1,-1,57,7747,72,793,0.9002191717614488
8669,-1,-1,57,7748,72,793,0.9002306805074971
8670,1,-1,57,7748,72,794,0.9001268596470995
8671,-1,-1,57,7749,72,794,0.9001383763837638
8672,-1,-1,57,7750,72,794,0.9001498904646604
8673,1,-1,57,7750,72,795,0.9000461148259166
8674,-1,-1,57,7751,72,795,0.9000576368876081
8675,-1,-1,57,7752,72,795,0.9000691562932227
8676,-1,-1,57,7753,72,795,0.9000806730436787
8677,-1,-1,57,7754,72,795,0.900092187139894
8678,-1,-1,57,7755,72,795,0.900103698582786
8679,-1,-1,57,7756,72,795,0.9001152073732719
8680,-1,-1,57,7757,72,795,0.9001267135122681
8681,-1,-1,57,7758,72,795,0.9001382170006911
8682,-1,-1,57,7759,72,795,0.9001497178394564
8683,-1,-1,57,7760,72,795,0.9001612160294795
8684,-1,-1,57,7761,72,795,0.9001727115716753
8685,-1,-1,57,7762,72,795,0.9001842044669583
8686,1,1,58,7762,72,795,0.9001956947162426
8687,-1,-1,58,7763,72,795,0.900207182320442
8688,-1,-1,58,7764,72,795,0.9002186672804695
8689,-1,-1,58,7765,72,795,0.9002301495972382
8690,-1,-1,58,7766,72,795,0.9002416292716603
8691,-1,-1,58,7767,72,795,0.9002531063046479
8692,-1,-1,58,7768,72,795,0.9002645806971126
8693,1,-1,58,7768,72,796,0.9001610305958132
8694,-1,-1,58,7769,72,796,0.9001725129384703
8695,-1,-1,58,7770,72,796,0.9001839926402944
8696,-1,-1,58,7771,72,796,0.9001954697021961
8697,-1,-1,58,7772,72,796,0.9002069441250862
8698,-1,-1,58,7773,72,796,0.9002184159098747
8699,-1,-1,58,7774,72,796,0.9002298850574713
8700,-1,-1,58,7775,72,796,0.9002413515687852
8701,-1,-1,58,7776,72,796,0.9002528154447254
8702,-1,-1,58,7777,72,796,0.9002642766862001
8703,-1,-1,58,7778,72,796,0.9002757352941176
8704,-1,-1,58,7779,72,796,0.9002871912693854
8705,-1,-1,58,7780,72,796,0.9002986446129106
8706,-1,-1,58,7781,72,796,0.9003100953256001
8707,-1,-1,58,7782,72,796,0.9003215434083601
8708,-1,-1,58,7783,72,796,0.9003329888620967
8709,-1,-1,58,7784,72,796,0.9003444316877153
8710,-1,-1,58,7785,72,796,0.900355871886121
8711,-1,-1,58,7786,72,796,0.9003673094582185
8712,-1,-1,58,7787,72,796,0.9003787444049122
8713,-1,-1,58,7788,72,796,0.9003901767271059
8714,-1,-1,58,7789,72,796,0.9004016064257028
8715,-1,-1,58,7790,72,796,0.9004130335016063
8716,-1,-1,58,7791,72,796,0.9004244579557187
8717,-1,-1,58,7792,72,796,0.9004358797889425
8718,-1,-1,58,7793,72,796,0.9004472990021791
8719,-1,-1,58,7794,72,796,0.9004587155963303
8720,-1,-1,58,7795,72,796,0.9004701295722968
8721,-1,-1,58,7796,72,796,0.9004815409309791
8722,-1,-1,58,7797,72,796,0.9004929496732775
8723,-1,-1,58,7798,72,796,0.9005043558000917
8724,-1,-1,58,7799,72,796,0.9005157593123209
8725,-1,-1,58,7800,72,796,0.9005271602108641
8726,1,1,59,7800,72,796,0.9005385584966197
8727,1,-1,59,7800,72,797,0.900435380384968
8728,-1,-1,59,7801,72,797,0.9004467865734906
8729,-1,-1,59,7802,72,797,0.9004581901489118
8730,-1,-1,59,7803,72,797,0.9004695911121292
8731,1,-1,59,7803,72,798,0.9003664681630783
8732,-1,-1,59,7804,72,798,0.9003778770182068
8733,-1,-1,59,7805,72,798,0.9003892832608198
8734,-1,-1,59,7806,72,798,0.9004006868918145
8735,-1,-1,59,7807,72,798,0.9004120879120879
8736,-1,-1,59,7808,72,798,0.9004234863225363
8737,-1,-1,59,7809,72,798,0.9004348821240559
8738,-1,-1,59,7810,72,798,0.9004462753175421
8739,-1,-1,59,7811,72,798,0.9004576659038902
8740,-1,-1,59,7812,72,798,0.900469053883995
8741,-1,-1,59,7813,72,798,0.9004804392587509
8742,1,-1,59,7813,72,799,0.9003774448129932
8743,-1,-1,59,7814,72,799,0.9003888380603843
8744,-1,-1,59,7815,72,799,0.9004002287021154
8745,-1,-1,59,7816,72,799,0.9004116167390808
8746,-1,-1,59,7817,72,799,0.9004230021721733
8747,-1,-1,59,7818,72,799,0.9004343850022862
8748,-1,-1,59,7819,72,799,0.9004457652303121
8749,-1,-1,59,7820,72,799,0.9004571428571428
8750,1,-1,59,7820,72,800,0.9003542452291167
8751,-1,-1,59,7821,72,800,0.9003656307129799
8752,-1,-1,59,7822,72,800,0.9003770135953387
8753,-1,-1,59,7823,72,800,0.9003883938770848
8754,-1,-1,59,7824,72,800,0.9003997715591091
8755,-1,-1,59,7825,72,800,0.9004111466423024
8756,-1,-1,59,7826,72,800,0.9004225191275551
8757,-1,-1,59,7827,72,800,0.900433889015757
8758,1,-1,59,7827,72,801,0.900331088023747
8759,-1,-1,59,7828,72,801,0.9003424657534247
8760,-1,-1,59,7829,72,801,0.9003538408857437
8761,-1,-1,59,7830,72,801,0.9003652134215933
8762,-1,-1,59,7831,72,801,0.9003765833618623
8763,1,-1,59,7831,72,802,0.9002738475581926
8764,-1,-1,59,7832,72,802,0.9002852253280091
8765,-1,-1,59,7833,72,802,0.9002966005019393
8766,-1,-1,59,7834,72,802,0.9003079730808714
8767,-1,-1,59,7835,72,802,0.9003193430656934
8768,-1,-1,59,7836,72,802,0.9003307104572927
8769,-1,-1,59,7837,72,802,0.9003420752565564
8770,-1,-1,59,7838,72,802,0.9003534374643712
8771,-1,-1,59,7839,72,802,0.9003647970816233
8772,-1,-1,59,7840,72,802,0.9003761541091987
8773,-1,-1,59,7841,72,802,0.9003875085479827
8774,-1,-1,59,7842,72,802,0.9003988603988604
8775,-1,-1,59,7843,72,802,0.9004102096627165
8776,-1,-1,59,7844,72,802,0.9004215563404352
8777,-1,-1,59,7845,72,802,0.9004329004329005
8778,-1,-1,59,7846,72,802,0.9004442419409956
8779,-1,-1,59,7847,72,802,0.9004555808656036
8780,-1,-1,59,7848,72,802,0.9004669172076073
8781,-1,-1,59,7849,72,802,0.9004782509678889
8782,-1,-1,59,7850,72,802,0.9004895821473301
8783,-1,-1,59,7851,72,802,0.9005009107468124
8784,-1,-1,59,7852,72,802,0.9005122367672168
8785,-1,-1,59,7853,72,802,0.900523560209424
8786,-1,-1,59,7854,72,802,0.9005348810743143
8787,-1,-1,59,7855,72,802,0.9005461993627674
8788,-1,-1,59,7856,72,802,0.9005575150756627
8789,-1,-1,59,7857,72,802,0.9005688282138794
8790,-1,-1,59,7858,72,802,0.900580138778296
8791,-1,-1,59,7859,72,802,0.9005914467697907
8792,-1,-1,59,7860,72,802,0.9006027521892415
8793,-1,-1,59,7861,72,802,0.9006140550375256
8794,-1,-1,59,7862,72,802,0.9006253553155202
8795,-1,-1,59,7863,72,802,0.9006366530241019
8796,1,-1,59,7863,72,803,0.9005342730476299
8797,1,-1,59,7863,72,804,0.9004319163446238
8798,-1,-1,59,7864,72,804,0.9004432321854756
8799,-1,-1,59,7865,72,804,0.9004545454545455
8800,-1,-1,59,7866,72,804,0.9004658561527099
8801,-1,-1,59,7867,72,804,0.9004771642808452
8802,-1,-1,59,7868,72,804,0.9004884698398273
8803,-1,-1,59,7869,72,804,0.9004997728305316
8804,-1,-1,59,7870,72,804,0.9005110732538331
8805,1,-1,59,7870,72,805,0.9004088121735181
8806,-1,-1,59,7871,72,805,0.9004201203588055
8807,-1,-1,59,7872,72,805,0.9004314259763851
8808,-1,-1,59,7873,72,805,0.9004427290271313
8809,-1,-1,59,7874,72,805,0.9004540295119183
8810,-1,-1,59,7875,72,805,0.9004653274316196
8811,-1,1,59,7875,73,805,0.9003631411711303
8812,-1,-1,59,7876,73,805,0.9003744468398956
8813,-1,-1,59,7877,73,805,0.900385749943272
8814,1,1,60,7877,73,805,0.9003970504821327
8815,-1,-1,60,7878,73,805,0.9004083484573503
8816,-1,-1,60,7879,73,805,0.900419643869797
8817,-1,-1,60,7880,73,805,0.9004309367203448
8818,-1,-1,60,7881,73,805,0.9004422270098651
8819,-1,-1,60,7882,73,805,0.9004535147392291
8820,-1,-1,60,7883,73,805,0.9004647999093074
8821,-1,-1,60,7884,73,805,0.9004760825209703
8822,-1,-1,60,7885,73,805,0.9004873625750879
8823,-1,-1,60,7886,73,805,0.9004986400725294
8824,-1,-1,60,7887,73,805,0.9005099150141643
8825,-1,-1,60,7888,73,805,0.9005211874008611
8826,-1,-1,60,7889,73,805,0.9005324572334882
8827,-1,-1,60,7890,73,805,0.9005437245129134
8828,-1,-1,60,7891,73,805,0.9005549892400045
8829,-1,-1,60,7892,73,805,0.9005662514156285
8830,1,1,61,7892,73,805,0.9005775110406522
8831,-1,-1,61,7893,73,805,0.900588768115942
8832,-1,-1,61,7894,73,805,0.9006000226423638
8833,-1,-1,61,7895,73,805,0.9006112746207834
8834,-1,-1,61,7896,73,805,0.9006225240520657
8835,-1,-1,61,7897,73,805,0.9006337709370756
8836,-1,-1,61,7898,73,805,0.9006450152766776
8837,-1,-1,61,7899,73,805,0.9006562570717357
8838,-1,-1,61,7900,73,805,0.9006674963231135
8839,-1,-1,61,7901,73,805,0.9006787330316742
8840,-1,-1,61,7902,73,805,0.9006899671982808
8841,-1,-1,61,7903,73,805,0.9007011988237955
8842,-1,-1,61,7904,73,805,0.9007124279090807
8843,-1,-1,61,7905,73,805,0.9007236544549977
8844,-1,-1,61,7906,73,805,0.9007348784624082
8845,-1,-1,61,7907,73,805,0.9007460999321727
8846,-1,-1,61,7908,73,805,0.900757318865152
8847,-1,-1,61,7909,73,805,0.9007685352622061
8848,-1,-1,61,7910,73,805,0.9007797491241948
8849,1,-1,61,7910,73,806,0.9006779661016949
8850,-1,1,61,7910,74,806,0.9005762060784093
8851,-1,-1,61,7911,74,806,0.9005874378671487
8852,-1,-1,61,7912,74,806,0.9005986671184909
