instance,lable,predicted,tp,tn,fp,fn,correctness
5333,-1,-1,9,4777,10,538,0.897262842144732
5334,-1,-1,9,4778,10,538,0.897282099343955
5335,-1,-1,9,4779,10,538,0.8973013493253373
5336,-1,-1,9,4780,10,538,0.8973205920929361
5337,-1,-1,9,4781,10,538,0.8973398276508056
5338,-1,-1,9,4782,10,538,0.8973590560029968
5339,-1,-1,9,4783,10,538,0.897378277153558
5340,-1,-1,9,4784,10,538,0.8973974911065343
5341,-1,-1,9,4785,10,538,0.8974166978659678
5342,-1,-1,9,4786,10,538,0.8974358974358975
5343,-1,-1,9,4787,10,538,0.8974550898203593
5344,-1,-1,9,4788,10,538,0.8974742750233864
5345,1,-1,9,4788,10,539,0.8973063973063973
5346,-1,-1,9,4789,10,539,0.8973256031419488
5347,-1,-1,9,4790,10,539,0.8973448017950636
5348,-1,-1,9,4791,10,539,0.89736399326977
5349,-1,-1,9,4792,10,539,0.8973831775700934
5350,-1,-1,9,4793,10,539,0.897402354700056
5351,-1,-1,9,4794,10,539,0.8974215246636771
5352,-1,-1,9,4795,10,539,0.897440687464973
5353,-1,-1,9,4796,10,539,0.8974598431079567
5354,-1,-1,9,4797,10,539,0.8974789915966387
5355,-1,-1,9,4798,10,539,0.8974981329350261
5356,-1,-1,9,4799,10,539,0.8975172671271234
5357,-1,-1,9,4800,10,539,0.8975363941769317
5358,-1,-1,9,4801,10,539,0.8975555140884494
5359,-1,-1,9,4802,10,539,0.8975746268656717
5360,-1,-1,9,4803,10,539,0.8975937325125909
5361,-1,-1,9,4804,10,539,0.8976128310331966
5362,-1,-1,9,4805,10,539,0.8976319224314749
5363,-1,-1,9,4806,10,539,0.8976510067114094
5364,-1,-1,9,4807,10,539,0.8976700838769804
5365,-1,-1,9,4808,10,539,0.8976891539321655
5366,-1,-1,9,4809,10,539,0.897708216880939
5367,-1,-1,9,4810,10,539,0.8977272727272727
5368,-1,-1,9,4811,10,539,0.897746321475135
5369,1,-1,9,4811,10,540,0.8975791433891993
5370,-1,-1,9,4812,10,540,0.8975982126233476
5371,-1,-1,9,4813,10,540,0.8976172747580045
5372,-1,-1,9,4814,10,540,0.8976363297971338
5373,-1,-1,9,4815,10,540,0.8976553777446967
5374,-1,-1,9,4816,10,540,0.8976744186046511
5375,-1,-1,9,4817,10,540,0.8976934523809523
5376,-1,-1,9,4818,10,540,0.8977124790775526
5377,-1,-1,9,4819,10,540,0.8977314986984009
5378,-1,-1,9,4820,10,540,0.8977505112474438
5379,1,-1,9,4820,10,541,0.8975836431226766
5380,-1,-1,9,4821,10,541,0.8976026760825125
5381,-1,-1,9,4822,10,541,0.8976217019695281
5382,-1,-1,9,4823,10,541,0.8976407207876649
5383,-1,-1,9,4824,10,541,0.8976597325408618
5384,-1,-1,9,4825,10,541,0.8976787372330548
5385,-1,-1,9,4826,10,541,0.8976977348681767
5386,-1,-1,9,4827,10,541,0.8977167254501578
5387,-1,-1,9,4828,10,541,0.897735708982925
5388,-1,-1,9,4829,10,541,0.8977546854704027
5389,1,-1,9,4829,10,542,0.8975881261595547
5390,-1,-1,9,4830,10,542,0.897607122982749
5391,-1,-1,9,4831,10,542,0.8976261127596439
5392,-1,-1,9,4832,10,542,0.897645095494159
5393,1,-1,9,4832,10,543,0.8974786800148313
5394,-1,-1,9,4833,10,543,0.8974976830398517
5395,-1,-1,9,4834,10,543,0.8975166790214975
5396,-1,-1,9,4835,10,543,0.8975356679636836
5397,-1,-1,9,4836,10,543,0.8975546498703223
5398,-1,-1,9,4837,10,543,0.8975736247453232
5399,-1,-1,9,4838,10,543,0.8975925925925926
5400,-1,-1,9,4839,10,543,0.897611553416034
5401,-1,-1,9,4840,10,543,0.8976305072195483
5402,1,-1,9,4840,10,544,0.8974643716453822
5403,-1,-1,9,4841,10,544,0.8974833456698742
5404,-1,-1,9,4842,10,544,0.8975023126734505
5405,-1,-1,9,4843,10,544,0.8975212726600074
5406,-1,-1,9,4844,10,544,0.8975402256334382
5407,1,-1,9,4844,10,545,0.8973742603550295
5408,-1,-1,9,4845,10,545,0.8973932334997227
5409,-1,-1,9,4846,10,545,0.8974121996303143
5410,-1,-1,9,4847,10,545,0.897431158750693
5411,-1,-1,9,4848,10,545,0.897450110864745
5412,-1,-1,9,4849,10,545,0.8974690559763532
5413,-1,-1,9,4850,10,545,0.8974879940893978
5414,1,-1,9,4850,10,546,0.8973222530009234
5415,1,-1,9,4850,10,547,0.8971565731166913
5416,-1,-1,9,4851,10,547,0.8971755584271737
5417,1,-1,9,4851,10,548,0.8970099667774086
5418,-1,-1,9,4852,10,548,0.8970289721350803
5419,-1,-1,9,4853,10,548,0.8970479704797047
5420,-1,-1,9,4854,10,548,0.8970669618151632
5421,-1,-1,9,4855,10,548,0.8970859461453339
5422,-1,-1,9,4856,10,548,0.8971049234740919
5423,-1,-1,9,4857,10,548,0.8971238938053098
5424,-1,-1,9,4858,10,548,0.8971428571428571
5425,-1,-1,9,4859,10,548,0.8971618134906008
5426,-1,-1,9,4860,10,548,0.8971807628524047
5427,-1,-1,9,4861,10,548,0.8971997052321297
5428,1,-1,9,4861,10,549,0.8970344446491066
5429,-1,-1,9,4862,10,549,0.8970534069981584
5430,-1,-1,9,4863,10,549,0.8970723623642055
5431,-1,-1,9,4864,10,549,0.8970913107511046
5432,-1,-1,9,4865,10,549,0.8971102521627093
5433,-1,-1,9,4866,10,549,0.8971291866028708
5434,-1,-1,9,4867,10,549,0.8971481140754369
5435,-1,-1,9,4868,10,549,0.8971670345842532
5436,-1,-1,9,4869,10,549,0.8971859481331617
5437,-1,-1,9,4870,10,549,0.8972048547260022
5438,-1,-1,9,4871,10,549,0.8972237543666115
5439,-1,-1,9,4872,10,549,0.8972426470588235
5440,-1,-1,9,4873,10,549,0.8972615328064694
5441,-1,-1,9,4874,10,549,0.8972804116133775
5442,-1,-1,9,4875,10,549,0.8972992834833732
5443,-1,-1,9,4876,10,549,0.8973181484202792
5444,-1,-1,9,4877,10,549,0.8973370064279155
5445,-1,-1,9,4878,10,549,0.8973558575100992
5446,-1,-1,9,4879,10,549,0.8973747016706444
5447,-1,-1,9,4880,10,549,0.8973935389133627
5448,-1,-1,9,4881,10,549,0.8974123692420628
5449,-1,-1,9,4882,10,549,0.8974311926605505
5450,-1,-1,9,4883,10,549,0.8974500091726288
5451,-1,-1,9,4884,10,549,0.8974688187820983
5452,-1,-1,9,4885,10,549,0.8974876214927563
5453,-1,-1,9,4886,10,549,0.8975064173083975
5454,-1,-1,9,4887,10,549,0.897525206232814
5455,-1,-1,9,4888,10,549,0.8975439882697948
5456,-1,-1,9,4889,10,549,0.8975627634231262
5457,-1,-1,9,4890,10,549,0.8975815316965922
5458,-1,-1,9,4891,10,549,0.8976002930939733
5459,-1,-1,9,4892,10,549,0.8976190476190476
5460,-1,-1,9,4893,10,549,0.8976377952755905
5461,-1,-1,9,4894,10,549,0.8976565360673746
5462,-1,-1,9,4895,10,549,0.8976752699981695
5463,-1,-1,9,4896,10,549,0.8976939970717424
5464,-1,-1,9,4897,10,549,0.8977127172918573
5465,-1,-1,9,4898,10,549,0.8977314306622759
5466,-1,-1,9,4899,10,549,0.8977501371867569
5467,-1,-1,9,4900,10,549,0.8977688368690563
5468,-1,-1,9,4901,10,549,0.8977875297129274
5469,-1,-1,9,4902,10,549,0.8978062157221206
5470,-1,-1,9,4903,10,549,0.8978248949003839
5471,-1,-1,9,4904,10,549,0.897843567251462
5472,-1,-1,9,4905,10,549,0.8978622327790974
5473,-1,-1,9,4906,10,549,0.8978808914870295
5474,-1,-1,9,4907,10,549,0.8978995433789955
5475,-1,-1,9,4908,10,549,0.897918188458729
5476,-1,-1,9,4909,10,549,0.8979368267299617
5477,-1,-1,9,4910,10,549,0.8979554581964221
5478,-1,-1,9,4911,10,549,0.8979740828618361
5479,-1,-1,9,4912,10,549,0.897992700729927
5480,-1,-1,9,4913,10,549,0.8980113118044153
5481,-1,-1,9,4914,10,549,0.8980299160890186
5482,-1,-1,9,4915,10,549,0.8980485135874521
5483,-1,-1,9,4916,10,549,0.8980671043034282
5484,-1,-1,9,4917,10,549,0.8980856882406564
5485,-1,-1,9,4918,10,549,0.8981042654028436
5486,-1,-1,9,4919,10,549,0.8981228357936942
5487,-1,-1,9,4920,10,549,0.8981413994169096
5488,-1,-1,9,4921,10,549,0.8981599562761887
5489,-1,-1,9,4922,10,549,0.8981785063752277
5490,-1,-1,9,4923,10,549,0.8981970497177199
5491,-1,-1,9,4924,10,549,0.8982155863073562
5492,-1,-1,9,4925,10,549,0.8982341161478246
5493,-1,-1,9,4926,10,549,0.8982526392428103
5494,-1,-1,9,4927,10,549,0.8982711555959964
5495,1,1,10,4927,10,549,0.8982896652110626
5496,1,-1,10,4927,10,550,0.8981262506821903
5497,-1,-1,10,4928,10,550,0.8981447799199709
5498,-1,-1,10,4929,10,550,0.8981633024186215
5499,-1,-1,10,4930,10,550,0.8981818181818182
5500,-1,-1,10,4931,10,550,0.898200327213234
5501,-1,-1,10,4932,10,550,0.8982188295165394
5502,-1,-1,10,4933,10,550,0.8982373250954026
5503,-1,-1,10,4934,10,550,0.8982558139534884
5504,-1,-1,10,4935,10,550,0.8982742960944596
5505,1,-1,10,4935,10,551,0.8981111514711224
5506,-1,-1,10,4936,10,551,0.8981296531686944
5507,-1,-1,10,4937,10,551,0.8981481481481481
5508,-1,-1,10,4938,10,551,0.8981666364131421
5509,-1,-1,10,4939,10,551,0.8981851179673321
5510,1,-1,10,4939,10,552,0.8980221375430957
5511,-1,-1,10,4940,10,552,0.8980406386066764
5512,-1,-1,10,4941,10,552,0.8980591329584618
5513,-1,-1,10,4942,10,552,0.8980776206021037
5514,-1,-1,10,4943,10,552,0.8980961015412511
5515,1,-1,10,4943,10,553,0.8979332849891225
5516,-1,-1,10,4944,10,553,0.8979517853906108
5517,-1,-1,10,4945,10,553,0.8979702790866256
5518,-1,-1,10,4946,10,553,0.8979887660808118
5519,-1,-1,10,4947,10,553,0.8980072463768116
5520,1,-1,10,4947,10,554,0.8978445933707662
5521,-1,-1,10,4948,10,554,0.8978630930822166
5522,-1,-1,10,4949,10,554,0.8978815860945139
5523,-1,-1,10,4950,10,554,0.8979000724112962
5524,-1,-1,10,4951,10,554,0.8979185520361991
5525,-1,-1,10,4952,10,554,0.8979370249728555
5526,-1,-1,10,4953,10,554,0.8979554912248959
5527,-1,-1,10,4954,10,554,0.8979739507959479
5528,-1,-1,10,4955,10,554,0.8979924036896365
5529,-1,-1,10,4956,10,554,0.8980108499095841
5530,-1,-1,10,4957,10,554,0.8980292894594106
5531,-1,-1,10,4958,10,554,0.8980477223427332
5532,-1,-1,10,4959,10,554,0.8980661485631665
5533,-1,-1,10,4960,10,554,0.8980845681243224
5534,-1,-1,10,4961,10,554,0.8981029810298103
5535,-1,-1,10,4962,10,554,0.898121387283237
5536,-1,-1,10,4963,10,554,0.8981397868882066
5537,-1,-1,10,4964,10,554,0.8981581798483207
5538,-1,-1,10,4965,10,554,0.8981765661671782
5539,1,-1,10,4965,10,555,0.898014440433213
5540,-1,-1,10,4966,10,555,0.8980328460566684
5541,-1,-1,10,4967,10,555,0.8980512450378925
5542,-1,-1,10,4968,10,555,0.8980696373804798
5543,-1,-1,10,4969,10,555,0.898088023088023
5544,-1,-1,10,4970,10,555,0.8981064021641119
5545,-1,-1,10,4971,10,555,0.8981247746123332
5546,-1,-1,10,4972,10,555,0.8981431404362719
5547,-1,-1,10,4973,10,555,0.8981614996395098
5548,-1,-1,10,4974,10,555,0.8981798522256262
5549,-1,-1,10,4975,10,555,0.8981981981981982
5550,-1,-1,10,4976,10,555,0.8982165375607999
5551,-1,-1,10,4977,10,555,0.8982348703170029
5552,-1,-1,10,4978,10,555,0.8982531964703764
5553,-1,-1,10,4979,10,555,0.8982715160244868
5554,-1,-1,10,4980,10,555,0.8982898289828983
5555,1,-1,10,4980,10,556,0.8981281497480201
5556,-1,-1,10,4981,10,556,0.8981464819147021
5557,1,-1,10,4981,10,557,0.8979848866498741
5558,-1,-1,10,4982,10,557,0.8980032379924446
5559,-1,-1,10,4983,10,557,0.8980215827338129
5560,-1,-1,10,4984,10,557,0.89803992087754
5561,-1,-1,10,4985,10,557,0.8980582524271845
5562,1,-1,10,4985,10,558,0.8978968182635269
5563,-1,-1,10,4986,10,558,0.8979151689432063
5564,-1,-1,10,4987,10,558,0.8979335130278526
5565,-1,-1,10,4988,10,558,0.8979518505210204
5566,-1,-1,10,4989,10,558,0.897970181426262
5567,-1,-1,10,4990,10,558,0.8979885057471264
5568,-1,-1,10,4991,10,558,0.8980068234871611
5569,-1,-1,10,4992,10,558,0.8980251346499102
5570,-1,-1,10,4993,10,558,0.8980434392389158
5571,-1,-1,10,4994,10,558,0.8980617372577172
5572,-1,-1,10,4995,10,558,0.898080028709851
5573,-1,-1,10,4996,10,558,0.8980983135988518
5574,-1,-1,10,4997,10,558,0.8981165919282511
5575,-1,-1,10,4998,10,558,0.8981348637015782
5576,-1,-1,10,4999,10,558,0.8981531289223597
5577,-1,-1,10,5000,10,558,0.8981713875941197
5578,-1,-1,10,5001,10,558,0.89818963972038
5579,-1,-1,10,5002,10,558,0.8982078853046594
5580,-1,-1,10,5003,10,558,0.8982261243504748
5581,-1,-1,10,5004,10,558,0.8982443568613401
5582,1,-1,10,5004,10,559,0.8980834676697116
5583,-1,-1,10,5005,10,559,0.8981017191977078
5584,-1,-1,10,5006,10,559,0.8981199641897941
5585,-1,-1,10,5007,10,559,0.8981382026494809
5586,-1,-1,10,5008,10,559,0.8981564345802756
5587,-1,-1,10,5009,10,559,0.8981746599856836
5588,-1,-1,10,5010,10,559,0.8981928788692074
5589,-1,-1,10,5011,10,559,0.8982110912343471
5590,1,-1,10,5011,10,560,0.8980504382042569
5591,-1,-1,10,5012,10,560,0.898068669527897
5592,-1,-1,10,5013,10,560,0.898086894332201
5593,-1,-1,10,5014,10,560,0.898105112620665
5594,-1,-1,10,5015,10,560,0.8981233243967829
5595,-1,-1,10,5016,10,560,0.8981415296640457
5596,-1,-1,10,5017,10,560,0.8981597284259425
5597,-1,-1,10,5018,10,560,0.8981779206859593
5598,-1,-1,10,5019,10,560,0.89819610644758
5599,-1,-1,10,5020,10,560,0.8982142857142857
5600,-1,-1,10,5021,10,560,0.8982324584895555
5601,-1,-1,10,5022,10,560,0.8982506247768655
5602,1,-1,10,5022,10,561,0.8980903087631625
5603,-1,-1,10,5023,10,561,0.898108493932905
5604,-1,-1,10,5024,10,561,0.8981266726137377
5605,-1,-1,10,5025,10,561,0.898144844809133
5606,-1,-1,10,5026,10,561,0.8981630105225611
5607,-1,-1,10,5027,10,561,0.8981811697574893
5608,-1,-1,10,5028,10,561,0.8981993225173828
5609,-1,-1,10,5029,10,561,0.8982174688057041
5610,-1,-1,10,5030,10,561,0.8982356086259133
5611,-1,-1,10,5031,10,561,0.8982537419814682
5612,-1,-1,10,5032,10,561,0.898271868875824
5613,-1,-1,10,5033,10,561,0.8982899893124332
5614,-1,-1,10,5034,10,561,0.8983081032947462
5615,-1,-1,10,5035,10,561,0.8983262108262108
5616,-1,-1,10,5036,10,561,0.8983443119102724
5617,-1,-1,10,5037,10,561,0.8983624065503738
5618,-1,-1,10,5038,10,561,0.8983804947499555
5619,-1,-1,10,5039,10,561,0.8983985765124555
5620,-1,-1,10,5040,10,561,0.8984166518413094
5621,-1,-1,10,5041,10,561,0.8984347207399502
5622,-1,-1,10,5042,10,561,0.8984527832118087
5623,-1,-1,10,5043,10,561,0.8984708392603129
5624,-1,-1,10,5044,10,561,0.8984888888888889
5625,-1,-1,10,5045,10,561,0.8985069321009598
5626,-1,-1,10,5046,10,561,0.8985249688999467
5627,-1,-1,10,5047,10,561,0.898542999289268
5628,-1,-1,10,5048,10,561,0.8985610232723397
5629,-1,-1,10,5049,10,561,0.8985790408525755
5630,-1,-1,10,5050,10,561,0.8985970520333866
5631,-1,-1,10,5051,10,561,0.8986150568181818
5632,-1,-1,10,5052,10,561,0.8986330552103675
5633,1,-1,10,5052,10,562,0.8984735534256301
5634,1,-1,10,5052,10,563,0.8983141082519964
5635,-1,-1,10,5053,10,563,0.8983321504613201
5636,1,-1,10,5053,10,564,0.8981727869434096
5637,-1,-1,10,5054,10,564,0.8981908478183753
5638,1,-1,10,5054,10,565,0.8980315658804753
5639,-1,-1,10,5055,10,565,0.8980496453900709
5640,-1,-1,10,5056,10,565,0.8980677184896295
5641,1,-1,10,5056,10,566,0.8979085430698334
5642,-1,-1,10,5057,10,566,0.89792663476874
5643,-1,-1,10,5058,10,566,0.8979447200566973
5644,-1,-1,10,5059,10,566,0.8979627989371125
5645,-1,-1,10,5060,10,566,0.89798087141339
5646,1,-1,10,5060,10,567,0.8978218523109616
5647,-1,-1,10,5061,10,567,0.8978399433427762
5648,-1,-1,10,5062,10,567,0.8978580279695522
5649,-1,-1,10,5063,10,567,0.8978761061946903
5650,-1,-1,10,5064,10,567,0.8978941780215891
5651,1,-1,10,5064,10,568,0.8977353149327671
5652,-1,-1,10,5065,10,568,0.8977534052715372
5653,-1,-1,10,5066,10,568,0.8977714892111779
5654,1,-1,10,5066,10,569,0.8976127320954908
5655,-1,-1,10,5067,10,569,0.8976308345120226
5656,-1,-1,10,5068,10,569,0.8976489305285487
5657,-1,-1,10,5069,10,569,0.8976670201484623
5658,1,-1,10,5069,10,570,0.8975083937091359
5659,-1,-1,10,5070,10,570,0.8975265017667845
5660,-1,-1,10,5071,10,570,0.8975446034269564
5661,1,-1,10,5071,10,571,0.8973860826563052
5662,-1,-1,10,5072,10,571,0.8974042027194067
5663,-1,-1,10,5073,10,571,0.8974223163841808
5664,-1,-1,10,5074,10,571,0.8974404236540159
5665,-1,-1,10,5075,10,571,0.8974585245322979
5666,-1,-1,10,5076,10,571,0.8974766190224105
5667,-1,-1,10,5077,10,571,0.8974947071277346
5668,-1,-1,10,5078,10,571,0.8975127888516493
5669,-1,-1,10,5079,10,571,0.8975308641975308
5670,1,-1,10,5079,10,572,0.8973725974254981
5671,-1,-1,10,5080,10,572,0.8973906911142454
5672,-1,-1,10,5081,10,572,0.8974087784241143
5673,-1,-1,10,5082,10,572,0.8974268593584772
5674,-1,-1,10,5083,10,572,0.8974449339207048
5675,-1,-1,10,5084,10,572,0.8974630021141649
5676,-1,-1,10,5085,10,572,0.897481063942223
5677,-1,-1,10,5086,10,572,0.8974991194082423
5678,-1,-1,10,5087,10,572,0.8975171685155837
5679,-1,-1,10,5088,10,572,0.8975352112676056
5680,-1,-1,10,5089,10,572,0.8975532476676641
5681,-1,-1,10,5090,10,572,0.8975712777191129
5682,-1,-1,10,5091,10,572,0.8975893014253036
5683,-1,-1,10,5092,10,572,0.8976073187895848
5684,-1,-1,10,5093,10,572,0.8976253298153034
5685,-1,-1,10,5094,10,572,0.8976433345058037
5686,-1,-1,10,5095,10,572,0.8976613328644276
5687,-1,-1,10,5096,10,572,0.8976793248945147
5688,-1,-1,10,5097,10,572,0.8976973105994024
5689,-1,-1,10,5098,10,572,0.8977152899824253
5690,-1,-1,10,5099,10,572,0.8977332630469161
5691,-1,-1,10,5100,10,572,0.8977512297962053
5692,-1,-1,10,5101,10,572,0.8977691902336202
5693,-1,-1,10,5102,10,572,0.8977871443624869
5694,-1,-1,10,5103,10,572,0.8978050921861281
5695,-1,-1,10,5104,10,572,0.8978230337078652
5696,-1,-1,10,5105,10,572,0.8978409689310163
5697,-1,-1,10,5106,10,572,0.8978588978588978
5698,-1,-1,10,5107,10,572,0.8978768204948236
5699,1,-1,10,5107,10,573,0.897719298245614
5700,-1,-1,10,5108,10,573,0.897737239080863
5701,-1,-1,10,5109,10,573,0.89775517362329
5702,1,-1,10,5109,10,574,0.8975977555672453
5703,-1,-1,10,5110,10,574,0.8976157082748948
5704,1,-1,10,5110,10,575,0.8974583698510079
5705,-1,-1,10,5111,10,575,0.8974763406940063
5706,-1,-1,10,5112,10,575,0.89749430523918
5707,-1,-1,10,5113,10,575,0.8975122634898388
5708,-1,-1,10,5114,10,575,0.8975302154492906
5709,-1,-1,10,5115,10,575,0.8975481611208407
5710,-1,-1,10,5116,10,575,0.897566100507792
5711,-1,-1,10,5117,10,575,0.8975840336134454
5712,-1,-1,10,5118,10,575,0.8976019604410993
5713,-1,-1,10,5119,10,575,0.8976198809940497
5714,-1,-1,10,5120,10,575,0.8976377952755905
5715,-1,-1,10,5121,10,575,0.8976557032890133
5716,-1,-1,10,5122,10,575,0.8976736050376072
5717,-1,-1,10,5123,10,575,0.897691500524659
5718,-1,-1,10,5124,10,575,0.8977093897534534
5719,-1,-1,10,5125,10,575,0.8977272727272727
5720,-1,-1,10,5126,10,575,0.897745149449397
5721,-1,-1,10,5127,10,575,0.8977630199231038
5722,-1,-1,10,5128,10,575,0.8977808841516687
5723,-1,-1,10,5129,10,575,0.8977987421383647
5724,-1,-1,10,5130,10,575,0.8978165938864628
5725,-1,-1,10,5131,10,575,0.8978344393992316
5726,-1,-1,10,5132,10,575,0.8978522786799371
5727,-1,1,10,5132,11,575,0.897695530726257
5728,-1,-1,10,5133,11,575,0.8977133880258334
5729,-1,-1,10,5134,11,575,0.8977312390924956
5730,-1,-1,10,5135,11,575,0.8977490839295061
5731,-1,-1,10,5136,11,575,0.8977669225401256
5732,-1,-1,10,5137,11,575,0.8977847549276121
5733,-1,-1,10,5138,11,575,0.8978025810952215
5734,-1,-1,10,5139,11,575,0.8978204010462075
5735,-1,-1,10,5140,11,575,0.8978382147838215
5736,-1,-1,10,5141,11,575,0.8978560223113126
5737,-1,-1,10,5142,11,575,0.8978738236319275
5738,-1,-1,10,5143,11,575,0.897891618748911
5739,-1,-1,10,5144,11,575,0.8979094076655052
5740,-1,-1,10,5145,11,575,0.8979271903849504
5741,-1,-1,10,5146,11,575,0.8979449669104842
5742,1,-1,10,5146,11,576,0.8977886122235765
5743,-1,-1,10,5147,11,576,0.8978064066852368
5744,-1,-1,10,5148,11,576,0.8978241949521323
5745,-1,-1,10,5149,11,576,0.8978419770274974
5746,-1,-1,10,5150,11,576,0.8978597529145641
5747,-1,-1,10,5151,11,576,0.8978775226165623
5748,-1,-1,10,5152,11,576,0.8978952861367194
5749,-1,-1,10,5153,11,576,0.8979130434782608
5750,-1,-1,10,5154,11,576,0.8979307946444096
5751,1,-1,10,5154,11,577,0.8977746870653686
5752,-1,-1,10,5155,11,577,0.8977924561098557
5753,-1,-1,10,5156,11,577,0.8978102189781022
5754,-1,-1,10,5157,11,577,0.8978279756733275
5755,1,-1,10,5157,11,578,0.8976719944405838
5756,1,-1,10,5157,11,579,0.8975160673962133
5757,1,-1,10,5157,11,580,0.8973601945119833
5758,-1,-1,10,5158,11,580,0.8973780170168432
5759,-1,-1,10,5159,11,580,0.8973958333333333
5760,-1,-1,10,5160,11,580,0.8974136434646762
5761,-1,-1,10,5161,11,580,0.8974314474140923
5762,-1,-1,10,5162,11,580,0.8974492451847996
5763,-1,-1,10,5163,11,580,0.8974670367800138
5764,-1,-1,10,5164,11,580,0.8974848222029488
5765,-1,-1,10,5165,11,580,0.8975026014568158
5766,-1,-1,10,5166,11,580,0.897520374544824
5767,-1,-1,10,5167,11,580,0.8975381414701803
5768,-1,-1,10,5168,11,580,0.8975559022360895
5769,-1,-1,10,5169,11,580,0.8975736568457539
5770,-1,-1,10,5170,11,580,0.8975914053023739
5771,-1,-1,10,5171,11,580,0.8976091476091476
5772,-1,-1,10,5172,11,580,0.8976268837692707
5773,-1,-1,10,5173,11,580,0.897644613785937
5774,-1,-1,10,5174,11,580,0.8976623376623377
5775,-1,-1,10,5175,11,580,0.8976800554016621
5776,-1,-1,10,5176,11,580,0.8976977670070971
5777,-1,-1,10,5177,11,580,0.8977154724818276
5778,-1,-1,10,5178,11,580,0.8977331718290361
5779,-1,-1,10,5179,11,580,0.8977508650519032
5780,-1,-1,10,5180,11,580,0.8977685521536066
5781,-1,-1,10,5181,11,580,0.8977862331373228
5782,-1,-1,10,5182,11,580,0.8978039080062251
5783,-1,-1,10,5183,11,580,0.8978215767634855
5784,-1,-1,10,5184,11,580,0.8978392394122732
5785,-1,-1,10,5185,11,580,0.8978568959557552
5786,1,-1,10,5185,11,581,0.8977017452911699
5787,-1,-1,10,5186,11,581,0.8977194194885971
5788,-1,-1,10,5187,11,581,0.8977370875798929
5789,-1,-1,10,5188,11,581,0.8977547495682211
5790,-1,-1,10,5189,11,581,0.8977724054567432
5791,-1,-1,10,5190,11,581,0.8977900552486188
5792,-1,-1,10,5191,11,581,0.897807698947005
5793,-1,-1,10,5192,11,581,0.8978253365550569
5794,-1,-1,10,5193,11,581,0.8978429680759276
5795,-1,-1,10,5194,11,581,0.8978605935127675
5796,-1,-1,10,5195,11,581,0.8978782128687252
5797,-1,-1,10,5196,11,581,0.8978958261469472
5798,-1,-1,10,5197,11,581,0.8979134333505777
5799,-1,-1,10,5198,11,581,0.8979310344827586
5800,-1,-1,10,5199,11,581,0.8979486295466299
5801,-1,-1,10,5200,11,581,0.8979662185453292
5802,-1,-1,10,5201,11,581,0.8979838014819921
5803,-1,-1,10,5202,11,581,0.8980013783597519
5804,-1,-1,10,5203,11,581,0.8980189491817399
5805,-1,-1,10,5204,11,581,0.8980365139510851
5806,-1,-1,10,5205,11,581,0.8980540726709144
5807,-1,-1,10,5206,11,581,0.8980716253443526
5808,-1,-1,10,5207,11,581,0.8980891719745223
5809,-1,-1,10,5208,11,581,0.8981067125645439
5810,-1,-1,10,5209,11,581,0.8981242471175357
5811,-1,-1,10,5210,11,581,0.8981417756366139
5812,1,-1,10,5210,11,582,0.8979872699122656
5813,1,-1,10,5210,11,583,0.8978328173374613
5814,-1,-1,10,5211,11,583,0.8978503869303526
5815,-1,-1,10,5212,11,583,0.8978679504814305
5816,-1,-1,10,5213,11,583,0.8978855079938113
5817,-1,-1,10,5214,11,583,0.8979030594706084
5818,-1,-1,10,5215,11,583,0.8979206049149339
5819,-1,-1,10,5216,11,583,0.8979381443298969
5820,-1,-1,10,5217,11,583,0.8979556777186051
5821,-1,-1,10,5218,11,583,0.8979732050841636
5822,-1,-1,10,5219,11,583,0.8979907264296755
5823,-1,-1,10,5220,11,583,0.8980082417582418
5824,-1,-1,10,5221,11,583,0.8980257510729613
5825,-1,-1,10,5222,11,583,0.898043254376931
5826,-1,-1,10,5223,11,583,0.8980607516732453
5827,-1,-1,10,5224,11,583,0.8980782429649966
5828,-1,-1,10,5225,11,583,0.8980957282552754
5829,1,-1,10,5225,11,584,0.8979416809605489
5830,-1,-1,10,5226,11,584,0.8979591836734694
5831,-1,-1,10,5227,11,584,0.8979766803840878
5832,-1,-1,10,5228,11,584,0.8979941710954912
5833,-1,-1,10,5229,11,584,0.8980116558107645
5834,-1,-1,10,5230,11,584,0.8980291345329906
5835,-1,-1,10,5231,11,584,0.8980466072652502
5836,-1,-1,10,5232,11,584,0.8980640740106219
5837,-1,-1,10,5233,11,584,0.8980815347721822
