instance,lable,predicted,tp,tn,fp,fn,correctness
8638,-1,-1,101,7702,74,762,0.9032295404560713
8639,-1,-1,101,7703,74,762,0.9032407407407408
8640,-1,-1,101,7704,74,762,0.9032519384330517
8641,-1,-1,101,7705,74,762,0.9032631335339042
8642,-1,-1,101,7706,74,762,0.9032743260441977
8643,-1,-1,101,7707,74,762,0.9032855159648311
8644,-1,-1,101,7708,74,762,0.9032967032967033
8645,-1,-1,101,7709,74,762,0.9033078880407125
8646,-1,-1,101,7710,74,762,0.9033190701977565
8647,-1,-1,101,7711,74,762,0.9033302497687327
8648,-1,-1,101,7712,74,762,0.9033414267545381
8649,-1,-1,101,7713,74,762,0.9033526011560694
8650,-1,-1,101,7714,74,762,0.9033637729742227
8651,-1,-1,101,7715,74,762,0.9033749422098937
8652,-1,-1,101,7716,74,762,0.9033861088639779
8653,-1,-1,101,7717,74,762,0.90339727293737
8654,-1,-1,101,7718,74,762,0.9034084344309647
8655,-1,-1,101,7719,74,762,0.9034195933456562
8656,-1,-1,101,7720,74,762,0.9034307496823379
8657,1,-1,101,7720,74,763,0.9033264033264033
8658,-1,-1,101,7721,74,763,0.9033375678484814
8659,-1,-1,101,7722,74,763,0.9033487297921478
8660,-1,-1,101,7723,74,763,0.9033598891582958
8661,-1,-1,101,7724,74,763,0.903371045947818
8662,-1,-1,101,7725,74,763,0.9033822001616069
8663,-1,-1,101,7726,74,763,0.903393351800554
8664,-1,-1,101,7727,74,763,0.903404500865551
8665,-1,-1,101,7728,74,763,0.903415647357489
8666,-1,-1,101,7729,74,763,0.9034267912772586
8667,-1,-1,101,7730,74,763,0.9034379326257499
8668,-1,-1,101,7731,74,763,0.9034490714038528
8669,-1,-1,101,7732,74,763,0.9034602076124567
8670,-1,-1,101,7733,74,763,0.9034713412524507
8671,-1,-1,101,7734,74,763,0.9034824723247232
8672,-1,-1,101,7735,74,763,0.9034936008301626
8673,-1,-1,101,7736,74,763,0.9035047267696564
8674,-1,-1,101,7737,74,763,0.9035158501440922
8675,-1,-1,101,7738,74,763,0.9035269709543569
8676,-1,-1,101,7739,74,763,0.9035380892013368
8677,-1,-1,101,7740,74,763,0.9035492048859184
8678,-1,-1,101,7741,74,763,0.9035603180089872
8679,-1,-1,101,7742,74,763,0.9035714285714286
8680,-1,-1,101,7743,74,763,0.9035825365741275
8681,-1,-1,101,7744,74,763,0.9035936420179682
8682,-1,-1,101,7745,74,763,0.9036047449038351
8683,-1,-1,101,7746,74,763,0.9036158452326117
8684,-1,-1,101,7747,74,763,0.9036269430051813
8685,-1,-1,101,7748,74,763,0.9036380382224269
8686,-1,-1,101,7749,74,763,0.9036491308852308
8687,1,-1,101,7749,74,764,0.9035451197053407
8688,-1,-1,101,7750,74,764,0.9035562205086891
8689,1,-1,101,7750,74,765,0.903452243958573
8690,-1,-1,101,7751,74,765,0.9034633528937982
8691,1,-1,101,7751,74,766,0.9033594109526001
8692,-1,-1,101,7752,74,766,0.9033705280110433
8693,-1,-1,101,7753,74,766,0.9033816425120773
8694,-1,-1,101,7754,74,766,0.9033927544565843
8695,-1,-1,101,7755,74,766,0.9034038638454461
8696,-1,-1,101,7756,74,766,0.9034149706795447
8697,-1,-1,101,7757,74,766,0.9034260749597609
8698,1,-1,101,7757,74,767,0.9033222209449362
8699,-1,-1,101,7758,74,767,0.9033333333333333
8700,-1,-1,101,7759,74,767,0.903344443167452
8701,-1,-1,101,7760,74,767,0.9033555504481728
8702,-1,-1,101,7761,74,767,0.9033666551763759
8703,-1,-1,101,7762,74,767,0.9033777573529411
8704,-1,-1,101,7763,74,767,0.9033888569787478
8705,1,-1,101,7763,74,768,0.903285090742017
8706,-1,-1,101,7764,74,768,0.9032961984610084
8707,-1,-1,101,7765,74,768,0.903307303628847
8708,-1,-1,101,7766,74,768,0.9033184062464118
8709,-1,-1,101,7767,74,768,0.903329506314581
8710,-1,-1,101,7768,74,768,0.9033406038342325
8711,-1,-1,101,7769,74,768,0.9033516988062442
8712,-1,-1,101,7770,74,768,0.9033627912314932
8713,-1,-1,101,7771,74,768,0.9033738811108561
8714,-1,-1,101,7772,74,768,0.9033849684452094
8715,-1,-1,101,7773,74,768,0.903396053235429
8716,-1,-1,101,7774,74,768,0.9034071354823907
8717,-1,-1,101,7775,74,768,0.9034182151869695
8718,-1,-1,101,7776,74,768,0.9034292923500401
8719,-1,-1,101,7777,74,768,0.9034403669724771
8720,-1,-1,101,7778,74,768,0.9034514390551542
8721,1,-1,101,7778,74,769,0.9033478559963312
8722,-1,-1,101,7779,74,769,0.9033589361458214
8723,-1,-1,101,7780,74,769,0.9033700137551581
8724,1,-1,101,7780,74,770,0.9032664756446991
8725,-1,-1,101,7781,74,770,0.9032775613110245
8726,-1,-1,101,7782,74,770,0.9032886444368053
8727,-1,-1,101,7783,74,770,0.9032997250229148
8728,1,-1,101,7783,74,771,0.9031962424103562
8729,-1,-1,101,7784,74,771,0.9032073310423826
8730,-1,-1,101,7785,74,771,0.9032184171343489
8731,-1,-1,101,7786,74,771,0.9032295006871278
8732,-1,-1,101,7787,74,771,0.9032405817015917
8733,-1,-1,101,7788,74,771,0.9032516601786124
8734,-1,-1,101,7789,74,771,0.9032627361190613
8735,-1,-1,101,7790,74,771,0.9032738095238095
8736,-1,-1,101,7791,74,771,0.9032848803937278
8737,-1,-1,101,7792,74,771,0.9032959487296864
8738,-1,1,101,7792,75,771,0.9031925849639547
8739,-1,-1,101,7793,75,771,0.9032036613272311
8740,-1,-1,101,7794,75,771,0.9032147351561606
8741,-1,-1,101,7795,75,771,0.9032258064516129
8742,-1,-1,101,7796,75,771,0.9032368752144573
8743,-1,-1,101,7797,75,771,0.9032479414455626
8744,-1,-1,101,7798,75,771,0.9032590051457976
8745,-1,-1,101,7799,75,771,0.9032700663160302
8746,-1,-1,101,7800,75,771,0.9032811249571282
8747,-1,-1,101,7801,75,771,0.9032921810699589
8748,1,-1,101,7801,75,772,0.9031889358783861
8749,-1,-1,101,7802,75,772,0.9032
8750,-1,-1,101,7803,75,772,0.9032110615929608
8751,-1,-1,101,7804,75,772,0.9032221206581352
8752,-1,-1,101,7805,75,772,0.9032331771963898
8753,-1,-1,101,7806,75,772,0.9032442312085903
8754,-1,-1,101,7807,75,772,0.9032552826956025
8755,1,-1,101,7807,75,773,0.9031521242576519
8756,-1,-1,101,7808,75,773,0.9031631837387233
8757,-1,-1,101,7809,75,773,0.9031742406942225
8758,-1,-1,101,7810,75,773,0.9031852951250142
8759,-1,-1,101,7811,75,773,0.9031963470319635
8760,-1,-1,101,7812,75,773,0.9032073964159343
8761,-1,-1,101,7813,75,773,0.9032184432777904
8762,-1,-1,101,7814,75,773,0.9032294876183955
8763,-1,-1,101,7815,75,773,0.9032405294386125
8764,-1,-1,101,7816,75,773,0.903251568739304
8765,-1,-1,101,7817,75,773,0.9032626055213324
8766,-1,-1,101,7818,75,773,0.9032736397855595
8767,-1,-1,101,7819,75,773,0.9032846715328468
8768,-1,-1,101,7820,75,773,0.9032957007640552
8769,-1,-1,101,7821,75,773,0.9033067274800456
8770,1,-1,101,7821,75,774,0.9032037395963972
8771,1,-1,101,7821,75,775,0.9031007751937985
8772,-1,-1,101,7822,75,775,0.9031118203579164
8773,1,-1,101,7822,75,776,0.9030088899019831
8774,-1,-1,101,7823,75,776,0.903019943019943
8775,-1,-1,101,7824,75,776,0.9030309936189608
8776,-1,-1,101,7825,75,776,0.9030420416998974
8777,-1,-1,101,7826,75,776,0.9030530872636136
8778,-1,-1,101,7827,75,776,0.9030641303109693
8779,-1,-1,101,7828,75,776,0.9030751708428246
8780,-1,-1,101,7829,75,776,0.9030862088600388
8781,1,-1,101,7829,75,777,0.9029833750854019
8782,-1,-1,101,7830,75,777,0.9029944210406468
8783,1,-1,101,7830,75,778,0.9028916211293261
8784,-1,-1,101,7831,75,778,0.9029026750142288
8785,-1,-1,101,7832,75,778,0.9029137263828818
8786,-1,-1,101,7833,75,778,0.9029247752361443
8787,-1,-1,101,7834,75,778,0.9029358215748748
8788,-1,-1,101,7835,75,778,0.9029468653999317
8789,-1,-1,101,7836,75,778,0.9029579067121729
8790,-1,-1,101,7837,75,778,0.9029689455124559
8791,1,-1,101,7837,75,779,0.9028662420382165
8792,1,-1,101,7837,75,780,0.9027635619242579
8793,-1,-1,101,7838,75,780,0.9027746190584489
8794,-1,-1,101,7839,75,780,0.9027856736782263
8795,-1,-1,101,7840,75,780,0.9027967257844475
8796,-1,-1,101,7841,75,780,0.9028077753779697
8797,-1,-1,101,7842,75,780,0.90281882245965
8798,1,1,102,7842,75,780,0.9028298670303444
8799,-1,-1,102,7843,75,780,0.9028409090909091
8800,-1,-1,102,7844,75,780,0.9028519486421998
8801,-1,-1,102,7845,75,780,0.9028629856850716
8802,1,-1,102,7845,75,781,0.9027604225832103
8803,-1,-1,102,7846,75,781,0.902771467514766
8804,1,-1,102,7846,75,782,0.9026689381033504
8805,-1,-1,102,7847,75,782,0.9026799909152851
8806,-1,-1,102,7848,75,782,0.9026910412172136
8807,1,-1,102,7848,75,783,0.9025885558583107
8808,1,-1,102,7848,75,784,0.9024860937677376
8809,-1,-1,102,7849,75,784,0.9024971623155505
8810,-1,-1,102,7850,75,784,0.902508228350925
8811,-1,-1,102,7851,75,784,0.9025192918747162
8812,-1,-1,102,7852,75,784,0.9025303528877794
8813,-1,-1,102,7853,75,784,0.9025414113909689
8814,-1,-1,102,7854,75,784,0.902552467385139
8815,-1,-1,102,7855,75,784,0.9025635208711433
8816,-1,-1,102,7856,75,784,0.9025745718498356
8817,-1,-1,102,7857,75,784,0.9025856203220685
8818,-1,-1,102,7858,75,784,0.9025966662886948
8819,-1,-1,102,7859,75,784,0.9026077097505669
8820,-1,-1,102,7860,75,784,0.9026187507085365
8821,-1,-1,102,7861,75,784,0.902629789163455
8822,1,-1,102,7861,75,785,0.9025274849824323
8823,-1,-1,102,7862,75,785,0.9025385312783318
8824,-1,-1,102,7863,75,785,0.9025495750708216
8825,-1,-1,102,7864,75,785,0.9025606163607524
8826,-1,-1,102,7865,75,785,0.9025716551489747
8827,-1,-1,102,7866,75,785,0.902582691436339
8828,-1,-1,102,7867,75,785,0.9025937252236946
8829,-1,-1,102,7868,75,785,0.9026047565118913
8830,-1,-1,102,7869,75,785,0.9026157853017778
8831,1,-1,102,7869,75,786,0.9025135869565217
8832,1,-1,102,7869,75,787,0.9024114117513868
8833,1,-1,102,7869,75,788,0.9023092596785148
8834,-1,-1,102,7870,75,788,0.9023203169213356
8835,-1,-1,102,7871,75,788,0.9023313716613852
8836,-1,-1,102,7872,75,788,0.9023424238995134
8837,-1,-1,102,7873,75,788,0.9023534736365694
8838,-1,-1,102,7874,75,788,0.902364520873402
8839,-1,-1,102,7875,75,788,0.9023755656108597
8840,-1,-1,102,7876,75,788,0.9023866078497907
8841,-1,-1,102,7877,75,788,0.9023976475910428
8842,-1,-1,102,7878,75,788,0.9024086848354631
8843,-1,-1,102,7879,75,788,0.9024197195838987
8844,-1,-1,102,7880,75,788,0.9024307518371961
8845,-1,-1,102,7881,75,788,0.9024417815962017
8846,1,1,103,7881,75,788,0.902452808861761
8847,-1,-1,103,7882,75,788,0.9024638336347197
8848,-1,-1,103,7883,75,788,0.9024748559159227
8849,-1,-1,103,7884,75,788,0.9024858757062146
8850,-1,-1,103,7885,75,788,0.90249689300644
8851,-1,-1,103,7886,75,788,0.9025079078174424
8852,-1,-1,103,7887,75,788,0.9025189201400655
8853,-1,-1,103,7888,75,788,0.9025299299751525
8854,-1,-1,103,7889,75,788,0.902540937323546
8855,-1,-1,103,7890,75,788,0.9025519421860885
8856,-1,-1,103,7891,75,788,0.902562944563622
8857,-1,-1,103,7892,75,788,0.902573944456988
8858,1,1,104,7892,75,788,0.9025849418670279
8859,-1,-1,104,7893,75,788,0.9025959367945824
8860,-1,-1,104,7894,75,788,0.902606929240492
8861,-1,-1,104,7895,75,788,0.902617919205597
8862,-1,-1,104,7896,75,788,0.9026289066907368
8863,-1,-1,104,7897,75,788,0.9026398916967509
8864,-1,-1,104,7898,75,788,0.9026508742244783
8865,-1,-1,104,7899,75,788,0.9026618542747575
8866,-1,-1,104,7900,75,788,0.9026728318484267
8867,-1,-1,104,7901,75,788,0.9026838069463239
8868,-1,-1,104,7902,75,788,0.9026947795692862
8869,-1,-1,104,7903,75,788,0.9027057497181511
8870,-1,-1,104,7904,75,788,0.9027167173937549
8871,-1,-1,104,7905,75,788,0.9027276825969341
8872,-1,-1,104,7906,75,788,0.9027386453285248
8873,-1,-1,104,7907,75,788,0.9027496055893622
8874,-1,-1,104,7908,75,788,0.9027605633802817
8875,-1,-1,104,7909,75,788,0.902771518702118
8876,-1,-1,104,7910,75,788,0.9027824715557058
8877,-1,1,104,7910,76,788,0.9026807839603515
8878,-1,-1,104,7911,76,788,0.9026917445658295
8879,-1,-1,104,7912,76,788,0.9027027027027027
8880,-1,-1,104,7913,76,788,0.902713658371805
8881,1,-1,104,7913,76,789,0.9026120243188471
8882,-1,-1,104,7914,76,789,0.9026229877293707
8883,-1,-1,104,7915,76,789,0.9026339486717695
8884,-1,-1,104,7916,76,789,0.9026449071468767
8885,-1,-1,104,7917,76,789,0.9026558631555256
8886,-1,-1,104,7918,76,789,0.9026668166985484
8887,-1,-1,104,7919,76,789,0.9026777677767777
8888,-1,-1,104,7920,76,789,0.9026887163910451
8889,-1,-1,104,7921,76,789,0.9026996625421823
8890,-1,-1,104,7922,76,789,0.9027106062310202
8891,-1,-1,104,7923,76,789,0.9027215474583896
8892,-1,-1,104,7924,76,789,0.9027324862251209
8893,1,-1,104,7924,76,790,0.9026309871823701
8894,-1,-1,104,7925,76,790,0.9026419336706014
8895,-1,-1,104,7926,76,790,0.9026528776978417
8896,-1,-1,104,7927,76,790,0.9026638192649208
8897,-1,-1,104,7928,76,790,0.902674758372668
8898,-1,-1,104,7929,76,790,0.9026856950219125
8899,-1,-1,104,7930,76,790,0.9026966292134831
8900,-1,-1,104,7931,76,790,0.902707560948208
8901,-1,-1,104,7932,76,790,0.9027184902269153
8902,1,-1,104,7932,76,791,0.9026170953611142
8903,-1,-1,104,7933,76,791,0.9026280323450134
8904,-1,-1,104,7934,76,791,0.9026389668725435
8905,-1,-1,104,7935,76,791,0.9026498989445317
8906,-1,-1,104,7936,76,791,0.9026608285618053
8907,-1,-1,104,7937,76,791,0.9026717557251909
8908,-1,-1,104,7938,76,791,0.9026826804355147
8909,-1,-1,104,7939,76,791,0.9026936026936027
8910,-1,-1,104,7940,76,791,0.9027045225002805
8911,-1,-1,104,7941,76,791,0.9027154398563735
8912,-1,-1,104,7942,76,791,0.9027263547627061
8913,-1,-1,104,7943,76,791,0.9027372672201032
8914,-1,-1,104,7944,76,791,0.9027481772293887
8915,-1,-1,104,7945,76,791,0.9027590847913862
8916,1,1,105,7945,76,791,0.9027699899069194
8917,-1,-1,105,7946,76,791,0.9027808925768109
8918,-1,-1,105,7947,76,791,0.9027917928018836
8919,-1,-1,105,7948,76,791,0.9028026905829596
8920,1,-1,105,7948,76,792,0.9027014908642529
8921,-1,-1,105,7949,76,792,0.9027123963236943
8922,-1,-1,105,7950,76,792,0.9027232993387874
8923,1,-1,105,7950,76,793,0.9026221425369789
8924,-1,-1,105,7951,76,793,0.9026330532212885
8925,-1,-1,105,7952,76,793,0.9026439614609008
8926,-1,-1,105,7953,76,793,0.9026548672566371
8927,-1,-1,105,7954,76,793,0.902665770609319
8928,-1,-1,105,7955,76,793,0.902676671519767
8929,-1,-1,105,7956,76,793,0.9026875699888018
8930,-1,-1,105,7957,76,793,0.9026984660172434
8931,-1,-1,105,7958,76,793,0.9027093596059114
8932,1,-1,105,7958,76,794,0.902608306280085
8933,1,-1,105,7958,76,795,0.9025072755764495
8934,-1,-1,105,7959,76,795,0.9025181869054281
8935,-1,-1,105,7960,76,795,0.9025290957923008
8936,-1,-1,105,7961,76,795,0.9025400022378874
8937,-1,-1,105,7962,76,795,0.9025509062430074
8938,-1,-1,105,7963,76,795,0.9025618078084797
8939,-1,-1,105,7964,76,795,0.902572706935123
8940,1,-1,105,7964,76,796,0.9024717593110391
8941,-1,-1,105,7965,76,796,0.9024826660702304
8942,1,-1,105,7965,76,797,0.9023817510902382
8943,-1,-1,105,7966,76,797,0.9023926654740608
8944,-1,-1,105,7967,76,797,0.9024035774175517
8945,-1,-1,105,7968,76,797,0.9024144869215291
8946,-1,-1,105,7969,76,797,0.9024253939868112
8947,-1,-1,105,7970,76,797,0.9024362986142155
8948,1,-1,105,7970,76,798,0.9023354564755839
8949,-1,-1,105,7971,76,798,0.9023463687150838
8950,-1,-1,105,7972,76,798,0.9023572785163669
8951,-1,-1,105,7973,76,798,0.9023681858802503
8952,-1,-1,105,7974,76,798,0.9023790908075505
8953,-1,-1,105,7975,76,798,0.9023899932990842
8954,-1,-1,105,7976,76,798,0.9024008933556672
8955,-1,-1,105,7977,76,798,0.9024117909781152
8956,-1,-1,105,7978,76,798,0.9024226861672435
8957,-1,-1,105,7979,76,798,0.9024335789238669
8958,1,-1,105,7979,76,799,0.9023328496483982
8959,-1,-1,105,7980,76,799,0.90234375
8960,-1,-1,105,7981,76,799,0.9023546479187591
8961,-1,-1,105,7982,76,799,0.9023655434054898
8962,-1,-1,105,7983,76,799,0.9023764364610064
8963,1,-1,105,7983,76,800,0.9022757697456493
8964,-1,-1,105,7984,76,800,0.9022866703848299
8965,-1,-1,105,7985,76,800,0.9022975685924604
8966,-1,-1,105,7986,76,800,0.9023084643693543
8967,-1,-1,105,7987,76,800,0.9023193577163247
8968,-1,-1,105,7988,76,800,0.9023302486341844
8969,-1,-1,105,7989,76,800,0.9023411371237459
8970,-1,-1,105,7990,76,800,0.902352023185821
8971,1,-1,105,7990,76,801,0.902251448952296
8972,-1,-1,105,7991,76,801,0.9022623425833055
8973,-1,-1,105,7992,76,801,0.9022732337864943
8974,-1,-1,105,7993,76,801,0.9022841225626741
8975,-1,-1,105,7994,76,801,0.902295008912656
8976,-1,-1,105,7995,76,801,0.9023058928372507
8977,-1,-1,105,7996,76,801,0.9023167743372689
8978,1,-1,105,7996,76,802,0.902216282436797
8979,-1,-1,105,7997,76,802,0.9022271714922049
8980,-1,-1,105,7998,76,802,0.9022380581227035
8981,-1,-1,105,7999,76,802,0.9022489423291027
8982,-1,-1,105,8000,76,802,0.902259824112212
8983,-1,-1,105,8001,76,802,0.9022707034728406
8984,1,-1,105,8001,76,803,0.9021702838063439
8985,-1,-1,105,8002,76,803,0.9021811707099934
8986,1,-1,105,8002,76,804,0.9020807833537332
8987,-1,-1,105,8003,76,804,0.9020916777926123
8988,-1,-1,105,8004,76,804,0.9021025698075426
8989,-1,-1,105,8005,76,804,0.9021134593993326
8990,-1,-1,105,8006,76,804,0.902124346568791
8991,-1,-1,105,8007,76,804,0.902135231316726
8992,-1,-1,105,8008,76,804,0.9021461136439453
8993,-1,-1,105,8009,76,804,0.9021569935512564
8994,-1,-1,105,8010,76,804,0.9021678710394664
8995,-1,-1,105,8011,76,804,0.902178746109382
8996,-1,-1,105,8012,76,804,0.9021896187618095
8997,-1,-1,105,8013,76,804,0.902200488997555
8998,-1,-1,105,8014,76,804,0.9022113568174241
8999,-1,-1,105,8015,76,804,0.9022222222222223
9000,-1,-1,105,8016,76,804,0.9022330852127541
9001,-1,-1,105,8017,76,804,0.9022439457898245
9002,1,-1,105,8017,76,805,0.9021437298678219
9003,-1,-1,105,8018,76,805,0.9021545979564638
9004,-1,-1,105,8019,76,805,0.9021654636313159
9005,-1,-1,105,8020,76,805,0.9021763268931823
9006,1,-1,105,8020,76,806,0.9020761629843456
9007,-1,-1,105,8021,76,806,0.9020870337477798
9008,-1,-1,105,8022,76,806,0.9020979020979021
9009,-1,-1,105,8023,76,806,0.9021087680355161
9010,-1,-1,105,8024,76,806,0.9021196315614249
9011,-1,1,105,8024,77,806,0.9020195295162006
9012,-1,-1,105,8025,77,806,0.9020304005325641
9013,-1,-1,105,8026,77,806,0.9020412691368982
9014,-1,-1,105,8027,77,806,0.9020521353300055
9015,-1,-1,105,8028,77,806,0.9020629991126885
9016,-1,-1,105,8029,77,806,0.9020738604857491
9017,-1,-1,105,8030,77,806,0.9020847194499889
9018,-1,-1,105,8031,77,806,0.9020955760062092
9019,-1,-1,105,8032,77,806,0.9021064301552106
9020,-1,-1,105,8033,77,806,0.902117281897794
9021,-1,-1,105,8034,77,806,0.9021281312347594
9022,-1,-1,105,8035,77,806,0.9021389781669068
9023,-1,-1,105,8036,77,806,0.9021498226950354
9024,-1,-1,105,8037,77,806,0.9021606648199446
9025,-1,-1,105,8038,77,806,0.902171504542433
9026,-1,-1,105,8039,77,806,0.902182341863299
9027,-1,-1,105,8040,77,806,0.9021931767833408
9028,-1,-1,105,8041,77,806,0.9022040093033559
9029,-1,-1,105,8042,77,806,0.9022148394241417
9030,-1,-1,105,8043,77,806,0.9022256671464954
9031,-1,-1,105,8044,77,806,0.9022364924712135
9032,-1,-1,105,8045,77,806,0.9022473153990922
9033,-1,-1,105,8046,77,806,0.9022581359309276
9034,-1,-1,105,8047,77,806,0.9022689540675152
9035,-1,-1,105,8048,77,806,0.9022797698096503
9036,-1,-1,105,8049,77,806,0.9022905831581277
9037,-1,-1,105,8050,77,806,0.902301394113742
9038,-1,-1,105,8051,77,806,0.9023122026772873
9039,-1,-1,105,8052,77,806,0.9023230088495575
9040,-1,-1,105,8053,77,806,0.902333812631346
9041,-1,-1,105,8054,77,806,0.9023446140234461
9042,-1,-1,105,8055,77,806,0.9023554130266505
9043,-1,-1,105,8056,77,806,0.9023662096417514
9044,-1,-1,105,8057,77,806,0.9023770038695412
9045,-1,-1,105,8058,77,806,0.9023877957108114
9046,-1,-1,105,8059,77,806,0.9023985851663535
9047,-1,-1,105,8060,77,806,0.9024093722369585
9048,-1,-1,105,8061,77,806,0.9024201569234169
9049,1,-1,105,8061,77,807,0.9023204419889502
9050,-1,-1,105,8062,77,807,0.902331234117777
9051,-1,-1,105,8063,77,807,0.9023420238621299
9052,-1,-1,105,8064,77,807,0.9023528112227991
9053,-1,-1,105,8065,77,807,0.9023635962005744
9054,-1,-1,105,8066,77,807,0.9023743787962452
9055,1,1,106,8066,77,807,0.9023851590106007
9056,-1,-1,106,8067,77,807,0.9023959368444298
9057,-1,-1,106,8068,77,807,0.9024067122985207
9058,-1,-1,106,8069,77,807,0.9024174853736615
9059,-1,-1,106,8070,77,807,0.9024282560706401
9060,-1,-1,106,8071,77,807,0.9024390243902439
9061,-1,-1,106,8072,77,807,0.9024497903332598
9062,-1,-1,106,8073,77,807,0.9024605539004744
9063,-1,-1,106,8074,77,807,0.9024713150926743
9064,-1,-1,106,8075,77,807,0.9024820739106454
9065,-1,-1,106,8076,77,807,0.9024928303551731
9066,-1,-1,106,8077,77,807,0.9025035844270431
9067,-1,-1,106,8078,77,807,0.9025143361270401
9068,1,-1,106,8078,77,808,0.9024148197155144
9069,-1,-1,106,8079,77,808,0.902425578831312
9070,-1,-1,106,8080,77,808,0.9024363355749091
9071,-1,-1,106,8081,77,808,0.90244708994709
9072,-1,-1,106,8082,77,808,0.9024578419486389
9073,-1,-1,106,8083,77,808,0.9024685915803394
9074,-1,-1,106,8084,77,808,0.9024793388429752
9075,-1,-1,106,8085,77,808,0.9024900837373292
9076,1,-1,106,8085,77,809,0.9023906577062907
9077,-1,-1,106,8086,77,809,0.9024014100022031
9078,-1,-1,106,8087,77,809,0.9024121599295076
9079,-1,-1,106,8088,77,809,0.9024229074889868
9080,-1,-1,106,8089,77,809,0.9024336526814227
9081,-1,-1,106,8090,77,809,0.9024443955075975
9082,-1,-1,106,8091,77,809,0.9024551359682924
9083,-1,-1,106,8092,77,809,0.9024658740642889
9084,-1,1,106,8092,78,809,0.9023665382498625
9085,-1,-1,106,8093,78,809,0.9023772837332159
9086,-1,-1,106,8094,78,809,0.9023880268515462
9087,-1,-1,106,8095,78,809,0.9023987676056338
9088,-1,-1,106,8096,78,809,0.9024095059962592
9089,-1,-1,106,8097,78,809,0.9024202420242025
9090,-1,-1,106,8098,78,809,0.9024309756902431
9091,-1,-1,106,8099,78,809,0.9024417069951606
9092,1,-1,106,8099,78,810,0.9023424612339161
9093,-1,-1,106,8100,78,810,0.9023531999120299
9094,-1,-1,106,8101,78,810,0.902363936228697
9095,-1,-1,106,8102,78,810,0.9023746701846965
9096,-1,-1,106,8103,78,810,0.9023854017808068
9097,-1,-1,106,8104,78,810,0.9023961310178061
9098,-1,-1,106,8105,78,810,0.9024068578964721
9099,-1,-1,106,8106,78,810,0.9024175824175824
9100,-1,-1,106,8107,78,810,0.902428304581914
9101,-1,-1,106,8108,78,810,0.9024390243902439
9102,-1,-1,106,8109,78,810,0.9024497418433484
9103,-1,-1,106,8110,78,810,0.9024604569420035
9104,-1,-1,106,8111,78,810,0.9024711696869852
9105,-1,-1,106,8112,78,810,0.9024818800790687
9106,1,-1,106,8112,78,811,0.9023827824750192
9107,-1,-1,106,8113,78,811,0.9023935002195872
9108,-1,-1,106,8114,78,811,0.9024042156109342
9109,-1,-1,106,8115,78,811,0.9024149286498353
9110,-1,-1,106,8116,78,811,0.9024256393370651
