instance,lable,predicted,tp,tn,fp,fn,correctness
5751,1,-1,5,5161,4,582,0.8981223922114048
5752,-1,-1,5,5162,4,582,0.898140100816965
5753,-1,-1,5,5163,4,582,0.8981578032672923
5754,-1,-1,5,5164,4,582,0.8981754995655952
5755,1,-1,5,5164,4,583,0.8980194579569145
5756,1,-1,5,5164,4,584,0.8978634705575821
5757,1,-1,5,5164,4,585,0.8977075373393539
5758,-1,-1,5,5165,4,585,0.8977252995311686
5759,-1,-1,5,5166,4,585,0.8977430555555556
5760,-1,-1,5,5167,4,585,0.8977608054157264
5761,-1,-1,5,5168,4,585,0.8977785491148906
5762,-1,-1,5,5169,4,585,0.8977962866562554
5763,-1,-1,5,5170,4,585,0.8978140180430256
5764,-1,-1,5,5171,4,585,0.8978317432784042
5765,-1,-1,5,5172,4,585,0.8978494623655914
5766,-1,-1,5,5173,4,585,0.8978671753077857
5767,-1,-1,5,5174,4,585,0.8978848821081831
5768,-1,-1,5,5175,4,585,0.8979025827699775
5769,-1,-1,5,5176,4,585,0.8979202772963605
5770,-1,-1,5,5177,4,585,0.8979379656905215
5771,-1,-1,5,5178,4,585,0.897955647955648
5772,-1,-1,5,5179,4,585,0.8979733240949247
5773,-1,-1,5,5180,4,585,0.8979909941115345
5774,-1,-1,5,5181,4,585,0.898008658008658
5775,-1,-1,5,5182,4,585,0.8980263157894737
5776,-1,-1,5,5183,4,585,0.8980439674571576
5777,-1,-1,5,5184,4,585,0.8980616130148841
5778,-1,-1,5,5185,4,585,0.8980792524658245
5779,-1,-1,5,5186,4,585,0.8980968858131488
5780,-1,-1,5,5187,4,585,0.8981145130600242
5781,-1,-1,5,5188,4,585,0.898132134209616
5782,-1,-1,5,5189,4,585,0.8981497492650873
5783,-1,-1,5,5190,4,585,0.8981673582295989
5784,-1,-1,5,5191,4,585,0.8981849611063094
5785,-1,-1,5,5192,4,585,0.8982025578983754
5786,1,-1,5,5192,4,586,0.8980473475030241
5787,-1,-1,5,5193,4,586,0.8980649619903248
5788,-1,-1,5,5194,4,586,0.898082570392123
5789,-1,-1,5,5195,4,586,0.8981001727115717
5790,-1,-1,5,5196,4,586,0.8981177689518218
5791,-1,-1,5,5197,4,586,0.898135359116022
5792,-1,-1,5,5198,4,586,0.8981529432073192
5793,-1,-1,5,5199,4,586,0.8981705212288574
5794,-1,-1,5,5200,4,586,0.8981880931837791
5795,-1,-1,5,5201,4,586,0.8982056590752243
5796,-1,-1,5,5202,4,586,0.8982232189063308
5797,-1,-1,5,5203,4,586,0.8982407726802346
5798,-1,-1,5,5204,4,586,0.898258320400069
5799,-1,-1,5,5205,4,586,0.8982758620689655
5800,-1,-1,5,5206,4,586,0.8982933976900535
5801,-1,-1,5,5207,4,586,0.8983109272664599
5802,-1,-1,5,5208,4,586,0.8983284508013096
5803,-1,-1,5,5209,4,586,0.8983459682977257
5804,-1,-1,5,5210,4,586,0.8983634797588286
5805,-1,-1,5,5211,4,586,0.8983809851877368
5806,-1,-1,5,5212,4,586,0.8983984845875668
5807,-1,-1,5,5213,4,586,0.8984159779614325
5808,-1,-1,5,5214,4,586,0.8984334653124462
5809,-1,-1,5,5215,4,586,0.8984509466437177
5810,-1,-1,5,5216,4,586,0.8984684219583549
5811,-1,-1,5,5217,4,586,0.8984858912594632
5812,1,-1,5,5217,4,587,0.8983313263375193
5813,1,-1,5,5217,4,588,0.8981768145854833
5814,-1,-1,5,5218,4,588,0.8981943250214961
5815,-1,-1,5,5219,4,588,0.8982118294360385
5816,-1,-1,5,5220,4,588,0.8982293278322159
5817,-1,-1,5,5221,4,588,0.8982468202131316
5818,-1,-1,5,5222,4,588,0.8982643065818869
5819,-1,-1,5,5223,4,588,0.8982817869415808
5820,-1,-1,5,5224,4,588,0.8982992612953101
5821,-1,-1,5,5225,4,588,0.8983167296461697
5822,-1,-1,5,5226,4,588,0.8983341919972523
5823,-1,-1,5,5227,4,588,0.8983516483516484
5824,-1,-1,5,5228,4,588,0.8983690987124463
5825,-1,-1,5,5229,4,588,0.8983865430827326
5826,-1,-1,5,5230,4,588,0.8984039814655912
5827,-1,-1,5,5231,4,588,0.8984214138641043
5828,-1,-1,5,5232,4,588,0.8984388402813519
5829,1,-1,5,5232,4,589,0.8982847341337907
5830,-1,-1,5,5233,4,589,0.8983021780140628
5831,-1,-1,5,5234,4,589,0.8983196159122085
5832,-1,-1,5,5235,4,589,0.8983370478313046
5833,-1,-1,5,5236,4,589,0.8983544737744258
5834,-1,-1,5,5237,4,589,0.8983718937446444
5835,-1,-1,5,5238,4,589,0.8983893077450309
5836,-1,-1,5,5239,4,589,0.8984067157786534
5837,-1,-1,5,5240,4,589,0.8984241178485782
5838,1,-1,5,5240,4,590,0.8982702517554376
5839,-1,-1,5,5241,4,590,0.8982876712328767
5840,-1,-1,5,5242,4,590,0.8983050847457628
5841,-1,-1,5,5243,4,590,0.8983224922971585
5842,-1,-1,5,5244,4,590,0.8983398938901249
5843,-1,-1,5,5245,4,590,0.8983572895277208
5844,-1,-1,5,5246,4,590,0.8983746792130025
5845,-1,-1,5,5247,4,590,0.898392062949025
5846,-1,-1,5,5248,4,590,0.8984094407388404
5847,-1,-1,5,5249,4,590,0.8984268125854993
5848,1,-1,5,5249,4,591,0.8982732090955718
5849,-1,-1,5,5250,4,591,0.8982905982905983
5850,-1,-1,5,5251,4,591,0.8983079815416168
5851,-1,-1,5,5252,4,591,0.8983253588516746
5852,-1,-1,5,5253,4,591,0.8983427302238168
5853,-1,-1,5,5254,4,591,0.8983600956610864
5854,1,-1,5,5254,4,592,0.8982066609735269
5855,-1,-1,5,5255,4,592,0.898224043715847
5856,-1,-1,5,5256,4,592,0.8982414205224518
5857,-1,-1,5,5257,4,592,0.898258791396381
5858,-1,-1,5,5258,4,592,0.8982761563406725
5859,-1,-1,5,5259,4,592,0.8982935153583618
5860,-1,-1,5,5260,4,592,0.8983108684524825
5861,-1,-1,5,5261,4,592,0.8983282156260662
5862,-1,-1,5,5262,4,592,0.8983455568821422
5863,1,-1,5,5262,4,593,0.8981923601637107
5864,-1,-1,5,5263,4,593,0.8982097186700767
5865,-1,-1,5,5264,4,593,0.8982270712580975
5866,1,-1,5,5264,4,594,0.8980739730697119
5867,-1,-1,5,5265,4,594,0.898091342876619
5868,-1,-1,5,5266,4,594,0.8981087067643551
5869,-1,-1,5,5267,4,594,0.8981260647359455
5870,-1,-1,5,5268,4,594,0.8981434167944132
5871,-1,-1,5,5269,4,594,0.8981607629427792
5872,-1,-1,5,5270,4,594,0.8981781031840627
5873,1,-1,5,5270,4,595,0.8980251957780048
5874,-1,-1,5,5271,4,595,0.8980425531914894
5875,-1,-1,5,5272,4,595,0.8980599046970729
5876,-1,-1,5,5273,4,595,0.898077250297771
5877,-1,-1,5,5274,4,595,0.8980945899965975
5878,1,-1,5,5274,4,596,0.8979418268412995
5879,-1,-1,5,5275,4,596,0.8979591836734694
5880,-1,-1,5,5276,4,596,0.8979765346029587
5881,-1,-1,5,5277,4,596,0.897993879632778
5882,-1,-1,5,5278,4,596,0.8980112187659357
5883,-1,-1,5,5279,4,596,0.8980285520054385
5884,1,-1,5,5279,4,597,0.897875955819881
5885,1,-1,5,5279,4,598,0.8977234114848793
5886,-1,-1,5,5280,4,598,0.8977407847800237
5887,-1,-1,5,5281,4,598,0.8977581521739131
5888,1,-1,5,5281,4,599,0.8976057055527255
5889,-1,-1,5,5282,4,599,0.8976230899830221
5890,-1,-1,5,5283,4,599,0.8976404685112884
5891,-1,-1,5,5284,4,599,0.8976578411405295
5892,-1,-1,5,5285,4,599,0.8976752078737485
5893,-1,-1,5,5286,4,599,0.8976925687139464
5894,-1,-1,5,5287,4,599,0.8977099236641222
5895,-1,-1,5,5288,4,599,0.8977272727272727
5896,-1,-1,5,5289,4,599,0.8977446159063931
5897,1,-1,5,5289,4,600,0.8975924042048152
5898,-1,-1,5,5290,4,600,0.8976097643668418
5899,-1,-1,5,5291,4,600,0.8976271186440677
5900,1,-1,5,5291,4,601,0.8974750042365701
5901,-1,-1,5,5292,4,601,0.8974923754659437
5902,-1,-1,5,5293,4,601,0.8975097408097578
5903,1,-1,5,5293,4,602,0.8973577235772358
5904,-1,-1,5,5294,4,602,0.8973751058425063
5905,-1,-1,5,5295,4,602,0.8973924822214697
5906,1,-1,5,5295,4,603,0.8972405620450313
5907,-1,-1,5,5296,4,603,0.8972579553148273
5908,-1,-1,5,5297,4,603,0.8972753426975799
5909,-1,-1,5,5298,4,603,0.8972927241962775
5910,-1,-1,5,5299,4,603,0.8973100998139063
5911,-1,-1,5,5300,4,603,0.8973274695534507
5912,1,-1,5,5300,4,604,0.8971757145273127
5913,-1,-1,5,5301,4,604,0.8971931011159959
5914,-1,-1,5,5302,4,604,0.8972104818258665
5915,-1,-1,5,5303,4,604,0.8972278566599053
5916,-1,-1,5,5304,4,604,0.8972452256210918
5917,-1,-1,5,5305,4,604,0.8972625887124028
5918,-1,-1,5,5306,4,604,0.8972799459368137
5919,1,-1,5,5306,4,605,0.8971283783783783
5920,-1,-1,5,5307,4,605,0.897145752406688
5921,-1,-1,5,5308,4,605,0.8971631205673759
5922,-1,-1,5,5309,4,605,0.8971804828634138
5923,-1,-1,5,5310,4,605,0.8971978392977717
5924,1,-1,5,5310,4,606,0.8970464135021097
5925,-1,-1,5,5311,4,606,0.8970637867026662
5926,1,-1,5,5311,4,607,0.8969124346212249
5927,-1,-1,5,5312,4,607,0.8969298245614035
5928,-1,-1,5,5313,4,607,0.8969472086355204
5929,-1,-1,5,5314,4,607,0.896964586846543
5930,-1,-1,5,5315,4,607,0.8969819591974372
5931,1,-1,5,5315,4,608,0.8968307484828051
5932,1,-1,5,5315,4,609,0.8966795887409404
5933,1,-1,5,5315,4,610,0.8965284799460734
5934,-1,-1,5,5316,4,610,0.8965459140690817
5935,-1,-1,5,5317,4,610,0.8965633423180593
5936,-1,-1,5,5318,4,610,0.8965807646959744
5937,-1,-1,5,5319,4,610,0.8965981812057932
5938,-1,-1,5,5320,4,610,0.8966155918504799
5939,-1,-1,5,5321,4,610,0.8966329966329967
5940,-1,-1,5,5322,4,610,0.8966503955563037
5941,-1,-1,5,5323,4,610,0.8966677886233592
5942,1,-1,5,5323,4,611,0.8965169106511862
5943,-1,-1,5,5324,4,611,0.8965343203230148
5944,-1,-1,5,5325,4,611,0.896551724137931
5945,-1,-1,5,5326,4,611,0.8965691220988901
5946,-1,-1,5,5327,4,611,0.8965865142088448
5947,-1,-1,5,5328,4,611,0.8966039004707465
5948,-1,-1,5,5329,4,611,0.8966212808875441
5949,-1,-1,5,5330,4,611,0.8966386554621849
5950,-1,-1,5,5331,4,611,0.8966560241976138
5951,-1,-1,5,5332,4,611,0.8966733870967742
5952,-1,-1,5,5333,4,611,0.8966907441626071
5953,-1,-1,5,5334,4,611,0.8967080953980517
5954,-1,-1,5,5335,4,611,0.8967254408060453
5955,-1,-1,5,5336,4,611,0.8967427803895232
5956,1,-1,5,5336,4,612,0.8965922444183314
5957,1,-1,5,5336,4,613,0.8964417589795234
5958,-1,-1,5,5337,4,613,0.8964591374391676
5959,1,-1,5,5337,4,614,0.8963087248322148
5960,-1,-1,5,5338,4,614,0.8963261197785607
5961,-1,-1,5,5339,4,614,0.8963435088896343
5962,-1,-1,5,5340,4,614,0.8963608921683717
5963,-1,-1,5,5341,4,614,0.8963782696177063
5964,-1,-1,5,5342,4,614,0.89639564124057
5965,-1,-1,5,5343,4,614,0.8964130070398927
5966,-1,-1,5,5344,4,614,0.8964303670186023
5967,-1,-1,5,5345,4,614,0.8964477211796247
5968,-1,-1,5,5346,4,614,0.8964650695258838
5969,-1,-1,5,5347,4,614,0.8964824120603015
5970,-1,-1,5,5348,4,614,0.8964997487857981
5971,-1,-1,5,5349,4,614,0.8965170797052914
5972,-1,-1,5,5350,4,614,0.8965344048216977
5973,-1,-1,5,5351,4,614,0.896551724137931
5974,-1,-1,5,5352,4,614,0.8965690376569038
5975,-1,-1,5,5353,4,614,0.8965863453815262
5976,-1,-1,5,5354,4,614,0.8966036473147063
5977,-1,-1,5,5355,4,614,0.896620943459351
5978,-1,-1,5,5356,4,614,0.8966382338183643
5979,-1,-1,5,5357,4,614,0.8966555183946489
5980,-1,-1,5,5358,4,614,0.8966727971911052
5981,-1,-1,5,5359,4,614,0.8966900702106319
5982,-1,-1,5,5360,4,614,0.8967073374561257
5983,1,-1,5,5360,4,615,0.8965574866310161
5984,-1,-1,5,5361,4,615,0.8965747702589808
5985,1,-1,5,5361,4,616,0.8964249916471767
5986,-1,-1,5,5362,4,616,0.8964422916318691
5987,-1,-1,5,5363,4,616,0.8964595858383434
5988,-1,-1,5,5364,4,616,0.8964768742694941
5989,-1,-1,5,5365,4,616,0.8964941569282137
5990,-1,-1,5,5366,4,616,0.8965114338173927
5991,-1,-1,5,5367,4,616,0.8965287049399199
5992,1,-1,5,5367,4,617,0.8963791089604538
5993,-1,-1,5,5368,4,617,0.8963963963963963
5994,1,-1,5,5368,4,618,0.8962468723936614
5995,-1,-1,5,5369,4,618,0.8962641761174116
5996,1,-1,5,5369,4,619,0.896114724028681
5997,-1,-1,5,5370,4,619,0.8961320440146715
5998,-1,-1,5,5371,4,619,0.8961493582263711
5999,-1,-1,5,5372,4,619,0.8961666666666667
6000,-1,-1,5,5373,4,619,0.8961839693384436
6001,-1,-1,5,5374,4,619,0.8962012662445852
6002,-1,-1,5,5375,4,619,0.8962185573879726
6003,-1,-1,5,5376,4,619,0.8962358427714857
6004,-1,-1,5,5377,4,619,0.8962531223980017
6005,1,-1,5,5377,4,620,0.8961038961038961
6006,-1,-1,5,5378,4,620,0.8961211919427334
6007,-1,-1,5,5379,4,620,0.8961384820239681
6008,-1,-1,5,5380,4,620,0.8961557663504743
6009,-1,-1,5,5381,4,620,0.8961730449251248
6010,-1,-1,5,5382,4,620,0.8961903177507902
6011,-1,-1,5,5383,4,620,0.8962075848303394
6012,1,-1,5,5383,4,621,0.8960585398303675
6013,-1,-1,5,5384,4,621,0.8960758230794812
6014,-1,-1,5,5385,4,621,0.8960931005818786
6015,-1,-1,5,5386,4,621,0.8961103723404256
6016,1,-1,5,5386,4,622,0.8959614425793585
6017,-1,-1,5,5387,4,622,0.8959787304752409
6018,-1,-1,5,5388,4,622,0.8959960126266822
6019,-1,-1,5,5389,4,622,0.8960132890365449
6020,-1,-1,5,5390,4,622,0.8960305597076897
6021,-1,-1,5,5391,4,622,0.8960478246429757
6022,-1,-1,5,5392,4,622,0.8960650838452598
6023,-1,-1,5,5393,4,622,0.8960823373173971
6024,-1,-1,5,5394,4,622,0.8960995850622406
6025,-1,-1,5,5395,4,622,0.8961168270826418
6026,-1,-1,5,5396,4,622,0.8961340633814502
6027,-1,-1,5,5397,4,622,0.8961512939615129
6028,-1,-1,5,5398,4,622,0.8961685188256759
6029,-1,-1,5,5399,4,622,0.8961857379767828
6030,-1,-1,5,5400,4,622,0.8962029514176754
6031,-1,-1,5,5401,4,622,0.8962201591511937
6032,1,-1,5,5401,4,623,0.8960716061660865
6033,-1,-1,5,5402,4,623,0.8960888299635399
6034,-1,-1,5,5403,4,623,0.8961060480530241
6035,-1,-1,5,5404,4,623,0.8961232604373758
6036,-1,-1,5,5405,4,623,0.8961404671194302
6037,-1,-1,5,5406,4,623,0.8961576681020206
6038,1,-1,5,5406,4,624,0.8960092730584533
6039,-1,-1,5,5407,4,624,0.8960264900662251
6040,-1,-1,5,5408,4,624,0.8960437013739447
6041,-1,-1,5,5409,4,624,0.8960609069844422
6042,-1,-1,5,5410,4,624,0.8960781069005461
6043,-1,-1,5,5411,4,624,0.8960953011250827
6044,-1,-1,5,5412,4,624,0.8961124896608768
6045,-1,-1,5,5413,4,624,0.8961296725107509
6046,-1,-1,5,5414,4,624,0.896146849677526
6047,-1,-1,5,5415,4,624,0.8961640211640212
6048,-1,-1,5,5416,4,624,0.8961811869730534
6049,-1,-1,5,5417,4,624,0.8961983471074381
6050,-1,-1,5,5418,4,624,0.8962155015699884
6051,1,-1,5,5418,4,625,0.8960674157303371
6052,-1,-1,5,5419,4,625,0.8960845861556254
6053,1,-1,5,5419,4,626,0.8959365708622399
6054,-1,-1,5,5420,4,626,0.8959537572254336
6055,-1,-1,5,5421,4,626,0.8959709379128138
6056,1,-1,5,5421,4,627,0.8958230146937428
6057,-1,-1,5,5422,4,627,0.8958402112908551
6058,-1,-1,5,5423,4,627,0.895857402211586
6059,-1,-1,5,5424,4,627,0.8958745874587458
6060,-1,-1,5,5425,4,627,0.8958917670351427
6061,-1,-1,5,5426,4,627,0.895908940943583
6062,-1,-1,5,5427,4,627,0.8959261091868712
6063,-1,-1,5,5428,4,627,0.8959432717678101
6064,-1,-1,5,5429,4,627,0.8959604286892003
6065,-1,-1,5,5430,4,627,0.8959775799538411
6066,-1,-1,5,5431,4,627,0.8959947255645294
6067,-1,-1,5,5432,4,627,0.8960118655240606
6068,-1,-1,5,5433,4,627,0.8960289998352282
6069,-1,-1,5,5434,4,627,0.8960461285008238
6070,-1,-1,5,5435,4,627,0.896063251523637
6071,-1,-1,5,5436,4,627,0.8960803689064558
6072,-1,-1,5,5437,4,627,0.8960974806520665
6073,-1,-1,5,5438,4,627,0.8961145867632532
6074,1,-1,5,5438,4,628,0.8959670781893004
6075,-1,-1,5,5439,4,628,0.8959842001316656
6076,-1,-1,5,5440,4,628,0.8960013164390325
6077,-1,-1,5,5441,4,628,0.8960184271141823
6078,-1,-1,5,5442,4,628,0.8960355321598947
6079,-1,-1,5,5443,4,628,0.8960526315789473
6080,-1,-1,5,5444,4,628,0.8960697253741161
6081,-1,-1,5,5445,4,628,0.896086813548175
6082,-1,-1,5,5446,4,628,0.8961038961038961
6083,-1,-1,5,5447,4,628,0.8961209730440499
6084,-1,-1,5,5448,4,628,0.8961380443714051
6085,-1,-1,5,5449,4,628,0.8961551100887283
6086,-1,-1,5,5450,4,628,0.8961721701987843
6087,1,-1,5,5450,4,629,0.8960249671484888
6088,-1,-1,5,5451,4,629,0.8960420430284118
6089,-1,-1,5,5452,4,629,0.8960591133004926
6090,-1,-1,5,5453,4,629,0.8960761779674931
6091,-1,-1,5,5454,4,629,0.8960932370321734
6092,-1,-1,5,5455,4,629,0.896110290497292
6093,-1,-1,5,5456,4,629,0.8961273383656055
6094,-1,-1,5,5457,4,629,0.8961443806398688
6095,-1,-1,5,5458,4,629,0.8961614173228346
6096,-1,-1,5,5459,4,629,0.8961784484172544
6097,-1,-1,5,5460,4,629,0.8961954739258773
6098,-1,-1,5,5461,4,629,0.8962124938514511
6099,-1,-1,5,5462,4,629,0.8962295081967213
6100,-1,-1,5,5463,4,629,0.896246516964432
6101,-1,-1,5,5464,4,629,0.8962635201573255
6102,-1,-1,5,5465,4,629,0.8962805177781419
6103,-1,-1,5,5466,4,629,0.89629750982962
6104,-1,-1,5,5467,4,629,0.8963144963144963
6105,-1,-1,5,5468,4,629,0.8963314772355061
6106,-1,-1,5,5469,4,629,0.8963484525953823
6107,-1,-1,5,5470,4,629,0.8963654223968566
6108,1,-1,5,5470,4,630,0.8962186937305615
6109,-1,-1,5,5471,4,630,0.8962356792144026
6110,-1,-1,5,5472,4,630,0.8962526591392571
6111,-1,-1,5,5473,4,630,0.8962696335078534
6112,-1,-1,5,5474,4,630,0.8962866023229183
6113,-1,-1,5,5475,4,630,0.8963035655871769
6114,-1,-1,5,5476,4,630,0.8963205233033524
6115,-1,-1,5,5477,4,630,0.8963374754741661
6116,-1,-1,5,5478,4,630,0.8963544221023377
6117,-1,-1,5,5479,4,630,0.8963713631905852
6118,-1,-1,5,5480,4,630,0.8963882987416244
6119,-1,-1,5,5481,4,630,0.89640522875817
6120,-1,-1,5,5482,4,630,0.8964221532429342
6121,-1,-1,5,5483,4,630,0.896439072198628
6122,-1,-1,5,5484,4,630,0.8964559856279601
6123,-1,-1,5,5485,4,630,0.8964728935336381
6124,-1,-1,5,5486,4,630,0.8964897959183673
6125,-1,-1,5,5487,4,630,0.8965066927848514
6126,-1,-1,5,5488,4,630,0.8965235841357924
6127,-1,-1,5,5489,4,630,0.8965404699738904
6128,-1,-1,5,5490,4,630,0.8965573503018437
6129,1,-1,5,5490,4,631,0.8964110929853181
6130,-1,-1,5,5491,4,631,0.896427988908824
6131,-1,-1,5,5492,4,631,0.8964448793215917
6132,-1,-1,5,5493,4,631,0.8964617642263166
6133,-1,-1,5,5494,4,631,0.8964786436256929
6134,-1,-1,5,5495,4,631,0.8964955175224124
6135,-1,-1,5,5496,4,631,0.8965123859191656
6136,-1,-1,5,5497,4,631,0.896529248818641
6137,-1,-1,5,5498,4,631,0.8965461062235256
6138,-1,-1,5,5499,4,631,0.8965629581365043
6139,-1,-1,5,5500,4,631,0.8965798045602605
6140,-1,-1,5,5501,4,631,0.896596645497476
6141,-1,-1,5,5502,4,631,0.8966134809508304
6142,-1,-1,5,5503,4,631,0.8966303109230018
6143,-1,-1,5,5504,4,631,0.8966471354166666
6144,-1,-1,5,5505,4,631,0.8966639544344996
6145,-1,-1,5,5506,4,631,0.8966807679791734
6146,-1,-1,5,5507,4,631,0.8966975760533593
6147,-1,-1,5,5508,4,631,0.8967143786597267
6148,1,-1,5,5508,4,632,0.8965685477313384
6149,-1,-1,5,5509,4,632,0.8965853658536586
6150,-1,-1,5,5510,4,632,0.8966021785075597
6151,-1,-1,5,5511,4,632,0.8966189856957087
6152,-1,-1,5,5512,4,632,0.8966357874207703
6153,1,-1,5,5512,4,633,0.8964900877478063
6154,1,-1,5,5512,4,634,0.8963444354183591
6155,-1,-1,5,5513,4,634,0.896361273554256
6156,-1,-1,5,5514,4,634,0.8963781062205619
6157,-1,-1,5,5515,4,634,0.8963949334199416
6158,-1,-1,5,5516,4,634,0.8964117551550577
6159,-1,-1,5,5517,4,634,0.8964285714285715
6160,-1,-1,5,5518,4,634,0.8964453822431423
6161,1,-1,5,5518,4,635,0.8962999026290166
6162,-1,-1,5,5519,4,635,0.8963167288658122
6163,-1,-1,5,5520,4,635,0.8963335496430889
6164,-1,-1,5,5521,4,635,0.8963503649635036
6165,-1,-1,5,5522,4,635,0.8963671748297113
6166,-1,-1,5,5523,4,635,0.8963839792443652
6167,-1,-1,5,5524,4,635,0.8964007782101168
6168,-1,-1,5,5525,4,635,0.8964175717296158
6169,-1,-1,5,5526,4,635,0.8964343598055106
6170,-1,-1,5,5527,4,635,0.8964511424404472
6171,1,-1,5,5527,4,636,0.8963058976020739
6172,-1,-1,5,5528,4,636,0.8963226956099142
6173,-1,-1,5,5529,4,636,0.8963394881762229
6174,-1,-1,5,5530,4,636,0.8963562753036437
6175,-1,-1,5,5531,4,636,0.8963730569948186
6176,-1,-1,5,5532,4,636,0.8963898332523879
6177,-1,-1,5,5533,4,636,0.89640660407899
6178,-1,-1,5,5534,4,636,0.8964233694772616
6179,-1,-1,5,5535,4,636,0.8964401294498382
6180,-1,-1,5,5536,4,636,0.8964568839993529
6181,-1,-1,5,5537,4,636,0.8964736331284374
6182,-1,-1,5,5538,4,636,0.8964903768397218
6183,-1,-1,5,5539,4,636,0.8965071151358344
6184,-1,-1,5,5540,4,636,0.8965238480194018
6185,-1,-1,5,5541,4,636,0.8965405754930488
6186,-1,-1,5,5542,4,636,0.8965572975593987
6187,-1,-1,5,5543,4,636,0.8965740142210731
6188,-1,-1,5,5544,4,636,0.8965907254806915
6189,-1,-1,5,5545,4,636,0.8966074313408724
6190,1,-1,5,5545,4,637,0.8964626070101761
6191,-1,-1,5,5546,4,637,0.8964793281653747
6192,-1,-1,5,5547,4,637,0.8964960439205555
6193,-1,-1,5,5548,4,637,0.8965127542783339
6194,-1,-1,5,5549,4,637,0.8965294592413237
6195,-1,-1,5,5550,4,637,0.8965461588121368
6196,-1,-1,5,5551,4,637,0.8965628529933839
6197,1,-1,5,5551,4,638,0.8964181994191674
6198,-1,-1,5,5552,4,638,0.8964349088562671
6199,-1,-1,5,5553,4,638,0.8964516129032258
6200,-1,-1,5,5554,4,638,0.8964683115626512
6201,-1,-1,5,5555,4,638,0.8964850048371493
6202,-1,-1,5,5556,4,638,0.8965016927293246
6203,-1,-1,5,5557,4,638,0.8965183752417795
6204,1,-1,5,5557,4,639,0.8963738920225625
6205,-1,-1,5,5558,4,639,0.896390589751853
6206,-1,-1,5,5559,4,639,0.8964072821008539
6207,-1,-1,5,5560,4,639,0.8964239690721649
6208,-1,-1,5,5561,4,639,0.8964406506683846
6209,-1,-1,5,5562,4,639,0.8964573268921096
6210,1,-1,5,5562,4,640,0.8963129930767992
6211,-1,-1,5,5563,4,640,0.8963296844816484
6212,-1,-1,5,5564,4,640,0.8963463705134396
6213,-1,-1,5,5565,4,640,0.8963630511747667
6214,-1,-1,5,5566,4,640,0.8963797264682221
6215,-1,-1,5,5567,4,640,0.8963963963963963
6216,-1,-1,5,5568,4,640,0.8964130609618787
6217,-1,-1,5,5569,4,640,0.8964297201672563
6218,-1,-1,5,5570,4,640,0.896446374015115
6219,-1,-1,5,5571,4,640,0.8964630225080386
6220,-1,-1,5,5572,4,640,0.8964796656486096
6221,-1,-1,5,5573,4,640,0.8964963034394086
6222,-1,-1,5,5574,4,640,0.8965129358830146
6223,-1,-1,5,5575,4,640,0.8965295629820051
6224,-1,-1,5,5576,4,640,0.8965461847389559
6225,-1,-1,5,5577,4,640,0.8965628011564407
6226,-1,-1,5,5578,4,640,0.8965794122370323
6227,-1,-1,5,5579,4,640,0.8965960179833012
6228,1,-1,5,5579,4,641,0.8964520789853909
6229,-1,-1,5,5580,4,641,0.8964686998394864
6230,-1,-1,5,5581,4,641,0.8964853153586905
6231,-1,-1,5,5582,4,641,0.8965019255455713
6232,-1,-1,5,5583,4,641,0.8965185304026954
6233,-1,-1,5,5584,4,641,0.8965351299326275
6234,-1,-1,5,5585,4,641,0.896551724137931
6235,-1,-1,5,5586,4,641,0.8965683130211675
6236,-1,-1,5,5587,4,641,0.8965848965848966
6237,-1,-1,5,5588,4,641,0.8966014748316768
6238,-1,-1,5,5589,4,641,0.8966180477640647
6239,-1,-1,5,5590,4,641,0.8966346153846154
6240,-1,-1,5,5591,4,641,0.8966511776958821
6241,-1,-1,5,5592,4,641,0.8966677347004165
6242,1,-1,5,5592,4,642,0.8965241069998399
6243,1,-1,5,5592,4,643,0.8963805253042921
6244,-1,-1,5,5593,4,643,0.8963971176941553
6245,-1,-1,5,5594,4,643,0.8964137047710534
6246,1,-1,5,5594,4,644,0.8962702097006563
6247,-1,-1,5,5595,4,644,0.8962868117797695
6248,-1,-1,5,5596,4,644,0.8963034085453673
6249,-1,-1,5,5597,4,644,0.89632
6250,1,-1,5,5597,4,645,0.8961766117421213
6251,-1,-1,5,5598,4,645,0.8961932181701855
6252,-1,-1,5,5599,4,645,0.8962098192867424
6253,-1,-1,5,5600,4,645,0.8962264150943396
6254,1,-1,5,5600,4,646,0.8960831334932055
6255,-1,-1,5,5601,4,646,0.8960997442455243
6256,-1,-1,5,5602,4,646,0.8961163496883491
6257,-1,-1,5,5603,4,646,0.896132949824225
6258,-1,-1,5,5604,4,646,0.8961495446556959
6259,-1,-1,5,5605,4,646,0.8961661341853036
6260,-1,-1,5,5606,4,646,0.8961827184155886
6261,-1,-1,5,5607,4,646,0.8961992973490898
6262,-1,-1,5,5608,4,646,0.8962158709883442
6263,-1,-1,5,5609,4,646,0.8962324393358876
6264,-1,-1,5,5610,4,646,0.8962490023942538
6265,1,-1,5,5610,4,647,0.8961059687200766
6266,-1,-1,5,5611,4,647,0.8961225466730494
6267,-1,-1,5,5612,4,647,0.8961391193363114
6268,-1,-1,5,5613,4,647,0.8961556867123943
6269,-1,-1,5,5614,4,647,0.8961722488038277
6270,-1,-1,5,5615,4,647,0.8961888056131398
6271,-1,-1,5,5616,4,647,0.8962053571428571
