instance,lable,predicted,tp,tn,fp,fn,correctness
5086,-1,-1,70,4538,43,436,0.9058384116375073
5087,-1,-1,70,4539,43,436,0.9058569182389937
5088,-1,-1,70,4540,43,436,0.905875417567302
5089,-1,-1,70,4541,43,436,0.905893909626719
5090,-1,-1,70,4542,43,436,0.9059123944215282
5091,-1,-1,70,4543,43,436,0.9059308719560094
5092,-1,-1,70,4544,43,436,0.9059493422344395
5093,-1,-1,70,4545,43,436,0.9059678052610914
5094,-1,-1,70,4546,43,436,0.9059862610402355
5095,-1,-1,70,4547,43,436,0.9060047095761381
5096,1,-1,70,4547,43,437,0.9058269570335491
5097,1,-1,70,4547,43,438,0.9056492742251864
5098,-1,-1,70,4548,43,438,0.9056677779956854
5099,-1,-1,70,4549,43,438,0.9056862745098039
5100,-1,-1,70,4550,43,438,0.9057047637718094
5101,-1,-1,70,4551,43,438,0.9057232457859663
5102,-1,-1,70,4552,43,438,0.9057417205565353
5103,1,-1,70,4552,43,439,0.905564263322884
5104,-1,-1,70,4553,43,439,0.9055827619980411
5105,1,-1,70,4553,43,440,0.9054054054054054
5106,-1,-1,70,4554,43,440,0.9054239279420403
5107,-1,-1,70,4555,43,440,0.9054424432263116
5108,-1,-1,70,4556,43,440,0.9054609512624779
5109,-1,-1,70,4557,43,440,0.9054794520547945
5110,-1,-1,70,4558,43,440,0.9054979456075132
5111,-1,-1,70,4559,43,440,0.9055164319248826
5112,-1,-1,70,4560,43,440,0.905534911011148
5113,-1,-1,70,4561,43,440,0.9055533828705514
5114,1,-1,70,4561,43,441,0.9053763440860215
5115,-1,-1,70,4562,43,441,0.9053948397185301
5116,-1,-1,70,4563,43,441,0.9054133281219464
5117,1,-1,70,4563,43,442,0.9052364204767487
5118,-1,-1,70,4564,43,442,0.9052549326040242
5119,-1,-1,70,4565,43,442,0.9052734375
5120,-1,-1,70,4566,43,442,0.9052919351689124
5121,-1,-1,70,4567,43,442,0.9053104256149942
5122,-1,-1,70,4568,43,442,0.9053289088424751
5123,1,-1,70,4568,43,443,0.905152224824356
5124,-1,-1,70,4569,43,443,0.9051707317073171
5125,-1,-1,70,4570,43,443,0.9051892313694889
5126,-1,-1,70,4571,43,443,0.9052077238150965
5127,-1,-1,70,4572,43,443,0.9052262090483619
5128,-1,-1,70,4573,43,443,0.9052446870735036
5129,-1,-1,70,4574,43,443,0.9052631578947369
5130,-1,-1,70,4575,43,443,0.9052816215162737
5131,-1,-1,70,4576,43,443,0.9053000779423227
5132,-1,-1,70,4577,43,443,0.9053185271770894
5133,-1,-1,70,4578,43,443,0.905336969224776
5134,-1,-1,70,4579,43,443,0.9053554040895813
5135,-1,-1,70,4580,43,443,0.905373831775701
5136,-1,-1,70,4581,43,443,0.9053922522873272
5137,-1,-1,70,4582,43,443,0.9054106656286492
5138,-1,-1,70,4583,43,443,0.9054290718038529
5139,-1,-1,70,4584,43,443,0.9054474708171206
5140,-1,-1,70,4585,43,443,0.9054658626726317
5141,-1,-1,70,4586,43,443,0.9054842473745625
5142,-1,-1,70,4587,43,443,0.9055026249270853
5143,-1,-1,70,4588,43,443,0.9055209953343701
5144,-1,-1,70,4589,43,443,0.9055393586005831
5145,-1,-1,70,4590,43,443,0.9055577147298873
5146,-1,-1,70,4591,43,443,0.9055760637264426
5147,-1,-1,70,4592,43,443,0.9055944055944056
5148,-1,-1,70,4593,43,443,0.9056127403379297
5149,-1,-1,70,4594,43,443,0.9056310679611651
5150,-1,-1,70,4595,43,443,0.9056493884682586
5151,-1,-1,70,4596,43,443,0.905667701863354
5152,-1,-1,70,4597,43,443,0.9056860081505919
5153,1,-1,70,4597,43,444,0.9055102832751262
5154,-1,-1,70,4598,43,444,0.9055286129970902
5155,-1,-1,70,4599,43,444,0.9055469356089992
5156,-1,-1,70,4600,43,444,0.9055652511149893
5157,-1,-1,70,4601,43,444,0.9055835595191934
5158,-1,-1,70,4602,43,444,0.9056018608257415
5159,-1,-1,70,4603,43,444,0.9056201550387597
5160,-1,-1,70,4604,43,444,0.9056384421623717
5161,-1,-1,70,4605,43,444,0.9056567222006974
5162,1,-1,70,4605,43,445,0.905481309316289
5163,-1,-1,70,4606,43,445,0.9054996127033308
5164,-1,-1,70,4607,43,445,0.9055179090029042
5165,-1,-1,70,4608,43,445,0.905536198219125
5166,-1,-1,70,4609,43,445,0.9055544803561061
5167,-1,-1,70,4610,43,445,0.9055727554179567
5168,1,1,71,4610,43,445,0.9055910234087832
5169,-1,-1,71,4611,43,445,0.9056092843326886
5170,-1,-1,71,4612,43,445,0.905627538193773
5171,-1,-1,71,4613,43,445,0.905645784996133
5172,-1,-1,71,4614,43,445,0.9056640247438623
5173,-1,-1,71,4615,43,445,0.9056822574410515
5174,-1,-1,71,4616,43,445,0.9057004830917874
5175,-1,-1,71,4617,43,445,0.9057187017001546
5176,-1,-1,71,4618,43,445,0.9057369132702338
5177,-1,-1,71,4619,43,445,0.9057551178061027
5178,-1,-1,71,4620,43,445,0.9057733153118362
5179,-1,-1,71,4621,43,445,0.9057915057915058
5180,-1,-1,71,4622,43,445,0.9058096892491797
5181,-1,-1,71,4623,43,445,0.9058278656889232
5182,-1,-1,71,4624,43,445,0.9058460351147983
5183,-1,-1,71,4625,43,445,0.9058641975308642
5184,-1,-1,71,4626,43,445,0.9058823529411765
5185,-1,-1,71,4627,43,445,0.905900501349788
5186,-1,-1,71,4628,43,445,0.9059186427607481
5187,-1,-1,71,4629,43,445,0.9059367771781033
5188,-1,-1,71,4630,43,445,0.9059549046058971
5189,-1,-1,71,4631,43,445,0.9059730250481696
5190,-1,-1,71,4632,43,445,0.9059911385089578
5191,-1,-1,71,4633,43,445,0.9060092449922958
5192,-1,-1,71,4634,43,445,0.9060273445022146
5193,-1,-1,71,4635,43,445,0.9060454370427417
5194,1,-1,71,4635,43,446,0.9058710298363811
5195,-1,-1,71,4636,43,446,0.9058891454965358
5196,-1,-1,71,4637,43,446,0.9059072541851068
5197,-1,-1,71,4638,43,446,0.9059253559061178
5198,-1,-1,71,4639,43,446,0.9059434506635892
5199,-1,-1,71,4640,43,446,0.9059615384615385
5200,-1,-1,71,4641,43,446,0.90597961930398
5201,-1,-1,71,4642,43,446,0.9059976931949251
5202,-1,-1,71,4643,43,446,0.9060157601383817
5203,-1,-1,71,4644,43,446,0.9060338201383551
5204,-1,-1,71,4645,43,446,0.9060518731988473
5205,-1,-1,71,4646,43,446,0.906069919323857
5206,-1,1,71,4646,44,446,0.9058959093527943
5207,-1,1,71,4646,45,446,0.9057219662058372
5208,-1,-1,71,4647,45,446,0.9057400652716452
5209,1,1,72,4647,45,446,0.9057581573896353
5210,-1,-1,72,4648,45,446,0.9057762425638073
5211,1,-1,72,4648,45,447,0.9056024558710668
5212,-1,-1,72,4649,45,447,0.9056205639746787
5213,-1,-1,72,4650,45,447,0.905638665132336
5214,-1,-1,72,4651,45,447,0.9056567593480345
5215,-1,-1,72,4652,45,447,0.9056748466257669
5216,-1,-1,72,4653,45,447,0.9056929269695227
5217,-1,-1,72,4654,45,447,0.9057110003832887
5218,-1,-1,72,4655,45,447,0.905729066871048
5219,-1,-1,72,4656,45,447,0.9057471264367816
5220,-1,-1,72,4657,45,447,0.9057651790844666
5221,1,1,73,4657,45,447,0.9057832248180774
5222,-1,-1,73,4658,45,447,0.9058012636415853
5223,-1,-1,73,4659,45,447,0.9058192955589587
5224,-1,-1,73,4660,45,447,0.9058373205741627
5225,-1,-1,73,4661,45,447,0.9058553386911596
5226,-1,-1,73,4662,45,447,0.9058733499139086
5227,-1,-1,73,4663,45,447,0.9058913542463657
5228,-1,-1,73,4664,45,447,0.9059093516924842
5229,-1,-1,73,4665,45,447,0.9059273422562142
5230,-1,-1,73,4666,45,447,0.9059453259415026
5231,-1,-1,73,4667,45,447,0.9059633027522935
5232,-1,-1,73,4668,45,447,0.9059812726925282
5233,-1,-1,73,4669,45,447,0.9059992357661445
5234,1,-1,73,4669,45,448,0.9058261700095511
5235,-1,1,73,4669,46,448,0.9056531703590527
5236,-1,-1,73,4670,46,448,0.9056711857933931
5237,-1,-1,73,4671,46,448,0.9056891943489882
5238,-1,-1,73,4672,46,448,0.9057071960297767
5239,-1,-1,73,4673,46,448,0.9057251908396946
5240,-1,-1,73,4674,46,448,0.9057431787826751
5241,-1,-1,73,4675,46,448,0.9057611598626478
5242,-1,-1,73,4676,46,448,0.9057791340835399
5243,-1,-1,73,4677,46,448,0.9057971014492754
5244,-1,-1,73,4678,46,448,0.905815061963775
5245,-1,-1,73,4679,46,448,0.905833015630957
5246,1,-1,73,4679,46,449,0.9056603773584906
5247,1,-1,73,4679,46,450,0.9054878048780488
5248,-1,-1,73,4680,46,450,0.9055058106305963
5249,-1,-1,73,4681,46,450,0.9055238095238095
5250,1,-1,73,4681,46,451,0.9053513616454009
5251,-1,-1,73,4682,46,451,0.9053693830921554
5252,-1,-1,73,4683,46,451,0.9053873976775176
5253,-1,-1,73,4684,46,451,0.9054054054054054
5254,-1,-1,73,4685,46,451,0.9054234062797336
5255,-1,-1,73,4686,46,451,0.905441400304414
5256,-1,-1,73,4687,46,451,0.9054593874833555
5257,-1,-1,73,4688,46,451,0.9054773678204641
5258,-1,-1,73,4689,46,451,0.9054953413196425
5259,-1,-1,73,4690,46,451,0.9055133079847909
5260,-1,-1,73,4691,46,451,0.9055312678198061
5261,-1,-1,73,4692,46,451,0.9055492208285822
5262,-1,-1,73,4693,46,451,0.9055671670150105
5263,-1,-1,73,4694,46,451,0.9055851063829787
5264,-1,-1,73,4695,46,451,0.9056030389363723
5265,-1,-1,73,4696,46,451,0.9056209646790733
5266,-1,-1,73,4697,46,451,0.905638883614961
5267,-1,-1,73,4698,46,451,0.9056567957479119
5268,-1,-1,73,4699,46,451,0.9056747010817991
5269,-1,-1,73,4700,46,451,0.9056925996204933
5270,-1,-1,73,4701,46,451,0.9057104913678619
5271,-1,-1,73,4702,46,451,0.9057283763277694
5272,-1,-1,73,4703,46,451,0.9057462545040774
5273,1,-1,73,4703,46,452,0.9055745164960182
5274,-1,-1,73,4704,46,452,0.9055924170616114
5275,-1,-1,73,4705,46,452,0.9056103108415466
5276,-1,-1,73,4706,46,452,0.9056281978396816
5277,-1,-1,73,4707,46,452,0.9056460780598712
5278,-1,-1,73,4708,46,452,0.905663951505967
5279,-1,-1,73,4709,46,452,0.9056818181818181
5280,-1,-1,73,4710,46,452,0.9056996780912706
5281,-1,-1,73,4711,46,452,0.9057175312381673
5282,-1,-1,73,4712,46,452,0.9057353776263487
5283,-1,-1,73,4713,46,452,0.9057532172596517
5284,-1,-1,73,4714,46,452,0.9057710501419111
5285,-1,-1,73,4715,46,452,0.905788876276958
5286,-1,-1,73,4716,46,452,0.9058066956686212
5287,1,-1,73,4716,46,453,0.9056354009077155
5288,-1,-1,73,4717,46,453,0.9056532425789374
5289,-1,-1,73,4718,46,453,0.9056710775047259
5290,-1,-1,73,4719,46,453,0.9056889056889057
5291,-1,-1,73,4720,46,453,0.9057067271352985
5292,-1,-1,73,4721,46,453,0.9057245418477234
5293,-1,-1,73,4722,46,453,0.9057423498299962
5294,-1,-1,73,4723,46,453,0.9057601510859301
5295,-1,-1,73,4724,46,453,0.9057779456193353
5296,-1,-1,73,4725,46,453,0.9057957334340192
5297,-1,-1,73,4726,46,453,0.9058135145337863
5298,-1,-1,73,4727,46,453,0.9058312889224382
5299,1,-1,73,4727,46,454,0.9056603773584906
5300,-1,-1,73,4728,46,454,0.9056781739294473
5301,1,-1,73,4728,46,455,0.9055073557148245
5302,-1,-1,73,4729,46,455,0.9055251744295681
5303,-1,-1,73,4730,46,455,0.9055429864253394
5304,1,-1,73,4730,46,456,0.9053722902921771
5305,1,-1,73,4730,46,457,0.9052016584998115
5306,-1,-1,73,4731,46,457,0.9052195213868476
5307,-1,-1,73,4732,46,457,0.9052373775433308
5308,-1,-1,73,4733,46,457,0.9052552269730646
5309,-1,-1,73,4734,46,457,0.9052730696798493
5310,-1,-1,73,4735,46,457,0.9052909056674826
5311,-1,-1,73,4736,46,457,0.905308734939759
5312,-1,-1,73,4737,46,457,0.9053265575004705
5313,-1,-1,73,4738,46,457,0.9053443733534061
5314,1,-1,73,4738,46,458,0.9051740357478834
5315,-1,-1,73,4739,46,458,0.9051918735891648
5316,-1,-1,73,4740,46,458,0.9052097047207072
5317,-1,-1,73,4741,46,458,0.9052275291462956
5318,-1,-1,73,4742,46,458,0.9052453468697124
5319,1,-1,73,4742,46,459,0.9050751879699248
5320,1,-1,73,4742,46,460,0.9049050930276263
5321,-1,-1,73,4743,46,460,0.9049229612927471
5322,-1,-1,73,4744,46,460,0.9049408228442608
5323,-1,-1,73,4745,46,460,0.9049586776859504
5324,-1,-1,73,4746,46,460,0.9049765258215963
5325,-1,-1,73,4747,46,460,0.9049943672549756
5326,1,-1,73,4747,46,461,0.9048244790688943
5327,-1,-1,73,4748,46,461,0.9048423423423423
5328,-1,-1,73,4749,46,461,0.9048601989116157
5329,-1,-1,73,4750,46,461,0.9048780487804878
5330,1,-1,73,4750,46,462,0.9047083098855749
5331,-1,-1,73,4751,46,462,0.9047261815453863
5332,-1,-1,73,4752,46,462,0.9047440465029064
5333,1,-1,73,4752,46,463,0.9045744281964755
5334,-1,-1,73,4753,46,463,0.9045923149015932
5335,-1,-1,73,4754,46,463,0.9046101949025487
5336,-1,-1,73,4755,46,463,0.9046280682031104
5337,-1,-1,73,4756,46,463,0.9046459348070438
5338,-1,-1,73,4757,46,463,0.904663794718112
5339,-1,-1,73,4758,46,463,0.9046816479400749
5340,-1,-1,73,4759,46,463,0.9046994944766897
5341,-1,-1,73,4760,46,463,0.904717334331711
5342,-1,-1,73,4761,46,463,0.9047351675088902
5343,-1,-1,73,4762,46,463,0.9047529940119761
5344,-1,-1,73,4763,46,463,0.9047708138447147
5345,-1,-1,73,4764,46,463,0.9047886270108493
5346,1,-1,73,4764,46,464,0.9046194127548158
5347,-1,-1,73,4765,46,464,0.9046372475691847
5348,-1,-1,73,4766,46,464,0.904655075715087
5349,-1,-1,73,4767,46,464,0.9046728971962616
5350,-1,-1,73,4768,46,464,0.9046907120164456
5351,1,-1,73,4768,46,465,0.9045216741405082
5352,-1,-1,73,4769,46,465,0.9045395105548291
5353,-1,-1,73,4770,46,465,0.9045573403063131
5354,-1,-1,73,4771,46,465,0.9045751633986928
5355,-1,-1,73,4772,46,465,0.9045929798356983
5356,1,1,74,4772,46,465,0.9046107896210566
5357,-1,-1,74,4773,46,465,0.904628592758492
5358,-1,-1,74,4774,46,465,0.904646389251726
5359,-1,-1,74,4775,46,465,0.9046641791044776
5360,-1,-1,74,4776,46,465,0.9046819623204626
5361,-1,-1,74,4777,46,465,0.9046997389033943
5362,-1,-1,74,4778,46,465,0.904717508856983
5363,1,-1,74,4778,46,466,0.9045488441461595
5364,1,-1,74,4778,46,467,0.9043802423112768
5365,-1,-1,74,4779,46,467,0.9043980618710399
5366,-1,-1,74,4780,46,467,0.9044158747903857
5367,-1,-1,74,4781,46,467,0.9044336810730254
5368,-1,-1,74,4782,46,467,0.9044514807226671
5369,-1,-1,74,4783,46,467,0.9044692737430168
5370,-1,-1,74,4784,46,467,0.9044870601377769
5371,1,-1,74,4784,46,468,0.9043186895011169
5372,-1,-1,74,4785,46,468,0.9043364973013214
5373,-1,-1,74,4786,46,468,0.9043542984741347
5374,-1,-1,74,4787,46,468,0.9043720930232558
5375,-1,-1,74,4788,46,468,0.9043898809523809
5376,-1,-1,74,4789,46,468,0.9044076622652036
5377,-1,-1,74,4790,46,468,0.9044254369654147
5378,-1,-1,74,4791,46,468,0.904443205056702
5379,-1,-1,74,4792,46,468,0.9044609665427509
5380,-1,-1,74,4793,46,468,0.9044787214272441
5381,-1,-1,74,4794,46,468,0.904496469713861
5382,-1,-1,74,4795,46,468,0.9045142114062791
5383,-1,-1,74,4796,46,468,0.9045319465081724
5384,-1,-1,74,4797,46,468,0.9045496750232126
5385,-1,-1,74,4798,46,468,0.9045673969550687
5386,-1,-1,74,4799,46,468,0.9045851123074067
5387,-1,-1,74,4800,46,468,0.9046028210838901
5388,-1,-1,74,4801,46,468,0.9046205232881797
5389,-1,-1,74,4802,46,468,0.9046382189239333
5390,-1,-1,74,4803,46,468,0.9046559079948061
5391,-1,-1,74,4804,46,468,0.9046735905044511
5392,-1,-1,74,4805,46,468,0.9046912664565178
5393,-1,-1,74,4806,46,468,0.9047089358546533
5394,-1,-1,74,4807,46,468,0.9047265987025023
5395,-1,-1,74,4808,46,468,0.9047442550037065
5396,-1,-1,74,4809,46,468,0.9047619047619048
5397,-1,-1,74,4810,46,468,0.9047795479807336
5398,-1,-1,74,4811,46,468,0.9047971846638266
5399,-1,-1,74,4812,46,468,0.9048148148148148
5400,-1,-1,74,4813,46,468,0.9048324384373264
5401,-1,-1,74,4814,46,468,0.9048500555349871
5402,-1,-1,74,4815,46,468,0.9048676661114196
5403,1,-1,74,4815,46,469,0.904700222057735
5404,-1,-1,74,4816,46,469,0.9047178538390379
5405,-1,-1,74,4817,46,469,0.9047354790972993
5406,1,-1,74,4817,46,470,0.9045681523950435
5407,-1,-1,74,4818,46,470,0.9045857988165681
5408,-1,-1,74,4819,46,470,0.9046034387132557
5409,-1,-1,74,4820,46,470,0.9046210720887246
5410,-1,-1,74,4821,46,470,0.9046386989465903
5411,-1,-1,74,4822,46,470,0.9046563192904656
5412,-1,-1,74,4823,46,470,0.9046739331239608
5413,-1,-1,74,4824,46,470,0.9046915404506835
5414,-1,-1,74,4825,46,470,0.9047091412742382
5415,-1,-1,74,4826,46,470,0.9047267355982275
5416,-1,-1,74,4827,46,470,0.9047443234262507
5417,-1,-1,74,4828,46,470,0.9047619047619048
5418,-1,-1,74,4829,46,470,0.9047794796087839
5419,-1,-1,74,4830,46,470,0.9047970479704797
5420,-1,-1,74,4831,46,470,0.904814609850581
5421,-1,-1,74,4832,46,470,0.9048321652526743
5422,-1,-1,74,4833,46,470,0.904849714180343
5423,-1,-1,74,4834,46,470,0.9048672566371682
5424,-1,-1,74,4835,46,470,0.9048847926267282
5425,-1,-1,74,4836,46,470,0.9049023221525986
5426,-1,-1,74,4837,46,470,0.9049198452183527
5427,-1,-1,74,4838,46,470,0.9049373618275608
5428,-1,-1,74,4839,46,470,0.9049548719837908
5429,-1,-1,74,4840,46,470,0.9049723756906077
5430,1,-1,74,4840,46,471,0.9048057447983797
5431,-1,-1,74,4841,46,471,0.9048232695139912
5432,-1,-1,74,4842,46,471,0.9048407877783913
5433,-1,-1,74,4843,46,471,0.9048582995951417
5434,-1,-1,74,4844,46,471,0.9048758049678013
5435,1,-1,74,4844,46,472,0.9047093451066961
5436,-1,-1,74,4845,46,472,0.9047268714364539
5437,-1,-1,74,4846,46,472,0.9047443913203383
5438,1,-1,74,4846,46,473,0.9045780474351903
5439,-1,-1,74,4847,46,473,0.9045955882352941
5440,-1,-1,74,4848,46,473,0.9046131225877596
5441,-1,-1,74,4849,46,473,0.9046306504961411
5442,-1,-1,74,4850,46,473,0.9046481719639905
5443,-1,-1,74,4851,46,473,0.9046656869948567
5444,1,-1,74,4851,46,474,0.9044995408631772
5445,1,-1,74,4851,46,475,0.9043334557473375
5446,-1,-1,74,4852,46,475,0.9043510189094914
5447,-1,-1,74,4853,46,475,0.9043685756240822
5448,-1,-1,74,4854,46,475,0.9043861258946596
5449,-1,-1,74,4855,46,475,0.9044036697247706
5450,-1,-1,74,4856,46,475,0.90442120711796
5451,-1,-1,74,4857,46,475,0.9044387380777696
5452,-1,-1,74,4858,46,475,0.9044562626077388
5453,-1,-1,74,4859,46,475,0.9044737807114045
5454,-1,-1,74,4860,46,475,0.9044912923923006
5455,-1,-1,74,4861,46,475,0.904508797653959
5456,-1,-1,74,4862,46,475,0.9045262964999083
5457,-1,-1,74,4863,46,475,0.9045437889336754
5458,-1,-1,74,4864,46,475,0.9045612749587837
5459,-1,-1,74,4865,46,475,0.9045787545787546
5460,-1,-1,74,4866,46,475,0.9045962277971068
5461,-1,-1,74,4867,46,475,0.9046136946173563
5462,-1,-1,74,4868,46,475,0.9046311550430166
5463,-1,-1,74,4869,46,475,0.9046486090775988
5464,1,-1,74,4869,46,476,0.9044830741079597
5465,1,1,75,4869,46,476,0.9045005488474204
5466,-1,-1,75,4870,46,476,0.9045180171940735
5467,-1,-1,75,4871,46,476,0.9045354791514265
5468,-1,-1,75,4872,46,476,0.904552934722984
5469,-1,-1,75,4873,46,476,0.9045703839122486
5470,-1,-1,75,4874,46,476,0.9045878267227198
5471,-1,-1,75,4875,46,476,0.9046052631578947
5472,-1,-1,75,4876,46,476,0.9046226932212681
5473,-1,-1,75,4877,46,476,0.9046401169163317
5474,-1,-1,75,4878,46,476,0.9046575342465754
5475,-1,-1,75,4879,46,476,0.9046749452154857
5476,-1,-1,75,4880,46,476,0.9046923498265473
5477,-1,-1,75,4881,46,476,0.904709748083242
5478,-1,-1,75,4882,46,476,0.9047271399890491
5479,-1,-1,75,4883,46,476,0.9047445255474452
5480,-1,-1,75,4884,46,476,0.9047619047619048
5481,1,-1,75,4884,46,477,0.9045968624589565
5482,-1,1,75,4884,47,477,0.9044318803574686
5483,-1,-1,75,4885,47,477,0.9044493070751276
5484,-1,-1,75,4886,47,477,0.9044667274384686
5485,-1,-1,75,4887,47,477,0.9044841414509661
5486,-1,-1,75,4888,47,477,0.9045015491160926
5487,-1,-1,75,4889,47,477,0.9045189504373178
5488,-1,-1,75,4890,47,477,0.9045363454181089
5489,1,-1,75,4890,47,478,0.9043715846994536
5490,-1,-1,75,4891,47,478,0.9043890001821162
5491,-1,-1,75,4892,47,478,0.9044064093226512
5492,-1,-1,75,4893,47,478,0.9044238121245222
5493,-1,-1,75,4894,47,478,0.9044412085911904
5494,-1,-1,75,4895,47,478,0.9044585987261147
5495,-1,-1,75,4896,47,478,0.9044759825327511
5496,-1,-1,75,4897,47,478,0.9044933600145534
5497,-1,-1,75,4898,47,478,0.9045107311749727
5498,-1,-1,75,4899,47,478,0.9045280960174578
5499,-1,-1,75,4900,47,478,0.9045454545454545
5500,-1,-1,75,4901,47,478,0.9045628067624069
5501,-1,-1,75,4902,47,478,0.9045801526717557
5502,-1,-1,75,4903,47,478,0.9045974922769399
5503,-1,-1,75,4904,47,478,0.9046148255813954
5504,-1,-1,75,4905,47,478,0.9046321525885559
5505,-1,-1,75,4906,47,478,0.9046494733018525
5506,-1,-1,75,4907,47,478,0.904666787724714
5507,-1,-1,75,4908,47,478,0.9046840958605664
5508,1,-1,75,4908,47,479,0.9045198765656199
5509,1,-1,75,4908,47,480,0.9043557168784029
5510,-1,-1,75,4909,47,480,0.9043730720377426
5511,-1,-1,75,4910,47,480,0.9043904208998549
5512,-1,-1,75,4911,47,480,0.9044077634681662
5513,-1,-1,75,4912,47,480,0.9044250997461009
5514,-1,-1,75,4913,47,480,0.9044424297370807
5515,-1,-1,75,4914,47,480,0.904459753444525
5516,-1,-1,75,4915,47,480,0.9044770708718507
5517,-1,-1,75,4916,47,480,0.9044943820224719
5518,-1,-1,75,4917,47,480,0.9045116868998007
5519,-1,-1,75,4918,47,480,0.9045289855072464
5520,-1,-1,75,4919,47,480,0.904546277848216
5521,-1,-1,75,4920,47,480,0.9045635639261137
5522,-1,-1,75,4921,47,480,0.9045808437443419
5523,-1,-1,75,4922,47,480,0.9045981173062998
5524,-1,-1,75,4923,47,480,0.9046153846153846
5525,-1,-1,75,4924,47,480,0.9046326456749909
5526,-1,-1,75,4925,47,480,0.9046499004885109
5527,1,-1,75,4925,47,481,0.9044862518089725
5528,-1,-1,75,4926,47,481,0.9045035268583831
5529,-1,-1,75,4927,47,481,0.9045207956600362
5530,-1,-1,75,4928,47,481,0.9045380582173206
5531,-1,-1,75,4929,47,481,0.9045553145336226
5532,-1,-1,75,4930,47,481,0.904572564612326
5533,-1,-1,75,4931,47,481,0.9045898084568125
5534,-1,-1,75,4932,47,481,0.9046070460704607
5535,-1,-1,75,4933,47,481,0.9046242774566474
5536,-1,-1,75,4934,47,481,0.9046415026187467
5537,-1,-1,75,4935,47,481,0.90465872156013
5538,1,-1,75,4935,47,482,0.9044953962809171
5539,-1,1,75,4935,48,482,0.9043321299638989
5540,-1,-1,75,4936,48,482,0.9043493954159899
5541,1,-1,75,4936,48,483,0.9041862143630458
5542,-1,-1,75,4937,48,483,0.9042034999097961
5543,-1,-1,75,4938,48,483,0.9042207792207793
5544,-1,-1,75,4939,48,483,0.9042380522993688
5545,-1,-1,75,4940,48,483,0.9042553191489362
5546,1,-1,75,4940,48,484,0.9040923021453038
5547,-1,-1,75,4941,48,484,0.9041095890410958
5548,-1,-1,75,4942,48,484,0.9041268697062533
5549,-1,-1,75,4943,48,484,0.9041441441441441
5550,-1,-1,75,4944,48,484,0.9041614123581336
5551,1,-1,75,4944,48,485,0.9039985590778098
5552,-1,-1,75,4945,48,485,0.9040158472897533
5553,-1,-1,75,4946,48,485,0.9040331292761974
5554,-1,-1,75,4947,48,485,0.904050405040504
5555,-1,-1,75,4948,48,485,0.9040676745860331
5556,-1,-1,75,4949,48,485,0.9040849379161418
5557,-1,-1,75,4950,48,485,0.904102195034185
5558,1,-1,75,4950,48,486,0.9039395574743659
5559,-1,-1,75,4951,48,486,0.9039568345323741
5560,-1,-1,75,4952,48,486,0.9039741053767308
5561,-1,-1,75,4953,48,486,0.9039913700107874
5562,-1,-1,75,4954,48,486,0.9040086284378932
5563,-1,-1,75,4955,48,486,0.9040258806613947
5564,-1,-1,75,4956,48,486,0.9040431266846362
5565,-1,-1,75,4957,48,486,0.9040603665109594
5566,-1,-1,75,4958,48,486,0.904077600143704
5567,-1,-1,75,4959,48,486,0.9040948275862069
5568,1,-1,75,4959,48,487,0.9039324833901957
5569,-1,-1,75,4960,48,487,0.9039497307001796
