instance,lable,predicted,tp,tn,fp,fn,correctness
2873,-1,-1,0,2598,1,275,0.9039665970772442
2874,-1,-1,0,2599,1,275,0.904
2875,1,-1,0,2599,1,276,0.9036856745479833
2876,-1,-1,0,2600,1,276,0.9037191518943344
2877,-1,-1,0,2601,1,276,0.9037526059763725
2878,-1,-1,0,2602,1,276,0.9037860368183397
2879,-1,-1,0,2603,1,276,0.9038194444444444
2880,-1,-1,0,2604,1,276,0.9038528288788615
2881,-1,-1,0,2605,1,276,0.9038861901457321
2882,-1,-1,0,2606,1,276,0.9039195282691641
2883,-1,-1,0,2607,1,276,0.9039528432732317
2884,-1,-1,0,2608,1,276,0.9039861351819758
2885,-1,-1,0,2609,1,276,0.9040194040194041
2886,-1,-1,0,2610,1,276,0.9040526498094908
2887,-1,-1,0,2611,1,276,0.9040858725761773
2888,-1,-1,0,2612,1,276,0.9041190723433714
2889,-1,-1,0,2613,1,276,0.9041522491349481
2890,-1,-1,0,2614,1,276,0.9041854029747493
2891,-1,-1,0,2615,1,276,0.9042185338865837
2892,-1,-1,0,2616,1,276,0.9042516418942275
2893,-1,-1,0,2617,1,276,0.9042847270214236
2894,-1,-1,0,2618,1,276,0.9043177892918826
2895,-1,-1,0,2619,1,276,0.9043508287292817
2896,-1,-1,0,2620,1,276,0.9043838453572661
2897,-1,-1,0,2621,1,276,0.9044168391994479
2898,-1,-1,0,2622,1,276,0.9044498102794067
2899,-1,-1,0,2623,1,276,0.9044827586206896
2900,-1,-1,0,2624,1,276,0.9045156842468114
2901,-1,-1,0,2625,1,276,0.9045485871812543
2902,-1,-1,0,2626,1,276,0.9045814674474681
2903,-1,-1,0,2627,1,276,0.9046143250688705
2904,-1,-1,0,2628,1,276,0.9046471600688468
2905,-1,-1,0,2629,1,276,0.9046799724707502
2906,1,-1,0,2629,1,277,0.9043687650498796
2907,-1,-1,0,2630,1,277,0.9044016506189821
2908,-1,-1,0,2631,1,277,0.9044345135785493
2909,-1,-1,0,2632,1,277,0.90446735395189
2910,-1,-1,0,2633,1,277,0.904500171762281
2911,1,-1,0,2633,1,278,0.9041895604395604
2912,-1,-1,0,2634,1,278,0.9042224510813595
2913,-1,-1,0,2635,1,278,0.9042553191489362
2914,-1,-1,0,2636,1,278,0.9042881646655232
2915,-1,-1,0,2637,1,278,0.904320987654321
2916,1,-1,0,2637,1,279,0.9040109701748371
2917,-1,-1,0,2638,1,279,0.9040438656614119
2918,-1,-1,0,2639,1,279,0.9040767386091128
2919,-1,-1,0,2640,1,279,0.9041095890410958
2920,-1,-1,0,2641,1,279,0.9041424169804861
2921,-1,-1,0,2642,1,279,0.9041752224503764
2922,-1,-1,0,2643,1,279,0.9042080054738283
2923,-1,-1,0,2644,1,279,0.9042407660738714
2924,1,-1,0,2644,1,280,0.903931623931624
2925,-1,-1,0,2645,1,280,0.9039644565960355
2926,-1,-1,0,2646,1,280,0.9039972668261018
2927,-1,-1,0,2647,1,280,0.9040300546448088
2928,1,-1,0,2647,1,281,0.9037214066234209
2929,1,-1,0,2647,1,282,0.9034129692832764
2930,-1,-1,0,2648,1,282,0.9034459228932105
2931,-1,-1,0,2649,1,282,0.9034788540245566
2932,-1,-1,0,2650,1,282,0.9035117627003069
2933,-1,-1,0,2651,1,282,0.9035446489434219
2934,-1,-1,0,2652,1,282,0.9035775127768313
2935,-1,-1,0,2653,1,282,0.9036103542234333
2936,-1,-1,0,2654,1,282,0.9036431733060947
2937,-1,-1,0,2655,1,282,0.9036759700476514
2938,-1,-1,0,2656,1,282,0.9037087444709084
2939,-1,-1,0,2657,1,282,0.9037414965986394
2940,-1,-1,0,2658,1,282,0.9037742264535872
2941,-1,-1,0,2659,1,282,0.9038069340584637
2942,-1,-1,0,2660,1,282,0.9038396194359497
2943,1,-1,0,2660,1,283,0.9035326086956522
2944,-1,-1,0,2661,1,283,0.9035653650254669
2945,-1,-1,0,2662,1,283,0.9035980991174474
2946,-1,-1,0,2663,1,283,0.9036308109942314
2947,1,-1,0,2663,1,284,0.9033242876526458
2948,-1,-1,0,2664,1,284,0.9033570701932858
2949,-1,-1,0,2665,1,284,0.9033898305084745
2950,1,-1,0,2665,1,285,0.9030837004405287
2951,-1,-1,0,2666,1,285,0.9031165311653117
2952,-1,-1,0,2667,1,285,0.9031493396545885
2953,-1,-1,0,2668,1,285,0.903182125930941
2954,-1,-1,0,2669,1,285,0.9032148900169205
2955,-1,-1,0,2670,1,285,0.9032476319350473
2956,-1,-1,0,2671,1,285,0.903280351707812
2957,-1,-1,0,2672,1,285,0.9033130493576741
2958,-1,-1,0,2673,1,285,0.9033457249070632
2959,-1,-1,0,2674,1,285,0.9033783783783784
2960,-1,-1,0,2675,1,285,0.9034110097939885
2961,-1,-1,0,2676,1,285,0.9034436191762323
2962,-1,-1,0,2677,1,285,0.9034762065474181
2963,-1,-1,0,2678,1,285,0.9035087719298246
2964,-1,-1,0,2679,1,285,0.9035413153456998
2965,-1,-1,0,2680,1,285,0.9035738368172623
2966,-1,-1,0,2681,1,285,0.9036063363667004
2967,-1,-1,0,2682,1,285,0.9036388140161725
2968,-1,-1,0,2683,1,285,0.9036712697878073
2969,-1,-1,0,2684,1,285,0.9037037037037037
2970,-1,-1,0,2685,1,285,0.9037361157859307
2971,-1,-1,0,2686,1,285,0.9037685060565276
2972,-1,-1,0,2687,1,285,0.9038008745375042
2973,-1,-1,0,2688,1,285,0.9038332212508406
2974,-1,-1,0,2689,1,285,0.9038655462184874
2975,-1,-1,0,2690,1,285,0.9038978494623656
2976,-1,-1,0,2691,1,285,0.9039301310043668
2977,-1,-1,0,2692,1,285,0.9039623908663532
2978,-1,-1,0,2693,1,285,0.9039946290701578
2979,-1,-1,0,2694,1,285,0.9040268456375838
2980,-1,-1,0,2695,1,285,0.9040590405904059
2981,-1,-1,0,2696,1,285,0.9040912139503688
2982,-1,-1,0,2697,1,285,0.9041233657391887
2983,-1,-1,0,2698,1,285,0.9041554959785523
2984,-1,-1,0,2699,1,285,0.9041876046901173
2985,-1,-1,0,2700,1,285,0.9042196918955124
2986,1,-1,0,2700,1,286,0.9039169735520589
2987,1,-1,0,2700,1,287,0.9036144578313253
2988,-1,-1,0,2701,1,287,0.9036467045834727
2989,-1,-1,0,2702,1,287,0.9036789297658863
2990,-1,-1,0,2703,1,287,0.9037111334002006
2991,-1,-1,0,2704,1,287,0.9037433155080213
2992,-1,-1,0,2705,1,287,0.9037754761109255
2993,-1,-1,0,2706,1,287,0.9038076152304609
2994,-1,-1,0,2707,1,287,0.9038397328881469
2995,-1,-1,0,2708,1,287,0.9038718291054739
2996,-1,-1,0,2709,1,287,0.9039039039039038
2997,-1,-1,0,2710,1,287,0.9039359573048699
2998,-1,-1,0,2711,1,287,0.9039679893297766
2999,-1,-1,0,2712,1,287,0.904
3000,-1,-1,0,2713,1,287,0.9040319893368877
3001,1,-1,0,2713,1,288,0.9037308461025982
3002,-1,-1,0,2714,1,288,0.9037629037629038
3003,-1,-1,0,2715,1,288,0.9037949400798935
3004,-1,-1,0,2716,1,288,0.9038269550748752
3005,-1,-1,0,2717,1,288,0.9038589487691284
3006,-1,-1,0,2718,1,288,0.9038909211839042
3007,-1,-1,0,2719,1,288,0.9039228723404256
3008,-1,-1,0,2720,1,288,0.903954802259887
3009,-1,-1,0,2721,1,288,0.9039867109634552
3010,-1,-1,0,2722,1,288,0.9040185984722684
3011,-1,-1,0,2723,1,288,0.9040504648074369
3012,1,-1,0,2723,1,289,0.9037504148689014
3013,-1,-1,0,2724,1,289,0.9037823490378235
3014,-1,-1,0,2725,1,289,0.9038142620232172
3015,-1,-1,0,2726,1,289,0.9038461538461539
3016,-1,-1,0,2727,1,289,0.9038780245276765
3017,-1,-1,0,2728,1,289,0.9039098740888005
3018,-1,-1,0,2729,1,289,0.9039417025505134
3019,-1,-1,0,2730,1,289,0.9039735099337748
3020,1,-1,0,2730,1,290,0.9036742800397219
3021,-1,-1,0,2731,1,290,0.9037061548643283
3022,-1,-1,0,2732,1,290,0.9037380086007277
3023,-1,-1,0,2733,1,290,0.9037698412698413
3024,-1,-1,0,2734,1,290,0.903801652892562
3025,-1,-1,0,2735,1,290,0.9038334434897555
3026,-1,-1,0,2736,1,290,0.9038652130822596
3027,1,-1,0,2736,1,291,0.9035667107001321
3028,1,-1,0,2736,1,292,0.9032684054143282
3029,1,-1,0,2736,1,293,0.902970297029703
3030,-1,-1,0,2737,1,293,0.9030023094688222
3031,-1,-1,0,2738,1,293,0.9030343007915568
3032,-1,-1,0,2739,1,293,0.9030662710187932
3033,1,-1,0,2739,1,294,0.9027686222808174
3034,-1,-1,0,2740,1,294,0.9028006589785832
3035,-1,-1,0,2741,1,294,0.902832674571805
3036,-1,-1,0,2742,1,294,0.9028646690813302
3037,-1,-1,0,2743,1,294,0.902896642527979
3038,-1,-1,0,2744,1,294,0.9029285949325436
3039,1,-1,0,2744,1,295,0.9026315789473685
3040,-1,-1,0,2745,1,295,0.9026635975008221
3041,-1,-1,0,2746,1,295,0.9026955950032873
3042,-1,-1,0,2747,1,295,0.9027275714755176
3043,-1,-1,0,2748,1,295,0.9027595269382391
3044,-1,-1,0,2749,1,295,0.902791461412151
3045,-1,-1,0,2750,1,295,0.9028233749179252
3046,-1,-1,0,2751,1,295,0.9028552674762061
3047,-1,-1,0,2752,1,295,0.9028871391076115
3048,-1,-1,0,2753,1,295,0.902918989832732
3049,-1,-1,0,2754,1,295,0.9029508196721312
3050,-1,-1,0,2755,1,295,0.9029826286463455
3051,-1,-1,0,2756,1,295,0.9030144167758847
3052,-1,-1,0,2757,1,295,0.9030461840812316
3053,-1,-1,0,2758,1,295,0.9030779305828421
3054,-1,-1,0,2759,1,295,0.9031096563011457
3055,-1,-1,0,2760,1,295,0.9031413612565445
3056,-1,-1,0,2761,1,295,0.9031730454694145
3057,-1,-1,0,2762,1,295,0.9032047089601046
3058,1,-1,0,2762,1,296,0.9029094475318732
3059,-1,-1,0,2763,1,296,0.9029411764705882
3060,-1,-1,0,2764,1,296,0.9029728846782097
3061,-1,-1,0,2765,1,296,0.903004572175049
3062,-1,-1,0,2766,1,296,0.9030362389813908
3063,-1,-1,0,2767,1,296,0.9030678851174935
3064,1,-1,0,2767,1,297,0.9027732463295269
3065,-1,-1,0,2768,1,297,0.9028049575994781
3066,1,-1,0,2768,1,298,0.9025105966742746
3067,-1,-1,0,2769,1,298,0.902542372881356
3068,-1,-1,0,2770,1,298,0.90257412838058
3069,-1,-1,0,2771,1,298,0.9026058631921824
3070,-1,-1,0,2772,1,298,0.9026375773363725
3071,-1,-1,0,2773,1,298,0.9026692708333334
3072,-1,-1,0,2774,1,298,0.9027009437032216
3073,-1,-1,0,2775,1,298,0.9027325959661678
3074,1,-1,0,2775,1,299,0.9024390243902439
3075,-1,-1,0,2776,1,299,0.9024707412223667
3076,-1,-1,0,2777,1,299,0.902502437439064
3077,1,-1,0,2777,1,300,0.9022092267706303
3078,-1,-1,0,2778,1,300,0.9022409873335498
3079,-1,-1,0,2779,1,300,0.9022727272727272
3080,1,-1,0,2779,1,301,0.9019798766634209
3081,-1,-1,0,2780,1,301,0.9020116807268008
3082,-1,-1,0,2781,1,301,0.9020434641582874
3083,-1,-1,0,2782,1,301,0.9020752269779507
3084,-1,-1,0,2783,1,301,0.9021069692058347
3085,-1,-1,0,2784,1,301,0.9021386908619572
3086,-1,-1,0,2785,1,301,0.9021703919663103
3087,-1,-1,0,2786,1,301,0.9022020725388601
3088,-1,-1,0,2787,1,301,0.9022337325995468
3089,-1,-1,0,2788,1,301,0.9022653721682848
3090,-1,-1,0,2789,1,301,0.9022969912649628
3091,1,-1,0,2789,1,302,0.9020051746442432
3092,-1,-1,0,2790,1,302,0.9020368574199806
3093,-1,-1,0,2791,1,302,0.9020685197155786
3094,-1,-1,0,2792,1,302,0.9021001615508886
3095,-1,-1,0,2793,1,302,0.9021317829457365
3096,-1,-1,0,2794,1,302,0.9021633839199225
3097,-1,-1,0,2795,1,302,0.9021949644932215
3098,-1,-1,0,2796,1,302,0.9022265246853823
3099,-1,-1,0,2797,1,302,0.902258064516129
3100,-1,-1,0,2798,1,302,0.9022895840051596
3101,-1,-1,0,2799,1,302,0.902321083172147
3102,-1,-1,0,2800,1,302,0.9023525620367386
3103,-1,-1,0,2801,1,302,0.9023840206185567
3104,-1,-1,0,2802,1,302,0.9024154589371981
3105,1,-1,0,2802,1,303,0.9021249195106246
3106,-1,-1,0,2803,1,303,0.9021564209848729
3107,-1,-1,0,2804,1,303,0.9021879021879022
3108,-1,-1,0,2805,1,303,0.9022193631392731
3109,-1,-1,0,2806,1,303,0.9022508038585209
3110,-1,-1,0,2807,1,303,0.9022822243651559
3111,-1,-1,0,2808,1,303,0.9023136246786633
3112,-1,-1,0,2809,1,303,0.9023450048185031
3113,-1,-1,0,2810,1,303,0.9023763648041104
3114,-1,-1,0,2811,1,303,0.9024077046548956
3115,-1,-1,0,2812,1,303,0.9024390243902439
3116,-1,-1,0,2813,1,303,0.9024703240295155
3117,-1,-1,0,2814,1,303,0.9025016035920462
3118,-1,-1,0,2815,1,303,0.9025328630971465
3119,-1,-1,0,2816,1,303,0.9025641025641026
3120,-1,-1,0,2817,1,303,0.9025953220121756
3121,-1,-1,0,2818,1,303,0.9026265214606022
3122,1,-1,0,2818,1,304,0.9023374959974384
3123,-1,-1,0,2819,1,304,0.9023687580025608
3124,-1,-1,0,2820,1,304,0.9024
3125,-1,-1,0,2821,1,304,0.9024312220089571
3126,-1,-1,0,2822,1,304,0.9024624240486089
3127,-1,-1,0,2823,1,304,0.9024936061381074
3128,-1,-1,0,2824,1,304,0.9025247682965803
3129,-1,-1,0,2825,1,304,0.902555910543131
3130,-1,-1,0,2826,1,304,0.9025870328968381
3131,-1,-1,0,2827,1,304,0.9026181353767561
3132,-1,-1,0,2828,1,304,0.9026492180019151
3133,-1,-1,0,2829,1,304,0.902680280791321
3134,-1,-1,0,2830,1,304,0.9027113237639554
3135,-1,-1,0,2831,1,304,0.9027423469387755
3136,-1,-1,0,2832,1,304,0.9027733503347147
3137,-1,-1,0,2833,1,304,0.9028043339706819
3138,-1,-1,0,2834,1,304,0.9028352978655623
3139,-1,-1,0,2835,1,304,0.9028662420382165
3140,-1,-1,0,2836,1,304,0.9028971665074816
3141,-1,-1,0,2837,1,304,0.9029280712921706
3142,-1,-1,0,2838,1,304,0.9029589564110723
3143,-1,-1,0,2839,1,304,0.9029898218829516
3144,1,-1,0,2839,1,305,0.9027027027027027
3145,-1,-1,0,2840,1,305,0.9027336300063573
3146,-1,-1,0,2841,1,305,0.9027645376549094
3147,-1,-1,0,2842,1,305,0.9027954256670903
3148,-1,-1,0,2843,1,305,0.9028262940616069
3149,1,-1,0,2843,1,306,0.9025396825396825
3150,1,-1,0,2843,1,307,0.902253252935576
3151,-1,-1,0,2844,1,307,0.9022842639593909
3152,1,-1,0,2844,1,308,0.9019980970504282
3153,1,-1,0,2844,1,309,0.901712111604312
3154,-1,-1,0,2845,1,309,0.901743264659271
3155,-1,-1,0,2846,1,309,0.9017743979721166
3156,-1,-1,0,2847,1,309,0.9018055115616092
3157,-1,-1,0,2848,1,309,0.9018366054464851
3158,-1,-1,0,2849,1,309,0.9018676796454574
3159,-1,-1,0,2850,1,309,0.9018987341772152
3160,-1,-1,0,2851,1,309,0.9019297690604239
3161,-1,-1,0,2852,1,309,0.9019607843137255
3162,1,-1,0,2852,1,310,0.9016756244072084
3163,-1,-1,0,2853,1,310,0.9017067003792667
3164,-1,-1,0,2854,1,310,0.90173775671406
3165,1,-1,0,2854,1,311,0.901452937460518
3166,-1,-1,0,2855,1,311,0.9014840543100726
3167,-1,-1,0,2856,1,311,0.9015151515151515
3168,-1,-1,0,2857,1,311,0.9015462290943516
3169,-1,-1,0,2858,1,311,0.9015772870662461
3170,-1,-1,0,2859,1,311,0.9016083254493851
3171,-1,-1,0,2860,1,311,0.9016393442622951
3172,-1,-1,0,2861,1,311,0.9016703435234794
3173,-1,-1,0,2862,1,311,0.9017013232514177
3174,-1,-1,0,2863,1,311,0.9017322834645669
3175,1,-1,0,2863,1,312,0.9014483627204031
3176,-1,-1,0,2864,1,312,0.9014793830657853
3177,-1,-1,0,2865,1,312,0.9015103838892385
3178,-1,-1,0,2866,1,312,0.9015413652091853
3179,-1,-1,0,2867,1,312,0.9015723270440251
3180,-1,-1,0,2868,1,312,0.9016032694121345
3181,-1,-1,0,2869,1,312,0.9016341923318667
3182,-1,-1,0,2870,1,312,0.901665095821552
3183,-1,-1,0,2871,1,312,0.9016959798994975
3184,-1,-1,0,2872,1,312,0.9017268445839874
3185,-1,-1,0,2873,1,312,0.9017576898932831
3186,-1,-1,0,2874,1,312,0.9017885158456228
3187,-1,-1,0,2875,1,312,0.901819322459222
3188,-1,-1,0,2876,1,312,0.9018501097522734
3189,-1,-1,0,2877,1,312,0.9018808777429467
3190,-1,-1,0,2878,1,312,0.9019116264493889
3191,-1,-1,0,2879,1,312,0.9019423558897243
3192,-1,-1,0,2880,1,312,0.9019730660820545
3193,-1,-1,0,2881,1,312,0.9020037570444583
3194,-1,-1,0,2882,1,312,0.9020344287949922
3195,-1,-1,0,2883,1,312,0.9020650813516896
3196,-1,-1,0,2884,1,312,0.9020957147325618
3197,-1,-1,0,2885,1,312,0.9021263289555973
3198,-1,-1,0,2886,1,312,0.9021569240387621
3199,-1,-1,0,2887,1,312,0.9021875
3200,-1,-1,0,2888,1,312,0.9022180568572321
3201,-1,-1,0,2889,1,312,0.9022485946283573
3202,-1,-1,0,2890,1,312,0.902279113331252
3203,-1,-1,0,2891,1,312,0.9023096129837703
3204,-1,-1,0,2892,1,312,0.9023400936037441
3205,-1,-1,0,2893,1,312,0.9023705552089831
3206,-1,-1,0,2894,1,312,0.9024009978172747
3207,-1,-1,0,2895,1,312,0.902431421446384
3208,-1,-1,0,2896,1,312,0.9024618261140542
3209,-1,-1,0,2897,1,312,0.9024922118380062
3210,-1,-1,0,2898,1,312,0.902522578635939
3211,-1,-1,0,2899,1,312,0.9025529265255293
3212,-1,-1,0,2900,1,312,0.902583255524432
3213,-1,-1,0,2901,1,312,0.9026135656502801
3214,-1,-1,0,2902,1,312,0.9026438569206843
3215,1,-1,0,2902,1,313,0.902363184079602
3216,-1,-1,0,2903,1,313,0.9023935343487721
3217,-1,-1,0,2904,1,313,0.9024238657551275
3218,-1,-1,0,2905,1,313,0.9024541783162473
3219,-1,-1,0,2906,1,313,0.9024844720496894
3220,-1,-1,0,2907,1,313,0.9025147469729897
3221,-1,-1,0,2908,1,313,0.9025450031036624
3222,-1,-1,0,2909,1,313,0.9025752404591995
3223,-1,-1,0,2910,1,313,0.902605459057072
3224,-1,-1,0,2911,1,313,0.9026356589147286
3225,-1,-1,0,2912,1,313,0.902665840049597
3226,-1,-1,0,2913,1,313,0.9026960024790828
3227,-1,-1,0,2914,1,313,0.90272614622057
3228,-1,-1,0,2915,1,313,0.9027562712914214
3229,-1,-1,0,2916,1,313,0.9027863777089783
3230,-1,-1,0,2917,1,313,0.9028164654905602
3231,-1,-1,0,2918,1,313,0.9028465346534653
3232,-1,-1,0,2919,1,313,0.9028765852149706
3233,-1,-1,0,2920,1,313,0.9029066171923315
3234,-1,-1,0,2921,1,313,0.9029366306027821
3235,-1,-1,0,2922,1,313,0.9029666254635352
3236,-1,-1,0,2923,1,313,0.9029966017917825
3237,-1,-1,0,2924,1,313,0.9030265596046942
3238,-1,-1,0,2925,1,313,0.9030564989194195
3239,1,-1,0,2925,1,314,0.9027777777777778
3240,-1,-1,0,2926,1,314,0.9028077753779697
3241,-1,-1,0,2927,1,314,0.9028377544725478
3242,-1,-1,0,2928,1,314,0.902867715078631
3243,-1,-1,0,2929,1,314,0.9028976572133169
3244,-1,-1,0,2930,1,314,0.9029275808936826
3245,-1,-1,0,2931,1,314,0.9029574861367837
3246,1,-1,0,2931,1,315,0.9026793963658762
3247,-1,-1,0,2932,1,315,0.9027093596059114
3248,-1,-1,0,2933,1,315,0.9027393044013543
3249,-1,-1,0,2934,1,315,0.9027692307692308
3250,-1,-1,0,2935,1,315,0.9027991387265457
3251,-1,-1,0,2936,1,315,0.9028290282902829
3252,-1,-1,0,2937,1,315,0.9028588994774055
3253,-1,-1,0,2938,1,315,0.9028887523048555
3254,-1,-1,0,2939,1,315,0.9029185867895545
3255,-1,-1,0,2940,1,315,0.902948402948403
3256,-1,-1,0,2941,1,315,0.9029782007982806
3257,-1,-1,0,2942,1,315,0.9030079803560467
3258,-1,-1,0,2943,1,315,0.9030377416385394
3259,-1,-1,0,2944,1,315,0.9030674846625767
3260,-1,-1,0,2945,1,315,0.9030972094449555
3261,-1,-1,0,2946,1,315,0.9031269160024524
3262,-1,-1,0,2947,1,315,0.9031566043518234
3263,1,-1,0,2947,1,316,0.9028799019607843
3264,-1,-1,0,2948,1,316,0.9029096477794794
3265,-1,-1,0,2949,1,316,0.9029393753827312
3266,-1,-1,0,2950,1,316,0.9029690847872666
3267,-1,-1,0,2951,1,316,0.902998776009792
3268,-1,-1,0,2952,1,316,0.903028449066993
3269,-1,-1,0,2953,1,316,0.9030581039755352
3270,-1,-1,0,2954,1,316,0.9030877407520636
3271,-1,-1,0,2955,1,316,0.9031173594132029
3272,-1,-1,0,2956,1,316,0.9031469599755576
3273,-1,-1,0,2957,1,316,0.9031765424557117
3274,1,-1,0,2957,1,317,0.9029007633587787
3275,-1,-1,0,2958,1,317,0.9029304029304029
3276,-1,-1,0,2959,1,317,0.9029600244125725
3277,-1,-1,0,2960,1,317,0.9029896278218426
3278,-1,-1,0,2961,1,317,0.9030192131747484
3279,-1,-1,0,2962,1,317,0.9030487804878049
3280,-1,-1,0,2963,1,317,0.9030783297775069
3281,-1,-1,0,2964,1,317,0.903107861060329
3282,-1,-1,0,2965,1,317,0.9031373743527261
3283,-1,-1,0,2966,1,317,0.9031668696711328
3284,-1,-1,0,2967,1,317,0.9031963470319635
3285,1,-1,0,2967,1,318,0.9029214850882532
3286,-1,-1,0,2968,1,318,0.9029510191664132
3287,-1,-1,0,2969,1,318,0.9029805352798054
3288,-1,-1,0,2970,1,318,0.903010033444816
3289,-1,-1,0,2971,1,318,0.9030395136778115
3290,-1,-1,0,2972,1,318,0.9030689759951382
3291,-1,-1,0,2973,1,318,0.9030984204131227
3292,-1,-1,0,2974,1,318,0.9031278469480717
3293,1,-1,0,2974,1,319,0.9028536733454766
3294,-1,-1,0,2975,1,319,0.9028831562974203
3295,-1,-1,0,2976,1,319,0.9029126213592233
3296,-1,-1,0,2977,1,319,0.9029420685471641
3297,-1,-1,0,2978,1,319,0.9029714978775015
3298,-1,-1,0,2979,1,319,0.9030009093664747
3299,-1,-1,0,2980,1,319,0.9030303030303031
3300,-1,-1,0,2981,1,319,0.9030596788851863
3301,-1,-1,0,2982,1,319,0.9030890369473047
3302,-1,-1,0,2983,1,319,0.9031183772328186
3303,-1,-1,0,2984,1,319,0.9031476997578692
3304,-1,-1,0,2985,1,319,0.903177004538578
3305,-1,-1,0,2986,1,319,0.9032062915910466
3306,-1,-1,0,2987,1,319,0.9032355609313577
3307,-1,-1,0,2988,1,319,0.9032648125755743
3308,-1,-1,0,2989,1,319,0.9032940465397401
3309,-1,-1,0,2990,1,319,0.9033232628398792
3310,-1,-1,0,2991,1,319,0.9033524614919963
3311,-1,-1,0,2992,1,319,0.9033816425120773
3312,-1,-1,0,2993,1,319,0.9034108059160881
3313,-1,-1,0,2994,1,319,0.9034399517199758
3314,-1,-1,0,2995,1,319,0.9034690799396682
3315,-1,-1,0,2996,1,319,0.9034981905910736
3316,-1,-1,0,2997,1,319,0.9035272836900814
3317,-1,-1,0,2998,1,319,0.9035563592525618
3318,-1,-1,0,2999,1,319,0.9035854172943658
3319,-1,-1,0,3000,1,319,0.9036144578313253
3320,-1,-1,0,3001,1,319,0.9036434808792533
3321,-1,-1,0,3002,1,319,0.9036724864539434
3322,-1,-1,0,3003,1,319,0.9037014745711707
3323,-1,-1,0,3004,1,319,0.9037304452466908
3324,-1,-1,0,3005,1,319,0.9037593984962407
3325,-1,-1,0,3006,1,319,0.9037883343355382
3326,-1,-1,0,3007,1,319,0.9038172527802826
3327,-1,-1,0,3008,1,319,0.9038461538461539
3328,-1,-1,0,3009,1,319,0.9038750375488135
3329,-1,-1,0,3010,1,319,0.9039039039039038
3330,-1,-1,0,3011,1,319,0.9039327529270489
3331,-1,-1,0,3012,1,319,0.9039615846338536
3332,-1,-1,0,3013,1,319,0.903990399039904
3333,-1,-1,0,3014,1,319,0.9040191961607679
3334,-1,-1,0,3015,1,319,0.904047976011994
3335,-1,-1,0,3016,1,319,0.9040767386091128
3336,-1,-1,0,3017,1,319,0.9041054839676356
3337,-1,-1,0,3018,1,319,0.9041342121030557
3338,-1,-1,0,3019,1,319,0.9041629230308476
3339,-1,-1,0,3020,1,319,0.9041916167664671
3340,-1,-1,0,3021,1,319,0.9042202933253517
3341,1,-1,0,3021,1,320,0.9039497307001796
3342,-1,-1,0,3022,1,320,0.9039784624588693
3343,-1,-1,0,3023,1,320,0.9040071770334929
3344,-1,-1,0,3024,1,320,0.9040358744394619
3345,-1,-1,0,3025,1,320,0.9040645546921697
3346,-1,-1,0,3026,1,320,0.9040932178069914
3347,-1,-1,0,3027,1,320,0.9041218637992832
3348,1,-1,0,3027,1,321,0.9038518960883846
3349,-1,-1,0,3028,1,321,0.9038805970149254
3350,-1,-1,0,3029,1,321,0.903909280811698
3351,1,-1,0,3029,1,322,0.9036396181384249
3352,-1,-1,0,3030,1,322,0.9036683566954966
3353,-1,-1,0,3031,1,322,0.9036970781156828
3354,-1,-1,0,3032,1,322,0.903725782414307
3355,-1,-1,0,3033,1,322,0.9037544696066746
3356,-1,-1,0,3034,1,322,0.9037831397080727
3357,-1,-1,0,3035,1,322,0.9038117927337701
3358,-1,-1,0,3036,1,322,0.9038404286990176
3359,-1,-1,0,3037,1,322,0.9038690476190476
3360,-1,-1,0,3038,1,322,0.9038976495090747
3361,-1,-1,0,3039,1,322,0.9039262343842951
3362,1,-1,0,3039,1,323,0.903657448706512
3363,-1,-1,0,3040,1,323,0.9036860879904876
3364,-1,-1,0,3041,1,323,0.9037147102526003
3365,-1,-1,0,3042,1,323,0.9037433155080213
3366,-1,-1,0,3043,1,323,0.9037719037719038
3367,-1,-1,0,3044,1,323,0.9038004750593824
3368,-1,-1,0,3045,1,323,0.9038290293855743
3369,-1,-1,0,3046,1,323,0.9038575667655786
3370,1,-1,0,3046,1,324,0.9035894393355087
3371,-1,-1,0,3047,1,324,0.9036180308422301
3372,1,-1,0,3047,1,325,0.9033501334123926
3373,-1,-1,0,3048,1,325,0.9033787788974511
3374,-1,-1,0,3049,1,325,0.9034074074074074
3375,-1,-1,0,3050,1,325,0.9034360189573459
3376,-1,-1,0,3051,1,325,0.9034646135623334
3377,-1,-1,0,3052,1,325,0.9034931912374186
3378,-1,-1,0,3053,1,325,0.9035217519976324
3379,-1,-1,0,3054,1,325,0.9035502958579882
3380,-1,-1,0,3055,1,325,0.9035788228334812
3381,-1,-1,0,3056,1,325,0.9036073329390893
3382,-1,-1,0,3057,1,325,0.9036358261897723
3383,-1,-1,0,3058,1,325,0.9036643026004728
3384,-1,-1,0,3059,1,325,0.9036927621861152
3385,-1,-1,0,3060,1,325,0.9037212049616066
3386,-1,-1,0,3061,1,325,0.9037496309418365
3387,-1,-1,0,3062,1,325,0.9037780401416765
3388,-1,-1,0,3063,1,325,0.9038064325759811
3389,1,-1,0,3063,1,326,0.9035398230088496
3390,-1,-1,0,3064,1,326,0.9035682689472132
3391,-1,-1,0,3065,1,326,0.9035966981132075
3392,1,-1,0,3065,1,327,0.9033303860890067
3393,-1,-1,0,3066,1,327,0.9033588685916323
