instance,lable,predicted,tp,tn,fp,fn,correctness
5357,-1,-1,16,4795,16,531,0.8979096677864875
5358,-1,-1,16,4796,16,531,0.8979287180444113
5359,-1,-1,16,4797,16,531,0.8979477611940299
5360,1,-1,16,4797,16,532,0.897780264875956
5361,-1,-1,16,4798,16,532,0.8977993286087281
5362,-1,-1,16,4799,16,532,0.8978183852321462
5363,-1,-1,16,4800,16,532,0.8978374347501864
5364,-1,-1,16,4801,16,532,0.897856477166822
5365,-1,-1,16,4802,16,532,0.8978755124860232
5366,-1,-1,16,4803,16,532,0.897894540711757
5367,-1,-1,16,4804,16,532,0.8979135618479881
5368,-1,-1,16,4805,16,532,0.8979325758986776
5369,-1,-1,16,4806,16,532,0.897951582867784
5370,-1,-1,16,4807,16,532,0.8979705827592627
5371,-1,-1,16,4808,16,532,0.8979895755770663
5372,-1,-1,16,4809,16,532,0.8980085613251443
5373,-1,-1,16,4810,16,532,0.8980275400074432
5374,-1,-1,16,4811,16,532,0.8980465116279069
5375,-1,-1,16,4812,16,532,0.8980654761904762
5376,-1,-1,16,4813,16,532,0.8980844336990887
5377,-1,-1,16,4814,16,532,0.8981033841576794
5378,-1,-1,16,4815,16,532,0.8981223275701803
5379,-1,-1,16,4816,16,532,0.8981412639405204
5380,-1,-1,16,4817,16,532,0.8981601932726259
5381,-1,-1,16,4818,16,532,0.89817911557042
5382,-1,-1,16,4819,16,532,0.8981980308378228
5383,-1,-1,16,4820,16,532,0.8982169390787519
5384,-1,-1,16,4821,16,532,0.8982358402971217
5385,-1,-1,16,4822,16,532,0.8982547344968437
5386,-1,-1,16,4823,16,532,0.8982736216818267
5387,-1,-1,16,4824,16,532,0.8982925018559762
5388,-1,-1,16,4825,16,532,0.8983113750231954
5389,-1,-1,16,4826,16,532,0.898330241187384
5390,-1,-1,16,4827,16,532,0.8983491003524392
5391,1,-1,16,4827,16,533,0.8981824925816023
5392,-1,-1,16,4828,16,533,0.8982013721490821
5393,-1,-1,16,4829,16,533,0.8982202447163515
5394,-1,-1,16,4830,16,533,0.8982391102873031
5395,-1,-1,16,4831,16,533,0.8982579688658265
5396,-1,-1,16,4832,16,533,0.8982768204558088
5397,1,-1,16,4832,16,534,0.8981104112634309
5398,-1,-1,16,4833,16,534,0.8981292832005927
5399,-1,-1,16,4834,16,534,0.8981481481481481
5400,1,-1,16,4834,16,535,0.8979818552119978
5401,-1,-1,16,4835,16,535,0.8980007404664939
5402,-1,-1,16,4836,16,535,0.898019618730335
5403,-1,-1,16,4837,16,535,0.8980384900074019
5404,-1,-1,16,4838,16,535,0.8980573543015726
5405,-1,-1,16,4839,16,535,0.8980762116167221
5406,-1,-1,16,4840,16,535,0.8980950619567227
5407,-1,-1,16,4841,16,535,0.8981139053254438
5408,1,-1,16,4841,16,536,0.8979478646699944
5409,-1,-1,16,4842,16,536,0.8979667282809611
5410,-1,-1,16,4843,16,536,0.8979855849196082
5411,-1,-1,16,4844,16,536,0.8980044345898004
5412,-1,-1,16,4845,16,536,0.8980232772954
5413,-1,-1,16,4846,16,536,0.8980421130402659
5414,-1,-1,16,4847,16,536,0.8980609418282548
5415,-1,-1,16,4848,16,536,0.8980797636632201
5416,1,-1,16,4848,16,537,0.8979139745246446
5417,-1,-1,16,4849,16,537,0.8979328165374677
5418,-1,-1,16,4850,16,537,0.8979516515962355
5419,-1,-1,16,4851,16,537,0.897970479704797
5420,-1,-1,16,4852,16,537,0.8979893008669987
5421,-1,-1,16,4853,16,537,0.8980081150866839
5422,-1,-1,16,4854,16,537,0.8980269223676931
5423,-1,-1,16,4855,16,537,0.8980457227138643
5424,-1,-1,16,4856,16,537,0.8980645161290323
5425,-1,-1,16,4857,16,537,0.8980833026170291
5426,-1,-1,16,4858,16,537,0.8981020821816842
5427,-1,-1,16,4859,16,537,0.8981208548268239
5428,-1,-1,16,4860,16,537,0.8981396205562718
5429,-1,-1,16,4861,16,537,0.898158379373849
5430,-1,-1,16,4862,16,537,0.8981771312833732
5431,-1,-1,16,4863,16,537,0.8981958762886598
5432,1,-1,16,4863,16,538,0.8980305540217192
5433,-1,-1,16,4864,16,538,0.8980493191019506
5434,-1,-1,16,4865,16,538,0.898068077276909
5435,-1,-1,16,4866,16,538,0.8980868285504047
5436,-1,-1,16,4867,16,538,0.898105572926246
5437,-1,-1,16,4868,16,538,0.8981243104082384
5438,-1,-1,16,4869,16,538,0.8981430410001838
5439,-1,1,16,4869,17,538,0.8979779411764706
5440,1,-1,16,4869,17,539,0.8978129020400661
5441,-1,-1,16,4870,17,539,0.8978316795295848
5442,-1,-1,16,4871,17,539,0.8978504501194194
5443,-1,-1,16,4872,17,539,0.8978692138133725
5444,-1,-1,16,4873,17,539,0.8978879706152434
5445,-1,-1,16,4874,17,539,0.8979067205288285
5446,-1,-1,16,4875,17,539,0.8979254635579218
5447,-1,-1,16,4876,17,539,0.8979441997063142
5448,1,-1,16,4876,17,540,0.8977794090658836
5449,-1,-1,16,4877,17,540,0.8977981651376147
5450,-1,-1,16,4878,17,540,0.8978169143276463
5451,-1,-1,16,4879,17,540,0.8978356566397653
5452,-1,-1,16,4880,17,540,0.8978543920777554
5453,-1,-1,16,4881,17,540,0.8978731206453979
5454,-1,-1,16,4882,17,540,0.8978918423464711
5455,1,-1,16,4882,17,541,0.8977272727272727
5456,-1,-1,16,4883,17,541,0.8977460142935679
5457,-1,-1,16,4884,17,541,0.8977647489923049
5458,-1,-1,16,4885,17,541,0.8977834768272578
5459,-1,-1,16,4886,17,541,0.8978021978021978
5460,-1,-1,16,4887,17,541,0.8978209119208936
5461,-1,-1,16,4888,17,541,0.897839619187111
5462,-1,-1,16,4889,17,541,0.8978583196046128
5463,-1,-1,16,4890,17,541,0.8978770131771596
5464,-1,-1,16,4891,17,541,0.8978956999085087
5465,-1,-1,16,4892,17,541,0.897914379802415
5466,-1,-1,16,4893,17,541,0.8979330528626304
5467,-1,-1,16,4894,17,541,0.8979517190929042
5468,-1,-1,16,4895,17,541,0.897970378496983
5469,-1,-1,16,4896,17,541,0.8979890310786106
5470,-1,-1,16,4897,17,541,0.898007676841528
5471,-1,-1,16,4898,17,541,0.8980263157894737
5472,-1,-1,16,4899,17,541,0.8980449479261831
5473,-1,-1,16,4900,17,541,0.8980635732553891
5474,-1,-1,16,4901,17,541,0.8980821917808219
5475,-1,-1,16,4902,17,541,0.8981008035062089
5476,-1,-1,16,4903,17,541,0.8981194084352748
5477,-1,-1,16,4904,17,541,0.8981380065717415
5478,-1,-1,16,4905,17,541,0.8981565979193283
5479,-1,-1,16,4906,17,541,0.8981751824817519
5480,-1,-1,16,4907,17,541,0.8981937602627258
5481,-1,-1,16,4908,17,541,0.8982123312659613
5482,-1,-1,16,4909,17,541,0.8982308954951669
5483,-1,-1,16,4910,17,541,0.8982494529540481
5484,1,-1,16,4910,17,542,0.8980856882406564
5485,-1,-1,16,4911,17,542,0.8981042654028436
5486,-1,-1,16,4912,17,542,0.8981228357936942
5487,-1,-1,16,4913,17,542,0.8981413994169096
5488,1,-1,16,4913,17,543,0.8979777737292768
5489,-1,-1,16,4914,17,543,0.8979963570127505
5490,-1,-1,16,4915,17,543,0.8980149335275907
5491,-1,-1,16,4916,17,543,0.8980335032774945
5492,-1,-1,16,4917,17,543,0.898052066266157
5493,-1,-1,16,4918,17,543,0.8980706224972698
5494,1,-1,16,4918,17,544,0.8979071883530483
5495,-1,-1,16,4919,17,544,0.8979257641921398
5496,-1,-1,16,4920,17,544,0.8979443332726942
5497,-1,-1,16,4921,17,544,0.8979628955983994
5498,1,-1,16,4921,17,545,0.8977995999272596
5499,-1,-1,16,4922,17,545,0.8978181818181818
5500,-1,-1,16,4923,17,545,0.8978367569532812
5501,-1,-1,16,4924,17,545,0.8978553253362413
5502,-1,-1,16,4925,17,545,0.8978738869707432
5503,-1,-1,16,4926,17,545,0.8978924418604651
5504,-1,-1,16,4927,17,545,0.8979109900090827
5505,-1,-1,16,4928,17,545,0.8979295314202688
5506,-1,-1,16,4929,17,545,0.8979480660976938
5507,-1,-1,16,4930,17,545,0.8979665940450254
5508,-1,-1,16,4931,17,545,0.8979851152659285
5509,-1,-1,16,4932,17,545,0.8980036297640653
5510,-1,-1,16,4933,17,545,0.8980221375430957
5511,-1,-1,16,4934,17,545,0.8980406386066764
5512,1,-1,16,4934,17,546,0.8978777435153275
5513,-1,-1,16,4935,17,546,0.8978962640551323
5514,-1,-1,16,4936,17,546,0.8979147778785131
5515,-1,-1,16,4937,17,546,0.8979332849891225
5516,-1,-1,16,4938,17,546,0.8979517853906108
5517,-1,-1,16,4939,17,546,0.8979702790866256
5518,-1,-1,16,4940,17,546,0.8979887660808118
5519,-1,-1,16,4941,17,546,0.8980072463768116
5520,-1,-1,16,4942,17,546,0.8980257199782649
5521,1,-1,16,4942,17,547,0.8978630930822166
5522,-1,-1,16,4943,17,547,0.8978815860945139
5523,-1,-1,16,4944,17,547,0.8979000724112962
5524,-1,-1,16,4945,17,547,0.8979185520361991
5525,-1,-1,16,4946,17,547,0.8979370249728555
5526,-1,-1,16,4947,17,547,0.8979554912248959
5527,-1,-1,16,4948,17,547,0.8979739507959479
5528,-1,-1,16,4949,17,547,0.8979924036896365
5529,-1,-1,16,4950,17,547,0.8980108499095841
5530,-1,-1,16,4951,17,547,0.8980292894594106
5531,-1,-1,16,4952,17,547,0.8980477223427332
5532,-1,-1,16,4953,17,547,0.8980661485631665
5533,-1,-1,16,4954,17,547,0.8980845681243224
5534,-1,-1,16,4955,17,547,0.8981029810298103
5535,-1,-1,16,4956,17,547,0.898121387283237
5536,-1,-1,16,4957,17,547,0.8981397868882066
5537,-1,-1,16,4958,17,547,0.8981581798483207
5538,-1,-1,16,4959,17,547,0.8981765661671782
5539,-1,-1,16,4960,17,547,0.8981949458483754
5540,-1,-1,16,4961,17,547,0.8982133188955063
5541,-1,-1,16,4962,17,547,0.8982316853121617
5542,1,-1,16,4962,17,548,0.8980696373804798
5543,-1,-1,16,4963,17,548,0.898088023088023
5544,-1,-1,16,4964,17,548,0.8981064021641119
5545,-1,-1,16,4965,17,548,0.8981247746123332
5546,-1,-1,16,4966,17,548,0.8981431404362719
5547,-1,-1,16,4967,17,548,0.8981614996395098
5548,-1,-1,16,4968,17,548,0.8981798522256262
5549,-1,-1,16,4969,17,548,0.8981981981981982
5550,-1,-1,16,4970,17,548,0.8982165375607999
5551,-1,-1,16,4971,17,548,0.8982348703170029
5552,-1,-1,16,4972,17,548,0.8982531964703764
5553,-1,-1,16,4973,17,548,0.8982715160244868
5554,1,-1,16,4973,17,549,0.8981098109810981
5555,-1,-1,16,4974,17,549,0.8981281497480201
5556,-1,-1,16,4975,17,549,0.8981464819147021
5557,-1,-1,16,4976,17,549,0.8981648074847067
5558,-1,-1,16,4977,17,549,0.8981831264615938
5559,-1,-1,16,4978,17,549,0.8982014388489209
5560,-1,-1,16,4979,17,549,0.8982197446502428
5561,-1,-1,16,4980,17,549,0.8982380438691119
5562,-1,-1,16,4981,17,549,0.8982563365090779
5563,-1,1,16,4981,18,549,0.8980948957584471
5564,-1,-1,16,4982,18,549,0.8981132075471698
5565,-1,-1,16,4983,18,549,0.8981315127560187
5566,-1,-1,16,4984,18,549,0.8981498113885396
5567,-1,-1,16,4985,18,549,0.8981681034482759
5568,-1,-1,16,4986,18,549,0.8981863889387682
5569,-1,-1,16,4987,18,549,0.8982046678635548
5570,-1,-1,16,4988,18,549,0.8982229402261712
5571,-1,-1,16,4989,18,549,0.8982412060301508
5572,-1,-1,16,4990,18,549,0.8982594652790239
5573,1,-1,16,4990,18,550,0.8980983135988518
5574,-1,-1,16,4991,18,550,0.8981165919282511
5575,-1,-1,16,4992,18,550,0.8981348637015782
5576,-1,-1,16,4993,18,550,0.8981531289223597
5577,-1,-1,16,4994,18,550,0.8981713875941197
5578,-1,-1,16,4995,18,550,0.89818963972038
5579,1,-1,16,4995,18,551,0.8980286738351254
5580,-1,-1,16,4996,18,551,0.8980469449919369
5581,-1,-1,16,4997,18,551,0.8980652096022931
5582,-1,-1,16,4998,18,551,0.8980834676697116
5583,-1,-1,16,4999,18,551,0.8981017191977078
5584,-1,-1,16,5000,18,551,0.8981199641897941
5585,-1,-1,16,5001,18,551,0.8981382026494809
5586,-1,-1,16,5002,18,551,0.8981564345802756
5587,-1,-1,16,5003,18,551,0.8981746599856836
5588,-1,-1,16,5004,18,551,0.8981928788692074
5589,-1,-1,16,5005,18,551,0.8982110912343471
5590,-1,-1,16,5006,18,551,0.8982292970846002
5591,-1,-1,16,5007,18,551,0.8982474964234621
5592,-1,-1,16,5008,18,551,0.8982656892544252
5593,-1,-1,16,5009,18,551,0.8982838755809797
5594,1,-1,16,5009,18,552,0.8981233243967829
5595,-1,-1,16,5010,18,552,0.8981415296640457
5596,1,-1,16,5010,18,553,0.8979810612828301
5597,-1,-1,16,5011,18,553,0.8979992854590926
5598,-1,-1,16,5012,18,553,0.8980175031255582
5599,-1,-1,16,5013,18,553,0.8980357142857143
5600,-1,-1,16,5014,18,553,0.8980539189430459
5601,-1,-1,16,5015,18,553,0.8980721171010353
5602,-1,-1,16,5016,18,553,0.8980903087631625
5603,-1,-1,16,5017,18,553,0.898108493932905
5604,-1,-1,16,5018,18,553,0.8981266726137377
5605,-1,-1,16,5019,18,553,0.898144844809133
5606,-1,-1,16,5020,18,553,0.8981630105225611
5607,-1,-1,16,5021,18,553,0.8981811697574893
5608,1,-1,16,5021,18,554,0.8980210376181137
5609,-1,-1,16,5022,18,554,0.8980392156862745
5610,-1,-1,16,5023,18,554,0.8980573872749955
5611,-1,-1,16,5024,18,554,0.8980755523877405
5612,-1,-1,16,5025,18,554,0.8980937110279708
5613,-1,-1,16,5026,18,554,0.898111863199145
5614,-1,-1,16,5027,18,554,0.8981300089047195
5615,-1,-1,16,5028,18,554,0.8981481481481481
5616,-1,-1,16,5029,18,554,0.8981662809328823
5617,-1,-1,16,5030,18,554,0.8981844072623709
5618,-1,-1,16,5031,18,554,0.8982025271400605
5619,-1,-1,16,5032,18,554,0.898220640569395
5620,-1,-1,16,5033,18,554,0.898238747553816
5621,-1,1,16,5033,19,554,0.8980789754535753
5622,-1,-1,16,5034,19,554,0.8980971011915347
5623,-1,-1,16,5035,19,554,0.8981152204836416
5624,-1,-1,16,5036,19,554,0.8981333333333333
5625,-1,-1,16,5037,19,554,0.8981514397440455
5626,-1,-1,16,5038,19,554,0.898169539719211
5627,1,-1,16,5038,19,555,0.8980099502487562
5628,-1,-1,16,5039,19,555,0.8980280689287617
5629,-1,-1,16,5040,19,555,0.8980461811722913
5630,-1,-1,16,5041,19,555,0.898064286982774
5631,-1,-1,16,5042,19,555,0.8980823863636364
5632,-1,-1,16,5043,19,555,0.8981004793183028
5633,-1,-1,16,5044,19,555,0.8981185658501952
5634,-1,-1,16,5045,19,555,0.8981366459627329
5635,-1,-1,16,5046,19,555,0.8981547196593329
5636,-1,-1,16,5047,19,555,0.8981727869434096
5637,-1,-1,16,5048,19,555,0.8981908478183753
5638,-1,-1,16,5049,19,555,0.8982089022876396
5639,-1,-1,16,5050,19,555,0.89822695035461
5640,-1,-1,16,5051,19,555,0.898244992022691
5641,-1,-1,16,5052,19,555,0.8982630272952854
5642,-1,-1,16,5053,19,555,0.898281056175793
5643,-1,-1,16,5054,19,555,0.8982990786676116
5644,-1,-1,16,5055,19,555,0.8983170947741363
5645,-1,-1,16,5056,19,555,0.8983351044987602
5646,-1,-1,16,5057,19,555,0.8983531078448734
5647,-1,1,16,5057,20,555,0.8981940509915014
5648,-1,-1,16,5058,20,555,0.8982120729332626
5649,-1,-1,16,5059,20,555,0.8982300884955752
5650,-1,-1,16,5060,20,555,0.8982480976818262
5651,-1,-1,16,5061,20,555,0.8982661004953999
5652,-1,-1,16,5062,20,555,0.898284096939678
5653,-1,-1,16,5063,20,555,0.8983020870180404
5654,-1,-1,16,5064,20,555,0.8983200707338639
5655,-1,-1,16,5065,20,555,0.8983380480905233
5656,-1,-1,16,5066,20,555,0.8983560190913912
5657,-1,-1,16,5067,20,555,0.8983739837398373
5658,-1,-1,16,5068,20,555,0.8983919420392296
5659,-1,-1,16,5069,20,555,0.8984098939929329
5660,1,-1,16,5069,20,556,0.8982511923688394
5661,-1,-1,16,5070,20,556,0.8982691628399859
5662,-1,-1,16,5071,20,556,0.8982871269645064
5663,-1,-1,16,5072,20,556,0.8983050847457628
5664,-1,-1,16,5073,20,556,0.8983230361871138
5665,-1,-1,16,5074,20,556,0.8983409812919168
5666,-1,-1,16,5075,20,556,0.8983589200635257
5667,-1,-1,16,5076,20,556,0.8983768525052929
5668,-1,-1,16,5077,20,556,0.898394778620568
5669,-1,-1,16,5078,20,556,0.8984126984126984
5670,-1,-1,16,5079,20,556,0.898430611885029
5671,-1,1,16,5079,21,556,0.8982722143864598
5672,-1,-1,16,5080,21,556,0.8982901463070686
5673,-1,-1,16,5081,21,556,0.898308071906944
5674,1,-1,16,5081,21,557,0.8981497797356828
5675,-1,-1,16,5082,21,557,0.8981677237491191
5676,-1,-1,16,5083,21,557,0.8981856614409018
5677,-1,-1,16,5084,21,557,0.8982035928143712
5678,-1,-1,16,5085,21,557,0.898221517872865
5679,-1,-1,16,5086,21,557,0.8982394366197183
5680,-1,-1,16,5087,21,557,0.8982573490582644
5681,-1,-1,16,5088,21,557,0.8982752551918338
5682,-1,-1,16,5089,21,557,0.8982931550237551
5683,-1,-1,16,5090,21,557,0.898311048557354
5684,-1,-1,16,5091,21,557,0.8983289357959543
5685,-1,-1,16,5092,21,557,0.8983468167428772
5686,-1,-1,16,5093,21,557,0.8983646914014419
5687,-1,-1,16,5094,21,557,0.8983825597749648
5688,-1,-1,16,5095,21,557,0.8984004218667604
5689,-1,-1,16,5096,21,557,0.8984182776801406
5690,-1,-1,16,5097,21,557,0.898436127218415
5691,-1,-1,16,5098,21,557,0.8984539704848911
5692,-1,-1,16,5099,21,557,0.8984718074828737
5693,-1,-1,16,5100,21,557,0.8984896382156656
5694,-1,-1,16,5101,21,557,0.8985074626865671
5695,-1,-1,16,5102,21,557,0.8985252808988764
5696,-1,-1,16,5103,21,557,0.8985430928558891
5697,-1,-1,16,5104,21,557,0.8985608985608986
5698,-1,-1,16,5105,21,557,0.898578698017196
5699,-1,-1,16,5106,21,557,0.8985964912280702
5700,-1,-1,16,5107,21,557,0.8986142781968076
5701,-1,-1,16,5108,21,557,0.8986320589266924
5702,-1,-1,16,5109,21,557,0.8986498334210065
5703,-1,-1,16,5110,21,557,0.8986676016830295
5704,-1,-1,16,5111,21,557,0.8986853637160386
5705,-1,-1,16,5112,21,557,0.8987031195233088
5706,-1,-1,16,5113,21,557,0.8987208691081129
5707,-1,-1,16,5114,21,557,0.8987386124737211
5708,-1,-1,16,5115,21,557,0.8987563496234017
5709,-1,-1,16,5116,21,557,0.8987740805604203
5710,-1,-1,16,5117,21,557,0.8987918052880406
5711,-1,-1,16,5118,21,557,0.8988095238095238
5712,-1,-1,16,5119,21,557,0.8988272361281289
5713,-1,-1,16,5120,21,557,0.8988449422471123
5714,-1,-1,16,5121,21,557,0.8988626421697288
5715,-1,-1,16,5122,21,557,0.8988803358992302
5716,-1,-1,16,5123,21,557,0.8988980234388665
5717,-1,-1,16,5124,21,557,0.8989157047918853
5718,-1,-1,16,5125,21,557,0.8989333799615318
5719,-1,-1,16,5126,21,557,0.8989510489510489
5720,1,-1,16,5126,21,558,0.8987939171473519
5721,-1,-1,16,5127,21,558,0.8988116043341489
5722,-1,-1,16,5128,21,558,0.8988292853398567
5723,-1,-1,16,5129,21,558,0.8988469601677149
5724,-1,-1,16,5130,21,558,0.8988646288209607
5725,-1,-1,16,5131,21,558,0.8988822913028292
5726,-1,-1,16,5132,21,558,0.8988999476165531
5727,-1,-1,16,5133,21,558,0.8989175977653632
5728,-1,-1,16,5134,21,558,0.8989352417524873
5729,-1,-1,16,5135,21,558,0.8989528795811519
5730,-1,-1,16,5136,21,558,0.8989705112545804
5731,-1,-1,16,5137,21,558,0.8989881367759944
5732,-1,-1,16,5138,21,558,0.8990057561486133
5733,-1,-1,16,5139,21,558,0.899023369375654
5734,-1,-1,16,5140,21,558,0.8990409764603313
5735,-1,-1,16,5141,21,558,0.8990585774058577
5736,1,-1,16,5141,21,559,0.898901865086282
5737,1,-1,16,5141,21,560,0.8987452073893343
5738,-1,-1,16,5142,21,560,0.8987628506708486
5739,-1,-1,16,5143,21,560,0.8987804878048781
5740,-1,-1,16,5144,21,560,0.8987981187946351
5741,-1,-1,16,5145,21,560,0.8988157436433298
5742,-1,-1,16,5146,21,560,0.8988333623541703
5743,-1,-1,16,5147,21,560,0.8988509749303621
5744,-1,-1,16,5148,21,560,0.8988685813751088
5745,-1,-1,16,5149,21,560,0.8988861816916116
5746,-1,-1,16,5150,21,560,0.8989037758830695
5747,-1,-1,16,5151,21,560,0.8989213639526792
5748,-1,-1,16,5152,21,560,0.8989389459036354
5749,-1,-1,16,5153,21,560,0.8989565217391304
5750,-1,-1,16,5154,21,560,0.8989740914623544
5751,-1,-1,16,5155,21,560,0.8989916550764951
5752,-1,-1,16,5156,21,560,0.8990092125847384
5753,-1,-1,16,5157,21,560,0.8990267639902676
5754,-1,-1,16,5158,21,560,0.8990443092962641
5755,-1,-1,16,5159,21,560,0.8990618485059069
5756,-1,-1,16,5160,21,560,0.8990793816223728
5757,-1,-1,16,5161,21,560,0.8990969086488364
5758,-1,-1,16,5162,21,560,0.8991144295884702
5759,1,-1,16,5162,21,561,0.8989583333333333
5760,-1,-1,16,5163,21,561,0.898975872244402
5761,-1,-1,16,5164,21,561,0.8989934050676849
5762,-1,-1,16,5165,21,561,0.8990109318063508
5763,1,-1,16,5165,21,562,0.898854961832061
5764,-1,-1,16,5166,21,562,0.8988725065047701
5765,1,-1,16,5166,21,563,0.8987166146375304
5766,-1,-1,16,5167,21,563,0.8987341772151899
5767,-1,-1,16,5168,21,563,0.8987517337031901
5768,-1,-1,16,5169,21,563,0.8987692841046975
5769,-1,-1,16,5170,21,563,0.8987868284228769
5770,-1,-1,16,5171,21,563,0.8988043666608907
5771,-1,-1,16,5172,21,563,0.8988218988218988
5772,1,-1,16,5172,21,564,0.8986662047462325
5773,-1,-1,16,5173,21,564,0.8986837547627294
5774,-1,-1,16,5174,21,564,0.8987012987012987
5775,-1,-1,16,5175,21,564,0.898718836565097
5776,-1,-1,16,5176,21,564,0.8987363683572789
5777,-1,-1,16,5177,21,564,0.8987538940809969
5778,-1,-1,16,5178,21,564,0.8987714137394013
5779,-1,-1,16,5179,21,564,0.8987889273356401
5780,-1,-1,16,5180,21,564,0.8988064348728594
5781,-1,-1,16,5181,21,564,0.8988239363542027
5782,-1,-1,16,5182,21,564,0.8988414317828117
5783,-1,-1,16,5183,21,564,0.8988589211618258
5784,-1,-1,16,5184,21,564,0.898876404494382
5785,-1,-1,16,5185,21,564,0.8988938817836156
5786,-1,-1,16,5186,21,564,0.8989113530326595
5787,-1,-1,16,5187,21,564,0.8989288182446441
5788,-1,-1,16,5188,21,564,0.8989462774226982
5789,-1,-1,16,5189,21,564,0.8989637305699482
5790,1,-1,16,5189,21,565,0.898808495941979
5791,-1,-1,16,5190,21,565,0.8988259668508287
5792,-1,-1,16,5191,21,565,0.8988434317279476
5793,-1,-1,16,5192,21,565,0.8988608905764585
5794,-1,-1,16,5193,21,565,0.8988783433994824
5795,-1,-1,16,5194,21,565,0.898895790200138
5796,-1,-1,16,5195,21,565,0.8989132309815422
5797,-1,-1,16,5196,21,565,0.8989306657468092
5798,-1,-1,16,5197,21,565,0.8989480944990516
5799,-1,-1,16,5198,21,565,0.8989655172413793
5800,-1,-1,16,5199,21,565,0.8989829339769005
5801,1,-1,16,5199,21,566,0.8988279903481559
5802,-1,-1,16,5200,21,566,0.8988454247802861
5803,-1,-1,16,5201,21,566,0.8988628532046864
5804,-1,-1,16,5202,21,566,0.8988802756244617
5805,-1,-1,16,5203,21,566,0.8988976920427144
5806,-1,-1,16,5204,21,566,0.8989151024625452
5807,-1,-1,16,5205,21,566,0.8989325068870524
5808,-1,-1,16,5206,21,566,0.898949905319332
5809,-1,-1,16,5207,21,566,0.8989672977624785
5810,-1,-1,16,5208,21,566,0.8989846842195836
5811,-1,-1,16,5209,21,566,0.8990020646937371
5812,-1,-1,16,5210,21,566,0.8990194391880268
5813,-1,-1,16,5211,21,566,0.8990368077055384
5814,-1,-1,16,5212,21,566,0.8990541702493551
5815,-1,-1,16,5213,21,566,0.8990715268225584
5816,-1,-1,16,5214,21,566,0.8990888774282276
5817,-1,-1,16,5215,21,566,0.8991062220694397
5818,-1,-1,16,5216,21,566,0.8991235607492696
5819,-1,-1,16,5217,21,566,0.8991408934707904
5820,-1,-1,16,5218,21,566,0.8991582202370727
5821,-1,-1,16,5219,21,566,0.8991755410511851
5822,-1,-1,16,5220,21,566,0.8991928559161944
5823,-1,-1,16,5221,21,566,0.8992101648351648
5824,-1,-1,16,5222,21,566,0.8992274678111588
5825,-1,-1,16,5223,21,566,0.8992447648472365
5826,-1,-1,16,5224,21,566,0.8992620559464561
5827,-1,-1,16,5225,21,566,0.8992793411118737
5828,-1,-1,16,5226,21,566,0.8992966203465431
5829,-1,-1,16,5227,21,566,0.8993138936535163
5830,-1,-1,16,5228,21,566,0.8993311610358429
5831,-1,-1,16,5229,21,566,0.8993484224965707
5832,1,-1,16,5229,21,567,0.8991942396708383
5833,-1,-1,16,5230,21,567,0.8992115186835791
5834,-1,-1,16,5231,21,567,0.8992287917737789
5835,-1,-1,16,5232,21,567,0.8992460589444825
5836,-1,-1,16,5233,21,567,0.8992633201987322
5837,-1,-1,16,5234,21,567,0.8992805755395683
5838,-1,-1,16,5235,21,567,0.8992978249700291
5839,-1,-1,16,5236,21,567,0.8993150684931507
5840,-1,-1,16,5237,21,567,0.8993323061119671
