instance,lable,predicted,tp,tn,fp,fn,correctness
5079,-1,-1,10,4531,31,508,0.8938976377952756
5080,-1,-1,10,4532,31,508,0.8939185199763826
5081,-1,-1,10,4533,31,508,0.8939393939393939
5082,-1,-1,10,4534,31,508,0.8939602596891599
5083,-1,-1,10,4535,31,508,0.8939811172305271
5084,-1,-1,10,4536,31,508,0.8940019665683383
5085,1,-1,10,4536,31,509,0.8938261895399134
5086,-1,-1,10,4537,31,509,0.8938470611362296
5087,-1,-1,10,4538,31,509,0.8938679245283019
5088,-1,-1,10,4539,31,509,0.8938887797209668
5089,-1,-1,10,4540,31,509,0.8939096267190569
5090,-1,-1,10,4541,31,509,0.8939304655274013
5091,-1,-1,10,4542,31,509,0.8939512961508248
5092,-1,-1,10,4543,31,509,0.8939721185941488
5093,-1,-1,10,4544,31,509,0.8939929328621908
5094,-1,-1,10,4545,31,509,0.8940137389597644
5095,-1,-1,10,4546,31,509,0.8940345368916798
5096,-1,-1,10,4547,31,509,0.8940553266627428
5097,-1,-1,10,4548,31,509,0.894076108277756
5098,-1,-1,10,4549,31,509,0.8940968817415179
5099,1,-1,10,4549,31,510,0.893921568627451
5100,-1,-1,10,4550,31,510,0.8939423642423054
5101,-1,-1,10,4551,31,510,0.8939631517052137
5102,-1,-1,10,4552,31,510,0.8939839310209681
5103,-1,-1,10,4553,31,510,0.8940047021943573
5104,-1,-1,10,4554,31,510,0.8940254652301665
5105,-1,-1,10,4555,31,510,0.8940462201331767
5106,-1,-1,10,4556,31,510,0.8940669669081652
5107,-1,-1,10,4557,31,510,0.894087705559906
5108,-1,-1,10,4558,31,510,0.8941084360931689
5109,-1,-1,10,4559,31,510,0.8941291585127201
5110,-1,-1,10,4560,31,510,0.8941498728233223
5111,-1,-1,10,4561,31,510,0.894170579029734
5112,-1,-1,10,4562,31,510,0.8941912771367103
5113,-1,-1,10,4563,31,510,0.8942119671490028
5114,-1,-1,10,4564,31,510,0.8942326490713588
5115,-1,-1,10,4565,31,510,0.8942533229085223
5116,-1,-1,10,4566,31,510,0.8942739886652336
5117,-1,-1,10,4567,31,510,0.894294646346229
5118,1,-1,10,4567,31,511,0.8941199453018167
5119,-1,-1,10,4568,31,511,0.894140625
5120,-1,-1,10,4569,31,511,0.8941612966217536
5121,-1,-1,10,4570,31,511,0.8941819601718078
5122,-1,-1,10,4571,31,511,0.8942026156548897
5123,-1,-1,10,4572,31,511,0.8942232630757221
5124,-1,-1,10,4573,31,511,0.8942439024390244
5125,-1,-1,10,4574,31,511,0.8942645337495123
5126,-1,-1,10,4575,31,511,0.8942851570118978
5127,-1,-1,10,4576,31,511,0.8943057722308893
5128,-1,-1,10,4577,31,511,0.8943263794111913
5129,1,-1,10,4577,31,512,0.8941520467836257
5130,-1,-1,10,4578,31,512,0.8941726758916391
5131,-1,-1,10,4579,31,512,0.8941932969602494
5132,-1,-1,10,4580,31,512,0.8942139099941555
5133,1,-1,10,4580,31,513,0.8940397350993378
5134,-1,-1,10,4581,31,513,0.8940603700097371
5135,-1,-1,10,4582,31,513,0.8940809968847352
5136,-1,-1,10,4583,31,513,0.8941016157290247
5137,-1,-1,10,4584,31,513,0.8941222265472947
5138,-1,-1,10,4585,31,513,0.8941428293442304
5139,-1,-1,10,4586,31,513,0.8941634241245137
5140,-1,-1,10,4587,31,513,0.8941840108928224
5141,-1,1,10,4587,32,513,0.8940101127965772
5142,-1,-1,10,4588,32,513,0.8940307213688509
5143,-1,-1,10,4589,32,513,0.8940513219284604
5144,-1,-1,10,4590,32,513,0.8940719144800777
5145,-1,-1,10,4591,32,513,0.8940924990283715
5146,-1,-1,10,4592,32,513,0.8941130755780066
5147,-1,-1,10,4593,32,513,0.8941336441336442
5148,-1,-1,10,4594,32,513,0.8941542046999418
5149,-1,-1,10,4595,32,513,0.8941747572815534
5150,-1,-1,10,4596,32,513,0.8941953018831295
5151,-1,-1,10,4597,32,513,0.8942158385093167
5152,-1,-1,10,4598,32,513,0.8942363671647584
5153,-1,-1,10,4599,32,513,0.894256887854094
5154,1,-1,10,4599,32,514,0.8940834141610088
5155,-1,-1,10,4600,32,514,0.8941039565554694
5156,-1,-1,10,4601,32,514,0.8941244909831297
5157,-1,-1,10,4602,32,514,0.8941450174486235
5158,-1,-1,10,4603,32,514,0.8941655359565808
5159,-1,-1,10,4604,32,514,0.8941860465116279
5160,-1,-1,10,4605,32,514,0.8942065491183879
5161,-1,-1,10,4606,32,514,0.89422704378148
5162,-1,-1,10,4607,32,514,0.8942475305055201
5163,-1,-1,10,4608,32,514,0.8942680092951201
5164,-1,-1,10,4609,32,514,0.8942884801548887
5165,1,-1,10,4609,32,515,0.8941153697251258
5166,-1,-1,10,4610,32,515,0.8941358622024386
5167,1,-1,10,4610,32,516,0.8939628482972136
5168,-1,-1,10,4611,32,516,0.893983362352486
5169,1,-1,10,4611,32,517,0.8938104448742746
5170,-1,-1,10,4612,32,517,0.8938309804679946
5171,1,-1,10,4612,32,518,0.8936581593194122
5172,-1,-1,10,4613,32,518,0.8936787164121399
5173,-1,-1,10,4614,32,518,0.893699265558562
5174,-1,-1,10,4615,32,518,0.893719806763285
5175,-1,-1,10,4616,32,518,0.8937403400309119
5176,-1,-1,10,4617,32,518,0.8937608653660422
5177,-1,-1,10,4618,32,518,0.8937813827732716
5178,-1,-1,10,4619,32,518,0.8938018922571925
5179,-1,-1,10,4620,32,518,0.8938223938223938
5180,-1,-1,10,4621,32,518,0.8938428874734607
5181,-1,-1,10,4622,32,518,0.8938633732149749
5182,-1,-1,10,4623,32,518,0.8938838510515146
5183,-1,-1,10,4624,32,518,0.8939043209876543
5184,-1,-1,10,4625,32,518,0.8939247830279653
5185,-1,-1,10,4626,32,518,0.893945237177015
5186,-1,-1,10,4627,32,518,0.8939656834393677
5187,-1,-1,10,4628,32,518,0.8939861218195837
5188,-1,-1,10,4629,32,518,0.89400655232222
5189,-1,-1,10,4630,32,518,0.8940269749518305
5190,-1,-1,10,4631,32,518,0.8940473897129647
5191,-1,-1,10,4632,32,518,0.8940677966101694
5192,-1,-1,10,4633,32,518,0.8940881956479877
5193,-1,-1,10,4634,32,518,0.8941085868309588
5194,-1,-1,10,4635,32,518,0.8941289701636189
5195,-1,-1,10,4636,32,518,0.8941493456505004
5196,1,-1,10,4636,32,519,0.8939772945930344
5197,-1,-1,10,4637,32,519,0.8939976914197768
5198,-1,-1,10,4638,32,519,0.8940180804000769
5199,-1,-1,10,4639,32,519,0.8940384615384616
5200,-1,-1,10,4640,32,519,0.8940588348394539
5201,-1,-1,10,4641,32,519,0.894079200307574
5202,-1,-1,10,4642,32,519,0.8940995579473381
5203,-1,-1,10,4643,32,519,0.894119907763259
5204,-1,-1,10,4644,32,519,0.8941402497598463
5205,-1,-1,10,4645,32,519,0.8941605839416058
5206,-1,-1,10,4646,32,519,0.8941809103130401
5207,-1,-1,10,4647,32,519,0.8942012288786483
5208,-1,-1,10,4648,32,519,0.8942215396429257
5209,-1,-1,10,4649,32,519,0.8942418426103647
5210,-1,-1,10,4650,32,519,0.8942621377854538
5211,-1,-1,10,4651,32,519,0.8942824251726784
5212,-1,-1,10,4652,32,519,0.8943027047765202
5213,-1,-1,10,4653,32,519,0.8943229766014577
5214,-1,-1,10,4654,32,519,0.8943432406519655
5215,1,-1,10,4654,32,520,0.8941717791411042
5216,-1,-1,10,4655,32,520,0.8941920644048303
5217,-1,-1,10,4656,32,520,0.8942123418934458
5218,-1,-1,10,4657,32,520,0.8942326116114198
5219,1,1,11,4657,32,520,0.8942528735632184
5220,-1,-1,11,4658,32,520,0.8942731277533039
5221,-1,-1,11,4659,32,520,0.8942933741861355
5222,-1,-1,11,4660,32,520,0.8943136128661688
5223,-1,-1,11,4661,32,520,0.8943338437978561
5224,-1,-1,11,4662,32,520,0.8943540669856459
5225,-1,-1,11,4663,32,520,0.894374282433984
5226,-1,-1,11,4664,32,520,0.894394490147312
5227,-1,-1,11,4665,32,520,0.8944146901300689
5228,-1,-1,11,4666,32,520,0.8944348823866897
5229,-1,-1,11,4667,32,520,0.8944550669216061
5230,-1,-1,11,4668,32,520,0.8944752437392468
5231,-1,-1,11,4669,32,520,0.8944954128440367
5232,-1,-1,11,4670,32,520,0.8945155742403975
5233,-1,-1,11,4671,32,520,0.8945357279327474
5234,-1,-1,11,4672,32,520,0.8945558739255014
5235,-1,-1,11,4673,32,520,0.894576012223071
5236,-1,-1,11,4674,32,520,0.8945961428298644
5237,-1,-1,11,4675,32,520,0.8946162657502864
5238,1,-1,11,4675,32,521,0.8944455048673411
5239,-1,-1,11,4676,32,521,0.8944656488549618
5240,-1,-1,11,4677,32,521,0.8944857851555047
5241,-1,-1,11,4678,32,521,0.894505913773369
5242,-1,-1,11,4679,32,521,0.8945260347129506
5243,-1,-1,11,4680,32,521,0.8945461479786423
5244,1,-1,11,4680,32,522,0.8943755958055291
5245,-1,-1,11,4681,32,522,0.894395730080061
5246,-1,-1,11,4682,32,522,0.8944158566800077
5247,-1,-1,11,4683,32,522,0.8944359756097561
5248,-1,-1,11,4684,32,522,0.8944560868736903
5249,-1,-1,11,4685,32,522,0.8944761904761904
5250,-1,-1,11,4686,32,522,0.8944962864216339
5251,-1,-1,11,4687,32,522,0.8945163747143945
5252,-1,-1,11,4688,32,522,0.8945364553588425
5253,-1,-1,11,4689,32,522,0.8945565283593453
5254,-1,-1,11,4690,32,522,0.8945765937202664
5255,-1,-1,11,4691,32,522,0.8945966514459666
5256,-1,-1,11,4692,32,522,0.8946167015408028
5257,-1,-1,11,4693,32,522,0.894636744009129
5258,1,1,12,4693,32,522,0.8946567788552957
5259,-1,-1,12,4694,32,522,0.8946768060836502
5260,-1,-1,12,4695,32,522,0.8946968256985364
5261,1,-1,12,4695,32,523,0.8945267958950969
5262,-1,-1,12,4696,32,523,0.8945468364050921
5263,-1,-1,12,4697,32,523,0.8945668693009119
5264,-1,-1,12,4698,32,523,0.8945868945868946
5265,1,-1,12,4698,32,524,0.8944170148120015
5266,-1,-1,12,4699,32,524,0.8944370609455098
5267,-1,-1,12,4700,32,524,0.894457099468489
5268,-1,-1,12,4701,32,524,0.8944771303852723
5269,-1,-1,12,4702,32,524,0.8944971537001898
5270,-1,-1,12,4703,32,524,0.8945171694175679
5271,-1,-1,12,4704,32,524,0.8945371775417299
5272,-1,-1,12,4705,32,524,0.894557178076996
5273,-1,-1,12,4706,32,524,0.894577171027683
5274,1,-1,12,4706,32,525,0.8944075829383886
5275,1,-1,12,4706,32,526,0.8942380591357089
5276,-1,-1,12,4707,32,526,0.8942581011938602
5277,-1,-1,12,4708,32,526,0.894278135657446
5278,-1,-1,12,4709,32,526,0.8942981625307823
5279,-1,-1,12,4710,32,526,0.8943181818181818
5280,-1,-1,12,4711,32,526,0.8943381935239538
5281,-1,-1,12,4712,32,526,0.8943581976524044
5282,-1,-1,12,4713,32,526,0.8943781942078365
5283,-1,-1,12,4714,32,526,0.8943981831945496
5284,-1,-1,12,4715,32,526,0.8944181646168401
5285,-1,-1,12,4716,32,526,0.8944381384790011
5286,-1,-1,12,4717,32,526,0.8944581047853225
5287,-1,-1,12,4718,32,526,0.8944780635400907
5288,-1,-1,12,4719,32,526,0.8944980147475894
5289,-1,1,12,4719,33,526,0.8943289224952741
5290,-1,-1,12,4720,33,526,0.8943488943488943
5291,-1,-1,12,4721,33,526,0.8943688586545729
5292,-1,-1,12,4722,33,526,0.894388815416588
5293,-1,-1,12,4723,33,526,0.8944087646392143
5294,-1,-1,12,4724,33,526,0.8944287063267233
5295,-1,-1,12,4725,33,526,0.8944486404833837
5296,-1,-1,12,4726,33,526,0.8944685671134605
5297,-1,-1,12,4727,33,526,0.8944884862212156
5298,-1,-1,12,4728,33,526,0.8945083978109077
5299,-1,-1,12,4729,33,526,0.8945283018867924
5300,-1,-1,12,4730,33,526,0.8945481984531221
5301,-1,-1,12,4731,33,526,0.8945680875141456
5302,-1,-1,12,4732,33,526,0.894587969074109
5303,-1,-1,12,4733,33,526,0.8946078431372549
5304,-1,-1,12,4734,33,526,0.8946277097078228
5305,-1,-1,12,4735,33,526,0.894647568790049
5306,-1,-1,12,4736,33,526,0.8946674203881666
5307,-1,-1,12,4737,33,526,0.8946872645064055
5308,-1,-1,12,4738,33,526,0.8947071011489923
5309,-1,-1,12,4739,33,526,0.8947269303201506
5310,-1,-1,12,4740,33,526,0.8947467520241009
5311,-1,-1,12,4741,33,526,0.8947665662650602
5312,-1,-1,12,4742,33,526,0.8947863730472426
5313,-1,-1,12,4743,33,526,0.8948061723748588
5314,-1,-1,12,4744,33,526,0.8948259642521167
5315,-1,-1,12,4745,33,526,0.8948457486832204
5316,-1,-1,12,4746,33,526,0.8948655256723717
5317,-1,-1,12,4747,33,526,0.8948852952237684
5318,-1,-1,12,4748,33,526,0.8949050573416055
5319,-1,-1,12,4749,33,526,0.8949248120300752
5320,-1,-1,12,4750,33,526,0.8949445592933659
5321,-1,-1,12,4751,33,526,0.8949642991356633
5322,-1,-1,12,4752,33,526,0.8949840315611497
5323,-1,-1,12,4753,33,526,0.8950037565740045
5324,1,-1,12,4753,33,527,0.8948356807511737
5325,-1,-1,12,4754,33,527,0.8948554262110402
5326,-1,-1,12,4755,33,527,0.8948751642575559
5327,-1,-1,12,4756,33,527,0.8948948948948949
5328,-1,-1,12,4757,33,527,0.8949146181272284
5329,-1,-1,12,4758,33,527,0.8949343339587242
5330,-1,-1,12,4759,33,527,0.8949540423935471
5331,1,-1,12,4759,33,528,0.8947861965491373
5332,-1,-1,12,4760,33,528,0.8948059253703357
5333,-1,-1,12,4761,33,528,0.8948256467941508
5334,-1,-1,12,4762,33,528,0.8948453608247423
5335,-1,-1,12,4763,33,528,0.8948650674662668
5336,-1,-1,12,4764,33,528,0.894884766722878
5337,-1,-1,12,4765,33,528,0.8949044585987261
5338,-1,-1,12,4766,33,528,0.8949241430979584
5339,-1,-1,12,4767,33,528,0.8949438202247191
5340,-1,-1,12,4768,33,528,0.8949634899831492
5341,-1,-1,12,4769,33,528,0.8949831523773868
5342,-1,-1,12,4770,33,528,0.8950028074115666
5343,-1,-1,12,4771,33,528,0.8950224550898204
5344,1,-1,12,4771,33,529,0.8948550046772685
5345,-1,-1,12,4772,33,529,0.8948746726524505
5346,-1,-1,12,4773,33,529,0.8948943332709931
5347,-1,-1,12,4774,33,529,0.8949139865370231
5348,-1,-1,12,4775,33,529,0.8949336324546644
5349,-1,-1,12,4776,33,529,0.8949532710280373
5350,-1,-1,12,4777,33,529,0.8949729022612596
5351,-1,-1,12,4778,33,529,0.8949925261584455
5352,-1,-1,12,4779,33,529,0.8950121427237063
5353,-1,-1,12,4780,33,529,0.8950317519611506
5354,-1,-1,12,4781,33,529,0.8950513538748833
5355,-1,-1,12,4782,33,529,0.8950709484690067
5356,-1,-1,12,4783,33,529,0.89509053574762
5357,-1,-1,12,4784,33,529,0.8951101157148189
5358,-1,-1,12,4785,33,529,0.8951296883746968
5359,-1,-1,12,4786,33,529,0.8951492537313432
5360,-1,-1,12,4787,33,529,0.8951688117888453
5361,-1,-1,12,4788,33,529,0.8951883625512869
5362,1,-1,12,4788,33,530,0.8950214432220772
5363,-1,-1,12,4789,33,530,0.895041014168531
5364,-1,-1,12,4790,33,530,0.8950605778191985
5365,-1,-1,12,4791,33,530,0.8950801341781588
5366,-1,-1,12,4792,33,530,0.8950996832494876
5367,-1,-1,12,4793,33,530,0.8951192250372578
5368,-1,-1,12,4794,33,530,0.8951387595455392
5369,-1,-1,12,4795,33,530,0.8951582867783985
5370,-1,-1,12,4796,33,530,0.8951778067398994
5371,-1,-1,12,4797,33,530,0.8951973194341027
5372,-1,-1,12,4798,33,530,0.895216824865066
5373,1,-1,12,4798,33,531,0.8950502419054708
5374,-1,-1,12,4799,33,531,0.8950697674418605
5375,-1,-1,12,4800,33,531,0.8950892857142857
5376,-1,-1,12,4801,33,531,0.8951087967267993
5377,-1,-1,12,4802,33,531,0.895128300483451
5378,-1,-1,12,4803,33,531,0.8951477969882878
5379,-1,-1,12,4804,33,531,0.8951672862453531
5380,-1,-1,12,4805,33,531,0.8951867682586879
5381,-1,-1,12,4806,33,531,0.89520624303233
5382,-1,-1,12,4807,33,531,0.895225710570314
5383,-1,-1,12,4808,33,531,0.8952451708766717
5384,-1,-1,12,4809,33,531,0.8952646239554317
5385,1,-1,12,4809,33,532,0.8950984032677312
5386,-1,-1,12,4810,33,532,0.8951178763690366
5387,-1,-1,12,4811,33,532,0.8951373422420194
5388,-1,-1,12,4812,33,532,0.8951568008907033
5389,-1,-1,12,4813,33,532,0.8951762523191095
5390,-1,-1,12,4814,33,532,0.8951956965312557
5391,-1,-1,12,4815,33,532,0.8952151335311572
5392,-1,-1,12,4816,33,532,0.8952345633228259
5393,-1,-1,12,4817,33,532,0.8952539859102707
5394,-1,-1,12,4818,33,532,0.8952734012974977
5395,-1,-1,12,4819,33,532,0.89529280948851
5396,-1,-1,12,4820,33,532,0.8953122104873078
5397,-1,-1,12,4821,33,532,0.8953316042978882
5398,-1,-1,12,4822,33,532,0.8953509909242452
5399,-1,-1,12,4823,33,532,0.8953703703703704
5400,-1,-1,12,4824,33,532,0.8953897426402518
5401,1,-1,12,4824,33,533,0.8952239911144021
5402,-1,-1,12,4825,33,533,0.895243383305571
5403,-1,-1,12,4826,33,533,0.8952627683197631
5404,1,-1,12,4826,33,534,0.8950971322849214
5405,1,-1,12,4826,33,535,0.8949315575286718
5406,-1,-1,12,4827,33,535,0.8949509894581098
5407,-1,-1,12,4828,33,535,0.8949704142011834
5408,-1,-1,12,4829,33,535,0.8949898317618783
5409,-1,-1,12,4830,33,535,0.8950092421441774
5410,-1,-1,12,4831,33,535,0.8950286453520606
5411,1,-1,12,4831,33,536,0.8948632668144864
5412,-1,-1,12,4832,33,536,0.8948826898208018
5413,-1,-1,12,4833,33,536,0.8949021056520133
5414,-1,-1,12,4834,33,536,0.894921514312096
5415,-1,-1,12,4835,33,536,0.8949409158050221
5416,-1,-1,12,4836,33,536,0.894960310134761
5417,-1,-1,12,4837,33,536,0.8949796973052787
5418,-1,-1,12,4838,33,536,0.8949990773205388
5419,1,-1,12,4838,33,537,0.8948339483394834
5420,-1,-1,12,4839,33,537,0.8948533480907581
5421,-1,-1,12,4840,33,537,0.8948727406860937
5422,-1,-1,12,4841,33,537,0.8948921261294487
5423,-1,-1,12,4842,33,537,0.8949115044247787
5424,-1,-1,12,4843,33,537,0.8949308755760369
5425,-1,-1,12,4844,33,537,0.8949502395871729
5426,-1,-1,12,4845,33,537,0.8949695964621338
5427,-1,-1,12,4846,33,537,0.8949889462048637
5428,-1,-1,12,4847,33,537,0.8950082888193037
5429,-1,-1,12,4848,33,537,0.8950276243093923
5430,-1,-1,12,4849,33,537,0.8950469526790646
5431,-1,-1,12,4850,33,537,0.8950662739322534
5432,-1,-1,12,4851,33,537,0.895085588072888
5433,-1,-1,12,4852,33,537,0.8951048951048951
5434,-1,-1,12,4853,33,537,0.8951241950321988
5435,-1,-1,12,4854,33,537,0.8951434878587197
5436,-1,-1,12,4855,33,537,0.8951627735883759
5437,-1,-1,12,4856,33,537,0.8951820522250827
5438,-1,-1,12,4857,33,537,0.8952013237727523
5439,-1,-1,12,4858,33,537,0.8952205882352942
5440,-1,-1,12,4859,33,537,0.8952398456166146
5441,-1,-1,12,4860,33,537,0.8952590959206174
5442,1,1,13,4860,33,537,0.8952783391512034
5443,-1,-1,13,4861,33,537,0.8952975753122704
5444,-1,-1,13,4862,33,537,0.8953168044077136
5445,-1,-1,13,4863,33,537,0.8953360264414248
5446,-1,-1,13,4864,33,537,0.895355241417294
5447,-1,-1,13,4865,33,537,0.8953744493392071
5448,-1,-1,13,4866,33,537,0.8953936502110479
5449,-1,-1,13,4867,33,537,0.8954128440366973
5450,-1,-1,13,4868,33,537,0.895432030820033
5451,-1,-1,13,4869,33,537,0.8954512105649303
5452,-1,-1,13,4870,33,537,0.8954703832752613
5453,1,-1,13,4870,33,538,0.8953061972863953
5454,-1,-1,13,4871,33,538,0.8953253895508707
5455,-1,-1,13,4872,33,538,0.8953445747800587
5456,-1,-1,13,4873,33,538,0.8953637529778267
5457,-1,-1,13,4874,33,538,0.8953829241480395
5458,-1,-1,13,4875,33,538,0.8954020882945595
5459,-1,-1,13,4876,33,538,0.8954212454212455
5460,-1,-1,13,4877,33,538,0.8954403955319539
5461,-1,-1,13,4878,33,538,0.8954595386305383
5462,-1,-1,13,4879,33,538,0.8954786747208493
5463,-1,-1,13,4880,33,538,0.8954978038067349
5464,-1,-1,13,4881,33,538,0.8955169258920402
5465,-1,-1,13,4882,33,538,0.8955360409806074
5466,-1,-1,13,4883,33,538,0.8955551490762759
5467,-1,-1,13,4884,33,538,0.8955742501828822
5468,-1,-1,13,4885,33,538,0.8955933443042604
5469,-1,-1,13,4886,33,538,0.8956124314442413
5470,-1,-1,13,4887,33,538,0.8956315116066532
5471,-1,-1,13,4888,33,538,0.8956505847953217
5472,-1,-1,13,4889,33,538,0.895669651014069
5473,-1,-1,13,4890,33,538,0.8956887102667154
5474,-1,-1,13,4891,33,538,0.8957077625570776
5475,-1,-1,13,4892,33,538,0.8957268078889701
5476,-1,-1,13,4893,33,538,0.8957458462662041
5477,1,-1,13,4893,33,539,0.8955823293172691
5478,-1,-1,13,4894,33,539,0.8956013871144369
5479,1,-1,13,4894,33,540,0.8954379562043796
5480,-1,-1,13,4895,33,540,0.8954570333880679
5481,-1,-1,13,4896,33,540,0.8954761036118205
5482,-1,-1,13,4897,33,540,0.8954951668794455
5483,-1,-1,13,4898,33,540,0.8955142231947484
5484,-1,-1,13,4899,33,540,0.8955332725615315
5485,-1,-1,13,4900,33,540,0.8955523149835946
5486,-1,-1,13,4901,33,540,0.8955713504647348
5487,-1,-1,13,4902,33,540,0.8955903790087464
5488,-1,-1,13,4903,33,540,0.8956094006194206
5489,-1,-1,13,4904,33,540,0.8956284153005465
5490,-1,-1,13,4905,33,540,0.8956474230559097
5491,-1,-1,13,4906,33,540,0.8956664238892935
5492,1,-1,13,4906,33,541,0.8955033679228108
5493,-1,-1,13,4907,33,541,0.8955223880597015
5494,-1,-1,13,4908,33,541,0.8955414012738854
5495,-1,-1,13,4909,33,541,0.8955604075691412
5496,-1,-1,13,4910,33,541,0.8955794069492451
5497,-1,-1,13,4911,33,541,0.8955983994179701
5498,-1,-1,13,4912,33,541,0.8956173849790872
5499,-1,-1,13,4913,33,541,0.8956363636363637
5500,-1,-1,13,4914,33,541,0.8956553353935648
5501,-1,-1,13,4915,33,541,0.8956743002544529
5502,-1,-1,13,4916,33,541,0.8956932582227876
5503,-1,-1,13,4917,33,541,0.8957122093023255
5504,-1,-1,13,4918,33,541,0.8957311534968211
5505,-1,-1,13,4919,33,541,0.8957500908100254
5506,-1,-1,13,4920,33,541,0.8957690212456874
5507,-1,-1,13,4921,33,541,0.8957879448075526
5508,-1,-1,13,4922,33,541,0.8958068614993647
5509,-1,-1,13,4923,33,541,0.8958257713248639
5510,-1,-1,13,4924,33,541,0.895844674287788
5511,-1,-1,13,4925,33,541,0.8958635703918723
5512,-1,-1,13,4926,33,541,0.8958824596408489
5513,-1,-1,13,4927,33,541,0.8959013420384476
5514,1,-1,13,4927,33,542,0.8957388939256573
5515,-1,-1,13,4928,33,542,0.8957577955039884
5516,-1,-1,13,4929,33,542,0.8957766902301976
5517,-1,-1,13,4930,33,542,0.8957955781080101
5518,-1,-1,13,4931,33,542,0.8958144591411488
5519,-1,-1,13,4932,33,542,0.8958333333333334
5520,-1,-1,13,4933,33,542,0.8958522006882811
5521,-1,-1,13,4934,33,542,0.8958710612097066
5522,1,-1,13,4934,33,543,0.8957088538837589
5523,-1,-1,13,4935,33,543,0.8957277335264301
5524,-1,-1,13,4936,33,543,0.8957466063348416
5525,-1,-1,13,4937,33,543,0.8957654723127035
5526,-1,-1,13,4938,33,543,0.8957843314637235
5527,-1,-1,13,4939,33,543,0.8958031837916064
5528,-1,-1,13,4940,33,543,0.8958220293000543
5529,-1,-1,13,4941,33,543,0.8958408679927667
5530,-1,-1,13,4942,33,543,0.8958596998734406
5531,-1,-1,13,4943,33,543,0.89587852494577
5532,-1,-1,13,4944,33,543,0.8958973432134466
5533,1,-1,13,4944,33,544,0.8957354535598121
5534,-1,-1,13,4945,33,544,0.8957542908762421
5535,-1,-1,13,4946,33,544,0.8957731213872833
5536,-1,-1,13,4947,33,544,0.8957919450966227
5537,1,-1,13,4947,33,545,0.8956301914048392
5538,-1,-1,13,4948,33,545,0.8956490341216826
5539,-1,-1,13,4949,33,545,0.895667870036101
5540,-1,-1,13,4950,33,545,0.8956866991517777
5541,-1,-1,13,4951,33,545,0.8957055214723927
5542,-1,-1,13,4952,33,545,0.8957243370016237
5543,-1,-1,13,4953,33,545,0.8957431457431457
5544,-1,-1,13,4954,33,545,0.8957619477006312
5545,-1,-1,13,4955,33,545,0.8957807428777498
5546,-1,-1,13,4956,33,545,0.8957995312781684
5547,1,-1,13,4956,33,546,0.8956380677721701
5548,-1,-1,13,4957,33,546,0.8956568751126329
5549,-1,-1,13,4958,33,546,0.8956756756756756
5550,-1,-1,13,4959,33,546,0.8956944694649612
5551,-1,-1,13,4960,33,546,0.8957132564841499
5552,-1,-1,13,4961,33,546,0.8957320367368989
5553,-1,1,13,4961,34,546,0.8955707598127476
5554,-1,-1,13,4962,34,546,0.8955895589558955
5555,-1,-1,13,4963,34,546,0.8956083513318934
5556,-1,-1,13,4964,34,546,0.8956271369443944
5557,-1,-1,13,4965,34,546,0.8956459157970493
5558,-1,-1,13,4966,34,546,0.8956646878935061
5559,-1,-1,13,4967,34,546,0.89568345323741
5560,-1,-1,13,4968,34,546,0.8957022118324043
5561,-1,-1,13,4969,34,546,0.8957209636821287
5562,-1,-1,13,4970,34,546,0.8957397087902211
5563,-1,-1,13,4971,34,546,0.8957584471603163
