instance,lable,predicted,tp,tn,fp,fn,correctness
6217,-1,-1,4,5584,19,611,0.8986812479897073
6218,-1,-1,4,5585,19,611,0.8986975397973951
6219,-1,-1,4,5586,19,611,0.8987138263665595
6220,-1,-1,4,5587,19,611,0.8987301076997267
6221,-1,-1,4,5588,19,611,0.8987463837994214
6222,-1,-1,4,5589,19,611,0.8987626546681665
6223,-1,-1,4,5590,19,611,0.8987789203084833
6224,-1,-1,4,5591,19,611,0.8987951807228916
6225,-1,-1,4,5592,19,611,0.8988114359139094
6226,-1,-1,4,5593,19,611,0.8988276858840533
6227,-1,-1,4,5594,19,611,0.8988439306358381
6228,-1,-1,4,5595,19,611,0.8988601701717772
6229,-1,-1,4,5596,19,611,0.898876404494382
6230,-1,-1,4,5597,19,611,0.8988926336061628
6231,-1,-1,4,5598,19,611,0.8989088575096277
6232,-1,-1,4,5599,19,611,0.8989250762072838
6233,-1,-1,4,5600,19,611,0.8989412897016362
6234,-1,-1,4,5601,19,611,0.8989574979951884
6235,-1,-1,4,5602,19,611,0.8989737010904426
6236,1,-1,4,5602,19,612,0.8988295654962322
6237,-1,-1,4,5603,19,612,0.8988457839050978
6238,-1,-1,4,5604,19,612,0.8988619971149223
6239,-1,-1,4,5605,19,612,0.8988782051282052
6240,-1,-1,4,5606,19,612,0.8988944079474444
6241,-1,-1,4,5607,19,612,0.8989106055751361
6242,-1,-1,4,5608,19,612,0.8989267980137754
6243,-1,-1,4,5609,19,612,0.8989429852658553
6244,-1,-1,4,5610,19,612,0.898959167333867
6245,-1,-1,4,5611,19,612,0.898975344220301
6246,-1,-1,4,5612,19,612,0.8989915159276453
6247,-1,-1,4,5613,19,612,0.8990076824583867
6248,-1,-1,4,5614,19,612,0.8990238438150104
6249,-1,-1,4,5615,19,612,0.89904
6250,-1,-1,4,5616,19,612,0.8990561510158375
6251,1,-1,4,5616,19,613,0.8989123480486244
6252,-1,-1,4,5617,19,613,0.8989285143131297
6253,-1,-1,4,5618,19,613,0.898944675407739
6254,-1,-1,4,5619,19,613,0.8989608313349321
6255,-1,-1,4,5620,19,613,0.8989769820971867
6256,-1,-1,4,5621,19,613,0.8989931276969794
6257,-1,-1,4,5622,19,613,0.899009268136785
6258,-1,-1,4,5623,19,613,0.8990254034190766
6259,-1,-1,4,5624,19,613,0.8990415335463259
6260,-1,-1,4,5625,19,613,0.8990576585210031
6261,-1,-1,4,5626,19,613,0.8990737783455764
6262,-1,-1,4,5627,19,613,0.8990898930225132
6263,-1,-1,4,5628,19,613,0.8991060025542784
6264,-1,-1,4,5629,19,613,0.8991221069433359
6265,-1,-1,4,5630,19,613,0.8991382061921481
6266,-1,-1,4,5631,19,613,0.8991543003031753
6267,-1,-1,4,5632,19,613,0.8991703892788768
6268,-1,-1,4,5633,19,613,0.89918647312171
6269,-1,-1,4,5634,19,613,0.8992025518341308
6270,-1,-1,4,5635,19,613,0.8992186254185935
6271,-1,-1,4,5636,19,613,0.8992346938775511
6272,-1,-1,4,5637,19,613,0.8992507572134545
6273,1,-1,4,5637,19,614,0.8991074274784826
6274,-1,-1,4,5638,19,614,0.8991235059760956
6275,-1,-1,4,5639,19,614,0.8991395793499044
6276,-1,-1,4,5640,19,614,0.8991556476023578
6277,-1,-1,4,5641,19,614,0.8991717107359032
6278,-1,-1,4,5642,19,614,0.8991877687529861
6279,1,-1,4,5642,19,615,0.8990445859872611
6280,-1,-1,4,5643,19,615,0.8990606591307116
6281,1,-1,4,5643,19,616,0.8989175421840179
6282,-1,-1,4,5644,19,616,0.8989336304313226
6283,-1,-1,4,5645,19,616,0.8989497135582432
6284,-1,-1,4,5646,19,616,0.8989657915672236
6285,-1,-1,4,5647,19,616,0.8989818644607064
6286,-1,-1,4,5648,19,616,0.8989979322411324
6287,-1,-1,4,5649,19,616,0.8990139949109415
6288,-1,-1,4,5650,19,616,0.8990300524725712
6289,-1,-1,4,5651,19,616,0.8990461049284578
6290,-1,-1,4,5652,19,616,0.8990621522810364
6291,-1,-1,4,5653,19,616,0.89907819453274
6292,-1,-1,4,5654,19,616,0.8990942316860003
6293,-1,-1,4,5655,19,616,0.8991102637432475
6294,-1,-1,4,5656,19,616,0.8991262907069102
6295,-1,-1,4,5657,19,616,0.8991423125794155
6296,-1,-1,4,5658,19,616,0.8991583293631888
6297,-1,-1,4,5659,19,616,0.8991743410606542
6298,-1,-1,4,5660,19,616,0.899190347674234
6299,-1,-1,4,5661,19,616,0.8992063492063492
6300,1,-1,4,5661,19,617,0.8990636406919537
6301,1,-1,4,5661,19,618,0.8989209774674707
6302,-1,-1,4,5662,19,618,0.8989370141202602
6303,-1,-1,4,5663,19,618,0.8989530456852792
6304,-1,-1,4,5664,19,618,0.8989690721649485
6305,-1,-1,4,5665,19,618,0.8989850935616873
6306,-1,-1,4,5666,19,618,0.8990011098779135
6307,-1,-1,4,5667,19,618,0.8990171211160431
6308,-1,-1,4,5668,19,618,0.899033127278491
6309,-1,-1,4,5669,19,618,0.8990491283676704
6310,-1,-1,4,5670,19,618,0.8990651243859927
6311,-1,-1,4,5671,19,618,0.8990811153358682
6312,-1,-1,4,5672,19,618,0.8990971012197053
6313,-1,-1,4,5673,19,618,0.8991130820399114
6314,-1,-1,4,5674,19,618,0.8991290577988915
6315,-1,-1,4,5675,19,618,0.89914502849905
6316,-1,-1,4,5676,19,618,0.8991609941427893
6317,-1,-1,4,5677,19,618,0.8991769547325102
6318,-1,-1,4,5678,19,618,0.8991929102706124
6319,-1,-1,4,5679,19,618,0.8992088607594937
6320,-1,-1,4,5680,19,618,0.8992248062015504
6321,-1,-1,4,5681,19,618,0.8992407465991775
6322,-1,-1,4,5682,19,618,0.8992566819547683
6323,-1,-1,4,5683,19,618,0.8992726122707148
6324,-1,-1,4,5684,19,618,0.8992885375494071
6325,-1,-1,4,5685,19,618,0.8993044577932343
6326,-1,-1,4,5686,19,618,0.8993203730045836
6327,-1,-1,4,5687,19,618,0.8993362831858407
6328,-1,-1,4,5688,19,618,0.8993521883393901
6329,1,-1,4,5688,19,619,0.8992101105845182
6330,-1,-1,4,5689,19,619,0.8992260306428684
6331,-1,-1,4,5690,19,619,0.8992419456727733
6332,-1,-1,4,5691,19,619,0.8992578556766145
6333,-1,-1,4,5692,19,619,0.899273760656773
6334,-1,-1,4,5693,19,619,0.8992896606156274
6335,-1,-1,4,5694,19,619,0.8993055555555556
6336,-1,-1,4,5695,19,619,0.8993214454789332
6337,-1,-1,4,5696,19,619,0.899337330388135
6338,-1,-1,4,5697,19,619,0.8993532102855339
6339,-1,-1,4,5698,19,619,0.8993690851735016
6340,-1,-1,4,5699,19,619,0.8993849550544079
6341,-1,-1,4,5700,19,619,0.8994008199306213
6342,-1,-1,4,5701,19,619,0.8994166798045089
6343,-1,-1,4,5702,19,619,0.8994325346784363
6344,-1,-1,4,5703,19,619,0.8994483845547675
6345,-1,-1,4,5704,19,619,0.8994642294358651
6346,-1,-1,4,5705,19,619,0.8994800693240901
6347,-1,-1,4,5706,19,619,0.8994959042218021
6348,-1,-1,4,5707,19,619,0.8995117341313593
6349,-1,-1,4,5708,19,619,0.8995275590551182
6350,-1,-1,4,5709,19,619,0.8995433789954338
6351,-1,-1,4,5710,19,619,0.89955919395466
6352,-1,-1,4,5711,19,619,0.8995750039351488
6353,-1,-1,4,5712,19,619,0.8995908089392509
6354,-1,-1,4,5713,19,619,0.8996066089693155
6355,-1,-1,4,5714,19,619,0.8996224040276903
6356,-1,-1,4,5715,19,619,0.8996381941167217
6357,-1,-1,4,5716,19,619,0.8996539792387543
6358,-1,-1,4,5717,19,619,0.8996697593961315
6359,-1,-1,4,5718,19,619,0.8996855345911949
6360,-1,-1,4,5719,19,619,0.8997013048262852
6361,-1,-1,4,5720,19,619,0.8997170701037409
6362,-1,-1,4,5721,19,619,0.8997328304258997
6363,-1,-1,4,5722,19,619,0.8997485857950974
6364,-1,-1,4,5723,19,619,0.8997643362136685
6365,-1,-1,4,5724,19,619,0.899780081683946
6366,-1,-1,4,5725,19,619,0.8997958222082614
6367,-1,-1,4,5726,19,619,0.8998115577889447
6368,-1,-1,4,5727,19,619,0.8998272884283247
6369,-1,-1,4,5728,19,619,0.8998430141287285
6370,-1,-1,4,5729,19,619,0.8998587348924816
6371,1,-1,4,5729,19,620,0.8997175141242938
6372,1,-1,4,5729,19,621,0.8995763376745646
6373,-1,-1,4,5730,19,621,0.8995920928773141
6374,-1,-1,4,5731,19,621,0.899607843137255
6375,-1,-1,4,5732,19,621,0.8996235884567126
6376,-1,-1,4,5733,19,621,0.8996393288380116
6377,-1,-1,4,5734,19,621,0.8996550642834744
6378,-1,-1,4,5735,19,621,0.8996707947954224
6379,-1,-1,4,5736,19,621,0.8996865203761756
6380,-1,-1,4,5737,19,621,0.8997022410280521
6381,-1,-1,4,5738,19,621,0.8997179567533689
6382,-1,-1,4,5739,19,621,0.8997336675544415
6383,-1,-1,4,5740,19,621,0.899749373433584
6384,-1,-1,4,5741,19,621,0.8997650743931088
6385,-1,-1,4,5742,19,621,0.8997807704353272
6386,-1,-1,4,5743,19,621,0.8997964615625489
6387,-1,-1,4,5744,19,621,0.8998121477770821
6388,-1,-1,4,5745,19,621,0.8998278290812334
6389,-1,-1,4,5746,19,621,0.8998435054773083
6390,-1,-1,4,5747,19,621,0.8998591769676108
6391,-1,-1,4,5748,19,621,0.899874843554443
6392,-1,-1,4,5749,19,621,0.8998905052401064
6393,-1,-1,4,5750,19,621,0.8999061620269002
6394,-1,-1,4,5751,19,621,0.8999218139171228
6395,-1,-1,4,5752,19,621,0.8999374609130707
6396,-1,-1,4,5753,19,621,0.8999531030170392
6397,-1,-1,4,5754,19,621,0.8999687402313223
6398,-1,-1,4,5755,19,621,0.8999843725582122
6399,1,-1,4,5755,19,622,0.89984375
6400,-1,-1,4,5756,19,622,0.8998593969692236
6401,-1,-1,4,5757,19,622,0.8998750390502968
6402,-1,-1,4,5758,19,622,0.8998906762455099
6403,-1,-1,4,5759,19,622,0.8999063085571518
6404,-1,-1,4,5760,19,622,0.8999219359875098
6405,1,-1,4,5760,19,623,0.8997814548860443
6406,-1,-1,4,5761,19,623,0.899797096925238
6407,-1,-1,4,5762,19,623,0.899812734082397
6408,-1,-1,4,5763,19,623,0.8998283663598066
6409,-1,-1,4,5764,19,623,0.8998439937597504
6410,1,-1,4,5764,19,624,0.899703634378412
6411,-1,-1,4,5765,19,624,0.8997192763568309
6412,-1,-1,4,5766,19,624,0.8997349134570404
6413,-1,-1,4,5767,19,624,0.8997505456813221
6414,-1,-1,4,5768,19,624,0.8997661730319564
6415,1,-1,4,5768,19,625,0.8996259351620948
6416,-1,-1,4,5769,19,625,0.899641577060932
6417,1,-1,4,5769,19,626,0.8995014023060144
6418,-1,-1,4,5770,19,626,0.8995170587318897
6419,-1,-1,4,5771,19,626,0.8995327102803738
6420,-1,-1,4,5772,19,626,0.8995483569537456
6421,-1,-1,4,5773,19,626,0.8995639987542822
6422,-1,-1,4,5774,19,626,0.8995796356842597
6423,-1,-1,4,5775,19,626,0.8995952677459527
6424,-1,-1,4,5776,19,626,0.8996108949416343
6425,-1,-1,4,5777,19,626,0.8996265172735761
6426,1,-1,4,5777,19,627,0.8994865411545044
6427,-1,-1,4,5778,19,627,0.8995021779713752
6428,-1,-1,4,5779,19,627,0.8995178099237828
6429,-1,-1,4,5780,19,627,0.8995334370139969
6430,1,-1,4,5780,19,628,0.8993935624319701
6431,1,-1,4,5780,19,629,0.8992537313432836
6432,-1,-1,4,5781,19,629,0.8992693921964868
6433,-1,-1,4,5782,19,629,0.8992850481815355
6434,-1,-1,4,5783,19,629,0.8993006993006993
6435,-1,-1,4,5784,19,629,0.8993163455562461
6436,-1,-1,4,5785,19,629,0.8993319869504428
6437,-1,-1,4,5786,19,629,0.8993476234855545
6438,-1,-1,4,5787,19,629,0.8993632551638453
6439,-1,-1,4,5788,19,629,0.8993788819875776
6440,-1,-1,4,5789,19,629,0.8993945039590125
6441,-1,-1,4,5790,19,629,0.8994101210804099
6442,-1,-1,4,5791,19,629,0.8994257333540276
6443,-1,-1,4,5792,19,629,0.8994413407821229
6444,-1,-1,4,5793,19,629,0.8994569433669511
6445,1,-1,4,5793,19,630,0.8993174061433447
6446,-1,-1,4,5794,19,630,0.8993330231115247
6447,-1,-1,4,5795,19,630,0.899348635235732
6448,-1,-1,4,5796,19,630,0.8993642425182199
6449,-1,-1,4,5797,19,630,0.8993798449612403
6450,-1,-1,4,5798,19,630,0.8993954425670438
6451,1,-1,4,5798,19,631,0.8992560446373218
6452,-1,-1,4,5799,19,631,0.8992716565938323
6453,-1,-1,4,5800,19,631,0.8992872637124264
6454,-1,-1,4,5801,19,631,0.8993028659953525
6455,-1,-1,4,5802,19,631,0.8993184634448576
6456,-1,-1,4,5803,19,631,0.8993340560631873
6457,-1,-1,4,5804,19,631,0.899349643852586
6458,-1,-1,4,5805,19,631,0.8993652268152965
6459,-1,-1,4,5806,19,631,0.8993808049535603
6460,-1,-1,4,5807,19,631,0.8993963782696177
6461,-1,-1,4,5808,19,631,0.8994119467657072
6462,-1,-1,4,5809,19,631,0.8994275104440662
6463,-1,-1,4,5810,19,631,0.8994430693069307
6464,1,-1,4,5810,19,632,0.8993039443155453
6465,-1,-1,4,5811,19,632,0.8993195174760285
6466,-1,-1,4,5812,19,632,0.8993350858203185
6467,-1,-1,4,5813,19,632,0.8993506493506493
6468,-1,-1,4,5814,19,632,0.8993662080692534
6469,-1,-1,4,5815,19,632,0.8993817619783616
6470,1,-1,4,5815,19,633,0.8992427754597435
6471,-1,-1,4,5816,19,633,0.8992583436341162
6472,1,-1,4,5816,19,634,0.8991194191255987
6473,-1,-1,4,5817,19,634,0.8991350015446401
6474,-1,-1,4,5818,19,634,0.8991505791505792
6475,-1,-1,4,5819,19,634,0.8991661519456454
6476,-1,-1,4,5820,19,634,0.8991817199320673
6477,-1,-1,4,5821,19,634,0.8991972831120716
6478,-1,-1,4,5822,19,634,0.8992128414878839
6479,-1,-1,4,5823,19,634,0.8992283950617284
6480,-1,-1,4,5824,19,634,0.8992439438358278
6481,-1,-1,4,5825,19,634,0.8992594878124036
6482,-1,-1,4,5826,19,634,0.8992750269936758
6483,-1,-1,4,5827,19,634,0.899290561381863
6484,-1,-1,4,5828,19,634,0.8993060909791827
6485,-1,-1,4,5829,19,634,0.8993216157878507
6486,-1,-1,4,5830,19,634,0.8993371358100817
6487,-1,-1,4,5831,19,634,0.8993526510480888
6488,-1,-1,4,5832,19,634,0.8993681615040838
6489,-1,-1,4,5833,19,634,0.8993836671802774
6490,-1,-1,4,5834,19,634,0.8993991680788784
6491,-1,-1,4,5835,19,634,0.8994146642020949
6492,1,-1,4,5835,19,635,0.899276143539196
6493,1,-1,4,5835,19,636,0.8991376655374191
6494,-1,-1,4,5836,19,636,0.8991531947652041
6495,-1,-1,4,5837,19,636,0.8991687192118226
6496,-1,-1,4,5838,19,636,0.8991842388794828
6497,-1,-1,4,5839,19,636,0.8991997537703909
6498,-1,-1,4,5840,19,636,0.8992152638867518
6499,-1,-1,4,5841,19,636,0.8992307692307693
6500,-1,-1,4,5842,19,636,0.8992462698046454
6501,-1,-1,4,5843,19,636,0.8992617656105814
6502,-1,-1,4,5844,19,636,0.8992772566507765
6503,-1,-1,4,5845,19,636,0.8992927429274292
6504,-1,-1,4,5846,19,636,0.8993082244427364
6505,-1,-1,4,5847,19,636,0.8993237011988934
6506,-1,-1,4,5848,19,636,0.8993391731980943
6507,-1,-1,4,5849,19,636,0.8993546404425322
6508,-1,-1,4,5850,19,636,0.8993701029343986
6509,-1,-1,4,5851,19,636,0.8993855606758833
6510,-1,-1,4,5852,19,636,0.8994010136691752
6511,-1,-1,4,5853,19,636,0.899416461916462
6512,-1,-1,4,5854,19,636,0.8994319054199293
6513,-1,-1,4,5855,19,636,0.8994473441817623
6514,-1,-1,4,5856,19,636,0.8994627782041443
6515,-1,-1,4,5857,19,636,0.8994782074892572
6516,-1,-1,4,5858,19,636,0.8994936320392819
6517,-1,-1,4,5859,19,636,0.8995090518563976
6518,-1,-1,4,5860,19,636,0.8995244669427827
6519,-1,-1,4,5861,19,636,0.8995398773006135
6520,-1,-1,4,5862,19,636,0.8995552829320657
6521,-1,-1,4,5863,19,636,0.899570683839313
6522,-1,-1,4,5864,19,636,0.8995860800245286
6523,-1,-1,4,5865,19,636,0.8996014714898835
6524,-1,-1,4,5866,19,636,0.8996168582375479
6525,-1,-1,4,5867,19,636,0.8996322402696905
6526,-1,-1,4,5868,19,636,0.8996476175884787
6527,-1,-1,4,5869,19,636,0.8996629901960784
6528,-1,-1,4,5870,19,636,0.8996783580946546
6529,-1,-1,4,5871,19,636,0.8996937212863706
6530,-1,-1,4,5872,19,636,0.8997090797733884
6531,-1,-1,4,5873,19,636,0.8997244335578689
6532,-1,-1,4,5874,19,636,0.8997397826419715
6533,-1,-1,4,5875,19,636,0.8997551270278543
6534,-1,-1,4,5876,19,636,0.899770466717674
6535,-1,-1,4,5877,19,636,0.8997858017135862
6536,1,-1,4,5877,19,637,0.8996481566467799
6537,-1,-1,4,5878,19,637,0.899663505659223
6538,-1,-1,4,5879,19,637,0.8996788499770607
6539,-1,-1,4,5880,19,637,0.8996941896024465
6540,-1,-1,4,5881,19,637,0.8997095245375325
6541,-1,-1,4,5882,19,637,0.8997248547844696
6542,-1,-1,4,5883,19,637,0.8997401803454073
6543,-1,-1,4,5884,19,637,0.8997555012224939
6544,-1,-1,4,5885,19,637,0.8997708174178762
6545,-1,-1,4,5886,19,637,0.8997861289337
6546,-1,-1,4,5887,19,637,0.8998014357721094
6547,-1,-1,4,5888,19,637,0.8998167379352474
6548,-1,-1,4,5889,19,637,0.8998320354252558
6549,-1,-1,4,5890,19,637,0.8998473282442748
6550,1,-1,4,5890,19,638,0.8997099679438254
6551,-1,-1,4,5891,19,638,0.8997252747252747
6552,1,-1,4,5891,19,639,0.8995879749732947
6553,-1,-1,4,5892,19,639,0.8996032956972841
6554,-1,-1,4,5893,19,639,0.8996186117467582
6555,1,-1,4,5893,19,640,0.8994813910921293
6556,-1,-1,4,5894,19,640,0.8994967210614611
6557,-1,-1,4,5895,19,640,0.8995120463555962
6558,-1,-1,4,5896,19,640,0.8995273669766732
6559,-1,-1,4,5897,19,640,0.8995426829268293
6560,-1,-1,4,5898,19,640,0.8995579942081999
6561,-1,-1,4,5899,19,640,0.8995733008229199
6562,-1,-1,4,5900,19,640,0.899588602773122
6563,-1,-1,4,5901,19,640,0.8996039000609385
6564,-1,-1,4,5902,19,640,0.8996191926884997
6565,-1,-1,4,5903,19,640,0.8996344806579348
6566,1,-1,4,5903,19,641,0.8994974874371859
6567,-1,-1,4,5904,19,641,0.8995127892813642
6568,-1,-1,4,5905,19,641,0.8995280864667377
6569,-1,-1,4,5906,19,641,0.8995433789954338
6570,-1,-1,4,5907,19,641,0.8995586668695784
6571,-1,-1,4,5908,19,641,0.8995739500912964
6572,-1,-1,4,5909,19,641,0.8995892286627111
6573,-1,-1,4,5910,19,641,0.8996045025859446
6574,-1,-1,4,5911,19,641,0.8996197718631179
6575,-1,-1,4,5912,19,641,0.8996350364963503
6576,-1,-1,4,5913,19,641,0.8996502964877604
6577,1,-1,4,5913,19,642,0.8995135299483126
6578,-1,-1,4,5914,19,642,0.8995288037695699
6579,-1,-1,4,5915,19,642,0.8995440729483283
6580,1,-1,4,5915,19,643,0.8994073848959124
6581,1,-1,4,5915,19,644,0.8992707383773929
6582,-1,-1,4,5916,19,644,0.8992860397994835
6583,-1,-1,4,5917,19,644,0.8993013365735115
6584,-1,-1,4,5918,19,644,0.8993166287015946
6585,1,-1,4,5918,19,645,0.8991800789553599
6586,-1,-1,4,5919,19,645,0.8991953848489449
6587,-1,-1,4,5920,19,645,0.899210686095932
6588,-1,-1,4,5921,19,645,0.8992259826984368
6589,-1,-1,4,5922,19,645,0.8992412746585736
6590,-1,-1,4,5923,19,645,0.8992565619784555
6591,-1,-1,4,5924,19,645,0.8992718446601942
6592,-1,-1,4,5925,19,645,0.8992871227059002
6593,-1,-1,4,5926,19,645,0.8993023961176827
6594,-1,-1,4,5927,19,645,0.8993176648976497
6595,-1,-1,4,5928,19,645,0.8993329290479078
6596,-1,-1,4,5929,19,645,0.8993481885705624
6597,1,-1,4,5929,19,646,0.8992118823886026
6598,-1,-1,4,5930,19,646,0.8992271556296408
6599,-1,-1,4,5931,19,646,0.8992424242424243
6600,-1,-1,4,5932,19,646,0.8992576882290562
6601,-1,-1,4,5933,19,646,0.8992729475916389
6602,-1,-1,4,5934,19,646,0.8992882023322732
6603,-1,-1,4,5935,19,646,0.8993034524530588
6604,-1,-1,4,5936,19,646,0.8993186979560939
6605,-1,-1,4,5937,19,646,0.8993339388434757
6606,-1,-1,4,5938,19,646,0.8993491751172998
6607,-1,-1,4,5939,19,646,0.899364406779661
6608,-1,-1,4,5940,19,646,0.8993796338326524
6609,-1,-1,4,5941,19,646,0.8993948562783661
6610,-1,-1,4,5942,19,646,0.8994100741188927
6611,-1,-1,4,5943,19,646,0.8994252873563219
6612,-1,-1,4,5944,19,646,0.8994404959927416
6613,-1,-1,4,5945,19,646,0.8994557000302389
6614,-1,-1,4,5946,19,646,0.8994708994708994
6615,-1,-1,4,5947,19,646,0.8994860943168077
6616,-1,-1,4,5948,19,646,0.8995012845700469
6617,-1,-1,4,5949,19,646,0.8995164702326987
6618,-1,-1,4,5950,19,646,0.899531651306844
6619,-1,-1,4,5951,19,646,0.899546827794562
6620,-1,-1,4,5952,19,646,0.8995619996979308
6621,-1,-1,4,5953,19,646,0.8995771670190275
6622,-1,-1,4,5954,19,646,0.8995923297599275
6623,-1,-1,4,5955,19,646,0.8996074879227053
6624,-1,-1,4,5956,19,646,0.8996226415094339
6625,-1,-1,4,5957,19,646,0.8996377905221853
6626,-1,-1,4,5958,19,646,0.89965293496303
6627,-1,-1,4,5959,19,646,0.8996680748340374
6628,-1,-1,4,5960,19,646,0.8996832101372756
6629,-1,-1,4,5961,19,646,0.8996983408748115
6630,-1,-1,4,5962,19,646,0.8997134670487106
6631,-1,-1,4,5963,19,646,0.8997285886610374
6632,-1,-1,4,5964,19,646,0.899743705713855
6633,-1,-1,4,5965,19,646,0.8997588182092252
6634,-1,-1,4,5966,19,646,0.8997739261492087
6635,-1,-1,4,5967,19,646,0.8997890295358649
6636,-1,-1,4,5968,19,646,0.8998041283712521
6637,-1,-1,4,5969,19,646,0.899819222657427
6638,1,-1,4,5969,19,647,0.8996836873023045
6639,1,-1,4,5969,19,648,0.8995481927710843
6640,-1,-1,4,5970,19,648,0.8995633187772926
6641,-1,-1,4,5971,19,648,0.8995784402288467
6642,-1,-1,4,5972,19,648,0.8995935571278038
6643,1,-1,4,5972,19,649,0.8994581577363034
6644,-1,-1,4,5973,19,649,0.8994732881866064
6645,-1,-1,4,5974,19,649,0.8994884140836593
6646,-1,-1,4,5975,19,649,0.8995035354295171
6647,-1,-1,4,5976,19,649,0.8995186522262335
6648,-1,-1,4,5977,19,649,0.8995337644758611
6649,-1,-1,4,5978,19,649,0.8995488721804511
6650,-1,-1,4,5979,19,649,0.8995639753420538
6651,-1,-1,4,5980,19,649,0.899579073962718
6652,-1,-1,4,5981,19,649,0.8995941680444912
6653,-1,-1,4,5982,19,649,0.8996092575894199
6654,-1,-1,4,5983,19,649,0.8996243425995493
6655,1,-1,4,5983,19,650,0.8994891826923077
6656,-1,-1,4,5984,19,650,0.8995042812077513
6657,-1,-1,4,5985,19,650,0.899519375187744
6658,-1,-1,4,5986,19,650,0.8995344646343295
6659,1,-1,4,5986,19,651,0.8993993993993994
6660,-1,-1,4,5987,19,651,0.899414502326978
6661,-1,-1,4,5988,19,651,0.8994296007205044
6662,-1,-1,4,5989,19,651,0.8994446945820201
6663,-1,-1,4,5990,19,651,0.8994597839135654
6664,-1,-1,4,5991,19,651,0.8994748687171793
6665,-1,-1,4,5992,19,651,0.8994899489948995
6666,-1,-1,4,5993,19,651,0.8995050247487626
6667,-1,-1,4,5994,19,651,0.8995200959808038
6668,-1,-1,4,5995,19,651,0.8995351626930574
6669,-1,-1,4,5996,19,651,0.8995502248875562
6670,-1,-1,4,5997,19,651,0.8995652825663318
6671,-1,-1,4,5998,19,651,0.8995803357314148
6672,-1,-1,4,5999,19,651,0.8995953843848344
6673,-1,-1,4,6000,19,651,0.8996104285286185
6674,-1,-1,4,6001,19,651,0.899625468164794
6675,-1,-1,4,6002,19,651,0.8996405032953865
6676,-1,-1,4,6003,19,651,0.8996555339224203
6677,-1,-1,4,6004,19,651,0.8996705600479186
6678,-1,-1,4,6005,19,651,0.8996855816739033
6679,-1,-1,4,6006,19,651,0.8997005988023952
6680,-1,-1,4,6007,19,651,0.8997156114354139
6681,-1,-1,4,6008,19,651,0.8997306195749776
6682,-1,-1,4,6009,19,651,0.8997456232231034
6683,-1,-1,4,6010,19,651,0.8997606223818073
6684,-1,-1,4,6011,19,651,0.8997756170531039
6685,1,-1,4,6011,19,652,0.8996410409811546
6686,-1,-1,4,6012,19,652,0.8996560490503963
6687,-1,-1,4,6013,19,652,0.899671052631579
6688,1,-1,4,6013,19,653,0.899536552548961
6689,-1,-1,4,6014,19,653,0.8995515695067264
6690,-1,-1,4,6015,19,653,0.8995665819757884
6691,-1,-1,4,6016,19,653,0.899581589958159
6692,-1,-1,4,6017,19,653,0.8995965934558494
6693,-1,-1,4,6018,19,653,0.8996115924708694
6694,-1,-1,4,6019,19,653,0.8996265870052278
6695,-1,-1,4,6020,19,653,0.899641577060932
6696,-1,-1,4,6021,19,653,0.8996565626399881
6697,-1,-1,4,6022,19,653,0.8996715437444013
6698,-1,-1,4,6023,19,653,0.8996865203761756
6699,-1,-1,4,6024,19,653,0.8997014925373135
6700,-1,-1,4,6025,19,653,0.8997164602298164
6701,1,-1,4,6025,19,654,0.8995822142643987
6702,-1,-1,4,6026,19,654,0.8995971952856929
6703,-1,-1,4,6027,19,654,0.8996121718377088
6704,1,-1,4,6027,19,655,0.8994780014914243
6705,-1,-1,4,6028,19,655,0.8994929913510289
6706,-1,-1,4,6029,19,655,0.8995079767407187
6707,-1,-1,4,6030,19,655,0.8995229576624926
6708,-1,-1,4,6031,19,655,0.8995379341183485
6709,-1,-1,4,6032,19,655,0.8995529061102832
6710,-1,-1,4,6033,19,655,0.899567873640292
6711,-1,-1,4,6034,19,655,0.8995828367103695
6712,-1,-1,4,6035,19,655,0.8995977953225086
6713,-1,-1,4,6036,19,655,0.8996127494787012
6714,1,-1,4,6036,19,656,0.8994787788533135
6715,-1,-1,4,6037,19,656,0.8994937462775462
6716,-1,-1,4,6038,19,656,0.8995087092451988
6717,-1,-1,4,6039,19,656,0.8995236677582614
6718,-1,-1,4,6040,19,656,0.899538621818723
6719,-1,-1,4,6041,19,656,0.8995535714285714
6720,-1,-1,4,6042,19,656,0.8995685165897932
6721,-1,-1,4,6043,19,656,0.8995834573043737
6722,-1,-1,4,6044,19,656,0.8995983935742972
6723,-1,-1,4,6045,19,656,0.8996133254015467
