instance,lable,predicted,tp,tn,fp,fn,correctness
7669,-1,-1,17,6858,20,775,0.8963494132985659
7670,-1,-1,17,6859,20,775,0.8963629253030896
7671,-1,-1,17,6860,20,775,0.8963764337851929
7672,-1,-1,17,6861,20,775,0.8963899387462531
7673,-1,-1,17,6862,20,775,0.8964034401876466
7674,-1,-1,17,6863,20,775,0.8964169381107492
7675,-1,-1,17,6864,20,775,0.8964304325169359
7676,-1,-1,17,6865,20,775,0.8964439234075811
7677,-1,-1,17,6866,20,775,0.8964574107840584
7678,-1,-1,17,6867,20,775,0.8964708946477405
7679,-1,-1,17,6868,20,775,0.896484375
7680,-1,-1,17,6869,20,775,0.8964978518422081
7681,-1,-1,17,6870,20,775,0.8965113251757355
7682,-1,-1,17,6871,20,775,0.8965247950019524
7683,-1,-1,17,6872,20,775,0.896538261322228
7684,-1,-1,17,6873,20,775,0.896551724137931
7685,-1,-1,17,6874,20,775,0.8965651834504293
7686,-1,-1,17,6875,20,775,0.8965786392610902
7687,-1,-1,17,6876,20,775,0.89659209157128
7688,-1,-1,17,6877,20,775,0.8966055403823644
7689,-1,-1,17,6878,20,775,0.8966189856957087
7690,-1,-1,17,6879,20,775,0.8966324275126771
7691,-1,-1,17,6880,20,775,0.8966458658346333
7692,-1,-1,17,6881,20,775,0.8966593006629403
7693,-1,-1,17,6882,20,775,0.8966727319989602
7694,-1,-1,17,6883,20,775,0.8966861598440545
7695,-1,-1,17,6884,20,775,0.8966995841995842
7696,-1,-1,17,6885,20,775,0.8967130050669092
7697,-1,-1,17,6886,20,775,0.896726422447389
7698,-1,-1,17,6887,20,775,0.8967398363423821
7699,-1,-1,17,6888,20,775,0.8967532467532467
7700,-1,-1,17,6889,20,775,0.8967666536813401
7701,-1,-1,17,6890,20,775,0.8967800571280187
7702,1,-1,17,6890,20,776,0.8966636375438141
7703,-1,-1,17,6891,20,776,0.8966770508826584
7704,-1,-1,17,6892,20,776,0.8966904607397793
7705,-1,-1,17,6893,20,776,0.8967038671165326
7706,-1,-1,17,6894,20,776,0.8967172700142727
7707,-1,-1,17,6895,20,776,0.8967306694343539
7708,-1,-1,17,6896,20,776,0.8967440653781295
7709,-1,-1,17,6897,20,776,0.896757457846952
7710,-1,-1,17,6898,20,776,0.8967708468421736
7711,-1,-1,17,6899,20,776,0.8967842323651453
7712,-1,-1,17,6900,20,776,0.8967976144172177
7713,-1,-1,17,6901,20,776,0.8968109929997408
7714,-1,-1,17,6902,20,776,0.8968243681140635
7715,-1,-1,17,6903,20,776,0.8968377397615345
7716,-1,-1,17,6904,20,776,0.8968511079435013
7717,-1,-1,17,6905,20,776,0.8968644726613112
7718,-1,-1,17,6906,20,776,0.8968778339163104
7719,-1,-1,17,6907,20,776,0.8968911917098445
7720,-1,-1,17,6908,20,776,0.8969045460432586
7721,-1,-1,17,6909,20,776,0.8969178969178969
7722,-1,-1,17,6910,20,776,0.896931244335103
7723,-1,-1,17,6911,20,776,0.8969445882962196
7724,-1,-1,17,6912,20,776,0.896957928802589
7725,1,-1,17,6912,20,777,0.8968418327724567
7726,1,-1,17,6912,20,778,0.8967257667917691
7727,-1,-1,17,6913,20,778,0.8967391304347826
7728,-1,-1,17,6914,20,778,0.8967524906197438
7729,-1,-1,17,6915,20,778,0.8967658473479948
7730,1,-1,17,6915,20,779,0.8966498512482215
7731,-1,-1,17,6916,20,779,0.8966632177961718
7732,-1,-1,17,6917,20,779,0.8966765808871072
7733,-1,-1,17,6918,20,779,0.8966899405223687
7734,-1,-1,17,6919,20,779,0.8967032967032967
7735,1,-1,17,6919,20,780,0.8965873836608066
7736,-1,-1,17,6920,20,780,0.896600749644565
7737,-1,-1,17,6921,20,780,0.8966141121736882
7738,-1,-1,17,6922,20,780,0.8966274712495155
7739,-1,-1,17,6923,20,780,0.896640826873385
7740,1,-1,17,6923,20,781,0.8965249967704431
7741,-1,-1,17,6924,20,781,0.8965383621803151
7742,-1,-1,17,6925,20,781,0.896551724137931
7743,-1,-1,17,6926,20,781,0.8965650826446281
7744,1,-1,17,6926,20,782,0.8964493221433183
7745,-1,-1,17,6927,20,782,0.8964626904208624
7746,-1,-1,17,6928,20,782,0.8964760552471924
7747,-1,-1,17,6929,20,782,0.8964894166236448
7748,-1,-1,17,6930,20,782,0.896502774551555
7749,-1,-1,17,6931,20,782,0.8965161290322581
7750,-1,-1,17,6932,20,782,0.8965294800670881
7751,-1,-1,17,6933,20,782,0.8965428276573787
7752,-1,-1,17,6934,20,782,0.8965561718044628
7753,-1,-1,17,6935,20,782,0.8965695125096724
7754,-1,-1,17,6936,20,782,0.8965828497743391
7755,-1,-1,17,6937,20,782,0.8965961835997938
7756,-1,-1,17,6938,20,782,0.8966095139873662
7757,-1,-1,17,6939,20,782,0.8966228409383862
7758,-1,-1,17,6940,20,782,0.8966361644541823
7759,-1,-1,17,6941,20,782,0.8966494845360825
7760,-1,-1,17,6942,20,782,0.8966628011854143
7761,-1,-1,17,6943,20,782,0.8966761144035043
7762,-1,-1,17,6944,20,782,0.8966894241916785
7763,1,-1,17,6944,20,783,0.8965739309634209
7764,-1,-1,17,6945,20,783,0.8965872504829363
7765,-1,-1,17,6946,20,783,0.896600566572238
7766,1,-1,17,6946,20,784,0.8964851293935883
7767,-1,-1,17,6947,20,784,0.8964984552008239
7768,-1,-1,17,6948,20,784,0.8965117775775518
7769,1,-1,17,6948,20,785,0.8963963963963963
7770,-1,-1,17,6949,20,785,0.8964097284776734
7771,-1,-1,17,6950,20,785,0.8964230571281523
7772,-1,-1,17,6951,20,785,0.8964363823491573
7773,1,-1,17,6951,20,786,0.8963210702341137
7774,-1,-1,17,6952,20,786,0.8963344051446945
7775,-1,-1,17,6953,20,786,0.8963477366255144
7776,-1,-1,17,6954,20,786,0.8963610646778963
7777,-1,-1,17,6955,20,786,0.8963743893031628
7778,-1,-1,17,6956,20,786,0.8963877105026353
7779,-1,-1,17,6957,20,786,0.896401028277635
7780,-1,-1,17,6958,20,786,0.896414342629482
7781,-1,-1,17,6959,20,786,0.8964276535594963
7782,-1,-1,17,6960,20,786,0.8964409610689965
7783,-1,-1,17,6961,20,786,0.8964542651593012
7784,-1,-1,17,6962,20,786,0.8964675658317277
7785,1,-1,17,6962,20,787,0.8963524274338557
7786,-1,-1,17,6963,20,787,0.896365737768075
7787,-1,-1,17,6964,20,787,0.8963790446841294
7788,-1,-1,17,6965,20,787,0.8963923481833355
7789,-1,-1,17,6966,20,787,0.896405648267009
7790,-1,-1,17,6967,20,787,0.8964189449364651
7791,-1,-1,17,6968,20,787,0.8964322381930184
7792,-1,-1,17,6969,20,787,0.8964455280379828
7793,-1,-1,17,6970,20,787,0.8964588144726713
7794,-1,-1,17,6971,20,787,0.8964720974983964
7795,-1,-1,17,6972,20,787,0.89648537711647
7796,-1,-1,17,6973,20,787,0.8964986533282031
7797,-1,-1,17,6974,20,787,0.8965119261349064
7798,-1,-1,17,6975,20,787,0.8965251955378895
7799,-1,-1,17,6976,20,787,0.8965384615384615
7800,-1,-1,17,6977,20,787,0.896551724137931
7801,1,-1,17,6977,20,788,0.8964368110740836
7802,-1,-1,17,6978,20,788,0.8964500833012944
7803,-1,-1,17,6979,20,788,0.8964633521271143
7804,-1,-1,17,6980,20,788,0.8964766175528507
7805,-1,-1,17,6981,20,788,0.8964898795798104
7806,-1,-1,17,6982,20,788,0.8965031382092994
7807,-1,-1,17,6983,20,788,0.8965163934426229
7808,-1,-1,17,6984,20,788,0.8965296452810859
7809,-1,-1,17,6985,20,788,0.8965428937259923
7810,-1,-1,17,6986,20,788,0.8965561387786455
7811,-1,-1,17,6987,20,788,0.8965693804403482
7812,-1,-1,17,6988,20,788,0.8965826187124024
7813,-1,-1,17,6989,20,788,0.8965958535961095
7814,-1,-1,17,6990,20,788,0.8966090850927703
7815,-1,-1,17,6991,20,788,0.8966223132036848
7816,-1,-1,17,6992,20,788,0.8966355379301523
7817,-1,-1,17,6993,20,788,0.8966487592734714
7818,-1,-1,17,6994,20,788,0.8966619772349406
7819,-1,-1,17,6995,20,788,0.8966751918158568
7820,-1,-1,17,6996,20,788,0.896688403017517
7821,-1,-1,17,6997,20,788,0.8967016108412171
7822,-1,-1,17,6998,20,788,0.8967148152882526
7823,-1,-1,17,6999,20,788,0.8967280163599182
7824,-1,-1,17,7000,20,788,0.896741214057508
7825,-1,-1,17,7001,20,788,0.8967544083823153
7826,-1,-1,17,7002,20,788,0.8967675993356331
7827,-1,-1,17,7003,20,788,0.8967807869187532
7828,-1,-1,17,7004,20,788,0.8967939711329672
7829,-1,-1,17,7005,20,788,0.8968071519795657
7830,-1,-1,17,7006,20,788,0.8968203294598391
7831,-1,-1,17,7007,20,788,0.8968335035750766
7832,-1,-1,17,7008,20,788,0.8968466743265671
7833,-1,-1,17,7009,20,788,0.8968598417155986
7834,-1,-1,17,7010,20,788,0.8968730057434589
7835,-1,-1,17,7011,20,788,0.8968861664114344
7836,-1,-1,17,7012,20,788,0.8968993237208115
7837,-1,-1,17,7013,20,788,0.8969124776728757
7838,-1,-1,17,7014,20,788,0.8969256282689119
7839,-1,-1,17,7015,20,788,0.8969387755102041
7840,-1,-1,17,7016,20,788,0.896951919398036
7841,-1,-1,17,7017,20,788,0.8969650599336904
7842,-1,-1,17,7018,20,788,0.8969781971184496
7843,-1,-1,17,7019,20,788,0.8969913309535951
7844,-1,-1,17,7020,20,788,0.8970044614404079
7845,-1,-1,17,7021,20,788,0.8970175885801682
7846,-1,-1,17,7022,20,788,0.8970307123741558
7847,-1,-1,17,7023,20,788,0.8970438328236493
7848,1,-1,17,7023,20,789,0.8969295451649891
7849,-1,-1,17,7024,20,789,0.8969426751592356
7850,-1,-1,17,7025,20,789,0.8969558018086868
7851,-1,-1,17,7026,20,789,0.8969689251146205
7852,-1,-1,17,7027,20,789,0.896982045078314
7853,-1,-1,17,7028,20,789,0.8969951617010441
7854,-1,-1,17,7029,20,789,0.8970082749840865
7855,-1,-1,17,7030,20,789,0.8970213849287169
7856,-1,-1,17,7031,20,789,0.8970344915362097
7857,1,-1,17,7031,20,790,0.8969203359633494
7858,-1,-1,17,7032,20,790,0.8969334520931416
7859,-1,-1,17,7033,20,790,0.8969465648854962
7860,-1,-1,17,7034,20,790,0.8969596743416868
7861,-1,-1,17,7035,20,790,0.8969727804629866
7862,-1,-1,17,7036,20,790,0.8969858832506676
7863,-1,-1,17,7037,20,790,0.896998982706002
7864,-1,-1,17,7038,20,790,0.8970120788302607
7865,-1,-1,17,7039,20,790,0.897025171624714
7866,-1,-1,17,7040,20,790,0.8970382610906318
7867,1,-1,17,7040,20,791,0.8969242501270971
7868,-1,-1,17,7041,20,791,0.8969373490913712
7869,-1,-1,17,7042,20,791,0.8969504447268106
7870,-1,-1,17,7043,20,791,0.8969635370346842
7871,-1,-1,17,7044,20,791,0.8969766260162602
7872,-1,-1,17,7045,20,791,0.8969897116728058
7873,-1,-1,17,7046,20,791,0.897002794005588
7874,-1,-1,17,7047,20,791,0.897015873015873
7875,-1,-1,17,7048,20,791,0.8970289487049263
7876,-1,-1,17,7049,20,791,0.897042021074013
7877,-1,-1,17,7050,20,791,0.8970550901243971
7878,-1,-1,17,7051,20,791,0.8970681558573423
7879,-1,-1,17,7052,20,791,0.8970812182741117
7880,-1,-1,17,7053,20,791,0.8970942773759675
7881,-1,-1,17,7054,20,791,0.8971073331641716
7882,-1,-1,17,7055,20,791,0.8971203856399848
7883,-1,-1,17,7056,20,791,0.8971334348046677
7884,-1,-1,17,7057,20,791,0.89714648065948
7885,-1,-1,17,7058,20,791,0.8971595232056809
7886,-1,-1,17,7059,20,791,0.8971725624445289
7887,-1,-1,17,7060,20,791,0.897185598377282
7888,-1,-1,17,7061,20,791,0.8971986310051971
7889,-1,-1,17,7062,20,791,0.897211660329531
7890,-1,-1,17,7063,20,791,0.8972246863515397
7891,-1,-1,17,7064,20,791,0.8972377090724785
7892,-1,-1,17,7065,20,791,0.8972507284936019
7893,-1,-1,17,7066,20,791,0.8972637446161642
7894,-1,-1,17,7067,20,791,0.8972767574414187
7895,1,-1,17,7067,20,792,0.8971631205673759
7896,1,-1,17,7067,20,793,0.8970495124730911
7897,-1,-1,17,7068,20,793,0.8970625474803747
7898,-1,-1,17,7069,20,793,0.8970755791872389
7899,-1,-1,17,7070,20,793,0.8970886075949367
7900,-1,-1,17,7071,20,793,0.8971016327047209
7901,-1,-1,17,7072,20,793,0.8971146545178436
7902,-1,-1,17,7073,20,793,0.8971276730355561
7903,-1,-1,17,7074,20,793,0.8971406882591093
7904,-1,-1,17,7075,20,793,0.8971537001897533
7905,-1,-1,17,7076,20,793,0.8971667088287376
7906,-1,-1,17,7077,20,793,0.8971797141773112
7907,-1,-1,17,7078,20,793,0.8971927162367223
7908,-1,-1,17,7079,20,793,0.8972057150082184
7909,-1,-1,17,7080,20,793,0.8972187104930468
7910,-1,-1,17,7081,20,793,0.8972317026924536
7911,-1,-1,17,7082,20,793,0.8972446916076845
7912,-1,-1,17,7083,20,793,0.8972576772399848
7913,-1,-1,17,7084,20,793,0.8972706595905989
7914,-1,-1,17,7085,20,793,0.8972836386607707
7915,-1,-1,17,7086,20,793,0.8972966144517434
7916,1,-1,17,7086,20,794,0.8971832764936213
7917,-1,-1,17,7087,20,794,0.897196261682243
7918,1,-1,17,7087,20,795,0.897082965020836
7919,-1,-1,17,7088,20,795,0.8970959595959596
7920,-1,-1,17,7089,20,795,0.8971089508900392
7921,1,-1,17,7089,20,796,0.8969957081545065
7922,-1,-1,17,7090,20,796,0.8970087088224158
7923,-1,-1,17,7091,20,796,0.8970217062089854
7924,-1,-1,17,7092,20,796,0.8970347003154574
7925,-1,-1,17,7093,20,796,0.8970476911430735
7926,-1,-1,17,7094,20,796,0.8970606786930743
7927,-1,-1,17,7095,20,796,0.8970736629667003
7928,-1,-1,17,7096,20,796,0.8970866439651911
7929,-1,-1,17,7097,20,796,0.8970996216897856
7930,-1,-1,17,7098,20,796,0.8971125961417223
7931,-1,-1,17,7099,20,796,0.897125567322239
7932,-1,-1,17,7100,20,796,0.8971385352325728
7933,-1,-1,17,7101,20,796,0.8971514998739601
7934,-1,-1,17,7102,20,796,0.897164461247637
7935,-1,-1,17,7103,20,796,0.8971774193548387
7936,-1,-1,17,7104,20,796,0.8971903741967998
7937,-1,-1,17,7105,20,796,0.8972033257747544
7938,-1,-1,17,7106,20,796,0.8972162740899358
7939,-1,-1,17,7107,20,796,0.8972292191435768
7940,-1,-1,17,7108,20,796,0.8972421609369097
7941,-1,-1,17,7109,20,796,0.897255099471166
7942,-1,-1,17,7110,20,796,0.8972680347475764
7943,-1,-1,17,7111,20,796,0.8972809667673716
7944,-1,-1,17,7112,20,796,0.897293895531781
7945,-1,-1,17,7113,20,796,0.8973068210420337
7946,-1,-1,17,7114,20,796,0.8973197432993583
7947,-1,-1,17,7115,20,796,0.8973326623049824
7948,-1,-1,17,7116,20,796,0.8973455780601334
7949,-1,-1,17,7117,20,796,0.8973584905660378
7950,-1,-1,17,7118,20,796,0.8973713998239216
7951,-1,-1,17,7119,20,796,0.89738430583501
7952,-1,-1,17,7120,20,796,0.8973972086005281
7953,-1,-1,17,7121,20,796,0.8974101081216997
7954,-1,-1,17,7122,20,796,0.8974230043997485
7955,-1,-1,17,7123,20,796,0.8974358974358975
7956,1,-1,17,7123,20,797,0.8973231117255247
7957,1,-1,17,7123,20,798,0.8972103543603921
7958,-1,-1,17,7124,20,798,0.8972232692549316
7959,-1,-1,17,7125,20,798,0.8972361809045226
7960,-1,-1,17,7126,20,798,0.8972490893103882
7961,-1,-1,17,7127,20,798,0.8972619944737503
7962,-1,-1,17,7128,20,798,0.8972748963958307
7963,-1,-1,17,7129,20,798,0.8972877950778503
7964,-1,-1,17,7130,20,798,0.8973006905210295
7965,-1,-1,17,7131,20,798,0.897313582726588
7966,-1,-1,17,7132,20,798,0.897326471695745
7967,-1,-1,17,7133,20,798,0.8973393574297188
7968,-1,-1,17,7134,20,798,0.8973522399297277
7969,-1,-1,17,7135,20,798,0.8973651191969887
7970,-1,-1,17,7136,20,798,0.8973779952327186
7971,-1,-1,17,7137,20,798,0.8973908680381335
7972,-1,-1,17,7138,20,798,0.8974037376144488
7973,-1,-1,17,7139,20,798,0.8974166039628794
7974,-1,-1,17,7140,20,798,0.8974294670846396
7975,-1,-1,17,7141,20,798,0.8974423269809428
7976,-1,-1,17,7142,20,798,0.8974551836530024
7977,-1,-1,17,7143,20,798,0.8974680371020306
7978,1,-1,17,7143,20,799,0.8973555583406442
7979,-1,-1,17,7144,20,799,0.8973684210526316
7980,-1,-1,17,7145,20,799,0.8973812805412855
7981,-1,-1,17,7146,20,799,0.8973941368078175
7982,-1,-1,17,7147,20,799,0.8974069898534386
7983,-1,-1,17,7148,20,799,0.8974198396793587
7984,-1,-1,17,7149,20,799,0.8974326862867877
7985,-1,-1,17,7150,20,799,0.8974455296769346
7986,-1,-1,17,7151,20,799,0.8974583698510079
7987,-1,-1,17,7152,20,799,0.8974712068102153
7988,-1,-1,17,7153,20,799,0.8974840405557641
7989,-1,-1,17,7154,20,799,0.8974968710888611
7990,-1,-1,17,7155,20,799,0.897509698410712
7991,-1,-1,17,7156,20,799,0.8975225225225225
7992,-1,-1,17,7157,20,799,0.8975353434254973
7993,-1,-1,17,7158,20,799,0.8975481611208407
7994,-1,-1,17,7159,20,799,0.8975609756097561
7995,-1,-1,17,7160,20,799,0.8975737868934467
7996,-1,-1,17,7161,20,799,0.8975865949731149
7997,-1,-1,17,7162,20,799,0.8975993998499625
7998,-1,-1,17,7163,20,799,0.8976122015251906
7999,-1,-1,17,7164,20,799,0.897625
8000,-1,-1,17,7165,20,799,0.8976377952755905
8001,-1,-1,17,7166,20,799,0.8976505873531617
8002,-1,-1,17,7167,20,799,0.8976633762339122
8003,1,-1,17,7167,20,800,0.8975512243878061
8004,-1,-1,17,7168,20,800,0.8975640224859462
8005,-1,-1,17,7169,20,800,0.8975768173869598
8006,-1,-1,17,7170,20,800,0.8975896090920444
8007,-1,-1,17,7171,20,800,0.8976023976023976
8008,-1,-1,17,7172,20,800,0.8976151829192159
8009,-1,-1,17,7173,20,800,0.8976279650436954
8010,-1,-1,17,7174,20,800,0.8976407439770315
8011,-1,-1,17,7175,20,800,0.8976535197204194
8012,-1,-1,17,7176,20,800,0.897666292275053
8013,-1,-1,17,7177,20,800,0.8976790616421263
8014,-1,-1,17,7178,20,800,0.8976918278228322
8015,-1,-1,17,7179,20,800,0.8977045908183633
8016,1,-1,17,7179,20,801,0.8975926156916553
8017,-1,-1,17,7180,20,801,0.8976053878772762
8018,-1,-1,17,7181,20,801,0.8976181568774161
8019,-1,-1,17,7182,20,801,0.8976309226932668
8020,-1,-1,17,7183,20,801,0.8976436853260192
8021,-1,-1,17,7184,20,801,0.8976564447768636
8022,-1,-1,17,7185,20,801,0.8976692010469899
8023,-1,-1,17,7186,20,801,0.8976819541375872
8024,-1,-1,17,7187,20,801,0.8976947040498442
8025,-1,-1,17,7188,20,801,0.897707450784949
8026,-1,-1,17,7189,20,801,0.8977201943440887
8027,1,-1,17,7189,20,802,0.8976083707025411
8028,-1,-1,17,7190,20,802,0.897621123427575
8029,-1,-1,17,7191,20,802,0.8976338729763387
8030,-1,-1,17,7192,20,802,0.8976466193500187
8031,-1,-1,17,7193,20,802,0.8976593625498008
8032,-1,-1,17,7194,20,802,0.8976721025768704
8033,-1,-1,17,7195,20,802,0.8976848394324123
8034,-1,-1,17,7196,20,802,0.8976975731176104
8035,-1,-1,17,7197,20,802,0.8977103036336486
8036,-1,-1,17,7198,20,802,0.8977230309817096
8037,-1,-1,17,7199,20,802,0.8977357551629759
8038,-1,-1,17,7200,20,802,0.8977484761786292
8039,-1,-1,17,7201,20,802,0.8977611940298508
8040,-1,-1,17,7202,20,802,0.8977739087178211
8041,-1,-1,17,7203,20,802,0.8977866202437205
8042,-1,-1,17,7204,20,802,0.8977993286087281
8043,-1,-1,17,7205,20,802,0.8978120338140229
8044,-1,-1,17,7206,20,802,0.897824735860783
8045,-1,-1,17,7207,20,802,0.8978374347501864
8046,-1,-1,17,7208,20,802,0.89785013048341
8047,-1,-1,17,7209,20,802,0.8978628230616302
8048,-1,-1,17,7210,20,802,0.8978755124860232
8049,-1,-1,17,7211,20,802,0.8978881987577639
8050,-1,-1,17,7212,20,802,0.8979008818780275
8051,-1,-1,17,7213,20,802,0.8979135618479881
8052,-1,-1,17,7214,20,802,0.897926238668819
8053,-1,-1,17,7215,20,802,0.8979389123416935
8054,-1,-1,17,7216,20,802,0.897951582867784
8055,-1,-1,17,7217,20,802,0.8979642502482622
8056,-1,-1,17,7218,20,802,0.8979769144842994
8057,-1,-1,17,7219,20,802,0.8979895755770663
8058,1,-1,17,7219,20,803,0.8978781486536791
8059,-1,-1,17,7220,20,803,0.8978908188585608
8060,-1,-1,17,7221,20,803,0.897903485919861
8061,-1,-1,17,7222,20,803,0.8979161498387497
8062,-1,-1,17,7223,20,803,0.8979288106163958
8063,-1,-1,17,7224,20,803,0.8979414682539683
8064,-1,-1,17,7225,20,803,0.8979541227526349
8065,-1,-1,17,7226,20,803,0.8979667741135631
8066,-1,-1,17,7227,20,803,0.8979794223379199
8067,-1,-1,17,7228,20,803,0.8979920674268715
8068,-1,-1,17,7229,20,803,0.8980047093815838
8069,1,-1,17,7229,20,804,0.8978934324659231
8070,-1,-1,17,7230,20,804,0.8979060835088589
8071,1,-1,17,7230,20,805,0.897794846382557
8072,-1,-1,17,7231,20,805,0.8978075065031587
8073,-1,-1,17,7232,20,805,0.8978201634877384
8074,-1,-1,17,7233,20,805,0.8978328173374613
8075,-1,-1,17,7234,20,805,0.8978454680534919
8076,-1,-1,17,7235,20,805,0.8978581156369939
8077,-1,-1,17,7236,20,805,0.897870760089131
8078,-1,-1,17,7237,20,805,0.8978834014110657
8079,-1,-1,17,7238,20,805,0.8978960396039604
8080,1,-1,17,7238,20,806,0.8977849276079694
8081,-1,-1,17,7239,20,806,0.8977975748577085
8082,-1,-1,17,7240,20,806,0.8978102189781022
8083,-1,-1,17,7241,20,806,0.8978228599703117
8084,-1,-1,17,7242,20,806,0.8978354978354979
8085,-1,-1,17,7243,20,806,0.8978481325748207
8086,1,-1,17,7243,20,807,0.8977371089402745
8087,-1,-1,17,7244,20,807,0.8977497527200792
8088,-1,-1,17,7245,20,807,0.8977623933737174
8089,-1,-1,17,7246,20,807,0.8977750309023486
8090,-1,-1,17,7247,20,807,0.8977876653071314
8091,-1,-1,17,7248,20,807,0.8978002965892239
8092,1,-1,17,7248,20,808,0.8976893611763253
8093,-1,-1,17,7249,20,808,0.8977020014825797
8094,-1,-1,17,7250,20,808,0.8977146386658431
8095,-1,-1,17,7251,20,808,0.8977272727272727
8096,-1,-1,17,7252,20,808,0.8977399036680251
8097,-1,-1,17,7253,20,808,0.8977525314892566
8098,-1,-1,17,7254,20,808,0.8977651561921225
8099,-1,-1,17,7255,20,808,0.8977777777777778
8100,-1,-1,17,7256,20,808,0.8977903962473769
8101,-1,-1,17,7257,20,808,0.8978030116020735
8102,-1,-1,17,7258,20,808,0.897815623843021
8103,-1,-1,17,7259,20,808,0.8978282329713722
8104,-1,-1,17,7260,20,808,0.8978408389882788
8105,-1,-1,17,7261,20,808,0.8978534418948927
8106,-1,-1,17,7262,20,808,0.8978660416923646
8107,-1,-1,17,7263,20,808,0.8978786383818451
8108,-1,-1,17,7264,20,808,0.897891231964484
8109,-1,-1,17,7265,20,808,0.8979038224414303
8110,-1,-1,17,7266,20,808,0.897916409813833
8111,-1,-1,17,7267,20,808,0.8979289940828402
8112,-1,-1,17,7268,20,808,0.8979415752495994
8113,-1,-1,17,7269,20,808,0.8979541533152576
8114,-1,-1,17,7270,20,808,0.8979667282809611
8115,-1,-1,17,7271,20,808,0.8979793001478561
8116,-1,-1,17,7272,20,808,0.8979918689170876
8117,-1,-1,17,7273,20,808,0.8980044345898004
8118,1,-1,17,7273,20,809,0.8978938292893214
8119,-1,-1,17,7274,20,809,0.8979064039408867
8120,-1,-1,17,7275,20,809,0.8979189754956286
8121,-1,-1,17,7276,20,809,0.897931543954691
8122,1,-1,17,7276,20,810,0.8978210020928229
8123,-1,-1,17,7277,20,810,0.8978335795174791
8124,-1,-1,17,7278,20,810,0.8978461538461538
8125,-1,-1,17,7279,20,810,0.8978587250799902
8126,1,-1,17,7279,20,811,0.8977482465854559
8127,-1,-1,17,7280,20,811,0.8977608267716536
8128,-1,-1,17,7281,20,811,0.8977734038627138
8129,-1,-1,17,7282,20,811,0.8977859778597786
8130,-1,-1,17,7283,20,811,0.8977985487639897
8131,-1,-1,17,7284,20,811,0.8978111165764879
8132,-1,-1,17,7285,20,811,0.8978236812984138
8133,-1,-1,17,7286,20,811,0.8978362429309074
8134,-1,-1,17,7287,20,811,0.8978488014751076
8135,-1,-1,17,7288,20,811,0.8978613569321534
8136,-1,-1,17,7289,20,811,0.897873909303183
8137,-1,-1,17,7290,20,811,0.897886458589334
8138,-1,-1,17,7291,20,811,0.8978990047917434
8139,-1,-1,17,7292,20,811,0.8979115479115479
8140,-1,-1,17,7293,20,811,0.8979240879498833
8141,-1,-1,17,7294,20,811,0.8979366249078851
8142,-1,-1,17,7295,20,811,0.8979491587866879
8143,-1,-1,17,7296,20,811,0.8979616895874263
8144,-1,-1,17,7297,20,811,0.8979742173112338
8145,-1,-1,17,7298,20,811,0.8979867419592438
8146,-1,-1,17,7299,20,811,0.8979992635325886
8147,-1,-1,17,7300,20,811,0.8980117820324006
8148,-1,-1,17,7301,20,811,0.898024297459811
8149,-1,-1,17,7302,20,811,0.8980368098159509
8150,-1,-1,17,7303,20,811,0.8980493191019506
8151,-1,-1,17,7304,20,811,0.8980618253189402
8152,-1,-1,17,7305,20,811,0.8980743284680486
