instance,lable,predicted,tp,tn,fp,fn,correctness
8783,-1,-1,40,7801,85,858,0.8926457194899818
8784,-1,-1,40,7802,85,858,0.8926579396698918
8785,-1,-1,40,7803,85,858,0.8926701570680629
8786,1,-1,40,7803,85,859,0.8925685672015478
8787,-1,-1,40,7804,85,859,0.892580791989076
8788,-1,-1,40,7805,85,859,0.8925930139947662
8789,-1,-1,40,7806,85,859,0.8926052332195676
8790,-1,-1,40,7807,85,859,0.8926174496644296
8791,-1,-1,40,7808,85,859,0.8926296633303002
8792,-1,-1,40,7809,85,859,0.892641874218128
8793,-1,-1,40,7810,85,859,0.8926540823288606
8794,-1,-1,40,7811,85,859,0.8926662876634451
8795,-1,-1,40,7812,85,859,0.8926784902228285
8796,-1,-1,40,7813,85,859,0.8926906900079573
8797,-1,-1,40,7814,85,859,0.8927028870197772
8798,-1,1,40,7814,86,859,0.8926014319809069
8799,-1,-1,40,7815,86,859,0.8926136363636363
8800,-1,-1,40,7816,86,859,0.8926258379729576
8801,-1,-1,40,7817,86,859,0.8926380368098159
8802,-1,-1,40,7818,86,859,0.8926502328751562
8803,1,-1,40,7818,86,860,0.892548841435711
8804,-1,-1,40,7819,86,860,0.8925610448608745
8805,-1,-1,40,7820,86,860,0.892573245514422
8806,1,-1,40,7820,86,861,0.8924718973543772
8807,-1,-1,40,7821,86,861,0.8924841053587648
8808,-1,-1,40,7822,86,861,0.8924963105914405
8809,-1,-1,40,7823,86,861,0.8925085130533484
8810,-1,-1,40,7824,86,861,0.8925207127454319
8811,-1,-1,40,7825,86,861,0.8925329096686336
8812,-1,-1,40,7826,86,861,0.8925451038238965
8813,-1,-1,40,7827,86,861,0.8925572952121624
8814,-1,-1,40,7828,86,861,0.8925694838343732
8815,1,-1,40,7828,86,862,0.8924682395644283
8816,-1,-1,40,7829,86,862,0.8924804355222865
8817,-1,-1,40,7830,86,862,0.8924926287139942
8818,1,-1,40,7830,86,863,0.8923914275995011
8819,-1,-1,40,7831,86,863,0.8924036281179138
8820,-1,-1,40,7832,86,863,0.8924158258700827
8821,-1,-1,40,7833,86,863,0.8924280208569485
8822,-1,-1,40,7834,86,863,0.8924402130794514
8823,-1,-1,40,7835,86,863,0.8924524025385313
8824,1,-1,40,7835,86,864,0.8923512747875354
8825,-1,-1,40,7836,86,864,0.8923634715612961
8826,-1,-1,40,7837,86,864,0.8923756655715419
8827,-1,-1,40,7838,86,864,0.8923878568192116
8828,-1,-1,40,7839,86,864,0.8924000453052441
8829,-1,-1,40,7840,86,864,0.8924122310305775
8830,-1,-1,40,7841,86,864,0.8924244139961499
8831,-1,-1,40,7842,86,864,0.8924365942028986
8832,-1,-1,40,7843,86,864,0.8924487716517604
8833,-1,-1,40,7844,86,864,0.8924609463436721
8834,-1,-1,40,7845,86,864,0.8924731182795699
8835,-1,-1,40,7846,86,864,0.8924852874603894
8836,-1,-1,40,7847,86,864,0.8924974538870657
8837,-1,-1,40,7848,86,864,0.892509617560534
8838,-1,-1,40,7849,86,864,0.8925217784817288
8839,-1,-1,40,7850,86,864,0.8925339366515838
8840,-1,-1,40,7851,86,864,0.8925460920710326
8841,-1,-1,40,7852,86,864,0.8925582447410089
8842,-1,-1,40,7853,86,864,0.8925703946624449
8843,-1,-1,40,7854,86,864,0.8925825418362732
8844,-1,-1,40,7855,86,864,0.8925946862634256
8845,-1,-1,40,7856,86,864,0.8926068279448338
8846,-1,-1,40,7857,86,864,0.8926189668814287
8847,-1,-1,40,7858,86,864,0.8926311030741411
8848,1,-1,40,7858,86,865,0.8925302294044525
8849,-1,-1,40,7859,86,865,0.892542372881356
8850,-1,-1,40,7860,86,865,0.8925545136142808
8851,-1,-1,40,7861,86,865,0.8925666516041573
8852,-1,-1,40,7862,86,865,0.8925787868519146
8853,-1,-1,40,7863,86,865,0.892590919358482
8854,-1,-1,40,7864,86,865,0.8926030491247883
8855,-1,-1,40,7865,86,865,0.8926151761517616
8856,-1,-1,40,7866,86,865,0.8926273004403297
8857,-1,-1,40,7867,86,865,0.8926394219914202
8858,-1,-1,40,7868,86,865,0.89265154080596
8859,-1,-1,40,7869,86,865,0.8926636568848758
8860,-1,-1,40,7870,86,865,0.8926757702290938
8861,-1,-1,40,7871,86,865,0.8926878808395396
8862,-1,-1,40,7872,86,865,0.8926999887171386
8863,-1,-1,40,7873,86,865,0.8927120938628159
8864,-1,-1,40,7874,86,865,0.8927241962774958
8865,-1,-1,40,7875,86,865,0.8927362959621025
8866,-1,-1,40,7876,86,865,0.8927483929175595
8867,-1,-1,40,7877,86,865,0.8927604871447903
8868,-1,-1,40,7878,86,865,0.8927725786447176
8869,-1,-1,40,7879,86,865,0.8927846674182638
8870,-1,-1,40,7880,86,865,0.892796753466351
8871,-1,-1,40,7881,86,865,0.8928088367899009
8872,-1,-1,40,7882,86,865,0.8928209173898344
8873,-1,-1,40,7883,86,865,0.8928329952670724
8874,-1,-1,40,7884,86,865,0.8928450704225352
8875,-1,-1,40,7885,86,865,0.8928571428571429
8876,-1,-1,40,7886,86,865,0.8928692125718148
8877,-1,-1,40,7887,86,865,0.8928812795674701
8878,-1,-1,40,7888,86,865,0.8928933438450276
8879,-1,-1,40,7889,86,865,0.8929054054054054
8880,-1,-1,40,7890,86,865,0.8929174642495215
8881,-1,-1,40,7891,86,865,0.8929295203782932
8882,1,-1,40,7891,86,866,0.8928289992119779
8883,-1,-1,40,7892,86,866,0.8928410625844214
8884,-1,-1,40,7893,86,866,0.8928531232414181
8885,1,-1,40,7893,86,867,0.8927526446094981
8886,-1,-1,40,7894,86,867,0.8927647125014065
8887,-1,-1,40,7895,86,867,0.8927767776777678
8888,-1,-1,40,7896,86,867,0.8927888401394982
8889,-1,-1,40,7897,86,867,0.8928008998875141
8890,-1,-1,40,7898,86,867,0.8928129569227309
8891,-1,-1,40,7899,86,867,0.8928250112460638
8892,-1,-1,40,7900,86,867,0.892837062858428
8893,-1,-1,40,7901,86,867,0.8928491117607376
8894,-1,-1,40,7902,86,867,0.8928611579539066
8895,-1,-1,40,7903,86,867,0.892873201438849
8896,-1,-1,40,7904,86,867,0.8928852422164775
8897,-1,-1,40,7905,86,867,0.8928972802877051
8898,-1,-1,40,7906,86,867,0.8929093156534442
8899,-1,-1,40,7907,86,867,0.8929213483146068
8900,-1,-1,40,7908,86,867,0.8929333782721043
8901,-1,-1,40,7909,86,867,0.8929454055268479
8902,-1,-1,40,7910,86,867,0.8929574300797484
8903,-1,-1,40,7911,86,867,0.8929694519317161
8904,-1,-1,40,7912,86,867,0.8929814710836609
8905,-1,-1,40,7913,86,867,0.8929934875364922
8906,-1,-1,40,7914,86,867,0.8930055012911193
8907,-1,-1,40,7915,86,867,0.8930175123484508
8908,-1,-1,40,7916,86,867,0.893029520709395
8909,-1,-1,40,7917,86,867,0.8930415263748597
8910,-1,-1,40,7918,86,867,0.8930535293457524
8911,-1,-1,40,7919,86,867,0.8930655296229802
8912,-1,-1,40,7920,86,867,0.8930775272074498
8913,-1,-1,40,7921,86,867,0.8930895221000673
8914,-1,-1,40,7922,86,867,0.8931015143017387
8915,-1,-1,40,7923,86,867,0.8931135038133692
8916,-1,1,40,7923,87,867,0.893013345295503
8917,-1,-1,40,7924,87,867,0.8930253420049339
8918,-1,-1,40,7925,87,867,0.893037336024218
8919,-1,-1,40,7926,87,867,0.8930493273542601
8920,-1,-1,40,7927,87,867,0.8930613159959646
8921,-1,-1,40,7928,87,867,0.8930733019502354
8922,-1,-1,40,7929,87,867,0.893085285217976
8923,-1,-1,40,7930,87,867,0.8930972658000896
8924,-1,-1,40,7931,87,867,0.893109243697479
8925,-1,-1,40,7932,87,867,0.8931212189110463
8926,-1,-1,40,7933,87,867,0.8931331914416938
8927,-1,-1,40,7934,87,867,0.8931451612903226
8928,-1,-1,40,7935,87,867,0.893157128457834
8929,-1,-1,40,7936,87,867,0.8931690929451288
8930,1,-1,40,7936,87,868,0.8930690852088232
8931,-1,-1,40,7937,87,868,0.8930810568741603
8932,-1,-1,40,7938,87,868,0.8930930258591738
8933,-1,-1,40,7939,87,868,0.8931049921647638
8934,-1,-1,40,7940,87,868,0.8931169557918299
8935,-1,-1,40,7941,87,868,0.8931289167412713
8936,-1,-1,40,7942,87,868,0.8931408750139868
8937,-1,-1,40,7943,87,868,0.8931528306108749
8938,-1,-1,40,7944,87,868,0.8931647835328337
8939,-1,-1,40,7945,87,868,0.8931767337807607
8940,-1,-1,40,7946,87,868,0.8931886813555531
8941,-1,-1,40,7947,87,868,0.8932006262581078
8942,-1,-1,40,7948,87,868,0.8932125684893213
8943,-1,-1,40,7949,87,868,0.8932245080500895
8944,-1,-1,40,7950,87,868,0.8932364449413079
8945,-1,-1,40,7951,87,868,0.8932483791638721
8946,-1,-1,40,7952,87,868,0.8932603107186766
8947,-1,-1,40,7953,87,868,0.8932722396066161
8948,-1,-1,40,7954,87,868,0.8932841658285842
8949,-1,-1,40,7955,87,868,0.8932960893854749
8950,-1,-1,40,7956,87,868,0.8933080102781812
8951,-1,-1,40,7957,87,868,0.8933199285075961
8952,1,-1,40,7957,87,869,0.8932201496705016
8953,-1,-1,40,7958,87,869,0.8932320750502568
8954,-1,-1,40,7959,87,869,0.8932439977666108
8955,-1,-1,40,7960,87,869,0.8932559178204555
8956,-1,-1,40,7961,87,869,0.8932678352126828
8957,-1,-1,40,7962,87,869,0.893279749944184
8958,-1,-1,40,7963,87,869,0.89329166201585
8959,-1,-1,40,7964,87,869,0.8933035714285714
8960,-1,-1,40,7965,87,869,0.8933154781832385
8961,-1,-1,40,7966,87,869,0.8933273822807409
8962,-1,-1,40,7967,87,869,0.8933392837219681
8963,-1,-1,40,7968,87,869,0.893351182507809
8964,-1,-1,40,7969,87,869,0.8933630786391522
8965,-1,-1,40,7970,87,869,0.893374972116886
8966,1,-1,40,7970,87,870,0.8932753429240549
8967,-1,-1,40,7971,87,870,0.8932872435325602
8968,-1,-1,40,7972,87,870,0.8932991414873453
8969,-1,-1,40,7973,87,870,0.8933110367892977
8970,-1,-1,40,7974,87,870,0.8933229294393045
8971,-1,-1,40,7975,87,870,0.8933348194382523
8972,-1,-1,40,7976,87,870,0.8933467067870278
8973,-1,1,40,7976,88,870,0.8932471584577669
8974,-1,-1,40,7977,88,870,0.8932590529247911
8975,-1,-1,40,7978,88,870,0.893270944741533
8976,-1,-1,40,7979,88,870,0.8932828339088782
8977,-1,-1,40,7980,88,870,0.8932947204277122
8978,-1,-1,40,7981,88,870,0.8933066042989197
8979,-1,-1,40,7982,88,870,0.8933184855233853
8980,-1,-1,40,7983,88,870,0.8933303641019931
8981,-1,-1,40,7984,88,870,0.8933422400356268
8982,-1,1,40,7984,89,870,0.8932427919403317
8983,1,-1,40,7984,89,871,0.8931433659839715
8984,-1,1,40,7984,90,871,0.8930439621591542
8985,-1,-1,40,7985,90,871,0.8930558646783886
8986,-1,-1,40,7986,90,871,0.8930677645487927
8987,-1,-1,40,7987,90,871,0.8930796617712505
8988,-1,-1,40,7988,90,871,0.8930915563466459
8989,-1,-1,40,7989,90,871,0.8931034482758621
8990,-1,-1,40,7990,90,871,0.893115337559782
8991,-1,-1,40,7991,90,871,0.8931272241992882
8992,-1,-1,40,7992,90,871,0.893139108195263
8993,-1,-1,40,7993,90,871,0.893150989548588
8994,-1,-1,40,7994,90,871,0.8931628682601446
8995,-1,-1,40,7995,90,871,0.8931747443308137
8996,1,-1,40,7995,90,872,0.8930754696009781
8997,-1,-1,40,7996,90,872,0.8930873527450545
8998,-1,-1,40,7997,90,872,0.8930992332481387
8999,1,-1,40,7997,90,873,0.893
9000,-1,-1,40,7998,90,873,0.893011887568048
9001,-1,-1,40,7999,90,873,0.8930237724950011
9002,-1,-1,40,8000,90,873,0.8930356547817394
9003,1,-1,40,8000,90,874,0.8929364726788094
9004,-1,-1,40,8001,90,874,0.8929483620210994
9005,-1,-1,40,8002,90,874,0.8929602487230736
9006,-1,-1,40,8003,90,874,0.8929721327856112
9007,-1,-1,40,8004,90,874,0.8929840142095915
9008,-1,-1,40,8005,90,874,0.892995892995893
9009,-1,-1,40,8006,90,874,0.893007769145394
9010,-1,-1,40,8007,90,874,0.8930196426589724
9011,-1,-1,40,8008,90,874,0.8930315135375055
9012,-1,-1,40,8009,90,874,0.8930433817818706
9013,-1,-1,40,8010,90,874,0.8930552473929443
9014,-1,-1,40,8011,90,874,0.8930671103716029
9015,-1,-1,40,8012,90,874,0.8930789707187222
9016,-1,-1,40,8013,90,874,0.893090828435178
9017,-1,-1,40,8014,90,874,0.8931026835218452
9018,-1,-1,40,8015,90,874,0.8931145359795987
9019,-1,-1,40,8016,90,874,0.8931263858093126
9020,-1,-1,40,8017,90,874,0.8931382330118612
9021,-1,-1,40,8018,90,874,0.8931500775881179
9022,1,-1,40,8018,90,875,0.8930510916546603
9023,-1,-1,40,8019,90,875,0.8930629432624113
9024,-1,-1,40,8020,90,875,0.8930747922437673
9025,-1,-1,40,8021,90,875,0.8930866385996011
9026,-1,-1,40,8022,90,875,0.8930984823307854
9027,-1,-1,40,8023,90,875,0.8931103234381923
9028,-1,-1,40,8024,90,875,0.8931221619226936
9029,-1,-1,40,8025,90,875,0.8931339977851606
9030,-1,-1,40,8026,90,875,0.8931458310264644
9031,-1,-1,40,8027,90,875,0.8931576616474757
9032,-1,-1,40,8028,90,875,0.8931694896490645
9033,-1,-1,40,8029,90,875,0.893181315032101
9034,-1,-1,40,8030,90,875,0.8931931377974544
9035,-1,-1,40,8031,90,875,0.8932049579459937
9036,-1,-1,40,8032,90,875,0.893216775478588
9037,-1,-1,40,8033,90,875,0.8932285903961054
9038,-1,-1,40,8034,90,875,0.8932404026994136
9039,-1,-1,40,8035,90,875,0.8932522123893806
9040,-1,-1,40,8036,90,875,0.8932640194668732
9041,-1,-1,40,8037,90,875,0.8932758239327583
9042,-1,-1,40,8038,90,875,0.8932876257879022
9043,1,-1,40,8038,90,876,0.8931888544891641
9044,-1,-1,40,8039,90,876,0.8932006633499171
9045,-1,-1,40,8040,90,876,0.8932124695998231
9046,-1,-1,40,8041,90,876,0.893224273239748
9047,-1,-1,40,8042,90,876,0.8932360742705571
9048,-1,-1,40,8043,90,876,0.8932478726931152
9049,-1,-1,40,8044,90,876,0.8932596685082873
9050,-1,-1,40,8045,90,876,0.8932714617169374
9051,-1,-1,40,8046,90,876,0.8932832523199293
9052,-1,-1,40,8047,90,876,0.8932950403181266
9053,-1,-1,40,8048,90,876,0.8933068257123923
9054,-1,-1,40,8049,90,876,0.8933186085035891
9055,-1,-1,40,8050,90,876,0.8933303886925795
9056,-1,-1,40,8051,90,876,0.8933421662802252
9057,-1,-1,40,8052,90,876,0.893353941267388
9058,-1,-1,40,8053,90,876,0.8933657136549288
9059,-1,-1,40,8054,90,876,0.8933774834437086
9060,-1,-1,40,8055,90,876,0.8933892506345877
9061,-1,-1,40,8056,90,876,0.8934010152284264
9062,-1,-1,40,8057,90,876,0.893412777226084
9063,-1,-1,40,8058,90,876,0.8934245366284201
9064,-1,-1,40,8059,90,876,0.8934362934362934
9065,-1,-1,40,8060,90,876,0.8934480476505625
9066,-1,-1,40,8061,90,876,0.8934597992720856
9067,-1,-1,40,8062,90,876,0.8934715483017204
9068,-1,-1,40,8063,90,876,0.8934832947403242
9069,-1,-1,40,8064,90,876,0.8934950385887541
9070,-1,-1,40,8065,90,876,0.8935067798478669
9071,-1,-1,40,8066,90,876,0.8935185185185185
9072,-1,-1,40,8067,90,876,0.8935302546015651
9073,-1,-1,40,8068,90,876,0.893541988097862
9074,-1,-1,40,8069,90,876,0.8935537190082644
9075,-1,-1,40,8070,90,876,0.8935654473336272
9076,-1,-1,40,8071,90,876,0.8935771730748044
9077,-1,-1,40,8072,90,876,0.8935888962326504
9078,-1,-1,40,8073,90,876,0.8936006168080185
9079,-1,-1,40,8074,90,876,0.8936123348017622
9080,1,-1,40,8074,90,877,0.8935139301839005
9081,-1,-1,40,8075,90,877,0.8935256551420392
9082,-1,-1,40,8076,90,877,0.8935373775184411
9083,-1,-1,40,8077,90,877,0.8935490973139586
9084,-1,1,40,8077,91,877,0.8934507429829389
9085,-1,-1,40,8078,91,877,0.8934624697336562
9086,-1,-1,40,8079,91,877,0.8934741939033785
9087,1,-1,40,8079,91,878,0.8933758802816901
9088,-1,-1,40,8080,91,878,0.8933876113983936
9089,1,-1,40,8080,91,879,0.8932893289328933
9090,-1,-1,40,8081,91,879,0.8933010669893301
9091,-1,-1,40,8082,91,879,0.8933128024637044
9092,-1,-1,40,8083,91,879,0.893324535356868
9093,1,-1,40,8083,91,880,0.8932263030569606
9094,-1,-1,40,8084,91,880,0.8932380428807036
9095,-1,-1,40,8085,91,880,0.893249780123131
9096,-1,-1,40,8086,91,880,0.893261514785094
9097,-1,-1,40,8087,91,880,0.8932732468674434
9098,-1,-1,40,8088,91,880,0.8932849763710298
9099,-1,-1,40,8089,91,880,0.8932967032967033
9100,-1,-1,40,8090,91,880,0.8933084276453137
9101,-1,-1,40,8091,91,880,0.8933201494177104
9102,-1,-1,40,8092,91,880,0.8933318686147423
9103,-1,-1,40,8093,91,880,0.8933435852372583
9104,-1,-1,40,8094,91,880,0.8933552992861066
9105,-1,-1,40,8095,91,880,0.8933670107621349
9106,-1,-1,40,8096,91,880,0.8933787196661909
9107,-1,-1,40,8097,91,880,0.8933904259991217
9108,-1,-1,40,8098,91,880,0.893402129761774
9109,1,-1,40,8098,91,881,0.8933040614709111
9110,-1,-1,40,8099,91,881,0.8933157721435627
9111,-1,-1,40,8100,91,881,0.8933274802458296
9112,-1,-1,40,8101,91,881,0.8933391857785581
9113,-1,1,40,8101,92,881,0.8932411674347158
9114,-1,-1,40,8102,92,881,0.8932528798683489
9115,-1,-1,40,8103,92,881,0.8932645897323388
9116,-1,-1,40,8104,92,881,0.893276297027531
9117,-1,-1,40,8105,92,881,0.8932880017547707
9118,-1,-1,40,8106,92,881,0.893299703914903
9119,-1,-1,40,8107,92,881,0.8933114035087719
9120,1,-1,40,8107,92,882,0.8932134634360267
9121,1,-1,40,8107,92,883,0.8931155448366587
9122,-1,-1,40,8108,92,883,0.8931272607694837
9123,-1,-1,40,8109,92,883,0.8931389741341517
9124,-1,-1,40,8110,92,883,0.8931506849315068
9125,-1,-1,40,8111,92,883,0.8931623931623932
9126,-1,-1,40,8112,92,883,0.8931740988276542
9127,-1,-1,40,8113,92,883,0.8931858019281332
9128,-1,-1,40,8114,92,883,0.893197502464673
9129,-1,-1,40,8115,92,883,0.8932092004381161
9130,-1,-1,40,8116,92,883,0.8932208958493045
9131,1,-1,40,8116,92,884,0.8931230836618484
9132,-1,-1,40,8117,92,884,0.8931347859410927
9133,-1,-1,40,8118,92,884,0.8931464856579812
9134,-1,-1,40,8119,92,884,0.8931581828133552
9135,-1,-1,40,8120,92,884,0.8931698774080561
9136,-1,-1,40,8121,92,884,0.8931815694429244
9137,-1,-1,40,8122,92,884,0.8931932589188006
9138,-1,-1,40,8123,92,884,0.8932049458365248
9139,-1,-1,40,8124,92,884,0.8932166301969365
9140,-1,-1,40,8125,92,884,0.8932283120008752
9141,1,-1,40,8125,92,885,0.8931306059943119
9142,1,-1,40,8125,92,886,0.8930329213606037
9143,-1,-1,40,8126,92,886,0.8930446194225722
9144,-1,-1,40,8127,92,886,0.8930563149261892
9145,-1,-1,40,8128,92,886,0.8930680078722939
9146,-1,-1,40,8129,92,886,0.8930796982617252
9147,-1,-1,40,8130,92,886,0.8930913860953213
9148,1,-1,40,8130,92,887,0.8929937698109083
9149,-1,-1,40,8131,92,887,0.8930054644808744
9150,-1,-1,40,8132,92,887,0.8930171565949077
9151,-1,-1,40,8133,92,887,0.8930288461538461
9152,-1,-1,40,8134,92,887,0.8930405331585273
9153,-1,-1,40,8135,92,887,0.893052217609788
9154,-1,-1,40,8136,92,887,0.8930638995084653
9155,-1,-1,40,8137,92,887,0.8930755788553953
9156,-1,-1,40,8138,92,887,0.8930872556514142
9157,1,-1,40,8138,92,888,0.8929897357501638
9158,-1,-1,40,8139,92,888,0.8930014193689267
9159,-1,-1,40,8140,92,888,0.8930131004366813
9160,-1,-1,40,8141,92,888,0.8930247789542627
9161,-1,-1,40,8142,92,888,0.893036454922506
9162,-1,-1,40,8143,92,888,0.893048128342246
9163,-1,-1,40,8144,92,888,0.8930597992143169
9164,-1,-1,40,8145,92,888,0.8930714675395527
9165,-1,-1,40,8146,92,888,0.8930831333187869
9166,-1,-1,40,8147,92,888,0.8930947965528526
9167,-1,-1,40,8148,92,888,0.8931064572425829
9168,-1,-1,40,8149,92,888,0.8931181153888101
9169,-1,-1,40,8150,92,888,0.8931297709923665
9170,-1,-1,40,8151,92,888,0.8931414240540835
9171,-1,-1,40,8152,92,888,0.8931530745747929
9172,-1,-1,40,8153,92,888,0.8931647225553254
9173,-1,-1,40,8154,92,888,0.8931763679965119
9174,-1,-1,40,8155,92,888,0.8931880108991825
9175,-1,-1,40,8156,92,888,0.8931996512641673
9176,-1,-1,40,8157,92,888,0.893211289092296
9177,-1,-1,40,8158,92,888,0.8932229243843974
9178,-1,-1,40,8159,92,888,0.8932345571413008
9179,-1,-1,40,8160,92,888,0.8932461873638344
9180,-1,-1,40,8161,92,888,0.8932578150528265
9181,-1,-1,40,8162,92,888,0.8932694402091048
9182,-1,-1,40,8163,92,888,0.8932810628334967
9183,-1,-1,40,8164,92,888,0.8932926829268293
9184,-1,-1,40,8165,92,888,0.8933043004899293
9185,-1,-1,40,8166,92,888,0.8933159155236229
9186,-1,-1,40,8167,92,888,0.8933275280287363
9187,-1,-1,40,8168,92,888,0.8933391380060949
9188,-1,-1,40,8169,92,888,0.8933507454565242
9189,-1,-1,40,8170,92,888,0.8933623503808488
9190,1,-1,40,8170,92,889,0.8932651506908933
9191,1,1,41,8170,92,889,0.8932767624020888
9192,-1,-1,41,8171,92,889,0.8932883715870771
9193,-1,-1,41,8172,92,889,0.8932999782466826
9194,-1,-1,41,8173,92,889,0.8933115823817293
9195,-1,-1,41,8174,92,889,0.8933231839930404
9196,-1,-1,41,8175,92,889,0.8933347830814397
9197,-1,-1,41,8176,92,889,0.8933463796477495
9198,1,-1,41,8176,92,890,0.8932492662245897
9199,-1,-1,41,8177,92,890,0.8932608695652174
9200,-1,-1,41,8178,92,890,0.893272470383654
9201,1,-1,41,8178,92,891,0.8931753966529016
9202,-1,-1,41,8179,92,891,0.8931870042377485
9203,-1,-1,41,8180,92,891,0.8931986093003043
9204,-1,-1,41,8181,92,891,0.8932102118413906
9205,-1,-1,41,8182,92,891,0.8932218118618293
9206,-1,-1,41,8183,92,891,0.8932334093624417
9207,-1,-1,41,8184,92,891,0.8932450043440486
9208,-1,-1,41,8185,92,891,0.8932565968074709
9209,-1,-1,41,8186,92,891,0.8932681867535288
9210,-1,-1,41,8187,92,891,0.893279774183042
9211,-1,-1,41,8188,92,891,0.8932913590968302
9212,-1,-1,41,8189,92,891,0.8933029414957125
9213,-1,-1,41,8190,92,891,0.8933145213805079
9214,-1,-1,41,8191,92,891,0.8933260987520347
9215,-1,-1,41,8192,92,891,0.8933376736111112
9216,-1,-1,41,8193,92,891,0.8933492459585548
9217,-1,-1,41,8194,92,891,0.8933608157951833
9218,1,-1,41,8194,92,892,0.8932639114871461
9219,-1,-1,41,8195,92,892,0.8932754880694144
9220,-1,-1,41,8196,92,892,0.8932870621407657
9221,-1,-1,41,8197,92,892,0.8932986337020169
9222,-1,-1,41,8198,92,892,0.8933102027539847
9223,-1,-1,41,8199,92,892,0.8933217692974849
9224,-1,-1,41,8200,92,892,0.8933333333333333
9225,-1,-1,41,8201,92,892,0.8933448948623456
9226,1,-1,41,8201,92,893,0.8932480762978217
9227,-1,-1,41,8202,92,893,0.8932596445600347
9228,1,-1,41,8202,92,894,0.8931628562141077
9229,-1,-1,41,8203,92,894,0.8931744312026002
9230,-1,-1,41,8204,92,894,0.8931860036832413
9231,-1,-1,41,8205,92,894,0.8931975736568457
9232,-1,1,41,8205,93,894,0.8931008339651251
9233,-1,-1,41,8206,93,894,0.8931124106562703
9234,-1,-1,41,8207,93,894,0.8931239848402815
9235,-1,-1,41,8208,93,894,0.8931355565179732
9236,-1,-1,41,8209,93,894,0.8931471256901592
9237,-1,-1,41,8210,93,894,0.8931586923576532
9238,-1,-1,41,8211,93,894,0.8931702565212686
9239,-1,-1,41,8212,93,894,0.8931818181818182
9240,-1,-1,41,8213,93,894,0.8931933773401147
9241,-1,-1,41,8214,93,894,0.8932049339969703
9242,-1,-1,41,8215,93,894,0.893216488153197
9243,1,-1,41,8215,93,895,0.8931198615318044
9244,-1,-1,41,8216,93,895,0.8931314223904814
9245,-1,-1,41,8217,93,895,0.8931429807484318
9246,1,-1,41,8217,93,896,0.8930463934248946
9247,-1,-1,41,8218,93,896,0.8930579584775087
9248,-1,-1,41,8219,93,896,0.8930695210293005
9249,-1,-1,41,8220,93,896,0.8930810810810811
9250,1,-1,41,8220,93,897,0.8929845422116528
9251,-1,-1,41,8221,93,897,0.8929961089494164
9252,-1,-1,41,8222,93,897,0.8930076731870744
9253,-1,-1,41,8223,93,897,0.8930192349254377
9254,-1,-1,41,8224,93,897,0.893030794165316
9255,1,-1,41,8224,93,898,0.8929343128781331
9256,-1,-1,41,8225,93,898,0.8929458787944259
9257,-1,-1,41,8226,93,898,0.8929574422121409
9258,-1,-1,41,8227,93,898,0.8929690031320877
9259,-1,-1,41,8228,93,898,0.8929805615550755
9260,-1,-1,41,8229,93,898,0.8929921174819134
9261,-1,-1,41,8230,93,898,0.8930036709134096
9262,-1,-1,41,8231,93,898,0.8930152218503724
9263,-1,-1,41,8232,93,898,0.8930267702936097
9264,-1,-1,41,8233,93,898,0.8930383162439287
9265,-1,-1,41,8234,93,898,0.8930498597021368
9266,-1,-1,41,8235,93,898,0.8930614006690407
