instance,lable,predicted,tp,tn,fp,fn,correctness
7943,-1,-1,29,7129,21,765,0.9010574018126888
7944,-1,-1,29,7130,21,765,0.9010698552548773
7945,-1,-1,29,7131,21,765,0.9010823055625472
7946,-1,-1,29,7132,21,765,0.9010947527368819
7947,-1,-1,29,7133,21,765,0.9011071967790639
7948,-1,-1,29,7134,21,765,0.9011196376902755
7949,-1,-1,29,7135,21,765,0.9011320754716982
7950,-1,-1,29,7136,21,765,0.9011445101245127
7951,-1,-1,29,7137,21,765,0.9011569416498993
7952,-1,-1,29,7138,21,765,0.9011693700490381
7953,-1,-1,29,7139,21,765,0.9011817953231078
7954,-1,-1,29,7140,21,765,0.9011942174732872
7955,-1,-1,29,7141,21,765,0.9012066365007542
7956,-1,-1,29,7142,21,765,0.901219052406686
7957,-1,-1,29,7143,21,765,0.9012314651922594
7958,-1,-1,29,7144,21,765,0.9012438748586505
7959,-1,-1,29,7145,21,765,0.9012562814070352
7960,-1,-1,29,7146,21,765,0.9012686848385881
7961,-1,-1,29,7147,21,765,0.9012810851544838
7962,-1,-1,29,7148,21,765,0.901293482355896
7963,1,-1,29,7148,21,766,0.9011803114013058
7964,-1,-1,29,7149,21,766,0.9011927181418706
7965,1,-1,29,7149,21,767,0.9010795882500627
7966,1,-1,29,7149,21,768,0.9009664867578763
7967,-1,-1,29,7150,21,768,0.9009789156626506
7968,-1,-1,29,7151,21,768,0.9009913414481114
7969,-1,-1,29,7152,21,768,0.9010037641154329
7970,-1,-1,29,7153,21,768,0.9010161836657885
7971,-1,-1,29,7154,21,768,0.9010286001003512
7972,-1,-1,29,7155,21,768,0.9010410134202935
7973,-1,-1,29,7156,21,768,0.9010534236267871
7974,-1,-1,29,7157,21,768,0.9010658307210031
7975,-1,-1,29,7158,21,768,0.9010782347041123
7976,1,-1,29,7158,21,769,0.9009652751661026
7977,-1,-1,29,7159,21,769,0.9009776886437704
7978,-1,-1,29,7160,21,769,0.900990099009901
7979,-1,-1,29,7161,21,769,0.9010025062656641
7980,-1,-1,29,7162,21,769,0.901014910412229
7981,-1,-1,29,7163,21,769,0.9010273114507642
7982,-1,-1,29,7164,21,769,0.9010397093824377
7983,-1,-1,29,7165,21,769,0.9010521042084169
7984,-1,-1,29,7166,21,769,0.9010644959298685
7985,-1,-1,29,7167,21,769,0.901076884547959
7986,-1,-1,29,7168,21,769,0.9010892700638538
7987,-1,-1,29,7169,21,769,0.9011016524787181
7988,-1,-1,29,7170,21,769,0.9011140317937164
7989,1,-1,29,7170,21,770,0.9010012515644555
7990,-1,-1,29,7171,21,770,0.9010136403453886
7991,-1,-1,29,7172,21,770,0.901026026026026
7992,-1,-1,29,7173,21,770,0.9010384086075316
7993,-1,-1,29,7174,21,770,0.9010507880910683
7994,-1,-1,29,7175,21,770,0.9010631644777987
7995,-1,-1,29,7176,21,770,0.9010755377688845
7996,1,-1,29,7176,21,771,0.9009628610729024
7997,-1,-1,29,7177,21,771,0.9009752438109527
7998,-1,-1,29,7178,21,771,0.9009876234529316
7999,-1,-1,29,7179,21,771,0.901
8000,-1,-1,29,7180,21,771,0.9010123734533183
8001,-1,-1,29,7181,21,771,0.9010247438140465
8002,-1,-1,29,7182,21,771,0.9010371110833437
8003,-1,-1,29,7183,21,771,0.9010494752623688
8004,1,-1,29,7183,21,772,0.9009369144284822
8005,-1,-1,29,7184,21,772,0.9009492880339746
8006,-1,-1,29,7185,21,772,0.9009616585487699
8007,-1,-1,29,7186,21,772,0.900974025974026
8008,-1,-1,29,7187,21,772,0.9009863903109002
8009,-1,-1,29,7188,21,772,0.9009987515605493
8010,-1,-1,29,7189,21,772,0.9010111097241293
8011,-1,-1,29,7190,21,772,0.9010234648027958
8012,-1,-1,29,7191,21,772,0.9010358167977037
8013,-1,-1,29,7192,21,772,0.9010481657100075
8014,-1,-1,29,7193,21,772,0.9010605115408609
8015,-1,-1,29,7194,21,772,0.9010728542914171
8016,-1,-1,29,7195,21,772,0.9010851939628289
8017,-1,-1,29,7196,21,772,0.9010975305562484
8018,-1,-1,29,7197,21,772,0.901109864072827
8019,-1,-1,29,7198,21,772,0.9011221945137157
8020,-1,-1,29,7199,21,772,0.9011345218800648
8021,-1,-1,29,7200,21,772,0.9011468461730242
8022,-1,-1,29,7201,21,772,0.901159167393743
8023,-1,-1,29,7202,21,772,0.9011714855433699
8024,-1,-1,29,7203,21,772,0.9011838006230529
8025,-1,-1,29,7204,21,772,0.9011961126339397
8026,-1,-1,29,7205,21,772,0.9012084215771771
8027,-1,-1,29,7206,21,772,0.9012207274539114
8028,-1,-1,29,7207,21,772,0.9012330302652883
8029,1,-1,29,7207,21,773,0.901120797011208
8030,-1,-1,29,7208,21,773,0.9011331092018429
8031,-1,-1,29,7209,21,773,0.9011454183266933
8032,-1,-1,29,7210,21,773,0.901157724386904
8033,-1,-1,29,7211,21,773,0.9011700273836196
8034,-1,1,29,7211,22,773,0.9010578718108276
8035,-1,-1,29,7212,22,773,0.9010701841712294
8036,-1,-1,29,7213,22,773,0.9010824934677119
8037,-1,-1,29,7214,22,773,0.9010947997014183
8038,-1,-1,29,7215,22,773,0.9011071028734917
8039,-1,-1,29,7216,22,773,0.9011194029850746
8040,-1,-1,29,7217,22,773,0.9011317000373088
8041,-1,-1,29,7218,22,773,0.9011439940313355
8042,1,-1,29,7218,22,774,0.9010319532512744
8043,-1,-1,29,7219,22,774,0.9010442565887619
8044,-1,-1,29,7220,22,774,0.9010565568676197
8045,-1,-1,29,7221,22,774,0.9010688540889883
8046,-1,-1,29,7222,22,774,0.9010811482540078
8047,-1,-1,29,7223,22,774,0.9010934393638171
8048,-1,-1,29,7224,22,774,0.9011057274195552
8049,-1,-1,29,7225,22,774,0.9011180124223602
8050,1,-1,29,7225,22,775,0.901006086200472
8051,-1,-1,29,7226,22,775,0.9010183805265772
8052,1,-1,29,7226,22,776,0.900906494474109
8053,-1,-1,29,7227,22,776,0.900918798112739
8054,-1,-1,29,7228,22,776,0.9009310986964618
8055,-1,-1,29,7229,22,776,0.9009433962264151
8056,-1,-1,29,7230,22,776,0.9009556907037359
8057,-1,-1,29,7231,22,776,0.9009679821295606
8058,-1,-1,29,7232,22,776,0.9009802705050254
8059,-1,-1,29,7233,22,776,0.9009925558312655
8060,-1,-1,29,7234,22,776,0.9010048381094157
8061,-1,-1,29,7235,22,776,0.9010171173406103
8062,-1,-1,29,7236,22,776,0.9010293935259829
8063,-1,-1,29,7237,22,776,0.9010416666666666
8064,-1,-1,29,7238,22,776,0.9010539367637942
8065,-1,-1,29,7239,22,776,0.9010662038184974
8066,-1,-1,29,7240,22,776,0.9010784678319078
8067,-1,-1,29,7241,22,776,0.9010907288051562
8068,-1,-1,29,7242,22,776,0.901102986739373
8069,-1,-1,29,7243,22,776,0.9011152416356877
8070,-1,-1,29,7244,22,776,0.9011274934952298
8071,-1,-1,29,7245,22,776,0.9011397423191279
8072,-1,-1,29,7246,22,776,0.9011519881085098
8073,-1,-1,29,7247,22,776,0.9011642308645034
8074,1,-1,29,7247,22,777,0.9010526315789473
8075,-1,-1,29,7248,22,777,0.9010648836057454
8076,1,-1,29,7248,22,778,0.9009533242540547
8077,-1,-1,29,7249,22,778,0.9009655855409755
8078,1,-1,29,7249,22,779,0.9008540660972892
8079,-1,-1,29,7250,22,779,0.9008663366336633
8080,-1,-1,29,7251,22,779,0.9008786041331518
8081,-1,-1,29,7252,22,779,0.9008908685968819
8082,-1,-1,29,7253,22,779,0.9009031300259804
8083,-1,-1,29,7254,22,779,0.9009153884215735
8084,-1,-1,29,7255,22,779,0.9009276437847866
8085,-1,-1,29,7256,22,779,0.900939896116745
8086,-1,-1,29,7257,22,779,0.900952145418573
8087,-1,-1,29,7258,22,779,0.9009643916913946
8088,1,-1,29,7258,22,780,0.9008530102608481
8089,-1,-1,29,7259,22,780,0.9008652657601978
8090,-1,-1,29,7260,22,780,0.9008775182301323
8091,1,-1,29,7260,22,781,0.9007661888284726
8092,-1,-1,29,7261,22,781,0.9007784505127888
8093,1,-1,29,7261,22,782,0.9006671608598962
8094,-1,-1,29,7262,22,782,0.9006794317479926
8095,-1,-1,29,7263,22,782,0.900691699604743
8096,-1,-1,29,7264,22,782,0.9007039644312709
8097,-1,-1,29,7265,22,782,0.9007162262286984
8098,-1,-1,29,7266,22,782,0.900728484998148
8099,-1,-1,29,7267,22,782,0.9007407407407407
8100,-1,-1,29,7268,22,782,0.9007529934575979
8101,-1,-1,29,7269,22,782,0.9007652431498395
8102,-1,-1,29,7270,22,782,0.9007774898185857
8103,1,-1,29,7270,22,783,0.9006663376110563
8104,1,-1,29,7270,22,784,0.9005552128315855
8105,-1,-1,29,7271,22,784,0.9005674808783617
8106,-1,-1,29,7272,22,784,0.9005797458986061
8107,-1,-1,29,7273,22,784,0.9005920078934386
8108,-1,-1,29,7274,22,784,0.9006042668639783
8109,-1,-1,29,7275,22,784,0.900616522811344
8110,-1,-1,29,7276,22,784,0.9006287757366539
8111,-1,-1,29,7277,22,784,0.9006410256410257
8112,-1,-1,29,7278,22,784,0.9006532725255763
8113,-1,-1,29,7279,22,784,0.9006655163914222
8114,-1,-1,29,7280,22,784,0.9006777572396796
8115,-1,-1,29,7281,22,784,0.9006899950714637
8116,-1,-1,29,7282,22,784,0.9007022298878896
8117,-1,-1,29,7283,22,784,0.9007144616900714
8118,-1,-1,29,7284,22,784,0.900726690479123
8119,-1,-1,29,7285,22,784,0.9007389162561577
8120,-1,-1,29,7286,22,784,0.9007511390222879
8121,-1,-1,29,7287,22,784,0.9007633587786259
8122,-1,-1,29,7288,22,784,0.9007755755262834
8123,-1,-1,29,7289,22,784,0.9007877892663713
8124,1,1,30,7289,22,784,0.9008
8125,-1,-1,30,7290,22,784,0.9008122077282796
8126,-1,-1,30,7291,22,784,0.9008244124523195
8127,-1,-1,30,7292,22,784,0.9008366141732284
8128,1,-1,30,7292,22,785,0.9007257965309386
8129,-1,-1,30,7293,22,785,0.9007380073800738
8130,-1,-1,30,7294,22,785,0.9007502152256796
8131,-1,-1,30,7295,22,785,0.9007624200688638
8132,-1,-1,30,7296,22,785,0.9007746219107341
8133,-1,-1,30,7297,22,785,0.9007868207523974
8134,-1,-1,30,7298,22,785,0.9007990165949601
8135,1,-1,30,7298,22,786,0.9006882989183874
8136,-1,-1,30,7299,22,786,0.9007005038712056
8137,-1,-1,30,7300,22,786,0.9007127058245269
8138,-1,-1,30,7301,22,786,0.9007249047794569
8139,-1,-1,30,7302,22,786,0.9007371007371008
8140,-1,-1,30,7303,22,786,0.9007492936985628
8141,-1,-1,30,7304,22,786,0.9007614836649472
8142,1,-1,30,7304,22,787,0.9006508657742847
8143,-1,-1,30,7305,22,787,0.9006630648330058
8144,-1,-1,30,7306,22,787,0.9006752608962554
8145,-1,-1,30,7307,22,787,0.9006874539651363
8146,-1,-1,30,7308,22,787,0.9006996440407512
8147,-1,-1,30,7309,22,787,0.9007118311242023
8148,-1,-1,30,7310,22,787,0.900724015216591
8149,-1,-1,30,7311,22,787,0.9007361963190184
8150,-1,-1,30,7312,22,787,0.9007483744325849
8151,-1,-1,30,7313,22,787,0.9007605495583906
8152,-1,-1,30,7314,22,787,0.9007727216975346
8153,-1,-1,30,7315,22,787,0.900784890851116
8154,-1,-1,30,7316,22,787,0.9007970570202329
8155,-1,-1,30,7317,22,787,0.9008092202059833
8156,-1,-1,30,7318,22,787,0.9008213804094642
8157,-1,-1,30,7319,22,787,0.9008335376317725
8158,-1,-1,30,7320,22,787,0.9008456918740042
8159,-1,-1,30,7321,22,787,0.9008578431372549
8160,-1,-1,30,7322,22,787,0.9008699914226198
8161,-1,-1,30,7323,22,787,0.9008821367311933
8162,-1,-1,30,7324,22,787,0.9008942790640696
8163,-1,-1,30,7325,22,787,0.900906418422342
8164,-1,-1,30,7326,22,787,0.9009185548071035
8165,-1,-1,30,7327,22,787,0.9009306882194464
8166,-1,-1,30,7328,22,787,0.9009428186604629
8167,-1,-1,30,7329,22,787,0.9009549461312438
8168,-1,-1,30,7330,22,787,0.9009670706328804
8169,-1,-1,30,7331,22,787,0.9009791921664627
8170,-1,-1,30,7332,22,787,0.9009913107330804
8171,-1,-1,30,7333,22,787,0.9010034263338228
8172,-1,-1,30,7334,22,787,0.9010155389697785
8173,-1,-1,30,7335,22,787,0.9010276486420358
8174,-1,-1,30,7336,22,787,0.9010397553516819
8175,-1,-1,30,7337,22,787,0.9010518590998043
8176,-1,-1,30,7338,22,787,0.9010639598874893
8177,-1,-1,30,7339,22,787,0.9010760577158229
8178,-1,-1,30,7340,22,787,0.9010881525858907
8179,-1,-1,30,7341,22,787,0.9011002444987775
8180,-1,-1,30,7342,22,787,0.9011123334555677
8181,-1,-1,30,7343,22,787,0.9011244194573453
8182,-1,-1,30,7344,22,787,0.9011365025051937
8183,-1,-1,30,7345,22,787,0.9011485826001955
8184,-1,-1,30,7346,22,787,0.9011606597434331
8185,-1,-1,30,7347,22,787,0.9011727339359883
8186,-1,-1,30,7348,22,787,0.9011848051789422
8187,-1,-1,30,7349,22,787,0.9011968734733756
8188,1,-1,30,7349,22,788,0.9010868237880083
8189,-1,-1,30,7350,22,788,0.9010989010989011
8190,-1,-1,30,7351,22,788,0.9011109754608717
8191,-1,-1,30,7352,22,788,0.901123046875
8192,-1,-1,30,7353,22,788,0.9011351153423655
8193,-1,-1,30,7354,22,788,0.9011471808640469
8194,-1,-1,30,7355,22,788,0.9011592434411226
8195,-1,-1,30,7356,22,788,0.9011713030746705
8196,-1,-1,30,7357,22,788,0.9011833597657679
8197,-1,-1,30,7358,22,788,0.9011954135154916
8198,-1,-1,30,7359,22,788,0.9012074643249177
8199,-1,-1,30,7360,22,788,0.901219512195122
8200,-1,-1,30,7361,22,788,0.9012315571271796
8201,-1,-1,30,7362,22,788,0.9012435991221653
8202,-1,-1,30,7363,22,788,0.9012556381811533
8203,-1,-1,30,7364,22,788,0.9012676743052169
8204,-1,-1,30,7365,22,788,0.9012797074954296
8205,-1,-1,30,7366,22,788,0.9012917377528638
8206,1,-1,30,7366,22,789,0.9011819178749848
8207,1,-1,30,7366,22,790,0.9010721247563352
8208,-1,-1,30,7367,22,790,0.9010841759044951
8209,-1,-1,30,7368,22,790,0.9010962241169306
8210,-1,-1,30,7369,22,790,0.9011082693947144
8211,-1,-1,30,7370,22,790,0.9011203117389186
8212,-1,-1,30,7371,22,790,0.9011323511506149
8213,-1,-1,30,7372,22,790,0.9011443876308741
8214,-1,-1,30,7373,22,790,0.9011564211807669
8215,-1,-1,30,7374,22,790,0.9011684518013632
8216,-1,-1,30,7375,22,790,0.9011804794937325
8217,-1,-1,30,7376,22,790,0.9011925042589438
8218,-1,-1,30,7377,22,790,0.9012045260980655
8219,-1,-1,30,7378,22,790,0.9012165450121654
8220,-1,-1,30,7379,22,790,0.9012285610023112
8221,1,-1,30,7379,22,791,0.9011189491607882
8222,-1,-1,30,7380,22,791,0.9011309740970449
8223,-1,-1,30,7381,22,791,0.9011429961089494
8224,-1,-1,30,7382,22,791,0.9011550151975684
8225,-1,-1,30,7383,22,791,0.9011670313639679
8226,-1,-1,30,7384,22,791,0.9011790446092136
8227,1,-1,30,7384,22,792,0.9010695187165776
8228,-1,-1,30,7385,22,792,0.9010815408919675
8229,-1,-1,30,7386,22,792,0.901093560145808
8230,-1,-1,30,7387,22,792,0.9011055764791641
8231,-1,-1,30,7388,22,792,0.9011175898931001
8232,-1,-1,30,7389,22,792,0.9011296003886797
8233,-1,-1,30,7390,22,792,0.9011416079669662
8234,-1,-1,30,7391,22,792,0.9011536126290225
8235,1,-1,30,7391,22,793,0.9010441962117532
8236,-1,-1,30,7392,22,793,0.9010562097851159
8237,1,-1,30,7392,22,794,0.9009468317552805
8238,-1,-1,30,7393,22,794,0.9009588542298823
8239,-1,-1,30,7394,22,794,0.9009708737864077
8240,1,-1,30,7394,22,795,0.9008615459288921
8241,-1,-1,30,7395,22,795,0.9008735743751517
8242,-1,-1,30,7396,22,795,0.9008855999029479
8243,-1,-1,30,7397,22,795,0.900897622513343
8244,-1,-1,30,7398,22,795,0.9009096422073984
8245,-1,-1,30,7399,22,795,0.9009216589861752
8246,-1,-1,30,7400,22,795,0.9009336728507336
8247,-1,-1,30,7401,22,795,0.9009456838021338
8248,-1,-1,30,7402,22,795,0.9009576918414354
8249,-1,-1,30,7403,22,795,0.900969696969697
8250,-1,-1,30,7404,22,795,0.9009816991879772
8251,-1,-1,30,7405,22,795,0.900993698497334
8252,-1,-1,30,7406,22,795,0.9010056948988246
8253,-1,-1,30,7407,22,795,0.9010176883935062
8254,-1,-1,30,7408,22,795,0.9010296789824349
8255,-1,-1,30,7409,22,795,0.9010416666666666
8256,-1,-1,30,7410,22,795,0.9010536514472569
8257,-1,-1,30,7411,22,795,0.9010656333252604
8258,-1,-1,30,7412,22,795,0.9010776123017314
8259,-1,-1,30,7413,22,795,0.901089588377724
8260,-1,-1,30,7414,22,795,0.9011015615542912
8261,-1,-1,30,7415,22,795,0.9011135318324861
8262,-1,-1,30,7416,22,795,0.9011254992133607
8263,-1,-1,30,7417,22,795,0.9011374636979671
8264,-1,-1,30,7418,22,795,0.9011494252873563
8265,-1,-1,30,7419,22,795,0.9011613839825793
8266,-1,-1,30,7420,22,795,0.9011733397846861
8267,-1,-1,30,7421,22,795,0.9011852926947267
8268,-1,-1,30,7422,22,795,0.9011972427137501
8269,-1,-1,30,7423,22,795,0.9012091898428053
8270,-1,-1,30,7424,22,795,0.9012211340829404
8271,-1,-1,30,7425,22,795,0.9012330754352031
8272,-1,-1,30,7426,22,795,0.9012450139006406
8273,-1,-1,30,7427,22,795,0.9012569494802998
8274,-1,-1,30,7428,22,795,0.9012688821752266
8275,-1,-1,30,7429,22,795,0.9012808119864669
8276,-1,-1,30,7430,22,795,0.9012927389150659
8277,-1,-1,30,7431,22,795,0.9013046629620681
8278,-1,-1,30,7432,22,795,0.9013165841285179
8279,-1,-1,30,7433,22,795,0.9013285024154589
8280,-1,-1,30,7434,22,795,0.9013404178239343
8281,-1,-1,30,7435,22,795,0.9013523303549867
8282,-1,-1,30,7436,22,795,0.9013642400096583
8283,-1,-1,30,7437,22,795,0.9013761467889908
8284,-1,-1,30,7438,22,795,0.9013880506940254
8285,-1,-1,30,7439,22,795,0.9013999517258026
8286,1,-1,30,7439,22,796,0.9012911789549898
8287,-1,-1,30,7440,22,796,0.9013030888030888
8288,-1,-1,30,7441,22,796,0.9013149957775365
8289,-1,-1,30,7442,22,796,0.9013268998793728
8290,-1,-1,30,7443,22,796,0.9013388011096369
8291,-1,-1,30,7444,22,796,0.9013506994693681
8292,-1,-1,30,7445,22,796,0.9013625949596045
8293,-1,-1,30,7446,22,796,0.9013744875813842
8294,-1,-1,30,7447,22,796,0.9013863773357444
8295,-1,-1,30,7448,22,796,0.9013982642237223
8296,-1,-1,30,7449,22,796,0.9014101482463541
8297,-1,-1,30,7450,22,796,0.9014220294046759
8298,-1,-1,30,7451,22,796,0.9014339076997229
8299,-1,-1,30,7452,22,796,0.9014457831325301
8300,-1,-1,30,7453,22,796,0.901457655704132
8301,-1,-1,30,7454,22,796,0.9014695254155625
8302,-1,-1,30,7455,22,796,0.901481392267855
8303,-1,-1,30,7456,22,796,0.9014932562620424
8304,-1,-1,30,7457,22,796,0.9015051173991572
8305,-1,-1,30,7458,22,796,0.9015169756802311
8306,-1,-1,30,7459,22,796,0.9015288311062959
8307,-1,-1,30,7460,22,796,0.9015406836783822
8308,-1,-1,30,7461,22,796,0.9015525333975207
8309,-1,-1,30,7462,22,796,0.9015643802647413
8310,-1,-1,30,7463,22,796,0.9015762242810733
8311,-1,-1,30,7464,22,796,0.9015880654475458
8312,-1,-1,30,7465,22,796,0.9015999037651871
8313,-1,-1,30,7466,22,796,0.9016117392350252
8314,-1,-1,30,7467,22,796,0.9016235718580878
8315,-1,-1,30,7468,22,796,0.9016354016354017
8316,-1,-1,30,7469,22,796,0.9016472285679933
8317,-1,-1,30,7470,22,796,0.9016590526568887
8318,-1,-1,30,7471,22,796,0.9016708739031134
8319,1,-1,30,7471,22,797,0.9015625
8320,1,-1,30,7471,22,798,0.9014541521451749
8321,-1,-1,30,7472,22,798,0.901465993751502
8322,-1,-1,30,7473,22,798,0.9014778325123153
8323,-1,-1,30,7474,22,798,0.9014896684286401
8324,-1,-1,30,7475,22,798,0.9015015015015015
8325,-1,-1,30,7476,22,798,0.901513331731924
8326,-1,-1,30,7477,22,798,0.9015251591209319
8327,1,-1,30,7477,22,799,0.901416906820365
8328,1,-1,30,7477,22,800,0.9013086805138673
8329,-1,-1,30,7478,22,800,0.9013205282112845
8330,-1,-1,30,7479,22,800,0.901332373064458
8331,-1,-1,30,7480,22,800,0.9013442150744119
8332,-1,-1,30,7481,22,800,0.9013560542421697
8333,-1,1,30,7481,23,800,0.9012479001679866
8334,-1,-1,30,7482,23,800,0.9012597480503899
8335,1,-1,30,7482,23,801,0.9011516314779271
8336,-1,-1,30,7483,23,801,0.9011634880652513
8337,-1,-1,30,7484,23,801,0.9011753418085872
8338,-1,-1,30,7485,23,801,0.9011871927089579
8339,-1,-1,30,7486,23,801,0.9011990407673861
8340,-1,-1,30,7487,23,801,0.9012108859848939
8341,-1,-1,30,7488,23,801,0.901222728362503
8342,-1,-1,30,7489,23,801,0.9012345679012346
8343,-1,-1,30,7490,23,801,0.9012464046021093
8344,1,-1,30,7490,23,802,0.9011384062312762
8345,-1,-1,30,7491,23,802,0.9011502516175414
8346,-1,-1,30,7492,23,802,0.9011620941655685
8347,-1,-1,30,7493,23,802,0.9011739338763776
8348,-1,-1,30,7494,23,802,0.9011857707509882
8349,-1,-1,30,7495,23,802,0.9011976047904192
8350,-1,-1,30,7496,23,802,0.9012094359956891
8351,-1,-1,30,7497,23,802,0.9012212643678161
8352,-1,-1,30,7498,23,802,0.9012330899078176
8353,1,-1,30,7498,23,803,0.9011252094804884
8354,-1,-1,30,7499,23,803,0.9011370436864153
8355,-1,-1,30,7500,23,803,0.9011488750598372
8356,-1,-1,30,7501,23,803,0.9011607036017709
8357,-1,-1,30,7502,23,803,0.9011725293132329
8358,-1,-1,30,7503,23,803,0.9011843521952386
8359,-1,-1,30,7504,23,803,0.9011961722488038
8360,1,-1,30,7504,23,804,0.901088386556632
8361,-1,-1,30,7505,23,804,0.9011002152595073
8362,-1,-1,30,7506,23,804,0.9011120411335645
8363,-1,-1,30,7507,23,804,0.9011238641798183
8364,1,-1,30,7507,23,805,0.9010161386730424
8365,-1,-1,30,7508,23,805,0.9010279703562036
8366,-1,-1,30,7509,23,805,0.9010397992111868
8367,-1,-1,30,7510,23,805,0.9010516252390057
8368,-1,-1,30,7511,23,805,0.9010634484406739
8369,-1,-1,30,7512,23,805,0.9010752688172043
8370,-1,-1,30,7513,23,805,0.9010870863696093
8371,-1,-1,30,7514,23,805,0.9010989010989011
8372,-1,-1,30,7515,23,805,0.901110713006091
8373,-1,-1,30,7516,23,805,0.9011225220921901
8374,-1,-1,30,7517,23,805,0.901134328358209
8375,-1,-1,30,7518,23,805,0.9011461318051576
8376,1,-1,30,7518,23,806,0.9010385579563089
8377,-1,-1,30,7519,23,806,0.9010503700167104
8378,-1,-1,30,7520,23,806,0.901062179257668
8379,-1,-1,30,7521,23,806,0.9010739856801909
8380,-1,-1,30,7522,23,806,0.9010857892852882
8381,-1,-1,30,7523,23,806,0.9010975900739681
8382,-1,-1,30,7524,23,806,0.9011093880472385
8383,-1,-1,30,7525,23,806,0.9011211832061069
8384,-1,-1,30,7526,23,806,0.9011329755515802
8385,-1,-1,30,7527,23,806,0.9011447650846649
8386,-1,-1,30,7528,23,806,0.901156551806367
8387,-1,-1,30,7529,23,806,0.901168335717692
8388,-1,-1,30,7530,23,806,0.9011801168196448
8389,-1,-1,30,7531,23,806,0.9011918951132301
8390,-1,-1,30,7532,23,806,0.9012036705994518
8391,-1,-1,30,7533,23,806,0.9012154432793136
8392,-1,-1,30,7534,23,806,0.9012272131538187
8393,-1,-1,30,7535,23,806,0.9012389802239695
8394,1,-1,30,7535,23,807,0.901131625967838
8395,-1,-1,30,7536,23,807,0.901143401619819
8396,-1,-1,30,7537,23,807,0.9011551744670716
8397,-1,-1,30,7538,23,807,0.9011669445105978
8398,-1,-1,30,7539,23,807,0.901178711751399
8399,-1,-1,30,7540,23,807,0.9011904761904762
8400,-1,-1,30,7541,23,807,0.9012022378288299
8401,-1,-1,30,7542,23,807,0.9012139966674602
8402,-1,-1,30,7543,23,807,0.9012257527073664
8403,-1,-1,30,7544,23,807,0.9012375059495479
8404,-1,-1,30,7545,23,807,0.901249256395003
8405,-1,-1,30,7546,23,807,0.90126100404473
8406,-1,-1,30,7547,23,807,0.9012727488997264
8407,-1,-1,30,7548,23,807,0.9012844909609895
8408,-1,-1,30,7549,23,807,0.901296230229516
8409,-1,-1,30,7550,23,807,0.901307966706302
8410,-1,-1,30,7551,23,807,0.9013197003923433
8411,-1,-1,30,7552,23,807,0.9013314312886352
8412,-1,-1,30,7553,23,807,0.9013431593961726
8413,-1,-1,30,7554,23,807,0.9013548847159496
8414,-1,-1,30,7555,23,807,0.9013666072489602
8415,-1,-1,30,7556,23,807,0.9013783269961977
8416,-1,-1,30,7557,23,807,0.9013900439586551
8417,-1,-1,30,7558,23,807,0.9014017581373248
8418,-1,-1,30,7559,23,807,0.9014134695331987
8419,1,-1,30,7559,23,808,0.9013064133016627
8420,-1,-1,30,7560,23,808,0.9013181332383328
8421,-1,-1,30,7561,23,808,0.9013298503918309
8422,-1,-1,30,7562,23,808,0.9013415647631485
8423,-1,-1,30,7563,23,808,0.9013532763532763
8424,-1,-1,30,7564,23,808,0.9013649851632047
8425,-1,-1,30,7565,23,808,0.9013766911939236
8426,-1,-1,30,7566,23,808,0.9013883944464223
8427,-1,-1,30,7567,23,808,0.9014000949216896
