instance,lable,predicted,tp,tn,fp,fn,correctness
6276,-1,-1,42,5397,250,588,0.8664967341086506
6277,1,-1,42,5397,250,589,0.8663587129659127
6278,-1,-1,42,5398,250,589,0.8663799968147794
6279,-1,-1,42,5399,250,589,0.8664012738853503
6280,-1,-1,42,5400,250,589,0.866422544180863
6281,-1,1,42,5400,251,589,0.8662846227316141
6282,-1,-1,42,5401,251,589,0.866305904822537
6283,-1,-1,42,5402,251,589,0.8663271801400382
6284,-1,-1,42,5403,251,589,0.8663484486873508
6285,-1,-1,42,5404,251,589,0.8663697104677061
6286,-1,-1,42,5405,251,589,0.8663909654843327
6287,-1,-1,42,5406,251,589,0.8664122137404581
6288,-1,-1,42,5407,251,589,0.8664334552393067
6289,-1,-1,42,5408,251,589,0.8664546899841018
6290,-1,-1,42,5409,251,589,0.8664759179780639
6291,-1,-1,42,5410,251,589,0.866497139224412
6292,-1,-1,42,5411,251,589,0.8665183537263627
6293,-1,-1,42,5412,251,589,0.8665395614871306
6294,-1,-1,42,5413,251,589,0.8665607625099285
6295,-1,-1,42,5414,251,589,0.866581956797967
6296,-1,-1,42,5415,251,589,0.8666031443544545
6297,-1,-1,42,5416,251,589,0.8666243251825977
6298,-1,-1,42,5417,251,589,0.8666454992856009
6299,-1,-1,42,5418,251,589,0.8666666666666667
6300,-1,-1,42,5419,251,589,0.8666878273289954
6301,-1,-1,42,5420,251,589,0.8667089812757854
6302,-1,-1,42,5421,251,589,0.8667301285102332
6303,-1,-1,42,5422,251,589,0.866751269035533
6304,-1,-1,42,5423,251,589,0.8667724028548771
6305,-1,-1,42,5424,251,589,0.8667935299714558
6306,-1,-1,42,5425,251,589,0.8668146503884573
6307,-1,-1,42,5426,251,589,0.8668357641090678
6308,-1,-1,42,5427,251,589,0.8668568711364717
6309,-1,-1,42,5428,251,589,0.866877971473851
6310,-1,-1,42,5429,251,589,0.866899065124386
6311,-1,-1,42,5430,251,589,0.8669201520912547
6312,1,-1,42,5430,251,590,0.8667828290828449
6313,-1,-1,42,5431,251,590,0.8668039277795375
6314,-1,-1,42,5432,251,590,0.866825019794141
6315,-1,1,42,5432,252,590,0.8666877770740975
6316,-1,-1,42,5433,252,590,0.866708880797847
6317,-1,-1,42,5434,252,590,0.866729977841089
6318,-1,-1,42,5435,252,590,0.8667510682069948
6319,-1,-1,42,5436,252,590,0.8667721518987341
6320,-1,-1,42,5437,252,590,0.8667932289194747
6321,-1,-1,42,5438,252,590,0.8668142992723822
6322,-1,-1,42,5439,252,590,0.8668353629606199
6323,1,-1,42,5439,252,591,0.8666982922201139
6324,-1,-1,42,5440,252,591,0.8667193675889328
6325,-1,-1,42,5441,252,591,0.866740436294657
6326,-1,-1,42,5442,252,591,0.8667614983404457
6327,-1,-1,42,5443,252,591,0.8667825537294563
6328,-1,-1,42,5444,252,591,0.8668036024648443
6329,-1,1,42,5444,253,591,0.8666666666666667
6330,-1,-1,42,5445,253,591,0.8666877270573369
6331,-1,-1,42,5446,253,591,0.866708780795957
6332,-1,-1,42,5447,253,591,0.8667298278856782
6333,-1,-1,42,5448,253,591,0.8667508683296495
6334,-1,-1,42,5449,253,591,0.8667719021310182
6335,1,-1,42,5449,253,592,0.866635101010101
6336,-1,-1,42,5450,253,592,0.8666561464415339
6337,-1,-1,42,5451,253,592,0.8666771852319344
6338,-1,-1,42,5452,253,592,0.8666982173844455
6339,-1,-1,42,5453,253,592,0.8667192429022083
6340,-1,-1,42,5454,253,592,0.8667402617883615
6341,1,-1,42,5454,253,593,0.8666035950804163
6342,-1,-1,42,5455,253,593,0.8666246255714961
6343,-1,-1,42,5456,253,593,0.8666456494325346
6344,-1,-1,42,5457,253,593,0.8666666666666667
6345,-1,-1,42,5458,253,593,0.8666876772770249
6346,-1,-1,42,5459,253,593,0.8667086812667402
6347,-1,-1,42,5460,253,593,0.8667296786389413
6348,-1,-1,42,5461,253,593,0.8667506693967554
6349,-1,-1,42,5462,253,593,0.8667716535433071
6350,-1,-1,42,5463,253,593,0.8667926310817194
6351,-1,-1,42,5464,253,593,0.8668136020151134
6352,1,-1,42,5464,253,594,0.866677160396663
6353,1,-1,42,5464,253,595,0.8665407617248977
6354,-1,-1,42,5465,253,595,0.8665617623918175
6355,-1,-1,42,5466,253,595,0.8665827564505979
6356,-1,-1,42,5467,253,595,0.8666037439043573
6357,-1,-1,42,5468,253,595,0.8666247247562127
6358,-1,-1,42,5469,253,595,0.8666456990092782
6359,1,-1,42,5469,253,596,0.8665094339622641
6360,1,-1,42,5469,253,597,0.8663732117591574
6361,-1,-1,42,5470,253,597,0.8663942156554543
6362,-1,-1,42,5471,253,597,0.8664152129498665
6363,-1,-1,42,5472,253,597,0.866436203645506
6364,-1,-1,42,5473,253,597,0.8664571877454831
6365,-1,-1,42,5474,253,597,0.8664781652529061
6366,-1,-1,42,5475,253,597,0.8664991361708811
6367,-1,-1,42,5476,253,597,0.8665201005025126
6368,-1,-1,42,5477,253,597,0.8665410582509028
6369,-1,-1,42,5478,253,597,0.8665620094191523
6370,-1,-1,42,5479,253,597,0.8665829540103595
6371,-1,-1,42,5480,253,597,0.8666038920276209
6372,-1,-1,42,5481,253,597,0.866624823474031
6373,-1,-1,42,5482,253,597,0.8666457483526828
6374,-1,-1,42,5483,253,597,0.8666666666666667
6375,-1,-1,42,5484,253,597,0.8666875784190715
6376,-1,-1,42,5485,253,597,0.8667084836129841
6377,-1,-1,42,5486,253,597,0.8667293822514895
6378,-1,-1,42,5487,253,597,0.8667502743376705
6379,-1,-1,42,5488,253,597,0.8667711598746082
6380,-1,-1,42,5489,253,597,0.8667920388653816
6381,-1,-1,42,5490,253,597,0.866812911313068
6382,-1,-1,42,5491,253,597,0.8668337772207426
6383,-1,-1,42,5492,253,597,0.8668546365914787
6384,-1,-1,42,5493,253,597,0.8668754894283477
6385,-1,-1,42,5494,253,597,0.866896335734419
6386,-1,-1,42,5495,253,597,0.8669171755127603
6387,1,-1,42,5495,253,598,0.8667814652473388
6388,-1,-1,42,5496,253,598,0.8668023164814525
6389,-1,-1,42,5497,253,598,0.8668231611893584
6390,-1,-1,42,5498,253,598,0.8668439993741198
6391,-1,-1,42,5499,253,598,0.8668648310387985
6392,-1,-1,42,5500,253,598,0.866885656186454
6393,-1,-1,42,5501,253,598,0.8669064748201439
6394,-1,-1,42,5502,253,598,0.8669272869429242
6395,-1,-1,42,5503,253,598,0.8669480925578487
6396,-1,-1,42,5504,253,598,0.8669688916679693
6397,-1,-1,42,5505,253,598,0.8669896842763364
6398,-1,-1,42,5506,253,598,0.8670104703859978
6399,-1,-1,42,5507,253,598,0.86703125
6400,-1,1,42,5507,254,598,0.8668957975316357
6401,-1,-1,42,5508,254,598,0.8669165885660731
6402,-1,-1,42,5509,254,598,0.8669373731063564
6403,-1,-1,42,5510,254,598,0.8669581511555278
6404,-1,-1,42,5511,254,598,0.8669789227166277
6405,-1,-1,42,5512,254,598,0.8669996877926943
6406,-1,-1,42,5513,254,598,0.8670204463867645
6407,1,-1,42,5513,254,599,0.8668851435705368
6408,-1,-1,42,5514,254,599,0.8669059135590576
6409,-1,-1,42,5515,254,599,0.8669266770670827
6410,-1,-1,42,5516,254,599,0.8669474340976446
6411,-1,-1,42,5517,254,599,0.8669681846537741
6412,-1,-1,42,5518,254,599,0.8669889287385
6413,-1,-1,42,5519,254,599,0.8670096663548488
6414,-1,-1,42,5520,254,599,0.8670303975058457
6415,-1,-1,42,5521,254,599,0.8670511221945137
6416,-1,-1,42,5522,254,599,0.8670718404238741
6417,-1,-1,42,5523,254,599,0.8670925521969461
6418,-1,-1,42,5524,254,599,0.8671132575167472
6419,-1,-1,42,5525,254,599,0.8671339563862929
6420,-1,-1,42,5526,254,599,0.8671546488085968
6421,-1,-1,42,5527,254,599,0.8671753347866709
6422,-1,-1,42,5528,254,599,0.8671960143235248
6423,-1,-1,42,5529,254,599,0.8672166874221668
6424,-1,-1,42,5530,254,599,0.8672373540856031
6425,1,-1,42,5530,254,600,0.8671023965141612
6426,-1,-1,42,5531,254,600,0.8671230745293294
6427,1,-1,42,5531,254,601,0.8669881767268202
6428,-1,-1,42,5532,254,601,0.8670088660755949
6429,-1,1,42,5532,255,601,0.8668740279937791
6430,-1,-1,42,5533,255,601,0.8668947286580625
6431,-1,-1,42,5534,255,601,0.8669154228855721
6432,-1,-1,42,5535,255,601,0.8669361106793098
6433,-1,-1,42,5536,255,601,0.8669567920422754
6434,-1,-1,42,5537,255,601,0.866977466977467
6435,-1,-1,42,5538,255,601,0.8669981354878806
6436,-1,-1,42,5539,255,601,0.8670187975765108
6437,-1,-1,42,5540,255,601,0.8670394532463498
6438,-1,-1,42,5541,255,601,0.8670601025003882
6439,-1,-1,42,5542,255,601,0.867080745341615
6440,-1,-1,42,5543,255,601,0.8671013817730167
6441,-1,-1,42,5544,255,601,0.8671220117975784
6442,-1,-1,42,5545,255,601,0.8671426354182834
6443,-1,-1,42,5546,255,601,0.867163252638113
6444,-1,-1,42,5547,255,601,0.8671838634600465
6445,-1,-1,42,5548,255,601,0.8672044678870617
6446,-1,-1,42,5549,255,601,0.8672250659221343
6447,-1,-1,42,5550,255,601,0.8672456575682382
6448,-1,-1,42,5551,255,601,0.8672662428283455
6449,-1,-1,42,5552,255,601,0.8672868217054264
6450,-1,-1,42,5553,255,601,0.8673073942024492
6451,-1,-1,42,5554,255,601,0.8673279603223807
6452,-1,-1,42,5555,255,601,0.8673485200681853
6453,-1,-1,42,5556,255,601,0.8673690734428261
6454,-1,-1,42,5557,255,601,0.8673896204492642
6455,-1,-1,42,5558,255,601,0.8674101610904585
6456,1,-1,42,5558,255,602,0.8672758246863869
6457,1,-1,42,5558,255,603,0.8671415298854135
6458,1,1,43,5558,255,603,0.8671620993961914
6459,-1,-1,43,5559,255,603,0.8671826625386997
6460,-1,1,43,5559,256,603,0.8670484445132333
6461,-1,-1,43,5560,256,603,0.8670690188796039
6462,-1,-1,43,5561,256,603,0.8670895868791583
6463,-1,-1,43,5562,256,603,0.8671101485148515
6464,-1,-1,43,5563,256,603,0.8671307037896365
6465,-1,-1,43,5564,256,603,0.8671512527064645
6466,-1,-1,43,5565,256,603,0.8671717952682851
6467,-1,-1,43,5566,256,603,0.8671923314780458
6468,-1,-1,43,5567,256,603,0.8672128613386922
6469,-1,-1,43,5568,256,603,0.8672333848531685
6470,-1,-1,43,5569,256,603,0.8672539020244167
6471,-1,-1,43,5570,256,603,0.867274412855377
6472,-1,-1,43,5571,256,603,0.8672949173489881
6473,-1,-1,43,5572,256,603,0.8673154155081866
6474,-1,-1,43,5573,256,603,0.8673359073359074
6475,1,-1,43,5573,256,604,0.8672019765287214
6476,-1,-1,43,5574,256,604,0.8672224795429982
6477,-1,-1,43,5575,256,604,0.8672429762272307
6478,-1,-1,43,5576,256,604,0.8672634665843494
6479,-1,1,43,5576,257,604,0.8671296296296296
6480,-1,-1,43,5577,257,604,0.8671501311525999
6481,-1,-1,43,5578,257,604,0.8671706263498921
6482,-1,-1,43,5579,257,604,0.8671911152244332
6483,-1,-1,43,5580,257,604,0.8672115977791487
6484,-1,-1,43,5581,257,604,0.8672320740169622
6485,-1,-1,43,5582,257,604,0.8672525439407955
6486,-1,-1,43,5583,257,604,0.8672730075535687
6487,-1,-1,43,5584,257,604,0.8672934648581998
6488,1,-1,43,5584,257,605,0.8671598089073818
6489,-1,-1,43,5585,257,605,0.8671802773497689
6490,-1,-1,43,5586,257,605,0.8672007394854414
6491,-1,-1,43,5587,257,605,0.8672211953173136
6492,-1,-1,43,5588,257,605,0.8672416448482981
6493,-1,-1,43,5589,257,605,0.8672620880813058
6494,-1,1,43,5589,258,605,0.8671285604311009
6495,-1,-1,43,5590,258,605,0.8671490147783252
6496,-1,-1,43,5591,258,605,0.867169462828998
6497,-1,-1,43,5592,258,605,0.8671899045860265
6498,-1,-1,43,5593,258,605,0.8672103400523158
6499,-1,-1,43,5594,258,605,0.8672307692307692
6500,-1,-1,43,5595,258,605,0.8672511921242886
6501,1,-1,43,5595,258,606,0.8671178099046447
6502,-1,-1,43,5596,258,606,0.8671382438874365
6503,-1,1,43,5596,259,606,0.8670049200492005
6504,-1,-1,43,5597,259,606,0.8670253651037664
6505,-1,-1,43,5598,259,606,0.8670458038733477
6506,-1,-1,43,5599,259,606,0.8670662363608421
6507,-1,-1,43,5600,259,606,0.8670866625691457
6508,-1,-1,43,5601,259,606,0.8671070825011522
6509,-1,-1,43,5602,259,606,0.8671274961597543
6510,-1,1,43,5602,260,606,0.8669943173091691
6511,-1,-1,43,5603,260,606,0.867014742014742
6512,1,-1,43,5603,260,607,0.8668816213726394
6513,-1,-1,43,5604,260,607,0.8669020571077679
6514,-1,-1,43,5605,260,607,0.8669224865694551
6515,1,-1,43,5605,260,608,0.8667894413750767
6516,1,-1,43,5605,260,609,0.8666564370108946
6517,-1,-1,43,5606,260,609,0.8666768947529917
6518,-1,-1,43,5607,260,609,0.8666973462187452
6519,1,-1,43,5607,260,610,0.8665644171779141
6520,-1,-1,43,5608,260,610,0.8665848796196902
6521,-1,-1,43,5609,260,610,0.8666053357865685
6522,-1,-1,43,5610,260,610,0.8666257856814349
6523,-1,-1,43,5611,260,610,0.8666462293071735
6524,-1,-1,43,5612,260,610,0.8666666666666667
6525,-1,-1,43,5613,260,610,0.866687097762795
6526,-1,-1,43,5614,260,610,0.8667075225984373
6527,-1,1,43,5614,261,610,0.8665747549019608
6528,-1,-1,43,5615,261,610,0.8665951906877011
6529,1,-1,43,5615,261,611,0.8664624808575804
6530,-1,-1,43,5616,261,611,0.8664829275761752
6531,-1,-1,43,5617,261,611,0.8665033680342927
6532,-1,-1,43,5618,261,611,0.8665238022348078
6533,1,-1,43,5618,261,612,0.8663911845730028
6534,-1,-1,43,5619,261,612,0.8664116296863045
6535,-1,-1,43,5620,261,612,0.8664320685434517
6536,-1,-1,43,5621,261,612,0.8664525011473153
6537,-1,-1,43,5622,261,612,0.8664729275007648
6538,-1,-1,43,5623,261,612,0.8664933476066677
6539,-1,-1,43,5624,261,612,0.8665137614678899
6540,-1,-1,43,5625,261,612,0.8665341690872955
6541,-1,-1,43,5626,261,612,0.8665545704677469
6542,-1,-1,43,5627,261,612,0.8665749656121046
6543,-1,-1,43,5628,261,612,0.8665953545232273
6544,-1,-1,43,5629,261,612,0.8666157372039724
6545,-1,-1,43,5630,261,612,0.8666361136571953
6546,1,-1,43,5630,261,613,0.8665037421719872
6547,-1,-1,43,5631,261,613,0.8665241295051924
6548,-1,-1,43,5632,261,613,0.8665445106123072
6549,-1,-1,43,5633,261,613,0.8665648854961832
6550,-1,-1,43,5634,261,613,0.8665852541596702
6551,-1,-1,43,5635,261,613,0.8666056166056166
6552,-1,-1,43,5636,261,613,0.8666259728368686
6553,-1,-1,43,5637,261,613,0.866646322856271
6554,-1,-1,43,5638,261,613,0.8666666666666667
6555,-1,-1,43,5639,261,613,0.8666870042708968
6556,-1,-1,43,5640,261,613,0.8667073356718011
6557,-1,-1,43,5641,261,613,0.8667276608722171
6558,-1,-1,43,5642,261,613,0.866747979874981
6559,1,1,44,5642,261,613,0.8667682926829269
6560,-1,-1,44,5643,261,613,0.8667885992988874
6561,-1,-1,44,5644,261,613,0.8668088997256934
6562,-1,-1,44,5645,261,613,0.866829193966174
6563,-1,-1,44,5646,261,613,0.8668494820231566
6564,-1,-1,44,5647,261,613,0.8668697638994669
6565,-1,-1,44,5648,261,613,0.8668900395979288
6566,-1,-1,44,5649,261,613,0.8669103091213644
6567,-1,1,44,5649,262,613,0.8667783191230207
6568,1,-1,44,5649,262,614,0.8666463693103973
6569,-1,-1,44,5650,262,614,0.8666666666666667
6570,-1,-1,44,5651,262,614,0.8666869578450769
6571,-1,-1,44,5652,262,614,0.8667072428484479
6572,-1,-1,44,5653,262,614,0.8667275216795983
6573,-1,-1,44,5654,262,614,0.8667477943413447
6574,-1,-1,44,5655,262,614,0.8667680608365019
6575,-1,-1,44,5656,262,614,0.8667883211678832
6576,-1,-1,44,5657,262,614,0.8668085753383001
6577,-1,-1,44,5658,262,614,0.8668288233505624
6578,-1,-1,44,5659,262,614,0.8668490652074783
6579,-1,-1,44,5660,262,614,0.8668693009118541
6580,-1,-1,44,5661,262,614,0.8668895304664944
6581,-1,-1,44,5662,262,614,0.8669097538742023
6582,-1,-1,44,5663,262,614,0.8669299711377791
6583,-1,-1,44,5664,262,614,0.8669501822600243
6584,-1,-1,44,5665,262,614,0.8669703872437358
6585,-1,-1,44,5666,262,614,0.8669905860917096
6586,-1,-1,44,5667,262,614,0.8670107788067406
6587,-1,-1,44,5668,262,614,0.8670309653916212
6588,-1,-1,44,5669,262,614,0.8670511458491426
6589,1,1,45,5669,262,614,0.8670713201820941
6590,-1,-1,45,5670,262,614,0.8670914883932636
6591,-1,-1,45,5671,262,614,0.8671116504854369
6592,-1,-1,45,5672,262,614,0.8671318064613984
6593,1,-1,45,5672,262,615,0.8670003033060358
6594,-1,-1,45,5673,262,615,0.8670204700530705
6595,1,-1,45,5673,262,616,0.8668890236506974
6596,-1,-1,45,5674,262,616,0.8669092011520388
6597,-1,-1,45,5675,262,616,0.8669293725371324
6598,-1,-1,45,5676,262,616,0.8669495378087589
6599,1,-1,45,5676,262,617,0.8668181818181818
6600,-1,-1,45,5677,262,617,0.8668383578245721
6601,-1,-1,45,5678,262,617,0.8668585277188731
6602,-1,-1,45,5679,262,617,0.8668786915038619
6603,-1,-1,45,5680,262,617,0.8668988491823137
6604,1,-1,45,5680,262,618,0.8667676003028009
6605,-1,-1,45,5681,262,618,0.8667877686951256
6606,-1,-1,45,5682,262,618,0.8668079309822915
6607,-1,-1,45,5683,262,618,0.8668280871670703
6608,-1,-1,45,5684,262,618,0.8668482372522318
6609,-1,-1,45,5685,262,618,0.8668683812405447
6610,-1,-1,45,5686,262,618,0.8668885191347754
6611,-1,-1,45,5687,262,618,0.8669086509376891
6612,-1,1,45,5687,263,618,0.86677755935279
6613,-1,-1,45,5688,263,618,0.8667977018445722
6614,-1,-1,45,5689,263,618,0.8668178382464097
6615,-1,-1,45,5690,263,618,0.8668379685610641
6616,-1,-1,45,5691,263,618,0.8668580927912951
6617,-1,-1,45,5692,263,618,0.866878210939861
6618,-1,-1,45,5693,263,618,0.8668983230095181
6619,-1,-1,45,5694,263,618,0.8669184290030212
6620,-1,-1,45,5695,263,618,0.8669385289231234
6621,-1,-1,45,5696,263,618,0.8669586227725763
6622,-1,1,45,5696,264,618,0.8668277215763249
6623,-1,-1,45,5697,264,618,0.8668478260869565
6624,-1,-1,45,5698,264,618,0.8668679245283019
6625,-1,-1,45,5699,264,618,0.866888016903109
6626,1,-1,45,5699,264,619,0.8667572053719632
6627,-1,-1,45,5700,264,619,0.8667773083886542
6628,-1,-1,45,5701,264,619,0.866797405340172
6629,-1,-1,45,5702,264,619,0.866817496229261
6630,-1,-1,45,5703,264,619,0.8668375810586638
6631,-1,-1,45,5704,264,619,0.8668576598311218
6632,-1,-1,45,5705,264,619,0.8668777325493744
6633,-1,-1,45,5706,264,619,0.8668977992161592
6634,-1,-1,45,5707,264,619,0.8669178598342125
6635,-1,-1,45,5708,264,619,0.8669379144062689
6636,1,-1,45,5708,264,620,0.8668072924514088
6637,-1,-1,45,5709,264,620,0.8668273576378427
6638,-1,-1,45,5710,264,620,0.8668474167796355
6639,-1,-1,45,5711,264,620,0.8668674698795181
6640,-1,-1,45,5712,264,620,0.8668875169402198
6641,-1,-1,45,5713,264,620,0.8669075579644685
6642,-1,-1,45,5714,264,620,0.8669275929549902
6643,-1,1,45,5714,265,620,0.8667971101745936
6644,-1,-1,45,5715,265,620,0.8668171557562077
6645,-1,-1,45,5716,265,620,0.8668371953054469
6646,-1,-1,45,5717,265,620,0.8668572288250338
6647,-1,-1,45,5718,265,620,0.8668772563176895
6648,-1,-1,45,5719,265,620,0.8668972777861332
6649,-1,-1,45,5720,265,620,0.8669172932330828
6650,-1,-1,45,5721,265,620,0.8669373026612539
6651,-1,-1,45,5722,265,620,0.8669573060733614
6652,1,-1,45,5722,265,621,0.8668269953404479
6653,-1,-1,45,5723,265,621,0.8668470093177036
6654,-1,-1,45,5724,265,621,0.8668670172802404
6655,-1,-1,45,5725,265,621,0.8668870192307693
6656,-1,-1,45,5726,265,621,0.8669070151719994
6657,-1,-1,45,5727,265,621,0.8669270051066387
6658,-1,-1,45,5728,265,621,0.866946989037393
6659,-1,-1,45,5729,265,621,0.866966966966967
6660,-1,-1,45,5730,265,621,0.8669869388980633
6661,-1,1,45,5730,266,621,0.8668567997598319
6662,-1,-1,45,5731,266,621,0.8668767822302266
6663,-1,-1,45,5732,266,621,0.8668967587034814
6664,-1,-1,45,5733,266,621,0.8669167291822956
6665,-1,-1,45,5734,266,621,0.866936693669367
6666,1,-1,45,5734,266,622,0.8668066596670166
6667,-1,-1,45,5735,266,622,0.8668266346730654
6668,-1,-1,45,5736,266,622,0.8668466036887089
6669,-1,-1,45,5737,266,622,0.8668665667166416
6670,-1,-1,45,5738,266,622,0.8668865237595563
6671,-1,-1,45,5739,266,622,0.8669064748201439
6672,-1,-1,45,5740,266,622,0.866926419901094
6673,-1,-1,45,5741,266,622,0.8669463590050944
6674,-1,-1,45,5742,266,622,0.8669662921348315
6675,1,-1,45,5742,266,623,0.8668364289994008
6676,-1,1,45,5742,267,623,0.866706604762618
6677,-1,-1,45,5743,267,623,0.8667265648397724
6678,-1,-1,45,5744,267,623,0.866746518939961
6679,1,-1,45,5744,267,624,0.8666167664670659
6680,-1,-1,45,5745,267,624,0.8666367310282892
6681,-1,-1,45,5746,267,624,0.8666566896138881
6682,-1,-1,45,5747,267,624,0.866676642226545
6683,-1,-1,45,5748,267,624,0.8666965888689407
6684,-1,-1,45,5749,267,624,0.8667165295437547
6685,-1,-1,45,5750,267,624,0.8667364642536644
6686,-1,-1,45,5751,267,624,0.8667563930013459
6687,-1,-1,45,5752,267,624,0.8667763157894737
6688,-1,-1,45,5753,267,624,0.8667962326207206
6689,-1,-1,45,5754,267,624,0.8668161434977578
6690,-1,-1,45,5755,267,624,0.8668360484232551
6691,-1,-1,45,5756,267,624,0.8668559473998805
6692,-1,1,45,5756,268,624,0.8667264305991335
6693,-1,-1,45,5757,268,624,0.8667463400059755
6694,-1,-1,45,5758,268,624,0.8667662434652726
6695,-1,-1,45,5759,268,624,0.8667861409796893
6696,-1,-1,45,5760,268,624,0.8668060325518889
6697,1,-1,45,5760,268,625,0.8666766198865333
6698,-1,-1,45,5761,268,625,0.8666965218689356
6699,1,-1,45,5761,268,626,0.8665671641791045
6700,-1,-1,45,5762,268,626,0.866587076555738
6701,-1,-1,45,5763,268,626,0.8666069829901522
6702,-1,-1,45,5764,268,626,0.8666268834850067
6703,1,-1,45,5764,268,627,0.8664976133651552
6704,-1,-1,45,5765,268,627,0.866517524235645
6705,-1,-1,45,5766,268,627,0.8665374291679093
6706,-1,-1,45,5767,268,627,0.8665573281646042
6707,1,-1,45,5767,268,628,0.8664281454979129
6708,1,-1,45,5767,268,629,0.8662990013414816
6709,-1,-1,45,5768,268,629,0.8663189269746647
6710,-1,-1,45,5769,268,629,0.8663388466696469
6711,-1,-1,45,5770,268,629,0.8663587604290822
6712,-1,-1,45,5771,268,629,0.8663786682556234
6713,1,-1,45,5771,268,630,0.8662496276437295
6714,-1,-1,45,5772,268,630,0.8662695457930008
6715,1,-1,45,5772,268,631,0.8661405598570577
6716,-1,-1,45,5773,268,631,0.8661604883132351
6717,-1,-1,45,5774,268,631,0.8661804108365585
6718,-1,-1,45,5775,268,631,0.866200327429677
6719,1,-1,45,5775,268,632,0.8660714285714286
6720,1,-1,45,5775,268,633,0.8659425680702276
6721,-1,1,45,5775,269,633,0.8658137459089557
6722,-1,-1,45,5776,269,633,0.8658337051911349
6723,-1,-1,45,5777,269,633,0.8658536585365854
6724,-1,-1,45,5778,269,633,0.8658736059479554
6725,-1,-1,45,5779,269,633,0.8658935474278918
6726,-1,-1,45,5780,269,633,0.8659134829790397
6727,-1,-1,45,5781,269,633,0.8659334126040428
6728,-1,-1,45,5782,269,633,0.8659533363055432
6729,-1,-1,45,5783,269,633,0.8659732540861813
6730,-1,-1,45,5784,269,633,0.8659931659485961
6731,-1,-1,45,5785,269,633,0.8660130718954249
6732,-1,-1,45,5786,269,633,0.8660329719293034
6733,-1,1,45,5786,270,633,0.8659043659043659
6734,-1,-1,45,5787,270,633,0.865924276169265
6735,-1,-1,45,5788,270,633,0.8659441805225653
6736,-1,-1,45,5789,270,633,0.8659640789668992
6737,-1,-1,45,5790,270,633,0.8659839715048976
