instance,lable,predicted,tp,tn,fp,fn,correctness
7703,-1,-1,1,6939,1,763,0.9008307372793354
7704,1,-1,1,6939,1,764,0.9007138221933809
7705,-1,-1,1,6940,1,764,0.9007267064624968
7706,-1,-1,1,6941,1,764,0.9007395873880888
7707,-1,-1,1,6942,1,764,0.9007524649714582
7708,-1,-1,1,6943,1,764,0.9007653392139058
7709,-1,-1,1,6944,1,764,0.9007782101167315
7710,-1,-1,1,6945,1,764,0.9007910776812346
7711,-1,-1,1,6946,1,764,0.9008039419087137
7712,-1,-1,1,6947,1,764,0.9008168028004667
7713,-1,-1,1,6948,1,764,0.900829660357791
7714,-1,-1,1,6949,1,764,0.9008425145819832
7715,1,-1,1,6949,1,765,0.9007257646448937
7716,-1,-1,1,6950,1,765,0.9007386290009071
7717,-1,-1,1,6951,1,765,0.9007514900233221
7718,-1,-1,1,6952,1,765,0.9007643477134344
7719,-1,-1,1,6953,1,765,0.9007772020725389
7720,-1,-1,1,6954,1,765,0.9007900531019298
7721,-1,-1,1,6955,1,765,0.9008029008029008
7722,-1,-1,1,6956,1,765,0.9008157451767448
7723,-1,-1,1,6957,1,765,0.900828586224754
7724,-1,-1,1,6958,1,765,0.9008414239482201
7725,-1,-1,1,6959,1,765,0.9008542583484339
7726,-1,-1,1,6960,1,765,0.9008670894266857
7727,-1,-1,1,6961,1,765,0.900879917184265
7728,1,-1,1,6961,1,766,0.9007633587786259
7729,-1,-1,1,6962,1,766,0.9007761966364812
7730,-1,-1,1,6963,1,766,0.9007890311731989
7731,1,-1,1,6963,1,767,0.900672529746508
7732,-1,-1,1,6964,1,767,0.9006853743695848
7733,-1,-1,1,6965,1,767,0.9006982156710628
7734,1,-1,1,6965,1,768,0.9005817711700065
7735,-1,-1,1,6966,1,768,0.9005946225439504
7736,-1,-1,1,6967,1,768,0.9006074705958382
7737,-1,-1,1,6968,1,768,0.9006203153269579
7738,-1,-1,1,6969,1,768,0.9006331567385967
7739,-1,-1,1,6970,1,768,0.9006459948320413
7740,-1,-1,1,6971,1,768,0.9006588296085777
7741,-1,-1,1,6972,1,768,0.900671661069491
7742,-1,-1,1,6973,1,768,0.9006844892160661
7743,-1,-1,1,6974,1,768,0.9006973140495868
7744,-1,-1,1,6975,1,768,0.9007101355713364
7745,-1,-1,1,6976,1,768,0.9007229537825975
7746,-1,-1,1,6977,1,768,0.9007357686846521
7747,-1,-1,1,6978,1,768,0.9007485802787816
7748,-1,-1,1,6979,1,768,0.9007613885662666
7749,1,-1,1,6979,1,769,0.9006451612903226
7750,-1,-1,1,6980,1,769,0.9006579796155335
7751,-1,-1,1,6981,1,769,0.900670794633643
7752,-1,-1,1,6982,1,769,0.9006836063459306
7753,-1,-1,1,6983,1,769,0.9006964147536756
7754,-1,-1,1,6984,1,769,0.900709219858156
7755,-1,-1,1,6985,1,769,0.9007220216606499
7756,-1,-1,1,6986,1,769,0.9007348201624339
7757,-1,-1,1,6987,1,769,0.9007476153647848
7758,-1,-1,1,6988,1,769,0.900760407268978
7759,1,-1,1,6988,1,770,0.9006443298969072
7760,-1,-1,1,6989,1,770,0.9006571318129107
7761,-1,-1,1,6990,1,770,0.9006699304303015
7762,-1,-1,1,6991,1,770,0.9006827257503542
7763,-1,-1,1,6992,1,770,0.9006955177743431
7764,-1,-1,1,6993,1,770,0.9007083065035415
7765,-1,-1,1,6994,1,770,0.9007210919392222
7766,-1,-1,1,6995,1,770,0.9007338740826574
7767,-1,-1,1,6996,1,770,0.9007466529351185
7768,-1,-1,1,6997,1,770,0.9007594284978762
7769,-1,-1,1,6998,1,770,0.9007722007722008
7770,-1,-1,1,6999,1,770,0.9007849697593617
7771,-1,-1,1,7000,1,770,0.9007977354606279
7772,-1,-1,1,7001,1,770,0.9008104978772674
7773,-1,-1,1,7002,1,770,0.900823257010548
7774,-1,-1,1,7003,1,770,0.9008360128617363
7775,-1,-1,1,7004,1,770,0.9008487654320988
7776,-1,-1,1,7005,1,770,0.9008615147229009
7777,-1,-1,1,7006,1,770,0.9008742607354076
7778,-1,-1,1,7007,1,770,0.9008870034708831
7779,-1,-1,1,7008,1,770,0.9008997429305913
7780,-1,-1,1,7009,1,770,0.9009124791157949
7781,-1,-1,1,7010,1,770,0.9009252120277563
7782,-1,-1,1,7011,1,770,0.9009379416677373
7783,-1,-1,1,7012,1,770,0.900950668036999
7784,-1,-1,1,7013,1,770,0.9009633911368016
7785,-1,-1,1,7014,1,770,0.9009761109684048
7786,-1,-1,1,7015,1,770,0.900988827533068
7787,-1,-1,1,7016,1,770,0.9010015408320493
7788,-1,-1,1,7017,1,770,0.9010142508666068
7789,-1,-1,1,7018,1,770,0.9010269576379974
7790,-1,-1,1,7019,1,770,0.9010396611474779
7791,-1,-1,1,7020,1,770,0.9010523613963038
7792,-1,-1,1,7021,1,770,0.9010650583857308
7793,-1,-1,1,7022,1,770,0.9010777521170131
7794,-1,-1,1,7023,1,770,0.9010904425914047
7795,-1,-1,1,7024,1,770,0.901103129810159
7796,-1,-1,1,7025,1,770,0.9011158137745287
7797,-1,-1,1,7026,1,770,0.9011284944857656
7798,-1,-1,1,7027,1,770,0.9011411719451212
7799,-1,-1,1,7028,1,770,0.9011538461538462
7800,-1,-1,1,7029,1,770,0.9011665171131906
7801,-1,-1,1,7030,1,770,0.901179184824404
7802,-1,-1,1,7031,1,770,0.9011918492887351
7803,-1,-1,1,7032,1,770,0.9012045105074321
7804,-1,-1,1,7033,1,770,0.9012171684817425
7805,-1,-1,1,7034,1,770,0.9012298232129131
7806,-1,-1,1,7035,1,770,0.9012424747021903
7807,-1,-1,1,7036,1,770,0.9012551229508197
7808,-1,-1,1,7037,1,770,0.9012677679600462
7809,-1,-1,1,7038,1,770,0.901280409731114
7810,-1,-1,1,7039,1,770,0.9012930482652669
7811,-1,-1,1,7040,1,770,0.9013056835637481
7812,-1,-1,1,7041,1,770,0.9013183156277998
7813,-1,-1,1,7042,1,770,0.9013309444586639
7814,-1,-1,1,7043,1,770,0.9013435700575816
7815,-1,-1,1,7044,1,770,0.9013561924257932
7816,-1,-1,1,7045,1,770,0.9013688115645389
7817,-1,-1,1,7046,1,770,0.9013814274750576
7818,-1,-1,1,7047,1,770,0.901394040158588
7819,1,-1,1,7047,1,771,0.9012787723785166
7820,-1,-1,1,7048,1,771,0.9012913949622811
7821,-1,-1,1,7049,1,771,0.9013040143185886
7822,-1,-1,1,7050,1,771,0.9013166304486769
7823,-1,-1,1,7051,1,771,0.9013292433537833
7824,-1,-1,1,7052,1,771,0.9013418530351438
7825,-1,-1,1,7053,1,771,0.9013544594939944
7826,-1,-1,1,7054,1,771,0.9013670627315702
7827,-1,-1,1,7055,1,771,0.9013796627491057
7828,-1,-1,1,7056,1,771,0.901392259547835
7829,-1,-1,1,7057,1,771,0.9014048531289911
7830,-1,-1,1,7058,1,771,0.9014174434938067
7831,-1,-1,1,7059,1,771,0.9014300306435138
7832,-1,-1,1,7060,1,771,0.9014426145793438
7833,-1,-1,1,7061,1,771,0.9014551953025275
7834,-1,-1,1,7062,1,771,0.9014677728142948
7835,-1,-1,1,7063,1,771,0.9014803471158754
7836,-1,-1,1,7064,1,771,0.9014929182084982
7837,-1,-1,1,7065,1,771,0.9015054860933912
7838,-1,-1,1,7066,1,771,0.9015180507717822
7839,-1,-1,1,7067,1,771,0.9015306122448979
7840,1,-1,1,7067,1,772,0.9014156357607448
7841,-1,-1,1,7068,1,772,0.901428207090028
7842,-1,-1,1,7069,1,772,0.9014407752135662
7843,-1,-1,1,7070,1,772,0.9014533401325854
7844,-1,-1,1,7071,1,772,0.901465901848311
7845,-1,-1,1,7072,1,772,0.9014784603619679
7846,-1,-1,1,7073,1,772,0.9014910156747802
7847,-1,-1,1,7074,1,772,0.9015035677879715
7848,-1,-1,1,7075,1,772,0.9015161167027647
7849,-1,-1,1,7076,1,772,0.9015286624203822
7850,-1,-1,1,7077,1,772,0.9015412049420456
7851,-1,-1,1,7078,1,772,0.901553744268976
7852,-1,-1,1,7079,1,772,0.901566280402394
7853,-1,-1,1,7080,1,772,0.9015788133435192
7854,-1,-1,1,7081,1,772,0.901591343093571
7855,-1,-1,1,7082,1,772,0.9016038696537678
7856,-1,-1,1,7083,1,772,0.9016163930253277
7857,-1,-1,1,7084,1,772,0.901628913209468
7858,-1,-1,1,7085,1,772,0.9016414302074055
7859,-1,-1,1,7086,1,772,0.9016539440203563
7860,-1,-1,1,7087,1,772,0.9016664546495357
7861,-1,-1,1,7088,1,772,0.9016789620961587
7862,1,-1,1,7088,1,773,0.9015642884395269
7863,-1,-1,1,7089,1,773,0.9015768056968464
7864,1,-1,1,7089,1,774,0.901462174189447
7865,-1,-1,1,7090,1,774,0.9014747012458683
7866,-1,-1,1,7091,1,774,0.9014872251175797
7867,-1,-1,1,7092,1,774,0.9014997458057956
7868,-1,-1,1,7093,1,774,0.9015122633117296
7869,-1,-1,1,7094,1,774,0.9015247776365947
7870,-1,-1,1,7095,1,774,0.9015372887816033
7871,-1,-1,1,7096,1,774,0.9015497967479674
7872,-1,-1,1,7097,1,774,0.9015623015368983
7873,1,-1,1,7097,1,775,0.9014478028956058
7874,-1,-1,1,7098,1,775,0.9014603174603174
7875,-1,-1,1,7099,1,775,0.9014728288471305
7876,1,-1,1,7099,1,776,0.9013583851720198
7877,-1,-1,1,7100,1,776,0.9013709063214014
7878,1,-1,1,7100,1,777,0.9012565046325676
7879,-1,-1,1,7101,1,777,0.901269035532995
7880,-1,-1,1,7102,1,777,0.9012815632533943
7881,-1,-1,1,7103,1,777,0.9012940877949759
7882,-1,-1,1,7104,1,777,0.9013066091589497
7883,-1,-1,1,7105,1,777,0.9013191273465246
7884,-1,-1,1,7106,1,777,0.9013316423589093
7885,-1,-1,1,7107,1,777,0.9013441541973117
7886,-1,-1,1,7108,1,777,0.901356662862939
7887,-1,-1,1,7109,1,777,0.901369168356998
7888,-1,-1,1,7110,1,777,0.9013816706806946
7889,1,-1,1,7110,1,778,0.9012674271229404
7890,-1,-1,1,7111,1,778,0.9012799391712077
7891,-1,-1,1,7112,1,778,0.9012924480486568
7892,1,-1,1,7112,1,779,0.9011782592170278
7893,1,-1,1,7112,1,780,0.9010640993159361
7894,1,-1,1,7112,1,781,0.9009499683343889
7895,-1,-1,1,7113,1,781,0.9009625126646403
7896,-1,-1,1,7114,1,781,0.9009750538179055
7897,-1,-1,1,7115,1,781,0.9009875917953912
7898,1,-1,1,7115,1,782,0.9008735282947209
7899,-1,-1,1,7116,1,782,0.9008860759493671
7900,-1,-1,1,7117,1,782,0.9008986204277939
7901,1,-1,1,7117,1,783,0.9007846114907618
7902,-1,-1,1,7118,1,783,0.9007971656333038
7903,1,-1,1,7118,1,784,0.9006831983805668
7904,1,-1,1,7118,1,785,0.9005692599620493
7905,-1,-1,1,7119,1,785,0.9005818365798128
7906,-1,-1,1,7120,1,785,0.9005944100164411
7907,-1,-1,1,7121,1,785,0.9006069802731411
7908,-1,-1,1,7122,1,785,0.9006195473511189
7909,1,-1,1,7122,1,786,0.9005056890012643
7910,-1,-1,1,7123,1,786,0.900518265705979
7911,-1,-1,1,7124,1,786,0.900530839231547
7912,-1,-1,1,7125,1,786,0.9005434095791736
7913,-1,-1,1,7126,1,786,0.9005559767500632
7914,-1,-1,1,7127,1,786,0.9005685407454201
7915,-1,-1,1,7128,1,786,0.9005811015664477
7916,-1,-1,1,7129,1,786,0.9005936592143489
7917,-1,-1,1,7130,1,786,0.9006062136903258
7918,-1,-1,1,7131,1,786,0.9006187649955802
7919,-1,-1,1,7132,1,786,0.9006313131313132
7920,-1,-1,1,7133,1,786,0.9006438580987249
7921,-1,-1,1,7134,1,786,0.9006563998990154
7922,-1,-1,1,7135,1,786,0.9006689385333838
7923,-1,-1,1,7136,1,786,0.9006814740030288
7924,-1,-1,1,7137,1,786,0.9006940063091483
7925,-1,-1,1,7138,1,786,0.9007065354529397
7926,-1,-1,1,7139,1,786,0.9007190614355999
7927,-1,-1,1,7140,1,786,0.9007315842583249
7928,-1,-1,1,7141,1,786,0.9007441039223105
7929,-1,-1,1,7142,1,786,0.9007566204287516
7930,-1,-1,1,7143,1,786,0.9007691337788425
7931,-1,-1,1,7144,1,786,0.9007816439737771
7932,-1,-1,1,7145,1,786,0.9007941510147485
7933,-1,-1,1,7146,1,786,0.9008066549029493
7934,-1,-1,1,7147,1,786,0.9008191556395715
7935,-1,-1,1,7148,1,786,0.9008316532258065
7936,1,-1,1,7148,1,787,0.9007181554743606
7937,1,-1,1,7148,1,788,0.9006046863189721
7938,-1,-1,1,7149,1,788,0.900617206197254
7939,-1,-1,1,7150,1,788,0.9006297229219143
7940,-1,-1,1,7151,1,788,0.9006422364941443
7941,-1,-1,1,7152,1,788,0.9006547469151347
7942,-1,-1,1,7153,1,788,0.9006672541860757
7943,1,-1,1,7153,1,789,0.9005538771399798
7944,-1,-1,1,7154,1,789,0.9005663939584645
7945,-1,-1,1,7155,1,789,0.9005789076264787
7946,1,-1,1,7155,1,790,0.9004655844972945
7947,-1,-1,1,7156,1,790,0.9004781077000503
7948,1,-1,1,7156,1,791,0.900364825764247
7949,-1,-1,1,7157,1,791,0.900377358490566
7950,-1,-1,1,7158,1,791,0.9003898880643945
7951,-1,-1,1,7159,1,791,0.9004024144869215
7952,-1,-1,1,7160,1,791,0.9004149377593361
7953,1,-1,1,7160,1,792,0.9003017349761127
7954,-1,-1,1,7161,1,792,0.9003142677561282
7955,-1,-1,1,7162,1,792,0.9003267973856209
7956,-1,-1,1,7163,1,792,0.9003393238657785
7957,-1,-1,1,7164,1,792,0.9003518471977884
7958,-1,-1,1,7165,1,792,0.9003643673828371
7959,-1,-1,1,7166,1,792,0.9003768844221105
7960,-1,-1,1,7167,1,792,0.9003893983167943
7961,-1,-1,1,7168,1,792,0.9004019090680734
7962,-1,-1,1,7169,1,792,0.9004144166771317
7963,-1,-1,1,7170,1,792,0.9004269211451532
7964,1,-1,1,7170,1,793,0.9003138731952292
7965,-1,-1,1,7171,1,793,0.9003263871453678
7966,-1,-1,1,7172,1,793,0.9003388979540605
7967,-1,-1,1,7173,1,793,0.9003514056224899
7968,-1,-1,1,7174,1,793,0.9003639101518384
7969,-1,-1,1,7175,1,793,0.9003764115432873
7970,-1,-1,1,7176,1,793,0.9003889097980178
7971,-1,-1,1,7177,1,793,0.9004014049172102
7972,-1,-1,1,7178,1,793,0.9004138969020444
7973,1,-1,1,7178,1,794,0.9003009781790821
7974,-1,-1,1,7179,1,794,0.9003134796238245
7975,-1,-1,1,7180,1,794,0.9003259779338014
7976,-1,-1,1,7181,1,794,0.9003384731101918
7977,-1,-1,1,7182,1,794,0.900350965154174
7978,-1,-1,1,7183,1,794,0.9003634540669256
7979,-1,-1,1,7184,1,794,0.900375939849624
7980,-1,-1,1,7185,1,794,0.9003884225034456
7981,-1,-1,1,7186,1,794,0.9004009020295666
7982,-1,-1,1,7187,1,794,0.9004133784291619
7983,-1,-1,1,7188,1,794,0.9004258517034068
7984,-1,-1,1,7189,1,794,0.9004383218534753
7985,-1,-1,1,7190,1,794,0.900450788880541
7986,1,-1,1,7190,1,795,0.9003380493301615
7987,-1,-1,1,7191,1,795,0.900350525788683
7988,-1,-1,1,7192,1,795,0.9003629991237952
7989,-1,-1,1,7193,1,795,0.9003754693366708
7990,-1,-1,1,7194,1,795,0.900387936428482
7991,-1,-1,1,7195,1,795,0.9004004004004004
7992,-1,-1,1,7196,1,795,0.9004128612535969
7993,-1,-1,1,7197,1,795,0.9004253189892419
7994,-1,-1,1,7198,1,795,0.9004377736085053
7995,-1,-1,1,7199,1,795,0.9004502251125562
7996,-1,-1,1,7200,1,795,0.9004626735025635
7997,1,-1,1,7200,1,796,0.9003500875218805
7998,-1,-1,1,7201,1,796,0.9003625453181647
7999,-1,-1,1,7202,1,796,0.900375
8000,-1,-1,1,7203,1,796,0.9003874515685539
8001,1,-1,1,7203,1,797,0.9002749312671832
8002,-1,-1,1,7204,1,797,0.9002873922279145
8003,-1,-1,1,7205,1,797,0.9002998500749625
8004,-1,-1,1,7206,1,797,0.9003123048094941
8005,1,-1,1,7206,1,798,0.9001998501124157
8006,-1,-1,1,7207,1,798,0.9002123142250531
8007,-1,-1,1,7208,1,798,0.9002247752247752
8008,-1,-1,1,7209,1,798,0.9002372331127482
8009,-1,-1,1,7210,1,798,0.9002496878901374
8010,-1,-1,1,7211,1,798,0.9002621395581076
8011,-1,-1,1,7212,1,798,0.9002745881178232
8012,-1,-1,1,7213,1,798,0.900287033570448
8013,-1,-1,1,7214,1,798,0.900299475917145
8014,-1,-1,1,7215,1,798,0.9003119151590767
8015,-1,-1,1,7216,1,798,0.9003243512974052
8016,-1,-1,1,7217,1,798,0.9003367843332918
8017,-1,-1,1,7218,1,798,0.9003492142678973
8018,-1,-1,1,7219,1,798,0.9003616411023818
8019,-1,-1,1,7220,1,798,0.9003740648379053
8020,-1,-1,1,7221,1,798,0.9003864854756265
8021,1,-1,1,7221,1,799,0.9002742458239841
8022,-1,-1,1,7222,1,799,0.9002866758070547
8023,-1,-1,1,7223,1,799,0.9002991026919243
8024,-1,-1,1,7224,1,799,0.9003115264797508
8025,-1,-1,1,7225,1,799,0.900323947171692
8026,-1,-1,1,7226,1,799,0.900336364768905
8027,-1,-1,1,7227,1,799,0.9003487792725461
8028,1,-1,1,7227,1,800,0.9002366421721261
8029,-1,-1,1,7228,1,800,0.9002490660024907
8030,-1,-1,1,7229,1,800,0.9002614867388868
8031,-1,-1,1,7230,1,800,0.9002739043824701
8032,1,-1,1,7230,1,801,0.9001618324411801
8033,-1,-1,1,7231,1,801,0.9001742593975604
8034,-1,-1,1,7232,1,801,0.9001866832607343
8035,1,-1,1,7232,1,802,0.9000746640119462
8036,-1,-1,1,7233,1,802,0.900087097175563
8037,1,-1,1,7233,1,803,0.8999751181886041
8038,-1,-1,1,7234,1,803,0.8999875606418709
8039,1,-1,1,7234,1,804,0.8998756218905473
8040,-1,-1,1,7235,1,804,0.8998880736226837
8041,-1,-1,1,7236,1,804,0.8999005222581448
8042,-1,-1,1,7237,1,804,0.8999129677980853
8043,-1,-1,1,7238,1,804,0.8999254102436599
8044,-1,-1,1,7239,1,804,0.8999378495960224
8045,-1,-1,1,7240,1,804,0.8999502858563261
8046,-1,-1,1,7241,1,804,0.8999627190257239
8047,-1,-1,1,7242,1,804,0.8999751491053678
8048,-1,-1,1,7243,1,804,0.8999875760964094
8049,1,-1,1,7243,1,805,0.8998757763975155
8050,-1,-1,1,7244,1,805,0.899888212644392
8051,-1,-1,1,7245,1,805,0.8999006458022851
8052,-1,-1,1,7246,1,805,0.8999130758723457
8053,1,-1,1,7246,1,806,0.899801340948597
8054,-1,-1,1,7247,1,806,0.8998137802607077
8055,-1,-1,1,7248,1,806,0.8998262164846077
8056,1,-1,1,7248,1,807,0.8997145339456374
8057,-1,-1,1,7249,1,807,0.8997269793993546
8058,-1,-1,1,7250,1,807,0.899739421764487
8059,-1,-1,1,7251,1,807,0.8997518610421836
8060,-1,-1,1,7252,1,807,0.8997642972335939
8061,-1,-1,1,7253,1,807,0.899776730339866
8062,-1,-1,1,7254,1,807,0.8997891603621481
8063,-1,-1,1,7255,1,807,0.8998015873015873
8064,-1,-1,1,7256,1,807,0.8998140111593305
8065,-1,-1,1,7257,1,807,0.8998264319365237
8066,-1,-1,1,7258,1,807,0.8998388496343126
8067,-1,-1,1,7259,1,807,0.8998512642538423
8068,-1,-1,1,7260,1,807,0.8998636757962573
8069,-1,-1,1,7261,1,807,0.8998760842627014
8070,-1,-1,1,7262,1,807,0.8998884896543179
8071,-1,-1,1,7263,1,807,0.8999008919722498
8072,-1,-1,1,7264,1,807,0.8999132912176391
8073,-1,-1,1,7265,1,807,0.8999256873916275
8074,-1,-1,1,7266,1,807,0.8999380804953561
8075,-1,-1,1,7267,1,807,0.8999504705299654
8076,-1,-1,1,7268,1,807,0.8999628574965953
8077,-1,-1,1,7269,1,807,0.8999752413963853
8078,-1,-1,1,7270,1,807,0.899987622230474
8079,-1,-1,1,7271,1,807,0.9
8080,-1,-1,1,7272,1,807,0.9000123747061007
8081,-1,-1,1,7273,1,807,0.9000247463499134
8082,-1,-1,1,7274,1,807,0.9000371149325745
8083,-1,-1,1,7275,1,807,0.9000494804552202
8084,-1,-1,1,7276,1,807,0.9000618429189857
8085,-1,-1,1,7277,1,807,0.9000742023250062
8086,-1,-1,1,7278,1,807,0.9000865586744158
8087,-1,-1,1,7279,1,807,0.9000989119683481
8088,-1,-1,1,7280,1,807,0.9001112622079367
8089,-1,-1,1,7281,1,807,0.900123609394314
8090,-1,-1,1,7282,1,807,0.9001359535286121
8091,-1,-1,1,7283,1,807,0.9001482946119624
8092,-1,-1,1,7284,1,807,0.9001606326454961
8093,-1,-1,1,7285,1,807,0.9001729676303435
8094,1,-1,1,7285,1,808,0.9000617665225448
8095,-1,-1,1,7286,1,808,0.9000741106719368
8096,-1,-1,1,7287,1,808,0.9000864517722613
8097,1,-1,1,7287,1,809,0.899975302543838
8098,1,-1,1,7287,1,810,0.8998641807630572
8099,-1,-1,1,7288,1,810,0.8998765432098765
8100,-1,-1,1,7289,1,810,0.8998889026046167
8101,-1,-1,1,7290,1,810,0.8999012589484078
8102,-1,-1,1,7291,1,810,0.8999136122423793
8103,-1,-1,1,7292,1,810,0.8999259624876604
8104,-1,-1,1,7293,1,810,0.8999383096853794
8105,-1,-1,1,7294,1,810,0.8999506538366642
8106,-1,-1,1,7295,1,810,0.8999629949426422
8107,1,-1,1,7295,1,811,0.8998519980266404
8108,-1,-1,1,7296,1,811,0.8998643482550253
8109,-1,-1,1,7297,1,811,0.8998766954377312
8110,-1,-1,1,7298,1,811,0.8998890395758846
8111,-1,-1,1,7299,1,811,0.8999013806706114
8112,-1,-1,1,7300,1,811,0.899913718723037
8113,-1,-1,1,7301,1,811,0.8999260537342865
8114,-1,-1,1,7302,1,811,0.8999383857054837
8115,-1,-1,1,7303,1,811,0.8999507146377526
8116,-1,-1,1,7304,1,811,0.8999630405322163
8117,-1,-1,1,7305,1,811,0.8999753633899975
8118,-1,-1,1,7306,1,811,0.8999876832122182
8119,-1,-1,1,7307,1,811,0.9
8120,-1,-1,1,7308,1,811,0.9000123137544638
8121,-1,-1,1,7309,1,811,0.9000246244767298
8122,-1,-1,1,7310,1,811,0.9000369321679182
8123,1,-1,1,7310,1,812,0.8999261447562777
8124,-1,-1,1,7311,1,812,0.8999384615384616
8125,-1,-1,1,7312,1,812,0.8999507752891952
8126,-1,-1,1,7313,1,812,0.8999630860095976
8127,-1,-1,1,7314,1,812,0.8999753937007874
8128,-1,-1,1,7315,1,812,0.8999876983638824
8129,-1,-1,1,7316,1,812,0.9
8130,-1,-1,1,7317,1,812,0.900012298610257
8131,-1,-1,1,7318,1,812,0.9000245941957697
8132,-1,-1,1,7319,1,812,0.900036886757654
8133,-1,-1,1,7320,1,812,0.9000491762970249
8134,-1,-1,1,7321,1,812,0.9000614628149969
8135,-1,-1,1,7322,1,812,0.9000737463126843
8136,-1,-1,1,7323,1,812,0.9000860267912006
8137,-1,-1,1,7324,1,812,0.9000983042516589
8138,1,-1,1,7324,1,813,0.8999877134783143
8139,1,-1,1,7324,1,814,0.8998771498771498
8140,-1,-1,1,7325,1,814,0.8998894484707038
8141,-1,-1,1,7326,1,814,0.8999017440432326
8142,-1,-1,1,7327,1,814,0.8999140365958492
8143,-1,-1,1,7328,1,814,0.899926326129666
8144,-1,-1,1,7329,1,814,0.899938612645795
8145,-1,-1,1,7330,1,814,0.8999508961453474
8146,-1,-1,1,7331,1,814,0.8999631766294341
8147,-1,-1,1,7332,1,814,0.8999754540991655
8148,-1,-1,1,7333,1,814,0.899987728555651
8149,-1,-1,1,7334,1,814,0.9
8150,-1,-1,1,7335,1,814,0.900012268433321
8151,-1,-1,1,7336,1,814,0.9000245338567223
8152,-1,-1,1,7337,1,814,0.9000367962713112
8153,-1,-1,1,7338,1,814,0.9000490556781947
8154,-1,-1,1,7339,1,814,0.9000613120784795
8155,1,-1,1,7339,1,815,0.8999509563511525
8156,-1,-1,1,7340,1,815,0.8999632217727106
8157,1,-1,1,7340,1,816,0.8998529051238049
8158,-1,-1,1,7341,1,816,0.8998651795563182
8159,-1,-1,1,7342,1,816,0.8998774509803922
8160,-1,-1,1,7343,1,816,0.8998897193971327
8161,-1,-1,1,7344,1,816,0.8999019848076452
8162,-1,-1,1,7345,1,816,0.8999142472130344
8163,-1,-1,1,7346,1,816,0.8999265066144047
8164,-1,-1,1,7347,1,816,0.8999387630128598
8165,1,-1,1,7347,1,817,0.8998285574332598
8166,-1,-1,1,7348,1,817,0.8998408228235583
8167,-1,-1,1,7349,1,817,0.8998530852105778
8168,-1,-1,1,7350,1,817,0.8998653445954217
8169,-1,-1,1,7351,1,817,0.8998776009791921
8170,-1,-1,1,7352,1,817,0.8998898543629911
8171,-1,-1,1,7353,1,817,0.8999021047479198
8172,-1,-1,1,7354,1,817,0.8999143521350789
8173,-1,-1,1,7355,1,817,0.8999265965255688
8174,-1,-1,1,7356,1,817,0.8999388379204893
8175,-1,-1,1,7357,1,817,0.8999510763209393
8176,-1,-1,1,7358,1,817,0.8999633117280176
8177,-1,-1,1,7359,1,817,0.8999755441428222
8178,-1,-1,1,7360,1,817,0.8999877735664507
8179,-1,-1,1,7361,1,817,0.9
8180,-1,-1,1,7362,1,817,0.9000122234445667
8181,-1,-1,1,7363,1,817,0.9000244439012466
8182,-1,-1,1,7364,1,817,0.9000366613711352
8183,-1,-1,1,7365,1,817,0.9000488758553274
8184,-1,-1,1,7366,1,817,0.9000610873549175
8185,-1,-1,1,7367,1,817,0.9000732958709993
8186,-1,-1,1,7368,1,817,0.9000855014046659
8187,-1,-1,1,7369,1,817,0.9000977039570103
8188,-1,-1,1,7370,1,817,0.9001099035291245
8189,-1,-1,1,7371,1,817,0.9001221001221001
8190,-1,-1,1,7372,1,817,0.9001342937370285
8191,-1,-1,1,7373,1,817,0.900146484375
8192,-1,-1,1,7374,1,817,0.9001586720371049
8193,-1,-1,1,7375,1,817,0.9001708567244325
8194,1,-1,1,7375,1,818,0.9000610128126907
8195,-1,-1,1,7376,1,818,0.9000732064421669
8196,-1,-1,1,7377,1,818,0.9000853970964987
8197,-1,-1,1,7378,1,818,0.9000975847767748
8198,-1,-1,1,7379,1,818,0.9001097694840834
8199,-1,-1,1,7380,1,818,0.9001219512195122
8200,-1,-1,1,7381,1,818,0.9001341299841483
8201,-1,-1,1,7382,1,818,0.9001463057790783
8202,-1,-1,1,7383,1,818,0.9001584786053882
8203,-1,-1,1,7384,1,818,0.9001706484641638
8204,-1,-1,1,7385,1,818,0.9001828153564899
8205,-1,-1,1,7386,1,818,0.9001949792834512
8206,-1,-1,1,7387,1,818,0.9002071402461314
8207,-1,-1,1,7388,1,818,0.9002192982456141
8208,-1,-1,1,7389,1,818,0.900231453282982
8209,-1,-1,1,7390,1,818,0.9002436053593179
8210,-1,-1,1,7391,1,818,0.9002557544757033
8211,-1,-1,1,7392,1,818,0.9002679006332197
8212,-1,-1,1,7393,1,818,0.9002800438329478
8213,-1,-1,1,7394,1,818,0.9002921840759679
8214,1,-1,1,7394,1,819,0.9001825928180158
8215,1,-1,1,7394,1,820,0.9000730282375852
8216,-1,-1,1,7395,1,820,0.9000851892418158
8217,-1,-1,1,7396,1,820,0.9000973472864444
8218,-1,-1,1,7397,1,820,0.9001095023725514
8219,-1,-1,1,7398,1,820,0.9001216545012165
8220,-1,-1,1,7399,1,820,0.900133803673519
8221,-1,-1,1,7400,1,820,0.9001459498905375
8222,1,-1,1,7400,1,821,0.9000364830353885
8223,-1,-1,1,7401,1,821,0.9000486381322957
8224,-1,-1,1,7402,1,821,0.9000607902735562
8225,-1,-1,1,7403,1,821,0.900072939460248
