instance,lable,predicted,tp,tn,fp,fn,correctness
5037,-1,-1,25,4528,9,476,0.9037316395394998
5038,-1,-1,25,4529,9,476,0.9037507441952768
5039,-1,-1,25,4530,9,476,0.9037698412698413
5040,-1,-1,25,4531,9,476,0.9037889307677048
5041,-1,-1,25,4532,9,476,0.9038080126933756
5042,-1,-1,25,4533,9,476,0.9038270870513583
5043,-1,-1,25,4534,9,476,0.9038461538461539
5044,-1,-1,25,4535,9,476,0.9038652130822596
5045,1,-1,25,4535,9,477,0.9036860879904876
5046,-1,-1,25,4536,9,477,0.9037051713889439
5047,-1,-1,25,4537,9,477,0.9037242472266244
5048,-1,-1,25,4538,9,477,0.9037433155080213
5049,1,-1,25,4538,9,478,0.9035643564356436
5050,-1,-1,25,4539,9,478,0.9035834488220155
5051,-1,-1,25,4540,9,478,0.9036025336500396
5052,-1,-1,25,4541,9,478,0.9036216109242035
5053,1,-1,25,4541,9,479,0.9034428175702414
5054,-1,-1,25,4542,9,479,0.903461918892186
5055,-1,-1,25,4543,9,479,0.9034810126582279
5056,-1,-1,25,4544,9,479,0.9035000988728495
5057,-1,-1,25,4545,9,479,0.9035191775405299
5058,-1,-1,25,4546,9,479,0.9035382486657442
5059,-1,-1,25,4547,9,479,0.9035573122529644
5060,-1,-1,25,4548,9,479,0.9035763683066588
5061,-1,-1,25,4549,9,479,0.903595416831292
5062,-1,-1,25,4550,9,479,0.9036144578313253
5063,-1,-1,25,4551,9,479,0.9036334913112164
5064,-1,-1,25,4552,9,479,0.9036525172754195
5065,-1,-1,25,4553,9,479,0.9036715357283853
5066,-1,-1,25,4554,9,479,0.9036905466745608
5067,-1,-1,25,4555,9,479,0.9037095501183899
5068,-1,-1,25,4556,9,479,0.9037285460643125
5069,-1,-1,25,4557,9,479,0.9037475345167653
5070,1,-1,25,4557,9,480,0.9035693157168211
5071,-1,-1,25,4558,9,480,0.9035883280757098
5072,-1,-1,25,4559,9,480,0.9036073329390893
5073,-1,-1,25,4560,9,480,0.9036263303113914
5074,-1,-1,25,4561,9,480,0.9036453201970444
5075,-1,-1,25,4562,9,480,0.9036643026004728
5076,-1,-1,25,4563,9,480,0.9036832775260981
5077,-1,-1,25,4564,9,480,0.903702244978338
5078,-1,-1,25,4565,9,480,0.9037212049616066
5079,-1,-1,25,4566,9,480,0.903740157480315
5080,1,-1,25,4566,9,481,0.9035622908876205
5081,-1,-1,25,4567,9,481,0.9035812672176309
5082,-1,-1,25,4568,9,481,0.9036002360810544
5083,-1,-1,25,4569,9,481,0.9036191974822974
5084,-1,-1,25,4570,9,481,0.9036381514257621
5085,-1,-1,25,4571,9,481,0.9036570979158475
5086,-1,-1,25,4572,9,481,0.9036760369569491
5087,-1,-1,25,4573,9,481,0.9036949685534591
5088,-1,-1,25,4574,9,481,0.9037138927097662
5089,-1,-1,25,4575,9,481,0.9037328094302554
5090,-1,-1,25,4576,9,481,0.9037517187193086
5091,-1,-1,25,4577,9,481,0.903770620581304
5092,-1,-1,25,4578,9,481,0.9037895150206166
5093,-1,-1,25,4579,9,481,0.9038084020416176
5094,-1,-1,25,4580,9,481,0.9038272816486752
5095,-1,-1,25,4581,9,481,0.9038461538461539
5096,1,-1,25,4581,9,482,0.9036688247989013
5097,1,-1,25,4581,9,483,0.9034915653197332
5098,-1,-1,25,4582,9,483,0.903510492253383
5099,-1,-1,25,4583,9,483,0.9035294117647059
5100,-1,-1,25,4584,9,483,0.903548323858067
5101,-1,-1,25,4585,9,483,0.9035672285378283
5102,-1,-1,25,4586,9,483,0.9035861258083481
5103,1,-1,25,4586,9,484,0.9034090909090909
5104,-1,-1,25,4587,9,484,0.9034280117531831
5105,1,-1,25,4587,9,485,0.9032510771641207
5106,-1,-1,25,4588,9,485,0.903270021539064
5107,-1,-1,25,4589,9,485,0.9032889584964762
5108,-1,-1,25,4590,9,485,0.9033078880407125
5109,-1,-1,25,4591,9,485,0.9033268101761253
5110,-1,-1,25,4592,9,485,0.9033457249070632
5111,-1,-1,25,4593,9,485,0.9033646322378717
5112,-1,-1,25,4594,9,485,0.9033835321728926
5113,-1,-1,25,4595,9,485,0.9034024247164646
5114,1,-1,25,4595,9,486,0.9032258064516129
5115,-1,-1,25,4596,9,486,0.9032447224394058
5116,-1,-1,25,4597,9,486,0.9032636310338089
5117,1,-1,25,4597,9,487,0.9030871434153966
5118,-1,-1,25,4598,9,487,0.9031060754053526
5119,-1,-1,25,4599,9,487,0.903125
5120,-1,-1,25,4600,9,487,0.9031439172036712
5121,-1,-1,25,4601,9,487,0.9031628270206951
5122,-1,-1,25,4602,9,487,0.9031817294553972
5123,1,-1,25,4602,9,488,0.9030054644808743
5124,-1,-1,25,4603,9,488,0.9030243902439025
5125,-1,-1,25,4604,9,488,0.9030433086227078
5126,-1,-1,25,4605,9,488,0.903062219621611
5127,-1,-1,25,4606,9,488,0.9030811232449298
5128,-1,-1,25,4607,9,488,0.9031000194969779
5129,-1,-1,25,4608,9,488,0.9031189083820663
5130,-1,-1,25,4609,9,488,0.903137789904502
5131,-1,-1,25,4610,9,488,0.9031566640685893
5132,-1,-1,25,4611,9,488,0.9031755308786285
5133,-1,-1,25,4612,9,488,0.903194390338917
5134,-1,-1,25,4613,9,488,0.9032132424537488
5135,-1,-1,25,4614,9,488,0.9032320872274143
5136,-1,-1,25,4615,9,488,0.9032509246642009
5137,-1,-1,25,4616,9,488,0.9032697547683923
5138,-1,-1,25,4617,9,488,0.9032885775442693
5139,-1,-1,25,4618,9,488,0.903307392996109
5140,-1,-1,25,4619,9,488,0.9033262011281852
5141,-1,-1,25,4620,9,488,0.9033450019447685
5142,-1,-1,25,4621,9,488,0.9033637954501264
5143,-1,-1,25,4622,9,488,0.9033825816485226
5144,-1,-1,25,4623,9,488,0.9034013605442177
5145,-1,-1,25,4624,9,488,0.9034201321414691
5146,-1,-1,25,4625,9,488,0.9034388964445308
5147,-1,-1,25,4626,9,488,0.9034576534576535
5148,-1,-1,25,4627,9,488,0.9034764031850845
5149,-1,-1,25,4628,9,488,0.9034951456310679
5150,-1,-1,25,4629,9,488,0.9035138807998447
5151,-1,-1,25,4630,9,488,0.9035326086956522
5152,-1,-1,25,4631,9,488,0.9035513293227246
5153,1,-1,25,4631,9,489,0.9033760186263097
5154,-1,-1,25,4632,9,489,0.9033947623666343
5155,-1,-1,25,4633,9,489,0.9034134988363072
5156,-1,-1,25,4634,9,489,0.9034322280395579
5157,-1,-1,25,4635,9,489,0.9034509499806126
5158,-1,-1,25,4636,9,489,0.9034696646636945
5159,-1,-1,25,4637,9,489,0.9034883720930232
5160,-1,-1,25,4638,9,489,0.9035070722728153
5161,-1,-1,25,4639,9,489,0.903525765207284
5162,1,-1,25,4639,9,490,0.9033507650590742
5163,-1,-1,25,4640,9,490,0.9033694810224632
5164,-1,-1,25,4641,9,490,0.9033881897386253
5165,-1,-1,25,4642,9,490,0.9034068912117693
5166,-1,-1,25,4643,9,490,0.9034255854461003
5167,-1,-1,25,4644,9,490,0.9034442724458205
5168,1,1,26,4644,9,490,0.9034629522151286
5169,-1,-1,26,4645,9,490,0.9034816247582205
5170,-1,-1,26,4646,9,490,0.9035002900792883
5171,-1,-1,26,4647,9,490,0.9035189481825213
5172,-1,-1,26,4648,9,490,0.9035375990721052
5173,-1,-1,26,4649,9,490,0.9035562427522227
5174,-1,-1,26,4650,9,490,0.9035748792270532
5175,-1,-1,26,4651,9,490,0.9035935085007728
5176,-1,-1,26,4652,9,490,0.9036121305775545
5177,-1,-1,26,4653,9,490,0.9036307454615682
5178,-1,-1,26,4654,9,490,0.9036493531569801
5179,-1,-1,26,4655,9,490,0.9036679536679537
5180,-1,-1,26,4656,9,490,0.9036865469986489
5181,-1,-1,26,4657,9,490,0.9037051331532227
5182,-1,-1,26,4658,9,490,0.9037237121358287
5183,-1,-1,26,4659,9,490,0.9037422839506173
5184,-1,-1,26,4660,9,490,0.9037608486017358
5185,-1,-1,26,4661,9,490,0.9037794060933282
5186,-1,-1,26,4662,9,490,0.9037979564295354
5187,-1,-1,26,4663,9,490,0.903816499614495
5188,-1,-1,26,4664,9,490,0.9038350356523415
5189,-1,-1,26,4665,9,490,0.9038535645472061
5190,-1,-1,26,4666,9,490,0.9038720863032171
5191,-1,-1,26,4667,9,490,0.9038906009244992
5192,-1,-1,26,4668,9,490,0.9039091084151742
5193,-1,-1,26,4669,9,490,0.9039276087793608
5194,1,-1,26,4669,9,491,0.9037536092396535
5195,-1,-1,26,4670,9,491,0.9037721324095458
5196,-1,-1,26,4671,9,491,0.9037906484510294
5197,-1,-1,26,4672,9,491,0.9038091573682185
5198,-1,-1,26,4673,9,491,0.9038276591652241
5199,-1,-1,26,4674,9,491,0.9038461538461539
5200,-1,-1,26,4675,9,491,0.9038646414151125
5201,-1,-1,26,4676,9,491,0.9038831218762015
5202,-1,-1,26,4677,9,491,0.9039015952335191
5203,-1,-1,26,4678,9,491,0.9039200614911607
5204,-1,-1,26,4679,9,491,0.9039385206532181
5205,-1,-1,26,4680,9,491,0.9039569727237803
5206,-1,-1,26,4681,9,491,0.903975417706933
5207,-1,-1,26,4682,9,491,0.9039938556067588
5208,-1,-1,26,4683,9,491,0.9040122864273373
5209,1,-1,26,4683,9,492,0.9038387715930902
5210,-1,-1,26,4684,9,492,0.9038572251007484
5211,1,-1,26,4684,9,493,0.9036838066001535
5212,-1,-1,26,4685,9,493,0.9037022827546518
5213,-1,-1,26,4686,9,493,0.9037207518220176
5214,-1,-1,26,4687,9,493,0.9037392138063279
5215,-1,-1,26,4688,9,493,0.9037576687116564
5216,-1,-1,26,4689,9,493,0.903776116542074
5217,-1,-1,26,4690,9,493,0.9037945573016481
5218,-1,-1,26,4691,9,493,0.9038129909944433
5219,-1,-1,26,4692,9,493,0.9038314176245211
5220,-1,-1,26,4693,9,493,0.9038498371959395
5221,1,1,27,4693,9,493,0.9038682497127537
5222,-1,-1,27,4694,9,493,0.9038866551790159
5223,-1,-1,27,4695,9,493,0.9039050535987749
5224,-1,-1,27,4696,9,493,0.9039234449760766
5225,-1,-1,27,4697,9,493,0.9039418293149637
5226,-1,-1,27,4698,9,493,0.9039602066194758
5227,-1,-1,27,4699,9,493,0.9039785768936496
5228,-1,-1,27,4700,9,493,0.9039969401415184
5229,-1,-1,27,4701,9,493,0.9040152963671129
5230,-1,-1,27,4702,9,493,0.90403364557446
5231,-1,-1,27,4703,9,493,0.9040519877675841
5232,-1,-1,27,4704,9,493,0.9040703229505064
5233,-1,-1,27,4705,9,493,0.9040886511272449
5234,1,-1,27,4705,9,494,0.9039159503342884
5235,-1,1,27,4705,10,494,0.9037433155080213
5236,-1,-1,27,4706,10,494,0.9037616956272675
5237,-1,-1,27,4707,10,494,0.9037800687285223
5238,-1,-1,27,4708,10,494,0.9037984348158046
5239,-1,-1,27,4709,10,494,0.9038167938931297
5240,-1,-1,27,4710,10,494,0.9038351459645106
5241,-1,-1,27,4711,10,494,0.9038534910339565
5242,-1,-1,27,4712,10,494,0.9038718291054739
5243,-1,-1,27,4713,10,494,0.9038901601830663
5244,-1,-1,27,4714,10,494,0.903908484270734
5245,-1,-1,27,4715,10,494,0.9039268013724743
5246,1,-1,27,4715,10,495,0.9037545263960358
5247,1,-1,27,4715,10,496,0.9035823170731707
5248,-1,-1,27,4716,10,496,0.9036006858449228
5249,-1,-1,27,4717,10,496,0.9036190476190477
5250,1,-1,27,4717,10,497,0.9034469624833366
5251,-1,-1,27,4718,10,497,0.9034653465346535
5252,-1,-1,27,4719,10,497,0.903483723586522
5253,-1,-1,27,4720,10,497,0.9035020936429388
5254,-1,-1,27,4721,10,497,0.9035204567078973
5255,-1,-1,27,4722,10,497,0.9035388127853882
5256,-1,-1,27,4723,10,497,0.9035571618793989
5257,-1,-1,27,4724,10,497,0.9035755039939141
5258,-1,-1,27,4725,10,497,0.903593839132915
5259,-1,-1,27,4726,10,497,0.9036121673003802
5260,-1,-1,27,4727,10,497,0.9036304885002852
5261,-1,-1,27,4728,10,497,0.9036488027366021
5262,-1,-1,27,4729,10,497,0.9036671100133004
5263,-1,-1,27,4730,10,497,0.9036854103343465
5264,-1,1,27,4730,11,497,0.9035137701804369
5265,-1,-1,27,4731,11,497,0.9035320926699583
5266,-1,-1,27,4732,11,497,0.9035504082020125
5267,-1,-1,27,4733,11,497,0.9035687167805618
5268,-1,-1,27,4734,11,497,0.9035870184095653
5269,-1,-1,27,4735,11,497,0.9036053130929791
5270,-1,-1,27,4736,11,497,0.9036236008347562
5271,-1,-1,27,4737,11,497,0.9036418816388467
5272,-1,-1,27,4738,11,497,0.9036601555091978
5273,1,-1,27,4738,11,498,0.9034888130451271
5274,-1,-1,27,4739,11,498,0.9035071090047393
5275,-1,-1,27,4740,11,498,0.9035253980288097
5276,-1,-1,27,4741,11,498,0.9035436801212811
5277,-1,-1,27,4742,11,498,0.9035619552860932
5278,-1,-1,27,4743,11,498,0.9035802235271831
5279,-1,-1,27,4744,11,498,0.9035984848484848
5280,-1,-1,27,4745,11,498,0.9036167392539292
5281,-1,-1,27,4746,11,498,0.9036349867474441
5282,-1,-1,27,4747,11,498,0.9036532273329547
5283,-1,-1,27,4748,11,498,0.903671461014383
5284,-1,-1,27,4749,11,498,0.9036896877956481
5285,-1,-1,27,4750,11,498,0.9037079076806659
5286,-1,-1,27,4751,11,498,0.9037261206733497
5287,1,-1,27,4751,11,499,0.903555219364599
5288,-1,-1,27,4752,11,499,0.9035734543391946
5289,-1,-1,27,4753,11,499,0.9035916824196597
5290,-1,-1,27,4754,11,499,0.9036099036099036
5291,-1,-1,27,4755,11,499,0.9036281179138322
5292,-1,-1,27,4756,11,499,0.9036463253353486
5293,-1,-1,27,4757,11,499,0.9036645258783529
5294,-1,-1,27,4758,11,499,0.9036827195467422
5295,-1,-1,27,4759,11,499,0.9037009063444109
5296,-1,-1,27,4760,11,499,0.9037190862752501
5297,-1,-1,27,4761,11,499,0.9037372593431483
5298,-1,-1,27,4762,11,499,0.903755425551991
5299,1,-1,27,4762,11,500,0.9035849056603774
5300,-1,-1,27,4763,11,500,0.9036030937558951
5301,1,-1,27,4763,11,501,0.9034326669181441
5302,-1,-1,27,4764,11,501,0.9034508768621535
5303,-1,-1,27,4765,11,501,0.9034690799396682
5304,1,-1,27,4765,11,502,0.9032987747408106
5305,1,-1,27,4765,11,503,0.9031285337353939
5306,-1,-1,27,4766,11,503,0.9031467872621066
5307,-1,-1,27,4767,11,503,0.9031650339110776
5308,-1,-1,27,4768,11,503,0.9031832736861932
5309,-1,-1,27,4769,11,503,0.9032015065913371
5310,-1,-1,27,4770,11,503,0.9032197326303898
5311,-1,-1,27,4771,11,503,0.9032379518072289
5312,-1,-1,27,4772,11,503,0.9032561641257293
5313,-1,-1,27,4773,11,503,0.9032743695897629
5314,1,-1,27,4773,11,504,0.90310442144873
5315,-1,-1,27,4774,11,504,0.903122648607976
5316,-1,-1,27,4775,11,504,0.9031408689110401
5317,-1,-1,27,4776,11,504,0.9031590823617901
5318,-1,-1,27,4777,11,504,0.903177288964091
5319,1,-1,27,4777,11,505,0.9030075187969925
5320,1,-1,27,4777,11,506,0.9028378124412705
5321,-1,-1,27,4778,11,506,0.9028560691469373
5322,-1,-1,27,4779,11,506,0.902874318993049
5323,-1,-1,27,4780,11,506,0.9028925619834711
5324,-1,-1,27,4781,11,506,0.9029107981220658
5325,-1,-1,27,4782,11,506,0.9029290274126924
5326,1,-1,27,4782,11,507,0.9027595269382391
5327,-1,-1,27,4783,11,507,0.9027777777777778
5328,-1,-1,27,4784,11,507,0.9027960217676863
5329,-1,-1,27,4785,11,507,0.9028142589118199
5330,1,-1,27,4785,11,508,0.9026449071468767
5331,-1,-1,27,4786,11,508,0.9026631657914479
5332,-1,-1,27,4787,11,508,0.9026814175885993
5333,1,-1,27,4787,11,509,0.9025121859767529
5334,-1,-1,27,4788,11,509,0.9025304592314901
5335,-1,-1,27,4789,11,509,0.9025487256371814
5336,-1,-1,27,4790,11,509,0.9025669851976766
5337,-1,-1,27,4791,11,509,0.9025852379168228
5338,-1,-1,27,4792,11,509,0.9026034837984641
5339,-1,-1,27,4793,11,509,0.9026217228464419
5340,-1,-1,27,4794,11,509,0.9026399550645946
5341,-1,-1,27,4795,11,509,0.9026581804567577
5342,-1,-1,27,4796,11,509,0.902676399026764
5343,-1,-1,27,4797,11,509,0.9026946107784432
5344,-1,-1,27,4798,11,509,0.9027128157156221
5345,-1,-1,27,4799,11,509,0.902731013842125
5346,1,-1,27,4799,11,510,0.9025621844024687
5347,-1,-1,27,4800,11,510,0.9025804038893044
5348,-1,-1,27,4801,11,510,0.9025986165638437
5349,-1,-1,27,4802,11,510,0.9026168224299066
5350,-1,-1,27,4803,11,510,0.90263502149131
5351,1,-1,27,4803,11,511,0.9024663677130045
5352,-1,-1,27,4804,11,511,0.9024845880814496
5353,-1,-1,27,4805,11,511,0.902502801643631
5354,-1,-1,27,4806,11,511,0.9025210084033614
5355,-1,-1,27,4807,11,511,0.9025392083644511
5356,1,-1,27,4807,11,512,0.9023707298861303
5357,-1,-1,27,4808,11,512,0.9023889511011571
5358,-1,-1,27,4809,11,512,0.9024071655159545
5359,-1,-1,27,4810,11,512,0.9024253731343284
5360,-1,-1,27,4811,11,512,0.9024435739600821
5361,-1,-1,27,4812,11,512,0.902461767997016
5362,-1,-1,27,4813,11,512,0.9024799552489279
5363,1,-1,27,4813,11,513,0.9023117076808352
5364,1,-1,27,4813,11,514,0.902143522833178
5365,-1,-1,27,4814,11,514,0.9021617592247484
5366,-1,-1,27,4815,11,514,0.9021799888205702
5367,-1,-1,27,4816,11,514,0.9021982116244411
5368,-1,-1,27,4817,11,514,0.9022164276401564
5369,-1,-1,27,4818,11,514,0.9022346368715084
5370,-1,-1,27,4819,11,514,0.9022528393222864
5371,1,-1,27,4819,11,515,0.9020848845867461
5372,-1,-1,27,4820,11,515,0.9021031081332589
5373,-1,-1,27,4821,11,515,0.9021213248976554
5374,-1,-1,27,4822,11,515,0.9021395348837209
5375,-1,-1,27,4823,11,515,0.9021577380952381
5376,-1,-1,27,4824,11,515,0.9021759345359867
5377,-1,-1,27,4825,11,515,0.9021941242097434
5378,-1,-1,27,4826,11,515,0.9022123071202826
5379,-1,-1,27,4827,11,515,0.9022304832713754
5380,-1,-1,27,4828,11,515,0.9022486526667906
5381,-1,-1,27,4829,11,515,0.9022668153102936
5382,-1,-1,27,4830,11,515,0.9022849712056474
5383,-1,-1,27,4831,11,515,0.9023031203566122
5384,-1,-1,27,4832,11,515,0.9023212627669452
5385,-1,-1,27,4833,11,515,0.902339398440401
5386,-1,-1,27,4834,11,515,0.9023575273807314
5387,-1,-1,27,4835,11,515,0.9023756495916853
5388,-1,-1,27,4836,11,515,0.9023937650770087
5389,-1,-1,27,4837,11,515,0.9024118738404453
5390,-1,-1,27,4838,11,515,0.9024299758857355
5391,-1,-1,27,4839,11,515,0.9024480712166172
5392,-1,-1,27,4840,11,515,0.9024661598368255
5393,-1,-1,27,4841,11,515,0.9024842417500927
5394,-1,-1,27,4842,11,515,0.9025023169601483
5395,-1,-1,27,4843,11,515,0.902520385470719
5396,-1,-1,27,4844,11,515,0.902538447285529
5397,-1,-1,27,4845,11,515,0.9025565024082993
5398,-1,-1,27,4846,11,515,0.9025745508427486
5399,-1,-1,27,4847,11,515,0.9025925925925926
5400,-1,-1,27,4848,11,515,0.9026106276615442
5401,-1,-1,27,4849,11,515,0.9026286560533135
5402,-1,-1,27,4850,11,515,0.9026466777716083
5403,1,-1,27,4850,11,516,0.902479644707624
5404,-1,-1,27,4851,11,516,0.9024976873265494
5405,-1,-1,27,4852,11,516,0.9025157232704403
5406,1,-1,27,4852,11,517,0.9023488071019049
5407,-1,-1,27,4853,11,517,0.9023668639053254
5408,-1,-1,27,4854,11,517,0.9023849140321686
5409,-1,-1,27,4855,11,517,0.9024029574861367
5410,-1,-1,27,4856,11,517,0.9024209942709296
5411,-1,-1,27,4857,11,517,0.9024390243902439
5412,-1,-1,27,4858,11,517,0.9024570478477739
5413,-1,-1,27,4859,11,517,0.902475064647211
5414,-1,-1,27,4860,11,517,0.9024930747922437
5415,-1,-1,27,4861,11,517,0.9025110782865583
5416,-1,-1,27,4862,11,517,0.902529075133838
5417,-1,-1,27,4863,11,517,0.902547065337763
5418,-1,-1,27,4864,11,517,0.9025650489020114
5419,-1,-1,27,4865,11,517,0.9025830258302583
5420,-1,-1,27,4866,11,517,0.902600996126176
5421,-1,-1,27,4867,11,517,0.9026189597934342
5422,-1,-1,27,4868,11,517,0.9026369168356998
5423,-1,-1,27,4869,11,517,0.9026548672566371
5424,-1,-1,27,4870,11,517,0.9026728110599078
5425,-1,-1,27,4871,11,517,0.9026907482491706
5426,-1,-1,27,4872,11,517,0.9027086788280818
5427,-1,-1,27,4873,11,517,0.9027266028002948
5428,-1,-1,27,4874,11,517,0.9027445201694603
5429,-1,-1,27,4875,11,517,0.9027624309392265
5430,1,-1,27,4875,11,518,0.9025962069600442
5431,-1,-1,27,4876,11,518,0.9026141384388807
5432,-1,-1,27,4877,11,518,0.9026320633167679
5433,-1,-1,27,4878,11,518,0.90264998159735
5434,-1,-1,27,4879,11,518,0.9026678932842687
5435,1,-1,27,4879,11,519,0.9025018395879323
5436,-1,-1,27,4880,11,519,0.9025197719330513
5437,-1,-1,27,4881,11,519,0.9025376976829717
5438,1,-1,27,4881,11,520,0.9023717595146167
5439,-1,-1,27,4882,11,520,0.9023897058823529
5440,-1,-1,27,4883,11,520,0.9024076456533725
5441,-1,-1,27,4884,11,520,0.902425578831312
5442,-1,-1,27,4885,11,520,0.9024435054198052
5443,-1,-1,27,4886,11,520,0.9024614254224834
5444,1,-1,27,4886,11,521,0.902295684113866
5445,1,-1,27,4886,11,522,0.9021300036724201
5446,-1,-1,27,4887,11,522,0.9021479713603818
5447,-1,-1,27,4888,11,522,0.902165932452276
5448,-1,-1,27,4889,11,522,0.9021838869517342
5449,-1,-1,27,4890,11,522,0.9022018348623854
5450,-1,-1,27,4891,11,522,0.9022197761878554
5451,-1,-1,27,4892,11,522,0.9022377109317682
5452,-1,-1,27,4893,11,522,0.9022556390977443
5453,-1,-1,27,4894,11,522,0.9022735606894022
5454,-1,-1,27,4895,11,522,0.9022914757103575
5455,-1,-1,27,4896,11,522,0.9023093841642229
5456,-1,-1,27,4897,11,522,0.9023272860546088
5457,-1,-1,27,4898,11,522,0.9023451813851228
5458,-1,-1,27,4899,11,522,0.9023630701593699
5459,-1,-1,27,4900,11,522,0.9023809523809524
5460,-1,-1,27,4901,11,522,0.90239882805347
5461,-1,-1,27,4902,11,522,0.90241669718052
5462,-1,-1,27,4903,11,522,0.9024345597656965
5463,-1,-1,27,4904,11,522,0.9024524158125915
5464,1,-1,27,4904,11,523,0.9022872827081427
5465,1,1,28,4904,11,523,0.9023051591657519
5466,-1,-1,28,4905,11,523,0.9023230290835924
5467,-1,-1,28,4906,11,523,0.9023408924652524
5468,-1,-1,28,4907,11,523,0.902358749314317
5469,-1,-1,28,4908,11,523,0.9023765996343693
5470,-1,-1,28,4909,11,523,0.9023944434289892
5471,-1,-1,28,4910,11,523,0.9024122807017544
5472,-1,-1,28,4911,11,523,0.9024301114562397
5473,-1,-1,28,4912,11,523,0.9024479356960176
5474,-1,-1,28,4913,11,523,0.9024657534246575
5475,-1,-1,28,4914,11,523,0.9024835646457268
5476,-1,-1,28,4915,11,523,0.9025013693627898
5477,-1,-1,28,4916,11,523,0.9025191675794085
5478,-1,-1,28,4917,11,523,0.9025369592991421
5479,-1,-1,28,4918,11,523,0.9025547445255474
5480,-1,-1,28,4919,11,523,0.9025725232621784
5481,1,-1,28,4919,11,524,0.9024078803356439
5482,-1,-1,28,4920,11,524,0.9024256793726062
5483,-1,-1,28,4921,11,524,0.9024434719183078
5484,-1,-1,28,4922,11,524,0.902461257976299
5485,-1,-1,28,4923,11,524,0.9024790375501276
5486,-1,-1,28,4924,11,524,0.9024968106433388
5487,-1,-1,28,4925,11,524,0.9025145772594753
5488,-1,-1,28,4926,11,524,0.9025323374020768
5489,1,-1,28,4926,11,525,0.902367941712204
5490,-1,-1,28,4927,11,525,0.9023857220906939
5491,-1,-1,28,4928,11,525,0.9024034959941734
5492,-1,-1,28,4929,11,525,0.9024212634261788
5493,-1,-1,28,4930,11,525,0.9024390243902439
5494,-1,-1,28,4931,11,525,0.9024567788899
5495,-1,-1,28,4932,11,525,0.9024745269286754
5496,-1,-1,28,4933,11,525,0.9024922685100965
5497,-1,-1,28,4934,11,525,0.9025100036376864
5498,-1,-1,28,4935,11,525,0.9025277323149663
5499,-1,-1,28,4936,11,525,0.9025454545454545
5500,-1,-1,28,4937,11,525,0.9025631703326668
5501,-1,-1,28,4938,11,525,0.9025808796801164
5502,-1,-1,28,4939,11,525,0.9025985825913139
5503,-1,-1,28,4940,11,525,0.9026162790697675
5504,-1,-1,28,4941,11,525,0.9026339691189827
5505,-1,-1,28,4942,11,525,0.9026516527424627
5506,-1,-1,28,4943,11,525,0.902669329943708
5507,-1,-1,28,4944,11,525,0.9026870007262164
5508,1,-1,28,4944,11,526,0.9025231439462698
5509,1,-1,28,4944,11,527,0.9023593466424682
5510,-1,-1,28,4945,11,527,0.9023770640537108
5511,-1,-1,28,4946,11,527,0.9023947750362845
5512,-1,-1,28,4947,11,527,0.9024124795936876
5513,-1,-1,28,4948,11,527,0.902430177729416
5514,-1,-1,28,4949,11,527,0.9024478694469629
5515,-1,-1,28,4950,11,527,0.9024655547498187
5516,-1,-1,28,4951,11,527,0.9024832336414718
5517,-1,-1,28,4952,11,527,0.9025009061254078
5518,-1,-1,28,4953,11,527,0.9025185722051097
5519,-1,-1,28,4954,11,527,0.902536231884058
5520,-1,-1,28,4955,11,527,0.9025538851657309
5521,-1,-1,28,4956,11,527,0.9025715320536037
5522,-1,-1,28,4957,11,527,0.9025891725511498
5523,-1,-1,28,4958,11,527,0.9026068066618392
5524,-1,-1,28,4959,11,527,0.9026244343891403
5525,-1,-1,28,4960,11,527,0.9026420557365182
5526,-1,-1,28,4961,11,527,0.9026596707074362
5527,1,-1,28,4961,11,528,0.9024963820549927
5528,-1,-1,28,4962,11,528,0.9025140170012661
5529,-1,-1,28,4963,11,528,0.9025316455696203
5530,-1,-1,28,4964,11,528,0.9025492677635147
5531,-1,-1,28,4965,11,528,0.9025668835864064
5532,-1,-1,28,4966,11,528,0.9025844930417495
5533,-1,-1,28,4967,11,528,0.902602096132996
5534,-1,-1,28,4968,11,528,0.9026196928635953
5535,-1,-1,28,4969,11,528,0.9026372832369942
5536,-1,-1,28,4970,11,528,0.9026548672566371
5537,-1,-1,28,4971,11,528,0.9026724449259661
