instance,lable,predicted,tp,tn,fp,fn,correctness
4784,1,-1,1,4314,1,469,0.9017763845350052
4785,-1,-1,1,4315,1,469,0.9017969076473047
4786,-1,-1,1,4316,1,469,0.9018174221850846
4787,-1,-1,1,4317,1,469,0.9018379281537177
4788,-1,-1,1,4318,1,469,0.9018584255585718
4789,-1,-1,1,4319,1,469,0.9018789144050104
4790,-1,-1,1,4320,1,469,0.9018993946983929
4791,-1,-1,1,4321,1,469,0.9019198664440734
4792,1,-1,1,4321,1,470,0.9017316920509075
4793,-1,-1,1,4322,1,470,0.9017521902377973
4794,-1,-1,1,4323,1,470,0.9017726798748696
4795,-1,-1,1,4324,1,470,0.9017931609674729
4796,-1,-1,1,4325,1,470,0.9018136335209506
4797,-1,-1,1,4326,1,470,0.9018340975406419
4798,-1,-1,1,4327,1,470,0.9018545530318817
4799,-1,-1,1,4328,1,470,0.901875
4800,-1,-1,1,4329,1,470,0.9018954384503228
4801,-1,-1,1,4330,1,470,0.9019158683881716
4802,1,-1,1,4330,1,471,0.9017280866125338
4803,-1,-1,1,4331,1,471,0.9017485428809325
4804,-1,-1,1,4332,1,471,0.9017689906347555
4805,-1,-1,1,4333,1,471,0.9017894298793175
4806,-1,-1,1,4334,1,471,0.9018098606199293
4807,-1,-1,1,4335,1,471,0.9018302828618968
4808,-1,-1,1,4336,1,471,0.901850696610522
4809,1,-1,1,4336,1,472,0.9016632016632017
4810,-1,-1,1,4337,1,472,0.9016836416545416
4811,-1,-1,1,4338,1,472,0.9017040731504572
4812,-1,-1,1,4339,1,472,0.9017244961562435
4813,-1,-1,1,4340,1,472,0.9017449106771915
4814,-1,-1,1,4341,1,472,0.9017653167185877
4815,-1,-1,1,4342,1,472,0.9017857142857143
4816,-1,-1,1,4343,1,472,0.9018061033838489
4817,1,-1,1,4343,1,473,0.9016189290161893
4818,-1,-1,1,4344,1,473,0.9016393442622951
4819,-1,-1,1,4345,1,473,0.9016597510373444
4820,-1,-1,1,4346,1,473,0.9016801493466086
4821,-1,-1,1,4347,1,473,0.9017005391953546
4822,-1,-1,1,4348,1,473,0.9017209205888451
4823,-1,-1,1,4349,1,473,0.9017412935323383
4824,1,-1,1,4349,1,474,0.9015544041450777
4825,-1,-1,1,4350,1,474,0.9015748031496063
4826,-1,-1,1,4351,1,474,0.9015951937020924
4827,-1,-1,1,4352,1,474,0.901615575807788
4828,-1,-1,1,4353,1,474,0.9016359494719404
4829,-1,-1,1,4354,1,474,0.901656314699793
4830,-1,-1,1,4355,1,474,0.9016766714965846
4831,-1,-1,1,4356,1,474,0.9016970198675497
4832,-1,-1,1,4357,1,474,0.9017173598179185
4833,-1,-1,1,4358,1,474,0.9017376913529168
4834,-1,-1,1,4359,1,474,0.9017580144777663
4835,-1,-1,1,4360,1,474,0.9017783291976841
4836,-1,-1,1,4361,1,474,0.901798635517883
4837,-1,-1,1,4362,1,474,0.9018189334435717
4838,-1,-1,1,4363,1,474,0.9018392229799546
4839,-1,-1,1,4364,1,474,0.9018595041322314
4840,1,-1,1,4364,1,475,0.9016732080148729
4841,-1,-1,1,4365,1,475,0.9016935150764147
4842,-1,-1,1,4366,1,475,0.9017138137518067
4843,-1,-1,1,4367,1,475,0.9017341040462428
4844,-1,-1,1,4368,1,475,0.9017543859649123
4845,-1,-1,1,4369,1,475,0.9017746595130004
4846,-1,-1,1,4370,1,475,0.901794924695688
4847,-1,-1,1,4371,1,475,0.9018151815181518
4848,-1,-1,1,4372,1,475,0.901835429985564
4849,-1,-1,1,4373,1,475,0.9018556701030928
4850,-1,-1,1,4374,1,475,0.9018759018759018
4851,-1,-1,1,4375,1,475,0.9018961253091509
4852,-1,-1,1,4376,1,475,0.9019163404079951
4853,-1,-1,1,4377,1,475,0.9019365471775855
4854,1,-1,1,4377,1,476,0.901750772399588
4855,-1,-1,1,4378,1,476,0.9017710049423394
4856,-1,-1,1,4379,1,476,0.9017912291537986
4857,-1,-1,1,4380,1,476,0.9018114450391107
4858,-1,-1,1,4381,1,476,0.9018316526034164
4859,-1,-1,1,4382,1,476,0.9018518518518519
4860,-1,-1,1,4383,1,476,0.9018720427895495
4861,1,-1,1,4383,1,477,0.9016865487453722
4862,-1,-1,1,4384,1,477,0.90170676537117
4863,-1,-1,1,4385,1,477,0.9017269736842105
4864,-1,-1,1,4386,1,477,0.9017471736896198
4865,-1,-1,1,4387,1,477,0.9017673653925196
4866,-1,-1,1,4388,1,477,0.9017875487980276
4867,-1,-1,1,4389,1,477,0.9018077239112572
4868,1,-1,1,4389,1,478,0.9016225097555967
4869,-1,-1,1,4390,1,478,0.9016427104722793
4870,-1,-1,1,4391,1,478,0.9016629028946829
4871,-1,-1,1,4392,1,478,0.9016830870279147
4872,-1,-1,1,4393,1,478,0.9017032628770778
4873,-1,-1,1,4394,1,478,0.9017234304472712
4874,-1,-1,1,4395,1,478,0.9017435897435897
4875,-1,-1,1,4396,1,478,0.9017637407711239
4876,-1,-1,1,4397,1,478,0.90178388353496
4877,-1,-1,1,4398,1,478,0.9018040180401804
4878,-1,-1,1,4399,1,478,0.9018241442918631
4879,-1,-1,1,4400,1,478,0.901844262295082
4880,1,-1,1,4400,1,479,0.901659496004917
4881,-1,-1,1,4401,1,479,0.9016796394920115
4882,-1,-1,1,4402,1,479,0.9016997747286504
4883,-1,-1,1,4403,1,479,0.9017199017199017
4884,-1,-1,1,4404,1,479,0.901740020470829
4885,-1,-1,1,4405,1,479,0.901760130986492
4886,-1,-1,1,4406,1,479,0.901780233271946
4887,-1,-1,1,4407,1,479,0.9018003273322422
4888,-1,-1,1,4408,1,479,0.9018204131724279
4889,-1,-1,1,4409,1,479,0.901840490797546
4890,-1,-1,1,4410,1,479,0.9018605602126355
4891,-1,-1,1,4411,1,479,0.901880621422731
4892,-1,-1,1,4412,1,479,0.9019006744328633
4893,-1,-1,1,4413,1,479,0.9019207192480588
4894,-1,-1,1,4414,1,479,0.9019407558733401
4895,-1,-1,1,4415,1,479,0.9019607843137255
4896,-1,-1,1,4416,1,479,0.9019808045742291
4897,-1,-1,1,4417,1,479,0.9020008166598612
4898,-1,-1,1,4418,1,479,0.9020208205756277
4899,-1,-1,1,4419,1,479,0.9020408163265307
4900,-1,-1,1,4420,1,479,0.9020608039175678
4901,1,-1,1,4420,1,480,0.9018767849857201
4902,-1,-1,1,4421,1,480,0.9018967978788497
4903,-1,-1,1,4422,1,480,0.9019168026101142
4904,-1,-1,1,4423,1,480,0.9019367991845056
4905,-1,-1,1,4424,1,480,0.9019567876070118
4906,-1,-1,1,4425,1,480,0.9019767678826167
4907,-1,-1,1,4426,1,480,0.9019967400162999
4908,-1,-1,1,4427,1,480,0.9020167040130372
4909,1,-1,1,4427,1,481,0.9018329938900204
4910,-1,-1,1,4428,1,481,0.9018529830991652
4911,-1,-1,1,4429,1,481,0.9018729641693811
4912,-1,-1,1,4430,1,481,0.9018929371056381
4913,-1,-1,1,4431,1,481,0.901912901912902
4914,-1,-1,1,4432,1,481,0.9019328585961343
4915,-1,-1,1,4433,1,481,0.9019528071602929
4916,-1,-1,1,4434,1,481,0.9019727476103315
4917,-1,-1,1,4435,1,481,0.9019926799511997
4918,-1,-1,1,4436,1,481,0.902012604187843
4919,-1,-1,1,4437,1,481,0.9020325203252032
4920,-1,-1,1,4438,1,481,0.9020524283682179
4921,-1,-1,1,4439,1,481,0.9020723283218204
4922,1,-1,1,4439,1,482,0.9018890920170628
4923,-1,-1,1,4440,1,482,0.9019090170593014
4924,-1,-1,1,4441,1,482,0.9019289340101523
4925,-1,-1,1,4442,1,482,0.9019488428745432
4926,-1,-1,1,4443,1,482,0.901968743657398
4927,-1,-1,1,4444,1,482,0.9019886363636364
4928,-1,-1,1,4445,1,482,0.9020085209981741
4929,-1,-1,1,4446,1,482,0.9020283975659229
4930,-1,-1,1,4447,1,482,0.9020482660717907
4931,-1,-1,1,4448,1,482,0.9020681265206812
4932,-1,-1,1,4449,1,482,0.9020879789174944
4933,-1,-1,1,4450,1,482,0.902107823267126
4934,-1,-1,1,4451,1,482,0.902127659574468
4935,-1,-1,1,4452,1,482,0.9021474878444085
4936,-1,-1,1,4453,1,482,0.9021673080818311
4937,1,-1,1,4453,1,483,0.9019846091535034
4938,-1,-1,1,4454,1,483,0.9020044543429844
4939,1,-1,1,4454,1,484,0.9018218623481782
4940,-1,-1,1,4455,1,484,0.9018417324428254
4941,-1,-1,1,4456,1,484,0.9018615944961554
4942,-1,-1,1,4457,1,484,0.9018814485130487
4943,-1,-1,1,4458,1,484,0.9019012944983819
4944,-1,-1,1,4459,1,484,0.9019211324570273
4945,-1,-1,1,4460,1,484,0.9019409623938536
4946,-1,-1,1,4461,1,484,0.9019607843137255
4947,-1,-1,1,4462,1,484,0.9019805982215037
4948,-1,-1,1,4463,1,484,0.9020004041220449
4949,-1,-1,1,4464,1,484,0.902020202020202
4950,-1,-1,1,4465,1,484,0.9020399919208241
4951,-1,-1,1,4466,1,484,0.902059773828756
4952,-1,-1,1,4467,1,484,0.9020795477488391
4953,1,-1,1,4467,1,485,0.9018974566007267
4954,-1,-1,1,4468,1,485,0.9019172552976791
4955,-1,-1,1,4469,1,485,0.9019370460048426
4956,-1,-1,1,4470,1,485,0.9019568287270526
4957,-1,-1,1,4471,1,485,0.9019766034691408
4958,-1,-1,1,4472,1,485,0.9019963702359347
4959,-1,-1,1,4473,1,485,0.902016129032258
4960,-1,-1,1,4474,1,485,0.9020358798629309
4961,-1,-1,1,4475,1,485,0.9020556227327691
4962,-1,-1,1,4476,1,485,0.9020753576465848
4963,-1,-1,1,4477,1,485,0.9020950846091862
4964,-1,-1,1,4478,1,485,0.9021148036253777
4965,-1,-1,1,4479,1,485,0.9021345146999598
4966,-1,-1,1,4480,1,485,0.902154217837729
4967,-1,-1,1,4481,1,485,0.9021739130434783
4968,1,-1,1,4481,1,486,0.9019923525860334
4969,-1,-1,1,4482,1,486,0.9020120724346077
4970,-1,-1,1,4483,1,486,0.9020317843492255
4971,-1,-1,1,4484,1,486,0.9020514883346742
4972,-1,-1,1,4485,1,486,0.902071184395737
4973,-1,-1,1,4486,1,486,0.9020908725371934
4974,-1,-1,1,4487,1,486,0.9021105527638191
4975,-1,-1,1,4488,1,486,0.9021302250803859
4976,-1,-1,1,4489,1,486,0.9021498894916616
4977,-1,-1,1,4490,1,486,0.9021695460024106
4978,-1,-1,1,4491,1,486,0.902189194617393
4979,-1,-1,1,4492,1,486,0.9022088353413654
4980,-1,-1,1,4493,1,486,0.9022284681790805
4981,-1,1,1,4493,2,486,0.9020473705339221
4982,-1,-1,1,4494,2,486,0.9020670278948425
4983,-1,-1,1,4495,2,486,0.9020866773675762
4984,-1,-1,1,4496,2,486,0.9021063189568707
4985,-1,-1,1,4497,2,486,0.9021259526674689
4986,-1,-1,1,4498,2,486,0.9021455785041107
4987,-1,-1,1,4499,2,486,0.9021651964715317
4988,-1,-1,1,4500,2,486,0.9021848065744639
4989,-1,-1,1,4501,2,486,0.9022044088176353
4990,-1,-1,1,4502,2,486,0.9022240032057703
4991,1,-1,1,4502,2,487,0.9020432692307693
4992,-1,-1,1,4503,2,487,0.9020628880432605
4993,-1,-1,1,4504,2,487,0.9020824989987986
4994,-1,-1,1,4505,2,487,0.9021021021021021
4995,-1,-1,1,4506,2,487,0.9021216973578863
4996,-1,-1,1,4507,2,487,0.9021412847708625
4997,-1,-1,1,4508,2,487,0.9021608643457383
4998,-1,-1,1,4509,2,487,0.9021804360872174
4999,-1,-1,1,4510,2,487,0.9022
5000,-1,-1,1,4511,2,487,0.9022195560887822
5001,-1,-1,1,4512,2,487,0.9022391043582567
5002,-1,-1,1,4513,2,487,0.9022586448131121
5003,-1,-1,1,4514,2,487,0.9022781774580336
5004,-1,-1,1,4515,2,487,0.9022977022977023
5005,-1,-1,1,4516,2,487,0.9023172193367959
5006,-1,-1,1,4517,2,487,0.902336728579988
5007,-1,-1,1,4518,2,487,0.9023562300319489
5008,-1,-1,1,4519,2,487,0.9023757236973448
5009,-1,-1,1,4520,2,487,0.9023952095808383
5010,-1,-1,1,4521,2,487,0.9024146876870884
5011,-1,-1,1,4522,2,487,0.9024341580207502
5012,-1,-1,1,4523,2,487,0.9024536205864752
5013,1,-1,1,4523,2,488,0.9022736338252892
5014,-1,-1,1,4524,2,488,0.9022931206380858
5015,-1,-1,1,4525,2,488,0.9023125996810207
5016,-1,-1,1,4526,2,488,0.9023320709587402
5017,-1,-1,1,4527,2,488,0.9023515344758868
5018,-1,-1,1,4528,2,488,0.902370990237099
5019,-1,-1,1,4529,2,488,0.9023904382470119
5020,-1,-1,1,4530,2,488,0.9024098785102569
5021,1,-1,1,4530,2,489,0.9022301871764238
5022,-1,-1,1,4531,2,489,0.9022496516026279
5023,-1,-1,1,4532,2,489,0.9022691082802548
5024,-1,-1,1,4533,2,489,0.9022885572139303
5025,-1,-1,1,4534,2,489,0.9023079984082769
5026,-1,-1,1,4535,2,489,0.9023274318679133
5027,1,-1,1,4535,2,490,0.9021479713603818
5028,-1,-1,1,4536,2,490,0.9021674289123086
5029,-1,-1,1,4537,2,490,0.9021868787276341
5030,-1,-1,1,4538,2,490,0.902206320810972
5031,-1,-1,1,4539,2,490,0.9022257551669316
5032,-1,-1,1,4540,2,490,0.9022451818001193
5033,-1,-1,1,4541,2,490,0.902264600715137
5034,-1,-1,1,4542,2,490,0.9022840119165839
5035,-1,-1,1,4543,2,490,0.9023034154090548
5036,1,-1,1,4543,2,491,0.9021242803255907
5037,1,-1,1,4543,2,492,0.9019452163556967
5038,-1,-1,1,4544,2,492,0.9019646755308593
5039,-1,-1,1,4545,2,492,0.901984126984127
5040,-1,-1,1,4546,2,492,0.9020035707200952
5041,-1,-1,1,4547,2,492,0.9020230067433558
5042,-1,-1,1,4548,2,492,0.9020424350584969
5043,1,-1,1,4548,2,493,0.9018636003172086
5044,-1,-1,1,4549,2,493,0.9018830525272548
5045,-1,-1,1,4550,2,493,0.9019024970273484
5046,-1,-1,1,4551,2,493,0.9019219338220725
5047,-1,-1,1,4552,2,493,0.9019413629160064
5048,-1,-1,1,4553,2,493,0.9019607843137255
5049,-1,-1,1,4554,2,493,0.901980198019802
5050,-1,-1,1,4555,2,493,0.9019996040388042
5051,-1,-1,1,4556,2,493,0.9020190023752969
5052,-1,-1,1,4557,2,493,0.9020383930338413
5053,-1,-1,1,4558,2,493,0.9020577760189948
5054,-1,-1,1,4559,2,493,0.9020771513353115
5055,1,-1,1,4559,2,494,0.9018987341772152
5056,-1,-1,1,4560,2,494,0.9019181332806011
5057,-1,-1,1,4561,2,494,0.9019375247133254
5058,-1,-1,1,4562,2,494,0.9019569084799367
5059,-1,-1,1,4563,2,494,0.9019762845849802
5060,-1,-1,1,4564,2,494,0.9019956530329974
5061,-1,-1,1,4565,2,494,0.9020150138285262
5062,-1,-1,1,4566,2,494,0.9020343669761012
5063,-1,-1,1,4567,2,494,0.9020537124802528
5064,-1,-1,1,4568,2,494,0.9020730503455084
5065,1,-1,1,4568,2,495,0.9018949861823924
5066,-1,-1,1,4569,2,495,0.9019143477402802
5067,-1,-1,1,4570,2,495,0.9019337016574586
5068,-1,-1,1,4571,2,495,0.9019530479384494
5069,-1,-1,1,4572,2,495,0.9019723865877712
5070,-1,-1,1,4573,2,495,0.9019917176099389
5071,-1,-1,1,4574,2,495,0.9020110410094637
5072,-1,-1,1,4575,2,495,0.9020303567908535
5073,-1,-1,1,4576,2,495,0.9020496649586125
5074,1,-1,1,4576,2,496,0.901871921182266
5075,-1,-1,1,4577,2,496,0.9018912529550828
5076,-1,-1,1,4578,2,496,0.901910577112468
5077,1,-1,1,4578,2,497,0.9017329657345412
5078,-1,-1,1,4579,2,497,0.901752313447529
5079,-1,-1,1,4580,2,497,0.9017716535433071
5080,-1,-1,1,4581,2,497,0.9017909860263728
5081,-1,-1,1,4582,2,497,0.90181031090122
5082,-1,-1,1,4583,2,497,0.9018296281723391
5083,-1,-1,1,4584,2,497,0.9018489378442172
5084,-1,-1,1,4585,2,497,0.9018682399213372
5085,-1,-1,1,4586,2,497,0.9018875344081794
5086,-1,-1,1,4587,2,497,0.9019068213092196
5087,-1,-1,1,4588,2,497,0.9019261006289309
5088,-1,-1,1,4589,2,497,0.9019453723717823
5089,-1,-1,1,4590,2,497,0.9019646365422397
5090,-1,-1,1,4591,2,497,0.9019838931447652
5091,1,-1,1,4591,2,498,0.9018067556952082
5092,-1,-1,1,4592,2,498,0.9018260357353229
5093,1,-1,1,4592,2,499,0.9016489988221437
5094,-1,-1,1,4593,2,499,0.9016683022571148
5095,-1,-1,1,4594,2,499,0.9016875981161695
5096,-1,-1,1,4595,2,499,0.901706886403767
5097,-1,-1,1,4596,2,499,0.9017261671243625
5098,-1,-1,1,4597,2,499,0.9017454402824083
5099,-1,-1,1,4598,2,499,0.9017647058823529
5100,-1,-1,1,4599,2,499,0.9017839639286415
5101,-1,-1,1,4600,2,499,0.9018032144257154
5102,-1,-1,1,4601,2,499,0.9018224573780129
5103,-1,-1,1,4602,2,499,0.9018416927899686
5104,-1,-1,1,4603,2,499,0.9018609206660138
5105,-1,-1,1,4604,2,499,0.9018801410105758
5106,-1,-1,1,4605,2,499,0.9018993538280791
5107,-1,-1,1,4606,2,499,0.9019185591229444
5108,-1,-1,1,4607,2,499,0.901937756899589
5109,-1,-1,1,4608,2,499,0.9019569471624266
5110,-1,-1,1,4609,2,499,0.9019761299158677
5111,-1,-1,1,4610,2,499,0.9019953051643192
5112,-1,-1,1,4611,2,499,0.9020144729121846
5113,-1,-1,1,4612,2,499,0.9020336331638639
5114,-1,-1,1,4613,2,499,0.9020527859237537
5115,-1,-1,1,4614,2,499,0.9020719311962471
5116,-1,-1,1,4615,2,499,0.9020910689857339
5117,-1,-1,1,4616,2,499,0.9021101992966002
5118,-1,-1,1,4617,2,499,0.9021293221332292
5119,-1,-1,1,4618,2,499,0.9021484375
5120,-1,-1,1,4619,2,499,0.9021675454012889
5121,-1,-1,1,4620,2,499,0.9021866458414681
5122,-1,-1,1,4621,2,499,0.9022057388249073
5123,-1,-1,1,4622,2,499,0.9022248243559718
5124,1,-1,1,4622,2,500,0.9020487804878049
5125,-1,-1,1,4623,2,500,0.9020678891923527
5126,1,-1,1,4623,2,501,0.9018919446069826
5127,-1,-1,1,4624,2,501,0.9019110764430577
5128,-1,-1,1,4625,2,501,0.9019302008188731
5129,-1,-1,1,4626,2,501,0.9019493177387914
5130,-1,-1,1,4627,2,501,0.9019684272071721
5131,-1,-1,1,4628,2,501,0.901987529228371
5132,-1,-1,1,4629,2,501,0.9020066238067407
5133,-1,-1,1,4630,2,501,0.9020257109466303
5134,-1,-1,1,4631,2,501,0.9020447906523856
5135,-1,-1,1,4632,2,501,0.902063862928349
5136,-1,-1,1,4633,2,501,0.9020829277788592
5137,-1,-1,1,4634,2,501,0.9021019852082522
5138,-1,-1,1,4635,2,501,0.9021210352208601
5139,-1,-1,1,4636,2,501,0.9021400778210117
5140,-1,-1,1,4637,2,501,0.9021591130130325
5141,-1,-1,1,4638,2,501,0.9021781408012447
5142,-1,-1,1,4639,2,501,0.902197161189967
5143,-1,-1,1,4640,2,501,0.9022161741835147
5144,1,-1,1,4640,2,502,0.9020408163265307
5145,-1,-1,1,4641,2,502,0.9020598523124758
5146,1,-1,1,4641,2,503,0.9018845929667768
5147,-1,-1,1,4642,2,503,0.9019036519036518
5148,-1,-1,1,4643,2,503,0.9019227034375606
5149,-1,-1,1,4644,2,503,0.9019417475728155
5150,-1,-1,1,4645,2,503,0.9019607843137255
5151,-1,-1,1,4646,2,503,0.9019798136645962
5152,-1,-1,1,4647,2,503,0.9019988356297303
5153,-1,-1,1,4648,2,503,0.9020178502134265
5154,-1,-1,1,4649,2,503,0.9020368574199806
5155,-1,-1,1,4650,2,503,0.902055857253685
5156,-1,-1,1,4651,2,503,0.9020748497188288
5157,-1,-1,1,4652,2,503,0.9020938348196975
5158,-1,-1,1,4653,2,503,0.9021128125605737
5159,-1,-1,1,4654,2,503,0.9021317829457365
5160,1,-1,1,4654,2,504,0.9019569850804108
5161,-1,-1,1,4655,2,504,0.9019759783029834
5162,-1,-1,1,4656,2,504,0.9019949641681193
5163,-1,-1,1,4657,2,504,0.9020139426800929
5164,1,-1,1,4657,2,505,0.901839303000968
5165,-1,-1,1,4658,2,505,0.9018583042973287
5166,-1,-1,1,4659,2,505,0.9018772982388233
5167,-1,-1,1,4660,2,505,0.9018962848297214
5168,-1,-1,1,4661,2,505,0.901915264074289
5169,-1,-1,1,4662,2,505,0.9019342359767891
5170,-1,-1,1,4663,2,505,0.9019532005414813
5171,-1,-1,1,4664,2,505,0.9019721577726219
5172,-1,-1,1,4665,2,505,0.9019911076744636
5173,1,-1,1,4665,2,506,0.9018167761886355
5174,-1,-1,1,4666,2,506,0.9018357487922706
5175,-1,-1,1,4667,2,506,0.901854714064915
5176,-1,-1,1,4668,2,506,0.901873672010817
5177,-1,-1,1,4669,2,506,0.9018926226342217
5178,-1,-1,1,4670,2,506,0.9019115659393705
5179,-1,-1,1,4671,2,506,0.901930501930502
5180,-1,-1,1,4672,2,506,0.901949430611851
5181,-1,-1,1,4673,2,506,0.9019683519876496
5182,-1,-1,1,4674,2,506,0.9019872660621262
5183,-1,-1,1,4675,2,506,0.9020061728395061
5184,-1,-1,1,4676,2,506,0.9020250723240115
5185,-1,-1,1,4677,2,506,0.9020439645198611
5186,-1,-1,1,4678,2,506,0.9020628494312705
5187,-1,-1,1,4679,2,506,0.9020817270624518
5188,-1,-1,1,4680,2,506,0.9021005974176142
5189,1,-1,1,4680,2,507,0.9019267822736031
5190,1,-1,1,4680,2,508,0.9017530340974764
5191,-1,-1,1,4681,2,508,0.9017719568567026
5192,-1,-1,1,4682,2,508,0.901790872328134
5193,-1,-1,1,4683,2,508,0.9018097805159799
5194,-1,-1,1,4684,2,508,0.9018286814244466
5195,-1,-1,1,4685,2,508,0.9018475750577367
5196,-1,-1,1,4686,2,508,0.90186646142005
5197,-1,-1,1,4687,2,508,0.9018853405155829
5198,-1,-1,1,4688,2,508,0.9019042123485286
5199,-1,-1,1,4689,2,508,0.9019230769230769
5200,-1,-1,1,4690,2,508,0.9019419342434147
5201,-1,-1,1,4691,2,508,0.9019607843137255
5202,-1,-1,1,4692,2,508,0.9019796271381895
5203,-1,-1,1,4693,2,508,0.9019984627209838
5204,-1,-1,1,4694,2,508,0.9020172910662824
5205,-1,-1,1,4695,2,508,0.9020361121782559
5206,-1,-1,1,4696,2,508,0.9020549260610716
5207,-1,-1,1,4697,2,508,0.902073732718894
5208,-1,-1,1,4698,2,508,0.902092532155884
5209,-1,-1,1,4699,2,508,0.9021113243761996
5210,-1,-1,1,4700,2,508,0.9021301093839954
5211,-1,-1,1,4701,2,508,0.9021488871834229
5212,-1,-1,1,4702,2,508,0.9021676577786304
5213,-1,-1,1,4703,2,508,0.9021864211737629
5214,-1,-1,1,4704,2,508,0.9022051773729626
5215,-1,-1,1,4705,2,508,0.9022239263803681
5216,-1,-1,1,4706,2,508,0.902242668200115
5217,-1,-1,1,4707,2,508,0.9022614028363357
5218,-1,-1,1,4708,2,508,0.9022801302931596
5219,-1,-1,1,4709,2,508,0.9022988505747126
5220,1,-1,1,4709,2,509,0.9021260294962651
5221,-1,-1,1,4710,2,509,0.9021447721179625
5222,-1,-1,1,4711,2,509,0.9021635075627035
5223,1,-1,1,4711,2,510,0.9019908116385911
5224,1,-1,1,4711,2,511,0.9018181818181819
5225,1,-1,1,4711,2,512,0.9016456180635285
5226,-1,-1,1,4712,2,512,0.9016644346661565
5227,-1,-1,1,4713,2,512,0.9016832440703902
5228,-1,-1,1,4714,2,512,0.9017020462803595
5229,-1,-1,1,4715,2,512,0.9017208413001913
5230,-1,-1,1,4716,2,512,0.9017396291340088
5231,-1,-1,1,4717,2,512,0.9017584097859327
5232,-1,-1,1,4718,2,512,0.9017771832600803
5233,-1,-1,1,4719,2,512,0.9017959495605655
5234,-1,-1,1,4720,2,512,0.9018147086914995
5235,-1,-1,1,4721,2,512,0.9018334606569901
5236,1,-1,1,4721,2,513,0.9016612564445293
5237,-1,-1,1,4722,2,513,0.90168003054601
5238,-1,-1,1,4723,2,513,0.9016987974804352
5239,-1,-1,1,4724,2,513,0.9017175572519084
5240,-1,-1,1,4725,2,513,0.9017363098645297
5241,-1,-1,1,4726,2,513,0.9017550553223961
5242,1,-1,1,4726,2,514,0.9015830631317948
5243,-1,-1,1,4727,2,514,0.9016018306636155
5244,-1,-1,1,4728,2,514,0.9016205910390849
5245,-1,-1,1,4729,2,514,0.9016393442622951
5246,-1,-1,1,4730,2,514,0.9016580903373356
5247,-1,-1,1,4731,2,514,0.9016768292682927
5248,-1,-1,1,4732,2,514,0.9016955610592494
5249,-1,-1,1,4733,2,514,0.9017142857142857
5250,-1,-1,1,4734,2,514,0.9017330032374786
5251,-1,-1,1,4735,2,514,0.9017517136329017
5252,-1,-1,1,4736,2,514,0.9017704169046259
5253,1,-1,1,4736,2,515,0.901598781880472
5254,-1,-1,1,4737,2,515,0.9016175071360609
5255,1,-1,1,4737,2,516,0.9014459665144596
5256,1,-1,1,4737,2,517,0.901274491154651
5257,-1,-1,1,4738,2,517,0.9012932674020541
5258,-1,-1,1,4739,2,517,0.901312036508842
5259,1,-1,1,4739,2,518,0.9011406844106464
5260,1,-1,1,4739,2,519,0.9009693974529557
5261,-1,-1,1,4740,2,519,0.9009882174078298
5262,-1,-1,1,4741,2,519,0.9010070302109063
5263,-1,-1,1,4742,2,519,0.9010258358662614
5264,-1,-1,1,4743,2,519,0.9010446343779677
5265,-1,-1,1,4744,2,519,0.9010634257500949
5266,-1,-1,1,4745,2,519,0.9010822099867097
5267,-1,-1,1,4746,2,519,0.9011009870918755
5268,-1,-1,1,4747,2,519,0.9011197570696526
5269,-1,-1,1,4748,2,519,0.9011385199240987
5270,-1,-1,1,4749,2,519,0.9011572756592677
5271,-1,-1,1,4750,2,519,0.901176024279211
5272,-1,-1,1,4751,2,519,0.9011947657879765
5273,-1,-1,1,4752,2,519,0.9012135001896094
5274,-1,-1,1,4753,2,519,0.9012322274881517
5275,-1,-1,1,4754,2,519,0.9012509476876421
5276,-1,-1,1,4755,2,519,0.9012696607921167
5277,-1,-1,1,4756,2,519,0.9012883668056082
5278,1,-1,1,4756,2,520,0.9011176359158931
5279,1,-1,1,4756,2,521,0.9009469696969697
5280,1,-1,1,4756,2,522,0.9007763681120999
5281,-1,-1,1,4757,2,522,0.9007951533510034
5282,-1,-1,1,4758,2,522,0.9008139314783267
5283,-1,-1,1,4759,2,522,0.9008327024981075
5284,-1,-1,1,4760,2,522,0.9008514664143803
5285,-1,-1,1,4761,2,522,0.9008702232311767
5286,-1,-1,1,4762,2,522,0.900888972952525
5287,-1,-1,1,4763,2,522,0.9009077155824509
5288,-1,-1,1,4764,2,522,0.9009264511249764
5289,-1,-1,1,4765,2,522,0.900945179584121
5290,-1,-1,1,4766,2,522,0.900963900963901
5291,-1,-1,1,4767,2,522,0.9009826152683296
5292,-1,-1,1,4768,2,522,0.901001322501417
5293,1,-1,1,4768,2,523,0.9008311295806574
5294,-1,-1,1,4769,2,523,0.9008498583569405
5295,1,-1,1,4769,2,524,0.900679758308157
5296,-1,-1,1,4770,2,524,0.9006985085897677
5297,-1,-1,1,4771,2,524,0.9007172517931294
5298,-1,-1,1,4772,2,524,0.9007359879222495
5299,-1,-1,1,4773,2,524,0.9007547169811321
5300,-1,-1,1,4774,2,524,0.9007734389737785
5301,-1,-1,1,4775,2,524,0.9007921539041871
5302,1,-1,1,4775,2,525,0.9006222892702244
5303,-1,-1,1,4776,2,525,0.9006410256410257
5304,-1,-1,1,4777,2,525,0.9006597549481621
5305,-1,-1,1,4778,2,525,0.9006784771956275
