instance,lable,predicted,tp,tn,fp,fn,correctness
9533,-1,-1,97,8253,327,857,0.8758128802181666
9534,-1,-1,97,8254,327,857,0.8758259045621395
9535,-1,-1,97,8255,327,857,0.8758389261744967
9536,-1,-1,97,8256,327,857,0.8758519450560973
9537,-1,-1,97,8257,327,857,0.8758649612078003
9538,-1,-1,97,8258,327,857,0.8758779746304645
9539,-1,-1,97,8259,327,857,0.8758909853249476
9540,-1,-1,97,8260,327,857,0.8759039932921078
9541,-1,-1,97,8261,327,857,0.8759169985328024
9542,-1,-1,97,8262,327,857,0.8759300010478885
9543,1,1,98,8262,327,857,0.875943000838223
9544,-1,-1,98,8263,327,857,0.8759559979046622
9545,-1,-1,98,8264,327,857,0.875968992248062
9546,-1,-1,98,8265,327,857,0.8759819838692783
9547,-1,-1,98,8266,327,857,0.8759949727691663
9548,1,-1,98,8266,327,858,0.8759032359409362
9549,-1,-1,98,8267,327,858,0.8759162303664921
9550,-1,-1,98,8268,327,858,0.8759292220709873
9551,-1,-1,98,8269,327,858,0.8759422110552764
9552,-1,-1,98,8270,327,858,0.8759551973202135
9553,-1,-1,98,8271,327,858,0.8759681808666527
9554,-1,-1,98,8272,327,858,0.8759811616954474
9555,-1,-1,98,8273,327,858,0.8759941398074508
9556,-1,-1,98,8274,327,858,0.8760071152035157
9557,-1,-1,98,8275,327,858,0.8760200878844947
9558,-1,-1,98,8276,327,858,0.8760330578512396
9559,-1,-1,98,8277,327,858,0.8760460251046025
9560,-1,-1,98,8278,327,858,0.8760589896454346
9561,-1,-1,98,8279,327,858,0.8760719514745869
9562,-1,-1,98,8280,327,858,0.8760849105929102
9563,-1,1,98,8280,328,858,0.8759933082392305
9564,-1,-1,98,8281,328,858,0.8760062728698379
9565,-1,-1,98,8282,328,858,0.8760192347898809
9566,-1,-1,98,8283,328,858,0.876032194000209
9567,-1,-1,98,8284,328,858,0.8760451505016722
9568,-1,-1,98,8285,328,858,0.8760581042951197
9569,-1,-1,98,8286,328,858,0.8760710553814002
9570,-1,-1,98,8287,328,858,0.8760840037613624
9571,-1,-1,98,8288,328,858,0.8760969494358546
9572,-1,-1,98,8289,328,858,0.8761098924057245
9573,1,-1,98,8289,328,859,0.8760183831209526
9574,-1,-1,98,8290,328,859,0.8760313315926893
9575,-1,-1,98,8291,328,859,0.8760442773600668
9576,-1,-1,98,8292,328,859,0.8760572204239323
9577,-1,-1,98,8293,328,859,0.8760701607851326
9578,-1,-1,98,8294,328,859,0.876083098444514
9579,1,-1,98,8294,328,860,0.8759916492693111
9580,-1,-1,98,8295,328,860,0.8760045924225028
9581,-1,-1,98,8296,328,860,0.876017532874139
9582,-1,-1,98,8297,328,860,0.8760304706250652
9583,-1,-1,98,8298,328,860,0.8760434056761269
9584,-1,-1,98,8299,328,860,0.8760563380281691
9585,-1,-1,98,8300,328,860,0.8760692676820363
9586,-1,-1,98,8301,328,860,0.8760821946385731
9587,-1,-1,98,8302,328,860,0.8760951188986232
9588,-1,-1,98,8303,328,860,0.8761080404630306
9589,-1,-1,98,8304,328,860,0.8761209593326381
9590,-1,-1,98,8305,328,860,0.876133875508289
9591,-1,-1,98,8306,328,860,0.8761467889908257
9592,-1,-1,98,8307,328,860,0.8761596997810904
9593,-1,-1,98,8308,328,860,0.8761726078799249
9594,-1,-1,98,8309,328,860,0.876185513288171
9595,-1,-1,98,8310,328,860,0.8761984160066695
9596,-1,-1,98,8311,328,860,0.8762113160362613
9597,-1,-1,98,8312,328,860,0.876224213377787
9598,-1,-1,98,8313,328,860,0.8762371080320867
9599,-1,-1,98,8314,328,860,0.87625
9600,-1,-1,98,8315,328,860,0.8762628892823664
9601,-1,-1,98,8316,328,860,0.876275775880025
9602,-1,-1,98,8317,328,860,0.8762886597938144
9603,1,1,99,8317,328,860,0.8763015410245731
9604,-1,-1,99,8318,328,860,0.8763144195731389
9605,-1,-1,99,8319,328,860,0.8763272954403498
9606,-1,-1,99,8320,328,860,0.8763401686270428
9607,-1,-1,99,8321,328,860,0.8763530391340549
9608,-1,-1,99,8322,328,860,0.8763659069622229
9609,-1,1,99,8322,329,860,0.8762747138397503
9610,-1,-1,99,8323,329,860,0.8762875871397358
9611,-1,-1,99,8324,329,860,0.876300457761132
9612,-1,1,99,8324,330,860,0.8762092999063767
9613,-1,-1,99,8325,330,860,0.8762221759933431
9614,-1,-1,99,8326,330,860,0.876235049401976
9615,-1,-1,99,8327,330,860,0.8762479201331115
9616,-1,-1,99,8328,330,860,0.8762607881875845
9617,-1,-1,99,8329,330,860,0.87627365356623
9618,-1,-1,99,8330,330,860,0.8762865162698825
9619,-1,-1,99,8331,330,860,0.8762993762993763
9620,-1,-1,99,8332,330,860,0.8763122336555451
9621,-1,-1,99,8333,330,860,0.8763250883392226
9622,-1,-1,99,8334,330,860,0.8763379403512418
9623,-1,-1,99,8335,330,860,0.8763507896924356
9624,1,-1,99,8335,330,861,0.8762597402597403
9625,1,-1,99,8335,330,862,0.8761687097444422
9626,-1,-1,99,8336,330,862,0.8761815726602264
9627,-1,-1,99,8337,330,862,0.8761944329040299
9628,-1,-1,99,8338,330,862,0.876207290476685
9629,-1,-1,99,8339,330,862,0.8762201453790239
9630,-1,-1,99,8340,330,862,0.8762329976118783
9631,-1,-1,99,8341,330,862,0.8762458471760798
9632,1,-1,99,8341,330,863,0.8761548842520502
9633,-1,-1,99,8342,330,863,0.8761677392567988
9634,-1,-1,99,8343,330,863,0.87618059159315
9635,-1,-1,99,8344,330,863,0.8761934412619344
9636,-1,-1,99,8345,330,863,0.8762062882639826
9637,-1,1,99,8345,331,863,0.8761153766341565
9638,1,1,100,8345,331,863,0.8761282290694056
9639,1,-1,100,8345,331,864,0.8760373443983402
9640,-1,-1,100,8346,331,864,0.8760502022611762
9641,-1,-1,100,8347,331,864,0.8760630574569591
9642,-1,-1,100,8348,331,864,0.8760759099865187
9643,-1,-1,100,8349,331,864,0.8760887598506844
9644,-1,-1,100,8350,331,864,0.8761016070502852
9645,-1,-1,100,8351,331,864,0.8761144515861496
9646,-1,-1,100,8352,331,864,0.8761272934591064
9647,-1,-1,100,8353,331,864,0.8761401326699834
9648,-1,-1,100,8354,331,864,0.8761529692196083
9649,-1,-1,100,8355,331,864,0.8761658031088083
9650,-1,-1,100,8356,331,864,0.8761786343384105
9651,-1,-1,100,8357,331,864,0.8761914629092417
9652,-1,-1,100,8358,331,864,0.8762042888221279
9653,-1,-1,100,8359,331,864,0.8762171120778952
9654,-1,1,100,8359,332,864,0.876126359399275
9655,-1,-1,100,8360,332,864,0.876139188069594
9656,-1,-1,100,8361,332,864,0.8761520140830485
9657,-1,-1,100,8362,332,864,0.8761648374404639
9658,-1,1,100,8362,333,864,0.8760741277564965
9659,-1,-1,100,8363,333,864,0.8760869565217392
9660,-1,-1,100,8364,333,864,0.8760997826311976
9661,-1,-1,100,8365,333,864,0.8761126060856965
9662,-1,-1,100,8366,333,864,0.8761254268860602
9663,-1,-1,100,8367,333,864,0.8761382450331126
9664,-1,-1,100,8368,333,864,0.8761510605276772
9665,-1,-1,100,8369,333,864,0.8761638733705773
9666,-1,-1,100,8370,333,864,0.8761766835626358
9667,-1,-1,100,8371,333,864,0.8761894911046753
9668,-1,-1,100,8372,333,864,0.8762022959975179
9669,-1,-1,100,8373,333,864,0.8762150982419855
9670,-1,-1,100,8374,333,864,0.8762278978388998
9671,-1,-1,100,8375,333,864,0.8762406947890818
9672,-1,-1,100,8376,333,864,0.8762534890933527
9673,-1,-1,100,8377,333,864,0.8762662807525325
9674,-1,-1,100,8378,333,864,0.8762790697674419
9675,-1,-1,100,8379,333,864,0.8762918561389004
9676,-1,-1,100,8380,333,864,0.8763046398677276
9677,-1,-1,100,8381,333,864,0.8763174209547427
9678,-1,-1,100,8382,333,864,0.8763301994007645
9679,1,-1,100,8382,333,865,0.8762396694214876
9680,-1,-1,100,8383,333,865,0.8762524532589608
9681,1,-1,100,8383,333,866,0.8761619500103285
9682,-1,-1,100,8384,333,866,0.8761747392337086
9683,-1,-1,100,8385,333,866,0.8761875258157786
9684,-1,-1,100,8386,333,866,0.8762003097573567
9685,-1,-1,100,8387,333,866,0.8762130910592608
9686,1,-1,100,8387,333,867,0.876122638587798
9687,-1,-1,100,8388,333,867,0.8761354252683733
9688,1,-1,100,8388,333,868,0.8760449994839509
9689,-1,-1,100,8389,333,868,0.8760577915376677
9690,-1,-1,100,8390,333,868,0.8760705809513982
9691,-1,-1,100,8391,333,868,0.8760833677259595
9692,-1,-1,100,8392,333,868,0.8760961518621686
9693,-1,-1,100,8393,333,868,0.8761089333608417
9694,-1,-1,100,8394,333,868,0.8761217122227952
9695,-1,-1,100,8395,333,868,0.8761344884488449
9696,-1,-1,100,8396,333,868,0.8761472620398061
9697,-1,-1,100,8397,333,868,0.8761600329964941
9698,-1,-1,100,8398,333,868,0.8761728013197236
9699,-1,-1,100,8399,333,868,0.8761855670103093
9700,-1,-1,100,8400,333,868,0.876198330069065
9701,-1,-1,100,8401,333,868,0.8762110904968048
9702,-1,-1,100,8402,333,868,0.876223848294342
9703,-1,-1,100,8403,333,868,0.8762366034624897
9704,1,-1,100,8403,333,869,0.8761463163317877
9705,-1,1,100,8403,334,869,0.8760560478054812
9706,-1,-1,100,8404,334,869,0.876068816318121
9707,-1,-1,100,8405,334,869,0.8760815822002472
9708,-1,-1,100,8406,334,869,0.8760943454526727
9709,-1,-1,100,8407,334,869,0.8761071060762101
9710,-1,-1,100,8408,334,869,0.8761198640716713
9711,-1,-1,100,8409,334,869,0.8761326194398682
9712,-1,-1,100,8410,334,869,0.8761453721816123
9713,-1,-1,100,8411,334,869,0.8761581222977146
9714,-1,-1,100,8412,334,869,0.8761708697889861
9715,-1,-1,100,8413,334,869,0.8761836146562372
9716,-1,-1,100,8414,334,869,0.8761963569002779
9717,-1,-1,100,8415,334,869,0.8762090965219181
9718,-1,-1,100,8416,334,869,0.8762218335219673
9719,-1,-1,100,8417,334,869,0.8762345679012346
9720,-1,-1,100,8418,334,869,0.8762472996605287
9721,-1,-1,100,8419,334,869,0.8762600288006583
9722,-1,-1,100,8420,334,869,0.8762727553224313
9723,-1,-1,100,8421,334,869,0.8762854792266557
9724,-1,-1,100,8422,334,869,0.8762982005141389
9725,-1,-1,100,8423,334,869,0.8763109191856878
9726,-1,-1,100,8424,334,869,0.8763236352421095
9727,-1,-1,100,8425,334,869,0.8763363486842105
9728,1,-1,100,8425,334,870,0.8762462740261076
9729,-1,-1,100,8426,334,870,0.8762589928057554
9730,-1,-1,100,8427,334,870,0.8762717089713288
9731,1,-1,100,8427,334,871,0.8761816687217427
9732,-1,-1,100,8428,334,871,0.8761943902188432
9733,-1,-1,100,8429,334,871,0.8762071091021163
9734,-1,-1,100,8430,334,871,0.8762198253723678
9735,-1,-1,100,8431,334,871,0.8762325390304027
9736,-1,-1,100,8432,334,871,0.8762452500770258
9737,-1,-1,100,8433,334,871,0.8762579585130417
9738,-1,1,100,8433,335,871,0.8761679843926481
9739,-1,-1,100,8434,335,871,0.8761806981519508
9740,-1,-1,100,8435,335,871,0.8761934093008932
9741,-1,-1,100,8436,335,871,0.8762061178402792
9742,-1,-1,100,8437,335,871,0.8762188237709124
9743,-1,-1,100,8438,335,871,0.8762315270935961
9744,-1,-1,100,8439,335,871,0.8762442278091329
9745,-1,-1,100,8440,335,871,0.8762569259183255
9746,1,-1,100,8440,335,872,0.8761670257515133
9747,-1,-1,100,8441,335,872,0.8761797291752155
9748,-1,-1,100,8442,335,872,0.8761924299928198
9749,-1,-1,100,8443,335,872,0.8762051282051282
9750,1,-1,100,8443,335,873,0.8761152702286945
9751,-1,-1,100,8444,335,873,0.8761279737489746
9752,-1,-1,100,8445,335,873,0.8761406746642059
9753,-1,-1,100,8446,335,873,0.8761533729751897
9754,-1,-1,100,8447,335,873,0.8761660686827268
9755,-1,-1,100,8448,335,873,0.8761787617876179
9756,-1,-1,100,8449,335,873,0.8761914522906631
9757,-1,-1,100,8450,335,873,0.8762041401926625
9758,-1,-1,100,8451,335,873,0.8762168254944154
9759,-1,-1,100,8452,335,873,0.8762295081967213
9760,-1,-1,100,8453,335,873,0.876242188300379
9761,-1,-1,100,8454,335,873,0.8762548658061873
9762,-1,-1,100,8455,335,873,0.8762675407149442
9763,-1,-1,100,8456,335,873,0.8762802130274477
9764,1,-1,100,8456,335,874,0.8761904761904762
9765,-1,-1,100,8457,335,874,0.8762031537988941
9766,-1,-1,100,8458,335,874,0.8762158288113033
9767,1,1,101,8458,335,874,0.8762285012285013
9768,-1,-1,101,8459,335,874,0.8762411710512846
9769,-1,-1,101,8460,335,874,0.8762538382804503
9770,-1,-1,101,8461,335,874,0.8762665029167946
9771,-1,-1,101,8462,335,874,0.8762791649611134
9772,-1,-1,101,8463,335,874,0.8762918244142024
9773,-1,-1,101,8464,335,874,0.876304481276857
9774,-1,-1,101,8465,335,874,0.8763171355498721
9775,-1,-1,101,8466,335,874,0.8763297872340425
9776,1,-1,101,8466,335,875,0.8762401554669121
9777,-1,-1,101,8467,335,875,0.876252812436081
9778,-1,1,101,8467,336,875,0.8761632068718683
9779,1,1,102,8467,336,875,0.8761758691206544
9780,-1,-1,102,8468,336,875,0.8761885287802883
9781,-1,-1,102,8469,336,875,0.8762011858515641
9782,1,-1,102,8469,336,876,0.8761116222017786
9783,1,-1,102,8469,336,877,0.8760220768601799
9784,-1,-1,102,8470,336,877,0.8760347470618294
9785,-1,-1,102,8471,336,877,0.8760474146740241
9786,-1,-1,102,8472,336,877,0.876060079697558
9787,-1,1,102,8472,337,877,0.8759705762157745
9788,-1,-1,102,8473,337,877,0.8759832465011748
9789,-1,-1,102,8474,337,877,0.8759959141981614
9790,-1,-1,102,8475,337,877,0.8760085793075273
9791,-1,-1,102,8476,337,877,0.8760212418300654
9792,-1,-1,102,8477,337,877,0.8760339017665679
9793,1,-1,102,8477,337,878,0.8759444557892587
9794,-1,-1,102,8478,337,878,0.8759571209800919
9795,-1,-1,102,8479,337,878,0.8759697835851368
9796,-1,-1,102,8480,337,878,0.8759824436051853
9797,-1,-1,102,8481,337,878,0.8759951010410287
9798,-1,-1,102,8482,337,878,0.8760077558934585
9799,-1,-1,102,8483,337,878,0.8760204081632653
9800,-1,-1,102,8484,337,878,0.8760330578512396
9801,-1,-1,102,8485,337,878,0.8760457049581718
9802,-1,-1,102,8486,337,878,0.8760583494848516
9803,-1,-1,102,8487,337,878,0.8760709914320686
9804,-1,-1,102,8488,337,878,0.8760836308006119
9805,1,-1,102,8488,337,879,0.8759942892106873
9806,-1,-1,102,8489,337,879,0.8760069338227796
9807,-1,-1,102,8490,337,879,0.8760195758564437
9808,-1,1,102,8490,338,879,0.8759302681211133
9809,-1,-1,102,8491,338,879,0.8759429153924567
9810,-1,-1,102,8492,338,879,0.8759555600856181
9811,-1,-1,102,8493,338,879,0.875968202201386
9812,-1,-1,102,8494,338,879,0.8759808417405482
9813,-1,-1,102,8495,338,879,0.8759934787038924
9814,-1,-1,102,8496,338,879,0.8760061130922058
9815,-1,-1,102,8497,338,879,0.8760187449062755
9816,-1,-1,102,8498,338,879,0.876031374146888
9817,-1,-1,102,8499,338,879,0.8760440008148299
9818,-1,-1,102,8500,338,879,0.8760566249108871
9819,-1,-1,102,8501,338,879,0.8760692464358452
9820,-1,-1,102,8502,338,879,0.8760818653904898
9821,-1,-1,102,8503,338,879,0.8760944817756058
9822,-1,-1,102,8504,338,879,0.876107095591978
9823,-1,-1,102,8505,338,879,0.8761197068403909
9824,-1,-1,102,8506,338,879,0.8761323155216285
9825,1,-1,102,8506,338,880,0.8760431508243436
9826,-1,-1,102,8507,338,880,0.8760557647298259
9827,-1,-1,102,8508,338,880,0.8760683760683761
9828,-1,-1,102,8509,338,880,0.8760809848407773
9829,-1,-1,102,8510,338,880,0.8760935910478128
9830,-1,-1,102,8511,338,880,0.8761061946902655
9831,1,-1,102,8511,338,881,0.8760170870626526
9832,1,-1,102,8511,338,882,0.8759279975592393
9833,-1,-1,102,8512,338,882,0.8759406141956477
9834,-1,-1,102,8513,338,882,0.8759532282663955
9835,-1,-1,102,8514,338,882,0.8759658397722652
9836,1,-1,102,8514,338,883,0.875876791704788
9837,-1,-1,102,8515,338,883,0.8758894084163448
9838,-1,-1,102,8516,338,883,0.8759020225632687
9839,-1,-1,102,8517,338,883,0.8759146341463414
9840,-1,-1,102,8518,338,883,0.8759272431663448
9841,-1,-1,102,8519,338,883,0.8759398496240601
9842,-1,-1,102,8520,338,883,0.8759524535202682
9843,-1,-1,102,8521,338,883,0.8759650548557497
9844,-1,-1,102,8522,338,883,0.8759776536312849
9845,-1,-1,102,8523,338,883,0.8759902498476538
9846,-1,-1,102,8524,338,883,0.8760028435056363
9847,-1,-1,102,8525,338,883,0.8760154346060114
9848,1,-1,102,8525,338,884,0.8759264899989847
9849,-1,-1,102,8526,338,884,0.8759390862944162
9850,-1,-1,102,8527,338,884,0.875951680032484
9851,-1,-1,102,8528,338,884,0.8759642712139667
9852,-1,-1,102,8529,338,884,0.8759768598396428
9853,-1,1,102,8529,339,884,0.8758879642784656
9854,-1,-1,102,8530,339,884,0.8759005580923389
9855,-1,-1,102,8531,339,884,0.8759131493506493
9856,-1,-1,102,8532,339,884,0.8759257380541747
9857,-1,-1,102,8533,339,884,0.8759383242036924
9858,-1,1,102,8533,340,884,0.8758494776346486
9859,-1,-1,102,8534,340,884,0.8758620689655172
9860,-1,-1,102,8535,340,884,0.8758746577426224
9861,-1,-1,102,8536,340,884,0.875887243966741
9862,-1,-1,102,8537,340,884,0.8758998276386495
9863,-1,-1,102,8538,340,884,0.8759124087591241
9864,-1,-1,102,8539,340,884,0.8759249873289408
9865,-1,-1,102,8540,340,884,0.875937563348875
9866,-1,-1,102,8541,340,884,0.875950136819702
9867,-1,-1,102,8542,340,884,0.875962707742197
9868,-1,-1,102,8543,340,884,0.8759752761171344
9869,-1,-1,102,8544,340,884,0.8759878419452888
9870,1,-1,102,8544,340,885,0.8758990983689596
9871,-1,-1,102,8545,340,885,0.8759116693679092
9872,-1,-1,102,8546,340,885,0.875924237820318
9873,1,-1,102,8546,340,886,0.8758355276483695
9874,1,-1,102,8546,340,887,0.875746835443038
9875,-1,-1,102,8547,340,887,0.8757594167679222
9876,-1,-1,102,8548,340,887,0.875771995545206
9877,-1,1,102,8548,341,887,0.8756833367078356
9878,-1,-1,102,8549,341,887,0.8756959206397409
9879,-1,-1,102,8550,341,887,0.8757085020242915
9880,-1,-1,102,8551,341,887,0.8757210808622609
9881,-1,-1,102,8552,341,887,0.8757336571544222
9882,-1,-1,102,8553,341,887,0.8757462309015481
9883,-1,-1,102,8554,341,887,0.8757588021044111
9884,-1,-1,102,8555,341,887,0.8757713707637835
9885,-1,-1,102,8556,341,887,0.875783936880437
9886,-1,-1,102,8557,341,887,0.8757965004551431
9887,-1,-1,102,8558,341,887,0.8758090614886731
9888,-1,-1,102,8559,341,887,0.875821619981798
9889,-1,-1,102,8560,341,887,0.8758341759352881
9890,-1,-1,102,8561,341,887,0.875846729349914
9891,1,-1,102,8561,341,888,0.8757581884350991
9892,-1,-1,102,8562,341,888,0.8757707469928232
9893,1,-1,102,8562,341,889,0.8756822316555488
9894,-1,-1,102,8563,341,889,0.8756947953511874
9895,-1,-1,102,8564,341,889,0.8757073565076798
9896,-1,-1,102,8565,341,889,0.8757199151257957
9897,-1,-1,102,8566,341,889,0.8757324712063043
9898,-1,-1,102,8567,341,889,0.8757450247499747
9899,-1,1,102,8567,342,889,0.8756565656565657
9900,-1,-1,102,8568,342,889,0.8756691243308756
9901,-1,-1,102,8569,342,889,0.8756816804685922
9902,-1,-1,102,8570,342,889,0.8756942340704837
9903,-1,-1,102,8571,342,889,0.8757067851373183
9904,-1,-1,102,8572,342,889,0.8757193336698637
9905,-1,-1,102,8573,342,889,0.8757318796688875
9906,-1,-1,102,8574,342,889,0.875744423135157
9907,-1,-1,102,8575,342,889,0.8757569640694388
9908,-1,-1,102,8576,342,889,0.8757695024724997
9909,-1,-1,102,8577,342,889,0.8757820383451059
9910,-1,-1,102,8578,342,889,0.8757945716880234
9911,-1,-1,102,8579,342,889,0.8758071025020178
9912,-1,-1,102,8580,342,889,0.8758196307878543
9913,-1,-1,102,8581,342,889,0.8758321565462982
9914,-1,-1,102,8582,342,889,0.875844679778114
9915,1,1,103,8582,342,889,0.8758572004840661
9916,-1,-1,103,8583,342,889,0.8758697186649188
9917,1,-1,103,8583,342,890,0.8757814075418431
9918,-1,-1,103,8584,342,890,0.8757939308398024
9919,-1,-1,103,8585,342,890,0.8758064516129033
9920,-1,-1,103,8586,342,890,0.8758189698619091
9921,-1,-1,103,8587,342,890,0.8758314855875832
9922,-1,-1,103,8588,342,890,0.8758439987906883
9923,-1,-1,103,8589,342,890,0.8758565094719871
9924,-1,-1,103,8590,342,890,0.8758690176322418
9925,-1,-1,103,8591,342,890,0.8758815232722144
9926,-1,-1,103,8592,342,890,0.8758940263926664
9927,-1,-1,103,8593,342,890,0.8759065269943593
9928,-1,-1,103,8594,342,890,0.8759190250780542
9929,-1,-1,103,8595,342,890,0.8759315206445116
9930,-1,-1,103,8596,342,890,0.875944013694492
9931,-1,-1,103,8597,342,890,0.8759565042287555
9932,-1,-1,103,8598,342,890,0.875968992248062
9933,-1,-1,103,8599,342,890,0.8759814777531709
9934,-1,-1,103,8600,342,890,0.8759939607448415
9935,-1,-1,103,8601,342,890,0.8760064412238325
9936,-1,-1,103,8602,342,890,0.8760189191909027
9937,-1,-1,103,8603,342,890,0.8760313946468102
9938,-1,-1,103,8604,342,890,0.8760438675923131
9939,-1,-1,103,8605,342,890,0.8760563380281691
9940,-1,-1,103,8606,342,890,0.8760688059551353
9941,-1,-1,103,8607,342,890,0.8760812713739691
9942,-1,-1,103,8608,342,890,0.8760937342854269
9943,-1,-1,103,8609,342,890,0.8761061946902655
9944,-1,-1,103,8610,342,890,0.8761186525892408
9945,-1,-1,103,8611,342,890,0.8761311079831088
9946,-1,-1,103,8612,342,890,0.8761435608726249
9947,-1,-1,103,8613,342,890,0.8761560112585445
9948,-1,-1,103,8614,342,890,0.8761684591416222
9949,-1,-1,103,8615,342,890,0.8761809045226131
9950,-1,-1,103,8616,342,890,0.8761933474022712
9951,-1,-1,103,8617,342,890,0.8762057877813505
9952,-1,-1,103,8618,342,890,0.8762182256606048
9953,-1,-1,103,8619,342,890,0.8762306610407876
9954,-1,-1,103,8620,342,890,0.876243093922652
9955,-1,-1,103,8621,342,890,0.8762555243069505
9956,-1,-1,103,8622,342,890,0.8762679521944361
9957,-1,-1,103,8623,342,890,0.8762803775858606
9958,-1,-1,103,8624,342,890,0.8762928004819761
9959,1,1,104,8624,342,890,0.8763052208835341
9960,1,-1,104,8624,342,891,0.8762172472643309
9961,-1,1,104,8624,343,891,0.8761292913069665
9962,-1,-1,104,8625,343,891,0.8761417243802068
9963,-1,-1,104,8626,343,891,0.8761541549578482
9964,1,-1,104,8626,343,892,0.8760662318113397
9965,1,-1,104,8626,343,893,0.8759783263094522
9966,-1,-1,104,8627,343,893,0.8759907695394803
9967,-1,-1,104,8628,343,893,0.8760032102728732
9968,-1,-1,104,8629,343,893,0.8760156485103822
9969,-1,-1,104,8630,343,893,0.8760280842527582
9970,1,1,105,8630,343,893,0.8760405175007522
9971,-1,-1,105,8631,343,893,0.8760529482551144
9972,-1,-1,105,8632,343,893,0.8760653765165948
9973,-1,-1,105,8633,343,893,0.8760778022859435
9974,-1,-1,105,8634,343,893,0.8760902255639098
9975,-1,-1,105,8635,343,893,0.876102646351243
9976,-1,-1,105,8636,343,893,0.876115064648692
9977,-1,-1,105,8637,343,893,0.8761274804570054
9978,-1,-1,105,8638,343,893,0.8761398937769316
9979,-1,-1,105,8639,343,893,0.8761523046092184
9980,-1,-1,105,8640,343,893,0.8761647129546137
9981,-1,-1,105,8641,343,893,0.876177118813865
9982,1,-1,105,8641,343,894,0.876089351898227
9983,-1,-1,105,8642,343,894,0.8761017628205128
9984,-1,-1,105,8643,343,894,0.8761141712568853
9985,-1,-1,105,8644,343,894,0.8761265772080913
9986,-1,-1,105,8645,343,894,0.8761389806748774
9987,-1,-1,105,8646,343,894,0.8761513816579896
