instance,lable,predicted,tp,tn,fp,fn,correctness
6238,-1,-1,43,5458,158,580,0.8817118127905113
6239,-1,-1,43,5459,158,580,0.8817307692307692
6240,1,-1,43,5459,158,581,0.8815894888639642
6241,-1,-1,43,5460,158,581,0.881608458827299
6242,-1,-1,43,5461,158,581,0.8816274227134391
6243,-1,-1,43,5462,158,581,0.8816463805253043
6244,-1,-1,43,5463,158,581,0.8816653322658127
6245,-1,-1,43,5464,158,581,0.8816842779378803
6246,-1,-1,43,5465,158,581,0.8817032175444213
6247,-1,-1,43,5466,158,581,0.8817221510883483
6248,1,-1,43,5466,158,582,0.881581052968475
6249,-1,-1,43,5467,158,582,0.8816
6250,-1,-1,43,5468,158,582,0.8816189409694449
6251,-1,-1,43,5469,158,582,0.8816378758797185
6252,1,-1,43,5469,158,583,0.8814968814968815
6253,-1,-1,43,5470,158,583,0.8815158298688839
6254,-1,-1,43,5471,158,583,0.8815347721822542
6255,-1,-1,43,5472,158,583,0.8815537084398977
6256,-1,-1,43,5473,158,583,0.8815726386447179
6257,-1,-1,43,5474,158,583,0.8815915627996165
6258,-1,-1,43,5475,158,583,0.8816104809074932
6259,-1,-1,43,5476,158,583,0.881629392971246
6260,1,-1,43,5476,158,584,0.8814885800990258
6261,-1,-1,43,5477,158,584,0.8815075055892686
6262,-1,-1,43,5478,158,584,0.8815264250359253
6263,1,-1,43,5478,158,585,0.8813856960408685
6264,-1,-1,43,5479,158,585,0.8814046288906624
6265,-1,-1,43,5480,158,585,0.8814235556974146
6266,-1,-1,43,5481,158,585,0.8814424764640179
6267,-1,-1,43,5482,158,585,0.8814613911933631
6268,-1,-1,43,5483,158,585,0.8814802998883394
6269,-1,-1,43,5484,158,585,0.8814992025518341
6270,1,-1,43,5484,158,586,0.8813586349864455
6271,-1,-1,43,5485,158,586,0.8813775510204082
6272,1,-1,43,5485,158,587,0.8812370476645943
6273,-1,-1,43,5486,158,587,0.8812559770481352
6274,-1,-1,43,5487,158,587,0.8812749003984064
6275,-1,-1,43,5488,158,587,0.881293817718292
6276,-1,-1,43,5489,158,587,0.8813127290106739
6277,1,-1,43,5489,158,588,0.8811723478814909
6278,-1,-1,43,5490,158,588,0.8811912724956203
6279,-1,-1,43,5491,158,588,0.8812101910828025
6280,-1,-1,43,5492,158,588,0.8812291036459162
6281,-1,-1,43,5493,158,588,0.8812480101878383
6282,-1,-1,43,5494,158,588,0.8812669107114436
6283,-1,-1,43,5495,158,588,0.8812858052196053
6284,-1,-1,43,5496,158,588,0.8813046937151949
6285,-1,-1,43,5497,158,588,0.8813235762010818
6286,-1,-1,43,5498,158,588,0.8813424526801336
6287,-1,-1,43,5499,158,588,0.8813613231552163
6288,-1,-1,43,5500,158,588,0.8813801876291938
6289,-1,-1,43,5501,158,588,0.8813990461049285
6290,-1,-1,43,5502,158,588,0.8814178985852805
6291,-1,-1,43,5503,158,588,0.8814367450731088
6292,-1,-1,43,5504,158,588,0.8814555855712697
6293,-1,-1,43,5505,158,588,0.8814744200826183
6294,-1,-1,43,5506,158,588,0.881493248610008
6295,-1,-1,43,5507,158,588,0.8815120711562897
6296,-1,-1,43,5508,158,588,0.8815308877243132
6297,-1,-1,43,5509,158,588,0.881549698316926
6298,-1,-1,43,5510,158,588,0.8815685029369741
6299,-1,-1,43,5511,158,588,0.8815873015873016
6300,-1,-1,43,5512,158,588,0.8816060942707507
6301,-1,-1,43,5513,158,588,0.8816248809901619
6302,-1,-1,43,5514,158,588,0.8816436617483738
6303,-1,-1,43,5515,158,588,0.8816624365482234
6304,-1,-1,43,5516,158,588,0.8816812053925456
6305,-1,-1,43,5517,158,588,0.8816999682841739
6306,-1,-1,43,5518,158,588,0.8817187252259394
6307,-1,-1,43,5519,158,588,0.8817374762206721
6308,-1,-1,43,5520,158,588,0.8817562212711999
6309,-1,-1,43,5521,158,588,0.8817749603803486
6310,-1,-1,43,5522,158,588,0.8817936935509428
6311,-1,-1,43,5523,158,588,0.8818124207858048
6312,1,-1,43,5523,158,589,0.8816727387929669
6313,-1,-1,43,5524,158,589,0.8816914792524548
6314,-1,-1,43,5525,158,589,0.8817102137767221
6315,-1,-1,43,5526,158,589,0.8817289423685877
6316,-1,-1,43,5527,158,589,0.8817476650308691
6317,-1,-1,43,5528,158,589,0.8817663817663818
6318,-1,-1,43,5529,158,589,0.8817850925779396
6319,-1,-1,43,5530,158,589,0.8818037974683545
6320,-1,-1,43,5531,158,589,0.8818224964404366
6321,-1,-1,43,5532,158,589,0.8818411894969946
6322,-1,-1,43,5533,158,589,0.8818598766408351
6323,1,-1,43,5533,158,590,0.8817204301075269
6324,-1,-1,43,5534,158,590,0.8817391304347826
6325,-1,-1,43,5535,158,590,0.8817578248498261
6326,-1,-1,43,5536,158,590,0.8817765133554607
6327,-1,-1,43,5537,158,590,0.881795195954488
6328,-1,-1,43,5538,158,590,0.8818138726497077
6329,-1,1,43,5538,159,590,0.8816745655608215
6330,-1,-1,43,5539,159,590,0.8816932554098879
6331,-1,-1,43,5540,159,590,0.8817119393556538
6332,-1,-1,43,5541,159,590,0.8817306174009159
6333,-1,-1,43,5542,159,590,0.8817492895484685
6334,-1,-1,43,5543,159,590,0.881767955801105
6335,1,-1,43,5543,159,591,0.8816287878787878
6336,-1,-1,43,5544,159,591,0.8816474672557992
6337,-1,-1,43,5545,159,591,0.8816661407384033
6338,-1,-1,43,5546,159,591,0.8816848083293894
6339,-1,-1,43,5547,159,591,0.8817034700315457
6340,-1,-1,43,5548,159,591,0.8817221258476581
6341,1,-1,43,5548,159,592,0.8815830968148849
6342,-1,-1,43,5549,159,592,0.8816017657259971
6343,-1,-1,43,5550,159,592,0.8816204287515763
6344,-1,-1,43,5551,159,592,0.8816390858944051
6345,-1,-1,43,5552,159,592,0.8816577371572644
6346,-1,-1,43,5553,159,592,0.8816763825429337
6347,-1,-1,43,5554,159,592,0.8816950220541903
6348,-1,-1,43,5555,159,592,0.88171365569381
6349,-1,-1,43,5556,159,592,0.8817322834645669
6350,-1,-1,43,5557,159,592,0.8817509053692332
6351,-1,-1,43,5558,159,592,0.8817695214105793
6352,1,-1,43,5558,159,593,0.8816307256414292
6353,1,-1,43,5558,159,594,0.8814919735599622
6354,-1,-1,43,5559,159,594,0.8815106215578284
6355,-1,-1,43,5560,159,594,0.881529263687854
6356,-1,-1,43,5561,159,594,0.8815478999528079
6357,-1,-1,43,5562,159,594,0.8815665303554577
6358,-1,-1,43,5563,159,594,0.8815851548985689
6359,1,-1,43,5563,159,595,0.8814465408805031
6360,1,-1,43,5563,159,596,0.8813079704448986
6361,-1,-1,43,5564,159,596,0.8813266268469034
6362,-1,-1,43,5565,159,596,0.8813452773848813
6363,-1,-1,43,5566,159,596,0.8813639220615965
6364,-1,-1,43,5567,159,596,0.8813825608798115
6365,-1,-1,43,5568,159,596,0.8814011938422871
6366,-1,-1,43,5569,159,596,0.8814198209517826
6367,-1,1,43,5569,160,596,0.8812814070351759
6368,-1,-1,43,5570,160,596,0.8813000471031559
6369,-1,-1,43,5571,160,596,0.8813186813186813
6370,-1,-1,43,5572,160,596,0.881337309684508
6371,-1,-1,43,5573,160,596,0.8813559322033898
6372,-1,-1,43,5574,160,596,0.8813745488780794
6373,-1,-1,43,5575,160,596,0.8813931597113273
6374,-1,-1,43,5576,160,596,0.8814117647058823
6375,-1,-1,43,5577,160,596,0.8814303638644918
6376,-1,-1,43,5578,160,596,0.8814489571899012
6377,-1,-1,43,5579,160,596,0.8814675446848542
6378,-1,-1,43,5580,160,596,0.8814861263520928
6379,-1,-1,43,5581,160,596,0.8815047021943574
6380,-1,-1,43,5582,160,596,0.8815232722143864
6381,-1,-1,43,5583,160,596,0.8815418364149169
6382,-1,-1,43,5584,160,596,0.881560394798684
6383,-1,-1,43,5585,160,596,0.881578947368421
6384,-1,-1,43,5586,160,596,0.8815974941268598
6385,-1,-1,43,5587,160,596,0.8816160350767304
6386,-1,-1,43,5588,160,596,0.881634570220761
6387,1,-1,43,5588,160,597,0.8814965560425798
6388,-1,-1,43,5589,160,597,0.8815151040851463
6389,-1,-1,43,5590,160,597,0.8815336463223787
6390,-1,-1,43,5591,160,597,0.881552182757002
6391,-1,-1,43,5592,160,597,0.8815707133917396
6392,-1,-1,43,5593,160,597,0.8815892382293133
6393,-1,-1,43,5594,160,597,0.8816077572724429
6394,-1,-1,43,5595,160,597,0.8816262705238468
6395,-1,-1,43,5596,160,597,0.8816447779862414
6396,-1,-1,43,5597,160,597,0.8816632796623417
6397,-1,-1,43,5598,160,597,0.8816817755548609
6398,-1,-1,43,5599,160,597,0.8817002656665104
6399,-1,-1,43,5600,160,597,0.88171875
6400,-1,-1,43,5601,160,597,0.8817372285580378
6401,-1,-1,43,5602,160,597,0.8817557013433303
6402,-1,-1,43,5603,160,597,0.8817741683585819
6403,-1,-1,43,5604,160,597,0.881792629606496
6404,-1,-1,43,5605,160,597,0.8818110850897736
6405,-1,-1,43,5606,160,597,0.8818295348111146
6406,-1,-1,43,5607,160,597,0.8818479787732167
6407,1,-1,43,5607,160,598,0.8817103620474407
6408,-1,-1,43,5608,160,598,0.8817288188484943
6409,-1,-1,43,5609,160,598,0.8817472698907957
6410,-1,-1,43,5610,160,598,0.8817657151770395
6411,-1,-1,43,5611,160,598,0.8817841547099189
6412,-1,-1,43,5612,160,598,0.8818025884921253
6413,-1,-1,43,5613,160,598,0.8818210165263486
6414,-1,-1,43,5614,160,598,0.8818394388152767
6415,-1,-1,43,5615,160,598,0.881857855361596
6416,-1,-1,43,5616,160,598,0.8818762661679913
6417,-1,-1,43,5617,160,598,0.8818946712371455
6418,-1,-1,43,5618,160,598,0.8819130705717402
6419,-1,-1,43,5619,160,598,0.8819314641744548
6420,-1,-1,43,5620,160,598,0.8819498520479676
6421,-1,-1,43,5621,160,598,0.8819682341949548
6422,-1,-1,43,5622,160,598,0.8819866106180912
6423,-1,-1,43,5623,160,598,0.8820049813200498
6424,-1,-1,43,5624,160,598,0.882023346303502
6425,1,-1,43,5624,160,599,0.8818860877684407
6426,-1,-1,43,5625,160,599,0.8819044655360199
6427,1,-1,43,5625,160,600,0.8817672682016179
6428,-1,-1,43,5626,160,600,0.8817856587338622
6429,-1,-1,43,5627,160,600,0.8818040435458787
6430,-1,-1,43,5628,160,600,0.8818224226403358
6431,-1,-1,43,5629,160,600,0.8818407960199005
6432,-1,-1,43,5630,160,600,0.8818591636872377
6433,-1,-1,43,5631,160,600,0.8818775256450109
6434,-1,-1,43,5632,160,600,0.8818958818958819
6435,-1,-1,43,5633,160,600,0.8819142324425109
6436,-1,-1,43,5634,160,600,0.8819325772875564
6437,-1,-1,43,5635,160,600,0.8819509164336751
6438,-1,-1,43,5636,160,600,0.8819692498835223
6439,-1,-1,43,5637,160,600,0.8819875776397516
6440,-1,-1,43,5638,160,600,0.8820058997050148
6441,-1,-1,43,5639,160,600,0.8820242160819621
6442,-1,-1,43,5640,160,600,0.8820425267732422
6443,-1,-1,43,5641,160,600,0.8820608317815022
6444,-1,-1,43,5642,160,600,0.8820791311093871
6445,-1,-1,43,5643,160,600,0.8820974247595408
6446,-1,-1,43,5644,160,600,0.8821157127346052
6447,-1,-1,43,5645,160,600,0.8821339950372209
6448,-1,-1,43,5646,160,600,0.8821522716700264
6449,-1,-1,43,5647,160,600,0.8821705426356589
6450,-1,-1,43,5648,160,600,0.882188807936754
6451,-1,-1,43,5649,160,600,0.8822070675759455
6452,-1,-1,43,5650,160,600,0.8822253215558655
6453,-1,-1,43,5651,160,600,0.8822435698791448
6454,-1,-1,43,5652,160,600,0.8822618125484121
6455,-1,-1,43,5653,160,600,0.8822800495662949
6456,1,-1,43,5653,160,601,0.8821434102524393
6457,1,-1,43,5653,160,602,0.8820068132548776
6458,1,1,44,5653,160,602,0.8820250812819321
6459,-1,-1,44,5654,160,602,0.8820433436532508
6460,-1,-1,44,5655,160,602,0.8820616003714595
6461,-1,-1,44,5656,160,602,0.8820798514391829
6462,-1,-1,44,5657,160,602,0.8820980968590438
6463,-1,-1,44,5658,160,602,0.8821163366336634
6464,-1,-1,44,5659,160,602,0.8821345707656613
6465,-1,-1,44,5660,160,602,0.8821527992576554
6466,-1,-1,44,5661,160,602,0.8821710221122623
6467,-1,-1,44,5662,160,602,0.8821892393320965
6468,-1,-1,44,5663,160,602,0.8822074509197713
6469,-1,-1,44,5664,160,602,0.882225656877898
6470,-1,-1,44,5665,160,602,0.8822438572090867
6471,-1,-1,44,5666,160,602,0.8822620519159456
6472,-1,-1,44,5667,160,602,0.8822802410010814
6473,-1,-1,44,5668,160,602,0.8822984244670992
6474,-1,-1,44,5669,160,602,0.8823166023166024
6475,1,-1,44,5669,160,603,0.8821803582458307
6476,-1,-1,44,5670,160,603,0.8821985487108229
6477,-1,-1,44,5671,160,603,0.8822167335597406
6478,-1,-1,44,5672,160,603,0.8822349127951844
6479,-1,-1,44,5673,160,603,0.8822530864197531
6480,-1,-1,44,5674,160,603,0.8822712544360438
6481,-1,-1,44,5675,160,603,0.8822894168466523
6482,-1,-1,44,5676,160,603,0.8823075736541725
6483,-1,-1,44,5677,160,603,0.8823257248611968
6484,-1,-1,44,5678,160,603,0.8823438704703161
6485,-1,-1,44,5679,160,603,0.8823620104841197
6486,-1,-1,44,5680,160,603,0.882380144905195
6487,-1,-1,44,5681,160,603,0.8823982737361282
6488,1,-1,44,5681,160,604,0.8822622900292804
6489,-1,-1,44,5682,160,604,0.8822804314329739
6490,-1,-1,44,5683,160,604,0.8822985672469573
6491,-1,-1,44,5684,160,604,0.8823166974738139
6492,-1,-1,44,5685,160,604,0.882334822116125
6493,-1,-1,44,5686,160,604,0.8823529411764706
6494,-1,1,44,5686,161,604,0.8822170900692841
6495,-1,-1,44,5687,161,604,0.8822352216748769
6496,-1,-1,44,5688,161,604,0.8822533476989379
6497,-1,-1,44,5689,161,604,0.8822714681440443
6498,-1,-1,44,5690,161,604,0.8822895830127712
6499,-1,-1,44,5691,161,604,0.8823076923076923
6500,-1,-1,44,5692,161,604,0.8823257960313798
6501,1,-1,44,5692,161,605,0.8821900953552753
6502,-1,-1,44,5693,161,605,0.8822082115946486
6503,-1,1,44,5693,162,605,0.8820725707257072
6504,-1,-1,44,5694,162,605,0.8820906994619524
6505,-1,-1,44,5695,162,605,0.882108822625269
6506,-1,-1,44,5696,162,605,0.8821269402182266
6507,-1,-1,44,5697,162,605,0.8821450522433928
6508,-1,-1,44,5698,162,605,0.8821631587033338
6509,-1,-1,44,5699,162,605,0.8821812596006144
6510,-1,1,44,5699,163,605,0.8820457686991245
6511,-1,-1,44,5700,163,605,0.8820638820638821
6512,1,-1,44,5700,163,606,0.8819284507907262
6513,-1,-1,44,5701,163,606,0.881946576604237
6514,-1,-1,44,5702,163,606,0.8819646968534152
6515,1,-1,44,5702,163,607,0.88182934315531
6516,1,-1,44,5702,163,608,0.881694030995857
6517,-1,-1,44,5703,163,608,0.8817121816508131
6518,-1,-1,44,5704,163,608,0.8817303267372296
6519,1,-1,44,5704,163,609,0.8815950920245399
6520,-1,-1,44,5705,163,609,0.8816132495016101
6521,-1,-1,44,5706,163,609,0.8816314014106102
6522,-1,-1,44,5707,163,609,0.8816495477541009
6523,-1,1,44,5707,164,609,0.8815144083384426
6524,-1,-1,44,5708,164,609,0.8815325670498084
6525,-1,-1,44,5709,164,609,0.8815507201961386
6526,-1,-1,44,5710,164,609,0.8815688677799908
6527,-1,-1,44,5711,164,609,0.8815870098039216
6528,-1,-1,44,5712,164,609,0.8816051462704855
6529,1,-1,44,5712,164,610,0.8814701378254212
6530,-1,-1,44,5713,164,610,0.8814882866329812
6531,-1,-1,44,5714,164,610,0.8815064298836497
6532,-1,-1,44,5715,164,610,0.8815245675799785
6533,1,-1,44,5715,164,611,0.8813896541169268
6534,-1,-1,44,5716,164,611,0.881407804131599
6535,-1,-1,44,5717,164,611,0.8814259485924113
6536,-1,-1,44,5718,164,611,0.8814440875019122
6537,-1,-1,44,5719,164,611,0.8814622208626491
6538,-1,-1,44,5720,164,611,0.8814803486771677
6539,-1,-1,44,5721,164,611,0.8814984709480123
6540,-1,-1,44,5722,164,611,0.8815165876777251
6541,-1,-1,44,5723,164,611,0.8815346988688475
6542,-1,-1,44,5724,164,611,0.8815528045239187
6543,-1,-1,44,5725,164,611,0.8815709046454768
6544,-1,-1,44,5726,164,611,0.881588999236058
6545,-1,-1,44,5727,164,611,0.8816070882981973
6546,1,-1,44,5727,164,612,0.881472430120666
6547,-1,-1,44,5728,164,612,0.8814905314599878
6548,-1,-1,44,5729,164,612,0.8815086272713392
6549,-1,-1,44,5730,164,612,0.8815267175572519
6550,-1,-1,44,5731,164,612,0.8815448023202564
6551,-1,-1,44,5732,164,612,0.8815628815628815
6552,-1,-1,44,5733,164,612,0.8815809552876545
6553,-1,-1,44,5734,164,612,0.881599023497101
6554,-1,-1,44,5735,164,612,0.8816170861937452
6555,-1,-1,44,5736,164,612,0.8816351433801098
6556,-1,-1,44,5737,164,612,0.8816531950587159
6557,-1,-1,44,5738,164,612,0.881671241232083
6558,-1,-1,44,5739,164,612,0.8816892819027291
6559,1,-1,44,5739,164,613,0.8815548780487805
6560,-1,-1,44,5740,164,613,0.881572930955647
6561,-1,-1,44,5741,164,613,0.881590978360256
6562,-1,-1,44,5742,164,613,0.8816090202651227
6563,-1,-1,44,5743,164,613,0.8816270566727605
6564,-1,-1,44,5744,164,613,0.8816450875856816
6565,-1,-1,44,5745,164,613,0.8816631130063965
6566,-1,-1,44,5746,164,613,0.8816811329374143
6567,-1,1,44,5746,165,613,0.8815468940316687
6568,1,-1,44,5746,165,614,0.8814126959963465
6569,-1,-1,44,5747,165,614,0.8814307458143075
6570,-1,-1,44,5748,165,614,0.8814487901384873
6571,-1,-1,44,5749,165,614,0.8814668289713938
6572,-1,-1,44,5750,165,614,0.8814848623155332
6573,-1,-1,44,5751,165,614,0.8815028901734104
6574,-1,-1,44,5752,165,614,0.8815209125475285
6575,-1,-1,44,5753,165,614,0.8815389294403893
6576,-1,-1,44,5754,165,614,0.8815569408544929
6577,-1,-1,44,5755,165,614,0.881574946792338
6578,-1,-1,44,5756,165,614,0.8815929472564219
6579,-1,-1,44,5757,165,614,0.8816109422492401
6580,-1,-1,44,5758,165,614,0.8816289317732867
6581,-1,-1,44,5759,165,614,0.8816469158310544
6582,-1,-1,44,5760,165,614,0.8816648944250342
6583,-1,-1,44,5761,165,614,0.8816828675577156
6584,-1,-1,44,5762,165,614,0.8817008352315869
6585,-1,-1,44,5763,165,614,0.8817187974491345
6586,-1,-1,44,5764,165,614,0.8817367542128435
6587,-1,-1,44,5765,165,614,0.8817547055251973
6588,-1,-1,44,5766,165,614,0.8817726513886781
6589,1,1,45,5766,165,614,0.8817905918057664
6590,-1,-1,45,5767,165,614,0.881808526778941
6591,-1,-1,45,5768,165,614,0.8818264563106796
6592,-1,-1,45,5769,165,614,0.8818443804034583
6593,1,-1,45,5769,165,615,0.8817106460418562
6594,-1,-1,45,5770,165,615,0.8817285822592873
6595,1,-1,45,5770,165,616,0.8815949060036385
6596,-1,-1,45,5771,165,616,0.8816128543277247
6597,-1,-1,45,5772,165,616,0.8816307972112761
6598,-1,-1,45,5773,165,616,0.8816487346567662
6599,1,-1,45,5773,165,617,0.8815151515151515
6600,-1,-1,45,5774,165,617,0.8815331010452961
6601,-1,-1,45,5775,165,617,0.881551045137837
6602,-1,-1,45,5776,165,617,0.8815689837952446
6603,-1,-1,45,5777,165,617,0.8815869170199879
6604,1,-1,45,5777,165,618,0.8814534443603331
6605,-1,-1,45,5778,165,618,0.8814713896457765
6606,-1,-1,45,5779,165,618,0.8814893294990161
6607,-1,-1,45,5780,165,618,0.8815072639225182
6608,-1,-1,45,5781,165,618,0.8815251929187472
6609,-1,-1,45,5782,165,618,0.8815431164901664
6610,-1,-1,45,5783,165,618,0.8815610346392376
6611,-1,-1,45,5784,165,618,0.881578947368421
6612,-1,-1,45,5785,165,618,0.8815968546801755
6613,-1,-1,45,5786,165,618,0.881614756576958
6614,-1,-1,45,5787,165,618,0.8816326530612245
6615,-1,-1,45,5788,165,618,0.8816505441354293
6616,-1,-1,45,5789,165,618,0.8816684298020251
6617,-1,-1,45,5790,165,618,0.8816863100634633
6618,-1,-1,45,5791,165,618,0.8817041849221937
6619,-1,-1,45,5792,165,618,0.8817220543806646
6620,-1,-1,45,5793,165,618,0.881739918441323
6621,-1,-1,45,5794,165,618,0.8817577771066143
6622,-1,-1,45,5795,165,618,0.8817756303789823
6623,-1,-1,45,5796,165,618,0.8817934782608695
6624,-1,-1,45,5797,165,618,0.881811320754717
6625,-1,-1,45,5798,165,618,0.8818291578629641
6626,1,-1,45,5798,165,619,0.881696091745888
6627,-1,-1,45,5799,165,619,0.8817139408569704
6628,-1,-1,45,5800,165,619,0.8817317845828934
6629,-1,-1,45,5801,165,619,0.8817496229260935
6630,-1,-1,45,5802,165,619,0.8817674558890062
6631,-1,-1,45,5803,165,619,0.8817852834740652
6632,-1,-1,45,5804,165,619,0.8818031056837027
6633,-1,-1,45,5805,165,619,0.8818209225203497
6634,-1,-1,45,5806,165,619,0.8818387339864355
6635,-1,-1,45,5807,165,619,0.8818565400843882
6636,1,-1,45,5807,165,620,0.8817236703329818
6637,-1,-1,45,5808,165,620,0.8817414884001206
6638,-1,-1,45,5809,165,620,0.8817593010995632
6639,-1,-1,45,5810,165,620,0.8817771084337349
6640,-1,-1,45,5811,165,620,0.8817949104050595
6641,-1,-1,45,5812,165,620,0.881812707015959
6642,-1,-1,45,5813,165,620,0.8818304982688544
6643,-1,-1,45,5814,165,620,0.881848284166165
6644,-1,-1,45,5815,165,620,0.8818660647103085
6645,-1,-1,45,5816,165,620,0.8818838399037014
6646,-1,-1,45,5817,165,620,0.8819016097487589
6647,-1,-1,45,5818,165,620,0.8819193742478941
6648,-1,-1,45,5819,165,620,0.8819371334035193
6649,-1,-1,45,5820,165,620,0.8819548872180452
6650,-1,-1,45,5821,165,620,0.8819726356938806
6651,-1,-1,45,5822,165,620,0.8819903788334336
6652,1,-1,45,5822,165,621,0.8818578085074402
6653,-1,-1,45,5823,165,621,0.8818755635707844
6654,-1,-1,45,5824,165,621,0.881893313298272
6655,-1,-1,45,5825,165,621,0.8819110576923077
6656,-1,-1,45,5826,165,621,0.8819287967552952
6657,-1,-1,45,5827,165,621,0.8819465304896366
6658,-1,-1,45,5828,165,621,0.8819642588977324
6659,-1,-1,45,5829,165,621,0.881981981981982
6660,-1,-1,45,5830,165,621,0.8819996997447831
6661,-1,1,45,5830,166,621,0.8818673071149805
6662,-1,-1,45,5831,166,621,0.8818850367702237
6663,-1,-1,45,5832,166,621,0.8819027611044418
6664,-1,1,45,5832,167,621,0.8817704426106526
6665,-1,-1,45,5833,167,621,0.8817881788178817
6666,1,-1,45,5833,167,622,0.8816559172041398
6667,-1,-1,45,5834,167,622,0.8816736652669466
6668,-1,-1,45,5835,167,622,0.8816914080071975
6669,-1,-1,45,5836,167,622,0.8817091454272864
6670,-1,-1,45,5837,167,622,0.8817268775296058
6671,-1,-1,45,5838,167,622,0.8817446043165468
6672,-1,-1,45,5839,167,622,0.8817623257904991
6673,-1,-1,45,5840,167,622,0.8817800419538507
6674,-1,-1,45,5841,167,622,0.8817977528089888
6675,1,1,46,5841,167,622,0.8818154583582983
6676,-1,-1,46,5842,167,622,0.8818331586041636
6677,-1,-1,46,5843,167,622,0.8818508535489668
6678,-1,-1,46,5844,167,622,0.8818685431950891
6679,1,-1,46,5844,167,623,0.8817365269461078
6680,-1,-1,46,5845,167,623,0.8817542284089208
6681,-1,-1,46,5846,167,623,0.881771924573481
6682,-1,-1,46,5847,167,623,0.8817896154421667
6683,-1,-1,46,5848,167,623,0.8818073010173548
6684,-1,-1,46,5849,167,623,0.8818249813014211
6685,-1,-1,46,5850,167,623,0.8818426562967394
6686,-1,-1,46,5851,167,623,0.8818603260056826
6687,-1,-1,46,5852,167,623,0.881877990430622
6688,-1,-1,46,5853,167,623,0.8818956495739273
6689,-1,-1,46,5854,167,623,0.8819133034379671
6690,-1,-1,46,5855,167,623,0.8819309520251084
6691,-1,-1,46,5856,167,623,0.8819485953377166
6692,-1,1,46,5856,168,623,0.8818168235469894
6693,-1,-1,46,5857,168,623,0.8818344786375859
6694,-1,-1,46,5858,168,623,0.8818521284540702
6695,-1,-1,46,5859,168,623,0.8818697729988052
6696,-1,-1,46,5860,168,623,0.8818874122741526
6697,1,-1,46,5860,168,624,0.881755747984473
6698,-1,-1,46,5861,168,624,0.8817733990147784
6699,1,-1,46,5861,168,625,0.8816417910447761
6700,-1,-1,46,5862,168,625,0.8816594538128637
