instance,lable,predicted,tp,tn,fp,fn,correctness
5746,-1,-1,10,5143,26,568,0.8966417261179745
5747,-1,-1,10,5144,26,568,0.8966597077244259
5748,-1,-1,10,5145,26,568,0.8966776830753175
5749,-1,-1,10,5146,26,568,0.896695652173913
5750,-1,-1,10,5147,26,568,0.8967136150234741
5751,-1,-1,10,5148,26,568,0.8967315716272601
5752,-1,-1,10,5149,26,568,0.8967495219885278
5753,1,-1,10,5149,26,569,0.8965936739659367
5754,-1,-1,10,5150,26,569,0.896611642050391
5755,-1,-1,10,5151,26,569,0.8966296038915914
5756,-1,-1,10,5152,26,569,0.8966475594927914
5757,-1,-1,10,5153,26,569,0.896665508857242
5758,-1,-1,10,5154,26,569,0.8966834519881924
5759,-1,-1,10,5155,26,569,0.8967013888888888
5760,1,-1,10,5155,26,570,0.8965457385870509
5761,-1,-1,10,5156,26,570,0.8965636931620965
5762,-1,-1,10,5157,26,570,0.8965816415061599
5763,-1,-1,10,5158,26,570,0.8965995836224844
5764,-1,-1,10,5159,26,570,0.8966175195143105
5765,-1,-1,10,5160,26,570,0.8966354491848768
5766,-1,-1,10,5161,26,570,0.8966533726374198
5767,-1,-1,10,5162,26,570,0.8966712898751734
5768,-1,-1,10,5163,26,570,0.8966892009013694
5769,-1,-1,10,5164,26,570,0.8967071057192374
5770,-1,-1,10,5165,26,570,0.8967250043320049
5771,1,-1,10,5165,26,571,0.8965696465696466
5772,-1,-1,10,5166,26,571,0.896587562792309
5773,-1,-1,10,5167,26,571,0.8966054728091445
5774,-1,-1,10,5168,26,571,0.8966233766233767
5775,-1,-1,10,5169,26,571,0.8966412742382271
5776,-1,-1,10,5170,26,571,0.8966591656569154
5777,-1,-1,10,5171,26,571,0.8966770508826584
5778,-1,-1,10,5172,26,571,0.8966949299186711
5779,-1,-1,10,5173,26,571,0.8967128027681661
5780,-1,-1,10,5174,26,571,0.8967306694343539
5781,-1,-1,10,5175,26,571,0.8967485299204427
5782,-1,-1,10,5176,26,571,0.8967663842296386
5783,-1,-1,10,5177,26,571,0.8967842323651453
5784,-1,-1,10,5178,26,571,0.8968020743301642
5785,1,-1,10,5178,26,572,0.8966470791565848
5786,-1,-1,10,5179,26,572,0.8966649386556074
5787,-1,-1,10,5180,26,572,0.8966827919834139
5788,-1,-1,10,5181,26,572,0.8967006391432026
5789,1,-1,10,5181,26,573,0.8965457685664939
5790,-1,-1,10,5182,26,573,0.8965636332239683
5791,-1,-1,10,5183,26,573,0.8965814917127072
5792,1,-1,10,5183,26,574,0.8964267219057483
5793,-1,-1,10,5184,26,574,0.896444597859855
5794,-1,-1,10,5185,26,574,0.8964624676445211
5795,-1,-1,10,5186,26,574,0.8964803312629399
5796,-1,-1,10,5187,26,574,0.8964981887183026
5797,-1,-1,10,5188,26,574,0.8965160400137978
5798,-1,-1,10,5189,26,574,0.8965338851526126
5799,-1,-1,10,5190,26,574,0.896551724137931
5800,1,-1,10,5190,26,575,0.8963971729012239
5801,-1,-1,10,5191,26,575,0.8964150293002413
5802,-1,-1,10,5192,26,575,0.8964328795450629
5803,-1,-1,10,5193,26,575,0.8964507236388698
5804,-1,-1,10,5194,26,575,0.8964685615848407
5805,-1,-1,10,5195,26,575,0.8964863933861522
5806,-1,-1,10,5196,26,575,0.896504219045979
5807,-1,-1,10,5197,26,575,0.8965220385674931
5808,-1,-1,10,5198,26,575,0.8965398519538647
5809,-1,-1,10,5199,26,575,0.8965576592082616
5810,-1,-1,10,5200,26,575,0.8965754603338496
5811,-1,-1,10,5201,26,575,0.8965932553337922
5812,-1,-1,10,5202,26,575,0.8966110442112506
5813,-1,-1,10,5203,26,575,0.8966288269693843
5814,-1,-1,10,5204,26,575,0.89664660361135
5815,-1,-1,10,5205,26,575,0.8966643741403026
5816,-1,-1,10,5206,26,575,0.8966821385593948
5817,-1,-1,10,5207,26,575,0.8966998968717772
5818,-1,-1,10,5208,26,575,0.896717649080598
5819,1,-1,10,5208,26,576,0.8965635738831615
5820,-1,-1,10,5209,26,576,0.896581343411785
5821,-1,-1,10,5210,26,576,0.8965991068361387
5822,-1,-1,10,5211,26,576,0.896616864159368
5823,-1,-1,10,5212,26,576,0.8966346153846154
5824,-1,-1,10,5213,26,576,0.8966523605150215
5825,-1,-1,10,5214,26,576,0.8966700995537247
5826,-1,-1,10,5215,26,576,0.8966878325038613
5827,-1,-1,10,5216,26,576,0.8967055593685656
5828,-1,-1,10,5217,26,576,0.8967232801509692
5829,-1,-1,10,5218,26,576,0.8967409948542024
5830,-1,-1,10,5219,26,576,0.8967587034813925
5831,-1,-1,10,5220,26,576,0.8967764060356653
5832,-1,-1,10,5221,26,576,0.896794102520144
5833,-1,-1,10,5222,26,576,0.89681179293795
5834,-1,-1,10,5223,26,576,0.8968294772922022
5835,-1,-1,10,5224,26,576,0.8968471555860178
5836,-1,-1,10,5225,26,576,0.8968648278225115
5837,1,-1,10,5225,26,577,0.8967112024665982
5838,-1,-1,10,5226,26,577,0.8967288919335503
5839,1,-1,10,5226,26,578,0.8965753424657534
5840,1,-1,10,5226,26,579,0.896421845574388
5841,-1,-1,10,5227,26,579,0.8964395754878466
5842,-1,-1,10,5228,26,579,0.8964572993325347
5843,-1,-1,10,5229,26,579,0.8964750171115674
5844,-1,-1,10,5230,26,579,0.8964927288280582
5845,-1,-1,10,5231,26,579,0.896510434485118
5846,-1,-1,10,5232,26,579,0.896528134085856
5847,-1,-1,10,5233,26,579,0.896545827633379
5848,-1,-1,10,5234,26,579,0.8965635151307916
5849,-1,-1,10,5235,26,579,0.8965811965811966
5850,-1,-1,10,5236,26,579,0.8965988719876944
5851,-1,-1,10,5237,26,579,0.8966165413533834
5852,-1,-1,10,5238,26,579,0.89663420468136
5853,-1,-1,10,5239,26,579,0.8966518619747181
5854,-1,-1,10,5240,26,579,0.89666951323655
5855,-1,-1,10,5241,26,579,0.8966871584699454
5856,-1,1,10,5241,27,579,0.8965340618063855
5857,-1,-1,10,5242,27,579,0.896551724137931
5858,-1,-1,10,5243,27,579,0.8965693804403482
5859,1,-1,10,5243,27,580,0.8964163822525597
5860,-1,-1,10,5244,27,580,0.8964340556219075
5861,-1,-1,10,5245,27,580,0.8964517229614466
5862,1,-1,10,5245,27,581,0.8962988231280914
5863,-1,-1,10,5246,27,581,0.8963165075034106
5864,-1,-1,10,5247,27,581,0.8963341858482523
5865,-1,-1,10,5248,27,581,0.8963518581657006
5866,-1,-1,10,5249,27,581,0.8963695244588376
5867,-1,-1,10,5250,27,581,0.896387184730743
5868,-1,-1,10,5251,27,581,0.8964048389844949
5869,-1,-1,10,5252,27,581,0.8964224872231686
5870,-1,-1,10,5253,27,581,0.8964401294498382
5871,-1,-1,10,5254,27,581,0.896457765667575
5872,-1,-1,10,5255,27,581,0.8964753958794484
5873,-1,-1,10,5256,27,581,0.8964930200885257
5874,-1,-1,10,5257,27,581,0.8965106382978724
5875,-1,-1,10,5258,27,581,0.8965282505105514
5876,-1,-1,10,5259,27,581,0.896545856729624
5877,-1,-1,10,5260,27,581,0.896563456958149
5878,-1,-1,10,5261,27,581,0.8965810511991835
5879,-1,-1,10,5262,27,581,0.8965986394557823
5880,-1,-1,10,5263,27,581,0.8966162217309981
5881,-1,-1,10,5264,27,581,0.8966337980278817
5882,-1,-1,10,5265,27,581,0.8966513683494816
5883,-1,-1,10,5266,27,581,0.8966689326988443
5884,-1,-1,10,5267,27,581,0.8966864910790144
5885,-1,-1,10,5268,27,581,0.8967040434930343
5886,1,-1,10,5268,27,582,0.896551724137931
5887,-1,-1,10,5269,27,582,0.8965692934782609
5888,-1,-1,10,5270,27,582,0.8965868568517575
5889,-1,-1,10,5271,27,582,0.8966044142614601
5890,-1,-1,10,5272,27,582,0.8966219657104058
5891,-1,-1,10,5273,27,582,0.8966395112016293
5892,-1,-1,10,5274,27,582,0.8966570507381639
5893,-1,-1,10,5275,27,582,0.8966745843230404
5894,-1,-1,10,5276,27,582,0.8966921119592876
5895,-1,-1,10,5277,27,582,0.8967096336499322
5896,-1,-1,10,5278,27,582,0.896727149397999
5897,-1,-1,10,5279,27,582,0.8967446592065107
5898,-1,-1,10,5280,27,582,0.8967621630784879
5899,-1,-1,10,5281,27,582,0.8967796610169492
5900,-1,-1,10,5282,27,582,0.896797153024911
5901,-1,-1,10,5283,27,582,0.8968146391053881
5902,-1,-1,10,5284,27,582,0.8968321192613925
5903,-1,-1,10,5285,27,582,0.896849593495935
5904,-1,-1,10,5286,27,582,0.8968670618120237
5905,-1,-1,10,5287,27,582,0.8968845242126651
5906,-1,-1,10,5288,27,582,0.8969019807008634
5907,-1,-1,10,5289,27,582,0.8969194312796208
5908,-1,-1,10,5290,27,582,0.8969368759519377
5909,-1,-1,10,5291,27,582,0.8969543147208122
5910,1,-1,10,5291,27,583,0.8968025714769075
5911,-1,-1,10,5292,27,583,0.8968200270635994
5912,-1,-1,10,5293,27,583,0.8968374767461526
5913,-1,-1,10,5294,27,583,0.8968549205275618
5914,-1,-1,10,5295,27,583,0.8968723584108199
5915,-1,-1,10,5296,27,583,0.8968897903989181
5916,-1,-1,10,5297,27,583,0.8969072164948454
5917,-1,-1,10,5298,27,583,0.8969246367015884
5918,-1,-1,10,5299,27,583,0.8969420510221321
5919,-1,-1,10,5300,27,583,0.8969594594594594
5920,-1,-1,10,5301,27,583,0.8969768620165512
5921,-1,-1,10,5302,27,583,0.8969942586963864
5922,-1,-1,10,5303,27,583,0.8970116495019416
5923,-1,-1,10,5304,27,583,0.8970290344361918
5924,-1,-1,10,5305,27,583,0.8970464135021097
5925,-1,-1,10,5306,27,583,0.8970637867026662
5926,-1,-1,10,5307,27,583,0.8970811540408301
5927,-1,-1,10,5308,27,583,0.8970985155195681
5928,-1,-1,10,5309,27,583,0.8971158711418452
5929,-1,-1,10,5310,27,583,0.897133220910624
5930,-1,-1,10,5311,27,583,0.8971505648288652
5931,-1,-1,10,5312,27,583,0.897167902899528
5932,-1,-1,10,5313,27,583,0.8971852351255688
5933,-1,-1,10,5314,27,583,0.8972025615099427
5934,-1,-1,10,5315,27,583,0.8972198820556023
5935,-1,-1,10,5316,27,583,0.8972371967654986
5936,-1,-1,10,5317,27,583,0.8972545056425805
5937,-1,-1,10,5318,27,583,0.8972718086897945
5938,-1,-1,10,5319,27,583,0.8972891059100859
5939,-1,-1,10,5320,27,583,0.8973063973063973
5940,-1,-1,10,5321,27,583,0.8973236828816697
5941,-1,-1,10,5322,27,583,0.8973409626388421
5942,-1,-1,10,5323,27,583,0.8973582365808515
5943,-1,-1,10,5324,27,583,0.8973755047106325
5944,1,-1,10,5324,27,584,0.8972245584524811
5945,-1,-1,10,5325,27,584,0.8972418432559705
5946,-1,-1,10,5326,27,584,0.8972591222465108
5947,-1,-1,10,5327,27,584,0.8972763954270343
5948,-1,-1,10,5328,27,584,0.8972936628004706
5949,-1,-1,10,5329,27,584,0.8973109243697479
5950,-1,-1,10,5330,27,584,0.8973281801377919
5951,-1,-1,10,5331,27,584,0.8973454301075269
5952,-1,-1,10,5332,27,584,0.8973626742818747
5953,-1,-1,10,5333,27,584,0.8973799126637555
5954,-1,-1,10,5334,27,584,0.8973971452560873
5955,-1,-1,10,5335,27,584,0.8974143720617864
5956,-1,-1,10,5336,27,584,0.897431593083767
5957,-1,-1,10,5337,27,584,0.8974488083249412
5958,-1,-1,10,5338,27,584,0.8974660177882195
5959,-1,-1,10,5339,27,584,0.89748322147651
5960,1,-1,10,5339,27,585,0.8973326623049824
5961,-1,-1,10,5340,27,585,0.897349882589735
5962,-1,-1,10,5341,27,585,0.8973670970987758
5963,-1,-1,10,5342,27,585,0.89738430583501
5964,-1,-1,10,5343,27,585,0.8974015088013412
5965,-1,-1,10,5344,27,585,0.8974187060006704
5966,-1,-1,10,5345,27,585,0.8974358974358975
5967,-1,-1,10,5346,27,585,0.8974530831099196
5968,-1,-1,10,5347,27,585,0.8974702630256325
5969,-1,-1,10,5348,27,585,0.8974874371859296
5970,-1,-1,10,5349,27,585,0.8975046055937029
5971,-1,-1,10,5350,27,585,0.8975217682518419
5972,-1,-1,10,5351,27,585,0.8975389251632345
5973,-1,-1,10,5352,27,585,0.8975560763307666
5974,-1,-1,10,5353,27,585,0.8975732217573221
5975,-1,-1,10,5354,27,585,0.8975903614457831
5976,-1,-1,10,5355,27,585,0.8976074953990296
5977,-1,-1,10,5356,27,585,0.8976246236199398
5978,-1,-1,10,5357,27,585,0.8976417461113899
5979,-1,-1,10,5358,27,585,0.8976588628762542
5980,-1,-1,10,5359,27,585,0.8976759739174052
5981,-1,-1,10,5360,27,585,0.8976930792377131
5982,-1,-1,10,5361,27,585,0.8977101788400468
5983,-1,-1,10,5362,27,585,0.8977272727272727
5984,-1,-1,10,5363,27,585,0.8977443609022556
5985,-1,-1,10,5364,27,585,0.8977614433678583
5986,-1,-1,10,5365,27,585,0.8977785201269417
5987,-1,-1,10,5366,27,585,0.8977955911823647
5988,-1,-1,10,5367,27,585,0.8978126565369845
5989,-1,-1,10,5368,27,585,0.8978297161936561
5990,-1,-1,10,5369,27,585,0.8978467701552328
5991,-1,-1,10,5370,27,585,0.8978638184245661
5992,-1,-1,10,5371,27,585,0.8978808610045053
5993,-1,-1,10,5372,27,585,0.8978978978978979
5994,-1,-1,10,5373,27,585,0.8979149291075896
5995,-1,-1,10,5374,27,585,0.8979319546364243
5996,-1,-1,10,5375,27,585,0.8979489744872436
5997,-1,-1,10,5376,27,585,0.8979659886628877
5998,-1,-1,10,5377,27,585,0.8979829971661943
5999,1,-1,10,5377,27,586,0.8978333333333334
6000,-1,-1,10,5378,27,586,0.897850358273621
6001,-1,-1,10,5379,27,586,0.8978673775408197
6002,1,-1,10,5379,27,587,0.8977178077627853
6003,-1,-1,10,5380,27,587,0.8977348434377082
6004,-1,-1,10,5381,27,587,0.897751873438801
6005,-1,-1,10,5382,27,587,0.8977688977688978
6006,-1,-1,10,5383,27,587,0.8977859164308307
6007,-1,-1,10,5384,27,587,0.8978029294274301
6008,-1,-1,10,5385,27,587,0.8978199367615244
6009,-1,-1,10,5386,27,587,0.8978369384359401
6010,-1,-1,10,5387,27,587,0.8978539344535019
6011,-1,-1,10,5388,27,587,0.8978709248170326
6012,-1,-1,10,5389,27,587,0.897887909529353
6013,-1,-1,10,5390,27,587,0.8979048885932823
6014,-1,-1,10,5391,27,587,0.8979218620116376
6015,-1,-1,10,5392,27,587,0.897938829787234
6016,-1,-1,10,5393,27,587,0.8979557919228851
6017,-1,-1,10,5394,27,587,0.8979727484214025
6018,-1,-1,10,5395,27,587,0.8979896992855956
6019,-1,-1,10,5396,27,587,0.8980066445182724
6020,-1,-1,10,5397,27,587,0.8980235841222388
6021,-1,-1,10,5398,27,587,0.898040518100299
6022,-1,-1,10,5399,27,587,0.8980574464552549
6023,-1,-1,10,5400,27,587,0.898074369189907
6024,1,-1,10,5400,27,588,0.8979253112033195
6025,-1,-1,10,5401,27,588,0.8979422502489214
6026,-1,-1,10,5402,27,588,0.8979591836734694
6027,-1,-1,10,5403,27,588,0.8979761114797611
6028,-1,-1,10,5404,27,588,0.8979930336705921
6029,-1,-1,10,5405,27,588,0.8980099502487562
6030,-1,-1,10,5406,27,588,0.8980268612170452
6031,-1,-1,10,5407,27,588,0.8980437665782494
6032,-1,-1,10,5408,27,588,0.8980606663351567
6033,1,-1,10,5408,27,589,0.8979118329466357
6034,-1,-1,10,5409,27,589,0.8979287489643745
6035,-1,-1,10,5410,27,589,0.8979456593770709
6036,-1,-1,10,5411,27,589,0.8979625641875103
6037,-1,-1,10,5412,27,589,0.8979794633984763
6038,-1,-1,10,5413,27,589,0.8979963570127505
6039,-1,-1,10,5414,27,589,0.8980132450331125
6040,1,-1,10,5414,27,590,0.8978645919549744
6041,-1,-1,10,5415,27,590,0.8978814961933135
6042,-1,-1,10,5416,27,590,0.8978983948370015
6043,-1,-1,10,5417,27,590,0.8979152878888154
6044,-1,-1,10,5418,27,590,0.8979321753515301
6045,-1,-1,10,5419,27,590,0.8979490572279193
6046,1,1,11,5419,27,590,0.897965933520754
6047,-1,-1,11,5420,27,590,0.8979828042328042
6048,-1,-1,11,5421,27,590,0.8979996693668375
6049,-1,-1,11,5422,27,590,0.8980165289256198
6050,1,-1,11,5422,27,591,0.8978681209717402
6051,-1,-1,11,5423,27,591,0.8978849966953073
6052,-1,-1,11,5424,27,591,0.8979018668428879
6053,-1,-1,11,5425,27,591,0.8979187314172448
6054,-1,-1,11,5426,27,591,0.8979355904211396
6055,-1,-1,11,5427,27,591,0.8979524438573315
6056,-1,-1,11,5428,27,591,0.8979692917285785
6057,-1,-1,11,5429,27,591,0.8979861340376362
6058,-1,-1,11,5430,27,591,0.8980029707872587
6059,-1,-1,11,5431,27,591,0.898019801980198
6060,-1,-1,11,5432,27,591,0.8980366276192048
6061,-1,-1,11,5433,27,591,0.8980534477070273
6062,-1,-1,11,5434,27,591,0.8980702622464126
6063,-1,-1,11,5435,27,591,0.8980870712401056
6064,-1,-1,11,5436,27,591,0.8981038746908492
6065,-1,-1,11,5437,27,591,0.8981206726013847
6066,1,-1,11,5437,27,592,0.8979726388659963
6067,-1,-1,11,5438,27,592,0.8979894528675016
6068,-1,-1,11,5439,27,592,0.8980062613280606
6069,-1,-1,11,5440,27,592,0.8980230642504119
6070,-1,-1,11,5441,27,592,0.898039861637292
6071,-1,-1,11,5442,27,592,0.8980566534914362
6072,-1,-1,11,5443,27,592,0.8980734398155772
6073,1,-1,11,5443,27,593,0.897925584458347
6074,-1,-1,11,5444,27,593,0.8979423868312757
6075,-1,-1,11,5445,27,593,0.8979591836734694
6076,-1,-1,11,5446,27,593,0.8979759749876584
6077,-1,-1,11,5447,27,593,0.8979927607765712
6078,1,-1,11,5447,27,594,0.8978450403026813
6079,-1,-1,11,5448,27,594,0.8978618421052632
6080,-1,-1,11,5449,27,594,0.8978786383818451
6081,-1,-1,11,5450,27,594,0.8978954291351529
6082,-1,-1,11,5451,27,594,0.8979122143679106
6083,1,-1,11,5451,27,595,0.8977646285338593
6084,-1,-1,11,5452,27,595,0.8977814297452753
6085,1,-1,11,5452,27,596,0.8976339139007559
6086,-1,-1,11,5453,27,596,0.8976507310662066
6087,-1,-1,11,5454,27,596,0.8976675427069645
6088,-1,-1,11,5455,27,596,0.8976843488257513
6089,-1,-1,11,5456,27,596,0.8977011494252873
6090,-1,-1,11,5457,27,596,0.8977179445082909
6091,-1,-1,11,5458,27,596,0.8977347340774786
6092,-1,-1,11,5459,27,596,0.8977515181355654
6093,1,-1,11,5459,27,597,0.8976042008532983
6094,-1,-1,11,5460,27,597,0.8976210008203446
6095,-1,-1,11,5461,27,597,0.8976377952755905
6096,1,-1,11,5461,27,598,0.8974905691323601
6097,-1,-1,11,5462,27,598,0.8975073794686782
6098,-1,-1,11,5463,27,598,0.897524184292507
6099,-1,-1,11,5464,27,598,0.8975409836065574
6100,-1,-1,11,5465,27,598,0.8975577774135388
6101,-1,-1,11,5466,27,598,0.8975745657161587
6102,-1,-1,11,5467,27,598,0.8975913485171227
6103,-1,-1,11,5468,27,598,0.897608125819135
6104,-1,-1,11,5469,27,598,0.8976248976248976
6105,-1,-1,11,5470,27,598,0.8976416639371111
6106,1,-1,11,5470,27,599,0.8974946782380875
6107,-1,-1,11,5471,27,599,0.8975114603798298
6108,-1,-1,11,5472,27,599,0.8975282370273368
6109,1,-1,11,5472,27,600,0.8973813420621931
6110,-1,-1,11,5473,27,600,0.8973981345115366
6111,-1,-1,11,5474,27,600,0.8974149214659686
6112,-1,-1,11,5475,27,600,0.8974317029281859
6113,1,-1,11,5475,27,601,0.8972849198560681
6114,-1,-1,11,5476,27,601,0.8973017170891251
6115,-1,-1,11,5477,27,601,0.8973185088293002
6116,-1,-1,11,5478,27,601,0.8973352950792872
6117,-1,-1,11,5479,27,601,0.8973520758417783
6118,-1,-1,11,5480,27,601,0.897368851119464
6119,-1,-1,11,5481,27,601,0.8973856209150327
6120,-1,-1,11,5482,27,601,0.8974023852311713
6121,1,-1,11,5482,27,602,0.8972557987585756
6122,-1,-1,11,5483,27,602,0.8972725788012412
6123,-1,-1,11,5484,27,602,0.8972893533638145
6124,-1,-1,11,5485,27,602,0.8973061224489796
6125,-1,-1,11,5486,27,602,0.8973228860594189
6126,-1,-1,11,5487,27,602,0.897339644197813
6127,-1,-1,11,5488,27,602,0.8973563968668408
6128,-1,-1,11,5489,27,602,0.8973731440691793
6129,-1,-1,11,5490,27,602,0.8973898858075041
6130,-1,-1,11,5491,27,602,0.8974066220844886
6131,-1,-1,11,5492,27,602,0.897423352902805
6132,-1,-1,11,5493,27,602,0.8974400782651231
6133,-1,-1,11,5494,27,602,0.8974567981741115
6134,-1,-1,11,5495,27,602,0.8974735126324368
6135,-1,-1,11,5496,27,602,0.897490221642764
6136,-1,-1,11,5497,27,602,0.8975069252077562
6137,1,-1,11,5497,27,603,0.8973607038123167
6138,-1,-1,11,5498,27,603,0.8973774230330672
6139,-1,-1,11,5499,27,603,0.8973941368078175
6140,-1,-1,11,5500,27,603,0.8974108451392281
6141,-1,-1,11,5501,27,603,0.8974275480299577
6142,-1,-1,11,5502,27,603,0.8974442454826632
6143,-1,-1,11,5503,27,603,0.8974609375
6144,-1,-1,11,5504,27,603,0.8974776240846216
6145,1,-1,11,5504,27,604,0.8973315977871786
6146,-1,-1,11,5505,27,604,0.8973482999837319
6147,-1,-1,11,5506,27,604,0.8973649967469096
6148,-1,-1,11,5507,27,604,0.8973816880793625
6149,-1,-1,11,5508,27,604,0.8973983739837398
6150,-1,-1,11,5509,27,604,0.897415054462689
6151,-1,-1,11,5510,27,604,0.8974317295188556
6152,-1,-1,11,5511,27,604,0.8974483991548838
6153,-1,-1,11,5512,27,604,0.8974650633734157
6154,-1,-1,11,5513,27,604,0.8974817221770918
6155,-1,-1,11,5514,27,604,0.897498375568551
6156,-1,-1,11,5515,27,604,0.8975150235504304
6157,-1,-1,11,5516,27,604,0.8975316661253654
6158,-1,-1,11,5517,27,604,0.8975483032959896
6159,-1,-1,11,5518,27,604,0.8975649350649351
6160,1,-1,11,5518,27,605,0.8974192501217335
6161,-1,1,11,5518,28,605,0.8972736124634859
6162,-1,-1,11,5519,28,605,0.8972902807074477
6163,-1,-1,11,5520,28,605,0.8973069435431538
6164,-1,-1,11,5521,28,605,0.897323600973236
6165,-1,1,11,5521,29,605,0.8971780733052221
6166,-1,-1,11,5522,29,605,0.8971947462299336
6167,-1,-1,11,5523,29,605,0.8972114137483788
6168,-1,-1,11,5524,29,605,0.8972280758631869
6169,-1,-1,11,5525,29,605,0.8972447325769854
6170,1,-1,11,5525,29,606,0.8970993356020094
6171,-1,-1,11,5526,29,606,0.8971160077770577
6172,-1,-1,11,5527,29,606,0.8971326745504616
6173,-1,-1,11,5528,29,606,0.8971493359248461
6174,-1,-1,11,5529,29,606,0.897165991902834
6175,-1,-1,11,5530,29,606,0.8971826424870466
6176,-1,-1,11,5531,29,606,0.8971992876801036
6177,1,-1,11,5531,29,607,0.8970540628034963
6178,-1,-1,11,5532,29,607,0.8970707234180288
6179,-1,-1,11,5533,29,607,0.8970873786407767
6180,-1,-1,11,5534,29,607,0.8971040284743569
6181,-1,-1,11,5535,29,607,0.8971206729213846
6182,-1,-1,11,5536,29,607,0.8971373119844736
6183,-1,-1,11,5537,29,607,0.8971539456662354
6184,-1,-1,11,5538,29,607,0.8971705739692806
6185,-1,-1,11,5539,29,607,0.8971871968962173
6186,-1,-1,11,5540,29,607,0.8972038144496525
6187,-1,-1,11,5541,29,607,0.8972204266321914
6188,-1,-1,11,5542,29,607,0.8972370334464372
6189,1,-1,11,5542,29,608,0.897092084006462
6190,-1,-1,11,5543,29,608,0.8971087061863996
6191,-1,-1,11,5544,29,608,0.897125322997416
6192,-1,-1,11,5545,29,608,0.8971419344421121
6193,-1,-1,11,5546,29,608,0.8971585405230869
6194,-1,-1,11,5547,29,608,0.8971751412429378
6195,-1,-1,11,5548,29,608,0.8971917366042608
6196,-1,-1,11,5549,29,608,0.8972083266096498
6197,-1,-1,11,5550,29,608,0.8972249112616973
6198,-1,-1,11,5551,29,608,0.8972414905629941
6199,-1,-1,11,5552,29,608,0.897258064516129
6200,-1,-1,11,5553,29,608,0.8972746331236897
6201,-1,-1,11,5554,29,608,0.8972911963882618
6202,-1,-1,11,5555,29,608,0.8973077543124295
6203,-1,-1,11,5556,29,608,0.897324306898775
6204,-1,-1,11,5557,29,608,0.8973408541498791
6205,-1,-1,11,5558,29,608,0.897357396068321
6206,-1,-1,11,5559,29,608,0.897373932656678
6207,-1,-1,11,5560,29,608,0.8973904639175257
6208,-1,-1,11,5561,29,608,0.8974069898534386
6209,-1,-1,11,5562,29,608,0.8974235104669888
6210,-1,-1,11,5563,29,608,0.8974400257607471
6211,-1,-1,11,5564,29,608,0.8974565357372827
6212,-1,-1,11,5565,29,608,0.8974730403991631
6213,-1,-1,11,5566,29,608,0.897489539748954
6214,-1,-1,11,5567,29,608,0.8975060337892197
6215,1,-1,11,5567,29,609,0.8973616473616474
6216,-1,-1,11,5568,29,609,0.8973781566672029
6217,-1,-1,11,5569,29,609,0.8973946606625924
6218,-1,-1,11,5570,29,609,0.8974111593503779
6219,-1,-1,11,5571,29,609,0.897427652733119
6220,1,-1,11,5571,29,610,0.8972833949525799
6221,-1,-1,11,5572,29,610,0.8972999035679846
6222,-1,-1,11,5573,29,610,0.8973164068777117
6223,-1,-1,11,5574,29,610,0.8973329048843187
6224,-1,-1,11,5575,29,610,0.8973493975903615
6225,-1,-1,11,5576,29,610,0.8973658849983939
6226,-1,-1,11,5577,29,610,0.8973823671109684
6227,-1,-1,11,5578,29,610,0.8973988439306358
6228,-1,-1,11,5579,29,610,0.8974153154599455
6229,-1,-1,11,5580,29,610,0.8974317817014447
6230,1,-1,11,5580,29,611,0.8972877547745145
6231,-1,-1,11,5581,29,611,0.8973042362002568
6232,1,-1,11,5581,29,612,0.8971602759505856
6233,-1,-1,11,5582,29,612,0.8971767725376965
6234,-1,-1,11,5583,29,612,0.8971932638331996
6235,-1,-1,11,5584,29,612,0.8972097498396407
