instance,lable,predicted,tp,tn,fp,fn,correctness
7715,-1,-1,38,6822,116,740,0.8890616899948159
7716,-1,-1,38,6823,116,740,0.8890760658286899
7717,-1,-1,38,6824,116,740,0.8890904379372895
7718,-1,-1,38,6825,116,740,0.8891048063220625
7719,1,1,39,6825,116,740,0.8891191709844559
7720,-1,-1,39,6826,116,740,0.8891335319259164
7721,1,-1,39,6826,116,741,0.889018389018389
7722,-1,-1,39,6827,116,741,0.8890327592904311
7723,-1,-1,39,6828,116,741,0.8890471258415329
7724,-1,-1,39,6829,116,741,0.8890614886731392
7725,-1,-1,39,6830,116,741,0.8890758477866942
7726,-1,-1,39,6831,116,741,0.8890902031836417
7727,-1,-1,39,6832,116,741,0.8891045548654244
7728,-1,-1,39,6833,116,741,0.8891189028334843
7729,-1,-1,39,6834,116,741,0.8891332470892627
7730,-1,-1,39,6835,116,741,0.8891475876342
7731,-1,-1,39,6836,116,741,0.8891619244697362
7732,-1,-1,39,6837,116,741,0.8891762575973102
7733,-1,-1,39,6838,116,741,0.8891905870183605
7734,-1,-1,39,6839,116,741,0.8892049127343244
7735,-1,-1,39,6840,116,741,0.8892192347466391
7736,-1,-1,39,6841,116,741,0.8892335530567403
7737,-1,1,39,6841,117,741,0.8891186353062807
7738,1,-1,39,6841,117,742,0.8890037472541672
7739,-1,-1,39,6842,117,742,0.8890180878552971
7740,-1,-1,39,6843,117,742,0.8890324247513242
7741,-1,-1,39,6844,117,742,0.8890467579436838
7742,-1,-1,39,6845,117,742,0.8890610874338112
7743,-1,-1,39,6846,117,742,0.8890754132231405
7744,-1,-1,39,6847,117,742,0.8890897353131052
7745,-1,-1,39,6848,117,742,0.8891040537051381
7746,1,-1,39,6848,117,743,0.8889892861752937
7747,-1,-1,39,6849,117,743,0.8890036138358286
7748,-1,-1,39,6850,117,743,0.8890179377984256
7749,-1,-1,39,6851,117,743,0.8890322580645161
7750,-1,-1,39,6852,117,743,0.8890465746355309
7751,-1,-1,39,6853,117,743,0.8890608875128999
7752,-1,-1,39,6854,117,743,0.8890751966980524
7753,-1,-1,39,6855,117,743,0.8890895021924168
7754,-1,-1,39,6856,117,743,0.8891038039974211
7755,-1,-1,39,6857,117,743,0.889118102114492
7756,-1,-1,39,6858,117,743,0.889132396545056
7757,-1,-1,39,6859,117,743,0.8891466872905388
7758,-1,-1,39,6860,117,743,0.889160974352365
7759,-1,-1,39,6861,117,743,0.8891752577319587
7760,1,-1,39,6861,117,744,0.889060688055663
7761,1,-1,39,6861,117,745,0.8889461479000258
7762,-1,-1,39,6862,117,745,0.8889604534329512
7763,-1,-1,39,6863,117,745,0.8889747552807831
7764,-1,-1,39,6864,117,745,0.8889890534449453
7765,-1,-1,39,6865,117,745,0.8890033479268606
7766,-1,-1,39,6866,117,745,0.8890176387279516
7767,-1,-1,39,6867,117,745,0.8890319258496395
7768,-1,-1,39,6868,117,745,0.8890462092933453
7769,-1,-1,39,6869,117,745,0.8890604890604891
7770,-1,-1,39,6870,117,745,0.8890747651524901
7771,1,-1,39,6870,117,746,0.8889603705609882
7772,-1,-1,39,6871,117,746,0.8889746558600283
7773,-1,-1,39,6872,117,746,0.8889889374839207
7774,-1,-1,39,6873,117,746,0.8890032154340836
7775,1,-1,39,6873,117,747,0.8888888888888888
7776,-1,-1,39,6874,117,747,0.888903176031889
7777,-1,-1,39,6875,117,747,0.8889174595011571
7778,-1,-1,39,6876,117,747,0.8889317392981103
7779,-1,-1,39,6877,117,747,0.8889460154241645
7780,-1,-1,39,6878,117,747,0.8889602878807351
7781,-1,-1,39,6879,117,747,0.8889745566692367
7782,-1,-1,39,6880,117,747,0.8889888217910832
7783,-1,-1,39,6881,117,747,0.8890030832476875
7784,-1,-1,39,6882,117,747,0.8890173410404625
7785,-1,-1,39,6883,117,747,0.8890315951708194
7786,-1,-1,39,6884,117,747,0.8890458456401695
7787,-1,-1,39,6885,117,747,0.889060092449923
7788,-1,-1,39,6886,117,747,0.8890743356014893
7789,-1,-1,39,6887,117,747,0.8890885750962773
7790,-1,-1,39,6888,117,747,0.889102810935695
7791,-1,-1,39,6889,117,747,0.8891170431211499
7792,-1,-1,39,6890,117,747,0.8891312716540485
7793,-1,-1,39,6891,117,747,0.8891454965357968
7794,-1,-1,39,6892,117,747,0.8891597177677999
7795,-1,-1,39,6893,117,747,0.8891739353514623
7796,-1,-1,39,6894,117,747,0.8891881492881878
7797,-1,-1,39,6895,117,747,0.8892023595793793
7798,-1,-1,39,6896,117,747,0.8892165662264393
7799,-1,-1,39,6897,117,747,0.8892307692307693
7800,-1,-1,39,6898,117,747,0.88924496859377
7801,-1,-1,39,6899,117,747,0.8892591643168418
7802,1,-1,39,6899,117,748,0.8891452005638857
7803,-1,-1,39,6900,117,748,0.8891594054331112
7804,-1,-1,39,6901,117,748,0.8891736066623959
7805,-1,-1,39,6902,117,748,0.8891878042531386
7806,-1,-1,39,6903,117,748,0.8892019982067375
7807,-1,-1,39,6904,117,748,0.8892161885245902
7808,-1,-1,39,6905,117,748,0.8892303752080932
7809,-1,-1,39,6906,117,748,0.8892445582586428
7810,-1,-1,39,6907,117,748,0.8892587376776341
7811,-1,-1,39,6908,117,748,0.8892729134664619
7812,1,-1,39,6908,117,749,0.8891590938179956
7813,-1,-1,39,6909,117,749,0.8891732787304838
7814,-1,-1,39,6910,117,749,0.8891874600127959
7815,-1,-1,39,6911,117,749,0.8892016376663255
7816,-1,-1,39,6912,117,749,0.8892158116924651
7817,-1,-1,39,6913,117,749,0.8892299820926068
7818,-1,-1,39,6914,117,749,0.8892441488681417
7819,-1,-1,39,6915,117,749,0.8892583120204604
7820,-1,-1,39,6916,117,749,0.8892724715509526
7821,1,-1,39,6916,117,750,0.8891587829199693
7822,1,-1,39,6916,117,751,0.8890451233542119
7823,-1,-1,39,6917,117,751,0.8890593047034765
7824,-1,-1,39,6918,117,751,0.889073482428115
7825,-1,-1,39,6919,117,751,0.889087656529517
7826,-1,-1,39,6920,117,751,0.8891018270090711
7827,-1,-1,39,6921,117,751,0.8891159938681655
7828,-1,-1,39,6922,117,751,0.8891301571081875
7829,1,-1,39,6922,117,752,0.8890166028097063
7830,1,-1,39,6922,117,753,0.8889030775124506
7831,1,-1,39,6922,117,754,0.8887895812053116
7832,-1,-1,39,6923,117,754,0.8888037788842078
7833,-1,-1,39,6924,117,754,0.8888179729384733
7834,-1,-1,39,6925,117,754,0.8888321633694959
7835,-1,-1,39,6926,117,754,0.8888463501786625
7836,-1,-1,39,6927,117,754,0.8888605333673599
7837,-1,-1,39,6928,117,754,0.8888747129369737
7838,-1,-1,39,6929,117,754,0.8888888888888888
7839,-1,-1,39,6930,117,754,0.8889030612244898
7840,-1,-1,39,6931,117,754,0.8889172299451601
7841,-1,-1,39,6932,117,754,0.8889313950522826
7842,-1,-1,39,6933,117,754,0.8889455565472396
7843,-1,-1,39,6934,117,754,0.8889597144314125
7844,-1,-1,39,6935,117,754,0.8889738687061823
7845,1,-1,39,6935,117,755,0.8888605658934489
7846,-1,-1,39,6936,117,755,0.8888747291958711
7847,-1,-1,39,6937,117,755,0.8888888888888888
7848,-1,-1,39,6938,117,755,0.8889030449738821
7849,1,-1,39,6938,117,756,0.8887898089171975
7850,-1,-1,39,6939,117,756,0.8888039740160489
7851,-1,-1,39,6940,117,756,0.8888181355068773
7852,-1,-1,39,6941,117,756,0.8888322933910607
7853,-1,-1,39,6942,117,756,0.8888464476699771
7854,-1,-1,39,6943,117,756,0.8888605983450032
7855,1,-1,39,6943,117,757,0.8887474541751528
7856,-1,-1,39,6944,117,757,0.8887616138475245
7857,-1,-1,39,6945,117,757,0.8887757699160092
7858,1,-1,39,6945,117,758,0.8886626797302456
7859,-1,-1,39,6946,117,758,0.888676844783715
7860,-1,-1,39,6947,117,758,0.8886910062333037
7861,-1,-1,39,6948,117,758,0.8887051640803867
7862,-1,-1,39,6949,117,758,0.8887193183263385
7863,-1,-1,39,6950,117,758,0.888733468972533
7864,-1,-1,39,6951,117,758,0.8887476160203432
7865,-1,-1,39,6952,117,758,0.8887617594711417
7866,-1,-1,39,6953,117,758,0.8887758993262997
7867,-1,-1,39,6954,117,758,0.8887900355871886
7868,-1,-1,39,6955,117,758,0.8888041682551785
7869,-1,-1,39,6956,117,758,0.8888182973316391
7870,-1,-1,39,6957,117,758,0.8888324228179393
7871,-1,-1,39,6958,117,758,0.8888465447154471
7872,-1,-1,39,6959,117,758,0.8888606630255302
7873,-1,-1,39,6960,117,758,0.8888747777495555
7874,-1,-1,39,6961,117,758,0.8888888888888888
7875,1,-1,39,6961,117,759,0.8887760284408329
7876,-1,-1,39,6962,117,759,0.8887901485337057
7877,-1,-1,39,6963,117,759,0.8888042650418888
7878,-1,-1,39,6964,117,759,0.888818377966747
7879,-1,-1,39,6965,117,759,0.8888324873096447
7880,-1,-1,39,6966,117,759,0.8888465930719451
7881,-1,-1,39,6967,117,759,0.8888606952550114
7882,-1,1,39,6967,118,759,0.888747938602055
7883,-1,-1,39,6968,118,759,0.8887620497209539
7884,-1,-1,39,6969,118,759,0.8887761572606214
7885,-1,-1,39,6970,118,759,0.8887902612224194
7886,-1,-1,39,6971,118,759,0.8888043616077089
7887,-1,-1,39,6972,118,759,0.8888184584178499
7888,-1,-1,39,6973,118,759,0.888832551654202
7889,-1,-1,39,6974,118,759,0.8888466413181242
7890,-1,-1,39,6975,118,759,0.8888607274109745
7891,-1,-1,39,6976,118,759,0.8888748099341105
7892,-1,-1,39,6977,118,759,0.8888888888888888
7893,-1,-1,39,6978,118,759,0.8889029642766658
7894,-1,-1,39,6979,118,759,0.8889170360987967
7895,-1,-1,39,6980,118,759,0.8889311043566362
7896,-1,-1,39,6981,118,759,0.8889451690515385
7897,1,-1,39,6981,118,760,0.8888326158521145
7898,-1,-1,39,6982,118,760,0.8888466894543613
7899,-1,-1,39,6983,118,760,0.8888607594936709
7900,-1,-1,39,6984,118,760,0.888874825971396
7901,-1,-1,39,6985,118,760,0.8888888888888888
7902,1,-1,39,6985,118,761,0.8887764140199924
7903,-1,-1,39,6986,118,761,0.8887904858299596
7904,-1,-1,39,6987,118,761,0.8888045540796964
7905,-1,-1,39,6988,118,761,0.888818618770554
7906,1,-1,39,6988,118,762,0.8887062096876186
7907,-1,-1,39,6989,118,762,0.8887202832574608
7908,-1,-1,39,6990,118,762,0.8887343532684284
7909,-1,-1,39,6991,118,762,0.888748419721871
7910,-1,-1,39,6992,118,762,0.8887624826191379
7911,1,-1,39,6992,118,763,0.8886501516683518
7912,-1,-1,39,6993,118,763,0.8886642234297991
7913,-1,-1,39,6994,118,763,0.8886782916350771
7914,-1,-1,39,6995,118,763,0.8886923562855338
7915,-1,-1,39,6996,118,763,0.8887064173825164
7916,-1,-1,39,6997,118,763,0.8887204749273715
7917,-1,-1,39,6998,118,763,0.8887345289214448
7918,-1,-1,39,6999,118,763,0.8887485793660815
7919,-1,-1,39,7000,118,763,0.8887626262626263
7920,-1,-1,39,7001,118,763,0.8887766696124226
7921,-1,-1,39,7002,118,763,0.8887907094168139
7922,-1,-1,39,7003,118,763,0.8888047456771425
7923,-1,-1,39,7004,118,763,0.8888187783947501
7924,-1,-1,39,7005,118,763,0.8888328075709779
7925,-1,-1,39,7006,118,763,0.8888468332071663
7926,-1,-1,39,7007,118,763,0.888860855304655
7927,-1,-1,39,7008,118,763,0.888874873864783
7928,1,-1,39,7008,118,764,0.8887627695800226
7929,-1,-1,39,7009,118,764,0.8887767969735183
7930,1,-1,39,7009,118,765,0.8886647333249275
7931,-1,-1,39,7010,118,765,0.8886787695410994
7932,-1,-1,39,7011,118,765,0.8886928022185806
7933,-1,-1,39,7012,118,765,0.8887068313587093
7934,-1,-1,39,7013,118,765,0.888720856962823
7935,-1,-1,39,7014,118,765,0.8887348790322581
7936,-1,-1,39,7015,118,765,0.8887488975683507
7937,-1,-1,39,7016,118,765,0.8887629125724363
7938,1,-1,39,7016,118,766,0.8886509635974305
7939,1,-1,39,7016,118,767,0.8885390428211587
7940,1,-1,39,7016,118,768,0.8884271502329681
7941,-1,-1,39,7017,118,768,0.8884411986905062
7942,-1,-1,39,7018,118,768,0.8884552436107265
7943,-1,-1,39,7019,118,768,0.8884692849949648
7944,1,-1,39,7019,118,769,0.8883574575204531
7945,-1,-1,39,7020,118,769,0.8883715076768185
7946,-1,-1,39,7021,118,769,0.8883855542972191
7947,1,-1,39,7021,118,770,0.8882737795671867
7948,-1,-1,39,7022,118,770,0.8882878349477922
7949,-1,-1,39,7023,118,770,0.8883018867924528
7950,-1,-1,39,7024,118,770,0.8883159351025028
7951,1,-1,39,7024,118,771,0.8882042253521126
7952,-1,-1,39,7025,118,771,0.8882182824091538
7953,-1,-1,39,7026,118,771,0.8882323359316068
7954,-1,-1,39,7027,118,771,0.8882463859208045
7955,-1,-1,39,7028,118,771,0.8882604323780794
7956,-1,-1,39,7029,118,771,0.8882744753047631
7957,-1,-1,39,7030,118,771,0.8882885147021865
7958,-1,-1,39,7031,118,771,0.8883025505716798
7959,-1,-1,39,7032,118,771,0.8883165829145728
7960,-1,-1,39,7033,118,771,0.8883306117321944
7961,-1,-1,39,7034,118,771,0.8883446370258729
7962,-1,-1,39,7035,118,771,0.8883586587969359
7963,-1,-1,39,7036,118,771,0.8883726770467102
7964,-1,-1,39,7037,118,771,0.8883866917765223
7965,-1,-1,39,7038,118,771,0.8884007029876977
7966,-1,-1,39,7039,118,771,0.8884147106815614
7967,-1,-1,39,7040,118,771,0.8884287148594378
7968,-1,-1,39,7041,118,771,0.8884427155226503
7969,-1,-1,39,7042,118,771,0.8884567126725219
7970,-1,-1,39,7043,118,771,0.8884707063103751
7971,-1,-1,39,7044,118,771,0.8884846964375314
7972,-1,-1,39,7045,118,771,0.8884986830553117
7973,-1,-1,39,7046,118,771,0.8885126661650363
7974,-1,-1,39,7047,118,771,0.8885266457680251
7975,1,-1,39,7047,118,772,0.8884152457372116
7976,-1,-1,39,7048,118,772,0.8884292340478877
7977,-1,-1,39,7049,118,772,0.8884432188518425
7978,-1,-1,39,7050,118,772,0.8884572001503948
7979,-1,-1,39,7051,118,772,0.8884711779448622
7980,-1,-1,39,7052,118,772,0.8884851522365619
7981,-1,-1,39,7053,118,772,0.8884991230268103
7982,-1,-1,39,7054,118,772,0.8885130903169235
7983,-1,-1,39,7055,118,772,0.8885270541082164
7984,-1,-1,39,7056,118,772,0.8885410144020037
7985,-1,-1,39,7057,118,772,0.8885549711995993
7986,-1,-1,39,7058,118,772,0.8885689245023163
7987,-1,-1,39,7059,118,772,0.8885828743114672
7988,-1,-1,39,7060,118,772,0.888596820628364
7989,-1,-1,39,7061,118,772,0.8886107634543179
7990,-1,-1,39,7062,118,772,0.8886247027906394
7991,-1,-1,39,7063,118,772,0.8886386386386387
7992,-1,-1,39,7064,118,772,0.8886525709996247
7993,1,-1,39,7064,118,773,0.8885414060545409
7994,-1,-1,39,7065,118,773,0.8885553470919325
7995,-1,-1,39,7066,118,773,0.8885692846423212
7996,-1,-1,39,7067,118,773,0.8885832187070152
7997,-1,-1,39,7068,118,773,0.8885971492873218
7998,1,-1,39,7068,118,774,0.8884860607575947
7999,-1,-1,39,7069,118,774,0.8885
8000,-1,-1,39,7070,118,774,0.8885139357580303
8001,-1,-1,39,7071,118,774,0.8885278680329918
8002,-1,-1,39,7072,118,774,0.8885417968261902
8003,-1,-1,39,7073,118,774,0.8885557221389305
8004,-1,-1,39,7074,118,774,0.8885696439725171
8005,-1,-1,39,7075,118,774,0.8885835623282539
8006,-1,-1,39,7076,118,774,0.8885974772074435
8007,-1,-1,39,7077,118,774,0.8886113886113887
8008,-1,-1,39,7078,118,774,0.8886252965413909
8009,-1,-1,39,7079,118,774,0.8886392009987516
8010,1,-1,39,7079,118,775,0.8885282736237673
8011,-1,-1,39,7080,118,775,0.8885421867199201
8012,-1,-1,39,7081,118,775,0.8885560963434419
8013,-1,-1,39,7082,118,775,0.8885700024956327
8014,1,-1,39,7082,118,776,0.888459139114161
8015,-1,-1,39,7083,118,776,0.8884730538922155
8016,-1,-1,39,7084,118,776,0.8884869651989522
8017,-1,-1,39,7085,118,776,0.8885008730356697
8018,-1,-1,39,7086,118,776,0.8885147774036662
8019,-1,-1,39,7087,118,776,0.8885286783042394
8020,-1,-1,39,7088,118,776,0.888542575738686
8021,-1,-1,39,7089,118,776,0.8885564697083022
8022,1,-1,39,7089,118,777,0.8884457185591424
8023,-1,-1,39,7090,118,777,0.8884596211365903
8024,-1,-1,39,7091,118,777,0.8884735202492212
8025,-1,-1,39,7092,118,777,0.8884874158983305
8026,-1,-1,39,7093,118,777,0.8885013080852124
8027,-1,-1,39,7094,118,777,0.888515196811161
8028,-1,-1,39,7095,118,777,0.8885290820774692
8029,-1,-1,39,7096,118,777,0.8885429638854296
8030,1,-1,39,7096,118,778,0.8884323247416261
8031,-1,-1,39,7097,118,778,0.8884462151394422
8032,-1,-1,39,7098,118,778,0.8884601020789245
8033,-1,-1,39,7099,118,778,0.8884739855613643
8034,-1,-1,39,7100,118,778,0.8884878655880523
8035,-1,-1,39,7101,118,778,0.8885017421602788
8036,-1,-1,39,7102,118,778,0.8885156152793331
8037,-1,-1,39,7103,118,778,0.8885294849465041
8038,-1,-1,39,7104,118,778,0.88854335116308
8039,-1,-1,39,7105,118,778,0.8885572139303483
8040,1,-1,39,7105,118,779,0.8884467106081333
8041,-1,-1,39,7106,118,779,0.8884605819447898
8042,-1,-1,39,7107,118,779,0.8884744498321522
8043,-1,-1,39,7108,118,779,0.8884883142715068
8044,-1,-1,39,7109,118,779,0.8885021752641392
8045,-1,-1,39,7110,118,779,0.8885160328113348
8046,-1,-1,39,7111,118,779,0.8885298869143781
8047,-1,-1,39,7112,118,779,0.8885437375745527
8048,-1,-1,39,7113,118,779,0.888557584793142
8049,-1,-1,39,7114,118,779,0.8885714285714286
8050,-1,-1,39,7115,118,779,0.8885852689106943
8051,-1,-1,39,7116,118,779,0.8885991058122206
8052,-1,-1,39,7117,118,779,0.888612939277288
8053,-1,-1,39,7118,118,779,0.8886267693071765
8054,-1,-1,39,7119,118,779,0.8886405959031657
8055,1,-1,39,7119,118,780,0.8885302879841113
8056,-1,-1,39,7120,118,780,0.8885441231227504
8057,-1,-1,39,7121,118,780,0.8885579548275007
8058,-1,-1,39,7122,118,780,0.8885717830996401
8059,-1,-1,39,7123,118,780,0.8885856079404466
8060,-1,-1,39,7124,118,780,0.8885994293511971
8061,-1,-1,39,7125,118,780,0.8886132473331679
8062,1,-1,39,7125,118,781,0.8885030385712513
8063,-1,-1,39,7126,118,781,0.8885168650793651
8064,-1,-1,39,7127,118,781,0.8885306881587105
8065,-1,-1,39,7128,118,781,0.8885445078105628
8066,-1,-1,39,7129,118,781,0.8885583240361968
8067,-1,-1,39,7130,118,781,0.8885721368368865
8068,-1,-1,39,7131,118,781,0.8885859462139051
8069,-1,-1,39,7132,118,781,0.8885997521685254
8070,-1,-1,39,7133,118,781,0.8886135547020195
8071,-1,-1,39,7134,118,781,0.888627353815659
8072,-1,-1,39,7135,118,781,0.8886411495107147
8073,-1,-1,39,7136,118,781,0.8886549417884567
8074,-1,-1,39,7137,118,781,0.8886687306501548
8075,-1,-1,39,7138,118,781,0.8886825160970777
8076,-1,-1,39,7139,118,781,0.888696298130494
8077,-1,-1,39,7140,118,781,0.8887100767516712
8078,-1,-1,39,7141,118,781,0.8887238519618764
8079,-1,-1,39,7142,118,781,0.8887376237623762
8080,-1,-1,39,7143,118,781,0.8887513921544363
8081,-1,-1,39,7144,118,781,0.8887651571393219
8082,-1,-1,39,7145,118,781,0.8887789187182976
8083,-1,-1,39,7146,118,781,0.8887926768926274
8084,-1,-1,39,7147,118,781,0.8888064316635745
8085,1,-1,39,7147,118,782,0.8886965124907247
8086,-1,-1,39,7148,118,782,0.8887102757512056
8087,1,-1,39,7148,118,783,0.8886003956478734
8088,-1,-1,39,7149,118,783,0.8886141673878106
8089,-1,-1,39,7150,118,783,0.8886279357231149
8090,-1,-1,39,7151,118,783,0.8886417006550488
8091,-1,-1,39,7152,118,783,0.8886554621848739
8092,-1,-1,39,7153,118,783,0.8886692203138514
8093,-1,-1,39,7154,118,783,0.8886829750432419
8094,-1,-1,39,7155,118,783,0.8886967263743051
8095,1,-1,39,7155,118,784,0.8885869565217391
8096,-1,-1,39,7156,118,784,0.8886007163146844
8097,-1,-1,39,7157,118,784,0.8886144727093109
8098,-1,-1,39,7158,118,784,0.8886282257068774
8099,-1,-1,39,7159,118,784,0.888641975308642
8100,-1,-1,39,7160,118,784,0.8886557215158623
8101,-1,-1,39,7161,118,784,0.8886694643297951
8102,-1,-1,39,7162,118,784,0.8886832037516968
8103,-1,-1,39,7163,118,784,0.8886969397828233
8104,-1,-1,39,7164,118,784,0.8887106724244294
8105,-1,-1,39,7165,118,784,0.8887244016777696
8106,-1,-1,39,7166,118,784,0.8887381275440976
8107,-1,-1,39,7167,118,784,0.888751850024667
8108,-1,-1,39,7168,118,784,0.88876556912073
8109,1,-1,39,7168,118,785,0.88865598027127
8110,-1,-1,39,7169,118,785,0.8886697078042165
8111,-1,-1,39,7170,118,785,0.8886834319526628
8112,-1,-1,39,7171,118,785,0.8886971527178602
8113,-1,-1,39,7172,118,785,0.8887108701010599
8114,-1,-1,39,7173,118,785,0.888724584103512
8115,-1,-1,39,7174,118,785,0.8887382947264663
8116,-1,-1,39,7175,118,785,0.8887520019711717
8117,-1,-1,39,7176,118,785,0.8887657058388766
8118,-1,-1,39,7177,118,785,0.888779406330829
8119,-1,-1,39,7178,118,785,0.8887931034482759
8120,-1,-1,39,7179,118,785,0.888806797192464
8121,-1,-1,39,7180,118,785,0.8888204875646393
8122,-1,-1,39,7181,118,785,0.8888341745660471
8123,-1,-1,39,7182,118,785,0.8888478581979321
8124,-1,-1,39,7183,118,785,0.8888615384615385
8125,-1,-1,39,7184,118,785,0.8888752153581098
8126,-1,-1,39,7185,118,785,0.8888888888888888
8127,-1,-1,39,7186,118,785,0.8889025590551181
8128,-1,-1,39,7187,118,785,0.8889162258580391
8129,1,-1,39,7187,118,786,0.8888068880688806
8130,-1,-1,39,7188,118,786,0.8888205632763497
8131,-1,-1,39,7189,118,786,0.8888342351205115
8132,-1,-1,39,7190,118,786,0.8888479036026067
8133,-1,-1,39,7191,118,786,0.8888615687238751
8134,-1,-1,39,7192,118,786,0.8888752304855563
8135,-1,-1,39,7193,118,786,0.8888888888888888
8136,-1,-1,39,7194,118,786,0.8889025439351113
8137,-1,-1,39,7195,118,786,0.8889161956254608
8138,-1,-1,39,7196,118,786,0.8889298439611746
8139,-1,-1,39,7197,118,786,0.888943488943489
8140,-1,-1,39,7198,118,786,0.8889571305736396
8141,-1,-1,39,7199,118,786,0.8889707688528617
8142,-1,-1,39,7200,118,786,0.8889844037823897
8143,-1,-1,39,7201,118,786,0.8889980353634578
8144,-1,-1,39,7202,118,786,0.889011663597299
8145,-1,-1,39,7203,118,786,0.8890252884851461
8146,-1,-1,39,7204,118,786,0.8890389100282312
8147,-1,-1,39,7205,118,786,0.8890525282277859
8148,-1,-1,39,7206,118,786,0.8890661430850411
8149,-1,-1,39,7207,118,786,0.889079754601227
8150,-1,-1,39,7208,118,786,0.8890933627775733
8151,-1,-1,39,7209,118,786,0.8891069676153092
8152,-1,-1,39,7210,118,786,0.889120569115663
8153,-1,-1,39,7211,118,786,0.8891341672798626
8154,-1,-1,39,7212,118,786,0.8891477621091355
8155,-1,-1,39,7213,118,786,0.8891613536047082
8156,-1,-1,39,7214,118,786,0.8891749417678068
8157,-1,-1,39,7215,118,786,0.8891885265996567
8158,-1,-1,39,7216,118,786,0.889202108101483
8159,-1,-1,39,7217,118,786,0.8892156862745098
8160,-1,-1,39,7218,118,786,0.8892292611199608
8161,-1,-1,39,7219,118,786,0.889242832639059
8162,-1,-1,39,7220,118,786,0.889256400833027
8163,-1,-1,39,7221,118,786,0.8892699657030867
8164,-1,-1,39,7222,118,786,0.8892835272504592
8165,-1,-1,39,7223,118,786,0.8892970854763654
8166,1,-1,39,7223,118,787,0.8891881964001469
8167,-1,-1,39,7224,118,787,0.8892017629774731
8168,-1,-1,39,7225,118,787,0.8892153262333211
8169,-1,-1,39,7226,118,787,0.8892288861689106
8170,-1,-1,39,7227,118,787,0.8892424427854608
8171,-1,-1,39,7228,118,787,0.8892559960841899
8172,-1,-1,39,7229,118,787,0.8892695460663159
8173,-1,-1,39,7230,118,787,0.8892830927330561
8174,-1,-1,39,7231,118,787,0.8892966360856269
8175,-1,-1,39,7232,118,787,0.8893101761252447
8176,-1,-1,39,7233,118,787,0.8893237128531246
