instance,lable,predicted,tp,tn,fp,fn,correctness
9337,-1,-1,44,8232,172,890,0.8862711501392161
9338,-1,-1,44,8233,172,890,0.8862833279794411
9339,-1,-1,44,8234,172,890,0.8862955032119915
9340,-1,-1,44,8235,172,890,0.8863076758377048
9341,1,-1,44,8235,172,891,0.8862128023977734
9342,-1,-1,44,8236,172,891,0.8862249812693995
9343,-1,-1,44,8237,172,891,0.8862371575342466
9344,1,-1,44,8237,172,892,0.8861423220973783
9345,-1,-1,44,8238,172,892,0.8861545046008987
9346,-1,-1,44,8239,172,892,0.8861666844976998
9347,-1,-1,44,8240,172,892,0.8861788617886179
9348,-1,-1,44,8241,172,892,0.8861910364744893
9349,-1,-1,44,8242,172,892,0.8862032085561498
9350,-1,-1,44,8243,172,892,0.8862153780344348
9351,-1,-1,44,8244,172,892,0.8862275449101796
9352,-1,1,44,8244,173,892,0.8861327916176628
9353,-1,1,44,8244,174,892,0.8860380585845627
9354,-1,-1,44,8245,174,892,0.8860502405130946
9355,-1,-1,44,8246,174,892,0.8860624198375374
9356,-1,-1,44,8247,174,892,0.8860745965587261
9357,-1,-1,44,8248,174,892,0.8860867706774952
9358,1,-1,44,8248,174,893,0.8859920931723475
9359,-1,-1,44,8249,174,893,0.8860042735042735
9360,-1,-1,44,8250,174,893,0.8860164512338425
9361,-1,-1,44,8251,174,893,0.8860286263618885
9362,-1,-1,44,8252,174,893,0.8860407988892449
9363,-1,-1,44,8253,174,893,0.886052968816745
9364,-1,-1,44,8254,174,893,0.8860651361452215
9365,-1,-1,44,8255,174,893,0.8860773008755072
9366,1,-1,44,8255,174,894,0.8859827052418063
9367,-1,-1,44,8256,174,894,0.88599487617421
9368,-1,-1,44,8257,174,894,0.8860070445084854
9369,-1,-1,44,8258,174,894,0.8860192102454643
9370,-1,-1,44,8259,174,894,0.886031373385978
9371,-1,-1,44,8260,174,894,0.8860435339308579
9372,-1,-1,44,8261,174,894,0.8860556918809346
9373,-1,-1,44,8262,174,894,0.8860678472370386
9374,-1,-1,44,8263,174,894,0.88608
9375,-1,-1,44,8264,174,894,0.8860921501706485
9376,-1,-1,44,8265,174,894,0.8861042977498134
9377,-1,-1,44,8266,174,894,0.8861164427383237
9378,-1,-1,44,8267,174,894,0.8861285851370082
9379,-1,-1,44,8268,174,894,0.886140724946695
9380,-1,-1,44,8269,174,894,0.8861528621682123
9381,1,-1,44,8269,174,895,0.8860584097207418
9382,-1,-1,44,8270,174,895,0.8860705531279974
9383,-1,-1,44,8271,174,895,0.8860826939471441
9384,-1,-1,44,8272,174,895,0.8860948321790091
9385,-1,1,44,8272,175,895,0.8860004261666311
9386,-1,-1,44,8273,175,895,0.886012570576329
9387,-1,-1,44,8274,175,895,0.886024712398807
9388,-1,-1,44,8275,175,895,0.8860368516348919
9389,-1,-1,44,8276,175,895,0.88604898828541
9390,-1,-1,44,8277,175,895,0.8860611223511873
9391,-1,-1,44,8278,175,895,0.8860732538330494
9392,-1,-1,44,8279,175,895,0.8860853827318216
9393,-1,-1,44,8280,175,895,0.8860975090483287
9394,-1,-1,44,8281,175,895,0.8861096327833954
9395,-1,-1,44,8282,175,895,0.8861217539378459
9396,-1,-1,44,8283,175,895,0.886133872512504
9397,1,-1,44,8283,175,896,0.8860395828899766
9398,-1,-1,44,8284,175,896,0.8860517076284711
9399,-1,-1,44,8285,175,896,0.8860638297872341
9400,-1,-1,44,8286,175,896,0.8860759493670886
9401,-1,-1,44,8287,175,896,0.8860880663688577
9402,-1,-1,44,8288,175,896,0.8861001807933638
9403,-1,1,44,8288,176,896,0.8860059549128031
9404,-1,-1,44,8289,176,896,0.8860180754917597
9405,-1,-1,44,8290,176,896,0.8860301934935148
9406,-1,-1,44,8291,176,896,0.8860423089188902
9407,-1,-1,44,8292,176,896,0.8860544217687075
9408,-1,-1,44,8293,176,896,0.8860665320437878
9409,-1,-1,44,8294,176,896,0.8860786397449522
9410,-1,-1,44,8295,176,896,0.886090744873021
9411,-1,-1,44,8296,176,896,0.8861028474288143
9412,-1,-1,44,8297,176,896,0.886114947413152
9413,-1,-1,44,8298,176,896,0.8861270448268537
9414,-1,-1,44,8299,176,896,0.8861391396707382
9415,-1,-1,44,8300,176,896,0.8861512319456245
9416,-1,1,44,8300,177,896,0.8860571307210364
9417,-1,-1,44,8301,177,896,0.8860692291356976
9418,-1,-1,44,8302,177,896,0.8860813249814206
9419,1,-1,44,8302,177,897,0.8859872611464968
9420,-1,-1,44,8303,177,897,0.8859993631249337
9421,-1,-1,44,8304,177,897,0.8860114625344937
9422,-1,-1,44,8305,177,897,0.8860235593759949
9423,1,-1,44,8305,177,898,0.8859295415959253
9424,1,-1,44,8305,177,899,0.8858355437665782
9425,-1,-1,44,8306,177,899,0.8858476554211755
9426,1,-1,44,8306,177,900,0.8857536862204307
9427,-1,-1,44,8307,177,900,0.8857658039881204
9428,-1,-1,44,8308,177,900,0.8857779191854915
9429,-1,-1,44,8309,177,900,0.8857900318133616
9430,-1,-1,44,8310,177,900,0.885802141872548
9431,-1,1,44,8310,178,900,0.8857082273112807
9432,-1,-1,44,8311,178,900,0.8857203434750345
9433,-1,-1,44,8312,178,900,0.8857324570701717
9434,-1,-1,44,8313,178,900,0.8857445680975092
9435,1,-1,44,8313,178,901,0.885650699448919
9436,-1,-1,44,8314,178,901,0.8856628165730634
9437,-1,-1,44,8315,178,901,0.8856749311294766
9438,-1,-1,44,8316,178,901,0.8856870431189745
9439,-1,-1,44,8317,178,901,0.8856991525423729
9440,-1,-1,44,8318,178,901,0.8857112594004872
9441,-1,-1,44,8319,178,901,0.8857233636941326
9442,-1,-1,44,8320,178,901,0.8857354654241237
9443,-1,1,44,8320,179,901,0.8856416772554002
9444,-1,-1,44,8321,179,901,0.8856537850714664
9445,-1,-1,44,8322,179,901,0.8856658903239466
9446,-1,-1,44,8323,179,901,0.8856779930136551
9447,-1,-1,44,8324,179,901,0.8856900931414056
9448,-1,-1,44,8325,179,901,0.8857021907080115
9449,-1,-1,44,8326,179,901,0.8857142857142857
9450,-1,-1,44,8327,179,901,0.8857263781610412
9451,-1,-1,44,8328,179,901,0.8857384680490902
9452,1,-1,44,8328,179,902,0.8856447688564477
9453,-1,-1,44,8329,179,902,0.8856568648191242
9454,-1,-1,44,8330,179,902,0.8856689582231624
9455,-1,-1,44,8331,179,902,0.885681049069374
9456,-1,-1,44,8332,179,902,0.8856931373585704
9457,-1,-1,44,8333,179,902,0.8857052230915627
9458,-1,-1,44,8334,179,902,0.8857173062691617
9459,-1,-1,44,8335,179,902,0.8857293868921776
9460,-1,-1,44,8336,179,902,0.8857414649614206
9461,-1,-1,44,8337,179,902,0.8857535404777003
9462,1,-1,44,8337,179,903,0.8856599387086548
9463,-1,-1,44,8338,179,903,0.8856720202874049
9464,-1,-1,44,8339,179,903,0.8856840993132594
9465,-1,-1,44,8340,179,903,0.8856961757870273
9466,-1,-1,44,8341,179,903,0.8857082497095172
9467,1,-1,44,8341,179,904,0.8856147021546261
9468,-1,-1,44,8342,179,904,0.8856267821311649
9469,-1,-1,44,8343,179,904,0.8856388595564942
9470,-1,-1,44,8344,179,904,0.8856509344314223
9471,-1,-1,44,8345,179,904,0.8856630067567568
9472,-1,-1,44,8346,179,904,0.8856750765333051
9473,-1,-1,44,8347,179,904,0.8856871437618746
9474,-1,-1,44,8348,179,904,0.8856992084432718
9475,1,-1,44,8348,179,905,0.885605740818911
9476,-1,-1,44,8349,179,905,0.8856178115437374
9477,-1,-1,44,8350,179,905,0.8856298797214602
9478,-1,-1,44,8351,179,905,0.8856419453528853
9479,-1,-1,44,8352,179,905,0.8856540084388186
9480,1,1,45,8352,179,905,0.8856660689800654
9481,1,1,46,8352,179,905,0.8856781269774309
9482,-1,-1,46,8353,179,905,0.8856901824317199
9483,-1,-1,46,8354,179,905,0.8857022353437368
9484,-1,-1,46,8355,179,905,0.8857142857142857
9485,-1,-1,46,8356,179,905,0.8857263335441704
9486,-1,-1,46,8357,179,905,0.8857383788341942
9487,-1,-1,46,8358,179,905,0.8857504215851602
9488,-1,-1,46,8359,179,905,0.8857624617978712
9489,-1,-1,46,8360,179,905,0.8857744994731296
9490,-1,-1,46,8361,179,905,0.8857865346117374
9491,-1,-1,46,8362,179,905,0.8857985672144965
9492,-1,-1,46,8363,179,905,0.8858105972822079
9493,-1,-1,46,8364,179,905,0.8858226248156731
9494,-1,-1,46,8365,179,905,0.8858346498156925
9495,-1,-1,46,8366,179,905,0.8858466722830666
9496,-1,-1,46,8367,179,905,0.8858586922185954
9497,-1,-1,46,8368,179,905,0.8858707096230786
9498,-1,-1,46,8369,179,905,0.8858827244973155
9499,-1,-1,46,8370,179,905,0.8858947368421053
9500,-1,-1,46,8371,179,905,0.8859067466582465
9501,-1,-1,46,8372,179,905,0.8859187539465375
9502,-1,1,46,8372,180,905,0.8858255287803851
9503,1,-1,46,8372,180,906,0.8857323232323232
9504,-1,-1,46,8373,180,906,0.885744345081536
9505,-1,-1,46,8374,180,906,0.8857563644014307
9506,-1,-1,46,8375,180,906,0.8857683811928053
9507,-1,-1,46,8376,180,906,0.8857803954564577
9508,-1,-1,46,8377,180,906,0.8857924071931854
9509,-1,-1,46,8378,180,906,0.8858044164037855
9510,-1,-1,46,8379,180,906,0.8858164230890547
9511,-1,-1,46,8380,180,906,0.8858284272497897
9512,-1,-1,46,8381,180,906,0.8858404288867865
9513,-1,-1,46,8382,180,906,0.8858524280008409
9514,-1,-1,46,8383,180,906,0.8858644245927483
9515,-1,-1,46,8384,180,906,0.8858764186633039
9516,-1,-1,46,8385,180,906,0.8858884102133026
9517,-1,-1,46,8386,180,906,0.8859003992435386
9518,-1,-1,46,8387,180,906,0.8859123857548061
9519,-1,-1,46,8388,180,906,0.8859243697478991
9520,-1,-1,46,8389,180,906,0.8859363512236109
9521,1,-1,46,8389,180,907,0.8858433102289435
9522,-1,-1,46,8390,180,907,0.8858552977003046
9523,-1,-1,46,8391,180,907,0.8858672826543469
9524,-1,-1,46,8392,180,907,0.8858792650918635
9525,1,-1,46,8392,180,908,0.8857862691580937
9526,-1,-1,46,8393,180,908,0.8857982575837094
9527,-1,-1,46,8394,180,908,0.8858102434928632
9528,-1,-1,46,8395,180,908,0.8858222268863469
9529,-1,-1,46,8396,180,908,0.8858342077649528
9530,-1,-1,46,8397,180,908,0.8858461861294723
9531,-1,-1,46,8398,180,908,0.8858581619806966
9532,-1,-1,46,8399,180,908,0.8858701353194167
9533,-1,-1,46,8400,180,908,0.8858821061464234
9534,-1,-1,46,8401,180,908,0.8858940744625066
9535,-1,-1,46,8402,180,908,0.8859060402684564
9536,-1,-1,46,8403,180,908,0.8859180035650623
9537,-1,-1,46,8404,180,908,0.8859299643531139
9538,-1,-1,46,8405,180,908,0.8859419226333998
9539,-1,-1,46,8406,180,908,0.8859538784067086
9540,-1,-1,46,8407,180,908,0.8859658316738287
9541,-1,-1,46,8408,180,908,0.8859777824355481
9542,-1,-1,46,8409,180,908,0.8859897306926543
9543,1,-1,46,8409,180,909,0.885896898575021
9544,-1,-1,46,8410,180,909,0.8859088528025144
9545,-1,-1,46,8411,180,909,0.8859208045254557
9546,-1,-1,46,8412,180,909,0.8859327537446319
9547,-1,-1,46,8413,180,909,0.8859447004608295
9548,1,-1,46,8413,180,910,0.8858519216671903
9549,-1,-1,46,8414,180,910,0.8858638743455497
9550,-1,-1,46,8415,180,910,0.8858758245209926
9551,-1,-1,46,8416,180,910,0.8858877721943048
9552,-1,-1,46,8417,180,910,0.8858997173662724
9553,-1,-1,46,8418,180,910,0.8859116600376805
9554,-1,-1,46,8419,180,910,0.8859236002093145
9555,-1,-1,46,8420,180,910,0.885935537881959
9556,-1,-1,46,8421,180,910,0.8859474730563984
9557,-1,-1,46,8422,180,910,0.885959405733417
9558,-1,-1,46,8423,180,910,0.8859713359137985
9559,-1,-1,46,8424,180,910,0.8859832635983264
9560,-1,-1,46,8425,180,910,0.8859951887877837
9561,-1,-1,46,8426,180,910,0.8860071114829533
9562,-1,-1,46,8427,180,910,0.8860190316846178
9563,-1,-1,46,8428,180,910,0.8860309493935592
9564,-1,-1,46,8429,180,910,0.8860428646105594
9565,-1,-1,46,8430,180,910,0.8860547773363997
9566,-1,-1,46,8431,180,910,0.8860666875718616
9567,-1,-1,46,8432,180,910,0.8860785953177257
9568,-1,-1,46,8433,180,910,0.8860905005747727
9569,-1,-1,46,8434,180,910,0.8861024033437827
9570,-1,-1,46,8435,180,910,0.8861143036255354
9571,-1,-1,46,8436,180,910,0.8861262014208107
9572,-1,-1,46,8437,180,910,0.8861380967303876
9573,1,-1,46,8437,180,911,0.886045540004178
9574,-1,-1,46,8438,180,911,0.8860574412532637
9575,-1,-1,46,8439,180,911,0.8860693400167085
9576,-1,-1,46,8440,180,911,0.8860812362952908
9577,-1,-1,46,8441,180,911,0.8860931300897891
9578,-1,-1,46,8442,180,911,0.8861050214009814
9579,1,-1,46,8442,180,912,0.8860125260960334
9580,-1,-1,46,8443,180,912,0.8860244233378561
9581,-1,-1,46,8444,180,912,0.8860363180964308
9582,-1,-1,46,8445,180,912,0.8860482103725347
9583,-1,-1,46,8446,180,912,0.8860601001669449
9584,-1,-1,46,8447,180,912,0.8860719874804381
9585,-1,-1,46,8448,180,912,0.8860838723137909
9586,-1,-1,46,8449,180,912,0.8860957546677792
9587,-1,-1,46,8450,180,912,0.886107634543179
9588,-1,-1,46,8451,180,912,0.8861195119407654
9589,-1,-1,46,8452,180,912,0.8861313868613139
9590,-1,-1,46,8453,180,912,0.886143259305599
9591,-1,-1,46,8454,180,912,0.8861551292743953
9592,-1,-1,46,8455,180,912,0.886166996768477
9593,-1,-1,46,8456,180,912,0.8861788617886179
9594,-1,-1,46,8457,180,912,0.8861907243355914
9595,-1,-1,46,8458,180,912,0.8862025844101709
9596,-1,-1,46,8459,180,912,0.8862144420131292
9597,-1,-1,46,8460,180,912,0.8862262971452386
9598,-1,-1,46,8461,180,912,0.8862381498072716
9599,-1,-1,46,8462,180,912,0.88625
9600,-1,-1,46,8463,180,912,0.8862618477241954
9601,-1,-1,46,8464,180,912,0.8862736929806291
9602,-1,-1,46,8465,180,912,0.8862855357700719
9603,1,-1,46,8465,180,913,0.8861932528113287
9604,-1,-1,46,8466,180,913,0.8862051015096304
9605,-1,-1,46,8467,180,913,0.8862169477409952
9606,-1,-1,46,8468,180,913,0.8862287915061934
9607,-1,-1,46,8469,180,913,0.886240632805995
9608,-1,-1,46,8470,180,913,0.8862524716411697
9609,-1,1,46,8470,181,913,0.8861602497398543
9610,-1,-1,46,8471,181,913,0.8861720944750806
9611,-1,-1,46,8472,181,913,0.8861839367457345
9612,-1,1,46,8472,182,913,0.886091750754187
9613,-1,-1,46,8473,182,913,0.8861035989182442
9614,-1,-1,46,8474,182,913,0.8861154446177847
9615,-1,-1,46,8475,182,913,0.8861272878535774
9616,-1,-1,46,8476,182,913,0.8861391286263908
9617,-1,-1,46,8477,182,913,0.8861509669369931
9618,-1,-1,46,8478,182,913,0.8861628027861524
9619,-1,-1,46,8479,182,913,0.8861746361746362
9620,-1,-1,46,8480,182,913,0.8861864671032117
9621,-1,-1,46,8481,182,913,0.8861982955726461
9622,-1,-1,46,8482,182,913,0.8862101215837057
9623,-1,-1,46,8483,182,913,0.8862219451371571
9624,1,-1,46,8483,182,914,0.8861298701298701
9625,1,-1,46,8483,182,915,0.8860378142530646
9626,-1,-1,46,8484,182,915,0.8860496520203595
9627,-1,-1,46,8485,182,915,0.8860614873286249
9628,-1,-1,46,8486,182,915,0.886073320178627
9629,-1,-1,46,8487,182,915,0.8860851505711319
9630,-1,-1,46,8488,182,915,0.8860969785069048
9631,-1,-1,46,8489,182,915,0.886108803986711
9632,1,-1,46,8489,182,916,0.8860168171909063
9633,-1,-1,46,8490,182,916,0.8860286485364335
9634,-1,-1,46,8491,182,916,0.8860404774260509
9635,-1,-1,46,8492,182,916,0.886052303860523
9636,-1,-1,46,8493,182,916,0.8860641278406143
9637,-1,1,46,8493,183,916,0.8859721934011205
9638,1,1,47,8493,183,916,0.8859840232389252
9639,1,-1,47,8493,183,917,0.8858921161825726
9640,-1,-1,47,8494,183,917,0.8859039518722124
9641,-1,-1,47,8495,183,917,0.8859157851068243
9642,-1,-1,47,8496,183,917,0.8859276158871721
9643,-1,-1,47,8497,183,917,0.885939444214019
9644,-1,-1,47,8498,183,917,0.8859512700881286
9645,-1,-1,47,8499,183,917,0.8859630935102634
9646,-1,-1,47,8500,183,917,0.8859749144811858
9647,-1,-1,47,8501,183,917,0.8859867330016584
9648,-1,-1,47,8502,183,917,0.8859985490724427
9649,-1,-1,47,8503,183,917,0.8860103626943006
9650,-1,-1,47,8504,183,917,0.886022173867993
9651,-1,-1,47,8505,183,917,0.886033982594281
9652,-1,-1,47,8506,183,917,0.8860457888739252
9653,-1,-1,47,8507,183,917,0.8860575927076859
9654,-1,1,47,8507,184,917,0.8859658208182289
9655,-1,-1,47,8508,184,917,0.8859776304888153
9656,-1,-1,47,8509,184,917,0.8859894377135756
9657,-1,-1,47,8510,184,917,0.8860012424932698
9658,-1,1,47,8510,185,917,0.8859095144424889
9659,-1,-1,47,8511,185,917,0.8859213250517598
9660,-1,-1,47,8512,185,917,0.8859331332160232
9661,-1,-1,47,8513,185,917,0.8859449389360381
9662,-1,-1,47,8514,185,917,0.8859567422125634
9663,-1,-1,47,8515,185,917,0.8859685430463576
9664,-1,-1,47,8516,185,917,0.8859803414381789
9665,-1,-1,47,8517,185,917,0.8859921373887855
9666,-1,-1,47,8518,185,917,0.8860039308989345
9667,-1,-1,47,8519,185,917,0.8860157219693835
9668,-1,-1,47,8520,185,917,0.8860275106008895
9669,-1,-1,47,8521,185,917,0.8860392967942089
9670,-1,-1,47,8522,185,917,0.8860510805500982
9671,-1,-1,47,8523,185,917,0.8860628618693135
9672,-1,-1,47,8524,185,917,0.8860746407526103
9673,-1,-1,47,8525,185,917,0.8860864172007442
9674,-1,-1,47,8526,185,917,0.8860981912144703
9675,-1,-1,47,8527,185,917,0.8861099627945432
9676,-1,-1,47,8528,185,917,0.8861217319417175
9677,-1,-1,47,8529,185,917,0.8861334986567473
9678,-1,-1,47,8530,185,917,0.8861452629403864
9679,1,-1,47,8530,185,918,0.8860537190082645
9680,-1,-1,47,8531,185,918,0.8860654891023655
9681,1,-1,47,8531,185,919,0.8859739723197686
9682,-1,-1,47,8532,185,919,0.8859857482185273
9683,-1,-1,47,8533,185,919,0.885997521685254
9684,-1,-1,47,8534,185,919,0.8860092927207022
9685,-1,-1,47,8535,185,919,0.8860210613256246
9686,1,-1,47,8535,185,920,0.8859295963662641
9687,-1,-1,47,8536,185,920,0.8859413707679603
9688,1,-1,47,8536,185,921,0.8858499329136134
9689,-1,-1,47,8537,185,921,0.8858617131062951
9690,-1,-1,47,8538,185,921,0.8858734908678155
9691,-1,-1,47,8539,185,921,0.8858852661989269
9692,-1,-1,47,8540,185,921,0.8858970391003818
9693,-1,-1,47,8541,185,921,0.8859088095729317
9694,-1,-1,47,8542,185,921,0.8859205776173286
9695,-1,-1,47,8543,185,921,0.8859323432343235
9696,-1,-1,47,8544,185,921,0.8859441064246675
9697,-1,-1,47,8545,185,921,0.8859558671891111
9698,-1,-1,47,8546,185,921,0.885967625528405
9699,-1,-1,47,8547,185,921,0.885979381443299
9700,-1,-1,47,8548,185,921,0.8859911349345428
9701,-1,-1,47,8549,185,921,0.886002886002886
9702,-1,-1,47,8550,185,921,0.8860146346490776
9703,-1,-1,47,8551,185,921,0.8860263808738664
9704,1,-1,47,8551,185,922,0.885935085007728
9705,-1,1,47,8551,186,922,0.885843807953843
9706,-1,-1,47,8552,186,922,0.8858555681466983
9707,-1,-1,47,8553,186,922,0.8858673259167696
9708,-1,-1,47,8554,186,922,0.8858790812648059
9709,-1,-1,47,8555,186,922,0.8858908341915551
9710,-1,-1,47,8556,186,922,0.8859025846977654
9711,-1,-1,47,8557,186,922,0.8859143327841845
9712,-1,-1,47,8558,186,922,0.8859260784515598
9713,-1,-1,47,8559,186,922,0.8859378217006383
9714,-1,-1,47,8560,186,922,0.8859495625321667
9715,-1,-1,47,8561,186,922,0.8859613009468917
9716,-1,-1,47,8562,186,922,0.8859730369455593
9717,-1,-1,47,8563,186,922,0.8859847705289154
9718,-1,-1,47,8564,186,922,0.8859965016977055
9719,-1,-1,47,8565,186,922,0.8860082304526748
9720,-1,-1,47,8566,186,922,0.8860199567945685
9721,-1,-1,47,8567,186,922,0.8860316807241309
9722,-1,-1,47,8568,186,922,0.8860434022421063
9723,-1,-1,47,8569,186,922,0.886055121349239
9724,-1,-1,47,8570,186,922,0.8860668380462725
9725,-1,-1,47,8571,186,922,0.8860785523339503
9726,-1,-1,47,8572,186,922,0.8860902642130153
9727,-1,-1,47,8573,186,922,0.8861019736842105
9728,1,-1,47,8573,186,923,0.886010895261589
9729,-1,-1,47,8574,186,923,0.8860226104830421
9730,-1,-1,47,8575,186,923,0.8860343232966807
9731,1,-1,47,8575,186,924,0.8859432799013564
9732,-1,-1,47,8576,186,924,0.8859549984588513
9733,-1,-1,47,8577,186,924,0.8859667146085884
9734,-1,-1,47,8578,186,924,0.8859784283513097
9735,-1,-1,47,8579,186,924,0.8859901396877568
9736,-1,-1,47,8580,186,924,0.886001848618671
9737,-1,-1,47,8581,186,924,0.8860135551447936
9738,-1,1,47,8581,187,924,0.8859225793202588
9739,-1,-1,47,8582,187,924,0.8859342915811088
9740,-1,-1,47,8583,187,924,0.8859460014372241
9741,-1,-1,47,8584,187,924,0.8859577088893451
9742,-1,-1,47,8585,187,924,0.885969413938212
9743,-1,-1,47,8586,187,924,0.8859811165845649
9744,-1,-1,47,8587,187,924,0.8859928168291431
9745,-1,-1,47,8588,187,924,0.8860045146726863
9746,1,-1,47,8588,187,925,0.8859136144454705
9747,-1,-1,47,8589,187,925,0.8859253180139516
9748,-1,-1,47,8590,187,925,0.8859370191814545
9749,-1,-1,47,8591,187,925,0.885948717948718
9750,1,-1,47,8591,187,926,0.8858578607322326
9751,-1,-1,47,8592,187,926,0.8858695652173914
9752,-1,-1,47,8593,187,926,0.8858812673023685
9753,-1,-1,47,8594,187,926,0.8858929669879024
9754,-1,-1,47,8595,187,926,0.8859046642747309
9755,-1,-1,47,8596,187,926,0.8859163591635917
9756,-1,-1,47,8597,187,926,0.8859280516552219
9757,-1,-1,47,8598,187,926,0.8859397417503587
9758,-1,-1,47,8599,187,926,0.8859514294497387
9759,-1,-1,47,8600,187,926,0.8859631147540984
9760,-1,-1,47,8601,187,926,0.8859747976641738
9761,-1,-1,47,8602,187,926,0.8859864781807006
9762,-1,-1,47,8603,187,926,0.8859981563044146
9763,-1,-1,47,8604,187,926,0.8860098320360508
9764,1,-1,47,8604,187,927,0.8859190988223247
9765,-1,-1,47,8605,187,927,0.8859307802580381
9766,-1,-1,47,8606,187,927,0.8859424593017303
9767,1,-1,47,8606,187,928,0.8858517608517609
9768,-1,-1,47,8607,187,928,0.885863445593203
9769,-1,-1,47,8608,187,928,0.8858751279426816
9770,-1,-1,47,8609,187,928,0.8858868079009313
9771,-1,-1,47,8610,187,928,0.885898485468686
9772,-1,-1,47,8611,187,928,0.8859101606466796
9773,-1,-1,47,8612,187,928,0.8859218334356456
9774,-1,-1,47,8613,187,928,0.8859335038363171
9775,-1,-1,47,8614,187,928,0.8859451718494271
9776,1,-1,47,8614,187,929,0.8858545566124578
9777,-1,-1,47,8615,187,929,0.8858662303129474
9778,-1,-1,47,8616,187,929,0.8858779016259332
9779,1,-1,47,8616,187,930,0.8857873210633946
9780,-1,-1,47,8617,187,930,0.8857989980574583
9781,-1,-1,47,8618,187,930,0.8858106726640769
9782,1,-1,47,8618,187,931,0.8857201267504855
9783,1,-1,47,8618,187,932,0.8856295993458708
9784,-1,-1,47,8619,187,932,0.8856412876852325
9785,-1,-1,47,8620,187,932,0.8856529736358063
9786,-1,-1,47,8621,187,932,0.8856646571983243
9787,-1,-1,47,8622,187,932,0.8856763383735186
9788,-1,-1,47,8623,187,932,0.8856880171621208
9789,-1,-1,47,8624,187,932,0.8856996935648621
9790,-1,-1,47,8625,187,932,0.8857113675824737
9791,-1,-1,47,8626,187,932,0.8857230392156863
9792,-1,-1,47,8627,187,932,0.8857347084652303
9793,1,-1,47,8627,187,933,0.8856442720032673
9794,-1,-1,47,8628,187,933,0.8856559469116896
9795,-1,-1,47,8629,187,933,0.8856676194365047
9796,-1,-1,47,8630,187,933,0.8856792895784423
9797,-1,-1,47,8631,187,933,0.8856909573382323
9798,-1,-1,47,8632,187,933,0.8857026227166037
