instance,lable,predicted,tp,tn,fp,fn,correctness
5397,-1,-1,55,4672,182,489,0.8756947017413858
5398,-1,-1,55,4673,182,489,0.875717725504723
5399,-1,-1,55,4674,182,489,0.8757407407407407
5400,-1,-1,55,4675,182,489,0.8757637474541752
5401,1,-1,55,4675,182,490,0.8756016290262866
5402,-1,-1,55,4676,182,490,0.8756246529705719
5403,-1,-1,55,4677,182,490,0.8756476683937824
5404,1,-1,55,4677,182,491,0.8754856614246068
5405,1,-1,55,4677,182,492,0.875323714391417
5406,-1,-1,55,4678,182,492,0.8753467727020529
5407,-1,-1,55,4679,182,492,0.8753698224852071
5408,-1,-1,55,4680,182,492,0.8753928637456092
5409,-1,-1,55,4681,182,492,0.8754158964879852
5410,-1,-1,55,4682,182,492,0.8754389207170579
5411,1,-1,55,4682,182,493,0.8752771618625277
5412,-1,-1,55,4683,182,493,0.8753002032144837
5413,-1,-1,55,4684,182,493,0.8753232360546731
5414,-1,1,55,4684,183,493,0.8751615881809788
5415,-1,-1,55,4685,183,493,0.8751846381093058
5416,-1,-1,55,4686,183,493,0.8752076795274137
5417,-1,-1,55,4687,183,493,0.8752307124400147
5418,-1,-1,55,4688,183,493,0.8752537368518177
5419,1,-1,55,4688,183,494,0.8750922509225092
5420,-1,-1,55,4689,183,494,0.8751152923814794
5421,-1,-1,55,4690,183,494,0.8751383253412025
5422,-1,-1,55,4691,183,494,0.8751613498063803
5423,-1,-1,55,4692,183,494,0.8751843657817109
5424,-1,-1,55,4693,183,494,0.8752073732718894
5425,-1,-1,55,4694,183,494,0.875230372281607
5426,-1,-1,55,4695,183,494,0.8752533628155519
5427,-1,-1,55,4696,183,494,0.8752763448784082
5428,-1,-1,55,4697,183,494,0.8752993184748572
5429,-1,-1,55,4698,183,494,0.8753222836095764
5430,-1,-1,55,4699,183,494,0.8753452402872399
5431,-1,-1,55,4700,183,494,0.8753681885125184
5432,-1,-1,55,4701,183,494,0.8753911282900791
5433,-1,-1,55,4702,183,494,0.875414059624586
5434,-1,-1,55,4703,183,494,0.8754369825206991
5435,-1,-1,55,4704,183,494,0.8754598969830758
5436,-1,-1,55,4705,183,494,0.8754828030163693
5437,-1,-1,55,4706,183,494,0.8755057006252298
5438,-1,-1,55,4707,183,494,0.8755285898143041
5439,-1,-1,55,4708,183,494,0.8755514705882353
5440,-1,-1,55,4709,183,494,0.8755743429516633
5441,-1,-1,55,4710,183,494,0.8755972069092246
5442,1,1,56,4710,183,494,0.8756200624655521
5443,-1,-1,56,4711,183,494,0.8756429096252756
5444,-1,-1,56,4712,183,494,0.8756657483930211
5445,-1,-1,56,4713,183,494,0.8756885787734117
5446,-1,-1,56,4714,183,494,0.8757114007710667
5447,-1,-1,56,4715,183,494,0.8757342143906021
5448,-1,-1,56,4716,183,494,0.8757570196366306
5449,-1,-1,56,4717,183,494,0.8757798165137615
5450,-1,-1,56,4718,183,494,0.8758026050266007
5451,-1,-1,56,4719,183,494,0.8758253851797505
5452,-1,-1,56,4720,183,494,0.8758481569778104
5453,1,-1,56,4720,183,495,0.8756875687568757
5454,-1,-1,56,4721,183,495,0.8757103574702109
5455,-1,-1,56,4722,183,495,0.875733137829912
5456,-1,-1,56,4723,183,495,0.8757559098405717
5457,-1,-1,56,4724,183,495,0.8757786735067791
5458,-1,-1,56,4725,183,495,0.8758014288331196
5459,-1,-1,56,4726,183,495,0.8758241758241758
5460,-1,-1,56,4727,183,495,0.8758469144845267
5461,-1,-1,56,4728,183,495,0.8758696448187477
5462,-1,-1,56,4729,183,495,0.8758923668314114
5463,-1,-1,56,4730,183,495,0.8759150805270863
5464,-1,-1,56,4731,183,495,0.8759377859103386
5465,-1,-1,56,4732,183,495,0.8759604829857299
5466,-1,-1,56,4733,183,495,0.8759831717578196
5467,-1,-1,56,4734,183,495,0.8760058522311631
5468,-1,-1,56,4735,183,495,0.8760285244103126
5469,-1,-1,56,4736,183,495,0.8760511882998172
5470,-1,-1,56,4737,183,495,0.8760738439042223
5471,-1,-1,56,4738,183,495,0.8760964912280702
5472,-1,-1,56,4739,183,495,0.8761191302758998
5473,-1,-1,56,4740,183,495,0.876141761052247
5474,-1,-1,56,4741,183,495,0.8761643835616438
5475,-1,-1,56,4742,183,495,0.8761869978086194
5476,-1,-1,56,4743,183,495,0.8762096037976995
5477,1,-1,56,4743,183,496,0.8760496531580869
5478,-1,-1,56,4744,183,496,0.8760722759627669
5479,1,-1,56,4744,183,497,0.8759124087591241
5480,-1,-1,56,4745,183,497,0.8759350483488415
5481,-1,-1,56,4746,183,497,0.8759576796789493
5482,-1,-1,56,4747,183,497,0.8759803027539668
5483,-1,-1,56,4748,183,497,0.8760029175784099
5484,-1,-1,56,4749,183,497,0.8760255241567912
5485,-1,-1,56,4750,183,497,0.8760481224936201
5486,-1,-1,56,4751,183,497,0.8760707125934026
5487,-1,1,56,4751,184,497,0.8759110787172012
5488,-1,-1,56,4752,184,497,0.8759336855529241
5489,-1,-1,56,4753,184,497,0.8759562841530054
5490,-1,-1,56,4754,184,497,0.875978874521945
5491,-1,-1,56,4755,184,497,0.8760014566642389
5492,1,-1,56,4755,184,498,0.8758419807027126
5493,-1,-1,56,4756,184,498,0.8758645795413178
5494,-1,-1,56,4757,184,498,0.8758871701546861
5495,-1,-1,56,4758,184,498,0.8759097525473072
5496,-1,-1,56,4759,184,498,0.8759323267236675
5497,-1,-1,56,4760,184,498,0.8759548926882502
5498,-1,-1,56,4761,184,498,0.8759774504455355
5499,-1,-1,56,4762,184,498,0.876
5500,-1,-1,56,4763,184,498,0.8760225413561171
5501,-1,-1,56,4764,184,498,0.876045074518357
5502,-1,-1,56,4765,184,498,0.8760675994911866
5503,-1,-1,56,4766,184,498,0.8760901162790697
5504,-1,-1,56,4767,184,498,0.8761126248864668
5505,-1,-1,56,4768,184,498,0.8761351253178351
5506,-1,-1,56,4769,184,498,0.8761576175776284
5507,-1,-1,56,4770,184,498,0.8761801016702977
5508,-1,-1,56,4771,184,498,0.8762025776002904
5509,-1,-1,56,4772,184,498,0.8762250453720508
5510,-1,-1,56,4773,184,498,0.8762475049900199
5511,-1,-1,56,4774,184,498,0.8762699564586357
5512,-1,-1,56,4775,184,498,0.8762923997823326
5513,-1,-1,56,4776,184,498,0.8763148349655423
5514,1,-1,56,4776,184,499,0.8761559383499546
5515,-1,-1,56,4777,184,499,0.876178390137781
5516,-1,-1,56,4778,184,499,0.8762008337864782
5517,-1,-1,56,4779,184,499,0.8762232693004712
5518,-1,-1,56,4780,184,499,0.876245696684182
5519,-1,-1,56,4781,184,499,0.876268115942029
5520,-1,-1,56,4782,184,499,0.8762905270784278
5521,-1,-1,56,4783,184,499,0.8763129300977907
5522,1,-1,56,4783,184,500,0.8761542639869636
5523,-1,-1,56,4784,184,500,0.8761766835626358
5524,-1,-1,56,4785,184,500,0.8761990950226244
5525,-1,-1,56,4786,184,500,0.8762214983713354
5526,-1,-1,56,4787,184,500,0.8762438936131717
5527,-1,-1,56,4788,184,500,0.8762662807525325
5528,-1,-1,56,4789,184,500,0.8762886597938144
5529,-1,-1,56,4790,184,500,0.8763110307414105
5530,-1,-1,56,4791,184,500,0.8763333935997107
5531,-1,-1,56,4792,184,500,0.8763557483731019
5532,-1,-1,56,4793,184,500,0.8763780950659679
5533,1,-1,56,4793,184,501,0.8762197325623419
5534,-1,-1,56,4794,184,501,0.8762420957542909
5535,-1,-1,56,4795,184,501,0.8762644508670521
5536,-1,-1,56,4796,184,501,0.8762867979050027
5537,1,-1,56,4796,184,502,0.8761285662694114
5538,-1,-1,56,4797,184,502,0.8761509297707167
5539,-1,-1,56,4798,184,502,0.876173285198556
5540,-1,-1,56,4799,184,502,0.8761956325573002
5541,-1,-1,56,4800,184,502,0.8762179718513172
5542,-1,-1,56,4801,184,502,0.876240303084972
5543,-1,-1,56,4802,184,502,0.8762626262626263
5544,-1,-1,56,4803,184,502,0.8762849413886384
5545,-1,-1,56,4804,184,502,0.8763072484673639
5546,-1,-1,56,4805,184,502,0.8763295475031548
5547,1,-1,56,4805,184,503,0.8761715933669791
5548,-1,-1,56,4806,184,503,0.8761939088123987
5549,-1,-1,56,4807,184,503,0.8762162162162163
5550,-1,-1,56,4808,184,503,0.8762385155827779
5551,-1,-1,56,4809,184,503,0.8762608069164265
5552,-1,-1,56,4810,184,503,0.8762830902215019
5553,-1,-1,56,4811,184,503,0.8763053655023406
5554,-1,-1,56,4812,184,503,0.8763276327632763
5555,-1,-1,56,4813,184,503,0.8763498920086393
5556,-1,-1,56,4814,184,503,0.8763721432427569
5557,-1,-1,56,4815,184,503,0.8763943864699533
5558,-1,-1,56,4816,184,503,0.8764166216945494
5559,-1,-1,56,4817,184,503,0.8764388489208633
5560,-1,-1,56,4818,184,503,0.8764610681532099
5561,-1,-1,56,4819,184,503,0.8764832793959008
5562,-1,-1,56,4820,184,503,0.8765054826532447
5563,-1,-1,56,4821,184,503,0.8765276779295471
5564,-1,1,56,4821,185,503,0.8763701707097934
5565,-1,-1,56,4822,185,503,0.8763923823212361
5566,-1,-1,56,4823,185,503,0.876414585952937
5567,-1,-1,56,4824,185,503,0.8764367816091954
5568,-1,-1,56,4825,185,503,0.8764589692943078
5569,-1,-1,56,4826,185,503,0.8764811490125674
5570,-1,-1,56,4827,185,503,0.8765033207682642
5571,-1,-1,56,4828,185,503,0.8765254845656856
5572,-1,-1,56,4829,185,503,0.8765476404091154
5573,-1,-1,56,4830,185,503,0.8765697883028346
5574,-1,-1,56,4831,185,503,0.8765919282511211
5575,-1,-1,56,4832,185,503,0.8766140602582496
5576,-1,1,56,4832,186,503,0.8764568764568764
5577,1,-1,56,4832,186,504,0.8762997490139836
5578,-1,-1,56,4833,186,504,0.8763219214913067
5579,-1,-1,56,4834,186,504,0.8763440860215054
5580,-1,-1,56,4835,186,504,0.8763662426088514
5581,-1,-1,56,4836,186,504,0.8763883912576138
5582,-1,-1,56,4837,186,504,0.876410531972058
5583,-1,-1,56,4838,186,504,0.876432664756447
5584,-1,-1,56,4839,186,504,0.8764547896150403
5585,-1,-1,56,4840,186,504,0.8764769065520945
5586,-1,-1,56,4841,186,504,0.8764990155718633
5587,-1,-1,56,4842,186,504,0.876521116678597
5588,-1,-1,56,4843,186,504,0.8765432098765432
5589,1,-1,56,4843,186,505,0.876386404293381
5590,-1,-1,56,4844,186,505,0.8764085136827043
5591,-1,-1,56,4845,186,505,0.8764306151645207
5592,-1,-1,56,4846,186,505,0.8764527087430717
5593,-1,-1,56,4847,186,505,0.8764747944225957
5594,-1,-1,56,4848,186,505,0.876496872207328
5595,-1,1,56,4848,187,505,0.8763402430307362
5596,-1,-1,56,4849,187,505,0.8763623369662319
5597,-1,-1,56,4850,187,505,0.8763844230082172
5598,-1,-1,56,4851,187,505,0.8764065011609216
5599,1,-1,56,4851,187,506,0.87625
5600,-1,-1,56,4852,187,506,0.8762720942688805
5601,-1,-1,56,4853,187,506,0.8762941806497679
5602,-1,-1,56,4854,187,506,0.8763162591468856
5603,-1,-1,56,4855,187,506,0.8763383297644539
5604,-1,-1,56,4856,187,506,0.8763603925066904
5605,-1,-1,56,4857,187,506,0.8763824473778095
5606,-1,-1,56,4858,187,506,0.8764044943820225
5607,-1,-1,56,4859,187,506,0.8764265335235378
5608,-1,-1,56,4860,187,506,0.8764485648065609
5609,-1,-1,56,4861,187,506,0.8764705882352941
5610,-1,-1,56,4862,187,506,0.8764926038139369
5611,-1,-1,56,4863,187,506,0.8765146115466856
5612,-1,-1,56,4864,187,506,0.8765366114377339
5613,-1,-1,56,4865,187,506,0.8765586034912718
5614,-1,-1,56,4866,187,506,0.8765805877114871
5615,-1,-1,56,4867,187,506,0.8766025641025641
5616,-1,-1,56,4868,187,506,0.8766245326686843
5617,-1,-1,56,4869,187,506,0.8766464934140263
5618,-1,-1,56,4870,187,506,0.8766684463427656
5619,-1,-1,56,4871,187,506,0.8766903914590747
5620,-1,-1,56,4872,187,506,0.8767123287671232
5621,-1,-1,56,4873,187,506,0.8767342582710779
5622,-1,-1,56,4874,187,506,0.8767561799751022
5623,-1,-1,56,4875,187,506,0.876778093883357
5624,-1,-1,56,4876,187,506,0.8768
5625,-1,-1,56,4877,187,506,0.8768218983291859
5626,-1,-1,56,4878,187,506,0.8768437888750666
5627,-1,-1,56,4879,187,506,0.8768656716417911
5628,-1,-1,56,4880,187,506,0.8768875466335051
5629,-1,-1,56,4881,187,506,0.8769094138543517
5630,-1,-1,56,4882,187,506,0.876931273308471
5631,-1,-1,56,4883,187,506,0.876953125
5632,-1,1,56,4883,188,506,0.8767974436357181
5633,-1,-1,56,4884,188,506,0.8768193113241036
5634,-1,-1,56,4885,188,506,0.8768411712511092
5635,-1,-1,56,4886,188,506,0.8768630234208659
5636,-1,-1,56,4887,188,506,0.8768848678375022
5637,-1,-1,56,4888,188,506,0.8769067045051436
5638,-1,-1,56,4889,188,506,0.8769285334279128
5639,-1,-1,56,4890,188,506,0.8769503546099291
5640,1,-1,56,4890,188,507,0.8767948945222478
5641,-1,-1,56,4891,188,507,0.8768167316554414
5642,-1,1,56,4891,189,507,0.8766613503455609
5643,-1,-1,56,4892,189,507,0.8766832034018427
5644,-1,-1,56,4893,189,507,0.8767050487156776
5645,-1,1,56,4893,190,507,0.8765497697484945
5646,-1,-1,56,4894,190,507,0.8765716309544891
5647,-1,-1,56,4895,190,507,0.8765934844192634
5648,-1,-1,56,4896,190,507,0.8766153301469286
5649,-1,-1,56,4897,190,507,0.8766371681415929
5650,-1,1,56,4897,191,507,0.8764820385772429
5651,-1,-1,56,4898,191,507,0.8765038924274593
5652,-1,-1,56,4899,191,507,0.8765257385459049
5653,-1,-1,56,4900,191,507,0.876547576936682
5654,-1,-1,56,4901,191,507,0.8765694076038903
5655,-1,-1,56,4902,191,507,0.8765912305516266
5656,-1,-1,56,4903,191,507,0.8766130457839845
5657,1,-1,56,4903,191,508,0.876458112407211
5658,-1,-1,56,4904,191,508,0.8764799434529069
5659,1,-1,56,4904,191,509,0.8763250883392226
5660,-1,-1,56,4905,191,509,0.8763469351704646
5661,-1,-1,56,4906,191,509,0.876368774284705
5662,-1,-1,56,4907,191,509,0.8763906056860321
5663,-1,-1,56,4908,191,509,0.876412429378531
5664,-1,-1,56,4909,191,509,0.8764342453662842
5665,1,-1,56,4909,191,510,0.8762795623014472
5666,-1,-1,56,4910,191,510,0.876301394035645
5667,-1,-1,56,4911,191,510,0.8763232180663373
5668,-1,-1,56,4912,191,510,0.876345034397601
5669,-1,-1,56,4913,191,510,0.8763668430335096
5670,-1,-1,56,4914,191,510,0.8763886439781343
5671,-1,-1,56,4915,191,510,0.876410437235543
5672,-1,-1,56,4916,191,510,0.8764322228098008
5673,-1,-1,56,4917,191,510,0.87645400070497
5674,-1,-1,56,4918,191,510,0.8764757709251101
5675,-1,1,56,4918,192,510,0.8763213530655392
5676,-1,-1,56,4919,192,510,0.8763431389818566
5677,-1,1,56,4919,193,510,0.8761887988728425
5678,-1,-1,56,4920,193,510,0.8762106004578271
5679,-1,-1,56,4921,193,510,0.8762323943661972
5680,1,-1,56,4921,193,511,0.8760781552543566
5681,-1,-1,56,4922,193,511,0.8760999648011264
5682,-1,-1,56,4923,193,511,0.8761217666725322
5683,-1,-1,56,4924,193,511,0.8761435608726249
5684,-1,-1,56,4925,193,511,0.8761653474054529
5685,-1,-1,56,4926,193,511,0.8761871262750616
5686,-1,-1,56,4927,193,511,0.8762088974854932
5687,1,-1,56,4927,193,512,0.8760548523206751
5688,-1,-1,56,4928,193,512,0.876076639128142
5689,-1,-1,56,4929,193,512,0.8760984182776801
5690,-1,-1,56,4930,193,512,0.8761201897733263
5691,1,-1,56,4930,193,513,0.875966268446943
5692,-1,-1,56,4931,193,513,0.8759880555067627
5693,-1,-1,56,4932,193,513,0.8760098349139445
5694,-1,-1,56,4933,193,513,0.8760316066725198
5695,-1,1,56,4933,194,513,0.875877808988764
5696,-1,-1,56,4934,194,513,0.8758995962787433
5697,-1,-1,56,4935,194,513,0.8759213759213759
5698,-1,-1,56,4936,194,513,0.8759431479206878
5699,-1,-1,56,4937,194,513,0.8759649122807017
5700,-1,-1,56,4938,194,513,0.8759866690054376
5701,-1,-1,56,4939,194,513,0.8760084180989126
5702,-1,-1,56,4940,194,513,0.8760301595651412
5703,-1,-1,56,4941,194,513,0.8760518934081346
5704,-1,-1,56,4942,194,513,0.8760736196319019
5705,1,-1,56,4942,194,514,0.8759200841219769
5706,-1,-1,56,4943,194,514,0.8759418258279306
5707,-1,-1,56,4944,194,514,0.8759635599159075
5708,1,-1,56,4944,194,515,0.8758101243650377
5709,1,-1,56,4944,194,516,0.8756567425569177
5710,-1,-1,56,4945,194,516,0.8756785151462091
5711,-1,-1,56,4946,194,516,0.8757002801120448
5712,1,-1,56,4946,194,517,0.8755469980745668
5713,-1,-1,56,4947,194,517,0.8755687784389219
5714,1,-1,56,4947,194,518,0.8754155730533684
5715,-1,-1,56,4948,194,518,0.8754373687893632
5716,-1,-1,56,4949,194,518,0.8754591569004723
5717,-1,-1,56,4950,194,518,0.8754809373906961
5718,-1,-1,56,4951,194,518,0.8755027102640321
5719,1,-1,56,4951,194,519,0.8753496503496504
5720,-1,-1,56,4952,194,519,0.8753714385596923
5721,-1,-1,56,4953,194,519,0.8753932191541419
5722,-1,-1,56,4954,194,519,0.8754149921369911
5723,-1,-1,56,4955,194,519,0.8754367575122292
5724,-1,-1,56,4956,194,519,0.8754585152838428
5725,-1,-1,56,4957,194,519,0.8754802654558156
5726,-1,-1,56,4958,194,519,0.8755020080321285
5727,-1,1,56,4958,195,519,0.8753491620111732
5728,-1,-1,56,4959,195,519,0.8753709198813057
5729,-1,-1,56,4960,195,519,0.875392670157068
5730,-1,-1,56,4961,195,519,0.8754144128424359
5731,-1,-1,56,4962,195,519,0.8754361479413817
5732,-1,1,56,4962,196,519,0.8752834467120182
5733,-1,-1,56,4963,196,519,0.8753051970701081
5734,-1,-1,56,4964,196,519,0.8753269398430689
5735,-1,-1,56,4965,196,519,0.8753486750348675
5736,-1,-1,56,4966,196,519,0.8753704026494684
5737,-1,-1,56,4967,196,519,0.875392122690833
5738,1,-1,56,4967,196,520,0.8752395887785328
5739,1,-1,56,4967,196,521,0.8750871080139373
5740,-1,-1,56,4968,196,521,0.8751088660512106
5741,-1,-1,56,4969,196,521,0.8751306165099269
5742,-1,-1,56,4970,196,521,0.8751523593940449
5743,-1,-1,56,4971,196,521,0.8751740947075209
5744,1,-1,56,4971,196,522,0.8750217580504787
5745,-1,-1,56,4972,196,522,0.8750435085276714
5746,-1,-1,56,4973,196,522,0.8750652514355316
5747,-1,-1,56,4974,196,522,0.8750869867780098
5748,-1,-1,56,4975,196,522,0.8751087145590537
5749,-1,-1,56,4976,196,522,0.8751304347826087
5750,-1,-1,56,4977,196,522,0.8751521474526169
5751,-1,1,56,4977,197,522,0.875
5752,-1,-1,56,4978,197,522,0.8750217277941943
5753,1,-1,56,4978,197,523,0.8748696558915537
5754,-1,-1,56,4979,197,523,0.8748913987836664
5755,-1,-1,56,4980,197,523,0.8749131341209173
5756,-1,-1,56,4981,197,523,0.8749348619072433
5757,-1,-1,56,4982,197,523,0.8749565821465787
5758,-1,-1,56,4983,197,523,0.8749782948428546
5759,-1,-1,56,4984,197,523,0.875
5760,1,-1,56,4984,197,524,0.8748481166464156
5761,-1,-1,56,4985,197,524,0.8748698368622007
5762,-1,-1,56,4986,197,524,0.87489154954017
5763,-1,-1,56,4987,197,524,0.8749132546842471
5764,-1,-1,56,4988,197,524,0.8749349522983522
5765,-1,-1,56,4989,197,524,0.874956642386403
5766,-1,-1,56,4990,197,524,0.8749783249523149
5767,-1,-1,56,4991,197,524,0.875
5768,-1,-1,56,4992,197,524,0.875021667533368
5769,-1,-1,56,4993,197,524,0.8750433275563259
5770,-1,-1,56,4994,197,524,0.8750649800727777
5771,1,-1,56,4994,197,525,0.874913374913375
5772,-1,-1,56,4995,197,525,0.8749350424389399
5773,-1,-1,56,4996,197,525,0.8749567024593004
5774,-1,-1,56,4997,197,525,0.874978354978355
5775,-1,-1,56,4998,197,525,0.875
5776,-1,-1,56,4999,197,525,0.8750216375281288
5777,-1,-1,56,5000,197,525,0.8750432675666321
5778,-1,-1,56,5001,197,525,0.8750648901193978
5779,-1,-1,56,5002,197,525,0.8750865051903114
5780,-1,-1,56,5003,197,525,0.8751081127832555
5781,-1,-1,56,5004,197,525,0.87512971290211
5782,-1,-1,56,5005,197,525,0.8751513055507522
5783,-1,-1,56,5006,197,525,0.8751728907330567
5784,-1,-1,56,5007,197,525,0.8751944684528954
5785,1,-1,56,5007,197,526,0.8750432077428275
5786,-1,1,56,5007,198,526,0.8748919993087956
5787,-1,-1,56,5008,198,526,0.874913614374568
5788,-1,-1,56,5009,198,526,0.8749352219727069
5789,1,-1,56,5009,198,527,0.8747841105354058
5790,-1,-1,56,5010,198,527,0.8748057330340183
5791,-1,-1,56,5011,198,527,0.8748273480662984
5792,1,-1,56,5011,198,528,0.8746763335059554
5793,-1,-1,56,5012,198,528,0.8746979634104246
5794,-1,-1,56,5013,198,528,0.8747195858498705
5795,-1,-1,56,5014,198,528,0.8747412008281573
5796,-1,-1,56,5015,198,528,0.8747628083491461
5797,-1,-1,56,5016,198,528,0.8747844084166954
5798,-1,-1,56,5017,198,528,0.8748060010346611
5799,-1,-1,56,5018,198,528,0.8748275862068966
5800,1,-1,56,5018,198,529,0.8746767798655404
5801,-1,-1,56,5019,198,529,0.8746983798690107
5802,-1,-1,56,5020,198,529,0.8747199724280544
5803,-1,-1,56,5021,198,529,0.8747415575465196
5804,-1,-1,56,5022,198,529,0.8747631352282516
5805,-1,-1,56,5023,198,529,0.8747847054770926
5806,-1,-1,56,5024,198,529,0.8748062682968831
5807,-1,-1,56,5025,198,529,0.8748278236914601
5808,-1,-1,56,5026,198,529,0.8748493716646583
5809,-1,-1,56,5027,198,529,0.8748709122203098
5810,-1,-1,56,5028,198,529,0.874892445362244
5811,-1,-1,56,5029,198,529,0.8749139710942877
5812,-1,-1,56,5030,198,529,0.8749354894202649
5813,-1,-1,56,5031,198,529,0.8749570003439973
5814,-1,-1,56,5032,198,529,0.8749785038693035
5815,-1,-1,56,5033,198,529,0.875
5816,-1,-1,56,5034,198,529,0.8750214887399003
5817,-1,-1,56,5035,198,529,0.8750429700928154
5818,-1,-1,56,5036,198,529,0.8750644440625537
5819,1,-1,56,5036,198,530,0.874914089347079
5820,-1,-1,56,5037,198,530,0.8749355780793678
5821,-1,-1,56,5038,198,530,0.8749570594297492
5822,-1,-1,56,5039,198,530,0.8749785334020265
5823,-1,-1,56,5040,198,530,0.875
5824,-1,-1,56,5041,198,530,0.8750214592274678
5825,-1,-1,56,5042,198,530,0.8750429110882252
5826,-1,-1,56,5043,198,530,0.8750643555860649
5827,-1,-1,56,5044,198,530,0.8750857927247769
5828,-1,-1,56,5045,198,530,0.8751072225081489
5829,-1,-1,56,5046,198,530,0.8751286449399657
5830,-1,-1,56,5047,198,530,0.8751500600240096
5831,-1,-1,56,5048,198,530,0.8751714677640604
5832,-1,-1,56,5049,198,530,0.8751928681638951
5833,-1,-1,56,5050,198,530,0.8752142612272883
5834,-1,-1,56,5051,198,530,0.875235646958012
5835,-1,-1,56,5052,198,530,0.8752570253598355
5836,-1,1,56,5052,199,530,0.8751070755525099
5837,1,1,57,5052,199,530,0.8751284686536485
5838,-1,-1,57,5053,199,530,0.8751498544271279
5839,1,-1,57,5053,199,531,0.875
5840,1,-1,57,5053,199,532,0.8748501968840952
5841,-1,-1,57,5054,199,532,0.874871619308456
5842,-1,1,57,5054,200,532,0.874721889440356
5843,-1,-1,57,5055,200,532,0.8747433264887063
5844,-1,-1,57,5056,200,532,0.874764756201882
5845,-1,-1,57,5057,200,532,0.8747861785836469
5846,-1,-1,57,5058,200,532,0.874807593637763
5847,-1,-1,57,5059,200,532,0.874829001367989
5848,-1,-1,57,5060,200,532,0.8748504017780817
5849,-1,1,57,5060,201,532,0.8747008547008547
5850,-1,-1,57,5061,201,532,0.8747222696974876
5851,-1,-1,57,5062,201,532,0.8747436773752563
5852,-1,-1,57,5063,201,532,0.8747650777379122
5853,-1,-1,57,5064,201,532,0.874786470789204
5854,-1,-1,57,5065,201,532,0.8748078565328778
5855,-1,-1,57,5066,201,532,0.8748292349726776
5856,-1,1,57,5066,202,532,0.8746798702407376
5857,-1,-1,57,5067,202,532,0.8747012632297713
5858,-1,-1,57,5068,202,532,0.8747226489161973
5859,1,-1,57,5068,202,533,0.8745733788395904
5860,-1,-1,57,5069,202,533,0.874594779047944
5861,-1,-1,57,5070,202,533,0.8746161719549642
5862,1,-1,57,5070,202,534,0.8744669964182159
