instance,lable,predicted,tp,tn,fp,fn,correctness
5534,-1,-1,24,4894,84,533,0.8885275519421861
5535,-1,-1,24,4895,84,533,0.8885476878612717
5536,-1,-1,24,4896,84,533,0.8885678165071338
5537,1,-1,24,4896,84,534,0.8884073672806068
5538,-1,-1,24,4897,84,534,0.8884275139916953
5539,-1,-1,24,4898,84,534,0.8884476534296029
5540,-1,-1,24,4899,84,534,0.8884677855982674
5541,-1,-1,24,4900,84,534,0.888487910501624
5542,-1,-1,24,4901,84,534,0.8885080281436045
5543,-1,-1,24,4902,84,534,0.8885281385281385
5544,-1,-1,24,4903,84,534,0.8885482416591524
5545,-1,-1,24,4904,84,534,0.8885683375405697
5546,-1,-1,24,4905,84,534,0.8885884261763115
5547,1,-1,24,4905,84,535,0.8884282624369142
5548,-1,-1,24,4906,84,535,0.8884483690755091
5549,-1,-1,24,4907,84,535,0.8884684684684685
5550,-1,-1,24,4908,84,535,0.8884885606197082
5551,-1,-1,24,4909,84,535,0.8885086455331412
5552,-1,-1,24,4910,84,535,0.8885287232126778
5553,-1,1,24,4910,85,535,0.8883687432481094
5554,-1,-1,24,4911,85,535,0.8883888388838884
5555,-1,-1,24,4912,85,535,0.8884089272858171
5556,-1,-1,24,4913,85,535,0.8884290084578009
5557,-1,-1,24,4914,85,535,0.8884490824037423
5558,-1,-1,24,4915,85,535,0.8884691491275409
5559,-1,-1,24,4916,85,535,0.8884892086330936
5560,-1,-1,24,4917,85,535,0.8885092609242942
5561,-1,-1,24,4918,85,535,0.8885293060050342
5562,-1,-1,24,4919,85,535,0.8885493438792019
5563,-1,-1,24,4920,85,535,0.888569374550683
5564,-1,1,24,4920,86,535,0.8884097035040431
5565,-1,-1,24,4921,86,535,0.8884297520661157
5566,-1,-1,24,4922,86,535,0.8884497934255434
5567,-1,-1,24,4923,86,535,0.8884698275862069
5568,-1,-1,24,4924,86,535,0.8884898545519841
5569,-1,-1,24,4925,86,535,0.8885098743267504
5570,-1,-1,24,4926,86,535,0.8885298869143781
5571,-1,-1,24,4927,86,535,0.8885498923187365
5572,-1,-1,24,4928,86,535,0.8885698905436928
5573,-1,-1,24,4929,86,535,0.8885898815931109
5574,-1,-1,24,4930,86,535,0.888609865470852
5575,-1,-1,24,4931,86,535,0.8886298421807748
5576,-1,-1,24,4932,86,535,0.8886498117267349
5577,1,-1,24,4932,86,536,0.8884904983865185
5578,-1,-1,24,4933,86,536,0.8885104857501345
5579,-1,-1,24,4934,86,536,0.8885304659498208
5580,-1,-1,24,4935,86,536,0.8885504389894284
5581,-1,-1,24,4936,86,536,0.8885704048728055
5582,-1,-1,24,4937,86,536,0.8885903636037973
5583,-1,-1,24,4938,86,536,0.8886103151862464
5584,-1,-1,24,4939,86,536,0.8886302596239929
5585,-1,-1,24,4940,86,536,0.8886501969208737
5586,-1,-1,24,4941,86,536,0.8886701270807231
5587,-1,-1,24,4942,86,536,0.8886900501073729
5588,-1,-1,24,4943,86,536,0.888709966004652
5589,1,-1,24,4943,86,537,0.8885509838998211
5590,-1,-1,24,4944,86,537,0.8885709175460562
5591,-1,-1,24,4945,86,537,0.8885908440629471
5592,-1,-1,24,4946,86,537,0.8886107634543179
5593,-1,-1,24,4947,86,537,0.88863067572399
5594,-1,-1,24,4948,86,537,0.888650580875782
5595,-1,1,24,4948,87,537,0.8884917798427449
5596,-1,-1,24,4949,87,537,0.8885117026978738
5597,-1,-1,24,4950,87,537,0.8885316184351554
5598,-1,-1,24,4951,87,537,0.8885515270584032
5599,1,-1,24,4951,87,538,0.8883928571428571
5600,-1,-1,24,4952,87,538,0.8884127834315301
5601,-1,-1,24,4953,87,538,0.8884327026062121
5602,-1,-1,24,4954,87,538,0.8884526146707121
5603,-1,-1,24,4955,87,538,0.8884725196288366
5604,-1,-1,24,4956,87,538,0.8884924174843889
5605,-1,-1,24,4957,87,538,0.8885123082411702
5606,-1,-1,24,4958,87,538,0.8885321919029784
5607,-1,-1,24,4959,87,538,0.8885520684736091
5608,-1,-1,24,4960,87,538,0.8885719379568551
5609,-1,-1,24,4961,87,538,0.8885918003565062
5610,-1,-1,24,4962,87,538,0.88861165567635
5611,-1,-1,24,4963,87,538,0.8886315039201711
5612,-1,-1,24,4964,87,538,0.8886513450917513
5613,-1,-1,24,4965,87,538,0.8886711791948699
5614,-1,-1,24,4966,87,538,0.8886910062333037
5615,-1,-1,24,4967,87,538,0.8887108262108262
5616,-1,-1,24,4968,87,538,0.8887306391312089
5617,-1,-1,24,4969,87,538,0.88875044499822
5618,-1,-1,24,4970,87,538,0.8887702438156255
5619,-1,-1,24,4971,87,538,0.8887900355871886
5620,-1,-1,24,4972,87,538,0.8888098203166697
5621,-1,-1,24,4973,87,538,0.8888295980078263
5622,-1,-1,24,4974,87,538,0.888849368664414
5623,-1,-1,24,4975,87,538,0.8888691322901849
5624,-1,-1,24,4976,87,538,0.8888888888888888
5625,-1,-1,24,4977,87,538,0.888908638464273
5626,-1,-1,24,4978,87,538,0.8889283810200818
5627,-1,-1,24,4979,87,538,0.8889481165600569
5628,-1,-1,24,4980,87,538,0.8889678450879375
5629,-1,-1,24,4981,87,538,0.88898756660746
5630,-1,-1,24,4982,87,538,0.8890072811223584
5631,-1,-1,24,4983,87,538,0.8890269886363636
5632,-1,-1,24,4984,87,538,0.8890466891532043
5633,-1,-1,24,4985,87,538,0.8890663826766063
5634,-1,-1,24,4986,87,538,0.8890860692102928
5635,-1,-1,24,4987,87,538,0.8891057487579844
5636,-1,-1,24,4988,87,538,0.889125421323399
5637,-1,-1,24,4989,87,538,0.8891450869102518
5638,-1,-1,24,4990,87,538,0.8891647455222558
5639,-1,-1,24,4991,87,538,0.8891843971631206
5640,1,-1,24,4991,87,539,0.8890267683034923
5641,-1,-1,24,4992,87,539,0.8890464374335342
5642,-1,-1,24,4993,87,539,0.8890660995924153
5643,-1,-1,24,4994,87,539,0.8890857547838412
5644,-1,-1,24,4995,87,539,0.8891054030115146
5645,-1,1,24,4995,88,539,0.8889479277364506
5646,-1,-1,24,4996,88,539,0.8889675934124314
5647,-1,-1,24,4997,88,539,0.8889872521246459
5648,-1,-1,24,4998,88,539,0.8890069038767924
5649,-1,-1,24,4999,88,539,0.8890265486725664
5650,-1,-1,24,5000,88,539,0.8890461865156609
5651,-1,-1,24,5001,88,539,0.8890658174097664
5652,-1,-1,24,5002,88,539,0.8890854413585707
5653,-1,-1,24,5003,88,539,0.8891050583657587
5654,-1,-1,24,5004,88,539,0.8891246684350133
5655,-1,-1,24,5005,88,539,0.8891442715700142
5656,-1,-1,24,5006,88,539,0.8891638677744388
5657,1,-1,24,5006,88,540,0.8890067161541181
5658,-1,-1,24,5007,88,540,0.8890263297402368
5659,1,-1,24,5007,88,541,0.8888692579505301
5660,-1,-1,24,5008,88,541,0.8888888888888888
5661,-1,-1,24,5009,88,541,0.8889085128929707
5662,-1,-1,24,5010,88,541,0.8889281299664489
5663,-1,-1,24,5011,88,541,0.8889477401129944
5664,-1,-1,24,5012,88,541,0.8889673433362754
5665,1,-1,24,5012,88,542,0.8888104482880339
5666,-1,-1,24,5013,88,542,0.8888300688194812
5667,-1,-1,24,5014,88,542,0.888849682427664
5668,-1,-1,24,5015,88,542,0.8888692891162463
5669,-1,-1,24,5016,88,542,0.8888888888888888
5670,-1,-1,24,5017,88,542,0.8889084817492505
5671,-1,-1,24,5018,88,542,0.8889280677009873
5672,-1,-1,24,5019,88,542,0.8889476467477525
5673,-1,-1,24,5020,88,542,0.8889672188931971
5674,-1,-1,24,5021,88,542,0.8889867841409692
5675,-1,1,24,5021,89,542,0.8888301620859761
5676,-1,-1,24,5022,89,542,0.8888497445834067
5677,-1,-1,24,5023,89,542,0.8888693201831631
5678,-1,-1,24,5024,89,542,0.8888888888888888
5679,-1,-1,24,5025,89,542,0.8889084507042253
5680,1,-1,24,5025,89,543,0.8887519802851611
5681,-1,-1,24,5026,89,543,0.8887715593101021
5682,-1,-1,24,5027,89,543,0.8887911314446595
5683,-1,-1,24,5028,89,543,0.88881069669247
5684,-1,-1,24,5029,89,543,0.888830255057168
5685,-1,-1,24,5030,89,543,0.8888498065423848
5686,-1,-1,24,5031,89,543,0.8888693511517496
5687,1,-1,24,5031,89,544,0.8887130801687764
5688,-1,-1,24,5032,89,544,0.8887326419405871
5689,-1,-1,24,5033,89,544,0.8887521968365554
5690,-1,-1,24,5034,89,544,0.8887717448603057
5691,1,-1,24,5034,89,545,0.8886156008432888
5692,-1,-1,24,5035,89,545,0.8886351659933251
5693,-1,-1,24,5036,89,545,0.8886547242711627
5694,-1,-1,24,5037,89,545,0.8886742756804215
5695,-1,1,24,5037,90,545,0.8885182584269663
5696,-1,-1,24,5038,90,545,0.8885378269264526
5697,-1,-1,24,5039,90,545,0.8885573885573885
5698,-1,-1,24,5040,90,545,0.8885769433233901
5699,-1,-1,24,5041,90,545,0.8885964912280702
5700,-1,-1,24,5042,90,545,0.8886160322750395
5701,-1,-1,24,5043,90,545,0.888635566467906
5702,-1,-1,24,5044,90,545,0.8886550938102753
5703,-1,-1,24,5045,90,545,0.8886746143057503
5704,-1,-1,24,5046,90,545,0.8886941279579317
5705,1,-1,24,5046,90,546,0.8885383806519453
5706,-1,-1,24,5047,90,546,0.8885579113369546
5707,-1,-1,24,5048,90,546,0.8885774351786966
5708,1,-1,24,5048,90,547,0.8884217901558942
5709,1,-1,24,5048,90,548,0.8882661996497373
5710,-1,-1,24,5049,90,548,0.8882857643144808
5711,-1,-1,24,5050,90,548,0.8883053221288515
5712,1,-1,24,5050,90,549,0.8881498337125854
5713,-1,-1,24,5051,90,549,0.8881694084704235
5714,1,-1,24,5051,90,550,0.8880139982502188
5715,-1,-1,24,5052,90,550,0.8880335899230231
5716,-1,-1,24,5053,90,550,0.8880531747419975
5717,-1,-1,24,5054,90,550,0.888072752710738
5718,-1,-1,24,5055,90,550,0.8880923238328379
5719,1,-1,24,5055,90,551,0.887937062937063
5720,-1,-1,24,5056,90,551,0.8879566509351512
5721,-1,-1,24,5057,90,551,0.887976232086683
5722,-1,-1,24,5058,90,551,0.8879958063952472
5723,-1,-1,24,5059,90,551,0.8880153738644304
5724,-1,-1,24,5060,90,551,0.8880349344978166
5725,-1,-1,24,5061,90,551,0.888054488298987
5726,-1,-1,24,5062,90,551,0.8880740352715208
5727,-1,1,24,5062,91,551,0.8879189944134078
5728,-1,-1,24,5063,91,551,0.8879385582126026
5729,-1,-1,24,5064,91,551,0.8879581151832461
5730,-1,-1,24,5065,91,551,0.887977665328913
5731,-1,-1,24,5066,91,551,0.8879972086531751
5732,-1,-1,24,5067,91,551,0.8880167451596023
5733,-1,-1,24,5068,91,551,0.8880362748517614
5734,-1,-1,24,5069,91,551,0.8880557977332171
5735,-1,-1,24,5070,91,551,0.8880753138075314
5736,-1,-1,24,5071,91,551,0.8880948230782639
5737,-1,-1,24,5072,91,551,0.8881143255489717
5738,1,-1,24,5072,91,552,0.887959574838822
5739,1,-1,24,5072,91,553,0.8878048780487805
5740,-1,-1,24,5073,91,553,0.8878244208326076
5741,-1,-1,24,5074,91,553,0.887843956809474
5742,-1,-1,24,5075,91,553,0.8878634859829357
5743,-1,-1,24,5076,91,553,0.887883008356546
5744,1,-1,24,5076,91,554,0.8877284595300261
5745,-1,-1,24,5077,91,554,0.8877479986077271
5746,-1,-1,24,5078,91,554,0.8877675308856795
5747,-1,-1,24,5079,91,554,0.8877870563674322
5748,-1,-1,24,5080,91,554,0.8878065750565316
5749,-1,-1,24,5081,91,554,0.8878260869565218
5750,-1,-1,24,5082,91,554,0.8878455920709442
5751,-1,-1,24,5083,91,554,0.8878650904033379
5752,-1,-1,24,5084,91,554,0.8878845819572397
5753,1,-1,24,5084,91,555,0.8877302745915885
5754,-1,-1,24,5085,91,555,0.8877497827975673
5755,-1,-1,24,5086,91,555,0.8877692842251563
5756,-1,-1,24,5087,91,555,0.8877887788778878
5757,-1,-1,24,5088,91,555,0.8878082667592915
5758,-1,-1,24,5089,91,555,0.8878277478728946
5759,-1,-1,24,5090,91,555,0.8878472222222222
5760,1,-1,24,5090,91,556,0.8876931088352716
5761,-1,-1,24,5091,91,556,0.887712599791739
5762,-1,-1,24,5092,91,556,0.8877320839840361
5763,-1,-1,24,5093,91,556,0.8877515614156836
5764,-1,-1,24,5094,91,556,0.8877710320901995
5765,-1,-1,24,5095,91,556,0.8877904960110995
5766,-1,-1,24,5096,91,556,0.887809953181897
5767,-1,-1,24,5097,91,556,0.8878294036061026
5768,-1,-1,24,5098,91,556,0.8878488472872248
5769,-1,-1,24,5099,91,556,0.8878682842287695
5770,-1,-1,24,5100,91,556,0.8878877144342402
5771,1,-1,24,5100,91,557,0.8877338877338877
5772,-1,-1,24,5101,91,557,0.8877533344881344
5773,-1,-1,24,5102,91,557,0.887772774506408
5774,-1,-1,24,5103,91,557,0.8877922077922078
5775,-1,-1,24,5104,91,557,0.8878116343490304
5776,-1,-1,24,5105,91,557,0.8878310541803704
5777,-1,-1,24,5106,91,557,0.8878504672897196
5778,-1,-1,24,5107,91,557,0.8878698736805676
5779,-1,-1,24,5108,91,557,0.8878892733564013
5780,-1,-1,24,5109,91,557,0.8879086663207058
5781,-1,-1,24,5110,91,557,0.887928052576963
5782,-1,-1,24,5111,91,557,0.8879474321286529
5783,-1,-1,24,5112,91,557,0.8879668049792531
5784,-1,-1,24,5113,91,557,0.8879861711322385
5785,1,-1,24,5113,91,558,0.8878326996197718
5786,-1,1,24,5113,92,558,0.8876792811473994
5787,-1,-1,24,5114,92,558,0.8876986869384934
5788,-1,-1,24,5115,92,558,0.8877180860252203
5789,1,-1,24,5115,92,559,0.8875647668393782
5790,-1,-1,24,5116,92,559,0.8875841823519254
5791,-1,-1,24,5117,92,559,0.887603591160221
5792,1,-1,24,5117,92,560,0.8874503711375799
5793,-1,-1,24,5118,92,560,0.8874697963410425
5794,-1,-1,24,5119,92,560,0.8874892148403797
5795,-1,-1,24,5120,92,560,0.8875086266390614
5796,-1,-1,24,5121,92,560,0.8875280317405555
5797,-1,-1,24,5122,92,560,0.887547430148327
5798,-1,-1,24,5123,92,560,0.8875668218658389
5799,-1,-1,24,5124,92,560,0.8875862068965518
5800,1,-1,24,5124,92,561,0.8874332011722117
5801,-1,-1,24,5125,92,561,0.8874526025508446
5802,-1,-1,24,5126,92,561,0.8874719972428055
5803,-1,-1,24,5127,92,561,0.8874913852515507
5804,-1,-1,24,5128,92,561,0.8875107665805341
5805,-1,-1,24,5129,92,561,0.8875301412332071
5806,-1,-1,24,5130,92,561,0.8875495092130188
5807,-1,-1,24,5131,92,561,0.8875688705234159
5808,-1,-1,24,5132,92,561,0.887588225167843
5809,-1,-1,24,5133,92,561,0.8876075731497418
5810,-1,-1,24,5134,92,561,0.887626914472552
5811,-1,-1,24,5135,92,561,0.8876462491397109
5812,-1,-1,24,5136,92,561,0.8876655771546533
5813,-1,-1,24,5137,92,561,0.8876848985208118
5814,-1,-1,24,5138,92,561,0.8877042132416165
5815,-1,-1,24,5139,92,561,0.8877235213204951
5816,-1,-1,24,5140,92,561,0.8877428227608734
5817,-1,-1,24,5141,92,561,0.887762117566174
5818,-1,-1,24,5142,92,561,0.8877814057398178
5819,1,-1,24,5142,92,562,0.8876288659793814
5820,-1,-1,24,5143,92,562,0.887648170417454
5821,-1,-1,24,5144,92,562,0.887667468223978
5822,-1,-1,24,5145,92,562,0.88768675940237
5823,-1,-1,24,5146,92,562,0.8877060439560439
5824,-1,-1,24,5147,92,562,0.887725321888412
5825,-1,-1,24,5148,92,562,0.8877445932028837
5826,-1,-1,24,5149,92,562,0.8877638579028659
5827,-1,-1,24,5150,92,562,0.8877831159917638
5828,-1,-1,24,5151,92,562,0.8878023674729799
5829,-1,-1,24,5152,92,562,0.8878216123499142
5830,-1,-1,24,5153,92,562,0.8878408506259646
5831,-1,-1,24,5154,92,562,0.8878600823045267
5832,-1,-1,24,5155,92,562,0.8878793073889937
5833,-1,-1,24,5156,92,562,0.8878985258827563
5834,-1,-1,24,5157,92,562,0.8879177377892031
5835,-1,-1,24,5158,92,562,0.8879369431117203
5836,-1,1,24,5158,93,562,0.8877848209696763
5837,1,-1,24,5158,93,563,0.8876327509421035
5838,-1,-1,24,5159,93,563,0.8876519952046583
5839,1,-1,24,5159,93,564,0.8875
5840,1,-1,24,5159,93,565,0.8873480568395823
5841,-1,-1,24,5160,93,565,0.8873673399520712
5842,-1,-1,24,5161,93,565,0.8873866164641452
5843,-1,-1,24,5162,93,565,0.8874058863791924
5844,-1,-1,24,5163,93,565,0.8874251497005988
5845,-1,-1,24,5164,93,565,0.8874444064317482
5846,-1,-1,24,5165,93,565,0.8874636565760219
5847,-1,-1,24,5166,93,565,0.8874829001367989
5848,-1,-1,24,5167,93,565,0.887502137117456
5849,-1,-1,24,5168,93,565,0.8875213675213676
5850,-1,-1,24,5169,93,565,0.8875405913519057
5851,-1,-1,24,5170,93,565,0.8875598086124402
5852,-1,-1,24,5171,93,565,0.8875790193063386
5853,-1,-1,24,5172,93,565,0.8875982234369661
5854,-1,-1,24,5173,93,565,0.8876174210076857
5855,-1,-1,24,5174,93,565,0.887636612021858
5856,-1,1,24,5174,94,565,0.8874850606112344
5857,-1,-1,24,5175,94,565,0.8875042676681462
5858,-1,-1,24,5176,94,565,0.8875234681686295
5859,1,-1,24,5176,94,566,0.8873720136518771
5860,-1,-1,24,5177,94,566,0.8873912301655008
5861,-1,-1,24,5178,94,566,0.887410440122825
5862,1,-1,24,5178,94,567,0.8872590823810336
5863,-1,-1,24,5179,94,567,0.8872783083219645
5864,-1,-1,24,5180,94,567,0.8872975277067349
5865,-1,-1,24,5181,94,567,0.8873167405386976
5866,-1,-1,24,5182,94,567,0.8873359468212033
5867,-1,-1,24,5183,94,567,0.8873551465576005
5868,-1,-1,24,5184,94,567,0.8873743397512353
5869,-1,-1,24,5185,94,567,0.8873935264054514
5870,-1,-1,24,5186,94,567,0.8874127065235905
5871,-1,-1,24,5187,94,567,0.8874318801089919
5872,-1,-1,24,5188,94,567,0.8874510471649923
5873,-1,-1,24,5189,94,567,0.8874702076949268
5874,-1,-1,24,5190,94,567,0.8874893617021277
5875,-1,-1,24,5191,94,567,0.8875085091899251
5876,-1,-1,24,5192,94,567,0.8875276501616471
5877,-1,-1,24,5193,94,567,0.8875467846206193
5878,-1,-1,24,5194,94,567,0.887565912570165
5879,-1,-1,24,5195,94,567,0.8875850340136054
5880,-1,-1,24,5196,94,567,0.8876041489542594
5881,-1,-1,24,5197,94,567,0.8876232573954437
5882,-1,-1,24,5198,94,567,0.8876423593404725
5883,-1,-1,24,5199,94,567,0.887661454792658
5884,-1,-1,24,5200,94,567,0.8876805437553101
5885,-1,-1,24,5201,94,567,0.8876996262317364
5886,1,-1,24,5201,94,568,0.8875488364192288
5887,-1,-1,24,5202,94,568,0.8875679347826086
5888,-1,-1,24,5203,94,568,0.8875870266598743
5889,-1,-1,24,5204,94,568,0.8876061120543294
5890,-1,-1,24,5205,94,568,0.8876251909692752
5891,-1,-1,24,5206,94,568,0.8876442634080108
5892,-1,-1,24,5207,94,568,0.8876633293738334
5893,-1,-1,24,5208,94,568,0.8876823888700374
5894,-1,-1,24,5209,94,568,0.8877014418999152
5895,-1,-1,24,5210,94,568,0.8877204884667571
5896,-1,-1,24,5211,94,568,0.8877395285738511
5897,-1,-1,24,5212,94,568,0.8877585622244829
5898,-1,-1,24,5213,94,568,0.887777589421936
5899,-1,-1,24,5214,94,568,0.8877966101694915
5900,-1,-1,24,5215,94,568,0.8878156244704287
5901,-1,-1,24,5216,94,568,0.8878346323280244
5902,-1,-1,24,5217,94,568,0.8878536337455532
5903,-1,-1,24,5218,94,568,0.8878726287262872
5904,-1,-1,24,5219,94,568,0.8878916172734971
5905,-1,-1,24,5220,94,568,0.8879105993904504
5906,-1,-1,24,5221,94,568,0.887929575080413
5907,-1,-1,24,5222,94,568,0.8879485443466486
5908,-1,-1,24,5223,94,568,0.8879675071924183
5909,-1,-1,24,5224,94,568,0.8879864636209814
5910,1,-1,24,5224,94,569,0.8878362375232617
5911,-1,-1,24,5225,94,569,0.8878552097428958
5912,-1,-1,24,5226,94,569,0.8878741755454084
5913,-1,-1,24,5227,94,569,0.8878931349340548
5914,-1,-1,24,5228,94,569,0.8879120879120879
5915,-1,-1,24,5229,94,569,0.8879310344827587
5916,-1,-1,24,5230,94,569,0.8879499746493156
5917,-1,-1,24,5231,94,569,0.8879689084150051
5918,-1,-1,24,5232,94,569,0.8879878357830715
5919,-1,-1,24,5233,94,569,0.8880067567567568
5920,-1,-1,24,5234,94,569,0.8880256713393008
5921,-1,-1,24,5235,94,569,0.8880445795339412
5922,-1,-1,24,5236,94,569,0.8880634813439136
5923,-1,-1,24,5237,94,569,0.888082376772451
5924,-1,-1,24,5238,94,569,0.8881012658227848
5925,-1,-1,24,5239,94,569,0.8881201484981438
5926,-1,-1,24,5240,94,569,0.8881390248017547
5927,-1,-1,24,5241,94,569,0.8881578947368421
5928,-1,-1,24,5242,94,569,0.8881767583066285
5929,-1,-1,24,5243,94,569,0.8881956155143339
5930,-1,-1,24,5244,94,569,0.8882144663631766
5931,-1,-1,24,5245,94,569,0.8882333108563722
5932,-1,-1,24,5246,94,569,0.8882521489971347
5933,-1,-1,24,5247,94,569,0.8882709807886754
5934,-1,-1,24,5248,94,569,0.8882898062342038
5935,-1,-1,24,5249,94,569,0.8883086253369272
5936,-1,-1,24,5250,94,569,0.8883274381000505
5937,-1,-1,24,5251,94,569,0.8883462445267767
5938,-1,-1,24,5252,94,569,0.8883650446203064
5939,-1,-1,24,5253,94,569,0.8883838383838384
5940,-1,-1,24,5254,94,569,0.888402625820569
5941,-1,-1,24,5255,94,569,0.8884214069336923
5942,-1,-1,24,5256,94,569,0.8884401817264008
5943,-1,-1,24,5257,94,569,0.8884589502018843
5944,1,-1,24,5257,94,570,0.888309503784693
5945,-1,-1,24,5258,94,570,0.8883282879246552
5946,-1,-1,24,5259,94,570,0.8883470657474357
5947,-1,-1,24,5260,94,570,0.8883658372562205
5948,-1,-1,24,5261,94,570,0.8883846024541939
5949,-1,-1,24,5262,94,570,0.8884033613445378
5950,-1,-1,24,5263,94,570,0.8884221139304319
5951,-1,-1,24,5264,94,570,0.8884408602150538
5952,-1,-1,24,5265,94,570,0.888459600201579
5953,-1,-1,24,5266,94,570,0.8884783338931811
5954,-1,-1,24,5267,94,570,0.8884970612930311
5955,-1,-1,24,5268,94,570,0.8885157824042982
5956,-1,-1,24,5269,94,570,0.8885344972301494
5957,-1,-1,24,5270,94,570,0.8885532057737496
5958,-1,-1,24,5271,94,570,0.8885719080382615
5959,-1,-1,24,5272,94,570,0.8885906040268456
5960,1,-1,24,5272,94,571,0.8884415366549236
5961,-1,-1,24,5273,94,571,0.8884602482388461
5962,-1,-1,24,5274,94,571,0.8884789535468723
5963,-1,-1,24,5275,94,571,0.8884976525821596
5964,-1,-1,24,5276,94,571,0.8885163453478625
5965,-1,-1,24,5277,94,571,0.8885350318471338
5966,-1,-1,24,5278,94,571,0.8885537120831238
5967,-1,-1,24,5279,94,571,0.8885723860589813
5968,-1,-1,24,5280,94,571,0.8885910537778522
5969,-1,-1,24,5281,94,571,0.8886097152428811
5970,-1,-1,24,5282,94,571,0.8886283704572099
5971,-1,-1,24,5283,94,571,0.8886470194239786
5972,-1,-1,24,5284,94,571,0.8886656621463251
5973,-1,-1,24,5285,94,571,0.8886842986273853
5974,-1,-1,24,5286,94,571,0.8887029288702929
5975,-1,-1,24,5287,94,571,0.8887215528781793
5976,-1,-1,24,5288,94,571,0.8887401706541743
5977,-1,-1,24,5289,94,571,0.8887587822014051
5978,-1,-1,24,5290,94,571,0.8887773875229972
5979,-1,-1,24,5291,94,571,0.8887959866220736
5980,-1,-1,24,5292,94,571,0.8888145795017556
5981,-1,-1,24,5293,94,571,0.8888331661651622
5982,-1,-1,24,5294,94,571,0.8888517466154103
5983,-1,-1,24,5295,94,571,0.888870320855615
5984,-1,-1,24,5296,94,571,0.8888888888888888
5985,-1,-1,24,5297,94,571,0.8889074507183428
5986,-1,-1,24,5298,94,571,0.8889260063470854
5987,-1,-1,24,5299,94,571,0.8889445557782231
5988,-1,-1,24,5300,94,571,0.8889630990148606
5989,-1,-1,24,5301,94,571,0.8889816360601002
5990,-1,-1,24,5302,94,571,0.8890001669170422
5991,-1,-1,24,5303,94,571,0.889018691588785
5992,-1,-1,24,5304,94,571,0.8890372100784248
5993,-1,-1,24,5305,94,571,0.8890557223890557
5994,-1,-1,24,5306,94,571,0.8890742285237698
5995,-1,-1,24,5307,94,571,0.8890927284856571
5996,-1,-1,24,5308,94,571,0.8891112222778056
5997,-1,-1,24,5309,94,571,0.8891297099033011
5998,-1,-1,24,5310,94,571,0.8891481913652275
5999,1,-1,24,5310,94,572,0.889
6000,-1,-1,24,5311,94,572,0.8890184969171805
6001,-1,-1,24,5312,94,572,0.8890369876707764
6002,1,-1,24,5312,94,573,0.8888888888888888
6003,-1,-1,24,5313,94,573,0.8889073950699533
6004,-1,-1,24,5314,94,573,0.8889258950874271
6005,-1,-1,24,5315,94,573,0.888944388944389
6006,-1,-1,24,5316,94,573,0.8889628766439154
6007,-1,-1,24,5317,94,573,0.8889813581890812
6008,-1,-1,24,5318,94,573,0.8889998335829589
6009,-1,-1,24,5319,94,573,0.8890183028286189
6010,-1,-1,24,5320,94,573,0.88903676592913
6011,-1,-1,24,5321,94,573,0.8890552228875582
6012,-1,-1,24,5322,94,573,0.8890736737069682
6013,-1,-1,24,5323,94,573,0.8890921183904223
6014,-1,-1,24,5324,94,573,0.8891105569409808
6015,-1,-1,24,5325,94,573,0.8891289893617021
6016,-1,-1,24,5326,94,573,0.8891474156556424
6017,-1,-1,24,5327,94,573,0.8891658358258557
6018,-1,-1,24,5328,94,573,0.8891842498753946
