instance,lable,predicted,tp,tn,fp,fn,correctness
4920,-1,-1,53,4237,176,455,0.8717740296687665
4921,-1,-1,53,4238,176,455,0.8718000812677773
4922,-1,-1,53,4239,176,455,0.8718261222831607
4923,-1,-1,53,4240,176,455,0.8718521527213647
4924,-1,1,53,4240,177,455,0.8716751269035533
4925,-1,-1,53,4241,177,455,0.8717011774259034
4926,-1,-1,53,4242,177,455,0.8717272173736553
4927,-1,-1,53,4243,177,455,0.8717532467532467
4928,-1,-1,53,4244,177,455,0.8717792655711097
4929,-1,-1,53,4245,177,455,0.8718052738336713
4930,-1,-1,53,4246,177,455,0.8718312715473535
4931,-1,-1,53,4247,177,455,0.8718572587185726
4932,-1,-1,53,4248,177,455,0.8718832353537401
4933,-1,-1,53,4249,177,455,0.8719092014592622
4934,-1,-1,53,4250,177,455,0.87193515704154
4935,-1,-1,53,4251,177,455,0.8719611021069692
4936,-1,-1,53,4252,177,455,0.8719870366619404
4937,-1,-1,53,4253,177,455,0.8720129607128392
4938,-1,-1,53,4254,177,455,0.8720388742660458
4939,-1,-1,53,4255,177,455,0.8720647773279352
4940,-1,-1,53,4256,177,455,0.8720906699048776
4941,-1,1,53,4256,178,455,0.8719142047753946
4942,-1,-1,53,4257,178,455,0.8719401173376492
4943,-1,-1,53,4258,178,455,0.8719660194174758
4944,-1,-1,53,4259,178,455,0.8719919110212335
4945,-1,-1,53,4260,178,455,0.872017792155277
4946,-1,1,53,4260,179,455,0.8718415201131999
4947,-1,-1,53,4261,179,455,0.8718674211802748
4948,-1,-1,53,4262,179,455,0.8718933117801576
4949,-1,-1,53,4263,179,455,0.8719191919191919
4950,1,-1,53,4263,179,456,0.871743082205615
4951,-1,-1,53,4264,179,456,0.8717689822294022
4952,-1,-1,53,4265,179,456,0.8717948717948718
4953,-1,-1,53,4266,179,456,0.8718207509083569
4954,-1,-1,53,4267,179,456,0.8718466195761857
4955,1,-1,53,4267,179,457,0.8716707021791767
4956,-1,-1,53,4268,179,457,0.8716965906798467
4957,-1,-1,53,4269,179,457,0.8717224687373941
4958,-1,-1,53,4270,179,457,0.8717483363581368
4959,-1,-1,53,4271,179,457,0.8717741935483871
4960,-1,-1,53,4272,179,457,0.8718000403144527
4961,-1,-1,53,4273,179,457,0.871825876662636
4962,-1,-1,53,4274,179,457,0.8718517025992343
4963,-1,-1,53,4275,179,457,0.8718775181305399
4964,-1,1,53,4275,180,457,0.8717019133937562
4965,-1,-1,53,4276,180,457,0.8717277486910995
4966,-1,-1,53,4277,180,457,0.8717535735856654
4967,-1,-1,53,4278,180,457,0.8717793880837359
4968,-1,-1,53,4279,180,457,0.8718051921915878
4969,-1,-1,53,4280,180,457,0.8718309859154929
4970,1,-1,53,4280,180,458,0.8716556024944679
4971,-1,-1,53,4281,180,458,0.8716814159292036
4972,-1,-1,53,4282,180,458,0.8717072189825056
4973,-1,-1,53,4283,180,458,0.8717330116606353
4974,-1,-1,53,4284,180,458,0.8717587939698492
4975,-1,-1,53,4285,180,458,0.8717845659163987
4976,-1,-1,53,4286,180,458,0.8718103275065301
4977,-1,-1,53,4287,180,458,0.8718360787464845
4978,-1,-1,53,4288,180,458,0.8718618196424985
4979,-1,-1,53,4289,180,458,0.8718875502008032
4980,-1,-1,53,4290,180,458,0.871913270427625
4981,-1,-1,53,4291,180,458,0.871938980329185
4982,-1,-1,53,4292,180,458,0.8719646799116998
4983,-1,-1,53,4293,180,458,0.8719903691813804
4984,-1,-1,53,4294,180,458,0.8720160481444333
4985,-1,-1,53,4295,180,458,0.8720417168070598
4986,-1,-1,53,4296,180,458,0.8720673751754562
4987,-1,-1,53,4297,180,458,0.872093023255814
4988,-1,-1,53,4298,180,458,0.8721186610543195
4989,-1,1,53,4298,181,458,0.8719438877755511
4990,-1,-1,53,4299,181,458,0.8719695451813264
4991,-1,-1,53,4300,181,458,0.8719951923076923
4992,-1,-1,53,4301,181,458,0.8720208291608251
4993,-1,-1,53,4302,181,458,0.8720464557468963
4994,-1,-1,53,4303,181,458,0.872072072072072
4995,1,1,54,4303,181,458,0.872097678142514
4996,-1,1,54,4303,182,458,0.8719231538923354
4997,-1,-1,54,4304,182,458,0.8719487795118047
4998,-1,-1,54,4305,182,458,0.8719743948789758
4999,-1,-1,54,4306,182,458,0.872
5000,-1,-1,54,4307,182,458,0.8720255948810238
5001,-1,-1,54,4308,182,458,0.8720511795281887
5002,-1,-1,54,4309,182,458,0.8720767539476314
5003,-1,-1,54,4310,182,458,0.8721023181454837
5004,-1,-1,54,4311,182,458,0.8721278721278721
5005,-1,-1,54,4312,182,458,0.8721534159009189
5006,-1,-1,54,4313,182,458,0.8721789494707409
5007,-1,-1,54,4314,182,458,0.8722044728434505
5008,-1,1,54,4314,183,458,0.872030345378319
5009,-1,-1,54,4315,183,458,0.8720558882235528
5010,-1,-1,54,4316,183,458,0.872081420874077
5011,-1,-1,54,4317,183,458,0.8721069433359936
5012,-1,-1,54,4318,183,458,0.8721324556154
5013,-1,-1,54,4319,183,458,0.8721579577183886
5014,-1,-1,54,4320,183,458,0.8721834496510469
5015,1,-1,54,4320,183,459,0.8720095693779905
5016,-1,-1,54,4321,183,459,0.8720350807255332
5017,-1,-1,54,4322,183,459,0.8720605819051415
5018,-1,-1,54,4323,183,459,0.872086072922893
5019,-1,-1,54,4324,183,459,0.8721115537848606
5020,-1,-1,54,4325,183,459,0.8721370244971122
5021,-1,-1,54,4326,183,459,0.8721624850657109
5022,1,-1,54,4326,183,460,0.8719888512840932
5023,1,-1,54,4326,183,461,0.8718152866242038
5024,-1,-1,54,4327,183,461,0.8718407960199005
5025,-1,-1,54,4328,183,461,0.871866295264624
5026,-1,-1,54,4329,183,461,0.871891784364432
5027,-1,-1,54,4330,183,461,0.8719172633253779
5028,-1,-1,54,4331,183,461,0.8719427321535096
5029,-1,-1,54,4332,183,461,0.8719681908548708
5030,-1,-1,54,4333,183,461,0.8719936394354999
5031,-1,-1,54,4334,183,461,0.8720190779014309
5032,1,-1,54,4334,183,462,0.8718458176038149
5033,-1,-1,54,4335,183,462,0.8718712753277712
5034,-1,-1,54,4336,183,462,0.871896722939424
5035,-1,-1,54,4337,183,462,0.8719221604447974
5036,-1,-1,54,4338,183,462,0.8719475878499107
5037,-1,-1,54,4339,183,462,0.8719730051607781
5038,-1,-1,54,4340,183,462,0.8719984123834094
5039,-1,-1,54,4341,183,462,0.8720238095238095
5040,-1,-1,54,4342,183,462,0.8720491965879785
5041,-1,-1,54,4343,183,462,0.872074573581912
5042,1,-1,54,4343,183,463,0.8719016458457267
5043,-1,-1,54,4344,183,463,0.8719270420301348
5044,-1,-1,54,4345,183,463,0.8719524281466798
5045,-1,-1,54,4346,183,463,0.8719778042013476
5046,-1,-1,54,4347,183,463,0.8720031702001189
5047,-1,-1,54,4348,183,463,0.8720285261489699
5048,-1,-1,54,4349,183,463,0.8720538720538721
5049,-1,-1,54,4350,183,463,0.8720792079207921
5050,-1,-1,54,4351,183,463,0.872104533755692
5051,-1,-1,54,4352,183,463,0.8721298495645289
5052,-1,-1,54,4353,183,463,0.8721551553532555
5053,-1,-1,54,4354,183,463,0.8721804511278195
5054,-1,-1,54,4355,183,463,0.8722057368941641
5055,-1,-1,54,4356,183,463,0.8722310126582279
5056,-1,-1,54,4357,183,463,0.8722562784259442
5057,1,-1,54,4357,183,464,0.8720838275998418
5058,-1,-1,54,4358,183,464,0.8721091124728207
5059,-1,1,54,4358,184,464,0.8719367588932806
5060,-1,-1,54,4359,184,464,0.8719620628334321
5061,-1,-1,54,4360,184,464,0.8719873567759778
5062,-1,1,54,4360,185,464,0.8718151293699388
5063,-1,-1,54,4361,185,464,0.8718404423380727
5064,-1,-1,54,4362,185,464,0.8718657453109575
5065,-1,-1,54,4363,185,464,0.8718910382945124
5066,-1,-1,54,4364,185,464,0.8719163212946517
5067,-1,-1,54,4365,185,464,0.8719415943172849
5068,-1,-1,54,4366,185,464,0.8719668573683172
5069,-1,-1,54,4367,185,464,0.8719921104536489
5070,-1,-1,54,4368,185,464,0.8720173535791758
5071,-1,-1,54,4369,185,464,0.8720425867507886
5072,-1,-1,54,4370,185,464,0.8720678099743742
5073,-1,-1,54,4371,185,464,0.872093023255814
5074,-1,-1,54,4372,185,464,0.8721182266009853
5075,-1,-1,54,4373,185,464,0.8721434200157604
5076,-1,-1,54,4374,185,464,0.8721686035060074
5077,-1,-1,54,4375,185,464,0.8721937770775896
5078,-1,-1,54,4376,185,464,0.8722189407363654
5079,-1,-1,54,4377,185,464,0.872244094488189
5080,-1,-1,54,4378,185,464,0.8722692383389097
5081,-1,-1,54,4379,185,464,0.8722943722943723
5082,-1,-1,54,4380,185,464,0.8723194963604171
5083,-1,-1,54,4381,185,464,0.8723446105428796
5084,-1,-1,54,4382,185,464,0.872369714847591
5085,1,-1,54,4382,185,465,0.8721981911128588
5086,-1,1,54,4382,186,465,0.8720267348142323
5087,-1,-1,54,4383,186,465,0.8720518867924528
5088,-1,-1,54,4384,186,465,0.8720770288858322
5089,-1,1,54,4384,187,465,0.8719056974459725
5090,-1,-1,54,4385,187,465,0.8719308583775289
5091,-1,-1,54,4386,187,465,0.8719560094265515
5092,-1,-1,54,4387,187,465,0.8719811505988612
5093,-1,-1,54,4388,187,465,0.8720062819002748
5094,-1,-1,54,4389,187,465,0.8720314033366046
5095,-1,-1,54,4390,187,465,0.8720565149136578
5096,-1,-1,54,4391,187,465,0.8720816166372376
5097,-1,-1,54,4392,187,465,0.8721067085131424
5098,-1,-1,54,4393,187,465,0.8721317905471662
5099,1,-1,54,4393,187,466,0.8719607843137255
5100,-1,-1,54,4394,187,466,0.8719858851205646
5101,-1,1,54,4394,188,466,0.8718149745197962
5102,-1,-1,54,4395,188,466,0.8718400940623163
5103,-1,-1,54,4396,188,466,0.8718652037617555
5104,-1,-1,54,4397,188,466,0.8718903036238982
5105,-1,-1,54,4398,188,466,0.8719153936545241
5106,-1,-1,54,4399,188,466,0.8719404738594086
5107,-1,-1,54,4400,188,466,0.8719655442443226
5108,-1,-1,54,4401,188,466,0.8719906048150323
5109,-1,-1,54,4402,188,466,0.8720156555772994
5110,-1,-1,54,4403,188,466,0.8720406965368812
5111,-1,-1,54,4404,188,466,0.8720657276995305
5112,-1,-1,54,4405,188,466,0.8720907490709955
5113,-1,-1,54,4406,188,466,0.8721157606570199
5114,-1,-1,54,4407,188,466,0.8721407624633432
5115,-1,-1,54,4408,188,466,0.8721657544956998
5116,-1,-1,54,4409,188,466,0.8721907367598202
5117,-1,-1,54,4410,188,466,0.8722157092614302
5118,1,-1,54,4410,188,467,0.8720453213518266
5119,-1,-1,54,4411,188,467,0.8720703125
5120,-1,-1,54,4412,188,467,0.8720952938879125
5121,-1,-1,54,4413,188,467,0.8721202655212807
5122,-1,-1,54,4414,188,467,0.8721452274058169
5123,-1,-1,54,4415,188,467,0.8721701795472288
5124,-1,-1,54,4416,188,467,0.8721951219512195
5125,-1,-1,54,4417,188,467,0.8722200546234881
5126,-1,-1,54,4418,188,467,0.8722449775697289
5127,-1,-1,54,4419,188,467,0.8722698907956318
5128,-1,-1,54,4420,188,467,0.8722947943068824
5129,1,-1,54,4420,188,468,0.8721247563352826
5130,-1,-1,54,4421,188,468,0.8721496784252583
5131,-1,-1,54,4422,188,468,0.8721745908028059
5132,-1,-1,54,4423,188,468,0.8721994934736021
5133,1,-1,54,4423,188,469,0.8720296065446046
5134,-1,-1,54,4424,188,469,0.8720545277507303
5135,-1,-1,54,4425,188,469,0.8720794392523364
5136,-1,-1,54,4426,188,469,0.8721043410550905
5137,-1,-1,54,4427,188,469,0.8721292331646555
5138,-1,-1,54,4428,188,469,0.87215411558669
5139,-1,-1,54,4429,188,469,0.8721789883268483
5140,-1,-1,54,4430,188,469,0.87220385139078
5141,-1,1,54,4430,189,469,0.8720342279268767
5142,-1,-1,54,4431,189,469,0.8720591094691814
5143,-1,-1,54,4432,189,469,0.8720839813374806
5144,-1,-1,54,4433,189,469,0.8721088435374149
5145,-1,-1,54,4434,189,469,0.8721336960746211
5146,-1,-1,54,4435,189,469,0.8721585389547309
5147,-1,-1,54,4436,189,469,0.8721833721833722
5148,-1,-1,54,4437,189,469,0.8722081957661681
5149,-1,-1,54,4438,189,469,0.8722330097087378
5150,-1,-1,54,4439,189,469,0.8722578140166958
5151,-1,-1,54,4440,189,469,0.8722826086956522
5152,-1,-1,54,4441,189,469,0.8723073937512129
5153,-1,-1,54,4442,189,469,0.8723321691889794
5154,1,-1,54,4442,189,470,0.8721629485935984
5155,-1,-1,54,4443,189,470,0.872187742435997
5156,-1,-1,54,4444,189,470,0.8722125266627885
5157,-1,-1,54,4445,189,470,0.8722373012795657
5158,-1,-1,54,4446,189,470,0.872262066291917
5159,-1,-1,54,4447,189,470,0.8722868217054264
5160,-1,-1,54,4448,189,470,0.8723115675256733
5161,-1,-1,54,4449,189,470,0.8723363037582332
5162,-1,-1,54,4450,189,470,0.8723610304086771
5163,-1,-1,54,4451,189,470,0.8723857474825717
5164,-1,-1,54,4452,189,470,0.8724104549854792
5165,1,-1,54,4452,189,471,0.8722415795586528
5166,-1,-1,54,4453,189,471,0.8722663053996517
5167,1,-1,54,4453,189,472,0.8720975232198143
5168,-1,-1,54,4454,189,472,0.8721222673631264
5169,1,-1,54,4454,189,473,0.8719535783365571
5170,-1,-1,54,4455,189,473,0.8719783407464707
5171,1,-1,54,4455,189,474,0.8718097447795824
5172,-1,-1,54,4456,189,474,0.8718345254204524
5173,-1,-1,54,4457,189,474,0.871859296482412
5174,-1,-1,54,4458,189,474,0.8718840579710145
5175,-1,-1,54,4459,189,474,0.8719088098918083
5176,-1,-1,54,4460,189,474,0.8719335522503381
5177,-1,-1,54,4461,189,474,0.8719582850521437
5178,-1,-1,54,4462,189,474,0.8719830083027611
5179,-1,-1,54,4463,189,474,0.872007722007722
5180,-1,-1,54,4464,189,474,0.8720324261725536
5181,-1,-1,54,4465,189,474,0.8720571208027789
5182,-1,-1,54,4466,189,474,0.8720818059039166
5183,-1,1,54,4466,190,474,0.8719135802469136
5184,-1,-1,54,4467,190,474,0.8719382835101254
5185,-1,-1,54,4468,190,474,0.8719629772464327
5186,-1,-1,54,4469,190,474,0.8719876614613457
5187,-1,-1,54,4470,190,474,0.8720123361603701
5188,-1,-1,54,4471,190,474,0.8720370013490075
5189,-1,-1,54,4472,190,474,0.8720616570327553
5190,-1,-1,54,4473,190,474,0.8720863032171066
5191,-1,-1,54,4474,190,474,0.8721109399075501
5192,-1,-1,54,4475,190,474,0.8721355671095706
5193,-1,-1,54,4476,190,474,0.8721601848286484
5194,-1,-1,54,4477,190,474,0.8721847930702599
5195,-1,-1,54,4478,190,474,0.8722093918398768
5196,1,-1,54,4478,190,475,0.8720415624398692
5197,-1,-1,54,4479,190,475,0.8720661792997306
5198,-1,-1,54,4480,190,475,0.872090786689748
5199,-1,-1,54,4481,190,475,0.8721153846153846
5200,-1,-1,54,4482,190,475,0.8721399730820996
5201,-1,-1,54,4483,190,475,0.8721645520953479
5202,-1,-1,54,4484,190,475,0.8721891216605804
5203,-1,-1,54,4485,190,475,0.8722136817832437
5204,-1,-1,54,4486,190,475,0.8722382324687801
5205,-1,-1,54,4487,190,475,0.8722627737226277
5206,-1,-1,54,4488,190,475,0.8722873055502208
5207,-1,-1,54,4489,190,475,0.8723118279569892
5208,-1,-1,54,4490,190,475,0.8723363409483587
5209,-1,-1,54,4491,190,475,0.8723608445297505
5210,-1,-1,54,4492,190,475,0.8723853387065822
5211,-1,-1,54,4493,190,475,0.8724098234842671
5212,-1,-1,54,4494,190,475,0.8724342988682141
5213,-1,-1,54,4495,190,475,0.8724587648638281
5214,-1,-1,54,4496,190,475,0.87248322147651
5215,1,-1,54,4496,190,476,0.8723159509202454
5216,-1,-1,54,4497,190,476,0.8723404255319149
5217,-1,-1,54,4498,190,476,0.8723648907627444
5218,-1,-1,54,4499,190,476,0.8723893466181261
5219,1,-1,54,4499,190,477,0.8722222222222222
5220,-1,-1,54,4500,190,477,0.8722466960352423
5221,-1,-1,54,4501,190,477,0.8722711604749138
5222,-1,-1,54,4502,190,477,0.8722956155466207
5223,-1,-1,54,4503,190,477,0.8723200612557427
5224,-1,-1,54,4504,190,477,0.8723444976076555
5225,-1,-1,54,4505,190,477,0.8723689246077305
5226,-1,-1,54,4506,190,477,0.8723933422613354
5227,-1,-1,54,4507,190,477,0.8724177505738332
5228,-1,-1,54,4508,190,477,0.8724421495505833
5229,-1,1,54,4508,191,477,0.8722753346080306
5230,-1,-1,54,4509,191,477,0.8722997514815523
5231,-1,-1,54,4510,191,477,0.8723241590214067
5232,-1,-1,54,4511,191,477,0.8723485572329448
5233,-1,-1,54,4512,191,477,0.8723729461215132
5234,-1,-1,54,4513,191,477,0.8723973256924547
5235,-1,-1,54,4514,191,477,0.8724216959511077
5236,-1,-1,54,4515,191,477,0.872446056902807
5237,-1,-1,54,4516,191,477,0.8724704085528828
5238,1,-1,54,4516,191,478,0.8723038747852644
5239,-1,-1,54,4517,191,478,0.8723282442748092
5240,-1,1,54,4517,192,478,0.8721618011829804
5241,-1,-1,54,4518,192,478,0.8721861884776803
5242,-1,-1,54,4519,192,478,0.8722105664695785
5243,-1,-1,54,4520,192,478,0.872234935163997
5244,1,-1,54,4520,192,479,0.8720686367969495
5245,-1,-1,54,4521,192,479,0.872093023255814
5246,-1,-1,54,4522,192,479,0.8721174004192872
5247,-1,-1,54,4523,192,479,0.872141768292683
5248,-1,-1,54,4524,192,479,0.8721661268813107
5249,-1,-1,54,4525,192,479,0.8721904761904762
5250,-1,-1,54,4526,192,479,0.8722148162254809
5251,-1,-1,54,4527,192,479,0.8722391469916222
5252,-1,-1,54,4528,192,479,0.8722634684941938
5253,-1,-1,54,4529,192,479,0.872287780738485
5254,-1,-1,54,4530,192,479,0.8723120837297812
5255,-1,-1,54,4531,192,479,0.8723363774733638
5256,-1,-1,54,4532,192,479,0.8723606619745102
5257,-1,-1,54,4533,192,479,0.8723849372384938
5258,1,1,55,4533,192,479,0.8724092032705838
5259,-1,-1,55,4534,192,479,0.8724334600760456
5260,-1,-1,55,4535,192,479,0.8724577076601406
5261,1,-1,55,4535,192,480,0.8722919042189282
5262,-1,-1,55,4536,192,480,0.8723161694850845
5263,-1,-1,55,4537,192,480,0.8723404255319149
5264,-1,-1,55,4538,192,480,0.8723646723646724
5265,1,-1,55,4538,192,481,0.8721990125332321
5266,-1,-1,55,4539,192,481,0.8722232770077843
5267,-1,-1,55,4540,192,481,0.8722475322703113
5268,-1,-1,55,4541,192,481,0.8722717783260581
5269,-1,-1,55,4542,192,481,0.8722960151802657
5270,-1,-1,55,4543,192,481,0.8723202428381711
5271,-1,-1,55,4544,192,481,0.8723444613050075
5272,-1,-1,55,4545,192,481,0.8723686705860042
5273,-1,-1,55,4546,192,481,0.872392870686386
5274,1,-1,55,4546,192,482,0.8722274881516587
5275,1,-1,55,4546,192,483,0.8720621683093253
5276,-1,-1,55,4547,192,483,0.8720864127345083
5277,-1,-1,55,4548,192,483,0.872110647972717
5278,-1,-1,55,4549,192,483,0.8721348740291722
5279,-1,-1,55,4550,192,483,0.8721590909090909
5280,-1,-1,55,4551,192,483,0.8721832986176861
5281,-1,-1,55,4552,192,483,0.8722074971601667
5282,-1,-1,55,4553,192,483,0.8722316865417377
5283,-1,-1,55,4554,192,483,0.8722558667676003
5284,-1,1,55,4554,193,483,0.8720908230842006
5285,-1,-1,55,4555,193,483,0.872115020809686
5286,-1,-1,55,4556,193,483,0.8721392093815018
5287,-1,-1,55,4557,193,483,0.8721633888048411
5288,-1,-1,55,4558,193,483,0.8721875590848932
5289,-1,1,55,4558,194,483,0.872022684310019
5290,-1,-1,55,4559,194,483,0.872046872046872
5291,-1,-1,55,4560,194,483,0.8720710506424793
5292,-1,-1,55,4561,194,483,0.8720952201020216
5293,-1,-1,55,4562,194,483,0.8721193804306763
5294,-1,-1,55,4563,194,483,0.8721435316336166
5295,-1,-1,55,4564,194,483,0.8721676737160121
5296,-1,-1,55,4565,194,483,0.8721918066830281
5297,-1,-1,55,4566,194,483,0.8722159305398264
5298,-1,-1,55,4567,194,483,0.8722400452915644
5299,-1,-1,55,4568,194,483,0.8722641509433963
5300,-1,-1,55,4569,194,483,0.8722882475004716
5301,-1,-1,55,4570,194,483,0.8723123349679366
5302,-1,-1,55,4571,194,483,0.8723364133509335
5303,-1,-1,55,4572,194,483,0.8723604826546003
5304,-1,-1,55,4573,194,483,0.8723845428840716
5305,-1,-1,55,4574,194,483,0.8724085940444779
5306,-1,-1,55,4575,194,483,0.8724326361409459
5307,-1,-1,55,4576,194,483,0.8724566691785983
5308,-1,-1,55,4577,194,483,0.8724806931625542
5309,-1,-1,55,4578,194,483,0.8725047080979285
5310,-1,-1,55,4579,194,483,0.8725287139898324
5311,-1,-1,55,4580,194,483,0.8725527108433735
5312,-1,-1,55,4581,194,483,0.8725766986636552
5313,-1,-1,55,4582,194,483,0.8726006774557772
5314,-1,-1,55,4583,194,483,0.8726246472248353
5315,-1,-1,55,4584,194,483,0.8726486079759217
5316,-1,-1,55,4585,194,483,0.8726725597141245
5317,-1,1,55,4585,195,483,0.8725084618277548
5318,-1,-1,55,4586,195,483,0.8725324309080654
5319,-1,-1,55,4587,195,483,0.8725563909774436
5320,-1,-1,55,4588,195,483,0.8725803420409698
5321,-1,-1,55,4589,195,483,0.8726042841037204
5322,-1,-1,55,4590,195,483,0.8726282171707683
5323,-1,-1,55,4591,195,483,0.8726521412471826
5324,1,-1,55,4591,195,484,0.8724882629107982
5325,-1,-1,55,4592,195,484,0.8725122042808863
5326,-1,-1,55,4593,195,484,0.8725361366622865
5327,-1,-1,55,4594,195,484,0.87256006006006
5328,-1,-1,55,4595,195,484,0.8725839744792644
5329,-1,-1,55,4596,195,484,0.8726078799249531
5330,-1,-1,55,4597,195,484,0.8726317764021759
5331,1,1,56,4597,195,484,0.872655663915979
5332,-1,-1,56,4598,195,484,0.8726795424714044
5333,-1,-1,56,4599,195,484,0.8727034120734908
5334,-1,-1,56,4600,195,484,0.8727272727272727
5335,-1,-1,56,4601,195,484,0.8727511244377811
5336,-1,-1,56,4602,195,484,0.8727749672100431
5337,-1,-1,56,4603,195,484,0.872798801049082
5338,-1,-1,56,4604,195,484,0.8728226259599176
5339,-1,-1,56,4605,195,484,0.8728464419475656
5340,-1,-1,56,4606,195,484,0.872870249017038
5341,-1,-1,56,4607,195,484,0.8728940471733433
5342,-1,-1,56,4608,195,484,0.872917836421486
5343,-1,-1,56,4609,195,484,0.8729416167664671
5344,1,-1,56,4609,195,485,0.872778297474275
5345,-1,-1,56,4610,195,485,0.8728020950243173
5346,-1,-1,56,4611,195,485,0.8728258836730877
5347,-1,-1,56,4612,195,485,0.8728496634255797
5348,-1,-1,56,4613,195,485,0.8728734342867825
5349,-1,-1,56,4614,195,485,0.8728971962616823
5350,-1,-1,56,4615,195,485,0.8729209493552607
5351,-1,-1,56,4616,195,485,0.8729446935724963
5352,-1,-1,56,4617,195,485,0.8729684289183636
5353,-1,-1,56,4618,195,485,0.8729921553978334
5354,-1,-1,56,4619,195,485,0.873015873015873
5355,-1,-1,56,4620,195,485,0.8730395817774459
5356,-1,-1,56,4621,195,485,0.8730632816875117
5357,-1,-1,56,4622,195,485,0.8730869727510265
5358,-1,-1,56,4623,195,485,0.8731106549729427
5359,-1,-1,56,4624,195,485,0.8731343283582089
5360,-1,-1,56,4625,195,485,0.8731579929117702
5361,-1,-1,56,4626,195,485,0.8731816486385677
5362,1,-1,56,4626,195,486,0.8730188327428678
5363,-1,-1,56,4627,195,486,0.8730425055928411
5364,-1,-1,56,4628,195,486,0.8730661696178937
5365,-1,-1,56,4629,195,486,0.8730898248229594
5366,-1,-1,56,4630,195,486,0.8731134712129681
5367,-1,-1,56,4631,195,486,0.8731371087928465
5368,-1,-1,56,4632,195,486,0.8731607375675172
5369,-1,-1,56,4633,195,486,0.8731843575418995
5370,-1,-1,56,4634,195,486,0.8732079687209086
5371,-1,-1,56,4635,195,486,0.8732315711094565
5372,-1,-1,56,4636,195,486,0.8732551647124511
5373,1,-1,56,4636,195,487,0.8730926684034239
5374,-1,-1,56,4637,195,487,0.8731162790697674
5375,-1,-1,56,4638,195,487,0.8731398809523809
5376,-1,-1,56,4639,195,487,0.8731634740561651
5377,-1,-1,56,4640,195,487,0.8731870583860171
5378,-1,-1,56,4641,195,487,0.8732106339468303
5379,-1,-1,56,4642,195,487,0.8732342007434944
5380,-1,-1,56,4643,195,487,0.8732577587808957
5381,-1,-1,56,4644,195,487,0.8732813080639168
5382,-1,-1,56,4645,195,487,0.8733048485974364
