instance,lable,predicted,tp,tn,fp,fn,correctness
1816,-1,-1,12,1608,32,165,0.8915795266923501
1817,-1,-1,12,1609,32,165,0.8916391639163916
1818,-1,-1,12,1610,32,165,0.8916987355689939
1819,-1,-1,12,1611,32,165,0.8917582417582418
1820,-1,-1,12,1612,32,165,0.8918176825919825
1821,-1,-1,12,1613,32,165,0.8918770581778266
1822,-1,-1,12,1614,32,165,0.8919363686231486
1823,-1,-1,12,1615,32,165,0.8919956140350878
1824,-1,-1,12,1616,32,165,0.8920547945205479
1825,1,-1,12,1616,32,166,0.891566265060241
1826,-1,-1,12,1617,32,166,0.8916256157635468
1827,-1,-1,12,1618,32,166,0.8916849015317286
1828,-1,-1,12,1619,32,166,0.8917441224712958
1829,-1,-1,12,1620,32,166,0.8918032786885246
1830,-1,-1,12,1621,32,166,0.8918623702894594
1831,-1,-1,12,1622,32,166,0.8919213973799127
1832,-1,-1,12,1623,32,166,0.8919803600654664
1833,-1,-1,12,1624,32,166,0.8920392584514721
1834,-1,-1,12,1625,32,166,0.8920980926430517
1835,-1,-1,12,1626,32,166,0.8921568627450981
1836,-1,-1,12,1627,32,166,0.8922155688622755
1837,-1,-1,12,1628,32,166,0.8922742110990207
1838,-1,-1,12,1629,32,166,0.8923327895595432
1839,-1,-1,12,1630,32,166,0.8923913043478261
1840,-1,-1,12,1631,32,166,0.8924497555676263
1841,-1,-1,12,1632,32,166,0.8925081433224755
1842,-1,-1,12,1633,32,166,0.8925664677156809
1843,-1,-1,12,1634,32,166,0.8926247288503254
1844,-1,-1,12,1635,32,166,0.8926829268292683
1845,-1,-1,12,1636,32,166,0.8927410617551462
1846,1,-1,12,1636,32,167,0.8922577152138603
1847,-1,-1,12,1637,32,167,0.8923160173160173
1848,-1,-1,12,1638,32,167,0.8923742563547864
1849,-1,-1,12,1639,32,167,0.8924324324324324
1850,-1,-1,12,1640,32,167,0.8924905456509995
1851,-1,-1,12,1641,32,167,0.892548596112311
1852,1,-1,12,1641,32,168,0.8920669185105234
1853,-1,-1,12,1642,32,168,0.8921251348435815
1854,-1,-1,12,1643,32,168,0.8921832884097035
1855,-1,-1,12,1644,32,168,0.8922413793103449
1856,-1,-1,12,1645,32,168,0.8922994076467421
1857,-1,-1,12,1646,32,168,0.8923573735199138
1858,-1,-1,12,1647,32,168,0.8924152770306616
1859,1,1,13,1647,32,168,0.8924731182795699
1860,-1,-1,13,1648,32,168,0.892530897367007
1861,-1,-1,13,1649,32,168,0.8925886143931256
1862,-1,-1,13,1650,32,168,0.8926462694578636
1863,-1,-1,13,1651,32,168,0.8927038626609443
1864,-1,-1,13,1652,32,168,0.8927613941018767
1865,-1,-1,13,1653,32,168,0.8928188638799571
1866,-1,-1,13,1654,32,168,0.8928762720942689
1867,-1,-1,13,1655,32,168,0.892933618843683
1868,1,-1,13,1655,32,169,0.8924558587479936
1869,-1,-1,13,1656,32,169,0.8925133689839572
1870,1,-1,13,1656,32,170,0.892036344200962
1871,-1,-1,13,1657,32,170,0.8920940170940171
1872,-1,-1,13,1658,32,170,0.8921516284036305
1873,-1,-1,13,1659,32,170,0.8922091782283885
1874,-1,-1,13,1660,32,170,0.8922666666666667
1875,-1,-1,13,1661,32,170,0.8923240938166311
1876,1,-1,13,1661,32,171,0.891848694725626
1877,-1,-1,13,1662,32,171,0.8919062832800851
1878,-1,-1,13,1663,32,171,0.8919638105375199
1879,-1,-1,13,1664,32,171,0.8920212765957447
1880,-1,-1,13,1665,32,171,0.8920786815523658
1881,-1,-1,13,1666,32,171,0.8921360255047821
1882,-1,-1,13,1667,32,171,0.8921933085501859
1883,-1,-1,13,1668,32,171,0.8922505307855626
1884,-1,-1,13,1669,32,171,0.8923076923076924
1885,-1,-1,13,1670,32,171,0.8923647932131495
1886,-1,-1,13,1671,32,171,0.8924218335983042
1887,-1,-1,13,1672,32,171,0.892478813559322
1888,1,-1,13,1672,32,172,0.892006352567496
1889,-1,-1,13,1673,32,172,0.8920634920634921
1890,-1,-1,13,1674,32,172,0.8921205711263882
1891,-1,-1,13,1675,32,172,0.8921775898520085
1892,-1,-1,13,1676,32,172,0.8922345483359746
1893,-1,-1,13,1677,32,172,0.8922914466737064
1894,-1,-1,13,1678,32,172,0.8923482849604222
1895,-1,-1,13,1679,32,172,0.8924050632911392
1896,-1,-1,13,1680,32,172,0.8924617817606747
1897,-1,-1,13,1681,32,172,0.8925184404636459
1898,-1,-1,13,1682,32,172,0.8925750394944708
1899,-1,-1,13,1683,32,172,0.8926315789473684
1900,-1,-1,13,1684,32,172,0.8926880589163598
1901,-1,-1,13,1685,32,172,0.8927444794952681
1902,-1,-1,13,1686,32,172,0.8928008407777194
1903,-1,-1,13,1687,32,172,0.8928571428571429
1904,-1,-1,13,1688,32,172,0.8929133858267716
1905,-1,-1,13,1689,32,172,0.8929695697796433
1906,-1,-1,13,1690,32,172,0.8930256948086
1907,-1,-1,13,1691,32,172,0.8930817610062893
1908,-1,-1,13,1692,32,172,0.893137768465165
1909,-1,-1,13,1693,32,172,0.8931937172774869
1910,-1,-1,13,1694,32,172,0.8932496075353218
1911,-1,-1,13,1695,32,172,0.893305439330544
1912,-1,-1,13,1696,32,172,0.8933612127548354
1913,-1,-1,13,1697,32,172,0.8934169278996865
1914,-1,-1,13,1698,32,172,0.8934725848563969
1915,-1,-1,13,1699,32,172,0.8935281837160751
1916,-1,-1,13,1700,32,172,0.8935837245696401
1917,-1,-1,13,1701,32,172,0.8936392075078207
1918,1,-1,13,1701,32,173,0.8931735278791036
1919,-1,-1,13,1702,32,173,0.8932291666666666
1920,1,-1,13,1702,32,174,0.8927641853201458
1921,1,-1,13,1702,32,175,0.8922996878251821
1922,-1,-1,13,1703,32,175,0.8923556942277691
1923,-1,-1,13,1704,32,175,0.8924116424116424
1924,-1,-1,13,1705,32,175,0.8924675324675325
1925,-1,-1,13,1706,32,175,0.8925233644859814
1926,-1,-1,13,1707,32,175,0.892579138557343
1927,-1,-1,13,1708,32,175,0.8926348547717843
1928,-1,-1,13,1709,32,175,0.8926905132192846
1929,1,-1,13,1709,32,176,0.8922279792746114
1930,-1,-1,13,1710,32,176,0.8922837907819783
1931,-1,-1,13,1711,32,176,0.8923395445134575
1932,-1,-1,13,1712,32,176,0.892395240558717
1933,-1,-1,13,1713,32,176,0.8924508790072389
1934,-1,-1,13,1714,32,176,0.8925064599483205
1935,-1,-1,13,1715,32,176,0.8925619834710744
1936,-1,-1,13,1716,32,176,0.8926174496644296
1937,-1,-1,13,1717,32,176,0.8926728586171311
1938,-1,-1,13,1718,32,176,0.8927282104177411
1939,-1,-1,13,1719,32,176,0.8927835051546392
1940,-1,-1,13,1720,32,176,0.8928387429160227
1941,-1,-1,13,1721,32,176,0.8928939237899073
1942,1,1,14,1721,32,176,0.8929490478641277
1943,-1,-1,14,1722,32,176,0.8930041152263375
1944,-1,-1,14,1723,32,176,0.8930591259640103
1945,-1,-1,14,1724,32,176,0.8931140801644398
1946,-1,-1,14,1725,32,176,0.8931689779147406
1947,-1,-1,14,1726,32,176,0.893223819301848
1948,-1,-1,14,1727,32,176,0.8932786044125193
1949,-1,-1,14,1728,32,176,0.8933333333333333
1950,-1,-1,14,1729,32,176,0.8933880061506919
1951,-1,-1,14,1730,32,176,0.8934426229508197
1952,-1,-1,14,1731,32,176,0.8934971838197645
1953,-1,-1,14,1732,32,176,0.8935516888433982
1954,1,-1,14,1732,32,177,0.8930946291560102
1955,1,-1,14,1732,32,178,0.8926380368098159
1956,-1,-1,14,1733,32,178,0.8926928972917731
1957,-1,-1,14,1734,32,178,0.8927477017364658
1958,-1,-1,14,1735,32,178,0.892802450229709
1959,-1,-1,14,1736,32,178,0.8928571428571429
1960,1,-1,14,1736,32,179,0.8924018357980622
1961,-1,-1,14,1737,32,179,0.8924566768603466
1962,-1,-1,14,1738,32,179,0.8925114620478859
1963,1,-1,14,1738,32,180,0.8920570264765784
1964,-1,-1,14,1739,32,180,0.8921119592875318
1965,-1,-1,14,1740,32,180,0.8921668362156663
1966,-1,-1,14,1741,32,180,0.8922216573462125
1967,-1,-1,14,1742,32,180,0.8922764227642277
1968,-1,-1,14,1743,32,180,0.8923311325545963
1969,-1,-1,14,1744,32,180,0.8923857868020305
1970,-1,-1,14,1745,32,180,0.8924403855910705
1971,-1,-1,14,1746,32,180,0.8924949290060852
1972,-1,-1,14,1747,32,180,0.8925494171312722
1973,-1,-1,14,1748,32,180,0.8926038500506586
1974,-1,-1,14,1749,32,180,0.8926582278481012
1975,-1,-1,14,1750,32,180,0.8927125506072875
1976,-1,-1,14,1751,32,180,0.892766818411735
1977,-1,-1,14,1752,32,180,0.8928210313447927
1978,-1,-1,14,1753,32,180,0.8928751894896413
1979,-1,-1,14,1754,32,180,0.8929292929292929
1980,-1,-1,14,1755,32,180,0.8929833417465927
1981,-1,-1,14,1756,32,180,0.893037336024218
1982,-1,-1,14,1757,32,180,0.8930912758446797
1983,-1,-1,14,1758,32,180,0.8931451612903226
1984,-1,-1,14,1759,32,180,0.8931989924433249
1985,-1,-1,14,1760,32,180,0.8932527693856999
1986,-1,-1,14,1761,32,180,0.8933064921992954
1987,-1,-1,14,1762,32,180,0.8933601609657947
1988,-1,-1,14,1763,32,180,0.893413775766717
1989,-1,-1,14,1764,32,180,0.893467336683417
1990,-1,-1,14,1765,32,180,0.8935208437970869
1991,-1,-1,14,1766,32,180,0.893574297188755
1992,-1,-1,14,1767,32,180,0.8936276969392875
1993,-1,1,14,1767,33,180,0.8931795386158475
1994,-1,-1,14,1768,33,180,0.8932330827067669
1995,1,-1,14,1768,33,181,0.8927855711422845
1996,-1,-1,14,1769,33,181,0.8928392588883325
1997,-1,-1,14,1770,33,181,0.8928928928928929
1998,-1,-1,14,1771,33,181,0.8929464732366184
1999,-1,-1,14,1772,33,181,0.893
2000,-1,-1,14,1773,33,181,0.8930534732633684
2001,-1,-1,14,1774,33,181,0.8931068931068931
2002,-1,-1,14,1775,33,181,0.8931602596105841
2003,-1,-1,14,1776,33,181,0.8932135728542914
2004,-1,-1,14,1777,33,181,0.8932668329177057
2005,-1,-1,14,1778,33,181,0.8933200398803589
2006,-1,-1,14,1779,33,181,0.8933731938216243
2007,-1,-1,14,1780,33,181,0.8934262948207171
2008,-1,-1,14,1781,33,181,0.8934793429566948
2009,-1,-1,14,1782,33,181,0.8935323383084577
2010,-1,-1,14,1783,33,181,0.8935852809547489
2011,1,-1,14,1783,33,182,0.893141153081511
2012,-1,-1,14,1784,33,182,0.8931942374565326
2013,-1,-1,14,1785,33,182,0.8932472691161867
2014,-1,-1,14,1786,33,182,0.8933002481389578
2015,-1,-1,14,1787,33,182,0.8933531746031746
2016,-1,-1,14,1788,33,182,0.8934060485870104
2017,-1,-1,14,1789,33,182,0.8934588701684837
2018,-1,-1,14,1790,33,182,0.8935116394254582
2019,-1,-1,14,1791,33,182,0.8935643564356436
2020,-1,-1,14,1792,33,182,0.8936170212765957
2021,-1,-1,14,1793,33,182,0.8936696340257171
2022,-1,-1,14,1794,33,182,0.893722194760257
2023,-1,-1,14,1795,33,182,0.8937747035573123
2024,-1,-1,14,1796,33,182,0.8938271604938272
2025,-1,-1,14,1797,33,182,0.8938795656465943
2026,-1,-1,14,1798,33,182,0.8939319190922546
2027,-1,-1,14,1799,33,182,0.8939842209072978
2028,-1,-1,14,1800,33,182,0.8940364711680631
2029,-1,-1,14,1801,33,182,0.8940886699507389
2030,-1,-1,14,1802,33,182,0.8941408173313639
2031,-1,-1,14,1803,33,182,0.8941929133858267
2032,-1,-1,14,1804,33,182,0.8942449581898672
2033,1,-1,14,1804,33,183,0.8938053097345132
2034,-1,-1,14,1805,33,183,0.8938574938574939
2035,-1,-1,14,1806,33,183,0.8939096267190569
2036,-1,-1,14,1807,33,183,0.8939617083946981
2037,-1,-1,14,1808,33,183,0.8940137389597644
2038,1,-1,14,1808,33,184,0.8935752820009809
2039,-1,-1,14,1809,33,184,0.8936274509803922
2040,-1,-1,14,1810,33,184,0.8936795688388045
2041,-1,-1,14,1811,33,184,0.8937316356513222
2042,-1,-1,14,1812,33,184,0.8937836514929026
2043,-1,-1,14,1813,33,184,0.8938356164383562
2044,-1,-1,14,1814,33,184,0.8938875305623472
2045,-1,-1,14,1815,33,184,0.8939393939393939
2046,-1,-1,14,1816,33,184,0.8939912066438691
2047,-1,-1,14,1817,33,184,0.89404296875
2048,-1,-1,14,1818,33,184,0.8940946803318692
2049,-1,-1,14,1819,33,184,0.8941463414634147
2050,-1,-1,14,1820,33,184,0.89419795221843
2051,-1,-1,14,1821,33,184,0.8942495126705653
2052,-1,-1,14,1822,33,184,0.8943010228933268
2053,-1,-1,14,1823,33,184,0.8943524829600779
2054,-1,-1,14,1824,33,184,0.8944038929440389
2055,-1,-1,14,1825,33,184,0.894455252918288
2056,-1,-1,14,1826,33,184,0.8945065629557608
2057,-1,-1,14,1827,33,184,0.8945578231292517
2058,-1,-1,14,1828,33,184,0.8946090335114133
2059,-1,-1,14,1829,33,184,0.8946601941747573
2060,-1,-1,14,1830,33,184,0.8947113051916545
2061,-1,-1,14,1831,33,184,0.8947623666343356
2062,-1,-1,14,1832,33,184,0.894813378574891
2063,-1,-1,14,1833,33,184,0.8948643410852714
2064,-1,-1,14,1834,33,184,0.8949152542372881
2065,1,-1,14,1834,33,185,0.8944820909970959
2066,1,-1,14,1834,33,186,0.8940493468795355
2067,-1,1,14,1834,34,186,0.8936170212765957
2068,-1,-1,14,1835,34,186,0.8936684388593523
2069,-1,-1,14,1836,34,186,0.893719806763285
2070,1,-1,14,1836,34,187,0.8932882665379044
2071,-1,-1,14,1837,34,187,0.8933397683397684
2072,-1,-1,14,1838,34,187,0.8933912204534491
2073,1,-1,14,1838,34,188,0.892960462873674
2074,1,-1,14,1838,34,189,0.8925301204819277
2075,-1,-1,14,1839,34,189,0.8925818882466281
2076,-1,-1,14,1840,34,189,0.8926336061627347
2077,-1,-1,14,1841,34,189,0.8926852743022137
2078,1,-1,14,1841,34,190,0.8922558922558923
2079,-1,-1,14,1842,34,190,0.8923076923076924
2080,-1,-1,14,1843,34,190,0.8923594425756848
2081,-1,-1,14,1844,34,190,0.8924111431316042
2082,1,-1,14,1844,34,191,0.8919827172347575
2083,1,-1,14,1844,34,192,0.8915547024952015
2084,-1,-1,14,1845,34,192,0.8916067146282973
2085,-1,-1,14,1846,34,192,0.8916586768935763
2086,-1,-1,14,1847,34,192,0.8917105893627216
2087,-1,-1,14,1848,34,192,0.8917624521072797
2088,-1,-1,14,1849,34,192,0.8918142651986597
2089,-1,-1,14,1850,34,192,0.8918660287081339
2090,1,-1,14,1850,34,193,0.8914395026303205
2091,-1,-1,14,1851,34,193,0.891491395793499
2092,-1,-1,14,1852,34,193,0.8915432393693263
2093,-1,-1,14,1853,34,193,0.8915950334288443
2094,-1,-1,14,1854,34,193,0.8916467780429594
2095,-1,-1,14,1855,34,193,0.8916984732824428
2096,1,-1,14,1855,34,194,0.8912732474964234
2097,1,-1,14,1855,34,195,0.8908484270734033
2098,-1,-1,14,1856,34,195,0.8909004287756074
2099,-1,-1,14,1857,34,195,0.8909523809523809
2100,1,-1,14,1857,34,196,0.8905283198476915
2101,-1,-1,14,1858,34,196,0.89058039961941
2102,-1,-1,14,1859,34,196,0.8906324298621018
2103,-1,-1,14,1860,34,196,0.8906844106463878
2104,-1,-1,14,1861,34,196,0.8907363420427553
2105,-1,-1,14,1862,34,196,0.8907882241215574
2106,-1,-1,14,1863,34,196,0.8908400569530137
2107,-1,-1,14,1864,34,196,0.8908918406072106
2108,-1,-1,14,1865,34,196,0.8909435751541015
2109,-1,-1,14,1866,34,196,0.8909952606635071
2110,-1,-1,14,1867,34,196,0.8910468972051161
2111,-1,-1,14,1868,34,196,0.8910984848484849
2112,-1,-1,14,1869,34,196,0.8911500236630383
2113,-1,-1,14,1870,34,196,0.89120151371807
2114,1,-1,14,1870,34,197,0.8907801418439716
2115,-1,-1,14,1871,34,197,0.8908317580340265
2116,-1,-1,14,1872,34,197,0.8908833254605574
2117,-1,-1,14,1873,34,197,0.8909348441926346
2118,-1,-1,14,1874,34,197,0.8909863142991977
2119,-1,-1,14,1875,34,197,0.8910377358490567
2120,-1,-1,14,1876,34,197,0.8910891089108911
2121,-1,-1,14,1877,34,197,0.8911404335532517
2122,-1,-1,14,1878,34,197,0.8911917098445595
2123,1,-1,14,1878,34,198,0.8907721280602636
2124,-1,-1,14,1879,34,198,0.8908235294117647
2125,-1,-1,14,1880,34,198,0.8908748824082785
2126,-1,-1,14,1881,34,198,0.8909261871180065
2127,1,1,15,1881,34,198,0.8909774436090225
2128,-1,-1,15,1882,34,198,0.8910286519492719
2129,-1,-1,15,1883,34,198,0.8910798122065727
2130,-1,-1,15,1884,34,198,0.8911309244486156
2131,-1,-1,15,1885,34,198,0.8911819887429644
2132,1,-1,15,1885,34,199,0.8907641819034224
2133,-1,-1,15,1886,34,199,0.8908153701968134
2134,-1,-1,15,1887,34,199,0.8908665105386416
2135,-1,-1,15,1888,34,199,0.8909176029962547
2136,-1,-1,15,1889,34,199,0.8909686476368741
2137,1,-1,15,1889,34,200,0.8905519176800748
2138,-1,-1,15,1890,34,200,0.8906030855539971
2139,-1,-1,15,1891,34,200,0.8906542056074767
2140,-1,-1,15,1892,34,200,0.8907052779075199
2141,-1,-1,15,1893,34,200,0.8907563025210085
2142,-1,-1,15,1894,34,200,0.8908072795146991
2143,-1,-1,15,1895,34,200,0.8908582089552238
2144,-1,-1,15,1896,34,200,0.8909090909090909
2145,-1,-1,15,1897,34,200,0.8909599254426841
2146,1,-1,15,1897,34,201,0.8905449464368886
2147,-1,-1,15,1898,34,201,0.8905959031657356
2148,-1,-1,15,1899,34,201,0.8906468124709167
2149,-1,-1,15,1900,34,201,0.8906976744186047
2150,-1,-1,15,1901,34,201,0.8907484890748489
2151,-1,-1,15,1902,34,201,0.8907992565055762
2152,-1,-1,15,1903,34,201,0.8908499767765908
2153,-1,-1,15,1904,34,201,0.8909006499535748
2154,-1,-1,15,1905,34,201,0.8909512761020881
2155,-1,-1,15,1906,34,201,0.8910018552875696
2156,-1,-1,15,1907,34,201,0.8910523875753361
2157,-1,-1,15,1908,34,201,0.8911028730305839
2158,-1,-1,15,1909,34,201,0.8911533117183882
2159,-1,-1,15,1910,34,201,0.8912037037037037
2160,-1,-1,15,1911,34,201,0.8912540490513651
2161,-1,-1,15,1912,34,201,0.8913043478260869
2162,-1,-1,15,1913,34,201,0.8913546000924641
2163,-1,-1,15,1914,34,201,0.8914048059149723
2164,-1,-1,15,1915,34,201,0.8914549653579676
2165,1,-1,15,1915,34,202,0.8910433979686058
2166,-1,-1,15,1916,34,202,0.8910936778957084
2167,-1,-1,15,1917,34,202,0.8911439114391144
2168,-1,-1,15,1918,34,202,0.8911940986629784
2169,-1,-1,15,1919,34,202,0.8912442396313364
2170,1,-1,15,1919,34,203,0.8908337171810226
2171,1,-1,15,1919,34,204,0.8904235727440147
2172,-1,-1,15,1920,34,204,0.8904739990796134
2173,-1,-1,15,1921,34,204,0.890524379024839
2174,-1,-1,15,1922,34,204,0.8905747126436782
2175,-1,-1,15,1923,34,204,0.890625
2176,-1,-1,15,1924,34,204,0.8906752411575563
2177,-1,-1,15,1925,34,204,0.8907254361799817
2178,-1,-1,15,1926,34,204,0.8907755851307939
2179,-1,-1,15,1927,34,204,0.8908256880733945
2180,-1,-1,15,1928,34,204,0.8908757450710684
2181,-1,-1,15,1929,34,204,0.8909257561869844
2182,-1,-1,15,1930,34,204,0.890975721484196
2183,-1,-1,15,1931,34,204,0.8910256410256411
2184,-1,-1,15,1932,34,204,0.8910755148741418
2185,-1,-1,15,1933,34,204,0.8911253430924062
2186,-1,-1,15,1934,34,204,0.8911751257430269
2187,-1,-1,15,1935,34,204,0.8912248628884827
2188,-1,-1,15,1936,34,204,0.8912745545911375
2189,1,-1,15,1936,34,205,0.8908675799086758
2190,-1,-1,15,1937,34,205,0.8909173893199452
2191,-1,-1,15,1938,34,205,0.8909671532846716
2192,-1,-1,15,1939,34,205,0.8910168718650251
2193,1,-1,15,1939,34,206,0.8906107566089334
2194,-1,-1,15,1940,34,206,0.8906605922551253
2195,-1,-1,15,1941,34,206,0.8907103825136612
2196,-1,-1,15,1942,34,206,0.890760127446518
2197,-1,-1,15,1943,34,206,0.8908098271155596
2198,-1,-1,15,1944,34,206,0.8908594815825375
2199,1,-1,15,1944,34,207,0.8904545454545455
2200,-1,-1,15,1945,34,207,0.8905043162199
2201,-1,-1,15,1946,34,207,0.8905540417801998
2202,-1,-1,15,1947,34,207,0.8906037221970041
2203,-1,-1,15,1948,34,207,0.8906533575317604
2204,-1,-1,15,1949,34,207,0.890702947845805
2205,-1,-1,15,1950,34,207,0.8907524932003626
2206,-1,-1,15,1951,34,207,0.8908019936565473
2207,-1,-1,15,1952,34,207,0.8908514492753623
2208,-1,-1,15,1953,34,207,0.8909008601177003
2209,-1,-1,15,1954,34,207,0.890950226244344
2210,1,-1,15,1954,34,208,0.8905472636815921
2211,-1,-1,15,1955,34,208,0.8905967450271248
2212,1,-1,15,1955,34,209,0.8901943063714415
2213,-1,-1,15,1956,34,209,0.8902439024390244
2214,-1,1,15,1956,35,209,0.8898419864559819
2215,-1,-1,15,1957,35,209,0.8898916967509025
2216,1,1,16,1957,35,209,0.8899413622011727
2217,-1,-1,16,1958,35,209,0.8899909828674482
2218,-1,-1,16,1959,35,209,0.8900405588102749
2219,-1,-1,16,1960,35,209,0.8900900900900901
2220,-1,-1,16,1961,35,209,0.890139576767222
2221,1,1,17,1961,35,209,0.8901890189018902
2222,-1,-1,17,1962,35,209,0.890238416554206
2223,-1,-1,17,1963,35,209,0.8902877697841727
2224,-1,-1,17,1964,35,209,0.8903370786516854
2225,-1,-1,17,1965,35,209,0.8903863432165319
2226,1,-1,17,1965,35,210,0.8899865289627301
2227,-1,-1,17,1966,35,210,0.8900359066427289
2228,-1,-1,17,1967,35,210,0.8900852400179453
2229,-1,-1,17,1968,35,210,0.8901345291479821
2230,-1,-1,17,1969,35,210,0.8901837740923353
2231,-1,-1,17,1970,35,210,0.8902329749103942
2232,-1,-1,17,1971,35,210,0.890282131661442
2233,-1,-1,17,1972,35,210,0.8903312444046553
2234,-1,-1,17,1973,35,210,0.8903803131991052
2235,1,-1,17,1973,35,211,0.8899821109123435
2236,-1,-1,17,1974,35,211,0.8900312919088065
2237,-1,-1,17,1975,35,211,0.8900804289544236
2238,-1,-1,17,1976,35,211,0.8901295221080839
2239,-1,-1,17,1977,35,211,0.8901785714285714
2240,-1,-1,17,1978,35,211,0.8902275769745649
2241,-1,-1,17,1979,35,211,0.8902765388046388
2242,1,1,18,1979,35,211,0.8903254569772626
2243,-1,-1,18,1980,35,211,0.8903743315508021
2244,-1,-1,18,1981,35,211,0.890423162583519
2245,-1,-1,18,1982,35,211,0.8904719501335708
2246,-1,-1,18,1983,35,211,0.890520694259012
2247,-1,-1,18,1984,35,211,0.8905693950177936
2248,-1,-1,18,1985,35,211,0.8906180524677635
2249,-1,-1,18,1986,35,211,0.8906666666666667
2250,-1,-1,18,1987,35,211,0.8907152376721457
2251,-1,-1,18,1988,35,211,0.8907637655417406
2252,-1,-1,18,1989,35,211,0.8908122503328895
2253,-1,-1,18,1990,35,211,0.8908606921029282
2254,-1,-1,18,1991,35,211,0.8909090909090909
2255,-1,-1,18,1992,35,211,0.8909574468085106
2256,-1,-1,18,1993,35,211,0.8910057598582188
2257,-1,-1,18,1994,35,211,0.8910540301151462
2258,-1,-1,18,1995,35,211,0.8911022576361222
2259,-1,-1,18,1996,35,211,0.8911504424778761
2260,-1,-1,18,1997,35,211,0.8911985846970367
2261,-1,-1,18,1998,35,211,0.8912466843501327
2262,1,-1,18,1998,35,212,0.8908528501988511
2263,-1,-1,18,1999,35,212,0.8909010600706714
2264,-1,-1,18,2000,35,212,0.8909492273730685
2265,-1,-1,18,2001,35,212,0.8909973521624007
2266,-1,-1,18,2002,35,212,0.8910454344949272
2267,-1,-1,18,2003,35,212,0.8910934744268078
2268,-1,-1,18,2004,35,212,0.8911414720141031
2269,-1,-1,18,2005,35,212,0.8911894273127753
2270,1,-1,18,2005,35,213,0.8907970057243505
2271,-1,-1,18,2006,35,213,0.8908450704225352
2272,-1,-1,18,2007,35,213,0.8908930928288605
2273,-1,-1,18,2008,35,213,0.8909410729991205
2274,-1,-1,18,2009,35,213,0.890989010989011
2275,-1,-1,18,2010,35,213,0.8910369068541301
2276,-1,-1,18,2011,35,213,0.891084760649978
2277,-1,-1,18,2012,35,213,0.8911325724319579
2278,-1,-1,18,2013,35,213,0.8911803422553751
2279,-1,-1,18,2014,35,213,0.8912280701754386
2280,-1,-1,18,2015,35,213,0.89127575624726
2281,-1,-1,18,2016,35,213,0.8913234005258545
2282,-1,-1,18,2017,35,213,0.891371003066141
2283,-1,-1,18,2018,35,213,0.8914185639229422
2284,-1,-1,18,2019,35,213,0.8914660831509846
2285,-1,-1,18,2020,35,213,0.8915135608048994
2286,-1,-1,18,2021,35,213,0.8915609969392216
2287,1,-1,18,2021,35,214,0.8911713286713286
2288,-1,-1,18,2022,35,214,0.891218872870249
2289,-1,-1,18,2023,35,214,0.8912663755458515
2290,-1,-1,18,2024,35,214,0.8913138367525099
2291,-1,-1,18,2025,35,214,0.8913612565445026
2292,-1,-1,18,2026,35,214,0.891408634976014
2293,-1,-1,18,2027,35,214,0.8914559721011334
2294,-1,-1,18,2028,35,214,0.8915032679738563
2295,-1,-1,18,2029,35,214,0.8915505226480837
2296,-1,-1,18,2030,35,214,0.891597736177623
2297,-1,-1,18,2031,35,214,0.891644908616188
2298,-1,-1,18,2032,35,214,0.8916920400173989
2299,-1,-1,18,2033,35,214,0.8917391304347826
2300,-1,-1,18,2034,35,214,0.8917861799217731
2301,1,-1,18,2034,35,215,0.891398783666377
