instance,lable,predicted,tp,tn,fp,fn,correctness
8380,-1,-1,129,7044,499,709,0.8558644553155949
8381,-1,-1,129,7045,499,709,0.8558816511572417
8382,-1,-1,129,7046,499,709,0.8558988428963378
8383,1,-1,129,7046,499,710,0.8557967557251909
8384,1,1,130,7046,499,710,0.8558139534883721
8385,-1,-1,130,7047,499,710,0.855831147150012
8386,-1,-1,130,7048,499,710,0.8558483367115775
8387,-1,-1,130,7049,499,710,0.855865522174535
8388,-1,-1,130,7050,499,710,0.8558827035403505
8389,-1,1,130,7050,500,710,0.8557806912991657
8390,-1,-1,130,7051,500,710,0.8557978786795376
8391,-1,-1,130,7052,500,710,0.855815061963775
8392,-1,-1,130,7053,500,710,0.8558322411533421
8393,-1,-1,130,7054,500,710,0.8558494162497021
8394,-1,-1,130,7055,500,710,0.8558665872543181
8395,-1,-1,130,7056,500,710,0.8558837541686517
8396,-1,1,130,7056,501,710,0.8557818268429201
8397,-1,-1,130,7057,501,710,0.855798999761848
8398,-1,-1,130,7058,501,710,0.855816168591499
8399,-1,1,130,7058,502,710,0.8557142857142858
8400,-1,-1,130,7059,502,710,0.8557314605404118
8401,-1,-1,130,7060,502,710,0.8557486312782671
8402,-1,-1,130,7061,502,710,0.855765797929311
8403,-1,-1,130,7062,502,710,0.8557829604950024
8404,1,1,131,7062,502,710,0.8558001189767995
8405,-1,-1,131,7063,502,710,0.8558172733761599
8406,-1,-1,131,7064,502,710,0.8558344236945402
8407,-1,-1,131,7065,502,710,0.8558515699333967
8408,-1,-1,131,7066,502,710,0.8558687120941848
8409,-1,-1,131,7067,502,710,0.855885850178359
8410,-1,-1,131,7068,502,710,0.8559029841873736
8411,-1,-1,131,7069,502,710,0.8559201141226819
8412,1,-1,131,7069,502,711,0.8558183763223582
8413,-1,-1,131,7070,502,711,0.8558355122415022
8414,-1,-1,131,7071,502,711,0.8558526440879382
8415,-1,-1,131,7072,502,711,0.8558697718631179
8416,-1,1,131,7072,503,711,0.8557680883925389
8417,-1,-1,131,7073,503,711,0.8557852221430269
8418,-1,-1,131,7074,503,711,0.8558023518232569
8419,-1,-1,131,7075,503,711,0.8558194774346793
8420,-1,-1,131,7076,503,711,0.8558365989787436
8421,1,1,132,7076,503,711,0.8558537164568986
8422,1,-1,132,7076,503,712,0.855752107325181
8423,-1,-1,132,7077,503,712,0.8557692307692307
8424,-1,-1,132,7078,503,712,0.8557863501483679
8425,-1,-1,132,7079,503,712,0.8558034654640398
8426,-1,-1,132,7080,503,712,0.8558205767176932
8427,1,1,133,7080,503,712,0.8558376839107736
8428,-1,-1,133,7081,503,712,0.8558547870447265
8429,-1,-1,133,7082,503,712,0.8558718861209964
8430,-1,-1,133,7083,503,712,0.8558889811410272
8431,-1,-1,133,7084,503,712,0.8559060721062619
8432,-1,-1,133,7085,503,712,0.855923159018143
8433,-1,-1,133,7086,503,712,0.8559402418781124
8434,-1,-1,133,7087,503,712,0.8559573206876111
8435,-1,-1,133,7088,503,712,0.8559743954480796
8436,-1,-1,133,7089,503,712,0.8559914661609577
8437,-1,-1,133,7090,503,712,0.8560085328276843
8438,-1,-1,133,7091,503,712,0.8560255954496978
8439,-1,-1,133,7092,503,712,0.856042654028436
8440,-1,-1,133,7093,503,712,0.8560597085653359
8441,-1,-1,133,7094,503,712,0.8560767590618337
8442,-1,-1,133,7095,503,712,0.8560938055193652
8443,1,-1,133,7095,503,713,0.8559924206537186
8444,-1,-1,133,7096,503,713,0.8560094730609829
8445,-1,-1,133,7097,503,713,0.8560265214302628
8446,-1,1,133,7097,504,713,0.8559251805374689
8447,-1,-1,133,7098,504,713,0.8559422348484849
8448,-1,-1,133,7099,504,713,0.8559592851224997
8449,-1,-1,133,7100,504,713,0.8559763313609468
8450,-1,-1,133,7101,504,713,0.8559933735652585
8451,-1,-1,133,7102,504,713,0.856010411736867
8452,-1,-1,133,7103,504,713,0.8560274458772034
8453,-1,-1,133,7104,504,713,0.8560444759876982
8454,1,-1,133,7104,504,714,0.8559432288586635
8455,-1,-1,133,7105,504,714,0.8559602649006622
8456,-1,-1,133,7106,504,714,0.8559772969137992
8457,1,-1,133,7106,504,715,0.8558760936391582
8458,-1,-1,133,7107,504,715,0.8558931315758364
8459,-1,-1,133,7108,504,715,0.8559101654846336
8460,-1,-1,133,7109,504,715,0.8559271953669779
8461,-1,-1,133,7110,504,715,0.8559442212242968
8462,1,-1,133,7110,504,716,0.8558430816495333
8463,-1,-1,133,7111,504,716,0.8558601134215501
8464,-1,-1,133,7112,504,716,0.8558771411695215
8465,-1,-1,133,7113,504,716,0.8558941648948736
8466,-1,1,133,7113,505,716,0.8557930790126373
8467,-1,-1,133,7114,505,716,0.855810108644308
8468,-1,-1,133,7115,505,716,0.8558271342543393
8469,-1,-1,133,7116,505,716,0.8558441558441559
8470,-1,-1,133,7117,505,716,0.8558611734151812
8471,-1,-1,133,7118,505,716,0.8558781869688386
8472,1,-1,133,7118,505,717,0.8557771745544671
8473,1,-1,133,7118,505,718,0.8556761859806467
8474,-1,-1,133,7119,505,718,0.855693215339233
8475,-1,-1,133,7120,505,718,0.8557102406795658
8476,-1,-1,133,7121,505,718,0.8557272620030671
8477,-1,-1,133,7122,505,718,0.8557442793111583
8478,-1,-1,133,7123,505,718,0.85576129260526
8479,-1,-1,133,7124,505,718,0.8557783018867925
8480,1,-1,133,7124,505,719,0.8556773965334277
8481,-1,1,133,7124,506,719,0.8555765149728838
8482,-1,-1,133,7125,506,719,0.8555935400212189
8483,-1,-1,133,7126,506,719,0.8556105610561056
8484,-1,1,133,7126,507,719,0.85550972304066
8485,-1,-1,133,7127,507,719,0.8555267499410795
8486,-1,-1,133,7128,507,719,0.8555437728290326
8487,-1,-1,133,7129,507,719,0.8555607917059378
8488,-1,-1,133,7130,507,719,0.8555778065732124
8489,-1,-1,133,7131,507,719,0.8555948174322733
8490,-1,-1,133,7132,507,719,0.8556118242845365
8491,-1,-1,133,7133,507,719,0.8556288271314179
8492,-1,-1,133,7134,507,719,0.8556458259743318
8493,1,-1,133,7134,507,720,0.8555450906522251
8494,-1,-1,133,7135,507,720,0.855562095350206
8495,-1,-1,133,7136,507,720,0.8555790960451978
8496,-1,-1,133,7137,507,720,0.8555960927386136
8497,-1,-1,133,7138,507,720,0.8556130854318663
8498,-1,-1,133,7139,507,720,0.8556300741263678
8499,-1,-1,133,7140,507,720,0.8556470588235294
8500,-1,-1,133,7141,507,720,0.8556640395247618
8501,-1,-1,133,7142,507,720,0.855681016231475
8502,-1,-1,133,7143,507,720,0.8556979889450782
8503,-1,-1,133,7144,507,720,0.8557149576669802
8504,-1,-1,133,7145,507,720,0.8557319223985891
8505,-1,-1,133,7146,507,720,0.855748883141312
8506,-1,1,133,7146,508,720,0.8556482896438228
8507,-1,-1,133,7147,508,720,0.8556652562294311
8508,-1,-1,133,7148,508,720,0.8556822188271243
8509,-1,-1,133,7149,508,720,0.8556991774383079
8510,-1,-1,133,7150,508,720,0.8557161320643872
8511,1,-1,133,7150,508,721,0.8556156015037594
8512,-1,-1,133,7151,508,721,0.855632561964055
8513,-1,-1,133,7152,508,721,0.8556495184402161
8514,-1,-1,133,7153,508,721,0.8556664709336466
8515,-1,-1,133,7154,508,721,0.8556834194457492
8516,-1,-1,133,7155,508,721,0.8557003639779265
8517,-1,-1,133,7156,508,721,0.8557173045315802
8518,-1,-1,133,7157,508,721,0.8557342411081112
8519,-1,-1,133,7158,508,721,0.8557511737089202
8520,-1,-1,133,7159,508,721,0.8557681023354067
8521,-1,-1,133,7160,508,721,0.8557850269889697
8522,-1,-1,133,7161,508,721,0.8558019476710078
8523,-1,-1,133,7162,508,721,0.8558188643829188
8524,-1,-1,133,7163,508,721,0.8558357771260997
8525,-1,-1,133,7164,508,721,0.855852685901947
8526,-1,-1,133,7165,508,721,0.8558695907118564
8527,-1,1,133,7165,509,721,0.8557692307692307
8528,-1,-1,133,7166,509,721,0.8557861413999297
8529,-1,-1,133,7167,509,721,0.8558030480656507
8530,-1,-1,133,7168,509,721,0.855819950767788
8531,-1,-1,133,7169,509,721,0.8558368495077355
8532,-1,-1,133,7170,509,721,0.8558537442868862
8533,-1,-1,133,7171,509,721,0.8558706351066323
8534,-1,-1,133,7172,509,721,0.8558875219683656
8535,-1,-1,133,7173,509,721,0.8559044048734771
8536,-1,-1,133,7174,509,721,0.8559212838233572
8537,-1,-1,133,7175,509,721,0.8559381588193956
8538,-1,-1,133,7176,509,721,0.8559550298629817
8539,-1,-1,133,7177,509,721,0.8559718969555035
8540,-1,-1,133,7178,509,721,0.8559887600983491
8541,-1,-1,133,7179,509,721,0.8560056192929056
8542,1,-1,133,7179,509,722,0.855905419641812
8543,-1,-1,133,7180,509,722,0.8559222846441947
8544,-1,-1,133,7181,509,722,0.8559391456992393
8545,-1,1,133,7181,510,722,0.8558389890007021
8546,-1,1,133,7181,511,722,0.8557388557388558
8547,-1,-1,133,7182,511,722,0.8557557323350491
8548,-1,-1,133,7183,511,722,0.855772604983039
8549,-1,-1,133,7184,511,722,0.8557894736842105
8550,-1,-1,133,7185,511,722,0.8558063384399486
8551,-1,-1,133,7186,511,722,0.8558231992516371
8552,-1,-1,133,7187,511,722,0.8558400561206594
8553,-1,-1,133,7188,511,722,0.8558569090483984
8554,-1,-1,133,7189,511,722,0.8558737580362361
8555,-1,-1,133,7190,511,722,0.855890603085554
8556,-1,-1,133,7191,511,722,0.8559074441977329
8557,-1,-1,133,7192,511,722,0.8559242813741529
8558,1,-1,133,7192,511,723,0.8558242785372123
8559,-1,-1,133,7193,511,723,0.8558411214953271
8560,-1,-1,133,7194,511,723,0.8558579605186311
8561,-1,-1,133,7195,511,723,0.8558747956085027
8562,1,1,134,7195,511,723,0.8558916267663202
8563,-1,-1,134,7196,511,723,0.855908453993461
8564,-1,-1,134,7197,511,723,0.8559252772913019
8565,-1,-1,134,7198,511,723,0.8559420966612188
8566,-1,-1,134,7199,511,723,0.8559589121045874
8567,-1,-1,134,7200,511,723,0.8559757236227824
8568,-1,-1,134,7201,511,723,0.8559925312171782
8569,-1,-1,134,7202,511,723,0.8560093348891482
8570,-1,-1,134,7203,511,723,0.8560261346400654
8571,-1,-1,134,7204,511,723,0.8560429304713019
8572,-1,-1,134,7205,511,723,0.8560597223842296
8573,-1,-1,134,7206,511,723,0.8560765103802193
8574,-1,-1,134,7207,511,723,0.8560932944606414
8575,-1,-1,134,7208,511,723,0.8561100746268657
8576,1,-1,134,7208,511,724,0.8560102599976682
8577,-1,-1,134,7209,511,724,0.8560270459314525
8578,1,-1,134,7209,511,725,0.8559272642499126
8579,-1,-1,134,7210,511,725,0.855944055944056
8580,-1,1,134,7210,512,725,0.8558443071903041
8581,-1,-1,134,7211,512,725,0.8558611046376136
8582,-1,-1,134,7212,512,725,0.8558778981708027
8583,-1,-1,134,7213,512,725,0.8558946877912396
8584,-1,-1,134,7214,512,725,0.8559114735002912
8585,-1,-1,134,7215,512,725,0.8559282552993245
8586,-1,-1,134,7216,512,725,0.8559450331897054
8587,-1,-1,134,7217,512,725,0.8559618071727992
8588,-1,-1,134,7218,512,725,0.8559785772499708
8589,-1,-1,134,7219,512,725,0.8559953434225844
8590,-1,-1,134,7220,512,725,0.8560121056920033
8591,-1,1,134,7220,513,725,0.8559124767225326
8592,-1,-1,134,7221,513,725,0.8559292447340859
8593,-1,-1,134,7222,513,725,0.8559460088433791
8594,-1,-1,134,7223,513,725,0.8559627690517743
8595,-1,-1,134,7224,513,725,0.8559795253606328
8596,-1,-1,134,7225,513,725,0.8559962777713156
8597,-1,-1,134,7226,513,725,0.8560130262851826
8598,-1,-1,134,7227,513,725,0.8560297709035934
8599,-1,-1,134,7228,513,725,0.856046511627907
8600,-1,1,134,7228,514,725,0.8559469829089641
8601,-1,-1,134,7229,514,725,0.8559637293652639
8602,-1,-1,134,7230,514,725,0.8559804719283971
8603,-1,-1,134,7231,514,725,0.8559972105997211
8604,-1,-1,134,7232,514,725,0.8560139453805927
8605,-1,-1,134,7233,514,725,0.8560306762723681
8606,-1,-1,134,7234,514,725,0.8560474032764029
8607,-1,-1,134,7235,514,725,0.856064126394052
8608,-1,-1,134,7236,514,725,0.8560808456266698
8609,-1,1,134,7236,515,725,0.8559814169570267
8610,1,-1,134,7236,515,726,0.855882011380792
8611,-1,-1,134,7237,515,726,0.8558987459359034
8612,-1,-1,134,7238,515,726,0.8559154766051318
8613,-1,-1,134,7239,515,726,0.8559322033898306
8614,-1,-1,134,7240,515,726,0.8559489262913523
8615,-1,-1,134,7241,515,726,0.8559656453110492
8616,-1,-1,134,7242,515,726,0.8559823604502728
8617,-1,-1,134,7243,515,726,0.8559990717103736
8618,-1,-1,134,7244,515,726,0.8560157790927022
8619,-1,-1,134,7245,515,726,0.8560324825986079
8620,-1,-1,134,7246,515,726,0.8560491822294397
8621,-1,-1,134,7247,515,726,0.8560658779865461
8622,-1,1,134,7247,516,726,0.8559666009509451
8623,-1,-1,134,7248,516,726,0.8559833024118738
8624,-1,-1,134,7249,516,726,0.856
8625,-1,-1,134,7250,516,726,0.8560166937166706
8626,-1,-1,134,7251,516,726,0.8560333835632317
8627,-1,-1,134,7252,516,726,0.8560500695410292
8628,-1,-1,134,7253,516,726,0.856066751651408
8629,-1,-1,134,7254,516,726,0.8560834298957126
8630,-1,-1,134,7255,516,726,0.8561001042752867
8631,1,-1,134,7255,516,727,0.8560009267840594
8632,-1,-1,134,7256,516,727,0.8560176068574076
8633,-1,-1,134,7257,516,727,0.8560342830669446
8634,-1,-1,134,7258,516,727,0.8560509554140128
8635,-1,-1,134,7259,516,727,0.8560676238999537
8636,-1,-1,134,7260,516,727,0.8560842885261086
8637,-1,-1,134,7261,516,727,0.856100949293818
8638,-1,-1,134,7262,516,727,0.8561176062044218
8639,-1,-1,134,7263,516,727,0.8561342592592592
8640,-1,-1,134,7264,516,727,0.856150908459669
8641,-1,-1,134,7265,516,727,0.8561675538069892
8642,-1,-1,134,7266,516,727,0.856184195302557
8643,-1,-1,134,7267,516,727,0.8562008329477094
8644,-1,-1,134,7268,516,727,0.8562174667437825
8645,-1,-1,134,7269,516,727,0.8562340966921119
8646,1,-1,134,7269,516,728,0.8561350757488146
8647,-1,1,134,7269,517,728,0.8560360777058279
8648,-1,-1,134,7270,517,728,0.8560527228581339
8649,1,-1,134,7270,517,729,0.8559537572254335
8650,1,-1,134,7270,517,730,0.8558548144723154
8651,-1,-1,134,7271,517,730,0.8558714748035137
8652,-1,-1,134,7272,517,730,0.8558881312839478
8653,-1,-1,134,7273,517,730,0.8559047839149526
8654,1,-1,134,7273,517,731,0.8558058925476603
8655,-1,-1,134,7274,517,731,0.8558225508317929
8656,-1,-1,134,7275,517,731,0.8558392052674136
8657,-1,-1,134,7276,517,731,0.8558558558558559
8658,-1,-1,134,7277,517,731,0.8558725025984525
8659,-1,-1,134,7278,517,731,0.8558891454965358
8660,-1,-1,134,7279,517,731,0.8559057845514375
8661,1,1,135,7279,517,731,0.8559224197644886
8662,-1,-1,135,7280,517,731,0.8559390511370195
8663,-1,-1,135,7281,517,731,0.8559556786703602
8664,-1,-1,135,7282,517,731,0.8559723023658395
8665,-1,-1,135,7283,517,731,0.8559889222247865
8666,-1,-1,135,7284,517,731,0.8560055382485289
8667,-1,-1,135,7285,517,731,0.8560221504383941
8668,-1,-1,135,7286,517,731,0.8560387587957089
8669,-1,-1,135,7287,517,731,0.8560553633217993
8670,-1,-1,135,7288,517,731,0.856071964017991
8671,-1,-1,135,7289,517,731,0.8560885608856088
8672,-1,-1,135,7290,517,731,0.8561051539259772
8673,-1,-1,135,7291,517,731,0.8561217431404197
8674,-1,-1,135,7292,517,731,0.8561383285302594
8675,-1,-1,135,7293,517,731,0.8561549100968188
8676,-1,-1,135,7294,517,731,0.8561714878414198
8677,-1,-1,135,7295,517,731,0.8561880617653838
8678,-1,-1,135,7296,517,731,0.8562046318700312
8679,-1,-1,135,7297,517,731,0.8562211981566821
8680,-1,-1,135,7298,517,731,0.8562377606266559
8681,1,-1,135,7298,517,732,0.8561391384473623
8682,-1,-1,135,7299,517,732,0.8561557065530346
8683,-1,-1,135,7300,517,732,0.8561722708429296
8684,1,-1,135,7300,517,733,0.8560736902705814
8685,-1,-1,135,7301,517,733,0.8560902601888096
8686,-1,-1,135,7302,517,733,0.8561068262921607
8687,-1,-1,135,7303,517,733,0.8561233885819521
8688,-1,1,135,7303,518,733,0.8560248590171481
8689,-1,-1,135,7304,518,733,0.8560414269275028
8690,-1,-1,135,7305,518,733,0.8560579910251985
8691,-1,-1,135,7306,518,733,0.8560745513115509
8692,-1,-1,135,7307,518,733,0.8560911077878753
8693,-1,-1,135,7308,518,733,0.8561076604554866
8694,-1,-1,135,7309,518,733,0.8561242093156987
8695,-1,-1,135,7310,518,733,0.8561407543698252
8696,-1,-1,135,7311,518,733,0.8561572956191791
8697,-1,-1,135,7312,518,733,0.8561738330650724
8698,-1,-1,135,7313,518,733,0.8561903667088171
8699,-1,-1,135,7314,518,733,0.8562068965517241
8700,-1,-1,135,7315,518,733,0.856223422595104
8701,-1,-1,135,7316,518,733,0.8562399448402666
8702,-1,-1,135,7317,518,733,0.8562564632885212
8703,-1,-1,135,7318,518,733,0.8562729779411765
8704,-1,-1,135,7319,518,733,0.8562894887995405
8705,-1,-1,135,7320,518,733,0.8563059958649207
8706,-1,1,135,7320,519,733,0.8562076490180315
8707,1,-1,135,7320,519,734,0.8561093247588425
8708,-1,-1,135,7321,519,734,0.8561258468251234
8709,-1,-1,135,7322,519,734,0.856142365097589
8710,-1,-1,135,7323,519,734,0.8561588795775457
8711,-1,-1,135,7324,519,734,0.8561753902662994
8712,-1,-1,135,7325,519,734,0.8561918971651555
8713,1,-1,135,7325,519,735,0.8560936424145054
8714,-1,1,135,7325,520,735,0.8559954102122777
8715,1,-1,135,7325,520,736,0.8558972005507114
8716,1,-1,135,7325,520,737,0.8557990134220489
8717,-1,-1,135,7326,520,737,0.8558155540261528
8718,-1,-1,135,7327,520,737,0.855832090836105
8719,1,1,136,7327,520,737,0.855848623853211
8720,1,-1,136,7327,520,738,0.8557504873294347
8721,-1,1,136,7327,521,738,0.8556523733088741
8722,-1,-1,136,7328,521,738,0.8556689212426918
8723,-1,-1,136,7329,521,738,0.855685465382852
8724,-1,-1,136,7330,521,738,0.855702005730659
8725,-1,-1,136,7331,521,738,0.855718542287417
8726,-1,-1,136,7332,521,738,0.8557350750544288
8727,-1,-1,136,7333,521,738,0.8557516040329972
8728,-1,-1,136,7334,521,738,0.8557681292244244
8729,-1,-1,136,7335,521,738,0.8557846506300114
8730,1,-1,136,7335,521,739,0.855686633833467
8731,-1,-1,136,7336,521,739,0.8557031607879065
8732,-1,-1,136,7337,521,739,0.8557196839574029
8733,-1,-1,136,7338,521,739,0.8557362033432563
8734,1,1,137,7338,521,739,0.8557527189467659
8735,-1,-1,137,7339,521,739,0.8557692307692307
8736,-1,-1,137,7340,521,739,0.8557857388119492
8737,-1,-1,137,7341,521,739,0.8558022430762188
8738,-1,-1,137,7342,521,739,0.8558187435633368
8739,-1,-1,137,7343,521,739,0.8558352402745996
8740,1,-1,137,7343,521,740,0.8557373298249629
8741,-1,-1,137,7344,521,740,0.8557538320750401
8742,-1,-1,137,7345,521,740,0.8557703305501544
8743,-1,-1,137,7346,521,740,0.8557868252516011
8744,-1,-1,137,7347,521,740,0.8558033161806746
8745,-1,-1,137,7348,521,740,0.8558198033386691
8746,-1,-1,137,7349,521,740,0.8558362867268778
8747,1,-1,137,7349,521,741,0.8557384545038866
8748,-1,-1,137,7350,521,741,0.8557549434221053
8749,-1,-1,137,7351,521,741,0.8557714285714285
8750,-1,1,137,7351,522,741,0.8556736372985945
8751,-1,-1,137,7352,522,741,0.8556901279707495
8752,-1,-1,137,7353,522,741,0.8557066148749001
8753,-1,-1,137,7354,522,741,0.8557230980123373
8754,-1,-1,137,7355,522,741,0.8557395773843518
8755,-1,-1,137,7356,522,741,0.8557560529922339
8756,1,1,138,7356,522,741,0.8557725248372731
8757,-1,-1,138,7357,522,741,0.8557889929207582
8758,-1,-1,138,7358,522,741,0.8558054572439776
8759,-1,-1,138,7359,522,741,0.8558219178082191
8760,-1,-1,138,7360,522,741,0.85583837461477
8761,-1,1,138,7360,523,741,0.8557406984706688
8762,-1,-1,138,7361,523,741,0.8557571607896839
8763,-1,-1,138,7362,523,741,0.8557736193518941
8764,-1,-1,138,7363,523,741,0.8557900741585853
8765,1,-1,138,7363,523,742,0.8556924480949122
8766,-1,-1,138,7364,523,742,0.8557089084065245
8767,-1,-1,138,7365,523,742,0.8557253649635036
8768,1,-1,138,7365,523,743,0.8556277796784126
8769,-1,-1,138,7366,523,743,0.8556442417331813
8770,-1,-1,138,7367,523,743,0.8556607000342036
8771,-1,-1,138,7368,523,743,0.8556771545827634
8772,-1,-1,138,7369,523,743,0.8556936053801436
8773,-1,1,138,7369,524,743,0.8555960793252793
8774,-1,-1,138,7370,524,743,0.8556125356125356
8775,-1,1,138,7370,525,743,0.8555150410209663
8776,-1,-1,138,7371,525,743,0.8555315027913866
8777,-1,-1,138,7372,525,743,0.8555479608111187
8778,-1,-1,138,7373,525,743,0.8555644150814443
8779,-1,-1,138,7374,525,743,0.8555808656036447
8780,-1,-1,138,7375,525,743,0.8555973123790002
8781,-1,-1,138,7376,525,743,0.8556137554087907
8782,-1,-1,138,7377,525,743,0.8556301946942958
8783,-1,-1,138,7378,525,743,0.8556466302367942
8784,-1,1,138,7378,526,743,0.8555492316448492
8785,-1,-1,138,7379,526,743,0.8555656726610517
8786,-1,-1,138,7380,526,743,0.8555821099351314
8787,-1,-1,138,7381,526,743,0.855598543468366
8788,-1,-1,138,7382,526,743,0.8556149732620321
8789,-1,-1,138,7383,526,743,0.8556313993174062
8790,-1,-1,138,7384,526,743,0.8556478216357638
8791,-1,-1,138,7385,526,743,0.8556642402183804
8792,-1,-1,138,7386,526,743,0.8556806550665302
8793,-1,-1,138,7387,526,743,0.8556970661814873
8794,-1,-1,138,7388,526,743,0.8557134735645253
8795,-1,-1,138,7389,526,743,0.8557298772169167
8796,-1,-1,138,7390,526,743,0.8557462771399341
8797,-1,-1,138,7391,526,743,0.8557626733348488
8798,-1,1,138,7391,527,743,0.855665416524605
8799,-1,-1,138,7392,527,743,0.8556818181818182
8800,-1,-1,138,7393,527,743,0.8556982161118055
8801,-1,-1,138,7394,527,743,0.8557146103158373
8802,-1,-1,138,7395,527,743,0.8557310007951835
8803,-1,-1,138,7396,527,743,0.8557473875511131
8804,-1,-1,138,7397,527,743,0.855763770584895
8805,-1,-1,138,7398,527,743,0.8557801498977969
8806,-1,-1,138,7399,527,743,0.8557965254910866
8807,-1,-1,138,7400,527,743,0.8558128973660308
8808,-1,-1,138,7401,527,743,0.855829265523896
8809,-1,-1,138,7402,527,743,0.8558456299659478
8810,1,1,139,7402,527,743,0.8558619906934514
8811,-1,-1,139,7403,527,743,0.8558783477076713
8812,-1,-1,139,7404,527,743,0.8558947010098718
8813,-1,-1,139,7405,527,743,0.8559110506013161
8814,-1,-1,139,7406,527,743,0.8559273964832672
8815,-1,-1,139,7407,527,743,0.8559437386569873
8816,-1,-1,139,7408,527,743,0.8559600771237382
8817,-1,-1,139,7409,527,743,0.8559764118847811
8818,-1,-1,139,7410,527,743,0.8559927429413766
8819,-1,-1,139,7411,527,743,0.8560090702947846
8820,1,-1,139,7411,527,744,0.8559120281147262
8821,-1,-1,139,7412,527,744,0.8559283609158921
