instance,lable,predicted,tp,tn,fp,fn,correctness
6221,-1,-1,48,5413,188,573,0.8776920604307297
6222,-1,-1,48,5414,188,573,0.8777117146071027
6223,-1,-1,48,5415,188,573,0.8777313624678663
6224,-1,-1,48,5416,188,573,0.8777510040160642
6225,-1,-1,48,5417,188,573,0.8777706392547382
6226,-1,-1,48,5418,188,573,0.8777902681869278
6227,-1,-1,48,5419,188,573,0.8778098908156712
6228,-1,-1,48,5420,188,573,0.8778295071440039
6229,-1,-1,48,5421,188,573,0.8778491171749598
6230,1,-1,48,5421,188,574,0.8777082330284064
6231,-1,-1,48,5422,188,574,0.8777278562259306
6232,1,-1,48,5422,188,575,0.8775870367399327
6233,-1,-1,48,5423,188,575,0.8776066730830927
6234,-1,-1,48,5424,188,575,0.877626303127506
6235,-1,-1,48,5425,188,575,0.8776459268762027
6236,-1,-1,48,5426,188,575,0.877665544332211
6237,-1,-1,48,5427,188,575,0.8776851554985572
6238,-1,-1,48,5428,188,575,0.8777047603782657
6239,-1,-1,48,5429,188,575,0.877724358974359
6240,1,-1,48,5429,188,576,0.8775837205576029
6241,-1,-1,48,5430,188,576,0.8776033322652996
6242,-1,-1,48,5431,188,576,0.877622937690213
6243,-1,-1,48,5432,188,576,0.877642536835362
6244,-1,-1,48,5433,188,576,0.877662129703763
6245,-1,-1,48,5434,188,576,0.877681716298431
6246,-1,-1,48,5435,188,576,0.8777012966223787
6247,-1,-1,48,5436,188,576,0.8777208706786171
6248,1,-1,48,5436,188,577,0.8775804128660586
6249,-1,-1,48,5437,188,577,0.8776
6250,-1,-1,48,5438,188,577,0.8776195808670613
6251,-1,-1,48,5439,188,577,0.8776391554702495
6252,1,-1,48,5439,188,578,0.8774988005757236
6253,-1,-1,48,5440,188,578,0.8775183882315318
6254,-1,-1,48,5441,188,578,0.8775379696243005
6255,-1,-1,48,5442,188,578,0.8775575447570333
6256,-1,-1,48,5443,188,578,0.8775771136327314
6257,-1,-1,48,5444,188,578,0.8775966762543944
6258,-1,-1,48,5445,188,578,0.87761623262502
6259,-1,-1,48,5446,188,578,0.8776357827476038
6260,1,-1,48,5446,188,579,0.8774956077303945
6261,-1,1,48,5446,189,579,0.8773554774832322
6262,-1,-1,48,5447,189,579,0.877375059875459
6263,1,-1,48,5447,189,580,0.8772349936143039
6264,-1,-1,48,5448,189,580,0.8772545889864326
6265,-1,-1,48,5449,189,580,0.8772741781040536
6266,-1,-1,48,5450,189,580,0.8772937609701612
6267,-1,-1,48,5451,189,580,0.8773133375877473
6268,-1,-1,48,5452,189,580,0.8773329079598022
6269,-1,-1,48,5453,189,580,0.8773524720893142
6270,1,-1,48,5453,189,581,0.8772125657789827
6271,-1,-1,48,5454,189,581,0.8772321428571429
6272,1,-1,48,5454,189,582,0.877092300334768
6273,-1,-1,48,5455,189,582,0.8771118903410902
6274,-1,-1,48,5456,189,582,0.8771314741035856
6275,-1,-1,48,5457,189,582,0.877151051625239
6276,-1,-1,48,5458,189,582,0.877170622909033
6277,1,-1,48,5458,189,583,0.8770309015610067
6278,-1,-1,48,5459,189,583,0.877050485746138
6279,-1,-1,48,5460,189,583,0.8770700636942675
6280,-1,-1,48,5461,189,583,0.8770896354083745
6281,-1,-1,48,5462,189,583,0.8771092008914358
6282,-1,-1,48,5463,189,583,0.8771287601464268
6283,-1,-1,48,5464,189,583,0.8771483131763208
6284,-1,-1,48,5465,189,583,0.8771678599840891
6285,-1,-1,48,5466,189,583,0.8771874005727013
6286,-1,-1,48,5467,189,583,0.8772069349451248
6287,-1,-1,48,5468,189,583,0.8772264631043257
6288,-1,-1,48,5469,189,583,0.8772459850532676
6289,-1,-1,48,5470,189,583,0.8772655007949126
6290,-1,-1,48,5471,189,583,0.8772850103322206
6291,-1,-1,48,5472,189,583,0.87730451366815
6292,-1,-1,48,5473,189,583,0.877324010805657
6293,-1,-1,48,5474,189,583,0.8773435017476963
6294,-1,-1,48,5475,189,583,0.87736298649722
6295,-1,-1,48,5476,189,583,0.8773824650571792
6296,-1,-1,48,5477,189,583,0.8774019374305224
6297,-1,-1,48,5478,189,583,0.8774214036201969
6298,-1,-1,48,5479,189,583,0.8774408636291475
6299,-1,-1,48,5480,189,583,0.8774603174603175
6300,-1,-1,48,5481,189,583,0.8774797651166482
6301,-1,-1,48,5482,189,583,0.877499206601079
6302,-1,-1,48,5483,189,583,0.8775186419165477
6303,-1,-1,48,5484,189,583,0.8775380710659898
6304,-1,-1,48,5485,189,583,0.8775574940523394
6305,-1,-1,48,5486,189,583,0.8775769108785284
6306,-1,-1,48,5487,189,583,0.8775963215474869
6307,-1,-1,48,5488,189,583,0.8776157260621433
6308,-1,-1,48,5489,189,583,0.877635124425424
6309,-1,-1,48,5490,189,583,0.8776545166402535
6310,-1,-1,48,5491,189,583,0.8776739027095547
6311,-1,-1,48,5492,189,583,0.8776932826362485
6312,1,-1,48,5492,189,584,0.877554253128465
6313,-1,-1,48,5493,189,584,0.8775736458663288
6314,-1,-1,48,5494,189,584,0.8775930324623912
6315,-1,-1,48,5495,189,584,0.8776124129195694
6316,-1,-1,48,5496,189,584,0.8776317872407788
6317,-1,-1,48,5497,189,584,0.8776511554289332
6318,-1,-1,48,5498,189,584,0.8776705174869441
6319,-1,-1,48,5499,189,584,0.8776898734177215
6320,-1,-1,48,5500,189,584,0.8777092232241734
6321,-1,-1,48,5501,189,584,0.877728566909206
6322,-1,-1,48,5502,189,584,0.8777479044757236
6323,1,-1,48,5502,189,585,0.8776091081593927
6324,-1,-1,48,5503,189,585,0.8776284584980237
6325,-1,-1,48,5504,189,585,0.8776478027189377
6326,-1,-1,48,5505,189,585,0.8776671408250356
6327,-1,-1,48,5506,189,585,0.8776864728192162
6328,-1,-1,48,5507,189,585,0.8777057987043767
6329,-1,1,48,5507,190,585,0.8775671406003159
6330,-1,-1,48,5508,190,585,0.8775864792291898
6331,-1,-1,48,5509,190,585,0.8776058117498421
6332,-1,-1,48,5510,190,585,0.8776251381651666
6333,-1,-1,48,5511,190,585,0.877644458478055
6334,-1,-1,48,5512,190,585,0.877663772691397
6335,1,-1,48,5512,190,586,0.8775252525252525
6336,-1,1,48,5512,191,586,0.8773867760770081
6337,-1,-1,48,5513,191,586,0.8774061218049858
6338,-1,-1,48,5514,191,586,0.8774254614292475
6339,-1,-1,48,5515,191,586,0.8774447949526814
6340,-1,-1,48,5516,191,586,0.8774641223781738
6341,1,-1,48,5516,191,587,0.8773257647429833
6342,-1,-1,48,5517,191,587,0.8773451048399811
6343,-1,-1,48,5518,191,587,0.8773644388398487
6344,-1,-1,48,5519,191,587,0.8773837667454689
6345,-1,-1,48,5520,191,587,0.8774030885597227
6346,-1,-1,48,5521,191,587,0.8774224042854892
6347,-1,-1,48,5522,191,587,0.8774417139256458
6348,-1,-1,48,5523,191,587,0.8774610174830682
6349,-1,-1,48,5524,191,587,0.87748031496063
6350,-1,-1,48,5525,191,587,0.8774996063612029
6351,-1,-1,48,5526,191,587,0.8775188916876574
6352,1,-1,48,5526,191,588,0.8773807649929167
6353,1,-1,48,5526,191,589,0.8772426817752597
6354,-1,-1,48,5527,191,589,0.8772619984264359
6355,-1,-1,48,5528,191,589,0.8772813089993706
6356,-1,-1,48,5529,191,589,0.8773006134969326
6357,-1,-1,48,5530,191,589,0.877319911921988
6358,-1,-1,48,5531,191,589,0.8773392042774021
6359,1,-1,48,5531,191,590,0.8772012578616353
6360,1,-1,48,5531,191,591,0.8770633548184248
6361,-1,-1,48,5532,191,591,0.8770826784030179
6362,-1,-1,48,5533,191,591,0.877101995913877
6363,-1,-1,48,5534,191,591,0.8771213073538655
6364,-1,-1,48,5535,191,591,0.8771406127258444
6365,-1,-1,48,5536,191,591,0.8771599120326736
6366,-1,-1,48,5537,191,591,0.8771792052772106
6367,-1,-1,48,5538,191,591,0.8771984924623115
6368,-1,-1,48,5539,191,591,0.8772177735908306
6369,-1,-1,48,5540,191,591,0.8772370486656201
6370,-1,-1,48,5541,191,591,0.8772563176895307
6371,-1,-1,48,5542,191,591,0.8772755806654112
6372,-1,-1,48,5543,191,591,0.8772948375961086
6373,-1,-1,48,5544,191,591,0.8773140884844681
6374,-1,-1,48,5545,191,591,0.8773333333333333
6375,-1,-1,48,5546,191,591,0.8773525721455459
6376,-1,-1,48,5547,191,591,0.8773718049239454
6377,-1,-1,48,5548,191,591,0.8773910316713703
6378,-1,-1,48,5549,191,591,0.8774102523906568
6379,-1,-1,48,5550,191,591,0.8774294670846395
6380,-1,-1,48,5551,191,591,0.877448675756151
6381,-1,-1,48,5552,191,591,0.8774678784080225
6382,-1,-1,48,5553,191,591,0.8774870750430832
6383,-1,-1,48,5554,191,591,0.8775062656641605
6384,-1,-1,48,5555,191,591,0.8775254502740799
6385,-1,-1,48,5556,191,591,0.8775446288756655
6386,-1,-1,48,5557,191,591,0.8775638014717395
6387,1,-1,48,5557,191,592,0.8774264245460238
6388,-1,-1,48,5558,191,592,0.8774456096415715
6389,-1,-1,48,5559,191,592,0.8774647887323944
6390,-1,-1,48,5560,191,592,0.8774839618213112
6391,-1,-1,48,5561,191,592,0.8775031289111389
6392,-1,-1,48,5562,191,592,0.8775222900046926
6393,-1,-1,48,5563,191,592,0.8775414451047857
6394,-1,-1,48,5564,191,592,0.8775605942142298
6395,-1,-1,48,5565,191,592,0.8775797373358349
6396,-1,-1,48,5566,191,592,0.8775988744724089
6397,-1,-1,48,5567,191,592,0.8776180056267584
6398,-1,-1,48,5568,191,592,0.8776371308016878
6399,-1,-1,48,5569,191,592,0.87765625
6400,-1,-1,48,5570,191,592,0.8776753632244961
6401,-1,-1,48,5571,191,592,0.8776944704779757
6402,-1,-1,48,5572,191,592,0.877713571763236
6403,-1,-1,48,5573,191,592,0.8777326670830731
6404,-1,-1,48,5574,191,592,0.877751756440281
6405,-1,-1,48,5575,191,592,0.8777708398376523
6406,-1,-1,48,5576,191,592,0.8777899172779772
6407,1,-1,48,5576,191,593,0.8776529338327091
6408,-1,-1,48,5577,191,593,0.8776720237166484
6409,-1,-1,48,5578,191,593,0.8776911076443058
6410,-1,-1,48,5579,191,593,0.8777101856184683
6411,-1,-1,48,5580,191,593,0.8777292576419214
6412,-1,-1,48,5581,191,593,0.8777483237174489
6413,-1,-1,48,5582,191,593,0.8777673838478328
6414,-1,-1,48,5583,191,593,0.8777864380358534
6415,-1,-1,48,5584,191,593,0.8778054862842892
6416,-1,-1,48,5585,191,593,0.8778245285959171
6417,-1,-1,48,5586,191,593,0.877843564973512
6418,-1,-1,48,5587,191,593,0.8778625954198473
6419,-1,-1,48,5588,191,593,0.8778816199376948
6420,-1,-1,48,5589,191,593,0.877900638529824
6421,-1,-1,48,5590,191,593,0.8779196511990034
6422,-1,-1,48,5591,191,593,0.8779386579479994
6423,-1,-1,48,5592,191,593,0.8779576587795765
6424,-1,-1,48,5593,191,593,0.877976653696498
6425,1,-1,48,5593,191,594,0.8778400248988484
6426,-1,-1,48,5594,191,594,0.877859032207873
6427,1,-1,48,5594,191,595,0.8777224642190417
6428,-1,-1,48,5595,191,595,0.8777414839010733
6429,-1,-1,48,5596,191,595,0.8777604976671851
6430,-1,-1,48,5597,191,595,0.8777795055201368
6431,-1,-1,48,5598,191,595,0.8777985074626866
6432,-1,-1,48,5599,191,595,0.8778175034975906
6433,-1,-1,48,5600,191,595,0.8778364936276034
6434,-1,-1,48,5601,191,595,0.8778554778554779
6435,-1,-1,48,5602,191,595,0.8778744561839652
6436,-1,-1,48,5603,191,595,0.8778934286158149
6437,-1,-1,48,5604,191,595,0.8779123951537745
6438,-1,-1,48,5605,191,595,0.8779313558005901
6439,-1,-1,48,5606,191,595,0.8779503105590062
6440,-1,-1,48,5607,191,595,0.8779692594317653
6441,-1,-1,48,5608,191,595,0.8779882024216082
6442,-1,-1,48,5609,191,595,0.8780071395312743
6443,-1,-1,48,5610,191,595,0.8780260707635009
6444,-1,-1,48,5611,191,595,0.878044996121024
6445,-1,-1,48,5612,191,595,0.8780639156065777
6446,-1,-1,48,5613,191,595,0.8780828292228944
6447,-1,-1,48,5614,191,595,0.8781017369727047
6448,-1,-1,48,5615,191,595,0.8781206388587378
6449,-1,-1,48,5616,191,595,0.878139534883721
6450,-1,-1,48,5617,191,595,0.8781584250503798
6451,-1,-1,48,5618,191,595,0.8781773093614383
6452,-1,-1,48,5619,191,595,0.8781961878196188
6453,-1,-1,48,5620,191,595,0.8782150604276417
6454,-1,-1,48,5621,191,595,0.8782339271882261
6455,-1,-1,48,5622,191,595,0.8782527881040892
6456,1,-1,48,5622,191,596,0.8781167724949667
6457,1,1,49,5622,191,596,0.8781356457107463
6458,1,1,50,5622,191,596,0.8781545130825205
6459,-1,-1,50,5623,191,596,0.878173374613003
6460,-1,-1,50,5624,191,596,0.8781922303049063
6461,-1,-1,50,5625,191,596,0.8782110801609408
6462,-1,-1,50,5626,191,596,0.8782299241838155
6463,-1,-1,50,5627,191,596,0.8782487623762376
6464,-1,-1,50,5628,191,596,0.8782675947409126
6465,-1,-1,50,5629,191,596,0.8782864212805443
6466,-1,-1,50,5630,191,596,0.8783052419978352
6467,-1,-1,50,5631,191,596,0.8783240568954854
6468,-1,-1,50,5632,191,596,0.8783428659761942
6469,-1,-1,50,5633,191,596,0.8783616692426585
6470,-1,-1,50,5634,191,596,0.8783804666975737
6471,-1,-1,50,5635,191,596,0.8783992583436341
6472,-1,-1,50,5636,191,596,0.8784180441835316
6473,-1,-1,50,5637,191,596,0.8784368242199567
6474,-1,-1,50,5638,191,596,0.8784555984555985
6475,1,-1,50,5638,191,597,0.8783199505867819
6476,-1,-1,50,5639,191,597,0.878338737069631
6477,-1,-1,50,5640,191,597,0.8783575177523927
6478,-1,-1,50,5641,191,597,0.8783762926377527
6479,-1,-1,50,5642,191,597,0.8783950617283951
6480,-1,-1,50,5643,191,597,0.878413825027002
6481,-1,-1,50,5644,191,597,0.8784325825362542
6482,-1,-1,50,5645,191,597,0.8784513342588308
6483,-1,-1,50,5646,191,597,0.878470080197409
6484,-1,-1,50,5647,191,597,0.8784888203546646
6485,-1,-1,50,5648,191,597,0.8785075547332717
6486,-1,-1,50,5649,191,597,0.8785262833359025
6487,-1,-1,50,5650,191,597,0.8785450061652281
6488,1,-1,50,5650,191,598,0.878409616273694
6489,-1,-1,50,5651,191,598,0.8784283513097072
6490,-1,-1,50,5652,191,598,0.8784470805731012
6491,-1,-1,50,5653,191,598,0.8784658040665434
6492,-1,-1,50,5654,191,598,0.8784845217926999
6493,-1,-1,50,5655,191,598,0.8785032337542347
6494,-1,1,50,5655,192,598,0.8783679753656659
6495,-1,-1,50,5656,192,598,0.8783866995073891
6496,-1,-1,50,5657,192,598,0.8784054178851778
6497,-1,-1,50,5658,192,598,0.8784241305016929
6498,-1,-1,50,5659,192,598,0.8784428373595938
6499,-1,-1,50,5660,192,598,0.8784615384615385
6500,-1,-1,50,5661,192,598,0.878480233810183
6501,1,-1,50,5661,192,599,0.8783451245770532
6502,-1,-1,50,5662,192,599,0.8783638320775027
6503,-1,1,50,5662,193,599,0.8782287822878229
6504,-1,-1,50,5663,193,599,0.8782475019215987
6505,-1,-1,50,5664,193,599,0.8782662158007992
6506,-1,-1,50,5665,193,599,0.8782849239280774
6507,-1,1,50,5665,194,599,0.8781499692685925
6508,-1,-1,50,5666,194,599,0.8781686895068367
6509,-1,-1,50,5667,194,599,0.8781874039938556
6510,-1,1,50,5667,195,599,0.8780525264936262
6511,-1,-1,50,5668,195,599,0.8780712530712531
6512,1,-1,50,5668,195,600,0.8779364348226624
6513,-1,-1,50,5669,195,600,0.8779551734725207
6514,-1,1,50,5669,196,600,0.8778204144282425
6515,1,-1,50,5669,196,601,0.8776856967464702
6516,1,1,51,5669,196,601,0.8777044652447445
6517,-1,-1,51,5670,196,601,0.8777232279840442
6518,-1,-1,51,5671,196,601,0.8777419849670195
6519,1,-1,51,5671,196,602,0.8776073619631902
6520,-1,-1,51,5672,196,602,0.877626130961509
6521,-1,-1,51,5673,196,602,0.8776448942042319
6522,-1,-1,51,5674,196,602,0.8776636516940058
6523,-1,-1,51,5675,196,602,0.8776824034334764
6524,-1,-1,51,5676,196,602,0.8777011494252873
6525,-1,-1,51,5677,196,602,0.8777198896720809
6526,-1,-1,51,5678,196,602,0.8777386241764976
6527,-1,-1,51,5679,196,602,0.8777573529411765
6528,-1,-1,51,5680,196,602,0.8777760759687547
6529,1,-1,51,5680,196,603,0.8776416539050536
6530,-1,-1,51,5681,196,603,0.8776603889144082
6531,-1,-1,51,5682,196,603,0.8776791181873852
6532,-1,-1,51,5683,196,603,0.8776978417266187
6533,1,-1,51,5683,196,604,0.8775635139271503
6534,-1,-1,51,5684,196,604,0.8775822494261668
6535,-1,-1,51,5685,196,604,0.8776009791921665
6536,-1,-1,51,5686,196,604,0.8776197032277804
6537,-1,-1,51,5687,196,604,0.8776384215356378
6538,-1,-1,51,5688,196,604,0.8776571341183668
6539,-1,-1,51,5689,196,604,0.8776758409785933
6540,-1,-1,51,5690,196,604,0.877694542118942
6541,-1,-1,51,5691,196,604,0.8777132375420361
6542,-1,-1,51,5692,196,604,0.8777319272504968
6543,-1,-1,51,5693,196,604,0.8777506112469438
6544,-1,-1,51,5694,196,604,0.8777692895339955
6545,-1,1,51,5694,197,604,0.8776351970669111
6546,1,-1,51,5694,197,605,0.8775011455628532
6547,-1,-1,51,5695,197,605,0.8775198533903482
6548,-1,-1,51,5696,197,605,0.8775385555046572
6549,-1,-1,51,5697,197,605,0.877557251908397
6550,-1,-1,51,5698,197,605,0.8775759426041826
6551,-1,-1,51,5699,197,605,0.8775946275946276
6552,-1,-1,51,5700,197,605,0.877613306882344
6553,-1,-1,51,5701,197,605,0.8776319804699421
6554,-1,-1,51,5702,197,605,0.8776506483600305
6555,-1,-1,51,5703,197,605,0.8776693105552166
6556,-1,-1,51,5704,197,605,0.8776879670581058
6557,-1,-1,51,5705,197,605,0.8777066178713022
6558,-1,-1,51,5706,197,605,0.8777252629974082
6559,1,-1,51,5706,197,606,0.8775914634146341
6560,-1,-1,51,5707,197,606,0.8776101204084743
6561,-1,-1,51,5708,197,606,0.8776287717159402
6562,-1,-1,51,5709,197,606,0.8776474173396313
6563,-1,-1,51,5710,197,606,0.8776660572821451
6564,-1,-1,51,5711,197,606,0.8776846915460776
6565,-1,-1,51,5712,197,606,0.8777033201340237
6566,-1,-1,51,5713,197,606,0.8777219430485762
6567,-1,1,51,5713,198,606,0.8775883069427527
6568,1,-1,51,5713,198,607,0.877454711523824
6569,-1,-1,51,5714,198,607,0.8774733637747336
6570,-1,-1,51,5715,198,607,0.877492010348501
6571,-1,-1,51,5716,198,607,0.8775106512477175
6572,-1,-1,51,5717,198,607,0.8775292864749734
6573,-1,-1,51,5718,198,607,0.8775479160328568
6574,-1,-1,51,5719,198,607,0.8775665399239544
6575,-1,-1,51,5720,198,607,0.8775851581508516
6576,-1,-1,51,5721,198,607,0.8776037707161319
6577,-1,-1,51,5722,198,607,0.8776223776223776
6578,-1,-1,51,5723,198,607,0.8776409788721691
6579,-1,-1,51,5724,198,607,0.8776595744680851
6580,-1,-1,51,5725,198,607,0.8776781644127032
6581,-1,-1,51,5726,198,607,0.8776967487085993
6582,-1,-1,51,5727,198,607,0.8777153273583472
6583,-1,-1,51,5728,198,607,0.87773390036452
6584,-1,-1,51,5729,198,607,0.8777524677296887
6585,-1,-1,51,5730,198,607,0.8777710294564227
6586,-1,-1,51,5731,198,607,0.8777895855472901
6587,-1,-1,51,5732,198,607,0.8778081360048573
6588,-1,-1,51,5733,198,607,0.8778266808316891
6589,1,1,52,5733,198,607,0.877845220030349
6590,-1,-1,52,5734,198,607,0.8778637536033985
6591,-1,-1,52,5735,198,607,0.8778822815533981
6592,-1,-1,52,5736,198,607,0.8779008038829061
6593,1,-1,52,5736,198,608,0.8777676675765848
6594,-1,-1,52,5737,198,608,0.8777862016679302
6595,1,-1,52,5737,198,609,0.8776531231049121
6596,-1,-1,52,5738,198,609,0.8776716689404275
6597,-1,-1,52,5739,198,609,0.8776902091542892
6598,-1,-1,52,5740,198,609,0.8777087437490528
6599,1,-1,52,5740,198,610,0.8775757575757576
6600,-1,-1,52,5741,198,610,0.8775943038933495
6601,-1,-1,52,5742,198,610,0.8776128445925477
6602,-1,-1,52,5743,198,610,0.8776313796759049
6603,-1,-1,52,5744,198,610,0.8776499091459722
6604,1,-1,52,5744,198,611,0.8775170325510977
6605,-1,-1,52,5745,198,611,0.8775355737208598
6606,-1,-1,52,5746,198,611,0.8775541092780385
6607,-1,-1,52,5747,198,611,0.8775726392251816
6608,-1,-1,52,5748,198,611,0.8775911635648358
6609,-1,-1,52,5749,198,611,0.8776096822995462
6610,-1,-1,52,5750,198,611,0.877628195431856
6611,-1,-1,52,5751,198,611,0.8776467029643074
6612,-1,-1,52,5752,198,611,0.8776652048994404
6613,-1,-1,52,5753,198,611,0.8776837012397943
6614,-1,-1,52,5754,198,611,0.8777021919879062
6615,-1,-1,52,5755,198,611,0.877720677146312
6616,-1,-1,52,5756,198,611,0.8777391567175458
6617,-1,-1,52,5757,198,611,0.8777576307041403
6618,-1,-1,52,5758,198,611,0.8777760991086266
6619,-1,-1,52,5759,198,611,0.8777945619335348
6620,-1,-1,52,5760,198,611,0.8778130191813925
6621,-1,-1,52,5761,198,611,0.8778314708547267
6622,-1,-1,52,5762,198,611,0.8778499169560622
6623,-1,-1,52,5763,198,611,0.8778683574879227
6624,-1,-1,52,5764,198,611,0.8778867924528302
6625,-1,-1,52,5765,198,611,0.8779052218533051
6626,1,-1,52,5765,198,612,0.8777727478497057
6627,-1,-1,52,5766,198,612,0.8777911888955945
6628,-1,-1,52,5767,198,612,0.8778096243777342
6629,-1,-1,52,5768,198,612,0.8778280542986425
6630,-1,-1,52,5769,198,612,0.8778464786608354
6631,-1,-1,52,5770,198,612,0.8778648974668275
6632,-1,-1,52,5771,198,612,0.8778833107191316
6633,-1,1,52,5771,199,612,0.877750979801025
6634,-1,-1,52,5772,199,612,0.8777694046721929
6635,-1,-1,52,5773,199,612,0.8777878239903556
6636,1,-1,52,5773,199,613,0.877655567274371
6637,-1,-1,52,5774,199,613,0.8776739981922266
6638,-1,-1,52,5775,199,613,0.8776924235577648
6639,-1,-1,52,5776,199,613,0.8777108433734939
6640,-1,-1,52,5777,199,613,0.8777292576419214
6641,-1,-1,52,5778,199,613,0.8777476663655526
6642,-1,-1,52,5779,199,613,0.8777660695468915
6643,-1,-1,52,5780,199,613,0.8777844671884407
6644,-1,-1,52,5781,199,613,0.8778028592927013
6645,-1,-1,52,5782,199,613,0.8778212458621727
6646,-1,-1,52,5783,199,613,0.8778396268993531
6647,-1,-1,52,5784,199,613,0.8778580024067388
6648,-1,-1,52,5785,199,613,0.877876372386825
6649,-1,-1,52,5786,199,613,0.8778947368421053
6650,-1,-1,52,5787,199,613,0.8779130957750714
6651,-1,-1,52,5788,199,613,0.8779314491882141
6652,1,1,53,5788,199,613,0.8779497970840222
6653,-1,-1,53,5789,199,613,0.8779681394649834
6654,-1,-1,53,5790,199,613,0.8779864763335837
6655,-1,-1,53,5791,199,613,0.8780048076923077
6656,-1,-1,53,5792,199,613,0.8780231335436383
6657,-1,-1,53,5793,199,613,0.878041453890057
6658,-1,-1,53,5794,199,613,0.8780597687340441
6659,-1,-1,53,5795,199,613,0.878078078078078
6660,-1,-1,53,5796,199,613,0.8780963819246359
6661,-1,1,53,5796,200,613,0.8779645752026418
6662,-1,-1,53,5797,200,613,0.8779828905898244
6663,-1,-1,53,5798,200,613,0.878001200480192
6664,-1,-1,53,5799,200,613,0.878019504876219
6665,-1,-1,53,5800,200,613,0.878037803780378
6666,1,-1,53,5800,200,614,0.8779061046947653
6667,-1,-1,53,5801,200,614,0.8779244151169766
6668,-1,-1,53,5802,200,614,0.8779427200479832
6669,-1,-1,53,5803,200,614,0.8779610194902548
6670,-1,-1,53,5804,200,614,0.8779793134462599
6671,-1,-1,53,5805,200,614,0.8779976019184652
6672,-1,-1,53,5806,200,614,0.8780158849093361
6673,-1,-1,53,5807,200,614,0.8780341624213366
6674,-1,1,53,5807,201,614,0.8779026217228464
6675,1,1,54,5807,201,614,0.877920910724985
6676,-1,1,54,5807,202,614,0.8777894263890968
6677,-1,-1,54,5808,202,614,0.8778077268643306
6678,-1,-1,54,5809,202,614,0.8778260218595598
6679,1,-1,54,5809,202,615,0.8776946107784431
6680,-1,-1,54,5810,202,615,0.8777129172279599
6681,-1,-1,54,5811,202,615,0.8777312181981443
6682,-1,-1,54,5812,202,615,0.8777495136914559
6683,-1,-1,54,5813,202,615,0.8777678037103531
