instance,lable,predicted,tp,tn,fp,fn,correctness
8481,-1,1,89,7349,281,763,0.8769158217401556
8482,-1,-1,89,7350,281,763,0.8769303312507367
8483,-1,-1,89,7351,281,763,0.8769448373408769
8484,-1,1,89,7351,282,763,0.8768414849734826
8485,-1,-1,89,7352,282,763,0.8768559981145416
8486,-1,-1,89,7353,282,763,0.8768705078355131
8487,-1,-1,89,7354,282,763,0.876885014137606
8488,-1,-1,89,7355,282,763,0.8768995170220285
8489,-1,-1,89,7356,282,763,0.8769140164899882
8490,-1,-1,89,7357,282,763,0.8769285125426922
8491,-1,-1,89,7358,282,763,0.8769430051813472
8492,-1,-1,89,7359,282,763,0.8769574944071589
8493,1,-1,89,7359,282,764,0.8768542500588651
8494,-1,-1,89,7360,282,764,0.8768687463213655
8495,-1,-1,89,7361,282,764,0.8768832391713748
8496,-1,-1,89,7362,282,764,0.8768977286100976
8497,-1,-1,89,7363,282,764,0.8769122146387385
8498,-1,-1,89,7364,282,764,0.876926697258501
8499,-1,-1,89,7365,282,764,0.8769411764705882
8500,-1,-1,89,7366,282,764,0.8769556522762028
8501,-1,-1,89,7367,282,764,0.8769701246765467
8502,-1,-1,89,7368,282,764,0.8769845936728213
8503,-1,-1,89,7369,282,764,0.8769990592662277
8504,-1,-1,89,7370,282,764,0.8770135214579659
8505,-1,-1,89,7371,282,764,0.8770279802492358
8506,-1,-1,89,7372,282,764,0.8770424356412366
8507,-1,-1,89,7373,282,764,0.8770568876351669
8508,-1,-1,89,7374,282,764,0.8770713362322247
8509,-1,-1,89,7375,282,764,0.8770857814336075
8510,-1,-1,89,7376,282,764,0.8771002232405123
8511,1,-1,89,7376,282,765,0.8769971804511278
8512,-1,-1,89,7377,282,765,0.8770116292728768
8513,-1,-1,89,7378,282,765,0.8770260747004933
8514,-1,-1,89,7379,282,765,0.8770405167351732
8515,-1,-1,89,7380,282,765,0.8770549553781118
8516,-1,-1,89,7381,282,765,0.8770693906305037
8517,-1,-1,89,7382,282,765,0.8770838224935431
8518,-1,-1,89,7383,282,765,0.8770982509684235
8519,-1,-1,89,7384,282,765,0.877112676056338
8520,-1,-1,89,7385,282,765,0.8771270977584791
8521,-1,-1,89,7386,282,765,0.8771415160760385
8522,-1,-1,89,7387,282,765,0.8771559310102077
8523,-1,-1,89,7388,282,765,0.8771703425621774
8524,-1,-1,89,7389,282,765,0.8771847507331378
8525,-1,1,89,7389,283,765,0.8770818672296505
8526,-1,-1,89,7390,283,765,0.8770962823970916
8527,-1,-1,89,7391,283,765,0.8771106941838649
8528,-1,-1,89,7392,283,765,0.8771251025911596
8529,-1,-1,89,7393,283,765,0.8771395076201641
8530,-1,-1,89,7394,283,765,0.8771539092720666
8531,-1,-1,89,7395,283,765,0.8771683075480544
8532,-1,-1,89,7396,283,765,0.8771827024493144
8533,-1,-1,89,7397,283,765,0.877197093977033
8534,-1,-1,89,7398,283,765,0.877211482132396
8535,-1,-1,89,7399,283,765,0.8772258669165885
8536,-1,-1,89,7400,283,765,0.8772402483307954
8537,-1,-1,89,7401,283,765,0.8772546263762006
8538,-1,-1,89,7402,283,765,0.8772690010539876
8539,-1,-1,89,7403,283,765,0.8772833723653396
8540,-1,-1,89,7404,283,765,0.8772977403114389
8541,-1,-1,89,7405,283,765,0.8773121048934676
8542,1,-1,89,7405,283,766,0.8772094112138593
8543,-1,-1,89,7406,283,766,0.8772237827715356
8544,-1,-1,89,7407,283,766,0.8772381509654769
8545,-1,-1,89,7408,283,766,0.877252515796864
8546,-1,-1,89,7409,283,766,0.8772668772668772
8547,-1,-1,89,7410,283,766,0.8772812353766963
8548,-1,-1,89,7411,283,766,0.8772955901275002
8549,-1,-1,89,7412,283,766,0.8773099415204678
8550,-1,-1,89,7413,283,766,0.877324289556777
8551,-1,-1,89,7414,283,766,0.8773386342376053
8552,-1,-1,89,7415,283,766,0.8773529755641295
8553,-1,-1,89,7416,283,766,0.8773673135375263
8554,-1,-1,89,7417,283,766,0.8773816481589714
8555,-1,-1,89,7418,283,766,0.87739597942964
8556,-1,-1,89,7419,283,766,0.877410307350707
8557,-1,-1,89,7420,283,766,0.8774246319233466
8558,1,-1,89,7420,283,767,0.8773221170697512
8559,-1,-1,89,7421,283,767,0.8773364485981309
8560,-1,-1,89,7422,283,767,0.8773507767784138
8561,-1,-1,89,7423,283,767,0.877365101611773
8562,1,1,90,7423,283,767,0.8773794230993811
8563,-1,-1,90,7424,283,767,0.8773937412424101
8564,-1,-1,90,7425,283,767,0.8774080560420315
8565,-1,-1,90,7426,283,767,0.8774223674994163
8566,-1,-1,90,7427,283,767,0.8774366756157348
8567,-1,-1,90,7428,283,767,0.8774509803921569
8568,-1,-1,90,7429,283,767,0.8774652818298518
8569,-1,-1,90,7430,283,767,0.8774795799299884
8570,-1,-1,90,7431,283,767,0.8774938746937346
8571,-1,-1,90,7432,283,767,0.8775081661222586
8572,-1,-1,90,7433,283,767,0.8775224542167269
8573,-1,-1,90,7434,283,767,0.8775367389783065
8574,-1,-1,90,7435,283,767,0.8775510204081632
8575,-1,-1,90,7436,283,767,0.8775652985074627
8576,1,-1,90,7436,283,768,0.8774629823947767
8577,-1,-1,90,7437,283,768,0.877477267428305
8578,1,-1,90,7437,283,769,0.8773749854295373
8579,-1,-1,90,7438,283,769,0.8773892773892774
8580,-1,-1,90,7439,283,769,0.8774035660179467
8581,-1,-1,90,7440,283,769,0.8774178513167094
8582,-1,-1,90,7441,283,769,0.8774321332867295
8583,-1,-1,90,7442,283,769,0.8774464119291705
8584,-1,-1,90,7443,283,769,0.8774606872451951
8585,-1,-1,90,7444,283,769,0.8774749592359655
8586,-1,-1,90,7445,283,769,0.8774892279026435
8587,-1,-1,90,7446,283,769,0.8775034932463903
8588,-1,-1,90,7447,283,769,0.8775177552683665
8589,-1,-1,90,7448,283,769,0.8775320139697322
8590,-1,-1,90,7449,283,769,0.877546269351647
8591,-1,-1,90,7450,283,769,0.87756052141527
8592,-1,-1,90,7451,283,769,0.8775747701617596
8593,-1,-1,90,7452,283,769,0.8775890155922736
8594,-1,-1,90,7453,283,769,0.8776032577079698
8595,-1,-1,90,7454,283,769,0.8776174965100046
8596,-1,-1,90,7455,283,769,0.8776317319995347
8597,-1,-1,90,7456,283,769,0.8776459641777158
8598,-1,-1,90,7457,283,769,0.877660193045703
8599,-1,-1,90,7458,283,769,0.8776744186046511
8600,-1,-1,90,7459,283,769,0.8776886408557144
8601,-1,-1,90,7460,283,769,0.8777028598000465
8602,-1,-1,90,7461,283,769,0.8777170754388004
8603,-1,-1,90,7462,283,769,0.8777312877731288
8604,-1,-1,90,7463,283,769,0.8777454968041836
8605,-1,-1,90,7464,283,769,0.8777597025331164
8606,-1,-1,90,7465,283,769,0.8777739049610782
8607,-1,-1,90,7466,283,769,0.8777881040892194
8608,-1,-1,90,7467,283,769,0.8778022999186897
8609,-1,1,90,7467,284,769,0.8777003484320558
8610,1,-1,90,7467,284,770,0.8775984206247822
8611,-1,-1,90,7468,284,770,0.8776126335346028
8612,-1,-1,90,7469,284,770,0.8776268431440846
8613,-1,-1,90,7470,284,770,0.8776410494543766
8614,-1,-1,90,7471,284,770,0.877655252466628
8615,-1,-1,90,7472,284,770,0.877669452181987
8616,-1,-1,90,7473,284,770,0.8776836486016015
8617,-1,-1,90,7474,284,770,0.8776978417266187
8618,-1,-1,90,7475,284,770,0.8777120315581854
8619,-1,-1,90,7476,284,770,0.8777262180974478
8620,-1,-1,90,7477,284,770,0.8777404013455515
8621,-1,-1,90,7478,284,770,0.8777545813036418
8622,-1,-1,90,7479,284,770,0.8777687579728632
8623,-1,-1,90,7480,284,770,0.8777829313543599
8624,-1,-1,90,7481,284,770,0.8777971014492754
8625,-1,-1,90,7482,284,770,0.8778112682587527
8626,-1,-1,90,7483,284,770,0.8778254317839341
8627,-1,-1,90,7484,284,770,0.877839592025962
8628,-1,-1,90,7485,284,770,0.8778537489859776
8629,-1,-1,90,7486,284,770,0.8778679026651217
8630,-1,-1,90,7487,284,770,0.8778820530645348
8631,1,-1,90,7487,284,771,0.8777803521779426
8632,-1,-1,90,7488,284,771,0.877794509440519
8633,-1,-1,90,7489,284,771,0.8778086634236738
8634,-1,-1,90,7490,284,771,0.8778228141285466
8635,-1,-1,90,7491,284,771,0.8778369615562761
8636,-1,-1,90,7492,284,771,0.8778511057080005
8637,-1,-1,90,7493,284,771,0.8778652465848577
8638,-1,-1,90,7494,284,771,0.8778793841879847
8639,-1,-1,90,7495,284,771,0.8778935185185185
8640,-1,-1,90,7496,284,771,0.8779076495775952
8641,-1,-1,90,7497,284,771,0.8779217773663504
8642,-1,-1,90,7498,284,771,0.8779359018859192
8643,-1,-1,90,7499,284,771,0.8779500231374364
8644,-1,-1,90,7500,284,771,0.8779641411220359
8645,-1,-1,90,7501,284,771,0.8779782558408512
8646,1,-1,90,7501,284,772,0.8778767202497976
8647,-1,1,90,7501,285,772,0.8777752081406105
8648,-1,-1,90,7502,285,772,0.8777893398080703
8649,1,-1,90,7502,285,773,0.8776878612716763
8650,1,-1,90,7502,285,774,0.8775864061958155
8651,-1,-1,90,7503,285,774,0.8776005547850209
8652,-1,-1,90,7504,285,774,0.8776147001040102
8653,-1,-1,90,7505,285,774,0.8776288421539172
8654,1,-1,90,7505,285,775,0.877527440785673
8655,-1,-1,90,7506,285,775,0.8775415896487985
8656,-1,-1,90,7507,285,775,0.8775557352431558
8657,-1,-1,90,7508,285,775,0.8775698775698776
8658,-1,-1,90,7509,285,775,0.8775840166300959
8659,-1,-1,90,7510,285,775,0.8775981524249422
8660,-1,-1,90,7511,285,775,0.8776122849555479
8661,1,-1,90,7511,285,776,0.8775109674440084
8662,-1,-1,90,7512,285,776,0.8775251067759436
8663,-1,-1,90,7513,285,776,0.877539242843952
8664,-1,-1,90,7514,285,776,0.8775533756491632
8665,-1,-1,90,7515,285,776,0.8775675051927071
8666,-1,-1,90,7516,285,776,0.8775816314757124
8667,-1,-1,90,7517,285,776,0.8775957544993078
8668,-1,-1,90,7518,285,776,0.8776098742646211
8669,-1,-1,90,7519,285,776,0.8776239907727797
8670,-1,-1,90,7520,285,776,0.8776381040249106
8671,-1,-1,90,7521,285,776,0.8776522140221402
8672,-1,-1,90,7522,285,776,0.8776663207655944
8673,-1,-1,90,7523,285,776,0.8776804242563985
8674,-1,-1,90,7524,285,776,0.8776945244956772
8675,-1,-1,90,7525,285,776,0.8777086214845551
8676,-1,-1,90,7526,285,776,0.8777227152241558
8677,-1,-1,90,7527,285,776,0.8777368057156026
8678,-1,-1,90,7528,285,776,0.8777508929600184
8679,-1,-1,90,7529,285,776,0.8777649769585254
8680,-1,-1,90,7530,285,776,0.8777790577122452
8681,1,-1,90,7530,285,777,0.8776779543883898
8682,-1,-1,90,7531,285,777,0.877692041920995
8683,-1,-1,90,7532,285,777,0.8777061262091203
8684,1,-1,90,7532,285,778,0.8776050662061025
8685,-1,-1,90,7533,285,778,0.8776191572645636
8686,-1,-1,90,7534,285,778,0.8776332450788534
8687,-1,-1,90,7535,285,778,0.8776473296500921
8688,-1,1,90,7535,286,778,0.8775463229370468
8689,-1,-1,90,7536,286,778,0.877560414269275
8690,-1,-1,90,7537,286,778,0.8775745023587619
8691,-1,-1,90,7538,286,778,0.8775885872066268
8692,-1,-1,90,7539,286,778,0.8776026688139883
8693,-1,-1,90,7540,286,778,0.8776167471819646
8694,-1,-1,90,7541,286,778,0.8776308223116733
8695,-1,-1,90,7542,286,778,0.8776448942042319
8696,-1,-1,90,7543,286,778,0.8776589628607566
8697,-1,-1,90,7544,286,778,0.8776730282823637
8698,-1,-1,90,7545,286,778,0.877687090470169
8699,-1,-1,90,7546,286,778,0.8777011494252873
8700,-1,-1,90,7547,286,778,0.8777152051488335
8701,-1,-1,90,7548,286,778,0.8777292576419214
8702,-1,-1,90,7549,286,778,0.8777433069056647
8703,-1,-1,90,7550,286,778,0.8777573529411765
8704,-1,-1,90,7551,286,778,0.8777713957495692
8705,-1,-1,90,7552,286,778,0.877785435331955
8706,-1,-1,90,7553,286,778,0.8777994716894453
8707,1,-1,90,7553,286,779,0.8776986678915939
8708,-1,-1,90,7554,286,779,0.8777127109886325
8709,-1,1,90,7554,287,779,0.8776119402985074
8710,-1,-1,90,7555,287,779,0.8776259901274251
8711,-1,-1,90,7556,287,779,0.8776400367309458
8712,-1,-1,90,7557,287,779,0.8776540801101802
8713,1,-1,90,7557,287,780,0.8775533624053248
8714,-1,-1,90,7558,287,780,0.8775674125071715
8715,1,-1,90,7558,287,781,0.877466727856815
8716,1,-1,90,7558,287,782,0.8773660663072158
8717,-1,-1,90,7559,287,782,0.8773801330580409
8718,-1,-1,90,7560,287,782,0.8773941965821769
8719,1,1,91,7560,287,782,0.877408256880734
8720,1,-1,91,7560,287,783,0.877307648205481
8721,-1,1,91,7560,288,783,0.877207062600321
8722,-1,-1,91,7561,288,783,0.8772211395162215
8723,-1,1,91,7561,289,783,0.8771205868867492
8724,-1,-1,91,7562,289,783,0.877134670487106
8725,-1,-1,91,7563,289,783,0.8771487508595004
8726,-1,-1,91,7564,289,783,0.8771628280050419
8727,-1,-1,91,7565,289,783,0.8771769019248395
8728,-1,-1,91,7566,289,783,0.8771909726200023
8729,-1,-1,91,7567,289,783,0.877205040091638
8730,1,-1,91,7567,289,784,0.8771045699232619
8731,-1,-1,91,7568,289,784,0.8771186440677966
8732,-1,-1,91,7569,289,784,0.8771327149891217
8733,-1,-1,91,7570,289,784,0.8771467826883445
8734,1,1,92,7570,289,784,0.8771608471665713
8735,-1,-1,92,7571,289,784,0.8771749084249084
8736,-1,-1,92,7572,289,784,0.8771889664644615
8737,-1,-1,92,7573,289,784,0.8772030212863355
8738,-1,-1,92,7574,289,784,0.8772170728916352
8739,-1,-1,92,7575,289,784,0.8772311212814645
8740,1,-1,92,7575,289,785,0.8771307630705869
8741,-1,-1,92,7576,289,785,0.8771448181194235
8742,-1,1,92,7576,290,785,0.8770444927370468
8743,-1,-1,92,7577,290,785,0.8770585544373285
8744,-1,-1,92,7578,290,785,0.8770726129216695
8745,-1,-1,92,7579,290,785,0.8770866681911731
8746,-1,-1,92,7580,290,785,0.8771007202469419
8747,1,-1,92,7580,290,786,0.8770004572473709
8748,-1,-1,92,7581,290,786,0.8770145159446794
8749,-1,-1,92,7582,290,786,0.8770285714285714
8750,-1,-1,92,7583,290,786,0.8770426237001485
8751,-1,-1,92,7584,290,786,0.8770566727605119
8752,-1,-1,92,7585,290,786,0.877070718610762
8753,-1,-1,92,7586,290,786,0.8770847612519991
8754,-1,-1,92,7587,290,786,0.8770988006853226
8755,-1,-1,92,7588,290,786,0.8771128369118318
8756,1,1,93,7588,290,786,0.8771268699326253
8757,-1,-1,93,7589,290,786,0.877140899748801
8758,-1,-1,93,7590,290,786,0.8771549263614568
8759,-1,-1,93,7591,290,786,0.8771689497716895
8760,-1,-1,93,7592,290,786,0.8771829699805959
8761,-1,1,93,7592,291,786,0.8770828577950239
8762,-1,-1,93,7593,291,786,0.8770968846285518
8763,-1,-1,93,7594,291,786,0.877110908261068
8764,-1,-1,93,7595,291,786,0.877124928693668
8765,1,-1,93,7595,291,787,0.8770248688113165
8766,-1,-1,93,7596,291,787,0.877038895859473
8767,-1,-1,93,7597,291,787,0.8770529197080292
8768,1,-1,93,7597,291,788,0.876952902269358
8769,-1,-1,93,7598,291,788,0.8769669327251995
8770,-1,-1,93,7599,291,788,0.8769809599817581
8771,-1,-1,93,7600,291,788,0.8769949840401277
8772,-1,-1,93,7601,291,788,0.877009004901402
8773,-1,-1,93,7602,291,788,0.8770230225666743
8774,-1,-1,93,7603,291,788,0.8770370370370371
8775,-1,1,93,7603,292,788,0.8769371011850501
8776,-1,-1,93,7604,292,788,0.8769511222513388
8777,-1,-1,93,7605,292,788,0.8769651401230348
8778,-1,-1,93,7606,292,788,0.8769791548012302
8779,-1,-1,93,7607,292,788,0.876993166287016
8780,-1,-1,93,7608,292,788,0.8770071745814827
8781,-1,-1,93,7609,292,788,0.8770211796857208
8782,-1,-1,93,7610,292,788,0.8770351816008197
8783,-1,1,93,7610,293,788,0.8769353369763205
8784,-1,-1,93,7611,293,788,0.8769493454752418
8785,-1,-1,93,7612,293,788,0.8769633507853403
8786,-1,-1,93,7613,293,788,0.8769773529077045
8787,-1,-1,93,7614,293,788,0.8769913518434228
8788,-1,-1,93,7615,293,788,0.8770053475935828
8789,-1,-1,93,7616,293,788,0.8770193401592719
8790,-1,-1,93,7617,293,788,0.8770333295415766
8791,-1,-1,93,7618,293,788,0.8770473157415832
8792,-1,-1,93,7619,293,788,0.8770612987603775
8793,-1,-1,93,7620,293,788,0.8770752785990448
8794,-1,-1,93,7621,293,788,0.8770892552586697
8795,-1,-1,93,7622,293,788,0.8771032287403365
8796,-1,-1,93,7623,293,788,0.877117199045129
8797,-1,-1,93,7624,293,788,0.8771311661741304
8798,-1,-1,93,7625,293,788,0.8771451301284237
8799,-1,1,93,7625,294,788,0.8770454545454546
8800,-1,-1,93,7626,294,788,0.8770594250653335
8801,-1,-1,93,7627,294,788,0.8770733924108157
8802,-1,-1,93,7628,294,788,0.8770873565829831
8803,-1,-1,93,7629,294,788,0.8771013175829169
8804,-1,-1,93,7630,294,788,0.8771152754116979
8805,-1,-1,93,7631,294,788,0.8771292300704066
8806,-1,-1,93,7632,294,788,0.8771431815601226
8807,-1,-1,93,7633,294,788,0.8771571298819255
8808,-1,-1,93,7634,294,788,0.8771710750368941
8809,-1,-1,93,7635,294,788,0.8771850170261067
8810,1,-1,93,7635,294,789,0.8770854613551243
8811,-1,-1,93,7636,294,789,0.8770994098955969
8812,-1,-1,93,7637,294,789,0.877113355270623
8813,-1,-1,93,7638,294,789,0.8771272974812798
8814,-1,-1,93,7639,294,789,0.8771412365286444
8815,-1,-1,93,7640,294,789,0.8771551724137931
8816,-1,-1,93,7641,294,789,0.877169105137802
8817,-1,-1,93,7642,294,789,0.8771830347017464
8818,-1,-1,93,7643,294,789,0.8771969611067014
8819,-1,-1,93,7644,294,789,0.8772108843537415
8820,1,-1,93,7644,294,790,0.8771114386124023
8821,-1,-1,93,7645,294,790,0.8771253683971888
8822,-1,-1,93,7646,294,790,0.8771392950243682
8823,-1,-1,93,7647,294,790,0.8771532184950136
8824,-1,1,93,7647,295,790,0.8770538243626063
8825,-1,-1,93,7648,295,790,0.8770677543621119
8826,-1,-1,93,7649,295,790,0.8770816812053925
8827,1,-1,93,7649,295,791,0.8769823289533303
8828,-1,-1,93,7650,295,791,0.8769962623173633
8829,-1,-1,93,7651,295,791,0.8770101925254813
8830,-1,-1,93,7652,295,791,0.8770241195787567
8831,-1,-1,93,7653,295,791,0.8770380434782609
8832,-1,-1,93,7654,295,791,0.8770519642250652
8833,-1,-1,93,7655,295,791,0.87706588182024
8834,-1,-1,93,7656,295,791,0.8770797962648557
8835,-1,-1,93,7657,295,791,0.8770937075599818
8836,-1,-1,93,7658,295,791,0.8771076157066878
8837,-1,-1,93,7659,295,791,0.8771215207060421
8838,-1,-1,93,7660,295,791,0.877135422559113
8839,-1,-1,93,7661,295,791,0.8771493212669683
8840,1,-1,93,7661,295,792,0.8770501074539079
8841,1,-1,93,7661,295,793,0.8769509160823343
8842,-1,-1,93,7662,295,793,0.8769648309397263
8843,-1,-1,93,7663,295,793,0.8769787426503844
8844,-1,-1,93,7664,295,793,0.876992651215376
8845,1,1,94,7664,295,793,0.8770065566357675
8846,-1,-1,94,7665,295,793,0.8770204589126257
8847,-1,-1,94,7666,295,793,0.8770343580470162
8848,-1,-1,94,7667,295,793,0.8770482540400045
8849,-1,-1,94,7668,295,793,0.8770621468926554
8850,-1,-1,94,7669,295,793,0.8770760366060332
8851,-1,-1,94,7670,295,793,0.8770899231812019
8852,-1,-1,94,7671,295,793,0.8771038066192252
8853,1,-1,94,7671,295,794,0.8770047436187034
8854,-1,-1,94,7672,295,794,0.8770186335403727
8855,-1,-1,94,7673,295,794,0.8770325203252033
8856,-1,-1,94,7674,295,794,0.8770464039742577
8857,-1,-1,94,7675,295,794,0.8770602844885979
8858,-1,-1,94,7676,295,794,0.8770741618692854
8859,1,-1,94,7676,295,795,0.8769751693002258
8860,1,-1,94,7676,295,796,0.8768761990745966
8861,-1,-1,94,7677,295,796,0.8768900925299029
8862,-1,-1,94,7678,295,796,0.8769039828500508
8863,-1,-1,94,7679,295,796,0.8769178700361011
8864,-1,-1,94,7680,295,796,0.8769317540891145
8865,-1,-1,94,7681,295,796,0.8769456350101511
8866,-1,-1,94,7682,295,796,0.8769595128002706
8867,-1,-1,94,7683,295,796,0.8769733874605322
8868,-1,-1,94,7684,295,796,0.8769872589919946
8869,-1,-1,94,7685,295,796,0.8770011273957159
8870,-1,-1,94,7686,295,796,0.877014992672754
8871,-1,-1,94,7687,295,796,0.8770288548241659
8872,-1,-1,94,7688,295,796,0.8770427138510086
8873,-1,-1,94,7689,295,796,0.8770565697543385
8874,-1,-1,94,7690,295,796,0.8770704225352113
8875,-1,-1,94,7691,295,796,0.8770842721946823
8876,-1,-1,94,7692,295,796,0.8770981187338065
8877,-1,-1,94,7693,295,796,0.8771119621536382
8878,-1,-1,94,7694,295,796,0.8771258024552314
8879,-1,-1,94,7695,295,796,0.8771396396396396
8880,-1,-1,94,7696,295,796,0.8771534737079157
8881,-1,-1,94,7697,295,796,0.8771673046611124
8882,-1,-1,94,7698,295,796,0.8771811325002814
8883,-1,-1,94,7699,295,796,0.8771949572264746
8884,-1,-1,94,7700,295,796,0.8772087788407428
8885,-1,-1,94,7701,295,796,0.8772225973441369
8886,-1,-1,94,7702,295,796,0.8772364127377068
8887,-1,-1,94,7703,295,796,0.8772502250225023
8888,-1,-1,94,7704,295,796,0.8772640341995726
8889,-1,1,94,7704,296,796,0.8771653543307086
8890,-1,-1,94,7705,296,796,0.8771791699471375
8891,-1,-1,94,7706,296,796,0.8771929824561403
8892,-1,-1,94,7707,296,796,0.8772067918587653
8893,-1,-1,94,7708,296,796,0.8772205981560602
8894,-1,-1,94,7709,296,796,0.8772344013490725
8895,-1,-1,94,7710,296,796,0.877248201438849
8896,-1,-1,94,7711,296,796,0.8772619984264359
8897,1,-1,94,7711,296,797,0.877163407507305
8898,-1,-1,94,7712,296,797,0.8771772109225756
8899,-1,-1,94,7713,296,797,0.8771910112359551
8900,1,-1,94,7713,296,798,0.8770924615211774
8901,-1,-1,94,7714,296,798,0.8771062682543249
8902,-1,-1,94,7715,296,798,0.8771200718858811
8903,-1,-1,94,7716,296,798,0.8771338724168913
8904,-1,-1,94,7717,296,798,0.8771476698483998
8905,-1,-1,94,7718,296,798,0.8771614641814507
8906,-1,-1,94,7719,296,798,0.8771752554170876
8907,-1,-1,94,7720,296,798,0.8771890435563539
8908,-1,-1,94,7721,296,798,0.8772028286002919
8909,-1,-1,94,7722,296,798,0.8772166105499439
8910,-1,-1,94,7723,296,798,0.8772303894063517
8911,-1,-1,94,7724,296,798,0.8772441651705566
8912,-1,-1,94,7725,296,798,0.8772579378435993
8913,-1,-1,94,7726,296,798,0.87727170742652
8914,-1,-1,94,7727,296,798,0.8772854739203589
8915,-1,-1,94,7728,296,798,0.8772992373261552
8916,-1,-1,94,7729,296,798,0.8773129976449479
8917,-1,-1,94,7730,296,798,0.8773267548777753
8918,-1,-1,94,7731,296,798,0.8773405090256755
8919,-1,-1,94,7732,296,798,0.8773542600896861
8920,-1,-1,94,7733,296,798,0.877368008070844
8921,-1,-1,94,7734,296,798,0.8773817529701861
8922,-1,-1,94,7735,296,798,0.8773954947887482
8923,-1,-1,94,7736,296,798,0.8774092335275662
8924,1,1,95,7736,296,798,0.877422969187675
8925,-1,-1,95,7737,296,798,0.8774367017701098
8926,-1,-1,95,7738,296,798,0.8774504312759046
8927,-1,-1,95,7739,296,798,0.8774641577060932
8928,-1,-1,95,7740,296,798,0.877477881061709
8929,-1,-1,95,7741,296,798,0.877491601343785
8930,-1,-1,95,7742,296,798,0.8775053185533535
8931,-1,-1,95,7743,296,798,0.8775190326914465
8932,-1,-1,95,7744,296,798,0.8775327437590955
8933,-1,-1,95,7745,296,798,0.8775464517573316
8934,-1,1,95,7745,297,798,0.8774482372691662
8935,-1,-1,95,7746,297,798,0.877461951656222
8936,-1,-1,95,7747,297,798,0.8774756629741524
8937,-1,1,95,7747,298,798,0.877377489371224
8938,-1,-1,95,7748,298,798,0.8773912070701421
8939,-1,-1,95,7749,298,798,0.8774049217002237
8940,-1,-1,95,7750,298,798,0.8774186332624986
8941,-1,-1,95,7751,298,798,0.877432341757996
8942,-1,-1,95,7752,298,798,0.8774460471877447
8943,-1,-1,95,7753,298,798,0.8774597495527728
