instance,lable,predicted,tp,tn,fp,fn,correctness
8548,-1,-1,51,7558,136,804,0.8900456193706866
8549,-1,-1,51,7559,136,804,0.8900584795321638
8550,-1,-1,51,7560,136,804,0.8900713366857678
8551,-1,-1,51,7561,136,804,0.8900841908325537
8552,-1,-1,51,7562,136,804,0.8900970419735765
8553,-1,-1,51,7563,136,804,0.8901098901098901
8554,-1,-1,51,7564,136,804,0.8901227352425483
8555,-1,-1,51,7565,136,804,0.8901355773726041
8556,-1,-1,51,7566,136,804,0.8901484165011102
8557,-1,-1,51,7567,136,804,0.8901612526291189
8558,1,-1,51,7567,136,805,0.8900572496787008
8559,-1,-1,51,7568,136,805,0.890070093457944
8560,-1,-1,51,7569,136,805,0.8900829342366546
8561,-1,-1,51,7570,136,805,0.8900957720158842
8562,1,1,52,7570,136,805,0.8901086067966834
8563,-1,-1,52,7571,136,805,0.8901214385801027
8564,-1,-1,52,7572,136,805,0.890134267367192
8565,-1,-1,52,7573,136,805,0.8901470931590006
8566,-1,-1,52,7574,136,805,0.8901599159565776
8567,-1,-1,52,7575,136,805,0.890172735760971
8568,-1,-1,52,7576,136,805,0.8901855525732291
8569,-1,-1,52,7577,136,805,0.8901983663943991
8570,-1,-1,52,7578,136,805,0.8902111772255279
8571,-1,-1,52,7579,136,805,0.8902239850676622
8572,-1,-1,52,7580,136,805,0.8902367899218476
8573,-1,-1,52,7581,136,805,0.8902495917891299
8574,-1,-1,52,7582,136,805,0.8902623906705539
8575,-1,-1,52,7583,136,805,0.8902751865671642
8576,1,-1,52,7583,136,806,0.8901713885974116
8577,-1,-1,52,7584,136,806,0.8901841921193752
8578,1,-1,52,7584,136,807,0.8900804289544236
8579,-1,-1,52,7585,136,807,0.8900932400932401
8580,-1,-1,52,7586,136,807,0.8901060482461252
8581,-1,-1,52,7587,136,807,0.8901188534141226
8582,-1,-1,52,7588,136,807,0.8901316555982757
8583,-1,-1,52,7589,136,807,0.8901444547996272
8584,-1,-1,52,7590,136,807,0.8901572510192196
8585,-1,-1,52,7591,136,807,0.8901700442580945
8586,-1,-1,52,7592,136,807,0.8901828345172936
8587,-1,-1,52,7593,136,807,0.8901956217978575
8588,-1,-1,52,7594,136,807,0.8902084061008266
8589,-1,-1,52,7595,136,807,0.890221187427241
8590,-1,-1,52,7596,136,807,0.89023396577814
8591,-1,-1,52,7597,136,807,0.8902467411545624
8592,-1,-1,52,7598,136,807,0.8902595135575468
8593,-1,-1,52,7599,136,807,0.8902722829881312
8594,-1,-1,52,7600,136,807,0.8902850494473531
8595,-1,-1,52,7601,136,807,0.8902978129362494
8596,-1,-1,52,7602,136,807,0.8903105734558567
8597,-1,-1,52,7603,136,807,0.890323331007211
8598,-1,-1,52,7604,136,807,0.8903360855913478
8599,-1,-1,52,7605,136,807,0.8903488372093024
8600,-1,-1,52,7606,136,807,0.890361585862109
8601,-1,-1,52,7607,136,807,0.8903743315508021
8602,-1,-1,52,7608,136,807,0.8903870742764152
8603,-1,-1,52,7609,136,807,0.8903998140399814
8604,-1,-1,52,7610,136,807,0.8904125508425335
8605,-1,-1,52,7611,136,807,0.8904252846851034
8606,-1,-1,52,7612,136,807,0.8904380155687232
8607,-1,-1,52,7613,136,807,0.8904507434944238
8608,-1,-1,52,7614,136,807,0.8904634684632361
8609,-1,-1,52,7615,136,807,0.8904761904761904
8610,1,-1,52,7615,136,808,0.8903727790036
8611,-1,-1,52,7616,136,808,0.8903855085926614
8612,-1,-1,52,7617,136,808,0.8903982352258214
8613,-1,-1,52,7618,136,808,0.8904109589041096
8614,-1,-1,52,7619,136,808,0.8904236796285548
8615,-1,-1,52,7620,136,808,0.8904363974001857
8616,-1,-1,52,7621,136,808,0.8904491122200302
8617,-1,-1,52,7622,136,808,0.8904618240891158
8618,-1,1,52,7622,137,808,0.8903585102680125
8619,-1,-1,52,7623,137,808,0.8903712296983759
8620,-1,-1,52,7624,137,808,0.8903839461779376
8621,-1,-1,52,7625,137,808,0.8903966597077244
8622,-1,-1,52,7626,137,808,0.8904093702887627
8623,-1,-1,52,7627,137,808,0.890422077922078
8624,-1,-1,52,7628,137,808,0.8904347826086957
8625,-1,-1,52,7629,137,808,0.8904474843496406
8626,-1,-1,52,7630,137,808,0.8904601831459372
8627,-1,-1,52,7631,137,808,0.8904728789986092
8628,-1,-1,52,7632,137,808,0.89048557190868
8629,-1,-1,52,7633,137,808,0.8904982618771726
8630,-1,-1,52,7634,137,808,0.8905109489051095
8631,1,-1,52,7634,137,809,0.8904077849860983
8632,-1,-1,52,7635,137,809,0.8904204795551952
8633,-1,-1,52,7636,137,809,0.8904331711836924
8634,-1,-1,52,7637,137,809,0.8904458598726115
8635,-1,-1,52,7638,137,809,0.8904585456229736
8636,-1,-1,52,7639,137,809,0.8904712284357995
8637,-1,-1,52,7640,137,809,0.8904839083121093
8638,-1,-1,52,7641,137,809,0.8904965852529227
8639,-1,-1,52,7642,137,809,0.8905092592592593
8640,-1,-1,52,7643,137,809,0.8905219303321374
8641,-1,-1,52,7644,137,809,0.8905345984725758
8642,-1,-1,52,7645,137,809,0.8905472636815921
8643,-1,-1,52,7646,137,809,0.8905599259602036
8644,-1,-1,52,7647,137,809,0.8905725853094274
8645,-1,-1,52,7648,137,809,0.8905852417302799
8646,1,-1,52,7648,137,810,0.890482248178559
8647,-1,1,52,7648,138,810,0.8903792784458835
8648,-1,-1,52,7649,138,810,0.8903919528269164
8649,1,-1,52,7649,138,811,0.8902890173410405
8650,1,-1,52,7649,138,812,0.8901861056525258
8651,-1,-1,52,7650,138,812,0.8901987979657883
8652,-1,-1,52,7651,138,812,0.8902114873454293
8653,-1,-1,52,7652,138,812,0.8902241737924659
8654,1,-1,52,7652,138,813,0.8901213171577123
8655,-1,-1,52,7653,138,813,0.890134011090573
8656,-1,-1,52,7654,138,813,0.8901467020907936
8657,-1,-1,52,7655,138,813,0.8901593901593902
8658,-1,-1,52,7656,138,813,0.8901720752973784
8659,-1,-1,52,7657,138,813,0.8901847575057736
8660,-1,-1,52,7658,138,813,0.8901974367855906
8661,1,-1,52,7658,138,814,0.8900946663588086
8662,-1,-1,52,7659,138,814,0.8901073531109316
8663,-1,-1,52,7660,138,814,0.8901200369344414
8664,-1,-1,52,7661,138,814,0.890132717830352
8665,-1,-1,52,7662,138,814,0.8901453957996769
8666,-1,-1,52,7663,138,814,0.8901580708434291
8667,-1,-1,52,7664,138,814,0.8901707429626211
8668,-1,-1,52,7665,138,814,0.8901834121582651
8669,-1,-1,52,7666,138,814,0.8901960784313725
8670,-1,-1,52,7667,138,814,0.8902087417829547
8671,-1,-1,52,7668,138,814,0.8902214022140221
8672,-1,-1,52,7669,138,814,0.8902340597255851
8673,-1,-1,52,7670,138,814,0.8902467143186534
8674,-1,-1,52,7671,138,814,0.8902593659942363
8675,-1,-1,52,7672,138,814,0.8902720147533425
8676,-1,-1,52,7673,138,814,0.8902846605969805
8677,-1,-1,52,7674,138,814,0.8902973035261581
8678,-1,-1,52,7675,138,814,0.8903099435418828
8679,-1,-1,52,7676,138,814,0.8903225806451613
8680,-1,-1,52,7677,138,814,0.8903352148370004
8681,1,-1,52,7677,138,815,0.8902326652844966
8682,-1,-1,52,7678,138,815,0.8902453069215709
8683,-1,-1,52,7679,138,815,0.8902579456471672
8684,1,-1,52,7679,138,816,0.8901554404145078
8685,-1,-1,52,7680,138,816,0.8901680865760995
8686,-1,-1,52,7681,138,816,0.890180729826177
8687,-1,-1,52,7682,138,816,0.8901933701657458
8688,-1,1,52,7682,139,816,0.8900909195534584
8689,-1,-1,52,7683,139,816,0.8901035673187572
8690,-1,-1,52,7684,139,816,0.8901162121735128
8691,-1,-1,52,7685,139,816,0.8901288541187299
8692,-1,-1,52,7686,139,816,0.8901414931554124
8693,-1,-1,52,7687,139,816,0.890154129284564
8694,-1,-1,52,7688,139,816,0.8901667625071881
8695,-1,-1,52,7689,139,816,0.890179392824287
8696,-1,-1,52,7690,139,816,0.8901920202368633
8697,-1,-1,52,7691,139,816,0.8902046447459186
8698,-1,-1,52,7692,139,816,0.8902172663524544
8699,-1,-1,52,7693,139,816,0.8902298850574712
8700,-1,-1,52,7694,139,816,0.8902425008619699
8701,-1,-1,52,7695,139,816,0.8902551137669501
8702,-1,-1,52,7696,139,816,0.8902677237734115
8703,-1,-1,52,7697,139,816,0.8902803308823529
8704,-1,-1,52,7698,139,816,0.8902929350947731
8705,-1,-1,52,7699,139,816,0.8903055364116701
8706,-1,-1,52,7700,139,816,0.8903181348340415
8707,1,-1,52,7700,139,817,0.8902158934313276
8708,-1,-1,52,7701,139,817,0.8902284992536457
8709,-1,-1,52,7702,139,817,0.8902411021814007
8710,-1,-1,52,7703,139,817,0.8902537022155895
8711,-1,-1,52,7704,139,817,0.8902662993572085
8712,-1,-1,52,7705,139,817,0.8902788936072535
8713,1,-1,52,7705,139,818,0.8901767271058068
8714,-1,-1,52,7706,139,818,0.8901893287435456
8715,1,-1,52,7706,139,819,0.8900871959614503
8716,1,-1,52,7706,139,820,0.8899850866123666
8717,-1,-1,52,7707,139,820,0.8899977058958477
8718,-1,-1,52,7708,139,820,0.8900103222846657
8719,1,-1,52,7708,139,821,0.8899082568807339
8720,1,-1,52,7708,139,822,0.8898062148836142
8721,-1,1,52,7708,140,822,0.8897041962852557
8722,-1,-1,52,7709,140,822,0.8897168405365127
8723,-1,-1,52,7710,140,822,0.8897294818890418
8724,-1,-1,52,7711,140,822,0.8897421203438396
8725,-1,-1,52,7712,140,822,0.8897547559019023
8726,-1,-1,52,7713,140,822,0.889767388564226
8727,-1,-1,52,7714,140,822,0.8897800183318056
8728,-1,-1,52,7715,140,822,0.8897926452056364
8729,-1,-1,52,7716,140,822,0.8898052691867124
8730,1,-1,52,7716,140,823,0.8897033558584354
8731,-1,-1,52,7717,140,823,0.8897159871736143
8732,-1,-1,52,7718,140,823,0.8897286155960151
8733,-1,-1,52,7719,140,823,0.8897412411266316
8734,1,-1,52,7719,140,824,0.8896393817973669
8735,-1,-1,52,7720,140,824,0.8896520146520146
8736,-1,-1,52,7721,140,824,0.8896646446148564
8737,-1,-1,52,7722,140,824,0.8896772716868848
8738,-1,-1,52,7723,140,824,0.8896898958690925
8739,-1,-1,52,7724,140,824,0.8897025171624714
8740,1,-1,52,7724,140,825,0.8896007321816726
8741,-1,-1,52,7725,140,825,0.8896133607870053
8742,-1,-1,52,7726,140,825,0.8896259865034885
8743,-1,-1,52,7727,140,825,0.8896386093321135
8744,-1,-1,52,7728,140,825,0.8896512292738707
8745,-1,-1,52,7729,140,825,0.8896638463297507
8746,-1,-1,52,7730,140,825,0.8896764605007431
8747,1,-1,52,7730,140,826,0.8895747599451304
8748,-1,-1,52,7731,140,826,0.8895873814150188
8749,-1,-1,52,7732,140,826,0.8896
8750,-1,1,52,7732,141,826,0.889498343046509
8751,-1,-1,52,7733,141,826,0.8895109689213894
8752,-1,-1,52,7734,141,826,0.8895235919113447
8753,-1,-1,52,7735,141,826,0.8895362120173634
8754,-1,-1,52,7736,141,826,0.889548829240434
8755,-1,-1,52,7737,141,826,0.8895614435815441
8756,1,-1,52,7737,141,827,0.8894598606828823
8757,-1,-1,52,7738,141,827,0.8894724823018955
8758,-1,-1,52,7739,141,827,0.8894851010389314
8759,-1,-1,52,7740,141,827,0.8894977168949771
8760,-1,-1,52,7741,141,827,0.8895103298710193
8761,-1,-1,52,7742,141,827,0.8895229399680439
8762,-1,-1,52,7743,141,827,0.8895355471870364
8763,-1,-1,52,7744,141,827,0.8895481515289821
8764,-1,-1,52,7745,141,827,0.8895607529948659
8765,1,-1,52,7745,141,828,0.8894592744695414
8766,-1,-1,52,7746,141,828,0.8894718831983575
8767,-1,-1,52,7747,141,828,0.8894844890510949
8768,1,-1,52,7747,141,829,0.8893830539400159
8769,-1,-1,52,7748,141,829,0.8893956670467503
8770,-1,-1,52,7749,141,829,0.8894082772773914
8771,-1,-1,52,7750,141,829,0.8894208846329229
8772,-1,-1,52,7751,141,829,0.8894334891143281
8773,-1,-1,52,7752,141,829,0.8894460907225895
8774,-1,-1,52,7753,141,829,0.8894586894586894
8775,-1,-1,52,7754,141,829,0.8894712853236099
8776,-1,-1,52,7755,141,829,0.889483878318332
8777,-1,-1,52,7756,141,829,0.8894964684438369
8778,-1,-1,52,7757,141,829,0.889509055701105
8779,-1,-1,52,7758,141,829,0.8895216400911162
8780,-1,-1,52,7759,141,829,0.8895342216148503
8781,-1,-1,52,7760,141,829,0.8895468002732863
8782,-1,-1,52,7761,141,829,0.889559376067403
8783,-1,1,52,7761,142,829,0.8894581056466302
8784,-1,-1,52,7762,142,829,0.8894706886738759
8785,-1,-1,52,7763,142,829,0.8894832688367857
8786,-1,-1,52,7764,142,829,0.8894958461363378
8787,-1,-1,52,7765,142,829,0.8895084205735093
8788,-1,-1,52,7766,142,829,0.8895209921492775
8789,-1,-1,52,7767,142,829,0.8895335608646189
8790,-1,-1,52,7768,142,829,0.8895461267205096
8791,-1,-1,52,7769,142,829,0.8895586897179254
8792,-1,-1,52,7770,142,829,0.8895712498578414
8793,-1,-1,52,7771,142,829,0.8895838071412326
8794,-1,-1,52,7772,142,829,0.8895963615690733
8795,-1,-1,52,7773,142,829,0.8896089131423375
8796,-1,-1,52,7774,142,829,0.8896214618619984
8797,-1,-1,52,7775,142,829,0.8896340077290293
8798,-1,-1,52,7776,142,829,0.8896465507444028
8799,-1,-1,52,7777,142,829,0.8896590909090909
8800,-1,-1,52,7778,142,829,0.8896716282240654
8801,-1,-1,52,7779,142,829,0.8896841626902977
8802,-1,-1,52,7780,142,829,0.8896966943087584
8803,-1,-1,52,7781,142,829,0.889709223080418
8804,-1,-1,52,7782,142,829,0.8897217490062465
8805,-1,-1,52,7783,142,829,0.8897342720872132
8806,-1,-1,52,7784,142,829,0.8897467923242875
8807,-1,-1,52,7785,142,829,0.8897593097184378
8808,-1,-1,52,7786,142,829,0.8897718242706323
8809,-1,-1,52,7787,142,829,0.8897843359818388
8810,1,-1,52,7787,142,830,0.8896833503575077
8811,-1,-1,52,7788,142,830,0.8896958692691784
8812,-1,-1,52,7789,142,830,0.8897083853398389
8813,-1,-1,52,7790,142,830,0.8897208985704561
8814,-1,-1,52,7791,142,830,0.8897334089619966
8815,-1,-1,52,7792,142,830,0.8897459165154264
8816,-1,-1,52,7793,142,830,0.8897584212317114
8817,-1,-1,52,7794,142,830,0.8897709231118167
8818,-1,-1,52,7795,142,830,0.8897834221567071
8819,-1,-1,52,7796,142,830,0.889795918367347
8820,1,-1,52,7796,142,831,0.8896950459131617
8821,-1,-1,52,7797,142,831,0.8897075493085468
8822,-1,-1,52,7798,142,831,0.8897200498696588
8823,-1,-1,52,7799,142,831,0.8897325475974615
8824,-1,1,52,7799,143,831,0.8896317280453258
8825,-1,-1,52,7800,143,831,0.8896442329481079
8826,-1,-1,52,7801,143,831,0.8896567350175597
8827,1,-1,52,7801,143,832,0.889555958314454
8828,-1,-1,52,7802,143,832,0.889568467550119
8829,-1,-1,52,7803,143,832,0.8895809739524349
8830,-1,-1,52,7804,143,832,0.8895934775223644
8831,-1,-1,52,7805,143,832,0.8896059782608695
8832,-1,-1,52,7806,143,832,0.889618476168912
8833,-1,-1,52,7807,143,832,0.889630971247453
8834,-1,-1,52,7808,143,832,0.8896434634974533
8835,-1,-1,52,7809,143,832,0.8896559529198732
8836,-1,-1,52,7810,143,832,0.8896684395156728
8837,-1,-1,52,7811,143,832,0.8896809232858113
8838,-1,-1,52,7812,143,832,0.8896934042312479
8839,-1,-1,52,7813,143,832,0.8897058823529411
8840,1,-1,52,7813,143,833,0.889605248275082
8841,1,-1,52,7813,143,834,0.8895046369599638
8842,-1,-1,52,7814,143,834,0.8895171321949564
8843,-1,-1,52,7815,143,834,0.8895296246042514
8844,-1,-1,52,7816,143,834,0.8895421141888072
8845,1,1,53,7816,143,834,0.8895546009495817
8846,-1,-1,53,7817,143,834,0.8895670848875324
8847,-1,-1,53,7818,143,834,0.8895795660036167
8848,-1,-1,53,7819,143,834,0.8895920442987908
8849,-1,-1,53,7820,143,834,0.8896045197740113
8850,-1,-1,53,7821,143,834,0.8896169924302338
8851,-1,-1,53,7822,143,834,0.8896294622684139
8852,-1,-1,53,7823,143,834,0.8896419292895064
8853,1,-1,53,7823,143,835,0.8895414501920036
8854,-1,-1,53,7824,143,835,0.889553924336533
8855,-1,-1,53,7825,143,835,0.8895663956639567
8856,-1,-1,53,7826,143,835,0.8895788641752286
8857,-1,-1,53,7827,143,835,0.8895913298713027
8858,-1,-1,53,7828,143,835,0.8896037927531324
8859,1,-1,53,7828,143,836,0.8895033860045146
8860,1,-1,53,7828,143,837,0.8894030019185194
8861,-1,-1,53,7829,143,837,0.8894154818325435
8862,-1,-1,53,7830,143,837,0.8894279589303847
8863,-1,-1,53,7831,143,837,0.8894404332129964
8864,-1,-1,53,7832,143,837,0.8894529046813311
8865,-1,-1,53,7833,143,837,0.8894653733363411
8866,-1,-1,53,7834,143,837,0.8894778391789783
8867,-1,-1,53,7835,143,837,0.889490302210194
8868,-1,-1,53,7836,143,837,0.8895027624309392
8869,-1,-1,53,7837,143,837,0.8895152198421646
8870,-1,-1,53,7838,143,837,0.8895276744448202
8871,-1,-1,53,7839,143,837,0.8895401262398557
8872,-1,-1,53,7840,143,837,0.8895525752282204
8873,-1,-1,53,7841,143,837,0.8895650214108632
8874,-1,-1,53,7842,143,837,0.8895774647887323
8875,-1,-1,53,7843,143,837,0.889589905362776
8876,-1,-1,53,7844,143,837,0.8896023431339416
8877,-1,-1,53,7845,143,837,0.8896147781031764
8878,-1,-1,53,7846,143,837,0.889627210271427
8879,-1,-1,53,7847,143,837,0.8896396396396397
8880,-1,-1,53,7848,143,837,0.8896520662087603
8881,-1,-1,53,7849,143,837,0.8896644899797342
8882,-1,-1,53,7850,143,837,0.8896769109535066
8883,-1,-1,53,7851,143,837,0.889689329131022
8884,-1,-1,53,7852,143,837,0.8897017445132246
8885,-1,-1,53,7853,143,837,0.8897141571010578
8886,-1,-1,53,7854,143,837,0.8897265668954653
8887,-1,-1,53,7855,143,837,0.8897389738973898
8888,-1,-1,53,7856,143,837,0.8897513781077736
8889,-1,-1,53,7857,143,837,0.889763779527559
8890,-1,-1,53,7858,143,837,0.8897761781576875
8891,-1,-1,53,7859,143,837,0.8897885739991003
8892,-1,-1,53,7860,143,837,0.8898009670527381
8893,-1,-1,53,7861,143,837,0.8898133573195413
8894,-1,-1,53,7862,143,837,0.8898257448004497
8895,-1,-1,53,7863,143,837,0.8898381294964028
8896,-1,-1,53,7864,143,837,0.8898505114083399
8897,1,-1,53,7864,143,838,0.8897505057316251
8898,-1,-1,53,7865,143,838,0.8897628947072704
8899,-1,-1,53,7866,143,838,0.8897752808988764
8900,1,-1,53,7866,143,839,0.8896753173800697
8901,-1,-1,53,7867,143,839,0.8896877106268254
8902,-1,-1,53,7868,143,839,0.8897001010895204
8903,-1,-1,53,7869,143,839,0.8897124887690926
8904,-1,-1,53,7870,143,839,0.8897248736664795
8905,-1,-1,53,7871,143,839,0.8897372557826184
8906,-1,-1,53,7872,143,839,0.8897496351184462
8907,-1,-1,53,7873,143,839,0.889762011674899
8908,-1,-1,53,7874,143,839,0.8897743854529128
8909,-1,-1,53,7875,143,839,0.8897867564534231
8910,-1,-1,53,7876,143,839,0.8897991246773651
8911,-1,-1,53,7877,143,839,0.8898114901256733
8912,-1,-1,53,7878,143,839,0.889823852799282
8913,-1,-1,53,7879,143,839,0.8898362126991249
8914,-1,-1,53,7880,143,839,0.8898485698261357
8915,-1,-1,53,7881,143,839,0.8898609241812472
8916,-1,-1,53,7882,143,839,0.889873275765392
8917,-1,-1,53,7883,143,839,0.8898856245795022
8918,-1,-1,53,7884,143,839,0.8898979706245095
8919,-1,-1,53,7885,143,839,0.8899103139013453
8920,-1,-1,53,7886,143,839,0.8899226544109404
8921,-1,-1,53,7887,143,839,0.8899349921542256
8922,-1,-1,53,7888,143,839,0.8899473271321304
8923,-1,-1,53,7889,143,839,0.889959659345585
8924,1,1,54,7889,143,839,0.8899719887955182
8925,-1,-1,54,7890,143,839,0.8899843154828591
8926,-1,-1,54,7891,143,839,0.8899966394085359
8927,-1,-1,54,7892,143,839,0.8900089605734767
8928,-1,-1,54,7893,143,839,0.890021278978609
8929,-1,-1,54,7894,143,839,0.89003359462486
8930,-1,-1,54,7895,143,839,0.8900459075131564
8931,-1,-1,54,7896,143,839,0.8900582176444245
8932,-1,-1,54,7897,143,839,0.8900705250195903
8933,-1,-1,54,7898,143,839,0.8900828296395792
8934,-1,1,54,7898,144,839,0.8899832120872971
8935,-1,-1,54,7899,144,839,0.8899955237242614
8936,-1,-1,54,7900,144,839,0.8900078326060199
8937,-1,1,54,7900,145,839,0.8899082568807339
8938,-1,-1,54,7901,145,839,0.8899205727710034
8939,-1,-1,54,7902,145,839,0.8899328859060402
8940,-1,-1,54,7903,145,839,0.8899451962867688
8941,-1,-1,54,7904,145,839,0.8899575039141132
8942,-1,-1,54,7905,145,839,0.889969808788997
8943,-1,-1,54,7906,145,839,0.8899821109123435
8944,-1,-1,54,7907,145,839,0.8899944102850754
8945,-1,-1,54,7908,145,839,0.8900067069081153
8946,-1,-1,54,7909,145,839,0.8900190007823852
8947,-1,-1,54,7910,145,839,0.8900312919088065
8948,-1,-1,54,7911,145,839,0.8900435802883003
8949,-1,-1,54,7912,145,839,0.8900558659217878
8950,-1,-1,54,7913,145,839,0.8900681488101888
8951,-1,-1,54,7914,145,839,0.8900804289544236
8952,-1,-1,54,7915,145,839,0.8900927063554116
8953,-1,-1,54,7916,145,839,0.8901049810140719
8954,1,-1,54,7916,145,840,0.8900055834729201
8955,-1,-1,54,7917,145,840,0.8900178651183565
8956,1,-1,54,7917,145,841,0.8899184994975996
8957,-1,-1,54,7918,145,841,0.8899307881223487
8958,-1,-1,54,7919,145,841,0.889943074003795
8959,-1,-1,54,7920,145,841,0.8899553571428571
8960,-1,-1,54,7921,145,841,0.889967637540453
8961,-1,-1,54,7922,145,841,0.8899799151975005
8962,-1,-1,54,7923,145,841,0.8899921901149169
8963,-1,-1,54,7924,145,841,0.890004462293619
8964,-1,-1,54,7925,145,841,0.8900167317345231
8965,-1,-1,54,7926,145,841,0.8900289984385457
8966,-1,-1,54,7927,145,841,0.890041262406602
8967,1,-1,54,7927,145,842,0.8899420160570919
8968,-1,-1,54,7928,145,842,0.889954286988516
8969,-1,-1,54,7929,145,842,0.8899665551839465
8970,-1,-1,54,7930,145,842,0.8899788206442983
8971,-1,-1,54,7931,145,842,0.8899910833704859
8972,-1,-1,54,7932,145,842,0.8900033433634236
8973,-1,-1,54,7933,145,842,0.890015600624025
8974,1,1,55,7933,145,842,0.8900278551532034
8975,-1,-1,55,7934,145,842,0.8900401069518716
8976,-1,-1,55,7935,145,842,0.8900523560209425
8977,-1,-1,55,7936,145,842,0.8900646023613277
8978,-1,-1,55,7937,145,842,0.8900768459739392
8979,-1,-1,55,7938,145,842,0.8900890868596882
8980,-1,-1,55,7939,145,842,0.8901013250194856
8981,-1,-1,55,7940,145,842,0.8901135604542418
8982,1,1,56,7940,145,842,0.890125793164867
8983,-1,-1,56,7941,145,842,0.8901380231522708
8984,-1,-1,56,7942,145,842,0.8901502504173623
8985,-1,-1,56,7943,145,842,0.8901624749610505
8986,-1,-1,56,7944,145,842,0.8901746967842439
8987,1,-1,56,7944,145,843,0.8900756564307967
8988,1,-1,56,7944,145,844,0.8899766381132496
8989,-1,-1,56,7945,145,844,0.8899888765294772
8990,-1,-1,56,7946,145,844,0.8900011122233344
8991,-1,-1,56,7947,145,844,0.8900133451957295
8992,-1,-1,56,7948,145,844,0.8900255754475703
8993,-1,-1,56,7949,145,844,0.8900378029797643
8994,-1,-1,56,7950,145,844,0.8900500277932184
8995,-1,-1,56,7951,145,844,0.8900622498888395
8996,-1,-1,56,7952,145,844,0.8900744692675336
8997,-1,-1,56,7953,145,844,0.8900866859302067
8998,-1,-1,56,7954,145,844,0.8900988998777642
8999,-1,-1,56,7955,145,844,0.8901111111111111
9000,-1,-1,56,7956,145,844,0.8901233196311521
9001,-1,-1,56,7957,145,844,0.8901355254387914
9002,-1,-1,56,7958,145,844,0.8901477285349328
9003,-1,-1,56,7959,145,844,0.8901599289204798
9004,-1,-1,56,7960,145,844,0.8901721265963354
9005,-1,-1,56,7961,145,844,0.8901843215634022
9006,-1,-1,56,7962,145,844,0.8901965138225825
9007,1,-1,56,7962,145,845,0.8900976909413855
9008,-1,-1,56,7963,145,845,0.8901098901098901
9009,1,-1,56,7963,145,846,0.8900110987791343
9010,-1,-1,56,7964,145,846,0.8900233048496282
