instance,lable,predicted,tp,tn,fp,fn,correctness
9509,-1,-1,168,7959,599,784,0.8545741324921136
9510,-1,-1,168,7960,599,784,0.8545894227736305
9511,-1,-1,168,7961,599,784,0.8546047098402019
9512,-1,-1,168,7962,599,784,0.8546199936928414
9513,-1,-1,168,7963,599,784,0.8546352743325626
9514,-1,-1,168,7964,599,784,0.8546505517603783
9515,-1,-1,168,7965,599,784,0.8546658259773013
9516,-1,-1,168,7966,599,784,0.8546810969843438
9517,-1,-1,168,7967,599,784,0.8546963647825173
9518,-1,-1,168,7968,599,784,0.8547116293728333
9519,-1,-1,168,7969,599,784,0.8547268907563025
9520,-1,-1,168,7970,599,784,0.8547421489339355
9521,1,-1,168,7970,599,785,0.8546523839529511
9522,-1,-1,168,7971,599,785,0.8546676467499738
9523,-1,-1,168,7972,599,785,0.8546829063418732
9524,-1,-1,168,7973,599,785,0.8546981627296588
9525,1,-1,168,7973,599,786,0.8546084400587864
9526,-1,-1,168,7974,599,786,0.8546237010601448
9527,-1,-1,168,7975,599,786,0.8546389588581025
9528,-1,-1,168,7976,599,786,0.8546542134536678
9529,-1,-1,168,7977,599,786,0.8546694648478489
9530,-1,-1,168,7978,599,786,0.8546847130416535
9531,-1,-1,168,7979,599,786,0.854699958036089
9532,-1,-1,168,7980,599,786,0.8547151998321619
9533,-1,-1,168,7981,599,786,0.8547304384308789
9534,-1,-1,168,7982,599,786,0.854745673833246
9535,-1,-1,168,7983,599,786,0.8547609060402684
9536,-1,-1,168,7984,599,786,0.8547761350529517
9537,-1,-1,168,7985,599,786,0.8547913608723002
9538,-1,-1,168,7986,599,786,0.8548065834993186
9539,-1,-1,168,7987,599,786,0.8548218029350105
9540,-1,-1,168,7988,599,786,0.8548370191803795
9541,-1,-1,168,7989,599,786,0.8548522322364284
9542,-1,-1,168,7990,599,786,0.8548674421041601
9543,1,1,169,7990,599,786,0.8548826487845766
9544,-1,-1,169,7991,599,786,0.85489785227868
9545,-1,-1,169,7992,599,786,0.8549130525874712
9546,-1,-1,169,7993,599,786,0.8549282497119514
9547,-1,1,169,7993,600,786,0.8548387096774194
9548,1,-1,169,7993,600,787,0.8547491883966908
9549,-1,-1,169,7994,600,787,0.8547643979057592
9550,-1,-1,169,7995,600,787,0.8547796042299236
9551,-1,-1,169,7996,600,787,0.8547948073701842
9552,-1,-1,169,7997,600,787,0.8548100073275411
9553,-1,-1,169,7998,600,787,0.8548252041029936
9554,-1,-1,169,7999,600,787,0.8548403976975405
9555,-1,-1,169,8000,600,787,0.8548555881121809
9556,-1,-1,169,8001,600,787,0.8548707753479126
9557,-1,-1,169,8002,600,787,0.8548859594057334
9558,-1,-1,169,8003,600,787,0.8549011402866409
9559,-1,-1,169,8004,600,787,0.8549163179916318
9560,-1,-1,169,8005,600,787,0.8549314925217028
9561,-1,-1,169,8006,600,787,0.8549466638778498
9562,-1,-1,169,8007,600,787,0.8549618320610687
9563,-1,1,169,8007,601,787,0.8548724383103304
9564,-1,-1,169,8008,601,787,0.85488761108207
9565,-1,-1,169,8009,601,787,0.8549027806815805
9566,-1,-1,169,8010,601,787,0.8549179471098568
9567,-1,-1,169,8011,601,787,0.854933110367893
9568,-1,-1,169,8012,601,787,0.8549482704566831
9569,-1,-1,169,8013,601,787,0.8549634273772205
9570,-1,-1,169,8014,601,787,0.8549785811304984
9571,-1,-1,169,8015,601,787,0.8549937317175094
9572,-1,-1,169,8016,601,787,0.8550088791392458
9573,1,-1,169,8016,601,788,0.8549195738458325
9574,-1,-1,169,8017,601,788,0.854934725848564
9575,-1,-1,169,8018,601,788,0.8549498746867168
9576,-1,-1,169,8019,601,788,0.8549650203612822
9577,-1,-1,169,8020,601,788,0.8549801628732512
9578,-1,-1,169,8021,601,788,0.8549953022236142
9579,1,1,170,8021,601,788,0.8550104384133612
9580,-1,-1,170,8022,601,788,0.8550255714434819
9581,-1,-1,170,8023,601,788,0.8550407013149656
9582,-1,-1,170,8024,601,788,0.855055828028801
9583,-1,-1,170,8025,601,788,0.8550709515859767
9584,-1,-1,170,8026,601,788,0.8550860719874804
9585,-1,-1,170,8027,601,788,0.8551011892343
9586,-1,-1,170,8028,601,788,0.8551163033274225
9587,-1,-1,170,8029,601,788,0.8551314142678348
9588,-1,-1,170,8030,601,788,0.8551465220565231
9589,-1,-1,170,8031,601,788,0.8551616266944734
9590,-1,-1,170,8032,601,788,0.8551767281826712
9591,-1,-1,170,8033,601,788,0.8551918265221018
9592,-1,-1,170,8034,601,788,0.8552069217137496
9593,-1,1,170,8034,602,788,0.8551177819470502
9594,-1,-1,170,8035,602,788,0.8551328817092235
9595,-1,-1,170,8036,602,788,0.8551479783243018
9596,-1,-1,170,8037,602,788,0.8551630717932688
9597,-1,-1,170,8038,602,788,0.8551781621171077
9598,-1,-1,170,8039,602,788,0.8551932492968017
9599,-1,-1,170,8040,602,788,0.8552083333333333
9600,-1,-1,170,8041,602,788,0.8552234142276847
9601,-1,-1,170,8042,602,788,0.8552384919808373
9602,-1,-1,170,8043,602,788,0.8552535665937728
9603,1,1,171,8043,602,788,0.8552686380674719
9604,-1,-1,171,8044,602,788,0.8552837064029152
9605,-1,-1,171,8045,602,788,0.8552987716010827
9606,-1,-1,171,8046,602,788,0.8553138336629541
9607,-1,-1,171,8047,602,788,0.8553288925895087
9608,-1,-1,171,8048,602,788,0.8553439483817254
9609,-1,1,171,8048,603,788,0.85525494276795
9610,-1,-1,171,8049,603,788,0.8552700031214233
9611,-1,-1,171,8050,603,788,0.8552850603412401
9612,-1,1,171,8050,604,788,0.8551960886299802
9613,-1,-1,171,8051,604,788,0.8552111504056584
9614,-1,-1,171,8052,604,788,0.8552262090483619
9615,-1,-1,171,8053,604,788,0.8552412645590682
9616,-1,-1,171,8054,604,788,0.8552563169387543
9617,-1,-1,171,8055,604,788,0.8552713661883967
9618,-1,-1,171,8056,604,788,0.8552864123089718
9619,-1,-1,171,8057,604,788,0.8553014553014553
9620,-1,-1,171,8058,604,788,0.8553164951668226
9621,-1,-1,171,8059,604,788,0.8553315319060486
9622,-1,-1,171,8060,604,788,0.8553465655201081
9623,-1,-1,171,8061,604,788,0.8553615960099751
9624,1,-1,171,8061,604,789,0.8552727272727273
9625,1,-1,171,8061,604,790,0.8551838769997923
9626,-1,-1,171,8062,604,790,0.8551989197049964
9627,-1,-1,171,8063,604,790,0.8552139592854175
9628,-1,-1,171,8064,604,790,0.8552289957420293
9629,-1,-1,171,8065,604,790,0.8552440290758048
9630,-1,-1,171,8066,604,790,0.8552590592877167
9631,-1,-1,171,8067,604,790,0.8552740863787376
9632,1,-1,171,8067,604,791,0.8551853005294301
9633,-1,-1,171,8068,604,791,0.8552003321569441
9634,-1,-1,171,8069,604,791,0.855215360664245
9635,-1,-1,171,8070,604,791,0.8552303860523038
9636,-1,-1,171,8071,604,791,0.855245408322092
9637,-1,1,171,8071,605,791,0.8551566715086117
9638,1,1,172,8071,605,791,0.8551716983089532
9639,1,-1,172,8071,605,792,0.8550829875518672
9640,-1,-1,172,8072,605,792,0.8550980188777098
9641,-1,-1,172,8073,605,792,0.8551130470856668
9642,-1,-1,172,8074,605,792,0.8551280721767085
9643,-1,-1,172,8075,605,792,0.8551430941518042
9644,-1,-1,172,8076,605,792,0.8551581130119232
9645,-1,-1,172,8077,605,792,0.8551731287580344
9646,-1,-1,172,8078,605,792,0.855188141391106
9647,-1,-1,172,8079,605,792,0.8552031509121062
9648,-1,-1,172,8080,605,792,0.8552181573220022
9649,-1,-1,172,8081,605,792,0.8552331606217617
9650,-1,-1,172,8082,605,792,0.855248160812351
9651,-1,-1,172,8083,605,792,0.8552631578947368
9652,-1,-1,172,8084,605,792,0.855278151869885
9653,-1,-1,172,8085,605,792,0.8552931427387611
9654,-1,1,172,8085,606,792,0.8552045572242362
9655,-1,-1,172,8086,606,792,0.8552195526097763
9656,-1,-1,172,8087,606,792,0.8552345448897173
9657,-1,-1,172,8088,606,792,0.8552495340650238
9658,-1,1,172,8088,607,792,0.8551609897504918
9659,-1,-1,172,8089,607,792,0.855175983436853
9660,-1,-1,172,8090,607,792,0.8551909740192527
9661,-1,-1,172,8091,607,792,0.8552059614986546
9662,-1,-1,172,8092,607,792,0.8552209458760219
9663,-1,-1,172,8093,607,792,0.8552359271523179
9664,-1,-1,172,8094,607,792,0.8552509053285049
9665,-1,-1,172,8095,607,792,0.8552658804055452
9666,-1,-1,172,8096,607,792,0.8552808523844005
9667,-1,-1,172,8097,607,792,0.8552958212660323
9668,-1,-1,172,8098,607,792,0.8553107870514014
9669,-1,-1,172,8099,607,792,0.8553257497414685
9670,-1,-1,172,8100,607,792,0.8553407093371936
9671,-1,-1,172,8101,607,792,0.8553556658395368
9672,-1,-1,172,8102,607,792,0.8553706192494572
9673,-1,-1,172,8103,607,792,0.855385569567914
9674,-1,-1,172,8104,607,792,0.8554005167958656
9675,-1,-1,172,8105,607,792,0.8554154609342703
9676,-1,-1,172,8106,607,792,0.8554304019840859
9677,-1,-1,172,8107,607,792,0.8554453399462699
9678,-1,-1,172,8108,607,792,0.8554602748217791
9679,1,-1,172,8108,607,793,0.8553719008264463
9680,-1,-1,172,8109,607,793,0.8553868402024585
9681,1,-1,172,8109,607,794,0.8552984920470977
9682,-1,-1,172,8110,607,794,0.8553134359186203
9683,-1,-1,172,8111,607,794,0.8553283767038414
9684,-1,-1,172,8112,607,794,0.8553433144037171
9685,-1,-1,172,8113,607,794,0.855358249019203
9686,1,-1,172,8113,607,795,0.8552699494167441
9687,-1,-1,172,8114,607,795,0.8552848885218828
9688,1,-1,172,8114,607,796,0.8551966147177211
9689,-1,-1,172,8115,607,796,0.8552115583075336
9690,-1,-1,172,8116,607,796,0.8552264988133319
9691,-1,-1,172,8117,607,796,0.855241436236071
9692,-1,-1,172,8118,607,796,0.8552563705767049
9693,-1,-1,172,8119,607,796,0.8552713018361874
9694,-1,-1,172,8120,607,796,0.8552862300154719
9695,-1,-1,172,8121,607,796,0.8553011551155115
9696,-1,-1,172,8122,607,796,0.855316077137259
9697,-1,-1,172,8123,607,796,0.8553309960816663
9698,-1,-1,172,8124,607,796,0.8553459119496856
9699,-1,-1,172,8125,607,796,0.855360824742268
9700,-1,-1,172,8126,607,796,0.8553757344603649
9701,-1,-1,172,8127,607,796,0.8553906411049268
9702,-1,-1,172,8128,607,796,0.855405544676904
9703,-1,-1,172,8129,607,796,0.8554204451772465
9704,1,-1,172,8129,607,797,0.8553323029366307
9705,-1,1,172,8129,608,797,0.8552441788584381
9706,-1,-1,172,8130,608,797,0.8552590913773566
9707,-1,-1,172,8131,608,797,0.8552740008240626
9708,-1,-1,172,8132,608,797,0.8552889071995056
9709,-1,-1,172,8133,608,797,0.8553038105046344
9710,-1,-1,172,8134,608,797,0.8553187107403974
9711,-1,-1,172,8135,608,797,0.855333607907743
9712,-1,-1,172,8136,608,797,0.8553485020076187
9713,-1,-1,172,8137,608,797,0.8553633930409718
9714,-1,-1,172,8138,608,797,0.8553782810087494
9715,-1,-1,172,8139,608,797,0.8553931659118978
9716,-1,-1,172,8140,608,797,0.8554080477513636
9717,-1,-1,172,8141,608,797,0.8554229265280922
9718,-1,-1,172,8142,608,797,0.8554378022430291
9719,-1,-1,172,8143,608,797,0.8554526748971193
9720,-1,-1,172,8144,608,797,0.8554675444913075
9721,-1,-1,172,8145,608,797,0.8554824110265378
9722,-1,-1,172,8146,608,797,0.855497274503754
9723,-1,-1,172,8147,608,797,0.8555121349238997
9724,-1,-1,172,8148,608,797,0.8555269922879177
9725,-1,-1,172,8149,608,797,0.855541846596751
9726,-1,-1,172,8150,608,797,0.8555566978513416
9727,-1,-1,172,8151,608,797,0.8555715460526315
9728,1,-1,172,8151,608,798,0.855483605714873
9729,-1,-1,172,8152,608,798,0.8554984583761562
9730,-1,-1,172,8153,608,798,0.8555133079847909
9731,1,-1,172,8153,608,799,0.8554254007398274
9732,-1,-1,172,8154,608,799,0.8554402548032467
9733,-1,-1,172,8155,608,799,0.8554551058146702
9734,-1,-1,172,8156,608,799,0.8554699537750385
9735,-1,-1,172,8157,608,799,0.8554847986852917
9736,-1,-1,172,8158,608,799,0.8554996405463695
9737,-1,-1,172,8159,608,799,0.8555144793592113
9738,-1,1,172,8159,609,799,0.8554266351781497
9739,-1,-1,172,8160,609,799,0.8554414784394251
9740,-1,-1,172,8161,609,799,0.8554563186531157
9741,-1,-1,172,8162,609,799,0.8554711558201601
9742,-1,-1,172,8163,609,799,0.8554859899414965
9743,-1,-1,172,8164,609,799,0.8555008210180624
9744,-1,-1,172,8165,609,799,0.8555156490507952
9745,-1,-1,172,8166,609,799,0.8555304740406321
9746,1,-1,172,8166,609,800,0.8554427003180466
9747,-1,-1,172,8167,609,800,0.8554575297496922
9748,-1,-1,172,8168,609,800,0.8554723561390912
9749,-1,-1,172,8169,609,800,0.8554871794871794
9750,1,-1,172,8169,609,801,0.855399446210645
9751,-1,-1,172,8170,609,801,0.855414273995078
9752,-1,-1,172,8171,609,801,0.8554290987388495
9753,-1,-1,172,8172,609,801,0.8554439204428952
9754,-1,-1,172,8173,609,801,0.8554587391081496
9755,-1,-1,172,8174,609,801,0.8554735547355473
9756,-1,-1,172,8175,609,801,0.8554883673260223
9757,-1,-1,172,8176,609,801,0.8555031768805083
9758,-1,-1,172,8177,609,801,0.8555179833999386
9759,-1,-1,172,8178,609,801,0.8555327868852459
9760,-1,-1,172,8179,609,801,0.855547587337363
9761,-1,-1,172,8180,609,801,0.8555623847572219
9762,-1,-1,172,8181,609,801,0.8555771791457544
9763,-1,-1,172,8182,609,801,0.8555919705038918
9764,1,-1,172,8182,609,802,0.8555043522785458
9765,-1,-1,172,8183,609,802,0.8555191480647143
9766,-1,-1,172,8184,609,802,0.8555339408211324
9767,1,1,173,8184,609,802,0.8555487305487306
9768,-1,-1,173,8185,609,802,0.8555635172484389
9769,-1,-1,173,8186,609,802,0.8555783009211874
9770,-1,1,173,8186,610,802,0.855490737897861
9771,-1,-1,173,8187,610,802,0.855505525992632
9772,-1,-1,173,8188,610,802,0.8555203110610866
9773,-1,-1,173,8189,610,802,0.8555350931041539
9774,-1,-1,173,8190,610,802,0.8555498721227621
9775,-1,-1,173,8191,610,802,0.8555646481178396
9776,1,-1,173,8191,610,803,0.8554771402270636
9777,-1,-1,173,8192,610,803,0.8554919206381674
9778,-1,1,173,8192,611,803,0.8554044380816035
9779,1,1,174,8192,611,803,0.8554192229038855
9780,-1,-1,174,8193,611,803,0.8554340047029956
9781,-1,-1,174,8194,611,803,0.855448783479861
9782,1,1,175,8194,611,803,0.8554635592354084
9783,1,-1,175,8194,611,804,0.8553761242845462
9784,-1,-1,175,8195,611,804,0.85539090444558
9785,-1,-1,175,8196,611,804,0.8554056815859391
9786,-1,-1,175,8197,611,804,0.8554204557065495
9787,-1,1,175,8197,612,804,0.8553330608908868
9788,-1,-1,175,8198,612,804,0.8553478394115844
9789,-1,-1,175,8199,612,804,0.8553626149131767
9790,-1,-1,175,8200,612,804,0.8553773873965888
9791,-1,-1,175,8201,612,804,0.8553921568627451
9792,-1,-1,175,8202,612,804,0.8554069233125702
9793,1,-1,175,8202,612,805,0.8553195834184194
9794,-1,-1,175,8203,612,805,0.8553343542623788
9795,-1,-1,175,8204,612,805,0.8553491220906493
9796,-1,-1,175,8205,612,805,0.8553638869041543
9797,-1,-1,175,8206,612,805,0.8553786487038171
9798,-1,-1,175,8207,612,805,0.8553934074905603
9799,-1,-1,175,8208,612,805,0.8554081632653061
9800,-1,-1,175,8209,612,805,0.8554229160289767
9801,-1,-1,175,8210,612,805,0.8554376657824934
9802,-1,-1,175,8211,612,805,0.8554524125267775
9803,-1,-1,175,8212,612,805,0.8554671562627499
9804,-1,-1,175,8213,612,805,0.8554818969913309
9805,1,-1,175,8213,612,806,0.8553946563328574
9806,-1,-1,175,8214,612,806,0.8554094014479453
9807,-1,-1,175,8215,612,806,0.8554241435562806
9808,-1,1,175,8215,613,806,0.8553369354674278
9809,-1,-1,175,8216,613,806,0.8553516819571866
9810,-1,-1,175,8217,613,806,0.8553664254408317
9811,-1,-1,175,8218,613,806,0.8553811659192825
9812,-1,-1,175,8219,613,806,0.8553959033934576
9813,-1,-1,175,8220,613,806,0.8554106378642755
9814,-1,-1,175,8221,613,806,0.8554253693326541
9815,-1,1,175,8221,614,806,0.8553382233088834
9816,-1,-1,175,8222,614,806,0.8553529591524905
9817,-1,-1,175,8223,614,806,0.8553676919942962
9818,-1,-1,175,8224,614,806,0.8553824218352174
9819,-1,-1,175,8225,614,806,0.8553971486761711
9820,-1,-1,175,8226,614,806,0.8554118725180735
9821,-1,1,175,8226,615,806,0.8553247811036448
9822,-1,1,175,8226,616,806,0.8552377074213581
9823,-1,-1,175,8227,616,806,0.8552524429967426
9824,-1,-1,175,8228,616,806,0.8552671755725191
9825,1,-1,175,8228,616,807,0.855180134337472
9826,-1,-1,175,8229,616,807,0.8551948712730233
9827,-1,-1,175,8230,616,807,0.8552096052096052
9828,-1,-1,175,8231,616,807,0.8552243361481331
9829,-1,-1,175,8232,616,807,0.8552390640895219
9830,-1,-1,175,8233,616,807,0.8552537890346862
9831,1,-1,175,8233,616,808,0.855166802278275
9832,1,-1,175,8233,616,809,0.8550798332146853
9833,-1,-1,175,8234,616,809,0.8550945698596706
9834,-1,-1,175,8235,616,809,0.8551093035078801
9835,-1,-1,175,8236,616,809,0.8551240341602278
9836,1,-1,175,8236,616,810,0.8550371048083766
9837,-1,-1,175,8237,616,810,0.8550518398048383
9838,-1,-1,175,8238,616,810,0.8550665718060778
9839,-1,-1,175,8239,616,810,0.8550813008130081
9840,-1,-1,175,8240,616,810,0.8550960268265421
9841,-1,-1,175,8241,616,810,0.8551107498475919
9842,-1,-1,175,8242,616,810,0.8551254698770699
9843,-1,-1,175,8243,616,810,0.8551401869158879
9844,-1,-1,175,8244,616,810,0.8551549009649568
9845,-1,-1,175,8245,616,810,0.8551696120251879
9846,-1,-1,175,8246,616,810,0.8551843200974916
9847,-1,-1,175,8247,616,810,0.8551990251827782
9848,1,-1,175,8247,616,811,0.855112194131384
9849,-1,-1,175,8248,616,811,0.8551269035532995
9850,-1,-1,175,8249,616,811,0.8551416099888336
9851,-1,-1,175,8250,616,811,0.8551563134388956
9852,-1,-1,175,8251,616,811,0.8551710139043947
9853,-1,1,175,8251,617,811,0.8550842297544144
9854,-1,-1,175,8252,617,811,0.8550989345509894
9855,-1,-1,175,8253,617,811,0.8551136363636364
9856,-1,-1,175,8254,617,811,0.8551283351932637
9857,-1,-1,175,8255,617,811,0.855143031040779
9858,-1,1,175,8255,618,811,0.8550562937417588
9859,-1,-1,175,8256,618,811,0.8550709939148073
9860,-1,-1,175,8257,618,811,0.8550856911063787
9861,-1,-1,175,8258,618,811,0.8551003853173799
9862,-1,-1,175,8259,618,811,0.8551150765487174
9863,-1,-1,175,8260,618,811,0.8551297648012977
9864,-1,-1,175,8261,618,811,0.8551444500760264
9865,-1,-1,175,8262,618,811,0.855159132373809
9866,-1,-1,175,8263,618,811,0.8551738116955508
9867,-1,-1,175,8264,618,811,0.8551884880421564
9868,-1,-1,175,8265,618,811,0.8552031614145303
9869,-1,-1,175,8266,618,811,0.8552178318135765
9870,1,-1,175,8266,618,812,0.8551311923817242
9871,-1,-1,175,8267,618,812,0.8551458670988655
9872,-1,-1,175,8268,618,812,0.85516053884331
9873,1,-1,175,8268,618,813,0.8550739315373709
9874,1,-1,175,8268,618,814,0.8549873417721519
9875,-1,-1,175,8269,618,814,0.8550020251113811
9876,-1,-1,175,8270,618,814,0.8550167054773716
9877,-1,1,175,8270,619,814,0.854930147803199
9878,-1,-1,175,8271,619,814,0.8549448324729224
9879,-1,-1,175,8272,619,814,0.8549595141700405
9880,-1,-1,175,8273,619,814,0.854974192895456
9881,-1,-1,175,8274,619,814,0.8549888686500708
9882,-1,-1,175,8275,619,814,0.855003541434787
9883,-1,-1,175,8276,619,814,0.8550182112505059
9884,-1,-1,175,8277,619,814,0.8550328780981284
9885,-1,-1,175,8278,619,814,0.8550475419785555
9886,-1,-1,175,8279,619,814,0.8550622028926874
9887,-1,-1,175,8280,619,814,0.855076860841424
9888,-1,-1,175,8281,619,814,0.8550915158256649
9889,-1,-1,175,8282,619,814,0.8551061678463094
9890,-1,-1,175,8283,619,814,0.8551208169042563
9891,1,-1,175,8283,619,815,0.8550343712090578
9892,-1,-1,175,8284,619,815,0.8550490245628222
9893,1,-1,175,8284,619,816,0.8549626035981402
9894,-1,-1,175,8285,619,816,0.8549772612430521
9895,-1,-1,175,8286,619,816,0.8549919159256265
9896,-1,-1,175,8287,619,816,0.8550065676467616
9897,-1,-1,175,8288,619,816,0.8550212164073551
9898,-1,-1,175,8289,619,816,0.8550358622083039
9899,-1,1,175,8289,620,816,0.8549494949494949
9900,-1,-1,175,8290,620,816,0.8549641450358549
9901,-1,-1,175,8291,620,816,0.8549787921631994
9902,-1,-1,175,8292,620,816,0.8549934363324245
9903,-1,-1,175,8293,620,816,0.8550080775444265
9904,-1,-1,175,8294,620,816,0.8550227158001009
9905,-1,-1,175,8295,620,816,0.8550373511003432
9906,-1,-1,175,8296,620,816,0.8550519834460483
9907,-1,-1,175,8297,620,816,0.8550666128381106
9908,-1,-1,175,8298,620,816,0.8550812392774245
9909,-1,-1,175,8299,620,816,0.8550958627648839
9910,-1,-1,175,8300,620,816,0.8551104833013823
9911,-1,-1,175,8301,620,816,0.8551251008878128
9912,-1,-1,175,8302,620,816,0.8551397155250681
9913,-1,-1,175,8303,620,816,0.8551543272140407
9914,-1,-1,175,8304,620,816,0.8551689359556228
9915,1,1,176,8304,620,816,0.8551835417507059
9916,-1,-1,176,8305,620,816,0.8551981446001815
9917,1,-1,176,8305,620,817,0.8551119177253479
9918,-1,-1,176,8306,620,817,0.8551265248512955
9919,-1,-1,176,8307,620,817,0.855141129032258
9920,-1,-1,176,8308,620,817,0.8551557302691261
9921,-1,-1,176,8309,620,817,0.8551703285627897
9922,-1,-1,176,8310,620,817,0.8551849239141389
9923,-1,-1,176,8311,620,817,0.8551995163240629
9924,-1,-1,176,8312,620,817,0.8552141057934509
9925,-1,-1,176,8313,620,817,0.8552286923231917
9926,-1,-1,176,8314,620,817,0.8552432759141735
9927,-1,-1,176,8315,620,817,0.8552578565672845
9928,-1,-1,176,8316,620,817,0.8552724342834123
9929,-1,-1,176,8317,620,817,0.8552870090634441
9930,-1,-1,176,8318,620,817,0.855301580908267
9931,-1,-1,176,8319,620,817,0.8553161498187676
9932,-1,-1,176,8320,620,817,0.8553307157958321
9933,-1,-1,176,8321,620,817,0.8553452788403463
9934,-1,-1,176,8322,620,817,0.8553598389531958
9935,-1,-1,176,8323,620,817,0.8553743961352657
9936,-1,-1,176,8324,620,817,0.8553889503874409
9937,-1,-1,176,8325,620,817,0.8554035017106058
9938,-1,-1,176,8326,620,817,0.8554180501056444
9939,-1,-1,176,8327,620,817,0.8554325955734406
9940,-1,-1,176,8328,620,817,0.8554471381148778
9941,-1,-1,176,8329,620,817,0.8554616777308389
9942,-1,-1,176,8330,620,817,0.8554762144222066
9943,-1,-1,176,8331,620,817,0.8554907481898633
9944,-1,-1,176,8332,620,817,0.8555052790346908
9945,-1,-1,176,8333,620,817,0.8555198069575709
9946,-1,-1,176,8334,620,817,0.8555343319593848
9947,-1,-1,176,8335,620,817,0.8555488540410132
9948,-1,-1,176,8336,620,817,0.855563373203337
9949,-1,-1,176,8337,620,817,0.8555778894472362
