instance,lable,predicted,tp,tn,fp,fn,correctness
5022,1,-1,63,4301,208,451,0.8688035038821421
5023,1,-1,63,4301,208,452,0.8686305732484076
5024,-1,-1,63,4302,208,452,0.8686567164179104
5025,-1,-1,63,4303,208,452,0.868682849184242
5026,-1,-1,63,4304,208,452,0.8687089715536105
5027,-1,-1,63,4305,208,452,0.8687350835322196
5028,-1,-1,63,4306,208,452,0.8687611851262677
5029,-1,-1,63,4307,208,452,0.8687872763419483
5030,-1,-1,63,4308,208,452,0.8688133571854502
5031,-1,-1,63,4309,208,452,0.8688394276629571
5032,1,-1,63,4309,208,453,0.8686667991257699
5033,-1,-1,63,4310,208,453,0.8686928883591577
5034,-1,-1,63,4311,208,453,0.8687189672293942
5035,-1,-1,63,4312,208,453,0.8687450357426529
5036,-1,-1,63,4313,208,453,0.8687710939051022
5037,-1,-1,63,4314,208,453,0.8687971417229059
5038,-1,-1,63,4315,208,453,0.8688231792022226
5039,-1,-1,63,4316,208,453,0.8688492063492064
5040,-1,-1,63,4317,208,453,0.868875223170006
5041,-1,-1,63,4318,208,453,0.8689012296707656
5042,1,-1,63,4318,208,454,0.868728931191751
5043,-1,-1,63,4319,208,454,0.8687549563838224
5044,-1,-1,63,4320,208,454,0.8687809712586719
5045,-1,-1,63,4321,208,454,0.8688069758224336
5046,-1,-1,63,4322,208,454,0.8688329700812364
5047,-1,-1,63,4323,208,454,0.8688589540412044
5048,-1,-1,63,4324,208,454,0.8688849277084572
5049,-1,-1,63,4325,208,454,0.8689108910891089
5050,-1,-1,63,4326,208,454,0.8689368441892694
5051,-1,-1,63,4327,208,454,0.8689627870150436
5052,-1,-1,63,4328,208,454,0.8689887195725312
5053,-1,-1,63,4329,208,454,0.8690146418678275
5054,-1,-1,63,4330,208,454,0.8690405539070227
5055,-1,-1,63,4331,208,454,0.8690664556962026
5056,-1,-1,63,4332,208,454,0.8690923472414475
5057,1,-1,63,4332,208,455,0.868920521945433
5058,-1,-1,63,4333,208,455,0.8689464321012058
5059,-1,-1,63,4334,208,455,0.8689723320158103
5060,-1,-1,63,4335,208,455,0.8689982216953172
5061,-1,-1,63,4336,208,455,0.8690241011457922
5062,-1,1,63,4336,209,455,0.8688524590163934
5063,-1,-1,63,4337,209,455,0.8688783570300158
5064,-1,-1,63,4338,209,455,0.8689042448173742
5065,-1,-1,63,4339,209,455,0.8689301223845243
5066,-1,-1,63,4340,209,455,0.8689559897375173
5067,-1,-1,63,4341,209,455,0.8689818468823993
5068,-1,-1,63,4342,209,455,0.869007693825212
5069,-1,-1,63,4343,209,455,0.8690335305719921
5070,-1,-1,63,4344,209,455,0.8690593571287715
5071,-1,-1,63,4345,209,455,0.8690851735015773
5072,-1,-1,63,4346,209,455,0.8691109796964321
5073,-1,-1,63,4347,209,455,0.8691367757193535
5074,-1,-1,63,4348,209,455,0.8691625615763546
5075,-1,-1,63,4349,209,455,0.8691883372734437
5076,-1,-1,63,4350,209,455,0.869214102816624
5077,-1,-1,63,4351,209,455,0.8692398582118944
5078,-1,-1,63,4352,209,455,0.8692656034652491
5079,-1,-1,63,4353,209,455,0.8692913385826772
5080,-1,-1,63,4354,209,455,0.8693170635701634
5081,-1,-1,63,4355,209,455,0.8693427784336876
5082,-1,-1,63,4356,209,455,0.8693684831792249
5083,-1,-1,63,4357,209,455,0.8693941778127459
5084,-1,-1,63,4358,209,455,0.8694198623402163
5085,1,-1,63,4358,209,456,0.8692489186000787
5086,-1,1,63,4358,210,456,0.8690780420680165
5087,-1,-1,63,4359,210,456,0.8691037735849056
5088,-1,-1,63,4360,210,456,0.8691294949891923
5089,-1,1,63,4360,211,456,0.868958742632613
5090,-1,-1,63,4361,211,456,0.8689844824199567
5091,-1,-1,63,4362,211,456,0.8690102120974077
5092,-1,-1,63,4363,211,456,0.8690359316709209
5093,-1,-1,63,4364,211,456,0.8690616411464468
5094,-1,-1,63,4365,211,456,0.8690873405299313
5095,-1,-1,63,4366,211,456,0.8691130298273155
5096,-1,-1,63,4367,211,456,0.869138709044536
5097,-1,-1,63,4368,211,456,0.8691643781875246
5098,-1,-1,63,4369,211,456,0.8691900372622082
5099,1,-1,63,4369,211,457,0.8690196078431373
5100,-1,-1,63,4370,211,457,0.8690452852381886
5101,-1,1,63,4370,212,457,0.868874950999608
5102,-1,-1,63,4371,212,457,0.8689006466784245
5103,-1,-1,63,4372,212,457,0.8689263322884012
5104,-1,-1,63,4373,212,457,0.8689520078354555
5105,-1,-1,63,4374,212,457,0.8689776733254995
5106,-1,-1,63,4375,212,457,0.869003328764441
5107,-1,-1,63,4376,212,457,0.8690289741581833
5108,-1,-1,63,4377,212,457,0.8690546095126248
5109,-1,-1,63,4378,212,457,0.8690802348336595
5110,-1,-1,63,4379,212,457,0.8691058501271767
5111,-1,-1,63,4380,212,457,0.869131455399061
5112,-1,-1,63,4381,212,457,0.8691570506551927
5113,-1,-1,63,4382,212,457,0.869182635901447
5114,-1,-1,63,4383,212,457,0.8692082111436951
5115,-1,-1,63,4384,212,457,0.869233776387803
5116,-1,-1,63,4385,212,457,0.8692593316396326
5117,-1,-1,63,4386,212,457,0.8692848769050411
5118,1,-1,63,4386,212,458,0.8691150615354561
5119,-1,-1,63,4387,212,458,0.869140625
5120,-1,-1,63,4388,212,458,0.8691661784807655
5121,-1,-1,63,4389,212,458,0.8691917219836002
5122,-1,-1,63,4390,212,458,0.869217255514347
5123,-1,-1,63,4391,212,458,0.8692427790788446
5124,-1,-1,63,4392,212,458,0.8692682926829268
5125,-1,-1,63,4393,212,458,0.869293796332423
5126,-1,-1,63,4394,212,458,0.8693192900331578
5127,-1,-1,63,4395,212,458,0.8693447737909517
5128,-1,-1,63,4396,212,458,0.8693702476116202
5129,1,1,64,4396,212,458,0.8693957115009746
5130,-1,-1,64,4397,212,458,0.8694211654648216
5131,-1,-1,64,4398,212,458,0.8694466095089634
5132,-1,-1,64,4399,212,458,0.8694720436391974
5133,1,-1,64,4399,212,459,0.8693026879626022
5134,-1,-1,64,4400,212,459,0.8693281402142161
5135,-1,-1,64,4401,212,459,0.8693535825545171
5136,-1,-1,64,4402,212,459,0.8693790149892934
5137,-1,-1,64,4403,212,459,0.8694044375243285
5138,-1,-1,64,4404,212,459,0.8694298501654019
5139,-1,-1,64,4405,212,459,0.869455252918288
5140,-1,-1,64,4406,212,459,0.8694806457887571
5141,-1,1,64,4406,213,459,0.8693115519253208
5142,-1,-1,64,4407,213,459,0.8693369628621427
5143,-1,-1,64,4408,213,459,0.8693623639191291
5144,-1,-1,64,4409,213,459,0.8693877551020408
5145,-1,-1,64,4410,213,459,0.8694131364166343
5146,-1,-1,64,4411,213,459,0.8694385078686614
5147,-1,1,64,4411,214,459,0.8692696192696193
5148,-1,-1,64,4412,214,459,0.8692950087395611
5149,-1,-1,64,4413,214,459,0.8693203883495145
5150,-1,-1,64,4414,214,459,0.8693457581052223
5151,-1,-1,64,4415,214,459,0.8693711180124224
5152,-1,-1,64,4416,214,459,0.8693964680768484
5153,-1,-1,64,4417,214,459,0.8694218083042298
5154,1,-1,64,4417,214,460,0.8692531522793404
5155,-1,-1,64,4418,214,460,0.869278510473235
5156,-1,-1,64,4419,214,460,0.8693038588326546
5157,-1,-1,64,4420,214,460,0.8693291973633192
5158,-1,-1,64,4421,214,460,0.869354526070944
5159,-1,-1,64,4422,214,460,0.8693798449612403
5160,-1,-1,64,4423,214,460,0.8694051540399147
5161,-1,-1,64,4424,214,460,0.8694304533126695
5162,-1,-1,64,4425,214,460,0.8694557427852024
5163,-1,-1,64,4426,214,460,0.8694810224632068
5164,-1,-1,64,4427,214,460,0.8695062923523718
5165,1,-1,64,4427,214,461,0.8693379790940766
5166,-1,-1,64,4428,214,461,0.8693632668860074
5167,1,-1,64,4428,214,462,0.8691950464396285
5168,-1,-1,64,4429,214,462,0.869220352099052
5169,1,-1,64,4429,214,463,0.8690522243713733
5170,-1,-1,64,4430,214,463,0.8690775478630826
5171,1,-1,64,4430,214,464,0.8689095127610209
5172,-1,-1,64,4431,214,464,0.8689348540498744
5173,-1,-1,64,4432,214,464,0.8689601855431001
5174,-1,-1,64,4433,214,464,0.8689855072463768
5175,-1,-1,64,4434,214,464,0.8690108191653787
5176,-1,-1,64,4435,214,464,0.8690361213057756
5177,-1,-1,64,4436,214,464,0.8690614136732329
5178,-1,-1,64,4437,214,464,0.8690866962734118
5179,-1,-1,64,4438,214,464,0.8691119691119691
5180,-1,-1,64,4439,214,464,0.8691372321945571
5181,-1,-1,64,4440,214,464,0.8691624855268236
5182,-1,-1,64,4441,214,464,0.8691877291144126
5183,-1,1,64,4441,215,464,0.8690200617283951
5184,-1,-1,64,4442,215,464,0.8690453230472517
5185,-1,-1,64,4443,215,464,0.8690705746239876
5186,-1,-1,64,4444,215,464,0.8690958164642375
5187,-1,-1,64,4445,215,464,0.8691210485736315
5188,-1,-1,64,4446,215,464,0.8691462709577953
5189,-1,-1,64,4447,215,464,0.8691714836223506
5190,-1,-1,64,4448,215,464,0.8691966865729147
5191,-1,-1,64,4449,215,464,0.8692218798151001
5192,-1,-1,64,4450,215,464,0.8692470633545157
5193,-1,1,64,4450,216,464,0.86907970735464
5194,-1,-1,64,4451,216,464,0.8691049085659288
5195,-1,-1,64,4452,216,464,0.8691301000769823
5196,1,-1,64,4452,216,465,0.8689628631903021
5197,-1,-1,64,4453,216,465,0.8689880723355137
5198,-1,-1,64,4454,216,465,0.8690132717830352
5199,-1,-1,64,4455,216,465,0.8690384615384615
5200,-1,-1,64,4456,216,465,0.8690636416073831
5201,-1,-1,64,4457,216,465,0.8690888119953863
5202,-1,-1,64,4458,216,465,0.869113972708053
5203,-1,-1,64,4459,216,465,0.8691391237509608
5204,-1,-1,64,4460,216,465,0.869164265129683
5205,-1,-1,64,4461,216,465,0.8691893968497887
5206,-1,-1,64,4462,216,465,0.8692145189168428
5207,-1,-1,64,4463,216,465,0.8692396313364056
5208,-1,-1,64,4464,216,465,0.8692647341140334
5209,-1,-1,64,4465,216,465,0.8692898272552783
5210,-1,-1,64,4466,216,465,0.869314910765688
5211,-1,-1,64,4467,216,465,0.8693399846508059
5212,-1,-1,64,4468,216,465,0.8693650489161711
5213,-1,-1,64,4469,216,465,0.8693901035673187
5214,-1,-1,64,4470,216,465,0.8694151486097795
5215,1,-1,64,4470,216,466,0.8692484662576687
5216,-1,-1,64,4471,216,466,0.8692735288479969
5217,-1,-1,64,4472,216,466,0.8692985818321196
5218,-1,-1,64,4473,216,466,0.8693236252155585
5219,1,-1,64,4473,216,467,0.8691570881226054
5220,-1,-1,64,4474,216,467,0.8691821490135989
5221,-1,-1,64,4475,216,467,0.869207200306396
5222,-1,-1,64,4476,216,467,0.8692322420065096
5223,-1,-1,64,4477,216,467,0.8692572741194488
5224,-1,-1,64,4478,216,467,0.8692822966507177
5225,-1,-1,64,4479,216,467,0.869307309605817
5226,-1,-1,64,4480,216,467,0.8693323129902429
5227,-1,-1,64,4481,216,467,0.8693573068094874
5228,-1,-1,64,4482,216,467,0.8693822910690381
5229,-1,1,64,4482,217,467,0.8692160611854685
5230,-1,-1,64,4483,217,467,0.869241062894284
5231,-1,-1,64,4484,217,467,0.8692660550458715
5232,-1,-1,64,4485,217,467,0.8692910376457099
5233,-1,-1,64,4486,217,467,0.869316010699274
5234,-1,-1,64,4487,217,467,0.8693409742120344
5235,-1,-1,64,4488,217,467,0.8693659281894576
5236,-1,-1,64,4489,217,467,0.8693908726370059
5237,-1,-1,64,4490,217,467,0.8694158075601375
5238,1,-1,64,4490,217,468,0.8692498568429089
5239,-1,-1,64,4491,217,468,0.8692748091603053
5240,-1,1,64,4491,218,468,0.8691089486739172
5241,-1,-1,64,4492,218,468,0.8691339183517741
5242,-1,-1,64,4493,218,468,0.8691588785046729
5243,-1,-1,64,4494,218,468,0.8691838291380626
5244,1,-1,64,4494,218,469,0.8690181124880839
5245,-1,-1,64,4495,218,469,0.8690430804422417
5246,-1,1,64,4495,219,469,0.8688774537831142
5247,-1,-1,64,4496,219,469,0.8689024390243902
5248,-1,-1,64,4497,219,469,0.8689274147456658
5249,-1,-1,64,4498,219,469,0.8689523809523809
5250,-1,-1,64,4499,219,469,0.8689773376499714
5251,-1,-1,64,4500,219,469,0.869002284843869
5252,-1,-1,64,4501,219,469,0.8690272225395013
5253,-1,-1,64,4502,219,469,0.8690521507422916
5254,-1,-1,64,4503,219,469,0.8690770694576594
5255,-1,-1,64,4504,219,469,0.8691019786910198
5256,-1,-1,64,4505,219,469,0.8691268784477839
5257,-1,-1,64,4506,219,469,0.8691517687333586
5258,1,1,65,4506,219,469,0.869176649553147
5259,-1,-1,65,4507,219,469,0.8692015209125475
5260,-1,-1,65,4508,219,469,0.869226382816955
5261,1,-1,65,4508,219,470,0.8690611934625617
5262,-1,-1,65,4509,219,470,0.8690860725821775
5263,-1,-1,65,4510,219,470,0.8691109422492401
5264,-1,-1,65,4511,219,470,0.8691358024691358
5265,1,-1,65,4511,219,471,0.8689707557918724
5266,-1,-1,65,4512,219,471,0.868995633187773
5267,-1,-1,65,4513,219,471,0.8690205011389521
5268,-1,-1,65,4514,219,471,0.8690453596507877
5269,-1,-1,65,4515,219,471,0.8690702087286527
5270,-1,-1,65,4516,219,471,0.869095048377917
5271,-1,-1,65,4517,219,471,0.8691198786039454
5272,-1,-1,65,4518,219,471,0.8691446994120994
5273,-1,-1,65,4519,219,471,0.8691695108077361
5274,1,-1,65,4519,219,472,0.8690047393364929
5275,1,-1,65,4519,219,473,0.8688400303260045
5276,-1,-1,65,4520,219,473,0.8688648853515255
5277,-1,-1,65,4521,219,473,0.8688897309586965
5278,-1,-1,65,4522,219,473,0.8689145671528699
5279,-1,-1,65,4523,219,473,0.8689393939393939
5280,-1,-1,65,4524,219,473,0.8689642113236129
5281,-1,-1,65,4525,219,473,0.8689890193108671
5282,-1,-1,65,4526,219,473,0.8690138179064926
5283,-1,-1,65,4527,219,473,0.8690386071158214
5284,-1,-1,65,4528,219,473,0.8690633869441816
5285,-1,-1,65,4529,219,473,0.8690881573968975
5286,-1,-1,65,4530,219,473,0.8691129184792888
5287,-1,-1,65,4531,219,473,0.8691376701966718
5288,-1,-1,65,4532,219,473,0.8691624125543581
5289,-1,1,65,4532,220,473,0.8689981096408318
5290,-1,-1,65,4533,220,473,0.8690228690228691
5291,-1,1,65,4533,221,473,0.8688586545729403
5292,-1,-1,65,4534,221,473,0.8688834309465332
5293,-1,-1,65,4535,221,473,0.8689081979599547
5294,-1,-1,65,4536,221,473,0.868932955618508
5295,-1,-1,65,4537,221,473,0.8689577039274925
5296,-1,-1,65,4538,221,473,0.8689824428922032
5297,-1,-1,65,4539,221,473,0.8690071725179312
5298,-1,-1,65,4540,221,473,0.8690318928099642
5299,-1,-1,65,4541,221,473,0.869056603773585
5300,-1,-1,65,4542,221,473,0.8690813054140728
5301,-1,-1,65,4543,221,473,0.8691059977367032
5302,-1,-1,65,4544,221,473,0.8691306807467472
5303,-1,-1,65,4545,221,473,0.8691553544494721
5304,-1,-1,65,4546,221,473,0.8691800188501414
5305,-1,1,65,4546,222,473,0.86901620806634
5306,-1,-1,65,4547,222,473,0.8690408893913699
5307,-1,-1,65,4548,222,473,0.8690655614167294
5308,-1,-1,65,4549,222,473,0.8690902241476738
5309,-1,-1,65,4550,222,473,0.8691148775894538
5310,-1,-1,65,4551,222,473,0.8691395217473169
5311,-1,-1,65,4552,222,473,0.869164156626506
5312,-1,-1,65,4553,222,473,0.8691887822322605
5313,-1,-1,65,4554,222,473,0.8692133985698156
5314,-1,-1,65,4555,222,473,0.8692380056444027
5315,-1,-1,65,4556,222,473,0.8692626034612491
5316,-1,-1,65,4557,222,473,0.8692871920255784
5317,-1,1,65,4557,223,473,0.8691237307258368
5318,-1,-1,65,4558,223,473,0.8691483361534122
5319,-1,-1,65,4559,223,473,0.869172932330827
5320,-1,-1,65,4560,223,473,0.8691975192632964
5321,-1,-1,65,4561,223,473,0.8692220969560316
5322,-1,-1,65,4562,223,473,0.8692466654142401
5323,-1,-1,65,4563,223,473,0.8692712246431255
5324,1,-1,65,4563,223,474,0.8691079812206572
5325,-1,-1,65,4564,223,474,0.8691325572662411
5326,-1,-1,65,4565,223,474,0.8691571240848508
5327,-1,-1,65,4566,223,474,0.8691816816816816
5328,-1,-1,65,4567,223,474,0.8692062300619253
5329,-1,-1,65,4568,223,474,0.8692307692307693
5330,-1,-1,65,4569,223,474,0.8692552991933971
5331,1,1,66,4569,223,474,0.8692798199549887
5332,-1,-1,66,4570,223,474,0.8693043315207201
5333,-1,-1,66,4571,223,474,0.869328833895763
5334,-1,-1,66,4572,223,474,0.8693533270852859
5335,-1,-1,66,4573,223,474,0.8693778110944528
5336,-1,-1,66,4574,223,474,0.8694022859284242
5337,-1,-1,66,4575,223,474,0.8694267515923567
5338,-1,-1,66,4576,223,474,0.8694512080914029
5339,-1,-1,66,4577,223,474,0.8694756554307116
5340,-1,-1,66,4578,223,474,0.8695000936154278
5341,-1,-1,66,4579,223,474,0.8695245226506926
5342,-1,-1,66,4580,223,474,0.8695489425416433
5343,-1,-1,66,4581,223,474,0.8695733532934131
5344,1,-1,66,4581,223,475,0.8694106641721234
5345,-1,-1,66,4582,223,475,0.8694350916573139
5346,-1,-1,66,4583,223,475,0.8694595100056106
5347,-1,-1,66,4584,223,475,0.8694839192221391
5348,-1,-1,66,4585,223,475,0.8695083193120209
5349,-1,-1,66,4586,223,475,0.8695327102803738
5350,-1,-1,66,4587,223,475,0.8695570921323117
5351,-1,1,66,4587,224,475,0.8693946188340808
5352,-1,-1,66,4588,224,475,0.8694190173734354
5353,-1,-1,66,4589,224,475,0.8694434067986552
5354,-1,-1,66,4590,224,475,0.869467787114846
5355,-1,-1,66,4591,224,475,0.8694921583271098
5356,-1,-1,66,4592,224,475,0.8695165204405451
5357,-1,-1,66,4593,224,475,0.8695408734602463
5358,-1,-1,66,4594,224,475,0.8695652173913043
5359,-1,-1,66,4595,224,475,0.869589552238806
5360,-1,-1,66,4596,224,475,0.8696138780078344
5361,-1,-1,66,4597,224,475,0.8696381947034688
5362,1,-1,66,4597,224,476,0.8694760395301138
5363,-1,-1,66,4598,224,476,0.8695003728560775
5364,-1,-1,66,4599,224,476,0.869524697110904
5365,-1,-1,66,4600,224,476,0.8695490122996645
5366,-1,-1,66,4601,224,476,0.8695733184274269
5367,-1,-1,66,4602,224,476,0.8695976154992549
5368,-1,-1,66,4603,224,476,0.8696219035202086
5369,-1,-1,66,4604,224,476,0.8696461824953445
5370,-1,-1,66,4605,224,476,0.8696704524297152
5371,-1,-1,66,4606,224,476,0.8696947133283693
5372,-1,-1,66,4607,224,476,0.8697189651963522
5373,1,1,67,4607,224,476,0.8697432080387049
5374,-1,-1,67,4608,224,476,0.8697674418604651
5375,-1,-1,67,4609,224,476,0.8697916666666666
5376,-1,-1,67,4610,224,476,0.8698158824623395
5377,-1,-1,67,4611,224,476,0.8698400892525102
5378,-1,-1,67,4612,224,476,0.8698642870422012
5379,-1,-1,67,4613,224,476,0.8698884758364313
5380,-1,-1,67,4614,224,476,0.8699126556402156
5381,-1,-1,67,4615,224,476,0.8699368264585656
5382,-1,-1,67,4616,224,476,0.8699609882964889
5383,-1,-1,67,4617,224,476,0.8699851411589896
5384,-1,-1,67,4618,224,476,0.8700092850510678
5385,1,-1,67,4618,224,477,0.869847753434831
5386,-1,-1,67,4619,224,477,0.8698719138667161
5387,-1,-1,67,4620,224,477,0.8698960653303638
5388,-1,-1,67,4621,224,477,0.8699202078307664
5389,-1,-1,67,4622,224,477,0.8699443413729128
5390,-1,-1,67,4623,224,477,0.8699684659617881
5391,-1,-1,67,4624,224,477,0.8699925816023739
5392,-1,-1,67,4625,224,477,0.8700166882996477
5393,-1,-1,67,4626,224,477,0.8700407860585836
5394,-1,-1,67,4627,224,477,0.870064874884152
5395,-1,-1,67,4628,224,477,0.8700889547813195
5396,-1,-1,67,4629,224,477,0.8701130257550491
5397,-1,-1,67,4630,224,477,0.8701370878103001
5398,-1,-1,67,4631,224,477,0.8701611409520281
5399,-1,-1,67,4632,224,477,0.8701851851851852
5400,-1,-1,67,4633,224,477,0.8702092205147195
5401,1,-1,67,4633,224,478,0.8700481303221029
5402,-1,-1,67,4634,224,478,0.8700721821210439
5403,-1,-1,67,4635,224,478,0.8700962250185048
5404,1,-1,67,4635,224,479,0.8699352451433857
5405,1,-1,67,4635,224,480,0.8697743248242693
5406,-1,-1,67,4636,224,480,0.8697984094692066
5407,-1,-1,67,4637,224,480,0.8698224852071006
5408,-1,-1,67,4638,224,480,0.8698465520428915
5409,-1,-1,67,4639,224,480,0.8698706099815157
5410,-1,-1,67,4640,224,480,0.8698946590279061
5411,1,-1,67,4640,224,481,0.8697339246119734
5412,-1,-1,67,4641,224,481,0.8697579900240162
5413,-1,-1,67,4642,224,481,0.8697820465459919
5414,-1,1,67,4642,225,481,0.8696214219759926
5415,-1,-1,67,4643,225,481,0.869645494830133
5416,-1,-1,67,4644,225,481,0.8696695587963817
5417,-1,-1,67,4645,225,481,0.8696936138796604
5418,-1,-1,67,4646,225,481,0.8697176600848865
5419,1,-1,67,4646,225,482,0.8695571955719558
5420,-1,-1,67,4647,225,482,0.8695812580704667
5421,-1,-1,67,4648,225,482,0.8696053116931022
5422,-1,-1,67,4649,225,482,0.8696293564447722
5423,-1,-1,67,4650,225,482,0.8696533923303835
5424,-1,-1,67,4651,225,482,0.8696774193548387
5425,-1,-1,67,4652,225,482,0.8697014375230372
5426,-1,-1,67,4653,225,482,0.8697254468398747
5427,-1,-1,67,4654,225,482,0.8697494473102432
5428,-1,-1,67,4655,225,482,0.8697734389390311
5429,-1,-1,67,4656,225,482,0.8697974217311234
5430,-1,-1,67,4657,225,482,0.8698213956914013
5431,-1,-1,67,4658,225,482,0.8698453608247423
5432,-1,-1,67,4659,225,482,0.8698693171360207
5433,-1,-1,67,4660,225,482,0.8698932646301067
5434,-1,-1,67,4661,225,482,0.8699172033118675
5435,-1,-1,67,4662,225,482,0.8699411331861663
5436,-1,-1,67,4663,225,482,0.8699650542578627
5437,-1,-1,67,4664,225,482,0.8699889665318131
5438,-1,-1,67,4665,225,482,0.87001287001287
5439,-1,-1,67,4666,225,482,0.8700367647058823
5440,-1,-1,67,4667,225,482,0.8700606506156956
5441,-1,1,67,4667,226,482,0.8699007717750827
5442,1,1,68,4667,226,482,0.8699246738930737
5443,-1,-1,68,4668,226,482,0.8699485672299779
5444,-1,-1,68,4669,226,482,0.8699724517906336
5445,-1,-1,68,4670,226,482,0.8699963275798751
5446,-1,-1,68,4671,226,482,0.8700201946025335
5447,-1,1,68,4671,227,482,0.8698604992657856
5448,-1,-1,68,4672,227,482,0.8698843824554964
5449,-1,-1,68,4673,227,482,0.8699082568807339
5450,-1,-1,68,4674,227,482,0.8699321225463218
5451,-1,-1,68,4675,227,482,0.8699559794570799
5452,-1,-1,68,4676,227,482,0.869979827617825
5453,1,-1,68,4676,227,483,0.8698203153648698
5454,-1,-1,68,4677,227,483,0.8698441796516957
5455,-1,-1,68,4678,227,483,0.8698680351906158
5456,-1,-1,68,4679,227,483,0.8698918819864394
5457,-1,-1,68,4680,227,483,0.8699157200439721
5458,-1,-1,68,4681,227,483,0.8699395493680161
5459,-1,-1,68,4682,227,483,0.86996336996337
5460,-1,-1,68,4683,227,483,0.8699871818348288
5461,-1,-1,68,4684,227,483,0.8700109849871842
5462,-1,-1,68,4685,227,483,0.8700347794252242
5463,-1,-1,68,4686,227,483,0.8700585651537335
5464,-1,-1,68,4687,227,483,0.8700823421774931
5465,-1,-1,68,4688,227,483,0.8701061105012806
5466,-1,-1,68,4689,227,483,0.8701298701298701
5467,-1,-1,68,4690,227,483,0.8701536210680322
5468,-1,-1,68,4691,227,483,0.870177363320534
5469,-1,-1,68,4692,227,483,0.870201096892139
5470,-1,-1,68,4693,227,483,0.8702248217876074
5471,-1,-1,68,4694,227,483,0.8702485380116959
5472,-1,-1,68,4695,227,483,0.8702722455691577
5473,-1,-1,68,4696,227,483,0.8702959444647425
5474,-1,-1,68,4697,227,483,0.8703196347031964
5475,-1,-1,68,4698,227,483,0.8703433162892622
5476,-1,-1,68,4699,227,483,0.8703669892276794
5477,1,-1,68,4699,227,484,0.8702081051478642
5478,-1,1,68,4699,228,484,0.8700492790655229
5479,1,-1,68,4699,228,485,0.8698905109489051
5480,-1,-1,68,4700,228,485,0.869914249224594
5481,-1,-1,68,4701,228,485,0.8699379788398395
5482,-1,-1,68,4702,228,485,0.8699616997993799
5483,-1,-1,68,4703,228,485,0.8699854121079504
5484,-1,-1,68,4704,228,485,0.8700091157702826
