instance,lable,predicted,tp,tn,fp,fn,correctness
8296,-1,-1,139,6971,493,694,0.8569362420151863
8297,-1,-1,139,6972,493,694,0.8569534827669318
8298,-1,1,139,6972,494,694,0.8568502229184239
8299,-1,-1,139,6973,494,694,0.8568674698795181
8300,-1,-1,139,6974,494,694,0.8568847126852186
8301,-1,-1,139,6975,494,694,0.8569019513370272
8302,-1,-1,139,6976,494,694,0.8569191858364447
8303,-1,-1,139,6977,494,694,0.8569364161849711
8304,-1,-1,139,6978,494,694,0.856953642384106
8305,-1,-1,139,6979,494,694,0.856970864435348
8306,-1,-1,139,6980,494,694,0.856988082340195
8307,-1,-1,139,6981,494,694,0.8570052961001444
8308,1,-1,139,6981,494,695,0.8569021542905283
8309,-1,-1,139,6982,494,695,0.8569193742478941
8310,-1,-1,139,6983,494,695,0.8569365900613645
8311,-1,-1,139,6984,494,695,0.8569538017324351
8312,-1,-1,139,6985,494,695,0.8569710092626007
8313,-1,-1,139,6986,494,695,0.8569882126533558
8314,-1,-1,139,6987,494,695,0.8570054119061936
8315,-1,-1,139,6988,494,695,0.857022607022607
8316,-1,-1,139,6989,494,695,0.857039798004088
8317,-1,-1,139,6990,494,695,0.8570569848521279
8318,1,-1,139,6990,494,696,0.8569539608125977
8319,-1,-1,139,6991,494,696,0.8569711538461539
8320,-1,-1,139,6992,494,696,0.856988342747266
8321,-1,-1,139,6993,494,696,0.8570055275174236
8322,-1,1,139,6993,495,696,0.856902559173375
8323,-1,-1,139,6994,495,696,0.8569197501201345
8324,-1,-1,139,6995,495,696,0.856936936936937
8325,-1,-1,139,6996,495,696,0.8569541196252702
8326,-1,-1,139,6997,495,696,0.8569712981866219
8327,-1,-1,139,6998,495,696,0.8569884726224783
8328,-1,-1,139,6999,495,696,0.8570056429343258
8329,-1,-1,139,7000,495,696,0.8570228091236495
8330,-1,-1,139,7001,495,696,0.8570399711919338
8331,-1,-1,139,7002,495,696,0.8570571291406625
8332,-1,-1,139,7003,495,696,0.8570742829713188
8333,-1,-1,139,7004,495,696,0.8570914326853851
8334,-1,-1,139,7005,495,696,0.8571085782843432
8335,-1,-1,139,7006,495,696,0.8571257197696737
8336,-1,-1,139,7007,495,696,0.8571428571428571
8337,-1,-1,139,7008,495,696,0.8571599904053729
8338,-1,-1,139,7009,495,696,0.8571771195587001
8339,-1,-1,139,7010,495,696,0.8571942446043166
8340,-1,-1,139,7011,495,696,0.8572113655436998
8341,-1,1,139,7011,496,696,0.8571086070486694
8342,-1,-1,139,7012,496,696,0.8571257341483879
8343,-1,-1,139,7013,496,696,0.8571428571428571
8344,-1,1,139,7013,497,696,0.8570401437986819
8345,-1,-1,139,7014,497,696,0.8570572729451235
8346,-1,-1,139,7015,497,696,0.8570743979873008
8347,-1,-1,139,7016,497,696,0.857091518926689
8348,-1,-1,139,7017,497,696,0.8571086357647623
8349,-1,-1,139,7018,497,696,0.8571257485029941
8350,-1,-1,139,7019,497,696,0.8571428571428571
8351,-1,-1,139,7020,497,696,0.8571599616858238
8352,-1,-1,139,7021,497,696,0.8571770621333653
8353,-1,-1,139,7022,497,696,0.8571941584869524
8354,-1,-1,139,7023,497,696,0.857211250748055
8355,-1,-1,139,7024,497,696,0.8572283389181427
8356,-1,-1,139,7025,497,696,0.8572454229986838
8357,-1,-1,139,7026,497,696,0.8572625029911463
8358,-1,-1,139,7027,497,696,0.8572795788969972
8359,1,1,140,7027,497,696,0.8572966507177033
8360,-1,-1,140,7028,497,696,0.8573137184547303
8361,-1,-1,140,7029,497,696,0.8573307821095432
8362,-1,-1,140,7030,497,696,0.8573478416836063
8363,1,-1,140,7030,497,697,0.857245337159254
8364,-1,-1,140,7031,497,697,0.8572624028690974
8365,-1,-1,140,7032,497,697,0.8572794644991633
8366,-1,-1,140,7033,497,697,0.8572965220509143
8367,-1,1,140,7033,498,697,0.8571940726577438
8368,-1,1,140,7033,499,697,0.8570916477476401
8369,-1,-1,140,7034,499,697,0.8571087216248506
8370,-1,-1,140,7035,499,697,0.8571257914227691
8371,1,-1,140,7035,499,698,0.8570234113712375
8372,-1,-1,140,7036,499,698,0.8570404872805446
8373,-1,-1,140,7037,499,698,0.8570575591115357
8374,-1,-1,140,7038,499,698,0.8570746268656716
8375,-1,-1,140,7039,499,698,0.8570916905444126
8376,-1,-1,140,7040,499,698,0.8571087501492181
8377,-1,-1,140,7041,499,698,0.857125805681547
8378,-1,-1,140,7042,499,698,0.8571428571428571
8379,-1,-1,140,7043,499,698,0.8571599045346062
8380,-1,-1,140,7044,499,698,0.8571769478582508
8381,-1,-1,140,7045,499,698,0.857193987115247
8382,-1,-1,140,7046,499,698,0.8572110223070499
8383,1,-1,140,7046,499,699,0.8571087786259542
8384,1,-1,140,7046,499,700,0.8570065593321408
8385,-1,-1,140,7047,499,700,0.8570236107798712
8386,-1,-1,140,7048,499,700,0.8570406581614404
8387,-1,-1,140,7049,499,700,0.8570577014783023
8388,-1,-1,140,7050,499,700,0.8570747407319108
8389,-1,1,140,7050,500,700,0.8569725864123957
8390,-1,-1,140,7051,500,700,0.8569896317483018
8391,-1,-1,140,7052,500,700,0.8570066730219257
8392,-1,-1,140,7053,500,700,0.8570237102347195
8393,-1,-1,140,7054,500,700,0.8570407433881344
8394,-1,-1,140,7055,500,700,0.8570577724836212
8395,-1,-1,140,7056,500,700,0.8570747975226298
8396,-1,1,140,7056,501,700,0.856972728355365
8397,-1,-1,140,7057,501,700,0.8569897594665397
8398,-1,-1,140,7058,501,700,0.8570067865222051
8399,-1,-1,140,7059,501,700,0.8570238095238095
8400,-1,-1,140,7060,501,700,0.8570408284728008
8401,-1,-1,140,7061,501,700,0.8570578433706261
8402,-1,-1,140,7062,501,700,0.8570748542187314
8403,-1,-1,140,7063,501,700,0.8570918610185626
8404,1,1,141,7063,501,700,0.8571088637715646
8405,-1,-1,141,7064,501,700,0.8571258624791815
8406,-1,-1,141,7065,501,700,0.8571428571428571
8407,-1,-1,141,7066,501,700,0.8571598477640342
8408,-1,-1,141,7067,501,700,0.857176834344155
8409,-1,-1,141,7068,501,700,0.8571938168846611
8410,-1,-1,141,7069,501,700,0.8572107953869932
8411,-1,-1,141,7070,501,700,0.8572277698525915
8412,1,-1,141,7070,501,701,0.8571258766195174
8413,-1,1,141,7070,502,701,0.8570240076063703
8414,-1,-1,141,7071,502,701,0.8570409982174688
8415,-1,-1,141,7072,502,701,0.8570579847908745
8416,-1,1,141,7072,503,701,0.8569561601520732
8417,-1,-1,141,7073,503,701,0.8569731527678783
8418,-1,-1,141,7074,503,701,0.8569901413469533
8419,-1,-1,141,7075,503,701,0.8570071258907364
8420,-1,-1,141,7076,503,701,0.857024106400665
8421,1,1,142,7076,503,701,0.8570410828781762
8422,1,-1,142,7076,503,702,0.8569393327792948
8423,-1,-1,142,7077,503,702,0.8569563152896487
8424,-1,-1,142,7078,503,702,0.856973293768546
8425,-1,-1,142,7079,503,702,0.8569902682174223
8426,-1,-1,142,7080,503,702,0.8570072386377121
8427,1,1,143,7080,503,702,0.8570242050308495
8428,-1,-1,143,7081,503,702,0.8570411673982679
8429,-1,-1,143,7082,503,702,0.8570581257413997
8430,-1,-1,143,7083,503,702,0.8570750800616771
8431,-1,-1,143,7084,503,702,0.8570920303605313
8432,-1,-1,143,7085,503,702,0.8571089766393929
8433,-1,-1,143,7086,503,702,0.8571259188996917
8434,-1,-1,143,7087,503,702,0.8571428571428571
8435,-1,-1,143,7088,503,702,0.8571597913703177
8436,-1,-1,143,7089,503,702,0.8571767215835012
8437,-1,-1,143,7090,503,702,0.857193647783835
8438,-1,-1,143,7091,503,702,0.8572105699727456
8439,-1,-1,143,7092,503,702,0.8572274881516587
8440,-1,-1,143,7093,503,702,0.8572444023219997
8441,-1,-1,143,7094,503,702,0.8572613124851931
8442,-1,-1,143,7095,503,702,0.8572782186426625
8443,1,-1,143,7095,503,703,0.8571766935101848
8444,-1,-1,143,7096,503,703,0.8571936056838366
8445,-1,-1,143,7097,503,703,0.8572105138527113
8446,-1,1,143,7097,504,703,0.8571090327927074
8447,-1,-1,143,7098,504,703,0.857125946969697
8448,-1,-1,143,7099,504,703,0.8571428571428571
8449,-1,-1,143,7100,504,703,0.8571597633136094
8450,-1,-1,143,7101,504,703,0.8571766654833748
8451,-1,-1,143,7102,504,703,0.8571935636535731
8452,-1,-1,143,7103,504,703,0.857210457825624
8453,-1,-1,143,7104,504,703,0.8572273480009462
8454,1,-1,143,7104,504,704,0.8571259609698403
8455,-1,-1,143,7105,504,704,0.8571428571428571
8456,-1,-1,143,7106,504,704,0.8571597493200899
8457,1,-1,143,7106,504,705,0.8570584062426105
8458,-1,-1,143,7107,504,705,0.8570753044095046
8459,-1,-1,143,7108,504,705,0.8570921985815603
8460,-1,-1,143,7109,504,705,0.8571090887601939
8461,-1,-1,143,7110,504,705,0.8571259749468211
8462,1,-1,143,7110,504,706,0.8570246957343731
8463,-1,-1,143,7111,504,706,0.8570415879017014
8464,-1,-1,143,7112,504,706,0.8570584760779681
8465,-1,-1,143,7113,504,706,0.8570753602645877
8466,-1,1,143,7113,505,706,0.8569741348765797
8467,-1,-1,143,7114,505,706,0.8569910250354275
8468,-1,-1,143,7115,505,706,0.8570079112055733
8469,-1,-1,143,7116,505,706,0.8570247933884297
8470,-1,-1,143,7117,505,706,0.857041671585409
8471,-1,-1,143,7118,505,706,0.8570585457979226
8472,1,-1,143,7118,505,707,0.856957394075298
8473,1,-1,143,7118,505,708,0.8568562662261033
8474,-1,-1,143,7119,505,708,0.8568731563421829
8475,-1,-1,143,7120,505,708,0.8568900424728646
8476,-1,-1,143,7121,505,708,0.8569069246195588
8477,-1,-1,143,7122,505,708,0.8569238027836754
8478,-1,-1,143,7123,505,708,0.8569406769666235
8479,-1,-1,143,7124,505,708,0.8569575471698113
8480,1,1,144,7124,505,708,0.8569744133946469
8481,-1,1,144,7124,506,708,0.856873378920066
8482,-1,-1,144,7125,506,708,0.8568902510904162
8483,-1,-1,144,7126,506,708,0.8569071192833569
8484,-1,-1,144,7127,506,708,0.8569239835002946
8485,-1,-1,144,7128,506,708,0.8569408437426349
8486,-1,-1,144,7129,506,708,0.8569577000117827
8487,-1,-1,144,7130,506,708,0.8569745523091423
8488,-1,-1,144,7131,506,708,0.8569914006361173
8489,-1,-1,144,7132,506,708,0.8570082449941108
8490,-1,-1,144,7133,506,708,0.8570250853845248
8491,-1,-1,144,7134,506,708,0.8570419218087612
8492,-1,-1,144,7135,506,708,0.8570587542682209
8493,1,-1,144,7135,506,709,0.8569578526018365
8494,-1,-1,144,7136,506,709,0.8569746909947028
8495,-1,-1,144,7137,506,709,0.8569915254237288
8496,-1,-1,144,7138,506,709,0.8570083558903142
8497,-1,-1,144,7139,506,709,0.8570251823958579
8498,-1,-1,144,7140,506,709,0.8570420049417579
8499,-1,-1,144,7141,506,709,0.8570588235294118
8500,-1,-1,144,7142,506,709,0.8570756381602165
8501,-1,-1,144,7143,506,709,0.8570924488355681
8502,-1,-1,144,7144,506,709,0.8571092555568622
8503,-1,-1,144,7145,506,709,0.8571260583254939
8504,-1,-1,144,7146,506,709,0.8571428571428571
8505,-1,-1,144,7147,506,709,0.8571596520103456
8506,-1,-1,144,7148,506,709,0.8571764429293522
8507,-1,-1,144,7149,506,709,0.8571932299012694
8508,-1,-1,144,7150,506,709,0.8572100129274886
8509,-1,-1,144,7151,506,709,0.8572267920094007
8510,-1,-1,144,7152,506,709,0.8572435671483962
8511,1,-1,144,7152,506,710,0.8571428571428571
8512,-1,-1,144,7153,506,710,0.8571596382003994
8513,-1,-1,144,7154,506,710,0.8571764153159502
8514,-1,-1,144,7155,506,710,0.8571931884908984
8515,-1,-1,144,7156,506,710,0.8572099577266322
8516,-1,-1,144,7157,506,710,0.8572267230245392
8517,-1,-1,144,7158,506,710,0.8572434843860061
8518,-1,-1,144,7159,506,710,0.8572602418124193
8519,-1,-1,144,7160,506,710,0.8572769953051643
8520,-1,-1,144,7161,506,710,0.8572937448656262
8521,-1,-1,144,7162,506,710,0.8573104904951889
8522,-1,-1,144,7163,506,710,0.8573272321952364
8523,-1,-1,144,7164,506,710,0.8573439699671516
8524,-1,-1,144,7165,506,710,0.8573607038123167
8525,-1,1,144,7165,507,710,0.8572601454374853
8526,-1,-1,144,7166,507,710,0.8572768851882256
8527,-1,-1,144,7167,507,710,0.8572936210131332
8528,-1,-1,144,7168,507,710,0.8573103529135889
8529,-1,-1,144,7169,507,710,0.857327080890973
8530,-1,-1,144,7170,507,710,0.8573438049466651
8531,-1,-1,144,7171,507,710,0.8573605250820441
8532,-1,-1,144,7172,507,710,0.8573772412984882
8533,-1,-1,144,7173,507,710,0.8573939535973752
8534,-1,-1,144,7174,507,710,0.857410661980082
8535,-1,-1,144,7175,507,710,0.857427366447985
8536,-1,-1,144,7176,507,710,0.8574440670024599
8537,-1,-1,144,7177,507,710,0.8574607636448817
8538,-1,-1,144,7178,507,710,0.8574774563766249
8539,-1,-1,144,7179,507,710,0.8574941451990632
8540,-1,-1,144,7180,507,710,0.8575108301135699
8541,-1,-1,144,7181,507,710,0.8575275111215173
8542,1,-1,144,7181,507,711,0.8574271333255297
8543,-1,-1,144,7182,507,711,0.8574438202247191
8544,-1,-1,144,7183,507,711,0.8574605032182563
8545,-1,-1,144,7184,507,711,0.8574771823075122
8546,-1,-1,144,7185,507,711,0.8574938574938575
8547,-1,-1,144,7186,507,711,0.8575105287786616
8548,-1,-1,144,7187,507,711,0.857527196163294
8549,-1,-1,144,7188,507,711,0.8575438596491228
8550,-1,-1,144,7189,507,711,0.8575605192375161
8551,-1,-1,144,7190,507,711,0.857577174929841
8552,-1,-1,144,7191,507,711,0.8575938267274641
8553,-1,-1,144,7192,507,711,0.8576104746317512
8554,-1,-1,144,7193,507,711,0.8576271186440678
8555,-1,-1,144,7194,507,711,0.8576437587657784
8556,-1,-1,144,7195,507,711,0.8576603949982471
8557,-1,-1,144,7196,507,711,0.8576770273428371
8558,1,-1,144,7196,507,712,0.8575768197219301
8559,-1,-1,144,7197,507,712,0.8575934579439253
8560,-1,-1,144,7198,507,712,0.8576100922789394
8561,-1,-1,144,7199,507,712,0.8576267227283345
8562,1,1,145,7199,507,712,0.857643349293472
8563,-1,-1,145,7200,507,712,0.8576599719757123
8564,-1,-1,145,7201,507,712,0.8576765907764157
8565,-1,-1,145,7202,507,712,0.8576932056969414
8566,-1,-1,145,7203,507,712,0.8577098167386483
8567,-1,-1,145,7204,507,712,0.8577264239028944
8568,-1,-1,145,7205,507,712,0.8577430271910375
8569,-1,-1,145,7206,507,712,0.8577596266044341
8570,-1,-1,145,7207,507,712,0.8577762221444406
8571,-1,-1,145,7208,507,712,0.8577928138124125
8572,-1,-1,145,7209,507,712,0.8578094016097049
8573,-1,-1,145,7210,507,712,0.8578259855376721
8574,-1,-1,145,7211,507,712,0.8578425655976676
8575,-1,-1,145,7212,507,712,0.8578591417910447
8576,1,-1,145,7212,507,713,0.8577591232365629
8577,-1,-1,145,7213,507,713,0.857775705292609
8578,1,1,146,7213,507,713,0.8577922834829235
8579,-1,-1,146,7214,507,713,0.8578088578088578
8580,-1,1,146,7214,508,713,0.8577088917375597
8581,-1,-1,146,7215,508,713,0.8577254719179679
8582,-1,-1,146,7216,508,713,0.8577420482348829
8583,-1,1,146,7216,509,713,0.8576421248835042
8584,-1,-1,146,7217,509,713,0.8576587070471753
8585,-1,-1,146,7218,509,713,0.8576752853482413
8586,-1,-1,146,7219,509,713,0.8576918597880517
8587,-1,-1,146,7220,509,713,0.8577084303679553
8588,-1,-1,146,7221,509,713,0.8577249970893003
8589,-1,-1,146,7222,509,713,0.8577415599534343
8590,-1,-1,146,7223,509,713,0.8577581189617041
8591,-1,1,146,7223,510,713,0.8576582867783985
8592,-1,-1,146,7224,510,713,0.8576748516234144
8593,-1,-1,146,7225,510,713,0.8576914126134513
8594,-1,-1,146,7226,510,713,0.8577079697498545
8595,-1,-1,146,7227,510,713,0.8577245230339693
8596,-1,-1,146,7228,510,713,0.8577410724671397
8597,-1,-1,146,7229,510,713,0.8577576180507095
8598,-1,-1,146,7230,510,713,0.8577741597860217
8599,-1,-1,146,7231,510,713,0.8577906976744186
8600,-1,-1,146,7232,510,713,0.8578072317172422
8601,-1,-1,146,7233,510,713,0.8578237619158335
8602,-1,-1,146,7234,510,713,0.8578402882715331
8603,-1,-1,146,7235,510,713,0.8578568107856811
8604,-1,-1,146,7236,510,713,0.8578733294596165
8605,-1,-1,146,7237,510,713,0.8578898442946782
8606,-1,-1,146,7238,510,713,0.857906355292204
8607,-1,-1,146,7239,510,713,0.8579228624535316
8608,-1,-1,146,7240,510,713,0.8579393657799976
8609,-1,1,146,7240,511,713,0.8578397212543554
8610,1,-1,146,7240,511,714,0.8577400998722564
8611,-1,-1,146,7241,511,714,0.857756618671621
8612,-1,-1,146,7242,511,714,0.8577731336352026
8613,-1,-1,146,7243,511,714,0.8577896447643372
8614,-1,-1,146,7244,511,714,0.8578061520603598
8615,-1,-1,146,7245,511,714,0.8578226555246053
8616,-1,-1,146,7246,511,714,0.8578391551584078
8617,-1,-1,146,7247,511,714,0.8578556509631005
8618,-1,1,146,7247,512,714,0.8577561201995592
8619,-1,-1,146,7248,512,714,0.8577726218097448
8620,-1,-1,146,7249,512,714,0.8577891195916947
8621,-1,-1,146,7250,512,714,0.8578056135467409
8622,-1,-1,146,7251,512,714,0.8578221036762148
8623,-1,-1,146,7252,512,714,0.8578385899814471
8624,-1,-1,146,7253,512,714,0.8578550724637681
8625,-1,-1,146,7254,512,714,0.8578715511245073
8626,-1,-1,146,7255,512,714,0.8578880259649936
8627,-1,-1,146,7256,512,714,0.8579044969865554
8628,-1,-1,146,7257,512,714,0.8579209641905203
8629,-1,-1,146,7258,512,714,0.8579374275782156
8630,-1,-1,146,7259,512,714,0.8579538871509674
8631,1,-1,146,7259,512,715,0.8578544949026877
8632,-1,-1,146,7260,512,715,0.8578709602687362
8633,-1,-1,146,7261,512,715,0.8578874218207089
8634,-1,-1,146,7262,512,715,0.8579038795599305
8635,-1,-1,146,7263,512,715,0.8579203334877258
8636,-1,-1,146,7264,512,715,0.8579367836054186
8637,-1,-1,146,7265,512,715,0.857953229914332
8638,-1,-1,146,7266,512,715,0.8579696724157889
8639,-1,-1,146,7267,512,715,0.8579861111111111
8640,-1,-1,146,7268,512,715,0.8580025460016202
8641,-1,-1,146,7269,512,715,0.8580189770886368
8642,-1,-1,146,7270,512,715,0.8580354043734815
8643,-1,-1,146,7271,512,715,0.8580518278574734
8644,-1,-1,146,7272,512,715,0.8580682475419318
8645,-1,-1,146,7273,512,715,0.8580846634281749
8646,1,-1,146,7273,512,716,0.8579854284723025
8647,-1,1,146,7273,513,716,0.857886216466235
8648,-1,-1,146,7274,513,716,0.857902647704937
8649,1,-1,146,7274,513,717,0.8578034682080925
8650,1,-1,146,7274,513,718,0.8577043116402728
8651,-1,-1,146,7275,513,718,0.8577207582061951
8652,-1,-1,146,7276,513,718,0.8577372009707616
8653,-1,-1,146,7277,513,718,0.8577536399352901
8654,1,-1,146,7277,513,719,0.8576545349508954
8655,-1,-1,146,7278,513,719,0.8576709796672828
8656,-1,-1,146,7279,513,719,0.8576874205844981
8657,-1,-1,146,7280,513,719,0.8577038577038577
8658,-1,-1,146,7281,513,719,0.8577202910266775
8659,-1,-1,146,7282,513,719,0.8577367205542725
8660,-1,-1,146,7283,513,719,0.8577531462879575
8661,1,-1,146,7283,513,720,0.8576541214500115
8662,-1,-1,146,7284,513,720,0.8576705529262381
8663,-1,-1,146,7285,513,720,0.8576869806094183
8664,-1,1,146,7285,514,720,0.8575879976918638
8665,-1,-1,146,7286,514,720,0.8576044311100854
8666,-1,-1,146,7287,514,720,0.8576208607361255
8667,-1,-1,146,7288,514,720,0.8576372865712967
8668,-1,-1,146,7289,514,720,0.8576537086169108
8669,-1,-1,146,7290,514,720,0.8576701268742791
8670,-1,-1,146,7291,514,720,0.8576865413447122
8671,-1,-1,146,7292,514,720,0.8577029520295203
8672,-1,-1,146,7293,514,720,0.8577193589300127
8673,-1,-1,146,7294,514,720,0.8577357620474982
8674,-1,-1,146,7295,514,720,0.8577521613832852
8675,-1,-1,146,7296,514,720,0.8577685569386814
8676,-1,-1,146,7297,514,720,0.8577849487149937
8677,-1,-1,146,7298,514,720,0.8578013367135284
8678,-1,-1,146,7299,514,720,0.8578177209355916
8679,-1,-1,146,7300,514,720,0.8578341013824885
8680,-1,-1,146,7301,514,720,0.8578504780555235
8681,1,-1,146,7301,514,721,0.8577516701220916
8682,-1,-1,146,7302,514,721,0.8577680525164114
8683,-1,-1,146,7303,514,721,0.8577844311377245
8684,1,-1,146,7303,514,722,0.8576856649395509
8685,-1,-1,146,7304,514,722,0.857702049274695
8686,-1,-1,146,7305,514,722,0.8577184298376885
8687,-1,-1,146,7306,514,722,0.8577348066298343
8688,-1,1,146,7306,515,722,0.8576360916100817
8689,-1,-1,146,7307,515,722,0.8576524741081704
8690,-1,-1,146,7308,515,722,0.8576688528362674
8691,-1,-1,146,7309,515,722,0.8576852277956741
8692,-1,-1,146,7310,515,722,0.8577015989876913
8693,-1,-1,146,7311,515,722,0.8577179664136186
8694,-1,-1,146,7312,515,722,0.8577343300747556
8695,-1,1,146,7312,516,722,0.8576356945722171
8696,-1,-1,146,7313,516,722,0.8576520639300909
8697,-1,1,146,7313,517,722,0.8575534605656473
8698,-1,-1,146,7314,517,722,0.8575698356132889
8699,-1,-1,146,7315,517,722,0.8575862068965517
8700,-1,-1,146,7316,517,722,0.8576025744167337
8701,-1,-1,146,7317,517,722,0.8576189381751321
8702,-1,-1,146,7318,517,722,0.8576352981730437
8703,-1,-1,146,7319,517,722,0.8576516544117647
8704,-1,-1,146,7320,517,722,0.8576680068925905
8705,-1,1,146,7320,518,722,0.857569492304158
8706,-1,-1,146,7321,518,722,0.857585850465143
8707,1,-1,146,7321,518,723,0.8574873679375287
8708,-1,-1,146,7322,518,723,0.8575037317717304
8709,-1,1,146,7322,519,723,0.8574052812858783
8710,-1,-1,146,7323,519,723,0.8574216507863621
8711,-1,-1,146,7324,519,723,0.8574380165289256
8712,-1,-1,146,7325,519,723,0.8574543785148628
8713,1,-1,146,7325,519,724,0.8573559788845536
8714,-1,-1,146,7326,519,724,0.857372346528973
8715,1,-1,146,7326,519,725,0.8572739788893988
8716,1,-1,146,7326,519,726,0.8571756338189744
8717,-1,-1,146,7327,519,726,0.85719201651755
8718,-1,-1,146,7328,519,726,0.8572083954581947
8719,1,-1,146,7328,519,727,0.8571100917431193
8720,1,-1,146,7328,519,728,0.8570118105721821
8721,-1,1,146,7328,520,728,0.856913551937629
8722,-1,-1,146,7329,520,728,0.856929955290611
8723,-1,1,146,7329,521,728,0.8568317285648785
8724,-1,-1,146,7330,521,728,0.8568481375358166
8725,-1,-1,146,7331,521,728,0.8568645427458171
8726,-1,-1,146,7332,521,728,0.8568809441961728
8727,-1,-1,146,7333,521,728,0.856897341888176
8728,-1,-1,146,7334,521,728,0.8569137358231184
8729,-1,-1,146,7335,521,728,0.8569301260022909
8730,1,-1,146,7335,521,729,0.8568319780093918
8731,-1,-1,146,7336,521,729,0.8568483737975263
8732,-1,-1,146,7337,521,729,0.8568647658307569
8733,-1,-1,146,7338,521,729,0.8568811541103732
8734,1,1,147,7338,521,729,0.8568975386376646
8735,-1,1,147,7338,522,729,0.8567994505494505
8736,-1,-1,147,7339,522,729,0.8568158406775781
8737,-1,-1,147,7340,522,729,0.8568322270542458
