instance,lable,predicted,tp,tn,fp,fn,correctness
5052,-1,-1,50,4387,149,467,0.8780922224421136
5053,-1,-1,50,4388,149,467,0.8781163434903048
5054,-1,-1,50,4389,149,467,0.8781404549950544
5055,-1,-1,50,4390,149,467,0.8781645569620253
5056,-1,-1,50,4391,149,467,0.8781886493968756
5057,1,-1,50,4391,149,468,0.8780150257018584
5058,-1,-1,50,4392,149,468,0.8780391381695988
5059,-1,1,50,4392,150,468,0.8778656126482214
5060,-1,-1,50,4393,150,468,0.8778897451096621
5061,-1,1,50,4393,151,468,0.8777163176610036
5062,-1,1,50,4393,152,468,0.8775429587201264
5063,-1,-1,50,4394,152,468,0.8775671406003159
5064,-1,-1,50,4395,152,468,0.8775913129318855
5065,-1,-1,50,4396,152,468,0.8776154757204896
5066,-1,-1,50,4397,152,468,0.8776396289717782
5067,-1,-1,50,4398,152,468,0.877663772691397
5068,-1,-1,50,4399,152,468,0.8776879068849872
5069,-1,-1,50,4400,152,468,0.8777120315581854
5070,-1,-1,50,4401,152,468,0.8777361467166239
5071,-1,-1,50,4402,152,468,0.8777602523659306
5072,-1,-1,50,4403,152,468,0.8777843485117287
5073,-1,-1,50,4404,152,468,0.8778084351596374
5074,-1,-1,50,4405,152,468,0.8778325123152709
5075,-1,-1,50,4406,152,468,0.8778565799842396
5076,-1,-1,50,4407,152,468,0.8778806381721489
5077,-1,-1,50,4408,152,468,0.8779046868846002
5078,-1,-1,50,4409,152,468,0.8779287261271904
5079,-1,-1,50,4410,152,468,0.8779527559055118
5080,-1,-1,50,4411,152,468,0.8779767762251526
5081,-1,-1,50,4412,152,468,0.8780007870916962
5082,-1,-1,50,4413,152,468,0.878024788510722
5083,-1,-1,50,4414,152,468,0.8780487804878049
5084,-1,-1,50,4415,152,468,0.8780727630285152
5085,1,-1,50,4415,152,469,0.8779001179709005
5086,-1,1,50,4415,153,469,0.8777275407902496
5087,-1,-1,50,4416,153,469,0.877751572327044
5088,-1,-1,50,4417,153,469,0.8777755944193358
5089,-1,-1,50,4418,153,469,0.8777996070726916
5090,-1,-1,50,4419,153,469,0.8778236102926733
5091,-1,-1,50,4420,153,469,0.877847604084839
5092,-1,-1,50,4421,153,469,0.8778715884547418
5093,-1,-1,50,4422,153,469,0.8778955634079308
5094,-1,-1,50,4423,153,469,0.877919528949951
5095,-1,-1,50,4424,153,469,0.8779434850863422
5096,-1,-1,50,4425,153,469,0.8779674318226408
5097,-1,-1,50,4426,153,469,0.8779913691643781
5098,-1,-1,50,4427,153,469,0.8780152971170818
5099,1,-1,50,4427,153,470,0.8778431372549019
5100,-1,-1,50,4428,153,470,0.8778670848853166
5101,-1,-1,50,4429,153,470,0.877891023128185
5102,-1,-1,50,4430,153,470,0.877914951989026
5103,-1,-1,50,4431,153,470,0.8779388714733543
5104,-1,-1,50,4432,153,470,0.8779627815866797
5105,-1,-1,50,4433,153,470,0.8779866823345084
5106,-1,-1,50,4434,153,470,0.8780105737223419
5107,-1,-1,50,4435,153,470,0.8780344557556774
5108,-1,-1,50,4436,153,470,0.8780583284400079
5109,-1,-1,50,4437,153,470,0.8780821917808219
5110,-1,-1,50,4438,153,470,0.878106045783604
5111,-1,-1,50,4439,153,470,0.8781298904538342
5112,-1,-1,50,4440,153,470,0.878153725796988
5113,-1,-1,50,4441,153,470,0.8781775518185373
5114,-1,-1,50,4442,153,470,0.8782013685239491
5115,-1,-1,50,4443,153,470,0.8782251759186864
5116,-1,-1,50,4444,153,470,0.8782489740082079
5117,-1,-1,50,4445,153,470,0.878272762797968
5118,1,-1,50,4445,153,471,0.878101191638992
5119,-1,1,50,4445,154,471,0.8779296875
5120,-1,-1,50,4446,154,471,0.8779535247022066
5121,-1,-1,50,4447,154,471,0.8779773525966419
5122,-1,-1,50,4448,154,471,0.8780011711887565
5123,-1,-1,50,4449,154,471,0.8780249804839969
5124,-1,-1,50,4450,154,471,0.8780487804878049
5125,-1,-1,50,4451,154,471,0.8780725712056184
5126,-1,-1,50,4452,154,471,0.8780963526428711
5127,-1,-1,50,4453,154,471,0.8781201248049922
5128,-1,-1,50,4454,154,471,0.8781438876974069
5129,1,-1,50,4454,154,472,0.877972709551657
5130,-1,-1,50,4455,154,472,0.877996491911908
5131,-1,-1,50,4456,154,472,0.8780202650038971
5132,-1,-1,50,4457,154,472,0.8780440288330411
5133,1,-1,50,4457,154,473,0.8778730035060381
5134,-1,-1,50,4458,154,473,0.8778967867575462
5135,-1,-1,50,4459,154,473,0.8779205607476636
5136,-1,-1,50,4460,154,473,0.8779443254817987
5137,-1,-1,50,4461,154,473,0.8779680809653562
5138,-1,-1,50,4462,154,473,0.8779918272037361
5139,-1,-1,50,4463,154,473,0.8780155642023346
5140,-1,-1,50,4464,154,473,0.8780392919665435
5141,-1,-1,50,4465,154,473,0.8780630105017503
5142,-1,-1,50,4466,154,473,0.8780867198133385
5143,-1,-1,50,4467,154,473,0.8781104199066874
5144,-1,-1,50,4468,154,473,0.878134110787172
5145,-1,-1,50,4469,154,473,0.8781577924601632
5146,-1,-1,50,4470,154,473,0.8781814649310278
5147,-1,-1,50,4471,154,473,0.8782051282051282
5148,-1,-1,50,4472,154,473,0.8782287822878229
5149,-1,-1,50,4473,154,473,0.8782524271844661
5150,-1,-1,50,4474,154,473,0.8782760629004077
5151,-1,-1,50,4475,154,473,0.8782996894409938
5152,-1,-1,50,4476,154,473,0.8783233068115661
5153,-1,-1,50,4477,154,473,0.8783469150174622
5154,1,-1,50,4477,154,474,0.878176527643065
5155,-1,-1,50,4478,154,474,0.878200155159038
5156,-1,-1,50,4479,154,474,0.8782237735117316
5157,-1,-1,50,4480,154,474,0.8782473827064754
5158,-1,-1,50,4481,154,474,0.8782709827485947
5159,-1,-1,50,4482,154,474,0.8782945736434109
5160,-1,-1,50,4483,154,474,0.878318155396241
5161,-1,-1,50,4484,154,474,0.8783417280123983
5162,-1,-1,50,4485,154,474,0.8783652914971916
5163,-1,-1,50,4486,154,474,0.8783888458559257
5164,-1,-1,50,4487,154,474,0.8784123910939012
5165,1,-1,50,4487,154,475,0.8782423538521099
5166,-1,-1,50,4488,154,475,0.8782659183278498
5167,1,1,51,4488,154,475,0.8782894736842105
5168,-1,-1,51,4489,154,475,0.8783130199264848
5169,1,-1,51,4489,154,476,0.8781431334622823
5170,-1,-1,51,4490,154,476,0.8781666988976987
5171,1,-1,51,4490,154,477,0.8779969064191802
5172,-1,-1,51,4491,154,477,0.8780204910110188
5173,-1,-1,51,4492,154,477,0.8780440664862775
5174,-1,-1,51,4493,154,477,0.8780676328502416
5175,-1,-1,51,4494,154,477,0.8780911901081917
5176,-1,-1,51,4495,154,477,0.8781147382654046
5177,-1,-1,51,4496,154,477,0.8781382773271533
5178,-1,-1,51,4497,154,477,0.8781618072987063
5179,-1,-1,51,4498,154,477,0.8781853281853282
5180,-1,-1,51,4499,154,477,0.8782088399922795
5181,-1,-1,51,4500,154,477,0.8782323427248167
5182,-1,-1,51,4501,154,477,0.8782558363881922
5183,-1,1,51,4501,155,477,0.8780864197530864
5184,-1,-1,51,4502,155,477,0.8781099324975892
5185,-1,-1,51,4503,155,477,0.8781334361743155
5186,-1,-1,51,4504,155,477,0.8781569307885098
5187,-1,-1,51,4505,155,477,0.8781804163454124
5188,-1,-1,51,4506,155,477,0.8782038928502601
5189,-1,-1,51,4507,155,477,0.8782273603082852
5190,-1,-1,51,4508,155,477,0.8782508187247159
5191,-1,-1,51,4509,155,477,0.8782742681047766
5192,-1,-1,51,4510,155,477,0.8782977084536877
5193,-1,1,51,4510,156,477,0.8781286099345399
5194,-1,-1,51,4511,156,477,0.8781520692974013
5195,-1,-1,51,4512,156,477,0.878175519630485
5196,1,-1,51,4512,156,478,0.8780065422359054
5197,-1,-1,51,4513,156,478,0.8780300115429012
5198,-1,-1,51,4514,156,478,0.8780534718215042
5199,-1,-1,51,4515,156,478,0.8780769230769231
5200,-1,-1,51,4516,156,478,0.8781003653143626
5201,-1,-1,51,4517,156,478,0.8781237985390234
5202,-1,-1,51,4518,156,478,0.8781472227561022
5203,-1,-1,51,4519,156,478,0.8781706379707916
5204,-1,-1,51,4520,156,478,0.8781940441882805
5205,-1,-1,51,4521,156,478,0.8782174414137534
5206,-1,-1,51,4522,156,478,0.878240829652391
5207,-1,-1,51,4523,156,478,0.8782642089093702
5208,-1,-1,51,4524,156,478,0.8782875791898637
5209,-1,-1,51,4525,156,478,0.8783109404990403
5210,-1,-1,51,4526,156,478,0.8783342928420649
5211,-1,-1,51,4527,156,478,0.8783576362240982
5212,-1,-1,51,4528,156,478,0.8783809706502973
5213,-1,-1,51,4529,156,478,0.8784042961258152
5214,-1,-1,51,4530,156,478,0.8784276126558006
5215,1,-1,51,4530,156,479,0.8782592024539877
5216,-1,-1,51,4531,156,479,0.8782825378570059
5217,-1,-1,51,4532,156,479,0.8783058643158298
5218,-1,-1,51,4533,156,479,0.8783291818356007
5219,1,-1,51,4533,156,480,0.8781609195402299
5220,-1,-1,51,4534,156,480,0.8781842558896763
5221,-1,-1,51,4535,156,480,0.8782075833014171
5222,-1,-1,51,4536,156,480,0.8782309017805858
5223,-1,-1,51,4537,156,480,0.8782542113323124
5224,-1,-1,51,4538,156,480,0.8782775119617224
5225,-1,-1,51,4539,156,480,0.878300803673938
5226,-1,-1,51,4540,156,480,0.8783240864740769
5227,-1,-1,51,4541,156,480,0.8783473603672532
5228,-1,-1,51,4542,156,480,0.8783706253585771
5229,-1,-1,51,4543,156,480,0.8783938814531549
5230,-1,-1,51,4544,156,480,0.8784171286560887
5231,-1,-1,51,4545,156,480,0.8784403669724771
5232,-1,-1,51,4546,156,480,0.8784635964074144
5233,-1,-1,51,4547,156,480,0.8784868169659916
5234,-1,1,51,4547,157,480,0.8783190066857689
5235,-1,-1,51,4548,157,480,0.8783422459893048
5236,-1,-1,51,4549,157,480,0.8783654764177965
5237,-1,-1,51,4550,157,480,0.8783886979763268
5238,1,1,52,4550,157,480,0.8784119106699751
5239,-1,-1,52,4551,157,480,0.8784351145038168
5240,-1,1,52,4551,158,480,0.8782675062011066
5241,-1,-1,52,4552,158,480,0.8782907287294925
5242,-1,-1,52,4553,158,480,0.8783139423993896
5243,-1,-1,52,4554,158,480,0.8783371472158658
5244,1,-1,52,4554,158,481,0.8781696854146807
5245,-1,-1,52,4555,158,481,0.8781929088829584
5246,-1,-1,52,4556,158,481,0.8782161234991424
5247,-1,-1,52,4557,158,481,0.8782393292682927
5248,-1,-1,52,4558,158,481,0.8782625261954659
5249,-1,-1,52,4559,158,481,0.8782857142857143
5250,-1,-1,52,4560,158,481,0.8783088935440868
5251,-1,-1,52,4561,158,481,0.8783320639756284
5252,-1,-1,52,4562,158,481,0.8783552255853798
5253,-1,-1,52,4563,158,481,0.8783783783783784
5254,-1,-1,52,4564,158,481,0.8784015223596575
5255,-1,-1,52,4565,158,481,0.8784246575342466
5256,-1,-1,52,4566,158,481,0.8784477839071714
5257,-1,-1,52,4567,158,481,0.8784709014834537
5258,1,-1,52,4567,158,482,0.8783038600494391
5259,-1,-1,52,4568,158,482,0.8783269961977186
5260,-1,-1,52,4569,158,482,0.8783501235506558
5261,1,-1,52,4569,158,483,0.8781832003040669
5262,-1,-1,52,4570,158,483,0.8782063461903857
5263,-1,-1,52,4571,158,483,0.8782294832826748
5264,-1,-1,52,4572,158,483,0.8782526115859449
5265,1,-1,52,4572,158,484,0.8780858336498291
5266,-1,-1,52,4573,158,484,0.8781089804442757
5267,-1,-1,52,4574,158,484,0.878132118451025
5268,-1,-1,52,4575,158,484,0.8781552476750807
5269,-1,-1,52,4576,158,484,0.8781783681214421
5270,-1,-1,52,4577,158,484,0.8782014797951053
5271,-1,-1,52,4578,158,484,0.8782245827010622
5272,-1,-1,52,4579,158,484,0.8782476768443012
5273,-1,-1,52,4580,158,484,0.8782707622298066
5274,1,-1,52,4580,158,485,0.8781042654028436
5275,1,-1,52,4580,158,486,0.8779378316906747
5276,-1,-1,52,4581,158,486,0.8779609626681827
5277,-1,-1,52,4582,158,486,0.8779840848806366
5278,-1,-1,52,4583,158,486,0.8780071983330177
5279,-1,-1,52,4584,158,486,0.878030303030303
5280,-1,-1,52,4585,158,486,0.8780533989774664
5281,-1,-1,52,4586,158,486,0.8780764861794774
5282,-1,-1,52,4587,158,486,0.8780995646413023
5283,-1,-1,52,4588,158,486,0.878122634367903
5284,-1,-1,52,4589,158,486,0.8781456953642384
5285,-1,-1,52,4590,158,486,0.878168747635263
5286,-1,-1,52,4591,158,486,0.8781917911859277
5287,-1,-1,52,4592,158,486,0.8782148260211801
5288,-1,-1,52,4593,158,486,0.8782378521459633
5289,-1,1,52,4593,159,486,0.8780718336483931
5290,-1,-1,52,4594,159,486,0.8780948780948781
5291,-1,1,52,4594,160,486,0.8779289493575207
5292,-1,-1,52,4595,160,486,0.8779520120914416
5293,-1,-1,52,4596,160,486,0.8779750661125802
5294,-1,-1,52,4597,160,486,0.8779981114258735
5295,-1,-1,52,4598,160,486,0.8780211480362538
5296,-1,-1,52,4599,160,486,0.8780441759486501
5297,-1,-1,52,4600,160,486,0.8780671951679879
5298,-1,-1,52,4601,160,486,0.8780902056991885
5299,-1,-1,52,4602,160,486,0.8781132075471698
5300,-1,-1,52,4603,160,486,0.8781362007168458
5301,-1,1,52,4603,161,486,0.8779705771407016
5302,-1,-1,52,4604,161,486,0.8779935885347916
5303,-1,-1,52,4605,161,486,0.8780165912518854
5304,-1,-1,52,4606,161,486,0.8780395852968897
5305,-1,1,52,4606,162,486,0.8778741047870335
5306,-1,-1,52,4607,162,486,0.8778971170152629
5307,-1,-1,52,4608,162,486,0.8779201205727204
5308,-1,-1,52,4609,162,486,0.8779431154643059
5309,-1,-1,52,4610,162,486,0.8779661016949153
5310,-1,-1,52,4611,162,486,0.8779890792694408
5311,-1,-1,52,4612,162,486,0.8780120481927711
5312,-1,-1,52,4613,162,486,0.8780350084697911
5313,-1,-1,52,4614,162,486,0.8780579601053821
5314,-1,-1,52,4615,162,486,0.8780809031044214
5315,-1,-1,52,4616,162,486,0.8781038374717833
5316,-1,-1,52,4617,162,486,0.8781267632123377
5317,-1,1,52,4617,163,486,0.8779616397141783
5318,-1,-1,52,4618,163,486,0.8779845835683399
5319,-1,-1,52,4619,163,486,0.8780075187969925
5320,-1,-1,52,4620,163,486,0.8780304454049991
5321,-1,-1,52,4621,163,486,0.8780533633972191
5322,-1,-1,52,4622,163,486,0.8780762727785084
5323,-1,-1,52,4623,163,486,0.878099173553719
5324,1,-1,52,4623,163,487,0.8779342723004695
5325,-1,-1,52,4624,163,487,0.8779571911378145
5326,-1,-1,52,4625,163,487,0.8779801013703773
5327,-1,-1,52,4626,163,487,0.878003003003003
5328,-1,-1,52,4627,163,487,0.8780258960405329
5329,-1,-1,52,4628,163,487,0.8780487804878049
5330,-1,-1,52,4629,163,487,0.878071656349653
5331,1,1,53,4629,163,487,0.8780945236309077
5332,-1,-1,53,4630,163,487,0.878117382336396
5333,-1,-1,53,4631,163,487,0.8781402324709411
5334,-1,-1,53,4632,163,487,0.8781630740393627
5335,-1,-1,53,4633,163,487,0.8781859070464768
5336,-1,-1,53,4634,163,487,0.8782087314970958
5337,-1,-1,53,4635,163,487,0.8782315473960285
5338,-1,-1,53,4636,163,487,0.8782543547480801
5339,-1,-1,53,4637,163,487,0.8782771535580525
5340,-1,-1,53,4638,163,487,0.8782999438307433
5341,-1,-1,53,4639,163,487,0.8783227255709473
5342,-1,-1,53,4640,163,487,0.878345498783455
5343,-1,-1,53,4641,163,487,0.8783682634730539
5344,1,-1,53,4641,163,488,0.8782039289055191
5345,-1,-1,53,4642,163,488,0.878226711560045
5346,-1,-1,53,4643,163,488,0.878249485692912
5347,-1,-1,53,4644,163,488,0.8782722513089005
5348,-1,-1,53,4645,163,488,0.8782950084127874
5349,-1,-1,53,4646,163,488,0.8783177570093458
5350,-1,-1,53,4647,163,488,0.8783404971033452
5351,-1,-1,53,4648,163,488,0.8783632286995515
5352,-1,-1,53,4649,163,488,0.8783859518027275
5353,-1,-1,53,4650,163,488,0.8784086664176317
5354,-1,-1,53,4651,163,488,0.8784313725490196
5355,-1,-1,53,4652,163,488,0.878454070201643
5356,-1,-1,53,4653,163,488,0.8784767593802502
5357,-1,-1,53,4654,163,488,0.8784994400895857
5358,-1,-1,53,4655,163,488,0.8785221123343907
5359,-1,-1,53,4656,163,488,0.878544776119403
5360,-1,-1,53,4657,163,488,0.8785674314493565
5361,-1,-1,53,4658,163,488,0.8785900783289817
5362,1,-1,53,4658,163,489,0.8784262539623345
5363,-1,-1,53,4659,163,489,0.8784489187173751
5364,-1,-1,53,4660,163,489,0.8784715750232992
5365,-1,-1,53,4661,163,489,0.8784942228848304
5366,-1,-1,53,4662,163,489,0.878516862306689
5367,-1,-1,53,4663,163,489,0.8785394932935916
5368,-1,-1,53,4664,163,489,0.8785621158502515
5369,-1,-1,53,4665,163,489,0.878584729981378
5370,-1,-1,53,4666,163,489,0.8786073356916775
5371,-1,-1,53,4667,163,489,0.8786299329858526
5372,-1,-1,53,4668,163,489,0.8786525218686023
5373,1,-1,53,4668,163,490,0.878489021213249
5374,-1,-1,53,4669,163,490,0.8785116279069768
5375,-1,-1,53,4670,163,490,0.8785342261904762
5376,-1,-1,53,4671,163,490,0.8785568160684396
5377,-1,-1,53,4672,163,490,0.8785793975455559
5378,-1,-1,53,4673,163,490,0.8786019706265105
5379,-1,-1,53,4674,163,490,0.8786245353159852
5380,-1,-1,53,4675,163,490,0.8786470916186583
5381,-1,-1,53,4676,163,490,0.8786696395392047
5382,-1,-1,53,4677,163,490,0.8786921790822961
5383,-1,-1,53,4678,163,490,0.8787147102526003
5384,-1,-1,53,4679,163,490,0.8787372330547818
5385,1,-1,53,4679,163,491,0.8785740809506127
5386,-1,-1,53,4680,163,491,0.8785966214961946
5387,-1,-1,53,4681,163,491,0.878619153674833
5388,-1,-1,53,4682,163,491,0.8786416774911857
5389,-1,-1,53,4683,163,491,0.8786641929499073
5390,-1,-1,53,4684,163,491,0.8786867000556483
5391,-1,-1,53,4685,163,491,0.8787091988130564
5392,-1,-1,53,4686,163,491,0.8787316892267755
5393,-1,-1,53,4687,163,491,0.8787541713014461
5394,-1,-1,53,4688,163,491,0.8787766450417053
5395,-1,-1,53,4689,163,491,0.8787991104521868
5396,-1,-1,53,4690,163,491,0.8788215675375208
5397,-1,-1,53,4691,163,491,0.8788440163023342
5398,-1,-1,53,4692,163,491,0.8788664567512502
5399,-1,-1,53,4693,163,491,0.8788888888888889
5400,-1,-1,53,4694,163,491,0.8789113127198667
5401,1,-1,53,4694,163,492,0.8787486116253239
5402,-1,-1,53,4695,163,492,0.8787710531186378
5403,-1,-1,53,4696,163,492,0.8787934863064397
5404,1,-1,53,4696,163,493,0.8786308973172988
5405,1,-1,53,4696,163,494,0.8784683684794673
5406,-1,-1,53,4697,163,494,0.8784908452006658
5407,-1,-1,53,4698,163,494,0.8785133136094675
5408,-1,-1,53,4699,163,494,0.8785357737104825
5409,-1,-1,53,4700,163,494,0.878558225508318
5410,-1,-1,53,4701,163,494,0.8785806690075771
5411,1,-1,53,4701,163,495,0.8784183296378418
5412,-1,-1,53,4702,163,495,0.8784407906890819
5413,-1,-1,53,4703,163,495,0.8784632434429257
5414,-1,1,53,4703,164,495,0.8783010156971376
5415,-1,-1,53,4704,164,495,0.8783234859675036
5416,-1,-1,53,4705,164,495,0.8783459479416651
5417,-1,-1,53,4706,164,495,0.8783684016242156
5418,-1,-1,53,4707,164,495,0.8783908470197453
5419,1,-1,53,4707,164,496,0.8782287822878229
5420,-1,-1,53,4708,164,496,0.87825124515772
5421,-1,-1,53,4709,164,496,0.8782736997417927
5422,-1,-1,53,4710,164,496,0.8782961460446247
5423,-1,-1,53,4711,164,496,0.8783185840707964
5424,-1,-1,53,4712,164,496,0.8783410138248848
5425,-1,-1,53,4713,164,496,0.8783634353114633
5426,-1,-1,53,4714,164,496,0.8783858485351023
5427,-1,-1,53,4715,164,496,0.8784082535003684
5428,-1,-1,53,4716,164,496,0.8784306502118254
5429,-1,-1,53,4717,164,496,0.8784530386740331
5430,-1,-1,53,4718,164,496,0.8784754188915486
5431,-1,-1,53,4719,164,496,0.8784977908689249
5432,-1,-1,53,4720,164,496,0.8785201546107123
5433,-1,-1,53,4721,164,496,0.8785425101214575
5434,-1,-1,53,4722,164,496,0.8785648574057038
5435,-1,-1,53,4723,164,496,0.8785871964679912
5436,-1,-1,53,4724,164,496,0.8786095273128564
5437,-1,-1,53,4725,164,496,0.8786318499448327
5438,-1,-1,53,4726,164,496,0.8786541643684501
5439,-1,-1,53,4727,164,496,0.8786764705882353
5440,-1,-1,53,4728,164,496,0.8786987686087117
5441,-1,-1,53,4729,164,496,0.8787210584343991
5442,1,1,54,4729,164,496,0.8787433400698145
5443,-1,-1,54,4730,164,496,0.878765613519471
5444,-1,-1,54,4731,164,496,0.8787878787878788
5445,-1,-1,54,4732,164,496,0.8788101358795446
5446,-1,1,54,4732,165,496,0.8786487975032128
5447,-1,-1,54,4733,165,496,0.8786710719530103
5448,-1,-1,54,4734,165,496,0.8786933382271976
5449,-1,-1,54,4735,165,496,0.8787155963302752
5450,-1,-1,54,4736,165,496,0.87873784626674
5451,-1,-1,54,4737,165,496,0.8787600880410859
5452,-1,-1,54,4738,165,496,0.878782321657803
5453,1,-1,54,4738,165,497,0.8786211954528786
5454,-1,-1,54,4739,165,497,0.8786434463794683
5455,-1,-1,54,4740,165,497,0.8786656891495601
5456,-1,-1,54,4741,165,497,0.8786879237676379
5457,-1,-1,54,4742,165,497,0.8787101502381824
5458,-1,-1,54,4743,165,497,0.8787323685656714
5459,-1,-1,54,4744,165,497,0.8787545787545787
5460,-1,-1,54,4745,165,497,0.8787767808093756
5461,-1,-1,54,4746,165,497,0.8787989747345295
5462,-1,-1,54,4747,165,497,0.8788211605345049
5463,-1,-1,54,4748,165,497,0.8788433382137628
5464,-1,-1,54,4749,165,497,0.8788655077767612
5465,-1,-1,54,4750,165,497,0.8788876692279546
5466,-1,-1,54,4751,165,497,0.8789098225717944
5467,-1,-1,54,4752,165,497,0.8789319678127286
5468,-1,-1,54,4753,165,497,0.8789541049552021
5469,-1,-1,54,4754,165,497,0.8789762340036563
5470,-1,-1,54,4755,165,497,0.8789983549625296
5471,-1,-1,54,4756,165,497,0.8790204678362573
5472,-1,-1,54,4757,165,497,0.879042572629271
5473,-1,-1,54,4758,165,497,0.8790646693459993
5474,-1,-1,54,4759,165,497,0.8790867579908676
5475,-1,-1,54,4760,165,497,0.879108838568298
5476,-1,-1,54,4761,165,497,0.8791309110827095
5477,1,-1,54,4761,165,498,0.8789704271631983
5478,-1,-1,54,4762,165,498,0.8789925168826428
5479,1,-1,54,4762,165,499,0.8788321167883212
5480,-1,-1,54,4763,165,499,0.8788542236818099
5481,-1,-1,54,4764,165,499,0.8788763225100328
5482,-1,-1,54,4765,165,499,0.8788984132774029
5483,-1,-1,54,4766,165,499,0.8789204959883297
5484,-1,-1,54,4767,165,499,0.8789425706472197
5485,-1,-1,54,4768,165,499,0.8789646372584761
5486,-1,-1,54,4769,165,499,0.878986695826499
5487,-1,-1,54,4770,165,499,0.8790087463556852
5488,-1,-1,54,4771,165,499,0.8790307888504282
5489,-1,-1,54,4772,165,499,0.8790528233151184
5490,-1,-1,54,4773,165,499,0.8790748497541432
5491,-1,-1,54,4774,165,499,0.8790968681718864
5492,1,-1,54,4774,165,500,0.8789368286910614
5493,-1,-1,54,4775,165,500,0.8789588642155078
5494,-1,-1,54,4776,165,500,0.8789808917197452
5495,-1,-1,54,4777,165,500,0.8790029112081513
5496,-1,-1,54,4778,165,500,0.879024922685101
5497,-1,-1,54,4779,165,500,0.8790469261549655
5498,-1,-1,54,4780,165,500,0.8790689216221131
5499,-1,-1,54,4781,165,500,0.8790909090909091
5500,-1,-1,54,4782,165,500,0.8791128885657153
5501,-1,-1,54,4783,165,500,0.8791348600508906
5502,-1,-1,54,4784,165,500,0.8791568235507905
5503,-1,-1,54,4785,165,500,0.8791787790697675
5504,-1,-1,54,4786,165,500,0.8792007266121707
5505,-1,-1,54,4787,165,500,0.8792226661823466
5506,-1,-1,54,4788,165,500,0.8792445977846377
5507,-1,-1,54,4789,165,500,0.8792665214233841
5508,-1,-1,54,4790,165,500,0.8792884371029225
5509,-1,-1,54,4791,165,500,0.8793103448275862
5510,-1,-1,54,4792,165,500,0.8793322446017057
5511,-1,-1,54,4793,165,500,0.8793541364296081
5512,-1,-1,54,4794,165,500,0.8793760203156177
5513,-1,-1,54,4795,165,500,0.8793978962640552
5514,1,-1,54,4795,165,501,0.8792384406165005
