instance,lable,predicted,tp,tn,fp,fn,correctness
9089,-1,-1,33,8065,110,882,0.8908690869086908
9090,1,-1,33,8065,110,883,0.8907710922890771
9091,-1,-1,33,8066,110,883,0.8907831060272767
9092,-1,-1,33,8067,110,883,0.8907951171230617
9093,-1,-1,33,8068,110,883,0.8908071255773037
9094,1,-1,33,8068,110,884,0.8907091808686092
9095,-1,-1,33,8069,110,884,0.8907211961301671
9096,-1,-1,33,8070,110,884,0.8907332087501374
9097,-1,-1,33,8071,110,884,0.890745218729391
9098,-1,-1,33,8072,110,884,0.8907572260687988
9099,-1,-1,33,8073,110,884,0.8907692307692308
9100,-1,-1,33,8074,110,884,0.890781232831557
9101,-1,-1,33,8075,110,884,0.8907932322566469
9102,-1,-1,33,8076,110,884,0.8908052290453696
9103,-1,-1,33,8077,110,884,0.890817223198594
9104,-1,1,33,8077,111,884,0.8907193849533224
9105,-1,-1,33,8078,111,884,0.890731385899407
9106,-1,-1,33,8079,111,884,0.8907433842099484
9107,-1,-1,33,8080,111,884,0.8907553798858147
9108,1,-1,33,8080,111,885,0.8906575913931277
9109,-1,-1,33,8081,111,885,0.8906695938529089
9110,-1,-1,33,8082,111,885,0.8906815936779717
9111,-1,-1,33,8083,111,885,0.8906935908691835
9112,-1,-1,33,8084,111,885,0.8907055854274114
9113,-1,-1,33,8085,111,885,0.8907175773535221
9114,-1,-1,33,8086,111,885,0.8907295666483818
9115,-1,-1,33,8087,111,885,0.8907415533128565
9116,-1,-1,33,8088,111,885,0.8907535373478118
9117,-1,-1,33,8089,111,885,0.8907655187541127
9118,-1,-1,33,8090,111,885,0.8907774975326241
9119,-1,-1,33,8091,111,885,0.8907894736842106
9120,-1,-1,33,8092,111,885,0.8908014472097358
9121,-1,-1,33,8093,111,885,0.8908134181100635
9122,-1,-1,33,8094,111,885,0.8908253863860572
9123,1,-1,33,8094,111,886,0.8907277509864094
9124,-1,-1,33,8095,111,886,0.8907397260273973
9125,-1,-1,33,8096,111,886,0.8907516984440061
9126,-1,-1,33,8097,111,886,0.8907636682370987
9127,-1,-1,33,8098,111,886,0.8907756354075372
9128,-1,-1,33,8099,111,886,0.8907875999561836
9129,-1,-1,33,8100,111,886,0.8907995618838992
9130,-1,-1,33,8101,111,886,0.8908115211915453
9131,-1,-1,33,8102,111,886,0.8908234778799825
9132,1,-1,33,8102,111,887,0.8907259389028797
9133,-1,-1,33,8103,111,887,0.8907379023428946
9134,-1,-1,33,8104,111,887,0.8907498631636562
9135,-1,-1,33,8105,111,887,0.8907618213660246
9136,-1,-1,33,8106,111,887,0.8907737769508591
9137,1,-1,33,8106,111,888,0.8906762967826658
9138,-1,-1,33,8107,111,888,0.8906882591093117
9139,-1,-1,33,8108,111,888,0.8907002188183808
9140,-1,-1,33,8109,111,888,0.8907121759107318
9141,-1,-1,33,8110,111,888,0.8907241303872238
9142,-1,-1,33,8111,111,888,0.8907360822487148
9143,-1,-1,33,8112,111,888,0.890748031496063
9144,-1,-1,33,8113,111,888,0.8907599781301258
9145,-1,-1,33,8114,111,888,0.8907719221517604
9146,-1,-1,33,8115,111,888,0.8907838635618236
9147,-1,-1,33,8116,111,888,0.8907958023611718
9148,-1,-1,33,8117,111,888,0.8908077385506613
9149,-1,-1,33,8118,111,888,0.8908196721311475
9150,-1,-1,33,8119,111,888,0.890831603103486
9151,-1,-1,33,8120,111,888,0.8908435314685315
9152,-1,-1,33,8121,111,888,0.8908554572271387
9153,1,-1,33,8121,111,889,0.8907581385186804
9154,1,-1,33,8121,111,890,0.8906608410704533
9155,-1,-1,33,8122,111,890,0.8906727828746177
9156,-1,-1,33,8123,111,890,0.8906847220705472
9157,-1,-1,33,8124,111,890,0.8906966586590959
9158,-1,-1,33,8125,111,890,0.890708592641118
9159,-1,-1,33,8126,111,890,0.8907205240174673
9160,-1,-1,33,8127,111,890,0.8907324527889968
9161,-1,-1,33,8128,111,890,0.8907443789565597
9162,-1,-1,33,8129,111,890,0.8907563025210085
9163,-1,1,33,8129,112,890,0.8906591008293322
9164,-1,-1,33,8130,112,890,0.890671031096563
9165,-1,-1,33,8131,112,890,0.8906829587606372
9166,-1,-1,33,8132,112,890,0.8906948838224065
9167,-1,-1,33,8133,112,890,0.8907068062827225
9168,1,-1,33,8133,112,891,0.890609662994874
9169,-1,-1,33,8134,112,891,0.8906215921483097
9170,-1,-1,33,8135,112,891,0.8906335187002508
9171,1,-1,33,8135,112,892,0.8905364151766245
9172,-1,-1,33,8136,112,892,0.8905483484138231
9173,-1,-1,33,8137,112,892,0.8905602790494876
9174,-1,-1,33,8138,112,892,0.8905722070844687
9175,-1,-1,33,8139,112,892,0.8905841325196164
9176,-1,-1,33,8140,112,892,0.8905960553557808
9177,-1,-1,33,8141,112,892,0.8906079755938113
9178,-1,-1,33,8142,112,892,0.8906198932345571
9179,-1,-1,33,8143,112,892,0.8906318082788671
9180,-1,-1,33,8144,112,892,0.8906437207275896
9181,-1,-1,33,8145,112,892,0.8906556305815726
9182,-1,-1,33,8146,112,892,0.890667537841664
9183,-1,-1,33,8147,112,892,0.8906794425087108
9184,-1,-1,33,8148,112,892,0.8906913445835601
9185,-1,-1,33,8149,112,892,0.8907032440670586
9186,-1,-1,33,8150,112,892,0.8907151409600522
9187,-1,-1,33,8151,112,892,0.890727035263387
9188,-1,-1,33,8152,112,892,0.8907389269779084
9189,-1,-1,33,8153,112,892,0.8907508161044614
9190,-1,-1,33,8154,112,892,0.8907627026438908
9191,-1,-1,33,8155,112,892,0.8907745865970409
9192,1,-1,33,8155,112,893,0.890677689546394
9193,-1,-1,33,8156,112,893,0.8906895801609745
9194,-1,-1,33,8157,112,893,0.8907014681892332
9195,-1,-1,33,8158,112,893,0.8907133536320139
9196,-1,-1,33,8159,112,893,0.8907252364901599
9197,-1,-1,33,8160,112,893,0.8907371167645141
9198,-1,-1,33,8161,112,893,0.8907489944559192
9199,-1,-1,33,8162,112,893,0.8907608695652174
9200,-1,-1,33,8163,112,893,0.8907727420932507
9201,-1,-1,33,8164,112,893,0.8907846120408607
9202,-1,-1,33,8165,112,893,0.8907964794088884
9203,-1,-1,33,8166,112,893,0.8908083441981747
9204,-1,-1,33,8167,112,893,0.8908202064095601
9205,-1,1,33,8167,113,893,0.8907234412339778
9206,-1,-1,33,8168,113,893,0.8907353100901488
9207,-1,-1,33,8169,113,893,0.8907471763683753
9208,-1,-1,33,8170,113,893,0.8907590400694972
9209,-1,-1,33,8171,113,893,0.890770901194354
9210,-1,-1,33,8172,113,893,0.8907827597437846
9211,-1,-1,33,8173,113,893,0.8907946157186278
9212,-1,-1,33,8174,113,893,0.8908064691197222
9213,1,1,34,8174,113,893,0.8908183199479054
9214,-1,-1,34,8175,113,893,0.8908301682040152
9215,-1,-1,34,8176,113,893,0.8908420138888888
9216,-1,-1,34,8177,113,893,0.8908538570033634
9217,-1,-1,34,8178,113,893,0.8908656975482752
9218,-1,-1,34,8179,113,893,0.8908775355244604
9219,-1,-1,34,8180,113,893,0.8908893709327549
9220,-1,-1,34,8181,113,893,0.8909012037739942
9221,-1,-1,34,8182,113,893,0.8909130340490132
9222,-1,-1,34,8183,113,893,0.8909248617586468
9223,-1,-1,34,8184,113,893,0.8909366869037294
9224,-1,-1,34,8185,113,893,0.8909485094850949
9225,-1,-1,34,8186,113,893,0.8909603295035768
9226,-1,-1,34,8187,113,893,0.8909721469600087
9227,-1,-1,34,8188,113,893,0.8909839618552232
9228,-1,-1,34,8189,113,893,0.890995774190053
9229,-1,-1,34,8190,113,893,0.8910075839653304
9230,1,-1,34,8190,113,894,0.8909110605568195
9231,-1,-1,34,8191,113,894,0.89092287694974
9232,-1,-1,34,8192,113,894,0.8909346907830608
9233,-1,-1,34,8193,113,894,0.8909465020576132
9234,1,-1,34,8193,113,895,0.8908500270709259
9235,-1,-1,34,8194,113,895,0.8908618449545258
9236,-1,-1,34,8195,113,895,0.8908736602793115
9237,-1,-1,34,8196,113,895,0.8908854730461139
9238,-1,-1,34,8197,113,895,0.8908972832557636
9239,-1,-1,34,8198,113,895,0.8909090909090909
9240,-1,-1,34,8199,113,895,0.8909208960069257
9241,-1,-1,34,8200,113,895,0.8909326985500974
9242,-1,-1,34,8201,113,895,0.8909444985394352
9243,-1,-1,34,8202,113,895,0.8909562959757681
9244,-1,-1,34,8203,113,895,0.8909680908599242
9245,-1,-1,34,8204,113,895,0.890979883192732
9246,-1,-1,34,8205,113,895,0.8909916729750189
9247,-1,-1,34,8206,113,895,0.8910034602076125
9248,-1,-1,34,8207,113,895,0.8910152448913397
9249,-1,-1,34,8208,113,895,0.8910270270270271
9250,-1,-1,34,8209,113,895,0.8910388066155011
9251,-1,-1,34,8210,113,895,0.8910505836575876
9252,-1,-1,34,8211,113,895,0.8910623581541122
9253,1,-1,34,8211,113,896,0.890966068727037
9254,-1,-1,34,8212,113,896,0.890977849810913
9255,-1,-1,34,8213,113,896,0.8909896283491789
9256,-1,-1,34,8214,113,896,0.8910014043426596
9257,-1,-1,34,8215,113,896,0.8910131777921797
9258,-1,-1,34,8216,113,896,0.8910249486985635
9259,-1,-1,34,8217,113,896,0.891036717062635
9260,-1,-1,34,8218,113,896,0.8910484828852175
9261,-1,-1,34,8219,113,896,0.8910602461671345
9262,-1,-1,34,8220,113,896,0.8910720069092086
9263,-1,-1,34,8221,113,896,0.8910837651122625
9264,-1,-1,34,8222,113,896,0.8910955207771182
9265,-1,-1,34,8223,113,896,0.8911072739045974
9266,-1,-1,34,8224,113,896,0.8911190244955217
9267,1,-1,34,8224,113,897,0.8910228744065603
9268,-1,-1,34,8225,113,897,0.8910346315675909
9269,-1,-1,34,8226,113,897,0.8910463861920173
9270,-1,-1,34,8227,113,897,0.8910581382806602
9271,-1,-1,34,8228,113,897,0.8910698878343399
9272,-1,-1,34,8229,113,897,0.8910816348538768
9273,-1,-1,34,8230,113,897,0.8910933793400906
9274,-1,-1,34,8231,113,897,0.8911051212938005
9275,-1,-1,34,8232,113,897,0.8911168607158257
9276,-1,-1,34,8233,113,897,0.891128597606985
9277,-1,-1,34,8234,113,897,0.8911403319680966
9278,-1,-1,34,8235,113,897,0.8911520637999785
9279,-1,-1,34,8236,113,897,0.8911637931034483
9280,-1,-1,34,8237,113,897,0.8911755198793233
9281,-1,-1,34,8238,113,897,0.8911872441284207
9282,-1,-1,34,8239,113,897,0.8911989658515566
9283,-1,-1,34,8240,113,897,0.8912106850495476
9284,-1,-1,34,8241,113,897,0.8912224017232094
9285,-1,-1,34,8242,113,897,0.8912341158733578
9286,-1,-1,34,8243,113,897,0.8912458275008076
9287,-1,-1,34,8244,113,897,0.8912575366063739
9288,-1,-1,34,8245,113,897,0.891269243190871
9289,-1,-1,34,8246,113,897,0.891280947255113
9290,-1,-1,34,8247,113,897,0.8912926487999139
9291,-1,-1,34,8248,113,897,0.8913043478260869
9292,-1,-1,34,8249,113,897,0.8913160443344453
9293,-1,-1,34,8250,113,897,0.8913277383258016
9294,-1,-1,34,8251,113,897,0.8913394298009683
9295,-1,-1,34,8252,113,897,0.8913511187607573
9296,-1,-1,34,8253,113,897,0.8913628052059804
9297,1,-1,34,8253,113,898,0.8912669391266939
9298,-1,-1,34,8254,113,898,0.8912786321109797
9299,-1,-1,34,8255,113,898,0.8912903225806451
9300,-1,-1,34,8256,113,898,0.8913020105365015
9301,-1,-1,34,8257,113,898,0.8913136959793593
9302,-1,-1,34,8258,113,898,0.891325378910029
9303,-1,-1,34,8259,113,898,0.8913370593293207
9304,-1,-1,34,8260,113,898,0.8913487372380441
9305,-1,-1,34,8261,113,898,0.8913604126370084
9306,-1,-1,34,8262,113,898,0.8913720855270226
9307,-1,-1,34,8263,113,898,0.8913837559088956
9308,-1,-1,34,8264,113,898,0.8913954237834354
9309,-1,-1,34,8265,113,898,0.8914070891514501
9310,-1,-1,34,8266,113,898,0.8914187520137472
9311,-1,-1,34,8267,113,898,0.8914304123711341
9312,-1,-1,34,8268,113,898,0.8914420702244175
9313,-1,-1,34,8269,113,898,0.8914537255744042
9314,-1,-1,34,8270,113,898,0.8914653784219002
9315,-1,-1,34,8271,113,898,0.8914770287677115
9316,-1,-1,34,8272,113,898,0.8914886766126435
9317,-1,-1,34,8273,113,898,0.8915003219575016
9318,-1,-1,34,8274,113,898,0.8915119648030905
9319,-1,-1,34,8275,113,898,0.8915236051502146
9320,-1,-1,34,8276,113,898,0.8915352429996781
9321,-1,-1,34,8277,113,898,0.891546878352285
9322,1,-1,34,8277,113,899,0.891451249597769
9323,-1,-1,34,8278,113,899,0.8914628914628915
9324,-1,-1,34,8279,113,899,0.8914745308310992
9325,-1,-1,34,8280,113,899,0.8914861677031953
9326,-1,-1,34,8281,113,899,0.8914978020799829
9327,1,-1,34,8281,113,900,0.8914022298456261
9328,-1,-1,34,8282,113,900,0.8914138707256941
9329,-1,-1,34,8283,113,900,0.8914255091103965
9330,-1,-1,34,8284,113,900,0.8914371450005358
9331,-1,-1,34,8285,113,900,0.8914487783969138
9332,-1,-1,34,8286,113,900,0.8914604093003321
9333,-1,-1,34,8287,113,900,0.891472037711592
9334,-1,-1,34,8288,113,900,0.8914836636314943
9335,-1,-1,34,8289,113,900,0.8914952870608398
9336,-1,-1,34,8290,113,900,0.8915069080004284
9337,-1,-1,34,8291,113,900,0.8915185264510602
9338,-1,-1,34,8292,113,900,0.8915301424135347
9339,-1,-1,34,8293,113,900,0.8915417558886509
9340,-1,-1,34,8294,113,900,0.891553366877208
9341,1,-1,34,8294,113,901,0.8914579319203597
9342,-1,-1,34,8295,113,901,0.8914695493952692
9343,-1,-1,34,8296,113,901,0.8914811643835616
9344,1,-1,34,8296,113,902,0.8913857677902621
9345,-1,-1,34,8297,113,902,0.8913973892574364
9346,-1,-1,34,8298,113,902,0.8914090082379373
9347,-1,-1,34,8299,113,902,0.8914206247325631
9348,-1,-1,34,8300,113,902,0.8914322387421114
9349,-1,-1,34,8301,113,902,0.8914438502673797
9350,-1,-1,34,8302,113,902,0.8914554593091648
9351,-1,-1,34,8303,113,902,0.8914670658682635
9352,-1,-1,34,8304,113,902,0.8914786699454721
9353,-1,1,34,8304,114,902,0.8913833654051743
9354,-1,-1,34,8305,114,902,0.8913949759486905
9355,-1,-1,34,8306,114,902,0.8914065840102608
9356,-1,-1,34,8307,114,902,0.8914181895906808
9357,-1,-1,34,8308,114,902,0.8914297926907458
9358,1,-1,34,8308,114,903,0.8913345442889198
9359,-1,-1,34,8309,114,903,0.8913461538461539
9360,-1,-1,34,8310,114,903,0.8913577609229784
9361,-1,-1,34,8311,114,903,0.891369365520188
9362,-1,-1,34,8312,114,903,0.8913809676385773
9363,-1,-1,34,8313,114,903,0.8913925672789407
9364,-1,-1,34,8314,114,903,0.8914041644420715
9365,-1,-1,34,8315,114,903,0.8914157591287636
9366,1,1,35,8315,114,903,0.89142735133981
9367,-1,-1,35,8316,114,903,0.8914389410760034
9368,-1,-1,35,8317,114,903,0.8914505283381364
9369,-1,-1,35,8318,114,903,0.8914621131270011
9370,-1,-1,35,8319,114,903,0.8914736954433892
9371,-1,-1,35,8320,114,903,0.8914852752880922
9372,-1,-1,35,8321,114,903,0.8914968526619012
9373,-1,-1,35,8322,114,903,0.891508427565607
9374,-1,-1,35,8323,114,903,0.89152
9375,-1,-1,35,8324,114,903,0.8915315699658704
9376,-1,-1,35,8325,114,903,0.8915431374640077
9377,-1,-1,35,8326,114,903,0.8915547024952015
9378,-1,-1,35,8327,114,903,0.891566265060241
9379,-1,-1,35,8328,114,903,0.8915778251599147
9380,-1,-1,35,8329,114,903,0.8915893827950112
9381,1,-1,35,8329,114,904,0.8914943508846728
9382,-1,-1,35,8330,114,904,0.8915059149525738
9383,-1,-1,35,8331,114,904,0.8915174765558397
9384,-1,-1,35,8332,114,904,0.8915290356952584
9385,-1,-1,35,8333,114,904,0.8915405923716173
9386,-1,-1,35,8334,114,904,0.8915521465857036
9387,-1,-1,35,8335,114,904,0.8915636983383042
9388,-1,-1,35,8336,114,904,0.8915752476302056
9389,-1,-1,35,8337,114,904,0.8915867944621938
9390,-1,-1,35,8338,114,904,0.8915983388350548
9391,-1,-1,35,8339,114,904,0.8916098807495741
9392,-1,-1,35,8340,114,904,0.8916214202065368
9393,-1,-1,35,8341,114,904,0.8916329572067277
9394,-1,-1,35,8342,114,904,0.8916444917509313
9395,-1,-1,35,8343,114,904,0.8916560238399319
9396,-1,-1,35,8344,114,904,0.8916675534745131
9397,1,-1,35,8344,114,905,0.8915726750372419
9398,-1,-1,35,8345,114,905,0.8915842110862858
9399,-1,-1,35,8346,114,905,0.891595744680851
9400,-1,-1,35,8347,114,905,0.8916072758217211
9401,-1,-1,35,8348,114,905,0.8916188045096788
9402,-1,-1,35,8349,114,905,0.8916303307455068
9403,-1,1,35,8349,115,905,0.8915355168013611
9404,-1,-1,35,8350,115,905,0.8915470494417863
9405,-1,-1,35,8351,115,905,0.8915585796300234
9406,-1,-1,35,8352,115,905,0.8915701073668545
9407,-1,-1,35,8353,115,905,0.8915816326530612
9408,-1,-1,35,8354,115,905,0.891593155489425
9409,-1,-1,35,8355,115,905,0.8916046758767269
9410,-1,-1,35,8356,115,905,0.8916161938157475
9411,-1,-1,35,8357,115,905,0.8916277093072673
9412,-1,-1,35,8358,115,905,0.8916392223520663
9413,-1,-1,35,8359,115,905,0.8916507329509241
9414,-1,-1,35,8360,115,905,0.8916622411046203
9415,-1,-1,35,8361,115,905,0.8916737468139337
9416,-1,-1,35,8362,115,905,0.8916852500796432
9417,-1,-1,35,8363,115,905,0.8916967509025271
9418,-1,-1,35,8364,115,905,0.8917082492833635
9419,1,-1,35,8364,115,906,0.8916135881104034
9420,-1,-1,35,8365,115,906,0.8916250928776138
9421,-1,-1,35,8366,115,906,0.8916365952027171
9422,-1,-1,35,8367,115,906,0.8916480950864905
9423,1,-1,35,8367,115,907,0.891553480475382
9424,1,-1,35,8367,115,908,0.8914588859416446
9425,-1,-1,35,8368,115,908,0.8914704010184595
9426,1,-1,35,8368,115,909,0.8913758353665004
9427,-1,-1,35,8369,115,909,0.8913873568095037
9428,-1,-1,35,8370,115,909,0.8913988758086754
9429,-1,-1,35,8371,115,909,0.8914103923647932
9430,-1,-1,35,8372,115,909,0.8914219064786343
9431,-1,-1,35,8373,115,909,0.8914334181509754
9432,-1,-1,35,8374,115,909,0.8914449273825931
9433,-1,-1,35,8375,115,909,0.8914564341742633
9434,-1,-1,35,8376,115,909,0.8914679385267621
9435,1,-1,35,8376,115,910,0.8913734633319204
9436,-1,-1,35,8377,115,910,0.8913849740383597
9437,-1,-1,35,8378,115,910,0.8913964823055732
9438,-1,-1,35,8379,115,910,0.8914079881343363
9439,-1,-1,35,8380,115,910,0.8914194915254238
9440,-1,-1,35,8381,115,910,0.8914309924796102
9441,-1,-1,35,8382,115,910,0.89144249099767
9442,-1,-1,35,8383,115,910,0.891453987080377
9443,-1,1,35,8383,116,910,0.8913595933926303
9444,-1,-1,35,8384,116,910,0.8913710958178931
9445,-1,-1,35,8385,116,910,0.8913825958077494
9446,-1,-1,35,8386,116,910,0.8913940933629724
9447,-1,-1,35,8387,116,910,0.8914055884843353
9448,-1,-1,35,8388,116,910,0.8914170811726109
9449,-1,-1,35,8389,116,910,0.8914285714285715
9450,-1,-1,35,8390,116,910,0.8914400592529891
9451,-1,-1,35,8391,116,910,0.8914515446466357
9452,1,-1,35,8391,116,911,0.8913572410874855
9453,-1,-1,35,8392,116,911,0.8913687328115083
9454,-1,-1,35,8393,116,911,0.8913802221047065
9455,-1,-1,35,8394,116,911,0.8913917089678511
9456,-1,-1,35,8395,116,911,0.891403193401713
9457,-1,-1,35,8396,116,911,0.8914146754070628
9458,-1,-1,35,8397,116,911,0.8914261549846707
9459,-1,-1,35,8398,116,911,0.8914376321353066
9460,-1,-1,35,8399,116,911,0.89144910685974
9461,-1,-1,35,8400,116,911,0.8914605791587402
9462,1,-1,35,8400,116,912,0.8913663742999048
9463,-1,-1,35,8401,116,912,0.8913778529163144
9464,-1,-1,35,8402,116,912,0.8913893291072372
9465,-1,-1,35,8403,116,912,0.8914008028734418
9466,-1,-1,35,8404,116,912,0.8914122742156966
9467,1,-1,35,8404,116,913,0.891318124207858
9468,-1,-1,35,8405,116,913,0.8913296018586968
9469,-1,-1,35,8406,116,913,0.8913410770855332
9470,-1,-1,35,8407,116,913,0.8913525498891353
9471,-1,-1,35,8408,116,913,0.8913640202702703
9472,-1,-1,35,8409,116,913,0.8913754882297055
9473,-1,-1,35,8410,116,913,0.8913869537682078
9474,-1,-1,35,8411,116,913,0.8913984168865435
9475,1,-1,35,8411,116,914,0.8913043478260869
9476,-1,-1,35,8412,116,914,0.8913158172417431
9477,-1,-1,35,8413,116,914,0.8913272842371809
9478,-1,-1,35,8414,116,914,0.891338748813166
9479,-1,-1,35,8415,116,914,0.8913502109704642
9480,1,1,36,8415,116,914,0.8913616707098407
9481,1,-1,36,8415,116,915,0.8912676650495676
9482,-1,-1,36,8416,116,915,0.8912791310766635
9483,-1,-1,36,8417,116,915,0.8912905946857866
9484,-1,-1,36,8418,116,915,0.8913020558777016
9485,-1,-1,36,8419,116,915,0.8913135146531731
9486,-1,-1,36,8420,116,915,0.8913249710129652
9487,-1,-1,36,8421,116,915,0.8913364249578415
9488,-1,-1,36,8422,116,915,0.8913478764885657
9489,-1,-1,36,8423,116,915,0.8913593256059009
9490,-1,-1,36,8424,116,915,0.89137077231061
9491,-1,-1,36,8425,116,915,0.8913822166034555
9492,-1,-1,36,8426,116,915,0.8913936584851996
9493,-1,-1,36,8427,116,915,0.8914050979566042
9494,-1,-1,36,8428,116,915,0.8914165350184308
9495,-1,-1,36,8429,116,915,0.8914279696714406
9496,-1,-1,36,8430,116,915,0.8914394019163947
9497,-1,-1,36,8431,116,915,0.8914508317540535
9498,-1,-1,36,8432,116,915,0.8914622591851774
9499,-1,-1,36,8433,116,915,0.8914736842105263
9500,-1,-1,36,8434,116,915,0.8914851068308599
9501,-1,-1,36,8435,116,915,0.8914965270469375
9502,-1,1,36,8435,117,915,0.8914027149321267
9503,1,-1,36,8435,117,916,0.8913089225589226
9504,-1,-1,36,8436,117,916,0.8913203577064703
9505,-1,-1,36,8437,117,916,0.891331790448138
9506,-1,-1,36,8438,117,916,0.891343220784685
9507,-1,-1,36,8439,117,916,0.89135464871687
9508,-1,-1,36,8440,117,916,0.8913660742454517
9509,-1,-1,36,8441,117,916,0.8913774973711882
9510,-1,-1,36,8442,117,916,0.8913889180948376
9511,-1,-1,36,8443,117,916,0.8914003364171573
9512,-1,-1,36,8444,117,916,0.8914117523389047
9513,-1,-1,36,8445,117,916,0.8914231658608367
9514,-1,-1,36,8446,117,916,0.89143457698371
9515,-1,-1,36,8447,117,916,0.8914459857082808
9516,-1,-1,36,8448,117,916,0.8914573920353053
9517,-1,-1,36,8449,117,916,0.891468795965539
9518,-1,-1,36,8450,117,916,0.8914801974997374
9519,-1,-1,36,8451,117,916,0.8914915966386555
9520,-1,-1,36,8452,117,916,0.891502993383048
9521,1,-1,36,8452,117,917,0.8914093677798782
9522,-1,-1,36,8453,117,917,0.8914207707655151
9523,-1,-1,36,8454,117,917,0.8914321713565728
9524,-1,-1,36,8455,117,917,0.8914435695538058
9525,1,-1,36,8455,117,918,0.8913499895024144
9526,-1,-1,36,8456,117,918,0.8913613939330325
9527,-1,-1,36,8457,117,918,0.8913727959697733
9528,-1,-1,36,8458,117,918,0.8913841956133907
9529,-1,-1,36,8459,117,918,0.891395592864638
9530,-1,-1,36,8460,117,918,0.8914069877242682
9531,-1,-1,36,8461,117,918,0.891418380193034
9532,-1,-1,36,8462,117,918,0.8914297702716878
9533,-1,-1,36,8463,117,918,0.8914411579609818
9534,-1,-1,36,8464,117,918,0.8914525432616676
9535,-1,-1,36,8465,117,918,0.8914639261744967
9536,-1,-1,36,8466,117,918,0.8914753067002202
9537,-1,-1,36,8467,117,918,0.891486684839589
9538,-1,-1,36,8468,117,918,0.8914980605933536
9539,-1,-1,36,8469,117,918,0.8915094339622641
9540,-1,-1,36,8470,117,918,0.8915208049470705
9541,-1,-1,36,8471,117,918,0.8915321735485223
9542,-1,-1,36,8472,117,918,0.8915435397673688
9543,1,-1,36,8472,117,919,0.8914501257334451
9544,-1,-1,36,8473,117,919,0.8914614981665794
9545,-1,-1,36,8474,117,919,0.8914728682170543
9546,-1,-1,36,8475,117,919,0.8914842358856185
9547,-1,-1,36,8476,117,919,0.8914956011730205
9548,1,-1,36,8476,117,920,0.8914022410723635
9549,-1,-1,36,8477,117,920,0.891413612565445
9550,-1,-1,36,8478,117,920,0.8914249816773113
