instance,lable,predicted,tp,tn,fp,fn,correctness
5421,-1,-1,37,4763,110,512,0.8852821836960532
5422,-1,-1,37,4764,110,512,0.8853033376359949
5423,-1,-1,37,4765,110,512,0.8853244837758112
5424,-1,-1,37,4766,110,512,0.8853456221198157
5425,-1,-1,37,4767,110,512,0.8853667526723185
5426,-1,-1,37,4768,110,512,0.8853878754376266
5427,-1,-1,37,4769,110,512,0.8854089904200442
5428,-1,-1,37,4770,110,512,0.8854300976238718
5429,-1,-1,37,4771,110,512,0.885451197053407
5430,-1,-1,37,4772,110,512,0.8854722887129443
5431,-1,-1,37,4773,110,512,0.8854933726067746
5432,-1,-1,37,4774,110,512,0.8855144487391865
5433,-1,-1,37,4775,110,512,0.8855355171144644
5434,-1,-1,37,4776,110,512,0.8855565777368906
5435,-1,-1,37,4777,110,512,0.8855776306107432
5436,-1,-1,37,4778,110,512,0.8855986757402979
5437,-1,-1,37,4779,110,512,0.8856197131298271
5438,-1,-1,37,4780,110,512,0.8856407427835999
5439,-1,-1,37,4781,110,512,0.8856617647058823
5440,-1,-1,37,4782,110,512,0.8856827789009373
5441,-1,-1,37,4783,110,512,0.8857037853730246
5442,1,1,38,4783,110,512,0.8857247841264009
5443,-1,-1,38,4784,110,512,0.8857457751653196
5444,-1,-1,38,4785,110,512,0.8857667584940312
5445,-1,-1,38,4786,110,512,0.8857877341167829
5446,-1,-1,38,4787,110,512,0.885808702037819
5447,-1,-1,38,4788,110,512,0.8858296622613803
5448,-1,-1,38,4789,110,512,0.8858506147917049
5449,-1,-1,38,4790,110,512,0.8858715596330275
5450,-1,-1,38,4791,110,512,0.8858924967895799
5451,-1,-1,38,4792,110,512,0.8859134262655907
5452,-1,-1,38,4793,110,512,0.8859343480652851
5453,1,-1,38,4793,110,513,0.8857719105243858
5454,-1,-1,38,4794,110,513,0.8857928505957837
5455,-1,-1,38,4795,110,513,0.8858137829912024
5456,-1,-1,38,4796,110,513,0.8858347077148616
5457,-1,-1,38,4797,110,513,0.8858556247709783
5458,-1,-1,38,4798,110,513,0.8858765341637662
5459,-1,-1,38,4799,110,513,0.8858974358974359
5460,-1,-1,38,4800,110,513,0.8859183299761948
5461,-1,-1,38,4801,110,513,0.8859392164042476
5462,-1,-1,38,4802,110,513,0.8859600951857953
5463,-1,-1,38,4803,110,513,0.8859809663250366
5464,-1,-1,38,4804,110,513,0.8860018298261665
5465,-1,-1,38,4805,110,513,0.8860226856933773
5466,-1,-1,38,4806,110,513,0.8860435339308579
5467,-1,-1,38,4807,110,513,0.8860643745427944
5468,-1,-1,38,4808,110,513,0.88608520753337
5469,-1,-1,38,4809,110,513,0.8861060329067642
5470,-1,-1,38,4810,110,513,0.8861268506671541
5471,-1,-1,38,4811,110,513,0.8861476608187134
5472,-1,-1,38,4812,110,513,0.8861684633656131
5473,-1,-1,38,4813,110,513,0.8861892583120204
5474,-1,-1,38,4814,110,513,0.8862100456621005
5475,-1,-1,38,4815,110,513,0.8862308254200146
5476,-1,-1,38,4816,110,513,0.8862515975899214
5477,1,-1,38,4816,110,514,0.8860898138006572
5478,-1,-1,38,4817,110,514,0.8861106041248403
5479,1,-1,38,4817,110,515,0.8859489051094891
5480,-1,-1,38,4818,110,515,0.8859697135559205
5481,-1,-1,38,4819,110,515,0.885990514410799
5482,-1,-1,38,4820,110,515,0.8860113076782783
5483,-1,-1,38,4821,110,515,0.8860320933625091
5484,-1,-1,38,4822,110,515,0.886052871467639
5485,-1,-1,38,4823,110,515,0.8860736419978126
5486,-1,-1,38,4824,110,515,0.8860944049571715
5487,-1,-1,38,4825,110,515,0.8861151603498543
5488,-1,-1,38,4826,110,515,0.8861359081799963
5489,-1,-1,38,4827,110,515,0.8861566484517304
5490,-1,-1,38,4828,110,515,0.886177381169186
5491,-1,-1,38,4829,110,515,0.8861981063364894
5492,1,-1,38,4829,110,516,0.8860367740760968
5493,-1,1,38,4829,111,516,0.8858755005460502
5494,-1,-1,38,4830,111,516,0.8858962693357598
5495,-1,-1,38,4831,111,516,0.8859170305676856
5496,-1,-1,38,4832,111,516,0.8859377842459524
5497,-1,-1,38,4833,111,516,0.8859585303746818
5498,-1,-1,38,4834,111,516,0.8859792689579924
5499,-1,-1,38,4835,111,516,0.886
5500,-1,-1,38,4836,111,516,0.8860207235048173
5501,-1,-1,38,4837,111,516,0.886041439476554
5502,-1,-1,38,4838,111,516,0.8860621479193167
5503,-1,-1,38,4839,111,516,0.8860828488372093
5504,-1,-1,38,4840,111,516,0.8861035422343324
5505,-1,-1,38,4841,111,516,0.8861242281147839
5506,-1,-1,38,4842,111,516,0.8861449064826584
5507,-1,-1,38,4843,111,516,0.8861655773420479
5508,-1,-1,38,4844,111,516,0.8861862406970412
5509,-1,-1,38,4845,111,516,0.8862068965517241
5510,-1,-1,38,4846,111,516,0.8862275449101796
5511,-1,-1,38,4847,111,516,0.8862481857764877
5512,-1,-1,38,4848,111,516,0.8862688191547252
5513,-1,-1,38,4849,111,516,0.8862894450489662
5514,1,-1,38,4849,111,517,0.886128739800544
5515,-1,-1,38,4850,111,517,0.8861493836113126
5516,-1,-1,38,4851,111,517,0.8861700199383723
5517,-1,-1,38,4852,111,517,0.8861906487857919
5518,-1,-1,38,4853,111,517,0.8862112701576372
5519,-1,-1,38,4854,111,517,0.886231884057971
5520,-1,-1,38,4855,111,517,0.8862524904908531
5521,-1,-1,38,4856,111,517,0.8862730894603404
5522,1,-1,38,4856,111,518,0.8861126199529241
5523,-1,-1,38,4857,111,518,0.8861332367849385
5524,-1,-1,38,4858,111,518,0.8861538461538462
5525,-1,-1,38,4859,111,518,0.8861744480636988
5526,-1,-1,38,4860,111,518,0.8861950425185453
5527,-1,-1,38,4861,111,518,0.8862156295224313
5528,-1,-1,38,4862,111,518,0.8862362090793995
5529,-1,-1,38,4863,111,518,0.88625678119349
5530,-1,-1,38,4864,111,518,0.8862773458687399
5531,-1,-1,38,4865,111,518,0.8862979031091829
5532,-1,-1,38,4866,111,518,0.8863184529188506
5533,1,-1,38,4866,111,519,0.8861582941814239
5534,-1,-1,38,4867,111,519,0.8861788617886179
5535,-1,-1,38,4868,111,519,0.8861994219653179
5536,-1,-1,38,4869,111,519,0.8862199747155499
5537,1,-1,38,4869,111,520,0.8860599494402311
5538,-1,-1,38,4870,111,520,0.8860805199494494
5539,-1,-1,38,4871,111,520,0.886101083032491
5540,-1,-1,38,4872,111,520,0.8861216386933767
5541,-1,-1,38,4873,111,520,0.8861421869361241
5542,-1,-1,38,4874,111,520,0.8861627277647484
5543,-1,-1,38,4875,111,520,0.8861832611832612
5544,-1,-1,38,4876,111,520,0.8862037871956717
5545,-1,-1,38,4877,111,520,0.8862243058059863
5546,-1,-1,38,4878,111,520,0.886244817018208
5547,1,-1,38,4878,111,521,0.886085075702956
5548,-1,-1,38,4879,111,521,0.8861056046134439
5549,-1,-1,38,4880,111,521,0.8861261261261262
5550,-1,-1,38,4881,111,521,0.8861466402450009
5551,-1,-1,38,4882,111,521,0.8861671469740634
5552,-1,-1,38,4883,111,521,0.886187646317306
5553,-1,1,38,4883,112,521,0.8860280878646021
5554,-1,-1,38,4884,112,521,0.8860486048604861
5555,-1,-1,38,4885,112,521,0.8860691144708424
5556,-1,-1,38,4886,112,521,0.8860896166996581
5557,-1,-1,38,4887,112,521,0.8861101115509176
5558,-1,-1,38,4888,112,521,0.8861305990286023
5559,-1,-1,38,4889,112,521,0.8861510791366907
5560,-1,-1,38,4890,112,521,0.8861715518791584
5561,-1,-1,38,4891,112,521,0.8861920172599784
5562,-1,-1,38,4892,112,521,0.8862124752831206
5563,-1,-1,38,4893,112,521,0.8862329259525521
5564,-1,1,38,4893,113,521,0.88607367475292
5565,-1,-1,38,4894,113,521,0.8860941430111391
5566,-1,-1,38,4895,113,521,0.8861146039159332
5567,-1,-1,38,4896,113,521,0.8861350574712644
5568,-1,-1,38,4897,113,521,0.8861555036810917
5569,-1,-1,38,4898,113,521,0.8861759425493716
5570,-1,-1,38,4899,113,521,0.8861963740800575
5571,-1,-1,38,4900,113,521,0.8862167982770998
5572,-1,-1,38,4901,113,521,0.8862372151444464
5573,-1,-1,38,4902,113,521,0.8862576246860423
5574,-1,-1,38,4903,113,521,0.8862780269058296
5575,-1,-1,38,4904,113,521,0.8862984218077475
5576,-1,-1,38,4905,113,521,0.8863188093957325
5577,1,-1,38,4905,113,522,0.8861599139476515
5578,-1,-1,38,4906,113,522,0.8861803190535938
5579,-1,-1,38,4907,113,522,0.8862007168458781
5580,-1,-1,38,4908,113,522,0.8862211073284357
5581,-1,-1,38,4909,113,522,0.8862414905051953
5582,-1,-1,38,4910,113,522,0.8862618663800824
5583,-1,-1,38,4911,113,522,0.8862822349570201
5584,-1,-1,38,4912,113,522,0.8863025962399284
5585,-1,-1,38,4913,113,522,0.8863229502327247
5586,-1,-1,38,4914,113,522,0.8863432969393235
5587,-1,-1,38,4915,113,522,0.8863636363636364
5588,-1,-1,38,4916,113,522,0.8863839685095724
5589,1,-1,38,4916,113,523,0.8862254025044722
5590,-1,-1,38,4917,113,523,0.8862457521015918
5591,-1,-1,38,4918,113,523,0.8862660944206009
5592,-1,-1,38,4919,113,523,0.8862864294654031
5593,-1,-1,38,4920,113,523,0.8863067572398999
5594,-1,-1,38,4921,113,523,0.8863270777479892
5595,-1,1,38,4921,114,523,0.886168691922802
5596,-1,-1,38,4922,114,523,0.8861890298374129
5597,-1,-1,38,4923,114,523,0.8862093604858878
5598,-1,-1,38,4924,114,523,0.88622968387212
5599,1,-1,38,4924,114,524,0.8860714285714286
5600,-1,-1,38,4925,114,524,0.8860917693269059
5601,-1,-1,38,4926,114,524,0.8861121028204213
5602,-1,-1,38,4927,114,524,0.886132429055863
5603,-1,-1,38,4928,114,524,0.8861527480371163
5604,-1,1,38,4928,115,524,0.8859946476360393
5605,-1,-1,38,4929,115,524,0.8860149839457724
5606,-1,-1,38,4930,115,524,0.8860353130016051
5607,-1,-1,38,4931,115,524,0.886055634807418
5608,-1,-1,38,4932,115,524,0.8860759493670886
5609,-1,-1,38,4933,115,524,0.886096256684492
5610,-1,-1,38,4934,115,524,0.8861165567635003
5611,-1,-1,38,4935,115,524,0.8861368496079829
5612,-1,-1,38,4936,115,524,0.8861571352218065
5613,-1,-1,38,4937,115,524,0.8861774136088351
5614,-1,-1,38,4938,115,524,0.8861976847729297
5615,-1,-1,38,4939,115,524,0.8862179487179487
5616,-1,-1,38,4940,115,524,0.8862382054477479
5617,-1,-1,38,4941,115,524,0.8862584549661802
5618,-1,-1,38,4942,115,524,0.8862786972770955
5619,-1,-1,38,4943,115,524,0.8862989323843417
5620,-1,-1,38,4944,115,524,0.886319160291763
5621,-1,-1,38,4945,115,524,0.8863393810032018
5622,-1,-1,38,4946,115,524,0.8863595945224969
5623,-1,-1,38,4947,115,524,0.8863798008534851
5624,-1,-1,38,4948,115,524,0.8864
5625,-1,-1,38,4949,115,524,0.8864201919658727
5626,-1,-1,38,4950,115,524,0.8864403767549316
5627,-1,-1,38,4951,115,524,0.8864605543710021
5628,-1,-1,38,4952,115,524,0.8864807248179073
5629,-1,-1,38,4953,115,524,0.8865008880994671
5630,-1,-1,38,4954,115,524,0.8865210442194992
5631,-1,-1,38,4955,115,524,0.8865411931818182
5632,-1,-1,38,4956,115,524,0.8865613349902361
5633,-1,-1,38,4957,115,524,0.8865814696485623
5634,-1,-1,38,4958,115,524,0.8866015971606034
5635,-1,-1,38,4959,115,524,0.8866217175301633
5636,-1,-1,38,4960,115,524,0.8866418307610431
5637,-1,-1,38,4961,115,524,0.8866619368570415
5638,-1,-1,38,4962,115,524,0.8866820358219543
5639,-1,-1,38,4963,115,524,0.8867021276595745
5640,1,-1,38,4963,115,525,0.8865449388406311
5641,-1,-1,38,4964,115,525,0.8865650478553704
5642,-1,-1,38,4965,115,525,0.8865851497430445
5643,-1,-1,38,4966,115,525,0.8866052445074415
5644,-1,-1,38,4967,115,525,0.8866253321523472
5645,-1,1,38,4967,116,525,0.8864682961388594
5646,-1,-1,38,4968,116,525,0.8864884009208429
5647,-1,-1,38,4969,116,525,0.8865084985835694
5648,-1,-1,38,4970,116,525,0.8865285891308197
5649,-1,-1,38,4971,116,525,0.8865486725663717
5650,-1,-1,38,4972,116,525,0.8865687488940011
5651,-1,-1,38,4973,116,525,0.8865888181174806
5652,-1,-1,38,4974,116,525,0.8866088802405803
5653,-1,-1,38,4975,116,525,0.8866289352670675
5654,-1,-1,38,4976,116,525,0.8866489832007073
5655,-1,-1,38,4977,116,525,0.8866690240452617
5656,-1,-1,38,4978,116,525,0.88668905780449
5657,1,-1,38,4978,116,526,0.8865323435843054
5658,-1,-1,38,4979,116,526,0.8865523944159746
5659,1,-1,38,4979,116,527,0.8863957597173144
5660,-1,-1,38,4980,116,527,0.8864158275922982
5661,-1,-1,38,4981,116,527,0.8864358883786648
5662,-1,-1,38,4982,116,527,0.8864559420801695
5663,-1,-1,38,4983,116,527,0.886475988700565
5664,-1,-1,38,4984,116,527,0.8864960282436011
5665,1,-1,38,4984,116,528,0.8863395693611013
5666,-1,-1,38,4985,116,528,0.8863596259043586
5667,-1,-1,38,4986,116,528,0.8863796753705011
5668,-1,-1,38,4987,116,528,0.886399717763274
5669,-1,-1,38,4988,116,528,0.8864197530864197
5670,-1,-1,38,4989,116,528,0.8864397813436784
5671,-1,-1,38,4990,116,528,0.886459802538787
5672,-1,-1,38,4991,116,528,0.8864798166754804
5673,-1,-1,38,4992,116,528,0.8864998237574903
5674,-1,-1,38,4993,116,528,0.8865198237885462
5675,-1,1,38,4993,117,528,0.8863636363636364
5676,-1,-1,38,4994,117,528,0.8863836533380306
5677,-1,-1,38,4995,117,528,0.8864036632617118
5678,-1,-1,38,4996,117,528,0.8864236661384046
5679,-1,-1,38,4997,117,528,0.886443661971831
5680,1,-1,38,4997,117,529,0.8862876254180602
5681,-1,-1,38,4998,117,529,0.886307638155579
5682,-1,-1,38,4999,117,529,0.8863276438500792
5683,-1,-1,38,5000,117,529,0.886347642505278
5684,-1,-1,38,5001,117,529,0.8863676341248901
5685,-1,-1,38,5002,117,529,0.8863876187126275
5686,-1,-1,38,5003,117,529,0.8864075962721998
5687,1,-1,38,5003,117,530,0.8862517580872011
5688,-1,-1,38,5004,117,530,0.8862717525048339
5689,-1,1,38,5004,118,530,0.886115992970123
5690,-1,-1,38,5005,118,530,0.8861360042171851
5691,1,-1,38,5005,118,531,0.8859803232607167
5692,-1,-1,38,5006,118,531,0.8860003513086246
5693,-1,-1,38,5007,118,531,0.8860203723217421
5694,-1,-1,38,5008,118,531,0.8860403863037752
5695,-1,-1,38,5009,118,531,0.886060393258427
5696,-1,-1,38,5010,118,531,0.8860803931893979
5697,-1,-1,38,5011,118,531,0.8861003861003861
5698,-1,-1,38,5012,118,531,0.8861203719950869
5699,-1,-1,38,5013,118,531,0.886140350877193
5700,-1,-1,38,5014,118,531,0.8861603227503947
5701,-1,-1,38,5015,118,531,0.8861802876183795
5702,-1,-1,38,5016,118,531,0.8862002454848326
5703,-1,-1,38,5017,118,531,0.8862201963534362
5704,-1,-1,38,5018,118,531,0.8862401402278703
5705,1,-1,38,5018,118,532,0.8860848229933403
5706,-1,-1,38,5019,118,532,0.8861047835990888
5707,-1,-1,38,5020,118,532,0.886124737210932
5708,1,-1,38,5020,118,533,0.8859695218076721
5709,1,-1,38,5020,118,534,0.885814360770578
5710,-1,-1,38,5021,118,534,0.8858343547539835
5711,-1,-1,38,5022,118,534,0.8858543417366946
5712,1,-1,38,5022,118,535,0.8856992823385261
5713,-1,-1,38,5023,118,535,0.8857192859642982
5714,1,-1,38,5023,118,536,0.8855643044619422
5715,-1,-1,38,5024,118,536,0.8855843247025892
5716,-1,-1,38,5025,118,536,0.8856043379394788
5717,-1,-1,38,5026,118,536,0.8856243441762854
5718,-1,-1,38,5027,118,536,0.8856443434166812
5719,1,-1,38,5027,118,537,0.8854895104895105
5720,-1,-1,38,5028,118,537,0.8855095263065897
5721,-1,-1,38,5029,118,537,0.8855295351275778
5722,-1,-1,38,5030,118,537,0.8855495369561419
5723,-1,-1,38,5031,118,537,0.8855695317959469
5724,-1,-1,38,5032,118,537,0.885589519650655
5725,-1,-1,38,5033,118,537,0.885609500523926
5726,-1,-1,38,5034,118,537,0.8856294744194168
5727,-1,1,38,5034,119,537,0.8854748603351955
5728,-1,-1,38,5035,119,537,0.8854948507592948
5729,-1,-1,38,5036,119,537,0.8855148342059337
5730,-1,-1,38,5037,119,537,0.8855348106787646
5731,-1,-1,38,5038,119,537,0.8855547801814375
5732,-1,-1,38,5039,119,537,0.8855747427175998
5733,-1,-1,38,5040,119,537,0.8855946982908964
5734,-1,-1,38,5041,119,537,0.8856146469049695
5735,-1,-1,38,5042,119,537,0.8856345885634589
5736,-1,-1,38,5043,119,537,0.8856545232700017
5737,-1,-1,38,5044,119,537,0.8856744510282328
5738,1,-1,38,5044,119,538,0.8855201254573968
5739,1,-1,38,5044,119,539,0.8853658536585366
5740,-1,-1,38,5045,119,539,0.8853858212854904
5741,-1,-1,38,5046,119,539,0.8854057819575061
5742,-1,-1,38,5047,119,539,0.8854257356782169
5743,-1,-1,38,5048,119,539,0.8854456824512534
5744,1,-1,38,5048,119,540,0.8852915578764142
5745,-1,-1,38,5049,119,540,0.8853115210581274
5746,-1,-1,38,5050,119,540,0.8853314772925004
5747,-1,-1,38,5051,119,540,0.8853514265831594
5748,-1,-1,38,5052,119,540,0.8853713689337276
5749,-1,-1,38,5053,119,540,0.8853913043478261
5750,-1,-1,38,5054,119,540,0.8854112328290732
5751,-1,1,38,5054,120,540,0.8852573018080667
5752,-1,-1,38,5055,120,540,0.8852772466539197
5753,1,-1,38,5055,120,541,0.8851233924226625
5754,-1,-1,38,5056,120,541,0.8851433536055604
5755,-1,-1,38,5057,120,541,0.8851633078526755
5756,-1,-1,38,5058,120,541,0.885183255167622
5757,-1,-1,38,5059,120,541,0.8852031955540118
5758,-1,-1,38,5060,120,541,0.8852231290154541
5759,-1,-1,38,5061,120,541,0.8852430555555556
5760,1,-1,38,5061,120,542,0.8850893942023954
5761,-1,-1,38,5062,120,542,0.8851093370357515
5762,-1,-1,38,5063,120,542,0.8851292729481173
5763,-1,-1,38,5064,120,542,0.8851492019430951
5764,-1,-1,38,5065,120,542,0.8851691240242845
5765,-1,-1,38,5066,120,542,0.8851890391952827
5766,-1,-1,38,5067,120,542,0.8852089474596844
5767,-1,-1,38,5068,120,542,0.8852288488210819
5768,-1,-1,38,5069,120,542,0.8852487432830647
5769,-1,-1,38,5070,120,542,0.8852686308492201
5770,-1,-1,38,5071,120,542,0.8852885115231329
5771,1,-1,38,5071,120,543,0.8851351351351351
5772,-1,-1,38,5072,120,543,0.8851550320457301
5773,-1,-1,38,5073,120,543,0.8851749220644267
5774,-1,-1,38,5074,120,543,0.8851948051948052
5775,-1,-1,38,5075,120,543,0.8852146814404432
5776,-1,-1,38,5076,120,543,0.8852345508049161
5777,-1,-1,38,5077,120,543,0.8852544132917964
5778,-1,-1,38,5078,120,543,0.8852742689046548
5779,-1,-1,38,5079,120,543,0.8852941176470588
5780,-1,-1,38,5080,120,543,0.885313959522574
5781,-1,-1,38,5081,120,543,0.885333794534763
5782,-1,-1,38,5082,120,543,0.8853536226871865
5783,-1,-1,38,5083,120,543,0.8853734439834025
5784,-1,-1,38,5084,120,543,0.8853932584269663
5785,1,-1,38,5084,120,544,0.885240235050121
5786,-1,1,38,5084,121,544,0.8850872645584932
5787,-1,-1,38,5085,121,544,0.8851071181755356
5788,-1,-1,38,5086,121,544,0.8851269649334945
5789,1,-1,38,5086,121,545,0.8849740932642487
5790,-1,-1,38,5087,121,545,0.8849939561388361
5791,-1,-1,38,5088,121,545,0.8850138121546961
5792,1,1,39,5088,121,545,0.8850336613153806
5793,-1,-1,39,5089,121,545,0.885053503624439
5794,-1,-1,39,5090,121,545,0.8850733390854184
5795,-1,-1,39,5091,121,545,0.8850931677018633
5796,-1,-1,39,5092,121,545,0.8851129894773159
5797,-1,-1,39,5093,121,545,0.8851328044153156
5798,-1,-1,39,5094,121,545,0.8851526125193999
5799,-1,-1,39,5095,121,545,0.8851724137931034
5800,1,-1,39,5095,121,546,0.8850198241682469
5801,-1,-1,39,5096,121,546,0.88503964150293
5802,-1,-1,39,5097,121,546,0.8850594520075823
5803,-1,-1,39,5098,121,546,0.885079255685734
5804,-1,-1,39,5099,121,546,0.885099052540913
5805,-1,-1,39,5100,121,546,0.8851188425766449
5806,-1,-1,39,5101,121,546,0.8851386257964525
5807,-1,-1,39,5102,121,546,0.8851584022038568
5808,-1,-1,39,5103,121,546,0.8851781718023757
5809,-1,-1,39,5104,121,546,0.885197934595525
5810,-1,-1,39,5105,121,546,0.8852176905868181
5811,-1,-1,39,5106,121,546,0.885237439779766
5812,-1,-1,39,5107,121,546,0.8852571821778772
5813,-1,-1,39,5108,121,546,0.8852769177846577
5814,-1,-1,39,5109,121,546,0.8852966466036114
5815,-1,-1,39,5110,121,546,0.8853163686382394
5816,-1,-1,39,5111,121,546,0.8853360838920405
5817,-1,-1,39,5112,121,546,0.8853557923685115
5818,-1,-1,39,5113,121,546,0.8853754940711462
5819,1,-1,39,5113,121,547,0.8852233676975945
5820,-1,-1,39,5114,121,547,0.8852430853805188
5821,-1,-1,39,5115,121,547,0.8852627962899348
5822,-1,-1,39,5116,121,547,0.885282500429332
5823,-1,-1,39,5117,121,547,0.8853021978021978
5824,-1,-1,39,5118,121,547,0.8853218884120172
5825,-1,-1,39,5119,121,547,0.8853415722622726
5826,-1,-1,39,5120,121,547,0.8853612493564441
5827,-1,-1,39,5121,121,547,0.8853809196980096
5828,-1,-1,39,5122,121,547,0.8854005832904444
5829,-1,-1,39,5123,121,547,0.8854202401372213
5830,-1,-1,39,5124,121,547,0.885439890241811
5831,-1,-1,39,5125,121,547,0.8854595336076817
5832,-1,-1,39,5126,121,547,0.8854791702382994
5833,-1,-1,39,5127,121,547,0.8854988001371272
5834,-1,-1,39,5128,121,547,0.8855184233076264
5835,-1,-1,39,5129,121,547,0.8855380397532556
5836,-1,1,39,5129,122,547,0.8853863285934556
5837,1,-1,39,5129,122,548,0.8852346694073313
5838,-1,-1,39,5130,122,548,0.8852543243706114
5839,1,-1,39,5130,122,549,0.8851027397260274
5840,1,-1,39,5130,122,550,0.8849512069851053
5841,-1,-1,39,5131,122,550,0.8849709003765833
5842,-1,-1,39,5132,122,550,0.884990587027212
5843,-1,-1,39,5133,122,550,0.8850102669404517
5844,-1,-1,39,5134,122,550,0.8850299401197604
5845,-1,-1,39,5135,122,550,0.8850496065685939
5846,-1,-1,39,5136,122,550,0.8850692662904054
5847,-1,-1,39,5137,122,550,0.8850889192886456
5848,-1,-1,39,5138,122,550,0.8851085655667635
5849,-1,-1,39,5139,122,550,0.8851282051282051
5850,-1,-1,39,5140,122,550,0.8851478379764143
5851,-1,-1,39,5141,122,550,0.8851674641148325
5852,-1,-1,39,5142,122,550,0.885187083546899
5853,-1,-1,39,5143,122,550,0.8852066962760505
5854,-1,-1,39,5144,122,550,0.8852263023057216
5855,-1,-1,39,5145,122,550,0.8852459016393442
5856,-1,1,39,5145,123,550,0.8850947584087416
5857,-1,-1,39,5146,123,550,0.8851143735063162
5858,-1,-1,39,5147,123,550,0.8851339819081755
5859,1,-1,39,5147,123,551,0.8849829351535836
5860,-1,-1,39,5148,123,551,0.8850025592902235
5861,-1,-1,39,5149,123,551,0.885022176731491
5862,1,-1,39,5149,123,552,0.884871226334641
5863,-1,-1,39,5150,123,552,0.8848908594815825
5864,-1,-1,39,5151,123,552,0.8849104859335039
5865,-1,-1,39,5152,123,552,0.8849301056938288
5866,-1,-1,39,5153,123,552,0.8849497187659792
5867,-1,-1,39,5154,123,552,0.8849693251533742
5868,-1,-1,39,5155,123,552,0.8849889248594309
5869,-1,-1,39,5156,123,552,0.8850085178875639
5870,-1,-1,39,5157,123,552,0.8850281042411855
5871,-1,-1,39,5158,123,552,0.8850476839237057
5872,-1,-1,39,5159,123,552,0.8850672569385323
5873,-1,-1,39,5160,123,552,0.8850868232890705
5874,-1,-1,39,5161,123,552,0.8851063829787233
5875,-1,-1,39,5162,123,552,0.8851259360108917
5876,-1,-1,39,5163,123,552,0.885145482388974
5877,-1,-1,39,5164,123,552,0.8851650221163662
5878,-1,-1,39,5165,123,552,0.885184555196462
5879,-1,-1,39,5166,123,552,0.8852040816326531
5880,-1,-1,39,5167,123,552,0.8852236014283286
5881,-1,-1,39,5168,123,552,0.8852431145868752
5882,-1,-1,39,5169,123,552,0.8852626211116777
5883,-1,-1,39,5170,123,552,0.8852821210061182
5884,-1,-1,39,5171,123,552,0.8853016142735769
