instance,lable,predicted,tp,tn,fp,fn,correctness
5253,-1,-1,35,4620,101,498,0.8859916254282452
5254,-1,-1,35,4621,101,498,0.8860133206470029
5255,-1,-1,35,4622,101,498,0.88603500761035
5256,-1,-1,35,4623,101,498,0.8860566863229979
5257,-1,-1,35,4624,101,498,0.8860783567896539
5258,1,-1,35,4624,101,499,0.8859098687963491
5259,-1,-1,35,4625,101,499,0.8859315589353612
5260,-1,-1,35,4626,101,499,0.8859532408287398
5261,1,-1,35,4626,101,500,0.8857848726719878
5262,-1,-1,35,4627,101,500,0.885806574197226
5263,-1,-1,35,4628,101,500,0.8858282674772037
5264,-1,-1,35,4629,101,500,0.8858499525166191
5265,1,-1,35,4629,101,501,0.885681731864793
5266,-1,-1,35,4630,101,501,0.8857034364913613
5267,-1,-1,35,4631,101,501,0.8857251328777525
5268,-1,-1,35,4632,101,501,0.8857468210286582
5269,-1,-1,35,4633,101,501,0.8857685009487666
5270,-1,-1,35,4634,101,501,0.8857901726427623
5271,-1,-1,35,4635,101,501,0.8858118361153262
5272,-1,-1,35,4636,101,501,0.885833491371136
5273,-1,-1,35,4637,101,501,0.8858551384148654
5274,1,-1,35,4637,101,502,0.8856872037914691
5275,1,-1,35,4637,101,503,0.8855193328279
5276,-1,-1,35,4638,101,503,0.8855410270987304
5277,-1,-1,35,4639,101,503,0.8855627131489201
5278,-1,-1,35,4640,101,503,0.8855843909831408
5279,-1,-1,35,4641,101,503,0.8856060606060606
5280,-1,-1,35,4642,101,503,0.8856277220223443
5281,-1,-1,35,4643,101,503,0.8856493752366528
5282,-1,-1,35,4644,101,503,0.8856710202536437
5283,-1,-1,35,4645,101,503,0.8856926570779712
5284,-1,-1,35,4646,101,503,0.8857142857142857
5285,-1,-1,35,4647,101,503,0.8857359061672342
5286,-1,-1,35,4648,101,503,0.8857575184414602
5287,-1,-1,35,4649,101,503,0.8857791225416036
5288,-1,-1,35,4650,101,503,0.885800718472301
5289,-1,1,35,4650,102,503,0.8856332703213611
5290,-1,-1,35,4651,102,503,0.8856548856548857
5291,-1,-1,35,4652,102,503,0.88567649281935
5292,-1,-1,35,4653,102,503,0.8856980918193841
5293,-1,-1,35,4654,102,503,0.8857196826596146
5294,-1,-1,35,4655,102,503,0.8857412653446648
5295,-1,-1,35,4656,102,503,0.885762839879154
5296,-1,-1,35,4657,102,503,0.8857844062676987
5297,-1,-1,35,4658,102,503,0.8858059645149113
5298,-1,-1,35,4659,102,503,0.885827514625401
5299,-1,-1,35,4660,102,503,0.8858490566037736
5300,-1,-1,35,4661,102,503,0.8858705904546312
5301,-1,-1,35,4662,102,503,0.8858921161825726
5302,-1,-1,35,4663,102,503,0.8859136337921931
5303,-1,-1,35,4664,102,503,0.8859351432880844
5304,-1,-1,35,4665,102,503,0.885956644674835
5305,-1,-1,35,4666,102,503,0.8859781379570297
5306,-1,-1,35,4667,102,503,0.8859996231392501
5307,-1,-1,35,4668,102,503,0.8860211002260738
5308,-1,-1,35,4669,102,503,0.8860425692220757
5309,-1,-1,35,4670,102,503,0.8860640301318268
5310,-1,-1,35,4671,102,503,0.8860854829598945
5311,-1,-1,35,4672,102,503,0.8861069277108434
5312,-1,-1,35,4673,102,503,0.8861283643892339
5313,-1,-1,35,4674,102,503,0.8861497929996236
5314,-1,-1,35,4675,102,503,0.8861712135465664
5315,-1,-1,35,4676,102,503,0.8861926260346125
5316,-1,-1,35,4677,102,503,0.8862140304683092
5317,-1,1,35,4677,103,503,0.8860473862354269
5318,-1,-1,35,4678,103,503,0.8860688099266779
5319,-1,-1,35,4679,103,503,0.8860902255639098
5320,-1,-1,35,4680,103,503,0.8861116331516632
5321,-1,-1,35,4681,103,503,0.8861330326944757
5322,-1,-1,35,4682,103,503,0.8861544241968815
5323,-1,-1,35,4683,103,503,0.886175807663411
5324,1,-1,35,4683,103,504,0.8860093896713614
5325,-1,-1,35,4684,103,504,0.8860307923394668
5326,-1,-1,35,4685,103,504,0.8860521869720293
5327,-1,-1,35,4686,103,504,0.8860735735735735
5328,-1,-1,35,4687,103,504,0.8860949521486208
5329,-1,-1,35,4688,103,504,0.8861163227016886
5330,-1,-1,35,4689,103,504,0.8861376852372913
5331,1,1,36,4689,103,504,0.88615903975994
5332,-1,-1,36,4690,103,504,0.8861803862741421
5333,-1,-1,36,4691,103,504,0.886201724784402
5334,-1,-1,36,4692,103,504,0.8862230552952203
5335,-1,-1,36,4693,103,504,0.8862443778110944
5336,-1,-1,36,4694,103,504,0.8862656923365186
5337,-1,-1,36,4695,103,504,0.8862869988759835
5338,-1,-1,36,4696,103,504,0.8863082974339764
5339,-1,-1,36,4697,103,504,0.8863295880149813
5340,-1,-1,36,4698,103,504,0.8863508706234787
5341,-1,-1,36,4699,103,504,0.8863721452639461
5342,-1,-1,36,4700,103,504,0.8863934119408572
5343,-1,-1,36,4701,103,504,0.8864146706586826
5344,1,-1,36,4701,103,505,0.8862488306828812
5345,-1,-1,36,4702,103,505,0.8862701084923307
5346,-1,-1,36,4703,103,505,0.8862913783429961
5347,-1,-1,36,4704,103,505,0.8863126402393419
5348,-1,-1,36,4705,103,505,0.8863338941858291
5349,-1,-1,36,4706,103,505,0.8863551401869159
5350,-1,-1,36,4707,103,505,0.8863763782470566
5351,-1,-1,36,4708,103,505,0.8863976083707026
5352,-1,-1,36,4709,103,505,0.8864188305623015
5353,-1,-1,36,4710,103,505,0.8864400448262981
5354,-1,-1,36,4711,103,505,0.8864612511671335
5355,-1,-1,36,4712,103,505,0.8864824495892457
5356,-1,-1,36,4713,103,505,0.8865036400970693
5357,-1,-1,36,4714,103,505,0.8865248226950354
5358,-1,-1,36,4715,103,505,0.8865459973875723
5359,-1,-1,36,4716,103,505,0.8865671641791045
5360,-1,-1,36,4717,103,505,0.8865883230740533
5361,-1,-1,36,4718,103,505,0.886609474076837
5362,1,-1,36,4718,103,506,0.886444154391199
5363,-1,-1,36,4719,103,506,0.8864653243847874
5364,-1,-1,36,4720,103,506,0.8864864864864865
5365,-1,-1,36,4721,103,506,0.8865076407007082
5366,-1,-1,36,4722,103,506,0.8865287870318613
5367,-1,-1,36,4723,103,506,0.8865499254843517
5368,-1,-1,36,4724,103,506,0.8865710560625815
5369,-1,-1,36,4725,103,506,0.8865921787709498
5370,-1,-1,36,4726,103,506,0.8866132936138522
5371,-1,-1,36,4727,103,506,0.8866344005956813
5372,-1,-1,36,4728,103,506,0.8866554997208264
5373,1,-1,36,4728,103,507,0.8864905098622999
5374,-1,-1,36,4729,103,507,0.8865116279069768
5375,-1,-1,36,4730,103,507,0.8865327380952381
5376,-1,-1,36,4731,103,507,0.8865538404314673
5377,-1,-1,36,4732,103,507,0.8865749349200446
5378,-1,-1,36,4733,103,507,0.8865960215653467
5379,-1,-1,36,4734,103,507,0.8866171003717472
5380,-1,-1,36,4735,103,507,0.8866381713436164
5381,-1,-1,36,4736,103,507,0.8866592344853215
5382,-1,-1,36,4737,103,507,0.886680289801226
5383,-1,-1,36,4738,103,507,0.8867013372956909
5384,-1,-1,36,4739,103,507,0.8867223769730733
5385,1,-1,36,4739,103,508,0.8865577422948385
5386,-1,-1,36,4740,103,508,0.8865788008167811
5387,-1,-1,36,4741,103,508,0.8865998515219006
5388,-1,-1,36,4742,103,508,0.8866208944145482
5389,-1,-1,36,4743,103,508,0.8866419294990724
5390,-1,-1,36,4744,103,508,0.8866629567798182
5391,-1,-1,36,4745,103,508,0.8866839762611276
5392,-1,-1,36,4746,103,508,0.8867049879473391
5393,-1,-1,36,4747,103,508,0.8867259918427883
5394,-1,-1,36,4748,103,508,0.8867469879518072
5395,-1,-1,36,4749,103,508,0.886767976278725
5396,-1,-1,36,4750,103,508,0.8867889568278673
5397,-1,-1,36,4751,103,508,0.8868099296035569
5398,-1,-1,36,4752,103,508,0.886830894610113
5399,-1,-1,36,4753,103,508,0.8868518518518519
5400,-1,-1,36,4754,103,508,0.8868728013330864
5401,1,-1,36,4754,103,509,0.8867086264346539
5402,-1,-1,36,4755,103,509,0.886729594669628
5403,-1,-1,36,4756,103,509,0.8867505551443375
5404,1,-1,36,4756,103,510,0.886586493987049
5405,1,-1,36,4756,103,511,0.8864224935257121
5406,-1,-1,36,4757,103,511,0.8864434991677456
5407,-1,-1,36,4758,103,511,0.8864644970414202
5408,-1,-1,36,4759,103,511,0.8864854871510446
5409,-1,-1,36,4760,103,511,0.8865064695009243
5410,-1,-1,36,4761,103,511,0.8865274440953613
5411,1,-1,36,4761,103,512,0.8863636363636364
5412,-1,-1,36,4762,103,512,0.8863846295954184
5413,-1,-1,36,4763,103,512,0.8864056150720354
5414,-1,1,36,4763,104,512,0.8862419205909511
5415,-1,-1,36,4764,104,512,0.8862629246676514
5416,-1,-1,36,4765,104,512,0.8862839209894776
5417,-1,-1,36,4766,104,512,0.8863049095607235
5418,-1,-1,36,4767,104,512,0.88632589038568
5419,1,-1,36,4767,104,513,0.8861623616236163
5420,-1,-1,36,4768,104,513,0.8861833610035049
5421,-1,-1,36,4769,104,513,0.8862043526374032
5422,-1,-1,36,4770,104,513,0.8862253365295961
5423,-1,-1,36,4771,104,513,0.8862463126843658
5424,-1,-1,36,4772,104,513,0.8862672811059907
5425,-1,-1,36,4773,104,513,0.8862882417987468
5426,-1,-1,36,4774,104,513,0.8863091947669062
5427,-1,-1,36,4775,104,513,0.8863301400147384
5428,-1,-1,36,4776,104,513,0.8863510775465094
5429,-1,-1,36,4777,104,513,0.8863720073664825
5430,-1,-1,36,4778,104,513,0.8863929294789173
5431,-1,-1,36,4779,104,513,0.8864138438880707
5432,-1,-1,36,4780,104,513,0.8864347505981962
5433,-1,-1,36,4781,104,513,0.8864556496135444
5434,-1,-1,36,4782,104,513,0.8864765409383625
5435,-1,-1,36,4783,104,513,0.8864974245768947
5436,-1,-1,36,4784,104,513,0.8865183005333824
5437,-1,-1,36,4785,104,513,0.8865391688120633
5438,-1,-1,36,4786,104,513,0.8865600294171723
5439,-1,-1,36,4787,104,513,0.8865808823529412
5440,-1,-1,36,4788,104,513,0.8866017276235986
5441,-1,-1,36,4789,104,513,0.8866225652333701
5442,1,1,37,4789,104,513,0.8866433951864781
5443,-1,-1,37,4790,104,513,0.8866642174871419
5444,-1,-1,37,4791,104,513,0.8866850321395776
5445,-1,-1,37,4792,104,513,0.8867058391479985
5446,-1,-1,37,4793,104,513,0.8867266385166146
5447,-1,-1,37,4794,104,513,0.8867474302496329
5448,-1,-1,37,4795,104,513,0.8867682143512571
5449,-1,-1,37,4796,104,513,0.8867889908256881
5450,-1,-1,37,4797,104,513,0.8868097596771235
5451,-1,-1,37,4798,104,513,0.8868305209097579
5452,-1,-1,37,4799,104,513,0.8868512745277829
5453,1,-1,37,4799,104,514,0.8866886688668867
5454,-1,-1,37,4800,104,514,0.8867094408799266
5455,-1,-1,37,4801,104,514,0.8867302052785924
5456,-1,-1,37,4802,104,514,0.8867509620670698
5457,-1,-1,37,4803,104,514,0.8867717112495419
5458,-1,-1,37,4804,104,514,0.8867924528301887
5459,-1,-1,37,4805,104,514,0.8868131868131868
5460,-1,-1,37,4806,104,514,0.8868339132027101
5461,-1,-1,37,4807,104,514,0.8868546320029294
5462,-1,-1,37,4808,104,514,0.8868753432180121
5463,-1,-1,37,4809,104,514,0.886896046852123
5464,-1,-1,37,4810,104,514,0.8869167429094236
5465,-1,-1,37,4811,104,514,0.8869374313940724
5466,-1,-1,37,4812,104,514,0.886958112310225
5467,-1,-1,37,4813,104,514,0.8869787856620337
5468,-1,-1,37,4814,104,514,0.8869994514536478
5469,-1,-1,37,4815,104,514,0.8870201096892139
5470,-1,-1,37,4816,104,514,0.8870407603728752
5471,-1,-1,37,4817,104,514,0.8870614035087719
5472,-1,-1,37,4818,104,514,0.8870820391010414
5473,-1,-1,37,4819,104,514,0.887102667153818
5474,-1,-1,37,4820,104,514,0.8871232876712328
5475,-1,-1,37,4821,104,514,0.8871439006574142
5476,-1,-1,37,4822,104,514,0.8871645061164871
5477,1,-1,37,4822,104,515,0.8870025556772545
5478,-1,-1,37,4823,104,515,0.8870231794123015
5479,1,-1,37,4823,104,516,0.8868613138686131
5480,-1,-1,37,4824,104,516,0.8868819558474731
5481,-1,-1,37,4825,104,516,0.8869025902955125
5482,-1,-1,37,4826,104,516,0.8869232172168521
5483,-1,-1,37,4827,104,516,0.886943836615609
5484,-1,-1,37,4828,104,516,0.886964448495898
5485,-1,-1,37,4829,104,516,0.8869850528618302
5486,-1,-1,37,4830,104,516,0.8870056497175142
5487,-1,-1,37,4831,104,516,0.8870262390670554
5488,-1,-1,37,4832,104,516,0.8870468209145563
5489,-1,-1,37,4833,104,516,0.8870673952641166
5490,-1,-1,37,4834,104,516,0.8870879621198324
5491,-1,-1,37,4835,104,516,0.8871085214857976
5492,1,-1,37,4835,104,517,0.8869470234844348
5493,-1,-1,37,4836,104,517,0.8869676010192937
5494,-1,-1,37,4837,104,517,0.8869881710646041
5495,-1,-1,37,4838,104,517,0.8870087336244541
5496,-1,-1,37,4839,104,517,0.8870292887029289
5497,-1,-1,37,4840,104,517,0.8870498363041106
5498,-1,-1,37,4841,104,517,0.8870703764320785
5499,-1,-1,37,4842,104,517,0.887090909090909
5500,-1,-1,37,4843,104,517,0.8871114342846755
5501,-1,-1,37,4844,104,517,0.8871319520174482
5502,-1,-1,37,4845,104,517,0.8871524622932946
5503,-1,-1,37,4846,104,517,0.8871729651162791
5504,-1,-1,37,4847,104,517,0.8871934604904632
5505,-1,-1,37,4848,104,517,0.8872139484199055
5506,-1,-1,37,4849,104,517,0.8872344289086617
5507,-1,-1,37,4850,104,517,0.8872549019607843
5508,-1,-1,37,4851,104,517,0.8872753675803231
5509,-1,-1,37,4852,104,517,0.8872958257713248
5510,-1,-1,37,4853,104,517,0.8873162765378334
5511,-1,-1,37,4854,104,517,0.8873367198838897
5512,-1,-1,37,4855,104,517,0.8873571558135317
5513,-1,-1,37,4856,104,517,0.8873775843307944
5514,1,-1,37,4856,104,518,0.8872166817769719
5515,-1,-1,37,4857,104,518,0.8872371283538796
5516,-1,-1,37,4858,104,518,0.887257567518579
5517,-1,-1,37,4859,104,518,0.8872779992750996
5518,-1,-1,37,4860,104,518,0.8872984236274687
5519,-1,-1,37,4861,104,518,0.8873188405797101
5520,-1,-1,37,4862,104,518,0.8873392501358449
5521,-1,-1,37,4863,104,518,0.8873596522998913
5522,1,-1,37,4863,104,519,0.8871989860583016
5523,-1,-1,37,4864,104,519,0.8872194062273715
5524,-1,-1,37,4865,104,519,0.8872398190045249
5525,-1,-1,37,4866,104,519,0.8872602243937748
5526,-1,-1,37,4867,104,519,0.8872806223991315
5527,-1,-1,37,4868,104,519,0.8873010130246021
5528,-1,-1,37,4869,104,519,0.8873213962741906
5529,-1,-1,37,4870,104,519,0.8873417721518987
5530,-1,-1,37,4871,104,519,0.8873621406617248
5531,-1,-1,37,4872,104,519,0.8873825018076645
5532,-1,-1,37,4873,104,519,0.8874028555937105
5533,1,-1,37,4873,104,520,0.8872425009035056
5534,-1,-1,37,4874,104,520,0.8872628726287263
5535,-1,-1,37,4875,104,520,0.8872832369942196
5536,-1,-1,37,4876,104,520,0.8873035940039733
5537,1,-1,37,4876,104,521,0.887143373058866
5538,-1,-1,37,4877,104,521,0.8871637479689475
5539,-1,-1,37,4878,104,521,0.8871841155234657
5540,-1,-1,37,4879,104,521,0.8872044757264032
5541,-1,-1,37,4880,104,521,0.8872248285817395
5542,-1,-1,37,4881,104,521,0.8872451740934512
5543,-1,-1,37,4882,104,521,0.8872655122655123
5544,-1,-1,37,4883,104,521,0.8872858431018936
5545,-1,-1,37,4884,104,521,0.8873061666065633
5546,-1,-1,37,4885,104,521,0.8873264827834866
5547,1,-1,37,4885,104,522,0.8871665465032444
5548,-1,-1,37,4886,104,522,0.8871868805190124
5549,-1,-1,37,4887,104,522,0.8872072072072072
5550,-1,-1,37,4888,104,522,0.8872275265717888
5551,-1,-1,37,4889,104,522,0.8872478386167147
5552,-1,-1,37,4890,104,522,0.8872681433459392
5553,-1,-1,37,4891,104,522,0.8872884407634137
5554,-1,-1,37,4892,104,522,0.8873087308730873
5555,-1,-1,37,4893,104,522,0.8873290136789057
5556,-1,-1,37,4894,104,522,0.8873492891848119
5557,-1,-1,37,4895,104,522,0.8873695573947463
5558,-1,-1,37,4896,104,522,0.8873898183126462
5559,-1,-1,37,4897,104,522,0.887410071942446
5560,-1,-1,37,4898,104,522,0.8874303182880777
5561,-1,-1,37,4899,104,522,0.88745055735347
5562,-1,-1,37,4900,104,522,0.887470789142549
5563,-1,-1,37,4901,104,522,0.887491013659238
5564,-1,1,37,4901,105,522,0.8873315363881401
5565,-1,-1,37,4902,105,522,0.8873517786561265
5566,-1,-1,37,4903,105,522,0.8873720136518771
5567,-1,-1,37,4904,105,522,0.8873922413793104
5568,-1,-1,37,4905,105,522,0.8874124618423416
5569,-1,-1,37,4906,105,522,0.8874326750448833
5570,-1,-1,37,4907,105,522,0.8874528809908454
5571,-1,-1,37,4908,105,522,0.8874730796841349
5572,-1,-1,37,4909,105,522,0.8874932711286561
5573,-1,-1,37,4910,105,522,0.88751345532831
5574,-1,-1,37,4911,105,522,0.8875336322869956
5575,-1,-1,37,4912,105,522,0.8875538020086083
5576,-1,-1,37,4913,105,522,0.8875739644970414
5577,1,-1,37,4913,105,523,0.8874148440301183
5578,-1,-1,37,4914,105,523,0.8874350241978849
5579,-1,-1,37,4915,105,523,0.8874551971326164
5580,-1,-1,37,4916,105,523,0.887475362838201
5581,-1,-1,37,4917,105,523,0.8874955213185238
5582,-1,-1,37,4918,105,523,0.8875156725774673
5583,-1,-1,37,4919,105,523,0.8875358166189111
5584,-1,-1,37,4920,105,523,0.8875559534467323
5585,-1,-1,37,4921,105,523,0.8875760830648048
5586,-1,-1,37,4922,105,523,0.8875962054770001
5587,-1,-1,37,4923,105,523,0.8876163206871869
5588,-1,-1,37,4924,105,523,0.8876364286992307
5589,1,-1,37,4924,105,524,0.8874776386404294
5590,-1,-1,37,4925,105,524,0.8874977642639957
5591,-1,-1,37,4926,105,524,0.8875178826895566
5592,-1,-1,37,4927,105,524,0.8875379939209727
5593,-1,-1,37,4928,105,524,0.8875580979621023
5594,-1,-1,37,4929,105,524,0.8875781948168007
5595,-1,1,37,4929,106,524,0.8874195854181558
5596,-1,-1,37,4930,106,524,0.8874396998391996
5597,-1,-1,37,4931,106,524,0.887459807073955
5598,-1,-1,37,4932,106,524,0.8874799071262726
5599,1,-1,37,4932,106,525,0.8873214285714286
5600,-1,-1,37,4933,106,525,0.8873415461524727
5601,-1,-1,37,4934,106,525,0.8873616565512317
5602,-1,-1,37,4935,106,525,0.887381759771551
5603,-1,-1,37,4936,106,525,0.8874018558172734
5604,-1,1,37,4936,107,525,0.887243532560214
5605,-1,-1,37,4937,107,525,0.8872636460934713
5606,-1,-1,37,4938,107,525,0.8872837524522917
5607,-1,-1,37,4939,107,525,0.8873038516405135
5608,-1,-1,37,4940,107,525,0.8873239436619719
5609,-1,-1,37,4941,107,525,0.8873440285204991
5610,-1,-1,37,4942,107,525,0.8873641062199251
5611,-1,-1,37,4943,107,525,0.887384176764077
5612,-1,-1,37,4944,107,525,0.8874042401567789
5613,-1,-1,37,4945,107,525,0.8874242964018525
5614,-1,-1,37,4946,107,525,0.8874443455031167
5615,-1,-1,37,4947,107,525,0.8874643874643875
5616,-1,-1,37,4948,107,525,0.8874844222894783
5617,-1,-1,37,4949,107,525,0.8875044499822
5618,-1,-1,37,4950,107,525,0.8875244705463605
5619,-1,-1,37,4951,107,525,0.8875444839857651
5620,-1,-1,37,4952,107,525,0.8875644903042164
5621,-1,-1,37,4953,107,525,0.887584489505514
5622,-1,-1,37,4954,107,525,0.8876044815934554
5623,-1,-1,37,4955,107,525,0.887624466571835
5624,-1,-1,37,4956,107,525,0.8876444444444445
5625,-1,-1,37,4957,107,525,0.8876644152150729
5626,-1,-1,37,4958,107,525,0.8876843788875066
5627,-1,-1,37,4959,107,525,0.8877043354655295
5628,-1,-1,37,4960,107,525,0.8877242849529223
5629,-1,-1,37,4961,107,525,0.8877442273534636
5630,-1,-1,37,4962,107,525,0.8877641626709288
5631,-1,-1,37,4963,107,525,0.8877840909090909
5632,-1,1,37,4963,108,525,0.8876264867743654
5633,-1,-1,37,4964,108,525,0.8876464323748668
5634,-1,-1,37,4965,108,525,0.8876663708961846
5635,-1,-1,37,4966,108,525,0.8876863023420866
5636,-1,-1,37,4967,108,525,0.8877062267163385
5637,-1,-1,37,4968,108,525,0.8877261440227031
5638,-1,-1,37,4969,108,525,0.8877460542649406
5639,-1,-1,37,4970,108,525,0.8877659574468085
5640,1,-1,37,4970,108,526,0.8876085800390002
5641,-1,-1,37,4971,108,526,0.8876285005317264
5642,-1,1,37,4971,109,526,0.887471203260677
5643,-1,-1,37,4972,109,526,0.8874911410347271
5644,-1,-1,37,4973,109,526,0.887511071744907
5645,-1,1,37,4973,110,526,0.8873538788522848
5646,-1,-1,37,4974,110,526,0.887373826810696
5647,-1,-1,37,4975,110,526,0.8873937677053825
5648,-1,-1,37,4976,110,526,0.8874137015400956
5649,-1,-1,37,4977,110,526,0.8874336283185841
5650,-1,-1,37,4978,110,526,0.8874535480445939
5651,-1,-1,37,4979,110,526,0.8874734607218684
5652,-1,-1,37,4980,110,526,0.8874933663541482
5653,-1,-1,37,4981,110,526,0.8875132649451716
5654,-1,-1,37,4982,110,526,0.8875331564986737
5655,-1,-1,37,4983,110,526,0.8875530410183875
5656,-1,-1,37,4984,110,526,0.8875729185080431
5657,1,-1,37,4984,110,527,0.8874160480735243
5658,-1,-1,37,4985,110,527,0.8874359427460682
5659,1,-1,37,4985,110,528,0.8872791519434629
5660,-1,-1,37,4986,110,528,0.887299063769652
5661,-1,-1,37,4987,110,528,0.8873189685623455
5662,-1,-1,37,4988,110,528,0.8873388663252693
5663,-1,-1,37,4989,110,528,0.8873587570621468
5664,-1,-1,37,4990,110,528,0.887378640776699
5665,1,-1,37,4990,110,529,0.8872220261207201
5666,-1,-1,37,4991,110,529,0.8872419269454738
5667,-1,-1,37,4992,110,529,0.8872618207480593
5668,-1,-1,37,4993,110,529,0.8872817075321926
5669,-1,-1,37,4994,110,529,0.8873015873015873
5670,-1,-1,37,4995,110,529,0.8873214600599542
5671,-1,-1,37,4996,110,529,0.8873413258110014
5672,-1,-1,37,4997,110,529,0.8873611845584347
5673,-1,-1,37,4998,110,529,0.887381036305957
5674,-1,-1,37,4999,110,529,0.8874008810572688
5675,-1,1,37,4999,111,529,0.8872445384073291
5676,-1,-1,37,5000,111,529,0.8872644002113792
5677,-1,-1,37,5001,111,529,0.887284255019373
5678,-1,-1,37,5002,111,529,0.8873041028350062
5679,-1,-1,37,5003,111,529,0.8873239436619719
5680,1,-1,37,5003,111,530,0.8871677521563105
5681,-1,-1,37,5004,111,530,0.8871876099964802
5682,-1,-1,37,5005,111,530,0.8872074608481436
5683,-1,-1,37,5006,111,530,0.8872273047149895
5684,-1,-1,37,5007,111,530,0.8872471416007036
5685,-1,-1,37,5008,111,530,0.8872669715089694
5686,-1,-1,37,5009,111,530,0.8872867944434676
5687,1,-1,37,5009,111,531,0.8871308016877637
5688,-1,-1,37,5010,111,531,0.8871506415890315
5689,-1,1,37,5010,112,531,0.8869947275922672
5690,-1,-1,37,5011,112,531,0.8870145844315586
5691,1,-1,37,5011,112,532,0.8868587491215741
5692,-1,-1,37,5012,112,532,0.8868786228701915
5693,-1,-1,37,5013,112,532,0.8868984896382157
5694,-1,-1,37,5014,112,532,0.886918349429324
5695,-1,1,37,5014,113,532,0.8867626404494382
5696,-1,-1,37,5015,113,532,0.8867825171142707
5697,-1,-1,37,5016,113,532,0.8868023868023868
5698,-1,-1,37,5017,113,532,0.8868222495174592
5699,-1,-1,37,5018,113,532,0.8868421052631579
5700,-1,-1,37,5019,113,532,0.8868619540431503
5701,-1,-1,37,5020,113,532,0.8868817958611014
5702,-1,-1,37,5021,113,532,0.8869016307206733
5703,-1,-1,37,5022,113,532,0.886921458625526
5704,-1,-1,37,5023,113,532,0.8869412795793163
5705,1,-1,37,5023,113,533,0.8867858394672274
5706,-1,-1,37,5024,113,533,0.886805677238479
5707,-1,-1,37,5025,113,533,0.8868255080588647
5708,1,-1,37,5025,113,534,0.8866701699071641
5709,1,-1,37,5025,113,535,0.8865148861646235
5710,-1,-1,37,5026,113,535,0.8865347574855542
5711,-1,-1,37,5027,113,535,0.8865546218487395
5712,1,-1,37,5027,113,536,0.8863994398739716
5713,-1,-1,37,5028,113,536,0.8864193209660483
5714,1,-1,37,5028,113,537,0.8862642169728784
5715,-1,-1,37,5029,113,537,0.8862841147655703
5716,-1,-1,37,5030,113,537,0.8863040055973412
5717,-1,-1,37,5031,113,537,0.8863238894718433
5718,-1,-1,37,5032,113,537,0.886343766392726
5719,1,-1,37,5032,113,538,0.8861888111888112
5720,-1,-1,37,5033,113,538,0.8862087047718931
5721,-1,-1,37,5034,113,538,0.8862285914016078
5722,-1,-1,37,5035,113,538,0.8862484710816005
5723,-1,-1,37,5036,113,538,0.8862683438155137
5724,-1,-1,37,5037,113,538,0.886288209606987
5725,-1,-1,37,5038,113,538,0.8863080684596577
5726,-1,-1,37,5039,113,538,0.8863279203771608
