instance,lable,predicted,tp,tn,fp,fn,correctness
5961,-1,-1,43,5228,139,552,0.8840992955384099
5962,-1,-1,43,5229,139,552,0.8841187321817877
5963,-1,-1,43,5230,139,552,0.8841381623071763
5964,-1,-1,43,5231,139,552,0.8841575859178541
5965,-1,-1,43,5232,139,552,0.8841770030170969
5966,-1,-1,43,5233,139,552,0.8841964136081784
5967,-1,-1,43,5234,139,552,0.88421581769437
5968,-1,-1,43,5235,139,552,0.8842352152789412
5969,-1,-1,43,5236,139,552,0.8842546063651592
5970,-1,-1,43,5237,139,552,0.8842739909562888
5971,-1,-1,43,5238,139,552,0.8842933690555927
5972,-1,-1,43,5239,139,552,0.8843127406663318
5973,-1,-1,43,5240,139,552,0.8843321057917644
5974,-1,-1,43,5241,139,552,0.8843514644351465
5975,-1,-1,43,5242,139,552,0.8843708165997323
5976,-1,-1,43,5243,139,552,0.8843901622887737
5977,-1,-1,43,5244,139,552,0.8844095015055202
5978,-1,-1,43,5245,139,552,0.8844288342532196
5979,-1,-1,43,5246,139,552,0.8844481605351171
5980,-1,-1,43,5247,139,552,0.8844674803544558
5981,-1,-1,43,5248,139,552,0.8844867937144768
5982,-1,-1,43,5249,139,552,0.8845061006184188
5983,-1,-1,43,5250,139,552,0.8845254010695187
5984,-1,-1,43,5251,139,552,0.8845446950710109
5985,-1,-1,43,5252,139,552,0.8845639826261277
5986,-1,-1,43,5253,139,552,0.8845832637380993
5987,-1,-1,43,5254,139,552,0.8846025384101537
5988,-1,-1,43,5255,139,552,0.8846218066455168
5989,-1,-1,43,5256,139,552,0.8846410684474123
5990,-1,-1,43,5257,139,552,0.8846603238190619
5991,-1,-1,43,5258,139,552,0.8846795727636849
5992,-1,-1,43,5259,139,552,0.8846988152844986
5993,-1,-1,43,5260,139,552,0.884718051384718
5994,-1,-1,43,5261,139,552,0.8847372810675563
5995,-1,-1,43,5262,139,552,0.8847565043362241
5996,-1,-1,43,5263,139,552,0.8847757211939303
5997,-1,-1,43,5264,139,552,0.8847949316438813
5998,-1,-1,43,5265,139,552,0.8848141356892816
5999,1,-1,43,5265,139,553,0.8846666666666667
6000,-1,-1,43,5266,139,553,0.884685885685719
6001,-1,-1,43,5267,139,553,0.8847050983005664
6002,1,-1,43,5267,139,554,0.8845577211394303
6003,-1,-1,43,5268,139,554,0.8845769487008661
6004,-1,-1,43,5269,139,554,0.8845961698584512
6005,-1,-1,43,5270,139,554,0.8846153846153846
6006,-1,-1,43,5271,139,554,0.8846345929748627
6007,-1,-1,43,5272,139,554,0.8846537949400799
6008,-1,-1,43,5273,139,554,0.8846729905142287
6009,-1,-1,43,5274,139,554,0.8846921797004992
6010,-1,-1,43,5275,139,554,0.8847113625020795
6011,-1,-1,43,5276,139,554,0.8847305389221557
6012,-1,-1,43,5277,139,554,0.8847497089639115
6013,-1,-1,43,5278,139,554,0.8847688726305287
6014,-1,-1,43,5279,139,554,0.884788029925187
6015,-1,-1,43,5280,139,554,0.8848071808510638
6016,-1,-1,43,5281,139,554,0.8848263254113345
6017,-1,-1,43,5282,139,554,0.8848454636091725
6018,-1,-1,43,5283,139,554,0.8848645954477488
6019,-1,-1,43,5284,139,554,0.8848837209302326
6020,-1,-1,43,5285,139,554,0.8849028400597907
6021,-1,-1,43,5286,139,554,0.8849219528395882
6022,-1,-1,43,5287,139,554,0.8849410592727877
6023,-1,1,43,5287,140,554,0.8847941567065073
6024,1,-1,43,5287,140,555,0.8846473029045643
6025,-1,-1,43,5288,140,555,0.8846664454032526
6026,-1,-1,43,5289,140,555,0.884685581549693
6027,-1,-1,43,5290,140,555,0.8847047113470471
6028,-1,-1,43,5291,140,555,0.884723834798474
6029,-1,-1,43,5292,140,555,0.884742951907131
6030,-1,-1,43,5293,140,555,0.8847620626761731
6031,-1,-1,43,5294,140,555,0.8847811671087533
6032,-1,-1,43,5295,140,555,0.8848002652080226
6033,1,-1,43,5295,140,556,0.8846536294332118
6034,-1,-1,43,5296,140,556,0.8846727423363712
6035,-1,-1,43,5297,140,556,0.8846918489065606
6036,-1,-1,43,5298,140,556,0.8847109491469273
6037,-1,-1,43,5299,140,556,0.8847300430606161
6038,-1,-1,43,5300,140,556,0.88474913065077
6039,-1,-1,43,5301,140,556,0.8847682119205298
6040,1,-1,43,5301,140,557,0.8846217513656679
6041,-1,-1,43,5302,140,557,0.8846408474015227
6042,-1,-1,43,5303,140,557,0.8846599371173258
6043,-1,-1,43,5304,140,557,0.8846790205162144
6044,-1,-1,43,5305,140,557,0.8846980976013235
6045,-1,-1,43,5306,140,557,0.8847171683757856
6046,1,1,44,5306,140,557,0.884736232842732
6047,-1,-1,44,5307,140,557,0.884755291005291
6048,-1,-1,44,5308,140,557,0.8847743428665895
6049,-1,-1,44,5309,140,557,0.8847933884297521
6050,1,-1,44,5309,140,558,0.884647165757726
6051,-1,-1,44,5310,140,558,0.8846662260409782
6052,-1,-1,44,5311,140,558,0.8846852800264332
6053,-1,-1,44,5312,140,558,0.8847043277172117
6054,-1,1,44,5312,141,558,0.8845582163501239
6055,-1,-1,44,5313,141,558,0.8845772787318362
6056,-1,-1,44,5314,141,558,0.8845963348192174
6057,-1,-1,44,5315,141,558,0.8846153846153846
6058,-1,-1,44,5316,141,558,0.8846344281234527
6059,-1,-1,44,5317,141,558,0.8846534653465347
6060,-1,-1,44,5318,141,558,0.8846724962877413
6061,-1,-1,44,5319,141,558,0.8846915209501814
6062,-1,-1,44,5320,141,558,0.8847105393369619
6063,-1,-1,44,5321,141,558,0.8847295514511874
6064,-1,-1,44,5322,141,558,0.8847485572959605
6065,-1,1,44,5322,142,558,0.8846027035938016
6066,1,-1,44,5322,142,559,0.8844568979726388
6067,-1,-1,44,5323,142,559,0.8844759393539882
6068,-1,-1,44,5324,142,559,0.8844949744603724
6069,-1,-1,44,5325,142,559,0.8845140032948929
6070,-1,-1,44,5326,142,559,0.884533025860649
6071,-1,-1,44,5327,142,559,0.8845520421607378
6072,-1,-1,44,5328,142,559,0.8845710521982546
6073,1,-1,44,5328,142,560,0.8844254198221929
6074,-1,-1,44,5329,142,560,0.8844444444444445
6075,-1,-1,44,5330,142,560,0.8844634628044766
6076,-1,-1,44,5331,142,560,0.8844824749053809
6077,-1,-1,44,5332,142,560,0.8845014807502468
6078,1,-1,44,5332,142,561,0.8843559796019083
6079,-1,-1,44,5333,142,561,0.884375
6080,-1,-1,44,5334,142,561,0.8843940141424108
6081,-1,-1,44,5335,142,561,0.8844130220322263
6082,-1,-1,44,5336,142,561,0.88443202367253
6083,1,-1,44,5336,142,562,0.8842866535174227
6084,-1,-1,44,5337,142,562,0.8843056696795398
6085,1,-1,44,5337,142,563,0.8841603680578377
6086,-1,-1,44,5338,142,563,0.8841793987185805
6087,-1,-1,44,5339,142,563,0.8841984231274639
6088,-1,-1,44,5340,142,563,0.8842174412875677
6089,-1,-1,44,5341,142,563,0.8842364532019704
6090,-1,-1,44,5342,142,563,0.8842554588737481
6091,-1,-1,44,5343,142,563,0.8842744583059751
6092,-1,-1,44,5344,142,563,0.8842934515017233
6093,1,-1,44,5344,142,564,0.8841483426320972
6094,-1,-1,44,5345,142,564,0.8841673502871206
6095,-1,-1,44,5346,142,564,0.8841863517060368
6096,1,-1,44,5346,142,565,0.8840413318025259
6097,-1,-1,44,5347,142,565,0.8840603476549689
6098,-1,-1,44,5348,142,565,0.8840793572716839
6099,-1,-1,44,5349,142,565,0.8840983606557377
6100,-1,-1,44,5350,142,565,0.8841173578101951
6101,-1,-1,44,5351,142,565,0.8841363487381186
6102,-1,-1,44,5352,142,565,0.8841553334425692
6103,-1,-1,44,5353,142,565,0.8841743119266054
6104,-1,-1,44,5354,142,565,0.8841932841932842
6105,-1,-1,44,5355,142,565,0.88421225024566
6106,1,-1,44,5355,142,566,0.8840674635663992
6107,-1,-1,44,5356,142,566,0.8840864440078585
6108,-1,-1,44,5357,142,566,0.8841054182353905
6109,1,-1,44,5357,142,567,0.8839607201309329
6110,-1,-1,44,5358,142,567,0.8839797087219767
6111,-1,-1,44,5359,142,567,0.8839986910994765
6112,-1,-1,44,5360,142,567,0.8840176672664812
6113,1,-1,44,5360,142,568,0.8838730781812234
6114,-1,-1,44,5361,142,568,0.883892068683565
6115,-1,-1,44,5362,142,568,0.8839110529758012
6116,-1,-1,44,5363,142,568,0.8839300310609776
6117,-1,-1,44,5364,142,568,0.883949002942138
6118,-1,-1,44,5365,142,568,0.883967968622324
6119,-1,-1,44,5366,142,568,0.8839869281045751
6120,-1,-1,44,5367,142,568,0.8840058813919294
6121,1,1,45,5367,142,568,0.8840248284874224
6122,-1,-1,45,5368,142,568,0.8840437693940879
6123,-1,-1,45,5369,142,568,0.8840627041149576
6124,-1,-1,45,5370,142,568,0.8840816326530613
6125,-1,-1,45,5371,142,568,0.8841005550114267
6126,-1,-1,45,5372,142,568,0.8841194711930798
6127,-1,-1,45,5373,142,568,0.8841383812010444
6128,-1,-1,45,5374,142,568,0.8841572850383423
6129,-1,-1,45,5375,142,568,0.8841761827079935
6130,-1,-1,45,5376,142,568,0.8841950742130158
6131,-1,-1,45,5377,142,568,0.8842139595564253
6132,-1,-1,45,5378,142,568,0.8842328387412359
6133,-1,-1,45,5379,142,568,0.8842517117704597
6134,-1,-1,45,5380,142,568,0.8842705786471068
6135,-1,-1,45,5381,142,568,0.8842894393741851
6136,-1,-1,45,5382,142,568,0.884308293954701
6137,1,-1,45,5382,142,569,0.8841642228739003
6138,-1,-1,45,5383,142,569,0.8841830917087473
6139,-1,-1,45,5384,142,569,0.8842019543973941
6140,-1,-1,45,5385,142,569,0.8842208109428432
6141,-1,-1,45,5386,142,569,0.8842396613480951
6142,-1,-1,45,5387,142,569,0.8842585056161485
6143,-1,-1,45,5388,142,569,0.88427734375
6144,-1,-1,45,5389,142,569,0.8842961757526444
6145,1,-1,45,5389,142,570,0.8841522941750732
6146,-1,-1,45,5390,142,570,0.8841711403936879
6147,-1,-1,45,5391,142,570,0.8841899804814574
6148,-1,-1,45,5392,142,570,0.8842088144413726
6149,-1,-1,45,5393,142,570,0.8842276422764228
6150,-1,-1,45,5394,142,570,0.8842464639895952
6151,-1,-1,45,5395,142,570,0.8842652795838751
6152,-1,-1,45,5396,142,570,0.8842840890622461
6153,-1,-1,45,5397,142,570,0.8843028924276893
6154,-1,-1,45,5398,142,570,0.8843216896831844
6155,-1,-1,45,5399,142,570,0.8843404808317089
6156,-1,-1,45,5400,142,570,0.8843592658762385
6157,-1,-1,45,5401,142,570,0.8843780448197467
6158,-1,-1,45,5402,142,570,0.8843968176652054
6159,-1,-1,45,5403,142,570,0.8844155844155844
6160,1,-1,45,5403,142,571,0.8842720337607531
6161,-1,1,45,5403,143,571,0.8841285296981499
6162,-1,-1,45,5404,143,571,0.8841473308453676
6163,-1,-1,45,5405,143,571,0.8841661258922777
6164,-1,-1,45,5406,143,571,0.8841849148418491
6165,-1,1,45,5406,144,571,0.8840415180019462
6166,-1,-1,45,5407,144,571,0.8840603210637263
6167,-1,-1,45,5408,144,571,0.8840791180285343
6168,-1,-1,45,5409,144,571,0.8840979088993354
6169,-1,-1,45,5410,144,571,0.8841166936790924
6170,1,-1,45,5410,144,572,0.8839734240803759
6171,-1,-1,45,5411,144,572,0.8839922229423202
6172,-1,-1,45,5412,144,572,0.8840110157135914
6173,-1,-1,45,5413,144,572,0.8840298023971493
6174,-1,-1,45,5414,144,572,0.8840485829959515
6175,-1,-1,45,5415,144,572,0.8840673575129534
6176,-1,-1,45,5416,144,572,0.8840861259511089
6177,1,-1,45,5416,144,573,0.8839430236322434
6178,-1,-1,45,5417,144,573,0.8839618061174948
6179,-1,-1,45,5418,144,573,0.8839805825242718
6180,-1,-1,45,5419,144,573,0.883999352855525
6181,-1,-1,45,5420,144,573,0.8840181171142025
6182,-1,-1,45,5421,144,573,0.8840368753032508
6183,-1,-1,45,5422,144,573,0.8840556274256145
6184,-1,-1,45,5423,144,573,0.884074373484236
6185,-1,-1,45,5424,144,573,0.8840931134820562
6186,-1,-1,45,5425,144,573,0.8841118474220139
6187,-1,-1,45,5426,144,573,0.8841305753070459
6188,-1,-1,45,5427,144,573,0.8841492971400873
6189,1,-1,45,5427,144,574,0.8840064620355412
6190,-1,-1,45,5428,144,574,0.8840251978678727
6191,-1,-1,45,5429,144,574,0.8840439276485789
6192,-1,-1,45,5430,144,574,0.884062651380591
6193,-1,-1,45,5431,144,574,0.8840813690668389
6194,-1,-1,45,5432,144,574,0.8841000807102501
6195,-1,-1,45,5433,144,574,0.8841187863137508
6196,-1,-1,45,5434,144,574,0.8841374858802646
6197,-1,-1,45,5435,144,574,0.8841561794127137
6198,-1,-1,45,5436,144,574,0.8841748669140184
6199,-1,-1,45,5437,144,574,0.8841935483870967
6200,-1,-1,45,5438,144,574,0.8842122238348653
6201,-1,-1,45,5439,144,574,0.8842308932602386
6202,-1,-1,45,5440,144,574,0.8842495566661293
6203,-1,-1,45,5441,144,574,0.8842682140554481
6204,-1,-1,45,5442,144,574,0.8842868654311039
6205,-1,-1,45,5443,144,574,0.8843055107960038
6206,-1,-1,45,5444,144,574,0.884324150153053
6207,-1,-1,45,5445,144,574,0.8843427835051546
6208,-1,-1,45,5446,144,574,0.8843614108552101
6209,-1,-1,45,5447,144,574,0.8843800322061192
6210,-1,-1,45,5448,144,574,0.8843986475607792
6211,-1,-1,45,5449,144,574,0.8844172569220863
6212,-1,-1,45,5450,144,574,0.8844358602929342
6213,-1,-1,45,5451,144,574,0.884454457676215
6214,-1,-1,45,5452,144,574,0.8844730490748189
6215,1,-1,45,5452,144,575,0.8843307593307593
6216,-1,-1,45,5453,144,575,0.8843493646453273
6217,-1,-1,45,5454,144,575,0.8843679639755548
6218,-1,-1,45,5455,144,575,0.8843865573243287
6219,-1,-1,45,5456,144,575,0.8844051446945338
6220,1,-1,45,5456,144,576,0.8842629802282591
6221,-1,-1,45,5457,144,576,0.8842815814850531
6222,-1,-1,45,5458,144,576,0.8843001767636188
6223,-1,-1,45,5459,144,576,0.884318766066838
6224,-1,-1,45,5460,144,576,0.8843373493975903
6225,-1,-1,45,5461,144,576,0.8843559267587536
6226,-1,-1,45,5462,144,576,0.8843744981532038
6227,-1,-1,45,5463,144,576,0.884393063583815
6228,-1,-1,45,5464,144,576,0.8844116230534597
6229,-1,-1,45,5465,144,576,0.884430176565008
6230,1,-1,45,5465,144,577,0.884288236238164
6231,-1,-1,45,5466,144,577,0.8843068035943518
6232,1,-1,45,5466,144,578,0.8841649286058078
6233,-1,-1,45,5467,144,578,0.8841835097850498
6234,-1,-1,45,5468,144,578,0.8842020850040097
6235,-1,-1,45,5469,144,578,0.8842206542655549
6236,-1,-1,45,5470,144,578,0.8842392175725509
6237,-1,-1,45,5471,144,578,0.8842577749278615
6238,-1,-1,45,5472,144,578,0.8842763263343485
6239,-1,-1,45,5473,144,578,0.8842948717948718
6240,1,-1,45,5473,144,579,0.8841531805800352
6241,-1,-1,45,5474,144,579,0.8841717398269785
6242,-1,-1,45,5475,144,579,0.8841902931283037
6243,-1,-1,45,5476,144,579,0.8842088404868674
6244,-1,-1,45,5477,144,579,0.8842273819055244
6245,-1,-1,45,5478,144,579,0.8842459173871278
6246,-1,-1,45,5479,144,579,0.8842644469345285
6247,-1,-1,45,5480,144,579,0.8842829705505761
6248,1,-1,45,5480,144,580,0.8841414626340215
6249,-1,-1,45,5481,144,580,0.88416
6250,-1,-1,45,5482,144,580,0.8841785314349704
6251,-1,-1,45,5483,144,580,0.8841970569417786
6252,1,-1,45,5483,144,581,0.8840556532864225
6253,-1,-1,45,5484,144,581,0.8840741925167892
6254,-1,-1,45,5485,144,581,0.8840927258193445
6255,-1,-1,45,5486,144,581,0.884111253196931
6256,-1,-1,45,5487,144,581,0.8841297746523893
6257,-1,-1,45,5488,144,581,0.8841482901885587
6258,-1,-1,45,5489,144,581,0.8841667998082761
6259,-1,-1,45,5490,144,581,0.884185303514377
6260,1,-1,45,5490,144,582,0.8840440824149497
6261,-1,1,45,5490,145,582,0.8839029064196742
6262,-1,-1,45,5491,145,582,0.8839214433977327
6263,1,-1,45,5491,145,583,0.8837803320561941
6264,-1,-1,45,5492,145,583,0.8837988826815643
6265,-1,-1,45,5493,145,583,0.8838174273858921
6266,-1,-1,45,5494,145,583,0.8838359661720121
6267,-1,-1,45,5495,145,583,0.8838544990427568
6268,-1,-1,45,5496,145,583,0.8838730260009571
6269,-1,-1,45,5497,145,583,0.8838915470494418
6270,1,-1,45,5497,145,584,0.8837505979907511
6271,-1,-1,45,5498,145,584,0.8837691326530612
6272,1,-1,45,5498,145,585,0.8836282480471863
6273,-1,-1,45,5499,145,585,0.8836467963021996
6274,-1,-1,45,5500,145,585,0.8836653386454183
6275,-1,-1,45,5501,145,585,0.8836838750796686
6276,-1,-1,45,5502,145,585,0.8837024056077745
6277,1,-1,45,5502,145,586,0.8835616438356164
6278,-1,-1,45,5503,145,586,0.883580187928014
6279,-1,-1,45,5504,145,586,0.8835987261146497
6280,-1,-1,45,5505,145,586,0.8836172583983443
6281,-1,-1,45,5506,145,586,0.8836357847819166
6282,-1,-1,45,5507,145,586,0.883654305268184
6283,-1,-1,45,5508,145,586,0.8836728198599618
6284,-1,-1,45,5509,145,586,0.8836913285600636
6285,-1,-1,45,5510,145,586,0.8837098313713013
6286,-1,-1,45,5511,145,586,0.8837283282964848
6287,-1,-1,45,5512,145,586,0.8837468193384224
6288,-1,-1,45,5513,145,586,0.8837653044999205
6289,-1,-1,45,5514,145,586,0.8837837837837837
6290,-1,-1,45,5515,145,586,0.8838022571928151
6291,-1,-1,45,5516,145,586,0.8838207247298157
6292,-1,-1,45,5517,145,586,0.8838391863975846
6293,-1,-1,45,5518,145,586,0.8838576421989196
6294,-1,-1,45,5519,145,586,0.8838760921366163
6295,-1,-1,45,5520,145,586,0.8838945362134689
6296,-1,-1,45,5521,145,586,0.8839129744322693
6297,-1,-1,45,5522,145,586,0.8839314067958082
6298,-1,-1,45,5523,145,586,0.8839498333068742
6299,-1,-1,45,5524,145,586,0.883968253968254
6300,-1,-1,45,5525,145,586,0.8839866687827329
6301,-1,-1,45,5526,145,586,0.8840050777530942
6302,-1,-1,45,5527,145,586,0.8840234808821196
6303,-1,-1,45,5528,145,586,0.8840418781725888
6304,-1,-1,45,5529,145,586,0.8840602696272799
6305,-1,-1,45,5530,145,586,0.8840786552489692
6306,-1,-1,45,5531,145,586,0.8840970350404312
6307,-1,-1,45,5532,145,586,0.8841154090044389
6308,-1,-1,45,5533,145,586,0.8841337771437628
6309,-1,-1,45,5534,145,586,0.8841521394611728
6310,-1,-1,45,5535,145,586,0.8841704959594359
6311,-1,-1,45,5536,145,586,0.8841888466413181
6312,1,1,46,5536,145,586,0.8842071915095834
6313,-1,-1,46,5537,145,586,0.8842255305669939
6314,-1,-1,46,5538,145,586,0.8842438638163104
6315,-1,-1,46,5539,145,586,0.8842621912602914
6316,-1,-1,46,5540,145,586,0.8842805129016938
6317,-1,-1,46,5541,145,586,0.8842988287432731
6318,-1,-1,46,5542,145,586,0.8843171387877828
6319,-1,-1,46,5543,145,586,0.8843354430379747
6320,-1,-1,46,5544,145,586,0.8843537414965986
6321,-1,-1,46,5545,145,586,0.8843720341664031
6322,-1,-1,46,5546,145,586,0.8843903210501344
6323,1,-1,46,5546,145,587,0.8842504743833017
6324,-1,-1,46,5547,145,587,0.8842687747035574
6325,-1,-1,46,5548,145,587,0.8842870692380651
6326,-1,-1,46,5549,145,587,0.8843053579895686
6327,-1,-1,46,5550,145,587,0.8843236409608091
6328,-1,-1,46,5551,145,587,0.8843419181545268
6329,-1,-1,46,5552,145,587,0.8843601895734597
6330,-1,-1,46,5553,145,587,0.8843784552203443
6331,-1,-1,46,5554,145,587,0.8843967150979154
6332,-1,-1,46,5555,145,587,0.8844149692089057
6333,-1,-1,46,5556,145,587,0.8844332175560468
6334,-1,-1,46,5557,145,587,0.8844514601420679
6335,1,-1,46,5557,145,588,0.8843118686868687
6336,-1,-1,46,5558,145,588,0.8843301246646679
6337,-1,-1,46,5559,145,588,0.8843483748816662
6338,-1,-1,46,5560,145,588,0.88436661934059
6339,-1,-1,46,5561,145,588,0.884384858044164
6340,-1,-1,46,5562,145,588,0.8844030909951112
6341,1,-1,46,5562,145,589,0.8842636392305266
6342,-1,-1,46,5563,145,589,0.8842818855431184
6343,-1,-1,46,5564,145,589,0.8843001261034048
6344,-1,-1,46,5565,145,589,0.8843183609141057
6345,-1,-1,46,5566,145,589,0.8843365899779388
6346,-1,-1,46,5567,145,589,0.8843548132976209
6347,-1,-1,46,5568,145,589,0.8843730308758664
6348,-1,-1,46,5569,145,589,0.8843912427153883
6349,-1,-1,46,5570,145,589,0.8844094488188976
6350,-1,-1,46,5571,145,589,0.8844276491891041
6351,-1,-1,46,5572,145,589,0.8844458438287154
6352,1,-1,46,5572,145,590,0.8843066267904927
6353,1,-1,46,5572,145,591,0.8841674535725528
6354,-1,-1,46,5573,145,591,0.8841856805664831
6355,-1,-1,46,5574,145,591,0.8842039018250472
6356,-1,-1,46,5575,145,591,0.8842221173509517
6357,-1,-1,46,5576,145,591,0.8842403271469016
6358,-1,-1,46,5577,145,591,0.8842585312155999
6359,1,-1,46,5577,145,592,0.884119496855346
6360,1,-1,46,5577,145,593,0.8839805062097155
6361,-1,-1,46,5578,145,593,0.8839987425337944
6362,-1,-1,46,5579,145,593,0.884016973125884
6363,-1,-1,46,5580,145,593,0.8840351979886863
6364,-1,-1,46,5581,145,593,0.8840534171249018
6365,-1,-1,46,5582,145,593,0.884071630537229
6366,-1,-1,46,5583,145,593,0.884089838228365
6367,-1,1,46,5583,146,593,0.8839510050251256
6368,-1,-1,46,5584,146,593,0.8839692259381379
6369,-1,-1,46,5585,146,593,0.8839874411302983
6370,-1,-1,46,5586,146,593,0.8840056506043007
6371,-1,-1,46,5587,146,593,0.8840238543628374
6372,-1,-1,46,5588,146,593,0.8840420524085988
6373,-1,-1,46,5589,146,593,0.8840602447442736
6374,-1,-1,46,5590,146,593,0.884078431372549
6375,-1,-1,46,5591,146,593,0.8840966122961104
6376,-1,-1,46,5592,146,593,0.8841147875176415
6377,-1,-1,46,5593,146,593,0.8841329570398244
6378,-1,-1,46,5594,146,593,0.8841511208653394
6379,-1,-1,46,5595,146,593,0.8841692789968651
6380,-1,-1,46,5596,146,593,0.8841874314370788
6381,-1,-1,46,5597,146,593,0.8842055781886556
6382,-1,-1,46,5598,146,593,0.8842237192542691
6383,-1,-1,46,5599,146,593,0.8842418546365914
6384,-1,-1,46,5600,146,593,0.8842599843382929
6385,-1,-1,46,5601,146,593,0.884278108362042
6386,-1,-1,46,5602,146,593,0.8842962267105057
6387,1,-1,46,5602,146,594,0.8841577958672511
6388,-1,-1,46,5603,146,594,0.884175927375176
6389,-1,-1,46,5604,146,594,0.8841940532081377
6390,-1,-1,46,5605,146,594,0.8842121733687999
6391,-1,-1,46,5606,146,594,0.8842302878598248
6392,-1,-1,46,5607,146,594,0.884248396683873
6393,-1,1,46,5607,147,594,0.8841101032217704
6394,-1,-1,46,5608,147,594,0.8841282251759187
6395,-1,-1,46,5609,147,594,0.8841463414634146
6396,-1,-1,46,5610,147,594,0.8841644520869157
6397,-1,-1,46,5611,147,594,0.8841825570490779
6398,-1,-1,46,5612,147,594,0.8842006563525551
6399,-1,-1,46,5613,147,594,0.88421875
6400,-1,-1,46,5614,147,594,0.8842368379940634
6401,-1,-1,46,5615,147,594,0.8842549203373946
6402,-1,-1,46,5616,147,594,0.884272997032641
6403,-1,-1,46,5617,147,594,0.8842910680824485
6404,-1,-1,46,5618,147,594,0.8843091334894614
6405,-1,-1,46,5619,147,594,0.8843271932563223
6406,-1,-1,46,5620,147,594,0.8843452473856719
6407,1,-1,46,5620,147,595,0.884207240948814
6408,-1,-1,46,5621,147,595,0.8842253081603995
6409,-1,-1,46,5622,147,595,0.8842433697347893
6410,-1,-1,46,5623,147,595,0.8842614256746217
6411,-1,-1,46,5624,147,595,0.8842794759825328
6412,-1,-1,46,5625,147,595,0.8842975206611571
6413,-1,-1,46,5626,147,595,0.8843155597131276
6414,-1,-1,46,5627,147,595,0.8843335931410756
6415,-1,-1,46,5628,147,595,0.8843516209476309
6416,-1,-1,46,5629,147,595,0.8843696431354215
6417,-1,-1,46,5630,147,595,0.8843876597070739
6418,-1,-1,46,5631,147,595,0.8844056706652127
6419,-1,-1,46,5632,147,595,0.8844236760124611
6420,-1,-1,46,5633,147,595,0.8844416757514406
6421,-1,-1,46,5634,147,595,0.8844596698847711
6422,-1,-1,46,5635,147,595,0.8844776584150709
6423,-1,-1,46,5636,147,595,0.8844956413449564
