instance,lable,predicted,tp,tn,fp,fn,correctness
8748,-1,-1,75,7570,301,803,0.873814150188593
8749,-1,-1,75,7571,301,803,0.8738285714285714
8750,-1,1,75,7571,302,803,0.8737287167180894
8751,-1,-1,75,7572,302,803,0.8737431444241316
8752,-1,-1,75,7573,302,803,0.8737575688335428
8753,-1,-1,75,7574,302,803,0.8737719899474526
8754,-1,-1,75,7575,302,803,0.8737864077669902
8755,-1,-1,75,7576,302,803,0.8738008222932846
8756,1,1,76,7576,302,803,0.8738152335274637
8757,-1,-1,76,7577,302,803,0.8738296414706554
8758,-1,-1,76,7578,302,803,0.8738440461239868
8759,-1,-1,76,7579,302,803,0.8738584474885844
8760,-1,-1,76,7580,302,803,0.8738728455655747
8761,-1,-1,76,7581,302,803,0.8738872403560831
8762,-1,-1,76,7582,302,803,0.8739016318612347
8763,-1,-1,76,7583,302,803,0.8739160200821543
8764,-1,-1,76,7584,302,803,0.8739304050199658
8765,1,-1,76,7584,302,804,0.8738307095596624
8766,-1,-1,76,7585,302,804,0.8738451009467321
8767,-1,-1,76,7586,302,804,0.8738594890510949
8768,1,-1,76,7586,302,805,0.8737598357851523
8769,-1,-1,76,7587,302,805,0.8737742303306727
8770,-1,-1,76,7588,302,805,0.8737886215938889
8771,-1,-1,76,7589,302,805,0.8738030095759234
8772,-1,-1,76,7590,302,805,0.8738173942778981
8773,-1,-1,76,7591,302,805,0.8738317757009346
8774,-1,-1,76,7592,302,805,0.8738461538461538
8775,-1,1,76,7592,303,805,0.873746581586144
8776,-1,-1,76,7593,303,805,0.8737609661615586
8777,-1,-1,76,7594,303,805,0.873775347459558
8778,-1,-1,76,7595,303,805,0.8737897254812621
8779,-1,-1,76,7596,303,805,0.8738041002277904
8780,-1,-1,76,7597,303,805,0.873818471700262
8781,-1,-1,76,7598,303,805,0.873832839899795
8782,-1,-1,76,7599,303,805,0.8738472048275077
8783,-1,1,76,7599,304,805,0.873747723132969
8784,-1,-1,76,7600,304,805,0.8737620944792259
8785,-1,-1,76,7601,304,805,0.8737764625540633
8786,-1,-1,76,7602,304,805,0.8737908273585979
8787,-1,-1,76,7603,304,805,0.8738051888939463
8788,-1,-1,76,7604,304,805,0.8738195471612242
8789,-1,-1,76,7605,304,805,0.8738339021615472
8790,-1,-1,76,7606,304,805,0.87384825389603
8791,-1,-1,76,7607,304,805,0.8738626023657871
8792,-1,-1,76,7608,304,805,0.8738769475719322
8793,-1,-1,76,7609,304,805,0.8738912895155788
8794,-1,-1,76,7610,304,805,0.8739056281978397
8795,-1,-1,76,7611,304,805,0.8739199636198272
8796,-1,-1,76,7612,304,805,0.8739342957826531
8797,-1,-1,76,7613,304,805,0.873948624687429
8798,-1,-1,76,7614,304,805,0.8739629503352654
8799,-1,-1,76,7615,304,805,0.8739772727272728
8800,-1,-1,76,7616,304,805,0.8739915918645609
8801,-1,-1,76,7617,304,805,0.874005907748239
8802,-1,-1,76,7618,304,805,0.8740202203794161
8803,-1,-1,76,7619,304,805,0.8740345297592004
8804,-1,-1,76,7620,304,805,0.8740488358886996
8805,-1,-1,76,7621,304,805,0.8740631387690211
8806,-1,-1,76,7622,304,805,0.8740774384012717
8807,-1,-1,76,7623,304,805,0.8740917347865577
8808,-1,-1,76,7624,304,805,0.8741060279259848
8809,-1,-1,76,7625,304,805,0.8741203178206584
8810,1,1,77,7625,304,805,0.8741346044716831
8811,-1,-1,77,7626,304,805,0.8741488878801634
8812,-1,-1,77,7627,304,805,0.874163168047203
8813,-1,-1,77,7628,304,805,0.8741774449739051
8814,-1,-1,77,7629,304,805,0.8741917186613727
8815,-1,-1,77,7630,304,805,0.8742059891107078
8816,-1,-1,77,7631,304,805,0.8742202563230124
8817,-1,-1,77,7632,304,805,0.8742345202993876
8818,-1,-1,77,7633,304,805,0.8742487810409344
8819,-1,-1,77,7634,304,805,0.8742630385487529
8820,1,-1,77,7634,304,806,0.8741639269924045
8821,-1,-1,77,7635,304,806,0.8741781908864203
8822,-1,-1,77,7636,304,806,0.8741924515470928
8823,-1,-1,77,7637,304,806,0.8742067089755213
8824,-1,1,77,7637,305,806,0.8741076487252125
8825,-1,-1,77,7638,305,806,0.8741219125311579
8826,-1,-1,77,7639,305,806,0.8741361731052453
8827,1,-1,77,7639,305,807,0.8740371545083824
8828,-1,-1,77,7640,305,807,0.8740514214520331
8829,-1,-1,77,7641,305,807,0.8740656851642129
8830,-1,-1,77,7642,305,807,0.8740799456460197
8831,-1,-1,77,7643,305,807,0.8740942028985508
8832,-1,-1,77,7644,305,807,0.8741084569229027
8833,-1,-1,77,7645,305,807,0.8741227077201721
8834,-1,-1,77,7646,305,807,0.8741369552914544
8835,-1,-1,77,7647,305,807,0.8741511996378452
8836,-1,-1,77,7648,305,807,0.8741654407604391
8837,-1,-1,77,7649,305,807,0.8741796786603304
8838,-1,-1,77,7650,305,807,0.874193913338613
8839,-1,-1,77,7651,305,807,0.8742081447963801
8840,1,-1,77,7651,305,808,0.8741092636579573
8841,1,-1,77,7651,305,809,0.8740104048857724
8842,-1,-1,77,7652,305,809,0.8740246522673301
8843,-1,-1,77,7653,305,809,0.8740388964269561
8844,-1,-1,77,7654,305,809,0.8740531373657433
8845,1,1,78,7654,305,809,0.874067375084784
8846,-1,-1,78,7655,305,809,0.8740816095851701
8847,-1,-1,78,7656,305,809,0.8740958408679927
8848,-1,-1,78,7657,305,809,0.8741100689343428
8849,-1,-1,78,7658,305,809,0.8741242937853108
8850,-1,-1,78,7659,305,809,0.8741385154219862
8851,-1,-1,78,7660,305,809,0.8741527338454587
8852,-1,-1,78,7661,305,809,0.8741669490568169
8853,1,-1,78,7661,305,810,0.8740682177546871
8854,-1,-1,78,7662,305,810,0.8740824392998306
8855,-1,-1,78,7663,305,810,0.874096657633243
8856,-1,-1,78,7664,305,810,0.8741108727560122
8857,-1,-1,78,7665,305,810,0.8741250846692256
8858,-1,-1,78,7666,305,810,0.87413929337397
8859,1,-1,78,7666,305,811,0.874040632054176
8860,1,-1,78,7666,305,812,0.8739419930030471
8861,-1,-1,78,7667,305,812,0.8739562175581133
8862,-1,-1,78,7668,305,812,0.8739704389033058
8863,-1,-1,78,7669,305,812,0.8739846570397112
8864,-1,-1,78,7670,305,812,0.8739988719684151
8865,-1,-1,78,7671,305,812,0.874013083690503
8866,-1,-1,78,7672,305,812,0.8740272922070599
8867,-1,-1,78,7673,305,812,0.87404149751917
8868,-1,-1,78,7674,305,812,0.8740556996279175
8869,-1,-1,78,7675,305,812,0.8740698985343855
8870,-1,-1,78,7676,305,812,0.8740840942396573
8871,-1,-1,78,7677,305,812,0.8740982867448152
8872,-1,-1,78,7678,305,812,0.8741124760509411
8873,-1,-1,78,7679,305,812,0.8741266621591165
8874,-1,-1,78,7680,305,812,0.8741408450704226
8875,-1,-1,78,7681,305,812,0.8741550247859396
8876,-1,-1,78,7682,305,812,0.8741692013067478
8877,-1,-1,78,7683,305,812,0.8741833746339266
8878,-1,-1,78,7684,305,812,0.874197544768555
8879,-1,-1,78,7685,305,812,0.8742117117117117
8880,-1,-1,78,7686,305,812,0.8742258754644747
8881,-1,-1,78,7687,305,812,0.8742400360279217
8882,-1,1,78,7687,306,812,0.8741416188224699
8883,-1,-1,78,7688,306,812,0.8741557856821252
8884,-1,-1,78,7689,306,812,0.8741699493528419
8885,-1,-1,78,7690,306,812,0.8741841098356966
8886,-1,-1,78,7691,306,812,0.8741982671317655
8887,-1,-1,78,7692,306,812,0.8742124212421242
8888,-1,-1,78,7693,306,812,0.8742265721678479
8889,-1,1,78,7693,307,812,0.8741282339707537
8890,-1,-1,78,7694,307,812,0.8741423911820942
8891,-1,-1,78,7695,307,812,0.8741565452091767
8892,-1,-1,78,7696,307,812,0.8741706960530754
8893,-1,-1,78,7697,307,812,0.8741848437148639
8894,-1,-1,78,7698,307,812,0.8741989881956155
8895,-1,-1,78,7699,307,812,0.8742131294964028
8896,-1,-1,78,7700,307,812,0.8742272676182983
8897,1,-1,78,7700,307,813,0.8741290177567993
8898,-1,-1,78,7701,307,813,0.8741431621530509
8899,-1,-1,78,7702,307,813,0.8741573033707866
8900,1,-1,78,7702,307,814,0.8740590944837658
8901,-1,-1,78,7703,307,814,0.8740732419680971
8902,-1,-1,78,7704,307,814,0.8740873862742896
8903,-1,-1,78,7705,307,814,0.8741015274034142
8904,-1,-1,78,7706,307,814,0.8741156653565413
8905,-1,-1,78,7707,307,814,0.8741298001347406
8906,-1,-1,78,7708,307,814,0.8741439317390817
8907,-1,-1,78,7709,307,814,0.8741580601706331
8908,-1,-1,78,7710,307,814,0.8741721854304636
8909,-1,-1,78,7711,307,814,0.8741863075196409
8910,-1,-1,78,7712,307,814,0.8742004264392325
8911,-1,-1,78,7713,307,814,0.8742145421903053
8912,-1,-1,78,7714,307,814,0.8742286547739258
8913,-1,-1,78,7715,307,814,0.87424276419116
8914,-1,-1,78,7716,307,814,0.8742568704430734
8915,-1,-1,78,7717,307,814,0.8742709735307312
8916,-1,-1,78,7718,307,814,0.8742850734551979
8917,-1,-1,78,7719,307,814,0.8742991702175376
8918,-1,-1,78,7720,307,814,0.8743132638188138
8919,-1,-1,78,7721,307,814,0.8743273542600897
8920,-1,-1,78,7722,307,814,0.874341441542428
8921,-1,-1,78,7723,307,814,0.8743555256668908
8922,-1,-1,78,7724,307,814,0.87436960663454
8923,-1,-1,78,7725,307,814,0.8743836844464365
8924,1,1,79,7725,307,814,0.8743977591036415
8925,-1,-1,79,7726,307,814,0.8744118306072148
8926,-1,-1,79,7727,307,814,0.8744258989582167
8927,-1,-1,79,7728,307,814,0.8744399641577061
8928,-1,-1,79,7729,307,814,0.8744540262067421
8929,-1,-1,79,7730,307,814,0.874468085106383
8930,-1,-1,79,7731,307,814,0.8744821408576867
8931,-1,-1,79,7732,307,814,0.8744961934617107
8932,-1,-1,79,7733,307,814,0.874510242919512
8933,-1,-1,79,7734,307,814,0.8745242892321469
8934,-1,1,79,7734,308,814,0.8744264129826524
8935,-1,-1,79,7735,308,814,0.8744404655326768
8936,-1,-1,79,7736,308,814,0.8744545149378986
8937,-1,1,79,7736,309,814,0.87435667934661
8938,-1,-1,79,7737,309,814,0.8743707349815416
8939,-1,-1,79,7738,309,814,0.8743847874720357
8940,-1,-1,79,7739,309,814,0.8743988368191478
8941,-1,-1,79,7740,309,814,0.874412883023932
8942,-1,-1,79,7741,309,814,0.8744269260874427
8943,-1,-1,79,7742,309,814,0.8744409660107334
8944,-1,-1,79,7743,309,814,0.8744550027948574
8945,-1,-1,79,7744,309,814,0.8744690364408674
8946,-1,-1,79,7745,309,814,0.8744830669498156
8947,-1,-1,79,7746,309,814,0.8744970943227537
8948,-1,-1,79,7747,309,814,0.874511118560733
8949,-1,-1,79,7748,309,814,0.8745251396648045
8950,-1,-1,79,7749,309,814,0.8745391576360183
8951,-1,-1,79,7750,309,814,0.8745531724754245
8952,-1,-1,79,7751,309,814,0.8745671841840724
8953,-1,-1,79,7752,309,814,0.8745811927630109
8954,1,-1,79,7752,309,815,0.8744835287548856
8955,-1,-1,79,7753,309,815,0.874497543546226
8956,1,-1,79,7753,309,816,0.8743999106843809
8957,-1,-1,79,7754,309,816,0.8744139316811789
8958,-1,-1,79,7755,309,816,0.8744279495479406
8959,-1,-1,79,7756,309,816,0.8744419642857143
8960,-1,-1,79,7757,309,816,0.8744559758955474
8961,-1,-1,79,7758,309,816,0.874469984378487
8962,-1,-1,79,7759,309,816,0.8744839897355796
8963,-1,-1,79,7760,309,816,0.8744979919678715
8964,-1,-1,79,7761,309,816,0.8745119910764082
8965,-1,-1,79,7762,309,816,0.874525987062235
8966,-1,-1,79,7763,309,816,0.8745399799263968
8967,1,1,80,7763,309,816,0.8745539696699376
8968,-1,-1,80,7764,309,816,0.8745679562939012
8969,-1,-1,80,7765,309,816,0.8745819397993311
8970,-1,-1,80,7766,309,816,0.8745959201872701
8971,-1,-1,80,7767,309,816,0.8746098974587606
8972,-1,-1,80,7768,309,816,0.8746238716148446
8973,-1,-1,80,7769,309,816,0.8746378426565634
8974,1,1,81,7769,309,816,0.8746518105849582
8975,-1,-1,81,7770,309,816,0.8746657754010695
8976,-1,-1,81,7771,309,816,0.8746797371059374
8977,-1,-1,81,7772,309,816,0.8746936957006015
8978,-1,-1,81,7773,309,816,0.8747076511861009
8979,-1,-1,81,7774,309,816,0.8747216035634744
8980,-1,-1,81,7775,309,816,0.8747355528337601
8981,-1,-1,81,7776,309,816,0.874749498997996
8982,1,1,82,7776,309,816,0.8747634420572192
8983,-1,-1,82,7777,309,816,0.8747773820124666
8984,-1,-1,82,7778,309,816,0.8747913188647746
8985,-1,-1,82,7779,309,816,0.8748052526151792
8986,-1,-1,82,7780,309,816,0.8748191832647157
8987,1,-1,82,7780,309,817,0.8747218513573654
8988,1,-1,82,7780,309,818,0.874624541105796
8989,-1,-1,82,7781,309,818,0.8746384872080089
8990,-1,-1,82,7782,309,818,0.8746524302079858
8991,-1,-1,82,7783,309,818,0.8746663701067615
8992,-1,-1,82,7784,309,818,0.8746803069053708
8993,-1,-1,82,7785,309,818,0.8746942406048477
8994,-1,-1,82,7786,309,818,0.8747081712062257
8995,-1,-1,82,7787,309,818,0.874722098710538
8996,-1,-1,82,7788,309,818,0.8747360231188174
8997,-1,-1,82,7789,309,818,0.874749944432096
8998,-1,-1,82,7790,309,818,0.8747638626514057
8999,-1,-1,82,7791,309,818,0.8747777777777778
9000,-1,-1,82,7792,309,818,0.8747916898122431
9001,-1,-1,82,7793,309,818,0.8748055987558321
9002,-1,-1,82,7794,309,818,0.8748195046095746
9003,-1,-1,82,7795,309,818,0.8748334073745002
9004,-1,-1,82,7796,309,818,0.8748473070516379
9005,-1,-1,82,7797,309,818,0.8748612036420165
9006,-1,-1,82,7798,309,818,0.8748750971466637
9007,1,-1,82,7798,309,819,0.8747779751332149
9008,-1,-1,82,7799,309,819,0.8747918747918748
9009,1,-1,82,7799,309,820,0.8746947835738069
9010,-1,-1,82,7800,309,820,0.8747086893796471
9011,1,-1,82,7800,309,821,0.8746116289391922
9012,-1,-1,82,7801,309,821,0.8746255408853878
9013,-1,-1,82,7802,309,821,0.8746394497448413
9014,-1,-1,82,7803,309,821,0.8746533555185801
9015,-1,-1,82,7804,309,821,0.8746672582076309
9016,-1,-1,82,7805,309,821,0.8746811578130198
9017,-1,-1,82,7806,309,821,0.8746950543357729
9018,-1,-1,82,7807,309,821,0.8747089477769154
9019,-1,-1,82,7808,309,821,0.8747228381374723
9020,-1,-1,82,7809,309,821,0.874736725418468
9021,-1,-1,82,7810,309,821,0.8747506096209267
9022,-1,-1,82,7811,309,821,0.8747644907458717
9023,-1,-1,82,7812,309,821,0.8747783687943262
9024,-1,-1,82,7813,309,821,0.874792243767313
9025,-1,-1,82,7814,309,821,0.8748061156658542
9026,-1,-1,82,7815,309,821,0.8748199844909715
9027,-1,-1,82,7816,309,821,0.8748338502436863
9028,-1,-1,82,7817,309,821,0.8748477129250194
9029,-1,-1,82,7818,309,821,0.8748615725359912
9030,1,-1,82,7818,309,822,0.8747646993688407
9031,-1,-1,82,7819,309,822,0.87477856510186
9032,-1,-1,82,7820,309,822,0.8747924277648622
9033,1,-1,82,7820,309,823,0.8746955944210759
9034,1,-1,82,7820,309,824,0.8745987825124516
9035,-1,-1,82,7821,309,824,0.8746126604692341
9036,-1,-1,82,7822,309,824,0.8746265353546531
9037,-1,-1,82,7823,309,824,0.8746404071697278
9038,1,-1,82,7823,309,825,0.8745436442084301
9039,1,1,83,7823,309,825,0.8745575221238938
9040,1,-1,83,7823,309,826,0.8744607897356487
9041,-1,-1,83,7824,309,826,0.8744746737447467
9042,-1,-1,83,7825,309,826,0.8744885546831803
9043,-1,-1,83,7826,309,826,0.8745024325519681
9044,1,-1,83,7826,309,827,0.8744057490326147
9045,-1,-1,83,7827,309,827,0.8744196329869556
9046,-1,-1,83,7828,309,827,0.8744335138720017
9047,-1,-1,83,7829,309,827,0.874447391688771
9048,-1,-1,83,7830,309,827,0.8744612664382805
9049,-1,-1,83,7831,309,827,0.874475138121547
9050,-1,-1,83,7832,309,827,0.8744890067395867
9051,-1,-1,83,7833,309,827,0.8745028722934158
9052,-1,-1,83,7834,309,827,0.8745167347840495
9053,-1,-1,83,7835,309,827,0.8745305942125028
9054,-1,-1,83,7836,309,827,0.8745444505797901
9055,-1,1,83,7836,310,827,0.8744478798586572
9056,-1,-1,83,7837,310,827,0.8744617422987744
9057,-1,-1,83,7838,310,827,0.8744756016780746
9058,-1,-1,83,7839,310,827,0.8744894579975715
9059,1,-1,83,7839,310,828,0.8743929359823399
9060,-1,-1,83,7840,310,828,0.8744067983666262
9061,-1,-1,83,7841,310,828,0.8744206576914588
9062,-1,-1,83,7842,310,828,0.8744345139578507
9063,-1,-1,83,7843,310,828,0.8744483671668137
9064,-1,-1,83,7844,310,828,0.8744622173193601
9065,-1,-1,83,7845,310,828,0.8744760644165012
9066,-1,-1,83,7846,310,828,0.8744899084592478
9067,-1,-1,83,7847,310,828,0.8745037494486105
9068,-1,-1,83,7848,310,828,0.8745175873855993
9069,-1,1,83,7848,311,828,0.8744211686879824
9070,1,1,84,7848,311,828,0.8744350126777644
9071,-1,-1,84,7849,311,828,0.8744488536155203
9072,-1,-1,84,7850,311,828,0.8744626915022594
9073,-1,-1,84,7851,311,828,0.8744765263389905
9074,-1,-1,84,7852,311,828,0.8744903581267217
9075,-1,-1,84,7853,311,828,0.874504186866461
9076,-1,-1,84,7854,311,828,0.8745180125592156
9077,1,-1,84,7854,311,829,0.8744216787838731
9078,-1,-1,84,7855,311,829,0.8744355105187795
9079,-1,-1,84,7856,311,829,0.8744493392070485
9080,-1,-1,84,7857,311,829,0.8744631648496861
9081,-1,-1,84,7858,311,829,0.8744769874476988
9082,1,-1,84,7858,311,830,0.8743807112187604
9083,-1,-1,84,7859,311,830,0.8743945398502863
9084,-1,-1,84,7860,311,830,0.8744083654375344
9085,-1,-1,84,7861,311,830,0.8744221879815101
9086,-1,-1,84,7862,311,830,0.8744360074832178
9087,-1,-1,84,7863,311,830,0.874449823943662
9088,1,-1,84,7863,311,831,0.8743536142589944
9089,-1,-1,84,7864,311,831,0.8743674367436743
9090,1,-1,84,7864,311,832,0.8742712572874272
9091,-1,-1,84,7865,311,832,0.8742850857897052
9092,-1,1,84,7865,312,832,0.8741889365445947
9093,-1,-1,84,7866,312,832,0.8742027710578404
9094,1,-1,84,7866,312,833,0.874106652006597
9095,-1,-1,84,7867,312,833,0.8741204925241864
9096,-1,-1,84,7868,312,833,0.8741343299989007
9097,-1,-1,84,7869,312,833,0.8741481644317433
9098,-1,-1,84,7870,312,833,0.8741619958237169
9099,-1,-1,84,7871,312,833,0.8741758241758242
9100,-1,-1,84,7872,312,833,0.8741896494890672
9101,-1,-1,84,7873,312,833,0.8742034717644473
9102,-1,-1,84,7874,312,833,0.8742172910029661
9103,-1,-1,84,7875,312,833,0.8742311072056239
9104,-1,1,84,7875,313,833,0.8741350906095552
9105,-1,-1,84,7876,313,833,0.8741489128047442
9106,-1,-1,84,7877,313,833,0.874162731964423
9107,-1,-1,84,7878,313,833,0.8741765480895916
9108,1,-1,84,7878,313,834,0.8740805796465034
9109,-1,-1,84,7879,313,834,0.8740944017563117
9110,-1,-1,84,7880,313,834,0.8741082208319614
9111,-1,-1,84,7881,313,834,0.8741220368744512
9112,-1,-1,84,7882,313,834,0.87413584988478
9113,-1,-1,84,7883,313,834,0.8741496598639455
9114,-1,-1,84,7884,313,834,0.8741634668129457
9115,-1,-1,84,7885,313,834,0.8741772707327775
9116,-1,-1,84,7886,313,834,0.8741910716244379
9117,-1,1,84,7886,314,834,0.8740951963149813
9118,-1,-1,84,7887,314,834,0.8741090031801733
9119,-1,-1,84,7888,314,834,0.8741228070175439
9120,-1,-1,84,7889,314,834,0.874136607828089
9121,-1,-1,84,7890,314,834,0.8741504056128042
9122,-1,-1,84,7891,314,834,0.8741642003726844
9123,1,-1,84,7891,314,835,0.8740683910565541
9124,-1,-1,84,7892,314,835,0.8740821917808219
9125,-1,-1,84,7893,314,835,0.8740959894806049
9126,-1,-1,84,7894,314,835,0.8741097841568971
9127,-1,-1,84,7895,314,835,0.8741235758106923
9128,-1,-1,84,7896,314,835,0.8741373644429838
9129,-1,-1,84,7897,314,835,0.8741511500547645
9130,-1,-1,84,7898,314,835,0.8741649326470267
9131,-1,-1,84,7899,314,835,0.8741787122207622
9132,1,-1,84,7899,314,836,0.8740829957297711
9133,-1,-1,84,7900,314,836,0.8740967812568425
9134,-1,-1,84,7901,314,836,0.8741105637657361
9135,-1,-1,84,7902,314,836,0.874124343257443
9136,-1,-1,84,7903,314,836,0.874138119732954
9137,1,-1,84,7903,314,837,0.8740424600569052
9138,-1,1,84,7903,315,837,0.8739468213152424
9139,-1,-1,84,7904,315,837,0.8739606126914661
9140,-1,-1,84,7905,315,837,0.8739744010502133
9141,-1,-1,84,7906,315,837,0.8739881863924743
9142,-1,-1,84,7907,315,837,0.8740019687192387
9143,-1,-1,84,7908,315,837,0.8740157480314961
9144,-1,-1,84,7909,315,837,0.8740295243302351
9145,-1,-1,84,7910,315,837,0.8740432976164444
9146,-1,-1,84,7911,315,837,0.8740570678911118
9147,-1,-1,84,7912,315,837,0.8740708351552252
9148,-1,-1,84,7913,315,837,0.8740845994097716
9149,-1,-1,84,7914,315,837,0.8740983606557376
9150,-1,-1,84,7915,315,837,0.8741121188941099
9151,-1,-1,84,7916,315,837,0.8741258741258742
9152,-1,-1,84,7917,315,837,0.8741396263520157
9153,1,-1,84,7917,315,838,0.8740441337120385
9154,1,-1,84,7917,315,839,0.8739486619333697
9155,-1,-1,84,7918,315,839,0.8739624290083006
9156,-1,-1,84,7919,315,839,0.873976193076335
9157,-1,-1,84,7920,315,839,0.8739899541384581
9158,-1,-1,84,7921,315,839,0.8740037121956545
9159,-1,-1,84,7922,315,839,0.8740174672489083
9160,-1,-1,84,7923,315,839,0.8740312192992031
9161,-1,-1,84,7924,315,839,0.8740449683475223
9162,-1,-1,84,7925,315,839,0.8740587143948488
9163,-1,1,84,7925,316,839,0.873963334788302
9164,-1,-1,84,7926,316,839,0.8739770867430442
9165,-1,-1,84,7927,316,839,0.8739908356971416
9166,-1,-1,84,7928,316,839,0.8740045816515764
9167,-1,-1,84,7929,316,839,0.8740183246073299
9168,1,-1,84,7929,316,840,0.8739230014178209
9169,-1,-1,84,7930,316,840,0.8739367502726282
9170,-1,-1,84,7931,316,840,0.8739504961291026
9171,1,-1,84,7931,316,841,0.8738552115133014
9172,-1,-1,84,7932,316,841,0.8738689632617465
9173,-1,-1,84,7933,316,841,0.8738827120122085
9174,-1,-1,84,7934,316,841,0.8738964577656676
9175,-1,-1,84,7935,316,841,0.8739102005231038
9176,-1,-1,84,7936,316,841,0.8739239402854964
9177,-1,-1,84,7937,316,841,0.8739376770538244
9178,-1,-1,84,7938,316,841,0.8739514108290664
9179,-1,-1,84,7939,316,841,0.8739651416122004
9180,-1,-1,84,7940,316,841,0.8739788694042043
9181,-1,-1,84,7941,316,841,0.8739925942060554
9182,-1,-1,84,7942,316,841,0.8740063160187302
9183,-1,-1,84,7943,316,841,0.8740200348432056
9184,-1,-1,84,7944,316,841,0.8740337506804573
9185,-1,-1,84,7945,316,841,0.8740474635314609
9186,-1,-1,84,7946,316,841,0.8740611733971917
9187,-1,-1,84,7947,316,841,0.8740748802786243
9188,-1,-1,84,7948,316,841,0.8740885841767331
9189,-1,-1,84,7949,316,841,0.8741022850924919
9190,-1,-1,84,7950,316,841,0.8741159830268741
9191,-1,-1,84,7951,316,841,0.874129677980853
9192,1,-1,84,7951,316,842,0.874034591537039
9193,-1,-1,84,7952,316,842,0.8740482923645856
9194,-1,-1,84,7953,316,842,0.8740619902120718
9195,-1,-1,84,7954,316,842,0.8740756850804697
9196,-1,-1,84,7955,316,842,0.8740893769707513
9197,-1,-1,84,7956,316,842,0.8741030658838878
9198,-1,-1,84,7957,316,842,0.8741167518208501
9199,-1,-1,84,7958,316,842,0.8741304347826087
9200,-1,-1,84,7959,316,842,0.8741441147701337
9201,-1,-1,84,7960,316,842,0.8741577917843947
9202,-1,-1,84,7961,316,842,0.874171465826361
9203,-1,-1,84,7962,316,842,0.8741851368970013
9204,-1,-1,84,7963,316,842,0.8741988049972841
9205,-1,1,84,7963,317,842,0.8741038453182707
9206,-1,-1,84,7964,317,842,0.8741175192788097
9207,-1,-1,84,7965,317,842,0.8741311902693311
9208,-1,-1,84,7966,317,842,0.8741448582908025
9209,-1,-1,84,7967,317,842,0.8741585233441911
9210,-1,-1,84,7968,317,842,0.8741721854304636
