instance,lable,predicted,tp,tn,fp,fn,correctness
5548,-1,-1,9,4954,36,550,0.8943953865561363
5549,-1,-1,9,4955,36,550,0.8944144144144144
5550,-1,-1,9,4956,36,550,0.894433435417042
5551,-1,-1,9,4957,36,550,0.8944524495677233
5552,-1,-1,9,4958,36,550,0.8944714568701603
5553,-1,-1,9,4959,36,550,0.8944904573280519
5554,-1,-1,9,4960,36,550,0.8945094509450945
5555,-1,-1,9,4961,36,550,0.894528437724982
5556,-1,-1,9,4962,36,550,0.8945474176714054
5557,-1,-1,9,4963,36,550,0.8945663907880532
5558,-1,-1,9,4964,36,550,0.8945853570786113
5559,-1,-1,9,4965,36,550,0.8946043165467625
5560,-1,-1,9,4966,36,550,0.8946232691961877
5561,-1,-1,9,4967,36,550,0.8946422150305645
5562,-1,-1,9,4968,36,550,0.8946611540535682
5563,-1,-1,9,4969,36,550,0.8946800862688713
5564,-1,-1,9,4970,36,550,0.8946990116801438
5565,-1,-1,9,4971,36,550,0.8947179302910528
5566,-1,-1,9,4972,36,550,0.8947368421052632
5567,-1,-1,9,4973,36,550,0.8947557471264368
5568,-1,-1,9,4974,36,550,0.894774645358233
5569,-1,-1,9,4975,36,550,0.8947935368043088
5570,-1,-1,9,4976,36,550,0.8948124214683181
5571,-1,-1,9,4977,36,550,0.8948312993539124
5572,-1,-1,9,4978,36,550,0.8948501704647407
5573,-1,-1,9,4979,36,550,0.8948690348044492
5574,-1,-1,9,4980,36,550,0.8948878923766816
5575,-1,-1,9,4981,36,550,0.8949067431850789
5576,-1,-1,9,4982,36,550,0.8949255872332795
5577,1,-1,9,4982,36,551,0.8947651487988526
5578,-1,-1,9,4983,36,551,0.8947840114715899
5579,-1,-1,9,4984,36,551,0.8948028673835126
5580,-1,-1,9,4985,36,551,0.8948217165382548
5581,-1,-1,9,4986,36,551,0.8948405589394482
5582,-1,-1,9,4987,36,551,0.8948593945907218
5583,-1,-1,9,4988,36,551,0.894878223495702
5584,-1,-1,9,4989,36,551,0.8948970456580125
5585,-1,-1,9,4990,36,551,0.8949158610812746
5586,-1,-1,9,4991,36,551,0.8949346697691068
5587,-1,-1,9,4992,36,551,0.8949534717251253
5588,-1,-1,9,4993,36,551,0.8949722669529433
5589,1,-1,9,4993,36,552,0.8948121645796064
5590,-1,-1,9,4994,36,552,0.8948309783580755
5591,-1,-1,9,4995,36,552,0.8948497854077253
5592,-1,-1,9,4996,36,552,0.8948685857321652
5593,-1,-1,9,4997,36,552,0.8948873793350018
5594,-1,-1,9,4998,36,552,0.8949061662198391
5595,-1,1,9,4998,37,552,0.8947462473195139
5596,-1,-1,9,4999,37,552,0.8947650527068072
5597,-1,-1,9,5000,37,552,0.8947838513754912
5598,-1,-1,9,5001,37,552,0.8948026433291659
5599,1,-1,9,5001,37,553,0.8946428571428572
5600,-1,-1,9,5002,37,553,0.8946616675593644
5601,-1,-1,9,5003,37,553,0.8946804712602642
5602,-1,-1,9,5004,37,553,0.8946992682491522
5603,-1,-1,9,5005,37,553,0.8947180585296217
5604,-1,-1,9,5006,37,553,0.8947368421052632
5605,-1,-1,9,5007,37,553,0.8947556189796646
5606,-1,-1,9,5008,37,553,0.8947743891564116
5607,-1,-1,9,5009,37,553,0.894793152639087
5608,-1,-1,9,5010,37,553,0.8948119094312712
5609,-1,-1,9,5011,37,553,0.8948306595365418
5610,-1,-1,9,5012,37,553,0.8948494029584744
5611,-1,-1,9,5013,37,553,0.8948681397006415
5612,-1,-1,9,5014,37,553,0.8948868697666132
5613,-1,-1,9,5015,37,553,0.8949055931599572
5614,-1,-1,9,5016,37,553,0.8949243098842387
5615,-1,-1,9,5017,37,553,0.89494301994302
5616,-1,-1,9,5018,37,553,0.8949617233398611
5617,-1,-1,9,5019,37,553,0.8949804200783197
5618,-1,-1,9,5020,37,553,0.8949991101619506
5619,-1,-1,9,5021,37,553,0.895017793594306
5620,-1,-1,9,5022,37,553,0.8950364703789361
5621,-1,-1,9,5023,37,553,0.8950551405193882
5622,-1,-1,9,5024,37,553,0.8950738040192068
5623,-1,-1,9,5025,37,553,0.8950924608819346
5624,-1,-1,9,5026,37,553,0.8951111111111111
5625,-1,-1,9,5027,37,553,0.8951297547102738
5626,-1,-1,9,5028,37,553,0.8951483916829571
5627,-1,-1,9,5029,37,553,0.8951670220326937
5628,-1,-1,9,5030,37,553,0.895185645763013
5629,-1,-1,9,5031,37,553,0.8952042628774423
5630,-1,-1,9,5032,37,553,0.8952228733795063
5631,-1,-1,9,5033,37,553,0.8952414772727273
5632,-1,-1,9,5034,37,553,0.8952600745606248
5633,-1,-1,9,5035,37,553,0.8952786652467164
5634,-1,-1,9,5036,37,553,0.8952972493345164
5635,-1,-1,9,5037,37,553,0.8953158268275373
5636,-1,-1,9,5038,37,553,0.8953343977292886
5637,-1,-1,9,5039,37,553,0.8953529620432777
5638,-1,-1,9,5040,37,553,0.8953715197730094
5639,-1,-1,9,5041,37,553,0.8953900709219859
5640,1,-1,9,5041,37,554,0.8952313419606452
5641,-1,-1,9,5042,37,554,0.8952499113789436
5642,-1,-1,9,5043,37,554,0.8952684742158427
5643,-1,-1,9,5044,37,554,0.8952870304748405
5644,-1,-1,9,5045,37,554,0.8953055801594332
5645,-1,1,9,5045,38,554,0.8951470067304286
5646,-1,-1,9,5046,38,554,0.8951655746414026
5647,-1,-1,9,5047,38,554,0.8951841359773371
5648,-1,-1,9,5048,38,554,0.8952026907417242
5649,-1,-1,9,5049,38,554,0.895221238938053
5650,-1,-1,9,5050,38,554,0.8952397805698107
5651,-1,-1,9,5051,38,554,0.8952583156404812
5652,-1,-1,9,5052,38,554,0.8952768441535468
5653,-1,-1,9,5053,38,554,0.8952953661124867
5654,-1,-1,9,5054,38,554,0.8953138815207781
5655,-1,-1,9,5055,38,554,0.8953323903818954
5656,-1,-1,9,5056,38,554,0.8953508926993106
5657,1,-1,9,5056,38,555,0.8951926475786497
5658,-1,-1,9,5057,38,555,0.8952111680508924
5659,1,-1,9,5057,38,556,0.8950530035335689
5660,-1,-1,9,5058,38,556,0.8950715421303657
5661,-1,-1,9,5059,38,556,0.8950900741787354
5662,-1,-1,9,5060,38,556,0.8951085996821473
5663,-1,-1,9,5061,38,556,0.8951271186440678
5664,-1,-1,9,5062,38,556,0.8951456310679612
5665,1,-1,9,5062,38,557,0.8949876456053654
5666,-1,-1,9,5063,38,557,0.8950061761072878
5667,-1,-1,9,5064,38,557,0.8950247000705717
5668,-1,-1,9,5065,38,557,0.895043217498677
5669,-1,-1,9,5066,38,557,0.8950617283950617
5670,-1,-1,9,5067,38,557,0.895080232763181
5671,-1,-1,9,5068,38,557,0.895098730606488
5672,-1,-1,9,5069,38,557,0.8951172219284329
5673,-1,-1,9,5070,38,557,0.8951357067324639
5674,-1,-1,9,5071,38,557,0.8951541850220265
5675,-1,-1,9,5072,38,557,0.8951726568005638
5676,-1,-1,9,5073,38,557,0.8951911220715166
5677,-1,-1,9,5074,38,557,0.8952095808383234
5678,-1,-1,9,5075,38,557,0.8952280331044198
5679,-1,-1,9,5076,38,557,0.8952464788732394
5680,1,-1,9,5076,38,558,0.8950888928005633
5681,-1,-1,9,5077,38,558,0.89510735656459
5682,-1,-1,9,5078,38,558,0.8951258138307232
5683,-1,-1,9,5079,38,558,0.8951442646023927
5684,-1,-1,9,5080,38,558,0.8951627088830255
5685,-1,-1,9,5081,38,558,0.8951811466760464
5686,-1,-1,9,5082,38,558,0.8951995779848778
5687,1,-1,9,5082,38,559,0.895042194092827
5688,-1,-1,9,5083,38,559,0.8950606433468097
5689,-1,-1,9,5084,38,559,0.895079086115993
5690,-1,-1,9,5085,38,559,0.8950975224037955
5691,1,-1,9,5085,38,560,0.8949402670414617
5692,-1,-1,9,5086,38,560,0.8949587212366064
5693,-1,-1,9,5087,38,560,0.8949771689497716
5694,-1,-1,9,5088,38,560,0.8949956101843722
5695,-1,-1,9,5089,38,560,0.8950140449438202
5696,-1,-1,9,5090,38,560,0.8950324732315253
5697,-1,-1,9,5091,38,560,0.8950508950508951
5698,-1,-1,9,5092,38,560,0.8950693104053342
5699,-1,-1,9,5093,38,560,0.8950877192982456
5700,-1,-1,9,5094,38,560,0.8951061217330293
5701,-1,-1,9,5095,38,560,0.8951245177130831
5702,-1,-1,9,5096,38,560,0.8951429072418026
5703,-1,-1,9,5097,38,560,0.8951612903225806
5704,-1,-1,9,5098,38,560,0.895179666958808
5705,1,-1,9,5098,38,561,0.8950227830354013
5706,-1,-1,9,5099,38,561,0.8950411775013142
5707,-1,-1,9,5100,38,561,0.8950595655220743
5708,1,-1,9,5100,38,562,0.8949027850761955
5709,1,-1,9,5100,38,563,0.8947460595446585
5710,-1,-1,9,5101,38,563,0.8947644895815093
5711,-1,-1,9,5102,38,563,0.8947829131652661
5712,1,-1,9,5102,38,564,0.894626290915456
5713,-1,-1,9,5103,38,564,0.8946447322366118
5714,1,-1,9,5103,38,565,0.8944881889763779
5715,-1,-1,9,5104,38,565,0.8945066480055983
5716,-1,-1,9,5105,38,565,0.8945251005772258
5717,-1,-1,9,5106,38,565,0.8945435466946485
5718,-1,-1,9,5107,38,565,0.894561986361252
5719,1,-1,9,5107,38,566,0.8944055944055944
5720,-1,-1,9,5108,38,566,0.8944240517392065
5721,-1,-1,9,5109,38,566,0.8944425026214611
5722,-1,-1,9,5110,38,566,0.89446094705574
5723,-1,-1,9,5111,38,566,0.8944793850454228
5724,-1,-1,9,5112,38,566,0.8944978165938865
5725,-1,-1,9,5113,38,566,0.8945162417045057
5726,-1,-1,9,5114,38,566,0.8945346603806531
5727,-1,1,9,5114,39,566,0.8943784916201117
5728,-1,-1,9,5115,39,566,0.8943969279106301
5729,-1,-1,9,5116,39,566,0.8944153577661431
5730,-1,-1,9,5117,39,566,0.8944337811900192
5731,-1,-1,9,5118,39,566,0.8944521981856246
5732,-1,-1,9,5119,39,566,0.894470608756323
5733,-1,-1,9,5120,39,566,0.8944890129054761
5734,-1,-1,9,5121,39,566,0.8945074106364429
5735,-1,-1,9,5122,39,566,0.8945258019525802
5736,-1,-1,9,5123,39,566,0.8945441868572425
5737,-1,-1,9,5124,39,566,0.8945625653537818
5738,1,-1,9,5124,39,567,0.8944066910611604
5739,1,-1,9,5124,39,568,0.8942508710801393
5740,-1,-1,9,5125,39,568,0.8942692910642746
5741,-1,-1,9,5126,39,568,0.8942877046325323
5742,-1,-1,9,5127,39,568,0.894306111788264
5743,-1,-1,9,5128,39,568,0.8943245125348189
5744,1,-1,9,5128,39,569,0.8941688424717146
5745,-1,-1,9,5129,39,569,0.8941872607030978
5746,-1,-1,9,5130,39,569,0.8942056725247955
5747,-1,-1,9,5131,39,569,0.8942240779401531
5748,-1,-1,9,5132,39,569,0.8942424769525135
5749,-1,-1,9,5133,39,569,0.8942608695652174
5750,-1,-1,9,5134,39,569,0.8942792557816032
5751,-1,-1,9,5135,39,569,0.894297635605007
5752,-1,-1,9,5136,39,569,0.8943160090387624
5753,1,-1,9,5136,39,570,0.8941605839416058
5754,-1,-1,9,5137,39,570,0.8941789748045178
5755,-1,-1,9,5138,39,570,0.8941973592772758
5756,-1,-1,9,5139,39,570,0.89421573736321
5757,-1,-1,9,5140,39,570,0.8942341090656478
5758,-1,-1,9,5141,39,570,0.8942524743879146
5759,-1,-1,9,5142,39,570,0.8942708333333333
5760,1,-1,9,5142,39,571,0.8941156049296997
5761,-1,-1,9,5143,39,571,0.8941339812565081
5762,-1,-1,9,5144,39,571,0.8941523512059691
5763,-1,-1,9,5145,39,571,0.8941707147814018
5764,-1,-1,9,5146,39,571,0.8941890719861232
5765,-1,-1,9,5147,39,571,0.8942074228234478
5766,-1,-1,9,5148,39,571,0.894225767296688
5767,-1,-1,9,5149,39,571,0.894244105409154
5768,-1,-1,9,5150,39,571,0.8942624371641532
5769,-1,-1,9,5151,39,571,0.8942807625649913
5770,-1,-1,9,5152,39,571,0.8942990816149714
5771,1,-1,9,5152,39,572,0.8941441441441441
5772,-1,-1,9,5153,39,572,0.8941624805127317
5773,-1,-1,9,5154,39,572,0.8941808105299619
5774,-1,-1,9,5155,39,572,0.8941991341991342
5775,-1,-1,9,5156,39,572,0.8942174515235457
5776,-1,-1,9,5157,39,572,0.8942357625064913
5777,-1,-1,9,5158,39,572,0.8942540671512634
5778,-1,-1,9,5159,39,572,0.8942723654611524
5779,-1,-1,9,5160,39,572,0.8942906574394464
5780,-1,-1,9,5161,39,572,0.8943089430894309
5781,-1,-1,9,5162,39,572,0.8943272224143894
5782,-1,-1,9,5163,39,572,0.8943454954176033
5783,-1,-1,9,5164,39,572,0.8943637621023514
5784,-1,-1,9,5165,39,572,0.8943820224719101
5785,1,-1,9,5165,39,573,0.8942274455582441
5786,-1,-1,9,5166,39,573,0.8942457231726283
5787,-1,-1,9,5167,39,573,0.89426399447132
5788,-1,-1,9,5168,39,573,0.894282259457592
5789,1,-1,9,5168,39,574,0.8941278065630397
5790,-1,-1,9,5169,39,574,0.8941460887584183
5791,-1,-1,9,5170,39,574,0.894164364640884
5792,1,-1,9,5170,39,575,0.8940100120835491
5793,-1,-1,9,5171,39,575,0.8940283051432516
5794,-1,-1,9,5172,39,575,0.8940465918895599
5795,-1,-1,9,5173,39,575,0.8940648723257419
5796,-1,-1,9,5174,39,575,0.8940831464550629
5797,-1,-1,9,5175,39,575,0.8941014142807865
5798,-1,-1,9,5176,39,575,0.8941196758061735
5799,-1,-1,9,5177,39,575,0.8941379310344828
5800,1,-1,9,5177,39,576,0.8939837958972591
5801,-1,-1,9,5178,39,576,0.8940020682523268
5802,-1,-1,9,5179,39,576,0.8940203343098397
5803,-1,-1,9,5180,39,576,0.8940385940730531
5804,-1,-1,9,5181,39,576,0.8940568475452196
5805,-1,-1,9,5182,39,576,0.8940750947295901
5806,-1,-1,9,5183,39,576,0.8940933356294127
5807,-1,-1,9,5184,39,576,0.8941115702479339
5808,-1,-1,9,5185,39,576,0.8941297985883974
5809,-1,-1,9,5186,39,576,0.8941480206540448
5810,-1,-1,9,5187,39,576,0.8941662364481157
5811,-1,-1,9,5188,39,576,0.8941844459738472
5812,-1,-1,9,5189,39,576,0.8942026492344745
5813,-1,-1,9,5190,39,576,0.8942208462332302
5814,-1,-1,9,5191,39,576,0.8942390369733448
5815,-1,-1,9,5192,39,576,0.8942572214580468
5816,-1,-1,9,5193,39,576,0.8942753996905621
5817,-1,-1,9,5194,39,576,0.8942935716741148
5818,-1,-1,9,5195,39,576,0.8943117374119265
5819,1,-1,9,5195,39,577,0.8941580756013746
5820,-1,-1,9,5196,39,577,0.8941762583748497
5821,-1,-1,9,5197,39,577,0.8941944349020955
5822,-1,-1,9,5198,39,577,0.8942126051863301
5823,-1,-1,9,5199,39,577,0.8942307692307693
5824,-1,-1,9,5200,39,577,0.8942489270386266
5825,-1,-1,9,5201,39,577,0.8942670786131136
5826,-1,-1,9,5202,39,577,0.8942852239574395
5827,-1,-1,9,5203,39,577,0.8943033630748113
5828,-1,-1,9,5204,39,577,0.8943214959684337
5829,-1,-1,9,5205,39,577,0.8943396226415095
5830,-1,-1,9,5206,39,577,0.8943577430972389
5831,-1,-1,9,5207,39,577,0.8943758573388203
5832,-1,-1,9,5208,39,577,0.8943939653694497
5833,-1,-1,9,5209,39,577,0.8944120671923209
5834,-1,1,9,5209,40,577,0.8942587832047987
5835,-1,-1,9,5210,40,577,0.8942769019876627
5836,-1,-1,9,5211,40,577,0.8942950145622751
5837,1,-1,9,5211,40,578,0.894141829393628
5838,-1,-1,9,5212,40,578,0.8941599588970714
5839,1,-1,9,5212,40,579,0.8940068493150685
5840,1,-1,9,5212,40,580,0.893853792158877
5841,-1,-1,9,5213,40,580,0.8938719616569668
5842,-1,1,9,5213,41,580,0.8937189799760397
5843,-1,-1,9,5214,41,580,0.8937371663244353
5844,-1,-1,9,5215,41,580,0.8937553464499572
5845,-1,-1,9,5216,41,580,0.8937735203557988
5846,-1,-1,9,5217,41,580,0.8937916880451514
5847,-1,-1,9,5218,41,580,0.8938098495212038
5848,-1,-1,9,5219,41,580,0.8938280047871431
5849,-1,-1,9,5220,41,580,0.8938461538461538
5850,-1,-1,9,5221,41,580,0.8938642967014185
5851,-1,-1,9,5222,41,580,0.8938824333561176
5852,-1,-1,9,5223,41,580,0.893900563813429
5853,-1,-1,9,5224,41,580,0.8939186880765289
5854,-1,-1,9,5225,41,580,0.893936806148591
5855,-1,-1,9,5226,41,580,0.8939549180327869
5856,-1,1,9,5226,42,580,0.8938022878606795
5857,-1,-1,9,5227,42,580,0.893820416524411
5858,-1,-1,9,5228,42,580,0.8938385389998293
5859,1,-1,9,5228,42,581,0.8936860068259386
5860,-1,-1,9,5229,42,581,0.8937041460501621
5861,-1,-1,9,5230,42,581,0.8937222790856363
5862,1,-1,9,5230,42,582,0.893569844789357
5863,-1,-1,9,5231,42,582,0.8935879945429741
5864,-1,-1,9,5232,42,582,0.8936061381074168
5865,-1,-1,9,5233,42,582,0.8936242754858507
5866,-1,-1,9,5234,42,582,0.8936424066814386
5867,-1,-1,9,5235,42,582,0.8936605316973415
5868,-1,-1,9,5236,42,582,0.8936786505367184
5869,-1,-1,9,5237,42,582,0.8936967632027257
5870,-1,-1,9,5238,42,582,0.8937148696985181
5871,-1,-1,9,5239,42,582,0.8937329700272479
5872,-1,-1,9,5240,42,582,0.8937510641920654
5873,-1,-1,9,5241,42,582,0.8937691521961185
5874,-1,-1,9,5242,42,582,0.8937872340425532
5875,-1,-1,9,5243,42,582,0.8938053097345132
5876,-1,-1,9,5244,42,582,0.8938233792751403
5877,-1,-1,9,5245,42,582,0.893841442667574
5878,-1,-1,9,5246,42,582,0.8938594999149515
5879,-1,-1,9,5247,42,582,0.8938775510204081
5880,-1,-1,9,5248,42,582,0.893895595987077
5881,-1,-1,9,5249,42,582,0.893913634818089
5882,-1,-1,9,5250,42,582,0.8939316675165732
5883,-1,-1,9,5251,42,582,0.893949694085656
5884,-1,-1,9,5252,42,582,0.8939677145284622
5885,-1,-1,9,5253,42,582,0.8939857288481141
5886,1,-1,9,5253,42,583,0.8938338712417191
5887,-1,-1,9,5254,42,583,0.8938519021739131
5888,-1,-1,9,5255,42,583,0.8938699269825098
5889,-1,-1,9,5256,42,583,0.8938879456706282
5890,-1,-1,9,5257,42,583,0.8939059582413852
5891,-1,-1,9,5258,42,583,0.8939239646978955
5892,-1,-1,9,5259,42,583,0.8939419650432717
5893,-1,-1,9,5260,42,583,0.8939599592806243
5894,-1,-1,9,5261,42,583,0.8939779474130619
5895,-1,-1,9,5262,42,583,0.8939959294436907
5896,-1,-1,9,5263,42,583,0.8940139053756148
5897,-1,-1,9,5264,42,583,0.8940318752119363
5898,-1,-1,9,5265,42,583,0.8940498389557552
5899,-1,-1,9,5266,42,583,0.8940677966101694
5900,-1,-1,9,5267,42,583,0.8940857481782749
5901,-1,-1,9,5268,42,583,0.894103693663165
5902,-1,-1,9,5269,42,583,0.8941216330679316
5903,-1,-1,9,5270,42,583,0.8941395663956639
5904,-1,-1,9,5271,42,583,0.8941574936494496
5905,-1,-1,9,5272,42,583,0.8941754148323738
5906,-1,-1,9,5273,42,583,0.8941933299475199
5907,-1,-1,9,5274,42,583,0.8942112389979688
5908,-1,-1,9,5275,42,583,0.8942291419867998
5909,-1,-1,9,5276,42,583,0.8942470389170897
5910,1,-1,9,5276,42,584,0.8940957536795805
5911,-1,-1,9,5277,42,584,0.8941136671177267
5912,-1,-1,9,5278,42,584,0.8941315744968713
5913,-1,-1,9,5279,42,584,0.894149475820088
5914,-1,-1,9,5280,42,584,0.894167371090448
5915,-1,-1,9,5281,42,584,0.894185260311021
5916,-1,-1,9,5282,42,584,0.8942031434848741
5917,-1,-1,9,5283,42,584,0.8942210206150727
5918,-1,-1,9,5284,42,584,0.8942388917046799
5919,-1,-1,9,5285,42,584,0.8942567567567568
5920,-1,-1,9,5286,42,584,0.8942746157743624
5921,-1,-1,9,5287,42,584,0.8942924687605539
5922,-1,-1,9,5288,42,584,0.8943103157183859
5923,-1,-1,9,5289,42,584,0.8943281566509116
5924,-1,-1,9,5290,42,584,0.8943459915611814
5925,-1,-1,9,5291,42,584,0.8943638204522444
5926,-1,-1,9,5292,42,584,0.894381643327147
5927,-1,-1,9,5293,42,584,0.8943994601889339
5928,-1,-1,9,5294,42,584,0.8944172710406476
5929,-1,-1,9,5295,42,584,0.8944350758853289
5930,-1,-1,9,5296,42,584,0.8944528747260159
5931,-1,-1,9,5297,42,584,0.8944706675657451
5932,-1,-1,9,5298,42,584,0.894488454407551
5933,-1,-1,9,5299,42,584,0.8945062352544658
5934,-1,-1,9,5300,42,584,0.8945240101095198
5935,-1,-1,9,5301,42,584,0.8945417789757413
5936,-1,-1,9,5302,42,584,0.8945595418561563
5937,-1,-1,9,5303,42,584,0.8945772987537891
5938,-1,-1,9,5304,42,584,0.8945950496716619
5939,-1,-1,9,5305,42,584,0.8946127946127946
5940,-1,-1,9,5306,42,584,0.8946305335802054
5941,-1,-1,9,5307,42,584,0.8946482665769101
5942,-1,-1,9,5308,42,584,0.8946659936059229
5943,-1,-1,9,5309,42,584,0.8946837146702558
5944,1,-1,9,5309,42,585,0.8945332211942809
5945,-1,-1,9,5310,42,585,0.8945509586276489
5946,-1,-1,9,5311,42,585,0.8945686900958466
5947,-1,-1,9,5312,42,585,0.894586415601883
5948,-1,-1,9,5313,42,585,0.8946041351487645
5949,-1,-1,9,5314,42,585,0.8946218487394958
5950,-1,-1,9,5315,42,585,0.8946395563770795
5951,-1,-1,9,5316,42,585,0.8946572580645161
5952,-1,-1,9,5317,42,585,0.8946749538048043
5953,-1,-1,9,5318,42,585,0.8946926436009406
5954,-1,-1,9,5319,42,585,0.8947103274559194
5955,-1,-1,9,5320,42,585,0.8947280053727333
5956,-1,-1,9,5321,42,585,0.894745677354373
5957,-1,-1,9,5322,42,585,0.8947633434038268
5958,-1,-1,9,5323,42,585,0.8947810035240812
5959,-1,-1,9,5324,42,585,0.8947986577181208
5960,1,-1,9,5324,42,586,0.894648548901191
5961,-1,-1,9,5325,42,586,0.8946662193894667
5962,-1,-1,9,5326,42,586,0.8946838839510314
5963,-1,-1,9,5327,42,586,0.8947015425888666
5964,-1,-1,9,5328,42,586,0.8947191953059513
5965,-1,-1,9,5329,42,586,0.8947368421052632
5966,-1,-1,9,5330,42,586,0.8947544829897771
5967,-1,-1,9,5331,42,586,0.8947721179624665
5968,-1,-1,9,5332,42,586,0.8947897470263025
5969,-1,-1,9,5333,42,586,0.8948073701842546
5970,-1,-1,9,5334,42,586,0.89482498743929
5971,-1,-1,9,5335,42,586,0.8948425987943738
5972,-1,-1,9,5336,42,586,0.8948602042524695
5973,-1,-1,9,5337,42,586,0.8948778038165384
5974,-1,-1,9,5338,42,586,0.8948953974895397
5975,-1,-1,9,5339,42,586,0.8949129852744311
5976,-1,-1,9,5340,42,586,0.8949305671741676
5977,-1,-1,9,5341,42,586,0.8949481431917029
5978,-1,-1,9,5342,42,586,0.8949657133299883
5979,-1,-1,9,5343,42,586,0.8949832775919733
5980,-1,-1,9,5344,42,586,0.8950008359806052
5981,-1,-1,9,5345,42,586,0.8950183884988299
5982,-1,-1,9,5346,42,586,0.8950359351495905
5983,-1,-1,9,5347,42,586,0.8950534759358288
5984,-1,-1,9,5348,42,586,0.8950710108604846
5985,-1,-1,9,5349,42,586,0.8950885399264952
5986,-1,-1,9,5350,42,586,0.8951060631367964
5987,-1,-1,9,5351,42,586,0.895123580494322
5988,-1,-1,9,5352,42,586,0.8951410920020036
5989,-1,-1,9,5353,42,586,0.8951585976627713
5990,-1,-1,9,5354,42,586,0.8951760974795526
5991,-1,-1,9,5355,42,586,0.8951935914552737
5992,-1,-1,9,5356,42,586,0.8952110795928583
5993,-1,-1,9,5357,42,586,0.8952285618952286
5994,-1,-1,9,5358,42,586,0.8952460383653045
5995,-1,-1,9,5359,42,586,0.895263509006004
5996,-1,-1,9,5360,42,586,0.8952809738202434
5997,-1,-1,9,5361,42,586,0.895298432810937
5998,-1,-1,9,5362,42,586,0.8953158859809969
5999,1,-1,9,5362,42,587,0.8951666666666667
6000,-1,-1,9,5363,42,587,0.8951841359773371
6001,-1,-1,9,5364,42,587,0.8952015994668444
6002,1,-1,9,5364,42,588,0.8950524737631185
6003,-1,-1,9,5365,42,588,0.8950699533644237
6004,-1,-1,9,5366,42,588,0.8950874271440467
6005,-1,-1,9,5367,42,588,0.8951048951048951
6006,-1,-1,9,5368,42,588,0.8951223572498751
6007,-1,-1,9,5369,42,588,0.8951398135818908
6008,-1,-1,9,5370,42,588,0.8951572641038442
6009,-1,-1,9,5371,42,588,0.8951747088186356
6010,-1,-1,9,5372,42,588,0.8951921477291632
6011,-1,-1,9,5373,42,588,0.8952095808383234
6012,-1,-1,9,5374,42,588,0.8952270081490105
6013,-1,-1,9,5375,42,588,0.8952444296641171
6014,-1,-1,9,5376,42,588,0.8952618453865336
6015,-1,-1,9,5377,42,588,0.895279255319149
6016,-1,-1,9,5378,42,588,0.8952966594648496
6017,-1,-1,9,5379,42,588,0.8953140578265204
6018,-1,-1,9,5380,42,588,0.8953314504070443
6019,-1,-1,9,5381,42,588,0.8953488372093024
6020,-1,-1,9,5382,42,588,0.8953662182361734
6021,-1,-1,9,5383,42,588,0.8953835934905348
6022,-1,-1,9,5384,42,588,0.8954009629752615
6023,-1,-1,9,5385,42,588,0.8954183266932271
6024,1,-1,9,5385,42,589,0.8952697095435684
6025,-1,-1,9,5386,42,589,0.8952870892797876
6026,-1,-1,9,5387,42,589,0.8953044632487142
6027,-1,-1,9,5388,42,589,0.8953218314532183
6028,-1,-1,9,5389,42,589,0.8953391938961686
6029,-1,-1,9,5390,42,589,0.8953565505804312
6030,-1,-1,9,5391,42,589,0.8953739015088709
6031,-1,-1,9,5392,42,589,0.8953912466843501
6032,-1,-1,9,5393,42,589,0.8954085861097298
6033,1,-1,9,5393,42,590,0.8952601922439509
6034,-1,-1,9,5394,42,590,0.8952775476387739
6035,-1,-1,9,5395,42,590,0.8952948972829688
6036,-1,-1,9,5396,42,590,0.8953122411793938
6037,-1,-1,9,5397,42,590,0.8953295793309043
6038,-1,-1,9,5398,42,590,0.8953469117403544
6039,-1,-1,9,5399,42,590,0.895364238410596
6040,1,-1,9,5399,42,591,0.8952160238371131
6041,-1,-1,9,5400,42,591,0.8952333664349553
6042,-1,-1,9,5401,42,591,0.8952507032930663
6043,-1,-1,9,5402,42,591,0.8952680344142951
6044,-1,-1,9,5403,42,591,0.8952853598014888
6045,-1,-1,9,5404,42,591,0.8953026794574925
6046,1,-1,9,5404,42,592,0.8951546221266744
6047,-1,-1,9,5405,42,592,0.8951719576719577
6048,-1,-1,9,5406,42,592,0.8951892874855348
6049,-1,-1,9,5407,42,592,0.895206611570248
6050,1,-1,9,5407,42,593,0.8950586679887622
6051,-1,-1,9,5408,42,593,0.8950760079312624
6052,-1,-1,9,5409,42,593,0.8950933421443912
6053,-1,-1,9,5410,42,593,0.8951106706309878
6054,-1,-1,9,5411,42,593,0.8951279933938894
