instance,lable,predicted,tp,tn,fp,fn,correctness
7814,-1,-1,15,6966,61,773,0.8932821497120921
7815,-1,-1,15,6967,61,773,0.8932958034800409
7816,-1,-1,15,6968,61,773,0.8933094537546373
7817,-1,-1,15,6969,61,773,0.8933231005372217
7818,-1,-1,15,6970,61,773,0.8933367438291342
7819,-1,-1,15,6971,61,773,0.8933503836317136
7820,-1,-1,15,6972,61,773,0.8933640199462984
7821,1,-1,15,6972,61,774,0.8932498082331884
7822,1,-1,15,6972,61,775,0.8931356257190336
7823,-1,-1,15,6973,61,775,0.8931492842535788
7824,-1,-1,15,6974,61,775,0.8931629392971246
7825,-1,-1,15,6975,61,775,0.8931765908510094
7826,-1,-1,15,6976,61,775,0.8931902389165709
7827,-1,-1,15,6977,61,775,0.8932038834951457
7828,-1,-1,15,6978,61,775,0.89321752458807
7829,1,-1,15,6978,61,776,0.8931034482758621
7830,1,-1,15,6978,61,777,0.8929894010981995
7831,1,-1,15,6978,61,778,0.8928753830439223
7832,-1,-1,15,6979,61,778,0.8928890591088983
7833,-1,-1,15,6980,61,778,0.89290273168241
7834,-1,-1,15,6981,61,778,0.8929164007657945
7835,-1,-1,15,6982,61,778,0.892930066360388
7836,-1,-1,15,6983,61,778,0.8929437284675258
7837,-1,-1,15,6984,61,778,0.892957387088543
7838,-1,-1,15,6985,61,778,0.8929710422247735
7839,-1,-1,15,6986,61,778,0.892984693877551
7840,-1,-1,15,6987,61,778,0.8929983420482082
7841,-1,-1,15,6988,61,778,0.893011986738077
7842,-1,-1,15,6989,61,778,0.893025627948489
7843,-1,-1,15,6990,61,778,0.8930392656807751
7844,-1,-1,15,6991,61,778,0.8930528999362651
7845,1,-1,15,6991,61,779,0.8929390772368085
7846,-1,-1,15,6992,61,779,0.8929527207850134
7847,-1,-1,15,6993,61,779,0.8929663608562691
7848,-1,-1,15,6994,61,779,0.8929799974519047
7849,1,-1,15,6994,61,780,0.8928662420382165
7850,-1,-1,15,6995,61,780,0.8928798879123678
7851,-1,-1,15,6996,61,780,0.8928935303107488
7852,-1,-1,15,6997,61,780,0.8929071692346874
7853,-1,-1,15,6998,61,780,0.8929208046855106
7854,-1,-1,15,6999,61,780,0.8929344366645449
7855,1,-1,15,6999,61,781,0.8928207739307535
7856,-1,-1,15,7000,61,781,0.8928344151711849
7857,-1,-1,15,7001,61,781,0.8928480529396793
7858,1,-1,15,7001,61,782,0.8927344445858252
7859,-1,-1,15,7002,61,782,0.8927480916030535
7860,-1,-1,15,7003,61,782,0.8927617351482
7861,-1,-1,15,7004,61,782,0.8927753752225897
7862,-1,-1,15,7005,61,782,0.8927890118275468
7863,-1,-1,15,7006,61,782,0.8928026449643948
7864,-1,-1,15,7007,61,782,0.8928162746344565
7865,-1,-1,15,7008,61,782,0.8928299008390541
7866,-1,-1,15,7009,61,782,0.8928435235795094
7867,-1,-1,15,7010,61,782,0.8928571428571429
7868,-1,-1,15,7011,61,782,0.8928707586732749
7869,-1,-1,15,7012,61,782,0.8928843710292249
7870,-1,-1,15,7013,61,782,0.8928979799263118
7871,-1,-1,15,7014,61,782,0.8929115853658537
7872,-1,-1,15,7015,61,782,0.892925187349168
7873,-1,-1,15,7016,61,782,0.8929387858775718
7874,-1,-1,15,7017,61,782,0.8929523809523809
7875,1,-1,15,7017,61,783,0.8928390045708482
7876,-1,-1,15,7018,61,783,0.8928526088612416
7877,-1,-1,15,7019,61,783,0.8928662096978929
7878,-1,-1,15,7020,61,783,0.892879807082117
7879,-1,-1,15,7021,61,783,0.8928934010152284
7880,-1,-1,15,7022,61,783,0.8929069914985408
7881,-1,-1,15,7023,61,783,0.8929205785333671
7882,-1,1,15,7023,62,783,0.8928073068628695
7883,-1,-1,15,7024,62,783,0.8928209030948757
7884,-1,-1,15,7025,62,783,0.8928344958782498
7885,-1,-1,15,7026,62,783,0.8928480852143038
7886,-1,-1,15,7027,62,783,0.8928616711043489
7887,-1,-1,15,7028,62,783,0.8928752535496958
7888,-1,-1,15,7029,62,783,0.8928888325516542
7889,-1,-1,15,7030,62,783,0.8929024081115335
7890,-1,-1,15,7031,62,783,0.8929159802306426
7891,-1,-1,15,7032,62,783,0.8929295489102889
7892,-1,-1,15,7033,62,783,0.8929431141517801
7893,-1,-1,15,7034,62,783,0.8929566759564226
7894,-1,-1,15,7035,62,783,0.8929702343255225
7895,-1,-1,15,7036,62,783,0.892983789260385
7896,-1,-1,15,7037,62,783,0.8929973407623149
7897,1,-1,15,7037,62,784,0.8928842744998734
7898,-1,-1,15,7038,62,784,0.8928978351690088
7899,-1,-1,15,7039,62,784,0.8929113924050633
7900,-1,-1,15,7040,62,784,0.8929249462093406
7901,-1,-1,15,7041,62,784,0.8929384965831435
7902,1,-1,15,7041,62,785,0.8928255093002657
7903,-1,-1,15,7042,62,785,0.8928390688259109
7904,-1,-1,15,7043,62,785,0.8928526249209361
7905,-1,-1,15,7044,62,785,0.8928661775866431
7906,1,-1,15,7044,62,786,0.8927532566080688
7907,-1,-1,15,7045,62,786,0.892766818411735
7908,-1,-1,15,7046,62,786,0.89278037678594
7909,-1,-1,15,7047,62,786,0.8927939317319848
7910,-1,-1,15,7048,62,786,0.8928074832511692
7911,1,-1,15,7048,62,787,0.8926946410515673
7912,-1,-1,15,7049,62,787,0.8927082016934159
7913,-1,-1,15,7050,62,787,0.8927217589082639
7914,-1,-1,15,7051,62,787,0.89273531269741
7915,-1,-1,15,7052,62,787,0.8927488630621526
7916,-1,-1,15,7053,62,787,0.8927624100037893
7917,-1,-1,15,7054,62,787,0.892775953523617
7918,-1,-1,15,7055,62,787,0.8927894936229321
7919,-1,-1,15,7056,62,787,0.8928030303030303
7920,-1,-1,15,7057,62,787,0.8928165635652064
7921,-1,-1,15,7058,62,787,0.8928300934107548
7922,-1,-1,15,7059,62,787,0.8928436198409694
7923,-1,-1,15,7060,62,787,0.8928571428571429
7924,-1,-1,15,7061,62,787,0.8928706624605678
7925,-1,-1,15,7062,62,787,0.892884178652536
7926,-1,-1,15,7063,62,787,0.8928976914343384
7927,-1,-1,15,7064,62,787,0.8929112008072654
7928,1,-1,15,7064,62,788,0.8927985874637407
7929,-1,-1,15,7065,62,788,0.89281210592686
7930,1,-1,15,7065,62,789,0.8926995334762325
7931,-1,-1,15,7066,62,789,0.8927130610186585
7932,-1,-1,15,7067,62,789,0.8927265851506366
7933,-1,-1,15,7068,62,789,0.892740105873456
7934,-1,-1,15,7069,62,789,0.8927536231884058
7935,-1,-1,15,7070,62,789,0.8927671370967742
7936,-1,-1,15,7071,62,789,0.8927806475998488
7937,-1,-1,15,7072,62,789,0.8927941546989167
7938,1,-1,15,7072,62,790,0.8926816979468447
7939,1,-1,15,7072,62,791,0.8925692695214106
7940,1,-1,15,7072,62,792,0.8924568694119128
7941,-1,-1,15,7073,62,792,0.8924704104759507
7942,-1,-1,15,7074,62,792,0.8924839481304293
7943,-1,-1,15,7075,62,792,0.8924974823766365
7944,1,-1,15,7075,62,793,0.8923851478917558
7945,-1,-1,15,7076,62,793,0.8923986911653662
7946,-1,-1,15,7077,62,793,0.8924122310305775
7947,1,-1,15,7077,62,794,0.8922999496728736
7948,-1,-1,15,7078,62,794,0.8923134985532771
7949,-1,-1,15,7079,62,794,0.8923270440251573
7950,-1,-1,15,7080,62,794,0.8923405860898
7951,1,-1,15,7080,62,795,0.892228370221328
7952,-1,-1,15,7081,62,795,0.8922419212875644
7953,-1,-1,15,7082,62,795,0.892255468946442
7954,-1,-1,15,7083,62,795,0.8922690131992458
7955,-1,-1,15,7084,62,795,0.89228255404726
7956,-1,-1,15,7085,62,795,0.8922960914917683
7957,-1,-1,15,7086,62,795,0.8923096255340538
7958,-1,-1,15,7087,62,795,0.8923231561753989
7959,-1,-1,15,7088,62,795,0.8923366834170854
7960,-1,-1,15,7089,62,795,0.8923502072603944
7961,-1,-1,15,7090,62,795,0.8923637277066064
7962,-1,-1,15,7091,62,795,0.8923772447570011
7963,-1,-1,15,7092,62,795,0.8923907584128579
7964,-1,-1,15,7093,62,795,0.8924042686754551
7965,-1,-1,15,7094,62,795,0.8924177755460708
7966,-1,-1,15,7095,62,795,0.8924312790259822
7967,-1,-1,15,7096,62,795,0.8924447791164659
7968,-1,-1,15,7097,62,795,0.8924582758187979
7969,-1,-1,15,7098,62,795,0.8924717691342534
7970,-1,-1,15,7099,62,795,0.8924852590641074
7971,-1,-1,15,7100,62,795,0.8924987456096337
7972,-1,-1,15,7101,62,795,0.8925122287721059
7973,-1,-1,15,7102,62,795,0.8925257085527966
7974,-1,-1,15,7103,62,795,0.892539184952978
7975,1,-1,15,7103,62,796,0.8924272818455367
7976,-1,-1,15,7104,62,796,0.8924407672057164
7977,-1,-1,15,7105,62,796,0.8924542491852595
7978,-1,-1,15,7106,62,796,0.8924677277854368
7979,-1,-1,15,7107,62,796,0.8924812030075188
7980,-1,-1,15,7108,62,796,0.8924946748527753
7981,-1,-1,15,7109,62,796,0.8925081433224755
7982,-1,-1,15,7110,62,796,0.892521608417888
7983,-1,-1,15,7111,62,796,0.8925350701402806
7984,-1,-1,15,7112,62,796,0.8925485284909205
7985,-1,-1,15,7113,62,796,0.8925619834710744
7986,-1,-1,15,7114,62,796,0.8925754350820083
7987,-1,-1,15,7115,62,796,0.8925888833249875
7988,-1,-1,15,7116,62,796,0.8926023282012767
7989,-1,-1,15,7117,62,796,0.8926157697121402
7990,-1,-1,15,7118,62,796,0.8926292078588411
7991,-1,-1,15,7119,62,796,0.8926426426426426
7992,-1,-1,15,7120,62,796,0.8926560740648067
7993,1,-1,15,7120,62,797,0.8925444083062297
7994,-1,-1,15,7121,62,797,0.8925578486554097
7995,-1,-1,15,7122,62,797,0.8925712856428214
7996,-1,-1,15,7123,62,797,0.8925847192697262
7997,-1,-1,15,7124,62,797,0.8925981495373844
7998,1,-1,15,7124,62,798,0.8924865608201025
7999,-1,-1,15,7125,62,798,0.8925
8000,-1,-1,15,7126,62,798,0.8925134358205224
8001,-1,-1,15,7127,62,798,0.8925268682829293
8002,-1,-1,15,7128,62,798,0.8925402973884793
8003,-1,-1,15,7129,62,798,0.8925537231384307
8004,-1,-1,15,7130,62,798,0.8925671455340413
8005,-1,-1,15,7131,62,798,0.8925805645765675
8006,-1,-1,15,7132,62,798,0.8925939802672661
8007,-1,-1,15,7133,62,798,0.8926073926073926
8008,-1,-1,15,7134,62,798,0.892620801598202
8009,-1,-1,15,7135,62,798,0.8926342072409488
8010,1,-1,15,7135,62,799,0.8925227811758831
8011,-1,-1,15,7136,62,799,0.8925361957064404
8012,-1,-1,15,7137,62,799,0.8925496068888057
8013,-1,-1,15,7138,62,799,0.8925630147242326
8014,1,-1,15,7138,62,800,0.8924516531503431
8015,-1,-1,15,7139,62,800,0.8924650698602794
8016,-1,-1,15,7140,62,800,0.8924784832231508
8017,-1,-1,15,7141,62,800,0.8924918932402095
8018,-1,-1,15,7142,62,800,0.8925052999127073
8019,-1,-1,15,7143,62,800,0.8925187032418953
8020,-1,-1,15,7144,62,800,0.8925321032290238
8021,-1,-1,15,7145,62,800,0.8925454998753428
8022,1,-1,15,7145,62,801,0.8924342515268603
8023,-1,-1,15,7146,62,801,0.8924476570289133
8024,-1,-1,15,7147,62,801,0.8924610591900312
8025,-1,-1,15,7148,62,801,0.8924744580114627
8026,-1,-1,15,7149,62,801,0.8924878534944563
8027,-1,-1,15,7150,62,801,0.8925012456402591
8028,-1,-1,15,7151,62,801,0.8925146344501184
8029,-1,-1,15,7152,62,801,0.8925280199252802
8030,1,-1,15,7152,62,802,0.8924168845722824
8031,-1,-1,15,7153,62,802,0.8924302788844621
8032,-1,-1,15,7154,62,802,0.89244366986182
8033,-1,-1,15,7155,62,802,0.8924570575056012
8034,-1,-1,15,7156,62,802,0.8924704418170504
8035,-1,-1,15,7157,62,802,0.8924838227974117
8036,-1,-1,15,7158,62,802,0.8924972004479284
8037,-1,-1,15,7159,62,802,0.8925105747698432
8038,-1,-1,15,7160,62,802,0.8925239457643985
8039,-1,-1,15,7161,62,802,0.8925373134328358
8040,1,-1,15,7161,62,803,0.8924263151349334
8041,-1,-1,15,7162,62,803,0.8924396916190003
8042,-1,-1,15,7163,62,803,0.8924530647768246
8043,-1,-1,15,7164,62,803,0.8924664346096469
8044,-1,-1,15,7165,62,803,0.8924798011187073
8045,-1,-1,15,7166,62,803,0.8924931643052448
8046,-1,-1,15,7167,62,803,0.8925065241704984
8047,-1,-1,15,7168,62,803,0.8925198807157058
8048,-1,-1,15,7169,62,803,0.8925332339421046
8049,-1,-1,15,7170,62,803,0.8925465838509317
8050,-1,-1,15,7171,62,803,0.8925599304434232
8051,-1,-1,15,7172,62,803,0.8925732737208147
8052,-1,-1,15,7173,62,803,0.8925866136843412
8053,-1,-1,15,7174,62,803,0.8925999503352372
8054,-1,-1,15,7175,62,803,0.8926132836747361
8055,1,-1,15,7175,62,804,0.8925024826216484
8056,-1,-1,15,7176,62,804,0.8925158247486658
8057,-1,-1,15,7177,62,804,0.8925291635641598
8058,-1,-1,15,7178,62,804,0.8925424990693634
8059,-1,-1,15,7179,62,804,0.8925558312655086
8060,-1,-1,15,7180,62,804,0.892569160153827
8061,-1,-1,15,7181,62,804,0.8925824857355495
8062,1,-1,15,7181,62,805,0.8924717846955228
8063,-1,-1,15,7182,62,805,0.8924851190476191
8064,-1,-1,15,7183,62,805,0.8924984500929944
8065,-1,-1,15,7184,62,805,0.8925117778328787
8066,-1,-1,15,7185,62,805,0.8925251022685013
8067,-1,-1,15,7186,62,805,0.8925384234010907
8068,-1,-1,15,7187,62,805,0.8925517412318751
8069,-1,-1,15,7188,62,805,0.8925650557620818
8070,-1,-1,15,7189,62,805,0.8925783669929377
8071,-1,-1,15,7190,62,805,0.8925916749256689
8072,-1,-1,15,7191,62,805,0.8926049795615013
8073,-1,-1,15,7192,62,805,0.8926182809016596
8074,-1,-1,15,7193,62,805,0.8926315789473684
8075,-1,-1,15,7194,62,805,0.8926448736998515
8076,-1,-1,15,7195,62,805,0.8926581651603318
8077,-1,-1,15,7196,62,805,0.8926714533300322
8078,-1,-1,15,7197,62,805,0.8926847382101746
8079,-1,-1,15,7198,62,805,0.8926980198019802
8080,-1,-1,15,7199,62,805,0.8927112981066699
8081,-1,-1,15,7200,62,805,0.892724573125464
8082,-1,-1,15,7201,62,805,0.8927378448595819
8083,-1,-1,15,7202,62,805,0.8927511133102425
8084,-1,-1,15,7203,62,805,0.8927643784786642
8085,1,-1,15,7203,62,806,0.8926539698243878
8086,-1,-1,15,7204,62,806,0.8926672437244961
8087,1,-1,15,7204,62,807,0.8925568743818002
8088,-1,-1,15,7205,62,807,0.8925701570033379
8089,-1,-1,15,7206,62,807,0.8925834363411619
8090,-1,-1,15,7207,62,807,0.89259671239649
8091,-1,-1,15,7208,62,807,0.8926099851705388
8092,-1,-1,15,7209,62,807,0.8926232546645249
8093,-1,-1,15,7210,62,807,0.8926365208796639
8094,-1,-1,15,7211,62,807,0.8926497838171711
8095,1,-1,15,7211,62,808,0.8925395256916996
8096,-1,-1,15,7212,62,808,0.8925527973323453
8097,-1,-1,15,7213,62,808,0.8925660656952334
8098,-1,-1,15,7214,62,808,0.8925793307815779
8099,-1,-1,15,7215,62,808,0.8925925925925926
8100,-1,-1,15,7216,62,808,0.8926058511294902
8101,-1,-1,15,7217,62,808,0.8926191063934831
8102,-1,-1,15,7218,62,808,0.892632358385783
8103,-1,-1,15,7219,62,808,0.8926456071076012
8104,-1,-1,15,7220,62,808,0.8926588525601481
8105,-1,-1,15,7221,62,808,0.8926720947446336
8106,-1,-1,15,7222,62,808,0.8926853336622672
8107,-1,-1,15,7223,62,808,0.8926985693142575
8108,-1,-1,15,7224,62,808,0.8927118017018127
8109,1,-1,15,7224,62,809,0.8926017262638718
8110,-1,-1,15,7225,62,809,0.8926149673283196
8111,-1,-1,15,7226,62,809,0.8926282051282052
8112,-1,-1,15,7227,62,809,0.8926414396647356
8113,-1,-1,15,7228,62,809,0.8926546709391175
8114,-1,-1,15,7229,62,809,0.892667898952557
8115,-1,-1,15,7230,62,809,0.8926811237062593
8116,-1,-1,15,7231,62,809,0.8926943452014291
8117,-1,-1,15,7232,62,809,0.8927075634392707
8118,-1,-1,15,7233,62,809,0.8927207784209878
8119,-1,-1,15,7234,62,809,0.8927339901477832
8120,-1,-1,15,7235,62,809,0.8927471986208595
8121,-1,-1,15,7236,62,809,0.8927604038414184
8122,-1,-1,15,7237,62,809,0.8927736058106611
8123,-1,-1,15,7238,62,809,0.8927868045297883
8124,-1,-1,15,7239,62,809,0.8928
8125,-1,-1,15,7240,62,809,0.8928131922224957
8126,-1,-1,15,7241,62,809,0.8928263811984742
8127,-1,-1,15,7242,62,809,0.8928395669291339
8128,-1,-1,15,7243,62,809,0.8928527494156723
8129,1,-1,15,7243,62,810,0.8927429274292743
8130,-1,-1,15,7244,62,810,0.8927561185586029
8131,-1,-1,15,7245,62,810,0.8927693064436792
8132,-1,-1,15,7246,62,810,0.8927824910857002
8133,-1,-1,15,7247,62,810,0.8927956724858618
8134,-1,-1,15,7248,62,810,0.8928088506453595
8135,-1,-1,15,7249,62,810,0.8928220255653884
8136,-1,-1,15,7250,62,810,0.8928351972471427
8137,-1,-1,15,7251,62,810,0.8928483656918161
8138,-1,-1,15,7252,62,810,0.892861530900602
8139,-1,-1,15,7253,62,810,0.8928746928746929
8140,-1,-1,15,7254,62,810,0.8928878516152807
8141,-1,-1,15,7255,62,810,0.8929010071235569
8142,-1,-1,15,7256,62,810,0.8929141594007123
8143,-1,-1,15,7257,62,810,0.8929273084479371
8144,-1,-1,15,7258,62,810,0.8929404542664211
8145,-1,-1,15,7259,62,810,0.8929535968573533
8146,-1,-1,15,7260,62,810,0.8929667362219221
8147,-1,-1,15,7261,62,810,0.8929798723613157
8148,-1,-1,15,7262,62,810,0.8929930052767211
8149,-1,-1,15,7263,62,810,0.8930061349693251
8150,-1,-1,15,7264,62,810,0.8930192614403141
8151,-1,-1,15,7265,62,810,0.8930323846908734
8152,-1,-1,15,7266,62,810,0.8930455047221881
8153,-1,-1,15,7267,62,810,0.8930586215354427
8154,-1,-1,15,7268,62,810,0.8930717351318209
8155,-1,-1,15,7269,62,810,0.8930848455125061
8156,-1,-1,15,7270,62,810,0.8930979526786809
8157,-1,-1,15,7271,62,810,0.8931110566315273
8158,-1,-1,15,7272,62,810,0.893124157372227
8159,-1,-1,15,7273,62,810,0.8931372549019608
8160,-1,-1,15,7274,62,810,0.8931503492219091
8161,-1,-1,15,7275,62,810,0.8931634403332517
8162,-1,-1,15,7276,62,810,0.8931765282371678
8163,-1,-1,15,7277,62,810,0.8931896129348359
8164,-1,-1,15,7278,62,810,0.8932026944274342
8165,-1,-1,15,7279,62,810,0.89321577271614
8166,1,-1,15,7279,62,811,0.8931064038202522
8167,-1,-1,15,7280,62,811,0.8931194906953966
8168,-1,-1,15,7281,62,811,0.8931325743665075
8169,-1,-1,15,7282,62,811,0.8931456548347613
8170,-1,-1,15,7283,62,811,0.893158732101334
8171,-1,-1,15,7284,62,811,0.8931718061674009
8172,-1,-1,15,7285,62,811,0.8931848770341367
8173,-1,-1,15,7286,62,811,0.893197944702716
8174,-1,-1,15,7287,62,811,0.893211009174312
8175,-1,-1,15,7288,62,811,0.8932240704500979
8176,-1,-1,15,7289,62,811,0.8932371285312461
8177,-1,-1,15,7290,62,811,0.8932501834189288
8178,-1,-1,15,7291,62,811,0.8932632351143172
8179,-1,-1,15,7292,62,811,0.8932762836185819
8180,-1,-1,15,7293,62,811,0.8932893289328933
8181,-1,-1,15,7294,62,811,0.8933023710584209
8182,-1,-1,15,7295,62,811,0.8933154099963339
8183,-1,-1,15,7296,62,811,0.8933284457478006
8184,-1,-1,15,7297,62,811,0.893341478313989
8185,-1,-1,15,7298,62,811,0.8933545076960665
8186,-1,-1,15,7299,62,811,0.8933675338951997
8187,-1,-1,15,7300,62,811,0.8933805569125549
8188,-1,-1,15,7301,62,811,0.8933935767492979
8189,-1,-1,15,7302,62,811,0.8934065934065935
8190,-1,-1,15,7303,62,811,0.8934196068856062
8191,-1,-1,15,7304,62,811,0.8934326171875
8192,-1,-1,15,7305,62,811,0.8934456243134383
8193,-1,-1,15,7306,62,811,0.8934586282645839
8194,-1,-1,15,7307,62,811,0.8934716290420989
8195,-1,-1,15,7308,62,811,0.8934846266471449
8196,-1,-1,15,7309,62,811,0.8934976210808833
8197,-1,-1,15,7310,62,811,0.8935106123444743
8198,-1,-1,15,7311,62,811,0.893523600439078
8199,-1,-1,15,7312,62,811,0.8935365853658537
8200,-1,-1,15,7313,62,811,0.8935495671259602
8201,-1,-1,15,7314,62,811,0.8935625457205559
8202,-1,-1,15,7315,62,811,0.8935755211507985
8203,-1,-1,15,7316,62,811,0.893588493417845
8204,-1,-1,15,7317,62,811,0.8936014625228519
8205,1,-1,15,7317,62,812,0.8934925664148184
8206,-1,-1,15,7318,62,812,0.893505544047764
8207,-1,-1,15,7319,62,812,0.8935185185185185
8208,-1,-1,15,7320,62,812,0.8935314898282373
8209,1,-1,15,7320,62,813,0.8934226552984166
8210,-1,-1,15,7321,62,813,0.8934356351236147
8211,-1,-1,15,7322,62,813,0.8934486117876279
8212,-1,-1,15,7323,62,813,0.8934615852916109
8213,-1,-1,15,7324,62,813,0.8934745556367178
8214,-1,-1,15,7325,62,813,0.8934875228241023
8215,-1,-1,15,7326,62,813,0.8935004868549172
8216,-1,-1,15,7327,62,813,0.8935134477303152
8217,-1,-1,15,7328,62,813,0.893526405451448
8218,-1,-1,15,7329,62,813,0.8935393600194671
8219,-1,-1,15,7330,62,813,0.8935523114355232
8220,-1,-1,15,7331,62,813,0.8935652597007663
8221,-1,-1,15,7332,62,813,0.8935782048163464
8222,-1,-1,15,7333,62,813,0.8935911467834123
8223,-1,-1,15,7334,62,813,0.8936040856031129
8224,-1,-1,15,7335,62,813,0.8936170212765957
8225,-1,-1,15,7336,62,813,0.8936299538050085
8226,-1,-1,15,7337,62,813,0.893642883189498
8227,-1,-1,15,7338,62,813,0.8936558094312105
8228,-1,-1,15,7339,62,813,0.8936687325312918
8229,-1,-1,15,7340,62,813,0.893681652490887
8230,-1,-1,15,7341,62,813,0.8936945693111408
8231,-1,-1,15,7342,62,813,0.8937074829931972
8232,1,-1,15,7342,62,814,0.893598931130815
8233,-1,-1,15,7343,62,814,0.8936118532912315
8234,-1,-1,15,7344,62,814,0.893624772313297
8235,-1,-1,15,7345,62,814,0.8936376881981545
8236,-1,-1,15,7346,62,814,0.8936506009469467
8237,-1,-1,15,7347,62,814,0.8936635105608157
8238,-1,-1,15,7348,62,814,0.8936764170409031
8239,-1,-1,15,7349,62,814,0.8936893203883495
8240,-1,-1,15,7350,62,814,0.8937022206042956
8241,-1,-1,15,7351,62,814,0.8937151176898811
8242,-1,-1,15,7352,62,814,0.8937280116462453
8243,-1,-1,15,7353,62,814,0.893740902474527
8244,-1,1,15,7353,63,814,0.8936325045482111
8245,-1,-1,15,7354,63,814,0.8936454038321611
8246,-1,-1,15,7355,63,814,0.8936582999878744
8247,-1,-1,15,7356,63,814,0.8936711930164889
8248,-1,-1,15,7357,63,814,0.8936840829191417
8249,-1,-1,15,7358,63,814,0.8936969696969697
8250,-1,-1,15,7359,63,814,0.893709853351109
8251,-1,-1,15,7360,63,814,0.8937227338826951
8252,1,-1,15,7360,63,815,0.8936144432327638
8253,1,-1,15,7360,63,816,0.8935061788223891
8254,-1,-1,15,7361,63,816,0.893519079345851
8255,-1,-1,15,7362,63,816,0.893531976744186
8256,-1,-1,15,7363,63,816,0.8935448710185298
8257,-1,-1,15,7364,63,816,0.8935577621700169
8258,-1,-1,15,7365,63,816,0.8935706501997821
8259,-1,-1,15,7366,63,816,0.8935835351089588
8260,-1,-1,15,7367,63,816,0.8935964168986805
8261,-1,-1,15,7368,63,816,0.8936092955700798
8262,-1,-1,15,7369,63,816,0.893622171124289
8263,-1,-1,15,7370,63,816,0.8936350435624395
8264,1,-1,15,7370,63,817,0.8935269207501513
8265,-1,-1,15,7371,63,817,0.8935398015969029
8266,-1,-1,15,7372,63,817,0.8935526793274464
8267,-1,-1,15,7373,63,817,0.8935655539429125
8268,-1,-1,15,7374,63,817,0.893578425444431
8269,-1,-1,15,7375,63,817,0.8935912938331319
8270,-1,-1,15,7376,63,817,0.8936041591101439
8271,-1,-1,15,7377,63,817,0.8936170212765957
8272,-1,-1,15,7378,63,817,0.8936298803336153
8273,-1,-1,15,7379,63,817,0.8936427362823302
8274,-1,-1,15,7380,63,817,0.8936555891238671
8275,-1,-1,15,7381,63,817,0.8936684388593523
8276,-1,-1,15,7382,63,817,0.8936812854899118
8277,-1,-1,15,7383,63,817,0.8936941290166707
8278,-1,-1,15,7384,63,817,0.8937069694407537
8279,-1,-1,15,7385,63,817,0.893719806763285
8280,-1,-1,15,7386,63,817,0.8937326409853883
8281,-1,-1,15,7387,63,817,0.8937454721081864
8282,-1,-1,15,7388,63,817,0.8937583001328021
8283,-1,-1,15,7389,63,817,0.8937711250603573
8284,1,-1,15,7389,63,818,0.8936632468316235
8285,-1,-1,15,7390,63,818,0.8936760801351677
8286,-1,1,15,7390,64,818,0.8935682394111258
8287,-1,-1,15,7391,64,818,0.893581081081081
8288,-1,-1,15,7392,64,818,0.8935939196525515
8289,-1,-1,15,7393,64,818,0.8936067551266587
8290,-1,-1,15,7394,64,818,0.893619587504523
8291,-1,-1,15,7395,64,818,0.8936324167872648
8292,-1,-1,15,7396,64,818,0.8936452429760039
8293,-1,-1,15,7397,64,818,0.8936580660718592
8294,-1,-1,15,7398,64,818,0.8936708860759494
8295,-1,-1,15,7399,64,818,0.8936837029893925
8296,-1,-1,15,7400,64,818,0.893696516813306
8297,-1,-1,15,7401,64,818,0.8937093275488069
8298,-1,1,15,7401,65,818,0.8936016387516569
