instance,lable,predicted,tp,tn,fp,fn,correctness
6445,-1,-1,31,5697,106,612,0.8886130933912504
6446,-1,-1,31,5698,106,612,0.8886303707150612
6447,-1,-1,31,5699,106,612,0.8886476426799007
6448,-1,-1,31,5700,106,612,0.8886649092882617
6449,-1,-1,31,5701,106,612,0.8886821705426357
6450,-1,-1,31,5702,106,612,0.8886994264455124
6451,-1,-1,31,5703,106,612,0.8887166769993801
6452,-1,-1,31,5704,106,612,0.8887339222067255
6453,-1,-1,31,5705,106,612,0.8887511620700341
6454,-1,-1,31,5706,106,612,0.8887683965917893
6455,-1,-1,31,5707,106,612,0.8887856257744734
6456,1,-1,31,5707,106,613,0.8886479789375871
6457,1,-1,31,5707,106,614,0.8885103747290183
6458,1,1,32,5707,106,614,0.8885276358569438
6459,-1,-1,32,5708,106,614,0.8885448916408669
6460,-1,-1,32,5709,106,614,0.8885621420832689
6461,-1,-1,32,5710,106,614,0.8885793871866295
6462,-1,-1,32,5711,106,614,0.8885966269534272
6463,-1,-1,32,5712,106,614,0.8886138613861386
6464,-1,-1,32,5713,106,614,0.888631090487239
6465,-1,-1,32,5714,106,614,0.888648314259202
6466,-1,-1,32,5715,106,614,0.8886655327044998
6467,-1,-1,32,5716,106,614,0.8886827458256029
6468,-1,-1,32,5717,106,614,0.8886999536249807
6469,-1,-1,32,5718,106,614,0.8887171561051005
6470,-1,-1,32,5719,106,614,0.8887343532684284
6471,-1,-1,32,5720,106,614,0.8887515451174289
6472,-1,-1,32,5721,106,614,0.8887687316545652
6473,-1,-1,32,5722,106,614,0.8887859128822985
6474,-1,-1,32,5723,106,614,0.8888030888030888
6475,1,-1,32,5723,106,615,0.8886658431130328
6476,-1,-1,32,5724,106,615,0.8886830322680254
6477,-1,-1,32,5725,106,615,0.8887002161160852
6478,-1,-1,32,5726,106,615,0.8887173946596697
6479,-1,-1,32,5727,106,615,0.8887345679012346
6480,-1,-1,32,5728,106,615,0.8887517358432341
6481,-1,-1,32,5729,106,615,0.8887688984881209
6482,-1,-1,32,5730,106,615,0.8887860558383465
6483,-1,-1,32,5731,106,615,0.8888032078963602
6484,-1,-1,32,5732,106,615,0.8888203546646106
6485,-1,-1,32,5733,106,615,0.8888374961455443
6486,-1,-1,32,5734,106,615,0.8888546323416063
6487,-1,-1,32,5735,106,615,0.8888717632552404
6488,1,-1,32,5735,106,616,0.8887347819386654
6489,-1,-1,32,5736,106,616,0.8887519260400616
6490,-1,-1,32,5737,106,616,0.8887690648590356
6491,-1,-1,32,5738,106,616,0.8887861983980283
6492,-1,-1,32,5739,106,616,0.8888033266594795
6493,-1,-1,32,5740,106,616,0.888820449645827
6494,-1,1,32,5740,107,616,0.8886836027713626
6495,-1,-1,32,5741,107,616,0.8887007389162561
6496,-1,-1,32,5742,107,616,0.888717869786055
6497,-1,-1,32,5743,107,616,0.8887349953831948
6498,-1,-1,32,5744,107,616,0.8887521157101093
6499,-1,-1,32,5745,107,616,0.8887692307692308
6500,-1,-1,32,5746,107,616,0.8887863405629903
6501,1,-1,32,5746,107,617,0.8886496462626884
6502,-1,-1,32,5747,107,617,0.8886667691834538
6503,-1,-1,32,5748,107,617,0.8886838868388683
6504,-1,-1,32,5749,107,617,0.8887009992313605
6505,-1,-1,32,5750,107,617,0.8887181063633569
6506,-1,-1,32,5751,107,617,0.8887352082372829
6507,-1,-1,32,5752,107,617,0.8887523048555623
6508,-1,-1,32,5753,107,617,0.8887693962206176
6509,-1,-1,32,5754,107,617,0.8887864823348695
6510,-1,1,32,5754,108,617,0.8886499769620642
6511,-1,-1,32,5755,108,617,0.8886670761670762
6512,1,-1,32,5755,108,618,0.8885306310456011
6513,-1,-1,32,5756,108,618,0.8885477433220755
6514,-1,-1,32,5757,108,618,0.8885648503453568
6515,1,-1,32,5757,108,619,0.8884284837323512
6516,1,1,33,5757,108,619,0.8884456038054319
6517,-1,-1,33,5758,108,619,0.8884627186253452
6518,-1,-1,33,5759,108,619,0.8884798281945083
6519,1,-1,33,5759,108,620,0.8883435582822086
6520,-1,-1,33,5760,108,620,0.8883606808771661
6521,-1,-1,33,5761,108,620,0.8883777982214045
6522,-1,-1,33,5762,108,620,0.8883949103173386
6523,-1,-1,33,5763,108,620,0.8884120171673819
6524,-1,-1,33,5764,108,620,0.8884291187739464
6525,-1,-1,33,5765,108,620,0.8884462151394422
6526,-1,-1,33,5766,108,620,0.8884633062662786
6527,-1,-1,33,5767,108,620,0.8884803921568627
6528,-1,-1,33,5768,108,620,0.8884974728136008
6529,1,-1,33,5768,108,621,0.8883614088820827
6530,-1,-1,33,5769,108,621,0.8883785025264125
6531,-1,-1,33,5770,108,621,0.8883955909369259
6532,-1,-1,33,5771,108,621,0.8884126741160263
6533,1,-1,33,5771,108,622,0.8882767064585246
6534,-1,-1,33,5772,108,622,0.8882938026013772
6535,-1,-1,33,5773,108,622,0.8883108935128519
6536,-1,-1,33,5774,108,622,0.8883279791953496
6537,-1,-1,33,5775,108,622,0.8883450596512695
6538,-1,-1,33,5776,108,622,0.8883621348830096
6539,-1,-1,33,5777,108,622,0.8883792048929664
6540,-1,-1,33,5778,108,622,0.8883962696835346
6541,-1,-1,33,5779,108,622,0.8884133292571079
6542,-1,-1,33,5780,108,622,0.8884303836160783
6543,-1,-1,33,5781,108,622,0.8884474327628362
6544,-1,-1,33,5782,108,622,0.8884644766997708
6545,-1,-1,33,5783,108,622,0.8884815154292698
6546,1,-1,33,5783,108,623,0.8883458072399573
6547,-1,-1,33,5784,108,623,0.8883628588882101
6548,-1,-1,33,5785,108,623,0.8883799053290579
6549,-1,-1,33,5786,108,623,0.8883969465648855
6550,-1,-1,33,5787,108,623,0.8884139825980766
6551,-1,-1,33,5788,108,623,0.8884310134310134
6552,-1,-1,33,5789,108,623,0.8884480390660766
6553,-1,-1,33,5790,108,623,0.8884650595056454
6554,-1,-1,33,5791,108,623,0.8884820747520976
6555,-1,-1,33,5792,108,623,0.8884990848078096
6556,-1,-1,33,5793,108,623,0.8885160896751563
6557,-1,-1,33,5794,108,623,0.8885330893565111
6558,-1,-1,33,5795,108,623,0.888550083854246
6559,1,-1,33,5795,108,624,0.8884146341463415
6560,-1,-1,33,5796,108,624,0.8884316415180613
6561,-1,-1,33,5797,108,624,0.8884486437061871
6562,-1,-1,33,5798,108,624,0.8884656407130885
6563,-1,-1,33,5799,108,624,0.8884826325411335
6564,-1,-1,33,5800,108,624,0.8884996191926885
6565,-1,-1,33,5801,108,624,0.8885166006701188
6566,-1,-1,33,5802,108,624,0.888533576975788
6567,-1,1,33,5802,109,624,0.8883982947624848
6568,1,-1,33,5802,109,625,0.8882630537372507
6569,-1,-1,33,5803,109,625,0.8882800608828006
6570,-1,-1,33,5804,109,625,0.8882970628519251
6571,-1,-1,33,5805,109,625,0.8883140596469872
6572,-1,-1,33,5806,109,625,0.8883310512703484
6573,-1,-1,33,5807,109,625,0.8883480377243688
6574,-1,-1,33,5808,109,625,0.8883650190114069
6575,-1,-1,33,5809,109,625,0.88838199513382
6576,-1,-1,33,5810,109,625,0.8883989660939638
6577,-1,-1,33,5811,109,625,0.8884159318941928
6578,-1,-1,33,5812,109,625,0.8884328925368598
6579,-1,-1,33,5813,109,625,0.8884498480243161
6580,-1,-1,33,5814,109,625,0.8884667983589121
6581,-1,-1,33,5815,109,625,0.8884837435429961
6582,-1,-1,33,5816,109,625,0.8885006835789154
6583,-1,-1,33,5817,109,625,0.8885176184690158
6584,-1,-1,33,5818,109,625,0.8885345482156416
6585,-1,-1,33,5819,109,625,0.8885514728211358
6586,-1,-1,33,5820,109,625,0.8885683922878397
6587,-1,-1,33,5821,109,625,0.8885853066180935
6588,-1,-1,33,5822,109,625,0.8886022158142358
6589,1,1,34,5822,109,625,0.888619119878604
6590,-1,-1,34,5823,109,625,0.8886360188135336
6591,-1,-1,34,5824,109,625,0.8886529126213593
6592,-1,-1,34,5825,109,625,0.8886698013044138
6593,1,-1,34,5825,109,626,0.8885350318471338
6594,-1,-1,34,5826,109,626,0.88855193328279
6595,1,-1,34,5826,109,627,0.8884172225591267
6596,-1,-1,34,5827,109,627,0.8884341367288161
6597,-1,-1,34,5828,109,627,0.8884510457714458
6598,-1,-1,34,5829,109,627,0.8884679496893468
6599,1,-1,34,5829,109,628,0.8883333333333333
6600,-1,-1,34,5830,109,628,0.888350249962127
6601,-1,-1,34,5831,109,628,0.8883671614662224
6602,-1,-1,34,5832,109,628,0.8883840678479479
6603,-1,-1,34,5833,109,628,0.8884009691096305
6604,1,-1,34,5833,109,629,0.8882664647993944
6605,-1,-1,34,5834,109,629,0.888283378746594
6606,-1,-1,34,5835,109,629,0.8883002875737854
6607,-1,-1,34,5836,109,629,0.888317191283293
6608,-1,-1,34,5837,109,629,0.8883340898774399
6609,-1,-1,34,5838,109,629,0.8883509833585477
6610,-1,-1,34,5839,109,629,0.8883678717289366
6611,-1,-1,34,5840,109,629,0.8883847549909256
6612,-1,-1,34,5841,109,629,0.888401633146832
6613,-1,-1,34,5842,109,629,0.8884185061989719
6614,-1,-1,34,5843,109,629,0.8884353741496599
6615,-1,-1,34,5844,109,629,0.8884522370012092
6616,-1,-1,34,5845,109,629,0.8884690947559317
6617,-1,-1,34,5846,109,629,0.8884859474161378
6618,-1,-1,34,5847,109,629,0.8885027949841365
6619,-1,-1,34,5848,109,629,0.8885196374622356
6620,-1,-1,34,5849,109,629,0.8885364748527412
6621,-1,-1,34,5850,109,629,0.8885533071579583
6622,-1,-1,34,5851,109,629,0.8885701343801903
6623,-1,-1,34,5852,109,629,0.8885869565217391
6624,-1,-1,34,5853,109,629,0.8886037735849056
6625,-1,-1,34,5854,109,629,0.8886205855719891
6626,1,-1,34,5854,109,630,0.8884864946431266
6627,-1,-1,34,5855,109,630,0.8885033192516596
6628,-1,-1,34,5856,109,630,0.8885201387841304
6629,-1,-1,34,5857,109,630,0.8885369532428355
6630,-1,-1,34,5858,109,630,0.8885537626300709
6631,-1,-1,34,5859,109,630,0.8885705669481303
6632,-1,-1,34,5860,109,630,0.8885873661993064
6633,-1,-1,34,5861,109,630,0.8886041603858909
6634,-1,-1,34,5862,109,630,0.8886209495101733
6635,-1,-1,34,5863,109,630,0.8886377335744424
6636,1,-1,34,5863,109,631,0.8885038420973331
6637,-1,-1,34,5864,109,631,0.8885206387466105
6638,-1,-1,34,5865,109,631,0.8885374303358939
6639,-1,-1,34,5866,109,631,0.8885542168674698
6640,-1,-1,34,5867,109,631,0.888570998343623
6641,-1,-1,34,5868,109,631,0.8885877747666365
6642,-1,-1,34,5869,109,631,0.8886045461387927
6643,-1,-1,34,5870,109,631,0.8886213124623721
6644,-1,-1,34,5871,109,631,0.8886380737396539
6645,-1,-1,34,5872,109,631,0.888654829972916
6646,-1,-1,34,5873,109,631,0.8886715811644351
6647,-1,-1,34,5874,109,631,0.8886883273164862
6648,-1,-1,34,5875,109,631,0.888705068431343
6649,-1,-1,34,5876,109,631,0.8887218045112782
6650,-1,-1,34,5877,109,631,0.8887385355585626
6651,-1,-1,34,5878,109,631,0.888755261575466
6652,1,1,35,5878,109,631,0.8887719825642567
6653,-1,-1,35,5879,109,631,0.8887886985272017
6654,-1,-1,35,5880,109,631,0.8888054094665665
6655,-1,-1,35,5881,109,631,0.8888221153846154
6656,-1,-1,35,5882,109,631,0.8888388162836113
6657,-1,-1,35,5883,109,631,0.8888555121658156
6658,-1,-1,35,5884,109,631,0.8888722030334885
6659,-1,-1,35,5885,109,631,0.8888888888888888
6660,-1,-1,35,5886,109,631,0.8889055697342741
6661,-1,-1,35,5887,109,631,0.8889222455719004
6662,-1,-1,35,5888,109,631,0.8889389164040222
6663,-1,-1,35,5889,109,631,0.8889555822328932
6664,-1,-1,35,5890,109,631,0.8889722430607652
6665,-1,-1,35,5891,109,631,0.888988898889889
6666,1,-1,35,5891,109,632,0.8888555572221389
6667,-1,-1,35,5892,109,632,0.888872225554889
6668,-1,-1,35,5893,109,632,0.8888888888888888
6669,-1,-1,35,5894,109,632,0.8889055472263868
6670,-1,-1,35,5895,109,632,0.8889222005696298
6671,-1,-1,35,5896,109,632,0.8889388489208633
6672,-1,-1,35,5897,109,632,0.8889554922823318
6673,-1,-1,35,5898,109,632,0.8889721306562781
6674,-1,-1,35,5899,109,632,0.8889887640449439
6675,1,-1,35,5899,109,633,0.8888556021569802
6676,-1,-1,35,5900,109,633,0.8888722480155758
6677,-1,-1,35,5901,109,633,0.8888888888888888
6678,-1,-1,35,5902,109,633,0.8889055247791585
6679,1,-1,35,5902,109,634,0.8887724550898204
6680,-1,-1,35,5903,109,634,0.8887891034276306
6681,-1,-1,35,5904,109,634,0.8888057467824004
6682,-1,-1,35,5905,109,634,0.8888223851563669
6683,-1,-1,35,5906,109,634,0.8888390185517654
6684,-1,-1,35,5907,109,634,0.8888556469708302
6685,-1,-1,35,5908,109,634,0.8888722704157942
6686,-1,-1,35,5909,109,634,0.8888888888888888
6687,-1,-1,35,5910,109,634,0.8889055023923444
6688,-1,-1,35,5911,109,634,0.8889221109283899
6689,-1,-1,35,5912,109,634,0.8889387144992527
6690,-1,-1,35,5913,109,634,0.8889553131071589
6691,-1,-1,35,5914,109,634,0.8889719067543336
6692,-1,-1,35,5915,109,634,0.8889884954430002
6693,-1,-1,35,5916,109,634,0.889005079175381
6694,-1,-1,35,5917,109,634,0.8890216579536968
6695,-1,-1,35,5918,109,634,0.8890382317801673
6696,-1,-1,35,5919,109,634,0.8890548006570106
6697,1,-1,35,5919,109,635,0.8889220662884443
6698,-1,-1,35,5920,109,635,0.8889386475593373
6699,1,-1,35,5920,109,636,0.8888059701492538
6700,-1,-1,35,5921,109,636,0.8888225637964483
6701,-1,-1,35,5922,109,636,0.8888391524917935
6702,-1,-1,35,5923,109,636,0.8888557362375056
6703,1,-1,35,5923,109,637,0.8887231503579952
6704,-1,-1,35,5924,109,637,0.8887397464578672
6705,-1,-1,35,5925,109,637,0.8887563376081121
6706,-1,-1,35,5926,109,637,0.8887729238109437
6707,1,-1,35,5926,109,638,0.8886404293381037
6708,1,-1,35,5926,109,639,0.8885079743627963
6709,-1,-1,35,5927,109,639,0.8885245901639345
6710,-1,-1,35,5928,109,639,0.8885412010132618
6711,-1,-1,35,5929,109,639,0.8885578069129917
6712,-1,-1,35,5930,109,639,0.8885744078653359
6713,1,-1,35,5930,109,640,0.8884420613643134
6714,-1,-1,35,5931,109,640,0.8884586746090841
6715,1,-1,35,5931,109,641,0.8883263847528291
6716,-1,-1,35,5932,109,641,0.888343010272443
6717,-1,-1,35,5933,109,641,0.8883596308425127
6718,-1,-1,35,5934,109,641,0.8883762464652478
6719,1,-1,35,5934,109,642,0.8882440476190476
6720,1,-1,35,5934,109,643,0.8881118881118881
6721,-1,-1,35,5935,109,643,0.8881285331746503
6722,-1,-1,35,5936,109,643,0.8881451732857355
6723,-1,-1,35,5937,109,643,0.8881618084473528
6724,-1,-1,35,5938,109,643,0.8881784386617101
6725,-1,-1,35,5939,109,643,0.888195063931014
6726,-1,-1,35,5940,109,643,0.8882116842574699
6727,-1,-1,35,5941,109,643,0.8882282996432818
6728,-1,-1,35,5942,109,643,0.8882449100906524
6729,-1,-1,35,5943,109,643,0.888261515601783
6730,-1,1,35,5943,110,643,0.8881295498440054
6731,-1,-1,35,5944,110,643,0.8881461675579323
6732,-1,-1,35,5945,110,643,0.8881627803356602
6733,-1,-1,35,5946,110,643,0.8881793881793881
6734,-1,-1,35,5947,110,643,0.8881959910913141
6735,-1,-1,35,5948,110,643,0.8882125890736342
6736,-1,-1,35,5949,110,643,0.8882291821285438
6737,-1,-1,35,5950,110,643,0.8882457702582368
6738,-1,-1,35,5951,110,643,0.8882623534649058
6739,-1,-1,35,5952,110,643,0.8882789317507418
6740,1,1,36,5952,110,643,0.888295505117935
6741,-1,-1,36,5953,110,643,0.888312073568674
6742,-1,-1,36,5954,110,643,0.8883286371051461
6743,-1,-1,36,5955,110,643,0.8883451957295374
6744,-1,-1,36,5956,110,643,0.8883617494440326
6745,-1,-1,36,5957,110,643,0.8883782982508153
6746,1,-1,36,5957,110,644,0.8882466281310212
6747,-1,-1,36,5958,110,644,0.8882631890930646
6748,-1,-1,36,5959,110,644,0.8882797451474292
6749,-1,-1,36,5960,110,644,0.8882962962962963
6750,-1,-1,36,5961,110,644,0.8883128425418456
6751,-1,-1,36,5962,110,644,0.8883293838862559
6752,-1,-1,36,5963,110,644,0.8883459203317045
6753,-1,-1,36,5964,110,644,0.8883624518803672
6754,-1,-1,36,5965,110,644,0.8883789785344189
6755,-1,-1,36,5966,110,644,0.8883955002960332
6756,-1,-1,36,5967,110,644,0.8884120171673819
6757,-1,-1,36,5968,110,644,0.8884285291506363
6758,-1,-1,36,5969,110,644,0.8884450362479657
6759,-1,-1,36,5970,110,644,0.8884615384615384
6760,-1,-1,36,5971,110,644,0.8884780357935217
6761,-1,-1,36,5972,110,644,0.888494528246081
6762,-1,1,36,5972,111,644,0.8883631524471388
6763,1,-1,36,5972,111,645,0.8882318154937907
6764,-1,-1,36,5973,111,645,0.8882483370288249
6765,-1,-1,36,5974,111,645,0.8882648536801655
6766,-1,-1,36,5975,111,645,0.8882813654499778
6767,-1,-1,36,5976,111,645,0.8882978723404256
6768,1,-1,36,5976,111,646,0.8881666420446152
6769,-1,-1,36,5977,111,646,0.8881831610044313
6770,-1,-1,36,5978,111,646,0.888199675084921
6771,-1,-1,36,5979,111,646,0.8882161842882457
6772,-1,-1,36,5980,111,646,0.8882326886165658
6773,1,-1,36,5980,111,647,0.8881015648066135
6774,-1,-1,36,5981,111,647,0.8881180811808118
6775,-1,-1,36,5982,111,647,0.8881345926800472
6776,-1,-1,36,5983,111,647,0.8881510993064778
6777,1,-1,36,5983,111,648,0.8880200649159044
6778,1,-1,36,5983,111,649,0.8878890691842455
6779,-1,-1,36,5984,111,649,0.887905604719764
6780,-1,-1,36,5985,111,649,0.8879221353782628
6781,-1,-1,36,5986,111,649,0.8879386611618991
6782,-1,-1,36,5987,111,649,0.8879551820728291
6783,-1,-1,36,5988,111,649,0.8879716981132075
6784,-1,-1,36,5989,111,649,0.887988209285188
6785,-1,-1,36,5990,111,649,0.8880047155909225
6786,-1,-1,36,5991,111,649,0.8880212170325622
6787,-1,-1,36,5992,111,649,0.8880377136122569
6788,-1,-1,36,5993,111,649,0.888054205332155
6789,-1,-1,36,5994,111,649,0.8880706921944035
6790,-1,-1,36,5995,111,649,0.8880871742011486
6791,-1,-1,36,5996,111,649,0.8881036513545347
6792,-1,-1,36,5997,111,649,0.8881201236567055
6793,-1,-1,36,5998,111,649,0.8881365911098028
6794,-1,-1,36,5999,111,649,0.8881530537159676
6795,-1,-1,36,6000,111,649,0.8881695114773396
6796,-1,-1,36,6001,111,649,0.8881859643960571
6797,-1,-1,36,6002,111,649,0.8882024124742571
6798,-1,-1,36,6003,111,649,0.8882188557140756
6799,-1,-1,36,6004,111,649,0.888235294117647
6800,-1,-1,36,6005,111,649,0.8882517276871048
6801,-1,-1,36,6006,111,649,0.888268156424581
6802,-1,-1,36,6007,111,649,0.8882845803322064
6803,-1,-1,36,6008,111,649,0.8883009994121105
6804,-1,-1,36,6009,111,649,0.8883174136664217
6805,-1,-1,36,6010,111,649,0.8883338230972672
6806,-1,-1,36,6011,111,649,0.8883502277067724
6807,-1,-1,36,6012,111,649,0.8883666274970623
6808,-1,-1,36,6013,111,649,0.8883830224702599
6809,-1,-1,36,6014,111,649,0.8883994126284875
6810,-1,-1,36,6015,111,649,0.8884157979738658
6811,-1,-1,36,6016,111,649,0.8884321785085144
6812,-1,-1,36,6017,111,649,0.8884485542345516
6813,-1,-1,36,6018,111,649,0.8884649251540945
6814,-1,-1,36,6019,111,649,0.888481291269259
6815,-1,-1,36,6020,111,649,0.8884976525821596
6816,-1,-1,36,6021,111,649,0.8885140090949097
6817,-1,-1,36,6022,111,649,0.8885303608096216
6818,-1,-1,36,6023,111,649,0.8885467077284059
6819,1,-1,36,6023,111,650,0.88841642228739
6820,-1,-1,36,6024,111,650,0.8884327811171383
6821,-1,-1,36,6025,111,650,0.8884491351509821
6822,-1,-1,36,6026,111,650,0.8884654843910303
6823,-1,-1,36,6027,111,650,0.8884818288393904
6824,-1,-1,36,6028,111,650,0.8884981684981685
6825,-1,-1,36,6029,111,650,0.8885145033694697
6826,-1,-1,36,6030,111,650,0.8885308334553977
6827,-1,-1,36,6031,111,650,0.8885471587580551
6828,-1,-1,36,6032,111,650,0.8885634792795432
6829,-1,-1,36,6033,111,650,0.8885797950219619
6830,-1,-1,36,6034,111,650,0.8885961059874103
6831,-1,-1,36,6035,111,650,0.8886124121779859
6832,-1,-1,36,6036,111,650,0.8886287135957852
6833,-1,-1,36,6037,111,650,0.8886450102429031
6834,-1,-1,36,6038,111,650,0.8886613021214338
6835,-1,-1,36,6039,111,650,0.8886775892334698
6836,-1,-1,36,6040,111,650,0.8886938715811028
6837,-1,-1,36,6041,111,650,0.8887101491664229
6838,-1,-1,36,6042,111,650,0.8887264219915192
6839,-1,-1,36,6043,111,650,0.8887426900584795
6840,-1,-1,36,6044,111,650,0.8887589533693905
6841,-1,-1,36,6045,111,650,0.8887752119263373
6842,-1,-1,36,6046,111,650,0.8887914657314043
6843,-1,-1,36,6047,111,650,0.8888077147866744
6844,-1,-1,36,6048,111,650,0.8888239590942294
6845,1,-1,36,6048,111,651,0.8886941279579317
6846,-1,-1,36,6049,111,651,0.8887103841098292
6847,-1,-1,36,6050,111,651,0.8887266355140186
6848,-1,-1,36,6051,111,651,0.8887428821725799
6849,-1,1,36,6051,112,651,0.8886131386861313
6850,-1,-1,36,6052,112,651,0.8886293971682966
6851,-1,-1,36,6053,112,651,0.8886456509048453
6852,-1,-1,36,6054,112,651,0.8886618998978549
6853,-1,-1,36,6055,112,651,0.8886781441494018
6854,-1,-1,36,6056,112,651,0.888694383661561
6855,-1,-1,36,6057,112,651,0.8887106184364061
6856,-1,-1,36,6058,112,651,0.8887268484760099
6857,1,-1,36,6058,112,652,0.8885972586759988
6858,-1,-1,36,6059,112,652,0.8886135005102784
6859,-1,-1,36,6060,112,652,0.8886297376093294
6860,-1,-1,36,6061,112,652,0.8886459699752223
6861,-1,-1,36,6062,112,652,0.8886621976100262
6862,-1,-1,36,6063,112,652,0.8886784205158094
6863,-1,-1,36,6064,112,652,0.8886946386946387
6864,-1,-1,36,6065,112,652,0.8887108521485797
6865,-1,-1,36,6066,112,652,0.8887270608796971
6866,-1,-1,36,6067,112,652,0.8887432648900538
6867,-1,1,36,6067,113,652,0.8886138613861386
6868,-1,-1,36,6068,113,652,0.8886300771582472
6869,-1,-1,36,6069,113,652,0.888646288209607
6870,-1,-1,36,6070,113,652,0.8886624945422792
6871,-1,-1,36,6071,113,652,0.8886786961583236
6872,-1,-1,36,6072,113,652,0.8886948930597992
6873,-1,-1,36,6073,113,652,0.8887110852487634
6874,-1,-1,36,6074,113,652,0.8887272727272727
6875,-1,-1,36,6075,113,652,0.8887434554973822
6876,-1,-1,36,6076,113,652,0.8887596335611458
6877,-1,-1,36,6077,113,652,0.8887758069206164
6878,-1,-1,36,6078,113,652,0.8887919755778456
6879,-1,-1,36,6079,113,652,0.8888081395348837
6880,1,-1,36,6079,113,653,0.8886789710797849
6881,1,-1,36,6079,113,654,0.8885498401627434
6882,-1,-1,36,6080,113,654,0.8885660322533779
6883,-1,1,36,6080,114,654,0.8884369552585706
6884,-1,-1,36,6081,114,654,0.8884531590413943
6885,-1,-1,36,6082,114,654,0.8884693581179204
6886,-1,-1,36,6083,114,654,0.8884855524901989
6887,-1,-1,36,6084,114,654,0.8885017421602788
6888,-1,-1,36,6085,114,654,0.8885179271302076
6889,-1,-1,36,6086,114,654,0.888534107402032
6890,-1,-1,36,6087,114,654,0.8885502829777971
6891,-1,-1,36,6088,114,654,0.8885664538595474
6892,-1,-1,36,6089,114,654,0.8885826200493254
6893,-1,-1,36,6090,114,654,0.8885987815491732
6894,-1,-1,36,6091,114,654,0.8886149383611313
6895,1,-1,36,6091,114,655,0.8884860788863109
6896,-1,-1,36,6092,114,655,0.888502247353922
6897,-1,-1,36,6093,114,655,0.8885184111336619
6898,-1,-1,36,6094,114,655,0.8885345702275692
6899,1,-1,36,6094,114,656,0.8884057971014493
6900,-1,1,36,6094,115,656,0.8882770612954645
6901,1,-1,36,6094,115,657,0.8881483627933933
6902,-1,-1,36,6095,115,657,0.8881645661306679
6903,-1,-1,36,6096,115,657,0.8881807647740441
6904,-1,-1,36,6097,115,657,0.8881969587255611
6905,1,-1,36,6097,115,658,0.8880683463654793
6906,-1,-1,36,6098,115,658,0.8880845519038656
