instance,lable,predicted,tp,tn,fp,fn,correctness
6348,-1,-1,14,5647,67,621,0.891636478185541
6349,-1,-1,14,5648,67,621,0.8916535433070866
6350,-1,-1,14,5649,67,621,0.8916706030546371
6351,-1,-1,14,5650,67,621,0.8916876574307305
6352,1,-1,14,5650,67,622,0.8915473004879585
6353,1,-1,14,5650,67,623,0.8914069877242682
6354,-1,-1,14,5651,67,623,0.8914240755310779
6355,-1,-1,14,5652,67,623,0.8914411579609818
6356,-1,-1,14,5653,67,623,0.8914582350165172
6357,-1,-1,14,5654,67,623,0.8914753067002202
6358,-1,-1,14,5655,67,623,0.8914923730146249
6359,1,-1,14,5655,67,624,0.8913522012578616
6360,1,-1,14,5655,67,625,0.8912120735733375
6361,-1,-1,14,5656,67,625,0.8912291732159698
6362,-1,-1,14,5657,67,625,0.8912462674838912
6363,-1,-1,14,5658,67,625,0.8912633563796355
6364,-1,-1,14,5659,67,625,0.8912804399057345
6365,-1,-1,14,5660,67,625,0.8912975180647188
6366,-1,-1,14,5661,67,625,0.8913145908591174
6367,-1,-1,14,5662,67,625,0.8913316582914573
6368,-1,-1,14,5663,67,625,0.8913487203642644
6369,-1,-1,14,5664,67,625,0.8913657770800628
6370,-1,-1,14,5665,67,625,0.891382828441375
6371,-1,-1,14,5666,67,625,0.8913998744507219
6372,-1,-1,14,5667,67,625,0.8914169151106229
6373,-1,-1,14,5668,67,625,0.8914339504235959
6374,-1,-1,14,5669,67,625,0.8914509803921569
6375,-1,-1,14,5670,67,625,0.8914680050188206
6376,-1,-1,14,5671,67,625,0.8914850243061
6377,-1,-1,14,5672,67,625,0.8915020382565068
6378,-1,-1,14,5673,67,625,0.8915190468725506
6379,-1,-1,14,5674,67,625,0.8915360501567398
6380,-1,-1,14,5675,67,625,0.8915530481115812
6381,-1,-1,14,5676,67,625,0.89157004073958
6382,-1,-1,14,5677,67,625,0.8915870280432399
6383,-1,-1,14,5678,67,625,0.8916040100250626
6384,-1,-1,14,5679,67,625,0.891620986687549
6385,-1,-1,14,5680,67,625,0.8916379580331977
6386,-1,-1,14,5681,67,625,0.8916549240645061
6387,1,-1,14,5681,67,626,0.8915153412648716
6388,-1,-1,14,5682,67,626,0.891532321177023
6389,-1,-1,14,5683,67,626,0.8915492957746479
6390,-1,-1,14,5684,67,626,0.891566265060241
6391,-1,-1,14,5685,67,626,0.8915832290362954
6392,-1,-1,14,5686,67,626,0.8916001877053027
6393,-1,-1,14,5687,67,626,0.8916171410697529
6394,-1,-1,14,5688,67,626,0.8916340891321345
6395,-1,-1,14,5689,67,626,0.8916510318949343
6396,-1,-1,14,5690,67,626,0.8916679693606377
6397,-1,-1,14,5691,67,626,0.8916849015317286
6398,-1,-1,14,5692,67,626,0.8917018284106891
6399,-1,-1,14,5693,67,626,0.89171875
6400,-1,-1,14,5694,67,626,0.8917356663021403
6401,-1,-1,14,5695,67,626,0.8917525773195877
6402,-1,-1,14,5696,67,626,0.8917694830548181
6403,-1,-1,14,5697,67,626,0.891786383510306
6404,-1,-1,14,5698,67,626,0.8918032786885246
6405,-1,-1,14,5699,67,626,0.891820168591945
6406,-1,-1,14,5700,67,626,0.8918370532230373
6407,1,-1,14,5700,67,627,0.8916978776529338
6408,-1,-1,14,5701,67,627,0.8917147760961148
6409,-1,-1,14,5702,67,627,0.8917316692667707
6410,-1,-1,14,5703,67,627,0.8917485571673686
6411,-1,-1,14,5704,67,627,0.8917654398003743
6412,-1,-1,14,5705,67,627,0.891782317168252
6413,-1,-1,14,5706,67,627,0.8917991892734642
6414,-1,-1,14,5707,67,627,0.8918160561184724
6415,-1,-1,14,5708,67,627,0.8918329177057357
6416,-1,-1,14,5709,67,627,0.8918497740377124
6417,-1,-1,14,5710,67,627,0.8918666251168589
6418,-1,-1,14,5711,67,627,0.8918834709456301
6419,-1,-1,14,5712,67,627,0.8919003115264797
6420,-1,-1,14,5713,67,627,0.8919171468618595
6421,-1,-1,14,5714,67,627,0.8919339769542198
6422,-1,-1,14,5715,67,627,0.8919508018060096
6423,-1,-1,14,5716,67,627,0.8919676214196762
6424,-1,-1,14,5717,67,627,0.8919844357976654
6425,1,-1,14,5717,67,628,0.8918456271397448
6426,-1,-1,14,5718,67,628,0.891862455266843
6427,1,-1,14,5718,67,629,0.8917237087741132
6428,-1,-1,14,5719,67,629,0.891740550629958
6429,-1,-1,14,5720,67,629,0.8917573872472784
6430,-1,-1,14,5721,67,629,0.8917742186285181
6431,-1,-1,14,5722,67,629,0.8917910447761194
6432,-1,-1,14,5723,67,629,0.8918078656925229
6433,-1,-1,14,5724,67,629,0.8918246813801679
6434,-1,-1,14,5725,67,629,0.8918414918414919
6435,-1,-1,14,5726,67,629,0.891858297078931
6436,-1,-1,14,5727,67,629,0.89187509709492
6437,-1,-1,14,5728,67,629,0.8918918918918919
6438,-1,-1,14,5729,67,629,0.8919086814722783
6439,-1,-1,14,5730,67,629,0.8919254658385093
6440,-1,-1,14,5731,67,629,0.8919422449930136
6441,-1,-1,14,5732,67,629,0.8919590189382179
6442,-1,-1,14,5733,67,629,0.8919757876765482
6443,-1,-1,14,5734,67,629,0.8919925512104283
6444,-1,-1,14,5735,67,629,0.8920093095422809
6445,-1,-1,14,5736,67,629,0.8920260626745269
6446,-1,-1,14,5737,67,629,0.8920428106095859
6447,-1,-1,14,5738,67,629,0.892059553349876
6448,-1,-1,14,5739,67,629,0.8920762908978136
6449,-1,-1,14,5740,67,629,0.892093023255814
6450,-1,-1,14,5741,67,629,0.8921097504262905
6451,-1,-1,14,5742,67,629,0.8921264724116553
6452,-1,-1,14,5743,67,629,0.8921431892143189
6453,-1,-1,14,5744,67,629,0.8921599008366904
6454,-1,-1,14,5745,67,629,0.8921766072811774
6455,-1,-1,14,5746,67,629,0.8921933085501859
6456,1,-1,14,5746,67,630,0.8920551339631407
6457,1,-1,14,5746,67,631,0.8919170021678539
6458,1,-1,14,5746,67,632,0.8917789131444496
6459,-1,-1,14,5747,67,632,0.8917956656346749
6460,-1,-1,14,5748,67,632,0.8918124129391735
6461,-1,-1,14,5749,67,632,0.8918291550603529
6462,-1,-1,14,5750,67,632,0.8918458920006189
6463,-1,-1,14,5751,67,632,0.8918626237623762
6464,-1,-1,14,5752,67,632,0.8918793503480278
6465,-1,-1,14,5753,67,632,0.8918960717599752
6466,-1,-1,14,5754,67,632,0.8919127880006186
6467,-1,-1,14,5755,67,632,0.8919294990723562
6468,-1,-1,14,5756,67,632,0.8919462049775854
6469,-1,-1,14,5757,67,632,0.8919629057187017
6470,-1,-1,14,5758,67,632,0.8919796012980992
6471,-1,-1,14,5759,67,632,0.8919962917181706
6472,-1,-1,14,5760,67,632,0.892012976981307
6473,-1,-1,14,5761,67,632,0.892029657089898
6474,-1,-1,14,5762,67,632,0.892046332046332
6475,1,-1,14,5762,67,633,0.8919085855466338
6476,-1,-1,14,5763,67,633,0.8919252740466265
6477,-1,-1,14,5764,67,633,0.8919419573942575
6478,-1,-1,14,5765,67,633,0.8919586355919124
6479,-1,-1,14,5766,67,633,0.8919753086419753
6480,-1,-1,14,5767,67,633,0.8919919765468292
6481,-1,-1,14,5768,67,633,0.8920086393088553
6482,-1,-1,14,5769,67,633,0.8920252969304334
6483,-1,-1,14,5770,67,633,0.892041949413942
6484,-1,-1,14,5771,67,633,0.8920585967617579
6485,-1,-1,14,5772,67,633,0.8920752389762565
6486,-1,-1,14,5773,67,633,0.8920918760598119
6487,-1,-1,14,5774,67,633,0.8921085080147966
6488,1,-1,14,5774,67,634,0.891971027893358
6489,-1,-1,14,5775,67,634,0.8919876733436055
6490,-1,-1,14,5776,67,634,0.8920043136650747
6491,-1,-1,14,5777,67,634,0.8920209488601355
6492,-1,-1,14,5778,67,634,0.8920375789311566
6493,-1,-1,14,5779,67,634,0.892054203880505
6494,-1,-1,14,5780,67,634,0.8920708237105466
6495,-1,-1,14,5781,67,634,0.8920874384236454
6496,-1,-1,14,5782,67,634,0.892104048022164
6497,-1,-1,14,5783,67,634,0.8921206525084642
6498,-1,-1,14,5784,67,634,0.8921372518849053
6499,-1,-1,14,5785,67,634,0.8921538461538462
6500,-1,-1,14,5786,67,634,0.8921704353176434
6501,1,-1,14,5786,67,635,0.8920332205475239
6502,-1,-1,14,5787,67,635,0.8920498231585422
6503,-1,-1,14,5788,67,635,0.8920664206642066
6504,-1,-1,14,5789,67,635,0.8920830130668717
6505,-1,-1,14,5790,67,635,0.8920996003688902
6506,-1,-1,14,5791,67,635,0.8921161825726142
6507,-1,-1,14,5792,67,635,0.8921327596803934
6508,-1,-1,14,5793,67,635,0.8921493316945768
6509,-1,-1,14,5794,67,635,0.8921658986175115
6510,-1,-1,14,5795,67,635,0.8921824604515436
6511,-1,-1,14,5796,67,635,0.8921990171990172
6512,1,-1,14,5796,67,636,0.8920620297865807
6513,-1,-1,14,5797,67,636,0.8920785999385938
6514,-1,-1,14,5798,67,636,0.8920951650038373
6515,1,-1,14,5798,67,637,0.8919582565991406
6516,1,-1,14,5798,67,638,0.8918213902102194
6517,-1,-1,14,5799,67,638,0.8918379871126112
6518,-1,-1,14,5800,67,638,0.8918545789231477
6519,1,-1,14,5800,67,639,0.8917177914110429
6520,-1,-1,14,5801,67,639,0.891734396564944
6521,-1,-1,14,5802,67,639,0.8917509966268016
6522,-1,-1,14,5803,67,639,0.8917675915989576
6523,-1,-1,14,5804,67,639,0.8917841814837523
6524,-1,-1,14,5805,67,639,0.8918007662835249
6525,-1,-1,14,5806,67,639,0.8918173460006129
6526,-1,-1,14,5807,67,639,0.8918339206373526
6527,-1,-1,14,5808,67,639,0.8918504901960784
6528,-1,-1,14,5809,67,639,0.8918670546791239
6529,1,-1,14,5809,67,640,0.8917304747320062
6530,-1,-1,14,5810,67,640,0.8917470525187567
6531,-1,-1,14,5811,67,640,0.8917636252296387
6532,-1,-1,14,5812,67,640,0.891780192866983
6533,1,-1,14,5812,67,641,0.891643709825528
6534,-1,-1,14,5813,67,641,0.8916602907421576
6535,-1,-1,14,5814,67,641,0.8916768665850673
6536,-1,-1,14,5815,67,641,0.8916934373565856
6537,-1,-1,14,5816,67,641,0.8917100030590395
6538,-1,-1,14,5817,67,641,0.8917265636947546
6539,-1,-1,14,5818,67,641,0.8917431192660551
6540,-1,-1,14,5819,67,641,0.8917596697752638
6541,-1,-1,14,5820,67,641,0.891776215224702
6542,-1,-1,14,5821,67,641,0.8917927556166896
6543,-1,-1,14,5822,67,641,0.8918092909535452
6544,-1,-1,14,5823,67,641,0.8918258212375859
6545,-1,-1,14,5824,67,641,0.8918423464711274
6546,1,-1,14,5824,67,642,0.8917061249427218
6547,-1,-1,14,5825,67,642,0.8917226634086745
6548,-1,-1,14,5826,67,642,0.8917391968239425
6549,-1,-1,14,5827,67,642,0.8917557251908397
6550,-1,-1,14,5828,67,642,0.8917722485116776
6551,-1,-1,14,5829,67,642,0.8917887667887668
6552,-1,-1,14,5830,67,642,0.8918052800244163
6553,-1,-1,14,5831,67,642,0.8918217882209338
6554,-1,-1,14,5832,67,642,0.8918382913806254
6555,-1,-1,14,5833,67,642,0.8918547895057962
6556,-1,-1,14,5834,67,642,0.8918712825987495
6557,-1,-1,14,5835,67,642,0.8918877706617871
6558,-1,-1,14,5836,67,642,0.8919042536972099
6559,1,-1,14,5836,67,643,0.8917682926829268
6560,-1,-1,14,5837,67,643,0.8917847889041305
6561,-1,-1,14,5838,67,643,0.8918012800975312
6562,-1,-1,14,5839,67,643,0.8918177662654274
6563,-1,-1,14,5840,67,643,0.8918342474101157
6564,-1,-1,14,5841,67,643,0.8918507235338918
6565,-1,-1,14,5842,67,643,0.8918671946390496
6566,-1,-1,14,5843,67,643,0.8918836607278818
6567,-1,1,14,5843,68,643,0.8917478684531059
6568,1,-1,14,5843,68,644,0.8916121175216928
6569,-1,-1,14,5844,68,644,0.8916286149162862
6570,-1,-1,14,5845,68,644,0.8916451072896059
6571,-1,-1,14,5846,68,644,0.891661594643944
6572,-1,-1,14,5847,68,644,0.8916780769815914
6573,-1,-1,14,5848,68,644,0.8916945543048372
6574,-1,-1,14,5849,68,644,0.8917110266159696
6575,-1,-1,14,5850,68,644,0.8917274939172749
6576,-1,-1,14,5851,68,644,0.8917439562110384
6577,-1,-1,14,5852,68,644,0.8917604134995439
6578,-1,-1,14,5853,68,644,0.8917768657850738
6579,-1,-1,14,5854,68,644,0.8917933130699088
6580,-1,-1,14,5855,68,644,0.8918097553563288
6581,-1,-1,14,5856,68,644,0.891826192646612
6582,-1,-1,14,5857,68,644,0.8918426249430351
6583,-1,-1,14,5858,68,644,0.8918590522478737
6584,-1,-1,14,5859,68,644,0.8918754745634017
6585,-1,-1,14,5860,68,644,0.8918918918918919
6586,-1,-1,14,5861,68,644,0.8919083042356156
6587,-1,-1,14,5862,68,644,0.8919247115968427
6588,-1,-1,14,5863,68,644,0.8919411139778418
6589,1,-1,14,5863,68,645,0.8918057663125949
6590,-1,-1,14,5864,68,645,0.8918221817630102
6591,-1,-1,14,5865,68,645,0.8918385922330098
6592,-1,-1,14,5866,68,645,0.8918549977248597
6593,1,-1,14,5866,68,646,0.89171974522293
6594,-1,-1,14,5867,68,646,0.8917361637604245
6595,1,-1,14,5867,68,647,0.8916009702850213
6596,-1,-1,14,5868,68,647,0.8916174018493255
6597,-1,-1,14,5869,68,647,0.8916338284328584
6598,-1,-1,14,5870,68,647,0.8916502500378846
6599,1,-1,14,5870,68,648,0.8915151515151515
6600,-1,-1,14,5871,68,648,0.8915315861233146
6601,-1,-1,14,5872,68,648,0.8915480157528022
6602,-1,-1,14,5873,68,648,0.8915644404058761
6603,-1,-1,14,5874,68,648,0.8915808600847971
6604,1,-1,14,5874,68,649,0.891445874337623
6605,-1,-1,14,5875,68,649,0.8914623069936422
6606,-1,-1,14,5876,68,649,0.8914787346753443
6607,-1,-1,14,5877,68,649,0.8914951573849879
6608,-1,-1,14,5878,68,649,0.8915115751248298
6609,-1,-1,14,5879,68,649,0.8915279878971256
6610,-1,-1,14,5880,68,649,0.8915443957041295
6611,-1,-1,14,5881,68,649,0.8915607985480943
6612,-1,-1,14,5882,68,649,0.8915771964312718
6613,-1,-1,14,5883,68,649,0.8915935893559117
6614,-1,-1,14,5884,68,649,0.8916099773242631
6615,-1,-1,14,5885,68,649,0.8916263603385731
6616,-1,-1,14,5886,68,649,0.8916427384010881
6617,-1,-1,14,5887,68,649,0.8916591115140526
6618,-1,-1,14,5888,68,649,0.89167547967971
6619,-1,-1,14,5889,68,649,0.8916918429003021
6620,-1,-1,14,5890,68,649,0.8917082011780698
6621,-1,-1,14,5891,68,649,0.8917245545152522
6622,-1,-1,14,5892,68,649,0.8917409029140873
6623,-1,-1,14,5893,68,649,0.8917572463768116
6624,-1,-1,14,5894,68,649,0.8917735849056604
6625,-1,-1,14,5895,68,649,0.8917899185028675
6626,1,-1,14,5895,68,650,0.8916553493285047
6627,-1,-1,14,5896,68,650,0.8916716958358479
6628,-1,-1,14,5897,68,650,0.8916880374113743
6629,-1,-1,14,5898,68,650,0.8917043740573153
6630,-1,-1,14,5899,68,650,0.8917207057759011
6631,-1,-1,14,5900,68,650,0.8917370325693607
6632,-1,-1,14,5901,68,650,0.8917533544399217
6633,-1,-1,14,5902,68,650,0.8917696713898101
6634,-1,-1,14,5903,68,650,0.8917859834212509
6635,-1,-1,14,5904,68,650,0.8918022905364678
6636,1,-1,14,5904,68,651,0.8916679222540305
6637,-1,-1,14,5905,68,651,0.891684242241639
6638,-1,-1,14,5906,68,651,0.8917005573128484
6639,-1,-1,14,5907,68,651,0.8917168674698795
6640,-1,-1,14,5908,68,651,0.8917331727149526
6641,-1,-1,14,5909,68,651,0.8917494730502861
6642,-1,-1,14,5910,68,651,0.8917657684780973
6643,-1,-1,14,5911,68,651,0.891782059000602
6644,-1,-1,14,5912,68,651,0.8917983446200151
6645,-1,-1,14,5913,68,651,0.8918146253385495
6646,-1,-1,14,5914,68,651,0.8918309011584173
6647,-1,-1,14,5915,68,651,0.8918471720818292
6648,-1,-1,14,5916,68,651,0.8918634381109941
6649,-1,-1,14,5917,68,651,0.8918796992481203
6650,-1,-1,14,5918,68,651,0.8918959554954142
6651,-1,-1,14,5919,68,651,0.8919122068550812
6652,1,-1,14,5919,68,652,0.8917781451976552
6653,-1,-1,14,5920,68,652,0.8917944093778178
6654,-1,-1,14,5921,68,652,0.8918106686701728
6655,-1,-1,14,5922,68,652,0.8918269230769231
6656,-1,-1,14,5923,68,652,0.8918431726002704
6657,-1,-1,14,5924,68,652,0.8918594172424151
6658,-1,-1,14,5925,68,652,0.8918756570055564
6659,-1,-1,14,5926,68,652,0.8918918918918919
6660,-1,-1,14,5927,68,652,0.8919081219036181
6661,-1,-1,14,5928,68,652,0.89192434704293
6662,-1,-1,14,5929,68,652,0.8919405673120216
6663,-1,-1,14,5930,68,652,0.8919567827130852
6664,-1,-1,14,5931,68,652,0.891972993248312
6665,-1,-1,14,5932,68,652,0.891989198919892
6666,1,-1,14,5932,68,653,0.8918554072296385
6667,-1,-1,14,5933,68,653,0.891871625674865
6668,-1,-1,14,5934,68,653,0.8918878392562604
6669,-1,-1,14,5935,68,653,0.891904047976012
6670,-1,-1,14,5936,68,653,0.8919202518363064
6671,-1,-1,14,5937,68,653,0.8919364508393285
6672,-1,-1,14,5938,68,653,0.8919526449872621
6673,-1,-1,14,5939,68,653,0.8919688342822895
6674,-1,-1,14,5940,68,653,0.8919850187265917
6675,1,-1,14,5940,68,654,0.8918514080287597
6676,-1,-1,14,5941,68,654,0.8918676052119215
6677,-1,-1,14,5942,68,654,0.8918837975441749
6678,-1,-1,14,5943,68,654,0.8918999850276987
6679,1,-1,14,5943,68,655,0.8917664670658683
6680,-1,-1,14,5944,68,655,0.8917826672653795
6681,-1,-1,14,5945,68,655,0.8917988626159833
6682,-1,-1,14,5946,68,655,0.8918150531198563
6683,-1,-1,14,5947,68,655,0.8918312387791741
6684,-1,-1,14,5948,68,655,0.8918474195961107
6685,-1,-1,14,5949,68,655,0.8918635955728388
6686,-1,-1,14,5950,68,655,0.8918797667115298
6687,-1,-1,14,5951,68,655,0.8918959330143541
6688,-1,-1,14,5952,68,655,0.8919120944834803
6689,-1,-1,14,5953,68,655,0.8919282511210762
6690,-1,-1,14,5954,68,655,0.891944402929308
6691,-1,-1,14,5955,68,655,0.8919605499103407
6692,-1,-1,14,5956,68,655,0.891976692066338
6693,-1,-1,14,5957,68,655,0.8919928293994622
6694,-1,-1,14,5958,68,655,0.8920089619118745
6695,-1,-1,14,5959,68,655,0.8920250896057348
6696,-1,-1,14,5960,68,655,0.8920412124832015
6697,1,-1,14,5960,68,656,0.8919080322484324
6698,-1,-1,14,5961,68,656,0.8919241677862367
6699,1,-1,14,5961,68,657,0.8917910447761194
6700,-1,-1,14,5962,68,657,0.8918071929562752
6701,-1,-1,14,5963,68,657,0.8918233363175172
6702,-1,-1,14,5964,68,657,0.8918394748620021
6703,1,-1,14,5964,68,658,0.8917064439140812
6704,-1,-1,14,5965,68,658,0.8917225950782998
6705,-1,-1,14,5966,68,658,0.8917387414255891
6706,-1,-1,14,5967,68,658,0.8917548829581035
6707,1,-1,14,5967,68,659,0.8916219439475254
6708,1,-1,14,5967,68,660,0.8914890445669995
6709,-1,-1,14,5968,68,660,0.89150521609538
6710,-1,-1,14,5969,68,660,0.8915213828043511
6711,-1,-1,14,5970,68,660,0.8915375446960667
6712,-1,-1,14,5971,68,660,0.8915537017726799
6713,1,-1,14,5971,68,661,0.8914209115281502
6714,-1,-1,14,5972,68,661,0.8914370811615786
6715,1,1,15,5972,68,661,0.8914532459797498
6716,-1,-1,15,5973,68,661,0.8914694059848146
6717,-1,-1,15,5974,68,661,0.8914855611789223
6718,-1,-1,15,5975,68,661,0.8915017115642209
6719,1,-1,15,5975,68,662,0.8913690476190477
6720,1,-1,15,5975,68,663,0.8912364231513168
6721,-1,-1,15,5976,68,663,0.8912526033918476
6722,-1,-1,15,5977,68,663,0.8912687788189796
6723,-1,-1,15,5978,68,663,0.8912849494348603
6724,-1,-1,15,5979,68,663,0.8913011152416357
6725,-1,-1,15,5980,68,663,0.8913172762414511
6726,-1,-1,15,5981,68,663,0.8913334324364501
6727,-1,-1,15,5982,68,663,0.8913495838287753
6728,-1,-1,15,5983,68,663,0.8913657304205677
6729,-1,-1,15,5984,68,663,0.8913818722139674
6730,-1,-1,15,5985,68,663,0.8913980092111128
6731,-1,-1,15,5986,68,663,0.8914141414141414
6732,-1,-1,15,5987,68,663,0.8914302688251894
6733,-1,-1,15,5988,68,663,0.8914463914463915
6734,-1,-1,15,5989,68,663,0.8914625092798812
6735,-1,-1,15,5990,68,663,0.891478622327791
6736,-1,-1,15,5991,68,663,0.8914947305922517
6737,-1,-1,15,5992,68,663,0.8915108340753933
6738,-1,-1,15,5993,68,663,0.8915269327793441
6739,-1,-1,15,5994,68,663,0.8915430267062314
6740,1,1,16,5994,68,663,0.8915591158581813
6741,-1,-1,16,5995,68,663,0.8915752002373183
6742,-1,-1,16,5996,68,663,0.891591279845766
6743,-1,-1,16,5997,68,663,0.8916073546856464
6744,-1,-1,16,5998,68,663,0.8916234247590809
6745,-1,-1,16,5999,68,663,0.8916394900681885
6746,1,-1,16,5999,68,664,0.8915073365940418
6747,-1,-1,16,6000,68,664,0.8915234143449912
6748,-1,-1,16,6001,68,664,0.8915394873314565
6749,-1,-1,16,6002,68,664,0.8915555555555555
6750,-1,-1,16,6003,68,664,0.8915716190194045
6751,-1,-1,16,6004,68,664,0.8915876777251185
6752,-1,-1,16,6005,68,664,0.8916037316748112
6753,-1,-1,16,6006,68,664,0.8916197808705952
6754,-1,-1,16,6007,68,664,0.8916358253145817
6755,-1,-1,16,6008,68,664,0.8916518650088809
6756,-1,-1,16,6009,68,664,0.8916678999556016
6757,-1,-1,16,6010,68,664,0.8916839301568511
6758,-1,-1,16,6011,68,664,0.8916999556147359
6759,-1,-1,16,6012,68,664,0.8917159763313609
6760,-1,-1,16,6013,68,664,0.89173199230883
6761,-1,-1,16,6014,68,664,0.8917480035492458
6762,-1,-1,16,6015,68,664,0.8917640100547094
6763,1,-1,16,6015,68,665,0.891632170313424
6764,-1,-1,16,6016,68,665,0.8916481892091648
6765,-1,-1,16,6017,68,665,0.8916642033697901
6766,-1,-1,16,6018,68,665,0.8916802127973992
6767,-1,-1,16,6019,68,665,0.8916962174940898
6768,1,-1,16,6019,68,666,0.891564485152903
6769,-1,-1,16,6020,68,666,0.8915805022156573
6770,-1,-1,16,6021,68,666,0.8915965145473342
6771,-1,-1,16,6022,68,666,0.8916125221500295
6772,-1,-1,16,6023,68,666,0.8916285250258379
6773,1,-1,16,6023,68,667,0.891496899911426
6774,-1,-1,16,6024,68,667,0.8915129151291513
6775,-1,-1,16,6025,68,667,0.8915289256198347
6776,-1,-1,16,6026,68,667,0.8915449313855688
6777,1,-1,16,6026,68,668,0.8914133962820892
6778,1,-1,16,6026,68,669,0.8912818999852485
6779,-1,-1,16,6027,68,669,0.8912979351032448
6780,-1,-1,16,6028,68,669,0.8913139654918154
6781,-1,-1,16,6029,68,669,0.8913299911530522
6782,-1,-1,16,6030,68,669,0.8913460120890462
6783,-1,-1,16,6031,68,669,0.8913620283018868
6784,-1,-1,16,6032,68,669,0.8913780397936625
6785,-1,-1,16,6033,68,669,0.8913940465664604
6786,-1,-1,16,6034,68,669,0.8914100486223663
6787,-1,1,16,6034,69,669,0.8912787271655863
6788,-1,-1,16,6035,69,669,0.8912947414935926
6789,-1,-1,16,6036,69,669,0.8913107511045656
6790,-1,-1,16,6037,69,669,0.891326756000589
6791,-1,-1,16,6038,69,669,0.8913427561837456
6792,-1,-1,16,6039,69,669,0.8913587516561166
6793,-1,-1,16,6040,69,669,0.8913747424197822
6794,-1,-1,16,6041,69,669,0.8913907284768212
6795,-1,-1,16,6042,69,669,0.8914067098293114
6796,-1,-1,16,6043,69,669,0.8914226864793291
6797,-1,-1,16,6044,69,669,0.8914386584289496
6798,-1,-1,16,6045,69,669,0.8914546256802471
6799,-1,-1,16,6046,69,669,0.8914705882352941
6800,-1,-1,16,6047,69,669,0.8914865460961623
6801,-1,-1,16,6048,69,669,0.8915024992649221
6802,-1,-1,16,6049,69,669,0.8915184477436425
6803,-1,-1,16,6050,69,669,0.8915343915343915
6804,-1,-1,16,6051,69,669,0.8915503306392358
6805,-1,-1,16,6052,69,669,0.891566265060241
6806,-1,-1,16,6053,69,669,0.8915821947994711
6807,-1,-1,16,6054,69,669,0.8915981198589894
6808,-1,-1,16,6055,69,669,0.8916140402408577
6809,-1,-1,16,6056,69,669,0.8916299559471366
6810,-1,-1,16,6057,69,669,0.8916458669798855
6811,-1,-1,16,6058,69,669,0.8916617733411627
6812,-1,-1,16,6059,69,669,0.8916776750330251
6813,-1,-1,16,6060,69,669,0.8916935720575286
6814,-1,-1,16,6061,69,669,0.8917094644167278
6815,-1,-1,16,6062,69,669,0.891725352112676
6816,-1,-1,16,6063,69,669,0.8917412351474255
6817,-1,-1,16,6064,69,669,0.8917571135230273
6818,-1,-1,16,6065,69,669,0.891772987241531
6819,1,-1,16,6065,69,670,0.8916422287390029
6820,-1,-1,16,6066,69,670,0.8916581146459464
6821,-1,-1,16,6067,69,670,0.8916739958956318
6822,-1,-1,16,6068,69,670,0.891689872490107
6823,-1,-1,16,6069,69,670,0.8917057444314185
6824,-1,-1,16,6070,69,670,0.8917216117216117
6825,-1,-1,16,6071,69,670,0.8917374743627308
6826,-1,-1,16,6072,69,670,0.8917533323568185
6827,-1,-1,16,6073,69,670,0.8917691857059168
6828,-1,-1,16,6074,69,670,0.8917850344120661
6829,-1,-1,16,6075,69,670,0.891800878477306
6830,-1,-1,16,6076,69,670,0.8918167179036744
6831,-1,-1,16,6077,69,670,0.8918325526932084
