instance,lable,predicted,tp,tn,fp,fn,correctness
5012,-1,-1,76,4244,257,436,0.8617594254937163
5013,-1,-1,76,4245,257,436,0.8617869964100519
5014,-1,-1,76,4246,257,436,0.861814556331007
5015,1,-1,76,4246,257,437,0.8616427432216905
5016,-1,-1,76,4247,257,437,0.8616703209089097
5017,-1,-1,76,4248,257,437,0.8616978876046234
5018,-1,-1,76,4249,257,437,0.8617254433154015
5019,-1,-1,76,4250,257,437,0.8617529880478088
5020,-1,-1,76,4251,257,437,0.8617805218084047
5021,-1,-1,76,4252,257,437,0.8618080446037435
5022,1,1,77,4252,257,437,0.8618355564403742
5023,1,-1,77,4252,257,438,0.8616640127388535
5024,-1,-1,77,4253,257,438,0.8616915422885573
5025,-1,-1,77,4254,257,438,0.8617190608834063
5026,-1,-1,77,4255,257,438,0.8617465685299384
5027,-1,-1,77,4256,257,438,0.8617740652346858
5028,-1,-1,77,4257,257,438,0.8618015510041758
5029,-1,-1,77,4258,257,438,0.8618290258449304
5030,-1,-1,77,4259,257,438,0.8618564897634665
5031,-1,-1,77,4260,257,438,0.8618839427662957
5032,1,-1,77,4260,257,439,0.8617126962050466
5033,-1,-1,77,4261,257,439,0.8617401668653158
5034,-1,-1,77,4262,257,439,0.8617676266137041
5035,-1,-1,77,4263,257,439,0.8617950754567116
5036,-1,-1,77,4264,257,439,0.8618225134008338
5037,-1,-1,77,4265,257,439,0.8618499404525606
5038,-1,-1,77,4266,257,439,0.8618773566183766
5039,-1,-1,77,4267,257,439,0.861904761904762
5040,-1,-1,77,4268,257,439,0.8619321563181909
5041,-1,-1,77,4269,257,439,0.8619595398651329
5042,1,-1,77,4269,257,440,0.8617886178861789
5043,-1,-1,77,4270,257,440,0.8618160190325139
5044,-1,1,77,4270,258,440,0.8616451932606541
5045,-1,-1,77,4271,258,440,0.8616726119698771
5046,-1,-1,77,4272,258,440,0.8617000198137508
5047,-1,-1,77,4273,258,440,0.8617274167987322
5048,-1,-1,77,4274,258,440,0.8617548029312735
5049,-1,-1,77,4275,258,440,0.8617821782178218
5050,-1,-1,77,4276,258,440,0.8618095426648188
5051,-1,-1,77,4277,258,440,0.8618368962787015
5052,-1,-1,77,4278,258,440,0.8618642390659015
5053,-1,-1,77,4279,258,440,0.8618915710328453
5054,-1,-1,77,4280,258,440,0.8619188921859545
5055,-1,-1,77,4281,258,440,0.8619462025316456
5056,-1,-1,77,4282,258,440,0.8619735020763298
5057,1,-1,77,4282,258,441,0.861803084223013
5058,-1,-1,77,4283,258,441,0.8618304012650722
5059,-1,1,77,4283,259,441,0.8616600790513834
5060,-1,-1,77,4284,259,441,0.8616874135546335
5061,-1,1,77,4284,260,441,0.8615171868826551
5062,-1,1,77,4284,261,441,0.8613470274540787
5063,-1,-1,77,4285,261,441,0.8613744075829384
5064,-1,-1,77,4286,261,441,0.8614017769002962
5065,-1,-1,77,4287,261,441,0.8614291354125543
5066,-1,-1,77,4288,261,441,0.8614564831261101
5067,-1,-1,77,4289,261,441,0.8614838200473559
5068,-1,-1,77,4290,261,441,0.861511146182679
5069,-1,-1,77,4291,261,441,0.8615384615384616
5070,-1,-1,77,4292,261,441,0.8615657661210806
5071,-1,-1,77,4293,261,441,0.8615930599369085
5072,-1,-1,77,4294,261,441,0.8616203429923123
5073,-1,-1,77,4295,261,441,0.861647615293654
5074,-1,-1,77,4296,261,441,0.8616748768472906
5075,-1,-1,77,4297,261,441,0.8617021276595744
5076,-1,-1,77,4298,261,441,0.8617293677368525
5077,-1,-1,77,4299,261,441,0.8617565970854667
5078,-1,-1,77,4300,261,441,0.8617838157117543
5079,-1,-1,77,4301,261,441,0.8618110236220472
5080,-1,-1,77,4302,261,441,0.8618382208226727
5081,-1,-1,77,4303,261,441,0.8618654073199528
5082,-1,-1,77,4304,261,441,0.8618925831202046
5083,-1,-1,77,4305,261,441,0.8619197482297404
5084,-1,-1,77,4306,261,441,0.8619469026548673
5085,1,-1,77,4306,261,442,0.8617774282343689
5086,-1,1,77,4306,262,442,0.8616080204442698
5087,-1,-1,77,4307,262,442,0.8616352201257862
5088,-1,-1,77,4308,262,442,0.8616624091177049
5089,-1,1,77,4308,263,442,0.8614931237721022
5090,-1,-1,77,4309,263,442,0.8615203299941072
5091,-1,-1,77,4310,263,442,0.8615475255302435
5092,-1,-1,77,4311,263,442,0.8615747103868054
5093,-1,-1,77,4312,263,442,0.8616018845700825
5094,-1,-1,77,4313,263,442,0.8616290480863592
5095,-1,-1,77,4314,263,442,0.8616562009419152
5096,-1,-1,77,4315,263,442,0.8616833431430253
5097,-1,-1,77,4316,263,442,0.8617104746959592
5098,-1,-1,77,4317,263,442,0.8617375956069817
5099,1,-1,77,4317,263,443,0.8615686274509804
5100,-1,-1,77,4318,263,443,0.8615957655361693
5101,-1,1,77,4318,264,443,0.8614268914151313
5102,-1,-1,77,4319,264,443,0.8614540466392319
5103,-1,-1,77,4320,264,443,0.8614811912225705
5104,-1,-1,77,4321,264,443,0.8615083251714006
5105,-1,-1,77,4322,264,443,0.8615354484919703
5106,-1,-1,77,4323,264,443,0.8615625611905228
5107,-1,-1,77,4324,264,443,0.8615896632732968
5108,-1,-1,77,4325,264,443,0.8616167547465258
5109,-1,-1,77,4326,264,443,0.8616438356164383
5110,-1,-1,77,4327,264,443,0.8616709058892584
5111,-1,-1,77,4328,264,443,0.861697965571205
5112,-1,-1,77,4329,264,443,0.861725014668492
5113,-1,-1,77,4330,264,443,0.861752053187329
5114,-1,-1,77,4331,264,443,0.8617790811339199
5115,-1,-1,77,4332,264,443,0.8618060985144644
5116,-1,-1,77,4333,264,443,0.8618331053351573
5117,-1,-1,77,4334,264,443,0.8618601016021884
5118,1,-1,77,4334,264,444,0.8616917366673178
5119,-1,-1,77,4335,264,444,0.86171875
5120,-1,-1,77,4336,264,444,0.8617457527826596
5121,-1,-1,77,4337,264,444,0.8617727450214759
5122,-1,-1,77,4338,264,444,0.8617997267226235
5123,-1,-1,77,4339,264,444,0.8618266978922716
5124,-1,-1,77,4340,264,444,0.8618536585365854
5125,-1,-1,77,4341,264,444,0.8618806086617246
5126,-1,-1,77,4342,264,444,0.8619075482738443
5127,-1,-1,77,4343,264,444,0.8619344773790951
5128,-1,-1,77,4344,264,444,0.8619613959836225
5129,1,-1,77,4344,264,445,0.8617933723196881
5130,-1,-1,77,4345,264,445,0.861820307932177
5131,-1,-1,77,4346,264,445,0.8618472330475448
5132,-1,-1,77,4347,264,445,0.8618741476719267
5133,1,-1,77,4347,264,446,0.8617062719127386
5134,-1,-1,77,4348,264,446,0.8617332035053554
5135,-1,-1,77,4349,264,446,0.8617601246105919
5136,-1,-1,77,4350,264,446,0.8617870352345727
5137,-1,-1,77,4351,264,446,0.8618139353834177
5138,-1,-1,77,4352,264,446,0.8618408250632419
5139,-1,-1,77,4353,264,446,0.8618677042801557
5140,-1,-1,77,4354,264,446,0.8618945730402645
5141,-1,1,77,4354,265,446,0.8617269544924154
5142,-1,-1,77,4355,265,446,0.8617538401711063
5143,-1,-1,77,4356,265,446,0.8617807153965785
5144,-1,-1,77,4357,265,446,0.8618075801749271
5145,-1,-1,77,4358,265,446,0.8618344345122425
5146,-1,-1,77,4359,265,446,0.8618612784146105
5147,-1,1,77,4359,266,446,0.8616938616938616
5148,-1,-1,77,4360,266,446,0.8617207224703826
5149,-1,-1,77,4361,266,446,0.8617475728155339
5150,-1,-1,77,4362,266,446,0.8617744127353912
5151,-1,-1,77,4363,266,446,0.8618012422360248
5152,-1,-1,77,4364,266,446,0.8618280613235009
5153,-1,-1,77,4365,266,446,0.8618548700038805
5154,1,-1,77,4365,266,447,0.8616876818622696
5155,-1,-1,77,4366,266,447,0.8617145073700543
5156,-1,-1,77,4367,266,447,0.8617413224743068
5157,-1,-1,77,4368,266,447,0.861768127181078
5158,-1,-1,77,4369,266,447,0.861794921496414
5159,-1,1,77,4369,267,447,0.8616279069767442
5160,-1,-1,77,4370,267,447,0.8616547180778918
5161,-1,-1,77,4371,267,447,0.8616815187911662
5162,-1,-1,77,4372,267,447,0.8617083091226031
5163,-1,-1,77,4373,267,447,0.8617350890782339
5164,-1,-1,77,4374,267,447,0.8617618586640852
5165,1,-1,77,4374,267,448,0.8615950445218737
5166,-1,-1,77,4375,267,448,0.8616218308496226
5167,1,1,78,4375,267,448,0.8616486068111455
5168,-1,-1,78,4376,267,448,0.8616753724124588
5169,1,-1,78,4376,267,449,0.8615087040618955
5170,-1,-1,78,4377,267,449,0.8615354863662734
5171,1,-1,78,4377,267,450,0.861368909512761
5172,-1,-1,78,4378,267,450,0.8613957084863716
5173,-1,-1,78,4379,267,450,0.861422497100889
5174,-1,-1,78,4380,267,450,0.8614492753623189
5175,-1,-1,78,4381,267,450,0.8614760432766615
5176,-1,-1,78,4382,267,450,0.861502800849913
5177,-1,-1,78,4383,267,450,0.8615295480880649
5178,-1,-1,78,4384,267,450,0.8615562849971037
5179,-1,-1,78,4385,267,450,0.8615830115830115
5180,-1,-1,78,4386,267,450,0.861609727851766
5181,-1,-1,78,4387,267,450,0.8616364338093401
5182,-1,-1,78,4388,267,450,0.8616631294617018
5183,-1,1,78,4388,268,450,0.8614969135802469
5184,-1,-1,78,4389,268,450,0.8615236258437802
5185,-1,-1,78,4390,268,450,0.8615503278056306
5186,-1,-1,78,4391,268,450,0.8615770194717564
5187,-1,-1,78,4392,268,450,0.861603700848111
5188,-1,-1,78,4393,268,450,0.8616303719406436
5189,-1,-1,78,4394,268,450,0.8616570327552987
5190,-1,-1,78,4395,268,450,0.8616836832980158
5191,-1,-1,78,4396,268,450,0.8617103235747303
5192,-1,-1,78,4397,268,450,0.861736953591373
5193,-1,1,78,4397,269,450,0.8615710435117443
5194,-1,-1,78,4398,269,450,0.8615976900866218
5195,-1,-1,78,4399,269,450,0.8616243264049269
5196,1,-1,78,4399,269,451,0.8614585337694824
5197,-1,-1,78,4400,269,451,0.8614851866102347
5198,-1,-1,78,4401,269,451,0.8615118291979227
5199,-1,-1,78,4402,269,451,0.8615384615384616
5200,-1,-1,78,4403,269,451,0.861565083637762
5201,-1,-1,78,4404,269,451,0.8615916955017301
5202,-1,-1,78,4405,269,451,0.8616182971362676
5203,-1,-1,78,4406,269,451,0.8616448885472713
5204,-1,-1,78,4407,269,451,0.861671469740634
5205,-1,-1,78,4408,269,451,0.8616980407222435
5206,-1,-1,78,4409,269,451,0.8617246014979835
5207,-1,-1,78,4410,269,451,0.8617511520737328
5208,-1,-1,78,4411,269,451,0.8617776924553657
5209,-1,-1,78,4412,269,451,0.8618042226487524
5210,-1,-1,78,4413,269,451,0.8618307426597582
5211,-1,-1,78,4414,269,451,0.861857252494244
5212,-1,-1,78,4415,269,451,0.8618837521580663
5213,-1,-1,78,4416,269,451,0.8619102416570771
5214,-1,-1,78,4417,269,451,0.8619367209971237
5215,1,-1,78,4417,269,452,0.8617714723926381
5216,-1,-1,78,4418,269,452,0.8617979681809469
5217,-1,-1,78,4419,269,452,0.8618244538137217
5218,-1,-1,78,4420,269,452,0.8618509292968002
5219,1,-1,78,4420,269,453,0.8616858237547893
5220,-1,-1,78,4421,269,453,0.8617123156483433
5221,-1,-1,78,4422,269,453,0.8617387973956339
5222,-1,-1,78,4423,269,453,0.861765269002489
5223,-1,-1,78,4424,269,453,0.861791730474732
5224,-1,-1,78,4425,269,453,0.8618181818181818
5225,-1,-1,78,4426,269,453,0.8618446230386528
5226,-1,-1,78,4427,269,453,0.8618710541419552
5227,-1,-1,78,4428,269,453,0.8618974751338944
5228,-1,-1,78,4429,269,453,0.8619238860202716
5229,-1,1,78,4429,270,453,0.8617590822179733
5230,-1,-1,78,4430,270,453,0.8617855094628178
5231,-1,-1,78,4431,270,453,0.8618119266055045
5232,-1,-1,78,4432,270,453,0.8618383336518249
5233,-1,-1,78,4433,270,453,0.861864730607566
5234,-1,-1,78,4434,270,453,0.86189111747851
5235,-1,-1,78,4435,270,453,0.8619174942704354
5236,-1,-1,78,4436,270,453,0.8619438609891159
5237,-1,-1,78,4437,270,453,0.8619702176403208
5238,1,-1,78,4437,270,454,0.8618056881084176
5239,-1,-1,78,4438,270,454,0.8618320610687022
5240,-1,1,78,4438,271,454,0.8616676206830758
5241,-1,-1,78,4439,271,454,0.8616940099198779
5242,-1,-1,78,4440,271,454,0.8617203890902155
5243,-1,-1,78,4441,271,454,0.8617467581998475
5244,1,-1,78,4441,271,455,0.861582459485224
5245,-1,-1,78,4442,271,455,0.8616088448341593
5246,-1,1,78,4442,272,455,0.8614446350295407
5247,-1,-1,78,4443,272,455,0.8614710365853658
5248,-1,-1,78,4444,272,455,0.8614974280815394
5249,-1,-1,78,4445,272,455,0.8615238095238095
5250,-1,-1,78,4446,272,455,0.8615501809179203
5251,-1,-1,78,4447,272,455,0.8615765422696116
5252,-1,-1,78,4448,272,455,0.8616028935846183
5253,-1,-1,78,4449,272,455,0.8616292348686715
5254,-1,-1,78,4450,272,455,0.8616555661274976
5255,-1,-1,78,4451,272,455,0.8616818873668188
5256,-1,-1,78,4452,272,455,0.861708198592353
5257,-1,-1,78,4453,272,455,0.8617344998098136
5258,1,-1,78,4453,272,456,0.8615706408062369
5259,-1,-1,78,4454,272,456,0.8615969581749049
5260,-1,-1,78,4455,272,456,0.8616232655388709
5261,1,-1,78,4455,272,457,0.8614595210946409
5262,-1,-1,78,4456,272,457,0.8614858445753373
5263,-1,-1,78,4457,272,457,0.8615121580547113
5264,-1,-1,78,4458,272,457,0.8615384615384616
5265,1,-1,78,4458,272,458,0.8613748575769085
5266,-1,-1,78,4459,272,458,0.8614011771406873
5267,-1,-1,78,4460,272,458,0.8614274867122248
5268,-1,-1,78,4461,272,458,0.8614537862972101
5269,-1,-1,78,4462,272,458,0.8614800759013282
5270,-1,-1,78,4463,272,458,0.8615063555302599
5271,-1,-1,78,4464,272,458,0.8615326251896813
5272,-1,-1,78,4465,272,458,0.8615588848852646
5273,-1,-1,78,4466,272,458,0.8615851346226773
5274,1,-1,78,4466,272,459,0.8614218009478672
5275,1,-1,78,4466,272,460,0.8612585291887794
5276,-1,-1,78,4467,272,460,0.8612848209209778
5277,-1,-1,78,4468,272,460,0.861311102690413
5278,-1,-1,78,4469,272,460,0.8613373745027467
5279,-1,-1,78,4470,272,460,0.8613636363636363
5280,-1,-1,78,4471,272,460,0.8613898882787351
5281,-1,-1,78,4472,272,460,0.8614161302536918
5282,-1,-1,78,4473,272,460,0.861442362294151
5283,-1,-1,78,4474,272,460,0.8614685844057532
5284,-1,-1,78,4475,272,460,0.8614947965941343
5285,-1,-1,78,4476,272,460,0.8615209988649262
5286,-1,-1,78,4477,272,460,0.8615471912237563
5287,-1,-1,78,4478,272,460,0.8615733736762481
5288,-1,-1,78,4479,272,460,0.8615995462280204
5289,-1,1,78,4479,273,460,0.8614366729678639
5290,-1,-1,78,4480,273,460,0.8614628614628614
5291,-1,1,78,4480,274,460,0.8613000755857899
5292,-1,-1,78,4481,274,460,0.8613262799924428
5293,-1,-1,78,4482,274,460,0.8613524744994333
5294,-1,-1,78,4483,274,460,0.8613786591123702
5295,-1,-1,78,4484,274,460,0.861404833836858
5296,-1,-1,78,4485,274,460,0.8614309986784973
5297,-1,-1,78,4486,274,460,0.8614571536428841
5298,-1,-1,78,4487,274,460,0.8614832987356105
5299,-1,-1,78,4488,274,460,0.8615094339622642
5300,-1,-1,78,4489,274,460,0.8615355593284286
5301,-1,-1,78,4490,274,460,0.8615616748396832
5302,-1,-1,78,4491,274,460,0.8615877805016029
5303,-1,-1,78,4492,274,460,0.8616138763197587
5304,-1,-1,78,4493,274,460,0.8616399622997173
5305,-1,1,78,4493,275,460,0.8614775725593667
5306,-1,-1,78,4494,275,460,0.861503674392312
5307,-1,-1,78,4495,275,460,0.8615297663903542
5308,-1,-1,78,4496,275,460,0.8615558485590507
5309,-1,-1,78,4497,275,460,0.8615819209039548
5310,-1,-1,78,4498,275,460,0.8616079834306157
5311,-1,-1,78,4499,275,460,0.8616340361445783
5312,-1,-1,78,4500,275,460,0.8616600790513834
5313,-1,-1,78,4501,275,460,0.8616861121565675
5314,-1,-1,78,4502,275,460,0.8617121354656632
5315,-1,-1,78,4503,275,460,0.8617381489841986
5316,-1,-1,78,4504,275,460,0.8617641527176979
5317,-1,1,78,4504,276,460,0.8616021060549078
5318,-1,-1,78,4505,276,460,0.8616281255875164
5319,-1,-1,78,4506,276,460,0.8616541353383459
5320,-1,-1,78,4507,276,460,0.8616801353129111
5321,-1,-1,78,4508,276,460,0.861706125516723
5322,-1,-1,78,4509,276,460,0.8617321059552884
5323,-1,-1,78,4510,276,460,0.8617580766341096
5324,1,-1,78,4510,276,461,0.8615962441314554
5325,-1,-1,78,4511,276,461,0.8616222305670297
5326,-1,-1,78,4512,276,461,0.8616482072461048
5327,-1,-1,78,4513,276,461,0.8616741741741741
5328,-1,-1,78,4514,276,461,0.8617001313567273
5329,-1,-1,78,4515,276,461,0.8617260787992496
5330,-1,-1,78,4516,276,461,0.8617520165072219
5331,1,1,79,4516,276,461,0.8617779444861215
5332,-1,-1,79,4517,276,461,0.8618038627414213
5333,-1,-1,79,4518,276,461,0.8618297712785902
5334,-1,-1,79,4519,276,461,0.8618556701030928
5335,-1,-1,79,4520,276,461,0.8618815592203898
5336,-1,-1,79,4521,276,461,0.8619074386359378
5337,-1,-1,79,4522,276,461,0.8619333083551892
5338,-1,-1,79,4523,276,461,0.8619591683835924
5339,-1,-1,79,4524,276,461,0.8619850187265917
5340,-1,-1,79,4525,276,461,0.8620108593896274
5341,-1,-1,79,4526,276,461,0.8620366903781356
5342,-1,-1,79,4527,276,461,0.8620625116975482
5343,-1,-1,79,4528,276,461,0.8620883233532934
5344,1,-1,79,4528,276,462,0.8619270346117868
5345,-1,-1,79,4529,276,462,0.8619528619528619
5346,-1,-1,79,4530,276,462,0.8619786796334393
5347,-1,-1,79,4531,276,462,0.8620044876589379
5348,-1,-1,79,4532,276,462,0.8620302860347728
5349,-1,-1,79,4533,276,462,0.8620560747663552
5350,-1,-1,79,4534,276,462,0.8620818538590918
5351,-1,-1,79,4535,276,462,0.8621076233183856
5352,-1,-1,79,4536,276,462,0.8621333831496357
5353,-1,-1,79,4537,276,462,0.8621591333582368
5354,-1,-1,79,4538,276,462,0.8621848739495799
5355,-1,-1,79,4539,276,462,0.8622106049290515
5356,-1,-1,79,4540,276,462,0.8622363263020347
5357,-1,-1,79,4541,276,462,0.8622620380739082
5358,-1,-1,79,4542,276,462,0.8622877402500466
5359,-1,-1,79,4543,276,462,0.8623134328358208
5360,-1,-1,79,4544,276,462,0.8623391158365976
5361,-1,-1,79,4545,276,462,0.8623647892577396
5362,1,-1,79,4545,276,463,0.8622039903039344
5363,-1,-1,79,4546,276,463,0.8622296793437733
5364,-1,-1,79,4547,276,463,0.8622553588070829
5365,-1,-1,79,4548,276,463,0.8622810286992173
5366,-1,-1,79,4549,276,463,0.8623066890255263
5367,-1,-1,79,4550,276,463,0.8623323397913562
5368,-1,-1,79,4551,276,463,0.8623579810020487
5369,-1,-1,79,4552,276,463,0.8623836126629423
5370,-1,-1,79,4553,276,463,0.8624092347793707
5371,-1,-1,79,4554,276,463,0.8624348473566642
5372,-1,-1,79,4555,276,463,0.8624604504001488
5373,1,-1,79,4555,276,464,0.8622999627837737
5374,-1,-1,79,4556,276,464,0.8623255813953489
5375,-1,-1,79,4557,276,464,0.8623511904761905
5376,-1,-1,79,4558,276,464,0.8623767900316162
5377,-1,-1,79,4559,276,464,0.8624023800669394
5378,-1,-1,79,4560,276,464,0.8624279605874698
5379,-1,-1,79,4561,276,464,0.862453531598513
5380,-1,-1,79,4562,276,464,0.8624790931053707
5381,-1,-1,79,4563,276,464,0.8625046451133408
5382,-1,-1,79,4564,276,464,0.8625301876277169
5383,-1,-1,79,4565,276,464,0.862555720653789
5384,-1,-1,79,4566,276,464,0.8625812441968431
5385,1,-1,79,4566,276,465,0.8624210917192722
5386,-1,-1,79,4567,276,465,0.8624466307777984
5387,-1,-1,79,4568,276,465,0.8624721603563474
5388,-1,-1,79,4569,276,465,0.8624976804601967
5389,-1,1,79,4569,277,465,0.8623376623376623
5390,-1,-1,79,4570,277,465,0.8623631979224634
5391,-1,-1,79,4571,277,465,0.8623887240356083
5392,-1,-1,79,4572,277,465,0.862414240682366
5393,-1,-1,79,4573,277,465,0.8624397478680015
5394,-1,-1,79,4574,277,465,0.8624652455977757
5395,-1,-1,79,4575,277,465,0.8624907338769459
5396,-1,-1,79,4576,277,465,0.8625162127107653
5397,-1,-1,79,4577,277,465,0.8625416821044831
5398,-1,-1,79,4578,277,465,0.8625671420633451
5399,-1,-1,79,4579,277,465,0.8625925925925926
5400,-1,-1,79,4580,277,465,0.8626180336974635
5401,1,-1,79,4580,277,466,0.8624583487597186
5402,-1,-1,79,4581,277,466,0.8624838052933556
5403,-1,1,79,4581,278,466,0.8623242042931162
5404,1,-1,79,4581,278,467,0.8621646623496763
5405,1,-1,79,4581,278,468,0.8620051794302627
5406,-1,-1,79,4582,278,468,0.8620307009432218
5407,-1,-1,79,4583,278,468,0.8620562130177515
5408,-1,-1,79,4584,278,468,0.8620817156590868
5409,-1,-1,79,4585,278,468,0.8621072088724584
5410,-1,-1,79,4586,278,468,0.8621326926630937
5411,1,-1,79,4586,278,469,0.8619733924611973
5412,-1,-1,79,4587,278,469,0.8619988915573619
5413,-1,1,79,4587,279,469,0.8618396749168822
5414,-1,1,79,4587,280,469,0.8616805170821792
5415,-1,-1,79,4588,280,469,0.8617060561299852
5416,-1,-1,79,4589,280,469,0.8617315857485693
5417,-1,-1,79,4590,280,469,0.8617571059431525
5418,-1,-1,79,4591,280,469,0.8617826167189518
5419,1,-1,79,4591,280,470,0.8616236162361623
5420,-1,-1,79,4592,280,470,0.8616491422246818
5421,-1,-1,79,4593,280,470,0.8616746587974917
5422,-1,-1,79,4594,280,470,0.8617001659598008
5423,-1,-1,79,4595,280,470,0.8617256637168141
5424,-1,-1,79,4596,280,470,0.8617511520737328
5425,-1,-1,79,4597,280,470,0.8617766310357537
5426,-1,-1,79,4598,280,470,0.8618021006080707
5427,-1,-1,79,4599,280,470,0.8618275607958733
5428,-1,-1,79,4600,280,470,0.861853011604347
5429,-1,-1,79,4601,280,470,0.861878453038674
5430,-1,-1,79,4602,280,470,0.8619038851040324
5431,-1,-1,79,4603,280,470,0.8619293078055965
5432,-1,-1,79,4604,280,470,0.8619547211485368
5433,-1,-1,79,4605,280,470,0.8619801251380199
5434,-1,-1,79,4606,280,470,0.8620055197792088
5435,-1,-1,79,4607,280,470,0.8620309050772627
5436,-1,-1,79,4608,280,470,0.8620562810373368
5437,-1,-1,79,4609,280,470,0.8620816476645826
5438,-1,-1,79,4610,280,470,0.8621070049641478
5439,-1,-1,79,4611,280,470,0.8621323529411765
5440,-1,-1,79,4612,280,470,0.8621576916008087
5441,-1,-1,79,4613,280,470,0.8621830209481808
5442,1,1,80,4613,280,470,0.8622083409884255
5443,-1,-1,80,4614,280,470,0.8622336517266715
5444,-1,-1,80,4615,280,470,0.8622589531680441
5445,-1,-1,80,4616,280,470,0.8622842453176643
5446,-1,-1,80,4617,280,470,0.8623095281806499
5447,-1,1,80,4617,281,470,0.862151248164464
5448,-1,-1,80,4618,281,470,0.8621765461552579
5449,-1,-1,80,4619,281,470,0.8622018348623853
5450,-1,-1,80,4620,281,470,0.8622271142909558
5451,-1,-1,80,4621,281,470,0.8622523844460749
5452,-1,-1,80,4622,281,470,0.8622776453328443
5453,1,-1,80,4622,281,471,0.8621195452878622
5454,-1,-1,80,4623,281,471,0.8621448212648946
5455,-1,-1,80,4624,281,471,0.8621700879765396
5456,-1,-1,80,4625,281,471,0.8621953454278908
5457,-1,-1,80,4626,281,471,0.8622205936240381
5458,-1,-1,80,4627,281,471,0.8622458325700678
5459,-1,-1,80,4628,281,471,0.8622710622710623
5460,-1,-1,80,4629,281,471,0.8622962827321003
5461,-1,-1,80,4630,281,471,0.8623214939582571
5462,-1,-1,80,4631,281,471,0.8623466959546037
5463,-1,-1,80,4632,281,471,0.862371888726208
5464,-1,-1,80,4633,281,471,0.8623970722781336
5465,-1,-1,80,4634,281,471,0.8624222466154409
5466,-1,-1,80,4635,281,471,0.8624474117431864
5467,-1,-1,80,4636,281,471,0.8624725676664228
5468,-1,-1,80,4637,281,471,0.8624977143901993
5469,-1,-1,80,4638,281,471,0.8625228519195612
5470,-1,-1,80,4639,281,471,0.8625479802595504
5471,-1,-1,80,4640,281,471,0.8625730994152047
5472,-1,-1,80,4641,281,471,0.8625982093915585
5473,-1,-1,80,4642,281,471,0.8626233101936427
