instance,lable,predicted,tp,tn,fp,fn,correctness
5785,1,-1,56,5023,181,526,0.8778085032837885
5786,-1,1,56,5023,182,526,0.8776568170036289
5787,-1,-1,56,5024,182,526,0.8776779543883898
5788,-1,-1,56,5025,182,526,0.8776990844705476
5789,1,1,57,5025,182,526,0.877720207253886
5790,-1,-1,57,5026,182,526,0.8777413227421862
5791,-1,-1,57,5027,182,526,0.8777624309392266
5792,1,-1,57,5027,182,527,0.8776109097186259
5793,-1,-1,57,5028,182,527,0.8776320331377286
5794,-1,-1,57,5029,182,527,0.8776531492666092
5795,-1,-1,57,5030,182,527,0.8776742581090408
5796,-1,-1,57,5031,182,527,0.8776953596687942
5797,-1,-1,57,5032,182,527,0.8777164539496378
5798,-1,-1,57,5033,182,527,0.8777375409553372
5799,-1,-1,57,5034,182,527,0.8777586206896552
5800,1,-1,57,5034,182,528,0.8776073090846406
5801,-1,-1,57,5035,182,528,0.8776284039986212
5802,-1,-1,57,5036,182,528,0.877649491642254
5803,-1,-1,57,5037,182,528,0.877670572019297
5804,-1,-1,57,5038,182,528,0.8776916451335056
5805,-1,-1,57,5039,182,528,0.8777127109886325
5806,-1,-1,57,5040,182,528,0.8777337695884277
5807,-1,-1,57,5041,182,528,0.8777548209366391
5808,-1,-1,57,5042,182,528,0.8777758650370115
5809,-1,-1,57,5043,182,528,0.8777969018932874
5810,-1,-1,57,5044,182,528,0.8778179315092067
5811,-1,-1,57,5045,182,528,0.8778389538885065
5812,-1,-1,57,5046,182,528,0.8778599690349217
5813,-1,-1,57,5047,182,528,0.8778809769521844
5814,-1,-1,57,5048,182,528,0.8779019776440241
5815,-1,-1,57,5049,182,528,0.8779229711141678
5816,-1,-1,57,5050,182,528,0.87794395736634
5817,-1,-1,57,5051,182,528,0.8779649364042627
5818,-1,-1,57,5052,182,528,0.8779859082316549
5819,1,-1,57,5052,182,529,0.8778350515463917
5820,-1,-1,57,5053,182,529,0.8778560384813606
5821,-1,-1,57,5054,182,529,0.8778770182068018
5822,-1,-1,57,5055,182,529,0.8778979907264297
5823,-1,-1,57,5056,182,529,0.8779189560439561
5824,-1,-1,57,5057,182,529,0.8779399141630901
5825,-1,-1,57,5058,182,529,0.8779608650875386
5826,-1,-1,57,5059,182,529,0.8779818088210056
5827,-1,-1,57,5060,182,529,0.8780027453671929
5828,-1,-1,57,5061,182,529,0.8780236747297993
5829,-1,-1,57,5062,182,529,0.8780445969125215
5830,-1,-1,57,5063,182,529,0.8780655119190534
5831,-1,-1,57,5064,182,529,0.8780864197530864
5832,-1,-1,57,5065,182,529,0.8781073204183096
5833,-1,-1,57,5066,182,529,0.8781282139184093
5834,-1,-1,57,5067,182,529,0.8781491002570694
5835,-1,-1,57,5068,182,529,0.8781699794379713
5836,-1,1,57,5068,183,529,0.8780195305807778
5837,1,-1,57,5068,183,530,0.8778691332648167
5838,-1,-1,57,5069,183,530,0.8778900496660387
5839,1,-1,57,5069,183,531,0.8777397260273972
5840,1,-1,57,5069,183,532,0.8775894538606404
5841,-1,-1,57,5070,183,532,0.8776104073947278
5842,-1,1,57,5070,184,532,0.8774602087968509
5843,-1,-1,57,5071,184,532,0.8774811772758385
5844,-1,-1,57,5072,184,532,0.8775021385799829
5845,-1,-1,57,5073,184,532,0.8775230927129661
5846,-1,-1,57,5074,184,532,0.8775440396784676
5847,-1,-1,57,5075,184,532,0.8775649794801642
5848,-1,-1,57,5076,184,532,0.8775859121217302
5849,-1,1,57,5076,185,532,0.8774358974358974
5850,-1,-1,57,5077,185,532,0.8774568449837634
5851,-1,-1,57,5078,185,532,0.8774777853725222
5852,-1,-1,57,5079,185,532,0.8774987186058432
5853,-1,-1,57,5080,185,532,0.8775196446873932
5854,-1,-1,57,5081,185,532,0.8775405636208369
5855,-1,1,57,5081,186,532,0.8773907103825137
5856,-1,1,57,5081,187,532,0.8772409083148369
5857,-1,-1,57,5082,187,532,0.8772618641174462
5858,-1,-1,57,5083,187,532,0.8772828127666837
5859,1,-1,57,5083,187,533,0.8771331058020477
5860,-1,-1,57,5084,187,533,0.8771540692714553
5861,-1,-1,57,5085,187,533,0.8771750255885363
5862,1,-1,57,5085,187,534,0.8770254136107795
5863,-1,-1,57,5086,187,534,0.8770463847203275
5864,-1,-1,57,5087,187,534,0.8770673486786019
5865,-1,1,57,5087,188,534,0.8769178315717695
5866,-1,-1,57,5088,188,534,0.8769388102948696
5867,-1,-1,57,5089,188,534,0.8769597818677574
5868,-1,-1,57,5090,188,534,0.8769807462940876
5869,-1,-1,57,5091,188,534,0.8770017035775127
5870,-1,-1,57,5092,188,534,0.8770226537216829
5871,-1,-1,57,5093,188,534,0.8770435967302452
5872,-1,-1,57,5094,188,534,0.8770645326068449
5873,-1,-1,57,5095,188,534,0.8770854613551243
5874,-1,-1,57,5096,188,534,0.8771063829787235
5875,-1,-1,57,5097,188,534,0.8771272974812798
5876,-1,-1,57,5098,188,534,0.8771482048664284
5877,-1,-1,57,5099,188,534,0.877169105137802
5878,-1,-1,57,5100,188,534,0.8771899982990304
5879,-1,-1,57,5101,188,534,0.8772108843537415
5880,-1,-1,57,5102,188,534,0.8772317633055603
5881,-1,-1,57,5103,188,534,0.8772526351581095
5882,-1,-1,57,5104,188,534,0.8772734999150094
5883,-1,-1,57,5105,188,534,0.8772943575798776
5884,-1,-1,57,5106,188,534,0.8773152081563297
5885,-1,-1,57,5107,188,534,0.8773360516479782
5886,1,-1,57,5107,188,535,0.8771870222524206
5887,-1,-1,57,5108,188,535,0.8772078804347826
5888,-1,-1,57,5109,188,535,0.8772287315333673
5889,-1,-1,57,5110,188,535,0.8772495755517827
5890,-1,-1,57,5111,188,535,0.8772704124936344
5891,-1,-1,57,5112,188,535,0.8772912423625254
5892,-1,-1,57,5113,188,535,0.8773120651620567
5893,-1,-1,57,5114,188,535,0.8773328808958263
5894,-1,-1,57,5115,188,535,0.87735368956743
5895,-1,-1,57,5116,188,535,0.8773744911804613
5896,-1,-1,57,5117,188,535,0.8773952857385111
5897,-1,-1,57,5118,188,535,0.8774160732451679
5898,-1,-1,57,5119,188,535,0.8774368537040176
5899,-1,-1,57,5120,188,535,0.8774576271186441
5900,-1,-1,57,5121,188,535,0.8774783934926284
5901,-1,-1,57,5122,188,535,0.8774991528295493
5902,-1,-1,57,5123,188,535,0.8775199051329833
5903,-1,-1,57,5124,188,535,0.8775406504065041
5904,-1,-1,57,5125,188,535,0.8775613886536833
5905,-1,-1,57,5126,188,535,0.8775821198780901
5906,-1,-1,57,5127,188,535,0.877602844083291
5907,-1,-1,57,5128,188,535,0.8776235612728503
5908,-1,-1,57,5129,188,535,0.87764427145033
5909,-1,-1,57,5130,188,535,0.8776649746192894
5910,1,-1,57,5130,188,536,0.8775164946709525
5911,-1,-1,57,5131,188,536,0.8775372124492558
5912,-1,-1,57,5132,188,536,0.8775579232200237
5913,-1,-1,57,5133,188,536,0.877578626986811
5914,-1,-1,57,5134,188,536,0.87759932375317
5915,-1,-1,57,5135,188,536,0.8776200135226504
5916,-1,-1,57,5136,188,536,0.8776406962988
5917,-1,-1,57,5137,188,536,0.8776613720851639
5918,-1,-1,57,5138,188,536,0.8776820408852847
5919,-1,-1,57,5139,188,536,0.8777027027027027
5920,-1,-1,57,5140,188,536,0.8777233575409559
5921,-1,-1,57,5141,188,536,0.8777440054035799
5922,-1,-1,57,5142,188,536,0.8777646462941077
5923,-1,-1,57,5143,188,536,0.8777852802160703
5924,-1,-1,57,5144,188,536,0.8778059071729958
5925,-1,-1,57,5145,188,536,0.8778265271684104
5926,-1,-1,57,5146,188,536,0.8778471402058377
5927,-1,-1,57,5147,188,536,0.8778677462887989
5928,-1,-1,57,5148,188,536,0.877888345420813
5929,-1,-1,57,5149,188,536,0.8779089376053963
5930,-1,-1,57,5150,188,536,0.8779295228460631
5931,-1,-1,57,5151,188,536,0.877950101146325
5932,-1,-1,57,5152,188,536,0.8779706725096915
5933,-1,-1,57,5153,188,536,0.8779912369396697
5934,-1,-1,57,5154,188,536,0.8780117944397641
5935,-1,-1,57,5155,188,536,0.878032345013477
5936,-1,-1,57,5156,188,536,0.8780528886643085
5937,-1,-1,57,5157,188,536,0.8780734253957562
5938,-1,-1,57,5158,188,536,0.8780939552113151
5939,-1,-1,57,5159,188,536,0.8781144781144781
5940,-1,-1,57,5160,188,536,0.8781349941087359
5941,-1,-1,57,5161,188,536,0.8781555031975766
5942,-1,-1,57,5162,188,536,0.8781760053844859
5943,-1,-1,57,5163,188,536,0.8781965006729475
5944,1,-1,57,5163,188,537,0.8780487804878049
5945,-1,-1,57,5164,188,537,0.8780692902791792
5946,-1,-1,57,5165,188,537,0.8780897931730284
5947,-1,-1,57,5166,188,537,0.8781102891728312
5948,-1,-1,57,5167,188,537,0.8781307782820642
5949,-1,-1,57,5168,188,537,0.8781512605042017
5950,-1,-1,57,5169,188,537,0.8781717358427155
5951,-1,-1,57,5170,188,537,0.8781922043010753
5952,-1,-1,57,5171,188,537,0.8782126658827482
5953,-1,-1,57,5172,188,537,0.8782331205911992
5954,-1,-1,57,5173,188,537,0.8782535684298909
5955,-1,-1,57,5174,188,537,0.8782740094022834
5956,-1,-1,57,5175,188,537,0.8782944435118348
5957,-1,-1,57,5176,188,537,0.8783148707620007
5958,-1,-1,57,5177,188,537,0.8783352911562343
5959,-1,-1,57,5178,188,537,0.8783557046979866
5960,1,-1,57,5178,188,538,0.8782083543029693
5961,-1,-1,57,5179,188,538,0.8782287822878229
5962,-1,-1,57,5180,188,538,0.8782492034210968
5963,-1,-1,57,5181,188,538,0.8782696177062375
5964,-1,-1,57,5182,188,538,0.878290025146689
5965,-1,-1,57,5183,188,538,0.8783104257458934
5966,-1,-1,57,5184,188,538,0.8783308195072901
5967,-1,-1,57,5185,188,538,0.8783512064343163
5968,-1,-1,57,5186,188,538,0.8783715865304071
5969,-1,-1,57,5187,188,538,0.878391959798995
5970,-1,-1,57,5188,188,538,0.8784123262435103
5971,-1,-1,57,5189,188,538,0.8784326858673811
5972,-1,-1,57,5190,188,538,0.8784530386740331
5973,-1,-1,57,5191,188,538,0.8784733846668898
5974,-1,-1,57,5192,188,538,0.8784937238493724
5975,-1,-1,57,5193,188,538,0.8785140562248996
5976,-1,-1,57,5194,188,538,0.878534381796888
5977,-1,-1,57,5195,188,538,0.8785547005687521
5978,-1,-1,57,5196,188,538,0.8785750125439037
5979,-1,-1,57,5197,188,538,0.8785953177257525
5980,-1,-1,57,5198,188,538,0.8786156161177061
5981,-1,-1,57,5199,188,538,0.8786359077231695
5982,-1,-1,57,5200,188,538,0.8786561925455457
5983,-1,-1,57,5201,188,538,0.8786764705882353
5984,-1,-1,57,5202,188,538,0.8786967418546366
5985,-1,-1,57,5203,188,538,0.8787170063481456
5986,-1,-1,57,5204,188,538,0.8787372640721564
5987,-1,-1,57,5205,188,538,0.8787575150300602
5988,-1,-1,57,5206,188,538,0.8787777592252463
5989,-1,-1,57,5207,188,538,0.8787979966611018
5990,-1,-1,57,5208,188,538,0.8788182273410116
5991,-1,-1,57,5209,188,538,0.8788384512683578
5992,-1,-1,57,5210,188,538,0.8788586684465209
5993,-1,-1,57,5211,188,538,0.8788788788788788
5994,-1,-1,57,5212,188,538,0.8788990825688073
5995,-1,-1,57,5213,188,538,0.8789192795196797
5996,-1,-1,57,5214,188,538,0.8789394697348675
5997,-1,-1,57,5215,188,538,0.8789596532177393
5998,-1,-1,57,5216,188,538,0.8789798299716619
5999,1,-1,57,5216,188,539,0.8788333333333334
6000,-1,-1,57,5217,188,539,0.8788535244125979
6001,-1,-1,57,5218,188,539,0.8788737087637454
6002,1,-1,57,5218,188,540,0.8787273030151591
6003,-1,-1,57,5219,188,540,0.8787475016655563
6004,-1,-1,57,5220,188,540,0.8787676935886761
6005,-1,-1,57,5221,188,540,0.8787878787878788
6006,-1,-1,57,5222,188,540,0.8788080572665223
6007,-1,-1,57,5223,188,540,0.8788282290279628
6008,-1,-1,57,5224,188,540,0.8788483940755534
6009,-1,-1,57,5225,188,540,0.8788685524126456
6010,-1,-1,57,5226,188,540,0.8788887040425886
6011,-1,-1,57,5227,188,540,0.8789088489687292
6012,-1,-1,57,5228,188,540,0.8789289871944121
6013,-1,-1,57,5229,188,540,0.8789491187229798
6014,-1,-1,57,5230,188,540,0.8789692435577723
6015,-1,-1,57,5231,188,540,0.8789893617021277
6016,-1,-1,57,5232,188,540,0.8790094731593817
6017,-1,-1,57,5233,188,540,0.8790295779328681
6018,-1,-1,57,5234,188,540,0.8790496760259179
6019,-1,-1,57,5235,188,540,0.8790697674418605
6020,-1,-1,57,5236,188,540,0.8790898521840226
6021,-1,-1,57,5237,188,540,0.879109930255729
6022,-1,-1,57,5238,188,540,0.8791300016603022
6023,-1,1,57,5238,189,540,0.8789840637450199
6024,1,-1,57,5238,189,541,0.8788381742738589
6025,-1,-1,57,5239,189,541,0.8788582807832724
6026,-1,-1,57,5240,189,541,0.8788783806205409
6027,-1,-1,57,5241,189,541,0.8788984737889848
6028,-1,-1,57,5242,189,541,0.8789185602919224
6029,-1,-1,57,5243,189,541,0.87893864013267
6030,-1,-1,57,5244,189,541,0.8789587133145416
6031,-1,-1,57,5245,189,541,0.8789787798408488
6032,-1,-1,57,5246,189,541,0.8789988397149013
6033,1,-1,57,5246,189,542,0.8788531653960888
6034,-1,-1,57,5247,189,542,0.8788732394366198
6035,-1,-1,57,5248,189,542,0.8788933068257124
6036,-1,-1,57,5249,189,542,0.8789133675666722
6037,-1,-1,57,5250,189,542,0.8789334216628023
6038,-1,-1,57,5251,189,542,0.8789534691174036
6039,-1,-1,57,5252,189,542,0.8789735099337749
6040,1,-1,57,5252,189,543,0.8788280086078464
6041,-1,-1,57,5253,189,543,0.8788480635551142
6042,-1,-1,57,5254,189,543,0.8788681118649677
6043,-1,-1,57,5255,189,543,0.8788881535407015
6044,-1,-1,57,5256,189,543,0.8789081885856079
6045,-1,-1,57,5257,189,543,0.8789282170029772
6046,1,1,58,5257,189,543,0.8789482387960973
6047,-1,-1,58,5258,189,543,0.878968253968254
6048,-1,-1,58,5259,189,543,0.878988262522731
6049,-1,-1,58,5260,189,543,0.8790082644628099
6050,1,-1,58,5260,189,544,0.8788629978515948
6051,-1,-1,58,5261,189,544,0.8788830138797092
6052,-1,-1,58,5262,189,544,0.8789030232942343
6053,-1,-1,58,5263,189,544,0.8789230260984473
6054,-1,1,58,5263,190,544,0.8787778695293146
6055,-1,-1,58,5264,190,544,0.8787978863936592
6056,-1,-1,58,5265,190,544,0.8788178966485058
6057,-1,-1,58,5266,190,544,0.8788379002971277
6058,-1,-1,58,5267,190,544,0.8788578973427958
6059,-1,-1,58,5268,190,544,0.8788778877887788
6060,-1,-1,58,5269,190,544,0.8788978716383435
6061,-1,-1,58,5270,190,544,0.8789178488947542
6062,-1,-1,58,5271,190,544,0.8789378195612733
6063,-1,-1,58,5272,190,544,0.878957783641161
6064,-1,-1,58,5273,190,544,0.8789777411376752
6065,-1,1,58,5273,191,544,0.8788328387734916
6066,1,-1,58,5273,191,545,0.8786879841766936
6067,-1,-1,58,5274,191,545,0.8787079762689519
6068,-1,-1,58,5275,191,545,0.8787279617729444
6069,-1,-1,58,5276,191,545,0.8787479406919275
6070,-1,-1,58,5277,191,545,0.878767913029155
6071,-1,-1,58,5278,191,545,0.8787878787878788
6072,-1,-1,58,5279,191,545,0.8788078379713485
6073,1,-1,58,5279,191,546,0.8786631544287126
6074,-1,-1,58,5280,191,546,0.8786831275720165
6075,-1,-1,58,5281,191,546,0.8787030941408822
6076,-1,-1,58,5282,191,546,0.8787230541385552
6077,-1,-1,58,5283,191,546,0.878743007568279
6078,1,-1,58,5283,191,547,0.8785984536930416
6079,-1,-1,58,5284,191,547,0.8786184210526315
6080,-1,-1,58,5285,191,547,0.8786383818450912
6081,-1,-1,58,5286,191,547,0.87865833607366
6082,-1,-1,58,5287,191,547,0.8786782837415749
6083,1,-1,58,5287,191,548,0.87853385930309
6084,-1,-1,58,5288,191,548,0.8785538208709942
6085,1,-1,58,5288,191,549,0.8784094643443969
6086,-1,-1,58,5289,191,549,0.8784294397897158
6087,-1,-1,58,5290,191,549,0.878449408672799
6088,-1,-1,58,5291,191,549,0.8784693709968796
6089,-1,-1,58,5292,191,549,0.8784893267651889
6090,-1,-1,58,5293,191,549,0.8785092759809555
6091,-1,-1,58,5294,191,549,0.8785292186474064
6092,-1,1,58,5294,192,549,0.8783850320039389
6093,1,-1,58,5294,192,550,0.8782408926813259
6094,-1,-1,58,5295,192,550,0.8782608695652174
6095,-1,-1,58,5296,192,550,0.8782808398950132
6096,1,-1,58,5296,192,551,0.8781367885845498
6097,-1,-1,58,5297,192,551,0.8781567727123647
6098,-1,-1,58,5298,192,551,0.8781767502869323
6099,-1,-1,58,5299,192,551,0.8781967213114754
6100,-1,-1,58,5300,192,551,0.8782166857892149
6101,-1,-1,58,5301,192,551,0.8782366437233694
6102,-1,-1,58,5302,192,551,0.8782565951171555
6103,-1,-1,58,5303,192,551,0.8782765399737876
6104,-1,-1,58,5304,192,551,0.8782964782964783
6105,-1,-1,58,5305,192,551,0.8783164100884376
6106,1,-1,58,5305,192,552,0.8781725888324873
6107,-1,-1,58,5306,192,552,0.8781925343811395
6108,-1,-1,58,5307,192,552,0.8782124733999018
6109,1,-1,58,5307,192,553,0.8780687397708674
6110,-1,-1,58,5308,192,553,0.8780886925216822
6111,-1,-1,58,5309,192,553,0.8781086387434555
6112,-1,-1,58,5310,192,553,0.8781285784393915
6113,1,-1,58,5310,192,554,0.877984952567877
6114,-1,-1,58,5311,192,554,0.8780049059689289
6115,-1,-1,58,5312,192,554,0.8780248528449968
6116,-1,-1,58,5313,192,554,0.8780447931992807
6117,-1,-1,58,5314,192,554,0.8780647270349787
6118,-1,-1,58,5315,192,554,0.8780846543552868
6119,-1,-1,58,5316,192,554,0.8781045751633987
6120,-1,-1,58,5317,192,554,0.8781244894625061
6121,1,1,59,5317,192,554,0.8781443972557987
6122,-1,-1,59,5318,192,554,0.8781642985464642
6123,-1,-1,59,5319,192,554,0.8781841933376878
6124,-1,-1,59,5320,192,554,0.8782040816326531
6125,-1,-1,59,5321,192,554,0.8782239634345413
6126,-1,-1,59,5322,192,554,0.8782438387465318
6127,-1,-1,59,5323,192,554,0.8782637075718016
6128,-1,-1,59,5324,192,554,0.8782835699135259
6129,-1,-1,59,5325,192,554,0.8783034257748776
6130,-1,-1,59,5326,192,554,0.8783232751590279
6131,-1,-1,59,5327,192,554,0.8783431180691454
6132,-1,-1,59,5328,192,554,0.8783629545083972
6133,-1,-1,59,5329,192,554,0.8783827844799479
6134,-1,-1,59,5330,192,554,0.87840260798696
6135,-1,-1,59,5331,192,554,0.8784224250325945
6136,-1,-1,59,5332,192,554,0.8784422356200098
6137,1,-1,59,5332,192,555,0.8782991202346041
6138,-1,-1,59,5333,192,555,0.878318944453494
6139,-1,-1,59,5334,192,555,0.8783387622149837
6140,-1,-1,59,5335,192,555,0.8783585735222277
6141,-1,-1,59,5336,192,555,0.8783783783783784
6142,-1,-1,59,5337,192,555,0.8783981767865864
6143,-1,-1,59,5338,192,555,0.87841796875
6144,-1,-1,59,5339,192,555,0.8784377542717656
6145,1,-1,59,5339,192,556,0.8782948259030263
6146,-1,-1,59,5340,192,556,0.8783146250203351
6147,-1,-1,59,5341,192,556,0.878334417696812
6148,-1,-1,59,5342,192,556,0.8783542039355993
6149,-1,-1,59,5343,192,556,0.8783739837398374
6150,-1,-1,59,5344,192,556,0.8783937571126647
6151,-1,-1,59,5345,192,556,0.8784135240572172
6152,-1,-1,59,5346,192,556,0.8784332845766293
6153,-1,-1,59,5347,192,556,0.8784530386740331
6154,-1,-1,59,5348,192,556,0.8784727863525589
6155,-1,-1,59,5349,192,556,0.8784925276153346
6156,-1,-1,59,5350,192,556,0.8785122624654864
6157,-1,-1,59,5351,192,556,0.8785319909061383
6158,-1,-1,59,5352,192,556,0.8785517129404125
6159,-1,-1,59,5353,192,556,0.8785714285714286
6160,1,-1,59,5353,192,557,0.8784288264892063
6161,-1,1,59,5353,193,557,0.878286270691334
6162,-1,-1,59,5354,193,557,0.8783060197955541
6163,-1,-1,59,5355,193,557,0.8783257624918884
6164,-1,-1,59,5356,193,557,0.878345498783455
6165,-1,-1,59,5357,193,557,0.8783652286733701
6166,-1,-1,59,5358,193,557,0.8783849521647479
6167,-1,-1,59,5359,193,557,0.8784046692607004
6168,-1,-1,59,5360,193,557,0.8784243799643379
6169,-1,-1,59,5361,193,557,0.8784440842787682
6170,1,-1,59,5361,193,558,0.8783017339167072
6171,-1,-1,59,5362,193,558,0.8783214517174336
6172,-1,-1,59,5363,193,558,0.8783411631297586
6173,-1,-1,59,5364,193,558,0.8783608681567865
6174,-1,-1,59,5365,193,558,0.8783805668016195
6175,-1,-1,59,5366,193,558,0.8784002590673575
6176,-1,-1,59,5367,193,558,0.878419944957099
6177,1,-1,59,5367,193,559,0.8782777597928132
6178,-1,-1,59,5368,193,559,0.8782974591357825
6179,-1,-1,59,5369,193,559,0.8783171521035599
6180,-1,-1,59,5370,193,559,0.8783368386992396
6181,-1,-1,59,5371,193,559,0.8783565189259139
6182,-1,-1,59,5372,193,559,0.8783761927866731
6183,-1,-1,59,5373,193,559,0.8783958602846055
6184,-1,-1,59,5374,193,559,0.8784155214227971
6185,-1,-1,59,5375,193,559,0.8784351762043323
6186,-1,-1,59,5376,193,559,0.8784548246322935
6187,-1,-1,59,5377,193,559,0.8784744667097608
6188,-1,-1,59,5378,193,559,0.8784941024398125
6189,1,-1,59,5378,193,560,0.8783521809369952
6190,-1,-1,59,5379,193,560,0.8783718300759167
6191,-1,-1,59,5380,193,560,0.8783914728682171
6192,-1,-1,59,5381,193,560,0.8784111093169708
6193,-1,-1,59,5382,193,560,0.8784307394252503
6194,-1,-1,59,5383,193,560,0.8784503631961259
6195,-1,-1,59,5384,193,560,0.8784699806326662
6196,-1,-1,59,5385,193,560,0.8784895917379377
6197,-1,-1,59,5386,193,560,0.8785091965150048
6198,-1,-1,59,5387,193,560,0.8785287949669301
6199,-1,-1,59,5388,193,560,0.8785483870967742
6200,-1,-1,59,5389,193,560,0.8785679729075956
6201,-1,-1,59,5390,193,560,0.8785875524024508
6202,-1,-1,59,5391,193,560,0.8786071255843947
6203,-1,-1,59,5392,193,560,0.8786266924564797
6204,-1,-1,59,5393,193,560,0.8786462530217567
6205,-1,-1,59,5394,193,560,0.8786658072832743
6206,-1,-1,59,5395,193,560,0.8786853552440793
6207,-1,-1,59,5396,193,560,0.8787048969072165
6208,-1,-1,59,5397,193,560,0.8787244322757288
6209,-1,-1,59,5398,193,560,0.878743961352657
6210,-1,1,59,5398,194,560,0.8786024794719047
6211,-1,-1,59,5399,194,560,0.8786220218931101
6212,-1,-1,59,5400,194,560,0.8786415580234991
6213,-1,-1,59,5401,194,560,0.8786610878661087
6214,-1,-1,59,5402,194,560,0.8786806114239742
6215,1,-1,59,5402,194,561,0.8785392535392536
6216,-1,-1,59,5403,194,561,0.8785587904133827
6217,-1,-1,59,5404,194,561,0.8785783210035382
6218,-1,-1,59,5405,194,561,0.8785978453127512
6219,-1,-1,59,5406,194,561,0.8786173633440515
6220,1,-1,59,5406,194,562,0.8784761292396721
6221,-1,-1,59,5407,194,562,0.8784956605593057
6222,-1,-1,59,5408,194,562,0.8785151856017998
6223,-1,-1,59,5409,194,562,0.87853470437018
6224,-1,-1,59,5410,194,562,0.8785542168674699
6225,-1,-1,59,5411,194,562,0.8785737230966912
6226,-1,-1,59,5412,194,562,0.878593223060864
6227,-1,-1,59,5413,194,562,0.8786127167630058
6228,-1,-1,59,5414,194,562,0.8786322042061326
6229,-1,-1,59,5415,194,562,0.8786516853932584
6230,1,-1,59,5415,194,563,0.8785106724442304
6231,-1,-1,59,5416,194,563,0.8785301668806161
6232,1,-1,59,5416,194,564,0.8783892186747955
6233,-1,-1,59,5417,194,564,0.8784087263394289
6234,-1,-1,59,5418,194,564,0.8784282277465918
6235,-1,1,59,5418,195,564,0.8782873636946761
6236,-1,-1,59,5419,195,564,0.8783068783068783
6237,-1,-1,59,5420,195,564,0.8783263866623918
6238,-1,-1,59,5421,195,564,0.878345888764225
6239,-1,-1,59,5422,195,564,0.8783653846153846
6240,1,-1,59,5422,195,565,0.8782246434866208
6241,-1,-1,59,5423,195,565,0.8782441525152195
6242,-1,-1,59,5424,195,565,0.8782636552939292
6243,-1,-1,59,5425,195,565,0.8782831518257527
6244,-1,-1,59,5426,195,565,0.8783026421136909
6245,-1,-1,59,5427,195,565,0.8783221261607429
6246,-1,-1,59,5428,195,565,0.8783416039699056
6247,-1,-1,59,5429,195,565,0.8783610755441741
