instance,lable,predicted,tp,tn,fp,fn,correctness
8688,-1,1,97,7463,358,771,0.8700656001841409
8689,-1,-1,97,7464,358,771,0.8700805523590334
8690,-1,-1,97,7465,358,771,0.8700955010930848
8691,-1,-1,97,7466,358,771,0.8701104463874827
8692,-1,-1,97,7467,358,771,0.8701253882434142
8693,-1,-1,97,7468,358,771,0.8701403266620658
8694,-1,-1,97,7469,358,771,0.8701552616446233
8695,-1,-1,97,7470,358,771,0.8701701931922723
8696,-1,-1,97,7471,358,771,0.8701851213061975
8697,-1,-1,97,7472,358,771,0.8702000459875834
8698,-1,-1,97,7473,358,771,0.8702149672376135
8699,-1,-1,97,7474,358,771,0.8702298850574712
8700,-1,-1,97,7475,358,771,0.8702447994483393
8701,-1,-1,97,7476,358,771,0.8702597104113997
8702,-1,-1,97,7477,358,771,0.8702746179478341
8703,-1,-1,97,7478,358,771,0.8702895220588235
8704,-1,-1,97,7479,358,771,0.8703044227455485
8705,-1,-1,97,7480,358,771,0.8703193200091891
8706,-1,-1,97,7481,358,771,0.8703342138509246
8707,1,-1,97,7481,358,772,0.8702342673403767
8708,-1,-1,97,7482,358,772,0.8702491675278448
8709,-1,-1,97,7483,358,772,0.870264064293915
8710,-1,-1,97,7484,358,772,0.8702789576397658
8711,-1,-1,97,7485,358,772,0.8702938475665748
8712,-1,-1,97,7486,358,772,0.8703087340755193
8713,1,-1,97,7486,358,773,0.8702088593068625
8714,-1,1,97,7486,359,773,0.870109007458405
8715,1,-1,97,7486,359,774,0.8700091785222579
8716,1,-1,97,7486,359,775,0.8699093724905357
8717,-1,-1,97,7487,359,775,0.8699242945629732
8718,-1,-1,97,7488,359,775,0.8699392132125243
8719,1,-1,97,7488,359,776,0.8698394495412844
8720,1,-1,97,7488,359,777,0.8697397087489966
8721,-1,1,97,7488,360,777,0.8696399908277918
8722,-1,-1,97,7489,360,777,0.8696549352287057
8723,-1,1,97,7489,361,777,0.8695552498853737
8724,-1,-1,97,7490,361,777,0.8695702005730659
8725,-1,-1,97,7491,361,777,0.8695851478340592
8726,-1,-1,97,7492,361,777,0.8696000916695313
8727,-1,-1,97,7493,361,777,0.8696150320806599
8728,-1,-1,97,7494,361,777,0.8696299690686219
8729,-1,-1,97,7495,361,777,0.8696449026345934
8730,1,-1,97,7495,361,778,0.8695452983621579
8731,-1,-1,97,7496,361,778,0.869560238204306
8732,-1,-1,97,7497,361,778,0.8695751746249857
8733,-1,-1,97,7498,361,778,0.8695901076253721
8734,1,1,98,7498,361,778,0.86960503720664
8735,-1,-1,98,7499,361,778,0.8696199633699634
8736,-1,-1,98,7500,361,778,0.869634886116516
8737,-1,-1,98,7501,361,778,0.8696498054474708
8738,-1,-1,98,7502,361,778,0.8696647213640004
8739,-1,-1,98,7503,361,778,0.8696796338672769
8740,1,-1,98,7503,361,779,0.8695801395721313
8741,-1,-1,98,7504,361,779,0.8695950583390528
8742,-1,1,98,7504,362,779,0.8694955964771818
8743,-1,1,98,7504,363,779,0.8693961573650503
8744,-1,-1,98,7505,363,779,0.8694110920526015
8745,-1,-1,98,7506,363,779,0.8694260233249486
8746,-1,-1,98,7507,363,779,0.8694409511832628
8747,1,-1,98,7507,363,780,0.8693415637860082
8748,-1,-1,98,7508,363,780,0.8693564978854726
8749,-1,-1,98,7509,363,780,0.8693714285714286
8750,-1,1,98,7509,364,780,0.8692720831904925
8751,-1,-1,98,7510,364,780,0.8692870201096892
8752,-1,-1,98,7511,364,780,0.8693019536159031
8753,-1,-1,98,7512,364,780,0.8693168837103039
8754,-1,-1,98,7513,364,780,0.8693318103940605
8755,-1,-1,98,7514,364,780,0.8693467336683417
8756,1,1,99,7514,364,780,0.8693616535343154
8757,-1,-1,99,7515,364,780,0.8693765699931492
8758,-1,-1,99,7516,364,780,0.8693914830460098
8759,-1,-1,99,7517,364,780,0.869406392694064
8760,-1,-1,99,7518,364,780,0.8694212989384773
8761,-1,1,99,7518,365,780,0.8693220725861676
8762,-1,-1,99,7519,365,780,0.8693369850507817
8763,-1,-1,99,7520,365,780,0.8693518941122775
8764,-1,-1,99,7521,365,780,0.8693667997718197
8765,1,-1,99,7521,365,781,0.8692676249144422
8766,-1,-1,99,7522,365,781,0.8692825367856736
8767,-1,-1,99,7523,365,781,0.8692974452554745
8768,1,-1,99,7523,365,782,0.869198312236287
8769,-1,-1,99,7524,365,782,0.8692132269099202
8770,-1,-1,99,7525,365,782,0.8692281381826473
8771,-1,-1,99,7526,365,782,0.8692430460556315
8772,-1,-1,99,7527,365,782,0.8692579505300353
8773,-1,-1,99,7528,365,782,0.8692728516070207
8774,-1,-1,99,7529,365,782,0.8692877492877493
8775,-1,1,99,7529,366,782,0.8691886964448496
8776,-1,-1,99,7530,366,782,0.8692036003190156
8777,-1,-1,99,7531,366,782,0.8692185007974481
8778,-1,-1,99,7532,366,782,0.8692333978813077
8779,-1,-1,99,7533,366,782,0.869248291571754
8780,-1,-1,99,7534,366,782,0.8692631818699464
8781,-1,-1,99,7535,366,782,0.8692780687770439
8782,-1,-1,99,7536,366,782,0.8692929522942047
8783,-1,1,99,7536,367,782,0.8691939890710383
8784,-1,-1,99,7537,367,782,0.8692088787706318
8785,-1,-1,99,7538,367,782,0.8692237650808103
8786,-1,-1,99,7539,367,782,0.8692386480027313
8787,-1,-1,99,7540,367,782,0.8692535275375513
8788,-1,-1,99,7541,367,782,0.8692684036864262
8789,-1,-1,99,7542,367,782,0.869283276450512
8790,-1,-1,99,7543,367,782,0.8692981458309634
8791,-1,-1,99,7544,367,782,0.8693130118289354
8792,-1,-1,99,7545,367,782,0.8693278744455817
8793,-1,-1,99,7546,367,782,0.869342733682056
8794,-1,-1,99,7547,367,782,0.869357589539511
8795,-1,-1,99,7548,367,782,0.8693724420190996
8796,-1,-1,99,7549,367,782,0.8693872911219734
8797,-1,-1,99,7550,367,782,0.8694021368492839
8798,-1,-1,99,7551,367,782,0.8694169792021821
8799,-1,-1,99,7552,367,782,0.8694318181818181
8800,-1,-1,99,7553,367,782,0.8694466537893422
8801,-1,-1,99,7554,367,782,0.8694614860259032
8802,-1,-1,99,7555,367,782,0.8694763148926502
8803,-1,-1,99,7556,367,782,0.8694911403907315
8804,-1,-1,99,7557,367,782,0.8695059625212948
8805,-1,-1,99,7558,367,782,0.8695207812854872
8806,-1,-1,99,7559,367,782,0.8695355966844556
8807,-1,-1,99,7560,367,782,0.8695504087193461
8808,-1,-1,99,7561,367,782,0.8695652173913043
8809,-1,-1,99,7562,367,782,0.8695800227014756
8810,1,1,100,7562,367,782,0.8695948246510045
8811,-1,-1,100,7563,367,782,0.869609623241035
8812,-1,-1,100,7564,367,782,0.8696244184727108
8813,-1,-1,100,7565,367,782,0.869639210347175
8814,-1,-1,100,7566,367,782,0.86965399886557
8815,-1,-1,100,7567,367,782,0.8696687840290381
8816,-1,-1,100,7568,367,782,0.8696835658387206
8817,-1,-1,100,7569,367,782,0.8696983442957587
8818,-1,-1,100,7570,367,782,0.8697131194012927
8819,-1,-1,100,7571,367,782,0.8697278911564625
8820,1,-1,100,7571,367,783,0.8696292937308695
8821,-1,-1,100,7572,367,783,0.8696440716390841
8822,-1,-1,100,7573,367,783,0.8696588461974385
8823,-1,-1,100,7574,367,783,0.8696736174070716
8824,-1,-1,100,7575,367,783,0.8696883852691218
8825,-1,-1,100,7576,367,783,0.869703149784727
8826,-1,-1,100,7577,367,783,0.8697179109550244
8827,1,-1,100,7577,367,784,0.8696193928409606
8828,-1,-1,100,7578,367,784,0.8696341601540378
8829,-1,-1,100,7579,367,784,0.8696489241223103
8830,-1,-1,100,7580,367,784,0.8696636847469142
8831,-1,-1,100,7581,367,784,0.8696784420289855
8832,-1,-1,100,7582,367,784,0.8696931959696592
8833,-1,-1,100,7583,367,784,0.8697079465700702
8834,-1,-1,100,7584,367,784,0.8697226938313526
8835,-1,1,100,7584,368,784,0.8696242643730194
8836,-1,-1,100,7585,368,784,0.8696390177662102
8837,-1,-1,100,7586,368,784,0.869653767820774
8838,-1,-1,100,7587,368,784,0.8696685145378437
8839,-1,-1,100,7588,368,784,0.869683257918552
8840,1,-1,100,7588,368,785,0.8695848885872639
8841,1,-1,100,7588,368,786,0.8694865415064466
8842,-1,-1,100,7589,368,786,0.8695013004636436
8843,-1,-1,100,7590,368,786,0.8695160560832202
8844,-1,-1,100,7591,368,786,0.8695308083663087
8845,1,1,101,7591,368,786,0.8695455573140403
8846,-1,1,101,7591,369,786,0.8694472702611055
8847,-1,-1,101,7592,369,786,0.8694620253164557
8848,-1,-1,101,7593,369,786,0.8694767770369534
8849,-1,-1,101,7594,369,786,0.8694915254237288
8850,-1,-1,101,7595,369,786,0.8695062704779121
8851,-1,-1,101,7596,369,786,0.8695210122006326
8852,-1,-1,101,7597,369,786,0.8695357505930194
8853,1,-1,101,7597,369,787,0.8694375423537384
8854,-1,-1,101,7598,369,787,0.8694522868435912
8855,-1,-1,101,7599,369,787,0.8694670280036134
8856,-1,-1,101,7600,369,787,0.8694817658349329
8857,-1,-1,101,7601,369,787,0.8694965003386769
8858,-1,-1,101,7602,369,787,0.8695112315159724
8859,1,-1,101,7602,369,788,0.86941309255079
8860,1,-1,101,7602,369,789,0.8693149757363728
8861,-1,-1,101,7603,369,789,0.8693297224102912
8862,-1,-1,101,7604,369,789,0.8693444657565158
8863,-1,-1,101,7605,369,789,0.8693592057761733
8864,-1,-1,101,7606,369,789,0.8693739424703891
8865,-1,-1,101,7607,369,789,0.8693886758402888
8866,-1,-1,101,7608,369,789,0.8694034058869967
8867,-1,-1,101,7609,369,789,0.8694181326116374
8868,-1,1,101,7609,370,789,0.8693201037321006
8869,-1,-1,101,7610,370,789,0.8693348365276212
8870,-1,-1,101,7611,370,789,0.8693495660015782
8871,-1,-1,101,7612,370,789,0.8693642921550947
8872,-1,-1,101,7613,370,789,0.8693790149892934
8873,-1,-1,101,7614,370,789,0.8693937345052963
8874,-1,-1,101,7615,370,789,0.8694084507042253
8875,-1,-1,101,7616,370,789,0.8694231635872014
8876,-1,-1,101,7617,370,789,0.8694378731553453
8877,-1,-1,101,7618,370,789,0.8694525794097769
8878,-1,-1,101,7619,370,789,0.8694672823516162
8879,-1,-1,101,7620,370,789,0.869481981981982
8880,-1,-1,101,7621,370,789,0.8694966783019931
8881,-1,-1,101,7622,370,789,0.8695113713127673
8882,-1,1,101,7622,371,789,0.869413486434763
8883,-1,-1,101,7623,371,789,0.8694281855020262
8884,-1,-1,101,7624,371,789,0.8694428812605515
8885,-1,-1,101,7625,371,789,0.8694575737114563
8886,-1,-1,101,7626,371,789,0.8694722628558569
8887,-1,-1,101,7627,371,789,0.8694869486948695
8888,-1,-1,101,7628,371,789,0.8695016312296097
8889,-1,1,101,7628,372,789,0.8694038245219348
8890,-1,-1,101,7629,372,789,0.869418513103138
8891,-1,-1,101,7630,372,789,0.8694331983805668
8892,-1,-1,101,7631,372,789,0.8694478803553357
8893,-1,-1,101,7632,372,789,0.8694625590285586
8894,-1,-1,101,7633,372,789,0.869477234401349
8895,-1,-1,101,7634,372,789,0.8694919064748201
8896,-1,-1,101,7635,372,789,0.8695065752500843
8897,1,-1,101,7635,372,790,0.8694088559226792
8898,-1,-1,101,7636,372,790,0.8694235307337903
8899,-1,-1,101,7637,372,790,0.869438202247191
8900,1,-1,101,7637,372,791,0.8693405235366812
8901,-1,-1,101,7638,372,791,0.8693552010784094
8902,-1,-1,101,7639,372,791,0.8693698753229249
8903,-1,-1,101,7640,372,791,0.8693845462713388
8904,-1,-1,101,7641,372,791,0.8693992139247614
8905,-1,-1,101,7642,372,791,0.8694138782843027
8906,-1,-1,101,7643,372,791,0.8694285393510722
8907,-1,-1,101,7644,372,791,0.8694431971261787
8908,-1,-1,101,7645,372,791,0.8694578516107307
8909,-1,-1,101,7646,372,791,0.8694725028058361
8910,-1,-1,101,7647,372,791,0.8694871507126024
8911,-1,-1,101,7648,372,791,0.8695017953321365
8912,-1,-1,101,7649,372,791,0.8695164366655447
8913,-1,-1,101,7650,372,791,0.8695310747139331
8914,-1,-1,101,7651,372,791,0.8695457094784071
8915,-1,-1,101,7652,372,791,0.8695603409600717
8916,-1,-1,101,7653,372,791,0.8695749691600314
8917,-1,-1,101,7654,372,791,0.86958959407939
8918,-1,-1,101,7655,372,791,0.8696042157192511
8919,-1,-1,101,7656,372,791,0.8696188340807175
8920,-1,-1,101,7657,372,791,0.8696334491648918
8921,-1,1,101,7657,373,791,0.8695359784801614
8922,-1,-1,101,7658,373,791,0.8695505995741343
8923,-1,-1,101,7659,373,791,0.8695652173913043
8924,1,1,102,7659,373,791,0.8695798319327731
8925,-1,-1,102,7660,373,791,0.8695944431996415
8926,-1,-1,102,7661,373,791,0.86960905119301
8927,-1,-1,102,7662,373,791,0.8696236559139785
8928,-1,-1,102,7663,373,791,0.8696382573636465
8929,-1,-1,102,7664,373,791,0.8696528555431131
8930,-1,-1,102,7665,373,791,0.8696674504534767
8931,-1,-1,102,7666,373,791,0.8696820420958352
8932,-1,-1,102,7667,373,791,0.8696966304712862
8933,-1,-1,102,7668,373,791,0.8697112155809268
8934,-1,1,102,7668,374,791,0.8696138780078344
8935,-1,-1,102,7669,374,791,0.8696284691136974
8936,-1,-1,102,7670,374,791,0.8696430569542352
8937,-1,1,102,7670,375,791,0.8695457596777803
8938,-1,-1,102,7671,375,791,0.8695603535071037
8939,-1,-1,102,7672,375,791,0.8695749440715884
8940,-1,-1,102,7673,375,791,0.8695895313723297
8941,-1,-1,102,7674,375,791,0.8696041154104227
8942,-1,-1,102,7675,375,791,0.8696186961869619
8943,-1,-1,102,7676,375,791,0.8696332737030411
8944,-1,-1,102,7677,375,791,0.869647847959754
8945,-1,-1,102,7678,375,791,0.8696624189581936
8946,-1,-1,102,7679,375,791,0.8696769866994524
8947,-1,-1,102,7680,375,791,0.8696915511846223
8948,-1,-1,102,7681,375,791,0.8697061124147949
8949,-1,-1,102,7682,375,791,0.8697206703910615
8950,-1,-1,102,7683,375,791,0.8697352251145124
8951,-1,-1,102,7684,375,791,0.8697497765862378
8952,-1,-1,102,7685,375,791,0.8697643248073271
8953,-1,-1,102,7686,375,791,0.8697788697788698
8954,1,-1,102,7686,375,792,0.8696817420435511
8955,-1,-1,102,7687,375,792,0.869696292987941
8956,1,-1,102,7687,375,793,0.8695991961594284
8957,-1,-1,102,7688,375,793,0.8696137530698816
8958,-1,-1,102,7689,375,793,0.8696283067306619
8959,-1,-1,102,7690,375,793,0.8696428571428572
8960,-1,-1,102,7691,375,793,0.869657404307555
8961,-1,-1,102,7692,375,793,0.8696719482258425
8962,-1,-1,102,7693,375,793,0.8696864888988062
8963,-1,-1,102,7694,375,793,0.8697010263275323
8964,-1,-1,102,7695,375,793,0.8697155605131065
8965,-1,-1,102,7696,375,793,0.8697300914566138
8966,-1,-1,102,7697,375,793,0.869744619159139
8967,1,1,103,7697,375,793,0.8697591436217663
8968,-1,-1,103,7698,375,793,0.8697736648455792
8969,-1,-1,103,7699,375,793,0.869788182831661
8970,-1,-1,103,7700,375,793,0.8698026975810946
8971,-1,-1,103,7701,375,793,0.8698172090949621
8972,-1,-1,103,7702,375,793,0.8698317173743453
8973,-1,-1,103,7703,375,793,0.8698462224203254
8974,1,1,104,7703,375,793,0.8698607242339833
8975,-1,-1,104,7704,375,793,0.8698752228163993
8976,-1,-1,104,7705,375,793,0.8698897181686532
8977,-1,-1,104,7706,375,793,0.8699042102918244
8978,-1,-1,104,7707,375,793,0.8699186991869918
8979,-1,-1,104,7708,375,793,0.8699331848552339
8980,-1,-1,104,7709,375,793,0.8699476672976283
8981,-1,-1,104,7710,375,793,0.8699621465152527
8982,1,1,105,7710,375,793,0.8699766225091841
8983,-1,-1,105,7711,375,793,0.8699910952804987
8984,-1,-1,105,7712,375,793,0.8700055648302727
8985,-1,-1,105,7713,375,793,0.8700200311595816
8986,-1,-1,105,7714,375,793,0.8700344942695004
8987,1,-1,105,7714,375,794,0.8699376947040498
8988,1,-1,105,7714,375,795,0.8698409166759372
8989,-1,-1,105,7715,375,795,0.8698553948832035
8990,-1,-1,105,7716,375,795,0.8698698698698699
8991,-1,-1,105,7717,375,795,0.8698843416370107
8992,-1,-1,105,7718,375,795,0.8698988101857
8993,-1,-1,105,7719,375,795,0.8699132755170114
8994,-1,-1,105,7720,375,795,0.8699277376320178
8995,-1,-1,105,7721,375,795,0.869942196531792
8996,-1,-1,105,7722,375,795,0.8699566522174058
8997,-1,-1,105,7723,375,795,0.8699711046899311
8998,-1,-1,105,7724,375,795,0.869985553950439
8999,-1,-1,105,7725,375,795,0.87
9000,-1,-1,105,7726,375,795,0.8700144428396844
9001,-1,-1,105,7727,375,795,0.8700288824705621
9002,-1,-1,105,7728,375,795,0.8700433188937021
9003,-1,-1,105,7729,375,795,0.8700577521101732
9004,-1,-1,105,7730,375,795,0.8700721821210439
9005,-1,-1,105,7731,375,795,0.8700866089273818
9006,-1,-1,105,7732,375,795,0.8701010325302543
9007,1,-1,105,7732,375,796,0.8700044404973357
9008,-1,-1,105,7733,375,796,0.87001887001887
9009,1,-1,105,7733,375,797,0.8699223085460599
9010,-1,-1,105,7734,375,797,0.8699367439795805
9011,1,-1,105,7734,375,798,0.8698402130492676
9012,-1,-1,105,7735,375,798,0.869854654388106
9013,-1,-1,105,7736,375,798,0.8698690925227424
9014,-1,-1,105,7737,375,798,0.8698835274542429
9015,-1,-1,105,7738,375,798,0.8698979591836735
9016,-1,-1,105,7739,375,798,0.8699123877120993
9017,-1,-1,105,7740,375,798,0.8699268130405855
9018,-1,-1,105,7741,375,798,0.8699412351701963
9019,-1,-1,105,7742,375,798,0.8699556541019956
9020,-1,-1,105,7743,375,798,0.8699700698370469
9021,-1,-1,105,7744,375,798,0.8699844823764132
9022,-1,-1,105,7745,375,798,0.8699988917211571
9023,-1,-1,105,7746,375,798,0.8700132978723404
9024,-1,-1,105,7747,375,798,0.870027700831025
9025,-1,-1,105,7748,375,798,0.8700421005982717
9026,-1,-1,105,7749,375,798,0.8700564971751412
9027,-1,-1,105,7750,375,798,0.8700708905626938
9028,-1,-1,105,7751,375,798,0.8700852807619891
9029,-1,-1,105,7752,375,798,0.8700996677740864
9030,1,-1,105,7752,375,799,0.8700033218912634
9031,-1,-1,105,7753,375,799,0.8700177147918512
9032,-1,-1,105,7754,375,799,0.8700321045057013
9033,1,-1,105,7754,375,800,0.8699357980960815
9034,1,-1,105,7754,375,801,0.8698395130049806
9035,-1,-1,105,7755,375,801,0.8698539176626826
9036,-1,-1,105,7756,375,801,0.8698683191324554
9037,-1,-1,105,7757,375,801,0.8698827174153574
9038,1,-1,105,7757,375,802,0.8697864808053988
9039,1,-1,105,7757,375,803,0.8696902654867257
9040,1,-1,105,7757,375,804,0.869594071452273
9041,-1,-1,105,7758,375,804,0.869608493696085
9042,-1,-1,105,7759,375,804,0.8696229127501935
9043,-1,-1,105,7760,375,804,0.8696373286156568
9044,1,-1,105,7760,375,805,0.8695411829740188
9045,-1,-1,105,7761,375,805,0.8695556046871545
9046,-1,-1,105,7762,375,805,0.8695700232121145
9047,-1,-1,105,7763,375,805,0.8695844385499558
9048,-1,-1,105,7764,375,805,0.869598850701735
9049,-1,-1,105,7765,375,805,0.8696132596685083
9050,-1,-1,105,7766,375,805,0.8696276654513313
9051,-1,-1,105,7767,375,805,0.8696420680512594
9052,-1,-1,105,7768,375,805,0.8696564674693472
9053,-1,-1,105,7769,375,805,0.869670863706649
9054,-1,-1,105,7770,375,805,0.8696852567642187
9055,-1,1,105,7770,376,805,0.869589222614841
9056,-1,-1,105,7771,376,805,0.8696036215082257
9057,-1,-1,105,7772,376,805,0.8696180172223449
9058,-1,-1,105,7773,376,805,0.8696324097582515
9059,1,-1,105,7773,376,806,0.8695364238410596
9060,-1,-1,105,7774,376,806,0.8695508222050546
9061,-1,-1,105,7775,376,806,0.8695652173913043
9062,-1,-1,105,7776,376,806,0.8695796094008607
9063,-1,-1,105,7777,376,806,0.8695939982347749
9064,-1,-1,105,7778,376,806,0.8696083838940982
9065,-1,-1,105,7779,376,806,0.8696227663798809
9066,-1,-1,105,7780,376,806,0.8696371456931731
9067,-1,-1,105,7781,376,806,0.8696515218350243
9068,-1,-1,105,7782,376,806,0.8696658948064836
9069,-1,1,105,7782,377,806,0.8695700110253584
9070,1,-1,105,7782,377,807,0.8694741483849631
9071,-1,-1,105,7783,377,807,0.8694885361552028
9072,-1,-1,105,7784,377,807,0.8695029207538851
9073,-1,-1,105,7785,377,807,0.8695173021820586
9074,-1,-1,105,7786,377,807,0.8695316804407713
9075,-1,-1,105,7787,377,807,0.869546055531071
9076,-1,-1,105,7788,377,807,0.8695604274540046
9077,1,-1,105,7788,377,808,0.8694646397884996
9078,-1,-1,105,7789,377,808,0.869479017512942
9079,-1,-1,105,7790,377,808,0.8694933920704846
9080,-1,-1,105,7791,377,808,0.8695077634621737
9081,-1,-1,105,7792,377,808,0.8695221316890552
9082,1,-1,105,7792,377,809,0.8694264009688429
9083,-1,-1,105,7793,377,809,0.8694407749889916
9084,-1,-1,105,7794,377,809,0.8694551458447991
9085,-1,-1,105,7795,377,809,0.8694695135373102
9086,-1,-1,105,7796,377,809,0.8694838780675691
9087,-1,-1,105,7797,377,809,0.8694982394366197
9088,1,-1,105,7797,377,810,0.8694025745406535
9089,-1,-1,105,7798,377,810,0.8694169416941694
9090,1,-1,105,7798,377,811,0.8693213067869321
9091,-1,-1,105,7799,377,811,0.8693356797184338
9092,-1,1,105,7799,378,811,0.8692400747828
9093,-1,-1,105,7800,378,811,0.8692544534858149
9094,1,-1,105,7800,378,812,0.8691588785046729
9095,-1,-1,105,7801,378,812,0.8691732629727352
9096,-1,-1,105,7802,378,812,0.8691876442783335
9097,-1,-1,105,7803,378,812,0.8692020224225104
9098,-1,-1,105,7804,378,812,0.8692163974063084
9099,-1,-1,105,7805,378,812,0.8692307692307693
9100,-1,-1,105,7806,378,812,0.8692451378969344
9101,-1,-1,105,7807,378,812,0.8692595034058449
9102,-1,-1,105,7808,378,812,0.8692738657585412
9103,-1,-1,105,7809,378,812,0.8692882249560633
9104,-1,1,105,7809,379,812,0.8691927512355848
9105,-1,-1,105,7810,379,812,0.8692071161871293
9106,-1,-1,105,7811,379,812,0.8692214779839684
9107,-1,-1,105,7812,379,812,0.869235836627141
9108,1,-1,105,7812,379,813,0.86914041058294
9109,-1,-1,105,7813,379,813,0.8691547749725577
9110,-1,-1,105,7814,379,813,0.8691691362089782
9111,-1,-1,105,7815,379,813,0.8691834942932397
9112,-1,-1,105,7816,379,813,0.8691978492263799
9113,-1,-1,105,7817,379,813,0.8692122010094361
9114,-1,-1,105,7818,379,813,0.8692265496434449
9115,-1,-1,105,7819,379,813,0.8692408951294427
9116,-1,-1,105,7820,379,813,0.8692552374684656
9117,-1,1,105,7820,380,813,0.869159903487607
9118,-1,-1,105,7821,380,813,0.8691742515626714
9119,-1,-1,105,7822,380,813,0.869188596491228
9120,-1,-1,105,7823,380,813,0.869202938274312
9121,-1,-1,105,7824,380,813,0.8692172769129577
9122,-1,-1,105,7825,380,813,0.869231612408199
9123,1,-1,105,7825,380,814,0.8691363437088996
9124,-1,-1,105,7826,380,814,0.8691506849315068
9125,-1,-1,105,7827,380,814,0.8691650230111768
9126,-1,-1,105,7828,380,814,0.8691793579489427
9127,-1,-1,105,7829,380,814,0.869193689745837
9128,-1,-1,105,7830,380,814,0.8692080184028919
9129,-1,-1,105,7831,380,814,0.8692223439211391
9130,-1,-1,105,7832,380,814,0.8692366663016099
9131,-1,-1,105,7833,380,814,0.8692509855453351
9132,1,-1,105,7833,380,815,0.8691558086061535
9133,-1,-1,105,7834,380,815,0.8691701335668929
9134,-1,-1,105,7835,380,815,0.8691844553913519
9135,-1,-1,105,7836,380,815,0.8691987740805605
9136,-1,-1,105,7837,380,815,0.8692130896355478
9137,1,-1,105,7837,380,816,0.8691179689209892
9138,-1,-1,105,7838,380,816,0.8691322901849218
9139,-1,-1,105,7839,380,816,0.8691466083150985
9140,-1,-1,105,7840,380,816,0.8691609233125479
9141,-1,-1,105,7841,380,816,0.869175235178298
9142,-1,-1,105,7842,380,816,0.8691895439133763
9143,-1,-1,105,7843,380,816,0.8692038495188101
