instance,lable,predicted,tp,tn,fp,fn,correctness
8581,-1,-1,73,7486,237,786,0.8807970170123515
8582,-1,-1,73,7487,237,786,0.8808109052778749
8583,-1,-1,73,7488,237,786,0.8808247903075489
8584,-1,-1,73,7489,237,786,0.8808386721025043
8585,-1,-1,73,7490,237,786,0.8808525506638715
8586,-1,-1,73,7491,237,786,0.8808664259927798
8587,-1,-1,73,7492,237,786,0.8808802980903586
8588,-1,-1,73,7493,237,786,0.8808941669577366
8589,-1,-1,73,7494,237,786,0.8809080325960419
8590,-1,-1,73,7495,237,786,0.8809218950064021
8591,-1,1,73,7495,238,786,0.8808193668528864
8592,-1,-1,73,7496,238,786,0.8808332363551729
8593,-1,-1,73,7497,238,786,0.8808471026297416
8594,-1,-1,73,7498,238,786,0.8808609656777197
8595,-1,-1,73,7499,238,786,0.8808748255002327
8596,-1,-1,73,7500,238,786,0.8808886820984064
8597,-1,-1,73,7501,238,786,0.8809025354733659
8598,-1,-1,73,7502,238,786,0.8809163856262356
8599,-1,-1,73,7503,238,786,0.8809302325581395
8600,-1,-1,73,7504,238,786,0.8809440762702011
8601,-1,-1,73,7505,238,786,0.8809579167635434
8602,-1,-1,73,7506,238,786,0.8809717540392886
8603,-1,-1,73,7507,238,786,0.8809855880985588
8604,-1,-1,73,7508,238,786,0.8809994189424754
8605,-1,-1,73,7509,238,786,0.881013246572159
8606,-1,-1,73,7510,238,786,0.8810270709887301
8607,-1,-1,73,7511,238,786,0.8810408921933085
8608,-1,-1,73,7512,238,786,0.8810547101870136
8609,-1,1,73,7512,239,786,0.8809523809523809
8610,1,-1,73,7512,239,787,0.880850075484845
8611,-1,-1,73,7513,239,787,0.8808639108221087
8612,-1,-1,73,7514,239,787,0.8808777429467085
8613,-1,-1,73,7515,239,787,0.8808915718597632
8614,-1,-1,73,7516,239,787,0.8809053975623912
8615,-1,-1,73,7517,239,787,0.8809192200557103
8616,-1,-1,73,7518,239,787,0.8809330393408379
8617,-1,-1,73,7519,239,787,0.8809468554188907
8618,-1,-1,73,7520,239,787,0.8809606682909851
8619,-1,-1,73,7521,239,787,0.8809744779582367
8620,-1,-1,73,7522,239,787,0.8809882844217608
8621,-1,-1,73,7523,239,787,0.8810020876826722
8622,-1,-1,73,7524,239,787,0.8810158877420852
8623,-1,-1,73,7525,239,787,0.8810296846011132
8624,-1,-1,73,7526,239,787,0.8810434782608696
8625,-1,-1,73,7527,239,787,0.8810572687224669
8626,-1,-1,73,7528,239,787,0.8810710559870175
8627,-1,-1,73,7529,239,787,0.8810848400556328
8628,-1,-1,73,7530,239,787,0.881098620929424
8629,-1,-1,73,7531,239,787,0.8811123986095017
8630,-1,-1,73,7532,239,787,0.881126173096976
8631,1,-1,73,7532,239,788,0.8810240963855421
8632,-1,-1,73,7533,239,788,0.881037877910344
8633,-1,-1,73,7534,239,788,0.8810516562427612
8634,-1,-1,73,7535,239,788,0.8810654313839027
8635,-1,-1,73,7536,239,788,0.8810792033348772
8636,-1,-1,73,7537,239,788,0.8810929720967928
8637,-1,-1,73,7538,239,788,0.8811067376707571
8638,-1,-1,73,7539,239,788,0.8811205000578771
8639,-1,-1,73,7540,239,788,0.8811342592592593
8640,-1,-1,73,7541,239,788,0.8811480152760097
8641,-1,-1,73,7542,239,788,0.881161768109234
8642,-1,-1,73,7543,239,788,0.881175517760037
8643,-1,-1,73,7544,239,788,0.8811892642295234
8644,-1,-1,73,7545,239,788,0.881203007518797
8645,-1,-1,73,7546,239,788,0.8812167476289614
8646,1,-1,73,7546,239,789,0.8811148375159015
8647,-1,1,73,7546,240,789,0.8810129509713228
8648,-1,-1,73,7547,240,789,0.8810267082899758
8649,1,-1,73,7547,240,790,0.8809248554913295
8650,1,-1,73,7547,240,791,0.8808230262397411
8651,-1,-1,73,7548,240,791,0.8808368007397134
8652,-1,-1,73,7549,240,791,0.8808505720559343
8653,-1,-1,73,7550,240,791,0.8808643401895078
8654,1,-1,73,7550,240,792,0.8807625649913345
8655,-1,-1,73,7551,240,792,0.8807763401109058
8656,-1,-1,73,7552,240,792,0.8807901120480536
8657,-1,-1,73,7553,240,792,0.8808038808038808
8658,-1,-1,73,7554,240,792,0.8808176463794896
8659,-1,-1,73,7555,240,792,0.8808314087759815
8660,-1,-1,73,7556,240,792,0.8808451679944579
8661,1,-1,73,7556,240,793,0.8807434772569845
8662,-1,-1,73,7557,240,793,0.8807572434491515
8663,-1,-1,73,7558,240,793,0.8807710064635272
8664,-1,-1,73,7559,240,793,0.8807847663012117
8665,-1,-1,73,7560,240,793,0.8807985229633049
8666,-1,-1,73,7561,240,793,0.8808122764509058
8667,-1,-1,73,7562,240,793,0.880826026765113
8668,-1,-1,73,7563,240,793,0.8808397739070251
8669,-1,-1,73,7564,240,793,0.8808535178777394
8670,-1,-1,73,7565,240,793,0.8808672586783531
8671,-1,-1,73,7566,240,793,0.8808809963099631
8672,-1,-1,73,7567,240,793,0.8808947307736654
8673,-1,-1,73,7568,240,793,0.8809084620705557
8674,-1,-1,73,7569,240,793,0.8809221902017291
8675,-1,-1,73,7570,240,793,0.8809359151682803
8676,-1,-1,73,7571,240,793,0.8809496369713035
8677,-1,-1,73,7572,240,793,0.8809633556118921
8678,-1,-1,73,7573,240,793,0.8809770710911395
8679,-1,-1,73,7574,240,793,0.8809907834101383
8680,-1,-1,73,7575,240,793,0.8810044925699804
8681,1,-1,73,7575,240,794,0.8809030177378484
8682,-1,-1,73,7576,240,794,0.8809167338477485
8683,-1,-1,73,7577,240,794,0.8809304467987102
8684,1,-1,73,7577,240,795,0.8808290155440415
8685,-1,-1,73,7578,240,795,0.8808427354363343
8686,-1,-1,73,7579,240,795,0.880856452169909
8687,-1,-1,73,7580,240,795,0.8808701657458563
8688,-1,1,73,7580,241,795,0.880768788122914
8689,-1,-1,73,7581,241,795,0.8807825086306099
8690,-1,-1,73,7582,241,795,0.8807962259808998
8691,-1,-1,73,7583,241,795,0.8808099401748735
8692,-1,-1,73,7584,241,795,0.8808236512136202
8693,-1,-1,73,7585,241,795,0.8808373590982287
8694,-1,-1,73,7586,241,795,0.8808510638297873
8695,-1,-1,73,7587,241,795,0.8808647654093836
8696,-1,-1,73,7588,241,795,0.8808784638381051
8697,-1,-1,73,7589,241,795,0.8808921591170384
8698,-1,-1,73,7590,241,795,0.8809058512472698
8699,-1,-1,73,7591,241,795,0.8809195402298851
8700,-1,-1,73,7592,241,795,0.8809332260659695
8701,-1,-1,73,7593,241,795,0.8809469087566076
8702,-1,-1,73,7594,241,795,0.880960588302884
8703,-1,-1,73,7595,241,795,0.8809742647058824
8704,-1,-1,73,7596,241,795,0.8809879379666858
8705,-1,-1,73,7597,241,795,0.8810016080863772
8706,-1,-1,73,7598,241,795,0.8810152750660388
8707,1,-1,73,7598,241,796,0.8809141019751953
8708,-1,-1,73,7599,241,796,0.8809277758640487
8709,-1,-1,73,7600,241,796,0.8809414466130884
8710,-1,-1,73,7601,241,796,0.8809551142233957
8711,-1,-1,73,7602,241,796,0.8809687786960514
8712,-1,-1,73,7603,241,796,0.8809824400321359
8713,1,-1,73,7603,241,797,0.8808813403718154
8714,-1,-1,73,7604,241,797,0.880895008605852
8715,1,-1,73,7604,241,798,0.8807939421753098
8716,1,-1,73,7604,241,799,0.8806928989331192
8717,-1,-1,73,7605,241,799,0.8807065840789172
8718,-1,-1,73,7606,241,799,0.8807202660855603
8719,1,-1,73,7606,241,800,0.8806192660550459
8720,1,-1,73,7606,241,801,0.8805182891870198
8721,-1,1,73,7606,242,801,0.8804173354735152
8722,-1,-1,73,7607,242,801,0.8804310443654706
8723,-1,1,73,7607,243,801,0.8803301237964236
8724,-1,-1,73,7608,243,801,0.8803438395415473
8725,-1,-1,73,7609,243,801,0.8803575521430208
8726,-1,-1,73,7610,243,801,0.880371261601925
8727,-1,-1,73,7611,243,801,0.8803849679193401
8728,-1,-1,73,7612,243,801,0.8803986710963455
8729,-1,-1,73,7613,243,801,0.8804123711340206
8730,1,-1,73,7613,243,802,0.8803115336158516
8731,-1,-1,73,7614,243,802,0.880325240494732
8732,-1,-1,73,7615,243,802,0.8803389442345128
8733,-1,-1,73,7616,243,802,0.8803526448362721
8734,1,1,74,7616,243,802,0.8803663423010876
8735,-1,1,74,7616,244,802,0.8802655677655677
8736,-1,-1,74,7617,244,802,0.8802792720613483
8737,-1,-1,74,7618,244,802,0.8802929732204166
8738,-1,-1,74,7619,244,802,0.8803066712438494
8739,-1,-1,74,7620,244,802,0.8803203661327231
8740,1,-1,74,7620,244,803,0.8802196545017733
8741,-1,-1,74,7621,244,803,0.8802333562113933
8742,-1,-1,74,7622,244,803,0.8802470547866865
8743,-1,-1,74,7623,244,803,0.8802607502287283
8744,-1,-1,74,7624,244,803,0.8802744425385934
8745,-1,-1,74,7625,244,803,0.8802881317173565
8746,-1,-1,74,7626,244,803,0.8803018177660912
8747,1,-1,74,7626,244,804,0.8802011888431641
8748,-1,-1,74,7627,244,804,0.8802148817007658
8749,-1,-1,74,7628,244,804,0.8802285714285715
8750,-1,1,74,7628,245,804,0.8801279853731002
8751,-1,-1,74,7629,245,804,0.8801416819012797
8752,-1,-1,74,7630,245,804,0.8801553752998972
8753,-1,-1,74,7631,245,804,0.8801690655700252
8754,-1,-1,74,7632,245,804,0.8801827527127356
8755,-1,-1,74,7633,245,804,0.8801964367291001
8756,1,1,75,7633,245,804,0.8802101176201895
8757,-1,-1,75,7634,245,804,0.8802237953870746
8758,-1,-1,75,7635,245,804,0.8802374700308254
8759,-1,-1,75,7636,245,804,0.8802511415525114
8760,-1,-1,75,7637,245,804,0.8802648099532017
8761,-1,1,75,7637,246,804,0.8801643460397169
8762,-1,-1,75,7638,246,804,0.8801780212256076
8763,-1,-1,75,7639,246,804,0.8801916932907349
8764,-1,-1,75,7640,246,804,0.8802053622361665
8765,1,-1,75,7640,246,805,0.88010495094684
8766,-1,-1,75,7641,246,805,0.8801186266681875
8767,-1,-1,75,7642,246,805,0.880132299270073
8768,1,-1,75,7642,246,806,0.8800319306648421
8769,-1,-1,75,7643,246,806,0.8800456100342076
8770,-1,-1,75,7644,246,806,0.8800592862843462
8771,-1,-1,75,7645,246,806,0.8800729594163247
8772,-1,-1,75,7646,246,806,0.8800866294312094
8773,-1,-1,75,7647,246,806,0.8801002963300661
8774,-1,-1,75,7648,246,806,0.8801139601139601
8775,-1,1,75,7648,247,806,0.8800136736554239
8776,-1,-1,75,7649,247,806,0.8800273441950552
8777,-1,-1,75,7650,247,806,0.880041011619959
8778,-1,-1,75,7651,247,806,0.8800546759311995
8779,-1,-1,75,7652,247,806,0.8800683371298406
8780,-1,-1,75,7653,247,806,0.8800819952169456
8781,-1,-1,75,7654,247,806,0.8800956501935778
8782,-1,-1,75,7655,247,806,0.8801093020607993
8783,-1,-1,75,7656,247,806,0.8801229508196722
8784,-1,-1,75,7657,247,806,0.8801365964712579
8785,-1,-1,75,7658,247,806,0.8801502390166174
8786,-1,-1,75,7659,247,806,0.8801638784568112
8787,-1,-1,75,7660,247,806,0.8801775147928994
8788,-1,-1,75,7661,247,806,0.8801911480259416
8789,-1,-1,75,7662,247,806,0.8802047781569966
8790,-1,-1,75,7663,247,806,0.8802184051871232
8791,-1,-1,75,7664,247,806,0.8802320291173794
8792,-1,-1,75,7665,247,806,0.8802456499488229
8793,-1,-1,75,7666,247,806,0.8802592676825108
8794,-1,-1,75,7667,247,806,0.8802728823194997
8795,-1,-1,75,7668,247,806,0.8802864938608458
8796,-1,-1,75,7669,247,806,0.8803001023076049
8797,-1,-1,75,7670,247,806,0.8803137076608321
8798,-1,-1,75,7671,247,806,0.880327309921582
8799,-1,-1,75,7672,247,806,0.8803409090909091
8800,-1,-1,75,7673,247,806,0.880354505169867
8801,-1,-1,75,7674,247,806,0.8803680981595092
8802,-1,-1,75,7675,247,806,0.8803816880608883
8803,-1,-1,75,7676,247,806,0.8803952748750568
8804,-1,-1,75,7677,247,806,0.8804088586030664
8805,-1,-1,75,7678,247,806,0.8804224392459686
8806,-1,-1,75,7679,247,806,0.8804360168048143
8807,-1,-1,75,7680,247,806,0.8804495912806539
8808,-1,-1,75,7681,247,806,0.8804631626745374
8809,-1,-1,75,7682,247,806,0.8804767309875142
8810,1,1,76,7682,247,806,0.8804902962206334
8811,-1,-1,76,7683,247,806,0.8805038583749433
8812,-1,-1,76,7684,247,806,0.8805174174514921
8813,-1,-1,76,7685,247,806,0.8805309734513275
8814,-1,-1,76,7686,247,806,0.8805445263754963
8815,-1,-1,76,7687,247,806,0.8805580762250453
8816,-1,-1,76,7688,247,806,0.8805716230010208
8817,-1,-1,76,7689,247,806,0.8805851667044682
8818,-1,-1,76,7690,247,806,0.8805987073364328
8819,-1,-1,76,7691,247,806,0.8806122448979592
8820,1,-1,76,7691,247,807,0.8805124135585535
8821,-1,-1,76,7692,247,807,0.880525957832691
8822,-1,-1,76,7693,247,807,0.8805394990366089
8823,-1,-1,76,7694,247,807,0.8805530371713509
8824,-1,1,76,7694,248,807,0.8804532577903683
8825,-1,-1,76,7695,248,807,0.8804668026285973
8826,-1,-1,76,7696,248,807,0.8804803443978702
8827,1,-1,76,7696,248,808,0.8803806071590394
8828,-1,-1,76,7697,248,808,0.8803941556235134
8829,-1,-1,76,7698,248,808,0.8804077010192526
8830,-1,-1,76,7699,248,808,0.8804212433472993
8831,-1,-1,76,7700,248,808,0.8804347826086957
8832,-1,-1,76,7701,248,808,0.8804483188044832
8833,-1,-1,76,7702,248,808,0.8804618519357029
8834,-1,-1,76,7703,248,808,0.8804753820033956
8835,-1,-1,76,7704,248,808,0.8804889090086012
8836,-1,-1,76,7705,248,808,0.8805024329523594
8837,-1,-1,76,7706,248,808,0.8805159538357095
8838,-1,-1,76,7707,248,808,0.88052947165969
8839,-1,-1,76,7708,248,808,0.8805429864253393
8840,1,-1,76,7708,248,809,0.880443388756928
8841,1,-1,76,7708,248,810,0.8803438136168288
8842,-1,-1,76,7709,248,810,0.8803573447924913
8843,-1,-1,76,7710,248,810,0.8803708729081864
8844,-1,-1,76,7711,248,810,0.8803843979649519
8845,1,1,77,7711,248,810,0.8803979199638254
8846,-1,-1,77,7712,248,810,0.8804114389058438
8847,-1,-1,77,7713,248,810,0.8804249547920434
8848,-1,-1,77,7714,248,810,0.8804384676234602
8849,-1,-1,77,7715,248,810,0.8804519774011299
8850,-1,-1,77,7716,248,810,0.8804654841260875
8851,-1,-1,77,7717,248,810,0.8804789877993674
8852,-1,-1,77,7718,248,810,0.8804924884220039
8853,1,-1,77,7718,248,811,0.8803930426925684
8854,-1,-1,77,7719,248,811,0.8804065499717674
8855,-1,-1,77,7720,248,811,0.880420054200542
8856,-1,-1,77,7721,248,811,0.8804335553799255
8857,-1,-1,77,7722,248,811,0.8804470535109505
8858,-1,-1,77,7723,248,811,0.8804605485946495
8859,1,-1,77,7723,248,812,0.8803611738148984
8860,1,-1,77,7723,248,813,0.880261821464846
8861,-1,-1,77,7724,248,813,0.8802753328819679
8862,-1,-1,77,7725,248,813,0.8802888412501411
8863,-1,-1,77,7726,248,813,0.8803023465703971
8864,-1,-1,77,7727,248,813,0.8803158488437677
8865,-1,-1,77,7728,248,813,0.8803293480712836
8866,-1,-1,77,7729,248,813,0.8803428442539755
8867,-1,-1,77,7730,248,813,0.8803563373928732
8868,-1,1,77,7730,249,813,0.8802570752057729
8869,-1,-1,77,7731,249,813,0.8802705749718152
8870,-1,-1,77,7732,249,813,0.8802840716942848
8871,-1,-1,77,7733,249,813,0.880297565374211
8872,-1,-1,77,7734,249,813,0.8803110560126226
8873,-1,-1,77,7735,249,813,0.8803245436105477
8874,-1,-1,77,7736,249,813,0.8803380281690141
8875,-1,-1,77,7737,249,813,0.8803515096890491
8876,-1,-1,77,7738,249,813,0.8803649881716796
8877,-1,-1,77,7739,249,813,0.8803784636179319
8878,-1,-1,77,7740,249,813,0.880391936028832
8879,-1,-1,77,7741,249,813,0.8804054054054054
8880,-1,-1,77,7742,249,813,0.880418871748677
8881,-1,-1,77,7743,249,813,0.8804323350596712
8882,-1,1,77,7743,250,813,0.8803332207587526
8883,-1,-1,77,7744,250,813,0.8803466906798739
8884,-1,-1,77,7745,250,813,0.8803601575689364
8885,-1,-1,77,7746,250,813,0.8803736214269637
8886,-1,-1,77,7747,250,813,0.8803870822549792
8887,-1,-1,77,7748,250,813,0.8804005400540054
8888,-1,-1,77,7749,250,813,0.8804139948250647
8889,-1,-1,77,7750,250,813,0.8804274465691788
8890,-1,-1,77,7751,250,813,0.8804408952873692
8891,-1,-1,77,7752,250,813,0.8804543409806568
8892,-1,-1,77,7753,250,813,0.8804677836500618
8893,-1,-1,77,7754,250,813,0.8804812232966045
8894,-1,-1,77,7755,250,813,0.8804946599213042
8895,-1,-1,77,7756,250,813,0.8805080935251799
8896,-1,-1,77,7757,250,813,0.8805215241092503
8897,1,-1,77,7757,250,814,0.8804225668689594
8898,-1,-1,77,7758,250,814,0.8804360040453983
8899,-1,-1,77,7759,250,814,0.8804494382022472
8900,1,-1,77,7759,250,815,0.880350522413212
8901,-1,-1,77,7760,250,815,0.8803639631543473
8902,-1,-1,77,7761,250,815,0.8803774008761092
8903,-1,-1,77,7762,250,815,0.8803908355795148
8904,-1,-1,77,7763,250,815,0.8804042672655812
8905,-1,-1,77,7764,250,815,0.8804176959353245
8906,-1,1,77,7764,251,815,0.8803188503424273
8907,-1,-1,77,7765,251,815,0.8803322855859901
8908,-1,-1,77,7766,251,815,0.8803457178134471
8909,-1,-1,77,7767,251,815,0.8803591470258136
8910,-1,-1,77,7768,251,815,0.880372573224105
8911,-1,-1,77,7769,251,815,0.8803859964093357
8912,-1,-1,77,7770,251,815,0.88039941658252
8913,-1,-1,77,7771,251,815,0.8804128337446713
8914,-1,-1,77,7772,251,815,0.8804262478968031
8915,-1,-1,77,7773,251,815,0.8804396590399283
8916,-1,-1,77,7774,251,815,0.8804530671750589
8917,-1,-1,77,7775,251,815,0.880466472303207
8918,-1,-1,77,7776,251,815,0.880479874425384
8919,-1,-1,77,7777,251,815,0.8804932735426009
8920,-1,-1,77,7778,251,815,0.8805066696558682
8921,-1,-1,77,7779,251,815,0.8805200627661959
8922,-1,-1,77,7780,251,815,0.8805334528745937
8923,-1,-1,77,7781,251,815,0.8805468399820708
8924,1,1,78,7781,251,815,0.8805602240896359
8925,-1,-1,78,7782,251,815,0.8805736051982971
8926,-1,-1,78,7783,251,815,0.8805869833090624
8927,-1,-1,78,7784,251,815,0.880600358422939
8928,-1,-1,78,7785,251,815,0.8806137305409341
8929,-1,-1,78,7786,251,815,0.8806270996640537
8930,-1,-1,78,7787,251,815,0.8806404657933042
8931,-1,-1,78,7788,251,815,0.880653828929691
8932,-1,-1,78,7789,251,815,0.8806671890742191
8933,-1,-1,78,7790,251,815,0.8806805462278935
8934,-1,1,78,7790,252,815,0.8805819809736989
8935,-1,-1,78,7791,252,815,0.8805953446732319
8936,-1,-1,78,7792,252,815,0.8806087053821193
8937,-1,1,78,7792,253,815,0.8805101812486015
8938,-1,-1,78,7793,253,815,0.8805235484953574
8939,-1,-1,78,7794,253,815,0.8805369127516779
8940,-1,-1,78,7795,253,815,0.8805502740185661
8941,-1,-1,78,7796,253,815,0.8805636322970253
8942,-1,-1,78,7797,253,815,0.8805769875880577
8943,-1,-1,78,7798,253,815,0.8805903398926654
8944,-1,-1,78,7799,253,815,0.8806036892118502
8945,-1,-1,78,7800,253,815,0.880617035546613
8946,-1,-1,78,7801,253,815,0.8806303788979546
8947,-1,-1,78,7802,253,815,0.8806437192668752
8948,-1,-1,78,7803,253,815,0.8806570566543748
8949,-1,-1,78,7804,253,815,0.8806703910614525
8950,-1,-1,78,7805,253,815,0.8806837224891073
8951,-1,-1,78,7806,253,815,0.8806970509383378
8952,-1,-1,78,7807,253,815,0.8807103764101418
8953,-1,-1,78,7808,253,815,0.880723698905517
8954,1,-1,78,7808,253,816,0.8806253489670575
8955,-1,-1,78,7809,253,816,0.8806386779812416
8956,1,-1,78,7809,253,817,0.8805403594953668
8957,-1,-1,78,7810,253,817,0.8805536950212101
8958,-1,-1,78,7811,253,817,0.8805670275700413
8959,-1,-1,78,7812,253,817,0.8805803571428571
8960,-1,-1,78,7813,253,817,0.8805936837406539
8961,-1,-1,78,7814,253,817,0.8806070073644275
8962,-1,-1,78,7815,253,817,0.8806203280151735
8963,-1,-1,78,7816,253,817,0.8806336456938867
8964,-1,-1,78,7817,253,817,0.8806469604015617
8965,-1,-1,78,7818,253,817,0.8806602721391925
8966,-1,-1,78,7819,253,817,0.8806735809077729
8967,1,1,79,7819,253,817,0.8806868867082962
8968,-1,-1,79,7820,253,817,0.8807001895417549
8969,-1,-1,79,7821,253,817,0.8807134894091416
8970,-1,-1,79,7822,253,817,0.880726786311448
8971,-1,-1,79,7823,253,817,0.8807400802496657
8972,-1,-1,79,7824,253,817,0.8807533712247855
8973,-1,-1,79,7825,253,817,0.8807666592377981
8974,1,1,80,7825,253,817,0.8807799442896936
8975,-1,-1,80,7826,253,817,0.8807932263814616
8976,-1,-1,80,7827,253,817,0.8808065055140916
8977,-1,-1,80,7828,253,817,0.8808197816885721
8978,-1,-1,80,7829,253,817,0.8808330549058915
8979,-1,-1,80,7830,253,817,0.8808463251670379
8980,-1,-1,80,7831,253,817,0.8808595924729985
8981,-1,-1,80,7832,253,817,0.8808728568247607
8982,1,1,81,7832,253,817,0.8808861182233106
8983,-1,-1,81,7833,253,817,0.8808993766696349
8984,-1,-1,81,7834,253,817,0.8809126321647189
8985,-1,-1,81,7835,253,817,0.8809258847095481
8986,-1,-1,81,7836,253,817,0.8809391343051074
8987,1,-1,81,7836,253,818,0.8808411214953271
8988,1,-1,81,7836,253,819,0.8807431304928246
8989,-1,-1,81,7837,253,819,0.8807563959955507
8990,-1,-1,81,7838,253,819,0.8807696585474363
8991,-1,-1,81,7839,253,819,0.8807829181494662
8992,-1,-1,81,7840,253,819,0.8807961748026243
8993,-1,-1,81,7841,253,819,0.8808094285078941
8994,-1,-1,81,7842,253,819,0.880822679266259
8995,-1,-1,81,7843,253,819,0.8808359270787016
8996,-1,-1,81,7844,253,819,0.8808491719462043
8997,-1,-1,81,7845,253,819,0.8808624138697488
8998,-1,-1,81,7846,253,819,0.8808756528503167
8999,-1,-1,81,7847,253,819,0.8808888888888889
9000,-1,-1,81,7848,253,819,0.8809021219864459
9001,-1,-1,81,7849,253,819,0.880915352143968
9002,-1,-1,81,7850,253,819,0.8809285793624347
9003,-1,-1,81,7851,253,819,0.8809418036428254
9004,-1,-1,81,7852,253,819,0.8809550249861188
9005,-1,-1,81,7853,253,819,0.8809682433932934
9006,-1,-1,81,7854,253,819,0.880981458865327
9007,1,-1,81,7854,253,820,0.8808836589698046
9008,-1,-1,81,7855,253,820,0.8808968808968809
9009,1,-1,81,7855,253,821,0.8807991120976693
9010,-1,-1,81,7856,253,821,0.8808123404727555
9011,1,-1,81,7856,253,822,0.8807146027518864
9012,-1,-1,81,7857,253,822,0.8807278375679574
9013,-1,-1,81,7858,253,822,0.8807410694475261
9014,-1,-1,81,7859,253,822,0.8807542983915696
9015,-1,-1,81,7860,253,822,0.8807675244010648
9016,-1,-1,81,7861,253,822,0.8807807474769879
9017,-1,-1,81,7862,253,822,0.8807939676203149
9018,-1,-1,81,7863,253,822,0.8808071848320213
9019,-1,-1,81,7864,253,822,0.8808203991130821
9020,-1,-1,81,7865,253,822,0.8808336104644718
9021,-1,-1,81,7866,253,822,0.8808468188871648
9022,-1,-1,81,7867,253,822,0.8808600243821345
9023,-1,-1,81,7868,253,822,0.8808732269503546
9024,-1,-1,81,7869,253,822,0.8808864265927978
9025,-1,-1,81,7870,253,822,0.8808996233104365
9026,-1,-1,81,7871,253,822,0.8809128171042429
9027,-1,-1,81,7872,253,822,0.8809260079751883
9028,-1,-1,81,7873,253,822,0.8809391959242441
9029,-1,-1,81,7874,253,822,0.8809523809523809
9030,1,-1,81,7874,253,823,0.8808548333517883
9031,-1,-1,81,7875,253,823,0.8808680248007086
9032,-1,-1,81,7876,253,823,0.8808812133289051
9033,1,-1,81,7876,253,824,0.8807837059995572
9034,1,-1,81,7876,253,825,0.8806862202545656
9035,-1,-1,81,7877,253,825,0.8806994245241258
9036,-1,-1,81,7878,253,825,0.8807126258714175
9037,-1,-1,81,7879,253,825,0.880725824297411
9038,1,-1,81,7879,253,826,0.8806283880960283
9039,1,-1,81,7879,253,827,0.8805309734513275
9040,1,-1,81,7879,253,828,0.8804335803561553
9041,-1,-1,81,7880,253,828,0.880446803804468
9042,-1,-1,81,7881,253,828,0.8804600243282097
