instance,lable,predicted,tp,tn,fp,fn,correctness
4820,-1,-1,15,4295,26,485,0.8940053930719768
4821,-1,-1,15,4296,26,485,0.8940273745333887
4822,-1,-1,15,4297,26,485,0.8940493468795355
4823,-1,-1,15,4298,26,485,0.8940713101160862
4824,-1,-1,15,4299,26,485,0.8940932642487046
4825,-1,-1,15,4300,26,485,0.8941152092830501
4826,-1,-1,15,4301,26,485,0.8941371452247773
4827,-1,-1,15,4302,26,485,0.894159072079536
4828,-1,-1,15,4303,26,485,0.8941809898529717
4829,-1,-1,15,4304,26,485,0.8942028985507247
4830,-1,-1,15,4305,26,485,0.8942247981784309
4831,-1,-1,15,4306,26,485,0.8942466887417219
4832,-1,-1,15,4307,26,485,0.8942685702462239
4833,1,-1,15,4307,26,486,0.8940835746793546
4834,-1,-1,15,4308,26,486,0.8941054808686659
4835,-1,-1,15,4309,26,486,0.8941273779983457
4836,-1,-1,15,4310,26,486,0.8941492660740128
4837,-1,-1,15,4311,26,486,0.8941711451012815
4838,-1,-1,15,4312,26,486,0.8941930150857615
4839,-1,-1,15,4313,26,486,0.8942148760330578
4840,-1,-1,15,4314,26,486,0.894236727948771
4841,-1,-1,15,4315,26,486,0.8942585708384965
4842,1,-1,15,4315,26,487,0.8940739211232707
4843,-1,-1,15,4316,26,487,0.8940957886044592
4844,-1,-1,15,4317,26,487,0.8941176470588236
4845,-1,-1,15,4318,26,487,0.8941394964919521
4846,-1,-1,15,4319,26,487,0.8941613369094286
4847,-1,-1,15,4320,26,487,0.8941831683168316
4848,-1,-1,15,4321,26,487,0.894204990719736
4849,-1,-1,15,4322,26,487,0.8942268041237114
4850,-1,-1,15,4323,26,487,0.8942486085343229
4851,-1,-1,15,4324,26,487,0.8942704039571311
4852,-1,-1,15,4325,26,487,0.8942921903976921
4853,-1,-1,15,4326,26,487,0.8943139678615575
4854,-1,-1,15,4327,26,487,0.894335736354274
4855,-1,-1,15,4328,26,487,0.8943574958813838
4856,-1,-1,15,4329,26,487,0.8943792464484249
4857,-1,-1,15,4330,26,487,0.8944009880609304
4858,1,-1,15,4330,26,488,0.8942169170611237
4859,-1,-1,15,4331,26,488,0.894238683127572
4860,-1,-1,15,4332,26,488,0.894260440238634
4861,-1,-1,15,4333,26,488,0.8942821883998354
4862,-1,-1,15,4334,26,488,0.8943039276166975
4863,-1,-1,15,4335,26,488,0.8943256578947368
4864,-1,-1,15,4336,26,488,0.8943473792394656
4865,-1,-1,15,4337,26,488,0.8943690916563913
4866,-1,-1,15,4338,26,488,0.894390795151017
4867,-1,-1,15,4339,26,488,0.8944124897288415
4868,-1,-1,15,4340,26,488,0.8944341753953584
4869,-1,-1,15,4341,26,488,0.8944558521560575
4870,-1,-1,15,4342,26,488,0.8944775200164238
4871,-1,-1,15,4343,26,488,0.8944991789819376
4872,-1,-1,15,4344,26,488,0.8945208290580751
4873,1,-1,15,4344,26,489,0.8943372999589659
4874,-1,-1,15,4345,26,489,0.8943589743589744
4875,-1,-1,15,4346,26,489,0.8943806398687448
4876,-1,-1,15,4347,26,489,0.8944022964937461
4877,-1,-1,15,4348,26,489,0.8944239442394424
4878,-1,-1,15,4349,26,489,0.8944455831112933
4879,-1,-1,15,4350,26,489,0.8944672131147541
4880,-1,-1,15,4351,26,489,0.8944888342552756
4881,-1,-1,15,4352,26,489,0.894510446538304
4882,-1,-1,15,4353,26,489,0.8945320499692812
4883,1,-1,15,4353,26,490,0.8943488943488943
4884,-1,-1,15,4354,26,490,0.8943705220061412
4885,1,-1,15,4354,26,491,0.8941874744167008
4886,-1,-1,15,4355,26,491,0.8942091262533252
4887,-1,-1,15,4356,26,491,0.8942307692307693
4888,-1,-1,15,4357,26,491,0.8942524033544692
4889,-1,-1,15,4358,26,491,0.8942740286298568
4890,-1,-1,15,4359,26,491,0.8942956450623595
4891,-1,-1,15,4360,26,491,0.8943172526573998
4892,-1,-1,15,4361,26,491,0.8943388514203965
4893,-1,-1,15,4362,26,491,0.8943604413567634
4894,-1,-1,15,4363,26,491,0.8943820224719101
4895,-1,-1,15,4364,26,491,0.8944035947712419
4896,-1,-1,15,4365,26,491,0.8944251582601593
4897,-1,-1,15,4366,26,491,0.8944467129440588
4898,-1,-1,15,4367,26,491,0.8944682588283324
4899,1,-1,15,4367,26,492,0.8942857142857142
4900,-1,-1,15,4368,26,492,0.8943072842277087
4901,-1,-1,15,4369,26,492,0.8943288453692371
4902,-1,-1,15,4370,26,492,0.8943503977156843
4903,1,-1,15,4370,26,493,0.8941680261011419
4904,-1,-1,15,4371,26,493,0.8941896024464832
4905,-1,-1,15,4372,26,493,0.8942111699959233
4906,-1,-1,15,4373,26,493,0.8942327287548401
4907,-1,-1,15,4374,26,493,0.8942542787286064
4908,-1,-1,15,4375,26,493,0.8942758199225912
4909,-1,-1,15,4376,26,493,0.8942973523421589
4910,-1,-1,15,4377,26,493,0.8943188759926696
4911,-1,-1,15,4378,26,493,0.8943403908794788
4912,-1,-1,15,4379,26,493,0.8943618970079381
4913,-1,-1,15,4380,26,493,0.8943833943833944
4914,-1,-1,15,4381,26,493,0.8944048830111903
4915,-1,-1,15,4382,26,493,0.894426362896664
4916,-1,-1,15,4383,26,493,0.8944478340451495
4917,-1,-1,15,4384,26,493,0.8944692964619764
4918,-1,-1,15,4385,26,493,0.89449075015247
4919,-1,-1,15,4386,26,493,0.8945121951219512
4920,-1,-1,15,4387,26,493,0.8945336313757366
4921,-1,-1,15,4388,26,493,0.8945550589191386
4922,-1,-1,15,4389,26,493,0.894576477757465
4923,-1,-1,15,4390,26,493,0.8945978878960195
4924,-1,-1,15,4391,26,493,0.8946192893401015
4925,-1,-1,15,4392,26,493,0.8946406820950061
4926,-1,-1,15,4393,26,493,0.894662066166024
4927,-1,-1,15,4394,26,493,0.8946834415584416
4928,-1,-1,15,4395,26,493,0.8947048082775411
4929,-1,-1,15,4396,26,493,0.8947261663286004
4930,-1,-1,15,4397,26,493,0.8947475157168931
4931,-1,-1,15,4398,26,493,0.8947688564476886
4932,-1,-1,15,4399,26,493,0.8947901885262518
4933,-1,-1,15,4400,26,493,0.8948115119578436
4934,-1,-1,15,4401,26,493,0.8948328267477204
4935,-1,-1,15,4402,26,493,0.8948541329011345
4936,-1,-1,15,4403,26,493,0.8948754304233341
4937,-1,-1,15,4404,26,493,0.8948967193195626
4938,-1,-1,15,4405,26,493,0.8949179995950597
4939,-1,-1,15,4406,26,493,0.8949392712550607
4940,-1,-1,15,4407,26,493,0.8949605343047966
4941,-1,-1,15,4408,26,493,0.8949817887494941
4942,-1,-1,15,4409,26,493,0.8950030345943759
4943,-1,-1,15,4410,26,493,0.8950242718446602
4944,-1,-1,15,4411,26,493,0.8950455005055612
4945,-1,-1,15,4412,26,493,0.8950667205822888
4946,-1,1,15,4412,27,493,0.8948857893672933
4947,-1,-1,15,4413,27,493,0.8949070331447049
4948,-1,-1,15,4414,27,493,0.8949282683370378
4949,-1,-1,15,4415,27,493,0.8949494949494949
4950,1,-1,15,4415,27,494,0.8947687335891739
4951,-1,-1,15,4416,27,494,0.8947899838449112
4952,-1,-1,15,4417,27,494,0.8948112255198869
4953,-1,-1,15,4418,27,494,0.8948324586192975
4954,-1,-1,15,4419,27,494,0.894853683148335
4955,1,-1,15,4419,27,495,0.8946731234866828
4956,-1,-1,15,4420,27,495,0.8946943715957232
4957,-1,-1,15,4421,27,495,0.8947156111335216
4958,-1,-1,15,4422,27,495,0.8947368421052632
4959,-1,-1,15,4423,27,495,0.894758064516129
4960,-1,-1,15,4424,27,495,0.8947792783712961
4961,-1,-1,15,4425,27,495,0.8948004836759371
4962,-1,-1,15,4426,27,495,0.8948216804352206
4963,-1,-1,15,4427,27,495,0.8948428686543111
4964,-1,-1,15,4428,27,495,0.8948640483383686
4965,-1,-1,15,4429,27,495,0.8948852194925493
4966,-1,-1,15,4430,27,495,0.8949063821220052
4967,-1,-1,15,4431,27,495,0.894927536231884
4968,-1,-1,15,4432,27,495,0.8949486818273295
4969,-1,-1,15,4433,27,495,0.8949698189134809
4970,1,-1,15,4433,27,496,0.8947897807282237
4971,-1,-1,15,4434,27,496,0.8948109412711183
4972,-1,-1,15,4435,27,496,0.8948320933038407
4973,-1,-1,15,4436,27,496,0.894853236831524
4974,-1,-1,15,4437,27,496,0.8948743718592965
4975,-1,-1,15,4438,27,496,0.894895498392283
4976,-1,-1,15,4439,27,496,0.8949166164356038
4977,-1,-1,15,4440,27,496,0.8949377259943753
4978,-1,-1,15,4441,27,496,0.8949588270737096
4979,-1,-1,15,4442,27,496,0.8949799196787148
4980,-1,-1,15,4443,27,496,0.8950010038144951
4981,-1,-1,15,4444,27,496,0.8950220794861501
4982,-1,-1,15,4445,27,496,0.8950431466987758
4983,-1,-1,15,4446,27,496,0.8950642054574639
4984,-1,-1,15,4447,27,496,0.8950852557673019
4985,-1,-1,15,4448,27,496,0.8951062976333735
4986,-1,-1,15,4449,27,496,0.8951273310607579
4987,-1,-1,15,4450,27,496,0.8951483560545309
4988,-1,-1,15,4451,27,496,0.8951693726197635
4989,-1,-1,15,4452,27,496,0.895190380761523
4990,-1,-1,15,4453,27,496,0.8952113804848728
4991,-1,-1,15,4454,27,496,0.8952323717948718
4992,-1,-1,15,4455,27,496,0.8952533546965752
4993,-1,-1,15,4456,27,496,0.895274329195034
4994,-1,-1,15,4457,27,496,0.8952952952952953
4995,1,-1,15,4457,27,497,0.8951160928742994
4996,-1,-1,15,4458,27,497,0.8951370822493496
4997,-1,-1,15,4459,27,497,0.8951580632252901
4998,-1,-1,15,4460,27,497,0.8951790358071614
4999,-1,-1,15,4461,27,497,0.8952
5000,-1,-1,15,4462,27,497,0.8952209558088382
5001,-1,-1,15,4463,27,497,0.8952419032387046
5002,-1,-1,15,4464,27,497,0.8952628422946233
5003,-1,-1,15,4465,27,497,0.8952837729816147
5004,-1,-1,15,4466,27,497,0.8953046953046953
5005,-1,-1,15,4467,27,497,0.8953256092688774
5006,-1,-1,15,4468,27,497,0.8953465148791692
5007,-1,-1,15,4469,27,497,0.895367412140575
5008,-1,-1,15,4470,27,497,0.8953883010580954
5009,-1,-1,15,4471,27,497,0.8954091816367266
5010,-1,-1,15,4472,27,497,0.8954300538814608
5011,-1,-1,15,4473,27,497,0.8954509177972865
5012,-1,-1,15,4474,27,497,0.8954717733891882
5013,-1,-1,15,4475,27,497,0.895492620662146
5014,-1,-1,15,4476,27,497,0.8955134596211366
5015,1,-1,15,4476,27,498,0.8953349282296651
5016,-1,-1,15,4477,27,498,0.895355790312936
5017,-1,-1,15,4478,27,498,0.8953766440813073
5018,-1,-1,15,4479,27,498,0.895397489539749
5019,-1,-1,15,4480,27,498,0.8954183266932271
5020,-1,-1,15,4481,27,498,0.8954391555467038
5021,-1,-1,15,4482,27,498,0.8954599761051374
5022,1,-1,15,4482,27,499,0.8952817041608601
5023,1,-1,15,4482,27,500,0.8951035031847133
5024,-1,-1,15,4483,27,500,0.8951243781094528
5025,-1,-1,15,4484,27,500,0.8951452447274174
5026,-1,-1,15,4485,27,500,0.8951661030435647
5027,-1,-1,15,4486,27,500,0.895186953062848
5028,-1,-1,15,4487,27,500,0.8952077947902167
5029,-1,-1,15,4488,27,500,0.8952286282306163
5030,-1,-1,15,4489,27,500,0.8952494533889883
5031,-1,-1,15,4490,27,500,0.8952702702702703
5032,1,-1,15,4490,27,501,0.8950923902245181
5033,-1,-1,15,4491,27,501,0.8951132300357568
5034,-1,-1,15,4492,27,501,0.8951340615690169
5035,-1,-1,15,4493,27,501,0.8951548848292296
5036,-1,-1,15,4494,27,501,0.8951756998213222
5037,-1,-1,15,4495,27,501,0.8951965065502183
5038,-1,-1,15,4496,27,501,0.8952173050208375
5039,-1,-1,15,4497,27,501,0.8952380952380953
5040,-1,-1,15,4498,27,501,0.8952588772069034
5041,-1,-1,15,4499,27,501,0.8952796509321698
5042,1,-1,15,4499,27,502,0.8951021217529248
5043,-1,-1,15,4500,27,502,0.8951229183187946
5044,-1,-1,15,4501,27,502,0.8951437066402379
5045,-1,-1,15,4502,27,502,0.8951644867221562
5046,-1,-1,15,4503,27,502,0.8951852585694472
5047,-1,-1,15,4504,27,502,0.8952060221870047
5048,-1,-1,15,4505,27,502,0.8952267775797188
5049,-1,-1,15,4506,27,502,0.8952475247524753
5050,-1,-1,15,4507,27,502,0.8952682637101564
5051,-1,-1,15,4508,27,502,0.8952889944576405
5052,-1,-1,15,4509,27,502,0.8953097169998021
5053,-1,-1,15,4510,27,502,0.8953304313415117
5054,-1,-1,15,4511,27,502,0.895351137487636
5055,-1,-1,15,4512,27,502,0.895371835443038
5056,-1,-1,15,4513,27,502,0.8953925252125766
5057,1,-1,15,4513,27,503,0.8952155001977066
5058,-1,-1,15,4514,27,503,0.895236212690255
5059,-1,-1,15,4515,27,503,0.8952569169960475
5060,-1,-1,15,4516,27,503,0.8952776131199368
5061,-1,-1,15,4517,27,503,0.895298301066772
5062,-1,1,15,4517,28,503,0.8951214694844953
5063,-1,-1,15,4518,28,503,0.8951421800947867
5064,-1,-1,15,4519,28,503,0.895162882527147
5065,-1,-1,15,4520,28,503,0.8951835767864192
5066,-1,-1,15,4521,28,503,0.8952042628774423
5067,-1,-1,15,4522,28,503,0.8952249408050513
5068,-1,-1,15,4523,28,503,0.8952456105740777
5069,-1,-1,15,4524,28,503,0.8952662721893491
5070,-1,-1,15,4525,28,503,0.8952869256556892
5071,-1,-1,15,4526,28,503,0.895307570977918
5072,-1,-1,15,4527,28,503,0.8953282081608516
5073,-1,-1,15,4528,28,503,0.8953488372093024
5074,-1,-1,15,4529,28,503,0.8953694581280788
5075,-1,-1,15,4530,28,503,0.8953900709219859
5076,-1,-1,15,4531,28,503,0.8954106755958243
5077,-1,-1,15,4532,28,503,0.8954312721543914
5078,-1,-1,15,4533,28,503,0.8954518606024808
5079,-1,-1,15,4534,28,503,0.8954724409448819
5080,-1,-1,15,4535,28,503,0.8954930131863806
5081,-1,-1,15,4536,28,503,0.8955135773317592
5082,-1,-1,15,4537,28,503,0.8955341333857958
5083,-1,-1,15,4538,28,503,0.8955546813532651
5084,-1,-1,15,4539,28,503,0.8955752212389381
5085,1,-1,15,4539,28,504,0.895399134880063
5086,-1,1,15,4539,29,504,0.8952231177511303
5087,-1,-1,15,4540,29,504,0.8952437106918238
5088,-1,-1,15,4541,29,504,0.8952642955393987
5089,-1,-1,15,4542,29,504,0.8952848722986247
5090,-1,-1,15,4543,29,504,0.8953054409742683
5091,-1,-1,15,4544,29,504,0.8953260015710919
5092,-1,-1,15,4545,29,504,0.8953465540938543
5093,-1,-1,15,4546,29,504,0.8953670985473106
5094,-1,-1,15,4547,29,504,0.895387634936212
5095,-1,-1,15,4548,29,504,0.8954081632653061
5096,-1,-1,15,4549,29,504,0.8954286835393369
5097,-1,-1,15,4550,29,504,0.8954491957630444
5098,-1,-1,15,4551,29,504,0.895469699941165
5099,1,-1,15,4551,29,505,0.8952941176470588
5100,-1,-1,15,4552,29,505,0.8953146441874142
5101,-1,-1,15,4553,29,505,0.8953351626813014
5102,-1,-1,15,4554,29,505,0.8953556731334509
5103,-1,-1,15,4555,29,505,0.8953761755485894
5104,-1,-1,15,4556,29,505,0.8953966699314397
5105,-1,-1,15,4557,29,505,0.8954171562867215
5106,-1,-1,15,4558,29,505,0.8954376346191502
5107,-1,-1,15,4559,29,505,0.8954581049334377
5108,-1,-1,15,4560,29,505,0.8954785672342924
5109,-1,-1,15,4561,29,505,0.8954990215264188
5110,-1,-1,15,4562,29,505,0.8955194678145177
5111,-1,-1,15,4563,29,505,0.8955399061032864
5112,-1,-1,15,4564,29,505,0.8955603363974184
5113,-1,-1,15,4565,29,505,0.8955807587016035
5114,-1,-1,15,4566,29,505,0.8956011730205279
5115,-1,-1,15,4567,29,505,0.8956215793588741
5116,-1,-1,15,4568,29,505,0.895641977721321
5117,-1,-1,15,4569,29,505,0.895662368112544
5118,1,-1,15,4569,29,506,0.8954873998827896
5119,-1,-1,15,4570,29,506,0.8955078125
5120,-1,-1,15,4571,29,506,0.8955282171450889
5121,-1,-1,15,4572,29,506,0.8955486138227255
5122,-1,-1,15,4573,29,506,0.8955690025375757
5123,-1,-1,15,4574,29,506,0.8955893832943014
5124,-1,-1,15,4575,29,506,0.895609756097561
5125,-1,-1,15,4576,29,506,0.8956301209520093
5126,-1,-1,15,4577,29,506,0.8956504778622977
5127,-1,-1,15,4578,29,506,0.8956708268330733
5128,-1,-1,15,4579,29,506,0.8956911678689803
5129,1,-1,15,4579,29,507,0.8955165692007797
5130,-1,-1,15,4580,29,507,0.8955369323718574
5131,-1,-1,15,4581,29,507,0.8955572876071707
5132,-1,-1,15,4582,29,507,0.8955776349113579
5133,1,-1,15,4582,29,508,0.8954031943903389
5134,-1,-1,15,4583,29,508,0.8954235637779941
5135,-1,-1,15,4584,29,508,0.8954439252336449
5136,-1,-1,15,4585,29,508,0.8954642787619232
5137,-1,-1,15,4586,29,508,0.8954846243674581
5138,-1,-1,15,4587,29,508,0.8955049620548745
5139,-1,-1,15,4588,29,508,0.8955252918287938
5140,-1,-1,15,4589,29,508,0.8955456136938339
5141,-1,-1,15,4590,29,508,0.8955659276546091
5142,-1,-1,15,4591,29,508,0.8955862337157301
5143,-1,-1,15,4592,29,508,0.8956065318818041
5144,-1,-1,15,4593,29,508,0.8956268221574344
5145,-1,-1,15,4594,29,508,0.8956471045472212
5146,-1,-1,15,4595,29,508,0.8956673790557607
5147,-1,-1,15,4596,29,508,0.8956876456876457
5148,-1,-1,15,4597,29,508,0.8957079044474655
5149,-1,-1,15,4598,29,508,0.8957281553398059
5150,-1,-1,15,4599,29,508,0.8957483983692487
5151,-1,-1,15,4600,29,508,0.8957686335403726
5152,-1,-1,15,4601,29,508,0.8957888608577528
5153,-1,-1,15,4602,29,508,0.8958090803259604
5154,1,-1,15,4602,29,509,0.895635305528613
5155,-1,-1,15,4603,29,509,0.895655546935609
5156,-1,-1,15,4604,29,509,0.8956757804925344
5157,-1,-1,15,4605,29,509,0.8956960062039551
5158,-1,-1,15,4606,29,509,0.8957162240744331
5159,-1,-1,15,4607,29,509,0.8957364341085271
5160,-1,-1,15,4608,29,509,0.8957566363107925
5161,-1,-1,15,4609,29,509,0.8957768306857807
5162,-1,-1,15,4610,29,509,0.89579701723804
5163,-1,-1,15,4611,29,509,0.8958171959721146
5164,-1,-1,15,4612,29,509,0.895837366892546
5165,1,-1,15,4612,29,510,0.8956639566395664
5166,-1,-1,15,4613,29,510,0.8956841494097155
5167,1,-1,15,4613,29,511,0.8955108359133127
5168,-1,-1,15,4614,29,511,0.8955310504933256
5169,1,-1,15,4614,29,512,0.895357833655706
5170,-1,-1,15,4615,29,512,0.8953780700058016
5171,1,-1,15,4615,29,513,0.8952049497293116
5172,-1,-1,15,4616,29,513,0.8952252078097815
5173,-1,-1,15,4617,29,513,0.8952454580595284
5174,-1,-1,15,4618,29,513,0.8952657004830918
5175,-1,-1,15,4619,29,513,0.8952859350850078
5176,-1,-1,15,4620,29,513,0.8953061618698087
5177,-1,-1,15,4621,29,513,0.895326380842024
5178,-1,-1,15,4622,29,513,0.8953465920061788
5179,-1,-1,15,4623,29,513,0.8953667953667954
5180,-1,-1,15,4624,29,513,0.8953869909283922
5181,-1,-1,15,4625,29,513,0.8954071786954844
5182,-1,-1,15,4626,29,513,0.8954273586725835
5183,-1,-1,15,4627,29,513,0.8954475308641975
5184,-1,-1,15,4628,29,513,0.8954676952748313
5185,-1,-1,15,4629,29,513,0.8954878519089857
5186,-1,-1,15,4630,29,513,0.8955080007711587
5187,-1,-1,15,4631,29,513,0.8955281418658443
5188,-1,-1,15,4632,29,513,0.8955482751975332
5189,-1,-1,15,4633,29,513,0.8955684007707129
5190,-1,-1,15,4634,29,513,0.8955885185898671
5191,-1,-1,15,4635,29,513,0.8956086286594761
5192,-1,-1,15,4636,29,513,0.895628730984017
5193,-1,-1,15,4637,29,513,0.895648825567963
5194,-1,-1,15,4638,29,513,0.8956689124157844
5195,-1,-1,15,4639,29,513,0.8956889915319477
5196,1,-1,15,4639,29,514,0.895516644217818
5197,-1,-1,15,4640,29,514,0.8955367449018854
5198,-1,-1,15,4641,29,514,0.8955568378534333
5199,-1,-1,15,4642,29,514,0.895576923076923
5200,-1,-1,15,4643,29,514,0.8955970005768121
5201,-1,-1,15,4644,29,514,0.8956170703575548
5202,-1,-1,15,4645,29,514,0.8956371324236018
5203,-1,-1,15,4646,29,514,0.8956571867794004
5204,-1,-1,15,4647,29,514,0.8956772334293948
5205,-1,-1,15,4648,29,514,0.8956972723780253
5206,-1,-1,15,4649,29,514,0.8957173036297292
5207,-1,-1,15,4650,29,514,0.8957373271889401
5208,-1,-1,15,4651,29,514,0.8957573430600884
5209,-1,-1,15,4652,29,514,0.8957773512476007
5210,-1,-1,15,4653,29,514,0.895797351755901
5211,-1,-1,15,4654,29,514,0.8958173445894091
5212,-1,-1,15,4655,29,514,0.8958373297525417
5213,-1,-1,15,4656,29,514,0.8958573072497124
5214,-1,-1,15,4657,29,514,0.8958772770853308
5215,1,-1,15,4657,29,515,0.8957055214723927
5216,-1,-1,15,4658,29,515,0.8957255127467894
5217,-1,-1,15,4659,29,515,0.8957454963587581
5218,-1,-1,15,4660,29,515,0.8957654723127035
5219,1,-1,15,4660,29,516,0.8955938697318008
5220,-1,-1,15,4661,29,516,0.8956138670752729
5221,-1,-1,15,4662,29,516,0.8956338567598621
5222,-1,-1,15,4663,29,516,0.8956538387899674
5223,-1,-1,15,4664,29,516,0.8956738131699847
5224,-1,-1,15,4665,29,516,0.8956937799043062
5225,-1,-1,15,4666,29,516,0.8957137389973211
5226,-1,-1,15,4667,29,516,0.895733690453415
5227,-1,-1,15,4668,29,516,0.8957536342769702
5228,-1,-1,15,4669,29,516,0.8957735704723656
5229,-1,-1,15,4670,29,516,0.8957934990439771
5230,-1,-1,15,4671,29,516,0.8958134199961766
5231,-1,-1,15,4672,29,516,0.8958333333333334
5232,-1,-1,15,4673,29,516,0.8958532390598127
5233,-1,-1,15,4674,29,516,0.8958731371799771
5234,-1,-1,15,4675,29,516,0.8958930276981852
5235,-1,-1,15,4676,29,516,0.895912910618793
5236,-1,-1,15,4677,29,516,0.8959327859461523
5237,-1,-1,15,4678,29,516,0.8959526536846124
5238,1,-1,15,4678,29,517,0.8957816377171216
5239,-1,-1,15,4679,29,517,0.8958015267175573
5240,-1,-1,15,4680,29,517,0.8958214081282198
5241,-1,-1,15,4681,29,517,0.8958412819534529
5242,-1,-1,15,4682,29,517,0.8958611481975968
5243,-1,-1,15,4683,29,517,0.8958810068649885
5244,1,-1,15,4683,29,518,0.8957102001906577
5245,-1,-1,15,4684,29,518,0.8957300800609989
5246,-1,-1,15,4685,29,518,0.8957499523537259
5247,-1,-1,15,4686,29,518,0.8957698170731707
5248,-1,-1,15,4687,29,518,0.8957896742236616
5249,-1,-1,15,4688,29,518,0.8958095238095238
5250,-1,-1,15,4689,29,518,0.895829365835079
5251,-1,-1,15,4690,29,518,0.8958492003046459
5252,-1,-1,15,4691,29,518,0.8958690272225395
5253,-1,-1,15,4692,29,518,0.895888846593072
5254,-1,-1,15,4693,29,518,0.8959086584205519
5255,-1,-1,15,4694,29,518,0.8959284627092846
5256,-1,-1,15,4695,29,518,0.8959482594635724
5257,-1,-1,15,4696,29,518,0.895968048687714
5258,1,-1,15,4696,29,519,0.8957976801673322
5259,-1,-1,15,4697,29,519,0.8958174904942966
5260,-1,-1,15,4698,29,519,0.895837293290249
5261,1,-1,15,4698,29,520,0.8956670467502851
5262,-1,-1,15,4699,29,520,0.8956868706061182
5263,-1,-1,15,4700,29,520,0.8957066869300911
5264,-1,-1,15,4701,29,520,0.8957264957264958
5265,1,-1,15,4701,29,521,0.8955563995442462
5266,-1,-1,15,4702,29,521,0.8955762293525726
5267,-1,-1,15,4703,29,521,0.8955960516324981
5268,-1,-1,15,4704,29,521,0.8956158663883089
5269,-1,-1,15,4705,29,521,0.8956356736242884
5270,-1,-1,15,4706,29,521,0.8956554733447164
5271,-1,-1,15,4707,29,521,0.8956752655538694
5272,-1,-1,15,4708,29,521,0.8956950502560213
5273,-1,-1,15,4709,29,521,0.8957148274554418
5274,1,-1,15,4709,29,522,0.8955450236966824
5275,1,-1,15,4709,29,523,0.8953752843062927
5276,-1,-1,15,4710,29,523,0.8953951108584423
5277,-1,-1,15,4711,29,523,0.8954149298976886
5278,-1,-1,15,4712,29,523,0.8954347414283008
5279,-1,-1,15,4713,29,523,0.8954545454545455
5280,-1,-1,15,4714,29,523,0.8954743419806854
5281,-1,-1,15,4715,29,523,0.8954941310109807
5282,-1,-1,15,4716,29,523,0.8955139125496877
5283,-1,-1,15,4717,29,523,0.8955336866010598
5284,-1,-1,15,4718,29,523,0.8955534531693472
5285,-1,-1,15,4719,29,523,0.8955732122587968
5286,-1,-1,15,4720,29,523,0.8955929638736524
5287,-1,-1,15,4721,29,523,0.8956127080181543
5288,-1,-1,15,4722,29,523,0.89563244469654
5289,-1,1,15,4722,30,523,0.8954631379962192
5290,-1,-1,15,4723,30,523,0.8954828954828955
5291,-1,-1,15,4724,30,523,0.8955026455026455
5292,-1,-1,15,4725,30,523,0.8955223880597015
5293,-1,-1,15,4726,30,523,0.8955421231582924
5294,-1,-1,15,4727,30,523,0.895561850802644
5295,-1,-1,15,4728,30,523,0.8955815709969789
5296,-1,-1,15,4729,30,523,0.8956012837455163
5297,-1,-1,15,4730,30,523,0.8956209890524727
5298,-1,-1,15,4731,30,523,0.8956406869220608
5299,-1,-1,15,4732,30,523,0.8956603773584906
5300,-1,-1,15,4733,30,523,0.8956800603659687
5301,-1,-1,15,4734,30,523,0.8956997359486986
5302,-1,-1,15,4735,30,523,0.8957194041108806
5303,-1,-1,15,4736,30,523,0.895739064856712
5304,-1,-1,15,4737,30,523,0.8957587181903864
