instance,lable,predicted,tp,tn,fp,fn,correctness
9400,-1,-1,57,8281,180,883,0.8869269226678013
9401,-1,-1,57,8282,180,883,0.8869389491597532
9402,-1,-1,57,8283,180,883,0.8869509730936935
9403,-1,1,57,8283,181,883,0.886856656741812
9404,-1,-1,57,8284,181,883,0.8868686868686869
9405,-1,-1,57,8285,181,883,0.886880714437593
9406,-1,-1,57,8286,181,883,0.8868927394493462
9407,-1,-1,57,8287,181,883,0.8869047619047619
9408,-1,-1,57,8288,181,883,0.8869167818046552
9409,-1,-1,57,8289,181,883,0.8869287991498406
9410,-1,-1,57,8290,181,883,0.8869408139411327
9411,-1,-1,57,8291,181,883,0.8869528261793456
9412,-1,-1,57,8292,181,883,0.8869648358652927
9413,-1,-1,57,8293,181,883,0.8869768429997875
9414,-1,-1,57,8294,181,883,0.8869888475836432
9415,-1,-1,57,8295,181,883,0.887000849617672
9416,-1,-1,57,8296,181,883,0.8870128491026866
9417,-1,-1,57,8297,181,883,0.8870248460394988
9418,-1,-1,57,8298,181,883,0.8870368404289203
9419,1,-1,57,8298,181,884,0.8869426751592356
9420,-1,-1,57,8299,181,884,0.8869546757244454
9421,-1,1,57,8299,182,884,0.8868605391636595
9422,-1,-1,57,8300,182,884,0.8868725458983339
9423,1,-1,57,8300,182,885,0.8867784380305602
9424,1,-1,57,8300,182,886,0.886684350132626
9425,-1,-1,57,8301,182,886,0.8866963717377466
9426,1,-1,57,8301,182,887,0.8866023125066299
9427,-1,-1,57,8302,182,887,0.8866143402630462
9428,-1,-1,57,8303,182,887,0.8866263654682363
9429,-1,-1,57,8304,182,887,0.8866383881230117
9430,-1,-1,57,8305,182,887,0.8866504082281836
9431,-1,-1,57,8306,182,887,0.8866624257845632
9432,-1,-1,57,8307,182,887,0.8866744407929609
9433,-1,-1,57,8308,182,887,0.8866864532541869
9434,-1,-1,57,8309,182,887,0.8866984631690514
9435,1,-1,57,8309,182,888,0.8866044934294193
9436,-1,-1,57,8310,182,888,0.8866165094839462
9437,-1,-1,57,8311,182,888,0.8866285229921593
9438,-1,-1,57,8312,182,888,0.8866405339548681
9439,-1,-1,57,8313,182,888,0.8866525423728814
9440,-1,-1,57,8314,182,888,0.8866645482470077
9441,-1,-1,57,8315,182,888,0.8866765515780555
9442,-1,-1,57,8316,182,888,0.8866885523668325
9443,-1,1,57,8316,183,888,0.886594663278272
9444,-1,-1,57,8317,183,888,0.8866066701958708
9445,-1,-1,57,8318,183,888,0.8866186745712471
9446,-1,-1,57,8319,183,888,0.886630676405208
9447,-1,-1,57,8320,183,888,0.8866426756985606
9448,-1,-1,57,8321,183,888,0.8866546724521114
9449,-1,-1,57,8322,183,888,0.8866666666666667
9450,-1,-1,57,8323,183,888,0.8866786583430325
9451,-1,-1,57,8324,183,888,0.8866906474820144
9452,1,-1,57,8324,183,889,0.8865968475616206
9453,-1,-1,57,8325,183,889,0.8866088428178549
9454,-1,1,57,8325,184,889,0.8865150713907985
9455,-1,-1,57,8326,184,889,0.8865270727580372
9456,-1,-1,57,8327,184,889,0.8865390715871841
9457,-1,-1,57,8328,184,889,0.8865510678790441
9458,-1,-1,57,8329,184,889,0.8865630616344222
9459,-1,-1,57,8330,184,889,0.8865750528541226
9460,-1,-1,57,8331,184,889,0.8865870415389494
9461,-1,-1,57,8332,184,889,0.8865990276897062
9462,1,-1,57,8332,184,890,0.8865053365740252
9463,-1,-1,57,8333,184,890,0.8865173288250211
9464,-1,-1,57,8334,184,890,0.8865293185419968
9465,-1,1,57,8334,185,890,0.8864356644834144
9466,-1,-1,57,8335,185,890,0.8864476602936516
9467,1,-1,57,8335,185,891,0.886354034643008
9468,-1,-1,57,8336,185,891,0.8863660365402893
9469,-1,-1,57,8337,185,891,0.8863780359028511
9470,-1,-1,57,8338,185,891,0.8863900327314962
9471,-1,-1,57,8339,185,891,0.886402027027027
9472,-1,-1,57,8340,185,891,0.886414018790246
9473,-1,-1,57,8341,185,891,0.8864260080219548
9474,-1,-1,57,8342,185,891,0.8864379947229551
9475,1,-1,57,8342,185,892,0.8863444491346559
9476,-1,-1,57,8343,185,892,0.8863564419119975
9477,-1,-1,57,8344,185,892,0.8863684321586832
9478,-1,-1,57,8345,185,892,0.8863804198755143
9479,-1,-1,57,8346,185,892,0.8863924050632911
9480,1,1,58,8346,185,892,0.886404387722814
9481,1,-1,58,8346,185,893,0.8863109048723898
9482,-1,-1,58,8347,185,893,0.886322893599072
9483,-1,-1,58,8348,185,893,0.8863348797975538
9484,-1,-1,58,8349,185,893,0.8863468634686347
9485,-1,-1,58,8350,185,893,0.8863588446131141
9486,-1,-1,58,8351,185,893,0.8863708232317908
9487,-1,-1,58,8352,185,893,0.8863827993254637
9488,-1,-1,58,8353,185,893,0.886394772894931
9489,-1,-1,58,8354,185,893,0.8864067439409905
9490,-1,-1,58,8355,185,893,0.88641871246444
9491,-1,-1,58,8356,185,893,0.8864306784660767
9492,-1,-1,58,8357,185,893,0.8864426419466975
9493,-1,-1,58,8358,185,893,0.8864546029070992
9494,-1,-1,58,8359,185,893,0.8864665613480779
9495,-1,-1,58,8360,185,893,0.8864785172704297
9496,-1,-1,58,8361,185,893,0.88649047067495
9497,-1,-1,58,8362,185,893,0.8865024215624342
9498,-1,-1,58,8363,185,893,0.8865143699336773
9499,-1,-1,58,8364,185,893,0.8865263157894737
9500,-1,-1,58,8365,185,893,0.8865382591306178
9501,-1,-1,58,8366,185,893,0.8865501999579036
9502,-1,1,58,8366,186,893,0.8864569083447332
9503,1,-1,58,8366,186,894,0.8863636363636364
9504,-1,-1,58,8367,186,894,0.8863755917937928
9505,-1,-1,58,8368,186,894,0.8863875447086051
9506,-1,-1,58,8369,186,894,0.8863994951088672
9507,-1,-1,58,8370,186,894,0.8864114429953723
9508,-1,-1,58,8371,186,894,0.8864233883689137
9509,-1,-1,58,8372,186,894,0.886435331230284
9510,-1,-1,58,8373,186,894,0.8864472715802755
9511,-1,-1,58,8374,186,894,0.8864592094196804
9512,-1,-1,58,8375,186,894,0.8864711447492905
9513,-1,-1,58,8376,186,894,0.886483077569897
9514,-1,-1,58,8377,186,894,0.8864950078822911
9515,-1,-1,58,8378,186,894,0.8865069356872636
9516,-1,-1,58,8379,186,894,0.8865188609856047
9517,-1,-1,58,8380,186,894,0.8865307837781047
9518,-1,-1,58,8381,186,894,0.8865427040655531
9519,-1,-1,58,8382,186,894,0.8865546218487395
9520,-1,-1,58,8383,186,894,0.8865665371284529
9521,1,-1,58,8383,186,895,0.8864734299516909
9522,-1,-1,58,8384,186,895,0.8864853512548566
9523,-1,-1,58,8385,186,895,0.8864972700545989
9524,-1,-1,58,8386,186,895,0.8865091863517061
9525,1,-1,58,8386,186,896,0.8864161242914129
9526,-1,-1,58,8387,186,896,0.8864280466043876
9527,-1,-1,58,8388,186,896,0.8864399664147775
9528,-1,-1,58,8389,186,896,0.8864518837233708
9529,-1,-1,58,8390,186,896,0.8864637985309549
9530,-1,-1,58,8391,186,896,0.8864757108383171
9531,-1,-1,58,8392,186,896,0.8864876206462442
9532,-1,-1,58,8393,186,896,0.8864995279555229
9533,-1,-1,58,8394,186,896,0.8865114327669393
9534,-1,-1,58,8395,186,896,0.8865233350812795
9535,-1,-1,58,8396,186,896,0.8865352348993288
9536,-1,-1,58,8397,186,896,0.8865471322218728
9537,-1,-1,58,8398,186,896,0.8865590270496959
9538,-1,-1,58,8399,186,896,0.8865709193835832
9539,-1,-1,58,8400,186,896,0.8865828092243186
9540,-1,-1,58,8401,186,896,0.8865946965726863
9541,-1,-1,58,8402,186,896,0.8866065814294697
9542,-1,-1,58,8403,186,896,0.8866184637954522
9543,1,-1,58,8403,186,897,0.8865255658005029
9544,-1,-1,58,8404,186,897,0.886537454164484
9545,-1,-1,58,8405,186,897,0.8865493400377121
9546,-1,-1,58,8406,186,897,0.88656122342097
9547,-1,-1,58,8407,186,897,0.8865731043150398
9548,1,-1,58,8407,186,898,0.886480259713059
9549,-1,-1,58,8408,186,898,0.8864921465968586
9550,-1,-1,58,8409,186,898,0.8865040309915192
9551,-1,-1,58,8410,186,898,0.8865159128978225
9552,-1,-1,58,8411,186,898,0.8865277923165498
9553,-1,-1,58,8412,186,898,0.8865396692484823
9554,-1,-1,58,8413,186,898,0.8865515436944008
9555,-1,-1,58,8414,186,898,0.8865634156550858
9556,-1,-1,58,8415,186,898,0.8865752851313173
9557,-1,-1,58,8416,186,898,0.8865871521238753
9558,-1,-1,58,8417,186,898,0.8865990166335391
9559,-1,-1,58,8418,186,898,0.8866108786610879
9560,-1,-1,58,8419,186,898,0.8866227382073005
9561,-1,-1,58,8420,186,898,0.8866345952729554
9562,-1,-1,58,8421,186,898,0.8866464498588309
9563,-1,-1,58,8422,186,898,0.8866583019657047
9564,-1,-1,58,8423,186,898,0.8866701515943545
9565,-1,-1,58,8424,186,898,0.8866819987455572
9566,-1,-1,58,8425,186,898,0.8866938434200899
9567,-1,-1,58,8426,186,898,0.8867056856187291
9568,-1,-1,58,8427,186,898,0.886717525342251
9569,-1,-1,58,8428,186,898,0.8867293625914315
9570,-1,-1,58,8429,186,898,0.8867411973670463
9571,-1,-1,58,8430,186,898,0.8867530296698705
9572,-1,-1,58,8431,186,898,0.886764859500679
9573,1,-1,58,8431,186,899,0.8866722373093796
9574,-1,-1,58,8432,186,899,0.8866840731070496
9575,-1,-1,58,8433,186,899,0.8866959064327485
9576,-1,-1,58,8434,186,899,0.8867077372872507
9577,-1,-1,58,8435,186,899,0.8867195656713301
9578,-1,-1,58,8436,186,899,0.8867313915857605
9579,1,-1,58,8436,186,900,0.8866388308977036
9580,-1,-1,58,8437,186,900,0.8866506627700658
9581,-1,-1,58,8438,186,900,0.886662492172824
9582,-1,-1,58,8439,186,900,0.8866743191067515
9583,-1,-1,58,8440,186,900,0.886686143572621
9584,-1,-1,58,8441,186,900,0.8866979655712051
9585,-1,-1,58,8442,186,900,0.8867097851032756
9586,-1,-1,58,8443,186,900,0.8867216021696047
9587,-1,-1,58,8444,186,900,0.8867334167709637
9588,-1,-1,58,8445,186,900,0.8867452289081239
9589,-1,-1,58,8446,186,900,0.8867570385818561
9590,-1,-1,58,8447,186,900,0.8867688457929309
9591,-1,-1,58,8448,186,900,0.8867806505421184
9592,-1,-1,58,8449,186,900,0.8867924528301887
9593,-1,-1,58,8450,186,900,0.8868042526579112
9594,-1,-1,58,8451,186,900,0.8868160500260552
9595,-1,-1,58,8452,186,900,0.8868278449353898
9596,-1,-1,58,8453,186,900,0.8868396373866834
9597,-1,-1,58,8454,186,900,0.8868514273807043
9598,-1,-1,58,8455,186,900,0.8868632149182206
9599,-1,-1,58,8456,186,900,0.886875
9600,-1,-1,58,8457,186,900,0.8868867826268098
9601,-1,-1,58,8458,186,900,0.8868985627994168
9602,-1,-1,58,8459,186,900,0.886910340518588
9603,1,-1,58,8459,186,901,0.8868179925031237
9604,-1,-1,58,8460,186,901,0.8868297761582509
9605,-1,-1,58,8461,186,901,0.8868415573599834
9606,-1,-1,58,8462,186,901,0.8868533361090871
9607,-1,-1,58,8463,186,901,0.886865112406328
9608,-1,-1,58,8464,186,901,0.8868768862524716
9609,-1,1,58,8464,187,901,0.8867845993756504
9610,-1,-1,58,8465,187,901,0.8867963791488919
9611,-1,-1,58,8466,187,901,0.8868081564710778
9612,-1,-1,58,8467,187,901,0.8868199313429731
9613,-1,-1,58,8468,187,901,0.8868317037653423
9614,-1,-1,58,8469,187,901,0.8868434737389496
9615,-1,-1,58,8470,187,901,0.8868552412645591
9616,-1,-1,58,8471,187,901,0.8868670063429344
9617,-1,-1,58,8472,187,901,0.8868787689748389
9618,-1,-1,58,8473,187,901,0.8868905291610355
9619,-1,-1,58,8474,187,901,0.8869022869022869
9620,-1,-1,58,8475,187,901,0.8869140421993555
9621,-1,-1,58,8476,187,901,0.8869257950530035
9622,-1,-1,58,8477,187,901,0.8869375454639925
9623,-1,-1,58,8478,187,901,0.8869492934330839
9624,1,-1,58,8478,187,902,0.8868571428571429
9625,1,-1,58,8478,187,903,0.8867650114273842
9626,-1,-1,58,8479,187,903,0.8867767736574218
9627,-1,-1,58,8480,187,903,0.8867885334441213
9628,-1,-1,58,8481,187,903,0.8868002907882439
9629,-1,-1,58,8482,187,903,0.8868120456905504
9630,-1,-1,58,8483,187,903,0.8868237981518015
9631,-1,-1,58,8484,187,903,0.8868355481727574
9632,1,-1,58,8484,187,904,0.8867434859337693
9633,-1,-1,58,8485,187,904,0.886755241851775
9634,-1,-1,58,8486,187,904,0.8867669953295277
9635,-1,-1,58,8487,187,904,0.8867787463677874
9636,-1,-1,58,8488,187,904,0.8867904949673134
9637,-1,1,58,8488,188,904,0.8866984851628968
9638,1,-1,58,8488,188,905,0.8866064944496317
9639,1,-1,58,8488,188,906,0.8865145228215767
9640,-1,-1,58,8489,188,906,0.8865262939529095
9641,-1,-1,58,8490,188,906,0.8865380626426053
9642,-1,-1,58,8491,188,906,0.8865498288914239
9643,-1,-1,58,8492,188,906,0.8865615927001245
9644,-1,-1,58,8493,188,906,0.886573354069466
9645,-1,-1,58,8494,188,906,0.8865851130002074
9646,-1,-1,58,8495,188,906,0.8865968694931067
9647,-1,-1,58,8496,188,906,0.886608623548922
9648,-1,-1,58,8497,188,906,0.8866203751684112
9649,-1,-1,58,8498,188,906,0.8866321243523316
9650,-1,-1,58,8499,188,906,0.8866438711014403
9651,-1,-1,58,8500,188,906,0.886655615416494
9652,-1,-1,58,8501,188,906,0.8866673572982493
9653,-1,-1,58,8502,188,906,0.8866790967474621
9654,-1,1,58,8502,189,906,0.8865872604867944
9655,-1,-1,58,8503,189,906,0.8865990057995029
9656,-1,-1,58,8504,189,906,0.8866107486797142
9657,-1,-1,58,8505,189,906,0.8866224891281839
9658,-1,1,58,8505,190,906,0.8865306967594989
9659,-1,-1,58,8506,190,906,0.8865424430641822
9660,-1,-1,58,8507,190,906,0.88655418693717
9661,-1,-1,58,8508,190,906,0.8865659283792175
9662,-1,-1,58,8509,190,906,0.8865776673910793
9663,-1,-1,58,8510,190,906,0.8865894039735099
9664,-1,-1,58,8511,190,906,0.8866011381272633
9665,-1,-1,58,8512,190,906,0.8866128698530933
9666,-1,-1,58,8513,190,906,0.8866245991517534
9667,-1,-1,58,8514,190,906,0.8866363260239967
9668,-1,-1,58,8515,190,906,0.886648050470576
9669,-1,-1,58,8516,190,906,0.886659772492244
9670,-1,-1,58,8517,190,906,0.8866714920897528
9671,-1,-1,58,8518,190,906,0.8866832092638545
9672,-1,-1,58,8519,190,906,0.8866949240153004
9673,-1,-1,58,8520,190,906,0.8867066363448418
9674,-1,-1,58,8521,190,906,0.88671834625323
9675,-1,-1,58,8522,190,906,0.8867300537412154
9676,-1,-1,58,8523,190,906,0.8867417588095484
9677,-1,-1,58,8524,190,906,0.8867534614589792
9678,-1,-1,58,8525,190,906,0.8867651616902572
9679,1,-1,58,8525,190,907,0.8866735537190082
9680,-1,-1,58,8526,190,907,0.886685259787212
9681,1,-1,58,8526,190,908,0.8865936789919439
9682,-1,-1,58,8527,190,908,0.8866053908912527
9683,-1,-1,58,8528,190,908,0.8866171003717472
9684,-1,-1,58,8529,190,908,0.8866288074341766
9685,-1,-1,58,8530,190,908,0.8866405120792897
9686,1,-1,58,8530,190,909,0.8865489831733251
9687,-1,-1,58,8531,190,909,0.8865606936416185
9688,1,-1,58,8531,190,910,0.8864691918670657
9689,-1,-1,58,8532,190,910,0.8864809081527347
9690,-1,-1,58,8533,190,910,0.8864926220204313
9691,-1,-1,58,8534,190,910,0.8865043334709038
9692,-1,-1,58,8535,190,910,0.8865160425049005
9693,-1,-1,58,8536,190,910,0.886527749123169
9694,-1,-1,58,8537,190,910,0.8865394533264569
9695,-1,-1,58,8538,190,910,0.8865511551155115
9696,-1,-1,58,8539,190,910,0.8865628544910797
9697,-1,-1,58,8540,190,910,0.8865745514539081
9698,-1,-1,58,8541,190,910,0.8865862460047428
9699,-1,-1,58,8542,190,910,0.8865979381443299
9700,-1,-1,58,8543,190,910,0.8866096278734151
9701,-1,-1,58,8544,190,910,0.8866213151927438
9702,-1,-1,58,8545,190,910,0.8866330001030609
9703,-1,-1,58,8546,190,910,0.8866446826051113
9704,1,-1,58,8546,190,911,0.8865533230293663
9705,-1,1,58,8546,191,911,0.8864619822790026
9706,-1,-1,58,8547,191,911,0.8864736787885031
9707,-1,-1,58,8548,191,911,0.8864853728883395
9708,-1,-1,58,8549,191,911,0.8864970645792564
9709,-1,-1,58,8550,191,911,0.8865087538619979
9710,-1,-1,58,8551,191,911,0.8865204407373082
9711,-1,-1,58,8552,191,911,0.8865321252059308
9712,-1,-1,58,8553,191,911,0.886543807268609
9713,-1,-1,58,8554,191,911,0.8865554869260861
9714,-1,-1,58,8555,191,911,0.8865671641791045
9715,-1,-1,58,8556,191,911,0.8865788390284067
9716,-1,-1,58,8557,191,911,0.886590511474735
9717,-1,-1,58,8558,191,911,0.8866021815188311
9718,-1,-1,58,8559,191,911,0.8866138491614364
9719,-1,-1,58,8560,191,911,0.8866255144032922
9720,-1,-1,58,8561,191,911,0.8866371772451394
9721,-1,-1,58,8562,191,911,0.8866488376877186
9722,-1,-1,58,8563,191,911,0.8866604957317701
9723,-1,-1,58,8564,191,911,0.8866721513780337
9724,-1,-1,58,8565,191,911,0.8866838046272494
9725,-1,-1,58,8566,191,911,0.8866954554801563
9726,-1,-1,58,8567,191,911,0.8867071039374935
9727,-1,-1,58,8568,191,911,0.88671875
9728,1,-1,58,8568,191,912,0.8866276081817247
9729,-1,-1,58,8569,191,912,0.8866392600205549
9730,-1,-1,58,8570,191,912,0.8866509094645977
9731,1,-1,58,8570,191,913,0.8865598027127004
9732,-1,-1,58,8571,191,913,0.8865714579266413
9733,-1,-1,58,8572,191,913,0.8865831107458393
9734,-1,-1,58,8573,191,913,0.8865947611710323
9735,-1,-1,58,8574,191,913,0.8866064092029581
9736,-1,-1,58,8575,191,913,0.8866180548423539
9737,-1,-1,58,8576,191,913,0.8866296980899568
9738,-1,1,58,8576,192,913,0.8865386589998974
9739,-1,-1,58,8577,192,913,0.8865503080082136
9740,-1,-1,58,8578,192,913,0.8865619546247818
9741,-1,-1,58,8579,192,913,0.8865735988503387
9742,-1,-1,58,8580,192,913,0.8865852406856204
9743,-1,-1,58,8581,192,913,0.8865968801313628
9744,-1,-1,58,8582,192,913,0.8866085171883017
9745,-1,-1,58,8583,192,913,0.8866201518571721
9746,1,-1,58,8583,192,914,0.8865291884682467
9747,-1,-1,58,8584,192,914,0.886540828887977
9748,-1,-1,58,8585,192,914,0.886552466919684
9749,-1,-1,58,8586,192,914,0.8865641025641026
9750,1,-1,58,8586,192,915,0.8864731822377192
9751,-1,-1,58,8587,192,915,0.8864848236259228
9752,-1,-1,58,8588,192,915,0.8864964626268841
9753,-1,-1,58,8589,192,915,0.8865080992413369
9754,-1,-1,58,8590,192,915,0.8865197334700153
9755,-1,-1,58,8591,192,915,0.8865313653136532
9756,-1,-1,58,8592,192,915,0.8865429947729835
9757,-1,-1,58,8593,192,915,0.8865546218487395
9758,-1,-1,58,8594,192,915,0.8865662465416538
9759,-1,-1,58,8595,192,915,0.886577868852459
9760,-1,-1,58,8596,192,915,0.8865894887818871
9761,-1,-1,58,8597,192,915,0.8866011063306699
9762,-1,-1,58,8598,192,915,0.8866127214995391
9763,-1,-1,58,8599,192,915,0.8866243342892257
9764,1,-1,58,8599,192,916,0.8865335381464414
9765,-1,-1,58,8600,192,916,0.886545156665984
9766,-1,-1,58,8601,192,916,0.8865567728063889
9767,1,-1,58,8601,192,917,0.8864660114660114
9768,-1,-1,58,8602,192,917,0.8864776333299211
9769,-1,-1,58,8603,192,917,0.886489252814739
9770,-1,-1,58,8604,192,917,0.8865008699211954
9771,-1,-1,58,8605,192,917,0.8865124846500204
9772,-1,-1,58,8606,192,917,0.8865240970019441
9773,-1,-1,58,8607,192,917,0.8865357069776959
9774,-1,-1,58,8608,192,917,0.8865473145780051
9775,-1,-1,58,8609,192,917,0.8865589198036007
9776,1,-1,58,8609,192,918,0.8864682417919607
9777,-1,-1,58,8610,192,918,0.8864798527306198
9778,-1,1,58,8610,193,918,0.8863892013498312
9779,1,1,59,8610,193,918,0.88640081799591
9780,-1,-1,59,8611,193,918,0.8864124322666393
9781,-1,-1,59,8612,193,918,0.8864240441627479
9782,1,-1,59,8612,193,919,0.8863334355514668
9783,1,-1,59,8612,193,920,0.8862428454619787
9784,-1,-1,59,8613,193,920,0.8862544711292795
9785,-1,-1,59,8614,193,920,0.8862660944206009
9786,-1,-1,59,8615,193,920,0.8862777153366711
9787,-1,-1,59,8616,193,920,0.8862893338782182
9788,-1,-1,59,8617,193,920,0.88630095004597
9789,-1,-1,59,8618,193,920,0.8863125638406537
9790,-1,-1,59,8619,193,920,0.8863241752629967
9791,-1,-1,59,8620,193,920,0.8863357843137255
9792,-1,-1,59,8621,193,920,0.8863473909935669
9793,1,-1,59,8621,193,921,0.8862568919746784
9794,-1,-1,59,8622,193,921,0.8862685043389484
9795,-1,-1,59,8623,193,921,0.8862801143323805
9796,-1,-1,59,8624,193,921,0.8862917219557007
9797,-1,-1,59,8625,193,921,0.8863033272096347
9798,-1,-1,59,8626,193,921,0.8863149300949077
9799,-1,-1,59,8627,193,921,0.8863265306122449
9800,-1,-1,59,8628,193,921,0.8863381287623712
9801,-1,-1,59,8629,193,921,0.886349724546011
9802,-1,-1,59,8630,193,921,0.8863613179638886
9803,-1,-1,59,8631,193,921,0.8863729090167278
9804,-1,-1,59,8632,193,921,0.8863844977052524
9805,1,-1,59,8632,193,922,0.8862941056496023
9806,-1,-1,59,8633,193,922,0.8863057000101968
9807,-1,-1,59,8634,193,922,0.8863172920065253
9808,-1,-1,59,8635,193,922,0.8863288816393108
9809,-1,-1,59,8636,193,922,0.8863404689092762
9810,-1,-1,59,8637,193,922,0.886352053817144
9811,-1,-1,59,8638,193,922,0.8863636363636364
9812,-1,-1,59,8639,193,922,0.8863752165494752
9813,-1,-1,59,8640,193,922,0.8863867943753821
9814,-1,-1,59,8641,193,922,0.8863983698420784
9815,-1,-1,59,8642,193,922,0.8864099429502853
9816,-1,-1,59,8643,193,922,0.8864215137007232
9817,-1,-1,59,8644,193,922,0.8864330820941129
9818,-1,-1,59,8645,193,922,0.8864446481311743
9819,-1,-1,59,8646,193,922,0.8864562118126272
9820,-1,-1,59,8647,193,922,0.8864677731391916
9821,-1,-1,59,8648,193,922,0.8864793321115862
9822,-1,-1,59,8649,193,922,0.8864908887305304
9823,-1,-1,59,8650,193,922,0.8865024429967426
9824,-1,-1,59,8651,193,922,0.8865139949109415
9825,1,-1,59,8651,193,923,0.8864237736617138
9826,-1,-1,59,8652,193,923,0.886435331230284
9827,-1,-1,59,8653,193,923,0.8864468864468864
9828,-1,-1,59,8654,193,923,0.8864584393122393
9829,-1,-1,59,8655,193,923,0.88646998982706
9830,-1,-1,59,8656,193,923,0.8864815379920659
9831,1,-1,59,8656,193,924,0.8863913751017087
9832,1,-1,59,8656,193,925,0.8863012305501882
9833,-1,-1,59,8657,193,925,0.8863127923530608
9834,-1,-1,59,8658,193,925,0.8863243518047789
9835,-1,-1,59,8659,193,925,0.8863359089060594
9836,1,-1,59,8659,193,926,0.8862458066483684
9837,-1,-1,59,8660,193,926,0.8862573693840211
9838,-1,-1,59,8661,193,926,0.8862689297692855
9839,-1,-1,59,8662,193,926,0.886280487804878
9840,-1,-1,59,8663,193,926,0.8862920434915151
9841,-1,-1,59,8664,193,926,0.8863035968299127
9842,-1,-1,59,8665,193,926,0.8863151478207864
9843,-1,-1,59,8666,193,926,0.8863266964648517
9844,-1,-1,59,8667,193,926,0.8863382427628238
9845,-1,-1,59,8668,193,926,0.8863497867154174
9846,-1,-1,59,8669,193,926,0.8863613283233472
9847,-1,-1,59,8670,193,926,0.8863728675873274
9848,1,-1,59,8670,193,927,0.8862828713574982
9849,-1,-1,59,8671,193,927,0.8862944162436548
9850,-1,-1,59,8672,193,927,0.88630595878591
9851,-1,-1,59,8673,193,927,0.8863174989849777
9852,-1,-1,59,8674,193,927,0.886329036841571
9853,-1,1,59,8674,194,927,0.8862390907245788
9854,-1,-1,59,8675,194,927,0.8862506341958397
9855,-1,-1,59,8676,194,927,0.8862621753246753
9856,-1,-1,59,8677,194,927,0.8862737141117987
9857,-1,-1,59,8678,194,927,0.8862852505579225
9858,-1,1,59,8678,195,927,0.8861953544984278
9859,-1,-1,59,8679,195,927,0.8862068965517241
9860,-1,-1,59,8680,195,927,0.8862184362640706
9861,-1,-1,59,8681,195,927,0.8862299736361793
9862,-1,-1,59,8682,195,927,0.8862415086687621
