instance,lable,predicted,tp,tn,fp,fn,correctness
8000,-1,-1,59,6992,196,754,0.8812648418947632
8001,-1,-1,59,6993,196,754,0.88127968007998
8002,-1,-1,59,6994,196,754,0.8812945145570411
8003,-1,-1,59,6995,196,754,0.8813093453273363
8004,-1,-1,59,6996,196,754,0.8813241723922548
8005,-1,-1,59,6997,196,754,0.8813389957531851
8006,-1,-1,59,6998,196,754,0.8813538154115149
8007,-1,-1,59,6999,196,754,0.8813686313686314
8008,-1,-1,59,7000,196,754,0.8813834436259208
8009,-1,-1,59,7001,196,754,0.8813982521847691
8010,1,-1,59,7001,196,755,0.8812882286855573
8011,-1,-1,59,7002,196,755,0.8813030454318522
8012,-1,-1,59,7003,196,755,0.88131785847997
8013,-1,-1,59,7004,196,755,0.8813326678312953
8014,1,-1,59,7004,196,756,0.8812227074235808
8015,-1,-1,59,7005,196,756,0.8812375249500998
8016,-1,-1,59,7006,196,756,0.8812523387800923
8017,-1,-1,59,7007,196,756,0.8812671489149414
8018,-1,-1,59,7008,196,756,0.8812819553560294
8019,-1,-1,59,7009,196,756,0.8812967581047382
8020,-1,-1,59,7010,196,756,0.8813115571624486
8021,-1,-1,59,7011,196,756,0.881326352530541
8022,1,-1,59,7011,196,757,0.8812165025551539
8023,-1,-1,59,7012,196,757,0.8812313060817547
8024,-1,-1,59,7013,196,757,0.8812461059190031
8025,-1,-1,59,7014,196,757,0.8812609020682781
8026,-1,-1,59,7015,196,757,0.881275694530958
8027,-1,-1,59,7016,196,757,0.8812904833084205
8028,-1,-1,59,7017,196,757,0.8813052684020426
8029,-1,-1,59,7018,196,757,0.8813200498132004
8030,1,-1,59,7018,196,758,0.8812103100485619
8031,-1,-1,59,7019,196,758,0.8812250996015937
8032,-1,-1,59,7020,196,758,0.8812398854724263
8033,-1,-1,59,7021,196,758,0.8812546676624347
8034,-1,-1,59,7022,196,758,0.8812694461729932
8035,-1,-1,59,7023,196,758,0.8812842210054753
8036,-1,-1,59,7024,196,758,0.8812989921612542
8037,-1,-1,59,7025,196,758,0.8813137596417019
8038,-1,-1,59,7026,196,758,0.8813285234481901
8039,-1,-1,59,7027,196,758,0.8813432835820896
8040,1,-1,59,7027,196,759,0.881233677403308
8041,-1,-1,59,7028,196,759,0.8812484456602835
8042,-1,-1,59,7029,196,759,0.8812632102449335
8043,-1,-1,59,7030,196,759,0.8812779711586275
8044,-1,-1,59,7031,196,759,0.8812927284027346
8045,-1,-1,59,7032,196,759,0.881307481978623
8046,-1,-1,59,7033,196,759,0.88132223188766
8047,-1,-1,59,7034,196,759,0.8813369781312127
8048,-1,-1,59,7035,196,759,0.8813517207106473
8049,-1,-1,59,7036,196,759,0.8813664596273292
8050,-1,-1,59,7037,196,759,0.8813811948826232
8051,-1,-1,59,7038,196,759,0.8813959264778937
8052,-1,-1,59,7039,196,759,0.881410654414504
8053,-1,-1,59,7040,196,759,0.8814253786938168
8054,-1,-1,59,7041,196,759,0.8814400993171942
8055,1,-1,59,7041,196,760,0.8813306852035749
8056,-1,-1,59,7042,196,760,0.8813454139257788
8057,-1,-1,59,7043,196,760,0.8813601389923058
8058,-1,-1,59,7044,196,760,0.8813748604045167
8059,-1,-1,59,7045,196,760,0.8813895781637717
8060,-1,-1,59,7046,196,760,0.8814042922714304
8061,-1,-1,59,7047,196,760,0.8814190027288514
8062,1,-1,59,7047,196,761,0.8813096862210096
8063,-1,-1,59,7048,196,761,0.8813244047619048
8064,-1,-1,59,7049,196,761,0.8813391196528209
8065,-1,-1,59,7050,196,761,0.8813538308951153
8066,-1,-1,59,7051,196,761,0.8813685384901451
8067,-1,-1,59,7052,196,761,0.8813832424392662
8068,-1,-1,59,7053,196,761,0.8813979427438344
8069,-1,-1,59,7054,196,761,0.8814126394052044
8070,-1,-1,59,7055,196,761,0.8814273324247305
8071,-1,-1,59,7056,196,761,0.8814420218037661
8072,-1,-1,59,7057,196,761,0.8814567075436641
8073,-1,-1,59,7058,196,761,0.8814713896457765
8074,-1,-1,59,7059,196,761,0.8814860681114551
8075,-1,-1,59,7060,196,761,0.8815007429420505
8076,-1,-1,59,7061,196,761,0.881515414138913
8077,-1,-1,59,7062,196,761,0.881530081703392
8078,-1,-1,59,7063,196,761,0.8815447456368363
8079,-1,-1,59,7064,196,761,0.881559405940594
8080,-1,-1,59,7065,196,761,0.8815740626160129
8081,-1,-1,59,7066,196,761,0.8815887156644395
8082,-1,-1,59,7067,196,761,0.88160336508722
8083,-1,-1,59,7068,196,761,0.8816180108857001
8084,-1,-1,59,7069,196,761,0.8816326530612245
8085,1,-1,59,7069,196,762,0.8815236210734603
8086,-1,-1,59,7070,196,762,0.8815382712996167
8087,1,-1,59,7070,196,763,0.881429277942631
8088,-1,-1,59,7071,196,763,0.8814439362096674
8089,-1,-1,59,7072,196,763,0.8814585908529048
8090,-1,-1,59,7073,196,763,0.8814732418736868
8091,-1,-1,59,7074,196,763,0.8814878892733564
8092,-1,-1,59,7075,196,763,0.8815025330532559
8093,-1,-1,59,7076,196,763,0.881517173214727
8094,-1,-1,59,7077,196,763,0.8815318097591106
8095,1,-1,59,7077,196,764,0.8814229249011858
8096,-1,-1,59,7078,196,764,0.8814375694701742
8097,-1,-1,59,7079,196,764,0.8814522104223265
8098,-1,-1,59,7080,196,764,0.8814668477589825
8099,-1,-1,59,7081,196,764,0.8814814814814815
8100,-1,1,59,7081,197,764,0.8813726700407357
8101,-1,-1,59,7082,197,764,0.8813873117748704
8102,-1,-1,59,7083,197,764,0.8814019498951006
8103,-1,-1,59,7084,197,764,0.881416584402764
8104,-1,-1,59,7085,197,764,0.881431215299198
8105,-1,-1,59,7086,197,764,0.881445842585739
8106,-1,-1,59,7087,197,764,0.8814604662637228
8107,-1,-1,59,7088,197,764,0.8814750863344845
8108,-1,-1,59,7089,197,764,0.8814897027993588
8109,1,-1,59,7089,197,765,0.8813810110974106
8110,-1,-1,59,7090,197,765,0.8813956355566515
8111,-1,-1,59,7091,197,765,0.8814102564102564
8112,-1,-1,59,7092,197,765,0.8814248736595587
8113,-1,-1,59,7093,197,765,0.8814394873058911
8114,-1,-1,59,7094,197,765,0.8814540973505853
8115,-1,-1,59,7095,197,765,0.8814687037949729
8116,-1,-1,59,7096,197,765,0.8814833066403843
8117,-1,-1,59,7097,197,765,0.8814979058881498
8118,-1,-1,59,7098,197,765,0.8815125015395985
8119,-1,-1,59,7099,197,765,0.8815270935960591
8120,-1,-1,59,7100,197,765,0.8815416820588597
8121,-1,-1,59,7101,197,765,0.8815562669293278
8122,-1,-1,59,7102,197,765,0.8815708482087898
8123,-1,-1,59,7103,197,765,0.8815854258985721
8124,-1,-1,59,7104,197,765,0.8816
8125,-1,-1,59,7105,197,765,0.8816145705143982
8126,-1,-1,59,7106,197,765,0.8816291374430909
8127,-1,-1,59,7107,197,765,0.8816437007874016
8128,-1,-1,59,7108,197,765,0.8816582605486529
8129,1,-1,59,7108,197,766,0.881549815498155
8130,-1,-1,59,7109,197,766,0.8815643832246957
8131,-1,-1,59,7110,197,766,0.881578947368421
8132,-1,-1,59,7111,197,766,0.8815935079306529
8133,-1,-1,59,7112,197,766,0.881608064912712
8134,-1,-1,59,7113,197,766,0.8816226183159188
8135,-1,1,59,7113,198,766,0.8815142576204523
8136,-1,-1,59,7114,198,766,0.8815288189750522
8137,-1,-1,59,7115,198,766,0.8815433767510444
8138,-1,-1,59,7116,198,766,0.8815579309497481
8139,-1,-1,59,7117,198,766,0.8815724815724816
8140,-1,-1,59,7118,198,766,0.8815870286205626
8141,-1,-1,59,7119,198,766,0.8816015720953083
8142,-1,-1,59,7120,198,766,0.8816161119980351
8143,-1,-1,59,7121,198,766,0.8816306483300589
8144,-1,-1,59,7122,198,766,0.8816451810926949
8145,-1,-1,59,7123,198,766,0.8816597102872575
8146,-1,-1,59,7124,198,766,0.8816742359150608
8147,-1,-1,59,7125,198,766,0.8816887579774177
8148,-1,-1,59,7126,198,766,0.8817032764756412
8149,-1,-1,59,7127,198,766,0.8817177914110429
8150,-1,-1,59,7128,198,766,0.8817323027849344
8151,-1,-1,59,7129,198,766,0.8817468105986261
8152,-1,-1,59,7130,198,766,0.8817613148534282
8153,-1,-1,59,7131,198,766,0.88177581555065
8154,-1,-1,59,7132,198,766,0.8817903126916002
8155,-1,-1,59,7133,198,766,0.8818048062775871
8156,-1,-1,59,7134,198,766,0.8818192963099178
8157,-1,-1,59,7135,198,766,0.8818337827898994
8158,-1,-1,59,7136,198,766,0.8818482657188381
8159,-1,-1,59,7137,198,766,0.8818627450980392
8160,-1,-1,59,7138,198,766,0.8818772209288077
8161,-1,-1,59,7139,198,766,0.881891693212448
8162,-1,-1,59,7140,198,766,0.8819061619502634
8163,-1,-1,59,7141,198,766,0.8819206271435571
8164,-1,-1,59,7142,198,766,0.8819350887936314
8165,-1,-1,59,7143,198,766,0.881949546901788
8166,1,1,60,7143,198,766,0.8819640014693277
8167,-1,-1,60,7144,198,766,0.8819784524975515
8168,-1,-1,60,7145,198,766,0.8819928999877586
8169,-1,-1,60,7146,198,766,0.8820073439412485
8170,-1,-1,60,7147,198,766,0.8820217843593195
8171,-1,-1,60,7148,198,766,0.8820362212432697
8172,-1,-1,60,7149,198,766,0.8820506545943961
8173,-1,-1,60,7150,198,766,0.8820650844139956
8174,-1,-1,60,7151,198,766,0.8820795107033639
8175,-1,-1,60,7152,198,766,0.8820939334637965
8176,-1,-1,60,7153,198,766,0.8821083526965879
8177,-1,-1,60,7154,198,766,0.8821227684030325
8178,-1,-1,60,7155,198,766,0.8821371805844235
8179,-1,-1,60,7156,198,766,0.8821515892420538
8180,-1,-1,60,7157,198,766,0.8821659943772155
8181,-1,-1,60,7158,198,766,0.8821803959912002
8182,-1,-1,60,7159,198,766,0.8821947940852988
8183,-1,-1,60,7160,198,766,0.8822091886608016
8184,-1,-1,60,7161,198,766,0.8822235797189981
8185,-1,-1,60,7162,198,766,0.8822379672611776
8186,-1,-1,60,7163,198,766,0.8822523512886283
8187,-1,1,60,7163,199,766,0.8821446018563752
8188,-1,-1,60,7164,199,766,0.8821589937721334
8189,-1,-1,60,7165,199,766,0.8821733821733821
8190,-1,-1,60,7166,199,766,0.8821877670614089
8191,-1,-1,60,7167,199,766,0.8822021484375
8192,-1,-1,60,7168,199,766,0.8822165263029416
8193,-1,1,60,7168,200,766,0.882108860141567
8194,-1,-1,60,7169,200,766,0.8821232458816352
8195,-1,-1,60,7170,200,766,0.8821376281112738
8196,-1,-1,60,7171,200,766,0.8821520068317678
8197,-1,-1,60,7172,200,766,0.8821663820444011
8198,-1,-1,60,7173,200,766,0.8821807537504573
8199,-1,-1,60,7174,200,766,0.8821951219512195
8200,-1,-1,60,7175,200,766,0.8822094866479697
8201,-1,-1,60,7176,200,766,0.8822238478419897
8202,-1,-1,60,7177,200,766,0.8822382055345606
8203,-1,-1,60,7178,200,766,0.8822525597269625
8204,-1,-1,60,7179,200,766,0.8822669104204753
8205,1,-1,60,7179,200,767,0.8821593955642213
8206,-1,-1,60,7180,200,767,0.8821737541123431
8207,-1,-1,60,7181,200,767,0.8821881091617934
8208,-1,-1,60,7182,200,767,0.8822024607138507
8209,1,-1,60,7182,200,768,0.882095006090134
8210,-1,-1,60,7183,200,768,0.8821093654853246
8211,-1,-1,60,7184,200,768,0.8821237213833415
8212,-1,-1,60,7185,200,768,0.882138073785462
8213,-1,-1,60,7186,200,768,0.8821524226929632
8214,-1,-1,60,7187,200,768,0.8821667681071211
8215,-1,-1,60,7188,200,768,0.8821811100292113
8216,-1,-1,60,7189,200,768,0.8821954484605087
8217,-1,-1,60,7190,200,768,0.8822097834022876
8218,-1,-1,60,7191,200,768,0.8822241148558219
8219,-1,-1,60,7192,200,768,0.8822384428223844
8220,-1,-1,60,7193,200,768,0.8822527673032478
8221,-1,-1,60,7194,200,768,0.8822670882996838
8222,-1,-1,60,7195,200,768,0.8822814058129637
8223,-1,-1,60,7196,200,768,0.882295719844358
8224,-1,-1,60,7197,200,768,0.8823100303951368
8225,-1,-1,60,7198,200,768,0.8823243374665695
8226,-1,-1,60,7199,200,768,0.8823386410599247
8227,-1,-1,60,7200,200,768,0.8823529411764706
8228,-1,-1,60,7201,200,768,0.8823672378174748
8229,-1,-1,60,7202,200,768,0.8823815309842041
8230,-1,-1,60,7203,200,768,0.8823958206779249
8231,-1,-1,60,7204,200,768,0.8824101068999028
8232,1,-1,60,7204,200,769,0.8823029272440179
8233,-1,-1,60,7205,200,769,0.8823172212776293
8234,-1,-1,60,7206,200,769,0.8823315118397086
8235,-1,-1,60,7207,200,769,0.8823457989315202
8236,-1,-1,60,7208,200,769,0.8823600825543281
8237,-1,-1,60,7209,200,769,0.8823743627093955
8238,-1,-1,60,7210,200,769,0.8823886393979852
8239,-1,-1,60,7211,200,769,0.8824029126213592
8240,-1,-1,60,7212,200,769,0.882417182380779
8241,-1,-1,60,7213,200,769,0.8824314486775054
8242,-1,-1,60,7214,200,769,0.8824457115127987
8243,-1,-1,60,7215,200,769,0.8824599708879185
8244,-1,-1,60,7216,200,769,0.8824742268041237
8245,-1,-1,60,7217,200,769,0.8824884792626728
8246,-1,-1,60,7218,200,769,0.8825027282648236
8247,-1,-1,60,7219,200,769,0.8825169738118331
8248,-1,-1,60,7220,200,769,0.8825312159049582
8249,-1,-1,60,7221,200,769,0.8825454545454545
8250,-1,-1,60,7222,200,769,0.8825596897345777
8251,-1,-1,60,7223,200,769,0.8825739214735822
8252,1,-1,60,7223,200,770,0.8824669817036229
8253,1,-1,60,7223,200,771,0.8823600678458929
8254,-1,-1,60,7224,200,771,0.882374318594791
8255,-1,-1,60,7225,200,771,0.8823885658914729
8256,-1,-1,60,7226,200,771,0.8824028097371927
8257,-1,-1,60,7227,200,771,0.8824170501332042
8258,-1,-1,60,7228,200,771,0.8824312870807604
8259,-1,-1,60,7229,200,771,0.8824455205811138
8260,-1,-1,60,7230,200,771,0.8824597506355163
8261,-1,-1,60,7231,200,771,0.882473977245219
8262,-1,-1,60,7232,200,771,0.8824882004114728
8263,-1,-1,60,7233,200,771,0.8825024201355276
8264,1,-1,60,7233,200,772,0.8823956442831216
8265,-1,-1,60,7234,200,772,0.8824098717638519
8266,-1,-1,60,7235,200,772,0.8824240958025886
8267,-1,-1,60,7236,200,772,0.8824383164005806
8268,-1,-1,60,7237,200,772,0.882452533559076
8269,-1,-1,60,7238,200,772,0.8824667472793228
8270,-1,-1,60,7239,200,772,0.8824809575625681
8271,-1,-1,60,7240,200,772,0.882495164410058
8272,-1,-1,60,7241,200,772,0.8825093678230388
8273,-1,-1,60,7242,200,772,0.8825235678027556
8274,-1,-1,60,7243,200,772,0.8825377643504532
8275,-1,-1,60,7244,200,772,0.8825519574673756
8276,-1,-1,60,7245,200,772,0.8825661471547662
8277,-1,-1,60,7246,200,772,0.8825803334138681
8278,-1,-1,60,7247,200,772,0.8825945162459234
8279,-1,-1,60,7248,200,772,0.8826086956521739
8280,-1,-1,60,7249,200,772,0.8826228716338607
8281,-1,-1,60,7250,200,772,0.8826370441922241
8282,-1,-1,60,7251,200,772,0.8826512133285042
8283,-1,-1,60,7252,200,772,0.8826653790439402
8284,1,-1,60,7252,200,773,0.8825588412794206
8285,-1,-1,60,7253,200,773,0.8825730147236303
8286,-1,1,60,7253,201,773,0.8824665138168215
8287,-1,-1,60,7254,201,773,0.882480694980695
8288,-1,-1,60,7255,201,773,0.8824948727228857
8289,-1,-1,60,7256,201,773,0.8825090470446321
8290,-1,-1,60,7257,201,773,0.8825232179471716
8291,-1,-1,60,7258,201,773,0.8825373854317414
8292,-1,-1,60,7259,201,773,0.8825515494995779
8293,-1,-1,60,7260,201,773,0.8825657101519171
8294,-1,-1,60,7261,201,773,0.8825798673899939
8295,-1,-1,60,7262,201,773,0.8825940212150434
8296,-1,-1,60,7263,201,773,0.8826081716282994
8297,-1,-1,60,7264,201,773,0.8826223186309954
8298,-1,1,60,7264,202,773,0.8825159657790095
8299,-1,-1,60,7265,202,773,0.8825301204819277
8300,-1,-1,60,7266,202,773,0.882544271774485
8301,-1,-1,60,7267,202,773,0.8825584196579137
8302,-1,-1,60,7268,202,773,0.8825725641334458
8303,-1,-1,60,7269,202,773,0.8825867052023122
8304,-1,-1,60,7270,202,773,0.8826008428657435
8305,-1,-1,60,7271,202,773,0.88261497712497
8306,-1,-1,60,7272,202,773,0.8826291079812206
8307,-1,-1,60,7273,202,773,0.8826432354357246
8308,1,-1,60,7273,202,774,0.8825370080635455
8309,-1,-1,60,7274,202,774,0.8825511432009627
8310,-1,-1,60,7275,202,774,0.8825652749368307
8311,-1,-1,60,7276,202,774,0.8825794032723773
8312,-1,-1,60,7277,202,774,0.8825935282088295
8313,-1,-1,60,7278,202,774,0.882607649747414
8314,-1,-1,60,7279,202,774,0.8826217678893565
8315,-1,-1,60,7280,202,774,0.8826358826358827
8316,-1,-1,60,7281,202,774,0.8826499939882169
8317,-1,-1,60,7282,202,774,0.8826641019475836
8318,1,-1,60,7282,202,775,0.8825579997595865
8319,-1,-1,60,7283,202,775,0.8825721153846153
8320,-1,-1,60,7284,202,775,0.882586227616873
8321,-1,-1,60,7285,202,775,0.8826003364575823
8322,-1,-1,60,7286,202,775,0.8826144419079659
8323,-1,-1,60,7287,202,775,0.8826285439692455
8324,-1,-1,60,7288,202,775,0.8826426426426427
8325,-1,-1,60,7289,202,775,0.8826567379293778
8326,-1,-1,60,7290,202,775,0.8826708298306714
8327,-1,-1,60,7291,202,775,0.8826849183477425
8328,-1,-1,60,7292,202,775,0.8826990034818105
8329,-1,-1,60,7293,202,775,0.8827130852340936
8330,-1,-1,60,7294,202,775,0.8827271636058096
8331,-1,-1,60,7295,202,775,0.8827412385981757
8332,-1,-1,60,7296,202,775,0.8827553102124085
8333,-1,-1,60,7297,202,775,0.882769378449724
8334,-1,-1,60,7298,202,775,0.8827834433113377
8335,-1,-1,60,7299,202,775,0.8827975047984645
8336,-1,-1,60,7300,202,775,0.8828115629123185
8337,-1,-1,60,7301,202,775,0.8828256176541137
8338,-1,-1,60,7302,202,775,0.882839669025063
8339,-1,-1,60,7303,202,775,0.8828537170263789
8340,-1,-1,60,7304,202,775,0.8828677616592735
8341,-1,-1,60,7305,202,775,0.882881802924958
8342,-1,-1,60,7306,202,775,0.8828958408246435
8343,-1,-1,60,7307,202,775,0.8829098753595398
8344,-1,1,60,7307,203,775,0.8828040742959856
8345,-1,-1,60,7308,203,775,0.8828181164629763
8346,-1,-1,60,7309,203,775,0.8828321552653648
8347,-1,-1,60,7310,203,775,0.8828461907043603
8348,-1,-1,60,7311,203,775,0.8828602227811714
8349,-1,-1,60,7312,203,775,0.8828742514970059
8350,-1,-1,60,7313,203,775,0.8828882768530715
8351,-1,-1,60,7314,203,775,0.8829022988505747
8352,-1,-1,60,7315,203,775,0.8829163174907219
8353,-1,-1,60,7316,203,775,0.8829303327747187
8354,-1,-1,60,7317,203,775,0.8829443447037701
8355,-1,-1,60,7318,203,775,0.8829583532790809
8356,-1,-1,60,7319,203,775,0.8829723585018547
8357,-1,-1,60,7320,203,775,0.882986360373295
8358,-1,-1,60,7321,203,775,0.8830003588946046
8359,1,1,61,7321,203,775,0.8830143540669857
8360,-1,-1,61,7322,203,775,0.8830283458916398
8361,-1,-1,61,7323,203,775,0.883042334369768
8362,-1,-1,61,7324,203,775,0.8830563195025708
8363,1,-1,61,7324,203,776,0.8829507412721186
8364,-1,-1,61,7325,203,776,0.8829647340107591
8365,-1,-1,61,7326,203,776,0.8829787234042553
8366,-1,-1,61,7327,203,776,0.8829927094538066
8367,-1,-1,61,7328,203,776,0.8830066921606119
8368,-1,-1,61,7329,203,776,0.8830206715258693
8369,-1,-1,61,7330,203,776,0.8830346475507765
8370,-1,-1,61,7331,203,776,0.8830486202365309
8371,1,-1,61,7331,203,777,0.882943143812709
8372,-1,-1,61,7332,203,777,0.8829571240893348
8373,-1,-1,61,7333,203,777,0.8829711010269883
8374,-1,-1,61,7334,203,777,0.8829850746268657
8375,-1,-1,61,7335,203,777,0.8829990448901623
8376,-1,-1,61,7336,203,777,0.8830130118180733
8377,-1,-1,61,7337,203,777,0.8830269754117928
8378,-1,-1,61,7338,203,777,0.8830409356725146
8379,-1,-1,61,7339,203,777,0.883054892601432
8380,-1,-1,61,7340,203,777,0.8830688461997375
8381,-1,-1,61,7341,203,777,0.8830827964686232
8382,-1,-1,61,7342,203,777,0.8830967434092807
8383,1,-1,61,7342,203,778,0.8829914122137404
8384,1,-1,61,7342,203,779,0.8828861061419201
8385,-1,-1,61,7343,203,779,0.8829000715478178
8386,-1,-1,61,7344,203,779,0.8829140336234649
8387,-1,-1,61,7345,203,779,0.8829279923700525
8388,-1,-1,61,7346,203,779,0.882941947788771
8389,-1,1,61,7346,204,779,0.8828367103694875
8390,-1,-1,61,7347,204,779,0.8828506733404838
8391,-1,-1,61,7348,204,779,0.8828646329837941
8392,-1,-1,61,7349,204,779,0.8828785893006077
8393,-1,-1,61,7350,204,779,0.8828925422921134
8394,-1,-1,61,7351,204,779,0.8829064919594997
8395,-1,-1,61,7352,204,779,0.8829204383039543
8396,-1,1,61,7352,205,779,0.8828152911754198
8397,-1,-1,61,7353,205,779,0.8828292450583473
8398,-1,-1,61,7354,205,779,0.882843195618526
8399,-1,-1,61,7355,205,779,0.8828571428571429
8400,-1,-1,61,7356,205,779,0.8828710867753838
8401,-1,-1,61,7357,205,779,0.8828850273744346
8402,-1,-1,61,7358,205,779,0.8828989646554802
8403,-1,-1,61,7359,205,779,0.8829128986197049
8404,1,-1,61,7359,205,780,0.8828078524687686
8405,-1,-1,61,7360,205,780,0.8828217939566976
8406,-1,-1,61,7361,205,780,0.8828357321279886
8407,-1,-1,61,7362,205,780,0.8828496669838249
8408,-1,-1,61,7363,205,780,0.8828635985253894
8409,-1,-1,61,7364,205,780,0.8828775267538644
8410,-1,-1,61,7365,205,780,0.8828914516704316
8411,-1,-1,61,7366,205,780,0.8829053732762719
8412,1,-1,61,7366,205,781,0.8828004279091881
8413,-1,-1,61,7367,205,781,0.8828143570240076
8414,-1,-1,61,7368,205,781,0.8828282828282829
8415,-1,-1,61,7369,205,781,0.8828422053231939
8416,-1,1,61,7369,206,781,0.882737317333967
8417,-1,-1,61,7370,206,781,0.882751247327156
8418,-1,-1,61,7371,206,781,0.8827651740111653
8419,-1,-1,61,7372,206,781,0.8827790973871734
8420,-1,-1,61,7373,206,781,0.8827930174563591
8421,1,1,62,7373,206,781,0.8828069342199003
8422,1,-1,62,7373,206,782,0.8827021251335628
8423,-1,-1,62,7374,206,782,0.8827160493827161
8424,-1,-1,62,7375,206,782,0.8827299703264095
8425,-1,-1,62,7376,206,782,0.88274388796582
8426,-1,-1,62,7377,206,782,0.8827578023021241
8427,1,1,63,7377,206,782,0.8827717133364974
8428,-1,-1,63,7378,206,782,0.882785621070115
8429,-1,-1,63,7379,206,782,0.8827995255041519
8430,-1,-1,63,7380,206,782,0.8828134266397818
8431,-1,-1,63,7381,206,782,0.8828273244781784
8432,-1,-1,63,7382,206,782,0.8828412190205146
8433,-1,-1,63,7383,206,782,0.882855110267963
8434,-1,-1,63,7384,206,782,0.8828689982216953
8435,-1,-1,63,7385,206,782,0.8828828828828829
8436,-1,-1,63,7386,206,782,0.8828967642526965
8437,-1,-1,63,7387,206,782,0.8829106423323062
8438,-1,-1,63,7388,206,782,0.8829245171228819
8439,-1,-1,63,7389,206,782,0.8829383886255924
8440,-1,-1,63,7390,206,782,0.8829522568416065
8441,-1,-1,63,7391,206,782,0.8829661217720919
8442,-1,-1,63,7392,206,782,0.8829799834182163
8443,1,-1,63,7392,206,783,0.8828754144954998
8444,-1,-1,63,7393,206,783,0.8828892835997632
8445,-1,-1,63,7394,206,783,0.8829031494198437
8446,-1,1,63,7394,207,783,0.8827986267313839
8447,-1,-1,63,7395,207,783,0.8828125
8448,-1,-1,63,7396,207,783,0.8828263699846136
8449,-1,-1,63,7397,207,783,0.8828402366863906
8450,-1,-1,63,7398,207,783,0.8828541001064962
8451,-1,-1,63,7399,207,783,0.8828679602460956
8452,-1,-1,63,7400,207,783,0.8828818171063528
8453,-1,-1,63,7401,207,783,0.8828956706884316
8454,1,-1,63,7401,207,784,0.8827912477823773
8455,-1,-1,63,7402,207,784,0.8828051087984863
8456,-1,-1,63,7403,207,784,0.8828189665365969
8457,1,-1,63,7403,207,785,0.8827145897375266
8458,-1,-1,63,7404,207,785,0.8827284549001064
8459,-1,-1,63,7405,207,785,0.88274231678487
8460,-1,-1,63,7406,207,785,0.8827561753929796
8461,-1,-1,63,7407,207,785,0.8827700307255968
8462,1,-1,63,7407,207,786,0.8826657213753988
