instance,lable,predicted,tp,tn,fp,fn,correctness
6340,-1,-1,31,5592,115,603,0.8867686484781581
6341,1,-1,31,5592,115,604,0.8866288237149165
6342,-1,-1,31,5593,115,604,0.8866466971464607
6343,-1,-1,31,5594,115,604,0.8866645649432535
6344,-1,-1,31,5595,115,604,0.886682427107959
6345,-1,-1,31,5596,115,604,0.8867002836432398
6346,-1,-1,31,5597,115,604,0.8867181345517567
6347,-1,-1,31,5598,115,604,0.8867359798361689
6348,-1,-1,31,5599,115,604,0.8867538194991337
6349,-1,-1,31,5600,115,604,0.8867716535433071
6350,-1,-1,31,5601,115,604,0.8867894819713431
6351,-1,-1,31,5602,115,604,0.8868073047858942
6352,1,-1,31,5602,115,605,0.8866677160396663
6353,1,-1,31,5602,115,606,0.8865281712307208
6354,-1,-1,31,5603,115,606,0.8865460267505901
6355,-1,-1,31,5604,115,606,0.8865638766519823
6356,-1,-1,31,5605,115,606,0.8865817209375492
6357,-1,-1,31,5606,115,606,0.8865995596099402
6358,-1,-1,31,5607,115,606,0.8866173926718037
6359,1,1,32,5607,115,606,0.8866352201257862
6360,1,-1,32,5607,115,607,0.8864958339883666
6361,-1,-1,32,5608,115,607,0.8865136749449859
6362,-1,-1,32,5609,115,607,0.8865315102938865
6363,-1,-1,32,5610,115,607,0.8865493400377121
6364,-1,-1,32,5611,115,607,0.8865671641791045
6365,-1,-1,32,5612,115,607,0.8865849827207037
6366,-1,-1,32,5613,115,607,0.8866027956651484
6367,-1,-1,32,5614,115,607,0.8866206030150754
6368,-1,-1,32,5615,115,607,0.8866384047731198
6369,-1,-1,32,5616,115,607,0.8866562009419152
6370,-1,-1,32,5617,115,607,0.8866739915240935
6371,-1,-1,32,5618,115,607,0.886691776522285
6372,-1,-1,32,5619,115,607,0.8867095559391182
6373,-1,-1,32,5620,115,607,0.8867273297772199
6374,-1,-1,32,5621,115,607,0.8867450980392156
6375,-1,-1,32,5622,115,607,0.886762860727729
6376,-1,-1,32,5623,115,607,0.8867806178453819
6377,-1,-1,32,5624,115,607,0.8867983693947946
6378,-1,-1,32,5625,115,607,0.886816115378586
6379,-1,-1,32,5626,115,607,0.886833855799373
6380,-1,-1,32,5627,115,607,0.8868515906597711
6381,-1,-1,32,5628,115,607,0.8868693199623943
6382,-1,-1,32,5629,115,607,0.8868870437098543
6383,-1,-1,32,5630,115,607,0.8869047619047619
6384,-1,-1,32,5631,115,607,0.886922474549726
6385,-1,-1,32,5632,115,607,0.8869401816473536
6386,-1,-1,32,5633,115,607,0.8869578832002505
6387,1,-1,32,5633,115,608,0.8868190356919223
6388,-1,-1,32,5634,115,608,0.8868367506652058
6389,-1,-1,32,5635,115,608,0.8868544600938967
6390,-1,-1,32,5636,115,608,0.8868721639805978
6391,-1,-1,32,5637,115,608,0.8868898623279099
6392,-1,-1,32,5638,115,608,0.8869075551384327
6393,-1,-1,32,5639,115,608,0.8869252424147639
6394,-1,-1,32,5640,115,608,0.8869429241594996
6395,-1,-1,32,5641,115,608,0.8869606003752345
6396,-1,-1,32,5642,115,608,0.8869782710645615
6397,-1,-1,32,5643,115,608,0.8869959362300719
6398,-1,-1,32,5644,115,608,0.8870135958743554
6399,-1,-1,32,5645,115,608,0.88703125
6400,-1,-1,32,5646,115,608,0.8870488986095922
6401,-1,-1,32,5647,115,608,0.887066541705717
6402,-1,-1,32,5648,115,608,0.8870841792909574
6403,-1,-1,32,5649,115,608,0.887101811367895
6404,-1,-1,32,5650,115,608,0.8871194379391101
6405,-1,-1,32,5651,115,608,0.8871370590071808
6406,-1,-1,32,5652,115,608,0.8871546745746839
6407,1,-1,32,5652,115,609,0.8870162297128589
6408,-1,-1,32,5653,115,609,0.8870338586362927
6409,-1,-1,32,5654,115,609,0.8870514820592824
6410,-1,-1,32,5655,115,609,0.8870690999844018
6411,-1,-1,32,5656,115,609,0.8870867124142233
6412,-1,-1,32,5657,115,609,0.8871043193513176
6413,-1,-1,32,5658,115,609,0.8871219207982538
6414,-1,-1,32,5659,115,609,0.8871395167575994
6415,-1,-1,32,5660,115,609,0.8871571072319202
6416,-1,-1,32,5661,115,609,0.8871746922237805
6417,-1,-1,32,5662,115,609,0.8871922717357432
6418,-1,-1,32,5663,115,609,0.8872098457703692
6419,-1,-1,32,5664,115,609,0.8872274143302181
6420,-1,-1,32,5665,115,609,0.8872449774178477
6421,-1,-1,32,5666,115,609,0.8872625350358144
6422,-1,-1,32,5667,115,609,0.8872800871866728
6423,-1,-1,32,5668,115,609,0.8872976338729763
6424,-1,-1,32,5669,115,609,0.8873151750972763
6425,1,-1,32,5669,115,610,0.887177093059446
6426,-1,-1,32,5670,115,610,0.8871946475805197
6427,1,-1,32,5670,115,611,0.8870566272557561
6428,-1,-1,32,5671,115,611,0.8870741950536631
6429,-1,-1,32,5672,115,611,0.8870917573872473
6430,-1,-1,32,5673,115,611,0.8871093142590577
6431,-1,-1,32,5674,115,611,0.8871268656716418
6432,-1,-1,32,5675,115,611,0.8871444116275454
6433,-1,-1,32,5676,115,611,0.887161952129313
6434,-1,-1,32,5677,115,611,0.8871794871794871
6435,-1,-1,32,5678,115,611,0.887197016780609
6436,-1,-1,32,5679,115,611,0.8872145409352182
6437,-1,-1,32,5680,115,611,0.8872320596458527
6438,-1,-1,32,5681,115,611,0.8872495729150489
6439,-1,-1,32,5682,115,611,0.8872670807453417
6440,-1,-1,32,5683,115,611,0.8872845831392641
6441,-1,-1,32,5684,115,611,0.8873020800993481
6442,-1,-1,32,5685,115,611,0.8873195716281236
6443,-1,-1,32,5686,115,611,0.8873370577281192
6444,-1,-1,32,5687,115,611,0.887354538401862
6445,-1,-1,32,5688,115,611,0.8873720136518771
6446,-1,-1,32,5689,115,611,0.8873894834806887
6447,-1,-1,32,5690,115,611,0.8874069478908189
6448,-1,-1,32,5691,115,611,0.8874244068847883
6449,-1,-1,32,5692,115,611,0.8874418604651163
6450,-1,-1,32,5693,115,611,0.8874593086343202
6451,-1,-1,32,5694,115,611,0.8874767513949163
6452,-1,-1,32,5695,115,611,0.8874941887494189
6453,-1,-1,32,5696,115,611,0.8875116207003408
6454,-1,-1,32,5697,115,611,0.8875290472501937
6455,-1,-1,32,5698,115,611,0.887546468401487
6456,1,-1,32,5698,115,612,0.8874090134737495
6457,1,-1,32,5698,115,613,0.8872716011148962
6458,1,1,33,5698,115,613,0.8872890540331321
6459,-1,-1,33,5699,115,613,0.8873065015479876
6460,-1,-1,33,5700,115,613,0.8873239436619719
6461,-1,-1,33,5701,115,613,0.887341380377592
6462,-1,-1,33,5702,115,613,0.8873588116973542
6463,-1,-1,33,5703,115,613,0.8873762376237624
6464,-1,-1,33,5704,115,613,0.8873936581593194
6465,-1,-1,33,5705,115,613,0.8874110733065265
6466,-1,-1,33,5706,115,613,0.8874284830678831
6467,-1,-1,33,5707,115,613,0.8874458874458875
6468,-1,-1,33,5708,115,613,0.8874632864430361
6469,-1,-1,33,5709,115,613,0.8874806800618238
6470,-1,-1,33,5710,115,613,0.8874980683047442
6471,-1,-1,33,5711,115,613,0.8875154511742892
6472,-1,-1,33,5712,115,613,0.8875328286729491
6473,-1,-1,33,5713,115,613,0.8875502008032129
6474,-1,-1,33,5714,115,613,0.8875675675675676
6475,1,-1,33,5714,115,614,0.8874305126621371
6476,-1,-1,33,5715,115,614,0.887447892542844
6477,-1,-1,33,5716,115,614,0.8874652670577339
6478,-1,-1,33,5717,115,614,0.8874826362092916
6479,-1,-1,33,5718,115,614,0.8875
6480,-1,-1,33,5719,115,614,0.8875173584323407
6481,-1,-1,33,5720,115,614,0.8875347115087936
6482,-1,-1,33,5721,115,614,0.8875520592318371
6483,-1,-1,33,5722,115,614,0.8875694016039481
6484,-1,-1,33,5723,115,614,0.8875867386276022
6485,-1,-1,33,5724,115,614,0.8876040703052729
6486,-1,-1,33,5725,115,614,0.8876213966394327
6487,-1,-1,33,5726,115,614,0.8876387176325524
6488,1,-1,33,5726,115,615,0.8875019263368777
6489,-1,-1,33,5727,115,615,0.8875192604006163
6490,-1,-1,33,5728,115,615,0.8875365891234016
6491,-1,-1,33,5729,115,615,0.8875539125077018
6492,-1,-1,33,5730,115,615,0.8875712305559834
6493,-1,-1,33,5731,115,615,0.8875885432707115
6494,-1,1,33,5731,116,615,0.8874518860662047
6495,-1,-1,33,5732,116,615,0.8874692118226601
6496,-1,-1,33,5733,116,615,0.8874865322456519
6497,-1,-1,33,5734,116,615,0.8875038473376423
6498,-1,-1,33,5735,116,615,0.8875211571010925
6499,-1,-1,33,5736,116,615,0.8875384615384615
6500,-1,-1,33,5737,116,615,0.8875557606522073
6501,1,-1,33,5737,116,616,0.8874192556136573
6502,-1,-1,33,5738,116,616,0.8874365677379671
6503,-1,1,33,5738,117,616,0.8873001230012301
6504,-1,-1,33,5739,117,616,0.8873174481168332
6505,-1,-1,33,5740,117,616,0.8873347679065478
6506,-1,-1,33,5741,117,616,0.8873520823728293
6507,-1,-1,33,5742,117,616,0.8873693915181315
6508,-1,-1,33,5743,117,616,0.8873866953449071
6509,-1,-1,33,5744,117,616,0.8874039938556068
6510,-1,-1,33,5745,117,616,0.8874212870526801
6511,-1,-1,33,5746,117,616,0.8874385749385749
6512,1,-1,33,5746,117,617,0.887302318440043
6513,-1,-1,33,5747,117,617,0.8873196192815475
6514,-1,-1,33,5748,117,617,0.8873369148119724
6515,1,-1,33,5748,117,618,0.8872007366482505
6516,1,1,34,5748,117,618,0.8872180451127819
6517,-1,-1,34,5749,117,618,0.8872353482663393
6518,-1,-1,34,5750,117,618,0.8872526461113668
6519,1,-1,34,5750,117,619,0.8871165644171779
6520,-1,-1,34,5751,117,619,0.8871338751725195
6521,-1,-1,34,5752,117,619,0.8871511806194419
6522,-1,-1,34,5753,117,619,0.8871684807603863
6523,-1,-1,34,5754,117,619,0.8871857755977928
6524,-1,-1,34,5755,117,619,0.8872030651340996
6525,-1,-1,34,5756,117,619,0.8872203493717438
6526,-1,-1,34,5757,117,619,0.8872376283131607
6527,-1,-1,34,5758,117,619,0.8872549019607843
6528,-1,-1,34,5759,117,619,0.887272170317047
6529,1,-1,34,5759,117,620,0.8871362940275651
6530,-1,-1,34,5760,117,620,0.8871535752564691
6531,-1,-1,34,5761,117,620,0.8871708511941212
6532,-1,-1,34,5762,117,620,0.8871881218429511
6533,1,-1,34,5762,117,621,0.8870523415977961
6534,-1,-1,34,5763,117,621,0.8870696250956389
6535,-1,-1,34,5764,117,621,0.8870869033047736
6536,-1,-1,34,5765,117,621,0.8871041762276274
6537,-1,-1,34,5766,117,621,0.8871214438666258
6538,-1,-1,34,5767,117,621,0.8871387062241933
6539,-1,-1,34,5768,117,621,0.8871559633027523
6540,-1,-1,34,5769,117,621,0.887173215104724
6541,-1,-1,34,5770,117,621,0.8871904616325282
6542,-1,-1,34,5771,117,621,0.8872077028885832
6543,-1,-1,34,5772,117,621,0.8872249388753056
6544,-1,-1,34,5773,117,621,0.8872421695951108
6545,-1,-1,34,5774,117,621,0.8872593950504125
6546,1,-1,34,5774,117,622,0.887123873529861
6547,-1,-1,34,5775,117,622,0.8871411117898595
6548,-1,-1,34,5776,117,622,0.8871583447854634
6549,-1,-1,34,5777,117,622,0.887175572519084
6550,-1,-1,34,5778,117,622,0.8871927949931309
6551,-1,-1,34,5779,117,622,0.8872100122100122
6552,-1,-1,34,5780,117,622,0.887227224172135
6553,-1,-1,34,5781,117,622,0.8872444308819042
6554,-1,-1,34,5782,117,622,0.8872616323417238
6555,-1,-1,34,5783,117,622,0.8872788285539963
6556,-1,-1,34,5784,117,622,0.8872960195211225
6557,-1,-1,34,5785,117,622,0.8873132052455017
6558,-1,-1,34,5786,117,622,0.8873303857295319
6559,1,-1,34,5786,117,623,0.8871951219512195
6560,-1,-1,34,5787,117,623,0.8872123151958543
6561,-1,-1,34,5788,117,623,0.8872295032002439
6562,-1,-1,34,5789,117,623,0.8872466859667835
6563,-1,-1,34,5790,117,623,0.8872638634978671
6564,-1,-1,34,5791,117,623,0.8872810357958872
6565,-1,-1,34,5792,117,623,0.8872982028632348
6566,-1,-1,34,5793,117,623,0.8873153647022993
6567,-1,1,34,5793,118,623,0.8871802679658952
6568,1,-1,34,5793,118,624,0.88704521236109
6569,-1,-1,34,5794,118,624,0.887062404870624
6570,-1,-1,34,5795,118,624,0.8870795921473139
6571,-1,-1,34,5796,118,624,0.8870967741935484
6572,-1,-1,34,5797,118,624,0.8871139510117146
6573,-1,-1,34,5798,118,624,0.8871311226041984
6574,-1,-1,34,5799,118,624,0.887148288973384
6575,-1,-1,34,5800,118,624,0.8871654501216545
6576,-1,-1,34,5801,118,624,0.8871826060513912
6577,-1,-1,34,5802,118,624,0.8871997567649742
6578,-1,-1,34,5803,118,624,0.8872169022647819
6579,-1,-1,34,5804,118,624,0.8872340425531915
6580,-1,-1,34,5805,118,624,0.8872511776325787
6581,-1,-1,34,5806,118,624,0.8872683075053175
6582,-1,-1,34,5807,118,624,0.887285432173781
6583,-1,-1,34,5808,118,624,0.8873025516403402
6584,-1,-1,34,5809,118,624,0.8873196659073652
6585,-1,-1,34,5810,118,624,0.8873367749772244
6586,-1,-1,34,5811,118,624,0.8873538788522848
6587,-1,-1,34,5812,118,624,0.887370977534912
6588,-1,-1,34,5813,118,624,0.88738807102747
6589,1,-1,34,5813,118,625,0.8872534142640364
6590,-1,-1,34,5814,118,625,0.887270520406615
6591,-1,-1,34,5815,118,625,0.8872876213592233
6592,-1,-1,34,5816,118,625,0.8873047171242227
6593,1,-1,34,5816,118,626,0.8871701546860783
6594,-1,-1,34,5817,118,626,0.8871872630780895
6595,1,-1,34,5817,118,627,0.8870527592480291
6596,-1,-1,34,5818,118,627,0.8870698802485979
6597,-1,-1,34,5819,118,627,0.887086996059412
6598,-1,-1,34,5820,118,627,0.8871041066828307
6599,1,-1,34,5820,118,628,0.886969696969697
6600,-1,-1,34,5821,118,628,0.8869868201787608
6601,-1,-1,34,5822,118,628,0.8870039382005452
6602,-1,-1,34,5823,118,628,0.8870210510374072
6603,-1,-1,34,5824,118,628,0.887038158691702
6604,1,-1,34,5824,118,629,0.8869038607115821
6605,-1,-1,34,5825,118,629,0.8869209809264306
6606,-1,-1,34,5826,118,629,0.8869380959588316
6607,-1,-1,34,5827,118,629,0.8869552058111381
6608,-1,-1,34,5828,118,629,0.8869723104857014
6609,-1,-1,34,5829,118,629,0.8869894099848714
6610,-1,-1,34,5830,118,629,0.8870065043109968
6611,-1,-1,34,5831,118,629,0.8870235934664247
6612,-1,-1,34,5832,118,629,0.8870406774535007
6613,-1,-1,34,5833,118,629,0.8870577562745691
6614,-1,-1,34,5834,118,629,0.8870748299319728
6615,-1,-1,34,5835,118,629,0.8870918984280532
6616,-1,-1,34,5836,118,629,0.8871089617651504
6617,-1,-1,34,5837,118,629,0.8871260199456029
6618,-1,-1,34,5838,118,629,0.887143072971748
6619,-1,-1,34,5839,118,629,0.8871601208459214
6620,-1,-1,34,5840,118,629,0.8871771635704576
6621,-1,-1,34,5841,118,629,0.8871942011476895
6622,-1,-1,34,5842,118,629,0.8872112335799487
6623,-1,-1,34,5843,118,629,0.8872282608695652
6624,-1,-1,34,5844,118,629,0.887245283018868
6625,-1,-1,34,5845,118,629,0.8872623000301841
6626,1,-1,34,5845,118,630,0.8871284140636789
6627,-1,-1,34,5846,118,630,0.8871454435727217
6628,-1,-1,34,5847,118,630,0.887162467943883
6629,-1,-1,34,5848,118,630,0.8871794871794871
6630,-1,-1,34,5849,118,630,0.8871965012818579
6631,-1,-1,34,5850,118,630,0.8872135102533173
6632,-1,-1,34,5851,118,630,0.8872305140961857
6633,-1,-1,34,5852,118,630,0.8872475128127826
6634,-1,-1,34,5853,118,630,0.8872645064054258
6635,-1,-1,34,5854,118,630,0.8872814948764316
6636,1,-1,34,5854,118,631,0.8871478077444629
6637,-1,-1,34,5855,118,631,0.8871648086773124
6638,-1,-1,34,5856,118,631,0.8871818044886278
6639,-1,-1,34,5857,118,631,0.8871987951807229
6640,-1,-1,34,5858,118,631,0.8872157807559102
6641,-1,-1,34,5859,118,631,0.8872327612165011
6642,-1,-1,34,5860,118,631,0.8872497365648051
6643,-1,-1,34,5861,118,631,0.8872667068031307
6644,-1,-1,34,5862,118,631,0.8872836719337848
6645,-1,-1,34,5863,118,631,0.8873006319590732
6646,-1,-1,34,5864,118,631,0.8873175868812998
6647,-1,-1,34,5865,118,631,0.8873345367027677
6648,-1,-1,34,5866,118,631,0.8873514814257784
6649,-1,-1,34,5867,118,631,0.8873684210526316
6650,-1,-1,34,5868,118,631,0.8873853555856263
6651,-1,-1,34,5869,118,631,0.8874022850270595
6652,1,-1,34,5869,118,632,0.8872689012475575
6653,-1,-1,34,5870,118,632,0.8872858431018936
6654,-1,-1,34,5871,118,632,0.8873027798647634
6655,-1,-1,34,5872,118,632,0.8873197115384616
6656,-1,-1,34,5873,118,632,0.8873366381252816
6657,-1,-1,34,5874,118,632,0.8873535596275157
6658,-1,-1,34,5875,118,632,0.8873704760474546
6659,-1,-1,34,5876,118,632,0.8873873873873874
6660,-1,-1,34,5877,118,632,0.8874042936496022
6661,-1,-1,34,5878,118,632,0.8874211948363855
6662,-1,-1,34,5879,118,632,0.8874380909500225
6663,-1,-1,34,5880,118,632,0.8874549819927972
6664,-1,-1,34,5881,118,632,0.8874718679669917
6665,-1,-1,34,5882,118,632,0.8874887488748875
6666,1,-1,34,5882,118,633,0.8873556322183891
6667,-1,-1,34,5883,118,633,0.887372525494901
6668,-1,-1,34,5884,118,633,0.8873894137052032
6669,-1,-1,34,5885,118,633,0.8874062968515742
6670,-1,-1,34,5886,118,633,0.8874231749362914
6671,-1,-1,34,5887,118,633,0.8874400479616307
6672,-1,-1,34,5888,118,633,0.8874569159298666
6673,-1,-1,34,5889,118,633,0.8874737788432724
6674,-1,-1,34,5890,118,633,0.8874906367041199
6675,1,-1,34,5890,118,634,0.8873576992210904
6676,-1,-1,34,5891,118,634,0.887374569417403
6677,-1,-1,34,5892,118,634,0.8873914345612459
6678,-1,-1,34,5893,118,634,0.8874082946548885
6679,1,-1,34,5893,118,635,0.8872754491017965
6680,-1,-1,34,5894,118,635,0.8872923215087561
6681,-1,-1,34,5895,118,635,0.887309188865609
6682,-1,-1,34,5896,118,635,0.8873260511746222
6683,-1,-1,34,5897,118,635,0.8873429084380611
6684,-1,-1,34,5898,118,635,0.88735976065819
6685,-1,-1,34,5899,118,635,0.8873766078372719
6686,-1,-1,34,5900,118,635,0.8873934499775684
6687,-1,-1,34,5901,118,635,0.8874102870813397
6688,-1,-1,34,5902,118,635,0.8874271191508447
6689,-1,-1,34,5903,118,635,0.8874439461883408
6690,-1,-1,34,5904,118,635,0.8874607681960843
6691,-1,-1,34,5905,118,635,0.8874775851763299
6692,-1,-1,34,5906,118,635,0.8874943971313313
6693,-1,-1,34,5907,118,635,0.8875112040633403
6694,-1,-1,34,5908,118,635,0.8875280059746079
6695,-1,-1,34,5909,118,635,0.8875448028673835
6696,-1,-1,34,5910,118,635,0.8875615947439152
6697,1,-1,34,5910,118,636,0.8874290833084503
6698,-1,-1,34,5911,118,636,0.8874458874458875
6699,1,-1,34,5911,118,637,0.8873134328358209
6700,-1,-1,34,5912,118,637,0.8873302492165348
6701,-1,-1,34,5913,118,637,0.8873470605789316
6702,-1,-1,34,5914,118,637,0.8873638669252574
6703,1,-1,34,5914,118,638,0.8872315035799523
6704,-1,-1,34,5915,118,638,0.887248322147651
6705,-1,-1,34,5916,118,638,0.8872651356993737
6706,-1,-1,34,5917,118,638,0.887281944237364
6707,1,-1,34,5917,118,639,0.887149672033393
6708,1,-1,34,5917,118,640,0.8870174392606945
6709,-1,-1,34,5918,118,640,0.8870342771982116
6710,-1,-1,34,5919,118,640,0.8870511101177172
6711,-1,-1,34,5920,118,640,0.8870679380214541
6712,-1,-1,34,5921,118,640,0.8870847609116639
6713,1,-1,34,5921,118,641,0.886952636282395
6714,-1,-1,34,5922,118,641,0.8869694713328369
6715,1,-1,34,5922,118,642,0.8868374032162001
6716,-1,-1,34,5923,118,642,0.886854250409409
6717,-1,-1,34,5924,118,642,0.8868710925870795
6718,-1,-1,34,5925,118,642,0.8868879297514511
6719,1,-1,34,5925,118,643,0.8867559523809524
6720,1,-1,34,5925,118,644,0.8866240142835887
6721,-1,-1,34,5926,118,644,0.8866408806902708
6722,-1,-1,34,5927,118,644,0.8866577420794288
6723,-1,-1,34,5928,118,644,0.8866745984533017
6724,-1,-1,34,5929,118,644,0.8866914498141264
6725,-1,-1,34,5930,118,644,0.8867082961641392
6726,-1,-1,34,5931,118,644,0.8867251375055746
6727,-1,-1,34,5932,118,644,0.8867419738406659
6728,-1,-1,34,5933,118,644,0.8867588051716451
6729,-1,-1,34,5934,118,644,0.8867756315007429
6730,-1,-1,34,5935,118,644,0.8867924528301887
6731,-1,-1,34,5936,118,644,0.8868092691622104
6732,-1,-1,34,5937,118,644,0.8868260804990346
6733,-1,-1,34,5938,118,644,0.8868428868428868
6734,-1,-1,34,5939,118,644,0.886859688195991
6735,-1,-1,34,5940,118,644,0.8868764845605701
6736,-1,-1,34,5941,118,644,0.8868932759388451
6737,-1,-1,34,5942,118,644,0.8869100623330365
6738,-1,-1,34,5943,118,644,0.8869268437453628
6739,-1,-1,34,5944,118,644,0.8869436201780415
6740,1,1,35,5944,118,644,0.8869603916332889
6741,-1,-1,35,5945,118,644,0.8869771581133195
6742,-1,-1,35,5946,118,644,0.886993919620347
6743,-1,-1,35,5947,118,644,0.8870106761565836
6744,-1,-1,35,5948,118,644,0.8870274277242401
6745,-1,-1,35,5949,118,644,0.8870441743255263
6746,1,-1,35,5949,118,645,0.8869127019416037
6747,-1,-1,35,5950,118,645,0.8869294605809128
6748,-1,-1,35,5951,118,645,0.8869462142539636
6749,-1,-1,35,5952,118,645,0.886962962962963
6750,-1,-1,35,5953,118,645,0.886979706710117
6751,-1,-1,35,5954,118,645,0.8869964454976303
6752,-1,-1,35,5955,118,645,0.8870131793277062
6753,-1,-1,35,5956,118,645,0.8870299082025467
6754,-1,-1,35,5957,118,645,0.8870466321243523
6755,-1,-1,35,5958,118,645,0.8870633510953226
6756,-1,-1,35,5959,118,645,0.8870800651176558
6757,-1,-1,35,5960,118,645,0.8870967741935484
6758,-1,-1,35,5961,118,645,0.887113478325196
6759,-1,-1,35,5962,118,645,0.887130177514793
6760,-1,-1,35,5963,118,645,0.8871468717645319
6761,-1,-1,35,5964,118,645,0.8871635610766045
6762,-1,-1,35,5965,118,645,0.8871802454532013
6763,1,-1,35,5965,118,646,0.8870490833826138
6764,-1,-1,35,5966,118,646,0.8870657797487066
6765,-1,-1,35,5967,118,646,0.8870824711794265
6766,-1,-1,35,5968,118,646,0.8870991576769617
6767,-1,-1,35,5969,118,646,0.8871158392434988
6768,1,-1,35,5969,118,647,0.8869847835721673
6769,-1,-1,35,5970,118,647,0.8870014771048744
6770,-1,-1,35,5971,118,647,0.8870181657066903
6771,-1,-1,35,5972,118,647,0.8870348493797992
6772,-1,-1,35,5973,118,647,0.8870515281263842
6773,1,-1,35,5973,118,648,0.8869205786832005
6774,-1,-1,35,5974,118,648,0.8869372693726937
6775,-1,-1,35,5975,118,648,0.8869539551357734
6776,-1,-1,35,5976,118,648,0.88697063597462
6777,1,-1,35,5976,118,649,0.8868397757450576
6778,1,-1,35,5976,118,650,0.886708954123027
6779,-1,-1,35,5977,118,650,0.8867256637168142
6780,-1,-1,35,5978,118,650,0.8867423683822445
6781,-1,-1,35,5979,118,650,0.8867590681214981
6782,-1,-1,35,5980,118,650,0.8867757629367536
6783,-1,-1,35,5981,118,650,0.8867924528301887
6784,-1,-1,35,5982,118,650,0.8868091378039794
6785,-1,-1,35,5983,118,650,0.8868258178603006
6786,-1,-1,35,5984,118,650,0.8868424930013261
6787,-1,-1,35,5985,118,650,0.8868591632292281
6788,-1,-1,35,5986,118,650,0.8868758285461776
6789,-1,-1,35,5987,118,650,0.8868924889543446
6790,-1,-1,35,5988,118,650,0.8869091444558975
6791,-1,-1,35,5989,118,650,0.8869257950530035
6792,-1,-1,35,5990,118,650,0.8869424407478287
6793,-1,-1,35,5991,118,650,0.8869590815425376
6794,-1,-1,35,5992,118,650,0.8869757174392936
6795,-1,-1,35,5993,118,650,0.886992348440259
6796,-1,-1,35,5994,118,650,0.8870089745475945
6797,-1,-1,35,5995,118,650,0.8870255957634599
6798,-1,-1,35,5996,118,650,0.8870422120900132
6799,-1,-1,35,5997,118,650,0.8870588235294118
6800,-1,-1,35,5998,118,650,0.8870754300838112
6801,-1,-1,35,5999,118,650,0.8870920317553661
6802,-1,-1,35,6000,118,650,0.8871086285462296
